Date,Open,High,Low,Close,Volume,Adj Close
2012-06-14,1599.50,1609.00,1596.50,1599.00,5159900,1599.00
2012-06-13,1589.00,1603.00,1589.00,1601.50,3361900,1601.50
2012-06-12,1589.00,1604.16,1579.50,1587.50,4479300,1587.50
2012-06-11,1607.50,1616.00,1585.50,1588.50,4525800,1588.50
2012-06-08,1577.00,1604.00,1577.00,1592.00,7271900,1592.00
2012-06-07,1578.00,1596.37,1570.03,1577.00,3702400,1577.00
2012-06-06,1528.00,1586.00,1523.00,1581.00,8423000,1581.00
2012-06-01,1544.00,1549.00,1515.50,1516.50,4909800,1516.50
2012-05-31,1538.00,1550.09,1524.19,1547.00,5004000,1547.00
2012-05-30,1532.50,1546.00,1525.00,1527.00,4209100,1527.00
2012-05-29,1516.50,1536.50,1512.50,1536.50,3488200,1536.50
2012-05-28,1516.00,1535.00,1506.50,1513.50,1333700,1513.50
2012-05-25,1501.50,1518.00,1495.50,1514.00,2905300,1514.00
2012-05-24,1489.00,1501.50,1479.00,1498.00,3383000,1498.00
2012-05-23,1504.00,1506.50,1475.00,1477.00,3242400,1477.00
2012-05-22,1509.00,1518.50,1492.00,1516.50,3005800,1516.50
2012-05-21,1492.00,1513.50,1484.00,1508.00,3024600,1508.00
2012-05-18,1517.00,1521.25,1489.50,1495.50,4847000,1495.50
2012-05-17,1540.00,1544.00,1528.00,1528.00,3166500,1528.00
2012-05-16,1545.00,1554.00,1538.50,1538.50,3396100,1538.50
2012-05-14,1555.50,1556.31,1528.00,1545.00,3307100,1545.00
2012-05-11,1535.50,1566.50,1532.00,1563.50,3413100,1563.50
2012-05-10,1557.50,1557.50,1522.00,1535.00,4002100,1535.00
2012-05-09,1556.00,1557.00,1535.00,1557.00,3439300,1557.00
2012-05-08,1554.00,1581.50,1546.50,1549.50,5567300,1549.50
2012-05-04,1606.50,1619.49,1594.40,1599.00,4303300,1599.00
2012-05-03,1585.00,1617.00,1574.00,1614.50,4714400,1614.50
2012-05-02,1570.00,1590.00,1563.00,1590.00,4691700,1590.00
2012-05-01,1571.00,1583.50,1562.00,1570.00,2696800,1570.00
2012-04-30,1575.50,1577.00,1551.00,1551.00,3483100,1551.00
2012-04-27,1566.00,1579.50,1563.00,1574.50,2286300,1574.50
2012-04-26,1575.00,1589.05,1561.00,1569.50,4146400,1569.50
2012-04-25,1571.00,1577.00,1551.69,1574.00,3545000,1574.00
2012-04-24,1557.00,1566.50,1542.50,1563.00,3068200,1563.00
2012-04-23,1578.00,1583.50,1549.00,1557.00,3750600,1557.00
2012-04-20,1581.00,1600.00,1578.50,1582.00,4319500,1582.00
2012-04-19,1586.00,1595.88,1575.50,1589.00,5024100,1589.00
2012-04-18,1570.50,1584.23,1566.00,1576.50,4315100,1576.50
2012-04-17,1538.00,1571.00,1538.00,1570.50,5122400,1570.50
2012-04-16,1522.50,1551.50,1521.50,1543.50,4499300,1543.50
2012-04-13,1535.00,1540.00,1517.50,1519.50,4021400,1519.50
2012-04-12,1509.00,1542.00,1505.50,1537.00,4058400,1537.00
2012-04-11,1500.50,1511.00,1484.50,1507.50,4143300,1507.50
2012-04-10,1515.00,1534.56,1225.50,1225.50,4302000,1225.50
2012-04-05,1520.00,1531.50,1518.00,1523.50,4531500,1523.50
2012-04-04,1538.50,1546.00,1509.50,1516.50,5371800,1516.50
2012-04-03,1542.50,1550.00,1537.07,1542.00,2783600,1542.00
2012-04-02,1514.00,1547.00,1507.50,1547.00,5006700,1547.00
2012-03-30,1514.50,1516.50,1502.50,1502.50,6924700,1502.50
2012-03-29,1525.50,1528.50,1510.57,1515.50,4436600,1515.50
2012-03-28,1534.00,1548.23,1525.00,1527.00,2797300,1527.00
2012-03-27,1541.00,1546.00,1527.00,1531.00,3266600,1531.00
2012-03-26,1517.00,1543.00,1515.00,1539.50,4003000,1539.50
2012-03-23,1527.50,1533.00,1502.00,1510.00,3735800,1510.00
2012-03-22,1525.00,1528.50,1515.69,1523.50,1921800,1523.50
2012-03-21,1513.00,1530.00,1509.00,1525.00,3767300,1525.00
2012-03-20,1512.00,1519.45,1503.00,1513.00,2410900,1513.00
2012-03-19,1520.00,1521.23,1512.00,1517.00,1936100,1517.00
2012-03-16,1534.00,1547.50,1517.00,1524.50,8681600,1524.50
2012-03-15,1524.50,1544.00,1523.38,1529.50,4705300,1529.50
2012-03-14,1555.00,1560.50,1537.50,1537.50,4349200,1537.50
2012-03-13,1554.50,1558.50,1543.00,1552.00,2970200,1552.00
2012-03-12,1540.50,1558.80,1532.00,1553.00,4392900,1553.00
2012-03-09,1519.00,1543.50,1518.50,1542.00,3231900,1542.00
2012-03-08,1510.00,1528.50,1510.00,1523.50,4823500,1523.50
2012-03-07,1508.00,1517.00,1506.50,1510.50,3859800,1510.50
2012-03-06,1521.00,1529.00,1506.00,1508.50,2844700,1508.50
2012-03-05,1515.50,1535.00,1506.00,1527.50,4685700,1527.50
2012-03-02,1517.00,1519.00,1502.00,1504.50,3349000,1504.50
2012-03-01,1501.00,1522.80,1497.00,1519.00,3156300,1519.00
2012-02-29,1490.00,1507.00,1485.00,1503.50,6146100,1503.50
2012-02-28,1504.50,1508.00,1496.00,1507.50,2710600,1507.50
2012-02-27,1494.00,1502.00,1474.00,1501.00,2502400,1501.00
2012-02-24,1506.00,1507.50,1488.50,1494.50,3282900,1494.50
2012-02-23,1499.50,1506.00,1492.00,1502.50,2708200,1502.50
2012-02-22,1489.50,1502.50,1484.00,1500.50,3451100,1500.50
2012-02-21,1499.00,1502.96,1482.00,1483.50,3074100,1483.50
2012-02-20,1500.00,1507.00,1490.13,1498.00,1522000,1498.00
2012-02-17,1507.50,1510.00,1492.00,1498.50,3258700,1498.50
2012-02-16,1500.00,1504.58,1484.00,1500.00,4026000,1500.00
2012-02-15,1519.50,1524.00,1502.65,1506.50,3449800,1506.50
2012-02-14,1496.50,1518.00,1486.00,1509.50,5211000,1509.50
2012-02-13,1488.50,1503.00,1487.50,1503.00,3532400,1503.00
2012-02-10,1461.00,1488.50,1461.00,1483.50,3293200,1483.50
2012-02-09,1464.50,1468.00,1436.00,1468.00,4474500,1468.00
2012-02-08,1471.00,1484.00,1460.00,1461.50,2251900,1461.50
2012-02-07,1471.00,1475.00,1467.00,1474.00,2761500,1474.00
2012-02-06,1460.00,1474.00,1454.42,1474.00,2936800,1474.00
2012-02-03,1430.00,1461.15,1426.00,1461.00,3386300,1461.00
2012-02-02,1432.50,1433.50,1418.12,1429.50,3524700,1429.50
2012-02-01,1406.00,1434.50,1406.00,1432.00,3142600,1432.00
2012-01-31,1415.50,1424.00,1401.00,1402.00,4520200,1402.00
2012-01-30,1409.50,1421.00,1408.50,1418.00,3368800,1418.00
2012-01-27,1420.00,1428.50,1410.00,1411.50,2790100,1411.50
2012-01-26,1416.00,1433.50,1415.00,1421.50,3510700,1421.50
2012-01-25,1408.00,1429.00,1403.50,1418.00,3937100,1418.00
2012-01-24,1382.00,1412.50,1379.50,1408.50,4197100,1408.50
2012-01-23,1391.50,1395.36,1383.00,1387.50,3755000,1387.50
2012-01-20,1395.50,1408.50,1384.00,1393.00,5820400,1393.00
2012-01-19,1407.50,1413.00,1377.00,1381.00,5347200,1381.00
2012-01-18,1399.00,1409.50,1394.00,1401.50,2831400,1401.50
2012-01-17,1417.00,1422.00,1395.50,1401.00,2642500,1401.00
2012-01-16,1392.50,1409.50,1390.91,1406.00,2811900,1406.00
2012-01-13,1406.00,1414.18,1380.50,1390.00,3503100,1390.00
2012-01-12,1404.00,1416.00,1395.50,1399.50,4979000,1399.50
2012-01-11,1417.50,1417.50,1388.50,1399.00,4184000,1399.00
2012-01-10,1423.50,1429.50,1416.00,1416.00,5064200,1416.00
2012-01-09,1412.50,1425.00,1411.00,1416.00,3072100,1416.00
2012-01-06,1413.00,1424.00,1407.00,1414.50,3334200,1414.50
2012-01-05,1420.00,1422.00,1408.50,1415.00,3613900,1415.00
2012-01-04,1418.50,1430.50,1408.73,1412.00,3920000,1412.00
2012-01-03,1424.00,1438.00,1408.00,1428.00,3805200,1428.00
2011-12-30,1414.00,1414.00,1391.50,1406.50,1199500,1406.50
2011-12-29,1396.50,1408.00,1388.00,1408.00,1692700,1408.00
2011-12-28,1385.00,1404.50,1372.50,1396.50,2440900,1396.50
2011-12-23,1362.50,1381.00,1362.50,1378.00,870200,1378.00
2011-12-22,1343.00,1366.50,1343.00,1358.00,2624000,1358.00
2011-12-21,1361.00,1363.50,1337.50,1346.00,2719800,1346.00
2011-12-20,1350.50,1356.00,1342.00,1351.50,2943100,1351.50
2011-12-19,1347.00,1363.90,1342.00,1354.00,3226900,1354.00
2011-12-16,1363.50,1368.00,1350.29,1353.00,5737500,1353.00
2011-12-15,1369.00,1373.50,1355.00,1362.50,3626100,1362.50
2011-12-14,1384.00,1387.00,1363.00,1367.50,4189400,1367.50
2011-12-13,1372.00,1391.50,1368.00,1390.00,4483600,1390.00
2011-12-12,1357.50,1383.00,1350.00,1374.00,4526100,1374.00
2011-12-09,1364.00,1369.00,1350.00,1360.00,4178300,1360.00
2011-12-08,1372.00,1388.61,1369.50,1371.00,5737900,1371.00
2011-12-07,1370.00,1372.00,1355.00,1366.50,6325500,1366.50
2011-12-06,1350.00,1368.50,1344.00,1360.00,3554700,1360.00
2011-12-05,1363.00,1366.00,1347.00,1354.50,2865900,1354.50
2011-12-02,1363.00,1369.50,1345.50,1355.00,3758400,1355.00
2011-12-01,1364.00,1370.54,1352.00,1352.00,4449900,1352.00
2011-11-30,1326.00,1364.00,1321.00,1362.00,6661700,1362.00
2011-11-29,1323.00,1333.00,1312.50,1328.50,3829600,1328.50
2011-11-28,1304.50,1326.50,1299.00,1326.50,4219100,1326.50
2011-11-25,1292.50,1308.00,1281.50,1295.50,3161200,1295.50
2011-11-24,1281.50,1301.50,1284.00,1297.50,5209700,1297.50
2011-11-23,1301.00,1307.50,1281.00,1281.00,4085800,1281.00
2011-11-22,1303.50,1316.50,1303.50,1306.00,5607400,1306.00
2011-11-21,1305.50,1308.39,1276.50,1287.00,3536200,1287.00
2011-11-18,1326.00,1331.50,1307.00,1316.00,4278200,1316.00
2011-11-17,1315.00,1333.64,1309.61,1336.00,7276000,1336.00
2011-11-16,1331.50,1338.50,1307.50,1322.00,6270200,1322.00
2011-11-15,1313.50,1343.50,1311.04,1337.00,3682500,1337.00
2011-11-14,1334.00,1331.48,1319.00,1320.50,2692400,1320.50
2011-11-11,1302.00,1328.00,1299.00,1328.00,2612400,1328.00
2011-11-10,1293.00,1320.50,1293.00,1303.00,2714400,1303.00
2011-11-09,1335.00,1335.00,1309.00,1319.00,3828700,1319.00
2011-11-08,1313.50,1331.50,1310.12,1322.00,2501900,1322.00
2011-11-07,1303.00,1316.00,1286.61,1309.00,1904100,1309.00
2011-11-04,1323.50,1323.50,1301.00,1308.00,2848000,1308.00
2011-11-03,1269.00,1318.50,1269.00,1316.00,5204000,1316.00
2011-11-02,1300.00,1301.00,1270.00,1286.00,6242300,1286.00
2011-11-01,1274.00,1297.50,1271.50,1297.00,4914100,1297.00
2011-10-31,1317.00,1322.00,1289.00,1289.00,6099700,1289.00
2011-10-28,1323.50,1338.50,1322.00,1325.50,4143300,1325.50
2011-10-27,1341.00,1341.00,1298.50,1319.00,6146400,1319.00
2011-10-26,1311.00,1319.00,1304.00,1305.00,4259300,1305.00
2011-10-25,1335.00,1341.50,1301.50,1307.00,4667100,1307.00
2011-10-24,1331.50,1347.00,1329.00,1344.00,4647400,1344.00
2011-10-21,1322.00,1339.50,1312.00,1331.50,4801000,1331.50
2011-10-20,1318.50,1333.50,1315.50,1320.00,6436200,1320.00
2011-10-19,1282.00,1348.00,1267.11,1331.00,10200900,1331.00
2011-10-18,1264.50,1282.50,1257.17,1280.00,4384100,1280.00
2011-10-17,1295.50,1306.00,1275.50,1280.00,4160900,1280.00
2011-10-14,1294.00,1301.50,1284.50,1292.00,4717400,1292.00
2011-10-13,1290.00,1296.50,1280.00,1295.50,3398300,1295.50
2011-10-12,1272.00,1296.00,1269.50,1294.00,3516600,1294.00
2011-10-11,1265.00,1278.59,1263.50,1278.00,3505700,1278.00
2011-10-10,1278.50,1279.50,1264.00,1271.50,2402500,1271.50
2011-10-07,1270.50,1290.00,1257.50,1271.88,4448600,1271.88
2011-10-06,1233.00,1272.50,1225.00,1272.50,5363600,1272.50
2011-10-05,1226.50,1240.00,1212.00,1221.00,4147400,1221.00
2011-10-04,1228.00,1228.00,1193.00,1209.50,6295500,1209.50
2011-10-03,1219.00,1237.50,1206.50,1234.50,5127200,1234.50
2011-09-30,1234.50,1236.00,1125.00,1232.00,5175400,1232.00
2011-09-29,1254.50,1259.50,1229.50,1237.50,4662400,1237.50
2011-09-28,1277.00,1281.50,1248.00,1259.00,4596200,1259.00
2011-09-27,1252.00,1273.50,1233.00,1273.50,4577500,1273.50
2011-09-26,1195.00,1240.50,1193.50,1235.00,4570800,1235.00
2011-09-23,1215.00,1216.50,1183.00,1214.00,3645700,1214.00
2011-09-22,1218.50,1220.00,1191.00,1204.00,6038700,1204.00
2011-09-21,1248.50,1254.00,1231.50,1239.00,3579100,1239.00
2011-09-20,1208.00,1250.00,1208.00,1247.00,3322400,1247.00
2011-09-19,1218.00,1233.00,1206.50,1208.00,3548200,1208.00
2011-09-16,1233.00,1242.01,1221.00,1234.00,7587300,1234.00
2011-09-15,1221.00,1230.00,1215.00,1224.00,3770700,1224.00
2011-09-14,1193.00,1223.00,1193.00,1216.00,5393000,1216.00
2011-09-13,1197.00,1206.00,1183.00,1195.00,4445700,1195.00
2011-09-12,1179.00,1193.00,1171.00,1188.00,3987400,1188.00
2011-09-09,1218.00,1233.00,1197.00,1200.00,3501000,1200.00
2011-09-08,1218.00,1229.03,1215.00,1225.00,4330200,1225.00
2011-09-07,1216.00,1229.00,1206.00,1225.00,4182400,1225.00
2011-09-06,1206.00,1243.00,1205.00,1220.00,7364200,1220.00
2011-09-05,1223.00,1237.00,1210.00,1210.00,5528000,1210.00
2011-09-02,1243.00,1259.00,1232.00,1240.00,5319900,1240.00
2011-09-01,1246.00,1255.00,1229.00,1255.00,5391300,1255.00
2011-08-31,1207.00,1240.26,1196.11,1240.00,5108000,1240.00
2011-08-30,1210.00,1218.00,1188.00,1205.00,3746600,1205.00
2011-08-26,1169.00,1200.00,1168.00,1192.00,12343100,1192.00
2011-08-25,1171.00,1213.00,1159.00,1170.00,10866700,1170.00
2011-08-24,1120.00,1126.00,1082.00,1118.00,8808000,1118.00
2011-08-23,1132.00,1136.75,1127.00,1122.00,4569000,1122.00
2011-08-22,1107.00,1141.00,1101.00,1121.00,500400,1121.00
2011-08-19,1149.00,1150.00,1110.00,1112.00,8747700,1112.00
2011-08-18,1171.00,1179.00,1138.00,1152.00,5781800,1152.00
2011-08-17,1182.00,1188.00,1167.00,1183.00,4390800,1183.00
2011-08-16,1182.00,1198.00,1168.00,1194.00,4470900,1194.00
2011-08-15,1180.00,1193.00,1168.00,1189.00,5227800,1189.00
2011-08-12,1152.00,1178.00,1137.00,1178.00,5016900,1178.00
2011-08-11,1166.00,1166.00,1117.00,1155.00,8952700,1155.00
2011-08-10,1159.00,1182.00,1125.00,1165.00,9262600,1165.00
2011-08-09,1159.00,1172.00,1118.00,1160.00,12741300,1160.00
2011-08-08,1179.00,1193.00,1159.00,1165.00,6908500,1165.00
2011-08-05,1165.00,1214.00,1157.00,1190.00,10135900,1190.00
2011-08-04,1236.00,1236.00,1193.00,1217.00,5236200,1217.00
2011-08-03,1220.00,1235.00,1212.50,1215.00,5046200,1215.00
2011-08-02,1230.00,1243.00,1224.00,1227.00,4925500,1227.00
2011-08-01,1249.00,1265.00,1235.00,1237.00,3863000,1237.00
2011-07-29,1255.00,1261.00,1240.00,1245.00,3666900,1245.00
2011-07-28,1248.00,1291.03,1247.00,1262.00,3101600,1262.00
2011-07-27,1274.00,1292.59,1253.50,1261.00,3571000,1261.00
2011-07-26,1264.00,1276.00,1260.00,1276.00,3902600,1276.00
2011-07-25,1268.00,1274.00,1261.00,1266.00,2331000,1266.00
2011-07-22,1267.00,1272.00,1257.00,1271.00,2219100,1271.00
2011-07-21,1260.00,1266.00,1245.00,1261.00,4521100,1261.00
2011-07-20,1234.00,1248.42,1227.00,1246.00,3390000,1246.00
2011-07-19,1238.00,1239.00,1221.00,1228.00,4076800,1228.00
2011-07-18,1240.00,1250.00,1234.00,1234.00,3054600,1234.00
2011-07-15,1254.00,1260.00,1247.00,1249.00,4019000,1249.00
2011-07-14,1266.00,1272.00,1255.00,1256.00,2679400,1256.00
2011-07-13,1271.00,1278.00,1265.00,1271.00,3419500,1271.00
2011-07-12,1279.00,1286.00,1266.00,1271.00,5543800,1271.00
2011-07-11,1290.00,1305.00,1283.00,1291.00,4655300,1291.00
2011-07-08,1307.00,1317.00,1299.00,1300.00,2310900,1300.00
2011-07-07,1312.00,1312.00,1300.00,1307.00,3040800,1307.00
2011-07-06,1308.00,1309.00,1293.00,1306.00,2649700,1306.00
2011-07-05,1297.00,1316.00,1293.00,1306.00,4688600,1306.00
2011-07-04,1279.00,1300.00,1279.00,1297.00,2044300,1297.00
2011-07-01,1278.00,1282.00,1264.00,1282.00,3288100,1282.00
2011-06-30,1268.00,1275.00,1260.00,1273.00,5156400,1273.00
2011-06-29,1266.00,1273.00,1258.00,1264.00,3974100,1264.00
2011-06-28,1267.00,1270.00,1246.00,1259.00,5686400,1259.00
2011-06-27,1261.00,1275.00,1256.00,1270.00,3044900,1270.00
2011-06-24,1264.00,1264.00,1250.00,1260.00,3355400,1260.00
2011-06-23,1251.00,1255.00,1244.00,1251.00,5341100,1251.00
2011-06-22,1265.00,1269.00,1253.00,1255.00,4650600,1255.00
2011-06-21,1257.00,1268.00,1251.00,1265.00,4126700,1265.00
2011-06-20,1250.00,1260.00,1245.00,1252.00,3458300,1252.00
2011-06-17,1253.00,1264.00,1247.11,1253.00,5489000,1253.00
2011-06-16,1250.00,1263.00,1242.00,1260.00,5254000,1260.00
2011-06-15,1262.00,1268.00,1257.00,1260.00,4319700,1260.00
2011-06-14,1274.00,1275.00,1259.00,1260.00,6317300,1260.00
2011-06-13,1271.00,1276.00,1265.00,1271.00,2393600,1271.00
2011-06-10,1289.00,1294.00,1272.00,1274.00,4604600,1274.00
2011-06-09,1268.00,1290.00,1263.00,1289.00,4427800,1289.00
2011-06-08,1280.00,1285.00,1266.00,1266.00,3168300,1266.00
2011-06-07,1289.00,1295.00,1279.00,1283.00,3661700,1283.00
2011-06-06,1288.00,1299.00,1277.00,1291.00,3141300,1291.00
2011-06-03,1300.00,1301.00,1287.00,1291.00,2884200,1291.00
2011-06-02,1287.00,1300.00,1287.00,1297.00,4102800,1297.00
2011-06-01,1300.00,1308.00,1291.00,1296.00,3426500,1296.00
2011-05-31,1292.00,1302.00,1287.00,1294.00,5992400,1294.00
2011-05-27,1266.00,1282.13,1265.00,1282.00,3712800,1282.00
2011-05-26,1260.00,1265.00,1251.89,1255.00,2899600,1255.00
2011-05-25,1259.00,1265.00,1250.00,1256.00,4640700,1256.00
2011-05-24,1269.00,1273.00,1260.00,1264.00,3010700,1264.00
2011-05-23,1272.00,1278.00,1260.00,1266.00,3545700,1266.00
2011-05-20,1292.00,1294.00,1277.00,1281.00,5082800,1281.00
2011-05-19,1289.00,1297.00,1279.00,1287.00,4236100,1287.00
2011-05-18,1282.00,1284.00,1263.00,1283.00,5626100,1283.00
2011-05-17,1293.00,1297.00,1272.50,1275.00,4991900,1275.00
2011-05-16,1287.00,1305.00,1285.00,1301.00,6381500,1301.00
2011-05-13,1293.00,1302.00,1290.00,1296.00,4763000,1296.00
2011-05-12,1280.00,1289.00,1269.00,1285.00,4996400,1285.00
2011-05-11,1279.00,1294.00,1272.00,1287.00,5050400,1287.00
2011-05-10,1268.00,1279.00,1258.00,1273.00,5720300,1273.00
2011-05-09,1257.00,1292.00,1253.00,1265.00,9170000,1265.00
2011-05-06,1233.00,1263.00,1226.00,1261.00,8863400,1261.00
2011-05-05,1242.00,1245.00,1217.00,1230.00,11574200,1230.00
2011-05-04,1208.00,1229.00,1208.00,1212.00,4923000,1212.00
