Date,Open,High,Low,Close,Volume,Adj Close
2012-08-09,2229.00,2261.00,2227.00,2256.00,482600,2256.00
2012-08-08,2201.00,2227.00,2194.00,2226.00,543600,2226.00
2012-08-07,2222.00,2228.00,2168.00,2209.00,806400,2209.00
2012-08-06,2202.00,2224.00,2191.88,2215.00,552300,2215.00
2012-08-03,2115.00,2227.00,2105.00,2205.00,984500,2205.00
2012-08-02,2104.00,2149.00,2024.00,2100.00,1249200,2100.00
2012-08-01,2079.00,2121.89,2051.00,2120.00,1373500,2120.00
2012-07-31,2057.00,2058.00,2038.00,2042.00,794900,2042.00
2012-07-27,2017.00,2035.00,2003.00,2032.00,562900,2032.00
2012-07-26,1952.00,2006.00,1923.00,2006.00,764300,2006.00
2012-07-25,1958.00,1958.00,1934.50,1943.00,372600,1943.00
2012-07-24,1903.00,1966.00,1903.00,1959.00,807800,1959.00
2012-07-23,1949.00,1953.00,1900.30,1906.00,315400,1906.00
2012-07-20,1998.00,2005.00,1955.00,1957.00,673800,1957.00
2012-07-19,2000.00,2027.00,1995.00,2009.00,559400,2009.00
2012-07-18,1945.00,1999.00,1938.00,1995.00,637200,1995.00
2012-07-17,1946.00,1946.00,1920.00,1928.00,350900,1928.00
2012-07-16,1938.00,1942.00,1919.00,1939.00,481100,1939.00
2012-07-13,1922.00,1945.00,1922.00,1936.00,592100,1936.00
2012-07-12,1984.00,1999.62,1918.00,1919.00,1182600,1919.00
2012-07-11,2065.00,2065.00,1984.00,1993.00,825300,1993.00
2012-07-10,2044.00,2086.00,2031.00,2082.00,642900,2082.00
2012-07-09,2049.00,2050.00,2024.00,2033.00,422600,2033.00
2012-07-06,2067.00,2076.00,2040.00,2042.00,452500,2042.00
2012-07-05,2089.00,2104.50,2063.00,2063.00,538400,2063.00
2012-07-04,2086.00,2099.00,2077.30,2092.00,379300,2092.00
2012-07-03,2082.00,2097.00,2065.00,2082.00,419900,2082.00
2012-07-02,2083.00,2091.00,2070.00,2085.00,374900,2085.00
2012-06-29,2066.00,2096.00,2040.00,2072.00,702500,2072.00
2012-06-28,1975.00,2007.00,1948.25,2000.00,971700,2000.00
2012-06-27,2042.00,2042.00,1961.00,1961.00,1315800,1961.00
2012-06-26,2049.00,2049.00,2014.40,2028.00,417500,2028.00
2012-06-25,2046.00,2059.00,2036.00,2044.00,493900,2044.00
2012-06-22,2071.00,2076.00,2051.00,2055.00,426100,2055.00
2012-06-21,2088.00,2121.00,2084.48,2085.00,609300,2085.00
2012-06-20,2071.00,2102.00,2042.00,2099.00,1024200,2099.00
2012-06-19,2080.00,2108.00,2069.00,2085.00,485100,2085.00
2012-06-18,2087.00,2094.90,2009.00,2080.00,1054000,2080.00
2012-06-15,2160.00,2160.00,2053.00,2066.00,2936700,2066.00
2012-06-14,2162.00,2174.00,2139.00,2160.00,491500,2160.00
2012-06-13,2232.00,2235.30,2168.00,2177.00,968600,2177.00
2012-06-12,2175.00,2231.00,2175.00,2229.00,492000,2229.00
2012-06-11,2228.00,2232.00,2177.00,2183.00,380200,2183.00
2012-06-08,2178.00,2189.00,2153.00,2181.00,450700,2181.00
2012-06-07,2193.00,2210.00,2162.00,2198.00,422100,2198.00
2012-06-06,2105.00,2177.22,2088.00,2177.00,477400,2177.00
2012-06-01,2192.00,2199.00,2104.00,2127.00,497600,2127.00
2012-05-31,2190.00,2202.00,2173.00,2198.00,573600,2198.00
2012-05-30,2208.00,2209.00,2178.15,2187.00,396400,2187.00
2012-05-29,2198.00,2234.00,2194.00,2209.00,499600,2209.00
2012-05-28,2179.00,2195.00,2171.00,2175.00,484200,2175.00
2012-05-25,2174.00,2194.00,2126.00,2157.00,839100,2157.00
2012-05-24,2077.00,2119.00,2055.00,2107.00,465400,2107.00
2012-05-23,2106.00,2110.00,2058.00,2060.00,608300,2060.00
2012-05-22,2098.00,2134.95,2090.75,2127.00,518700,2127.00
2012-05-21,2046.00,2096.00,2026.00,2084.00,468300,2084.00
2012-05-18,2070.00,2075.00,2028.25,2034.00,520100,2034.00
2012-05-17,2136.00,2136.00,2086.00,2087.00,419400,2087.00
2012-05-16,2155.00,2164.00,2120.47,2121.00,555700,2121.00
2012-05-14,2185.00,2185.00,2141.00,2162.00,335900,2162.00
2012-05-11,2172.00,2206.00,2164.00,2203.00,366500,2203.00
2012-05-10,2161.00,2184.00,2138.00,2171.00,410600,2171.00
2012-05-09,2171.00,2177.50,2120.00,2157.00,506000,2157.00
2012-05-08,2224.00,2262.00,2167.00,2168.00,673600,2168.00
2012-05-04,2266.00,2274.30,2218.00,2239.00,604600,2239.00
2012-05-03,2269.00,2295.00,2266.00,2278.00,468900,2278.00
2012-05-02,2285.00,2294.00,2256.00,2270.00,403900,2270.00
2012-05-01,2266.00,2272.00,2252.00,2266.00,234600,2266.00
2012-04-30,2285.00,2287.00,2246.00,2251.00,366300,2251.00
2012-04-27,2264.00,2290.54,2249.00,2272.00,556300,2272.00
2012-04-26,2273.00,2276.00,2238.00,2267.00,381200,2267.00
2012-04-25,2258.00,2265.00,2235.00,2261.00,348000,2261.00
2012-04-24,2235.00,2259.00,2235.00,2246.00,571600,2246.00
2012-04-23,2293.00,2294.85,2220.00,2235.00,580900,2235.00
2012-04-20,2296.00,2301.00,2275.00,2301.00,609000,2301.00
2012-04-19,2250.00,2297.00,2242.00,2288.00,821300,2288.00
2012-04-18,2229.00,2257.00,2201.00,2241.00,854300,2241.00
2012-04-17,2170.00,2243.00,2163.00,2239.00,682600,2239.00
2012-04-16,2207.00,2227.00,2172.00,2186.00,608800,2186.00
2012-04-13,2227.00,2236.00,2181.00,2193.00,584600,2193.00
2012-04-12,2183.00,2230.00,2170.00,2226.00,1446200,2226.00
2012-04-11,2105.00,2164.00,2100.00,2159.00,674400,2159.00
2012-04-10,2141.00,2154.00,2111.00,2111.00,599600,2111.00
2012-04-05,2159.00,2171.00,2141.25,2163.00,621400,2163.00
2012-04-04,2227.00,2231.00,2155.00,2160.00,772800,2160.00
2012-04-03,2286.00,2286.00,2229.00,2232.00,611300,2232.00
2012-04-02,2255.00,2278.00,2243.00,2275.00,525900,2275.00
2012-03-30,2241.00,2266.00,2240.00,2250.00,760000,2250.00
2012-03-29,2230.00,2244.00,2212.00,2236.00,800500,2236.00
2012-03-28,2247.00,2275.00,2222.00,2228.00,1064000,2228.00
2012-03-27,2289.00,2294.00,2249.00,2259.00,448400,2259.00
2012-03-26,2242.00,2284.00,2242.00,2270.00,548800,2270.00
2012-03-23,2244.00,2269.00,2223.00,2242.00,865200,2242.00
2012-03-22,2256.00,2276.00,2221.00,2236.00,1064900,2236.00
2012-03-21,2266.00,2266.00,2214.00,2260.00,1083000,2260.00
2012-03-20,2298.00,2298.00,2257.00,2259.00,443200,2259.00
2012-03-19,2317.00,2325.00,2296.00,2300.00,374500,2300.00
2012-03-16,2313.00,2342.00,2309.08,2310.00,2348900,2310.00
2012-03-15,2307.00,2334.00,2290.00,2316.00,476000,2316.00
2012-03-14,2322.00,2341.00,2302.00,2304.00,656400,2304.00
2012-03-13,2314.00,2322.00,2303.00,2315.00,853700,2315.00
2012-03-12,2321.00,2347.00,2298.00,2300.00,735600,2300.00
2012-03-09,2220.00,2321.00,2197.00,2313.00,1400000,2313.00
2012-03-08,2182.00,2225.00,2173.00,2225.00,595600,2225.00
2012-03-07,2164.00,2180.00,2125.00,2171.00,445300,2171.00
2012-03-06,2188.00,2191.00,2101.00,2125.00,612100,2125.00
2012-03-05,2206.00,2222.38,2184.00,2189.00,470100,2189.00
2012-03-02,2233.00,2246.00,2216.00,2219.00,241700,2219.00
2012-03-01,2209.00,2250.10,2195.38,2241.00,345600,2241.00
2012-02-29,2200.00,2234.00,2200.00,2213.00,667700,2213.00
2012-02-28,2222.00,2234.00,2200.00,2203.00,635500,2203.00
2012-02-27,2246.00,2246.00,2209.00,2227.00,420600,2227.00
2012-02-24,2211.00,2274.00,2205.00,2250.00,739700,2250.00
2012-02-23,2162.00,2210.00,2148.00,2205.00,613100,2205.00
2012-02-22,2167.00,2175.94,2142.00,2158.00,330000,2158.00
2012-02-21,2185.00,2191.34,2163.50,2168.00,388800,2168.00
2012-02-20,2183.00,2199.00,2170.00,2188.00,317400,2188.00
2012-02-17,2183.00,2204.00,2171.00,2172.00,416600,2172.00
2012-02-16,2170.00,2187.00,2157.22,2172.00,464500,2172.00
2012-02-15,2187.00,2203.00,2180.00,2190.00,279700,2190.00
2012-02-14,2171.00,2191.00,2153.00,2187.00,370000,2187.00
2012-02-13,2186.00,2198.75,2171.00,2180.00,239000,2180.00
2012-02-10,2153.00,2193.00,2144.00,2175.00,938300,2175.00
2012-02-09,2148.00,2167.00,2141.00,2155.00,348100,2155.00
2012-02-08,2154.00,2162.00,2129.00,2148.00,422800,2148.00
2012-02-07,2155.00,2164.00,2144.00,2159.00,530800,2159.00
2012-02-06,2165.00,2165.00,2133.00,2159.00,230500,2159.00
2012-02-03,2110.00,2163.00,2095.00,2162.00,498300,2162.00
2012-02-02,2133.00,2137.00,2105.00,2105.00,363900,2105.00
2012-02-01,2100.00,2132.00,2073.00,2123.00,745400,2123.00
2012-01-31,2053.00,2106.00,2053.00,2095.00,511300,2095.00
2012-01-30,2075.00,2100.00,2044.00,2059.00,585100,2059.00
2012-01-27,2134.00,2134.00,2094.00,2096.00,366700,2096.00
2012-01-26,2090.00,2149.00,2086.00,2139.00,470500,2139.00
2012-01-25,2055.00,2087.38,2055.00,2079.00,575300,2079.00
2012-01-24,2072.00,2082.00,2050.00,2051.00,602300,2051.00
2012-01-23,2079.00,2083.62,2053.00,2083.00,600100,2083.00
2012-01-20,2102.00,2111.00,2083.00,2089.00,967600,2089.00
2012-01-19,2081.00,2095.00,2063.00,2085.00,361800,2085.00
2012-01-18,2051.00,2081.00,2031.00,2071.00,417200,2071.00
2012-01-17,2046.00,2061.00,2042.00,2042.00,352900,2042.00
2012-01-16,2027.00,2041.00,2013.00,2035.00,353400,2035.00
2012-01-13,2054.00,2059.00,2015.00,2028.00,654300,2028.00
2012-01-12,2055.00,2079.00,2032.00,2044.00,604700,2044.00
2012-01-11,2084.00,2103.00,2039.00,2052.00,928300,2052.00
2012-01-10,2140.00,2144.00,2106.20,2123.00,778700,2123.00
2012-01-09,2094.00,2140.00,2083.00,2131.00,519400,2131.00
2012-01-06,2058.00,2090.00,2049.00,2089.00,352300,2089.00
2012-01-05,2041.00,2060.00,2022.00,2049.00,814500,2049.00
2012-01-04,2060.00,2074.00,2011.00,2026.00,727800,2026.00
2012-01-03,2060.00,2076.38,2042.00,2063.00,597100,2063.00
2011-12-30,2035.00,2045.00,2015.00,2017.00,142700,2017.00
2011-12-29,2015.00,2044.90,2011.15,2039.00,371000,2039.00
2011-12-28,2028.00,2033.00,2005.00,2017.00,403400,2017.00
2011-12-23,2009.00,2022.00,1999.00,2002.00,88100,2002.00
2011-12-22,1978.00,2006.00,1975.00,1999.00,369700,1999.00
2011-12-21,1979.00,2011.00,1960.05,1972.00,725700,1972.00
2011-12-20,1857.00,1970.20,1846.00,1970.00,808800,1970.00
2011-12-19,1800.00,1852.00,1791.00,1848.00,648700,1848.00
2011-12-16,1817.00,1825.00,1800.00,1817.00,1049900,1817.00
2011-12-15,1826.00,1833.00,1803.00,1809.00,438700,1809.00
2011-12-14,1840.00,1842.00,1794.50,1798.00,713200,1798.00
2011-12-13,1820.00,1863.00,1810.55,1850.00,463100,1850.00
2011-12-12,1845.00,1860.00,1812.00,1812.00,436700,1812.00
2011-12-09,1856.00,1887.00,1845.00,1853.00,457100,1853.00
2011-12-08,1874.00,1903.00,1871.00,1873.00,488000,1873.00
2011-12-07,1906.00,1910.70,1835.10,1864.00,561400,1864.00
2011-12-06,1865.00,1904.00,1865.00,1898.00,515700,1898.00
2011-12-05,1895.00,1905.00,1870.00,1873.00,427500,1873.00
2011-12-02,1899.00,1917.00,1878.00,1885.00,359300,1885.00
2011-12-01,1897.00,1909.00,1877.00,1887.00,791600,1887.00
2011-11-30,1827.00,1894.00,1812.00,1890.00,960600,1890.00
2011-11-29,1782.00,1842.00,1764.00,1841.00,648100,1841.00
2011-11-28,1749.00,1787.00,1740.00,1776.00,590900,1776.00
2011-11-25,1711.00,1748.00,1691.00,1738.00,369000,1738.00
2011-11-24,1693.00,1719.00,1693.25,1711.00,437300,1711.00
2011-11-23,1691.00,1714.00,1691.00,1699.00,439800,1699.00
2011-11-22,1720.00,1736.85,1708.09,1710.00,581700,1710.00
2011-11-21,1745.00,1754.00,1705.00,1716.00,525000,1716.00
2011-11-18,1759.00,1753.35,1748.99,1750.00,524700,1750.00
2011-11-17,1803.00,1790.07,1750.00,1771.00,578600,1771.00
2011-11-16,1779.00,1813.00,1779.00,1805.00,611000,1805.00
2011-11-15,1790.00,1787.30,1781.51,1780.00,448200,1780.00
2011-11-14,1814.00,1815.50,1780.00,1789.00,548900,1789.00
2011-11-11,1766.00,1815.00,1766.00,1807.00,958800,1807.00
2011-11-10,1739.00,1797.00,1739.00,1772.00,623600,1772.00
2011-11-09,1799.00,1799.00,1747.00,1771.00,895000,1771.00
2011-11-08,1749.00,1781.00,1749.00,1778.00,290900,1778.00
2011-11-07,1784.00,1784.00,1745.00,1754.00,506400,1754.00
2011-11-04,1773.00,1797.00,1759.00,1787.00,817700,1787.00
2011-11-03,1658.00,1776.00,1658.00,1764.00,785600,1764.00
2011-11-02,1684.00,1718.00,1668.00,1698.00,519700,1698.00
2011-11-01,1683.00,1683.00,1646.00,1676.00,733900,1676.00
2011-10-31,1719.00,1725.00,1695.00,1712.00,626100,1712.00
2011-10-28,1742.00,1742.00,1717.00,1728.00,449200,1728.00
2011-10-27,1749.00,1749.00,1701.00,1729.00,915900,1729.00
2011-10-26,1714.00,1742.00,1688.00,1702.00,600500,1702.00
2011-10-25,1708.00,1741.00,1699.00,1710.00,763000,1710.00
2011-10-24,1716.00,1724.00,1664.00,1714.00,714300,1714.00
2011-10-21,1725.00,1740.00,1621.00,1710.00,1090200,1710.00
2011-10-20,1702.00,1740.00,1688.00,1704.00,491500,1704.00
2011-10-19,1755.00,1782.00,1733.00,1743.00,502200,1743.00
2011-10-18,1718.00,1749.00,1697.00,1739.00,527500,1739.00
2011-10-17,1727.00,1757.00,1713.00,1729.00,659200,1729.00
2011-10-14,1669.00,1734.00,1669.00,1728.00,343400,1728.00
2011-10-13,1727.00,1727.00,1672.00,1687.00,429600,1687.00
2011-10-12,1688.00,1734.00,1666.00,1725.00,362200,1725.00
2011-10-11,1731.00,1743.00,1685.00,1693.00,518000,1693.00
2011-10-10,1699.00,1740.00,1686.00,1740.00,367200,1740.00
2011-10-07,1704.00,1719.00,1664.00,1690.00,489200,1690.00
2011-10-06,1617.00,1690.00,1610.00,1688.00,867200,1688.00
2011-10-05,1546.00,1606.00,1542.00,1598.00,756800,1598.00
2011-10-04,1588.00,1588.00,1519.00,1522.00,887100,1522.00
2011-10-03,1590.00,1615.00,1569.00,1605.00,871600,1605.00
2011-09-30,1675.00,1675.00,1603.00,1629.00,920400,1629.00
2011-09-29,1738.00,1739.00,1673.00,1682.00,828200,1682.00
2011-09-28,1767.00,1778.00,1741.00,1745.00,493200,1745.00
2011-09-27,1750.00,1769.00,1722.00,1759.00,576800,1759.00
2011-09-26,1646.00,1716.00,1644.00,1699.00,472100,1699.00
2011-09-23,1740.00,1740.00,1645.00,1681.00,737600,1681.00
2011-09-22,1744.00,1751.93,1720.00,1730.00,960400,1730.00
2011-09-21,1770.00,1796.00,1761.00,1786.00,574800,1786.00
2011-09-20,1778.00,1815.00,1778.00,1787.00,559700,1787.00
2011-09-19,1788.00,1796.00,1758.30,1783.00,530300,1783.00
2011-09-16,1852.00,1855.00,1815.00,1816.00,1012700,1816.00
2011-09-15,1809.00,1848.00,1809.00,1838.00,822900,1838.00
2011-09-14,1789.00,1810.31,1782.00,1800.00,1029700,1800.00
2011-09-13,1840.00,1844.00,1771.00,1812.00,2409300,1812.00
2011-09-12,1823.00,1842.00,1798.60,1817.00,549600,1817.00
2011-09-09,1901.00,1914.00,1868.00,1875.00,454600,1875.00
2011-09-08,1899.00,1935.00,1878.00,1912.00,414400,1912.00
2011-09-07,1879.00,1898.00,1849.00,1892.00,444800,1892.00
2011-09-06,1797.00,1836.00,1787.00,1833.00,758700,1833.00
2011-09-05,1829.00,1846.61,1795.00,1807.00,747400,1807.00
2011-09-02,1909.00,1909.00,1852.00,1870.00,978000,1870.00
2011-09-01,1933.00,1941.00,1904.00,1923.00,1352900,1923.00
2011-08-31,1875.00,1950.00,1869.00,1939.00,1057900,1939.00
2011-08-30,1816.00,1884.00,1816.00,1865.00,438000,1865.00
2011-08-26,1754.00,1807.00,1730.00,1798.00,899100,1798.00
2011-08-25,1822.00,1842.00,1739.00,1765.00,1246200,1765.00
2011-08-24,1777.00,1777.00,1747.00,1763.00,867000,1763.00
2011-08-23,1732.00,1759.00,1732.00,1755.00,778600,1755.00
2011-08-22,1684.00,1736.00,1667.00,1716.00,30400,1716.00
2011-08-19,1735.00,1742.00,1666.00,1694.00,1294400,1694.00
2011-08-18,1869.00,1875.00,1707.25,1736.00,1249100,1736.00
2011-08-17,1883.00,1898.00,1862.00,1887.00,532700,1887.00
2011-08-16,1879.00,1895.00,1856.00,1893.00,473900,1893.00
2011-08-15,1889.00,1914.00,1836.00,1894.00,502200,1894.00
2011-08-12,1770.00,1879.00,1730.00,1879.00,1131600,1879.00
2011-08-11,1740.00,1768.00,1694.00,1768.00,1415200,1768.00
2011-08-10,1737.00,1780.00,1683.00,1696.00,1408100,1696.00
2011-08-09,1626.00,1710.00,1551.00,1700.00,2350000,1700.00
2011-08-08,1689.00,1729.00,1626.00,1628.00,1308800,1628.00
2011-08-05,1672.00,1753.00,1657.00,1707.00,1135700,1707.00
2011-08-04,1850.00,1850.00,1735.00,1739.00,861300,1739.00
2011-08-03,1855.00,1870.00,1796.00,1821.00,953700,1821.00
2011-08-02,1893.00,1909.00,1870.00,1892.69,784200,1892.69
2011-08-01,1950.00,1966.00,1902.00,1903.00,462500,1903.00
2011-07-29,1919.00,1944.00,1909.00,1933.00,434800,1933.00
2011-07-28,1930.00,1938.00,1911.00,1929.04,630700,1929.04
2011-07-27,1981.00,2001.00,1941.00,1943.00,719000,1943.00
2011-07-26,2006.00,2006.61,1972.00,1999.29,572700,1999.29
2011-07-25,1986.00,2003.00,1980.00,1996.00,883900,1996.00
2011-07-22,1992.00,2003.00,1982.82,1994.00,625100,1994.00
2011-07-21,2000.00,2007.00,1962.00,1987.25,2099800,1987.25
2011-07-20,2012.00,2020.00,1988.00,1992.00,1084900,1992.00
2011-07-19,1971.00,2013.00,1962.00,1985.70,2055600,1985.70
2011-07-18,2022.00,2031.00,1960.00,1969.00,1088500,1969.00
2011-07-15,2027.00,2044.00,1998.00,2021.97,1402800,2021.97
2011-07-14,2031.00,2051.00,2012.00,2034.00,1313000,2034.00
2011-07-13,1983.00,2033.00,1983.00,2031.00,1008600,2031.00
2011-07-12,2005.00,2005.00,2005.00,2005.00,000,2005.00
2011-07-11,2005.00,2005.00,2005.00,2005.00,000,2005.00
2011-07-08,2015.00,2032.00,1998.00,2005.00,757800,64.68
2011-07-07,61969.00,62496.00,61659.00,62310.00,549500,2010.00
2011-07-06,61845.00,61845.00,61101.00,61690.00,881600,1990.00
2011-07-05,61597.00,61928.64,61287.00,61752.00,502100,1992.00
2011-07-04,60295.00,61504.00,60295.00,61380.00,349200,1980.00
2011-07-01,59830.00,60295.00,59489.00,60264.00,563400,1944.00
2011-06-30,58311.00,59861.00,58156.00,59799.00,629300,1929.00
2011-06-29,57660.00,58559.00,57474.00,58373.00,514600,1883.00
2011-06-28,56823.00,57691.00,56792.00,57520.50,508600,1855.50
2011-06-27,56017.00,56792.00,56017.00,56668.00,449500,1828.00
2011-06-24,57350.00,57350.00,56203.00,56327.00,819100,1817.00
2011-06-23,57505.00,57505.00,56327.00,56544.00,679300,1824.00
2011-06-22,58125.00,58435.00,57629.00,57722.00,877900,1862.00
2011-06-21,58404.00,58404.00,57753.00,58125.00,606100,1875.00
2011-06-20,58497.00,58931.00,56947.00,58094.00,859400,1874.00
2011-06-17,57660.00,59272.00,57536.00,59241.00,772200,1911.00
2011-06-16,58528.00,58528.00,56885.00,57846.00,1235900,1866.00
2011-06-15,59148.00,59210.00,58590.00,58807.00,818000,1897.00
2011-06-14,58404.00,59451.18,58249.00,59241.00,841500,1911.00
2011-06-13,59675.00,59675.00,57257.00,58094.00,1657300,1874.00
2011-06-10,59861.00,60729.00,59675.00,59985.00,648300,1935.00
2011-06-09,59179.00,60109.00,59055.00,59954.00,501000,1934.00
2011-06-08,59117.00,59675.00,58962.00,59179.00,658300,1909.00
2011-06-07,58931.00,59301.76,58807.00,59179.00,735200,1909.00
2011-06-06,58342.00,59179.00,57970.00,59024.00,425300,1904.00
2011-06-03,58311.00,58683.00,57815.00,58280.00,620700,1880.00
2011-06-02,57815.00,58683.00,57288.00,58063.00,820900,1873.00
2011-06-01,58373.00,58931.00,58001.00,58342.00,1203200,1882.00
2011-05-31,56823.00,58497.00,56637.00,57877.00,1408800,1867.00
2011-05-27,55521.00,56327.00,55490.00,56234.00,463600,1814.00
2011-05-26,55893.00,55924.00,54932.00,55211.00,856400,1781.00
2011-05-25,54343.00,55955.00,54188.00,55800.00,887300,1800.00
2011-05-24,53258.00,54932.00,53010.00,54839.00,573700,1769.00
2011-05-23,53599.00,53599.00,52979.00,53072.00,648600,1712.00
2011-05-20,55521.00,55583.00,53971.00,54343.00,703700,1753.00
2011-05-19,53134.00,55180.00,53010.00,54963.00,945700,1773.00
2011-05-18,53940.00,54188.00,52948.00,53165.00,897100,1715.00
2011-05-17,54188.00,54591.00,53444.00,53661.00,974000,1731.00
2011-05-16,55490.00,55769.00,54157.00,54250.00,728500,1750.00
2011-05-13,55304.00,56544.00,55211.00,56141.00,674700,1811.00
2011-05-12,54901.00,55242.00,54560.00,55118.00,642400,1778.00
2011-05-11,55893.00,55955.00,55180.00,55428.00,1043700,1788.00
2011-05-10,54684.00,56110.00,54374.00,55552.00,1024100,1792.00
2011-05-09,53878.00,54715.00,53692.00,54653.00,539800,1763.00
2011-05-06,53599.00,54467.00,52762.00,54250.00,603400,1750.00
2011-05-05,54188.00,54591.00,53599.00,53723.00,527800,1733.00
2011-05-04,55459.00,55459.00,53692.00,54188.00,1072500,1748.00
2011-05-03,54467.00,56017.00,54467.00,55366.00,1562200,1786.00
2011-04-28,55676.00,55955.00,54684.00,55397.00,1029800,1787.00
2011-04-27,53630.00,56575.00,53320.00,55366.00,1835600,1786.00
2011-04-26,51770.00,53289.00,51367.00,53010.00,1435400,1710.00
2011-04-21,51057.00,51646.00,50288.26,51646.00,727700,1666.00
2011-04-20,49910.00,50933.00,49910.00,50716.00,672100,1636.00
2011-04-19,49445.00,50251.00,49166.00,49290.00,467800,1590.00
2011-04-18,50499.00,50530.00,49011.00,49383.00,400700,1593.00
2011-04-15,49538.00,50561.00,49290.00,50406.00,703200,1626.00
2011-04-14,49848.00,50220.00,49104.00,49445.00,704800,1595.00
