Date,Open,High,Low,Close,Volume,Adj Close
2012-09-17,343.00,343.90,338.60,341.60,5166700,341.60
2012-09-14,345.00,345.22,337.40,341.00,9582200,341.00
2012-09-13,331.60,338.50,330.60,337.50,7656400,337.50
2012-09-12,331.30,333.17,328.60,332.10,3480600,332.10
2012-09-11,330.20,330.90,329.00,330.10,2942900,330.10
2012-09-10,330.40,331.60,329.20,330.60,2542100,330.60
2012-09-07,331.70,332.30,329.30,331.30,4722000,331.30
2012-09-06,324.70,333.00,323.70,331.60,5990400,331.60
2012-09-05,324.10,325.30,322.70,323.80,3958200,323.80
2012-09-03,327.10,329.40,326.30,328.70,2095300,328.70
2012-08-31,333.00,333.00,327.00,327.60,4793400,327.60
2012-08-30,331.30,335.10,331.30,332.50,2522200,332.50
2012-08-29,331.00,333.13,329.40,331.60,2108000,331.60
2012-08-28,330.80,332.90,328.30,331.20,3302500,331.20
2012-08-24,329.60,330.14,325.30,329.50,3811000,329.50
2012-08-23,330.60,331.80,327.20,329.20,3177800,329.20
2012-08-22,329.80,331.00,327.50,329.00,2491800,329.00
2012-08-21,332.10,332.95,329.86,331.60,2237800,331.60
2012-08-20,332.90,334.40,331.20,331.90,2217400,331.90
2012-08-17,331.90,333.44,330.99,332.50,2181500,332.50
2012-08-16,330.30,331.60,328.10,331.50,3278200,331.50
2012-08-15,329.80,331.20,328.50,329.60,5541400,329.60
2012-08-14,325.90,330.70,325.90,329.50,7091200,329.50
2012-08-13,323.70,326.90,322.30,325.70,2951500,325.70
2012-08-10,324.60,325.40,322.80,323.30,2359000,323.30
2012-08-09,325.50,327.00,323.10,324.70,6101300,324.70
2012-08-08,324.40,325.81,323.74,325.20,3975600,325.20
2012-08-07,323.20,325.83,322.10,325.60,2898500,325.60
2012-08-06,323.50,324.53,320.20,324.00,2548600,324.00
2012-08-03,321.50,323.90,319.60,323.30,3092300,323.30
2012-08-02,322.70,324.02,318.80,320.10,4653100,320.10
2012-08-01,323.70,323.70,319.20,322.90,3639100,322.90
2012-07-31,320.70,324.32,319.70,323.30,4810300,323.30
2012-07-27,321.70,323.80,319.00,323.20,5016300,323.20
2012-07-26,315.60,320.90,313.90,320.00,4939100,320.00
2012-07-25,312.30,315.97,310.60,314.70,2654200,314.70
2012-07-24,314.50,314.80,311.20,312.50,3118200,312.50
2012-07-23,314.40,314.90,311.96,314.50,3228200,314.50
2012-07-20,318.00,320.00,298.82,316.80,6191500,316.80
2012-07-19,317.00,319.00,315.63,318.30,2757300,318.30
2012-07-18,312.60,318.00,312.00,316.90,4257700,316.90
2012-07-17,314.80,314.80,309.70,311.20,4369200,311.20
2012-07-16,311.70,314.70,311.20,313.40,3494700,313.40
2012-07-13,308.60,313.39,306.40,311.70,5252900,311.70
2012-07-12,309.40,309.40,304.50,306.50,3659600,306.50
2012-07-11,310.80,311.32,307.50,309.30,3510900,309.30
2012-07-10,309.40,312.50,308.00,310.90,4067400,310.90
2012-07-09,310.30,312.40,307.10,308.00,3861800,308.00
2012-07-06,308.40,311.34,308.00,310.90,4008200,310.90
2012-07-05,306.00,309.20,305.57,308.50,4313200,308.50
2012-07-04,306.90,308.19,305.10,306.40,3008900,306.40
2012-07-03,304.30,308.69,304.30,307.70,4417500,307.70
2012-07-02,301.10,304.50,299.50,304.50,4722200,304.50
2012-06-29,299.80,302.50,295.00,301.40,7020400,301.40
2012-06-28,294.50,296.00,292.80,296.00,2599300,296.00
2012-06-27,292.80,295.53,291.00,294.30,5192300,294.30
2012-06-26,294.60,296.10,291.10,291.30,5141000,291.30
2012-06-25,293.40,294.70,290.20,293.80,4063800,293.80
2012-06-22,293.50,295.50,291.01,293.60,4373200,293.60
2012-06-21,292.10,295.40,290.90,294.10,5143700,294.10
2012-06-20,288.60,293.46,287.60,293.20,5065300,293.20
2012-06-19,287.70,289.98,285.70,288.50,5430200,288.50
2012-06-18,288.40,288.70,284.80,288.00,5239400,288.00
2012-06-15,285.20,286.00,280.30,285.70,41367600,285.70
2012-06-14,283.10,284.90,280.98,284.90,8529600,284.90
2012-06-13,286.40,287.90,278.60,283.50,14846500,283.50
2012-06-12,289.50,292.57,288.00,291.10,7455200,291.10
2012-06-11,293.00,295.00,286.10,288.70,5880500,288.70
2012-06-08,288.60,290.50,283.80,289.60,3871500,289.60
2012-06-07,290.40,291.80,287.37,289.10,4554700,289.10
2012-06-06,287.10,289.50,283.00,289.50,6366700,289.50
2012-06-01,288.00,289.27,285.40,286.60,4225600,286.60
2012-05-31,288.10,290.80,286.20,288.10,5289200,288.10
2012-05-30,290.40,291.70,287.40,287.90,3704800,287.90
2012-05-29,294.80,296.20,289.80,291.00,4648800,291.00
2012-05-28,298.10,299.00,292.10,293.60,3041200,293.60
2012-05-25,294.50,297.00,293.10,295.50,3679200,295.50
2012-05-24,293.10,295.40,288.30,294.00,4110200,294.00
2012-05-23,294.20,296.42,290.40,292.20,5383700,292.20
2012-05-22,303.40,303.40,291.60,294.80,6050900,294.80
2012-05-21,291.80,293.77,290.00,292.50,4428600,292.50
2012-05-18,293.60,298.17,291.90,292.70,5731300,292.70
2012-05-17,299.30,299.80,294.39,295.30,5465400,295.30
2012-05-16,299.00,302.80,295.70,299.80,6945100,299.80
2012-05-14,314.60,316.90,312.70,313.90,6564100,313.90
2012-05-11,310.00,317.88,310.00,315.40,11978700,315.40
2012-05-10,308.00,312.65,305.24,309.40,10936500,309.40
2012-05-09,308.00,310.90,295.85,305.30,8269200,305.30
2012-05-08,304.10,306.20,300.50,301.30,9277000,301.30
2012-05-04,307.10,309.00,303.90,305.00,9327600,305.00
2012-05-03,310.10,312.00,304.70,307.80,4995900,307.80
2012-05-02,310.80,311.90,282.10,308.90,5541400,308.90
2012-05-01,307.20,311.40,306.55,309.20,3835800,309.20
2012-04-30,307.80,309.40,306.70,307.90,5324800,307.90
2012-04-27,307.30,309.40,306.60,307.20,4870400,307.20
2012-04-26,308.80,309.00,305.24,307.60,4865300,307.60
2012-04-25,310.00,311.30,306.60,307.90,8851800,307.90
2012-04-24,308.00,310.00,306.80,308.90,6588000,308.90
2012-04-23,312.20,313.10,306.60,307.80,4098800,307.80
2012-04-20,311.80,314.30,310.60,313.00,5453400,313.00
2012-04-19,311.40,316.60,309.60,311.20,6050900,311.20
2012-04-18,311.00,313.50,309.40,309.80,7470100,309.80
2012-04-17,305.60,310.50,304.67,309.20,4947200,309.20
2012-04-16,300.90,306.50,300.40,305.20,4934300,305.20
2012-04-13,302.10,303.90,300.30,302.00,4450900,302.00
2012-04-12,300.30,304.30,299.57,302.30,4521300,302.30
2012-04-11,298.50,301.14,297.04,300.00,5247600,300.00
2012-04-10,301.80,303.92,298.30,298.30,4670500,298.30
2012-04-05,303.00,304.34,299.34,303.20,5330400,303.20
2012-04-04,309.10,309.10,301.70,302.70,5656100,302.70
2012-04-03,314.90,317.40,308.70,309.50,7637900,309.50
2012-04-02,312.70,314.00,308.20,314.00,3670400,314.00
2012-03-30,308.60,313.13,306.99,311.30,4259800,311.30
2012-03-29,313.70,313.70,307.00,308.50,4825100,308.50
2012-03-28,315.60,317.59,313.70,313.90,3840300,313.90
2012-03-27,321.50,321.80,315.20,315.60,5275900,315.60
2012-03-26,318.00,320.17,317.05,319.30,3750900,319.30
2012-03-23,317.00,320.00,314.40,316.40,8277300,316.40
2012-03-22,319.30,319.90,313.00,315.50,7329200,315.50
2012-03-21,312.00,320.28,310.27,319.30,13682700,319.30
2012-03-20,305.30,307.70,303.40,305.50,6562200,305.50
2012-03-19,303.10,306.20,301.40,304.60,4869400,304.60
2012-03-16,301.10,304.40,300.00,303.00,10812500,303.00
2012-03-15,302.90,304.40,298.50,300.50,4906900,300.50
2012-03-14,305.00,306.10,302.10,302.50,5319300,302.50
2012-03-13,301.40,309.60,300.30,304.70,5623400,304.70
2012-03-12,298.00,300.94,296.60,299.90,4359500,299.90
2012-03-09,293.80,299.40,293.80,297.50,5680700,297.50
2012-03-08,294.20,297.40,293.20,294.20,6398400,294.20
2012-03-07,289.10,293.30,287.50,292.90,4809600,292.90
2012-03-06,293.80,293.80,289.00,289.00,4952300,289.00
2012-03-05,293.30,295.83,290.50,294.10,4528900,294.10
2012-03-02,296.00,297.70,293.40,294.70,5582800,294.70
2012-03-01,298.00,298.91,295.20,296.70,6567500,296.70
2012-02-29,300.00,303.70,298.10,298.30,4758600,298.30
2012-02-28,299.30,303.61,296.40,300.30,6081300,300.30
2012-02-27,300.50,302.90,296.71,298.90,4159300,298.90
2012-02-24,300.40,302.78,297.90,301.50,3995800,301.50
2012-02-23,305.10,305.75,298.20,298.90,6187700,298.90
2012-02-22,305.80,306.93,303.70,304.90,5198300,304.90
2012-02-21,304.30,307.20,302.30,306.00,6604900,306.00
2012-02-20,302.60,304.95,298.93,304.20,4625600,304.20
2012-02-17,298.90,301.90,296.90,301.50,8951800,301.50
2012-02-16,289.30,298.20,286.80,296.00,9123600,296.00
2012-02-15,291.60,292.90,288.00,290.10,7121300,290.10
2012-02-14,291.00,293.20,288.08,289.90,4974800,289.90
2012-02-13,290.80,292.30,289.70,291.10,3593000,291.10
2012-02-10,292.10,293.31,288.86,290.40,3913300,290.40
2012-02-09,295.10,297.10,290.80,292.20,3584200,292.20
2012-02-08,294.30,296.32,293.60,294.50,2837500,294.50
2012-02-07,295.30,296.10,291.00,294.40,3492800,294.40
2012-02-06,294.90,296.00,291.30,295.10,3036600,295.10
2012-02-03,289.10,295.13,287.80,295.10,5967200,295.10
2012-02-02,294.00,295.00,288.20,288.70,6783300,288.70
2012-02-01,289.90,294.20,289.10,294.00,3817200,294.00
2012-01-31,289.50,290.75,287.40,288.40,7073200,288.40
2012-01-30,287.50,289.85,285.80,289.30,5027700,289.30
2012-01-27,289.00,290.63,286.90,288.60,2488400,288.60
2012-01-26,290.10,291.33,287.70,289.20,3180600,289.20
2012-01-25,291.40,292.10,287.47,289.70,3815500,289.70
2012-01-24,289.40,291.00,288.30,290.30,4172600,290.30
2012-01-23,290.80,293.13,289.30,290.50,4592900,290.50
2012-01-20,289.30,290.90,286.20,290.60,6179700,290.60
2012-01-19,285.00,288.60,280.90,287.90,6380700,287.90
2012-01-18,286.00,287.24,283.30,286.40,5967100,286.40
2012-01-17,285.90,287.92,282.90,285.30,4019100,285.30
2012-01-16,283.10,285.77,280.30,283.20,5957700,283.20
2012-01-13,287.00,288.99,281.68,284.10,8814800,284.10
2012-01-12,290.10,292.00,280.30,285.90,23355400,285.90
2012-01-11,306.00,310.46,295.20,302.10,6954100,302.10
2012-01-10,302.50,307.00,300.30,305.90,4659600,305.90
2012-01-09,300.00,301.44,297.30,300.00,3125200,300.00
2012-01-06,297.70,302.55,295.60,298.80,6630800,298.80
2012-01-05,307.20,308.70,296.30,298.00,5059000,298.00
2012-01-04,309.70,312.50,304.30,305.50,5891100,305.50
2012-01-03,305.00,310.60,302.80,310.30,5345400,310.30
2011-12-30,297.30,302.90,295.10,302.90,1267700,302.90
2011-12-29,296.00,298.00,294.20,296.00,1376500,296.00
2011-12-28,296.80,298.40,294.50,296.10,2496500,296.10
2011-12-23,292.10,295.20,289.60,295.20,758500,295.20
2011-12-22,288.00,293.50,288.00,290.30,1909500,290.30
2011-12-21,293.60,295.30,286.10,287.30,3534600,287.30
2011-12-20,287.10,294.78,287.00,292.90,2516200,292.90
2011-12-19,285.80,290.60,285.00,288.20,1981200,288.20
2011-12-16,291.10,292.30,287.70,287.70,5747100,287.70
2011-12-15,290.60,293.00,288.80,289.90,2743600,289.90
2011-12-14,291.50,294.93,288.60,288.60,3949600,288.60
2011-12-13,293.70,295.60,292.20,294.20,3127100,294.20
2011-12-12,296.40,297.19,292.70,292.70,2333900,292.70
2011-12-09,292.00,298.90,290.79,297.20,4232300,297.20
2011-12-08,297.00,299.20,292.90,293.50,4232300,293.50
2011-12-07,297.10,297.90,290.50,295.50,4819700,295.50
2011-12-06,297.10,302.20,292.80,294.90,3971500,294.90
2011-12-05,301.50,302.12,297.40,298.40,3790800,298.40
2011-12-02,305.40,306.10,297.30,299.10,4797600,299.10
2011-12-01,303.20,308.74,302.70,303.20,5710300,303.20
2011-11-30,295.10,304.00,292.70,304.00,5944900,304.00
2011-11-29,294.20,298.30,292.50,297.50,3296200,297.50
2011-11-28,288.50,295.50,287.00,293.60,3381500,293.60
2011-11-25,283.30,287.77,280.81,286.00,3633400,286.00
2011-11-24,287.70,288.50,282.92,284.20,2880100,284.20
2011-11-23,285.90,291.90,285.90,287.20,3691700,287.20
2011-11-22,292.70,296.00,287.40,288.20,3590800,288.20
2011-11-21,296.70,297.70,291.40,291.80,4193000,291.80
2011-11-18,298.30,301.63,294.88,298.60,4078600,298.60
2011-11-17,299.90,299.83,296.17,299.00,4704800,299.00
2011-11-16,300.10,306.01,298.60,300.40,4792700,300.40
2011-11-15,302.40,307.20,300.20,305.40,3463700,305.40
2011-11-14,306.40,307.46,302.32,304.00,3828800,304.00
2011-11-11,296.50,309.10,295.87,307.10,4892900,307.10
2011-11-10,292.10,300.52,292.10,296.70,5513200,296.70
2011-11-09,301.80,304.90,297.60,297.60,4117900,297.60
2011-11-08,298.00,303.20,298.00,300.30,2656400,300.30
2011-11-07,299.80,301.10,295.80,298.60,2719700,298.60
2011-11-04,304.10,305.20,299.60,302.00,2892000,302.00
2011-11-03,294.10,303.50,292.80,302.10,6921800,302.10
2011-11-02,294.20,297.70,290.20,297.20,4643100,297.20
2011-11-01,295.70,295.70,288.10,290.30,4770800,290.30
2011-10-31,302.50,304.30,299.10,299.10,5236700,299.10
2011-10-28,308.50,310.98,301.70,303.70,5062800,303.70
2011-10-27,312.00,314.90,304.80,307.60,4742500,307.60
2011-10-26,302.50,303.70,300.70,303.50,3930100,303.50
2011-10-25,306.00,307.10,300.20,303.00,4063200,303.00
2011-10-24,306.00,308.90,304.68,306.50,10530400,306.50
2011-10-21,301.30,306.20,299.60,306.00,5543400,306.00
2011-10-20,298.40,303.20,297.10,299.50,2976700,299.50
2011-10-19,299.90,302.20,299.60,302.10,3168500,302.10
2011-10-18,299.20,300.70,295.30,298.50,3029000,298.50
2011-10-17,299.40,303.00,297.10,300.30,5759000,300.30
2011-10-14,294.20,300.90,293.50,298.70,3613200,298.70
2011-10-13,291.20,295.30,290.80,295.30,3598000,295.30
2011-10-12,293.00,297.15,291.09,293.80,5249000,293.80
2011-10-11,296.70,301.41,292.70,294.70,3614200,294.70
2011-10-10,293.70,300.00,292.20,298.40,2413800,298.40
2011-10-07,294.70,298.00,291.60,292.20,4575000,292.20
2011-10-06,284.60,293.70,284.60,293.60,5816800,293.60
2011-10-05,280.20,289.30,279.20,284.60,8135200,284.60
2011-10-04,279.70,281.30,274.20,274.70,5910000,274.70
2011-10-03,268.50,282.00,268.50,281.10,5593500,281.10
2011-09-30,271.90,275.30,271.10,274.80,4086500,274.80
2011-09-29,273.00,275.10,271.00,274.30,4696800,274.30
2011-09-28,277.70,280.03,272.60,274.40,2132800,274.40
2011-09-27,276.10,280.45,273.60,278.30,5377500,278.30
2011-09-26,262.80,277.60,262.80,270.90,7546500,270.90
2011-09-23,267.00,268.90,258.00,266.30,6493600,266.30
2011-09-22,269.90,271.53,260.30,263.50,11388400,263.50
2011-09-21,281.10,281.70,274.50,274.50,6661900,274.50
2011-09-20,278.50,282.40,278.50,281.00,4877700,281.00
2011-09-19,280.50,284.30,280.00,280.60,2465000,280.60
2011-09-16,284.00,287.90,280.21,285.90,9154900,285.90
2011-09-15,280.90,287.42,280.40,282.40,3997500,282.40
2011-09-14,275.90,281.75,275.50,278.80,3635400,278.80
2011-09-13,279.60,279.70,272.80,276.90,4501800,276.90
2011-09-12,280.00,282.50,274.10,275.60,5499900,275.60
2011-09-09,294.90,295.20,285.10,285.70,4187000,285.70
2011-09-08,294.50,298.80,292.40,296.00,5350300,296.00
2011-09-07,294.00,295.19,290.80,293.50,3019600,293.50
2011-09-06,287.30,290.38,285.40,288.90,3249300,288.90
2011-09-05,292.80,295.80,286.70,287.10,3286200,287.10
2011-09-02,298.90,300.48,295.40,297.40,3088200,297.40
2011-09-01,300.60,303.10,297.30,302.20,3856500,302.20
2011-08-31,292.30,302.20,292.30,299.90,4153300,299.90
2011-08-30,294.90,296.33,290.40,292.70,2947400,292.70
2011-08-26,294.90,296.61,287.10,292.00,4794900,292.00
2011-08-25,307.90,307.90,294.50,296.00,3537000,296.00
2011-08-24,304.80,308.10,301.00,305.50,3636100,305.50
2011-08-23,304.40,307.00,300.60,302.90,2843400,302.90
2011-08-22,294.30,305.18,293.90,301.70,501700,301.70
2011-08-19,296.70,300.60,289.40,296.40,6263100,296.40
2011-08-18,301.40,305.39,296.40,298.00,5881500,298.00
2011-08-17,301.30,306.80,300.10,304.30,4126000,304.30
2011-08-16,297.70,303.93,295.00,302.50,6250300,302.50
2011-08-15,302.00,302.70,297.40,299.80,8084400,299.80
2011-08-12,297.00,301.08,295.50,299.90,6601200,299.90
2011-08-11,293.30,297.40,284.90,296.90,9664500,296.90
2011-08-10,294.90,297.23,282.90,285.50,10191100,285.50
2011-08-09,280.40,291.15,271.00,289.80,13101900,289.80
2011-08-08,286.10,293.07,280.40,280.40,6950900,280.40
2011-08-05,281.90,298.90,277.20,288.30,11799100,288.30
2011-08-04,299.00,299.30,287.40,288.50,7364100,288.50
2011-08-03,300.00,302.50,294.50,295.30,7802500,295.30
2011-08-02,301.00,305.00,300.30,300.90,9317300,300.90
2011-08-01,306.90,309.30,301.00,301.80,5739300,301.80
2011-07-29,304.20,305.50,301.40,304.10,8223700,304.10
2011-07-28,305.00,307.70,303.86,307.00,2996200,307.00
2011-07-27,312.00,312.10,305.70,306.50,4409000,306.50
2011-07-26,312.00,313.40,309.90,312.20,3912700,312.20
2011-07-25,315.10,316.50,311.00,311.90,3267900,311.90
2011-07-22,312.80,317.20,312.50,316.40,5557400,316.40
2011-07-21,314.40,314.40,307.20,311.70,12010200,311.70
2011-07-20,318.80,318.90,310.40,313.10,7610500,313.10
2011-07-19,315.30,319.40,313.80,316.00,5403000,316.00
2011-07-18,319.30,319.90,314.20,314.20,3228300,314.20
2011-07-15,316.50,320.90,316.40,320.90,5932100,320.90
2011-07-14,321.00,321.80,316.90,317.00,4978000,317.00
2011-07-13,322.20,323.60,319.10,322.70,4020300,322.70
2011-07-12,322.20,325.00,318.50,323.00,4736500,323.00
2011-07-11,326.70,329.64,323.30,324.70,4040600,324.70
2011-07-08,331.50,332.10,326.80,327.60,5506100,327.60
2011-07-07,333.10,333.40,327.80,330.50,4596900,330.50
2011-07-06,334.60,334.60,331.02,331.70,10421700,331.70
2011-07-05,330.90,336.00,330.20,334.20,6370900,334.20
2011-07-04,329.50,332.10,328.40,330.20,2626600,330.20
2011-07-01,330.00,330.80,327.20,328.90,3636100,328.90
2011-06-30,329.50,329.90,326.80,329.40,6436700,329.40
2011-06-29,327.20,329.80,325.80,328.40,5423900,328.40
2011-06-28,327.60,328.20,325.50,325.60,4119600,325.60
2011-06-27,326.20,328.70,325.90,327.10,4488900,327.10
2011-06-24,326.20,330.28,325.00,328.40,8930600,328.40
2011-06-23,324.90,332.20,321.80,323.00,9749900,323.00
2011-06-22,321.70,326.50,320.80,325.90,6071900,325.90
2011-06-21,324.30,325.30,321.60,322.20,4135500,322.20
2011-06-20,322.80,325.40,321.60,323.60,4744800,323.60
2011-06-17,323.00,326.30,320.70,325.00,7132100,325.00
2011-06-16,322.60,325.20,317.60,324.70,6137400,324.70
2011-06-15,326.50,330.80,323.50,323.60,6578600,323.60
2011-06-14,326.50,328.40,323.70,326.80,4440400,326.80
2011-06-13,322.90,328.90,322.30,326.60,5965600,326.60
2011-06-10,328.00,329.60,321.80,323.40,4897700,323.40
2011-06-09,331.40,331.70,327.10,327.60,4629600,327.60
2011-06-08,336.30,338.60,331.40,331.40,4322200,331.40
2011-06-07,338.30,338.31,335.20,336.70,3274000,336.70
2011-06-06,339.60,340.60,337.90,339.30,2365500,339.30
2011-06-03,340.30,340.90,338.70,339.70,3138900,339.70
2011-06-02,339.10,341.70,338.10,338.70,2919900,338.70
2011-06-01,346.80,346.80,341.70,341.90,5038100,341.90
2011-05-31,345.00,347.20,343.30,345.60,3709900,345.60
2011-05-27,344.70,346.80,343.10,343.20,4772200,343.20
2011-05-26,343.10,343.50,340.80,343.00,4669800,343.00
2011-05-25,340.20,343.20,337.90,341.90,7332400,341.90
2011-05-24,337.50,342.50,336.50,342.10,8735700,342.10
2011-05-23,339.00,341.20,337.20,337.50,4812900,337.50
2011-05-20,343.10,345.20,341.40,342.00,7059700,342.00
2011-05-19,344.60,346.00,343.00,343.00,5649100,343.00
2011-05-18,346.10,346.10,340.00,344.00,8901500,344.00
2011-05-17,354.50,357.20,353.80,354.70,5161800,354.70
2011-05-16,360.90,361.60,355.60,356.30,6221100,356.30
2011-05-13,356.80,363.10,355.00,362.80,8535800,362.80
2011-05-12,356.10,357.60,353.50,355.30,5113500,355.30
2011-05-11,358.00,360.00,344.10,357.10,6708700,357.10
2011-05-10,349.80,356.40,348.30,355.80,6176800,355.80
2011-05-09,352.90,353.70,348.00,349.20,4518700,349.20
2011-05-06,349.00,354.70,348.40,354.50,4933600,354.50
2011-05-05,353.30,355.00,348.90,349.20,5150800,349.20
2011-05-04,349.80,352.90,347.70,352.00,8793600,352.00
2011-05-03,349.50,351.30,348.00,350.00,5530200,350.00
2011-04-28,348.80,349.90,346.11,348.30,5394500,348.30
2011-04-27,342.30,348.03,339.50,347.20,7897700,347.20
2011-04-26,340.20,342.10,338.90,341.30,5349100,341.30
2011-04-21,342.70,342.70,338.40,339.10,4710700,339.10
2011-04-20,342.50,346.20,340.60,342.20,6122100,342.20
2011-04-19,339.50,340.60,337.50,339.20,3243000,339.20
2011-04-18,342.30,342.80,338.30,338.90,5206700,338.90
2011-04-15,342.60,343.50,339.80,341.90,4929400,341.90
2011-04-14,341.40,344.50,338.90,341.70,6259200,341.70
2011-04-13,338.90,344.30,338.20,342.10,4544000,342.10
2011-04-12,337.30,341.04,336.50,338.00,5221500,338.00
2011-04-11,337.60,338.60,334.96,336.90,3369200,336.90
2011-04-08,336.90,340.70,336.60,338.20,3682200,338.20
2011-04-07,337.20,341.80,335.10,335.50,4985900,335.50
2011-04-06,334.10,339.00,334.00,337.00,5743900,337.00
2011-04-05,331.30,334.20,330.70,332.70,4209600,332.70
2011-04-04,333.70,336.00,331.20,331.60,5472200,331.60
2011-04-01,336.40,337.00,333.20,334.40,19926900,334.40
2011-03-31,334.30,338.30,332.60,335.30,7924700,335.30
2011-03-30,339.40,340.00,332.90,334.70,6428000,334.70
2011-03-29,343.00,343.23,336.70,337.90,4891000,337.90
2011-03-28,346.40,346.90,339.80,342.30,4039400,342.30
2011-03-25,343.80,347.40,341.00,346.00,6364400,346.00
2011-03-24,333.30,341.90,333.30,341.00,8595600,341.00
2011-03-23,342.00,344.40,330.50,335.30,17625500,335.30
2011-03-22,356.80,358.30,353.90,354.30,3943700,354.30
2011-03-21,353.70,357.70,350.10,357.50,4344700,357.50
2011-03-18,353.40,356.50,350.00,351.00,8613200,351.00
2011-03-17,352.30,357.40,349.63,352.90,5037800,352.90
2011-03-16,354.70,357.20,350.60,350.60,5549200,350.60
2011-03-15,358.80,361.00,353.00,355.30,5827900,355.30
2011-03-14,365.20,367.70,360.70,361.20,3908300,361.20
2011-03-11,366.20,369.40,365.50,367.10,2920000,367.10
2011-03-10,369.60,371.90,366.20,368.40,3658200,368.40
2011-03-09,369.80,371.40,367.30,371.00,3808400,371.00
2011-03-08,367.40,369.50,365.50,368.60,2144100,368.60
2011-03-07,368.50,370.33,365.66,367.60,1902200,367.60
2011-03-04,372.10,376.60,367.90,368.70,4236900,368.70
2011-03-03,370.30,373.60,367.30,371.50,3987000,371.50
2011-03-02,369.10,370.90,366.50,369.50,589100,369.50
2011-03-01,381.60,381.90,370.40,370.80,4186300,370.80
2011-02-28,374.30,381.80,370.60,380.00,559900,380.00
2011-02-25,374.40,376.57,371.20,374.70,605625100,374.70
2011-02-24,372.20,375.60,370.00,372.20,2601700,372.20
2011-02-23,377.00,380.30,372.00,374.60,5330300,374.60
2011-02-22,381.10,381.50,376.00,377.10,3833400,377.10
2011-02-21,386.00,386.00,380.90,383.00,3990500,383.00
2011-02-18,384.20,386.90,382.20,384.00,5431700,384.00
2011-02-17,388.50,390.50,384.50,385.00,6451200,385.00
2011-02-16,390.90,391.00,385.60,389.30,3634300,389.30
2011-02-15,389.60,392.18,386.90,389.00,4740000,389.00
2011-02-14,387.00,390.50,387.00,389.00,1654600,389.00
2011-02-11,387.30,389.30,384.50,388.50,3288700,388.50
2011-02-10,391.10,393.20,384.80,387.70,4102200,387.70
2011-02-09,390.10,395.10,390.00,391.20,4929700,391.20
2011-02-08,389.60,390.10,385.70,390.10,3992400,390.10
2011-02-07,388.30,392.50,388.10,390.10,4981700,390.10
2011-02-04,388.10,391.40,385.40,389.70,3626600,389.70
2011-02-03,389.60,390.80,384.80,387.00,3892700,387.00
2011-02-02,388.60,390.10,386.00,389.00,4377200,389.00
2011-02-01,382.10,388.80,381.40,386.70,5945000,386.70
2011-01-31,371.20,382.90,369.40,381.50,6490300,381.50
2011-01-28,376.80,379.30,370.80,371.10,2811600,371.10
