Date,Open,High,Low,Close,Volume,Adj Close
2012-03-22,354.00,366.32,345.60,348.40,13079400,338.30
2012-03-21,358.30,363.37,352.10,353.00,16720600,342.77
2012-03-20,375.50,378.92,372.90,373.70,12372700,347.33
2012-03-19,379.60,382.79,375.49,377.00,10429000,350.40
2012-03-16,374.20,382.90,370.10,379.20,16443600,352.44
2012-03-15,373.40,379.26,371.63,374.90,9812500,348.44
2012-03-14,365.60,378.20,364.75,374.40,12081800,347.98
2012-03-13,358.70,363.01,358.50,361.20,6919200,335.71
2012-03-12,359.50,362.22,354.30,356.50,7382700,331.34
2012-03-09,358.00,363.21,353.87,361.40,9412100,335.90
2012-03-08,355.00,361.60,353.40,356.80,10573800,331.62
2012-03-07,350.20,354.40,347.18,351.20,11034700,326.42
2012-03-06,362.50,366.20,348.50,350.20,15437500,325.49
2012-03-05,367.90,370.49,365.10,367.40,4964900,341.47
2012-03-02,372.90,374.70,369.60,370.70,6352200,344.54
2012-03-01,368.40,375.90,365.60,373.00,9055100,346.68
2012-02-29,371.40,374.30,366.83,368.30,11647300,342.31
2012-02-28,373.90,375.46,366.50,370.00,6946100,343.89
2012-02-27,371.00,373.41,366.00,372.30,5824100,346.03
2012-02-24,372.20,376.60,371.20,373.80,6705500,347.42
2012-02-23,370.60,376.40,367.80,370.80,6384400,344.63
2012-02-22,376.20,378.70,371.80,372.10,7280700,345.84
2012-02-21,384.00,384.70,372.80,375.60,7509400,349.09
2012-02-20,372.90,385.10,372.30,382.60,11204400,355.60
2012-02-17,367.20,372.40,366.50,370.00,7104700,343.89
2012-02-16,358.00,364.50,354.53,364.00,6496600,338.31
2012-02-15,364.90,368.90,361.00,363.00,5184400,337.38
2012-02-14,362.80,369.60,359.46,361.60,7205400,336.08
2012-02-13,365.50,371.15,361.30,368.00,5669600,342.03
2012-02-10,368.80,369.94,359.74,361.30,8951600,335.80
2012-02-09,372.30,373.70,367.70,370.00,10672600,343.89
2012-02-08,375.60,378.76,370.35,370.90,7314800,344.73
2012-02-07,376.20,378.73,369.99,374.60,8590900,348.17
2012-02-06,374.90,376.80,369.00,374.20,9046500,347.79
2012-02-03,363.80,377.09,362.20,377.00,14396900,350.40
2012-02-02,359.00,367.10,354.50,363.60,10029500,337.94
2012-02-01,348.40,358.70,345.00,357.00,9791200,331.81
2012-01-31,345.40,353.79,344.00,349.40,13641300,324.74
2012-01-30,355.80,355.80,338.02,342.70,8960100,318.52
2012-01-27,356.30,358.41,351.90,356.10,6034800,330.97
2012-01-26,356.50,363.30,352.60,359.10,10237300,333.76
2012-01-25,355.00,358.30,348.50,354.40,9161300,329.39
2012-01-24,354.10,357.60,348.00,354.10,10023300,329.11
2012-01-23,350.50,360.90,350.40,357.40,11499000,332.18
2012-01-20,341.60,354.30,338.20,350.90,17586000,326.14
2012-01-19,327.40,342.03,325.67,342.00,17774400,317.87
2012-01-18,326.60,331.00,321.00,325.00,9280700,302.07
2012-01-17,329.20,331.32,323.00,325.00,10152500,302.07
2012-01-16,321.00,325.30,318.80,324.50,7670700,301.60
2012-01-13,327.80,331.90,317.50,323.20,11909500,300.39
2012-01-12,315.60,331.27,314.54,324.90,17368100,301.97
2012-01-11,308.20,316.38,306.80,315.30,14225700,293.05
2012-01-10,302.90,308.52,300.40,307.00,12440500,285.34
2012-01-09,302.00,305.63,297.80,299.00,9923200,277.90
2012-01-06,303.60,306.70,298.90,301.50,8700800,280.22
2012-01-05,309.40,310.90,300.00,303.50,8991900,282.08
2012-01-04,311.80,314.54,307.00,309.00,8782000,287.19
2012-01-03,307.30,313.02,300.40,311.90,16150600,289.89
2011-12-30,300.40,301.86,297.54,300.80,1930600,279.57
2011-12-29,296.30,300.10,295.40,300.10,3146000,278.92
2011-12-28,299.20,303.90,287.70,295.80,6181000,274.93
2011-12-23,302.00,302.90,298.11,300.00,2223000,278.83
2011-12-22,292.40,300.76,292.40,299.60,8921200,278.46
2011-12-21,296.10,301.60,290.10,291.80,9804900,271.21
2011-12-20,283.90,293.30,282.52,292.00,6878500,271.39
2011-12-19,282.40,290.50,281.50,284.90,7604100,264.80
2011-12-16,290.90,294.90,285.36,285.50,15114000,265.35
2011-12-15,290.70,295.21,287.30,288.30,13739500,267.96
2011-12-14,306.50,306.50,287.80,287.80,13105500,267.49
2011-12-13,302.00,306.33,297.00,301.10,9646300,279.85
2011-12-12,319.40,320.90,300.30,301.00,11917200,279.76
2011-12-09,308.40,323.55,307.50,322.06,13762900,299.33
2011-12-08,326.70,329.20,314.20,314.20,12713700,292.03
2011-12-07,332.40,335.50,319.00,324.00,12139700,301.14
2011-12-06,322.00,331.63,320.40,329.10,14238500,305.88
2011-12-05,324.70,329.68,323.80,326.60,13542100,303.55
2011-12-02,314.20,323.18,313.00,320.80,12724800,298.16
2011-12-01,313.40,315.03,306.15,309.60,11385800,287.75
2011-11-30,299.10,318.20,297.85,311.70,22107400,289.70
2011-11-29,299.80,303.50,291.80,302.80,12972800,281.43
2011-11-28,285.90,301.50,284.00,298.50,11119000,277.44
2011-11-25,278.70,285.26,273.80,280.40,10858700,260.61
2011-11-24,280.50,285.40,275.70,279.10,8807800,259.40
2011-11-23,280.00,286.11,277.18,277.40,9504100,257.82
2011-11-22,284.10,290.53,280.50,280.50,11182400,260.71
2011-11-21,290.90,289.37,281.77,282.10,11065500,262.19
2011-11-18,294.00,297.81,289.58,291.80,13714200,271.21
2011-11-17,305.50,307.58,292.84,297.00,17728200,276.04
2011-11-16,309.90,314.67,306.16,308.00,9835200,286.27
2011-11-15,310.80,316.20,304.86,312.10,9368400,290.08
2011-11-14,321.80,325.60,311.90,315.00,10330400,292.77
2011-11-11,309.60,321.82,305.90,319.00,9118400,296.49
2011-11-10,297.10,315.00,295.80,308.40,11376600,286.64
2011-11-09,329.00,331.50,305.70,307.80,16444600,286.08
2011-11-08,321.00,331.18,320.30,324.20,6463200,301.32
2011-11-07,324.90,330.50,318.00,322.30,6102000,299.56
2011-11-04,334.40,336.64,318.00,328.80,16026800,305.60
2011-11-03,313.70,334.00,311.30,329.50,17332400,306.25
2011-11-02,323.00,327.50,311.00,325.10,12297800,302.16
2011-11-01,331.00,331.90,313.90,318.30,14084000,295.84
2011-10-31,359.10,361.18,340.80,340.80,11329600,316.75
2011-10-28,377.20,379.00,360.40,363.00,9547700,337.38
2011-10-27,357.10,378.32,355.80,375.50,18243600,349.00
2011-10-26,341.00,350.20,338.10,345.00,7980400,320.65
2011-10-25,344.20,348.70,337.10,340.70,5862500,316.66
2011-10-24,343.50,348.60,339.30,346.70,7999000,322.23
2011-10-21,327.30,342.44,327.00,339.30,8781800,315.36
2011-10-20,333.70,335.73,321.80,324.20,9688500,301.32
2011-10-19,338.20,345.52,336.00,339.30,8867300,315.36
2011-10-18,334.00,336.34,327.60,333.30,7041600,309.78
2011-10-17,345.00,355.60,335.60,340.00,9971300,316.01
2011-10-14,337.60,345.30,329.50,339.00,5927300,315.08
2011-10-13,343.20,347.10,333.70,336.70,9595400,312.94
2011-10-12,324.10,344.83,322.40,343.50,11247300,319.26
2011-10-11,328.70,329.50,319.70,325.30,7144100,302.34
2011-10-10,320.00,332.20,315.50,329.30,8176700,306.06
2011-10-07,319.90,330.30,310.57,318.60,10174900,296.12
2011-10-06,300.00,324.50,299.10,308.50,19053400,286.73
2011-10-05,284.00,304.00,279.30,295.60,13110900,274.74
2011-10-04,282.60,285.47,269.50,275.30,15017200,255.87
2011-10-03,296.70,297.70,286.40,288.60,13231000,268.23
2011-09-30,310.70,388.30,301.50,305.40,19082200,283.85
2011-09-29,300.00,316.00,300.00,312.50,9357100,290.45
2011-09-28,306.50,307.44,299.70,303.60,9740600,282.18
2011-09-27,305.00,318.20,297.40,308.20,18402500,286.45
2011-09-26,270.60,396.46,270.60,295.00,19186400,274.18
2011-09-23,280.90,283.01,266.80,277.30,10840600,257.73
2011-09-22,287.50,290.67,274.80,276.10,15200700,256.62
2011-09-21,296.70,304.10,293.98,295.00,10758000,274.18
2011-09-20,302.90,308.87,302.90,307.70,7927500,276.69
2011-09-19,301.00,307.80,299.40,302.40,8582800,271.93
2011-09-16,312.70,315.60,306.48,310.40,17520100,279.12
2011-09-15,301.00,314.02,299.30,306.40,17708500,275.52
2011-09-14,290.30,301.62,290.20,297.40,12453700,267.43
2011-09-13,295.00,298.02,284.20,296.30,20726300,266.44
2011-09-12,294.90,299.12,286.70,289.20,23380500,260.06
2011-09-09,319.00,322.03,301.60,302.70,12917300,272.20
2011-09-08,314.70,324.93,313.10,320.80,15782000,288.47
2011-09-07,311.14,317.13,307.10,315.20,19539700,283.44
2011-09-06,307.50,314.83,297.60,301.80,23161600,271.39
2011-09-05,318.60,321.36,305.00,307.10,9960300,276.15
2011-09-02,335.80,337.50,322.70,325.10,7058500,292.34
2011-09-01,341.90,344.00,335.70,339.90,8038600,305.65
2011-08-31,331.20,343.63,327.30,340.00,10889200,305.74
2011-08-30,320.90,331.69,320.30,329.70,8310200,296.48
2011-08-26,318.30,320.29,305.40,311.60,19258400,280.20
2011-08-25,330.00,334.00,315.70,318.80,8845800,286.67
2011-08-24,321.60,332.60,317.50,327.40,8235800,294.41
2011-08-23,323.20,325.17,315.80,318.80,10205000,286.67
2011-08-22,312.30,324.52,312.10,318.00,5782100,285.95
2011-08-19,323.30,323.40,310.68,315.30,19470400,283.53
2011-08-18,345.00,346.50,320.00,322.00,16325100,289.55
2011-08-17,351.10,353.30,346.40,349.80,7582500,314.55
2011-08-16,354.00,356.70,346.17,354.00,6622800,318.33
2011-08-15,357.20,364.01,352.50,355.80,8234800,319.94
2011-08-12,344.90,355.71,338.50,355.00,9016700,319.23
2011-08-11,340.80,346.30,322.00,341.50,13347200,307.09
2011-08-10,346.20,355.98,326.80,328.40,25155600,295.31
2011-08-09,331.60,342.49,317.10,337.80,23985100,303.76
2011-08-08,336.60,355.55,332.76,333.10,18732600,299.53
2011-08-05,345.00,357.00,340.00,340.00,22856500,305.74
2011-08-04,381.10,389.40,357.50,357.50,17509500,321.47
2011-08-03,380.00,387.00,373.40,374.80,15900100,337.03
2011-08-02,393.20,398.10,381.60,384.60,13815100,345.84
2011-08-01,407.90,410.73,393.50,395.90,8430600,356.00
2011-07-29,395.90,401.90,391.90,398.80,9185700,358.61
2011-07-28,392.50,405.39,391.50,403.00,9587600,362.39
2011-07-27,405.30,407.40,396.60,396.60,11712800,356.63
2011-07-26,414.70,416.90,402.70,409.30,8987800,368.05
2011-07-25,420.80,422.03,412.20,412.60,7256200,371.02
2011-07-22,427.00,441.50,422.40,425.40,12492200,382.53
2011-07-21,403.90,425.84,399.87,420.00,12724200,377.68
2011-07-20,398.00,403.54,392.40,403.10,6367100,362.48
2011-07-19,394.50,400.22,389.78,393.70,10155200,354.03
2011-07-18,404.90,405.40,391.20,392.00,8904600,352.50
2011-07-15,407.00,411.20,404.00,407.90,6100400,366.79
2011-07-14,413.60,416.40,405.30,409.30,5400800,368.05
2011-07-13,412.70,417.12,408.90,416.00,4374600,374.08
2011-07-12,413.80,417.30,403.90,412.90,12078900,371.29
2011-07-11,435.00,435.70,415.00,419.10,6941100,376.87
2011-07-08,438.90,442.80,433.60,435.80,4762600,391.88
2011-07-07,439.90,444.90,435.00,437.00,5413000,392.96
2011-07-06,444.80,445.30,435.40,437.50,7073800,393.41
2011-07-05,443.40,448.10,442.70,445.90,5748500,400.97
2011-07-04,446.10,447.30,441.30,444.60,4431600,399.80
2011-07-01,441.10,447.40,438.70,446.30,4469100,401.32
2011-06-30,430.90,439.81,429.60,439.00,7721900,394.76
2011-06-29,426.10,430.80,424.70,428.80,6472900,385.59
2011-06-28,423.00,425.00,414.98,423.50,6490400,380.82
2011-06-27,420.40,423.70,414.80,419.90,4998500,377.59
2011-06-24,433.00,433.90,421.24,422.60,6942600,380.01
2011-06-23,432.30,435.65,422.70,425.80,11893000,382.89
2011-06-22,427.70,432.40,425.53,429.20,5981100,385.95
2011-06-21,417.10,428.00,415.40,427.70,6310600,384.60
2011-06-20,416.30,417.50,400.00,416.60,5883300,374.62
2011-06-17,418.00,424.60,415.70,419.70,12359400,377.41
2011-06-16,422.00,423.52,412.30,419.90,9677300,377.59
2011-06-15,431.30,432.10,423.10,425.10,6441000,382.26
2011-06-14,427.20,433.90,425.90,432.20,7675300,388.65
2011-06-13,422.70,425.85,419.03,423.50,4957600,380.82
2011-06-10,431.60,433.50,420.30,421.00,7970300,378.57
2011-06-09,423.90,432.50,422.30,431.40,7261000,387.93
2011-06-08,428.00,430.40,423.30,424.40,7404600,381.63
2011-06-07,426.40,433.10,425.30,430.30,5664500,386.94
2011-06-06,427.80,428.87,422.70,426.00,5980100,383.07
2011-06-03,427.90,429.90,421.80,429.30,6650400,386.04
2011-06-02,428.30,430.90,425.00,427.90,5499100,384.78
2011-06-01,438.00,439.10,429.60,432.10,6790300,388.56
2011-05-31,434.60,438.50,432.67,436.90,9297300,392.87
2011-05-27,428.50,434.10,426.90,430.80,8760700,387.39
2011-05-26,424.00,432.00,420.40,423.10,7563200,380.46
2011-05-25,416.60,424.60,416.00,422.90,6921100,380.28
2011-05-24,421.00,424.66,418.30,419.50,12569500,377.23
2011-05-23,429.50,430.80,423.30,423.30,8412600,380.64
2011-05-20,441.60,446.70,434.60,435.80,7257500,391.88
2011-05-19,442.00,444.90,436.20,439.00,7443700,394.76
2011-05-18,438.90,442.90,432.70,439.50,6849200,395.21
2011-05-17,435.30,444.00,433.50,435.60,9642100,391.70
2011-05-16,433.70,435.30,426.10,432.00,4969900,388.47
2011-05-13,444.70,448.10,434.40,435.80,4554300,391.88
2011-05-12,441.30,445.50,438.50,442.50,7203000,397.91
2011-05-11,449.80,450.21,442.80,449.10,5645900,403.85
2011-05-10,440.50,447.20,437.50,446.70,5642100,401.68
2011-05-09,438.70,442.00,435.80,438.40,5464800,394.22
2011-05-06,442.30,443.70,435.70,443.50,7362800,398.81
2011-05-05,444.70,449.57,437.00,441.00,9427700,396.56
2011-05-04,449.20,451.90,440.10,443.20,7353300,398.54
2011-05-03,447.70,452.60,444.80,450.30,6117700,404.92
2011-04-28,445.50,450.50,443.90,446.80,6327600,401.77
2011-04-27,438.30,443.90,434.40,442.00,6487400,397.46
2011-04-26,432.00,439.30,432.00,438.20,5331100,394.04
2011-04-21,433.80,438.70,431.30,433.30,5228600,389.63
2011-04-20,422.60,431.30,420.94,430.40,7321300,387.03
2011-04-19,415.60,420.40,413.70,417.80,9420200,375.70
2011-04-18,434.80,435.00,413.00,414.70,14380100,372.91
2011-04-15,438.10,438.10,432.95,434.90,8029100,391.07
2011-04-14,442.60,446.00,436.02,436.20,9190500,392.24
2011-04-13,440.70,445.80,440.40,443.40,9975800,398.72
2011-04-12,448.00,449.00,441.40,443.70,9673300,398.99
2011-04-11,450.20,455.20,448.00,452.70,6771900,407.08
2011-04-08,450.60,470.33,449.90,452.10,7949200,406.54
2011-04-07,451.20,471.25,447.07,447.30,7996900,402.22
2011-04-06,446.50,453.00,442.70,450.30,8024100,404.92
2011-04-05,444.10,447.10,441.00,444.40,8072800,399.62
2011-04-04,445.50,447.40,441.40,443.00,10646300,398.36
2011-04-01,435.70,455.00,433.90,446.30,8327100,401.32
2011-03-31,435.90,440.40,432.30,434.90,12076900,391.07
2011-03-30,439.90,439.90,434.00,437.20,6851300,393.14
2011-03-29,435.90,451.10,432.60,435.70,6221200,391.79
2011-03-28,433.60,436.75,430.24,434.70,5598100,390.89
2011-03-25,433.30,450.00,431.80,434.00,10902900,390.26
2011-03-24,430.90,449.60,426.30,431.60,10022000,388.11
2011-03-23,429.00,445.80,425.60,432.70,13166900,389.10
2011-03-22,450.40,453.10,444.60,446.90,9628100,387.48
2011-03-21,447.20,453.77,444.60,450.80,7233200,390.86
2011-03-18,437.90,444.60,434.00,441.70,14219200,382.97
2011-03-17,425.20,439.30,420.90,437.00,11909200,378.89
2011-03-16,431.80,438.34,420.70,421.20,13418800,365.19
2011-03-15,434.00,435.20,425.00,431.70,13355300,374.30
2011-03-14,450.50,459.60,439.70,440.00,11814000,381.49
2011-03-11,454.70,457.00,448.57,453.90,10831400,393.55
2011-03-10,472.20,475.59,458.20,460.80,14890000,399.53
2011-03-09,476.10,480.77,474.60,477.90,9923500,414.35
2011-03-08,470.40,479.00,468.60,475.10,12698000,411.93
2011-03-07,462.90,475.60,459.60,469.90,10234600,407.42
2011-03-04,459.90,472.70,459.40,463.80,10470600,402.13
2011-03-03,460.00,464.80,446.40,457.30,10294400,396.49
2011-03-02,449.40,452.60,443.30,449.70,8905600,389.90
2011-03-01,468.30,470.70,455.10,456.50,9441300,395.80
2011-02-28,462.40,471.10,455.90,466.40,7963000,404.38
2011-02-25,451.30,465.80,448.40,462.20,4294967200,400.74
2011-02-24,445.70,451.40,442.50,448.10,1903552200,388.52
2011-02-23,454.50,458.17,449.50,450.20,11167700,390.34
2011-02-22,460.00,463.30,453.85,457.30,9219500,396.49
2011-02-21,470.60,480.40,461.80,462.20,8201700,400.74
2011-02-18,468.40,471.50,464.30,470.20,7030700,407.68
2011-02-17,461.60,471.00,460.79,469.00,10445100,406.64
2011-02-16,459.20,462.10,457.28,461.30,8526100,399.96
2011-02-15,454.10,465.30,449.80,456.50,8558400,395.80
2011-02-14,460.00,460.00,451.70,454.00,7349400,393.63
2011-02-11,455.00,460.50,451.70,456.90,6709000,396.15
2011-02-10,460.20,461.10,449.50,456.80,9263500,396.06
2011-02-09,461.80,465.40,457.00,462.80,8789400,401.26
2011-02-08,458.20,464.00,455.50,464.00,8933200,402.30
2011-02-07,457.30,464.50,456.40,460.10,6549300,398.92
2011-02-04,445.50,458.00,443.00,456.20,9481500,395.54
2011-02-03,446.50,451.20,441.80,443.30,7662700,384.36
2011-02-02,451.00,455.80,441.60,448.80,9910200,389.12
2011-02-01,445.60,453.80,437.40,446.92,11673500,387.50
2011-01-31,450.00,450.00,437.50,442.80,13020400,383.92
2011-01-28,451.30,460.00,447.40,450.20,13863200,390.34
