Date,Open,High,Low,Close,Volume,Adj Close
2012-09-20,855.50,868.50,854.00,868.50,7098900,868.50
2012-09-19,849.00,862.50,847.00,860.50,4156200,860.50
2012-09-18,851.50,861.50,843.50,847.50,4440000,847.50
2012-09-17,860.50,863.50,851.00,856.00,5933900,856.00
2012-09-14,860.00,866.00,851.50,864.00,4700100,864.00
2012-09-13,844.00,851.00,840.50,848.00,3441100,848.00
2012-09-12,838.50,849.00,836.00,837.50,3807000,837.50
2012-09-11,839.50,841.50,831.34,837.00,4542600,837.00
2012-09-10,836.00,844.00,833.00,843.00,3159800,843.00
2012-09-07,830.50,841.00,828.50,836.00,2978200,836.00
2012-09-06,816.50,830.00,814.50,827.50,4287200,827.50
2012-09-05,809.00,819.50,809.00,815.50,3107700,815.50
2012-09-03,811.50,827.00,810.00,822.00,2625700,822.00
2012-08-31,815.00,820.00,806.00,815.00,5755300,815.00
2012-08-30,793.00,821.50,789.50,818.50,17904400,818.50
2012-08-29,834.50,844.00,831.25,831.50,3947700,831.50
2012-08-28,837.00,840.18,833.00,836.50,2748100,836.50
2012-08-24,849.50,851.00,831.50,843.00,5304800,843.00
2012-08-23,857.00,858.50,846.00,851.50,3039400,851.50
2012-08-22,857.50,859.00,844.50,849.50,2879900,849.50
2012-08-21,861.00,864.50,856.50,863.50,2885500,863.50
2012-08-20,860.00,868.00,854.00,856.50,3766100,856.50
2012-08-17,854.00,860.59,851.50,860.50,4320900,860.50
2012-08-16,859.00,860.00,847.50,852.00,3190700,852.00
2012-08-15,853.50,857.50,849.72,856.00,3498100,856.00
2012-08-14,856.00,857.00,848.00,854.50,4203600,854.50
2012-08-13,864.50,864.50,849.75,853.00,2151100,853.00
2012-08-10,856.00,866.50,855.00,863.50,3528000,863.50
2012-08-09,853.50,861.00,849.00,858.00,3545500,858.00
2012-08-08,848.00,851.50,842.50,850.00,2831600,850.00
2012-08-07,846.50,852.50,841.62,850.50,2202700,850.50
2012-08-06,828.00,847.50,823.50,846.00,2901900,846.00
2012-08-03,801.50,830.50,799.00,829.50,2776800,829.50
2012-08-02,817.00,822.50,798.50,799.50,5344200,799.50
2012-08-01,811.50,818.50,805.00,818.50,3707100,818.50
2012-07-31,820.00,826.50,808.00,808.00,3553500,808.00
2012-07-27,824.00,834.50,812.50,831.50,2734100,831.50
2012-07-26,807.50,826.50,805.00,817.50,5490600,817.50
2012-07-25,791.00,811.00,789.50,807.00,3672900,807.00
2012-07-24,792.50,807.49,790.00,790.50,2150800,790.50
2012-07-23,811.00,812.00,789.50,792.00,4272500,792.00
2012-07-20,819.50,828.00,816.50,820.50,5603000,820.50
2012-07-19,813.00,819.58,803.00,819.50,3843600,819.50
2012-07-18,797.00,810.50,791.00,810.50,2459600,810.50
2012-07-17,790.50,797.50,786.00,793.00,3104600,793.00
2012-07-16,795.50,795.50,781.50,786.00,3697900,786.00
2012-07-13,789.50,800.00,789.00,797.00,3771500,797.00
2012-07-12,784.50,787.50,777.00,785.50,7367400,785.50
2012-07-11,804.50,805.50,784.00,784.50,3875400,784.50
2012-07-10,810.00,814.50,803.50,808.00,3409600,808.00
2012-07-09,800.00,800.50,791.00,795.00,2158700,795.00
2012-07-06,801.00,802.00,795.03,798.50,2598800,798.50
2012-07-05,803.00,811.50,795.50,801.50,2769100,801.50
2012-07-04,812.50,815.00,802.50,805.00,2575600,805.00
2012-07-03,800.00,811.00,789.64,810.00,3183100,810.00
2012-07-02,780.00,796.50,772.00,796.00,4813600,796.00
2012-06-29,766.50,782.00,764.00,773.00,3824700,773.00
2012-06-28,752.00,759.50,745.50,752.50,2363800,752.50
2012-06-27,745.50,755.50,739.50,754.50,3167600,754.50
2012-06-26,742.50,748.50,738.50,743.00,3582600,743.00
2012-06-25,760.00,763.00,743.00,743.00,7857100,743.00
2012-06-22,770.00,772.00,761.50,763.00,2558800,763.00
2012-06-21,775.00,780.50,772.50,777.00,4841900,777.00
2012-06-20,767.00,780.50,764.95,777.50,3766200,777.50
2012-06-19,753.00,769.00,752.50,767.00,2922600,767.00
2012-06-18,757.50,760.50,748.00,753.00,2353400,753.00
2012-06-15,748.50,751.50,740.50,747.00,7015300,747.00
2012-06-14,746.50,750.00,734.00,744.50,4325600,744.50
2012-06-13,772.50,772.50,746.50,753.00,5923500,753.00
2012-06-12,761.50,769.00,756.50,768.00,4036500,768.00
2012-06-11,779.00,780.50,760.50,763.50,3792600,763.50
2012-06-08,760.50,765.50,749.50,762.00,3827700,762.00
2012-06-07,766.50,773.00,752.50,766.50,3863000,766.50
2012-06-06,743.00,760.50,733.00,760.00,6824100,760.00
2012-06-01,776.00,776.00,585.90,743.50,9476200,726.36
2012-05-31,787.00,787.50,765.50,774.00,5947600,756.16
2012-05-30,796.50,796.50,783.87,785.00,3854900,766.90
2012-05-29,794.50,801.00,792.00,799.00,3362800,780.58
2012-05-28,786.50,799.00,786.50,795.00,2017900,776.67
2012-05-25,798.50,802.50,773.50,782.00,2721100,763.97
2012-05-24,782.00,791.50,768.00,789.50,2594500,771.30
2012-05-23,783.00,785.29,772.00,772.00,6440300,754.20
2012-05-22,781.50,791.50,778.50,791.50,4506100,773.25
2012-05-21,768.00,782.50,762.50,775.50,4433500,757.62
2012-05-18,775.50,779.50,763.00,767.00,4453000,749.32
2012-05-17,798.00,800.50,784.50,787.50,3169200,769.35
2012-05-16,795.50,803.00,787.00,798.00,3840900,779.60
2012-05-14,820.00,820.00,795.50,802.50,3045600,784.00
2012-05-11,812.50,824.00,805.50,823.00,2401300,804.03
2012-05-10,813.50,814.50,798.50,813.00,3447700,794.26
2012-05-09,815.50,819.00,797.00,805.00,4218200,786.44
2012-05-08,831.00,838.50,809.00,812.50,4709300,793.77
2012-05-04,846.00,848.50,819.50,825.00,2973500,805.98
2012-05-03,845.00,855.00,842.50,847.50,2346600,827.96
2012-05-02,849.50,855.71,837.50,840.50,3525100,821.12
2012-05-01,836.50,851.00,835.00,848.00,1075700,828.45
2012-04-30,851.50,855.50,833.50,833.50,2636300,814.29
2012-04-27,839.00,848.50,831.50,844.00,4638900,824.54
2012-04-26,848.50,850.50,824.50,838.00,5302200,818.68
2012-04-25,836.00,847.00,826.50,846.50,2586000,826.99
2012-04-24,828.00,838.50,826.00,833.00,2428600,813.80
2012-04-23,839.00,843.00,819.50,824.00,3417000,805.00
2012-04-20,852.00,860.00,836.50,843.00,4370800,823.57
2012-04-19,862.00,863.00,844.00,855.50,6202900,835.78
2012-04-18,861.50,863.00,853.00,859.50,2939700,839.69
2012-04-17,844.00,863.00,843.50,863.00,5258600,843.11
2012-04-16,835.00,847.50,835.00,843.50,2355800,824.05
2012-04-13,859.50,859.50,836.00,841.00,4350000,821.61
2012-04-12,832.00,861.50,832.00,859.50,4543500,839.69
2012-04-11,820.00,834.00,816.50,833.50,5224400,814.29
2012-04-10,835.00,844.00,821.00,821.00,5377700,802.07
2012-04-05,827.50,845.00,825.50,844.00,5362400,824.54
2012-04-04,861.50,861.50,825.00,827.00,6354900,807.94
2012-04-03,872.00,873.50,859.00,859.50,3714100,839.69
2012-04-02,858.50,873.50,852.50,873.50,3392400,853.36
2012-03-30,847.50,855.50,844.00,854.50,8649100,834.80
2012-03-29,860.50,863.50,848.00,849.50,4917100,829.92
2012-03-28,866.00,876.50,860.00,862.50,7349600,842.62
2012-03-27,877.00,884.50,866.00,867.50,3914600,847.50
2012-03-26,863.50,880.75,861.50,880.00,4631000,859.71
2012-03-23,870.00,877.00,854.00,861.50,4626200,841.64
2012-03-22,853.50,868.50,849.50,861.50,5367900,841.64
2012-03-21,850.00,857.50,846.50,854.50,3603900,834.80
2012-03-20,859.50,861.00,846.50,847.50,5996100,827.96
2012-03-19,860.00,868.00,852.30,865.00,4274500,845.06
2012-03-16,839.50,860.34,833.50,860.00,8084800,840.17
2012-03-15,833.50,842.00,831.50,836.50,3603000,817.22
2012-03-14,839.50,844.50,834.50,835.00,5782100,815.75
2012-03-13,825.50,838.00,824.50,835.00,3199400,815.75
2012-03-12,821.50,827.00,817.50,821.50,3679800,802.56
2012-03-09,823.00,832.50,821.50,821.50,3174300,802.56
2012-03-08,814.00,827.00,809.50,825.50,4224300,806.47
2012-03-07,803.00,818.00,797.00,809.50,3662600,790.84
2012-03-06,807.50,811.50,798.50,799.00,6455800,780.58
2012-03-05,822.00,825.00,809.50,812.00,4881100,793.28
2012-03-02,829.50,837.00,824.00,828.00,6094000,808.91
2012-03-01,806.00,843.16,806.00,827.50,9334000,808.42
2012-02-29,809.50,815.00,801.50,803.50,5534200,784.98
2012-02-28,799.00,815.00,796.50,815.00,4698800,796.21
2012-02-27,800.00,801.50,789.50,795.50,3981400,777.16
2012-02-24,811.00,816.50,801.50,801.50,3589100,783.02
2012-02-23,799.50,808.00,796.50,808.00,3862600,789.37
2012-02-22,797.50,803.50,787.50,802.00,3296900,783.51
2012-02-21,818.50,819.50,797.50,799.50,5268900,781.07
2012-02-20,815.50,819.83,812.50,816.50,1937100,797.68
2012-02-17,814.00,822.00,809.00,811.00,3128000,792.30
2012-02-16,804.50,811.00,797.00,811.00,3491200,792.30
2012-02-15,803.00,811.00,798.00,809.00,4114800,790.35
2012-02-14,791.00,801.00,788.50,799.00,3696800,780.58
2012-02-13,784.50,794.50,778.50,793.50,3598100,775.21
2012-02-10,780.50,784.00,774.00,778.50,2803100,760.55
2012-02-09,790.50,793.22,776.00,780.00,4198100,762.02
2012-02-08,792.00,796.50,786.00,786.50,2562900,768.37
2012-02-07,793.50,796.00,776.00,789.00,6813000,770.81
2012-02-06,776.50,780.00,768.00,776.00,2778700,758.11
2012-02-03,767.00,779.00,759.00,779.00,3388500,761.04
2012-02-02,760.00,767.00,756.50,764.50,2412100,746.88
2012-02-01,748.50,761.50,746.50,760.50,3226300,742.97
2012-01-31,740.00,750.00,737.00,745.50,4237100,728.31
2012-01-30,745.00,748.50,733.50,737.50,5047100,720.50
2012-01-27,751.50,755.00,746.00,749.00,2780400,731.73
2012-01-26,750.50,761.00,746.00,753.00,2692400,735.64
2012-01-25,751.50,755.00,745.50,749.00,3070000,731.73
2012-01-24,752.50,755.50,743.38,751.50,3440900,734.18
2012-01-23,746.50,757.50,743.50,757.50,4048700,740.04
2012-01-20,749.00,751.50,742.00,745.00,3740200,727.83
2012-01-19,750.00,758.00,738.50,748.00,5898800,730.76
2012-01-18,737.50,748.00,735.50,746.00,4168900,728.80
2012-01-17,744.00,748.00,738.00,742.50,3531500,725.38
2012-01-16,729.50,738.50,726.50,738.00,3077900,720.99
2012-01-13,737.00,737.00,719.00,731.00,4754300,714.15
2012-01-12,725.50,735.00,723.00,732.50,5750300,715.61
2012-01-11,721.50,725.50,711.50,716.50,7936100,699.98
2012-01-10,705.50,730.08,703.50,724.50,8534300,707.80
2012-01-09,690.00,703.00,689.00,701.00,6697600,684.84
2012-01-06,670.00,693.00,669.00,690.00,11025800,674.09
2012-01-05,682.00,684.00,667.50,669.00,2186400,653.58
2012-01-04,683.00,688.50,675.50,679.00,2867600,663.35
2012-01-03,689.50,692.50,673.50,682.00,3338000,666.28
2011-12-30,667.00,676.50,666.00,675.50,932000,659.93
2011-12-29,665.00,670.50,661.00,668.00,1842900,652.60
2011-12-28,663.00,671.50,660.00,665.50,1756600,650.16
2011-12-23,651.50,661.50,650.50,660.00,466800,644.78
2011-12-22,650.00,658.33,647.00,650.50,1706900,635.50
2011-12-21,656.50,663.50,648.00,650.00,2336600,635.02
2011-12-20,639.00,655.00,634.00,650.50,4129900,635.50
2011-12-19,635.50,647.00,635.50,639.00,2743400,624.27
2011-12-16,646.00,646.00,638.00,643.00,4436300,628.18
2011-12-15,638.00,647.50,636.00,643.00,3154100,628.18
2011-12-14,649.50,656.85,638.00,638.00,4777800,623.29
2011-12-13,650.50,660.50,645.00,655.50,4637100,640.39
2011-12-12,665.00,667.00,650.00,650.00,2917300,635.02
2011-12-09,656.00,671.00,656.00,665.50,3484600,650.16
2011-12-08,671.00,680.50,662.00,662.50,5359000,647.23
2011-12-07,678.50,679.50,659.00,665.00,4972700,649.67
2011-12-06,664.50,680.00,664.50,672.00,6205200,656.51
2011-12-05,677.50,681.50,669.00,671.50,2283000,656.02
2011-12-02,670.50,677.50,661.50,673.50,2805000,657.97
2011-12-01,668.00,672.50,661.00,661.50,3792300,646.25
2011-11-30,645.00,668.50,644.00,668.00,7474000,652.60
2011-11-29,643.50,654.50,638.50,649.00,4009000,634.04
2011-11-28,625.00,645.50,621.00,643.00,4382800,628.18
2011-11-25,617.50,616.57,610.90,616.50,4101100,602.29
2011-11-24,623.50,626.03,611.50,616.50,4057000,602.29
2011-11-23,622.50,628.99,622.50,622.50,6463900,608.15
2011-11-22,633.50,639.50,627.00,627.00,6871700,612.55
2011-11-21,642.00,644.00,627.50,628.50,7549600,614.01
2011-11-18,648.50,652.00,643.03,645.50,5075800,630.62
2011-11-17,664.00,667.00,654.47,656.50,6622800,641.37
2011-11-16,653.00,664.85,659.23,664.00,5365600,648.69
2011-11-15,655.50,657.99,655.00,656.00,5029400,640.88
2011-11-14,670.00,674.00,657.50,662.00,2117100,646.74
2011-11-11,652.50,669.50,646.50,669.50,3006300,654.07
2011-11-10,643.50,657.00,642.50,651.00,4190400,635.99
2011-11-09,677.50,679.50,647.50,654.00,4347900,638.92
2011-11-08,670.00,675.50,663.50,664.50,3641000,649.18
2011-11-07,662.00,670.00,649.50,667.50,3951800,652.11
2011-11-04,678.00,678.50,662.50,663.50,3576200,648.20
2011-11-03,643.50,678.50,642.00,674.00,6609900,658.46
2011-11-02,642.00,656.50,635.00,653.50,5950600,638.43
2011-11-01,637.00,646.00,625.50,639.00,12091200,624.27
2011-10-31,683.00,686.50,646.00,646.00,6801700,631.11
2011-10-28,680.00,694.50,671.50,688.00,6763600,672.14
2011-10-27,671.50,682.50,666.00,677.00,5408000,661.39
2011-10-26,650.50,658.00,646.00,654.00,5002600,638.92
2011-10-25,645.00,658.50,644.00,650.50,4836700,635.50
2011-10-24,634.00,649.50,630.50,647.50,3813300,632.57
2011-10-21,622.50,633.50,620.00,632.00,4995600,617.43
2011-10-20,625.00,628.50,613.50,619.00,7637300,604.73
2011-10-19,639.50,643.00,626.50,630.50,6424900,615.97
2011-10-18,634.50,649.50,632.00,633.50,7170500,618.90
2011-10-17,657.00,663.50,639.00,640.00,5637100,625.25
2011-10-14,633.50,654.50,633.50,648.50,4513900,633.55
2011-10-13,645.50,650.00,627.50,630.50,4125500,615.97
2011-10-12,623.00,651.24,621.50,648.50,4864900,633.55
2011-10-11,624.50,632.00,622.00,631.00,2417200,609.17
2011-10-10,629.00,632.50,621.00,627.50,3327900,605.79
2011-10-07,617.00,629.50,611.00,627.00,4339800,605.30
2011-10-06,594.50,613.50,590.00,613.50,9583800,592.27
2011-10-05,592.50,592.50,578.00,589.00,7428600,568.62
2011-10-04,584.50,588.00,570.50,578.00,6067100,558.00
2011-10-03,589.50,599.00,582.00,594.50,3944500,573.93
2011-09-30,624.50,629.00,597.50,601.00,5810500,580.20
2011-09-29,626.50,640.00,622.50,629.50,3155300,607.72
2011-09-28,643.00,649.50,625.50,628.50,4625400,606.75
2011-09-27,623.50,641.50,609.00,641.50,5136700,619.30
2011-09-26,592.00,626.00,590.00,609.00,5615300,587.93
2011-09-23,600.00,602.00,580.00,601.50,4540900,580.69
2011-09-22,604.50,605.50,591.00,593.50,5823300,572.96
2011-09-21,625.50,627.50,618.00,619.50,4119500,598.06
2011-09-20,617.50,626.00,617.50,622.00,3603400,600.48
2011-09-19,619.00,623.00,611.50,616.00,2888300,594.68
2011-09-16,635.50,637.00,625.50,628.50,6396400,606.75
2011-09-15,620.00,632.00,618.50,626.00,4726400,604.34
2011-09-14,594.50,614.50,594.50,614.50,7422400,593.24
2011-09-13,602.00,608.00,582.50,604.00,5527800,583.10
2011-09-12,591.50,597.04,580.50,590.00,5566900,569.58
2011-09-09,625.00,626.50,604.00,606.50,5044100,585.51
2011-09-08,618.00,629.00,612.50,626.00,4717500,604.34
2011-09-07,606.00,620.00,601.50,618.00,5948800,596.62
2011-09-06,594.50,605.00,583.50,592.00,6876600,571.51
2011-09-05,607.00,613.00,590.50,594.50,4859000,573.93
2011-09-02,638.50,640.00,616.50,618.00,8078900,596.62
2011-09-01,643.00,648.50,634.00,644.00,4998500,621.72
2011-08-31,634.50,653.50,633.50,644.00,7606600,621.72
2011-08-30,622.00,638.50,621.50,629.00,3831400,607.23
2011-08-26,614.00,661.94,602.00,602.81,5886300,581.96
2011-08-25,626.50,631.50,607.00,611.00,5589500,589.86
2011-08-24,592.00,630.50,580.00,623.00,10847500,601.44
2011-08-23,584.00,587.00,572.50,580.00,7946100,559.93
2011-08-22,580.50,596.50,575.00,578.50,495500,558.48
2011-08-19,600.00,600.00,573.00,590.00,9252300,569.58
2011-08-18,616.00,622.50,590.00,601.00,7960500,580.20
2011-08-17,627.50,635.05,619.00,625.00,5225300,603.37
2011-08-16,637.00,640.00,622.00,626.33,5981200,604.66
2011-08-15,641.50,648.07,631.24,640.50,3275300,618.34
2011-08-12,614.50,637.50,601.50,637.00,9090500,614.96
2011-08-11,622.50,623.50,586.20,613.50,8362600,592.27
2011-08-10,626.50,632.50,599.50,604.50,8930500,583.58
2011-08-09,597.00,619.00,561.50,616.00,13022200,594.68
2011-08-08,610.00,630.00,593.50,598.00,6817200,577.31
2011-08-05,612.00,637.50,598.00,617.50,8736300,596.13
2011-08-04,665.00,667.50,628.00,629.93,8528100,608.13
2011-08-03,661.50,671.00,654.00,658.50,7362800,635.71
2011-08-02,682.50,687.50,670.50,671.00,4362300,647.78
2011-08-01,702.00,709.00,684.50,686.50,4011900,662.74
2011-07-29,697.00,698.00,686.00,694.50,8919200,670.47
2011-07-28,706.00,712.00,702.50,704.50,4475800,680.12
2011-07-27,720.00,721.50,709.50,711.50,3176800,686.88
2011-07-26,730.00,730.50,717.50,722.50,1927000,697.50
2011-07-25,725.50,735.50,724.50,727.00,3182900,701.84
2011-07-22,727.00,737.00,722.00,729.00,6769300,703.77
2011-07-21,718.50,729.50,707.00,722.50,5608900,697.50
2011-07-20,711.50,725.50,710.00,721.00,4978200,696.05
2011-07-19,691.50,712.50,690.00,709.00,9088700,684.47
2011-07-18,703.50,706.00,689.66,690.00,4294900,666.12
2011-07-15,715.50,719.50,705.50,706.50,6234100,682.05
2011-07-14,730.50,735.50,717.00,717.50,3947800,692.67
2011-07-13,728.50,739.00,727.00,737.50,2522700,711.98
2011-07-12,728.50,737.50,723.50,730.00,4904600,704.74
2011-07-11,753.00,756.50,733.00,739.00,2897200,713.43
2011-07-08,773.00,777.00,753.50,755.00,3533000,728.87
2011-07-07,766.50,771.00,749.00,769.50,8362000,742.87
2011-07-06,775.00,786.00,759.00,769.00,5755000,742.39
2011-07-05,778.50,788.50,776.00,786.00,2701900,758.80
2011-07-04,773.00,781.50,769.50,779.00,4751600,752.04
2011-07-01,779.00,782.50,770.50,775.00,5828400,748.18
2011-06-30,773.00,783.00,767.50,780.00,4227400,753.01
2011-06-29,751.50,772.50,750.00,770.00,4222100,743.36
2011-06-28,745.50,750.00,744.00,749.50,3178200,723.57
2011-06-27,743.50,749.00,739.00,742.00,2957600,716.32
2011-06-24,742.00,750.00,740.50,743.50,4346400,717.77
2011-06-23,749.50,754.00,732.50,734.50,6910400,709.08
2011-06-22,743.00,756.50,742.00,743.00,4864700,717.29
2011-06-21,742.00,745.00,739.00,743.00,2450000,717.29
2011-06-20,736.50,741.00,731.00,740.00,2170100,714.39
2011-06-17,737.50,743.00,732.00,741.00,4788600,715.36
2011-06-16,736.50,747.99,732.50,738.50,6921400,712.95
2011-06-15,744.00,748.50,737.00,739.00,4382700,713.43
2011-06-14,738.50,748.00,738.50,746.00,4213400,720.19
2011-06-13,729.50,738.50,726.00,736.50,4066000,711.01
2011-06-10,733.00,739.50,723.50,727.50,5205600,702.33
2011-06-09,725.50,740.89,725.50,734.50,6559800,709.08
2011-06-08,731.00,734.00,721.00,724.00,4908100,698.95
2011-06-07,731.50,739.00,730.50,734.75,3765900,709.33
2011-06-06,738.50,738.50,730.50,734.50,2719000,709.08
2011-06-03,732.00,744.00,732.00,739.00,5097000,713.43
2011-06-02,729.50,741.50,728.00,732.00,5373500,706.67
2011-06-01,747.00,757.50,735.50,738.00,4103500,712.46
2011-05-31,750.50,761.50,749.00,757.00,5820300,719.39
2011-05-27,746.50,749.50,740.00,747.50,5191300,710.37
2011-05-26,745.50,746.50,736.00,739.50,4009600,702.76
2011-05-25,741.00,746.00,733.00,743.50,5114900,706.57
2011-05-24,747.00,749.00,741.50,745.00,3374700,707.99
2011-05-23,751.00,751.50,740.00,746.00,3970100,708.94
2011-05-20,765.00,768.50,758.00,761.00,2981100,723.20
2011-05-19,760.00,768.45,753.50,762.00,4215900,724.15
2011-05-18,760.50,762.00,752.00,754.50,4104700,717.02
2011-05-17,763.00,770.00,754.00,754.50,2841400,717.02
2011-05-16,764.50,768.50,755.00,767.00,4695800,728.90
2011-05-13,773.50,781.00,764.50,766.50,3847200,728.42
2011-05-12,765.00,773.00,761.00,769.50,4077900,731.27
2011-05-11,776.50,784.50,767.26,774.50,4620900,736.03
2011-05-10,761.00,775.50,757.50,772.50,5919500,734.12
2011-05-09,761.00,767.08,755.50,759.00,2234900,721.30
2011-05-06,762.50,767.00,752.00,767.00,5189000,728.90
2011-05-05,767.00,768.00,757.50,760.00,4793000,722.25
2011-05-04,760.50,775.50,760.50,762.50,9224500,724.62
2011-05-03,787.00,790.00,763.00,774.50,6194400,736.03
2011-04-28,779.50,781.50,772.50,781.50,13790200,742.68
2011-04-27,745.50,759.50,743.50,759.50,4046900,721.77
2011-04-26,744.50,750.13,740.50,745.50,3558000,708.47
2011-04-21,755.00,758.50,744.00,746.50,4505700,709.42
2011-04-20,735.00,758.00,735.00,757.50,6362200,719.87
2011-04-19,729.50,733.00,727.00,727.50,7702900,691.36
2011-04-18,725.00,727.32,715.00,722.00,6741600,686.13
2011-04-15,725.50,731.50,719.00,722.09,6770200,686.22
2011-04-14,732.00,737.00,722.26,723.00,3665100,687.08
2011-04-13,737.00,744.00,733.50,734.00,6293400,697.54
2011-04-12,740.00,746.00,732.50,735.00,5510800,698.49
2011-04-11,759.50,762.00,735.00,746.50,5941100,709.42
2011-04-08,773.50,775.50,757.00,761.00,5229200,723.20
2011-04-07,788.50,791.00,768.50,769.00,2826000,730.80
2011-04-06,789.00,791.00,783.00,787.00,3239000,747.90
2011-04-05,789.50,791.00,783.50,787.50,3056800,748.38
2011-04-04,785.50,792.00,782.00,789.50,2132500,750.28
2011-04-01,773.00,791.50,770.00,788.00,4417300,748.85
2011-03-31,781.50,786.50,768.50,768.50,4953800,730.32
2011-03-30,777.00,788.51,776.00,781.00,6445700,742.20
2011-03-29,762.50,770.00,753.00,769.00,3664700,730.80
2011-03-28,760.50,766.00,756.50,760.50,3076600,722.72
2011-03-25,762.50,771.50,759.00,759.00,6076800,721.30
2011-03-24,743.00,763.50,738.50,756.50,4397400,718.92
2011-03-23,753.50,753.50,741.50,745.00,5069800,707.99
2011-03-22,768.50,768.50,753.50,757.00,5289200,719.39
2011-03-21,765.00,773.42,762.50,771.00,3548600,732.70
2011-03-18,755.00,765.50,753.00,760.00,7155900,722.25
2011-03-17,744.00,756.00,738.00,753.00,4747600,715.59
2011-03-16,760.00,765.50,736.00,738.00,4861900,701.34
2011-03-15,754.50,762.00,743.00,757.50,7421200,719.87
2011-03-14,773.00,783.00,771.00,772.00,4200500,733.65
2011-03-11,772.00,788.00,770.00,779.50,8274300,740.78
2011-03-10,802.50,802.50,776.50,776.50,8719600,737.93
2011-03-09,808.50,819.50,803.00,807.00,4763600,766.91
2011-03-08,820.50,823.50,804.50,807.50,9757900,767.39
2011-03-07,814.00,828.00,812.00,823.45,5254900,782.55
2011-03-04,824.00,830.00,805.00,814.50,1627700,774.04
2011-03-03,833.50,845.50,833.50,836.50,344700,794.95
2011-03-02,824.00,838.26,820.50,831.50,4789100,790.19
2011-03-01,851.00,854.50,828.50,830.00,2201300,788.77
2011-02-28,834.00,854.50,831.50,846.50,2308000,804.45
2011-02-25,821.50,836.75,821.00,834.00,25749900,792.57
2011-02-24,821.50,824.50,815.50,820.50,3973300,779.74
2011-02-23,832.50,836.50,828.50,830.00,5205800,788.77
2011-02-22,835.50,840.00,829.50,837.00,4278300,795.42
2011-02-21,841.50,848.50,838.00,841.00,4200200,799.22
2011-02-18,840.50,845.00,831.50,845.00,3911300,803.02
2011-02-17,844.00,846.50,834.00,836.50,5221000,794.95
2011-02-16,829.00,846.50,829.00,843.50,5469600,801.60
2011-02-15,836.50,841.50,826.00,830.00,6277700,788.77
2011-02-14,832.50,832.50,829.50,836.50,3670300,794.95
2011-02-11,825.00,837.50,815.50,832.00,3187800,790.67
2011-02-10,825.00,864.00,820.00,824.00,5524500,783.07
2011-02-09,816.50,823.00,811.00,812.00,3824000,771.66
2011-02-08,809.50,817.00,807.50,817.00,3329200,776.41
2011-02-07,795.00,815.00,795.00,811.50,5223600,771.19
2011-02-04,785.00,795.50,779.00,793.50,5933100,754.08
2011-02-03,778.50,782.00,768.00,778.00,12414100,739.35
2011-02-02,780.50,787.50,775.00,778.50,4546800,739.83
2011-02-01,775.50,782.00,774.00,779.00,3606000,740.30
2011-01-31,779.00,779.00,765.00,772.50,5966100,734.12
