Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,159.40,160.00,157.37,158.20,5335700,158.20
2012-09-20,154.20,159.74,154.00,158.80,7959100,158.80
2012-09-19,155.80,155.80,152.70,155.20,7201200,155.20
2012-09-18,156.00,156.10,152.80,154.40,4275700,154.40
2012-09-17,158.90,159.80,155.50,156.00,5027600,156.00
2012-09-14,156.70,160.20,156.00,160.10,8647300,160.10
2012-09-13,155.90,155.90,153.00,154.90,6635800,154.90
2012-09-12,156.00,156.40,153.40,155.60,6915500,155.60
2012-09-11,149.30,155.80,149.20,153.00,8193800,153.00
2012-09-10,146.20,150.20,146.20,149.90,4876300,149.90
2012-09-07,144.50,146.80,144.40,146.70,6457700,146.70
2012-09-06,140.00,145.13,139.80,144.60,5320000,144.60
2012-09-05,140.70,141.26,138.20,139.70,6042900,139.70
2012-09-03,141.20,143.50,140.85,142.10,4089200,142.10
2012-08-31,143.60,143.80,140.24,141.80,2949100,141.80
2012-08-30,142.70,143.76,141.90,143.10,3274100,143.10
2012-08-29,144.70,145.10,141.80,142.70,17788600,142.70
2012-08-28,142.20,145.00,140.50,144.90,6100800,144.90
2012-08-24,143.80,143.90,141.00,141.40,6848100,141.40
2012-08-23,148.50,149.50,142.10,142.90,8528800,142.90
2012-08-22,149.50,150.40,146.70,146.90,2543500,146.90
2012-08-21,147.90,150.40,147.69,149.90,3818300,149.90
2012-08-20,149.30,150.67,146.60,147.30,3428200,147.30
2012-08-17,149.30,150.40,148.10,149.80,4256300,149.80
2012-08-16,146.80,148.70,145.60,147.90,7109300,147.90
2012-08-15,148.90,149.60,147.30,147.60,2351200,147.60
2012-08-14,149.50,150.20,148.20,149.00,3055700,149.00
2012-08-13,150.50,151.21,147.40,148.20,3603000,148.20
2012-08-10,150.70,152.58,149.00,149.70,4010000,149.70
2012-08-09,153.10,154.30,150.37,151.40,4626500,151.40
2012-08-08,155.60,156.60,149.70,153.30,10517000,153.30
2012-08-07,152.60,157.10,152.40,156.60,31052300,156.60
2012-08-06,149.50,152.40,148.90,152.10,6992500,152.10
2012-08-03,153.50,155.00,150.60,151.00,14994100,151.00
2012-08-02,164.00,165.00,159.30,159.30,6967300,159.30
2012-08-01,160.30,163.26,159.40,162.40,4828200,162.40
2012-07-31,160.40,162.00,158.40,160.00,5175600,160.00
2012-07-27,150.40,151.90,146.90,151.10,7335800,151.10
2012-07-26,147.00,151.50,146.42,149.00,7376900,149.00
2012-07-25,145.50,148.89,144.50,146.20,4531100,146.20
2012-07-24,148.50,149.79,144.80,145.40,5122400,145.40
2012-07-23,153.20,153.30,148.10,148.60,7182600,148.60
2012-07-20,161.60,162.50,153.90,154.80,12527800,154.80
2012-07-19,156.10,160.10,155.90,160.10,5673000,160.10
2012-07-18,156.00,157.54,154.80,156.30,2743300,156.30
2012-07-17,160.90,161.50,154.80,154.80,6093300,154.80
2012-07-16,156.40,160.30,154.20,160.00,4732800,160.00
2012-07-13,155.70,158.40,154.60,155.80,7812600,155.80
2012-07-12,157.50,160.00,154.20,154.60,6183100,154.60
2012-07-11,159.70,160.50,157.40,158.10,4055400,158.10
2012-07-10,160.00,162.10,158.80,160.40,5289300,160.40
2012-07-09,159.50,160.20,157.20,159.80,3573600,159.80
2012-07-06,155.20,160.00,155.10,159.20,5792500,159.20
2012-07-05,160.10,160.90,153.30,155.70,6804200,155.70
2012-07-04,158.30,161.10,158.30,159.20,3608800,159.20
2012-07-03,157.80,161.60,157.80,159.20,7555700,159.20
2012-07-02,158.90,160.00,157.60,158.60,4472100,158.60
2012-06-29,156.10,160.80,153.40,159.50,11760000,159.50
2012-06-28,155.70,155.70,151.80,153.40,5170600,153.40
2012-06-27,155.50,155.90,152.50,155.20,3804200,155.20
2012-06-26,155.20,155.20,152.60,153.70,5700000,153.70
2012-06-25,156.90,157.30,153.00,153.60,11223800,153.60
2012-06-22,159.40,160.20,156.10,156.10,8965100,156.10
2012-06-21,156.40,162.20,155.90,158.87,15196600,158.87
2012-06-20,154.30,159.80,154.30,158.30,8029700,158.30
2012-06-19,150.10,155.88,149.90,154.40,8637600,154.40
2012-06-18,147.60,151.30,145.70,150.20,8615200,150.20
2012-06-15,143.00,147.49,143.00,147.40,20346900,147.40
2012-06-14,140.90,143.80,139.50,143.20,3670800,143.20
2012-06-13,144.40,145.23,139.48,141.70,5700500,141.70
2012-06-12,146.80,146.80,141.80,143.00,5422000,143.00
2012-06-11,150.00,155.00,142.19,145.60,9439600,145.60
2012-06-08,144.60,146.40,143.30,146.10,6381600,146.10
2012-06-07,145.00,146.53,142.50,145.20,7891000,145.20
2012-06-06,141.00,145.40,141.00,144.50,8112100,144.50
2012-06-01,139.00,142.00,137.50,141.80,8947900,141.80
2012-05-31,139.60,142.24,138.10,138.70,6198900,138.70
2012-05-30,140.80,144.50,139.40,140.71,8963000,140.71
2012-05-29,139.60,143.20,138.50,142.70,9465500,142.70
2012-05-28,141.70,143.20,136.00,137.10,14330200,137.10
2012-05-25,144.10,147.80,140.40,140.90,7423500,140.90
2012-05-24,142.90,144.80,139.80,144.00,7904900,144.00
2012-05-23,145.40,146.90,140.81,141.00,6567500,141.00
2012-05-22,145.70,148.21,145.00,147.40,5552100,147.40
2012-05-21,143.40,147.36,141.80,144.80,6023600,144.80
2012-05-18,141.10,145.96,139.88,142.70,10002900,142.70
2012-05-17,152.30,153.20,143.50,143.50,11540200,143.50
2012-05-16,148.40,154.92,148.30,152.70,10584200,152.70
2012-05-14,164.00,164.00,157.90,159.40,6792000,159.40
2012-05-11,161.20,168.10,158.40,165.40,12285900,165.40
2012-05-10,165.90,167.00,161.40,163.00,10696000,163.00
2012-05-09,168.60,170.40,163.20,166.25,10337200,166.25
2012-05-08,176.00,180.50,167.60,168.60,10286200,168.60
2012-05-04,176.90,178.30,174.80,176.50,4092100,176.50
2012-05-03,178.20,180.40,176.10,177.80,5354500,177.80
2012-05-02,180.70,180.70,176.90,178.80,8181200,178.80
2012-05-01,175.90,181.20,174.40,180.60,3595800,180.60
2012-04-30,178.10,178.70,174.80,176.40,4904900,176.40
2012-04-27,172.70,177.30,170.80,177.20,6786900,177.20
2012-04-26,174.70,174.70,171.20,172.80,5284100,172.80
2012-04-25,169.60,174.90,169.40,174.10,9135000,174.10
2012-04-24,165.90,169.50,165.60,168.50,8669700,168.50
2012-04-23,170.70,171.12,161.90,162.60,11005600,162.60
2012-04-20,170.60,172.60,169.50,171.80,5376000,171.80
2012-04-19,171.00,172.90,167.10,169.70,9624400,169.70
2012-04-18,174.10,175.90,170.70,170.80,7094300,170.80
2012-04-17,170.60,175.56,170.60,175.00,11772200,175.00
2012-04-16,173.90,175.20,170.60,171.40,8285000,171.40
2012-04-13,178.10,180.20,174.40,175.10,8368400,175.10
2012-04-12,175.20,179.60,174.30,178.80,8293300,178.80
2012-04-11,173.40,176.10,172.40,175.50,8730400,175.50
2012-04-10,178.10,178.80,174.20,174.20,8872400,174.20
2012-04-05,180.00,183.40,176.50,180.00,10374900,180.00
2012-04-04,179.80,181.00,176.30,179.70,17276700,179.70
2012-04-03,184.10,184.60,180.90,181.40,8476700,181.40
2012-04-02,180.00,184.40,179.40,184.00,8397000,184.00
2012-03-30,178.60,184.10,178.56,178.90,10079600,178.90
2012-03-29,177.30,179.30,175.40,178.60,7590500,178.60
2012-03-28,177.80,180.40,176.60,178.20,7095600,178.20
2012-03-27,183.10,184.80,178.10,178.20,9642400,178.20
2012-03-26,180.70,183.10,179.70,182.90,7027300,182.90
2012-03-23,179.70,184.51,177.40,182.30,12642800,182.30
2012-03-22,173.50,179.80,172.10,179.30,9816000,179.30
2012-03-21,178.00,180.00,173.10,173.30,7919200,173.30
2012-03-20,174.90,178.50,173.70,177.70,7027900,177.70
2012-03-19,176.10,176.29,173.80,175.60,5294900,175.60
2012-03-16,175.30,178.90,174.40,175.20,8430100,175.20
2012-03-15,172.80,175.10,170.70,175.10,12985300,175.10
2012-03-14,171.00,175.60,170.76,172.60,11348400,172.60
2012-03-13,164.10,172.65,164.10,170.40,11464200,170.40
2012-03-12,161.50,164.01,160.10,163.20,6029800,163.20
2012-03-09,165.60,165.60,160.50,160.80,8831500,160.80
2012-03-08,163.80,165.90,161.40,165.00,6891700,165.00
2012-03-07,160.30,163.80,159.70,163.20,8467800,163.20
2012-03-06,164.20,164.20,160.40,160.70,13635000,160.70
2012-03-05,164.70,167.30,162.00,165.10,19718500,165.10
2012-03-02,163.60,168.50,162.70,167.30,8854900,167.30
2012-03-01,165.00,167.30,161.60,162.80,10327100,162.80
2012-02-29,164.60,169.80,163.20,164.20,12857900,164.20
2012-02-28,163.50,164.36,160.90,163.20,8425800,163.20
2012-02-27,160.80,163.20,157.40,162.90,8406600,162.90
2012-02-24,163.10,169.90,160.30,160.40,7869000,160.40
2012-02-23,165.90,166.10,159.90,162.60,9833600,162.60
2012-02-22,170.70,170.80,164.60,165.20,8944600,165.20
2012-02-21,173.00,174.00,167.30,169.90,6335000,169.90
2012-02-20,173.90,174.90,170.90,173.40,5345000,173.40
2012-02-17,172.30,174.20,171.20,171.70,4729000,171.70
2012-02-16,172.60,172.60,168.30,171.10,6596200,171.10
2012-02-15,174.10,176.30,170.79,173.20,8524300,173.20
2012-02-14,175.90,177.20,172.10,172.50,9113700,172.50
2012-02-13,179.70,179.95,174.70,175.30,8449000,175.30
2012-02-10,180.30,181.00,177.00,177.80,6753700,177.80
2012-02-09,184.00,219.34,180.20,180.20,7861300,180.20
2012-02-08,185.00,185.00,182.60,183.00,5017500,183.00
2012-02-07,185.50,186.50,180.00,184.10,9429600,184.10
2012-02-06,190.00,190.00,184.00,186.40,6142400,186.40
2012-02-03,182.80,190.50,182.80,189.70,7384200,189.70
2012-02-02,183.30,185.20,182.50,184.30,14446500,184.30
2012-02-01,177.30,183.54,177.00,183.50,7569300,183.50
2012-01-31,178.90,180.30,177.20,177.20,6095100,177.20
2012-01-30,178.00,179.10,174.40,177.90,8359300,177.90
2012-01-27,178.20,181.14,176.20,178.60,14082000,178.60
2012-01-26,172.50,180.70,171.70,180.00,17930400,180.00
2012-01-25,170.20,173.23,168.20,171.70,4589400,171.70
2012-01-24,170.20,171.50,168.00,169.50,5780400,169.50
2012-01-23,167.10,174.60,167.10,171.10,12786400,171.10
2012-01-20,165.60,169.40,164.70,167.60,9168600,167.60
2012-01-19,156.50,166.00,154.70,165.50,14846200,165.50
2012-01-18,156.70,158.21,153.00,155.40,4429200,155.40
2012-01-17,157.90,157.90,153.80,156.20,5515300,156.20
2012-01-16,155.80,158.09,154.06,155.40,4693900,155.40
2012-01-13,156.70,157.90,150.00,156.60,12542200,156.60
2012-01-12,151.70,155.20,151.70,154.80,7866700,154.80
2012-01-11,147.60,152.70,146.30,152.70,9542000,152.70
2012-01-10,146.40,149.50,144.89,146.90,6933500,146.90
2012-01-09,147.50,148.10,143.60,144.20,20305300,144.20
2012-01-06,145.30,147.30,144.40,146.50,8908900,146.50
2012-01-05,149.00,150.22,143.70,145.50,9445000,145.50
2012-01-04,151.50,152.10,148.70,149.40,3019600,149.40
2012-01-03,150.20,151.20,147.10,151.20,6583600,151.20
2011-12-30,149.00,149.04,146.60,147.40,535100,147.40
2011-12-29,148.50,149.00,146.40,148.20,2500700,148.20
2011-12-28,152.00,152.00,146.50,147.70,4093500,147.70
2011-12-23,150.10,151.20,149.20,151.20,1328500,151.20
2011-12-22,146.30,150.20,146.00,149.90,4681600,149.90
2011-12-21,146.40,148.84,144.40,145.10,6077500,145.10
2011-12-20,142.30,145.70,140.90,145.00,4048400,145.00
2011-12-19,142.60,145.10,140.70,141.60,3849500,141.60
2011-12-16,145.40,145.50,143.00,143.00,4009500,143.00
2011-12-15,144.80,145.94,142.60,144.60,4217000,144.60
2011-12-14,147.20,148.10,142.60,142.60,4862400,142.60
2011-12-13,148.80,149.60,146.20,148.00,4204900,148.00
2011-12-12,154.00,154.00,146.80,146.80,5332000,146.80
2011-12-09,150.30,154.40,150.20,153.30,5533700,153.30
2011-12-08,152.90,155.00,151.30,151.80,5414900,151.80
2011-12-07,155.50,157.80,149.00,152.70,8180100,152.70
2011-12-06,156.00,159.24,154.00,154.30,4977000,154.30
2011-12-05,155.50,158.60,153.60,157.90,6930400,157.90
2011-12-02,152.60,155.80,145.20,153.50,11592400,153.50
2011-12-01,148.80,153.30,147.40,151.60,9083500,151.60
2011-11-30,144.30,151.00,141.70,147.50,13532100,147.50
2011-11-29,145.40,146.10,139.80,145.20,10752500,145.20
2011-11-28,142.00,146.00,140.80,144.60,5511400,144.60
2011-11-25,138.80,142.40,138.10,140.80,6387900,140.80
2011-11-24,135.00,140.60,135.91,139.70,12519500,139.70
2011-11-23,131.00,135.27,131.00,133.80,8798800,133.80
2011-11-22,140.00,140.32,130.97,132.00,15739900,132.00
2011-11-21,141.50,144.74,138.60,139.20,6778600,139.20
2011-11-18,139.60,144.00,141.49,143.00,7599200,143.00
2011-11-17,144.00,145.80,139.90,141.50,11940000,141.50
2011-11-16,144.60,147.84,143.50,143.50,8267700,143.50
2011-11-15,146.20,147.50,143.50,145.20,6110500,145.20
2011-11-14,149.10,151.34,147.00,147.60,8052600,147.60
2011-11-11,142.00,150.25,142.00,148.70,14010600,148.70
2011-11-10,139.90,143.60,138.60,141.70,9507800,141.70
2011-11-09,149.90,151.04,140.90,142.00,14989400,142.00
2011-11-08,150.60,152.00,146.50,146.90,11667900,146.90
2011-11-07,158.00,158.00,148.70,149.80,12909200,149.80
2011-11-04,165.00,166.70,156.90,156.90,18710100,156.90
2011-11-03,160.80,168.85,158.07,168.40,11821300,168.40
2011-11-02,157.30,162.40,157.10,161.70,10268200,161.70
2011-11-01,164.10,165.00,154.00,154.70,12190300,154.70
2011-10-31,174.70,175.20,166.70,171.90,6054900,171.90
2011-10-28,180.10,182.47,173.96,174.60,5197100,174.60
2011-10-27,170.30,180.70,168.48,180.09,16310100,180.09
2011-10-26,166.20,168.10,164.10,166.30,5782800,166.30
2011-10-25,164.10,166.30,162.40,165.30,5038400,165.30
2011-10-24,165.00,166.40,163.60,164.70,5234800,164.70
2011-10-21,161.00,165.30,159.10,164.90,6600700,164.90
2011-10-20,162.80,165.60,159.70,160.10,10746800,160.10
2011-10-19,163.60,169.40,162.70,163.70,12570700,163.70
2011-10-18,162.50,163.20,159.60,162.50,6693200,162.50
2011-10-17,167.00,170.30,161.80,163.40,7619900,163.40
2011-10-14,166.70,169.50,165.10,166.50,5394100,166.50
2011-10-13,168.00,171.80,165.40,166.70,11212100,166.70
2011-10-12,161.00,166.83,159.70,165.80,9303900,165.80
2011-10-11,162.20,162.60,159.30,161.80,5079600,161.80
2011-10-10,157.50,163.50,157.18,163.40,3920400,163.40
2011-10-07,158.00,162.80,157.10,157.60,7197700,157.60
2011-10-06,160.00,160.00,153.90,158.70,7760700,158.70
2011-10-05,153.30,158.00,150.70,156.00,8121100,156.00
2011-10-04,150.90,151.00,144.70,149.30,11441600,149.30
2011-10-03,149.90,154.50,148.10,154.50,8443000,154.50
2011-09-30,158.00,159.70,151.80,153.10,7701000,153.10
2011-09-29,153.90,160.79,152.90,159.70,8470400,159.70
2011-09-28,154.80,155.40,153.80,153.80,6040200,153.80
2011-09-27,152.00,156.20,147.10,156.10,9935600,156.10
2011-09-26,139.10,148.70,138.00,145.50,12881600,145.50
2011-09-23,143.50,145.97,137.70,142.10,10373000,142.10
2011-09-22,145.40,146.70,141.60,141.60,11289100,141.60
2011-09-21,150.00,153.10,149.00,149.60,8942800,149.60
2011-09-20,154.10,159.20,149.10,150.20,27881400,150.20
2011-09-19,155.40,156.70,152.77,154.20,5899600,154.20
2011-09-16,157.70,159.50,155.30,158.10,8695600,158.10
2011-09-15,154.80,158.70,153.00,156.70,11514400,156.70
2011-09-14,145.50,154.77,145.40,153.07,12650600,153.07
2011-09-13,148.90,150.20,144.80,146.50,10524400,146.50
2011-09-12,147.80,150.00,145.40,148.10,8531700,148.10
2011-09-09,160.60,162.30,151.50,152.00,9967800,152.00
2011-09-08,163.30,166.20,159.90,162.20,7829100,162.20
2011-09-07,160.30,162.89,158.00,162.40,7881000,162.40
2011-09-06,157.60,161.90,154.10,155.60,7590800,155.60
2011-09-05,163.90,165.60,157.50,158.40,5418800,158.40
2011-09-02,173.30,173.30,166.80,167.00,9794700,167.00
2011-09-01,174.60,177.60,173.30,176.00,9009900,176.00
2011-08-31,169.90,176.04,169.90,174.80,13989500,174.80
2011-08-30,166.20,170.61,166.20,170.00,6718400,170.00
2011-08-26,167.10,168.10,162.20,163.40,10231400,163.40
2011-08-25,166.90,169.60,165.20,166.70,8958800,166.70
2011-08-24,166.50,168.00,162.40,166.00,8523800,166.00
2011-08-23,167.70,169.50,163.60,164.30,8255000,164.30
2011-08-22,166.90,172.20,166.60,167.50,494900,167.50
2011-08-19,177.90,177.90,166.00,168.10,17749500,168.10
2011-08-18,185.20,188.60,177.70,179.40,14718200,179.40
2011-08-17,186.10,190.00,185.30,187.80,6467900,187.80
2011-08-16,188.60,189.90,185.50,187.90,5517400,187.90
2011-08-15,191.00,193.00,188.70,190.30,5367900,190.30
2011-08-12,185.00,191.12,182.00,190.20,9439600,190.20
2011-08-11,183.50,187.62,177.20,185.00,10876200,185.00
2011-08-10,190.90,191.90,176.50,177.30,12181000,177.30
2011-08-09,186.40,194.20,178.00,186.20,15804500,186.20
2011-08-08,196.70,203.00,188.00,188.00,11657400,188.00
2011-08-05,190.00,205.00,188.50,198.00,19997000,198.00
2011-08-04,216.00,218.20,195.90,196.10,17023000,196.10
2011-08-03,220.00,221.90,210.90,212.40,13516900,212.40
2011-08-02,229.30,231.20,220.97,221.60,10144200,221.60
2011-08-01,239.40,240.40,228.00,229.70,8369300,229.70
2011-07-29,236.00,238.30,231.50,237.30,11741300,237.30
2011-07-28,230.50,234.20,229.00,232.60,10825500,232.60
2011-07-27,240.50,240.50,232.80,234.50,5865800,234.50
2011-07-26,242.30,242.70,237.70,240.80,2355900,240.80
2011-07-25,241.60,242.30,238.80,241.00,3532900,241.00
2011-07-22,240.50,245.70,238.75,243.00,8851200,243.00
2011-07-21,233.50,239.60,232.10,237.80,11250000,237.80
2011-07-20,228.10,234.20,228.00,232.10,7960600,232.10
2011-07-19,223.00,228.40,223.00,226.90,3645100,226.90
2011-07-18,227.00,228.00,222.30,222.60,6256700,222.60
2011-07-15,230.30,231.70,226.80,227.00,5086300,227.00
2011-07-14,229.30,233.40,229.10,230.50,5618100,230.50
2011-07-13,229.40,235.40,228.70,232.60,7993300,232.60
2011-07-12,233.90,234.90,226.80,231.70,15508000,231.70
2011-07-11,242.20,244.60,235.80,237.20,10838400,237.20
2011-07-08,249.90,252.20,242.90,244.00,8080500,244.00
2011-07-07,252.60,252.60,246.10,250.00,7740300,250.00
2011-07-06,257.10,257.40,250.70,251.10,8582300,251.10
2011-07-05,258.30,260.00,256.40,258.70,7537200,258.70
2011-07-04,254.00,258.70,254.00,257.90,2907800,257.90
2011-07-01,253.20,255.10,252.40,254.50,5731100,254.50
2011-06-30,252.60,255.10,248.80,253.70,9321500,253.70
2011-06-29,251.10,254.20,251.00,251.60,7771600,251.60
2011-06-28,247.00,251.40,245.80,250.75,6538800,250.75
2011-06-27,242.00,247.30,240.90,245.60,5129500,245.60
2011-06-24,247.30,251.50,240.40,242.20,12132700,242.20
2011-06-23,241.40,244.80,236.54,244.40,11842000,244.40
2011-06-22,240.80,244.30,240.60,242.50,4079400,242.50
2011-06-21,237.80,242.80,237.80,242.30,9084100,242.30
2011-06-20,230.40,238.60,229.10,237.40,8650500,237.40
2011-06-17,229.50,233.40,226.60,232.50,12117500,232.50
2011-06-16,230.00,232.80,228.50,230.30,7358900,230.30
2011-06-15,232.00,235.60,230.50,232.60,7199500,232.60
2011-06-14,225.50,233.30,225.50,232.70,13752900,232.70
2011-06-13,223.10,225.70,222.60,224.80,5902900,224.80
2011-06-10,223.00,226.80,221.60,222.30,5876300,222.30
2011-06-09,225.30,227.40,222.70,227.15,6515900,227.15
2011-06-08,229.40,231.30,224.50,226.89,9693000,226.89
2011-06-07,229.10,232.80,228.20,231.05,5440300,231.05
2011-06-06,232.00,235.90,229.20,229.60,7228500,229.60
2011-06-03,234.10,237.90,230.00,236.70,8126000,236.70
2011-06-02,232.00,236.60,230.80,234.50,4633100,234.50
2011-06-01,237.00,238.70,234.80,234.90,4214600,234.90
2011-05-31,239.00,239.40,236.50,236.50,4872600,236.50
2011-05-27,235.90,238.10,234.70,235.60,4012100,235.60
2011-05-26,234.00,238.10,234.00,235.30,7463100,235.30
2011-05-25,230.00,236.00,227.60,234.30,7525900,234.30
2011-05-24,234.60,235.00,227.70,230.80,12602300,230.80
2011-05-23,242.80,242.80,234.90,235.00,14942700,235.00
2011-05-20,251.20,252.70,245.40,247.60,6574000,247.60
2011-05-19,245.70,251.60,244.60,250.40,5882200,250.40
2011-05-18,243.50,245.80,242.60,245.20,4383800,245.20
2011-05-17,245.30,247.00,241.70,242.70,5567600,242.70
2011-05-16,241.70,248.30,238.40,246.20,5069100,246.20
2011-05-13,247.20,250.00,241.90,242.40,5004500,242.40
2011-05-12,245.20,251.90,244.50,246.60,9966100,246.60
2011-05-11,249.00,249.00,244.50,246.40,10043300,246.40
2011-05-10,248.80,252.40,248.04,248.40,6343100,248.40
2011-05-09,249.10,254.80,247.90,248.40,6709100,248.40
2011-05-06,253.10,255.00,250.30,254.10,23656700,254.10
2011-05-05,240.60,246.10,237.80,246.00,13745300,246.00
2011-05-04,241.20,242.50,238.00,239.40,8325000,239.40
2011-05-03,240.00,244.20,238.60,240.00,9552800,240.00
2011-04-28,239.40,240.40,235.40,238.20,4532700,238.20
2011-04-27,230.60,240.30,230.60,239.10,18536800,239.10
2011-04-26,219.00,230.10,219.00,229.60,6154800,229.60
2011-04-21,225.70,225.70,219.30,219.70,5391400,219.70
2011-04-20,223.50,226.10,222.90,223.40,5748500,223.40
2011-04-19,218.70,223.70,217.50,221.70,6061700,221.70
2011-04-18,226.00,226.00,216.40,217.00,8673400,217.00
2011-04-15,226.60,227.00,223.90,225.10,6302400,225.10
2011-04-14,224.10,226.20,221.70,225.40,4788000,225.40
2011-04-13,226.40,228.50,223.30,226.50,4905100,226.50
2011-04-12,215.40,225.30,214.30,225.10,12574200,225.10
2011-04-11,217.00,219.43,215.20,215.50,6231400,215.50
2011-04-08,225.00,225.00,216.90,217.40,14444000,217.40
2011-04-07,223.30,226.30,222.80,223.00,7413900,223.00
2011-04-06,222.70,225.00,220.00,223.80,7883000,223.80
2011-04-05,223.10,224.30,219.20,221.00,7578200,221.00
2011-04-04,225.10,227.40,224.00,224.30,6453000,224.30
2011-04-01,228.00,233.55,223.60,226.70,8520900,226.70
2011-03-31,233.90,234.00,225.30,227.00,25918200,227.00
2011-03-30,232.90,234.50,230.70,232.50,6279300,232.50
2011-03-29,230.20,231.40,227.60,231.30,7697000,231.30
2011-03-28,228.10,231.00,228.00,229.00,5622700,229.00
2011-03-25,225.00,231.30,224.28,228.80,12888600,228.80
2011-03-24,216.40,225.00,214.90,224.50,8870100,224.50
2011-03-23,220.00,220.50,215.50,216.00,12384900,216.00
2011-03-22,220.40,225.40,219.60,221.90,10353700,221.90
2011-03-21,221.80,222.90,216.97,222.80,7639500,222.80
2011-03-18,219.00,224.70,215.00,219.10,21105100,219.10
2011-03-17,214.30,231.74,212.20,218.40,10800800,218.40
2011-03-16,221.60,271.20,211.20,212.90,12364700,212.90
2011-03-15,225.30,229.80,218.70,220.70,14499300,220.70
2011-03-14,230.80,235.50,229.60,229.80,11784000,229.80
2011-03-11,232.10,235.00,228.00,233.10,8872200,233.10
2011-03-10,228.60,233.80,228.40,233.00,13868300,233.00
2011-03-09,233.00,238.20,228.60,232.60,16712600,232.60
2011-03-08,232.00,233.20,226.50,229.48,15076600,229.48
2011-03-07,225.00,233.54,223.80,230.50,11498300,230.50
2011-03-04,236.00,237.80,225.80,226.80,10841600,226.80
2011-03-03,229.50,233.90,226.20,233.60,14943600,233.60
2011-03-02,219.00,229.60,219.00,226.20,4421900,226.20
2011-03-01,228.00,231.33,221.93,222.80,25344400,222.80
2011-02-28,225.00,227.80,222.90,224.50,13094400,224.50
2011-02-25,228.80,232.30,224.50,224.60,2068226800,224.60
2011-02-24,231.00,231.00,224.20,226.20,4294967200,226.20
2011-02-23,235.00,238.60,232.00,235.00,36559100,235.00
2011-02-22,234.10,239.80,230.00,238.20,28391300,238.20
2011-02-21,243.50,246.40,239.50,243.33,11805600,243.33
2011-02-18,250.20,252.01,246.50,246.50,9365800,246.50
2011-02-17,254.00,255.50,249.50,252.00,19159900,252.00
2011-02-16,246.90,254.70,246.90,253.20,17450400,253.20
2011-02-15,245.00,249.02,241.70,246.90,10099300,246.90
2011-02-14,248.40,248.40,242.50,243.82,17538800,243.82
2011-02-11,247.60,253.00,244.70,249.00,12963500,249.00
2011-02-10,251.90,255.00,242.40,251.00,35867100,251.00
2011-02-09,270.60,270.60,258.70,259.60,9656000,259.60
2011-02-08,268.70,271.20,265.00,268.10,16459100,268.10
2011-02-07,256.00,267.50,256.00,266.00,9189500,266.00
2011-02-04,259.30,262.00,255.50,258.60,5345100,258.60
2011-02-03,260.00,261.00,250.60,260.10,12600600,260.10
2011-02-02,260.20,264.50,249.50,259.10,18907800,259.10
2011-02-01,256.20,265.00,256.20,261.08,22126300,261.08
2011-01-31,258.70,260.40,249.50,255.87,19921600,255.87
