Date,Open,High,Low,Close,Volume,Adj Close
2012-09-07,335.20,336.70,333.30,335.30,13287300,335.30
2012-09-06,328.90,336.70,328.90,335.20,13759100,335.20
2012-09-05,328.70,331.10,327.30,329.30,10341600,329.30
2012-09-03,327.00,330.30,325.10,328.90,3810600,328.90
2012-08-31,331.20,331.20,325.30,326.70,9654300,326.70
2012-08-30,329.50,332.70,328.08,331.50,5454100,331.50
2012-08-29,327.20,332.00,326.40,329.50,5430200,329.50
2012-08-28,327.80,329.80,325.70,327.60,5105500,327.60
2012-08-24,323.80,329.03,322.80,327.40,6363300,327.40
2012-08-23,327.80,328.23,322.50,323.20,7347600,323.20
2012-08-22,325.80,327.80,324.10,326.00,7923000,326.00
2012-08-21,329.50,330.30,325.60,326.00,7244200,326.00
2012-08-20,330.80,331.00,327.80,329.10,4565900,329.10
2012-08-17,329.50,330.61,327.10,330.10,6826500,330.10
2012-08-16,327.40,329.90,325.79,329.00,6491800,329.00
2012-08-15,323.00,327.22,321.80,325.70,14164200,325.70
2012-08-14,320.00,324.38,320.00,322.90,10399900,322.90
2012-08-13,319.50,320.52,318.40,319.30,6718500,319.30
2012-08-10,324.20,325.00,319.80,321.50,8900200,321.50
2012-08-09,329.60,329.90,323.10,324.00,9606700,324.00
2012-08-08,325.80,329.60,325.80,329.30,11967500,329.30
2012-08-07,320.50,327.14,320.50,326.80,9783900,326.80
2012-08-06,321.70,321.70,318.07,320.60,7931200,320.60
2012-08-03,320.50,324.60,317.40,323.50,6330200,323.50
2012-08-02,319.70,322.90,317.30,318.90,6751800,318.90
2012-08-01,315.40,320.41,315.40,319.60,7063800,319.60
2012-07-31,321.40,323.90,316.40,317.00,15083000,317.00
2012-07-27,315.00,318.60,313.00,318.00,6081000,318.00
2012-07-26,312.80,317.90,308.20,314.80,11076000,314.80
2012-07-25,311.30,314.10,309.70,311.00,10073100,311.00
2012-07-24,316.80,317.70,310.70,312.00,8511800,312.00
2012-07-23,315.80,316.51,313.90,315.70,8633000,315.70
2012-07-20,321.60,322.70,317.10,317.60,11910100,317.60
2012-07-19,320.60,322.40,319.50,322.10,5778300,322.10
2012-07-18,322.20,322.70,320.10,322.20,6436000,322.20
2012-07-17,327.00,327.80,320.60,321.20,9300500,321.20
2012-07-16,322.70,327.70,321.30,326.10,10199500,326.10
2012-07-13,320.90,325.70,318.40,323.70,10272200,323.70
2012-07-12,317.50,320.70,315.90,319.10,9396600,319.10
2012-07-11,318.70,319.18,315.40,318.70,7975000,318.70
2012-07-10,319.80,322.33,317.00,321.70,7573200,321.70
2012-07-09,319.80,320.10,316.61,318.90,6602700,318.90
2012-07-06,315.20,320.22,314.50,319.10,7042800,319.10
2012-07-05,316.00,316.10,312.20,315.40,9337300,315.40
2012-07-04,318.60,318.90,315.70,317.70,6003200,317.70
2012-07-03,320.00,320.80,316.00,317.80,7347000,317.80
2012-07-02,316.20,319.83,315.67,319.60,10531200,319.60
2012-06-29,320.00,320.00,315.20,318.00,10720300,318.00
2012-06-28,315.70,316.43,312.90,316.40,7284200,316.40
2012-06-27,311.80,314.90,310.30,314.60,6954400,314.60
2012-06-26,310.30,312.80,308.50,310.00,8912900,310.00
2012-06-25,306.30,309.50,305.50,308.60,18478100,308.60
2012-06-22,309.10,310.00,301.20,307.10,12205700,307.10
2012-06-21,315.00,315.50,309.00,310.30,10898600,310.30
2012-06-20,314.50,317.80,312.51,315.10,11084100,315.10
2012-06-19,310.60,315.30,309.90,315.10,8905900,315.10
2012-06-18,310.60,311.90,306.80,309.60,7837700,309.60
2012-06-15,313.30,314.90,304.90,308.60,30010300,308.60
2012-06-14,316.50,318.40,312.00,312.50,14934200,312.50
2012-06-13,316.40,319.78,315.10,316.50,24395200,316.50
2012-06-12,315.50,319.20,314.83,319.20,10306500,319.20
2012-06-11,318.00,319.28,313.90,315.10,8938000,315.10
2012-06-08,307.80,315.90,307.50,315.20,13611100,315.20
2012-06-07,310.40,311.90,307.30,308.40,8850200,308.40
2012-06-06,307.00,308.80,302.73,308.80,10051000,308.80
2012-06-01,310.60,311.70,303.60,306.30,10849000,306.30
2012-05-31,308.90,311.80,307.00,309.40,10654700,309.40
2012-05-30,309.60,310.50,306.00,307.80,5918700,307.80
2012-05-29,312.00,312.67,308.40,310.80,5437100,310.80
2012-05-28,315.00,316.00,308.50,311.30,6027600,311.30
2012-05-25,314.50,316.63,310.50,312.70,8135900,312.70
2012-05-24,310.90,315.50,307.60,313.90,6834500,313.90
2012-05-23,312.50,314.00,307.60,307.80,8567900,307.80
2012-05-22,311.70,314.00,310.20,313.90,11776200,313.90
2012-05-21,314.20,315.20,310.60,310.60,6343400,310.60
2012-05-18,310.70,317.20,309.10,315.00,13315400,315.00
2012-05-17,308.60,312.67,305.10,311.90,8164100,311.90
2012-05-16,306.70,311.48,306.05,308.50,7172200,308.50
2012-05-14,315.00,316.67,312.70,313.90,7707700,313.90
2012-05-11,310.00,318.30,307.60,317.40,8511900,317.40
2012-05-10,313.20,314.00,310.00,310.20,8685200,310.20
2012-05-09,310.70,311.60,307.26,308.30,8015000,308.30
2012-05-08,311.00,313.70,306.00,309.10,15446000,309.10
2012-05-04,308.60,310.50,305.50,306.70,6847200,306.70
2012-05-03,309.90,311.60,306.80,308.60,6812700,308.60
2012-05-02,313.00,313.00,306.70,309.00,9846200,309.00
2012-05-01,308.50,313.30,306.10,312.30,4375300,312.30
2012-04-30,313.00,313.90,306.90,306.90,13493600,306.90
2012-04-27,309.80,322.00,307.40,312.30,7411400,312.30
2012-04-26,310.90,320.81,307.30,309.80,6062800,309.80
2012-04-25,312.90,322.11,306.70,310.20,10415200,310.20
2012-04-24,320.00,323.60,319.80,322.20,7647400,322.20
2012-04-23,321.00,321.79,316.90,318.60,7101200,318.60
2012-04-20,316.70,323.33,316.50,322.80,7756000,322.80
2012-04-19,318.40,319.40,315.70,317.40,7252400,317.40
2012-04-18,317.70,319.00,315.70,317.50,8317800,317.50
2012-04-17,318.70,321.04,317.00,318.00,10791700,318.00
2012-04-16,313.60,320.40,312.52,318.80,12630500,318.80
2012-04-13,315.60,317.00,310.70,313.70,10052300,313.70
2012-04-12,317.00,317.40,313.90,315.60,13818400,315.60
2012-04-11,313.10,316.83,310.40,316.80,12704900,316.80
2012-04-10,310.40,316.60,308.70,313.60,15179600,313.60
2012-04-05,310.00,313.40,301.19,312.50,10582400,312.50
2012-04-04,321.50,321.50,308.86,309.90,27164200,309.90
2012-04-03,323.30,324.90,320.46,321.70,10660300,321.70
2012-04-02,318.50,323.00,313.92,323.00,13513200,323.00
2012-03-30,312.10,317.70,311.50,316.40,12268000,316.40
2012-03-29,312.50,314.30,310.06,313.40,12097500,313.40
2012-03-28,317.40,319.21,312.30,313.30,9383900,313.30
2012-03-27,320.30,321.64,316.30,317.20,9543400,317.20
2012-03-26,315.20,320.60,314.89,319.40,11675300,319.40
2012-03-23,314.60,316.40,313.60,314.70,8928100,314.70
2012-03-22,313.20,316.99,311.70,314.00,9330100,314.00
2012-03-21,313.20,316.10,312.90,313.80,9663500,313.80
2012-03-20,311.80,313.40,310.70,312.60,11939700,312.60
2012-03-19,314.40,315.50,311.00,312.80,6250100,312.80
2012-03-16,315.50,317.00,313.90,314.90,14515800,314.90
2012-03-15,316.00,316.15,313.20,315.70,8552500,315.70
2012-03-14,315.60,319.00,314.70,316.40,12627000,316.40
2012-03-13,311.50,315.85,309.90,314.10,7389300,314.10
2012-03-12,310.90,311.80,308.50,309.90,8421900,309.90
2012-03-09,306.80,311.60,306.70,311.20,8495300,311.20
2012-03-08,308.10,308.50,305.30,307.50,8772800,307.50
2012-03-07,305.40,309.50,305.00,307.60,8033900,307.60
2012-03-06,309.40,311.50,306.00,306.10,11359700,306.10
2012-03-05,304.80,310.30,304.00,310.30,48467700,310.30
2012-03-02,306.00,307.53,304.40,306.20,14090100,306.20
2012-03-01,304.10,306.42,302.85,304.80,13598000,304.80
2012-02-29,301.00,306.40,298.90,304.00,26230300,304.00
2012-02-28,297.90,302.00,296.30,300.80,14034100,300.80
2012-02-27,297.10,298.58,296.20,297.40,8819200,297.40
2012-02-24,296.10,299.52,296.10,298.60,14013100,298.60
2012-02-23,290.10,298.60,290.10,296.20,12613300,296.20
2012-02-22,295.20,296.90,293.30,293.50,6438400,293.50
2012-02-21,297.70,297.70,293.90,295.70,9166900,295.70
2012-02-20,295.20,297.99,293.90,297.50,9971200,297.50
2012-02-17,293.50,295.80,292.15,293.90,14426200,293.90
2012-02-16,291.50,293.50,289.40,292.60,11175500,292.60
2012-02-15,293.50,294.49,290.80,292.10,9723900,292.10
2012-02-14,290.10,293.20,290.10,292.00,12279800,292.00
2012-02-13,289.80,293.09,288.50,291.50,8542500,291.50
2012-02-10,290.50,291.80,287.00,288.50,19807100,288.50
2012-02-09,294.00,294.41,291.00,291.50,27415700,291.50
2012-02-08,302.90,304.20,293.40,294.50,21069400,294.50
2012-02-07,300.80,303.20,299.00,302.70,6604000,302.70
2012-02-06,300.80,303.65,299.00,300.40,5999100,300.40
2012-02-03,295.70,301.90,295.70,300.90,10151400,300.90
2012-02-02,297.00,297.58,294.00,295.60,11391900,295.60
2012-02-01,294.80,299.00,293.60,297.20,13877400,297.20
2012-01-31,292.60,298.30,292.60,293.40,22675400,293.40
2012-01-30,291.40,294.90,290.90,291.50,10403900,291.50
2012-01-27,290.70,294.10,290.59,292.20,10445900,292.20
2012-01-26,288.90,293.70,288.90,291.90,8074600,291.90
2012-01-25,288.90,291.00,287.60,288.50,10549100,288.50
2012-01-24,281.10,288.30,281.10,287.50,11686100,287.50
2012-01-23,283.90,284.20,280.00,282.40,11311900,282.40
2012-01-20,284.50,284.50,281.10,283.30,10168500,283.30
2012-01-19,286.10,286.30,281.60,283.40,9946800,283.40
2012-01-18,285.50,285.70,282.90,285.10,9631600,285.10
2012-01-17,287.00,290.12,283.60,286.50,7594100,286.50
2012-01-16,282.50,285.77,282.13,283.70,4695700,283.70
2012-01-13,282.60,284.77,281.40,283.00,10533600,283.00
2012-01-12,284.40,285.73,280.10,280.50,9949300,280.50
2012-01-11,286.80,286.80,281.70,283.80,15778000,283.80
2012-01-10,288.00,288.52,285.90,287.50,11714000,287.50
2012-01-09,288.00,290.20,285.00,286.10,10536000,286.10
2012-01-06,291.30,291.67,285.10,287.30,10840900,287.30
2012-01-05,298.00,300.17,289.50,290.80,10654800,290.80
2012-01-04,297.10,300.75,296.30,297.00,8728800,297.00
2012-01-03,295.40,298.00,291.00,297.10,7790300,297.10
2011-12-30,291.80,292.30,286.20,289.30,2318200,289.30
2011-12-29,287.60,290.10,286.30,289.70,3619500,289.70
2011-12-28,285.50,292.00,280.00,287.80,4803400,287.80
2011-12-23,287.90,290.30,285.85,290.30,4293000,290.30
2011-12-22,279.90,285.88,279.40,285.00,7261700,285.00
2011-12-21,286.00,287.00,277.64,278.80,10034000,278.80
2011-12-20,282.90,285.30,248.40,284.60,6090200,284.60
2011-12-19,282.70,287.02,282.40,282.90,5760300,282.90
2011-12-16,287.70,289.40,283.23,283.80,17421100,283.80
2011-12-15,282.90,287.42,281.90,287.00,10684000,287.00
2011-12-14,284.50,286.00,281.60,281.60,8040200,281.60
2011-12-13,286.20,288.70,283.90,285.50,8407600,285.50
2011-12-12,286.90,290.30,283.34,285.10,17310000,285.10
2011-12-09,285.00,287.00,282.00,286.80,12420600,286.80
2011-12-08,290.40,291.40,285.70,285.70,9243900,285.70
2011-12-07,291.60,291.90,286.80,288.40,9504900,288.40
2011-12-06,292.30,294.87,287.00,288.10,11409700,288.10
2011-12-05,299.20,299.90,292.80,293.10,9166400,293.10
2011-12-02,304.10,304.67,294.40,296.30,9563600,296.30
2011-12-01,302.00,303.00,299.20,301.70,7688600,301.70
2011-11-30,293.10,302.74,291.40,301.80,16390100,301.80
2011-11-29,292.00,296.10,289.50,294.60,8257300,294.60
2011-11-28,287.60,293.40,286.20,292.70,9375000,292.70
2011-11-25,285.10,288.40,283.05,286.60,6115600,286.60
2011-11-24,288.60,289.47,284.89,285.80,8229000,285.80
2011-11-23,287.80,293.30,288.24,288.30,9491400,288.30
2011-11-22,286.70,293.00,285.36,289.30,12059800,289.30
2011-11-21,291.10,290.99,286.00,286.10,11266700,286.10
2011-11-18,292.40,295.00,288.20,288.90,9487800,288.90
2011-11-17,290.30,296.48,286.52,294.60,20264100,294.60
2011-11-16,301.40,306.06,294.80,294.80,20979400,294.80
2011-11-15,301.90,305.52,300.98,302.00,12413900,302.00
2011-11-14,304.40,306.89,301.95,303.70,10213100,303.70
2011-11-11,298.70,307.10,296.50,303.30,11221400,303.30
2011-11-10,295.70,301.10,294.30,297.20,5264400,297.20
2011-11-09,302.80,304.30,298.00,299.50,9402000,299.50
2011-11-08,302.00,304.80,300.40,302.00,6663700,302.00
2011-11-07,297.10,304.50,294.50,302.50,6539600,302.50
2011-11-04,300.20,301.30,295.00,297.70,7631600,297.70
2011-11-03,292.50,301.00,292.50,299.30,10302600,299.30
2011-11-02,292.90,295.80,288.50,295.80,10973700,295.80
2011-11-01,293.40,295.30,288.00,291.50,9393300,291.50
2011-10-31,300.20,302.10,281.82,296.70,12256000,296.70
2011-10-28,308.00,309.10,300.90,301.40,7840200,301.40
2011-10-27,307.60,307.60,302.60,307.20,9606200,307.20
2011-10-26,302.40,304.11,298.40,300.80,10427800,300.80
2011-10-25,307.20,309.41,300.70,301.50,9387000,301.50
2011-10-24,304.50,309.50,303.10,308.80,10617100,308.80
2011-10-21,299.50,304.80,298.10,303.10,8748800,303.10
2011-10-20,304.00,306.11,297.60,298.00,11712900,298.00
2011-10-19,306.10,309.41,304.80,306.30,4199500,306.30
2011-10-18,304.60,305.30,301.50,304.40,5897100,304.40
2011-10-17,311.30,313.14,305.00,305.30,6497300,305.30
2011-10-14,310.60,311.50,308.20,309.90,5576300,309.90
2011-10-13,310.30,311.84,308.40,309.80,11849500,309.80
2011-10-12,306.60,311.90,305.66,311.90,7170200,311.90
2011-10-11,308.30,310.10,305.70,307.60,4894800,307.60
2011-10-10,310.20,311.20,305.20,309.80,5522600,309.80
2011-10-07,304.90,311.60,303.30,308.70,7818000,308.70
2011-10-06,304.10,305.60,300.60,304.90,11519800,304.90
2011-10-05,302.60,305.40,288.90,302.80,11010800,302.80
2011-10-04,298.90,298.90,289.00,297.00,12544000,297.00
2011-10-03,291.70,301.40,289.50,300.10,9162600,300.10
2011-09-30,297.10,297.70,290.00,297.70,10698600,297.70
2011-09-29,295.90,298.59,293.50,297.00,12836600,297.00
2011-09-28,295.80,302.19,295.80,296.20,7286900,296.20
2011-09-27,297.80,301.17,295.58,301.10,7637800,301.10
2011-09-26,283.00,296.70,283.00,292.60,15688100,292.60
2011-09-23,284.60,289.87,282.60,287.00,8212600,287.00
2011-09-22,286.60,289.98,281.20,282.60,11656800,282.60
2011-09-21,301.70,301.70,293.30,293.40,7545800,293.40
2011-09-20,293.80,300.70,293.80,300.20,8015600,300.20
2011-09-19,297.80,298.40,291.00,293.10,9407600,293.10
2011-09-16,300.90,302.20,297.40,300.00,18416000,300.00
2011-09-15,296.90,301.86,296.00,299.40,11978200,299.40
2011-09-14,289.50,297.72,288.00,295.30,10433400,295.30
2011-09-13,292.00,294.80,286.80,292.50,10799400,292.50
2011-09-12,287.00,291.10,283.10,289.10,11570500,289.10
2011-09-09,298.40,298.90,292.50,292.50,11024400,292.50
2011-09-08,298.90,299.88,293.50,298.30,8885900,298.30
2011-09-07,291.90,298.30,290.60,298.30,8313400,298.30
2011-09-06,286.70,293.49,285.40,286.80,11348100,286.80
2011-09-05,292.10,300.00,286.30,286.30,7946300,286.30
2011-09-02,298.90,298.90,293.00,295.50,6776500,295.50
2011-09-01,300.70,305.10,296.00,300.50,12363000,300.50
2011-08-31,297.50,301.51,294.70,299.20,20000000,299.20
2011-08-30,305.90,308.10,296.00,297.40,5089600,297.40
2011-08-26,296.40,297.70,291.10,295.80,9060400,295.80
2011-08-25,309.50,311.00,296.60,297.90,8845100,297.90
2011-08-24,306.20,311.30,303.10,308.00,10315200,308.00
2011-08-23,304.20,304.70,300.90,303.40,9231200,303.40
2011-08-22,294.00,302.10,292.50,299.39,460800,299.39
2011-08-19,296.50,299.90,289.97,295.30,13063300,295.30
2011-08-18,298.40,300.50,293.70,296.20,12625100,296.20
2011-08-17,304.00,304.00,298.00,300.60,8596200,300.60
2011-08-16,308.60,310.10,302.90,304.50,10401200,304.50
2011-08-15,307.60,311.70,304.90,310.20,6224600,310.20
2011-08-12,297.50,306.30,292.90,305.50,13067200,305.50
2011-08-11,299.70,299.70,286.20,296.00,20410000,296.00
2011-08-10,299.10,300.80,284.70,287.30,16118600,287.30
2011-08-09,294.80,296.00,278.90,294.60,22127600,294.60
2011-08-08,302.50,306.80,294.50,294.80,13716700,294.80
2011-08-05,296.10,310.60,293.50,305.00,20028600,305.00
2011-08-04,309.10,309.60,301.50,302.90,12878800,302.90
2011-08-03,299.30,307.00,298.50,305.30,14900500,305.30
2011-08-02,303.70,304.87,300.60,301.90,9901700,301.90
2011-08-01,308.50,309.40,302.60,303.30,9452800,303.30
2011-07-29,311.70,311.70,304.60,306.60,14662600,306.60
2011-07-28,318.00,318.36,310.30,313.00,11615200,313.00
2011-07-27,325.10,325.10,317.80,320.30,9746000,320.30
2011-07-26,329.50,330.70,324.70,325.70,4844000,325.70
2011-07-25,329.00,330.50,327.10,328.40,5047700,328.40
2011-07-22,331.30,332.00,328.20,330.30,6570200,330.30
2011-07-21,328.90,331.00,324.30,329.90,5828600,329.90
2011-07-20,327.40,330.10,324.40,328.00,14459000,328.00
2011-07-19,319.40,325.80,319.00,325.80,11811600,325.80
2011-07-18,316.00,322.00,315.80,318.50,7745200,318.50
2011-07-15,319.00,319.50,315.30,317.40,7069500,317.40
2011-07-14,322.80,324.90,319.20,319.70,5346500,319.70
2011-07-13,324.50,324.70,321.10,324.50,7097800,324.50
2011-07-12,321.60,324.60,317.50,323.90,6824700,323.90
2011-07-11,327.40,330.70,322.80,324.00,6548700,324.00
2011-07-08,329.30,330.20,324.00,327.50,11969500,327.50
2011-07-07,327.60,328.10,324.40,327.50,5754800,327.50
2011-07-06,327.80,329.83,325.20,326.10,8012500,326.10
2011-07-05,328.70,329.90,327.50,328.20,6803400,328.20
2011-07-04,326.90,329.73,326.80,328.90,7791500,328.90
2011-07-01,324.50,326.00,322.10,325.90,8358200,325.90
2011-06-30,326.50,326.82,321.60,323.30,14048500,323.30
2011-06-29,326.50,327.00,324.60,324.90,8270600,324.90
2011-06-28,325.00,326.70,322.94,325.75,5699500,325.75
2011-06-27,323.40,325.60,321.40,323.70,5688100,323.70
2011-06-24,323.10,325.60,322.10,323.40,12812700,323.40
2011-06-23,325.60,326.30,319.70,320.50,9010500,320.50
2011-06-22,321.10,328.30,321.00,327.20,14914200,327.20
2011-06-21,318.70,322.20,316.20,321.60,7943600,321.60
2011-06-20,318.60,318.60,314.89,317.10,3972300,317.10
2011-06-17,317.60,320.50,315.90,320.30,10325300,320.30
2011-06-16,319.60,320.60,314.90,318.70,12388200,318.70
2011-06-15,326.00,326.50,321.90,322.10,12048200,322.10
2011-06-14,326.30,327.10,324.10,326.00,5601100,326.00
2011-06-13,320.80,334.54,319.80,324.20,11055700,324.20
2011-06-10,327.20,327.20,320.10,321.00,11363500,321.00
2011-06-09,322.50,327.90,322.00,327.00,11942200,327.00
2011-06-08,321.50,323.30,319.20,322.00,16014400,322.00
2011-06-07,314.20,323.80,311.80,313.75,24905500,313.75
2011-06-06,313.00,316.60,311.42,314.50,8186700,314.50
2011-06-03,315.30,316.50,312.20,314.10,6544600,314.10
2011-06-02,314.70,318.70,312.70,314.60,8835300,314.60
2011-06-01,319.80,320.60,315.50,316.70,9968700,316.70
2011-05-31,319.10,321.00,317.60,318.10,11962100,318.10
2011-05-27,319.50,321.90,316.30,316.90,8790700,316.90
2011-05-26,318.60,319.40,316.20,317.50,8009700,317.50
2011-05-25,320.12,320.28,317.30,318.30,11369700,318.30
2011-05-24,315.80,322.60,315.00,320.98,14991500,320.98
2011-05-23,316.20,318.20,315.20,315.20,14019900,315.20
2011-05-20,322.80,326.10,319.20,319.90,9113600,319.90
2011-05-19,319.00,322.60,318.80,322.10,13912800,322.10
2011-05-18,316.20,319.10,314.80,318.00,8642600,318.00
2011-05-17,313.50,320.18,311.80,315.40,12261900,315.40
2011-05-16,315.50,317.90,310.20,314.20,9851700,314.20
2011-05-13,320.20,325.96,316.20,317.30,17134300,317.30
2011-05-12,309.90,318.80,308.50,318.20,22089000,318.20
2011-05-11,309.90,316.70,308.60,310.50,24047800,310.50
2011-05-10,305.30,309.40,304.97,306.99,19040100,306.99
2011-05-09,307.50,308.30,300.00,300.30,31395900,300.30
2011-05-06,314.50,315.50,310.83,315.50,21138300,315.50
2011-05-05,316.90,317.00,311.60,313.90,17686500,313.90
2011-05-04,330.70,330.70,315.00,315.50,15662600,315.50
2011-05-03,321.90,331.76,319.60,320.15,15939600,320.15
2011-04-28,323.00,331.86,319.50,320.90,13434700,320.90
2011-04-27,324.50,333.96,320.00,321.40,11265600,321.40
2011-04-26,327.00,333.00,325.30,333.00,11275200,333.00
2011-04-21,333.70,333.70,326.40,327.00,8377700,327.00
2011-04-20,328.50,332.00,327.30,330.69,13081900,330.69
2011-04-19,321.70,326.40,321.67,326.40,6851000,326.40
2011-04-18,329.60,329.70,319.30,320.20,10347500,320.20
2011-04-15,329.00,332.00,328.20,329.30,12687600,329.30
2011-04-14,326.10,330.50,325.10,328.50,15232800,328.50
2011-04-13,323.80,327.80,322.40,327.10,11680200,327.10
2011-04-12,324.40,324.90,320.90,321.60,10960300,321.60
2011-04-11,319.20,325.90,319.00,324.80,16807300,324.80
2011-04-08,321.00,323.50,318.30,320.30,11482900,320.30
2011-04-07,323.90,326.90,318.80,319.60,12394600,319.60
2011-04-06,330.50,331.50,321.65,323.80,17090100,323.80
2011-04-05,330.40,331.70,328.70,329.70,10849700,329.70
2011-04-04,328.60,333.80,327.30,331.60,29206000,331.60
2011-04-01,327.70,331.16,326.10,330.20,11713000,330.20
2011-03-31,330.40,334.30,325.30,325.30,17776600,325.30
2011-03-30,324.30,334.30,322.60,330.70,29776800,330.70
2011-03-29,324.30,324.30,318.20,322.60,10901500,322.60
2011-03-28,322.70,324.38,321.50,323.00,7186900,323.00
2011-03-25,323.40,324.80,320.00,321.80,10739500,321.80
2011-03-24,316.40,325.70,316.40,323.00,14051600,323.00
2011-03-23,325.60,327.40,284.06,317.60,24043600,317.60
2011-03-22,326.50,331.10,325.10,326.00,12897700,326.00
2011-03-21,330.90,331.80,324.30,327.80,11585200,327.80
2011-03-18,320.00,330.10,318.30,328.50,24274000,328.50
2011-03-17,318.70,319.50,315.90,318.40,10153400,318.40
2011-03-16,324.40,326.50,317.00,317.50,18094600,317.50
2011-03-15,319.50,334.40,316.10,322.20,15716000,322.20
2011-03-14,329.00,330.80,323.20,325.20,13449900,325.20
2011-03-11,335.10,337.00,330.70,331.50,9289900,331.50
2011-03-10,335.90,337.80,335.11,337.40,10929500,337.40
2011-03-09,336.90,338.20,334.60,337.60,5862600,337.60
2011-03-08,335.70,338.00,333.50,337.20,10998900,337.20
2011-03-07,336.40,339.80,335.10,336.20,6911200,336.20
2011-03-04,336.00,341.20,335.80,336.70,13523800,336.70
2011-03-03,333.50,339.40,331.10,336.00,15781500,336.00
2011-03-02,331.80,332.70,327.20,332.00,13903100,332.00
2011-03-01,341.70,341.70,332.80,333.50,4364700,333.50
2011-02-28,337.60,342.51,335.50,340.10,4212900,340.10
2011-02-25,335.30,340.12,234.06,339.20,10056400,339.20
2011-02-24,328.10,336.60,325.20,333.60,4294967200,333.60
2011-02-23,338.10,342.70,335.10,335.10,11323800,335.10
2011-02-22,340.10,341.90,335.50,338.70,7529900,338.70
2011-02-21,343.20,351.90,341.70,341.90,10840000,341.90
2011-02-18,342.50,345.54,340.50,344.90,9425200,344.90
2011-02-17,347.00,347.60,341.20,344.20,8970100,344.20
2011-02-16,342.90,346.90,341.90,345.80,14113200,345.80
2011-02-15,341.10,341.60,337.20,339.80,14110400,339.80
2011-02-14,340.10,340.10,338.10,340.30,11334000,340.30
2011-02-11,333.70,346.90,332.50,344.60,21636000,344.60
2011-02-10,334.60,335.30,332.40,333.80,8481200,333.80
2011-02-09,329.80,334.30,329.60,333.80,15304800,333.80
2011-02-08,331.00,331.60,326.30,328.00,7909300,328.00
2011-02-07,328.60,332.90,327.30,330.60,9230100,330.60
2011-02-04,327.40,329.40,325.90,328.10,7913500,328.10
2011-02-03,327.20,330.70,324.00,326.10,7404200,326.10
2011-02-02,330.00,334.20,324.40,326.80,17954100,326.80
2011-02-01,320.40,327.90,320.40,327.90,9422300,327.90
2011-01-31,322.50,324.90,319.90,319.90,11031200,319.90
2011-01-28,324.60,325.90,321.00,323.50,20472200,323.50
