Date,Open,High,Low,Close,Volume,Adj Close
2012-09-06,1357.00,1386.00,1345.00,1384.00,2531400,1384.00
2012-09-05,1368.00,1377.00,1348.00,1355.00,1928600,1355.00
2012-09-03,1363.00,1391.00,1356.00,1389.00,2138600,1389.00
2012-08-31,1343.00,1378.00,1335.00,1363.00,2002300,1363.00
2012-08-30,1370.00,1372.00,1344.00,1347.00,1524600,1347.00
2012-08-29,1374.00,1378.00,1365.00,1372.00,1326900,1372.00
2012-08-28,1364.00,1377.14,1357.00,1377.00,1777400,1377.00
2012-08-24,1393.00,1409.00,1364.00,1370.00,1651300,1370.00
2012-08-23,1397.00,1415.00,1392.00,1396.00,3110300,1396.00
2012-08-22,1381.00,1404.00,1376.00,1379.00,2303800,1379.00
2012-08-21,1389.00,1394.00,1375.00,1375.00,2508500,1375.00
2012-08-20,1389.00,1390.00,1375.00,1383.00,1156900,1383.00
2012-08-17,1377.00,1389.00,1366.00,1389.00,1700300,1389.00
2012-08-16,1376.00,1379.00,1358.00,1369.00,1429400,1369.00
2012-08-15,1376.00,1376.00,1359.00,1372.00,2327000,1372.00
2012-08-14,1370.00,1384.00,1366.00,1376.00,877400,1376.00
2012-08-13,1368.00,1380.00,1352.00,1363.00,1426700,1363.00
2012-08-10,1361.00,1369.00,1357.00,1364.00,996000,1364.00
2012-08-09,1368.00,1387.00,1361.00,1364.00,1448400,1364.00
2012-08-08,1367.00,1371.00,1329.00,1360.00,2139900,1360.00
2012-08-07,1346.00,1377.13,1338.00,1370.00,2833000,1370.00
2012-08-06,1302.00,1336.00,1295.00,1333.00,1895500,1333.00
2012-08-03,1263.00,1307.00,1257.00,1305.00,2627400,1305.00
2012-08-02,1285.00,1301.80,1253.00,1258.00,2355400,1258.00
2012-08-01,1283.00,1303.74,1274.65,1285.00,2377400,1285.00
2012-07-31,1336.00,1337.00,1288.00,1290.00,2521800,1290.00
2012-07-27,1320.00,1320.00,1294.00,1302.00,1652300,1302.00
2012-07-26,1280.00,1322.89,1263.00,1310.00,3733200,1310.00
2012-07-25,1377.00,1377.00,1261.00,1284.00,5910100,1284.00
2012-07-24,1380.00,1394.32,1368.00,1370.00,1561900,1370.00
2012-07-23,1412.00,1415.00,1366.00,1373.00,2015500,1373.00
2012-07-20,1444.00,1483.41,1429.00,1430.00,2689400,1430.00
2012-07-19,1428.00,1446.00,1417.00,1444.00,2071000,1444.00
2012-07-18,1395.00,1428.00,1387.00,1428.00,2749700,1428.00
2012-07-17,1398.00,1398.00,1375.00,1382.00,4297600,1382.00
2012-07-16,1436.00,1444.00,1382.00,1386.00,4417500,1386.00
2012-07-13,1438.00,1444.00,1420.00,1433.00,2096200,1433.00
2012-07-12,1447.00,1447.00,1414.00,1424.00,1976900,1424.00
2012-07-11,1441.00,1460.00,1435.00,1452.00,1338600,1452.00
2012-07-10,1439.00,1460.00,1432.00,1443.00,1774500,1443.00
2012-07-09,1458.00,1472.00,1423.00,1437.00,2184900,1437.00
2012-07-06,1475.00,1487.00,1455.00,1465.00,1979400,1465.00
2012-07-05,1500.00,1527.00,1470.00,1476.00,2630700,1476.00
2012-07-04,1523.00,1531.00,1493.00,1502.00,2623800,1502.00
2012-07-03,1506.00,1531.00,1497.00,1531.00,3348500,1531.00
2012-07-02,1486.00,1505.00,1478.00,1493.00,2710100,1493.00
2012-06-29,1474.00,1490.00,1446.00,1470.00,3441200,1470.00
2012-06-28,1445.00,1452.00,1418.00,1430.00,1841000,1430.00
2012-06-27,1409.00,1437.00,1380.00,1437.00,2811200,1437.00
2012-06-26,1415.00,1430.00,1393.00,1395.00,2264500,1395.00
2012-06-25,1434.00,1439.00,1405.00,1407.00,3445600,1407.00
2012-06-22,1458.00,1460.00,1424.00,1431.00,2442200,1431.00
2012-06-21,1488.00,1497.00,1468.00,1481.00,2081300,1481.00
2012-06-20,1498.00,1501.00,1482.00,1495.00,2602900,1495.00
2012-06-19,1463.00,1503.00,1463.00,1489.75,2195300,1489.75
2012-06-18,1497.00,1504.00,1445.00,1454.00,1857500,1454.00
2012-06-15,1435.00,1468.00,1432.00,1457.00,4270300,1457.00
2012-06-14,1439.00,1442.60,1407.00,1427.00,3185300,1427.00
2012-06-13,1464.00,1478.00,1441.00,1457.00,3951500,1457.00
2012-06-12,1433.00,1465.00,1418.00,1458.00,2456200,1458.00
2012-06-11,1485.00,1492.00,1431.00,1435.00,1555600,1435.00
2012-06-08,1460.00,1460.00,1425.20,1443.00,2226700,1443.00
2012-06-07,1466.00,1501.27,1448.00,1468.00,3986400,1468.00
2012-06-06,1380.00,1442.00,1375.00,1438.00,5350000,1438.00
2012-06-01,1435.00,1442.00,1340.00,1364.00,4106000,1364.00
2012-05-31,1433.00,1464.00,1403.00,1422.00,3204100,1422.00
2012-05-30,1462.00,1468.00,1422.00,1427.00,2183900,1427.00
2012-05-29,1441.00,1480.00,1438.00,1476.00,3305000,1476.00
2012-05-28,1400.00,1446.00,1400.00,1432.00,3185600,1432.00
2012-05-25,1365.00,1404.00,1354.00,1395.00,3115100,1395.00
2012-05-24,1362.00,1369.00,1338.00,1363.00,2214800,1363.00
2012-05-23,1386.00,1388.00,1337.00,1337.00,2211500,1337.00
2012-05-22,1384.00,1409.00,1375.00,1408.00,2792200,1408.00
2012-05-21,1332.00,1379.09,1332.00,1373.00,1520500,1373.00
2012-05-18,1349.00,1355.08,1331.00,1336.00,3029400,1336.00
2012-05-17,1392.00,1397.00,1355.00,1362.00,2336400,1362.00
2012-05-16,1375.00,1397.00,1354.00,1391.00,3231300,1391.00
2012-05-14,1459.00,1459.80,1384.00,1393.00,2661500,1393.00
2012-05-11,1474.00,1487.00,1443.00,1463.00,1770800,1463.00
2012-05-10,1452.00,1480.00,1433.00,1476.00,2244500,1476.00
2012-05-09,1525.00,1531.00,1432.50,1444.00,3636900,1444.00
2012-05-08,1520.00,1566.34,1515.00,1517.00,5798100,1517.00
2012-05-04,1535.00,1543.00,1465.00,1469.00,2868900,1469.00
2012-05-03,1554.00,1570.00,1545.00,1557.00,1311300,1557.00
2012-05-02,1555.00,1562.00,1540.00,1545.00,1945700,1545.00
2012-05-01,1526.00,1547.94,1520.00,1547.00,885800,1547.00
2012-04-30,1541.00,1547.00,1525.00,1534.00,1562700,1534.00
2012-04-27,1542.00,1560.00,1531.00,1540.00,1769100,1540.00
2012-04-26,1523.00,1555.00,1521.00,1554.00,3190700,1554.00
2012-04-25,1491.00,1524.00,1487.00,1511.00,1543700,1511.00
2012-04-24,1485.00,1493.00,1472.00,1482.00,1357200,1482.00
2012-04-23,1505.00,1505.00,1456.00,1475.00,2223400,1475.00
2012-04-20,1500.00,1511.00,1487.73,1510.00,1681500,1510.00
2012-04-19,1533.00,1561.00,1494.00,1502.00,4463000,1502.00
2012-04-18,1473.00,1527.00,1465.00,1518.00,2735400,1518.00
2012-04-17,1443.00,1487.00,1439.00,1483.00,1562300,1483.00
2012-04-16,1443.00,1478.00,1442.00,1451.00,1617800,1451.00
2012-04-13,1470.00,1472.00,1434.00,1443.00,1822500,1443.00
2012-04-12,1439.00,1484.00,1428.00,1475.00,1749800,1475.00
2012-04-11,1426.00,1455.00,1423.00,1443.00,2218500,1443.00
2012-04-10,1475.00,1497.00,1428.00,1428.00,1927700,1428.00
2012-04-05,1480.00,1499.48,1472.00,1494.00,1656200,1494.00
2012-04-04,1523.00,1525.00,1476.00,1480.00,2161900,1480.00
2012-04-03,1561.00,1566.68,1525.00,1526.00,1974300,1526.00
2012-04-02,1530.00,1552.00,1519.00,1552.00,1571600,1552.00
2012-03-30,1505.00,1541.00,1500.00,1527.00,1764900,1527.00
2012-03-29,1510.00,1529.12,1496.00,1507.50,2063500,1507.50
2012-03-28,1554.00,1574.00,1509.00,1511.00,2686100,1511.00
2012-03-27,1575.00,1599.68,1554.00,1562.00,3490000,1562.00
2012-03-26,1493.00,1583.00,1469.00,1570.00,5305000,1570.00
2012-03-23,1464.00,1481.84,1451.00,1473.00,1335800,1473.00
2012-03-22,1477.00,1497.93,1463.00,1468.00,1983100,1468.00
2012-03-21,1504.00,1512.28,1480.00,1480.00,1671400,1480.00
2012-03-20,1519.00,1524.73,1497.00,1501.00,2532800,1501.00
2012-03-19,1500.00,1534.28,1494.00,1525.00,2223700,1525.00
2012-03-16,1476.00,1548.00,1412.96,1528.00,5401400,1528.00
2012-03-15,1481.00,1487.00,1462.00,1471.00,1860200,1471.00
2012-03-14,1455.00,1495.20,1455.00,1482.00,2178100,1482.00
2012-03-13,1433.00,1464.69,1427.00,1454.00,1792500,1454.00
2012-03-12,1447.00,1454.90,1431.00,1438.00,1119100,1438.00
2012-03-09,1440.00,1454.00,1431.00,1447.00,1137200,1447.00
2012-03-08,1448.00,1480.00,1448.00,1460.00,1940700,1460.00
2012-03-07,1410.00,1455.68,1410.00,1445.00,1800500,1445.00
2012-03-06,1449.00,1458.00,1413.00,1413.00,3137700,1413.00
2012-03-05,1493.00,1494.00,1447.00,1457.00,1881200,1457.00
2012-03-02,1490.00,1507.00,1474.00,1506.00,2365000,1506.00
2012-03-01,1477.00,1497.00,1470.00,1487.00,1501400,1487.00
2012-02-29,1508.00,1520.00,1474.00,1475.00,2365700,1475.00
2012-02-28,1526.00,1530.00,1498.00,1508.00,2218500,1508.00
2012-02-27,1545.00,1545.00,1527.00,1531.00,1119300,1531.00
2012-02-24,1539.00,1551.00,1532.00,1543.00,2035700,1543.00
2012-02-23,1531.00,1554.00,1524.00,1540.00,2207100,1540.00
2012-02-22,1543.00,1552.00,1526.00,1531.00,2088600,1531.00
2012-02-21,1585.00,1586.00,1532.00,1543.00,3150400,1543.00
2012-02-20,1583.00,1611.00,1578.00,1601.00,1362200,1601.00
2012-02-17,1556.00,1609.00,1551.74,1566.00,2066300,1566.00
2012-02-16,1525.00,1543.83,1514.00,1535.00,1259400,1535.00
2012-02-15,1534.00,1547.00,1525.00,1532.00,1213600,1532.00
2012-02-14,1517.00,1540.46,1515.00,1526.00,1675400,1526.00
2012-02-13,1543.00,1549.09,1510.00,1523.00,2659300,1523.00
2012-02-10,1512.00,1540.00,1505.00,1532.00,2418100,1532.00
2012-02-09,1498.00,1530.00,1486.00,1514.00,3598900,1514.00
2012-02-08,1473.00,1500.63,1460.00,1483.00,1848600,1483.00
2012-02-07,1472.00,1474.00,1453.00,1466.00,1045800,1466.00
2012-02-06,1463.00,1467.00,1450.00,1466.00,1287100,1466.00
2012-02-03,1437.00,1499.00,1434.71,1462.00,4102000,1462.00
2012-02-02,1420.00,1442.40,1403.00,1440.00,2340000,1440.00
2012-02-01,1400.00,1416.00,1388.00,1416.00,1711300,1416.00
2012-01-31,1353.00,1392.00,1348.00,1390.00,2857100,1390.00
2012-01-30,1365.00,1371.00,1339.12,1341.00,1505800,1341.00
2012-01-27,1386.00,1400.00,1369.00,1369.00,1764400,1369.00
2012-01-26,1391.00,1399.00,1387.00,1390.00,1468300,1390.00
2012-01-25,1388.00,1404.00,1382.00,1388.00,1117800,1388.00
2012-01-24,1375.00,1391.00,1370.00,1387.00,1346500,1387.00
2012-01-23,1360.00,1382.42,1353.00,1382.00,1694200,1382.00
2012-01-20,1390.00,1390.00,1360.00,1361.00,2308000,1361.00
2012-01-19,1401.00,1406.00,1375.00,1387.00,2462500,1387.00
2012-01-18,1400.00,1400.00,1333.00,1394.00,5364200,1394.00
2012-01-17,1453.00,1464.00,1439.00,1455.00,1896800,1455.00
2012-01-16,1418.00,1432.00,1407.00,1428.00,1007600,1428.00
2012-01-13,1460.00,1465.00,1415.00,1429.00,1326100,1429.00
2012-01-12,1421.00,1468.00,1419.00,1446.00,1443900,1446.00
2012-01-11,1437.00,1441.00,1408.00,1419.00,1441700,1419.00
2012-01-10,1429.00,1444.00,1420.00,1437.00,1597100,1437.00
2012-01-09,1416.00,1426.00,1408.00,1414.00,1545500,1414.00
2012-01-06,1396.00,1408.00,1387.00,1408.00,1316800,1408.00
2012-01-05,1416.00,1425.00,1371.00,1393.00,2117400,1393.00
2012-01-04,1414.00,1426.00,1398.00,1408.00,1566900,1408.00
2012-01-03,1411.00,1426.00,1392.25,1416.00,1354600,1416.00
2011-12-30,1387.00,1408.00,1380.00,1402.00,389100,1402.00
2011-12-29,1363.00,1380.00,1350.00,1380.00,639200,1380.00
2011-12-28,1404.00,1406.00,1362.00,1362.00,1161300,1362.00
2011-12-23,1357.00,1385.00,1351.00,1385.00,325700,1385.00
2011-12-22,1321.00,1356.00,1319.00,1344.00,1085600,1344.00
2011-12-21,1362.00,1369.00,1315.00,1319.00,1282800,1319.00
2011-12-20,1298.00,1347.00,1291.00,1347.00,1562100,1347.00
2011-12-19,1318.00,1325.00,1297.00,1299.00,1202600,1299.00
2011-12-16,1320.00,1340.15,1317.00,1329.00,1705600,1329.00
2011-12-15,1335.00,1343.00,1312.00,1316.00,1402900,1316.00
2011-12-14,1357.00,1368.00,1322.00,1328.00,1493000,1328.00
2011-12-13,1330.00,1379.00,1327.00,1369.00,1333900,1369.00
2011-12-12,1368.00,1368.00,1328.00,1328.00,1240600,1328.00
2011-12-09,1334.00,1373.00,1330.00,1370.00,1597300,1370.00
2011-12-08,1386.00,1395.00,1341.00,1343.00,1999700,1343.00
2011-12-07,1408.00,1408.00,1368.00,1376.00,1685200,1376.00
2011-12-06,1377.00,1400.00,1374.61,1396.00,1573200,1396.00
2011-12-05,1416.00,1420.12,1390.00,1392.00,1440400,1392.00
2011-12-02,1401.00,1416.63,1395.00,1403.00,1852000,1403.00
2011-12-01,1388.00,1406.00,1376.00,1388.00,2448000,1388.00
2011-11-30,1317.00,1399.00,1307.00,1385.00,4138000,1385.00
2011-11-29,1309.00,1334.00,1300.00,1332.00,1694400,1332.00
2011-11-28,1270.00,1319.00,1260.00,1308.00,2684400,1308.00
2011-11-25,1235.00,1258.00,1225.00,1252.00,1856800,1252.00
2011-11-24,1256.00,1266.00,1236.00,1236.00,1343100,1236.00
2011-11-23,1248.00,1264.00,1241.00,1250.00,1601500,1250.00
2011-11-22,1267.00,1280.13,1265.41,1263.00,1558200,1263.00
2011-11-21,1301.00,1312.00,1260.00,1260.00,1619300,1260.00
2011-11-18,1327.00,1331.00,1306.00,1311.00,1742100,1311.00
2011-11-17,1378.00,1385.00,1332.80,1335.00,2393700,1335.00
2011-11-16,1353.00,1384.20,1346.00,1378.00,1713100,1378.00
2011-11-15,1335.00,1362.10,1326.75,1362.00,1290000,1362.00
2011-11-14,1376.00,1383.00,1341.00,1347.00,1301800,1347.00
2011-11-11,1340.00,1372.64,1330.00,1368.00,1661900,1368.00
2011-11-10,1326.00,1359.00,1319.00,1320.00,2840200,1320.00
2011-11-09,1365.00,1366.13,1326.00,1360.00,5617100,1360.00
2011-11-08,1425.00,1472.00,1417.00,1436.00,1843000,1436.00
2011-11-07,1416.00,1428.00,1399.00,1418.00,1233600,1418.00
2011-11-04,1423.00,1437.00,1406.00,1430.00,1204600,1430.00
2011-11-03,1384.00,1435.00,1380.00,1415.00,1986400,1415.00
2011-11-02,1362.00,1408.00,1353.00,1405.00,1944900,1405.00
2011-11-01,1371.00,1394.00,1334.00,1345.00,2630100,1345.00
2011-10-31,1436.00,1440.00,1403.00,1403.00,2024200,1403.00
2011-10-28,1468.00,1470.00,1437.00,1445.00,1398500,1445.00
2011-10-27,1450.00,1465.00,1423.00,1463.00,2709500,1463.00
2011-10-26,1418.00,1441.00,1404.00,1427.00,1264000,1427.00
2011-10-25,1410.00,1439.15,1403.00,1423.00,2156700,1423.00
2011-10-24,1432.00,1440.00,1240.00,1413.00,2237500,1413.00
2011-10-21,1389.00,1436.00,1384.00,1423.00,2460800,1423.00
2011-10-20,1408.00,1416.00,1378.00,1382.00,2469200,1382.00
2011-10-19,1430.00,1448.00,1408.00,1434.00,2827600,1434.00
2011-10-18,1354.00,1420.00,1349.00,1410.00,2108100,1410.00
2011-10-17,1437.00,1457.00,1363.00,1375.00,2462000,1375.00
2011-10-14,1367.00,1430.00,1367.00,1424.00,2814400,1424.00
2011-10-13,1337.00,1360.14,1315.00,1360.00,2351500,1360.00
2011-10-12,1387.00,1388.00,1340.00,1343.00,3758400,1343.00
2011-10-11,1400.00,1409.64,1362.12,1397.00,3231900,1397.00
2011-10-10,1373.00,1410.00,1357.00,1408.00,1430900,1408.00
2011-10-07,1333.00,1367.00,1312.00,1350.75,2068800,1350.75
2011-10-06,1284.00,1350.00,1277.00,1323.00,3070700,1323.00
2011-10-05,1278.00,1288.00,1232.30,1288.00,2599600,1288.00
2011-10-04,1283.00,1287.00,1209.28,1242.00,3559700,1242.00
2011-10-03,1274.00,1306.00,1259.00,1300.00,2188200,1300.00
2011-09-30,1305.00,1310.00,1280.00,1309.00,2164400,1309.00
2011-09-29,1303.00,1324.26,1295.28,1312.00,1696700,1312.00
2011-09-28,1343.00,1343.00,1316.00,1316.00,2370100,1316.00
2011-09-27,1319.00,1328.00,1282.00,1328.00,2787200,1328.00
2011-09-26,1263.00,1319.00,1263.00,1290.00,2784200,1290.00
2011-09-23,1279.00,1296.00,1240.00,1296.00,2843300,1296.00
2011-09-22,1305.00,1322.53,1255.00,1282.50,3860400,1282.50
2011-09-21,1370.00,1376.00,1325.00,1333.00,2539400,1333.00
2011-09-20,1362.00,1398.00,1362.00,1367.00,4801500,1367.00
2011-09-19,1371.00,1384.00,1355.00,1361.00,1615400,1361.00
2011-09-16,1423.00,1425.00,1385.00,1395.00,4217700,1395.00
2011-09-15,1431.00,1435.00,1398.00,1400.00,2507900,1400.00
2011-09-14,1437.00,1437.00,1372.00,1412.00,3074800,1412.00
2011-09-13,1419.00,1430.00,1363.65,1385.00,3497400,1385.00
2011-09-12,1375.00,1405.00,1353.00,1397.00,4563000,1397.00
2011-09-09,1310.30,1480.95,1300.00,1413.00,15300200,1413.00
2011-09-08,1169.00,1230.98,1163.00,1227.00,4603600,1227.00
2011-09-07,1131.00,1171.00,1117.00,1171.00,4027900,1171.00
2011-09-06,1069.00,1091.00,1066.63,1086.00,3037100,1086.00
2011-09-05,1082.00,1102.00,1068.00,1075.00,3300000,1075.00
2011-09-02,1100.00,1123.77,1089.00,1112.00,5549400,1112.00
2011-09-01,1082.00,1110.00,1064.00,1109.00,3776900,1109.00
2011-08-31,1032.00,1081.00,1020.00,1075.00,2995100,1075.00
2011-08-30,1020.00,1037.00,1019.00,1026.00,1644700,1026.00
2011-08-26,994.00,1007.10,968.50,999.50,2641300,999.50
2011-08-25,1041.00,1049.00,989.50,999.00,5054600,999.00
2011-08-24,957.00,1037.00,954.50,1011.83,4626100,1011.83
2011-08-23,954.50,973.00,939.00,948.50,3651200,948.50
2011-08-22,939.00,973.70,936.50,945.50,1549700,945.50
2011-08-19,989.00,989.00,696.55,961.00,7899400,961.00
2011-08-18,1052.00,1063.00,984.50,994.00,2755800,994.00
2011-08-17,1068.00,1088.01,1059.00,1084.00,1307000,1084.00
2011-08-16,1071.00,1076.00,1048.00,1075.00,1545900,1075.00
2011-08-15,1066.00,1085.00,1047.00,1061.35,2696800,1061.35
2011-08-12,1040.00,1069.00,1015.00,1057.00,3229600,1057.00
2011-08-11,1014.00,1052.00,973.50,1022.14,5391100,1022.14
2011-08-10,1022.00,1026.00,966.00,974.00,4374600,974.00
2011-08-09,946.00,1004.00,879.50,972.80,6581000,972.80
2011-08-08,999.50,1033.00,939.00,951.50,4390400,951.50
2011-08-05,1031.00,1042.00,1005.00,1042.00,6618900,1042.00
2011-08-04,1160.00,1160.00,1072.00,1074.00,5765300,1074.00
2011-08-03,1203.00,1207.00,1122.00,1146.00,4530900,1146.00
2011-08-02,1242.00,1242.00,1209.40,1215.00,2198900,1215.00
2011-08-01,1250.00,1273.00,1230.55,1244.00,2369000,1244.00
2011-07-29,1235.00,1246.00,1219.00,1230.00,1730400,1230.00
2011-07-28,1248.00,1259.00,1237.00,1249.00,1772900,1249.00
2011-07-27,1278.00,1286.00,1254.00,1259.00,1928900,1259.00
2011-07-26,1301.00,1306.00,1275.00,1281.00,2508300,1281.00
2011-07-25,1288.00,1312.00,1287.00,1299.00,1234100,1299.00
2011-07-22,1293.00,1317.00,1287.00,1302.00,1711600,1302.00
2011-07-21,1278.00,1296.00,1253.00,1287.00,1896300,1287.00
2011-07-20,1287.00,1291.00,1267.00,1273.00,1435300,1273.00
2011-07-19,1267.00,1290.00,1261.00,1279.00,1669600,1279.00
2011-07-18,1280.00,1286.00,1260.00,1260.00,1496600,1260.00
2011-07-15,1263.00,1297.00,1247.00,1294.00,2502100,1294.00
2011-07-14,1296.00,1300.00,1269.00,1269.00,1183900,1269.00
2011-07-13,1280.00,1313.39,1280.00,1308.00,1906900,1308.00
2011-07-12,1279.00,1286.00,1248.00,1284.00,2271100,1284.00
2011-07-11,1302.00,1319.00,1292.00,1299.00,2508600,1299.00
2011-07-08,1331.00,1340.00,1302.00,1303.00,2500200,1303.00
2011-07-07,1321.00,1337.00,1305.00,1324.18,2487000,1324.18
2011-07-06,1300.00,1321.00,1295.00,1313.00,3610400,1313.00
2011-07-05,1265.00,1304.00,1253.00,1303.00,5552900,1303.00
2011-07-04,1256.00,1265.00,1252.00,1253.00,2382800,1253.00
2011-07-01,1245.00,1257.00,1237.00,1252.00,2611300,1252.00
2011-06-30,1243.00,1254.88,1227.00,1237.53,4059600,1237.53
2011-06-29,1230.00,1247.00,1221.00,1244.61,2911700,1244.61
2011-06-28,1225.00,1238.00,1219.00,1238.00,1700700,1238.00
2011-06-27,1214.00,1225.90,1209.00,1218.00,1392900,1218.00
2011-06-24,1225.00,1240.44,1209.00,1216.00,1803900,1216.00
2011-06-23,1254.00,1259.00,1213.00,1215.00,2791000,1215.00
2011-06-22,1269.00,1269.00,1256.00,1259.00,1992000,1259.00
2011-06-21,1254.00,1275.13,1250.00,1275.00,2070700,1275.00
2011-06-20,1247.00,1259.00,1239.00,1242.00,1748500,1242.00
2011-06-17,1243.00,1268.00,1229.00,1264.00,3484600,1264.00
2011-06-16,1266.00,1272.00,1242.00,1249.00,2973200,1249.00
2011-06-15,1299.00,1300.00,1275.00,1277.00,1488900,1277.00
2011-06-14,1291.00,1310.00,1288.00,1301.00,2104500,1301.00
2011-06-13,1300.00,1305.00,1276.29,1284.00,1665500,1284.00
2011-06-10,1325.00,1327.00,1287.00,1291.00,2042700,1291.00
2011-06-09,1303.00,1323.00,1294.00,1323.00,2017400,1323.00
2011-06-08,1308.00,1311.00,1290.00,1299.00,1608900,1299.00
2011-06-07,1313.00,1321.00,1305.15,1313.50,2074900,1313.50
2011-06-06,1311.00,1322.00,1305.00,1317.00,1635900,1317.00
2011-06-03,1307.00,1314.00,1298.29,1313.33,1715500,1313.33
2011-06-02,1308.00,1321.00,1294.00,1312.88,2159700,1312.88
2011-06-01,1352.00,1355.00,1307.00,1317.00,2114900,1317.00
2011-05-31,1336.00,1351.00,1334.00,1347.00,1980700,1347.00
2011-05-27,1318.00,1334.00,1314.00,1334.00,2025200,1334.00
2011-05-26,1298.00,1325.00,1292.00,1305.00,2970100,1305.00
2011-05-25,1291.00,1302.00,1283.00,1292.00,2161600,1292.00
2011-05-24,1297.00,1315.00,1295.00,1305.00,1709500,1305.00
2011-05-23,1309.00,1317.00,1286.00,1296.00,2009500,1296.00
2011-05-20,1343.00,1358.00,1321.00,1331.00,1944400,1331.00
2011-05-19,1352.00,1361.00,1329.00,1332.00,2549600,1332.00
2011-05-18,1322.00,1339.00,1315.00,1336.00,1880400,1336.00
2011-05-17,1319.00,1341.00,1306.00,1306.00,1974600,1306.00
2011-05-16,1327.00,1337.00,1307.00,1328.00,1976400,1328.00
2011-05-13,1344.00,1357.00,1327.00,1330.00,1990100,1330.00
2011-05-12,1305.00,1336.68,1297.00,1332.00,2114800,1332.00
2011-05-11,1390.00,1401.00,1344.00,1348.00,2504500,1348.00
2011-05-10,1346.00,1387.00,1346.00,1375.73,2743800,1375.73
2011-05-09,1349.00,1373.00,1322.53,1350.00,1867200,1350.00
2011-05-06,1318.00,1369.00,1296.00,1364.00,3530000,1364.00
2011-05-05,1365.00,1371.00,1319.00,1319.00,2881500,1319.00
2011-05-04,1408.00,1411.00,1360.00,1363.00,2790600,1363.00
2011-05-03,1444.00,1462.00,1410.00,1416.00,2600000,1416.00
