Date,Open,High,Low,Close,Volume,Adj Close
2012-09-19,2358.00,2359.00,2315.00,2336.00,2804300,2336.00
2012-09-18,2327.00,2366.00,2320.86,2362.00,3055100,2362.00
2012-09-17,2294.00,2321.79,2294.00,2318.00,2409500,2318.00
2012-09-14,2334.00,2342.00,2280.00,2300.00,4137900,2300.00
2012-09-13,2267.00,2302.00,2253.00,2301.00,2688000,2301.00
2012-09-12,2271.00,2277.00,2250.00,2276.00,3311100,2276.00
2012-09-11,2250.00,2276.00,2248.00,2271.00,3131200,2271.00
2012-09-10,2250.00,2277.58,2235.00,2250.00,2984900,2250.00
2012-09-07,2340.00,2348.56,2258.00,2262.00,5317200,2262.00
2012-09-06,2394.00,2406.00,2340.00,2344.00,5476300,2344.00
2012-09-05,2429.00,2431.00,2397.00,2406.00,2673100,2406.00
2012-09-03,2455.00,2487.25,2450.00,2487.00,1979600,2487.00
2012-08-31,2477.00,2488.00,2456.00,2456.00,2183100,2456.00
2012-08-30,2455.00,2479.00,2447.00,2474.00,1490000,2474.00
2012-08-29,2437.00,2465.00,2434.00,2456.00,2280700,2456.00
2012-08-28,2470.00,2492.00,2421.77,2437.00,1739800,2437.00
2012-08-24,2438.00,2464.00,2430.00,2453.00,1682800,2453.00
2012-08-23,2443.00,2457.41,2423.00,2435.00,2168000,2435.00
2012-08-22,2452.00,2453.00,2426.00,2430.00,1514400,2430.00
2012-08-21,2468.00,2487.00,2450.00,2455.00,1575000,2455.00
2012-08-20,2471.00,2476.00,2458.00,2465.00,1001800,2465.00
2012-08-17,2491.00,2491.00,2463.00,2465.00,1727800,2465.00
2012-08-16,2495.00,2515.00,2474.21,2480.00,1449600,2480.00
2012-08-15,2495.00,2511.00,2475.00,2489.00,3849100,2489.00
2012-08-14,2547.00,2562.00,2531.00,2533.00,2419700,2533.00
2012-08-13,2524.00,2533.00,2506.00,2530.00,918100,2530.00
2012-08-10,2535.00,2539.00,2507.00,2519.00,1370100,2519.00
2012-08-09,2501.00,2533.00,2501.00,2532.00,1318400,2532.00
2012-08-08,2493.00,2514.00,2484.00,2493.00,1881300,2493.00
2012-08-07,2515.00,2528.00,2485.00,2497.00,1399000,2497.00
2012-08-06,2515.00,2529.00,2495.00,2515.00,2071300,2515.00
2012-08-03,2520.00,2524.00,2508.00,2517.00,1744400,2517.00
2012-08-02,2489.00,2525.00,2486.00,2510.00,2631000,2510.00
2012-08-01,2493.00,2500.00,2469.00,2497.00,1234800,2497.00
2012-07-31,2480.00,2500.00,2473.37,2479.00,1991800,2479.00
2012-07-27,2455.00,2468.00,2421.00,2468.00,1674800,2468.00
2012-07-26,2415.00,2456.00,2389.00,2438.00,2845900,2438.00
2012-07-25,2441.00,2451.20,2395.00,2405.00,2191300,2405.00
2012-07-24,2449.00,2482.00,2412.00,2449.00,3207600,2449.00
2012-07-23,2490.00,2495.00,2446.00,2449.00,1843100,2449.00
2012-07-20,2512.00,2537.70,2494.00,2513.00,2055700,2513.00
2012-07-19,2525.00,2544.00,2500.00,2509.00,2314800,2509.00
2012-07-18,2520.00,2535.00,2512.00,2534.00,1497900,2534.00
2012-07-17,2552.00,2553.00,2530.00,2545.00,1548500,2545.00
2012-07-16,2546.00,2559.00,2537.00,2539.00,1051800,2539.00
2012-07-13,2540.00,2546.00,2527.00,2540.00,1332000,2540.00
2012-07-12,2566.00,2567.00,2523.00,2528.00,1628500,2528.00
2012-07-11,2591.00,2604.00,2539.00,2557.00,2589300,2557.00
2012-07-10,2576.00,2629.00,2568.00,2595.00,2008500,2595.00
2012-07-09,2580.00,2590.00,2554.00,2562.00,2098300,2562.00
2012-07-06,2540.00,2584.16,2534.00,2579.00,1335200,2579.00
2012-07-05,2571.00,2579.00,2537.00,2539.00,1789700,2539.00
2012-07-04,2569.00,2586.00,2556.00,2565.00,2648900,2565.00
2012-07-03,2505.00,2565.00,2505.00,2564.00,2138300,2564.00
2012-07-02,2473.00,2504.00,2452.00,2504.00,1692800,2504.00
2012-06-29,2449.00,2479.00,2434.00,2455.00,2987100,2455.00
2012-06-28,2448.00,2451.00,2400.00,2420.00,1627100,2420.00
2012-06-27,2421.00,2451.00,2412.00,2440.00,1681500,2440.00
2012-06-26,2393.00,2420.00,2388.00,2412.00,1856600,2412.00
2012-06-25,2412.00,2421.00,2396.00,2396.00,3532200,2396.00
2012-06-22,2426.00,2432.00,2413.00,2420.00,2003600,2420.00
2012-06-21,2455.00,2462.00,2423.00,2430.00,3228700,2430.00
2012-06-20,2400.00,2457.00,2384.00,2455.00,2164400,2455.00
2012-06-19,2392.00,2410.00,2375.00,2407.00,2244500,2407.00
2012-06-18,2402.00,2404.00,2375.00,2400.00,1457600,2400.00
2012-06-15,2391.00,2391.00,2352.18,2378.00,4455400,2378.00
2012-06-14,2397.00,2402.00,2382.00,2385.00,2309700,2385.00
2012-06-13,2416.00,2417.00,2387.00,2399.00,2006200,2399.00
2012-06-12,2381.00,2417.00,2380.00,2406.00,2159100,2406.00
2012-06-11,2395.00,2398.00,2361.00,2378.00,1851200,2378.00
2012-06-08,2375.00,2389.00,2361.00,2377.00,1411700,2377.00
2012-06-07,2375.00,2391.00,2361.00,2380.00,1683900,2380.00
2012-06-06,2375.00,2380.00,2334.00,2372.00,2675500,2372.00
2012-06-01,2349.00,2360.00,2337.00,2353.00,2669800,2353.00
2012-05-31,2327.00,2357.00,2321.00,2342.00,3540900,2342.00
2012-05-30,2356.00,2358.00,2312.00,2317.00,3236200,2317.00
2012-05-29,2402.00,2415.00,2359.00,2362.00,2012500,2362.00
2012-05-28,2402.00,2424.00,2325.35,2392.00,1009600,2392.00
2012-05-25,2398.00,2409.00,2376.00,2399.00,1026200,2399.00
2012-05-24,2364.00,2400.00,2338.00,2391.00,2068400,2391.00
2012-05-23,2386.00,2399.00,2348.00,2351.00,2636600,2351.00
2012-05-22,2417.00,2430.00,2373.87,2398.00,3062400,2398.00
2012-05-21,2412.00,2462.92,2394.00,2410.00,1303000,2410.00
2012-05-18,2457.00,2464.00,2407.00,2416.00,2404300,2416.00
2012-05-17,2468.00,2479.00,2453.00,2460.00,1635100,2460.00
2012-05-16,2492.00,2503.00,2463.00,2471.00,2248800,2471.00
2012-05-14,2537.00,2537.00,2483.00,2499.00,1604600,2499.00
2012-05-11,2494.00,2543.00,2489.00,2543.00,1519900,2543.00
2012-05-10,2549.00,2551.00,2491.50,2497.00,2658400,2497.00
2012-05-09,2567.00,2579.00,2509.00,2554.00,2182300,2554.00
2012-05-08,2585.00,2598.08,2553.00,2554.00,3248400,2554.00
2012-05-04,2593.00,2623.00,2574.00,2578.00,2919800,2578.00
2012-05-03,2545.00,2597.00,2536.00,2591.00,1937800,2591.00
2012-05-02,2592.00,2592.00,2524.00,2534.00,2520900,2534.00
2012-05-01,2473.00,2565.00,2465.00,2556.00,1894800,2556.00
2012-04-30,2504.00,2514.00,2457.00,2464.00,1721300,2464.00
2012-04-27,2498.00,2511.00,2486.00,2503.00,1107300,2503.00
2012-04-26,2498.00,2517.00,2480.00,2503.00,1422100,2503.00
2012-04-25,2509.00,2509.00,2466.00,2499.00,1918000,2499.00
2012-04-24,2488.00,2511.00,2482.00,2491.00,1863200,2491.00
2012-04-23,2546.00,2552.00,2509.00,2518.00,1057900,2518.00
2012-04-20,2546.00,2556.00,2535.00,2546.00,1295200,2546.00
2012-04-19,2519.00,2549.00,2515.00,2545.00,2254100,2545.00
2012-04-18,2451.00,2509.00,2442.00,2503.00,2371700,2503.00
2012-04-17,2470.00,2484.00,2442.00,2447.00,2533200,2447.00
2012-04-16,2447.00,2495.00,2447.00,2478.00,1446900,2478.00
2012-04-13,2502.00,2502.00,2450.00,2457.00,1807600,2457.00
2012-04-12,2463.00,2509.00,2448.00,2500.00,1736100,2500.00
2012-04-11,2462.00,2471.00,2449.00,2465.00,2852700,2465.00
2012-04-10,2491.00,2503.51,2462.00,2462.00,2143300,2462.00
2012-04-05,2514.00,2521.00,2491.00,2500.00,1816700,2500.00
2012-04-04,2565.00,2571.00,2502.00,2512.00,2847100,2512.00
2012-04-03,2595.00,2602.00,2566.00,2566.00,1427400,2566.00
2012-04-02,2539.00,2593.00,2531.10,2591.00,1718700,2591.00
2012-03-30,2557.00,2564.00,2533.00,2535.00,3901600,2535.00
2012-03-29,2535.00,2589.00,2535.00,2557.00,3125000,2557.00
2012-03-28,2528.00,2545.00,2515.00,2520.00,2382900,2520.00
2012-03-27,2560.00,2560.00,2524.00,2526.00,2137300,2526.00
2012-03-26,2547.00,2549.00,2519.00,2544.00,3054300,2544.00
2012-03-23,2555.00,2562.00,2513.00,2535.00,2101600,2535.00
2012-03-22,2548.00,2562.00,2535.00,2545.00,1632200,2545.00
2012-03-21,2490.00,2571.00,2490.00,2558.00,2901400,2558.00
2012-03-20,2524.00,2543.00,2493.00,2494.00,4418900,2494.00
2012-03-19,2539.00,2551.00,2526.00,2530.00,1338000,2530.00
2012-03-16,2539.00,2577.00,2526.00,2539.00,4693900,2539.00
2012-03-15,2547.00,2577.00,2522.00,2532.00,2049000,2532.00
2012-03-14,2585.00,2599.00,2545.00,2547.00,2854700,2547.00
2012-03-13,2580.00,2587.00,2555.00,2575.00,1752500,2575.00
2012-03-12,2557.00,2577.00,2540.00,2576.00,2311300,2576.00
2012-03-09,2540.00,2559.00,2535.00,2558.00,1822800,2558.00
2012-03-08,2532.00,2552.00,2525.00,2548.00,1292900,2548.00
2012-03-07,2507.00,2526.00,2498.29,2523.00,1610700,2523.00
2012-03-06,2524.00,2531.00,2503.00,2506.00,1958800,2506.00
2012-03-05,2513.00,2542.00,2508.00,2534.00,1453800,2534.00
2012-03-02,2534.00,2542.00,2517.00,2519.00,1437200,2519.00
2012-03-01,2485.00,2551.00,2481.00,2534.00,2554100,2534.00
2012-02-29,2507.00,2509.00,2490.00,2491.00,2231500,2491.00
2012-02-28,2521.00,2525.00,2500.00,2509.00,1845000,2509.00
2012-02-27,2506.00,2522.00,2488.00,2520.00,1548900,2520.00
2012-02-24,2499.00,2516.00,2484.00,2508.00,2080700,2508.00
2012-02-23,2479.00,2497.00,2461.00,2495.00,2497700,2495.00
2012-02-22,2481.00,2490.00,2468.00,2477.00,1888000,2477.00
2012-02-21,2503.00,2511.16,2466.00,2481.00,1862700,2481.00
2012-02-20,2523.00,2525.00,2488.00,2500.00,1793400,2500.00
2012-02-17,2544.00,2544.00,2502.00,2519.00,3207600,2519.00
2012-02-16,2436.00,2504.00,2433.00,2492.00,2697200,2492.00
2012-02-15,2480.00,2494.84,2435.00,2449.00,1904500,2449.00
2012-02-14,2445.00,2473.00,2435.00,2473.00,2419000,2473.00
2012-02-13,2448.00,2462.92,2437.00,2454.00,1490400,2454.00
2012-02-10,2433.00,2467.00,2426.00,2439.00,2548300,2439.00
2012-02-09,2423.00,2449.00,2409.00,2430.00,2269700,2430.00
2012-02-08,2423.00,2434.00,2395.00,2410.00,1443200,2410.00
2012-02-07,2410.00,2441.00,2403.00,2428.00,2070900,2428.00
2012-02-06,2391.00,2421.00,2358.86,2408.00,2639200,2408.00
2012-02-03,2312.00,2399.77,2306.00,2389.00,3439400,2389.00
2012-02-02,2337.00,2337.00,2292.00,2308.00,2514500,2308.00
2012-02-01,2254.00,2329.00,2254.00,2254.00,3187200,2254.00
2012-01-31,2271.00,2292.00,2267.00,2270.00,3449800,2270.00
2012-01-30,2277.00,2288.00,2265.00,2270.00,1959700,2270.00
2012-01-27,2263.00,2300.00,2253.00,2289.00,2667700,2289.00
2012-01-26,2250.00,2260.00,2228.00,2253.00,4519200,2253.00
2012-01-25,2249.00,2263.00,2213.00,2263.00,3072700,2263.00
2012-01-24,2229.00,2253.00,2222.00,2244.00,3426100,2244.00
2012-01-23,2250.00,2315.68,2229.00,2240.00,2385900,2240.00
2012-01-20,2232.00,2333.00,2217.00,2253.00,3594900,2253.00
2012-01-19,2241.00,2262.25,2221.00,2221.00,4065000,2221.00
2012-01-18,2295.00,2300.00,2240.00,2246.00,3832600,2246.00
2012-01-17,2374.00,2375.00,2344.00,2360.00,3603700,2360.00
2012-01-16,2376.00,2387.00,2348.35,2361.00,1770100,2361.00
2012-01-13,2426.00,2436.00,2364.00,2383.00,1974500,2383.00
2012-01-12,2399.00,2414.00,2384.00,2414.00,2144700,2414.00
2012-01-11,2424.00,2440.20,2368.00,2390.00,2036100,2390.00
2012-01-10,2412.00,2426.00,2405.00,2415.00,1633100,2415.00
2012-01-09,2426.00,2428.00,2401.00,2405.00,1408700,2405.00
2012-01-06,2426.00,2436.00,2402.00,2411.00,1123600,2411.00
2012-01-05,2454.00,2454.00,2410.00,2424.00,1478400,2424.00
2012-01-04,2439.00,2461.00,2425.35,2443.00,1825800,2443.00
2012-01-03,2461.00,2488.00,2410.50,2444.00,1952000,2444.00
2011-12-30,2446.00,2450.00,2423.00,2435.00,500300,2435.00
2011-12-29,2425.00,2445.00,2411.00,2437.00,739600,2437.00
2011-12-28,2405.00,2444.00,2397.00,2424.00,1147900,2424.00
2011-12-23,2387.00,2404.00,2381.00,2398.00,382700,2398.00
2011-12-22,2365.00,2395.00,2364.00,2375.00,1205100,2375.00
2011-12-21,2375.00,2381.00,2344.00,2367.00,1278700,2367.00
2011-12-20,2345.00,2375.00,2342.00,2369.00,1663300,2369.00
2011-12-19,2340.00,2391.06,2335.00,2355.00,2085400,2355.00
2011-12-16,2395.00,2408.00,2323.37,2325.00,5245700,2325.00
2011-12-15,2375.00,2402.00,2368.00,2397.00,2091900,2397.00
2011-12-14,2368.00,2388.00,2358.00,2368.00,1845800,2368.00
2011-12-13,2364.00,2382.00,2358.00,2376.00,1869600,2376.00
2011-12-12,2351.00,2391.00,2342.00,2378.00,1592700,2378.00
2011-12-09,2357.00,2366.00,2344.00,2351.00,1863600,2351.00
2011-12-08,2364.00,2394.00,2360.00,2369.00,2330200,2369.00
2011-12-07,2346.00,2355.10,2329.00,2352.00,2237500,2352.00
2011-12-06,2292.00,2352.03,2292.00,2334.00,2131700,2334.00
2011-12-05,2310.00,2322.00,2285.00,2304.00,1297900,2304.00
2011-12-02,2335.00,2361.00,2288.00,2296.00,2585400,2296.00
2011-12-01,2277.00,2341.00,2277.00,2310.00,2448400,2310.00
2011-11-30,2243.00,2309.00,2235.00,2288.00,4106400,2288.00
2011-11-29,2266.00,2275.00,2248.00,2254.00,2310200,2254.00
2011-11-28,2263.00,2273.00,2245.00,2266.00,2315100,2266.00
2011-11-25,2221.00,2264.00,2207.00,2254.00,1415000,2254.00
2011-11-24,2249.00,2244.93,2223.00,2227.00,1342100,2227.00
2011-11-23,2242.00,2256.00,2233.00,2250.00,1724400,2250.00
2011-11-22,2245.00,2269.50,2225.00,2245.00,1701500,2245.00
2011-11-21,2263.00,2269.00,2231.00,2247.00,2220400,2247.00
2011-11-18,2283.00,2297.90,2280.09,2275.00,1835300,2275.00
2011-11-17,2326.00,2320.00,2287.00,2287.00,3397700,2287.00
2011-11-16,2335.00,2365.00,2319.00,2354.00,2581400,2354.00
2011-11-15,2276.00,2331.16,2254.00,2331.00,2594500,2331.00
2011-11-14,2359.00,2332.00,2288.00,2297.00,1907900,2297.00
2011-11-11,2306.00,2352.00,2306.00,2345.00,1309000,2345.00
2011-11-10,2265.00,2335.00,2258.00,2307.00,2666600,2307.00
2011-11-09,2332.00,2341.00,2287.00,2299.00,1502200,2299.00
2011-11-08,2306.00,2336.00,2302.00,2320.00,1341300,2320.00
2011-11-07,2280.00,2316.00,2256.00,2306.00,1318600,2306.00
2011-11-04,2254.00,2294.00,2245.00,2286.00,1699000,2286.00
2011-11-03,2211.00,2263.00,2207.10,2250.00,2812500,2250.00
2011-11-02,2285.00,2288.00,2217.00,2230.00,2728200,2230.00
2011-11-01,2250.00,2284.00,2242.00,2275.00,2133600,2275.00
2011-10-31,2293.00,2308.00,2265.00,2274.00,3091800,2274.00
2011-10-28,2286.00,2331.00,2274.00,2314.00,1475500,2314.00
2011-10-27,2319.00,2319.00,2266.10,2283.00,2456100,2283.00
2011-10-26,2218.00,2280.00,2214.00,2280.00,1918500,2280.00
2011-10-25,2228.00,2244.00,2201.00,2209.00,1304500,2209.00
2011-10-24,2256.00,2256.00,2224.00,2234.00,1000400,2234.00
2011-10-21,2226.00,2250.00,2216.00,2248.00,1551700,2248.00
2011-10-20,2186.00,2233.00,2173.00,2221.00,2542800,2221.00
2011-10-19,2182.00,2206.00,2179.00,2199.00,1203600,2199.00
2011-10-18,2161.00,2183.00,2147.00,2179.00,1446900,2179.00
2011-10-17,2212.00,2220.00,2168.00,2176.00,1254300,2176.00
2011-10-14,2174.00,2218.00,2167.00,2209.00,1628900,2209.00
2011-10-13,2141.00,2172.00,2140.00,2169.00,2345600,2169.00
2011-10-12,2171.00,2190.00,2143.00,2150.00,1915100,2150.00
2011-10-11,2142.00,2189.00,2142.00,2165.00,2314800,2165.00
2011-10-10,2181.00,2185.00,2143.00,2153.00,1551300,2153.00
2011-10-07,2152.00,2189.00,2149.00,2177.00,1756800,2177.00
2011-10-06,2136.00,2169.00,2112.00,2160.00,2554100,2160.00
2011-10-05,2165.00,2186.00,2115.00,2125.00,3169900,2125.00
2011-10-04,2157.00,2165.00,2120.00,2140.00,2707000,2140.00
2011-10-03,2148.00,2183.00,2135.00,2178.00,1962900,2178.00
2011-09-30,2166.00,2231.00,2149.00,2174.00,3370100,2174.00
2011-09-29,2185.00,2195.00,2159.00,2171.00,2676900,2171.00
2011-09-28,2148.00,2182.00,2148.00,2161.00,2793500,2161.00
2011-09-27,2162.00,2174.00,2138.00,2156.00,1778000,2156.00
2011-09-26,2062.00,2130.00,2062.00,2128.00,2209500,2128.00
2011-09-23,2041.00,2097.00,2017.00,2086.00,3105000,2086.00
2011-09-22,2080.00,2081.00,2014.00,2017.00,2627800,2017.00
2011-09-21,2125.00,2155.00,2089.00,2103.00,2615500,2103.00
2011-09-20,2047.00,2093.00,2047.00,2093.00,2046900,2093.00
2011-09-19,2016.00,2040.00,2005.00,2038.00,2072100,2038.00
2011-09-16,2009.00,2042.00,1991.00,2026.00,5126100,2026.00
2011-09-15,2023.00,2032.00,1998.00,2004.00,4147600,2004.00
2011-09-14,2046.00,2057.00,2008.00,2012.00,3784700,2012.00
2011-09-13,2045.00,2071.00,2030.00,2054.00,1810100,2054.00
2011-09-12,2031.00,2067.16,2018.00,2033.00,1593400,2033.00
2011-09-09,2059.00,2106.11,2049.00,2076.00,2348700,2076.00
2011-09-08,2067.00,2076.11,2041.00,2060.00,2477900,2060.00
2011-09-07,2138.00,2148.00,2052.00,2065.00,3633000,2065.00
2011-09-06,2040.00,2111.00,2040.00,2105.00,2811700,2105.00
2011-09-05,2058.00,2088.00,2033.00,2040.00,2072300,2040.00
2011-09-02,2073.00,2109.00,2067.00,2092.00,2123800,2092.00
2011-09-01,2042.00,2109.00,2027.00,2089.00,2532100,2089.00
2011-08-31,2005.00,2053.00,1997.00,2042.00,3404400,2042.00
2011-08-30,2029.00,2044.00,1998.00,2004.00,1294400,2004.00
2011-08-26,2004.00,2014.00,1965.00,2005.00,2846400,2005.00
2011-08-25,2056.00,2056.00,1990.00,2001.00,2381200,2001.00
2011-08-24,2072.00,2073.00,2034.00,2045.00,2112700,2045.00
2011-08-23,2063.00,2083.00,2046.00,2068.00,1728300,2068.00
2011-08-22,2018.00,2090.00,2010.00,2048.00,134900,2048.00
2011-08-19,2022.00,3028.00,1977.00,2029.00,4101200,2029.00
2011-08-18,2031.00,2057.00,2004.00,2029.00,2331400,2029.00
2011-08-17,2044.00,2064.00,2034.00,2057.00,1597700,2057.00
2011-08-16,2031.00,2061.00,2024.00,2052.00,1839500,2052.00
2011-08-15,2050.00,2050.00,2025.00,2038.00,989500,2038.00
2011-08-12,1994.00,2040.00,1976.00,2016.00,2610300,2016.00
2011-08-11,2002.00,2008.00,1918.00,1990.00,4994500,1990.00
2011-08-10,2024.00,2034.03,1958.00,1974.00,4301900,1974.00
2011-08-09,2000.00,2068.23,1929.00,2004.00,5881800,2004.00
2011-08-08,2060.00,2066.00,2000.00,2000.00,3992800,2000.00
2011-08-05,2073.00,2099.00,2047.00,2071.00,4674000,2071.00
2011-08-04,2094.00,2143.00,2074.00,2106.00,4635600,2106.00
2011-08-03,2077.00,2097.00,2070.00,2080.00,2777000,2080.00
2011-08-02,2069.00,2099.00,2060.00,2095.00,2625000,2095.00
2011-08-01,2145.00,2145.00,2078.00,2078.00,2515900,2078.00
2011-07-29,2144.00,2144.00,2105.30,2117.00,2709400,2117.00
2011-07-28,2117.00,2157.00,2117.00,2151.00,1722200,2151.00
2011-07-27,2135.00,2154.00,2118.00,2133.00,2656900,2133.00
2011-07-26,2140.00,2152.00,2114.00,2140.00,2479100,2140.00
2011-07-25,2128.00,2170.00,2128.00,2152.00,1961900,2152.00
2011-07-22,2144.00,2151.00,2124.00,2151.00,1570500,2151.00
2011-07-21,2117.00,2144.00,2110.00,2133.00,1595700,2133.00
2011-07-20,2117.00,2132.10,2095.00,2113.00,2256000,2113.00
2011-07-19,2148.00,2155.00,2129.00,2140.00,2417600,2140.00
2011-07-18,2170.00,2191.00,2136.00,2148.00,2181500,2148.00
2011-07-15,2149.00,2167.00,2141.00,2150.00,2153900,2150.00
2011-07-14,2124.00,2154.00,2124.00,2141.00,1787600,2141.00
2011-07-13,2111.00,2148.00,2097.00,2141.00,2352600,2141.00
2011-07-12,2119.00,2127.00,2096.00,2114.00,2540800,2114.00
2011-07-11,2166.00,2174.00,2123.00,2139.00,2114200,2139.00
2011-07-08,2158.00,2201.00,2156.00,2167.00,4912800,2167.00
2011-07-07,2160.00,2161.00,2121.97,2153.00,2559400,2153.00
2011-07-06,2146.00,2152.00,2128.00,2152.00,1901300,2152.00
2011-07-05,2147.00,2156.00,2139.00,2146.00,2049400,2146.00
2011-07-04,2122.00,2148.00,2120.00,2143.00,1887700,2143.00
2011-07-01,2071.00,2124.00,2068.00,2117.00,3112400,2117.00
2011-06-30,2043.00,2071.00,2034.00,2071.00,3253500,2071.00
2011-06-29,2039.00,2050.00,2032.00,2042.00,3520900,2042.00
2011-06-28,2045.00,2049.00,2029.00,2042.00,2495000,2042.00
2011-06-27,2050.00,2060.06,2040.00,2045.00,3266700,2045.00
2011-06-24,2049.00,2064.00,2035.00,2051.00,2805600,2051.00
2011-06-23,2029.00,2039.00,2017.00,2038.00,3027500,2038.00
2011-06-22,2000.00,2032.00,1991.00,2030.00,2885400,2030.00
2011-06-21,2017.00,2026.00,1989.00,2000.00,3533400,2000.00
2011-06-20,2000.00,2037.00,1993.00,2023.00,2956400,2023.00
2011-06-17,1969.00,2018.00,1961.00,2016.00,4669800,2016.00
2011-06-16,1963.00,1991.00,1946.00,1979.00,3977200,1979.00
2011-06-15,2010.00,2029.55,1988.00,1988.00,3922400,1988.00
2011-06-14,2065.00,2066.00,2004.00,2010.00,7593700,2010.00
2011-06-13,2050.00,2072.00,2047.00,2056.00,2437900,2056.00
2011-06-10,2107.00,2117.00,2076.00,2085.00,1794000,2085.00
2011-06-09,2142.00,2142.00,2092.00,2110.00,3880500,2110.00
2011-06-08,2161.00,2169.00,2136.00,2139.00,2670700,2139.00
2011-06-07,2178.00,2189.00,2166.00,2185.00,1655000,2185.00
2011-06-06,2174.00,2190.00,2168.00,2178.00,1160100,2178.00
2011-06-03,2181.00,2188.00,2164.00,2178.00,1483400,2178.00
2011-06-02,2165.00,2190.84,2160.00,2184.00,1595900,2184.00
2011-06-01,2178.00,2194.00,2175.76,2184.00,1696900,2184.00
2011-05-31,2185.00,2198.00,2172.00,2176.00,2011600,2176.00
2011-05-27,2178.00,2190.00,2169.00,2170.00,1534300,2170.00
2011-05-26,2171.00,2180.00,2164.00,2175.00,2024200,2175.00
2011-05-25,2170.00,2172.38,2156.00,2164.00,2528600,2164.00
2011-05-24,2159.00,2180.00,2152.00,2176.00,1702400,2176.00
2011-05-23,2171.00,2187.00,2163.00,2165.00,2869800,2165.00
2011-05-20,2200.00,2200.00,2163.00,2186.00,3047900,2186.00
2011-05-19,2202.00,2220.00,2195.00,2214.00,1992200,2214.00
2011-05-18,2202.00,2205.00,2175.00,2189.00,2235500,2189.00
2011-05-17,2200.00,2203.00,2176.00,2190.00,1648800,2190.00
2011-05-16,2219.00,2223.00,2195.00,2209.00,1743800,2209.00
2011-05-13,2222.00,2252.00,2219.00,2231.00,2258600,2231.00
2011-05-12,2187.00,2214.00,2178.00,2214.00,2380400,2214.00
2011-05-11,2233.00,2233.00,2187.00,2197.00,2549500,2197.00
2011-05-10,2175.00,2235.00,2175.00,2224.00,5117300,2224.00
2011-05-09,2174.00,2186.00,2155.00,2157.00,2117800,2157.00
2011-05-06,2157.00,2181.00,2153.00,2157.00,2454400,2157.00
2011-05-05,2171.00,2175.00,2150.00,2155.00,3273100,2155.00
2011-05-04,2140.00,2177.00,2131.00,2162.00,3968500,2162.00
2011-05-03,2176.00,2176.00,2125.00,2150.00,2647000,2150.00
