Date,Open,High,Low,Close,Volume,Adj Close
2012-09-28,245.40,246.90,239.70,242.20,3377700,242.20
2012-09-27,240.80,245.71,240.20,245.70,7074900,245.70
2012-09-25,244.00,244.40,240.70,243.00,2160500,243.00
2012-09-24,246.00,247.00,239.10,242.70,5086800,242.70
2012-09-21,246.70,247.20,241.30,246.60,40305800,246.60
2012-09-20,246.20,246.70,243.01,244.50,4681300,244.50
2012-09-19,248.70,250.60,243.90,247.00,6256700,247.00
2012-09-18,257.50,257.50,249.50,250.00,4742800,250.00
2012-09-17,259.60,260.60,256.60,257.50,2288500,257.50
2012-09-14,261.10,261.50,253.28,257.36,4914700,257.36
2012-09-13,254.90,260.10,253.49,255.50,7103500,255.50
2012-09-12,257.80,257.80,252.12,256.30,5151400,256.30
2012-09-11,250.60,258.50,248.20,254.40,3244700,254.40
2012-09-10,253.60,255.16,249.80,251.10,3503600,251.10
2012-09-07,243.30,253.90,243.20,253.90,2911100,253.90
2012-09-06,234.90,243.30,234.50,242.20,2846000,242.20
2012-09-05,229.90,234.30,228.80,233.70,1723000,233.70
2012-09-03,234.80,237.62,234.56,235.10,3948800,235.10
2012-08-31,232.30,237.30,232.30,236.70,4976100,236.70
2012-08-30,239.60,243.24,231.10,233.70,2877400,233.70
2012-08-29,248.90,248.90,234.17,243.60,2907000,243.60
2012-08-28,242.10,242.60,237.70,239.30,3356400,239.30
2012-08-24,242.20,244.00,238.50,241.20,1749900,241.20
2012-08-23,243.20,243.30,240.20,242.80,1244900,242.80
2012-08-22,243.80,244.30,239.50,240.90,1823300,240.90
2012-08-21,243.80,246.80,242.60,245.50,2058400,245.50
2012-08-20,245.40,245.50,241.20,242.80,1688000,242.80
2012-08-17,240.00,246.50,240.00,244.80,1963600,244.80
2012-08-16,247.00,247.00,238.32,240.00,4015200,240.00
2012-08-15,237.10,237.52,235.10,237.50,1604000,237.50
2012-08-14,237.00,238.10,235.00,237.00,2817900,237.00
2012-08-13,237.30,238.10,233.60,235.45,2204900,235.45
2012-08-10,236.80,240.00,235.40,236.80,2407000,236.80
2012-08-09,236.80,238.90,235.30,238.00,2279000,238.00
2012-08-08,230.00,235.61,230.00,235.00,5028600,235.00
2012-08-07,228.00,229.90,224.80,229.50,3067000,229.50
2012-08-06,223.00,227.80,222.40,224.92,3932100,224.92
2012-08-03,217.40,223.20,216.20,223.00,4208400,223.00
2012-08-02,219.00,219.70,213.70,214.90,3493200,214.90
2012-08-01,222.70,225.00,218.90,219.00,2814500,219.00
2012-07-31,227.10,229.40,217.70,220.60,3438100,220.60
2012-07-27,212.50,217.40,212.50,213.68,4502200,213.68
2012-07-26,207.80,211.90,205.00,206.59,7524000,206.59
2012-07-25,207.90,212.00,204.90,207.02,7503300,207.02
2012-07-24,204.00,211.70,201.60,204.30,10286000,204.30
2012-07-23,212.60,212.94,199.30,206.42,13950100,206.42
2012-07-20,219.40,219.60,213.00,213.80,14979000,213.80
2012-07-19,218.50,220.50,218.20,219.20,12794600,219.20
2012-07-18,222.00,223.00,217.80,218.66,23633600,218.66
2012-07-17,235.00,241.97,224.30,225.00,79561300,225.00
2012-07-16,392.00,401.90,387.30,400.30,3206300,400.30
2012-07-13,378.40,398.40,377.00,395.70,3463300,395.70
2012-07-12,353.50,382.50,353.50,379.00,5241900,379.00
2012-07-11,364.90,366.80,352.40,354.70,1165700,354.70
2012-07-10,364.80,369.90,364.30,367.40,969200,367.40
2012-07-09,366.90,368.69,358.58,364.90,1238600,364.90
2012-07-06,374.50,377.50,368.10,368.30,740900,368.30
2012-07-05,374.10,377.70,364.80,373.30,1826500,373.30
2012-07-04,369.70,369.70,358.84,362.90,714300,362.90
2012-07-03,362.30,371.10,360.90,362.70,963100,362.70
2012-07-02,374.00,383.50,367.80,369.00,1198100,369.00
2012-06-29,379.60,379.60,361.55,372.10,1492800,372.10
2012-06-28,360.50,368.74,354.10,358.11,2068600,358.11
2012-06-27,360.60,362.60,354.74,360.40,880800,360.40
2012-06-26,362.90,362.90,353.40,357.60,675100,357.60
2012-06-25,363.80,366.47,360.00,360.70,705500,360.70
2012-06-22,374.80,375.89,364.50,364.50,769800,364.50
2012-06-21,382.80,382.90,376.30,378.00,624000,378.00
2012-06-20,378.60,385.50,370.50,384.90,1039000,384.90
2012-06-19,375.20,376.34,358.40,376.30,2303600,376.30
2012-06-18,390.00,390.00,368.50,370.60,2052000,370.60
2012-06-15,394.60,395.10,382.27,382.50,3310600,382.50
2012-06-14,398.40,400.90,383.80,392.00,1350400,392.00
2012-06-13,413.10,417.10,397.00,402.43,1397600,402.43
2012-06-12,415.00,415.00,408.00,411.10,663400,411.10
2012-06-11,415.70,422.50,411.00,413.20,672200,413.20
2012-06-08,408.70,411.20,401.33,411.00,685200,411.00
2012-06-07,401.80,410.70,397.80,410.70,1307300,410.70
2012-06-06,403.50,408.60,397.00,400.00,981400,400.00
2012-06-01,421.20,423.80,396.90,404.60,1213700,404.60
2012-05-31,415.90,427.80,415.90,424.70,1097600,424.70
2012-05-30,416.50,420.10,412.60,416.00,553000,416.00
2012-05-29,412.00,421.80,412.00,420.10,618400,420.10
2012-05-28,404.30,413.30,403.68,410.50,280000,410.50
2012-05-25,404.80,409.40,399.90,403.40,369500,403.40
2012-05-24,403.40,406.20,398.32,403.90,523000,403.90
2012-05-23,403.20,410.00,399.80,399.80,476600,399.80
2012-05-22,404.50,412.00,401.30,410.70,756300,410.70
2012-05-21,396.00,402.96,396.00,399.80,458000,399.80
2012-05-18,405.10,405.10,396.00,396.50,800200,396.50
2012-05-17,409.10,415.00,408.20,409.00,891000,409.00
2012-05-16,404.90,412.30,397.40,407.30,675200,407.30
2012-05-14,417.20,417.90,408.00,409.80,540300,409.80
2012-05-11,413.60,421.30,413.60,420.00,777900,420.00
2012-05-10,413.00,418.00,409.00,416.50,579400,416.50
2012-05-09,407.20,415.30,403.30,406.80,1144300,406.80
2012-05-08,426.80,426.80,409.10,413.00,1556400,413.00
2012-05-04,436.80,438.88,424.50,425.10,1183700,425.10
2012-05-03,440.60,442.90,436.10,437.80,725200,437.80
2012-05-02,443.40,444.00,438.10,439.90,2003200,439.90
2012-05-01,436.70,440.00,435.00,439.00,263700,439.00
2012-04-30,443.70,445.90,433.70,437.10,639600,437.10
2012-04-27,430.00,442.70,429.80,441.60,745900,441.60
2012-04-26,434.60,437.50,430.20,433.40,333000,433.40
2012-04-25,429.50,438.10,429.20,433.10,620600,433.10
2012-04-24,426.90,430.60,423.50,428.10,747200,428.10
2012-04-23,432.70,432.70,418.50,423.10,931900,423.10
2012-04-20,433.30,435.30,426.00,433.90,1135400,433.90
2012-04-19,431.90,436.30,430.30,433.30,637800,433.30
2012-04-18,429.20,431.10,425.10,429.90,779500,429.90
2012-04-17,418.80,429.40,417.00,429.20,768100,429.20
2012-04-16,416.70,421.30,413.20,419.10,938400,419.10
2012-04-13,419.00,421.30,413.00,416.50,1219500,416.50
2012-04-12,403.70,420.44,399.50,418.80,36904600,418.80
2012-04-11,398.50,406.80,395.50,406.00,1247100,406.00
2012-04-10,406.60,410.67,399.10,410.67,1236300,410.67
2012-04-05,408.90,413.10,403.50,411.90,1222900,411.90
2012-04-04,421.40,422.60,406.00,409.73,1135900,409.73
2012-04-03,434.80,436.51,429.10,430.30,850700,430.30
2012-04-02,425.00,434.90,423.60,434.90,999800,434.90
2012-03-30,419.30,425.80,419.20,423.10,1408000,423.10
2012-03-29,427.10,428.50,417.00,418.10,820300,418.10
2012-03-28,424.10,428.00,419.00,428.00,1239200,428.00
2012-03-27,428.00,432.00,423.70,425.50,585200,425.50
2012-03-26,418.10,427.40,416.50,425.50,762800,425.50
2012-03-23,417.80,420.70,411.60,417.20,907500,417.20
2012-03-22,421.40,421.82,415.00,417.50,843600,417.50
2012-03-21,417.20,423.60,416.50,422.30,968100,422.30
2012-03-20,421.80,421.80,413.30,415.30,894400,415.30
2012-03-19,423.70,430.00,420.98,422.60,818700,422.60
2012-03-16,416.70,423.87,412.89,423.70,1173200,423.70
2012-03-15,414.20,417.20,410.50,415.40,1023100,415.40
2012-03-14,412.50,418.20,410.14,414.20,995000,414.20
2012-03-13,406.50,410.40,402.10,410.40,1040000,410.40
2012-03-12,396.90,406.60,393.80,406.10,1322600,406.10
2012-03-09,383.50,397.60,383.50,397.60,1056600,397.60
2012-03-08,370.00,389.50,370.00,387.50,2186500,387.50
2012-03-07,365.00,382.00,365.00,375.00,1644300,375.00
2012-03-06,383.70,384.16,369.60,376.08,2034000,376.08
2012-03-05,383.80,389.70,379.80,384.78,781000,384.78
2012-03-02,388.60,389.50,381.90,386.20,639100,386.20
2012-03-01,390.90,391.80,384.00,388.60,1081700,388.60
2012-02-29,391.80,395.50,389.30,394.41,413400,394.41
2012-02-28,391.00,395.00,387.80,390.90,417100,390.90
2012-02-27,391.20,394.80,387.30,391.90,360600,391.90
2012-02-24,391.20,393.40,386.30,393.40,480100,393.40
2012-02-23,385.80,391.10,385.50,389.62,686500,389.62
2012-02-22,383.60,386.80,381.70,386.30,518500,386.30
2012-02-21,385.60,387.00,381.65,383.00,437400,383.00
2012-02-20,382.10,389.20,380.20,386.10,538200,386.10
2012-02-17,377.80,381.53,376.70,380.20,403900,380.20
2012-02-16,376.00,377.20,371.40,375.40,443600,375.40
2012-02-15,374.80,384.10,374.80,378.10,591200,378.10
2012-02-14,375.90,379.90,370.40,373.10,609900,373.10
2012-02-13,376.40,381.65,374.40,374.60,309400,374.60
2012-02-10,370.20,375.40,369.50,374.40,490700,374.40
2012-02-09,371.50,375.31,369.10,372.20,639200,372.20
2012-02-08,372.80,376.50,369.20,370.00,832000,370.00
2012-02-07,389.40,389.40,371.40,371.60,781000,371.60
2012-02-06,385.60,391.10,381.40,387.31,801400,387.31
2012-02-03,381.00,387.00,377.50,386.30,1119600,386.30
2012-02-02,377.00,386.10,377.00,381.80,885500,381.80
2012-02-01,377.90,382.86,374.40,377.80,800000,377.80
2012-01-31,371.70,378.90,369.98,376.00,559100,376.00
2012-01-30,371.40,375.66,367.90,370.40,734600,370.40
2012-01-27,375.70,380.00,368.50,373.60,245100,373.60
2012-01-26,371.50,379.30,365.59,377.80,437700,377.80
2012-01-25,361.30,370.90,359.80,370.00,491500,370.00
2012-01-24,368.90,369.30,358.50,360.00,669300,360.00
2012-01-23,369.10,373.80,356.50,370.00,611000,370.00
2012-01-20,368.20,372.60,362.70,369.60,466300,369.60
2012-01-19,364.50,373.00,359.90,367.00,853600,367.00
2012-01-18,365.10,368.90,361.40,363.00,535400,363.00
2012-01-17,361.70,367.80,360.80,365.20,454600,365.20
2012-01-16,353.30,359.88,352.03,357.70,294900,357.70
2012-01-13,356.30,360.00,351.90,355.50,877500,355.50
2012-01-12,346.80,356.80,345.00,353.70,560400,353.70
2012-01-11,351.70,356.40,344.41,354.10,549100,354.10
2012-01-10,350.30,354.40,347.00,352.00,1121500,352.00
2012-01-09,348.50,352.30,346.00,348.40,467000,348.40
2012-01-06,345.80,349.70,341.00,348.60,713300,348.60
2012-01-05,352.70,352.80,346.90,350.13,529400,350.13
2012-01-04,349.20,353.50,342.80,352.30,627300,352.30
2012-01-03,345.30,349.30,341.60,349.10,571300,349.10
2011-12-30,335.40,340.40,333.30,340.00,261800,340.00
2011-12-29,331.90,335.00,330.10,335.00,223600,335.00
2011-12-28,330.00,334.94,320.10,332.00,445800,332.00
2011-12-23,329.80,330.27,325.00,330.27,289900,330.27
2011-12-22,327.30,331.20,322.40,328.20,380000,328.20
2011-12-21,327.40,331.79,317.50,328.28,1137500,328.28
2011-12-20,324.80,330.90,322.50,330.20,459600,330.20
2011-12-19,324.60,329.90,322.90,326.63,983000,326.63
2011-12-16,331.80,335.00,320.70,322.30,1905200,322.30
2011-12-15,328.10,331.00,316.72,330.10,760800,330.10
2011-12-14,341.50,343.40,324.50,326.80,982700,326.80
2011-12-13,343.20,346.60,336.20,343.90,459800,343.90
2011-12-12,347.60,350.00,339.20,343.10,539200,343.10
2011-12-09,338.40,350.60,338.40,349.00,1263300,349.00
2011-12-08,347.70,352.40,341.80,342.00,574300,342.00
2011-12-07,347.50,353.70,342.00,345.80,434100,345.80
2011-12-06,341.50,349.00,341.50,344.20,460800,344.20
2011-12-05,346.00,349.81,343.50,345.00,547500,345.00
2011-12-02,344.50,346.70,341.20,345.00,363500,345.00
2011-12-01,346.30,346.30,336.60,340.00,666800,340.00
2011-11-30,333.70,347.90,326.80,344.13,1164500,344.13
2011-11-29,331.00,340.40,328.30,337.60,652100,337.60
2011-11-28,324.90,331.30,322.20,330.00,1055000,330.00
2011-11-25,319.40,328.90,315.11,322.20,388100,322.20
2011-11-24,318.50,323.50,311.74,320.10,659600,320.10
2011-11-23,321.90,330.20,315.90,317.90,445200,317.90
2011-11-22,325.10,334.90,320.00,325.40,518000,325.40
2011-11-21,335.20,335.20,323.50,323.90,396000,323.90
2011-11-18,336.50,344.90,333.49,338.10,941500,338.10
2011-11-17,343.00,344.03,341.92,340.60,642400,340.60
2011-11-16,338.10,349.03,338.10,341.00,3406300,341.00
2011-11-15,345.70,344.59,343.19,344.60,829800,344.60
2011-11-14,347.80,348.17,347.47,349.00,469300,349.00
2011-11-11,335.40,346.70,335.40,346.30,438600,346.30
2011-11-10,330.00,339.80,330.00,334.90,370200,334.90
2011-11-09,344.90,344.90,333.10,337.00,374200,337.00
2011-11-08,334.40,347.40,334.40,340.10,543700,340.10
2011-11-07,333.20,341.60,330.50,336.60,296100,336.60
2011-11-04,342.80,343.00,334.20,338.10,422900,338.10
2011-11-03,317.70,340.80,315.00,340.80,646100,340.80
2011-11-02,321.70,325.50,316.30,323.20,546400,323.20
2011-11-01,323.00,323.70,312.60,319.00,846000,319.00
2011-10-31,341.90,343.00,329.80,329.80,502800,329.80
2011-10-28,341.40,347.66,338.20,345.70,466600,345.70
2011-10-27,334.00,339.60,330.10,339.60,564900,339.60
2011-10-26,323.60,327.70,320.34,325.70,315800,325.70
2011-10-25,325.70,330.60,320.80,327.10,321900,327.10
2011-10-24,323.70,328.10,319.20,327.50,232800,327.50
2011-10-21,313.50,322.50,313.50,322.00,268500,322.00
2011-10-20,316.50,319.60,310.10,312.00,814900,312.00
2011-10-19,321.60,326.32,319.60,322.50,904700,322.50
2011-10-18,314.80,323.06,312.80,321.50,2468300,321.50
2011-10-17,326.00,332.59,317.10,320.10,330900,320.10
2011-10-14,319.30,324.40,315.90,323.00,438500,323.00
2011-10-13,322.20,328.10,315.80,316.50,606000,316.50
2011-10-12,308.30,327.24,308.20,327.24,1026100,327.24
2011-10-11,301.30,311.03,299.00,311.00,1258600,311.00
2011-10-10,291.40,304.20,289.32,300.58,1043000,300.58
2011-10-07,290.60,296.00,285.30,293.10,1460900,293.10
2011-10-06,274.80,289.30,269.90,289.30,1263500,289.30
2011-10-05,276.20,276.20,264.90,271.80,1426200,271.80
2011-10-04,280.10,282.30,265.40,268.00,847600,268.00
2011-10-03,285.50,287.50,281.90,284.30,485300,284.30
2011-09-30,297.00,297.20,289.40,291.00,1411100,291.00
2011-09-29,301.50,301.50,296.10,299.57,990300,299.57
2011-09-28,316.20,318.10,300.70,303.30,3701800,303.30
2011-09-27,276.00,291.00,276.00,290.00,1389100,290.00
2011-09-26,270.10,275.30,265.90,269.62,544100,269.62
2011-09-23,281.50,283.00,271.20,277.66,1105800,277.66
2011-09-22,282.70,286.00,279.70,283.11,1389700,283.11
2011-09-21,292.50,298.10,288.50,288.90,784000,288.90
2011-09-20,291.70,298.60,291.70,295.90,574800,295.90
2011-09-19,293.40,297.00,292.00,293.10,439600,293.10
2011-09-16,305.00,306.86,299.40,301.00,1429800,301.00
2011-09-15,299.00,311.10,296.20,303.50,2041000,303.50
2011-09-14,288.00,296.10,288.00,293.10,598800,293.10
2011-09-13,289.80,295.00,285.50,290.68,2119900,290.68
2011-09-12,275.40,301.40,275.00,289.20,4509400,289.20
2011-09-09,277.80,288.50,277.80,280.00,1770100,280.00
2011-09-08,280.20,285.90,276.70,281.00,1003700,281.00
2011-09-07,281.70,283.00,268.20,281.50,1839100,281.50
2011-09-06,280.80,284.30,275.10,281.31,1720800,281.31
2011-09-05,289.00,296.40,281.10,295.44,2400400,295.44
2011-09-02,299.00,301.90,291.90,296.15,2374900,296.15
2011-09-01,313.00,315.40,292.50,309.54,9466100,309.54
2011-08-31,306.50,315.23,303.90,313.80,1507400,313.80
2011-08-30,301.50,306.60,294.20,306.60,661300,306.60
2011-08-26,293.20,298.00,289.70,296.00,767400,296.00
2011-08-25,298.30,301.70,291.40,294.50,1634900,294.50
2011-08-24,288.50,296.00,288.50,292.36,1928600,292.36
2011-08-23,286.40,297.00,280.50,291.10,2717800,291.10
2011-08-22,279.00,290.50,278.41,286.80,56500,286.80
2011-08-19,292.50,316.21,280.00,282.00,1486000,282.00
2011-08-18,310.40,312.90,291.40,308.01,1412000,308.01
2011-08-17,311.90,318.60,308.00,314.90,528100,314.90
2011-08-16,319.20,322.96,309.70,318.00,1228500,318.00
2011-08-15,312.70,327.50,312.50,321.50,2287600,321.50
2011-08-12,305.70,320.85,301.00,312.00,2766400,312.00
2011-08-11,318.00,318.00,294.61,306.00,3520100,306.00
2011-08-10,311.90,311.90,311.90,311.90,000,311.90
2011-08-09,311.90,311.90,311.90,311.90,000,311.90
2011-08-08,315.10,323.69,300.00,311.90,4666800,396.96
2011-08-05,318.60,328.40,307.00,319.60,1232300,406.76
2011-08-04,336.30,338.20,322.80,325.00,3324900,413.64
2011-08-03,336.10,339.10,329.20,334.00,2966300,425.09
2011-08-02,348.90,352.30,335.10,338.00,1286100,430.18
2011-08-01,361.40,361.40,350.00,353.50,650200,449.91
2011-07-29,355.30,361.90,350.50,357.20,620200,454.62
2011-07-28,361.80,366.80,358.30,358.30,681100,456.02
2011-07-27,369.70,371.60,362.60,366.00,872000,465.82
2011-07-26,366.20,374.28,365.10,368.70,1062200,469.25
2011-07-25,367.00,371.80,362.50,370.00,1050200,470.91
2011-07-22,369.90,370.40,364.70,368.00,1662900,468.36
2011-07-21,353.20,367.50,353.20,362.90,1264200,461.87
2011-07-20,355.00,357.00,351.10,353.87,1873900,450.38
2011-07-19,354.60,359.40,348.20,352.60,621200,448.76
2011-07-18,356.70,359.30,351.20,353.20,1199500,449.53
2011-07-15,357.70,362.30,355.10,360.00,1804700,458.18
2011-07-14,363.00,366.70,359.80,359.80,2567800,457.93
2011-07-13,352.90,363.40,352.90,362.00,494100,460.73
2011-07-12,355.00,356.20,342.80,353.50,936000,449.91
2011-07-11,372.00,372.80,355.50,357.90,759100,455.51
2011-07-08,378.70,384.10,372.60,373.10,505500,474.85
2011-07-07,377.50,383.70,377.00,378.00,411500,481.09
2011-07-06,373.00,376.30,370.40,375.70,715300,478.16
2011-07-05,364.80,375.30,363.80,372.00,781500,473.45
2011-07-04,362.30,367.74,360.50,366.60,760300,466.58
2011-07-01,366.90,366.90,358.98,360.40,717000,458.69
2011-06-30,358.00,362.32,357.83,362.00,887800,460.73
2011-06-29,345.00,370.40,345.00,354.47,2597800,451.14
2011-06-28,339.00,345.00,338.30,341.80,461800,435.02
2011-06-27,338.40,343.30,337.27,338.00,398700,430.18
2011-06-24,338.10,341.30,334.60,339.70,391700,432.35
2011-06-23,339.00,341.40,332.60,333.30,412600,424.20
2011-06-22,341.70,342.70,338.20,340.00,568000,432.73
2011-06-21,333.10,343.90,332.40,342.00,1232900,435.27
2011-06-20,332.00,332.00,326.40,330.20,1494800,420.25
2011-06-17,329.60,335.60,324.60,333.70,1353000,424.71
2011-06-16,333.00,334.36,327.60,332.00,688200,422.55
2011-06-15,333.80,339.00,333.78,335.20,645300,426.62
2011-06-14,331.60,335.70,330.26,334.50,500900,425.73
2011-06-13,332.90,341.50,328.00,330.49,541000,420.63
2011-06-10,335.90,336.25,331.50,333.00,417600,423.82
2011-06-09,330.50,336.10,330.50,335.60,373000,427.13
2011-06-08,334.80,338.20,329.60,330.10,621500,420.13
2011-06-07,335.10,341.00,333.50,334.90,919300,426.24
2011-06-06,341.90,341.90,331.10,335.70,725800,427.25
2011-06-03,342.00,342.62,335.00,338.90,256400,431.33
2011-06-02,339.90,344.70,336.70,340.80,430000,433.75
2011-06-01,343.80,343.80,337.40,342.40,696800,435.78
2011-05-31,338.60,347.10,338.60,342.20,496300,435.53
2011-05-30,339.70,339.70,339.70,339.70,000,432.35
2011-05-27,336.10,341.40,335.10,339.70,392000,432.35
2011-05-26,332.60,339.00,331.30,333.70,483200,424.71
2011-05-25,333.40,333.90,331.00,332.00,495000,422.55
2011-05-24,334.90,339.00,334.20,334.90,384500,426.24
2011-05-23,339.20,343.05,333.40,334.00,383900,425.09
2011-05-20,340.50,345.10,337.30,342.00,404000,435.27
2011-05-19,338.30,340.30,336.80,340.30,625500,433.11
2011-05-18,340.00,340.00,333.90,337.80,582400,429.93
2011-05-17,341.70,341.70,335.70,338.00,527000,430.18
2011-05-16,341.30,343.50,336.40,342.80,737900,436.29
2011-05-13,343.60,344.80,341.70,342.90,479500,436.42
2011-05-12,345.00,350.80,335.20,341.60,876900,434.76
2011-05-11,348.90,354.14,347.00,348.00,765200,442.91
2011-05-10,340.60,348.00,339.70,347.50,463700,442.27
2011-05-09,335.30,340.11,335.00,340.00,271900,432.73
2011-05-06,333.60,341.30,330.00,336.70,964900,428.53
2011-05-05,339.60,341.00,333.10,333.80,702100,424.84
2011-05-04,355.50,355.50,337.60,339.80,2221600,432.47
2011-05-03,353.50,356.50,352.00,355.50,3547900,452.45
2011-05-02,354.10,354.10,354.10,354.10,000,450.67
2011-04-29,354.10,354.10,354.10,354.10,000,450.67
2011-04-28,347.50,354.10,345.10,354.10,3046900,450.67
2011-04-27,333.80,348.30,331.50,347.40,1788500,442.15
2011-04-26,330.30,333.70,328.53,333.50,379100,424.45
2011-04-25,331.00,331.00,331.00,331.00,000,421.27
2011-04-22,331.00,331.00,331.00,331.00,000,421.27
2011-04-21,328.90,333.30,327.10,331.00,423600,421.27
2011-04-20,325.00,330.10,323.50,328.00,572100,417.45
2011-04-19,318.30,323.70,316.30,323.60,448400,411.85
2011-04-18,322.20,324.60,313.40,315.30,673200,401.29
2011-04-15,314.00,325.00,312.40,322.80,891800,410.84
2011-04-14,315.50,316.53,312.00,312.90,436500,398.24
2011-04-13,314.50,317.60,312.20,313.86,652600,399.46
2011-04-12,325.40,325.40,315.40,316.90,452600,403.33
2011-04-11,328.30,328.40,324.40,325.90,736800,414.78
2011-04-08,330.40,334.00,328.00,329.10,498300,418.85
2011-04-07,336.80,336.80,325.70,327.60,433700,416.95
2011-04-06,335.80,337.00,333.10,336.10,335700,427.76
2011-04-05,339.40,339.40,330.00,334.50,429800,425.73
2011-04-04,331.50,339.60,319.30,339.00,1126100,431.45
2011-04-01,330.30,333.10,322.80,333.00,827600,423.82
2011-03-31,331.90,334.05,322.60,327.90,656500,417.33
2011-03-30,328.90,334.50,326.80,332.00,557900,422.55
2011-03-29,327.90,327.90,322.10,326.10,441900,415.04
2011-03-28,327.40,328.80,321.80,326.30,458400,415.29
2011-03-25,326.40,326.40,319.42,325.40,526100,414.15
2011-03-24,321.20,326.40,320.40,325.40,884700,414.15
2011-03-23,314.60,322.50,312.60,320.90,796400,408.42
2011-03-22,315.40,319.40,309.30,315.00,435300,400.91
2011-03-21,314.70,317.50,313.00,314.80,1061900,400.65
2011-03-18,301.10,312.10,301.10,311.80,1459200,396.84
2011-03-17,298.90,302.00,294.90,301.10,869600,383.22
2011-03-16,301.80,308.90,296.90,296.90,773300,377.87
2011-03-15,300.70,301.40,285.52,300.00,898200,381.82
2011-03-14,302.70,310.60,301.10,304.30,491700,387.29
2011-03-11,304.00,306.10,301.10,304.70,546600,387.80
2011-03-10,310.40,310.40,299.70,304.50,1380300,387.55
2011-03-09,319.00,323.06,309.50,314.67,2539200,400.49
2011-03-08,316.30,319.80,309.60,312.00,1388100,397.09
2011-03-07,313.70,321.20,308.40,316.50,528100,402.82
2011-03-04,309.40,316.10,309.40,314.51,825500,400.28
2011-03-03,302.20,312.10,302.20,310.30,660600,394.93
2011-03-02,302.00,304.80,294.50,303.70,662300,386.53
2011-03-01,303.90,308.10,301.00,302.70,776600,385.25
2011-02-28,300.00,306.50,300.00,303.90,505400,386.78
2011-02-25,292.20,298.60,288.20,298.60,22703700,380.04
2011-02-24,291.40,294.40,286.70,288.10,83098800,366.67
2011-02-23,304.10,304.10,289.99,293.90,1826100,374.05
2011-02-22,306.80,306.80,295.90,303.60,487300,386.40
2011-02-21,306.90,311.50,305.00,307.80,699700,391.75
2011-02-18,306.70,307.10,303.10,306.30,230700,389.84
2011-02-17,312.50,312.50,305.60,306.90,497000,390.60
2011-02-16,307.80,312.30,307.30,311.80,348700,396.84
2011-02-15,314.60,314.60,305.70,306.50,300200,390.09
2011-02-14,314.50,314.50,307.60,314.50,403300,400.27
2011-02-11,308.50,312.60,307.90,311.20,344000,396.07
2011-02-10,318.00,321.90,307.70,310.60,585000,395.31
2011-02-09,320.60,321.00,314.60,318.80,487200,405.75
2011-02-08,318.60,325.90,315.00,320.40,595900,407.78
2011-02-07,311.80,319.70,311.80,319.70,422500,406.89
2011-02-04,311.00,314.60,307.50,312.40,430000,397.60
2011-02-03,307.40,312.50,306.90,309.40,395200,393.78
2011-02-02,315.80,319.10,305.90,308.00,491300,392.00
2011-02-01,317.30,319.50,314.10,315.30,674000,401.29
2011-01-31,319.80,325.00,313.20,315.00,604000,400.91
2011-01-28,318.00,336.00,318.00,319.70,1022800,406.89
2011-01-27,309.60,316.60,309.60,315.80,605100,401.93
2011-01-26,303.20,310.70,301.00,310.40,892100,395.05
2011-01-25,307.80,307.80,298.30,302.50,509700,385.00
