Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,322.25,325.65,321.17,325.65,23794800,325.65
2012-08-06,320.00,323.50,317.55,322.30,15024000,322.30
2012-08-03,316.25,320.76,314.90,319.00,11674800,319.00
2012-08-02,318.20,318.86,314.15,314.15,15580100,314.15
2012-08-01,318.35,318.80,316.65,317.95,10318600,317.95
2012-07-31,318.55,320.25,317.05,318.10,14967800,318.10
2012-07-27,318.10,321.55,316.50,321.00,10808000,321.00
2012-07-26,315.35,319.67,313.55,316.00,13698800,316.00
2012-07-25,315.10,316.55,313.10,314.00,26093100,314.00
2012-07-24,319.95,320.00,315.15,315.55,14677300,315.55
2012-07-23,322.45,323.00,317.90,318.50,18795900,318.50
2012-07-20,324.95,327.23,324.03,325.00,25435000,325.00
2012-07-19,323.35,325.00,319.85,324.95,14145900,324.95
2012-07-18,317.80,322.40,316.70,322.20,23783800,322.20
2012-07-17,318.95,319.50,315.00,317.00,9738400,317.00
2012-07-16,313.50,318.37,313.10,317.00,11862300,317.00
2012-07-13,316.00,317.00,311.10,313.75,18523000,313.75
2012-07-12,318.90,320.30,314.20,315.00,66829600,315.00
2012-07-11,319.70,320.80,318.16,320.00,11278800,320.00
2012-07-10,318.95,322.90,318.19,319.95,18102500,319.95
2012-07-09,318.00,319.45,317.00,317.40,20628700,317.40
2012-07-06,317.20,318.43,315.35,317.10,25835700,317.10
2012-07-05,315.10,318.10,313.25,317.35,17442400,317.35
2012-07-04,318.95,320.00,314.80,315.95,15312400,315.95
2012-07-03,315.85,320.24,314.50,319.75,46564100,319.75
2012-07-02,309.60,314.70,305.95,314.70,14386800,314.70
2012-06-29,313.10,315.90,308.60,310.05,26643400,310.05
2012-06-28,310.85,312.00,308.79,311.85,10850800,311.85
2012-06-27,310.50,310.50,307.60,309.80,10370300,309.80
2012-06-26,310.55,311.50,306.40,309.00,10784400,309.00
2012-06-25,310.55,311.50,306.90,309.20,11801600,309.20
2012-06-22,309.20,313.34,307.95,311.60,11856800,311.60
2012-06-21,309.00,312.00,307.85,310.50,12793200,310.50
2012-06-20,308.50,309.85,305.00,309.65,19205700,309.65
2012-06-19,304.60,308.61,303.35,307.90,15063300,307.90
2012-06-18,304.30,305.80,300.35,303.75,17985600,303.75
2012-06-15,306.40,307.85,300.92,301.10,40990900,301.10
2012-06-14,303.45,306.20,302.35,305.25,11413000,305.25
2012-06-13,306.00,306.20,300.90,303.95,30951300,303.95
2012-06-12,303.55,304.95,301.20,304.05,28186300,304.05
2012-06-11,307.90,309.95,299.70,302.80,26013400,302.80
2012-06-08,305.00,305.95,300.30,302.80,29113500,302.80
2012-06-07,302.85,305.20,299.90,303.50,18578200,303.50
2012-06-06,303.95,303.95,294.50,301.20,41108300,301.20
2012-06-01,301.80,303.27,296.60,299.25,16178900,299.25
2012-05-31,299.00,303.80,297.60,302.55,24317200,302.55
2012-05-30,300.50,301.65,296.15,297.05,21665600,297.05
2012-05-29,305.25,308.57,300.25,301.00,21749500,301.00
2012-05-28,311.45,313.80,296.02,304.50,11236900,304.50
2012-05-25,309.00,310.98,307.30,309.55,14537300,309.55
2012-05-24,305.00,309.80,301.05,308.25,19762400,308.25
2012-05-23,309.00,311.81,303.20,304.60,32027800,304.60
2012-05-22,313.15,314.75,308.35,309.80,21090100,309.80
2012-05-21,313.15,314.59,310.00,311.15,16438200,311.15
2012-05-18,312.00,320.50,311.10,313.70,17954700,313.70
2012-05-17,318.00,318.00,312.55,313.95,19403300,313.95
2012-05-16,312.80,320.80,312.65,317.90,16296300,317.90
2012-05-14,322.10,322.25,316.40,318.75,13332300,318.75
2012-05-11,320.05,325.09,317.75,323.75,61052300,323.75
2012-05-10,322.15,325.04,318.55,320.15,15755500,320.15
2012-05-09,324.95,325.80,317.00,320.50,20059300,320.50
2012-05-08,320.85,328.31,319.45,323.45,28702800,323.45
2012-05-04,318.85,323.65,317.60,319.20,24167800,319.20
2012-05-03,318.95,322.45,317.38,318.20,17929200,318.20
2012-05-02,321.00,321.97,317.00,318.00,13393800,318.00
2012-05-01,318.95,323.00,317.05,319.20,11766200,319.20
2012-04-30,319.05,327.00,314.60,317.35,13838900,317.35
2012-04-27,316.00,325.03,314.00,317.95,15425800,317.95
2012-04-26,317.65,323.00,311.53,313.90,17230000,313.90
2012-04-25,317.50,330.25,315.00,317.00,18793300,317.00
2012-04-24,320.20,326.85,318.48,326.55,19843900,326.55
2012-04-23,320.65,321.71,308.64,319.30,19156000,319.30
2012-04-20,320.00,323.05,318.25,321.85,22553100,321.85
2012-04-19,323.35,327.80,319.25,320.05,23399000,320.05
2012-04-18,334.00,335.70,320.50,321.05,46371000,321.05
2012-04-17,322.20,330.30,320.79,328.30,21168000,328.30
2012-04-16,321.95,324.00,320.25,320.90,13354100,320.90
2012-04-13,325.75,327.00,321.40,322.05,17041000,322.05
2012-04-12,321.00,329.07,318.25,325.41,40619400,325.41
2012-04-11,317.20,319.35,315.23,318.75,21191300,318.75
2012-04-10,323.15,324.90,315.05,315.25,22980800,315.25
2012-04-05,326.85,327.45,322.00,324.50,14571600,324.50
2012-04-04,332.00,332.67,324.40,325.95,15340100,325.95
2012-04-03,337.45,337.70,330.90,332.30,27815800,332.30
2012-04-02,330.95,334.75,327.49,331.20,17535500,331.20
2012-03-30,324.85,330.71,324.45,327.90,21394600,327.90
2012-03-29,335.00,336.51,326.95,328.10,19824700,328.10
2012-03-28,338.50,341.00,336.15,336.75,19448400,336.75
2012-03-27,339.80,341.59,337.39,338.40,17524000,338.40
2012-03-26,338.85,341.79,337.20,339.00,21060700,339.00
2012-03-23,332.75,338.97,332.62,337.70,20302200,337.70
2012-03-22,332.00,334.00,329.79,331.65,20060800,331.65
2012-03-21,335.00,335.46,329.70,332.30,20285500,332.30
2012-03-20,333.30,336.31,332.00,332.75,27299300,332.75
2012-03-19,328.90,331.95,326.22,331.00,32841200,331.00
2012-03-16,322.55,328.60,322.00,328.50,35248000,328.50
2012-03-15,324.00,324.75,319.82,321.75,23641700,321.75
2012-03-14,322.90,326.43,321.35,324.85,30638200,324.85
2012-03-13,321.00,322.20,319.85,320.60,29794700,320.60
2012-03-12,319.70,322.02,317.90,319.00,26114300,319.00
2012-03-09,316.15,319.31,314.80,318.30,27005500,318.30
2012-03-08,314.70,315.56,313.12,314.10,15251900,314.10
2012-03-07,314.05,315.93,309.95,311.40,24255700,311.40
2012-03-06,316.75,318.05,310.30,310.45,34431800,310.45
2012-03-05,316.35,317.85,315.20,316.70,23739300,316.70
2012-03-02,320.70,321.40,317.70,318.25,14196900,318.25
2012-03-01,315.50,320.00,314.50,320.00,16891700,320.00
2012-02-29,318.75,320.85,315.75,316.10,20690200,316.10
2012-02-28,318.25,320.00,317.00,318.40,16028500,318.40
2012-02-27,318.00,318.40,313.65,318.00,26272100,318.00
2012-02-24,316.70,319.37,314.60,317.31,21910300,317.31
2012-02-23,317.20,319.51,311.80,316.00,27406900,316.00
2012-02-22,319.60,320.29,315.30,315.40,34795100,315.40
2012-02-21,322.35,323.83,320.71,322.70,23811400,322.70
2012-02-20,319.95,322.00,318.70,321.55,23877200,321.55
2012-02-17,321.90,323.04,316.13,321.00,23051300,321.00
2012-02-16,317.50,322.43,315.00,320.00,16965600,320.00
2012-02-15,316.30,319.92,315.05,317.88,20473800,317.88
2012-02-14,319.60,320.65,312.80,314.15,30990100,314.15
2012-02-13,322.10,323.01,318.53,319.40,22879900,319.40
2012-02-10,324.10,325.67,319.15,320.65,26817800,320.65
2012-02-09,330.75,331.18,324.15,324.50,21747100,324.50
2012-02-08,330.00,331.63,327.30,329.40,18178700,329.40
2012-02-07,325.30,330.35,322.35,327.40,17749200,327.40
2012-02-06,325.55,326.38,322.30,324.80,15024100,324.80
2012-02-03,319.55,326.65,317.45,326.65,24238800,326.65
2012-02-02,322.05,322.50,318.50,319.00,16721400,319.00
2012-02-01,321.40,324.66,319.55,321.45,20107900,321.45
2012-01-31,321.60,324.74,316.43,319.60,30478700,319.60
2012-01-30,321.85,322.24,317.00,320.00,23182400,320.00
2012-01-27,324.80,326.14,319.15,320.75,24507800,320.75
2012-01-26,327.00,327.45,319.55,323.00,28965000,323.00
2012-01-25,333.35,334.13,321.55,322.85,42047800,322.85
2012-01-24,333.45,337.50,329.00,330.00,28739400,330.00
2012-01-23,329.95,337.86,329.00,335.00,38215000,335.00
2012-01-20,328.00,330.70,326.15,329.00,52041700,329.00
2012-01-19,321.00,327.60,319.24,327.00,47776300,327.00
2012-01-18,318.35,323.42,315.89,321.00,33324400,321.00
2012-01-17,315.10,318.68,312.87,317.50,39579300,317.50
2012-01-16,317.00,319.30,311.00,312.35,39168700,312.35
2012-01-13,325.00,328.73,313.65,316.80,97767900,316.80
2012-01-12,349.00,365.00,321.25,330.00,249226500,330.00
2012-01-11,392.45,392.45,383.60,385.00,15264000,385.00
2012-01-10,392.65,394.95,388.60,390.00,16111300,390.00
2012-01-09,393.00,393.21,386.35,390.45,15784400,390.45
2012-01-06,392.75,395.00,386.92,390.90,18850600,390.90
2012-01-05,409.50,409.65,393.80,393.90,17497800,393.90
2012-01-04,411.85,412.00,403.23,405.50,11474100,405.50
2012-01-03,410.00,412.00,405.25,411.25,14073300,411.25
2011-12-30,404.20,405.50,401.35,403.45,3796100,403.45
2011-12-29,400.90,402.79,391.45,402.75,5648900,402.75
2011-12-28,392.95,402.65,392.10,399.80,17353000,399.80
2011-12-23,389.75,393.45,387.50,391.00,6269300,391.00
2011-12-22,383.75,389.25,383.75,387.60,7249300,387.60
2011-12-21,387.75,389.90,379.85,382.90,11479800,382.90
2011-12-20,381.90,389.25,380.45,387.95,11728300,387.95
2011-12-19,381.15,387.75,380.05,383.85,7572600,383.85
2011-12-16,387.05,390.11,382.90,382.90,16678300,382.90
2011-12-15,388.45,389.85,385.90,386.30,14688000,386.30
2011-12-14,385.00,391.23,385.00,386.35,13030200,386.35
2011-12-13,391.10,393.67,386.70,389.50,15979000,389.50
2011-12-12,395.35,398.26,391.50,391.50,9356200,391.50
2011-12-09,395.20,401.85,394.25,399.00,9099300,399.00
2011-12-08,399.00,400.60,389.90,397.20,19008900,397.20
2011-12-07,401.00,401.00,392.30,396.90,14594500,396.90
2011-12-06,405.65,408.80,397.55,398.75,16196500,398.75
2011-12-05,407.05,413.05,402.60,406.75,11191600,406.75
2011-12-02,409.25,410.77,404.00,405.00,10243800,405.00
2011-12-01,405.55,410.20,405.25,406.00,17828300,406.00
2011-11-30,395.95,406.90,393.25,405.20,22048600,405.20
2011-11-29,396.20,400.84,394.40,398.30,11175500,398.30
2011-11-28,386.90,399.05,384.80,396.25,18614800,396.25
2011-11-25,381.00,387.35,380.17,384.20,8656000,384.20
2011-11-24,385.60,385.01,381.85,382.45,12706900,382.45
2011-11-23,384.05,388.42,380.75,384.75,17043900,384.75
2011-11-22,392.55,395.16,385.80,385.80,12883500,385.80
2011-11-21,393.70,394.00,391.02,391.15,10323800,391.15
2011-11-18,399.00,401.70,394.85,395.70,10634400,395.70
2011-11-17,405.25,405.39,398.25,401.85,10591400,401.85
2011-11-16,404.90,408.12,399.22,406.70,13070000,406.70
2011-11-15,400.90,406.90,398.15,405.00,11133000,405.00
2011-11-14,405.65,405.02,401.32,402.75,8790300,402.75
2011-11-11,400.75,404.00,398.49,403.60,14183000,403.60
2011-11-10,398.00,401.70,396.35,400.15,18432100,400.15
2011-11-09,410.25,412.00,400.80,401.75,13661100,401.75
2011-11-08,405.15,410.30,403.85,408.70,14865600,408.70
2011-11-07,403.90,406.25,399.45,404.65,9204100,404.65
2011-11-04,408.30,410.35,403.09,405.55,8693700,405.55
2011-11-03,397.55,408.32,397.10,406.70,12453500,406.70
2011-11-02,400.95,404.65,396.00,401.75,10506800,401.75
2011-11-01,397.50,401.63,392.85,398.00,12908900,398.00
2011-10-31,403.75,407.85,401.75,401.75,17031300,401.75
2011-10-28,410.85,410.85,403.30,405.45,12518700,405.45
2011-10-27,412.90,412.90,407.05,410.00,15336300,410.00
2011-10-26,401.80,406.05,400.30,405.55,14622500,405.55
2011-10-25,403.50,404.80,399.00,402.95,11134000,402.95
2011-10-24,405.20,407.40,401.75,405.20,7735700,405.20
2011-10-21,404.75,407.20,400.08,405.20,12445200,405.20
2011-10-20,399.75,407.30,398.30,402.70,12411200,402.70
2011-10-19,406.85,408.60,400.90,403.55,12894000,403.55
2011-10-18,404.00,406.65,401.00,404.70,9064200,404.70
2011-10-17,410.05,410.95,402.75,410.00,13310300,410.00
2011-10-14,404.95,409.85,403.25,409.00,11987200,409.00
2011-10-13,399.05,408.03,398.75,404.70,14528600,404.70
2011-10-12,401.25,408.98,398.55,400.75,12700800,400.75
2011-10-11,411.40,412.69,404.40,408.00,16411100,408.00
2011-10-10,407.30,410.05,405.65,410.05,17090200,410.05
2011-10-07,406.60,411.45,402.95,405.35,22470800,405.35
2011-10-06,394.00,406.75,387.91,406.00,29577100,406.00
2011-10-05,382.00,393.25,372.15,381.50,24119200,381.50
2011-10-04,373.55,383.50,372.40,380.10,27439500,380.10
2011-10-03,371.00,373.20,368.10,370.50,15326800,370.50
2011-09-30,379.10,380.80,375.15,378.00,15923000,378.00
2011-09-29,380.50,382.45,378.40,380.45,14760800,380.45
2011-09-28,384.30,384.30,379.65,381.00,12855200,381.00
2011-09-27,380.50,384.54,374.65,384.50,17239900,384.50
2011-09-26,363.20,374.50,362.60,371.40,21252000,371.40
2011-09-23,360.25,365.35,358.05,365.20,20149000,365.20
2011-09-22,358.50,360.01,351.70,356.25,23921000,356.25
2011-09-21,369.75,369.75,362.90,364.00,16985700,364.00
2011-09-20,367.55,372.75,367.55,371.15,13136300,371.15
2011-09-19,370.90,371.75,366.20,367.75,9590200,367.75
2011-09-16,372.50,376.40,368.25,373.80,23401100,373.80
2011-09-15,369.80,374.82,369.55,370.95,14167200,370.95
2011-09-14,361.80,369.50,361.75,365.95,14291400,365.95
2011-09-13,368.15,368.70,361.60,364.10,13705800,364.10
2011-09-12,361.95,367.62,358.75,363.70,16185000,363.70
2011-09-09,377.65,379.75,366.85,368.85,13464500,368.85
2011-09-08,376.30,381.64,374.55,379.55,14866200,379.55
2011-09-07,381.00,384.38,371.35,374.70,17117900,374.70
2011-09-06,360.60,376.35,360.05,369.00,23048000,369.00
2011-09-05,370.05,373.65,361.20,361.25,12908600,361.25
2011-09-02,377.00,381.00,371.90,375.05,17300200,375.05
2011-09-01,379.80,383.20,374.50,380.90,17470000,380.90
2011-08-31,367.95,379.71,365.95,378.60,27779500,378.60
2011-08-30,369.40,371.26,359.55,364.80,12172700,364.80
2011-08-26,367.20,367.35,358.65,365.60,15748100,365.60
2011-08-25,381.35,381.50,365.55,367.80,16726900,367.80
2011-08-24,379.85,381.72,373.05,377.30,13842700,377.30
2011-08-23,380.75,383.25,375.55,377.20,18956200,377.20
2011-08-22,367.60,383.50,366.25,382.00,1551800,382.00
2011-08-19,369.80,373.95,359.45,370.25,21440100,370.25
2011-08-18,379.80,384.70,369.55,371.55,19357000,371.55
2011-08-17,381.15,386.00,380.40,384.25,10755500,384.25
2011-08-16,377.85,383.00,373.87,383.00,14396700,383.00
2011-08-15,382.95,382.95,378.65,380.49,12453800,380.49
2011-08-12,368.40,381.00,363.74,381.00,18512400,381.00
2011-08-11,367.95,368.00,353.00,367.20,28460200,367.20
2011-08-10,377.00,377.00,358.60,360.05,37386200,360.05
2011-08-09,361.85,372.48,348.95,370.15,47577500,370.15
2011-08-08,359.65,370.11,358.10,361.90,26357500,361.90
2011-08-05,366.75,369.65,358.30,362.40,35153700,362.40
2011-08-04,381.45,381.70,370.10,370.20,20605700,370.20
2011-08-03,377.90,397.85,373.85,377.10,18006200,377.10
2011-08-02,380.30,383.20,378.55,380.00,16372800,380.00
2011-08-01,386.90,388.10,379.35,380.90,15236300,380.90
2011-07-29,386.85,387.30,381.35,383.45,17592500,383.45
2011-07-28,389.65,390.10,385.90,387.50,12187500,387.50
2011-07-27,394.60,395.90,388.55,391.65,12100700,391.65
2011-07-26,397.05,397.05,392.55,395.35,10032600,395.35
2011-07-25,395.30,398.30,394.30,396.50,8685100,396.50
2011-07-22,394.45,398.85,393.50,397.45,12885100,397.45
2011-07-21,394.85,394.85,388.75,391.85,15292200,391.85
2011-07-20,394.30,395.65,389.80,392.35,15044400,392.35
2011-07-19,397.70,399.40,392.05,392.05,15190100,392.05
2011-07-18,401.50,401.85,394.20,395.00,24352600,395.00
2011-07-15,401.35,404.00,401.00,402.95,11535500,402.95
2011-07-14,405.75,408.15,401.45,402.00,12619600,402.00
2011-07-13,407.95,408.15,404.85,407.85,11143300,407.85
2011-07-12,408.00,409.90,404.20,408.10,19917400,408.10
2011-07-11,410.85,413.65,409.45,410.60,18052900,410.60
2011-07-08,408.55,413.75,407.70,411.50,23151900,411.50
2011-07-07,408.30,408.50,405.50,407.15,8976700,407.15
2011-07-06,407.00,407.45,404.40,406.65,12044600,406.65
2011-07-05,405.15,408.50,405.15,406.94,11440700,406.94
2011-07-04,401.95,406.00,401.15,404.35,8996900,404.35
2011-07-01,403.25,404.90,399.05,401.15,10593500,401.15
2011-06-30,398.25,402.00,396.30,402.00,14889800,402.00
2011-06-29,397.05,400.20,394.45,397.75,16857200,397.75
2011-06-28,397.55,399.10,395.40,397.73,12025700,397.73
2011-06-27,396.70,397.45,392.79,396.50,11913900,396.50
2011-06-24,398.95,401.90,394.50,397.30,12141600,397.30
2011-06-23,397.25,399.95,393.70,395.20,14263300,395.20
2011-06-22,400.80,402.90,397.20,398.80,18812900,398.80
2011-06-21,405.45,415.66,401.40,402.40,13697900,402.40
2011-06-20,399.95,412.87,398.25,403.90,13018600,403.90
2011-06-17,394.25,403.00,393.00,401.80,24913400,401.80
2011-06-16,400.90,402.10,394.75,397.35,25661100,397.35
2011-06-15,407.15,407.55,403.00,404.35,15445400,404.35
2011-06-14,404.30,409.90,401.25,407.30,18925900,407.30
2011-06-13,407.30,490.50,406.10,407.20,16651400,407.20
2011-06-10,413.00,414.65,406.00,406.50,18144000,406.50
2011-06-09,407.85,409.85,405.00,409.60,15236700,409.60
2011-06-08,410.05,412.50,408.55,408.90,14122100,408.90
2011-06-07,416.00,417.50,411.50,414.88,16058700,414.88
2011-06-06,413.75,418.00,413.70,417.50,10139400,417.50
2011-06-03,415.20,416.25,413.00,414.55,10264700,414.55
2011-06-02,415.50,417.30,414.00,414.35,12925600,414.35
2011-06-01,419.00,421.19,416.75,418.50,15775100,418.50
2011-05-31,417.95,419.45,416.90,419.05,15595500,419.05
2011-05-27,414.90,417.60,414.05,416.00,14222900,416.00
2011-05-26,417.60,417.60,410.50,411.75,12003200,411.75
2011-05-25,411.90,417.21,410.90,416.50,14308100,416.50
2011-05-24,414.65,415.25,411.50,413.25,13748300,413.25
2011-05-23,417.10,417.40,414.22,414.85,13104200,414.85
2011-05-20,415.60,419.55,412.75,419.50,14143000,419.50
2011-05-19,417.90,418.54,414.00,414.50,17009000,414.50
2011-05-18,415.85,417.50,412.00,416.80,12132400,416.80
2011-05-17,416.05,417.20,412.00,413.50,14055600,413.50
2011-05-16,416.15,420.50,415.35,417.70,11333300,417.70
2011-05-13,421.50,423.00,411.55,422.00,15688300,422.00
2011-05-12,411.20,420.05,408.60,420.05,22917500,420.05
2011-05-11,412.95,416.00,409.85,412.00,16915200,412.00
2011-05-10,403.75,411.30,403.75,411.30,14362800,411.30
2011-05-09,406.90,408.30,403.00,404.10,13204800,404.10
2011-05-06,408.40,409.94,405.75,407.93,20434400,407.93
2011-05-05,410.00,410.90,405.74,408.45,21439800,408.45
2011-05-04,411.20,411.90,406.75,408.60,26122200,408.60
2011-05-03,406.45,414.64,403.30,404.00,26776700,404.00
2011-04-28,404.90,411.84,400.90,403.55,16593900,403.55
2011-04-27,399.95,410.64,397.05,402.90,24440200,402.90
2011-04-26,397.00,406.95,395.70,406.70,27900700,406.70
2011-04-21,398.90,399.30,393.70,395.30,21877600,395.30
2011-04-20,396.95,405.00,395.10,397.50,24091500,397.50
2011-04-19,397.05,400.50,392.75,393.55,34420200,393.55
2011-04-18,406.70,407.30,399.70,400.00,17822900,400.00
2011-04-15,406.00,407.95,404.25,407.25,16375700,407.25
2011-04-14,404.40,407.65,402.65,406.15,16531000,406.15
2011-04-13,399.65,407.75,398.25,406.00,20946400,406.00
2011-04-12,394.95,401.50,394.00,398.05,20298700,398.05
2011-04-11,396.05,396.50,393.50,395.20,12158000,395.20
2011-04-08,396.00,396.94,393.54,395.55,11056900,395.55
2011-04-07,393.55,397.00,392.90,394.00,13298600,394.00
2011-04-06,395.00,396.00,390.70,393.05,16788200,393.05
2011-04-05,395.00,395.35,389.15,390.00,12985300,390.00
2011-04-04,390.10,394.70,388.35,393.75,15111600,393.75
2011-04-01,383.00,390.40,338.20,388.95,25278200,388.95
2011-03-31,385.95,390.80,381.00,381.00,30983800,381.00
2011-03-30,387.05,389.45,383.50,385.75,17899200,385.75
2011-03-29,387.95,388.20,384.95,386.45,17382400,386.45
2011-03-28,387.30,389.95,386.50,388.35,20705300,388.35
2011-03-25,391.80,391.85,385.95,388.45,17844100,388.45
2011-03-24,380.15,391.15,379.00,389.00,39510300,389.00
2011-03-23,371.40,380.30,364.90,377.45,44349800,377.45
2011-03-22,384.50,385.85,378.62,379.00,20871300,379.00
2011-03-21,386.95,387.90,384.10,384.35,16706200,384.35
2011-03-18,385.15,388.38,381.80,383.25,30197900,383.25
2011-03-17,379.70,385.45,280.40,384.05,18702000,384.05
2011-03-16,381.40,383.85,378.05,378.05,19668600,378.05
2011-03-15,382.50,386.50,380.10,382.40,26488000,382.40
2011-03-14,389.75,391.80,386.15,386.15,26012900,386.15
2011-03-11,393.00,396.25,391.15,391.75,16662200,391.75
2011-03-10,396.45,399.39,393.80,394.50,20005700,394.50
2011-03-09,399.00,400.45,397.50,398.05,13564800,398.05
2011-03-08,400.00,400.05,395.40,399.00,1976100,399.00
2011-03-07,400.90,404.75,399.10,399.10,4294967200,399.10
2011-03-04,404.25,412.14,401.15,401.75,22472800,401.75
2011-03-03,401.00,402.65,398.15,402.00,4294967200,402.00
2011-03-02,397.30,400.75,396.00,400.60,4294967200,400.60
2011-03-01,406.95,407.00,399.55,400.55,4294967200,400.55
2011-02-28,404.25,405.80,401.62,404.20,4294967200,404.20
2011-02-25,401.90,407.00,401.90,406.05,4294967200,406.05
2011-02-24,404.65,407.70,400.10,403.00,4294967200,403.00
2011-02-23,407.05,411.15,403.45,407.30,27819000,407.30
2011-02-22,413.85,414.50,408.10,408.85,23886300,408.85
2011-02-21,411.00,414.66,410.50,414.00,27344600,414.00
2011-02-18,403.35,411.20,400.60,408.38,28766500,408.38
2011-02-17,400.05,403.50,399.95,403.00,17943100,403.00
2011-02-16,400.00,403.60,398.85,403.60,17838000,403.60
2011-02-15,395.00,400.85,394.00,399.30,39830200,399.30
2011-02-14,394.05,394.05,393.50,394.30,22121700,394.30
2011-02-11,395.30,396.40,392.65,395.05,31658700,395.05
2011-02-10,396.45,396.95,391.45,394.75,30801700,394.75
2011-02-09,396.55,399.55,392.60,395.83,35009700,395.83
2011-02-08,401.60,402.95,396.00,396.00,27731100,396.00
2011-02-07,402.85,404.60,399.95,402.10,24908700,402.10
2011-02-04,407.00,407.00,401.10,402.50,13669900,402.50
2011-02-03,406.75,407.75,403.20,405.00,15545400,405.00
2011-02-02,405.00,406.70,402.25,406.05,22852300,406.05
2011-02-01,404.05,406.80,399.20,405.50,26437600,405.50
2011-01-31,397.90,403.85,396.70,402.80,22403700,402.80
