Date,Open,High,Low,Close,Volume,Adj Close
2012-09-20,582.00,586.00,575.87,579.00,3366700,579.00
2012-09-19,591.00,591.00,581.00,585.00,3393500,585.00
2012-09-18,584.00,592.65,582.00,588.50,8918000,588.50
2012-09-17,581.50,597.14,576.50,584.50,5635900,584.50
2012-09-14,572.50,593.00,569.50,582.00,9704900,582.00
2012-09-13,557.00,567.00,552.75,562.00,6552900,562.00
2012-09-12,549.00,560.00,544.50,555.00,6024000,555.00
2012-09-11,551.00,557.81,548.15,552.00,6290700,552.00
2012-09-10,547.50,551.38,540.74,549.00,3954800,549.00
2012-09-07,549.50,558.00,545.50,547.00,4582800,547.00
2012-09-06,529.00,547.00,527.50,547.00,6218900,547.00
2012-09-05,521.00,537.50,519.50,531.00,7334700,531.00
2012-09-03,557.00,563.63,550.50,559.50,3612200,559.50
2012-08-31,572.00,581.50,570.00,574.00,2594400,574.00
2012-08-30,576.00,579.06,570.00,572.00,2175100,572.00
2012-08-29,576.00,581.00,573.00,577.00,3124400,577.00
2012-08-28,579.00,579.59,568.09,576.00,3671000,576.00
2012-08-24,580.00,583.65,575.00,579.00,1908500,579.00
2012-08-23,585.00,586.00,575.50,580.00,3030600,580.00
2012-08-22,583.00,586.00,578.68,580.00,1640400,580.00
2012-08-21,586.00,590.84,583.00,588.50,3570400,588.50
2012-08-20,583.50,590.50,579.65,584.00,3796100,584.00
2012-08-17,583.00,592.00,581.00,582.50,2342000,582.50
2012-08-16,582.50,584.51,572.00,575.50,2733300,575.50
2012-08-15,576.00,586.00,576.00,584.00,2721100,584.00
2012-08-14,571.50,578.00,569.50,574.00,2863000,574.00
2012-08-13,575.00,577.00,570.00,570.50,3653300,570.50
2012-08-10,580.00,580.00,570.00,574.00,3437300,574.00
2012-08-09,575.00,581.93,573.00,581.00,2663400,581.00
2012-08-08,577.00,580.00,567.50,575.00,3847300,575.00
2012-08-07,573.50,578.69,569.50,578.00,5420600,578.00
2012-08-06,575.00,577.50,569.50,573.00,2581600,573.00
2012-08-03,560.50,578.00,559.50,570.00,2778300,570.00
2012-08-02,563.00,569.00,553.50,558.50,3397000,558.50
2012-08-01,554.50,565.50,554.00,563.50,3273000,563.50
2012-07-31,553.00,560.50,548.42,552.34,4749800,552.34
2012-07-27,540.00,549.00,537.00,548.00,4624700,548.00
2012-07-26,530.00,545.00,516.53,544.00,9246800,544.00
2012-07-25,504.50,530.00,488.00,526.50,12315500,526.50
2012-07-24,484.40,488.10,477.50,484.80,3520700,484.80
2012-07-23,496.10,501.00,478.90,481.30,4864800,481.30
2012-07-20,494.00,498.27,492.00,494.40,5896800,494.40
2012-07-19,485.00,492.50,483.20,491.60,5543100,491.60
2012-07-18,465.90,478.92,463.60,478.10,8201600,478.10
2012-07-17,488.00,488.20,467.70,469.00,6904200,469.00
2012-07-16,492.10,494.80,484.60,487.70,3359900,487.70
2012-07-13,490.00,494.80,486.20,490.70,4479900,490.70
2012-07-12,486.90,486.90,480.30,486.50,5827000,486.50
2012-07-11,475.90,495.00,475.90,488.00,9066000,488.00
2012-07-10,491.60,496.43,480.10,480.50,8535200,480.50
2012-07-09,507.00,509.50,495.40,495.90,6674500,495.90
2012-07-06,520.00,522.50,508.00,509.00,5681900,509.00
2012-07-05,511.00,521.31,510.50,521.00,3866400,521.00
2012-07-04,514.00,518.82,509.50,512.00,2752200,512.00
2012-07-03,511.00,519.35,510.50,517.00,2912200,517.00
2012-07-02,507.00,515.00,503.00,511.00,3482200,511.00
2012-06-29,504.00,508.50,499.20,505.50,5111500,505.50
2012-06-28,500.00,504.84,491.00,499.00,5384200,499.00
2012-06-27,490.00,497.60,486.70,497.40,4586200,497.40
2012-06-26,496.50,497.55,483.50,483.60,7114200,483.60
2012-06-25,502.50,507.50,499.60,499.70,2440700,499.70
2012-06-22,509.00,511.27,505.00,506.00,3032600,506.00
2012-06-21,516.00,523.50,513.00,517.00,5797600,517.00
2012-06-20,511.00,524.59,508.50,519.50,6795400,519.50
2012-06-19,497.00,511.30,494.20,508.00,6954700,508.00
2012-06-18,496.50,498.90,489.90,490.60,4668300,490.60
2012-06-15,496.00,499.80,484.73,486.70,12660800,486.70
2012-06-14,510.50,511.50,501.00,502.00,4738600,502.00
2012-06-13,506.00,513.81,503.50,512.00,6330000,512.00
2012-06-12,498.00,504.50,486.90,504.00,8687700,504.00
2012-06-11,511.00,516.11,505.50,505.50,3149200,505.50
2012-06-08,510.50,511.00,501.50,504.50,3889500,504.50
2012-06-07,506.50,515.50,501.50,510.50,5485400,510.50
2012-06-06,501.50,505.00,495.50,503.50,5637600,503.50
2012-06-01,510.00,511.00,493.90,497.90,7276400,497.90
2012-05-31,510.50,517.46,504.00,506.50,6191200,506.50
2012-05-30,509.00,511.88,502.50,508.50,4983800,508.50
2012-05-29,503.00,511.00,503.00,507.50,4441500,507.50
2012-05-28,497.90,505.34,495.98,501.50,2378700,501.50
2012-05-25,500.00,506.00,488.93,491.20,5846900,491.20
2012-05-24,488.60,498.72,481.60,495.20,7097700,495.20
2012-05-23,485.00,493.00,480.00,482.40,7171900,482.40
2012-05-22,483.50,496.36,483.40,489.80,7674400,489.80
2012-05-21,467.60,481.88,467.30,478.00,6134500,478.00
2012-05-18,473.00,477.60,466.50,470.00,6822100,470.00
2012-05-17,486.10,487.90,476.60,477.50,5716600,477.50
2012-05-16,482.70,496.07,480.32,487.00,5290800,487.00
2012-05-14,501.00,504.00,489.80,491.30,4336700,491.30
2012-05-11,504.00,509.00,498.70,507.00,11401100,507.00
2012-05-10,492.00,513.63,489.00,507.50,10681600,507.50
2012-05-09,480.80,490.61,472.60,487.50,9317300,487.50
2012-05-08,505.00,506.98,479.70,480.50,9677400,480.50
2012-05-04,515.00,523.50,503.50,507.00,6879200,507.00
2012-05-03,519.50,523.07,512.00,514.00,4912800,514.00
2012-05-02,524.00,525.91,511.50,515.50,6867700,515.50
2012-05-01,520.00,527.16,515.00,522.00,3961300,522.00
2012-04-30,533.00,534.50,524.00,524.00,10930000,524.00
2012-04-27,529.00,544.02,526.50,537.00,7661400,537.00
2012-04-26,534.00,539.22,528.00,533.00,9116700,533.00
2012-04-25,545.00,557.32,533.56,537.50,17554100,537.50
2012-04-24,573.50,576.00,523.00,531.50,14417300,531.50
2012-04-23,578.00,582.50,562.10,566.50,8138300,566.50
2012-04-20,604.00,604.50,583.00,589.53,7805200,589.53
2012-04-19,607.00,614.50,603.00,607.50,5073700,607.50
2012-04-18,598.50,609.50,596.50,608.00,8030700,608.00
2012-04-17,587.50,599.00,585.00,599.00,7060700,599.00
2012-04-16,593.00,604.00,591.00,599.00,7403400,599.00
2012-04-13,588.00,592.50,583.00,588.50,4547200,588.50
2012-04-12,582.50,593.00,579.00,591.50,4836200,591.50
2012-04-11,575.00,588.50,573.50,582.50,5099100,582.50
2012-04-10,583.00,590.00,579.88,582.50,4295100,582.50
2012-04-05,593.00,601.00,588.50,600.00,3837000,600.00
2012-04-04,604.00,609.41,591.50,592.50,6703800,592.50
2012-04-03,607.50,611.50,603.00,611.00,7217000,611.00
2012-04-02,594.00,608.50,590.50,607.50,6712700,607.50
2012-03-30,590.00,595.00,587.00,592.00,6341300,592.00
2012-03-29,595.00,598.20,588.60,592.50,4249000,592.50
2012-03-28,600.00,605.12,598.50,600.00,5794600,600.00
2012-03-27,599.00,602.50,596.00,601.00,5386000,601.00
2012-03-26,596.50,601.59,593.59,597.50,3258200,597.50
2012-03-23,596.00,598.09,588.00,593.50,3796800,593.50
2012-03-22,593.00,598.00,588.00,592.00,6500400,592.00
2012-03-21,585.50,595.50,584.00,593.50,6120500,593.50
2012-03-20,589.00,591.50,578.00,584.50,6744200,584.50
2012-03-19,575.00,585.50,575.00,580.00,4250800,580.00
2012-03-16,574.00,582.01,564.50,576.50,8586000,576.50
2012-03-15,569.00,577.00,565.00,573.00,5667100,573.00
2012-03-14,574.50,576.00,565.00,566.50,5376000,566.50
2012-03-13,575.00,579.33,571.50,573.00,3367900,573.00
2012-03-12,570.00,577.00,565.00,572.50,4926900,572.50
2012-03-09,568.50,572.00,562.50,570.00,5444700,570.00
2012-03-08,561.50,571.00,560.50,569.00,9929800,569.00
2012-03-07,535.50,550.00,535.50,549.50,4464100,549.50
2012-03-06,543.00,543.57,530.00,535.50,6225500,535.50
2012-03-05,550.00,551.00,539.50,543.50,8544900,543.50
2012-03-02,562.00,564.80,553.00,554.00,4549400,554.00
2012-03-01,567.00,575.50,560.00,561.00,5064100,561.00
2012-02-29,583.50,587.11,569.29,569.50,8496000,569.50
2012-02-28,578.50,587.50,569.15,583.50,5061600,583.50
2012-02-27,573.50,576.50,560.00,575.50,3847800,575.50
2012-02-24,580.50,582.50,568.90,574.00,3687800,574.00
2012-02-23,577.50,586.68,572.91,573.50,3446000,573.50
2012-02-22,580.50,582.08,573.80,578.50,2863700,578.50
2012-02-21,583.00,586.50,578.00,582.00,3356000,582.00
2012-02-20,585.50,591.00,583.00,586.00,2473600,586.00
2012-02-17,590.00,592.00,579.00,584.00,4629600,584.00
2012-02-16,585.00,589.01,575.40,585.50,4586000,585.50
2012-02-15,585.00,592.09,579.50,590.50,5717800,590.50
2012-02-14,576.50,583.72,574.50,582.50,6345700,582.50
2012-02-13,570.00,578.25,567.50,575.50,4135000,575.50
2012-02-10,550.00,573.00,550.00,567.50,10773300,567.50
2012-02-09,569.50,573.00,558.00,561.50,4487100,561.50
2012-02-08,568.50,576.00,564.80,566.50,4705600,566.50
2012-02-07,570.00,581.62,564.90,568.00,6836200,568.00
2012-02-06,585.00,586.20,576.40,577.00,4831400,577.00
2012-02-03,573.00,589.50,573.00,588.00,7177100,588.00
2012-02-02,596.00,597.00,575.00,577.00,8379800,577.00
2012-02-01,614.00,614.00,590.50,592.50,8593100,592.50
2012-01-31,620.00,640.00,609.20,609.50,11643700,609.50
2012-01-30,590.50,605.52,590.50,597.50,4991500,597.50
2012-01-27,590.00,600.67,583.50,596.00,5269400,596.00
2012-01-26,591.00,607.00,587.00,598.00,4892900,598.00
2012-01-25,603.00,609.50,595.00,597.50,5965400,597.50
2012-01-24,585.50,591.50,579.00,580.00,4141000,580.00
2012-01-23,576.00,595.50,570.00,590.50,4034800,590.50
2012-01-20,584.00,584.00,575.50,575.50,4694200,575.50
2012-01-19,578.00,583.47,572.00,580.50,5469300,580.50
2012-01-18,580.00,590.00,575.50,585.00,2895500,585.00
2012-01-17,587.00,589.66,579.00,582.00,5313700,582.00
2012-01-16,573.00,587.00,572.14,581.00,2606500,581.00
2012-01-13,592.00,592.00,567.50,575.00,8594100,575.00
2012-01-12,589.00,594.71,582.00,584.50,4294000,584.50
2012-01-11,600.00,602.00,586.50,588.50,6453300,588.50
2012-01-10,613.00,616.50,603.50,604.00,4524900,604.00
2012-01-09,612.00,626.00,610.00,613.00,5360600,613.00
2012-01-06,612.00,615.12,606.00,609.50,3533300,609.50
2012-01-05,610.00,618.59,605.50,610.00,4258900,610.00
2012-01-04,597.00,605.50,591.00,594.50,2846000,594.50
2012-01-03,600.00,613.00,597.00,604.00,3422800,604.00
2011-12-30,592.50,598.10,584.62,592.00,822300,592.00
2011-12-29,583.50,592.85,581.50,591.50,1780900,591.50
2011-12-28,585.50,593.50,580.47,581.14,3202600,581.14
2011-12-23,577.50,583.00,573.00,579.50,825800,579.50
2011-12-22,566.50,575.00,562.50,575.00,2724500,575.00
2011-12-21,574.00,580.00,558.00,564.50,4274900,564.50
2011-12-20,555.50,578.00,553.00,576.00,3617400,576.00
2011-12-19,550.00,560.50,548.24,555.50,2541400,555.50
2011-12-16,556.00,558.61,550.00,550.50,4119900,550.50
2011-12-15,540.00,558.50,535.50,551.00,5867700,551.00
2011-12-14,562.00,567.50,546.50,548.00,6028300,548.00
2011-12-13,567.00,578.00,567.00,569.50,3301400,569.50
2011-12-12,570.00,572.00,564.50,565.00,5834400,565.00
2011-12-09,564.50,576.62,560.00,570.00,3798000,570.00
2011-12-08,579.00,586.00,570.00,570.00,3950900,570.00
2011-12-07,594.00,594.50,569.90,575.00,3767200,575.00
2011-12-06,584.00,595.50,583.50,591.00,3124900,591.00
2011-12-05,600.00,603.00,588.50,589.50,2477900,589.50
2011-12-02,596.00,604.50,592.00,600.50,3841900,600.50
2011-12-01,595.50,600.62,587.50,592.00,5307300,592.00
2011-11-30,570.00,597.63,566.22,594.00,6023200,594.00
2011-11-29,572.50,579.50,568.50,576.50,3854600,576.50
2011-11-28,561.00,582.62,559.99,574.00,4789900,574.00
2011-11-25,560.00,561.50,541.50,553.00,3503500,553.00
2011-11-24,560.00,565.80,553.50,560.00,2695100,560.00
2011-11-23,565.50,570.00,554.00,557.00,4298000,557.00
2011-11-22,567.50,578.64,569.90,568.00,2891600,568.00
2011-11-21,589.50,592.00,567.11,568.00,5151900,568.00
2011-11-18,611.50,612.00,595.00,598.00,5275400,598.00
2011-11-17,625.00,632.00,618.72,622.50,4787900,622.50
2011-11-16,626.00,636.00,621.50,634.00,7596700,634.00
2011-11-15,620.00,627.00,614.83,627.00,3642400,627.00
2011-11-14,639.50,642.00,627.00,632.00,4438100,632.00
2011-11-11,625.50,636.50,620.00,634.50,2703800,634.50
2011-11-10,610.00,633.55,608.50,624.00,5580700,624.00
2011-11-09,616.00,626.00,602.50,616.00,6210700,616.00
2011-11-08,620.00,634.50,619.00,624.00,3230200,624.00
2011-11-07,642.00,643.00,615.50,620.50,5218800,620.50
2011-11-04,609.50,647.50,604.30,645.00,9015500,645.00
2011-11-03,575.50,603.00,573.00,602.00,4516600,602.00
2011-11-02,596.00,602.00,577.00,587.00,5173300,587.00
2011-11-01,562.00,579.00,554.89,572.00,4151200,572.00
2011-10-31,599.00,601.50,584.50,584.50,4304500,584.50
2011-10-28,612.00,617.50,598.00,602.50,4592400,602.50
2011-10-27,588.00,607.50,585.50,606.50,3823500,606.50
2011-10-26,592.00,604.00,578.00,585.50,4207300,585.50
2011-10-25,578.50,595.00,560.00,590.00,6349200,590.00
2011-10-24,567.00,582.30,562.00,575.50,2987600,575.50
2011-10-21,569.00,574.00,551.50,567.50,4241600,567.50
2011-10-20,577.00,590.50,565.35,565.35,4283300,565.35
2011-10-19,588.00,593.00,577.50,580.50,4834700,580.50
2011-10-18,586.50,597.50,583.00,591.50,2959900,591.50
2011-10-17,600.50,603.00,589.50,597.00,3318100,597.00
2011-10-14,599.50,602.50,591.00,594.00,5822100,594.00
2011-10-13,600.00,602.00,589.00,594.00,2589800,594.00
2011-10-12,593.00,607.00,582.50,600.50,2364200,600.50
2011-10-11,588.00,599.50,580.00,595.50,2874200,595.50
2011-10-10,559.00,595.00,556.00,591.00,5600900,591.00
2011-10-07,561.50,575.00,553.00,554.50,3906100,554.50
2011-10-06,552.00,561.80,546.00,560.00,4526700,560.00
2011-10-05,550.00,560.00,542.00,552.00,4936600,552.00
2011-10-04,539.00,546.56,517.00,538.50,4978200,538.50
2011-10-03,543.00,546.65,531.00,540.00,4584100,540.00
2011-09-30,550.00,564.93,546.50,564.00,4109200,564.00
2011-09-29,587.00,591.64,569.50,573.00,2633900,573.00
2011-09-28,596.00,602.50,592.00,592.00,3266900,592.00
2011-09-27,578.50,602.00,572.00,593.00,4559000,593.00
2011-09-26,557.50,576.85,553.50,564.00,5316100,564.00
2011-09-23,578.00,583.45,545.50,574.50,5755300,574.50
2011-09-22,600.00,600.00,568.00,575.00,6022900,575.00
2011-09-21,614.50,618.50,601.50,610.00,2591600,610.00
2011-09-20,598.50,622.50,598.50,619.00,4577900,619.00
2011-09-19,585.00,599.50,577.50,596.50,3948200,596.50
2011-09-16,618.00,618.00,592.00,595.00,7192500,595.00
2011-09-15,602.00,618.02,599.50,610.00,6589500,610.00
2011-09-14,574.00,598.50,567.00,598.50,6352300,598.50
2011-09-13,590.00,591.50,568.00,586.50,6667500,586.50
2011-09-12,565.50,597.00,565.00,590.00,5250200,590.00
2011-09-09,585.00,590.17,578.00,580.50,4968800,580.50
2011-09-08,562.50,590.50,559.00,590.00,5617100,590.00
2011-09-07,551.50,564.50,545.50,564.50,3996200,564.50
2011-09-06,531.00,540.91,519.00,536.00,4083600,536.00
2011-09-05,537.50,550.50,530.00,533.50,2000900,533.50
2011-09-02,553.50,558.45,541.50,550.50,3065000,550.50
2011-09-01,567.50,576.00,555.50,566.00,3858600,566.00
2011-08-31,545.00,570.12,543.50,570.00,5337300,570.00
2011-08-30,544.00,549.00,536.00,545.00,2119000,545.00
2011-08-26,526.00,536.22,508.00,533.00,4616200,533.00
2011-08-25,529.50,540.99,522.00,528.50,5124400,528.50
2011-08-24,522.00,538.00,516.00,530.00,3880100,530.00
2011-08-23,502.00,517.00,500.00,514.00,8573900,514.00
2011-08-22,481.00,503.00,476.90,492.00,535100,492.00
2011-08-19,476.40,505.23,476.10,490.00,12498000,490.00
2011-08-18,504.50,512.50,471.70,478.70,12127800,478.70
2011-08-17,517.50,527.00,513.00,514.50,3248300,514.50
2011-08-16,517.50,528.00,511.00,525.50,3154300,525.50
2011-08-15,534.00,536.50,520.00,520.50,3507700,520.50
2011-08-12,512.00,528.79,500.00,526.00,6084600,526.00
2011-08-11,510.00,522.27,490.00,520.00,5168900,520.00
2011-08-10,506.00,516.50,482.00,488.70,8327700,488.70
2011-08-09,465.00,502.65,442.23,499.50,12818700,499.50
2011-08-08,495.60,512.50,459.50,464.00,10359100,464.00
2011-08-05,507.50,535.50,492.41,506.00,9240900,506.00
2011-08-04,565.00,568.50,524.50,524.50,5929500,524.50
2011-08-03,552.00,558.00,529.50,551.50,7361900,551.50
2011-08-02,572.50,579.00,570.00,570.00,3151500,570.00
2011-08-01,593.50,599.50,578.00,579.00,3379300,579.00
2011-07-29,569.00,586.50,566.00,584.00,6206500,584.00
2011-07-28,585.50,588.50,572.00,587.00,3437300,587.00
2011-07-27,591.00,599.20,579.50,589.00,3950900,589.00
2011-07-26,625.00,632.00,586.00,595.50,6200000,595.50
2011-07-25,610.50,619.00,595.99,616.00,3509900,616.00
2011-07-22,605.00,610.00,601.00,610.00,1998500,610.00
2011-07-21,618.00,618.00,596.50,601.00,3888200,601.00
2011-07-20,600.00,619.00,597.00,611.00,6027900,611.00
2011-07-19,575.00,583.50,570.50,582.50,2786900,582.50
2011-07-18,560.50,579.00,560.00,569.00,5092500,569.00
2011-07-15,562.50,576.55,558.50,564.00,5339000,564.00
2011-07-14,580.50,585.00,573.00,574.50,4236900,574.50
2011-07-13,585.00,592.78,582.00,591.50,4549300,591.50
2011-07-12,608.50,610.00,592.00,596.50,5746500,596.50
2011-07-11,609.00,629.00,602.00,627.50,3812100,627.50
2011-07-08,635.50,635.50,609.00,611.00,4266300,611.00
2011-07-07,616.50,637.00,612.50,637.00,4995800,637.00
2011-07-06,604.00,616.00,602.50,616.00,2242700,616.00
2011-07-05,607.00,613.00,597.00,601.50,1900200,601.50
2011-07-04,593.50,611.00,591.50,609.50,1588900,609.50
2011-07-01,586.00,595.00,583.00,593.50,1731300,593.50
2011-06-30,587.00,590.50,582.00,588.00,4584700,588.00
2011-06-29,580.00,596.50,576.58,594.50,4445000,594.50
2011-06-28,590.50,596.00,585.00,589.50,2490000,589.50
2011-06-27,583.00,589.00,578.00,581.50,3036600,581.50
2011-06-24,584.50,589.50,578.50,588.00,4424900,588.00
2011-06-23,564.50,570.55,559.50,566.50,3749400,566.50
2011-06-22,562.50,570.50,561.00,568.00,2475100,568.00
2011-06-21,554.50,568.50,552.00,567.50,2333900,567.50
2011-06-20,550.00,556.50,548.50,551.00,4528100,551.00
2011-06-17,555.00,563.50,550.00,556.00,7165100,556.00
2011-06-16,568.00,571.50,557.00,561.50,6276000,561.50
2011-06-15,578.50,582.00,573.50,577.00,2418500,577.00
2011-06-14,570.50,580.00,569.95,577.50,4237300,577.50
2011-06-13,567.00,580.50,566.00,575.00,4172300,575.00
2011-06-10,569.00,580.00,565.50,567.50,3988300,567.50
2011-06-09,562.00,569.50,560.50,566.50,2690900,566.50
2011-06-08,568.50,573.50,561.50,565.50,4253000,565.50
2011-06-07,578.50,584.00,564.95,574.00,7555300,574.00
2011-06-06,568.00,582.00,563.00,581.50,4185100,581.50
2011-06-03,571.50,575.50,554.50,570.00,3954000,570.00
2011-06-02,556.50,575.00,547.50,571.00,8518500,571.00
2011-06-01,575.50,578.63,564.50,571.50,3532200,571.50
2011-05-31,576.50,582.00,569.00,572.50,5108300,572.50
2011-05-27,567.50,575.00,566.00,575.00,3930200,575.00
2011-05-26,568.50,573.00,559.00,564.50,4927600,564.50
2011-05-25,545.00,559.00,543.00,558.00,2949600,558.00
2011-05-24,555.00,560.00,551.00,556.00,3704100,556.00
2011-05-23,562.00,563.47,547.50,551.50,3675400,551.50
2011-05-20,580.00,581.02,568.00,572.00,3187900,572.00
2011-05-19,594.00,597.00,575.50,576.50,4511200,576.50
2011-05-18,558.50,577.50,557.00,576.00,3615500,576.00
2011-05-17,570.00,575.50,554.50,555.50,4302200,555.50
2011-05-16,579.00,584.00,562.50,582.00,4250500,582.00
2011-05-13,597.00,602.00,582.50,584.50,2605100,584.50
2011-05-12,592.00,594.50,577.50,590.50,3854600,590.50
2011-05-11,599.50,603.50,591.00,597.50,3769000,597.50
2011-05-10,586.00,600.50,585.50,593.00,4737400,593.00
2011-05-09,591.00,599.00,582.50,586.00,3793600,586.00
2011-05-06,563.00,598.50,548.50,595.00,12504300,595.00
2011-05-05,571.00,582.00,558.50,567.00,6971600,567.00
2011-05-04,574.00,586.50,553.00,558.00,9921400,558.00
2011-05-03,623.00,627.01,594.00,602.00,7204600,602.00
2011-04-28,624.00,630.00,617.50,620.50,4730500,620.50
2011-04-27,624.00,628.00,600.50,615.50,5472300,615.50
2011-04-26,620.50,626.50,612.00,625.50,4742500,625.50
2011-04-21,620.50,626.00,603.50,605.00,4047100,605.00
2011-04-20,594.00,613.50,594.00,608.00,5072400,608.00
2011-04-19,579.00,587.50,572.50,575.50,2864100,575.50
2011-04-18,590.00,597.99,574.00,575.50,3599700,575.50
2011-04-15,588.00,596.65,587.50,595.50,3171600,595.50
2011-04-14,593.50,596.50,580.50,590.50,2689200,590.50
2011-04-13,580.50,600.00,577.50,598.00,7602100,598.00
2011-04-12,574.00,576.47,554.00,560.00,4908200,560.00
2011-04-11,573.00,585.00,573.00,582.50,3219300,582.50
2011-04-08,586.00,591.00,579.50,584.00,2252400,584.00
2011-04-07,587.50,591.00,579.00,581.50,2630300,581.50
2011-04-06,590.00,592.50,583.50,586.00,4968200,586.00
2011-04-05,578.00,590.00,577.50,588.50,3784200,588.50
2011-04-04,577.50,580.50,568.00,573.50,3195300,573.50
2011-04-01,582.50,586.00,574.00,580.50,4006100,580.50
2011-03-31,570.00,589.00,566.00,575.00,6478900,575.00
2011-03-30,563.50,570.00,556.00,562.50,3348100,562.50
2011-03-29,560.00,561.50,545.00,556.50,3258400,556.50
2011-03-28,545.00,567.50,544.00,558.50,5469700,558.50
2011-03-25,537.50,549.50,530.50,545.00,3758200,545.00
2011-03-24,519.00,537.50,516.50,536.00,4260100,536.00
2011-03-23,503.50,521.50,501.50,521.00,4063300,521.00
2011-03-22,519.00,522.00,508.50,513.50,4506500,513.50
2011-03-21,522.50,522.50,513.50,516.00,4052400,516.00
2011-03-18,539.00,539.00,507.50,511.00,15512100,511.00
2011-03-17,509.00,533.50,508.00,533.50,7232900,533.50
2011-03-16,511.00,525.29,502.50,504.00,8727300,504.00
2011-03-15,506.00,519.50,487.70,517.50,11916500,517.50
2011-03-14,525.50,534.00,517.50,525.50,4957000,525.50
2011-03-11,507.50,534.00,497.20,523.00,9659900,523.00
2011-03-10,561.00,561.14,517.50,522.50,15667000,522.50
2011-03-09,587.00,595.50,572.00,574.00,4979000,574.00
2011-03-08,583.50,592.50,575.00,589.50,11859500,589.50
2011-03-07,585.00,600.50,579.00,590.00,5564200,590.00
2011-03-04,599.50,603.71,583.50,583.50,4451300,583.50
2011-03-03,602.00,607.00,593.00,595.00,5045100,595.00
2011-03-02,588.50,604.00,579.00,596.00,4048000,596.00
2011-03-01,623.00,623.00,589.50,596.00,29310600,596.00
2011-02-28,610.50,638.00,610.00,617.00,29687200,617.00
2011-02-25,577.00,610.50,577.00,608.00,4294967200,608.00
2011-02-24,560.00,580.00,553.00,573.50,2072062600,573.50
2011-02-23,573.50,582.66,566.00,577.50,9989800,577.50
2011-02-22,590.00,598.00,581.00,586.50,7416300,586.50
2011-02-21,614.50,617.50,596.50,597.00,4681400,597.00
2011-02-18,630.00,630.00,616.00,620.00,4610000,620.00
2011-02-17,630.00,638.50,624.50,630.00,5532100,630.00
2011-02-16,629.50,642.50,618.50,636.50,8486000,636.50
2011-02-15,643.00,647.50,619.00,622.50,9669600,622.50
2011-02-14,615.50,652.00,609.09,651.00,21250000,651.00
2011-02-11,585.00,611.00,583.00,611.00,7694800,611.00
2011-02-10,600.00,605.50,581.00,595.00,9148800,595.00
2011-02-09,595.00,607.00,594.00,602.00,4773300,602.00
2011-02-08,598.00,602.50,589.00,595.00,6907900,595.00
2011-02-07,599.50,618.50,596.50,611.00,7574700,611.00
2011-02-04,579.00,591.00,578.00,588.00,6720100,588.00
2011-02-03,585.00,593.50,570.50,575.00,8523000,575.00
2011-02-02,553.50,576.00,537.00,571.50,9067700,571.50
2011-02-01,534.50,554.50,523.50,547.50,10102500,547.50
2011-01-31,509.00,529.50,507.00,516.00,7165900,516.00
