Date,Open,High,Low,Close,Volume,Adj Close
2012-08-01,666.00,669.00,661.00,665.50,5031700,665.50
2012-07-31,669.00,673.50,662.50,662.50,7705500,662.50
2012-07-27,657.50,662.75,653.50,661.50,8630300,661.50
2012-07-26,650.00,661.50,646.50,657.00,13866600,657.00
2012-07-25,640.00,649.50,635.56,648.50,6491500,648.50
2012-07-24,648.50,653.00,640.00,641.00,8128400,641.00
2012-07-23,652.00,653.50,643.00,645.00,13040800,645.00
2012-07-20,664.00,665.80,651.00,654.00,18507800,654.00
2012-07-19,667.00,670.42,661.00,666.00,7981000,666.00
2012-07-18,664.00,670.65,651.10,670.50,9374300,670.50
2012-07-17,676.50,678.50,660.00,662.00,20451600,662.00
2012-07-16,682.00,682.57,675.25,682.50,20135500,682.50
2012-07-13,687.50,695.36,683.00,693.00,6911000,693.00
2012-07-12,690.50,692.00,689.00,689.00,5918000,689.00
2012-07-11,683.00,691.07,679.10,691.00,5185800,691.00
2012-07-10,684.00,685.00,678.00,683.00,7284300,683.00
2012-07-09,688.00,689.42,679.50,683.00,5442300,683.00
2012-07-06,683.00,687.36,681.00,685.50,4649300,685.50
2012-07-05,681.00,684.00,677.00,683.50,7776700,683.50
2012-07-04,681.00,683.41,677.50,682.50,3744600,682.50
2012-07-03,681.00,685.50,676.50,679.50,6552200,679.50
2012-07-02,678.00,681.50,673.11,681.00,5631900,681.00
2012-06-29,680.00,681.00,670.50,675.50,8752600,675.50
2012-06-28,667.50,673.57,666.00,673.50,6518000,673.50
2012-06-27,662.50,667.50,659.50,667.00,5754200,667.00
2012-06-26,662.00,663.89,659.00,660.50,5191400,660.50
2012-06-25,656.50,662.00,655.00,661.00,6411300,661.00
2012-06-22,655.00,659.00,652.00,658.50,5794900,658.50
2012-06-21,656.50,660.00,654.05,657.00,6738500,657.00
2012-06-20,654.00,659.88,650.00,656.50,5426800,656.50
2012-06-19,654.50,656.00,649.00,655.00,7206700,655.00
2012-06-18,654.50,655.00,645.50,653.50,5326400,653.50
2012-06-15,660.00,662.00,645.00,649.50,20499700,649.50
2012-06-14,657.50,662.00,655.50,660.00,4883700,660.00
2012-06-13,659.50,661.50,654.50,657.00,7665400,657.00
2012-06-12,660.00,663.00,655.00,657.50,10742900,657.50
2012-06-11,669.00,669.00,656.00,659.50,6181500,659.50
2012-06-08,654.00,664.50,653.50,662.00,7987100,662.00
2012-06-07,656.00,656.00,649.00,653.50,8160100,653.50
2012-06-06,647.00,659.65,647.00,652.00,10599000,652.00
2012-06-01,651.50,655.81,646.50,650.00,10717800,650.00
2012-05-31,651.50,656.00,647.50,650.00,9924900,650.00
2012-05-30,656.00,678.00,648.00,650.00,10097000,650.00
2012-05-29,679.50,682.28,650.90,680.50,9232100,655.15
2012-05-28,688.00,689.50,676.00,678.50,3947000,653.22
2012-05-25,673.00,686.00,672.50,684.50,6750600,659.00
2012-05-24,671.50,675.50,665.00,671.00,6404700,646.00
2012-05-23,668.50,675.50,667.50,667.50,16203000,642.63
2012-05-22,670.00,673.50,665.50,669.50,5539800,644.56
2012-05-21,664.50,671.50,661.50,669.00,4453000,644.08
2012-05-18,674.50,679.50,664.00,666.50,7760700,641.67
2012-05-17,668.00,677.50,661.00,675.00,7255500,649.85
2012-05-16,665.00,670.00,659.50,665.50,6141100,640.71
2012-05-14,680.00,681.33,668.50,673.00,9353100,647.93
2012-05-11,671.00,684.00,670.19,682.50,5441200,657.08
2012-05-10,675.00,676.50,666.75,670.00,5704000,645.04
2012-05-09,671.00,677.00,666.54,672.50,5880600,647.45
2012-05-08,668.50,679.50,667.50,670.00,9246500,645.04
2012-05-04,669.00,674.50,663.50,667.50,6118400,642.63
2012-05-03,670.00,673.08,666.50,669.50,4649100,644.56
2012-05-02,670.00,670.50,662.50,668.00,4960100,643.12
2012-05-01,668.00,668.00,660.00,668.00,5539100,643.12
2012-04-30,664.00,667.00,654.00,665.50,5174700,640.71
2012-04-27,664.00,666.50,658.00,663.00,4117600,638.30
2012-04-26,669.00,669.00,655.00,663.50,6318800,638.78
2012-04-25,671.00,674.50,663.00,666.50,7568600,641.67
2012-04-24,656.00,669.00,656.00,667.50,7902900,642.63
2012-04-23,654.00,655.50,648.00,653.00,4364800,628.67
2012-04-20,648.00,655.00,646.50,655.00,5888300,630.60
2012-04-19,650.50,653.50,645.50,648.00,4773200,623.86
2012-04-18,649.50,652.87,641.00,648.50,4952700,624.34
2012-04-17,646.50,651.00,644.00,650.00,5439900,625.79
2012-04-16,640.50,651.00,634.00,645.50,4808500,621.45
2012-04-13,646.50,647.00,638.50,642.50,6733400,618.57
2012-04-12,640.00,648.50,635.50,647.00,8383600,622.90
2012-04-11,630.00,642.50,628.50,640.50,14109600,616.64
2012-04-10,631.00,639.50,627.00,633.00,8793100,609.42
2012-04-05,633.00,635.00,627.50,634.50,6808200,610.86
2012-04-04,641.00,641.50,632.00,634.50,8660600,610.86
2012-04-03,644.50,646.46,639.00,640.25,6025400,616.40
2012-04-02,634.50,643.50,629.50,643.50,6800600,619.53
2012-03-30,626.50,635.79,622.50,630.50,7276700,607.01
2012-03-29,631.50,633.50,624.50,626.00,6932300,602.68
2012-03-28,632.50,639.36,630.12,631.00,5625200,607.49
2012-03-27,641.50,642.00,630.50,631.00,6978100,607.49
2012-03-26,639.00,643.00,637.62,641.50,4290700,617.60
2012-03-23,637.50,641.06,636.50,637.00,6457200,613.27
2012-03-22,633.50,641.82,631.50,638.00,6438700,614.23
2012-03-21,631.00,637.50,628.71,636.00,5848400,612.31
2012-03-20,636.50,640.00,629.50,631.00,12862100,607.49
2012-03-19,640.00,641.00,629.50,632.00,6324900,608.46
2012-03-16,650.50,656.00,642.00,644.00,16036200,620.01
2012-03-15,659.50,659.50,647.00,649.50,6568900,625.30
2012-03-14,659.50,660.50,655.00,659.00,6258400,634.45
2012-03-13,656.50,658.18,652.00,657.00,4360400,632.53
2012-03-12,648.00,655.50,644.50,654.50,4786000,630.12
2012-03-09,643.50,650.50,641.00,650.50,4904200,626.27
2012-03-08,648.00,650.00,642.50,644.00,4563900,620.01
2012-03-07,647.00,652.50,644.50,645.50,6582600,621.45
2012-03-06,646.50,657.50,646.50,649.00,8094800,624.82
2012-03-05,643.50,651.36,639.60,649.00,5740300,624.82
2012-03-02,647.50,651.50,644.00,647.00,5752400,622.90
2012-03-01,644.00,647.00,638.50,645.00,5798300,620.97
2012-02-29,641.50,645.50,639.50,641.50,9222100,617.60
2012-02-28,648.50,649.00,640.00,641.50,5662400,617.60
2012-02-27,643.50,647.00,638.00,646.50,4209300,622.42
2012-02-24,648.50,651.50,642.50,645.50,4704600,621.45
2012-02-23,646.50,650.86,643.50,647.00,5712500,622.90
2012-02-22,643.50,647.50,640.50,646.00,4793000,621.94
2012-02-21,643.50,645.00,638.50,643.50,4861500,619.53
2012-02-20,646.00,646.50,639.50,644.50,3415000,620.49
2012-02-17,649.50,649.50,643.00,645.00,6034400,620.97
2012-02-16,639.50,648.50,637.62,647.00,5331400,622.90
2012-02-15,643.50,645.00,638.00,640.00,5607500,616.16
2012-02-14,636.50,641.50,633.50,641.50,6672300,617.60
2012-02-13,636.00,641.00,632.68,639.00,4603100,615.20
2012-02-10,620.00,634.50,620.00,632.50,9628800,608.94
2012-02-09,646.00,648.50,639.50,640.00,8640800,616.16
2012-02-08,642.50,649.00,641.00,647.00,14421200,622.90
2012-02-07,639.50,645.00,637.00,644.00,7476700,620.01
2012-02-06,639.50,645.00,635.00,637.00,4953300,613.27
2012-02-03,625.00,642.50,624.50,641.50,8773200,617.60
2012-02-02,635.00,636.00,623.50,625.00,11000000,601.72
2012-02-01,638.00,647.00,632.00,634.00,11452100,610.38
2012-01-31,616.00,632.00,615.00,632.00,14893900,608.46
2012-01-30,612.00,615.00,609.50,613.50,6956200,590.65
2012-01-27,619.00,621.50,610.00,610.50,7634000,587.76
2012-01-26,620.50,623.50,614.94,618.50,7010400,595.46
2012-01-25,625.50,625.50,618.00,619.00,5095900,595.94
2012-01-24,613.00,625.50,611.50,622.00,6479900,598.83
2012-01-23,620.00,620.00,612.00,614.00,6356200,591.13
2012-01-20,621.00,621.00,614.50,618.50,6231400,595.46
2012-01-19,624.50,625.40,616.50,617.50,7156900,594.50
2012-01-18,631.00,632.00,618.36,623.50,7292600,600.27
2012-01-17,634.00,635.50,624.50,629.50,4514200,606.05
2012-01-16,625.00,632.00,622.81,628.50,2899200,605.09
2012-01-13,636.00,636.00,621.50,625.00,6744200,601.72
2012-01-12,631.50,639.00,630.50,630.50,6786600,607.01
2012-01-11,630.00,634.50,626.00,630.50,7359900,607.01
2012-01-10,628.00,636.00,624.00,631.50,11301800,607.98
2012-01-09,614.50,624.00,608.00,624.00,9830700,600.75
2012-01-06,615.00,618.50,605.50,609.50,6748500,586.79
2012-01-05,632.00,632.50,611.00,613.00,10409000,590.16
2012-01-04,632.00,636.50,629.50,630.00,6744400,606.53
2012-01-03,632.00,635.00,623.50,631.50,7349700,607.98
2011-12-30,630.50,630.87,618.50,625.00,1774800,601.72
2011-12-29,621.00,627.50,614.50,627.50,2875400,604.12
2011-12-28,630.00,630.00,619.50,619.50,4852100,596.42
2011-12-23,610.50,618.00,608.00,618.00,3097800,594.98
2011-12-22,598.00,604.12,596.00,603.00,5366200,580.54
2011-12-21,609.00,610.35,590.00,597.50,9659800,575.24
2011-12-20,607.00,608.00,601.50,607.00,6652900,584.39
2011-12-19,609.50,612.50,604.58,607.50,5057400,584.87
2011-12-16,610.50,617.50,610.50,613.50,13842200,590.65
2011-12-15,607.00,613.50,606.75,612.00,6661600,589.20
2011-12-14,603.50,619.84,601.00,619.84,7610500,596.75
2011-12-13,606.50,611.00,604.00,606.50,6370000,583.91
2011-12-12,605.50,613.00,604.00,604.50,6158300,581.98
2011-12-09,608.50,612.50,603.50,605.50,6285500,582.94
2011-12-08,612.00,615.50,609.00,610.00,7765700,587.28
2011-12-07,609.50,613.33,606.50,609.50,11869800,586.79
2011-12-06,603.50,606.77,598.50,604.50,11261500,581.98
2011-12-05,611.50,624.14,602.50,605.00,13571900,582.46
2011-12-02,632.00,634.00,605.29,607.50,17085800,584.87
2011-12-01,625.50,634.00,625.00,627.50,10384800,604.12
2011-11-30,624.50,630.42,616.00,624.50,17449800,601.24
2011-11-29,637.00,641.00,629.50,641.00,6773700,603.71
2011-11-28,635.00,639.78,620.00,639.00,6569100,601.83
2011-11-25,619.00,635.79,623.50,631.50,5627200,594.76
2011-11-24,633.00,634.25,619.00,620.00,7231800,583.93
2011-11-23,631.50,638.50,628.50,632.00,6415900,595.23
2011-11-22,631.00,639.28,629.25,636.50,5726200,599.47
2011-11-21,639.50,635.59,617.00,629.00,6928900,592.41
2011-11-18,638.00,646.55,634.75,642.00,9439600,604.65
2011-11-17,634.00,642.28,601.50,641.50,9346700,604.18
2011-11-16,627.50,635.05,620.62,626.50,5914400,590.05
2011-11-15,621.00,633.50,620.19,629.00,4234700,592.41
2011-11-14,630.50,631.50,619.94,624.50,4518600,588.17
2011-11-11,611.50,631.00,610.06,629.00,6819400,592.41
2011-11-10,611.50,623.00,610.50,612.00,5861700,576.40
2011-11-09,623.50,627.50,616.00,618.50,5264300,582.52
2011-11-08,622.50,626.22,619.50,621.50,4831700,585.34
2011-11-07,621.50,627.00,615.50,622.50,5462600,586.29
2011-11-04,628.50,632.50,622.50,622.50,5740900,586.29
2011-11-03,619.50,632.50,617.50,626.50,5979700,590.05
2011-11-02,619.50,624.00,608.50,623.50,8417900,587.23
2011-11-01,614.50,619.50,609.00,616.00,9898000,580.16
2011-10-31,622.50,630.50,617.50,617.50,7105500,581.58
2011-10-28,627.50,630.03,621.00,622.50,5626100,586.29
2011-10-27,653.50,653.50,623.00,627.50,14598800,591.00
2011-10-26,634.00,640.69,633.19,640.00,7946600,602.77
2011-10-25,629.50,635.50,626.00,634.00,8538800,597.12
2011-10-24,637.00,639.50,628.50,629.50,6674700,592.88
2011-10-21,638.50,640.50,633.00,636.00,6614000,599.00
2011-10-20,635.50,640.72,632.50,638.00,5288100,600.88
2011-10-19,641.00,643.00,632.00,636.50,5869300,599.47
2011-10-18,635.50,640.50,633.00,639.00,4734200,601.83
2011-10-17,634.50,640.50,634.50,638.00,6043300,600.88
2011-10-14,635.00,638.60,630.00,632.50,6233100,595.70
2011-10-13,630.00,635.00,624.50,635.00,6297900,598.06
2011-10-12,637.00,641.00,629.00,631.50,6967800,594.76
2011-10-11,640.50,641.00,634.00,640.00,5953100,602.77
2011-10-10,652.50,653.00,641.00,646.00,4950900,608.42
2011-10-07,642.00,653.00,640.00,649.50,7668800,611.72
2011-10-06,628.00,641.16,626.50,641.00,7976500,603.71
2011-10-05,631.50,635.83,622.00,627.00,7652500,590.52
2011-10-04,637.00,638.50,620.00,624.50,9122300,588.17
2011-10-03,626.50,643.00,622.00,640.00,8798300,602.77
2011-09-30,638.00,641.00,628.00,638.50,8806300,601.36
2011-09-29,628.50,641.00,625.50,640.00,7384800,602.77
2011-09-28,632.00,632.00,623.50,629.00,7411600,592.41
2011-09-27,634.00,634.00,619.00,629.00,8302100,592.41
2011-09-26,622.00,633.50,618.00,623.50,8120600,587.23
2011-09-23,635.00,638.05,623.00,627.00,5972400,590.52
2011-09-22,640.00,642.00,623.00,631.00,11471100,594.29
2011-09-21,647.05,650.59,633.50,647.00,9332600,609.36
2011-09-20,625.50,639.00,625.50,638.50,5173900,601.36
2011-09-19,615.00,629.50,612.50,626.00,8174500,589.58
2011-09-16,624.50,632.00,620.44,620.50,26553300,584.40
2011-09-15,628.50,634.50,611.00,619.50,12789700,583.46
2011-09-14,617.00,627.00,614.00,625.00,7817500,588.64
2011-09-13,610.00,619.00,602.00,619.00,8382900,582.99
2011-09-12,611.00,621.00,606.50,616.00,6598200,580.16
2011-09-09,626.50,633.41,620.00,622.00,5074400,585.82
2011-09-08,633.00,634.00,620.00,629.50,5303500,592.88
2011-09-07,624.00,633.06,622.00,632.50,6489600,595.70
2011-09-06,609.00,619.50,605.50,615.00,7612400,579.22
2011-09-05,612.00,617.50,607.00,609.00,5658200,573.57
2011-09-02,619.50,628.50,617.50,619.00,5215200,582.99
2011-09-01,622.50,626.50,618.00,623.00,8569600,586.76
2011-08-31,614.00,621.13,609.00,621.00,7558000,584.87
2011-08-30,619.50,625.00,606.50,613.00,5000700,577.34
2011-08-26,591.00,604.36,585.00,602.00,7716700,566.98
2011-08-25,613.50,614.00,589.00,589.50,7747500,555.21
2011-08-24,599.00,613.00,593.50,611.00,10531600,575.46
2011-08-23,605.00,605.00,594.00,595.50,4716000,560.86
2011-08-22,589.00,603.50,587.50,600.50,196600,565.57
2011-08-19,589.00,600.50,576.50,590.50,9998700,556.15
2011-08-18,598.00,603.00,581.50,590.00,8176500,555.68
2011-08-17,599.00,604.50,593.00,604.00,5865400,568.86
2011-08-16,591.50,603.00,591.50,600.00,7376600,565.10
2011-08-15,597.00,600.00,591.00,599.00,4083200,564.15
2011-08-12,580.00,594.46,570.00,594.00,7143900,559.44
2011-08-11,591.00,591.00,557.00,579.00,11390600,545.32
2011-08-10,583.00,586.94,565.00,569.00,14059800,535.90
2011-08-09,574.50,574.50,545.50,571.50,18484400,538.25
2011-08-08,584.00,593.00,572.50,575.50,11718800,542.02
2011-08-05,589.50,596.50,580.50,587.50,13092000,553.32
2011-08-04,613.50,616.00,599.50,599.50,10410700,564.62
2011-08-03,600.00,614.58,599.00,609.50,13519600,574.04
2011-08-02,589.00,604.50,587.50,602.50,10775500,567.45
2011-08-01,601.50,603.50,590.50,590.50,6528500,556.15
2011-07-29,599.50,602.00,592.50,597.00,7042200,562.27
2011-07-28,604.50,609.88,602.00,604.00,3437200,568.86
2011-07-27,607.00,612.50,604.00,606.50,7063900,571.22
2011-07-26,610.00,615.00,606.64,610.00,6284800,574.51
2011-07-25,606.00,618.68,606.00,608.50,7131900,573.10
2011-07-22,604.00,611.00,601.00,610.00,7714300,574.51
2011-07-21,601.00,602.50,595.00,602.00,6808200,566.98
2011-07-20,596.50,600.50,592.50,600.50,46345000,565.57
2011-07-19,600.50,600.50,594.00,594.50,8809900,559.92
2011-07-18,599.50,602.50,596.00,598.50,6537600,563.68
2011-07-15,603.50,607.50,601.00,603.50,6946000,568.39
2011-07-14,606.00,608.00,603.50,604.50,4474300,569.33
2011-07-13,606.00,611.00,601.50,610.00,5203800,574.51
2011-07-12,604.50,609.00,601.50,606.00,8117400,570.75
2011-07-11,612.50,619.00,608.50,611.50,6582800,575.93
2011-07-08,619.50,620.00,609.00,614.00,5625500,578.28
2011-07-07,618.00,619.00,613.00,617.50,4942200,581.58
2011-07-06,616.00,617.00,613.00,615.50,6233500,579.69
2011-07-05,612.50,616.00,611.00,614.00,4987400,578.28
2011-07-04,617.00,617.50,613.50,614.50,3033100,578.75
2011-07-01,617.50,618.00,610.50,615.50,8648700,579.69
2011-06-30,610.50,613.50,601.71,612.50,7017200,576.87
2011-06-29,598.00,608.00,597.00,608.00,8803400,572.63
2011-06-28,597.00,600.00,593.00,595.75,7438000,561.09
2011-06-27,589.50,596.77,589.50,595.50,5203300,560.86
2011-06-24,591.00,593.00,587.50,591.00,6115800,556.62
2011-06-23,592.00,594.50,586.00,586.00,6477700,551.91
2011-06-22,591.50,593.00,588.50,592.00,6105900,557.56
2011-06-21,588.00,592.02,585.50,590.50,7173200,556.15
2011-06-20,586.50,588.00,581.50,585.00,6148400,550.97
2011-06-17,586.00,590.00,584.00,589.00,11370800,554.74
2011-06-16,591.50,593.00,587.50,589.00,8727900,554.74
2011-06-15,593.50,598.50,590.50,590.50,6165600,556.15
2011-06-14,597.00,598.00,593.00,594.00,7717400,559.44
2011-06-13,593.00,598.00,590.00,594.50,4560200,559.92
2011-06-10,602.00,602.00,591.00,591.00,7390900,556.62
2011-06-09,595.50,601.78,593.50,600.50,5548600,565.57
2011-06-08,593.50,595.50,589.50,594.50,5803600,559.92
2011-06-07,588.00,597.00,587.50,593.50,8204600,558.97
2011-06-06,593.00,594.50,588.50,589.50,4933000,555.21
2011-06-03,594.50,595.50,586.00,593.00,7886300,558.50
2011-06-02,593.00,597.50,590.50,592.00,16589000,557.56
2011-06-01,607.00,607.00,596.00,596.00,8086300,561.33
2011-05-31,624.00,631.20,622.00,626.00,13337900,567.48
2011-05-27,620.00,621.50,616.50,619.50,10831300,561.59
2011-05-26,619.00,619.50,614.00,616.00,6998400,558.41
2011-05-25,619.00,622.43,614.50,617.00,8258500,559.32
2011-05-24,624.00,629.00,623.50,624.50,3894400,566.12
2011-05-23,625.00,633.00,622.50,623.00,9441700,564.76
2011-05-20,624.50,635.50,622.50,632.50,9246000,573.37
2011-05-19,618.00,631.50,614.50,622.50,11146300,564.31
2011-05-18,617.50,621.00,612.00,614.50,5649200,557.05
2011-05-17,617.00,622.00,615.50,615.50,8661200,557.96
2011-05-16,616.50,619.50,609.50,616.00,6948900,558.41
2011-05-13,631.00,633.00,618.05,619.50,6496300,561.59
2011-05-12,624.50,629.06,619.50,629.00,5515800,570.20
2011-05-11,632.00,633.00,622.50,627.50,6660800,568.84
2011-05-10,616.00,630.00,615.00,629.50,11871700,570.65
2011-05-09,613.00,618.75,607.00,614.50,5962800,557.05
2011-05-06,610.50,615.00,607.50,615.00,4768300,557.51
2011-05-05,614.50,616.50,608.03,610.00,4504300,552.97
2011-05-04,630.00,639.00,611.00,612.00,10798400,554.79
2011-05-03,613.50,618.00,608.50,616.50,6056900,558.87
2011-04-28,612.50,617.42,611.00,614.00,6274600,556.60
2011-04-27,608.50,613.50,607.00,609.00,4109500,552.07
2011-04-26,601.00,607.50,599.50,607.00,3980400,550.25
2011-04-21,605.00,605.06,599.00,602.00,3453800,545.72
2011-04-20,595.50,604.76,595.50,603.50,5514900,547.08
2011-04-19,591.50,596.50,590.00,592.50,5663400,537.11
2011-04-18,603.50,604.00,589.00,589.00,6736000,533.94
2011-04-15,597.00,605.00,596.00,603.50,7614400,547.08
2011-04-14,599.00,604.00,590.56,595.50,7171600,539.83
2011-04-13,590.50,601.01,588.00,599.00,8863400,543.00
2011-04-12,590.50,594.50,584.50,586.00,5690400,531.22
2011-04-11,586.00,592.00,583.50,590.00,4669600,534.84
2011-04-08,593.00,594.50,588.00,589.50,5665300,534.39
2011-04-07,590.50,598.50,589.00,590.00,6850100,534.84
2011-04-06,592.50,593.00,587.50,590.00,5203000,534.84
2011-04-05,595.00,596.00,587.08,589.00,7397900,533.94
2011-04-04,601.00,603.00,597.50,600.00,4722700,543.91
2011-04-01,597.00,598.90,593.50,597.50,4738200,541.64
2011-03-31,597.50,598.31,594.00,594.00,7930800,538.47
2011-03-30,594.50,595.50,590.00,595.50,7199500,539.83
2011-03-29,593.50,594.50,588.00,594.50,6472300,538.92
2011-03-28,591.50,594.89,589.50,592.00,5418800,536.66
2011-03-25,591.50,592.00,586.50,589.50,6577500,534.39
2011-03-24,583.00,591.50,582.00,589.50,7959300,534.39
2011-03-23,582.50,586.00,579.50,585.00,8050600,530.31
2011-03-22,573.00,586.50,573.00,585.50,9160300,530.76
2011-03-21,581.00,581.00,561.96,578.00,12638100,523.97
2011-03-18,565.00,577.50,560.00,577.00,24713300,523.06
2011-03-17,548.50,553.00,543.84,552.50,5920100,500.85
2011-03-16,549.00,551.50,543.50,544.00,16788200,493.14
2011-03-15,549.00,557.00,541.50,543.50,27275000,492.69
2011-03-14,567.50,570.00,552.50,555.50,12173200,503.57
2011-03-11,576.50,580.24,569.00,569.00,7104800,515.81
2011-03-10,577.50,583.50,576.00,580.00,7976800,525.78
2011-03-09,574.50,580.05,572.00,578.50,2622700,524.42
2011-03-08,573.00,575.00,569.00,573.00,2370800,519.43
2011-03-07,572.00,576.50,570.00,573.50,2420800,519.89
2011-03-04,570.50,575.50,569.00,572.00,4740100,518.53
2011-03-03,570.00,574.50,567.00,571.50,7539900,518.07
2011-03-02,564.50,569.00,564.00,567.50,7578300,514.45
2011-03-01,574.00,574.50,562.00,565.00,4618700,512.18
2011-02-28,567.50,573.75,564.50,571.00,4650700,517.62
2011-02-25,569.00,571.20,565.00,570.50,657746300,517.17
2011-02-24,558.00,566.00,554.50,566.00,250837900,513.09
2011-02-23,568.00,568.00,559.50,562.00,33083000,509.46
2011-02-22,565.50,566.50,559.11,563.00,4943700,510.37
2011-02-21,573.50,575.99,565.50,566.50,5559300,513.54
2011-02-18,570.50,575.50,568.09,574.50,6429200,520.79
2011-02-17,569.50,572.00,564.50,572.00,7743000,518.53
2011-02-16,567.50,569.00,564.38,568.50,5603600,515.35
2011-02-15,571.50,573.50,563.00,564.50,6423000,511.73
2011-02-14,575.00,575.00,575.00,572.50,6175300,518.98
2011-02-11,568.00,573.00,565.00,572.50,11848600,518.98
2011-02-10,564.00,565.50,560.00,565.00,10396400,512.18
2011-02-09,555.00,562.50,553.00,561.00,15470500,508.55
2011-02-08,552.00,553.50,547.00,553.00,5071600,501.30
2011-02-07,552.50,556.50,547.00,552.00,5856800,500.40
2011-02-04,550.00,552.00,547.00,549.50,14354100,498.13
2011-02-03,548.00,549.50,533.00,546.00,13621600,494.96
2011-02-02,560.50,561.00,545.50,548.50,13118600,497.22
2011-02-01,556.00,562.00,556.00,560.00,11264400,507.65
2011-01-31,546.50,564.00,541.50,552.50,20370100,500.85
2011-01-28,547.50,555.50,544.00,546.00,12713300,494.96
