Date,Open,High,Low,Close,Volume,Adj Close
2012-09-19,120.20,120.20,118.45,119.70,7929600,116.03
2012-09-18,120.00,120.30,119.00,119.70,12936500,116.03
2012-09-17,121.00,121.60,119.99,120.50,16219600,116.80
2012-09-14,119.10,121.72,118.50,121.50,30815600,117.77
2012-09-13,117.80,118.18,117.40,117.90,15390700,114.28
2012-09-12,117.10,118.25,116.22,117.60,18710600,113.99
2012-09-11,115.50,117.10,114.90,116.80,11749100,113.22
2012-09-10,115.10,116.20,114.50,115.70,9703000,112.15
2012-09-07,114.40,119.30,114.10,114.90,9286100,111.38
2012-09-06,113.30,114.70,112.00,114.30,10268900,110.79
2012-09-05,113.40,113.76,112.60,112.90,7432400,109.44
2012-09-03,114.00,114.64,113.60,113.90,4656000,110.41
2012-08-31,113.70,115.00,113.25,114.00,7944800,110.50
2012-08-30,113.60,114.50,113.10,113.60,9907500,110.12
2012-08-29,113.40,114.30,113.00,113.60,7374400,110.12
2012-08-28,114.50,114.50,112.80,113.50,7711300,110.02
2012-08-24,113.80,114.04,112.90,113.50,6729300,110.02
2012-08-23,114.30,114.51,112.30,113.40,7422700,109.92
2012-08-22,113.90,114.10,112.99,113.50,6273800,110.02
2012-08-21,113.50,114.50,112.77,114.50,9117800,110.99
2012-08-20,114.30,115.00,112.82,113.20,7541500,109.73
2012-08-17,113.80,114.19,113.70,114.00,6633300,110.50
2012-08-16,114.60,114.90,113.30,113.50,10611000,110.02
2012-08-15,114.50,114.90,114.05,114.30,6881900,110.79
2012-08-14,114.40,114.59,113.40,114.50,8101900,110.99
2012-08-13,113.50,114.47,113.30,113.80,9640300,110.31
2012-08-10,112.70,113.90,112.30,113.40,7573500,109.92
2012-08-09,113.00,113.90,112.50,113.20,7608000,109.73
2012-08-08,112.00,112.80,111.60,112.80,7048900,109.34
2012-08-07,111.60,112.90,111.60,112.40,8987000,108.95
2012-08-06,111.30,112.74,110.70,111.50,8433000,108.08
2012-08-03,110.30,112.00,109.30,111.40,12861600,107.98
2012-08-02,111.70,112.40,109.87,109.90,19454500,106.53
2012-08-01,109.50,110.80,108.60,110.00,8786700,106.63
2012-07-31,111.30,111.90,108.90,108.90,10540600,105.56
2012-07-27,110.70,111.61,109.40,111.60,8318500,108.18
2012-07-26,109.70,111.70,107.90,109.70,13041500,106.34
2012-07-25,107.40,111.20,107.10,109.70,15443300,106.34
2012-07-24,108.30,108.80,106.80,107.30,6603800,104.01
2012-07-23,109.80,110.00,107.50,108.00,7862200,104.69
2012-07-20,111.50,111.90,110.20,110.60,13030900,107.21
2012-07-19,109.30,111.95,108.95,111.60,14441000,108.18
2012-07-18,105.00,109.20,104.10,108.90,15370000,105.56
2012-07-17,109.70,110.00,108.00,108.30,9891400,104.98
2012-07-16,109.10,110.20,109.00,109.50,7942200,106.14
2012-07-13,109.10,111.20,107.80,109.20,5255500,105.85
2012-07-12,108.00,109.30,107.60,108.20,6538100,104.88
2012-07-11,108.80,110.10,108.20,108.60,9435400,105.27
2012-07-10,108.80,110.17,108.50,108.60,6786500,105.27
2012-07-09,108.30,108.90,107.40,108.20,6126500,104.88
2012-07-06,107.70,109.00,107.40,108.10,6696800,104.79
2012-07-05,109.00,109.33,106.90,108.00,11571200,104.69
2012-07-04,110.10,111.40,108.30,109.10,6097700,105.75
2012-07-03,109.30,111.50,108.55,109.70,8933500,106.34
2012-07-02,108.50,109.81,107.40,108.60,9655700,105.27
2012-06-29,107.80,108.50,105.69,108.10,12856700,104.79
2012-06-28,105.30,105.71,103.42,105.20,9403400,101.97
2012-06-27,104.90,105.40,104.30,105.20,8605000,101.97
2012-06-26,105.10,105.41,103.60,104.10,9425500,100.91
2012-06-25,105.80,106.06,104.20,104.40,14941900,101.20
2012-06-22,106.20,107.05,105.40,105.70,11694200,102.46
2012-06-21,106.40,108.12,105.60,106.80,12470000,103.52
2012-06-20,104.80,106.80,104.80,106.50,9755500,103.23
2012-06-19,102.20,105.60,102.00,104.80,14975700,101.59
2012-06-18,104.00,104.63,101.10,102.00,9785500,98.87
2012-06-15,101.80,102.70,101.30,102.30,20222800,99.16
2012-06-14,100.60,101.80,100.10,101.40,8535000,98.29
2012-06-13,101.30,102.20,99.98,101.00,8389700,97.90
2012-06-12,100.90,102.00,99.49,100.80,10530500,97.71
2012-06-11,103.60,104.20,100.70,101.10,10977900,98.00
2012-06-08,101.10,102.10,100.12,101.40,7623000,98.29
2012-06-07,100.40,102.20,100.00,101.10,11506800,98.00
2012-06-06,98.75,100.40,97.55,99.85,9582900,96.79
2012-06-01,98.50,99.50,97.02,97.65,10377900,94.66
2012-05-31,99.70,99.90,98.00,98.80,12037500,95.77
2012-05-30,99.90,100.10,98.25,99.05,9740600,96.01
2012-05-29,101.10,101.70,99.75,100.20,9117100,97.13
2012-05-28,101.40,102.20,100.30,100.60,5265900,97.52
2012-05-25,100.70,101.90,99.85,100.60,8760900,97.52
2012-05-24,99.20,100.90,98.15,100.40,10620100,97.32
2012-05-23,99.50,99.98,98.05,98.25,9314200,95.24
2012-05-22,99.60,101.10,98.80,100.90,9816200,97.81
2012-05-21,98.45,99.20,97.85,98.70,11758600,95.67
2012-05-18,97.50,99.65,97.00,98.70,24444000,95.67
2012-05-17,100.30,100.64,98.20,98.45,16252900,95.43
2012-05-16,100.00,101.80,99.20,100.40,16574600,97.32
2012-05-14,103.30,103.40,100.80,100.90,24445600,97.81
2012-05-11,103.30,104.15,102.80,103.70,8520000,100.52
2012-05-10,103.70,104.40,103.00,103.50,16287100,100.33
2012-05-09,104.80,105.25,102.06,103.30,12343800,100.13
2012-05-08,104.10,107.60,103.70,104.70,25370300,101.49
2012-05-04,104.70,105.90,104.10,104.10,14890400,100.91
2012-05-03,105.50,106.30,104.50,105.10,28970200,101.88
2012-05-02,106.00,106.00,104.50,105.40,15948400,102.17
2012-05-01,105.60,106.00,105.00,105.60,7395900,102.36
2012-04-30,105.20,106.00,104.30,105.00,14279700,101.78
2012-04-27,102.50,105.00,102.30,104.70,9938800,101.49
2012-04-26,103.70,104.00,102.30,102.80,10762300,99.65
2012-04-25,102.90,103.92,102.67,103.10,12216600,99.94
2012-04-24,102.00,108.02,101.60,102.50,17562800,99.36
2012-04-23,104.30,104.90,101.89,102.00,14028000,98.87
2012-04-20,104.30,105.40,103.70,104.90,13866900,101.68
2012-04-19,103.60,104.61,103.00,103.80,13410000,100.62
2012-04-18,104.10,104.70,102.70,102.70,7603100,99.55
2012-04-17,102.10,104.40,102.00,103.90,15649700,100.71
2012-04-16,103.10,108.82,101.90,102.00,10155400,98.87
2012-04-13,103.50,104.46,103.10,103.10,16046000,99.94
2012-04-12,102.50,104.48,101.60,103.80,23678300,100.62
2012-04-11,102.70,103.33,101.70,102.40,21923500,99.26
2012-04-10,103.40,104.53,102.80,102.80,17810300,99.65
2012-04-05,103.80,104.50,102.20,104.30,13415200,101.10
2012-04-04,105.30,105.50,103.10,103.50,16965000,100.33
2012-04-03,106.00,107.30,105.10,105.10,14582900,101.88
2012-04-02,105.90,106.40,104.50,105.80,21202900,102.56
2012-03-30,105.60,111.32,104.60,104.60,27569400,101.39
2012-03-29,106.80,112.32,105.30,105.40,30623700,102.17
2012-03-28,110.20,110.86,105.60,107.10,31812100,103.82
2012-03-27,116.00,116.80,115.00,115.80,17481000,106.61
2012-03-26,114.80,115.90,113.80,115.20,23849600,106.06
2012-03-23,114.50,115.35,113.30,114.80,9752300,105.69
2012-03-22,114.10,115.40,113.80,114.10,12911200,105.04
2012-03-21,115.70,116.74,114.70,115.20,14336400,106.06
2012-03-20,115.00,115.70,114.10,115.00,12346400,105.87
2012-03-19,115.50,115.76,114.12,115.00,21805200,105.87
2012-03-16,114.10,115.69,112.20,115.40,29744700,106.24
2012-03-15,113.20,114.34,112.30,114.10,17089900,105.04
2012-03-14,111.60,113.30,108.50,112.80,16645100,103.85
2012-03-13,109.90,110.86,109.32,110.80,11954200,102.00
2012-03-12,109.50,109.79,108.60,109.30,12360700,100.62
2012-03-09,109.60,109.60,107.80,108.90,13576700,100.26
2012-03-08,108.40,110.02,107.83,109.00,9214000,100.35
2012-03-07,108.00,109.35,107.80,108.30,18440100,99.70
2012-03-06,110.30,110.60,108.30,108.40,13309900,99.79
2012-03-05,110.80,111.32,110.00,110.90,12156300,102.10
2012-03-02,111.10,111.90,110.10,111.00,14217800,102.19
2012-03-01,109.40,111.20,108.70,110.80,17217600,102.00
2012-02-29,110.00,110.20,109.00,109.30,12516800,100.62
2012-02-28,109.50,110.25,108.70,109.80,14159300,101.08
2012-02-27,108.20,109.40,107.60,109.10,13774800,100.44
2012-02-24,109.30,109.59,107.70,108.80,24545400,100.16
2012-02-23,111.00,111.60,105.00,107.00,41526100,98.51
2012-02-22,114.40,114.40,112.40,112.50,10185600,103.57
2012-02-21,114.20,115.18,113.20,113.60,10315700,104.58
2012-02-20,113.70,115.26,113.70,114.50,8264400,105.41
2012-02-17,111.70,114.50,111.70,113.60,12312100,104.58
2012-02-16,111.70,111.89,110.80,111.40,8481700,102.56
2012-02-15,112.70,113.09,111.32,112.60,10397300,103.66
2012-02-14,111.80,112.40,110.50,111.40,14239500,102.56
2012-02-13,111.40,113.30,110.20,112.20,10514700,103.29
2012-02-10,111.90,112.00,109.78,110.20,18585200,101.45
2012-02-09,113.50,113.61,111.60,112.00,12004100,103.11
2012-02-08,113.30,114.70,112.20,112.60,13625200,103.66
2012-02-07,112.30,113.20,112.00,112.70,13920900,103.75
2012-02-06,112.40,112.80,111.00,112.00,11854500,103.11
2012-02-03,109.70,113.07,109.50,112.70,14788800,103.75
2012-02-02,108.70,110.25,107.50,109.70,13408700,100.99
2012-02-01,106.90,108.80,106.00,108.50,19900000,99.89
2012-01-31,106.10,107.20,105.40,106.00,20672600,97.59
2012-01-30,106.70,107.31,105.09,105.30,11742300,96.94
2012-01-27,108.00,108.00,106.40,106.90,17496200,98.41
2012-01-26,108.00,108.60,107.40,108.20,16748600,99.61
2012-01-25,109.30,109.50,106.60,107.60,14819700,99.06
2012-01-24,108.10,109.00,106.90,108.90,14847900,100.26
2012-01-23,108.40,110.30,107.59,108.90,8640500,100.26
2012-01-20,108.80,109.20,107.90,108.20,14522300,99.61
2012-01-19,107.10,108.70,105.10,108.20,19911000,99.61
2012-01-18,108.80,109.70,106.90,107.00,19180400,98.51
2012-01-17,111.00,111.90,107.80,109.10,19134300,100.44
2012-01-16,109.30,110.10,108.10,109.90,12625900,101.18
2012-01-13,112.40,113.06,109.10,110.00,9897800,101.27
2012-01-12,109.80,113.70,109.80,111.90,15551400,103.02
2012-01-11,109.20,111.20,108.20,109.30,9440900,100.62
2012-01-10,108.40,109.50,107.60,109.00,9585100,100.35
2012-01-09,109.30,109.70,106.40,107.10,10284200,98.60
2012-01-06,107.60,108.30,106.40,108.00,10157100,99.43
2012-01-05,108.60,108.60,106.30,106.90,9165300,98.41
2012-01-04,108.50,109.20,107.50,108.20,14000200,99.61
2012-01-03,107.20,108.90,105.00,107.80,9423000,99.24
2011-12-30,105.50,106.00,104.80,105.20,2641200,96.85
2011-12-29,105.00,105.70,104.00,105.60,3690100,97.22
2011-12-28,105.00,106.00,104.40,104.70,5811800,96.39
2011-12-23,104.40,105.31,104.20,104.40,2036700,96.11
2011-12-22,102.80,104.80,102.54,103.70,7930300,95.47
2011-12-21,103.40,104.70,101.60,102.00,11690400,93.90
2011-12-20,100.30,102.68,99.75,101.80,7455300,93.72
2011-12-19,99.30,100.90,98.50,99.85,8699700,91.92
2011-12-16,101.50,101.96,99.60,99.60,15199400,91.69
2011-12-15,100.90,102.57,100.46,100.90,12733500,92.89
2011-12-14,103.10,103.70,100.60,100.60,9211500,92.61
2011-12-13,103.00,104.07,102.30,103.10,9640900,94.92
2011-12-12,106.60,106.60,102.90,102.90,8389000,94.73
2011-12-09,103.70,106.50,103.47,106.00,8344400,97.59
2011-12-08,107.50,108.30,104.18,104.50,10768400,96.20
2011-12-07,108.30,109.32,105.80,107.00,22387000,98.51
2011-12-06,108.10,109.40,107.30,107.40,10058500,98.87
2011-12-05,110.20,110.68,108.40,108.80,9443500,100.16
2011-12-02,108.60,110.20,108.12,108.90,14063000,100.26
2011-12-01,108.70,109.20,106.40,107.60,10450400,99.06
2011-11-30,106.50,109.70,106.05,108.20,26074000,99.61
2011-11-29,106.40,108.30,105.30,107.80,10393100,99.24
2011-11-28,102.50,106.51,102.30,106.10,7885000,97.68
2011-11-25,102.70,103.09,101.94,102.20,10149400,94.09
2011-11-24,104.10,105.23,101.40,102.70,12489400,94.55
2011-11-23,104.50,106.31,102.90,103.50,22260600,95.28
2011-11-22,105.80,106.74,105.20,105.50,12034300,97.13
2011-11-21,107.30,107.40,104.90,105.20,12189300,96.85
2011-11-18,106.10,108.20,105.70,107.90,15671400,99.33
2011-11-17,108.80,109.40,105.99,107.00,9216400,98.51
2011-11-16,109.40,112.50,108.50,108.80,8197400,100.16
2011-11-15,109.50,110.68,109.00,109.70,8202900,100.99
2011-11-14,111.50,112.40,108.80,110.10,10461900,101.36
2011-11-11,107.50,111.90,107.50,111.20,12694100,102.37
2011-11-10,105.90,108.80,105.60,107.30,8979400,98.78
2011-11-09,109.20,109.50,105.93,107.10,14228800,98.60
2011-11-08,108.80,111.10,108.40,108.60,9885000,99.98
2011-11-07,109.10,110.60,107.80,108.50,6719500,99.89
2011-11-04,111.00,112.90,108.90,109.70,12705900,100.99
2011-11-03,104.10,111.70,104.10,109.40,28402400,100.72
2011-11-02,106.90,107.70,104.20,105.30,16427100,96.94
2011-11-01,110.00,110.72,104.80,105.80,14731400,97.40
2011-10-31,114.80,115.10,111.70,111.70,9101100,102.83
2011-10-28,115.90,116.00,113.80,115.00,12658700,105.87
2011-10-27,116.00,116.50,111.70,115.00,16070900,105.87
2011-10-26,112.30,113.30,111.20,112.30,9153700,103.39
2011-10-25,112.10,113.71,111.30,111.90,11354700,103.02
2011-10-24,113.30,113.70,112.10,112.80,10512400,103.85
2011-10-21,111.10,113.20,111.00,112.70,7749500,103.75
2011-10-20,112.20,112.30,110.00,110.50,9781000,101.73
2011-10-19,113.80,114.30,112.40,112.80,7434400,103.85
2011-10-18,113.50,114.00,111.80,112.50,10290300,103.57
2011-10-17,115.50,116.90,113.50,114.30,7922500,105.23
2011-10-14,114.20,115.60,112.80,115.00,7289400,105.87
2011-10-13,114.10,114.50,112.60,113.70,8906800,104.67
2011-10-12,112.00,115.08,111.50,114.40,15014200,105.32
2011-10-11,112.90,113.80,111.80,112.20,8517400,103.29
2011-10-10,113.10,114.50,112.40,113.50,9687400,104.49
2011-10-07,114.80,115.10,112.50,112.90,9134900,103.94
2011-10-06,110.20,114.70,110.00,114.70,13311200,105.59
2011-10-05,108.40,109.90,107.20,109.10,13153600,100.44
2011-10-04,107.10,108.20,104.70,106.00,11254100,97.59
2011-10-03,108.70,110.33,107.86,109.10,11804700,100.44
2011-09-30,113.00,113.70,110.60,111.20,9814300,102.37
2011-09-29,113.30,114.10,112.40,113.30,8864200,104.31
2011-09-28,113.90,115.00,113.60,113.60,6641600,104.58
2011-09-27,112.70,114.50,111.60,114.40,10382000,105.32
2011-09-26,105.50,111.00,105.50,109.90,19983400,101.18
2011-09-23,108.10,109.30,105.80,107.00,16084300,98.51
2011-09-22,109.10,110.20,106.80,107.30,11609500,98.78
2011-09-21,113.20,114.50,111.60,111.80,8527400,102.92
2011-09-20,112.90,113.80,112.90,113.50,7086200,104.49
2011-09-19,112.30,114.30,111.10,112.50,9172300,103.57
2011-09-16,115.00,116.00,113.40,114.20,18281300,105.13
2011-09-15,111.40,114.89,110.60,113.90,19457700,104.86
2011-09-14,107.60,110.26,107.60,109.80,10066200,101.08
2011-09-13,109.80,110.00,106.77,108.50,10654500,99.89
2011-09-12,108.10,110.00,107.40,107.90,12960700,99.33
2011-09-09,113.10,115.90,110.20,110.60,16594100,101.82
2011-09-08,112.40,114.90,111.70,114.50,13358600,105.41
2011-09-07,112.10,112.40,110.30,112.20,9998600,103.29
2011-09-06,109.20,111.00,108.30,109.30,12375800,100.62
2011-09-05,110.80,111.80,109.30,109.30,8555200,100.62
2011-09-02,114.30,114.40,112.20,112.70,12882200,103.75
2011-09-01,115.30,115.60,113.50,115.40,10321600,106.24
2011-08-31,114.00,115.40,113.30,114.70,13172600,105.59
2011-08-30,114.20,115.40,112.10,113.30,5831200,104.31
2011-08-26,112.10,113.60,109.50,111.30,10711000,102.46
2011-08-25,116.10,116.20,112.30,112.60,11600100,103.66
2011-08-24,114.30,115.87,113.40,115.70,8672900,106.52
2011-08-23,114.70,115.00,113.10,114.10,12374800,105.04
2011-08-22,111.70,114.90,111.20,113.00,714400,104.03
2011-08-19,112.00,114.20,109.80,112.50,13235700,103.57
2011-08-18,116.50,117.40,111.20,112.60,15719700,103.66
2011-08-17,118.20,118.75,116.70,117.90,8852400,108.54
2011-08-16,117.40,118.20,116.40,118.20,11415200,108.82
2011-08-15,119.50,119.80,116.20,117.60,15165700,108.26
2011-08-12,114.80,119.14,113.80,118.00,21924700,108.63
2011-08-11,113.30,115.03,109.30,114.40,20239900,105.32
2011-08-10,114.40,119.14,109.18,109.50,26525900,100.81
2011-08-09,113.80,116.20,108.80,115.50,38810400,103.26
2011-08-08,118.10,121.20,114.00,114.00,33135800,101.92
2011-08-05,116.00,123.36,114.70,119.40,31647100,106.74
2011-08-04,125.70,129.20,114.74,118.10,29031900,105.58
2011-08-03,126.30,127.10,124.50,124.70,14022000,111.48
2011-08-02,130.60,131.70,126.00,127.30,17348900,113.81
2011-08-01,132.50,133.50,130.40,131.30,10425300,117.38
2011-07-29,131.50,132.40,130.20,131.50,8167400,117.56
2011-07-28,131.10,133.20,130.20,133.00,8640900,118.90
2011-07-27,132.70,133.80,131.50,131.80,12037700,117.83
2011-07-26,135.70,136.30,132.30,133.10,13084000,118.99
2011-07-25,137.30,137.40,135.00,135.60,6964200,121.23
2011-07-22,138.40,140.00,136.60,137.60,7481400,123.01
2011-07-21,136.40,138.40,133.50,137.60,7819500,123.01
2011-07-20,133.00,135.70,132.30,135.70,9979800,121.32
2011-07-19,132.80,133.60,131.40,131.70,7202300,117.74
2011-07-18,132.80,133.30,131.30,132.10,5677900,118.10
2011-07-15,133.30,134.40,132.83,133.50,6282800,119.35
2011-07-14,134.10,135.10,133.70,134.00,5768800,119.80
2011-07-13,133.30,135.60,133.30,134.70,8476200,120.42
2011-07-12,134.00,135.60,133.50,134.60,12122500,120.33
2011-07-11,137.70,138.00,134.50,135.60,10316500,121.23
2011-07-08,138.20,138.90,136.99,137.60,8758000,123.01
2011-07-07,137.80,138.72,137.01,137.10,5265100,122.57
2011-07-06,138.10,138.10,136.30,136.80,6606700,122.30
2011-07-05,136.90,138.60,136.90,137.90,16382900,123.28
2011-07-04,136.30,137.60,135.80,136.90,4809900,122.39
2011-07-01,141.20,141.20,134.60,135.80,8158000,121.40
2011-06-30,133.30,135.00,132.60,134.90,9631500,120.60
2011-06-29,133.20,133.60,131.90,132.80,7639200,118.72
2011-06-28,131.30,133.00,130.60,132.55,10668100,118.50
2011-06-27,131.20,131.70,130.04,130.50,6662600,116.67
2011-06-24,132.00,132.70,130.59,130.80,6820000,116.93
2011-06-23,132.10,132.60,130.70,131.10,9143900,117.20
2011-06-22,132.40,132.90,131.99,132.20,9028100,118.19
2011-06-21,132.30,132.60,130.80,132.30,10037600,118.28
2011-06-20,132.40,133.00,131.00,131.90,8438500,117.92
2011-06-17,133.20,135.80,132.40,134.10,11299500,119.88
2011-06-16,134.30,134.60,132.40,133.90,10220600,119.71
2011-06-15,136.20,137.30,134.60,134.60,7756000,120.33
2011-06-14,136.60,137.00,135.80,136.40,6058800,121.94
2011-06-13,136.00,136.90,135.20,135.80,3882100,121.40
2011-06-10,137.20,137.70,135.60,135.90,6505400,121.49
2011-06-09,136.40,137.40,136.10,137.00,8292200,122.48
2011-06-08,137.30,137.40,136.10,136.40,6511600,121.94
2011-06-07,137.00,138.40,136.10,138.00,11086700,123.37
2011-06-06,136.20,137.10,135.60,136.80,5761600,122.30
2011-06-03,136.80,137.60,135.90,136.80,7721800,122.30
2011-06-02,136.60,137.50,135.00,136.10,8977200,121.67
2011-06-01,137.70,138.00,136.40,136.80,6472100,122.30
2011-05-31,137.00,138.51,135.90,137.50,7990600,122.92
2011-05-27,135.20,136.50,135.20,136.10,6890300,121.67
2011-05-26,135.00,136.30,133.89,134.20,6375200,119.97
2011-05-25,133.60,134.40,132.90,134.30,8240400,120.06
2011-05-24,135.70,135.70,133.70,134.10,10056200,119.88
2011-05-23,135.70,136.60,133.70,135.70,8316400,121.32
2011-05-20,138.80,139.80,137.50,137.50,5905800,122.92
2011-05-19,137.70,139.20,136.20,138.10,9269000,123.46
2011-05-18,136.10,137.57,135.30,136.70,6281000,122.21
2011-05-17,136.00,138.20,135.30,135.50,7113900,121.14
2011-05-16,136.40,137.10,135.00,136.80,6226700,122.30
2011-05-13,139.30,139.30,136.80,137.20,6502000,122.66
2011-05-12,139.40,139.60,137.00,138.60,11123500,123.91
2011-05-11,139.60,141.00,138.50,139.80,8957900,124.98
2011-05-10,137.80,139.00,137.10,138.90,6982500,124.18
2011-05-09,136.30,137.60,135.70,137.30,7252500,122.75
2011-05-06,137.70,138.00,135.50,137.40,7604300,122.83
2011-05-05,137.50,137.80,136.30,137.30,11556100,122.75
2011-05-04,138.00,138.00,136.50,137.00,10298300,122.48
2011-05-03,138.90,139.30,136.80,137.90,9172000,123.28
2011-04-28,139.80,139.80,137.20,137.60,7902300,123.01
2011-04-27,136.00,137.20,135.80,136.80,6670600,122.30
2011-04-26,135.50,136.54,135.22,135.80,4555900,121.40
2011-04-21,135.50,137.00,134.30,135.40,11029700,121.05
2011-04-20,132.00,135.00,132.00,134.80,14752800,120.51
2011-04-19,130.30,131.70,129.50,131.20,17995200,117.29
2011-04-18,133.80,133.90,129.30,129.60,11542100,115.86
2011-04-15,133.50,134.30,132.30,133.70,7395500,119.53
2011-04-14,132.20,133.80,131.90,133.10,8661400,118.99
2011-04-13,133.40,134.00,132.00,132.40,8886000,118.36
2011-04-12,133.80,134.50,132.00,132.80,10882300,118.72
2011-04-11,134.00,135.10,133.30,134.50,7204400,120.24
2011-04-08,134.80,135.40,134.00,134.80,11065600,120.51
2011-04-07,135.70,136.20,133.80,134.10,8693600,119.88
2011-04-06,136.80,136.80,133.10,135.10,8903000,120.78
2011-04-05,132.80,133.20,132.00,133.10,6973100,118.99
2011-04-04,133.40,133.60,132.00,132.40,7728400,118.36
2011-04-01,132.20,133.60,131.60,133.40,11787700,119.26
2011-03-31,132.40,133.30,131.10,131.50,13553500,117.56
2011-03-30,134.00,134.00,132.10,132.60,9581100,118.54
2011-03-29,133.60,133.60,131.90,133.10,6966000,118.99
2011-03-28,134.10,134.80,132.90,133.10,6688400,118.99
2011-03-25,133.70,134.70,133.40,134.30,8880000,120.06
2011-03-24,132.60,134.00,132.00,133.50,6935300,119.35
2011-03-23,131.80,133.70,131.60,132.60,10756500,118.54
2011-03-22,133.30,134.40,131.80,132.60,6964300,118.54
2011-03-21,131.70,132.70,129.90,132.20,7476000,118.19
2011-03-18,131.00,131.10,129.10,129.60,25741800,115.86
2011-03-17,129.90,131.00,128.60,129.90,24649600,116.13
2011-03-16,131.90,132.30,128.24,128.40,13680800,114.79
2011-03-15,129.80,132.00,127.90,131.60,16295400,117.65
2011-03-14,132.10,133.50,130.80,131.90,12848300,117.92
2011-03-11,135.50,135.86,132.80,133.00,14135300,118.90
2011-03-10,137.30,138.00,135.60,136.50,12344400,122.03
2011-03-09,138.10,139.00,137.30,138.20,9249000,123.55
2011-03-08,137.60,139.90,135.90,137.20,26731000,122.66
2011-03-07,137.00,138.80,136.30,136.80,12258500,122.30
2011-03-04,138.30,141.25,137.40,137.50,10916900,122.92
2011-03-03,137.90,141.90,135.60,138.00,11811200,123.37
2011-03-02,133.90,142.90,132.20,137.20,11924500,122.66
2011-03-01,140.20,141.30,138.20,138.60,11626800,118.81
2011-02-28,141.00,142.50,139.60,140.20,10987700,120.18
2011-02-25,139.80,141.72,135.37,141.20,2592042000,121.04
2011-02-24,141.70,142.00,136.27,138.90,356127500,119.07
2011-02-23,140.60,141.70,139.40,139.70,6705600,119.75
2011-02-22,141.00,142.41,139.64,140.90,7501300,120.78
2011-02-21,143.30,144.80,141.70,141.80,10328000,121.56
2011-02-18,143.60,144.90,142.10,143.20,11140500,122.76
2011-02-17,139.50,143.50,139.40,143.50,16590300,123.01
2011-02-16,137.70,140.20,137.50,140.00,12215100,120.01
2011-02-15,140.00,141.50,137.10,137.60,18662100,117.95
2011-02-14,140.60,157.86,139.30,140.60,14139300,120.53
2011-02-11,139.00,140.60,138.20,140.00,7828400,120.01
2011-02-10,139.00,139.40,136.30,139.30,7671700,119.41
2011-02-09,140.20,140.40,138.90,139.30,6719600,119.41
2011-02-08,137.80,140.60,137.60,140.20,10944200,120.18
2011-02-07,137.80,139.20,137.60,138.50,10436500,118.73
2011-02-04,137.20,138.40,136.20,137.40,12826300,117.78
2011-02-03,138.10,138.90,136.70,137.60,7336100,117.95
2011-02-02,138.30,140.00,137.10,137.90,11259400,118.21
2011-02-01,136.40,138.70,135.60,138.30,9401500,118.55
2011-01-31,137.60,137.60,134.20,135.90,11819400,116.50
2011-01-28,136.70,137.30,134.90,135.30,10971100,115.98
