Date,Open,High,Low,Close,Volume,Adj Close
2012-08-30,3614.00,3630.00,3604.00,3618.00,347000,3618.00
2012-08-29,3601.00,3636.00,3576.00,3625.00,387700,3625.00
2012-08-28,3588.00,3597.00,3568.00,3591.00,447000,3591.00
2012-08-24,3607.00,3614.00,3590.00,3599.00,360800,3599.00
2012-08-23,3617.00,3619.00,3576.00,3599.00,740800,3599.00
2012-08-22,3620.00,3627.45,3589.00,3608.00,290600,3608.00
2012-08-21,3648.00,3658.85,3621.00,3633.00,234500,3633.00
2012-08-20,3643.00,3648.00,3624.00,3641.00,186100,3641.00
2012-08-17,3620.00,3638.00,3598.41,3638.00,698300,3638.00
2012-08-16,3617.00,3618.00,3588.00,3609.00,288900,3609.00
2012-08-15,3595.00,3607.00,3582.00,3605.00,277500,3605.00
2012-08-14,3574.00,3595.67,3564.00,3594.00,293000,3594.00
2012-08-13,3561.00,3580.00,3548.00,3561.00,474000,3561.00
2012-08-10,3540.00,3564.00,3522.00,3560.00,343000,3560.00
2012-08-09,3528.00,3553.00,3517.00,3553.00,510200,3553.00
2012-08-08,3524.00,3534.72,3484.84,3525.00,717100,3525.00
2012-08-07,3519.00,3547.00,3493.00,3540.00,845800,3540.00
2012-08-06,3493.00,3520.00,3474.00,3510.00,1057500,3510.00
2012-08-03,3453.00,3508.00,3440.00,3493.00,678100,3493.00
2012-08-02,3411.00,3498.00,3407.08,3441.00,1014400,3441.00
2012-08-01,3350.00,3473.00,3332.00,3427.00,2038000,3427.00
2012-07-31,3234.00,3270.90,3219.00,3219.00,770200,3219.00
2012-07-27,3221.00,3258.00,3211.03,3246.00,527600,3246.00
2012-07-26,3207.00,3236.00,3181.00,3207.00,527200,3207.00
2012-07-25,3185.00,3215.00,3178.00,3197.00,479300,3197.00
2012-07-24,3198.00,3208.00,3156.00,3185.00,450800,3185.00
2012-07-23,3208.00,3219.00,3175.00,3196.00,480000,3196.00
2012-07-20,3238.00,3250.00,3205.00,3225.00,674300,3225.00
2012-07-19,3231.00,3294.00,3224.00,3237.00,519600,3237.00
2012-07-18,3198.00,3233.00,3190.00,3224.00,551200,3224.00
2012-07-17,3204.00,3206.00,3172.00,3184.00,426900,3184.00
2012-07-16,3194.00,3211.00,3170.00,3196.00,435100,3196.00
2012-07-13,3185.00,3200.00,3178.00,3187.00,497900,3187.00
2012-07-12,3161.00,3186.00,3153.00,3170.00,560700,3170.00
2012-07-11,3177.00,3191.00,3151.00,3169.00,1193900,3169.00
2012-07-10,3192.00,3213.00,3174.00,3191.00,672400,3191.00
2012-07-09,3194.00,3198.46,3164.00,3170.00,450000,3170.00
2012-07-06,3209.00,3219.00,3173.00,3191.00,454100,3191.00
2012-07-05,3206.00,3221.00,3181.00,3221.00,523300,3221.00
2012-07-04,3192.00,3219.00,3192.00,3201.00,390300,3201.00
2012-07-03,3200.00,3207.00,3165.00,3196.00,392300,3196.00
2012-07-02,3198.00,3198.00,3163.00,3196.00,510100,3196.00
2012-06-29,3201.00,3226.00,3178.00,3199.00,744000,3199.00
2012-06-28,3152.00,3161.32,3107.00,3161.00,470100,3161.00
2012-06-27,3140.00,3169.00,3132.00,3142.00,895100,3142.00
2012-06-26,3179.00,3202.00,3177.00,3195.00,1240500,3195.00
2012-06-25,3172.00,3197.85,3150.00,3180.00,449000,3180.00
2012-06-22,3170.00,3180.00,3154.00,3177.00,595700,3177.00
2012-06-21,3187.00,3214.00,3181.00,3199.00,591800,3199.00
2012-06-20,3193.00,3215.00,3157.00,3193.00,1111300,3193.00
2012-06-19,3114.00,3203.00,3113.00,3199.00,1140500,3199.00
2012-06-18,3123.00,3123.00,3070.00,3118.00,498500,3118.00
2012-06-15,3108.00,3115.00,3082.00,3095.00,1562300,3095.00
2012-06-14,3054.00,3118.00,3052.00,3110.00,785200,3110.00
2012-06-13,3054.00,3087.00,3054.00,3070.00,674200,3070.00
2012-06-12,3050.00,3072.00,3021.00,3051.00,522000,3051.00
2012-06-11,3072.00,3097.00,3050.00,3056.00,651400,3056.00
2012-06-08,3018.00,3066.00,3003.00,3036.00,837400,3036.00
2012-06-07,3000.00,3040.00,2996.00,3022.00,764100,3022.00
2012-06-06,2980.00,2998.00,2967.00,2993.00,890400,2993.00
2012-06-01,3048.00,3048.00,2980.00,2991.00,1035900,2991.00
2012-05-31,3016.00,3035.06,2983.00,3029.00,1050300,3029.00
2012-05-30,2999.00,3024.00,2935.04,3013.00,635100,3013.00
2012-05-29,2997.00,3012.00,2939.63,3002.00,739300,3002.00
2012-05-28,3016.00,3024.00,2975.00,2987.00,368100,2987.00
2012-05-25,2980.00,3003.00,2975.00,2996.00,436700,2996.00
2012-05-24,2958.00,2985.00,2931.00,2976.00,515600,2976.00
2012-05-23,2968.00,2974.00,2932.00,2938.00,583700,2938.00
2012-05-22,2950.00,2982.30,2939.00,2982.00,695600,2982.00
2012-05-21,2890.00,2940.00,2882.00,2930.00,509200,2930.00
2012-05-18,2921.00,2954.00,2896.00,2899.00,829000,2899.00
2012-05-17,2965.00,2975.00,2931.00,2938.00,558200,2938.00
2012-05-16,2963.00,2986.00,2954.00,2969.00,714400,2969.00
2012-05-14,2992.00,3000.00,2959.00,2985.00,486100,2985.00
2012-05-11,2940.00,3006.00,2940.00,3000.00,904700,3000.00
2012-05-10,2966.00,2985.00,2939.00,2953.00,634000,2953.00
2012-05-09,2951.00,2971.00,2927.00,2930.50,629100,2930.50
2012-05-08,2960.00,2976.00,2932.00,2945.00,840100,2945.00
2012-05-04,2980.00,2993.00,2961.00,2968.00,688700,2968.00
2012-05-03,2978.00,3007.00,2975.00,2990.00,575400,2990.00
2012-05-02,2942.00,2986.00,2930.00,2971.00,1655200,2971.00
2012-05-01,2944.00,2946.00,2896.00,2896.00,776500,2896.00
2012-04-30,2964.00,2976.00,2927.00,2929.00,897100,2929.00
2012-04-27,2927.00,2963.00,2923.00,2958.00,480700,2958.00
2012-04-26,2983.00,2988.00,2915.00,2933.00,955600,2933.00
2012-04-25,2997.00,3011.00,2956.00,2976.00,660400,2976.00
2012-04-24,2990.00,3005.00,2968.00,2984.00,715700,2984.00
2012-04-23,3026.00,3042.00,2975.00,2999.00,564700,2999.00
2012-04-20,3013.00,3039.00,3004.00,3032.00,757300,3032.00
2012-04-19,2975.00,3013.00,2968.00,3013.00,1253500,3013.00
2012-04-18,2946.00,2974.19,2934.00,2971.00,793200,2971.00
2012-04-17,2905.00,2954.00,2899.00,2954.00,1207600,2954.00
2012-04-16,2938.00,2958.00,2929.00,2936.00,1070200,2936.00
2012-04-13,2973.00,2976.00,2937.00,2952.00,493500,2952.00
2012-04-12,2936.00,2982.00,2930.00,2980.00,696800,2980.00
2012-04-11,2927.00,2958.00,2909.00,2950.00,757000,2950.00
2012-04-10,2948.00,2972.77,2931.00,2937.00,668000,2937.00
2012-04-05,2948.00,2979.00,2932.00,2967.00,909000,2967.00
2012-04-04,2992.00,3000.00,2912.00,2937.00,2235400,2937.00
2012-04-03,3054.00,3073.00,3036.30,3060.00,941200,3060.00
2012-04-02,3007.00,3042.00,2982.00,3041.00,677000,3041.00
2012-03-30,2980.00,2985.00,2950.00,2983.00,1318600,2983.00
2012-03-29,2996.00,2996.00,2954.00,2980.00,1670100,2980.00
2012-03-28,2988.00,3031.72,2985.00,3009.00,1657400,3009.00
2012-03-27,3019.00,3043.00,2995.00,2997.00,702900,2997.00
2012-03-26,3000.00,3034.00,2989.00,3014.00,1093200,3014.00
2012-03-23,2927.00,3006.93,2927.00,2987.00,843600,2987.00
2012-03-22,2913.00,2947.00,2859.00,2914.00,1019900,2914.00
2012-03-21,2890.00,2917.00,2874.00,2915.00,785000,2915.00
2012-03-20,2900.00,2909.00,2870.00,2894.00,680800,2894.00
2012-03-19,2924.00,2943.00,2905.00,2906.00,386800,2906.00
2012-03-16,2903.00,2952.00,2835.00,2935.00,1847400,2935.00
2012-03-15,2831.00,2914.00,2831.00,2901.00,1260700,2901.00
2012-03-14,2803.00,2853.00,2798.00,2827.00,885700,2827.00
2012-03-13,2767.00,2804.00,2765.00,2793.00,767800,2793.00
2012-03-12,2712.00,2761.00,2712.00,2757.00,438100,2757.00
2012-03-09,2717.00,2735.00,2703.00,2721.00,573300,2721.00
2012-03-08,2729.00,2763.17,2719.00,2722.00,406400,2722.00
2012-03-07,2706.00,2731.00,2700.00,2731.00,521300,2731.00
2012-03-06,2739.00,2739.00,2699.00,2708.00,724000,2708.00
2012-03-05,2740.00,2775.00,2722.00,2746.00,809700,2746.00
2012-03-02,2765.00,2766.00,2729.00,2745.00,605900,2745.00
2012-03-01,2763.00,2781.00,2749.00,2769.00,330200,2769.00
2012-02-29,2759.00,2785.00,2745.00,2771.00,408500,2771.00
2012-02-28,2765.00,2780.00,2734.00,2760.00,606700,2760.00
2012-02-27,2747.00,2777.00,2743.00,2763.00,571100,2763.00
2012-02-24,2758.00,2791.00,2757.00,2760.00,530400,2760.00
2012-02-23,2732.00,2770.00,2727.00,2754.00,631900,2754.00
2012-02-22,2760.00,2766.00,2720.00,2728.00,901000,2728.00
2012-02-21,2773.00,2781.00,2748.00,2767.00,590200,2767.00
2012-02-20,2791.00,2797.00,2764.00,2780.00,459900,2780.00
2012-02-17,2782.00,2793.00,2749.00,2784.00,506000,2784.00
2012-02-16,2750.00,2790.64,2719.00,2779.00,602400,2779.00
2012-02-15,2770.00,2788.00,2764.00,2764.00,417600,2764.00
2012-02-14,2732.00,2765.00,2716.00,2757.00,437800,2757.00
2012-02-13,2739.00,2751.00,2728.00,2741.00,421200,2741.00
2012-02-10,2740.00,2772.00,2707.00,2733.00,868200,2733.00
2012-02-09,2719.00,2734.00,2698.00,2719.00,774300,2719.00
2012-02-08,2751.00,2758.00,2696.00,2722.00,999700,2722.00
2012-02-07,2767.00,2773.00,2719.00,2755.00,642700,2755.00
2012-02-06,2766.00,2789.00,2755.00,2768.00,419800,2768.00
2012-02-03,2696.00,2798.00,2690.00,2771.00,1127600,2771.00
2012-02-02,2677.00,2703.05,2670.00,2696.00,648300,2696.00
2012-02-01,2624.00,2715.00,2623.00,2682.00,787300,2682.00
2012-01-31,2617.00,2644.00,2599.00,2619.00,509000,2619.00
2012-01-30,2626.00,2650.00,2601.00,2625.00,546500,2625.00
2012-01-27,2581.00,2684.00,2581.00,2639.00,975500,2639.00
2012-01-26,2592.00,2617.00,2568.00,2594.00,423800,2594.00
2012-01-25,2606.00,2627.28,2585.00,2589.00,492500,2589.00
2012-01-24,2605.00,2657.00,2577.00,2597.00,841500,2597.00
2012-01-23,2638.00,2647.00,2612.00,2614.00,737500,2614.00
2012-01-20,2625.00,2672.00,2612.00,2657.00,683600,2657.00
2012-01-19,2636.00,2666.00,2624.00,2629.00,767000,2629.00
2012-01-18,2629.00,2656.00,2621.00,2643.00,314100,2643.00
2012-01-17,2619.00,2643.00,2609.00,2627.00,466100,2627.00
2012-01-16,2583.00,2632.90,2583.00,2607.00,510800,2607.00
2012-01-13,2592.00,2628.00,2581.00,2596.00,428400,2596.00
2012-01-12,2593.00,2602.00,2549.00,2595.00,853100,2595.00
2012-01-11,2587.00,2603.00,2554.00,2598.00,633100,2598.00
2012-01-10,2589.00,2630.00,2580.00,2590.00,855800,2590.00
2012-01-09,2575.00,2604.00,2549.00,2573.00,951700,2573.00
2012-01-06,2611.00,2613.00,2571.00,2579.00,1645300,2579.00
2012-01-05,2652.00,2660.00,2586.75,2614.00,1827300,2614.00
2012-01-04,2600.00,2667.00,2585.00,2656.00,1676900,2656.00
2012-01-03,2752.00,2803.60,2734.00,2741.00,1488700,2741.00
2011-12-30,2741.00,2769.00,2735.00,2737.00,175800,2737.00
2011-12-29,2688.00,2737.00,2683.00,2737.00,343600,2737.00
2011-12-28,2695.00,2716.00,2672.00,2688.00,658200,2688.00
2011-12-23,2692.00,2701.00,2680.00,2692.00,150100,2692.00
2011-12-22,2636.00,2682.00,2636.00,2666.00,587800,2666.00
2011-12-21,2650.00,2675.00,2635.00,2639.00,602000,2639.00
2011-12-20,2619.00,2644.00,2603.00,2642.00,402400,2642.00
2011-12-19,2584.00,2620.00,2578.00,2614.00,441900,2614.00
2011-12-16,2604.00,2620.00,2597.00,2600.00,764200,2600.00
2011-12-15,2585.00,2630.00,2581.00,2603.00,714200,2603.00
2011-12-14,2586.00,2626.00,2570.00,2585.00,1063000,2585.00
2011-12-13,2603.00,2617.00,2577.00,2590.00,730100,2590.00
2011-12-12,2596.00,2648.00,2590.00,2600.00,765700,2600.00
2011-12-09,2570.00,2608.00,2557.00,2595.00,693900,2595.00
2011-12-08,2603.00,2620.00,2582.00,2591.00,828600,2591.00
2011-12-07,2604.00,2604.00,2551.00,2590.00,1317700,2590.00
2011-12-06,2640.00,2645.00,2557.00,2575.00,2141000,2575.00
2011-12-05,2736.00,2737.00,2648.00,2660.00,849300,2660.00
2011-12-02,2686.00,2729.00,2673.00,2717.00,924900,2717.00
2011-12-01,2695.00,2715.00,2660.00,2661.00,1483900,2661.00
2011-11-30,2651.00,2720.00,2629.00,2681.00,1007400,2681.00
2011-11-29,2649.00,2681.00,2638.00,2665.00,576900,2665.00
2011-11-28,2630.00,2686.00,2610.00,2663.00,642800,2663.00
2011-11-25,2599.00,2616.00,2546.00,2614.00,705700,2614.00
2011-11-24,2633.00,2645.00,2584.00,2598.00,838500,2598.00
2011-11-23,2648.00,2662.00,2614.00,2632.00,641200,2632.00
2011-11-22,2697.00,2725.00,2678.00,2695.00,465500,2695.00
2011-11-21,2749.00,2738.69,2679.00,2691.00,1120100,2691.00
2011-11-18,2756.00,2774.00,2741.00,2762.00,689700,2762.00
2011-11-17,2795.00,2785.77,2748.00,2776.00,976500,2776.00
2011-11-16,2806.00,2825.63,2776.00,2810.00,839800,2810.00
2011-11-15,2788.00,2807.00,2784.00,2807.00,927700,2807.00
2011-11-14,2795.00,2818.00,2795.32,2801.00,640700,2801.00
2011-11-11,2753.00,2798.00,2742.00,2785.00,885300,2785.00
2011-11-10,2707.00,2756.00,2706.00,2748.00,668700,2748.00
2011-11-09,2767.00,2770.00,2699.00,2748.00,760600,2748.00
2011-11-08,2753.00,2785.00,2731.00,2746.00,775200,2746.00
2011-11-07,2704.00,2764.00,2679.00,2756.00,837100,2756.00
2011-11-04,2739.00,2745.00,2708.00,2724.00,1113700,2724.00
2011-11-03,2679.00,2754.00,2679.00,2731.00,1570000,2731.00
2011-11-02,2651.00,2740.00,2630.00,2723.00,2667800,2723.00
2011-11-01,2529.00,2562.00,2482.00,2557.00,1682900,2557.00
2011-10-31,2554.00,2556.00,2516.00,2556.00,2071800,2556.00
2011-10-28,2609.00,2609.00,2558.00,2580.00,1444500,2580.00
2011-10-27,2610.00,2611.00,2571.00,2588.00,1303200,2588.00
2011-10-26,2570.00,2584.00,2525.00,2557.00,1544600,2557.00
2011-10-25,2646.00,2679.00,2600.00,2611.00,949700,2611.00
2011-10-24,2685.00,2699.00,2649.00,2650.00,1033500,2650.00
2011-10-21,2619.00,2672.00,2612.00,2668.00,993400,2668.00
2011-10-20,2517.00,2621.00,2513.00,2557.00,1175800,2557.00
2011-10-19,2570.00,2575.00,2513.00,2540.00,1127100,2540.00
2011-10-18,2564.00,2575.00,2530.00,2558.00,692200,2558.00
2011-10-17,2615.00,2634.00,2564.00,2574.00,605200,2574.00
2011-10-14,2606.00,2610.00,2570.00,2610.00,799200,2610.00
2011-10-13,2588.00,2626.00,2582.00,2609.00,692600,2609.00
2011-10-12,2572.00,2617.00,2555.00,2601.00,1146000,2601.00
2011-10-11,2544.00,2590.00,2541.00,2584.00,888900,2584.00
2011-10-10,2518.00,2564.00,2503.00,2558.00,798500,2558.00
2011-10-07,2451.00,2505.00,2437.00,2502.00,1324800,2502.00
2011-10-06,2420.00,2452.00,2413.00,2446.00,2402400,2446.00
2011-10-05,2526.00,2551.00,2447.00,2447.00,1581800,2447.00
2011-10-04,2525.00,2545.00,2454.00,2504.00,1065300,2504.00
2011-10-03,2494.00,2550.00,2470.00,2540.00,977900,2540.00
2011-09-30,2600.00,2600.00,2505.00,2532.00,888200,2532.00
2011-09-29,2585.00,2644.00,2581.00,2611.00,717500,2611.00
2011-09-28,2591.00,2619.00,2591.00,2605.00,514900,2605.00
2011-09-27,2582.00,2610.00,2562.00,2592.00,508600,2592.00
2011-09-26,2539.00,2595.00,2513.00,2547.00,788500,2547.00
2011-09-23,2593.00,2599.00,2521.00,2564.00,812300,2564.00
2011-09-22,2601.00,2607.00,2547.00,2574.00,1046200,2574.00
2011-09-21,2652.00,2660.00,2608.00,2643.00,812100,2643.00
2011-09-20,2628.00,2650.00,2628.00,2649.00,1070500,2649.00
2011-09-19,2589.00,2643.00,2589.00,2617.00,786400,2617.00
2011-09-16,2606.00,2632.00,2575.00,2618.00,1643500,2618.00
2011-09-15,2510.00,2593.00,2502.00,2588.00,2157100,2588.00
2011-09-14,2410.00,2530.00,2408.00,2483.00,4532500,2483.00
2011-09-13,2358.00,2370.00,2296.00,2335.00,1164300,2335.00
2011-09-12,2310.00,2357.00,2302.00,2339.00,1070900,2339.00
2011-09-09,2339.00,2385.00,2334.00,2347.00,1090300,2347.00
2011-09-08,2313.00,2369.00,2313.00,2348.00,822000,2348.00
2011-09-07,2350.00,2360.00,2303.00,2317.00,1128700,2317.00
2011-09-06,2293.00,2333.00,2285.00,2304.00,1010200,2304.00
2011-09-05,2327.00,2337.00,2294.00,2304.00,699200,2304.00
2011-09-02,2345.00,2365.00,2331.00,2353.00,810500,2353.00
2011-09-01,2377.00,2377.00,2348.00,2362.00,648700,2362.00
2011-08-31,2285.00,2366.00,2274.00,2360.00,1365800,2360.00
2011-08-30,2265.00,2289.00,2242.00,2286.00,834400,2286.00
2011-08-26,2240.00,2240.00,2190.00,2230.00,579900,2230.00
2011-08-25,2293.00,2304.00,2218.00,2243.00,905900,2243.00
2011-08-24,2255.00,2304.00,2242.15,2280.00,819500,2280.00
2011-08-23,2234.00,2266.00,2220.00,2234.00,654400,2234.00
2011-08-22,2142.00,2245.00,2142.00,2214.00,37600,2214.00
2011-08-19,2177.00,2190.00,2109.00,2153.00,1172400,2153.00
2011-08-18,2226.00,2226.00,2155.00,2181.00,1569400,2181.00
2011-08-17,2252.00,2266.00,2226.00,2242.00,723000,2242.00
2011-08-16,2262.00,2285.00,2236.00,2257.00,918800,2257.00
2011-08-15,2277.00,2295.00,2259.00,2274.00,547000,2274.00
2011-08-12,2217.00,2279.00,2167.00,2261.00,1459900,2261.00
2011-08-11,2180.00,2219.00,2111.00,2160.00,1818300,2160.00
2011-08-10,2266.00,2292.00,2149.00,2153.00,1659700,2153.00
2011-08-09,2202.00,2251.00,2113.00,2226.00,2029700,2226.00
2011-08-08,2307.00,2345.00,2196.00,2202.00,1874400,2202.00
2011-08-05,2293.00,2400.00,2277.00,2327.00,1777500,2327.00
2011-08-04,2381.00,2405.00,2352.00,2352.00,1650700,2352.00
2011-08-03,2341.00,2394.00,2311.00,2358.00,1958800,2358.00
2011-08-02,2328.00,2373.00,2315.00,2362.00,1384600,2362.00
2011-08-01,2405.00,2405.00,2302.00,2336.00,1217400,2336.00
2011-07-29,2387.00,2389.00,2360.00,2375.00,971700,2375.00
2011-07-28,2396.00,2421.00,2373.00,2408.00,1030800,2408.00
2011-07-27,2404.00,2423.59,2388.00,2416.00,782300,2416.00
2011-07-26,2430.00,2431.00,2395.00,2410.00,752900,2410.00
2011-07-25,2407.00,2437.00,2395.00,2426.00,634600,2426.00
2011-07-22,2436.00,2445.00,2403.00,2421.00,678800,2421.00
2011-07-21,2399.00,2433.00,2380.00,2423.00,809300,2423.00
2011-07-20,2409.00,2419.00,2389.00,2397.00,360500,2397.00
2011-07-19,2385.00,2409.00,2370.00,2397.00,647800,2397.00
2011-07-18,2377.00,2386.00,2355.00,2379.00,941500,2379.00
2011-07-15,2373.00,2415.00,2367.00,2395.00,868900,2395.00
2011-07-14,2381.00,2409.00,2363.00,2377.00,1084900,2377.00
2011-07-13,2397.00,2412.00,2361.00,2409.00,1227700,2409.00
2011-07-12,2361.00,2419.00,2333.00,2410.00,1817600,2410.00
2011-07-11,2400.00,2412.00,2376.00,2388.00,1035200,2388.00
2011-07-08,2400.00,2431.00,2388.00,2410.00,1304900,2410.00
2011-07-07,2351.00,2405.00,2344.00,2398.00,2155900,2398.00
2011-07-06,2342.00,2363.00,2331.00,2344.00,944100,2344.00
2011-07-05,2300.00,2349.00,2300.00,2339.00,875000,2339.00
2011-07-04,2298.00,2322.00,2298.00,2303.00,581100,2303.00
2011-07-01,2340.00,2340.00,2285.00,2300.00,1540800,2300.00
2011-06-30,2279.00,2331.00,2271.00,2325.00,1336600,2325.00
2011-06-29,2281.00,2288.00,2262.00,2273.00,883400,2273.00
2011-06-28,2277.00,2285.00,2265.00,2276.00,688000,2276.00
2011-06-27,2270.00,2286.00,2260.00,2272.00,888300,2272.00
2011-06-24,2270.00,2295.00,2268.00,2282.00,1001700,2282.00
2011-06-23,2260.00,2275.00,2238.00,2252.00,923700,2252.00
2011-06-22,2258.00,2273.00,2254.00,2267.00,1085800,2267.00
2011-06-21,2237.00,2266.00,2229.00,2254.00,892400,2254.00
2011-06-20,2200.00,2234.00,2199.00,2225.00,964700,2225.00
2011-06-17,2196.00,2223.00,2174.00,2219.00,1976400,2219.00
2011-06-16,2224.00,2228.00,2163.00,2196.00,1643900,2196.00
2011-06-15,2234.00,2240.00,2209.00,2232.00,1024700,2232.00
2011-06-14,2233.00,2249.00,2218.00,2240.00,1095700,2240.00
2011-06-13,2210.00,2228.00,2198.37,2219.00,641700,2219.00
2011-06-10,2251.00,2253.00,2199.00,2209.00,1765600,2209.00
2011-06-09,2240.00,2256.00,2220.00,2254.00,1117900,2254.00
2011-06-08,2259.00,2269.00,2250.00,2258.00,1001200,2258.00
2011-06-07,2265.00,2284.00,2255.00,2272.00,997000,2272.00
2011-06-06,2260.00,2276.00,2243.00,2275.00,640300,2275.00
2011-06-03,2254.00,2273.00,2237.00,2268.00,632000,2268.00
2011-06-02,2249.00,2259.00,2225.00,2254.00,1113800,2254.00
2011-06-01,2276.00,2289.00,2266.00,2268.00,800100,2268.00
2011-05-31,2259.00,2281.00,2259.00,2270.00,986900,2270.00
2011-05-27,2250.00,2273.00,2240.00,2253.00,899200,2253.00
2011-05-26,2196.00,2243.00,2196.00,2232.00,1446600,2232.00
2011-05-25,2185.00,2203.00,2167.00,2195.00,975100,2195.00
2011-05-24,2240.00,2271.00,2231.00,2248.00,1270400,2248.00
2011-05-23,2208.00,2255.00,2200.00,2249.00,1091800,2249.00
2011-05-20,2262.00,2266.00,2224.00,2226.00,1112200,2226.00
2011-05-19,2257.00,2289.00,2241.00,2268.00,903100,2268.00
2011-05-18,2263.00,2269.00,2229.97,2242.00,955600,2242.00
2011-05-17,2273.00,2285.00,2244.00,2244.00,1076000,2244.00
2011-05-16,2273.00,2286.00,2241.00,2243.00,1105300,2243.00
2011-05-13,2328.00,2334.00,2266.00,2281.00,1506500,2281.00
2011-05-12,2304.00,2324.00,2291.00,2322.00,1318500,2322.00
2011-05-11,2327.00,2359.00,2304.00,2315.00,1972700,2315.00
2011-05-10,2300.00,2336.00,2299.00,2320.00,944800,2320.00
2011-05-09,2322.00,2326.00,2279.00,2301.00,994500,2301.00
2011-05-06,2309.00,2330.00,2268.00,2326.00,1135800,2326.00
2011-05-05,2334.00,2336.00,2295.00,2300.00,1784700,2300.00
2011-05-04,2300.00,2353.00,2286.00,2319.00,4686000,2319.00
2011-05-03,2228.00,2236.00,2189.00,2222.00,1432500,2222.00
2011-04-28,2232.00,2249.00,2223.00,2237.00,773300,2237.00
2011-04-27,2228.00,2233.00,2205.00,2225.00,677400,2225.00
2011-04-26,2240.00,2240.00,2208.00,2225.00,781500,2225.00
2011-04-21,2215.00,2248.00,2199.00,2239.00,1019400,2239.00
2011-04-20,2183.00,2219.00,2176.00,2193.00,1110100,2193.00
2011-04-19,2195.00,2195.00,2163.00,2169.00,1300100,2169.00
2011-04-18,2208.00,2227.00,2174.00,2180.00,1546000,2180.00
2011-04-15,2162.00,2212.00,2162.00,2205.00,1557800,2205.00
