Date,Open,High,Low,Close,Volume,Adj Close
2012-05-17,1364.00,1369.00,1315.50,1317.50,4749400,1288.30
2012-05-16,1345.00,1379.00,1327.50,1364.00,4852100,1333.77
2012-05-14,1353.50,1370.00,1348.00,1367.50,4484000,1337.19
2012-05-11,1365.50,1377.50,1347.00,1368.00,4359600,1337.68
2012-05-10,1381.00,1382.00,1355.00,1377.00,6001300,1346.48
2012-05-09,1384.50,1394.00,1351.50,1372.00,5777800,1341.59
2012-05-08,1424.00,1433.41,1372.00,1372.00,8766600,1341.59
2012-05-04,1456.00,1459.06,1408.00,1422.50,6261100,1390.97
2012-05-03,1463.50,1475.30,1451.00,1454.50,4799000,1422.26
2012-05-02,1520.00,1524.00,1448.50,1453.00,8744700,1420.79
2012-05-01,1514.00,1516.52,1505.50,1512.00,2963200,1478.49
2012-04-30,1530.00,1530.00,1502.00,1506.00,5691200,1472.62
2012-04-27,1501.50,1527.77,1495.00,1523.00,7216000,1489.24
2012-04-26,1525.00,1527.50,1498.00,1517.50,3933800,1483.86
2012-04-25,1527.00,1529.50,1514.50,1520.00,4167000,1486.31
2012-04-24,1506.00,1522.75,1492.50,1521.50,3186000,1487.78
2012-04-23,1523.00,1523.50,1491.50,1501.50,3901300,1468.22
2012-04-20,1523.00,1540.00,1516.50,1534.50,3105100,1500.49
2012-04-19,1530.00,1542.50,1513.38,1522.00,3518200,1488.26
2012-04-18,1549.50,1549.50,1515.00,1520.00,3799000,1486.31
2012-04-17,1509.00,1553.50,1501.50,1553.00,4686000,1518.58
2012-04-16,1495.50,1512.00,1492.50,1499.00,4346100,1465.77
2012-04-13,1518.50,1526.00,1495.00,1497.50,3912700,1464.31
2012-04-12,1498.00,1529.00,1475.50,1518.50,6014200,1484.84
2012-04-11,1481.50,1504.11,1477.50,1493.50,5476100,1460.40
2012-04-10,1513.00,1518.00,1481.50,1481.50,4495500,1448.66
2012-04-05,1537.00,1549.00,1512.00,1524.50,3848800,1490.71
2012-04-04,1558.50,1564.50,1530.00,1536.00,5190800,1501.95
2012-04-03,1579.00,1580.00,1555.00,1560.00,4284000,1525.42
2012-04-02,1563.00,1576.50,1531.00,1574.50,4788600,1539.60
2012-03-30,1546.50,1567.50,1540.50,1560.00,7661500,1525.42
2012-03-29,1577.00,1587.00,1534.00,1538.50,5395300,1504.40
2012-03-28,1608.00,1625.00,1577.50,1580.50,3650200,1545.47
2012-03-27,1605.50,1631.00,1599.00,1608.50,4308100,1572.85
2012-03-26,1605.00,1609.00,1585.50,1596.00,3685100,1560.62
2012-03-23,1597.00,1603.00,1572.50,1599.00,4245300,1563.56
2012-03-22,1620.50,1623.00,1580.00,1597.00,4807200,1561.60
2012-03-21,1623.50,1637.15,1621.00,1624.00,4016000,1588.00
2012-03-20,1635.00,1638.00,1617.00,1624.00,3372000,1588.00
2012-03-19,1649.00,1652.88,1633.39,1645.50,2703400,1609.03
2012-03-16,1625.50,1664.50,1613.50,1662.50,12184600,1625.65
2012-03-15,1610.50,1627.50,1594.00,1625.50,5075200,1589.47
2012-03-14,1619.00,1634.00,1612.50,1615.00,5552100,1579.20
2012-03-13,1575.50,1610.50,1573.00,1605.00,5772500,1569.42
2012-03-12,1561.50,1570.50,1553.50,1563.50,2570300,1528.84
2012-03-09,1565.00,1580.50,1540.00,1573.00,3845800,1538.13
2012-03-08,1562.00,1575.00,1546.00,1564.50,3585700,1529.82
2012-03-07,1531.00,1564.69,1531.00,1555.50,4172900,1521.02
2012-03-06,1609.00,1614.00,1561.00,1565.00,5475700,1480.20
2012-03-05,1622.50,1633.00,1599.50,1612.00,3614200,1524.65
2012-03-02,1638.50,1643.00,1619.00,1625.50,3418800,1537.42
2012-03-01,1615.00,1644.50,1597.00,1639.00,4436200,1550.19
2012-02-29,1626.50,1660.00,1611.03,1617.50,6943400,1529.85
2012-02-28,1612.50,1636.00,1603.50,1622.00,3022200,1534.11
2012-02-27,1625.00,1625.00,1591.50,1612.50,5852300,1525.12
2012-02-24,1642.50,1649.00,1622.00,1638.00,3776300,1549.24
2012-02-23,1625.00,1640.50,1617.00,1634.00,2657000,1545.46
2012-02-22,1640.00,1647.00,1620.50,1629.00,2726800,1540.73
2012-02-21,1638.50,1663.00,1634.00,1641.50,3812500,1552.55
2012-02-20,1641.00,1649.50,1629.00,1644.00,3307500,1554.92
2012-02-17,1631.00,1657.50,1619.50,1636.00,3863200,1547.35
2012-02-16,1610.00,1630.00,1597.00,1623.50,2764200,1535.53
2012-02-15,1602.00,1629.00,1602.00,1620.50,3145100,1532.69
2012-02-14,1603.50,1621.00,1580.00,1585.50,3819600,1499.59
2012-02-13,1604.50,1625.24,1587.00,1612.50,4039300,1525.12
2012-02-10,1601.00,1619.50,1580.50,1587.00,3026100,1501.01
2012-02-09,1598.50,1637.50,1597.50,1609.00,3696000,1521.81
2012-02-08,1588.00,1616.00,1586.00,1597.00,3741000,1510.46
2012-02-07,1587.00,1593.50,1560.00,1591.00,3223900,1504.79
2012-02-06,1595.00,1596.00,1571.50,1588.50,2284400,1502.42
2012-02-03,1571.00,1610.00,1561.00,1604.00,4144900,1517.08
2012-02-02,1570.00,1584.50,1545.50,1579.00,3802100,1493.44
2012-02-01,1540.00,1571.50,1525.00,1565.00,3435800,1480.20
2012-01-31,1543.50,1556.00,1529.50,1534.00,4582400,1450.88
2012-01-30,1572.50,1577.00,1525.50,1543.00,2968200,1459.39
2012-01-27,1585.00,1605.00,1576.00,1588.00,4030700,1501.95
2012-01-26,1557.50,1611.50,1550.00,1600.00,5434000,1513.30
2012-01-25,1578.00,1584.00,1530.00,1553.00,5773500,1468.85
2012-01-24,1575.00,1583.00,1557.00,1571.00,2375500,1485.87
2012-01-23,1578.50,1595.00,1557.50,1580.00,3463100,1494.38
2012-01-20,1556.50,1571.50,1545.50,1565.00,5289700,1480.20
2012-01-19,1498.50,1559.00,1494.00,1559.00,6677100,1474.52
2012-01-18,1471.50,1497.00,1457.53,1489.00,2845300,1408.32
2012-01-17,1481.50,1487.00,1460.50,1472.00,2550000,1392.24
2012-01-16,1459.00,1478.00,1444.50,1468.00,2284800,1388.45
2012-01-13,1458.00,1492.00,1441.00,1466.00,3720200,1386.56
2012-01-12,1437.50,1471.50,1430.00,1447.00,2877000,1368.59
2012-01-11,1429.50,1444.00,1418.50,1433.00,2401900,1355.35
2012-01-10,1414.50,1438.00,1404.50,1432.50,3331200,1354.88
2012-01-09,1421.00,1431.60,1393.00,1397.50,3131400,1321.77
2012-01-06,1434.50,1442.50,1406.50,1421.00,2876500,1344.00
2012-01-05,1449.00,1470.00,1429.50,1435.00,3685100,1357.24
2012-01-04,1440.00,1457.50,1432.19,1442.00,2906200,1363.86
2012-01-03,1428.00,1464.00,1408.26,1454.00,3386200,1375.21
2011-12-30,1418.50,1420.05,1399.50,1409.00,898300,1332.65
2011-12-29,1395.50,1413.00,1386.00,1413.00,1226500,1336.43
2011-12-28,1398.50,1419.50,1388.00,1394.50,2141100,1318.94
2011-12-23,1397.00,1398.00,1377.50,1388.50,769900,1313.26
2011-12-22,1377.00,1399.00,1372.50,1389.00,2402000,1313.73
2011-12-21,1386.50,1411.00,1364.00,1371.00,2796200,1296.71
2011-12-20,1346.00,1378.00,1335.50,1374.00,3702200,1299.55
2011-12-19,1352.00,1381.00,1337.00,1351.50,2573900,1278.27
2011-12-16,1376.00,1401.00,1362.50,1363.50,4759800,1289.62
2011-12-15,1371.50,1390.50,1360.00,1367.76,3930500,1293.65
2011-12-14,1395.50,1402.24,1362.50,1365.00,4587500,1291.03
2011-12-13,1410.00,1430.00,1384.50,1406.00,3500800,1329.81
2011-12-12,1451.00,1455.00,1419.00,1419.50,3679300,1342.58
2011-12-09,1410.50,1468.50,1410.50,1458.50,4415400,1379.47
2011-12-08,1430.00,1472.00,1425.00,1434.50,4791800,1356.77
2011-12-07,1464.50,1465.60,1438.00,1455.00,4395200,1376.16
2011-12-06,1436.50,1466.00,1430.00,1455.00,3028600,1376.16
2011-12-05,1459.00,1469.50,1443.00,1454.50,2747200,1375.69
2011-12-02,1426.00,1479.50,1426.00,1452.50,5712100,1373.79
2011-12-01,1388.50,1443.00,1383.00,1407.00,7399900,1330.76
2011-11-30,1314.00,1403.50,1306.00,1384.00,8217100,1309.01
2011-11-29,1336.00,1343.00,1315.00,1331.50,3848800,1259.35
2011-11-28,1292.00,1345.00,1287.00,1340.00,4279900,1267.39
2011-11-25,1266.00,1285.85,1242.12,1273.50,2510000,1204.49
2011-11-24,1275.50,1287.45,1255.50,1268.00,3194100,1199.29
2011-11-23,1274.00,1292.00,1260.50,1261.50,3040100,1193.14
2011-11-22,1290.00,1303.50,1292.14,1279.50,3535900,1210.17
2011-11-21,1290.00,1290.00,1267.00,1267.00,3905400,1198.35
2011-11-18,1292.50,1302.00,1280.00,1296.00,4109000,1225.77
2011-11-17,1314.50,1319.81,1276.10,1304.00,4615800,1233.34
2011-11-16,1349.50,1349.50,1329.88,1330.00,4771100,1257.93
2011-11-15,1350.50,1365.00,1310.50,1356.00,4854600,1282.52
2011-11-14,1405.00,1412.00,1356.50,1400.00,3746100,1324.14
2011-11-11,1392.00,1404.50,1368.00,1402.00,2301200,1326.03
2011-11-10,1355.50,1413.00,1355.50,1390.00,3868200,1314.68
2011-11-09,1432.00,1432.50,1357.00,1377.00,4657700,1302.38
2011-11-08,1397.00,1428.00,1395.50,1414.00,2921600,1337.38
2011-11-07,1405.50,1416.50,1370.50,1394.50,2663700,1318.94
2011-11-04,1438.00,1444.50,1393.00,1412.50,2347800,1335.96
2011-11-03,1396.50,1454.50,1396.50,1430.00,4516000,1352.51
2011-11-02,1440.00,1447.00,1380.50,1421.00,5891500,1344.00
2011-11-01,1411.00,1439.50,1376.50,1438.50,6117000,1360.55
2011-10-31,1510.50,1516.50,1459.00,1459.00,4431200,1379.94
2011-10-28,1515.00,1535.50,1505.50,1523.00,5535800,1440.47
2011-10-27,1448.00,1524.00,1433.50,1515.00,7068100,1432.91
2011-10-26,1405.50,1419.00,1380.50,1402.00,2670300,1326.03
2011-10-25,1418.00,1426.00,1394.50,1412.50,3441400,1335.96
2011-10-24,1410.00,1440.00,1395.50,1427.00,3325500,1349.68
2011-10-21,1378.00,1406.50,1364.00,1402.50,4947800,1326.50
2011-10-20,1384.00,1394.50,1356.00,1370.00,3757800,1295.76
2011-10-19,1409.00,1426.00,1392.50,1409.00,3252300,1332.65
2011-10-18,1390.00,1445.70,1356.50,1390.00,6666600,1314.68
2011-10-17,1426.00,1456.50,1416.00,1429.00,3198400,1351.57
2011-10-14,1408.00,1453.50,1392.50,1418.50,3455300,1341.64
2011-10-13,1428.50,1448.50,1394.50,1399.00,4845000,1323.19
2011-10-12,1401.00,1446.51,1393.30,1435.00,5199300,1357.24
2011-10-11,1382.50,1410.50,1378.00,1410.50,4405800,1334.07
2011-10-10,1333.00,1395.13,1327.50,1385.00,3009200,1309.95
2011-10-07,1323.00,1353.00,1311.00,1317.00,4453700,1245.64
2011-10-06,1231.00,1325.00,1228.50,1293.30,7668400,1223.22
2011-10-05,1204.50,1222.87,1168.50,1217.50,5540500,1151.53
2011-10-04,1210.00,1210.00,1141.50,1202.00,7384400,1136.87
2011-10-03,1250.50,1254.91,1208.50,1229.50,7611500,1162.88
2011-09-30,1346.00,1350.50,1268.50,1287.00,6786300,1217.26
2011-09-29,1316.50,1364.50,1309.50,1358.00,3496900,1284.41
2011-09-28,1340.50,1347.75,1312.50,1322.00,3771900,1250.36
2011-09-27,1306.50,1356.00,1290.00,1352.50,5572700,1279.21
2011-09-26,1241.00,1301.38,1237.00,1275.50,4096700,1206.38
2011-09-23,1296.00,1298.00,1242.50,1272.00,5387200,1203.07
2011-09-22,1312.00,1317.50,1263.50,1288.50,5538700,1218.68
2011-09-21,1357.50,1364.00,1335.50,1344.50,2695400,1271.65
2011-09-20,1334.50,1369.50,1334.50,1365.50,3044400,1291.51
2011-09-19,1350.00,1364.00,1331.50,1337.00,3279900,1264.55
2011-09-16,1399.50,1399.50,1368.00,1376.00,8846100,1301.44
2011-09-15,1339.50,1390.50,1326.00,1379.00,6885400,1304.28
2011-09-14,1322.00,1388.50,1305.50,1325.50,6015500,1253.68
2011-09-13,1355.00,1359.50,1321.50,1339.00,6835300,1266.44
2011-09-12,1302.00,1353.00,1301.00,1334.00,7020700,1261.71
2011-09-09,1367.50,1373.00,1315.50,1324.50,5360400,1252.73
2011-09-08,1357.00,1394.00,1350.00,1377.00,5309100,1302.38
2011-09-07,1322.00,1360.00,1317.50,1359.00,4269100,1285.36
2011-09-06,1294.00,1314.50,1269.50,1295.00,6039900,1224.83
2011-09-05,1344.50,1350.00,1295.50,1299.50,5095900,1229.08
2011-09-02,1388.50,1393.00,1362.50,1373.50,3826000,1299.07
2011-09-01,1405.50,1423.00,1381.50,1410.00,3752200,1333.60
2011-08-31,1357.50,1403.50,1352.00,1400.00,6861900,1324.14
2011-08-30,1345.50,1362.14,1338.00,1362.00,3548600,1288.20
2011-08-26,1323.00,1329.00,1280.50,1306.50,4118300,1235.70
2011-08-25,1349.00,1351.50,1312.00,1321.50,3619100,1249.89
2011-08-24,1328.50,1349.00,1317.00,1335.00,3122400,1262.66
2011-08-23,1346.00,1355.00,1312.00,1321.50,4826100,1249.89
2011-08-22,1343.00,1358.00,1316.00,1329.00,486000,1256.99
2011-08-19,1330.00,1382.50,1307.00,1362.50,8679800,1288.67
2011-08-18,1387.00,1392.00,1300.50,1331.50,6640000,1259.35
2011-08-17,1411.00,1422.00,1387.00,1420.00,3340000,1343.05
2011-08-16,1406.50,1422.00,1389.00,1421.00,6332200,1344.00
2011-08-15,1448.50,1448.50,1420.50,1421.00,3317400,1344.00
2011-08-12,1415.00,1451.50,1381.50,1442.50,5614400,1364.34
2011-08-11,1411.00,1413.00,1343.00,1407.50,8590500,1331.23
2011-08-10,1470.00,1480.00,1365.00,1381.00,9916100,1306.17
2011-08-09,1425.00,1491.50,1387.50,1483.00,11847000,1379.23
2011-08-08,1464.00,1499.50,1407.97,1423.00,7270100,1323.43
2011-08-05,1479.00,1511.00,1464.50,1477.00,9205100,1373.65
2011-08-04,1564.00,1579.50,1493.50,1502.00,5971200,1396.90
2011-08-03,1573.50,1593.50,1527.00,1545.00,6500600,1436.89
2011-08-02,1579.50,1582.00,1542.50,1554.00,5068100,1445.26
2011-08-01,1581.50,1597.50,1534.50,1551.00,4340200,1442.47
2011-07-29,1577.50,1578.00,1540.50,1558.00,4902600,1448.98
2011-07-28,1570.00,1604.00,1558.35,1598.00,2817900,1486.19
2011-07-27,1601.50,1611.50,1565.80,1574.00,4012900,1463.86
2011-07-26,1618.00,1624.00,1595.00,1616.00,2251100,1502.93
2011-07-25,1601.00,1624.50,1601.00,1617.00,2976800,1503.86
2011-07-22,1634.50,1640.50,1594.50,1614.00,4505400,1501.07
2011-07-21,1598.00,1647.00,1572.50,1629.50,5617200,1515.48
2011-07-20,1583.50,1598.50,1569.00,1592.00,3594200,1480.60
2011-07-19,1601.00,1606.00,1568.50,1575.00,4506500,1464.79
2011-07-18,1602.50,1621.00,1594.00,1596.50,3011200,1484.79
2011-07-15,1600.00,1634.50,1599.00,1609.00,6410000,1496.42
2011-07-14,1600.50,1626.50,1589.00,1607.00,2631700,1494.56
2011-07-13,1598.50,1621.50,1585.00,1617.00,2972000,1503.86
2011-07-12,1606.00,1619.50,1585.00,1600.50,4999000,1488.51
2011-07-11,1622.50,1641.00,1615.00,1627.50,3712000,1513.62
2011-07-08,1656.00,1659.15,1617.00,1627.50,3598000,1513.62
2011-07-07,1650.50,1670.50,1641.00,1653.50,3380700,1537.80
2011-07-06,1656.00,1660.00,1625.50,1648.00,3640800,1532.69
2011-07-05,1656.50,1669.50,1651.50,1660.00,3361000,1543.85
2011-07-04,1661.00,1673.00,1650.00,1660.00,3708600,1543.85
2011-07-01,1644.00,1684.00,1639.00,1672.00,4779200,1555.01
2011-06-30,1612.50,1640.50,1607.50,1638.00,4370600,1523.39
2011-06-29,1592.00,1625.00,1586.00,1610.00,6005800,1497.35
2011-06-28,1556.50,1591.00,1556.00,1584.50,6774000,1473.63
2011-06-27,1527.00,1553.50,1523.50,1540.00,5345100,1432.24
2011-06-24,1556.50,1564.00,1511.00,1519.00,5831600,1412.71
2011-06-23,1545.50,1557.00,1522.00,1533.50,4167400,1426.20
2011-06-22,1570.00,1575.00,1539.50,1550.00,6355500,1441.54
2011-06-21,1565.50,1577.50,1552.50,1575.00,3169400,1464.79
2011-06-20,1544.00,1564.00,1540.00,1562.50,3476700,1453.17
2011-06-17,1552.00,1574.00,1539.00,1560.00,10574000,1450.84
2011-06-16,1556.50,1562.00,1538.50,1558.00,5210500,1448.98
2011-06-15,1573.50,1573.50,1555.00,1556.50,3074100,1447.59
2011-06-14,1560.00,1582.00,1556.00,1574.00,3627600,1463.86
2011-06-13,1552.00,1567.00,1551.50,1553.00,3376000,1444.33
2011-06-10,1566.50,1574.50,1538.50,1545.00,3958500,1436.89
2011-06-09,1556.00,1569.50,1539.50,1566.50,4379100,1456.89
2011-06-08,1571.50,1579.50,1555.00,1560.00,4009500,1450.84
2011-06-07,1583.50,1596.50,1577.50,1586.50,3369300,1475.49
2011-06-06,1601.00,1619.50,1576.00,1581.50,5701400,1470.84
2011-06-03,1591.00,1592.50,1563.00,1586.00,3803200,1475.02
2011-06-02,1598.50,1600.16,1584.50,1585.50,4251000,1474.56
2011-06-01,1635.50,1635.50,1600.50,1605.50,4888700,1493.16
2011-05-31,1617.00,1641.50,1611.00,1628.00,6320500,1514.09
2011-05-27,1599.50,1611.00,1589.00,1605.00,4652700,1492.70
2011-05-26,1595.00,1609.00,1584.50,1587.00,4165200,1475.95
2011-05-25,1557.50,1600.90,1556.00,1595.00,5151300,1483.39
2011-05-24,1574.50,1581.50,1562.00,1566.50,4562900,1456.89
2011-05-23,1577.50,1583.50,1563.50,1566.50,5265700,1456.89
2011-05-20,1602.00,1619.50,1599.00,1602.00,6438800,1489.91
2011-05-19,1580.50,1603.00,1576.00,1585.00,4624400,1474.09
2011-05-18,1568.00,1578.00,1556.00,1569.50,3261800,1459.68
2011-05-17,1569.50,1583.50,1556.00,1556.50,4121100,1447.59
2011-05-16,1567.00,1580.46,1553.50,1575.50,3410100,1465.26
2011-05-13,1594.50,1598.50,1565.50,1571.50,3330000,1461.54
2011-05-12,1579.00,1585.16,1565.50,1585.00,4115300,1474.09
2011-05-11,1598.00,1599.50,1579.00,1587.50,3992000,1476.42
2011-05-10,1574.50,1599.00,1574.00,1592.50,3937800,1481.07
2011-05-09,1592.50,1610.01,1567.00,1572.00,4890600,1462.00
2011-05-06,1592.00,1604.50,1582.00,1603.50,5710200,1491.30
2011-05-05,1608.00,1619.21,1576.50,1582.50,5652600,1471.77
2011-05-04,1645.50,1645.50,1598.50,1604.00,7943000,1491.77
2011-05-03,1663.00,1667.50,1647.50,1665.50,5028400,1548.96
