Date,Open,High,Low,Close,Volume,Adj Close
2012-09-25,1052.00,1055.00,1043.00,1048.00,874700,1048.00
2012-09-24,1039.00,1052.00,1038.00,1048.00,815900,1048.00
2012-09-21,1053.00,1056.00,1040.00,1045.00,1577200,1045.00
2012-09-20,1054.00,1055.65,1042.00,1046.00,895100,1046.00
2012-09-19,1046.00,1078.49,1040.00,1054.00,1059600,1054.00
2012-09-18,1031.00,1043.00,1030.00,1042.00,778200,1042.00
2012-09-17,1053.00,1058.00,1041.00,1041.00,617000,1041.00
2012-09-14,1032.00,1085.00,1020.00,1057.00,2295800,1057.00
2012-09-13,1020.00,1024.00,1010.00,1011.00,831900,1011.00
2012-09-12,1041.00,1041.00,1020.00,1022.00,1122300,1022.00
2012-09-11,1046.00,1049.01,1030.00,1037.00,726500,1037.00
2012-09-10,1059.00,1059.00,1048.00,1048.00,612600,1048.00
2012-09-07,1060.00,1077.00,1055.00,1058.00,784300,1058.00
2012-09-06,1035.00,1058.00,1035.00,1057.00,657700,1057.00
2012-09-05,1036.00,1044.00,1032.00,1035.00,501300,1035.00
2012-09-03,1045.00,1049.00,1038.00,1048.00,418600,1048.00
2012-08-31,1039.00,1052.00,1036.12,1045.00,849600,1045.00
2012-08-30,1040.00,1046.00,1039.00,1041.00,419100,1041.00
2012-08-29,1041.00,1046.00,1039.00,1044.00,433000,1044.00
2012-08-28,1042.00,1062.00,1039.00,1044.00,556500,1044.00
2012-08-24,1042.00,1052.00,1034.00,1041.00,527000,1041.00
2012-08-23,1059.00,1062.00,1043.40,1045.00,392000,1045.00
2012-08-22,1069.00,1069.00,1048.00,1051.00,337600,1051.00
2012-08-21,1066.00,1075.00,1062.00,1071.00,479000,1071.00
2012-08-20,1067.00,1074.04,1057.00,1060.00,439100,1060.00
2012-08-17,1052.00,1070.00,1051.00,1069.00,1515700,1069.00
2012-08-16,1043.00,1052.00,1038.00,1048.00,610600,1048.00
2012-08-15,1040.00,1050.00,1033.00,1044.00,1363500,1044.00
2012-08-14,1044.00,1049.00,1033.00,1039.00,1156000,1039.00
2012-08-13,1053.00,1053.00,1033.00,1038.00,1110400,1038.00
2012-08-10,1060.00,1068.81,1041.00,1052.00,838400,1052.00
2012-08-09,1076.00,1078.00,1057.00,1057.00,1166000,1057.00
2012-08-08,1100.00,1104.00,1067.00,1075.00,1232100,1075.00
2012-08-07,1111.00,1119.12,1097.00,1113.00,712700,1113.00
2012-08-06,1093.00,1116.00,1084.00,1112.00,775600,1112.00
2012-08-03,1071.00,1100.00,1070.00,1094.00,491900,1094.00
2012-08-02,1087.00,1088.00,1061.00,1065.00,631100,1065.00
2012-08-01,1069.00,1094.00,1067.00,1085.00,581000,1085.00
2012-07-31,1086.00,1090.00,1067.00,1067.00,686500,1067.00
2012-07-27,1069.00,1077.00,1059.00,1077.00,408300,1077.00
2012-07-26,1045.00,1072.00,1037.00,1063.00,877100,1063.00
2012-07-25,1055.00,1057.00,1043.00,1044.00,862100,1044.00
2012-07-24,1065.00,1068.00,1050.00,1056.00,660300,1056.00
2012-07-23,1074.00,1076.00,1060.00,1065.00,715000,1065.00
2012-07-20,1095.00,1102.00,1088.00,1088.00,1148800,1088.00
2012-07-19,1086.00,1106.00,1083.16,1099.00,1447400,1099.00
2012-07-18,1059.00,1076.00,1056.00,1074.00,1083300,1074.00
2012-07-17,1056.00,1058.75,1049.00,1055.00,749100,1055.00
2012-07-16,1052.00,1065.00,1046.00,1052.00,805200,1052.00
2012-07-13,1030.00,1046.00,1020.00,1037.00,931900,1037.00
2012-07-12,1040.00,1055.00,1032.00,1037.00,627300,1037.00
2012-07-11,1049.00,1049.00,1038.00,1046.00,606500,1046.00
2012-07-10,1037.00,1058.01,1030.00,1051.00,782200,1051.00
2012-07-09,1039.00,1043.00,1030.00,1036.00,1328800,1036.00
2012-07-06,1049.00,1052.00,1035.00,1037.00,592900,1037.00
2012-07-05,1041.00,1060.00,1038.38,1049.00,1212500,1049.00
2012-07-04,1043.00,1043.00,1026.00,1040.00,385800,1040.00
2012-07-03,1022.00,1041.00,1016.00,1040.00,543800,1040.00
2012-07-02,1015.00,1021.00,1010.00,1018.00,801000,1018.00
2012-06-29,1014.00,1021.00,1005.00,1015.00,1153400,1015.00
2012-06-28,992.50,999.50,980.60,992.50,640100,992.50
2012-06-27,984.50,995.50,976.50,994.50,875000,994.50
2012-06-26,1003.00,1007.00,977.00,979.50,933600,979.50
2012-06-25,1016.00,1018.30,1002.00,1002.00,591700,1002.00
2012-06-22,1028.00,1032.00,1010.00,1017.00,974800,1017.00
2012-06-21,1024.00,1047.00,1021.00,1030.00,1284600,1030.00
2012-06-20,1005.00,1028.00,994.00,1026.00,1742600,1026.00
2012-06-19,1000.00,1004.00,995.00,1000.00,1201500,1000.00
2012-06-18,1005.00,1011.00,987.00,997.50,656000,997.50
2012-06-15,992.00,996.50,984.00,987.00,1616100,987.00
2012-06-14,992.50,995.50,979.50,987.50,998000,987.50
2012-06-13,1007.00,1018.00,978.50,993.00,1114700,993.00
2012-06-12,1005.00,1013.00,1000.00,1009.00,688500,1009.00
2012-06-11,1026.00,1031.00,1002.00,1005.00,647300,1005.00
2012-06-08,1014.00,1015.00,999.50,1009.00,774400,1009.00
2012-06-07,995.00,1023.00,991.00,1015.00,601100,1015.00
2012-06-06,1008.00,1014.00,978.00,993.50,1291800,993.50
2012-06-01,1006.00,1008.00,975.00,979.50,1052200,979.50
2012-05-31,1013.00,1019.00,989.50,1000.00,2229900,1000.00
2012-05-30,1025.00,1028.00,1012.00,1015.00,452500,1015.00
2012-05-29,1027.00,1042.00,1022.00,1026.00,1079100,1026.00
2012-05-28,1023.00,1036.00,1020.00,1027.00,444500,1027.00
2012-05-25,1022.00,1034.00,1011.00,1015.00,588900,1015.00
2012-05-24,1023.00,1033.00,1007.00,1019.00,644400,1019.00
2012-05-23,1020.00,1023.00,1010.00,1014.00,934400,1014.00
2012-05-22,1020.00,1030.00,1014.00,1029.00,646700,1029.00
2012-05-21,992.50,1017.00,992.50,1011.00,640700,1011.00
2012-05-18,999.00,1008.00,989.50,997.50,787400,997.50
2012-05-17,1026.00,1034.00,1014.00,1014.00,970800,1014.00
2012-05-16,1035.00,1047.00,1020.00,1020.00,1598900,1020.00
2012-05-14,1041.00,1041.00,1022.78,1026.00,957100,1026.00
2012-05-11,1033.00,1049.00,1025.00,1045.00,459400,1045.00
2012-05-10,1034.00,1041.00,1020.00,1034.00,667600,1034.00
2012-05-09,1023.00,1032.00,1018.00,1030.00,1077200,1030.00
2012-05-08,1067.00,1067.00,1023.00,1024.00,1369500,1024.00
2012-05-04,1086.00,1089.00,1046.00,1052.00,1090500,1052.00
2012-05-03,1075.00,1094.00,1075.00,1089.00,1068500,1089.00
2012-05-02,1091.00,1098.00,1072.00,1078.00,1188600,1078.00
2012-05-01,1077.00,1085.00,1066.15,1085.00,981800,1085.00
2012-04-30,1080.00,1081.50,1065.00,1070.00,918700,1070.00
2012-04-27,1044.00,1083.00,1038.00,1078.00,1646800,1078.00
2012-04-26,1066.00,1066.00,1039.00,1051.00,1222500,1051.00
2012-04-25,1054.00,1068.00,1051.00,1061.00,767700,1061.00
2012-04-24,1051.00,1056.00,1037.00,1048.00,1549900,1048.00
2012-04-23,1046.00,1055.00,1024.00,1052.00,2186700,1052.00
2012-04-20,1044.00,1053.00,1041.00,1048.00,673500,1048.00
2012-04-19,1042.00,1054.00,1040.00,1045.00,703300,1045.00
2012-04-18,1043.00,1049.00,1030.00,1035.00,1105000,1035.00
2012-04-17,1037.00,1050.00,1029.00,1048.00,1126000,1048.00
2012-04-16,1028.00,1055.00,1028.00,1037.00,1904200,1037.00
2012-04-13,1044.00,1047.00,1015.99,1031.00,1333200,1031.00
2012-04-12,1042.00,1052.00,1034.00,1045.00,1607800,1045.00
2012-04-11,1007.00,1044.00,1001.00,1041.00,1925300,1041.00
2012-04-10,1002.00,1015.00,991.00,1006.00,1655200,1006.00
2012-04-05,1013.00,1019.00,1002.00,1014.00,1066400,1014.00
2012-04-04,1045.00,1051.95,1009.00,1013.00,2692100,1013.00
2012-04-03,1065.00,1065.00,1051.00,1051.00,1160100,1051.00
2012-04-02,1059.00,1065.00,1044.00,1064.00,1327500,1064.00
2012-03-30,1035.00,1057.32,1033.00,1052.00,1498200,1052.00
2012-03-29,1028.00,1042.00,1020.00,1030.00,2962200,1030.00
2012-03-28,1042.00,1054.00,1031.97,1033.00,1474100,1033.00
2012-03-27,1051.00,1052.00,1038.00,1045.00,1156000,1045.00
2012-03-26,1020.00,1060.00,1017.00,1049.00,1702400,1049.00
2012-03-23,1025.00,1036.00,1016.00,1020.00,1644200,1020.00
2012-03-22,1041.00,1041.00,1004.00,1016.00,1352200,1016.00
2012-03-21,1037.00,1040.00,1028.00,1039.00,1059300,1039.00
2012-03-20,1060.00,1060.00,1030.00,1042.00,1921600,1042.00
2012-03-19,1075.00,1076.00,1057.00,1060.00,1394600,1060.00
2012-03-16,1074.00,1083.00,1061.00,1071.00,2254500,1071.00
2012-03-15,1094.00,1094.00,1061.00,1075.00,1458800,1075.00
2012-03-14,1070.00,1096.62,1052.00,1089.00,2653100,1089.00
2012-03-13,1080.00,1105.00,1074.00,1101.00,1193900,1101.00
2012-03-12,1078.00,1083.80,1061.00,1074.00,856600,1074.00
2012-03-09,1075.00,1082.00,1066.00,1077.00,682700,1077.00
2012-03-08,1061.00,1083.00,1060.00,1076.00,943200,1076.00
2012-03-07,1040.00,1059.00,1040.00,1053.00,759200,1053.00
2012-03-06,1068.00,1068.00,1032.00,1036.00,1005400,1036.00
2012-03-05,1078.00,1079.00,1058.72,1070.00,1321600,1070.00
2012-03-02,1095.00,1099.00,1071.00,1081.00,1213700,1081.00
2012-03-01,1091.00,1099.00,1084.00,1094.00,744500,1094.00
2012-02-29,1085.00,1094.00,1078.00,1088.00,1708700,1088.00
2012-02-28,1086.00,1104.00,1080.00,1085.00,1253200,1085.00
2012-02-27,1082.00,1089.00,1076.00,1085.00,1009400,1085.00
2012-02-24,1074.00,1101.00,1071.20,1081.00,812400,1081.00
2012-02-23,1061.00,1081.00,1061.00,1071.00,962100,1071.00
2012-02-22,1051.00,1072.00,1048.00,1066.00,1257500,1066.00
2012-02-21,1059.00,1061.60,1037.00,1047.00,1126300,1047.00
2012-02-20,1060.00,1080.00,1055.00,1060.00,1253900,1060.00
2012-02-17,1062.00,1064.00,1048.00,1055.00,992900,1055.00
2012-02-16,1050.00,1056.11,1042.00,1056.00,972200,1056.00
2012-02-15,1057.00,1064.00,1049.00,1054.00,950100,1054.00
2012-02-14,1047.00,1067.00,1045.00,1053.00,1296600,1053.00
2012-02-13,1055.00,1075.00,1048.00,1050.00,1258100,1050.00
2012-02-10,1031.00,1055.00,1025.00,1050.00,2499700,1050.00
2012-02-09,1021.00,1036.00,1009.00,1032.00,1753500,1032.00
2012-02-08,1000.00,1024.79,999.00,1015.00,1805100,1015.00
2012-02-07,1004.00,1004.00,996.50,997.00,1892800,997.00
2012-02-06,1015.00,1017.00,998.50,1000.00,1466400,1000.00
2012-02-03,962.00,1018.00,958.00,1017.00,1343100,1017.00
2012-02-02,959.00,966.50,956.00,960.00,2113300,960.00
2012-02-01,964.00,969.50,956.50,960.00,2012800,960.00
2012-01-31,952.00,964.63,949.50,960.00,2188800,960.00
2012-01-30,965.50,971.00,945.00,952.00,775300,952.00
2012-01-27,979.00,980.00,969.00,973.00,1264600,973.00
2012-01-26,994.50,995.00,976.50,980.00,1831200,980.00
2012-01-25,982.00,993.50,973.00,978.00,971800,978.00
2012-01-24,989.00,995.50,981.00,981.00,1372700,981.00
2012-01-23,990.00,1004.00,985.50,996.50,1267200,996.50
2012-01-20,998.50,1005.00,987.00,989.50,2037200,989.50
2012-01-19,975.00,1003.00,970.50,998.50,1953600,998.50
2012-01-18,959.50,975.50,955.00,970.00,1764600,970.00
2012-01-17,955.00,961.50,949.00,960.00,1725000,960.00
2012-01-16,934.50,950.00,933.30,937.50,1501100,937.50
2012-01-13,960.00,963.50,935.00,935.50,2113600,935.50
2012-01-12,961.50,965.00,952.00,955.00,1081000,955.00
2012-01-11,941.50,976.50,940.00,959.50,1885900,959.50
2012-01-10,949.00,951.50,932.50,943.50,1471500,943.50
2012-01-09,946.50,948.50,936.00,940.00,923400,940.00
2012-01-06,935.50,951.00,931.50,942.00,1486700,942.00
2012-01-05,939.00,946.50,925.00,936.50,690800,936.50
2012-01-04,948.00,954.00,938.50,938.50,906000,938.50
2012-01-03,936.50,950.75,927.00,948.50,1009200,948.50
2011-12-30,914.00,916.50,907.00,915.00,136700,915.00
2011-12-29,903.50,908.50,895.50,907.50,401000,907.50
2011-12-28,903.50,913.00,899.00,904.50,334500,904.50
2011-12-23,905.00,907.00,897.00,901.00,96500,901.00
2011-12-22,889.50,904.00,889.50,897.50,288800,897.50
2011-12-21,910.00,911.00,888.00,890.50,915300,890.50
2011-12-20,882.50,905.50,875.00,902.00,471800,902.00
2011-12-19,883.50,894.50,881.00,881.50,665700,881.50
2011-12-16,898.00,901.00,889.50,890.00,1162400,890.00
2011-12-15,887.50,902.50,884.00,893.50,1088200,893.50
2011-12-14,900.50,907.00,886.00,886.00,1206800,886.00
2011-12-13,908.50,909.50,897.50,905.50,802400,905.50
2011-12-12,924.00,924.00,904.00,904.00,639700,904.00
2011-12-09,915.00,932.50,910.50,923.50,865000,923.50
2011-12-08,946.50,953.50,921.50,922.00,912700,922.00
2011-12-07,956.50,960.00,928.50,937.50,878400,937.50
2011-12-06,952.00,959.50,945.95,948.50,761700,948.50
2011-12-05,959.00,971.94,952.00,957.00,754700,957.00
2011-12-02,954.00,962.50,942.50,953.00,580800,953.00
2011-12-01,950.50,956.00,935.00,945.00,902700,945.00
2011-11-30,915.00,955.00,910.00,947.00,1492600,947.00
2011-11-29,913.00,924.00,904.50,922.00,867000,922.00
2011-11-28,900.50,914.50,889.50,911.00,1078800,911.00
2011-11-25,877.50,890.00,867.76,883.50,710700,883.50
2011-11-24,875.00,882.67,875.00,880.00,1397600,880.00
2011-11-23,859.00,886.50,870.73,875.00,1409900,875.00
2011-11-22,873.50,885.00,851.50,869.50,2269400,869.50
2011-11-21,900.00,905.50,868.50,870.50,1127700,870.50
2011-11-18,911.50,920.00,900.50,908.50,1023700,908.50
2011-11-17,944.00,950.00,910.50,919.50,1252400,919.50
2011-11-16,955.50,972.50,940.50,944.50,1203400,944.50
2011-11-15,950.00,970.50,954.50,955.50,1724500,955.50
2011-11-14,952.00,959.50,941.50,954.50,1148600,954.50
2011-11-11,917.00,951.50,916.00,947.00,645800,947.00
2011-11-10,910.00,936.50,910.00,920.50,651200,920.50
2011-11-09,962.00,962.00,920.00,923.50,1076900,923.50
2011-11-08,957.00,969.00,952.50,952.50,466100,952.50
2011-11-07,961.00,969.00,950.00,953.50,565700,953.50
2011-11-04,972.50,984.00,961.00,966.00,1103100,966.00
2011-11-03,924.50,972.50,924.50,967.00,1252900,967.00
2011-11-02,944.00,954.00,938.50,941.00,826000,941.00
2011-11-01,935.00,944.50,928.50,939.00,1296400,939.00
2011-10-31,968.00,970.50,957.00,957.00,1611000,957.00
2011-10-28,966.50,980.50,965.00,974.00,1011400,974.00
2011-10-27,956.50,974.50,938.55,962.00,1425400,962.00
2011-10-26,945.50,954.45,924.50,928.50,1489600,928.50
2011-10-25,956.00,975.00,955.00,971.00,1606900,971.00
2011-10-24,946.00,967.00,939.50,964.00,1197300,964.00
2011-10-21,926.00,948.00,921.50,937.50,867400,937.50
2011-10-20,926.00,938.50,912.50,921.50,3757300,921.50
2011-10-19,932.50,945.87,924.00,940.50,1194900,940.50
2011-10-18,925.50,929.50,912.50,924.50,928200,924.50
2011-10-17,961.50,962.00,925.50,931.50,640100,931.50
2011-10-14,959.00,969.50,949.00,951.50,854900,951.50
2011-10-13,972.00,979.50,949.00,951.00,731900,951.00
2011-10-12,953.00,975.50,947.50,974.50,853500,974.50
2011-10-11,957.00,959.00,945.00,952.50,668700,952.50
2011-10-10,946.50,960.00,934.00,958.50,960200,958.50
2011-10-07,934.50,954.50,913.00,938.50,1150600,938.50
2011-10-06,935.00,952.50,929.50,950.00,1935500,950.00
2011-10-05,925.00,930.00,909.00,925.00,1124300,925.00
2011-10-04,950.00,950.00,901.00,908.00,1045300,908.00
2011-10-03,972.50,978.00,947.00,955.00,1211000,955.00
2011-09-30,1007.00,1011.00,972.00,999.50,1261900,999.50
2011-09-29,967.00,1006.00,961.00,1006.00,1342600,1006.00
2011-09-28,945.50,988.00,945.50,969.50,2248400,969.50
2011-09-27,940.50,950.00,933.50,948.50,785000,948.50
2011-09-26,894.50,924.00,892.00,922.00,1081600,922.00
2011-09-23,924.00,924.00,892.50,912.00,1285100,912.00
2011-09-22,940.00,940.50,917.00,917.50,1050100,917.50
2011-09-21,962.00,982.00,962.00,965.00,699300,965.00
2011-09-20,958.00,969.00,958.00,967.00,1449800,967.00
2011-09-19,965.00,970.00,946.50,953.00,739500,953.00
2011-09-16,976.00,987.50,966.00,981.00,1724900,981.00
2011-09-15,957.00,975.00,955.50,969.50,1211800,969.50
2011-09-14,921.00,949.00,915.00,945.00,1337500,945.00
2011-09-13,933.00,935.00,905.00,925.50,954500,925.50
2011-09-12,912.00,932.00,908.00,914.00,671700,914.00
2011-09-09,955.00,958.50,929.00,935.00,908400,935.00
2011-09-08,963.50,990.00,960.00,967.00,1456800,967.00
2011-09-07,954.00,976.50,953.00,963.50,1237900,963.50
2011-09-06,927.00,944.50,921.00,928.50,1391400,928.50
2011-09-05,955.50,962.50,935.00,935.00,772600,935.00
2011-09-02,997.50,999.50,968.00,974.50,994400,974.50
2011-09-01,1005.00,1012.00,981.50,1007.00,1467600,1007.00
2011-08-31,955.00,1003.00,949.00,996.50,1749100,996.50
2011-08-30,948.50,949.00,934.00,946.00,361500,946.00
2011-08-26,924.50,932.00,910.50,925.00,744800,925.00
2011-08-25,942.00,954.95,926.50,932.00,1074000,932.00
2011-08-24,922.50,935.50,911.00,935.50,1911900,935.50
2011-08-23,925.00,929.50,909.00,917.50,949100,917.50
2011-08-22,901.00,934.45,901.00,916.00,37200,916.00
2011-08-19,911.00,927.50,884.50,907.50,1700100,907.50
2011-08-18,955.50,961.50,904.50,916.50,1094700,916.50
2011-08-17,970.00,985.50,958.00,969.50,1241600,969.50
2011-08-16,966.50,979.00,949.50,976.00,899700,976.00
2011-08-15,975.00,985.00,965.00,973.50,751000,973.50
2011-08-12,953.00,970.50,931.00,970.00,1349900,970.00
2011-08-11,979.50,979.50,909.00,948.00,2702400,948.00
2011-08-10,1006.00,1011.00,934.50,945.50,2226800,945.50
2011-08-09,953.50,997.50,899.00,995.00,2178100,995.00
2011-08-08,994.50,1020.00,953.50,953.50,1791500,953.50
2011-08-05,977.50,1047.00,971.00,1006.00,2677600,1006.00
2011-08-04,1079.00,1090.00,997.50,1006.00,1999000,1006.00
2011-08-03,1088.00,1090.00,1058.00,1066.00,905400,1066.00
2011-08-02,1093.00,1114.00,1091.00,1098.00,1866000,1098.00
2011-08-01,1147.00,1154.00,1096.00,1099.00,861200,1099.00
2011-07-29,1125.00,1143.00,1119.00,1135.00,735000,1135.00
2011-07-28,1145.00,1155.00,1120.00,1140.00,956300,1140.00
2011-07-27,1166.00,1182.00,1147.00,1159.00,1784800,1159.00
2011-07-26,1182.00,1201.00,1172.00,1175.00,1870400,1175.00
2011-07-25,1161.00,1185.00,1161.00,1181.00,860400,1181.00
2011-07-22,1170.00,1187.00,1169.54,1173.00,536900,1173.00
2011-07-21,1160.00,1175.00,1147.00,1167.00,1006100,1167.00
2011-07-20,1146.00,1160.00,1138.00,1160.00,562000,1160.00
2011-07-19,1125.00,1148.84,1117.00,1141.00,688900,1141.00
2011-07-18,1146.00,1158.00,1120.00,1120.00,604200,1120.00
2011-07-15,1173.00,1175.00,1150.00,1157.00,1107000,1157.00
2011-07-14,1185.00,1192.00,1175.00,1179.00,406900,1179.00
2011-07-13,1170.00,1195.00,1170.00,1195.00,592500,1195.00
2011-07-12,1179.00,1185.00,1166.00,1174.00,868000,1174.00
2011-07-11,1197.00,1213.00,1185.00,1193.00,1497200,1193.00
2011-07-08,1209.00,1216.00,1194.00,1199.00,569100,1199.00
2011-07-07,1194.00,1212.00,1180.00,1208.00,1777500,1208.00
2011-07-06,1212.00,1212.00,1184.00,1185.00,763100,1185.00
2011-07-05,1213.00,1218.00,1205.00,1210.00,1333700,1210.00
2011-07-04,1201.00,1213.00,1201.00,1212.00,426300,1212.00
2011-07-01,1205.00,1206.00,1189.00,1200.00,1350600,1200.00
2011-06-30,1180.00,1206.00,1174.00,1201.00,1678900,1201.00
2011-06-29,1154.00,1186.00,1154.00,1181.00,1942100,1181.00
2011-06-28,1112.00,1155.00,1091.00,1148.00,2687500,1148.00
2011-06-27,1099.00,1113.00,1099.00,1107.00,915700,1107.00
2011-06-24,1103.00,1114.00,1098.00,1104.00,934600,1104.00
2011-06-23,1103.00,1111.00,1088.00,1089.00,693700,1089.00
2011-06-22,1117.00,1128.00,1106.00,1107.00,745500,1107.00
2011-06-21,1107.00,1126.00,1105.00,1120.00,994400,1120.00
2011-06-20,1107.00,1110.00,1095.00,1103.00,778900,1103.00
2011-06-17,1102.00,1118.00,1087.00,1110.00,1093500,1110.00
2011-06-16,1120.00,1125.00,1096.00,1108.00,1489000,1108.00
2011-06-15,1132.00,1144.00,1117.00,1123.00,1289000,1123.00
2011-06-14,1131.00,1141.00,1122.00,1129.00,939200,1129.00
2011-06-13,1122.00,1135.00,1119.00,1125.00,853500,1125.00
2011-06-10,1156.00,1156.00,1122.00,1126.00,1645700,1126.00
2011-06-09,1180.00,1187.00,1148.00,1161.00,1501400,1161.00
2011-06-08,1200.00,1208.00,1172.00,1177.00,1268400,1177.00
2011-06-07,1225.00,1231.00,1201.00,1219.50,925400,1219.50
2011-06-06,1206.00,1230.00,1200.00,1223.00,692900,1223.00
2011-06-03,1216.00,1224.00,1204.00,1210.00,707300,1210.00
2011-06-02,1210.00,1233.00,1207.00,1218.00,955800,1218.00
2011-06-01,1238.00,1244.00,1221.00,1222.00,769800,1222.00
2011-05-31,1231.00,1243.67,1226.00,1236.00,1295900,1236.00
2011-05-27,1210.00,1225.00,1208.00,1220.00,705900,1220.00
2011-05-26,1213.00,1217.00,1194.00,1202.00,2080500,1202.00
2011-05-25,1210.00,1220.00,1199.00,1212.00,676700,1212.00
2011-05-24,1210.00,1227.00,1208.00,1221.00,1315300,1221.00
2011-05-23,1216.00,1217.00,1206.00,1210.00,809600,1210.00
2011-05-20,1260.00,1270.00,1226.00,1232.00,1705000,1232.00
2011-05-19,1214.00,1260.00,1214.00,1250.00,1180900,1250.00
2011-05-18,1205.00,1217.00,1201.00,1212.00,479900,1212.00
2011-05-17,1209.00,1219.00,1199.00,1201.00,883600,1201.00
2011-05-16,1225.00,1228.00,1199.86,1217.00,1275300,1217.00
2011-05-13,1230.00,1246.00,1225.00,1235.00,973100,1235.00
2011-05-12,1248.00,1248.00,1223.00,1227.00,1496200,1227.00
2011-05-11,1245.00,1264.00,1234.00,1255.00,2198100,1255.00
2011-05-10,1208.00,1243.00,1208.00,1240.00,1085500,1240.00
2011-05-09,1216.00,1224.00,1208.00,1210.00,749500,1210.00
2011-05-06,1216.00,1222.00,1202.00,1219.00,1375600,1219.00
2011-05-05,1228.00,1231.00,1213.00,1216.00,1439800,1216.00
2011-05-04,1262.00,1262.00,1208.00,1222.00,4228200,1222.00
2011-05-03,1333.00,1344.00,1244.00,1256.00,5161600,1256.00
2011-04-28,1345.00,1346.00,1328.00,1332.00,726200,1332.00
2011-04-27,1333.00,1345.00,1333.00,1340.00,1014600,1340.00
2011-04-26,1326.00,1338.00,1320.00,1336.00,343900,1336.00
2011-04-21,1332.00,1335.00,1316.00,1327.00,461800,1327.00
2011-04-20,1305.00,1335.00,1305.00,1325.00,669900,1325.00
2011-04-19,1293.00,1313.00,1289.00,1299.00,645600,1299.00
2011-04-18,1303.00,1310.00,1285.00,1293.00,1031800,1293.00
2011-04-15,1321.00,1329.00,1298.00,1300.00,2360400,1300.00
2011-04-14,1332.00,1342.00,1317.00,1321.00,2058600,1321.00
2011-04-13,1337.00,1341.84,1329.61,137.52,858900,137.52
2011-04-12,1330.00,1338.00,1322.00,1330.00,1280600,1330.00
2011-04-11,1323.00,1341.00,1323.00,1336.00,1200700,1336.00
2011-04-08,1328.00,1339.00,1325.00,1330.00,600300,1330.00
2011-04-07,1333.00,1337.00,1312.00,1325.00,953900,1325.00
2011-04-06,1325.00,1334.00,1315.00,1330.00,785700,1330.00
2011-04-05,1329.00,1335.00,1312.00,1322.00,719600,1322.00
2011-04-04,1324.00,1332.00,1317.62,1327.00,720700,1327.00
2011-04-01,1303.00,1330.00,1297.00,1328.00,890600,1328.00
2011-03-31,1303.00,1308.00,1289.93,1297.00,1311800,1297.00
2011-03-30,1319.00,1327.00,1298.00,1304.00,1072700,1304.00
2011-03-29,1326.00,1326.00,1308.00,1319.00,830300,1319.00
2011-03-28,1322.00,1333.00,1314.00,1324.00,585200,1324.00
2011-03-25,1323.00,1324.00,1306.00,1317.00,1103600,1317.00
2011-03-24,1318.00,1330.00,1309.00,1314.00,1415400,1314.00
