Date,Open,High,Low,Close,Volume,Adj Close
2012-03-16,696.50,710.50,690.50,691.00,10625000,691.00
2012-03-15,697.00,710.50,691.00,693.50,3846800,693.50
2012-03-14,705.00,712.00,693.50,695.50,4610000,695.50
2012-03-13,696.50,707.50,691.50,701.50,2905900,701.50
2012-03-12,697.50,698.82,688.50,694.50,4807100,694.50
2012-03-09,686.00,707.00,679.50,696.50,8152500,696.50
2012-03-08,692.00,695.50,690.00,694.00,2577300,694.00
2012-03-07,686.00,694.50,683.00,691.50,2318400,691.50
2012-03-06,682.50,691.00,677.50,683.50,4518800,683.50
2012-03-05,681.50,687.53,678.00,683.00,3385900,683.00
2012-03-02,677.00,691.50,672.50,685.00,5083600,685.00
2012-03-01,667.50,676.50,662.00,674.50,3479500,674.50
2012-02-29,686.00,686.00,667.50,670.00,6527300,670.00
2012-02-28,685.50,687.77,672.28,685.50,4877800,685.50
2012-02-27,688.50,688.50,682.27,684.50,2783900,684.50
2012-02-24,690.00,691.50,685.00,688.00,3884200,688.00
2012-02-23,688.50,692.50,685.00,687.50,3454300,687.50
2012-02-22,692.00,692.00,685.00,688.50,4164400,688.50
2012-02-21,690.50,691.50,685.00,690.00,2770200,690.00
2012-02-20,687.50,691.00,681.50,688.00,2836700,688.00
2012-02-17,694.50,696.50,681.50,686.00,20229500,686.00
2012-02-16,685.00,695.00,684.00,689.50,3145200,689.50
2012-02-15,700.50,702.00,686.50,690.50,3675000,690.50
2012-02-14,698.00,701.00,694.97,698.50,3917400,698.50
2012-02-13,697.00,702.40,691.00,700.00,3078500,700.00
2012-02-10,699.50,703.05,692.50,694.00,3663800,694.00
2012-02-09,689.50,705.00,689.42,701.00,4515300,701.00
2012-02-08,700.00,702.50,688.50,692.00,3595400,692.00
2012-02-07,691.50,700.00,681.00,699.50,3895500,699.50
2012-02-06,699.00,702.50,686.50,689.00,6184400,689.00
2012-02-03,688.50,700.50,686.50,699.50,4827500,699.50
2012-02-02,681.00,689.96,679.50,686.00,5498300,686.00
2012-02-01,689.00,694.50,681.00,682.00,9246600,682.00
2012-01-31,677.50,695.67,675.00,690.00,17102400,690.00
2012-01-30,669.50,683.50,665.50,665.50,4347600,665.50
2012-01-27,671.50,686.50,668.00,677.00,4613100,677.00
2012-01-26,669.00,673.50,653.50,671.50,4959400,671.50
2012-01-25,685.00,685.50,669.00,672.50,4006200,672.50
2012-01-24,675.50,687.00,674.00,682.00,4816600,682.00
2012-01-23,672.00,681.00,668.62,680.00,4359900,680.00
2012-01-20,665.50,671.50,646.00,671.50,10437500,671.50
2012-01-19,688.50,691.50,663.00,666.50,8406000,666.50
2012-01-18,683.50,695.50,680.50,689.50,4349300,689.50
2012-01-17,690.00,690.38,674.80,681.50,4606300,681.50
2012-01-16,693.50,694.00,677.50,683.50,6220500,683.50
2012-01-13,701.00,706.00,688.50,693.00,3015000,693.00
2012-01-12,703.00,708.93,689.10,697.50,4330500,697.50
2012-01-11,713.00,721.09,705.50,708.00,2952600,708.00
2012-01-10,713.50,721.50,708.50,716.50,3121800,716.50
2012-01-09,711.50,712.00,698.00,707.00,6536900,707.00
2012-01-06,716.00,720.00,705.00,711.50,3764200,711.50
2012-01-05,733.50,735.50,719.50,721.00,2407000,721.00
2012-01-04,740.00,741.12,718.00,730.00,3772100,730.00
2012-01-03,751.00,755.50,731.50,742.00,2809700,742.00
2011-12-30,736.00,736.00,729.00,732.50,578000,732.50
2011-12-29,721.00,736.00,712.50,734.50,1610700,734.50
2011-12-28,727.00,731.00,720.00,722.50,1073100,722.50
2011-12-23,718.50,722.50,717.00,719.00,467400,719.00
2011-12-22,712.00,722.50,711.00,712.50,3090400,712.50
2011-12-21,731.50,734.00,709.00,712.00,2174900,712.00
2011-12-20,709.00,726.00,704.00,724.50,2894300,724.50
2011-12-19,712.50,718.00,704.50,709.00,2245900,709.00
2011-12-16,721.00,724.50,706.00,716.00,6256700,716.00
2011-12-15,730.00,731.00,723.50,725.00,5799600,725.00
2011-12-14,737.50,740.50,723.50,725.00,3723200,725.00
2011-12-13,731.50,744.50,726.00,738.50,2203800,738.50
2011-12-12,733.50,734.40,719.00,728.50,2732900,728.50
2011-12-09,726.00,745.87,725.00,733.50,3262800,733.50
2011-12-08,750.00,753.50,734.50,745.87,4669600,745.87
2011-12-07,753.50,757.50,735.50,742.00,3958400,742.00
2011-12-06,753.50,755.00,743.00,749.00,4426200,749.00
2011-12-05,769.00,771.00,757.00,758.50,2239300,758.50
2011-12-02,770.00,775.00,760.00,764.50,3796400,764.50
2011-12-01,766.00,771.50,759.50,766.00,4424900,766.00
2011-11-30,740.50,766.00,738.00,765.00,6574900,765.00
2011-11-29,746.00,748.00,734.50,745.00,3097600,745.00
2011-11-28,731.00,748.50,728.17,745.50,2825600,745.50
2011-11-25,715.00,728.50,712.00,726.00,1553000,726.00
2011-11-24,705.50,720.00,710.92,715.50,1943400,715.50
2011-11-23,708.50,713.68,705.00,705.00,2268200,705.00
2011-11-22,710.00,719.50,712.50,713.00,2895100,713.00
2011-11-21,722.00,722.00,706.00,710.00,4114000,710.00
2011-11-18,714.00,733.50,710.00,725.00,3581400,725.00
2011-11-17,716.50,723.95,713.05,721.00,3367600,721.00
2011-11-16,737.00,741.00,716.00,716.00,3684600,716.00
2011-11-15,740.00,754.00,740.33,752.50,3982200,752.50
2011-11-14,748.50,748.50,738.00,743.00,1721100,743.00
2011-11-11,742.00,748.85,734.50,748.50,1888000,748.50
2011-11-10,716.50,741.00,716.00,738.50,2735900,738.50
2011-11-09,742.00,742.00,723.50,726.50,2880400,726.50
2011-11-08,740.00,743.50,733.00,735.00,1617300,735.00
2011-11-07,732.50,743.00,729.00,741.50,2069000,741.50
2011-11-04,735.00,741.50,732.00,739.00,2886800,739.00
2011-11-03,721.00,736.50,721.00,733.00,3617600,733.00
2011-11-02,714.50,729.00,708.50,728.50,4005800,728.50
2011-11-01,693.50,714.00,688.00,709.50,4965400,709.50
2011-10-31,727.50,728.00,704.00,704.00,2698000,704.00
2011-10-28,735.00,739.50,727.00,732.00,2011000,732.00
2011-10-27,747.50,747.50,726.50,729.00,2780300,729.00
2011-10-26,724.00,735.50,720.50,733.00,3685700,733.00
2011-10-25,731.00,733.50,714.50,721.50,2841800,721.50
2011-10-24,734.50,735.00,729.00,735.00,1849900,735.00
2011-10-21,729.50,735.00,726.50,732.50,4320400,732.50
2011-10-20,703.50,729.45,700.50,725.00,8845100,725.00
2011-10-19,698.00,724.50,691.50,710.00,7870100,710.00
2011-10-18,655.00,678.50,653.50,675.50,3994800,675.50
2011-10-17,677.50,682.00,661.50,665.00,2936300,665.00
2011-10-14,683.50,688.43,674.00,676.00,2363900,676.00
2011-10-13,682.50,684.60,674.00,679.50,2536700,679.50
2011-10-12,669.50,689.50,669.50,685.00,3325000,685.00
2011-10-11,678.50,682.00,667.50,675.00,2935500,675.00
2011-10-10,678.50,679.00,669.00,677.00,1886900,677.00
2011-10-07,679.00,690.00,672.00,675.00,5063000,675.00
2011-10-06,667.00,689.57,661.50,689.50,4340300,689.50
2011-10-05,649.50,664.50,647.00,664.50,3649600,664.50
2011-10-04,654.50,654.50,628.50,639.00,6184100,639.00
2011-10-03,651.50,659.50,643.50,657.00,5272000,657.00
2011-09-30,681.50,681.50,649.50,664.00,10188300,664.00
2011-09-29,681.00,686.29,673.79,682.50,2701900,682.50
2011-09-28,699.00,708.00,683.00,688.00,1963300,688.00
2011-09-27,696.50,700.00,688.50,699.00,3841900,699.00
2011-09-26,663.00,684.00,663.00,683.50,2829800,683.50
2011-09-23,673.00,677.50,654.00,670.50,4310000,670.50
2011-09-22,671.00,672.50,663.50,668.50,4308900,668.50
2011-09-21,689.00,694.00,679.00,683.00,1424000,683.00
2011-09-20,677.00,692.00,677.00,689.00,1687000,689.00
2011-09-19,683.00,685.50,676.00,679.00,2647500,679.00
2011-09-16,705.50,707.00,684.00,688.00,5267500,688.00
2011-09-15,706.50,713.50,696.50,699.50,4010900,699.50
2011-09-14,680.50,703.50,677.50,702.00,5378500,702.00
2011-09-13,682.00,684.95,667.50,681.50,3092200,681.50
2011-09-12,670.50,679.00,663.50,673.50,4823600,673.50
2011-09-09,666.00,694.50,665.00,683.50,9594100,683.50
2011-09-08,671.50,675.00,660.50,669.00,4923200,669.00
2011-09-07,657.00,675.00,654.00,675.00,3504100,675.00
2011-09-06,659.50,659.50,641.50,645.50,4884200,645.50
2011-09-05,650.50,659.50,637.50,641.00,3420600,641.00
2011-09-02,667.00,670.00,652.98,652.98,4493400,652.98
2011-09-01,662.50,674.50,656.50,673.00,3648300,673.00
2011-08-31,645.00,665.83,645.00,660.50,6607600,660.50
2011-08-30,631.50,646.07,631.00,646.00,3136300,646.00
2011-08-26,622.50,628.00,617.50,622.50,5506000,622.50
2011-08-25,637.00,640.44,621.50,622.00,4410200,622.00
2011-08-24,621.00,641.50,616.00,633.50,3718800,633.50
2011-08-23,626.50,629.00,614.00,618.50,5577200,618.50
2011-08-22,616.00,637.00,616.00,622.50,488700,622.50
2011-08-19,632.00,635.00,613.83,626.00,5427200,626.00
2011-08-18,656.50,665.50,631.50,634.50,4801500,634.50
2011-08-17,672.50,672.50,660.00,666.50,3010000,666.50
2011-08-16,680.00,688.00,669.50,675.00,5741100,675.00
2011-08-15,672.00,685.00,668.00,683.50,3608200,683.50
2011-08-12,658.00,674.50,645.00,670.00,7800200,670.00
2011-08-11,671.00,671.00,638.00,654.00,8471400,654.00
2011-08-10,667.00,679.97,647.50,651.50,8518900,651.50
2011-08-09,661.50,671.01,630.00,655.00,12402400,655.00
2011-08-08,669.50,680.50,658.00,660.00,10591100,660.00
2011-08-05,642.00,676.00,630.00,671.00,11276200,671.00
2011-08-04,703.00,703.00,649.50,659.50,7008500,659.50
2011-08-03,693.00,697.00,685.50,690.00,7052200,690.00
2011-08-02,692.00,704.24,692.00,700.00,5422900,700.00
2011-08-01,717.00,718.50,695.00,695.50,5030400,695.50
2011-07-29,725.00,731.00,703.00,712.00,11060300,712.00
2011-07-28,710.00,720.00,710.00,716.00,5698300,716.00
2011-07-27,726.00,728.00,713.00,714.50,3982000,714.50
2011-07-26,740.00,740.00,723.00,725.50,5661900,725.50
2011-07-25,735.00,742.00,733.50,739.00,3713300,739.00
2011-07-22,744.50,746.23,741.00,741.00,6209500,741.00
2011-07-21,744.50,746.50,741.00,743.09,7658500,743.09
2011-07-20,738.00,746.00,733.00,744.00,10178200,744.00
2011-07-19,714.00,735.54,714.00,728.54,11086100,728.54
2011-07-18,707.50,715.00,703.50,713.50,7057100,713.50
2011-07-15,695.00,712.00,695.00,709.50,9606700,709.50
2011-07-14,710.00,716.50,696.00,696.00,15548100,696.00
2011-07-13,692.50,705.50,663.50,705.50,51963000,705.50
2011-07-12,709.50,713.00,685.00,692.00,16897400,692.00
2011-07-11,710.06,757.32,669.00,715.50,50393900,715.50
2011-07-08,812.50,817.00,743.50,750.00,48187800,750.00
2011-07-07,824.50,824.50,805.39,812.00,17697000,812.00
2011-07-06,845.00,845.00,818.00,827.00,17336400,827.00
2011-07-05,849.50,849.50,844.23,845.00,3741900,845.00
2011-07-04,849.00,850.77,848.50,850.00,1175300,850.00
2011-07-01,848.00,849.49,848.00,849.00,3202300,849.00
2011-06-30,849.50,850.50,846.00,846.50,3032400,846.50
2011-06-29,849.00,850.00,845.50,848.00,3222200,848.00
2011-06-28,848.00,849.00,843.00,849.00,3570000,849.00
2011-06-27,838.00,845.50,838.00,843.50,2993700,843.50
2011-06-24,837.50,838.00,835.00,835.00,3923800,835.00
2011-06-23,835.00,841.50,831.25,835.00,7223700,835.00
2011-06-22,831.00,834.00,830.00,830.50,2396100,830.50
2011-06-21,831.50,831.50,828.50,829.50,3813200,829.50
2011-06-20,825.50,830.50,825.50,830.00,2040900,830.00
2011-06-17,825.00,830.50,824.00,827.50,5970600,827.50
2011-06-16,833.00,836.00,826.00,826.50,6683700,826.50
2011-06-15,835.50,837.50,833.50,834.00,1448000,834.00
2011-06-14,836.50,837.50,834.00,835.00,1532700,835.00
2011-06-13,832.50,838.50,829.95,833.50,1087400,833.50
2011-06-10,835.00,836.50,831.00,831.00,1740900,831.00
2011-06-09,833.50,835.50,831.00,835.50,1220700,835.50
2011-06-08,833.00,837.00,829.50,833.00,1490800,833.00
2011-06-07,835.50,838.00,833.50,834.50,3123900,834.50
2011-06-06,834.50,838.00,832.00,835.00,2915800,835.00
2011-06-03,831.00,834.50,829.50,834.50,5112000,834.50
2011-06-02,828.00,832.00,825.50,828.50,2905000,828.50
2011-06-01,834.00,835.00,829.00,830.00,5014200,830.00
2011-05-31,837.00,838.00,832.00,832.00,2695700,832.00
2011-05-27,838.00,839.00,834.00,834.50,2988500,834.50
2011-05-26,839.50,840.50,836.50,838.00,2777700,838.00
2011-05-25,842.00,845.50,838.50,839.00,2167700,839.00
2011-05-24,841.50,845.08,838.50,844.50,2074400,844.50
2011-05-23,835.00,842.00,835.00,840.00,2323000,840.00
2011-05-20,844.50,846.00,840.00,841.50,3054800,841.50
2011-05-19,841.00,846.50,841.00,842.50,1440100,842.50
2011-05-18,838.00,843.00,838.00,840.00,1754500,840.00
2011-05-17,838.00,842.00,837.00,837.50,1186600,837.50
2011-05-16,837.50,842.00,837.50,840.00,5229200,840.00
2011-05-13,841.50,845.00,840.50,840.50,1537400,840.50
2011-05-12,842.00,842.50,836.00,840.00,2630800,840.00
2011-05-11,845.00,845.00,842.50,843.50,1514500,843.50
2011-05-10,837.50,842.00,837.50,842.00,2598500,842.00
2011-05-09,837.50,841.50,835.00,839.00,3268600,839.00
2011-05-06,840.50,840.50,836.50,839.00,3837500,839.00
2011-05-05,847.50,847.50,839.00,839.00,3927200,839.00
2011-05-04,846.50,849.02,845.00,849.00,3341200,849.00
2011-05-03,843.00,849.00,842.00,847.00,2385200,847.00
2011-04-28,837.50,843.00,834.50,842.00,3729800,842.00
2011-04-27,836.50,839.01,831.50,834.50,3201000,834.50
2011-04-26,837.00,838.00,832.50,835.00,5765000,835.00
2011-04-21,840.00,843.00,835.00,835.00,6010500,835.00
2011-04-20,835.50,838.50,832.50,836.50,1860400,836.50
2011-04-19,832.00,835.00,831.00,831.00,1112400,831.00
2011-04-18,833.00,835.00,830.50,831.00,1351100,831.00
2011-04-15,835.50,839.00,833.50,835.50,1694700,835.50
2011-04-14,827.00,835.50,827.00,834.50,1131900,834.50
2011-04-13,830.50,834.00,829.91,831.00,3349300,831.00
2011-04-12,830.50,833.00,828.50,829.00,2367800,829.00
2011-04-11,833.50,834.50,830.50,831.50,1747300,831.50
2011-04-08,834.00,837.00,833.00,834.50,1117800,834.50
2011-04-07,833.50,835.00,830.00,833.50,2650700,833.50
2011-04-06,831.50,831.50,828.50,831.00,2287500,831.00
2011-04-05,831.50,832.50,828.00,828.00,3049200,828.00
2011-04-04,825.50,832.00,824.00,830.00,4081800,830.00
2011-04-01,828.00,829.50,826.00,827.50,1829300,827.50
2011-03-31,831.00,831.00,825.00,825.00,3735300,825.00
2011-03-30,828.50,830.50,826.50,830.50,2646400,830.50
2011-03-29,839.00,839.50,834.00,837.00,1935500,837.00
2011-03-28,837.00,839.26,833.00,838.50,3022200,838.50
2011-03-25,828.50,834.50,827.50,834.50,2677100,834.50
2011-03-24,825.50,829.50,823.00,828.00,1494300,828.00
2011-03-23,828.00,830.00,821.00,826.00,4658200,826.00
2011-03-22,829.00,831.24,825.00,828.50,3742200,828.50
2011-03-21,829.00,832.00,821.50,828.50,3704600,828.50
2011-03-18,820.50,824.50,818.50,822.00,6553900,822.00
2011-03-17,820.50,823.00,816.00,821.00,3392700,821.00
2011-03-16,820.00,825.00,818.00,818.00,3831800,818.00
2011-03-15,815.00,821.00,815.00,820.00,6935500,820.00
2011-03-14,821.00,825.00,821.00,824.00,2021200,824.00
2011-03-11,825.50,833.50,824.00,824.00,3497700,824.00
2011-03-10,824.50,829.00,824.50,827.00,2291700,827.00
2011-03-09,831.00,831.50,827.00,827.00,5003200,827.00
2011-03-08,834.00,834.00,825.00,828.50,3077800,828.50
2011-03-07,828.50,833.75,824.00,833.50,1168800,833.50
2011-03-04,827.00,833.50,825.00,825.00,8419900,825.00
2011-03-03,810.00,824.50,810.00,823.00,10398100,823.00
2011-03-02,792.50,799.11,792.50,799.00,2524600,799.00
2011-03-01,789.50,796.14,788.00,793.00,2075200,793.00
2011-02-28,782.00,789.00,782.00,787.00,3975400,787.00
2011-02-25,770.00,786.50,765.00,786.50,4294967200,786.50
2011-02-24,758.00,758.00,750.50,755.50,248698200,755.50
2011-02-23,752.50,760.50,752.50,757.50,5290300,757.50
2011-02-22,751.50,757.50,750.00,754.00,3481900,754.00
2011-02-21,752.00,754.00,749.50,753.00,2071800,753.00
2011-02-18,748.00,752.00,747.00,752.00,3455100,752.00
2011-02-17,749.00,750.00,747.50,749.00,6477000,749.00
2011-02-16,750.00,752.50,749.00,749.50,5640900,749.50
2011-02-15,751.50,752.00,749.00,749.00,6288600,749.00
2011-02-14,753.50,753.50,750.00,750.00,11447500,750.00
2011-02-11,759.00,759.50,752.50,752.50,3465500,752.50
2011-02-10,762.00,763.00,755.00,759.00,5151300,759.00
2011-02-09,763.50,765.50,760.00,761.50,10726400,761.50
2011-02-08,764.00,767.50,760.50,763.50,2383700,763.50
2011-02-07,760.00,766.00,757.00,764.00,2157000,764.00
2011-02-04,769.50,771.50,760.00,760.00,3890300,760.00
2011-02-03,767.50,770.00,761.50,767.50,3999200,767.50
2011-02-02,759.00,769.00,756.00,768.00,5075100,768.00
2011-02-01,757.00,760.00,755.00,759.50,5535800,759.50
2011-01-31,759.00,760.00,754.50,755.00,3031600,755.00
