Date,Open,High,Low,Close,Volume,Adj Close
2012-06-07,630.00,642.96,628.50,638.00,3225900,638.00
2012-06-06,629.00,630.00,617.50,627.50,3666300,627.50
2012-06-01,637.50,639.00,618.50,622.00,3449000,622.00
2012-05-31,636.00,639.00,630.00,636.00,4688500,636.00
2012-05-30,636.50,639.00,630.50,633.00,1851900,633.00
2012-05-29,641.00,643.57,634.00,638.00,3306700,638.00
2012-05-28,637.50,642.50,636.00,637.50,1899800,637.50
2012-05-25,633.00,641.50,630.50,634.00,2851000,634.00
2012-05-24,626.50,633.00,619.00,631.50,2657900,631.50
2012-05-23,630.50,632.00,620.50,620.50,6753400,620.50
2012-05-22,634.50,635.59,625.50,635.50,5357100,635.50
2012-05-21,615.00,628.27,612.00,628.00,3382800,628.00
2012-05-18,620.00,623.00,612.00,616.00,4570100,616.00
2012-05-17,630.50,633.43,623.25,624.50,4109400,624.50
2012-05-16,611.50,629.00,611.00,627.00,5135400,627.00
2012-05-14,640.50,641.00,626.50,629.50,2844400,629.50
2012-05-11,635.50,644.50,631.50,642.50,2443300,642.50
2012-05-10,638.50,640.50,630.50,635.00,4248100,635.00
2012-05-09,630.00,636.56,626.50,636.50,3750600,636.50
2012-05-08,639.00,642.50,627.50,627.50,4222700,627.50
2012-05-04,649.00,651.50,638.64,641.00,3202500,641.00
2012-05-03,662.00,664.50,649.50,651.00,3633700,651.00
2012-05-02,662.50,682.00,654.00,658.50,3973400,658.50
2012-05-01,647.00,660.00,646.00,658.50,1533600,658.50
2012-04-30,650.50,653.50,642.30,644.00,2954300,644.00
2012-04-27,649.50,651.50,644.00,647.50,3820100,647.50
2012-04-26,650.50,656.50,647.00,651.00,3646900,651.00
2012-04-25,650.00,653.00,646.50,651.00,4231500,651.00
2012-04-24,644.00,649.50,643.00,647.00,3786700,647.00
2012-04-23,650.50,652.00,644.00,645.50,3893000,645.50
2012-04-20,657.00,660.50,649.00,651.50,3665800,651.50
2012-04-19,660.00,663.50,654.50,657.50,3154000,657.50
2012-04-18,655.50,660.07,651.50,659.00,3904800,659.00
2012-04-17,642.00,654.00,642.00,654.00,3292200,654.00
2012-04-16,635.00,645.50,635.00,642.50,2657600,642.50
2012-04-13,647.00,648.00,636.50,638.00,4127900,638.00
2012-04-12,635.00,653.00,635.00,647.50,6250700,647.50
2012-04-11,629.00,638.00,624.50,635.50,5790600,635.50
2012-04-10,641.00,642.24,626.00,630.00,6176600,630.00
2012-04-05,638.50,647.00,636.50,645.00,4280500,645.00
2012-04-04,656.00,659.24,637.50,639.50,8506000,639.50
2012-04-03,660.00,663.05,655.00,659.00,6741300,659.00
2012-04-02,659.00,671.00,655.50,671.00,4357800,671.00
2012-03-30,656.00,659.00,652.00,655.50,4904800,655.50
2012-03-29,652.50,656.31,644.00,653.50,7085700,653.50
2012-03-28,654.00,661.00,650.00,653.00,6741600,653.00
2012-03-27,650.00,661.50,643.00,651.00,11884500,651.00
2012-03-26,665.50,672.51,665.00,668.00,4343300,668.00
2012-03-23,664.00,670.00,660.50,666.00,4384600,666.00
2012-03-22,660.00,666.00,655.50,663.00,3228900,663.00
2012-03-21,657.00,661.50,656.50,659.50,3304000,659.50
2012-03-20,662.00,663.50,653.00,656.50,2762400,656.50
2012-03-19,669.00,669.00,662.50,665.00,2085500,665.00
2012-03-16,663.00,668.20,661.50,668.00,7572300,668.00
2012-03-15,662.00,667.00,658.00,660.50,4746300,660.50
2012-03-14,669.00,669.00,658.50,661.00,4821100,661.00
2012-03-13,660.00,668.00,660.00,666.00,3403400,666.00
2012-03-12,657.50,660.19,652.50,659.50,2273400,659.50
2012-03-09,649.00,658.50,648.68,657.00,4205300,657.00
2012-03-08,651.00,651.50,646.50,650.00,2774100,650.00
2012-03-07,631.00,651.07,631.00,647.50,5419700,647.50
2012-03-06,638.00,640.95,632.50,632.50,3831100,632.50
2012-03-05,634.00,646.50,633.23,640.00,3312000,640.00
2012-03-02,637.00,638.50,631.00,636.00,3030800,636.00
2012-03-01,629.00,639.50,626.50,637.00,3373500,637.00
2012-02-29,631.50,634.19,627.50,630.00,4658200,630.00
2012-02-28,636.50,637.00,628.50,633.00,3443300,633.00
2012-02-27,632.00,637.00,626.87,636.50,3952100,636.50
2012-02-24,638.50,639.75,634.00,636.00,3443500,636.00
2012-02-23,632.50,636.00,628.00,635.50,3739500,635.50
2012-02-22,632.00,634.00,627.50,632.00,3287000,632.00
2012-02-21,636.50,640.00,630.00,630.00,3537300,630.00
2012-02-20,643.50,645.50,635.00,637.50,11116000,637.50
2012-02-17,638.00,644.00,636.00,641.00,23017000,641.00
2012-02-16,637.00,639.50,630.00,637.50,3951500,637.50
2012-02-15,637.00,639.50,634.00,639.00,3147100,639.00
2012-02-14,632.50,636.00,627.50,634.50,3921700,634.50
2012-02-13,636.00,639.50,633.00,635.00,3672800,635.00
2012-02-10,629.00,635.50,628.50,632.00,4509400,632.00
2012-02-09,625.00,632.00,624.00,630.50,3335800,630.50
2012-02-08,630.50,632.00,622.00,625.00,4972000,625.00
2012-02-07,630.00,633.50,626.50,630.50,5490100,630.50
2012-02-06,624.00,631.89,620.00,629.00,5122300,629.00
2012-02-03,606.00,626.50,605.00,624.50,6223100,624.50
2012-02-02,606.00,614.00,602.00,605.50,6305600,605.50
2012-02-01,592.00,605.50,590.00,601.00,6669000,601.00
2012-01-31,591.00,595.00,587.00,589.00,5414700,589.00
2012-01-30,590.50,594.72,588.50,589.50,3963600,589.50
2012-01-27,596.50,597.08,589.00,592.00,4421400,592.00
2012-01-26,599.50,601.50,596.50,598.50,4048700,598.50
2012-01-25,596.50,604.00,594.00,599.00,5854200,599.00
2012-01-24,614.50,617.00,604.50,607.50,3476700,607.50
2012-01-23,615.00,619.50,613.00,615.50,4003200,615.50
2012-01-20,615.50,617.00,606.00,613.50,5365300,613.50
2012-01-19,622.00,624.00,612.50,613.00,4923300,613.00
2012-01-18,608.00,620.50,605.50,619.50,6063800,619.50
2012-01-17,613.00,613.50,599.00,607.50,45377000,607.50
2012-01-16,609.00,614.50,606.00,610.00,2242000,610.00
2012-01-13,610.00,616.00,607.00,610.00,3930600,610.00
2012-01-12,611.50,616.00,600.50,606.00,3310400,606.00
2012-01-11,615.00,617.00,608.00,611.00,3656000,611.00
2012-01-10,608.50,614.50,606.50,612.50,2613700,612.50
2012-01-09,605.00,607.71,597.00,605.00,4116600,605.00
2012-01-06,602.50,607.50,598.00,605.00,3909700,605.00
2012-01-05,614.00,616.50,599.00,600.50,4114100,600.50
2012-01-04,615.00,619.50,610.00,613.00,4648800,613.00
2012-01-03,620.50,623.50,606.50,616.00,4174700,616.00
2011-12-30,610.00,611.00,601.50,611.00,892600,611.00
2011-12-29,605.50,606.50,600.00,606.50,2412700,606.50
2011-12-28,596.50,607.43,593.00,602.50,2587300,602.50
2011-12-23,592.00,598.19,591.50,592.50,1411200,592.50
2011-12-22,590.00,600.00,585.50,588.00,2597600,588.00
2011-12-21,601.50,604.00,590.00,591.50,2752800,591.50
2011-12-20,583.50,599.00,581.00,595.50,2943400,595.50
2011-12-19,580.50,589.50,578.50,586.50,1913300,586.50
2011-12-16,584.00,589.50,582.00,583.50,3986600,583.50
2011-12-15,580.00,587.00,578.00,584.00,3637800,584.00
2011-12-14,583.50,589.00,577.50,577.50,4550800,577.50
2011-12-13,584.00,593.50,580.50,586.50,4307700,586.50
2011-12-12,586.00,592.00,584.00,584.00,3361400,584.00
2011-12-09,579.50,590.00,577.00,587.50,2452800,587.50
2011-12-08,592.00,597.00,583.00,583.00,3293200,583.00
2011-12-07,592.50,592.50,585.00,589.00,4431700,589.00
2011-12-06,583.00,593.00,582.50,587.50,4269100,587.50
2011-12-05,594.00,594.00,583.00,586.00,3320600,586.00
2011-12-02,597.00,599.27,587.50,589.50,2987800,589.50
2011-12-01,589.00,598.00,587.50,590.50,7399700,590.50
2011-11-30,568.50,590.50,568.20,589.00,9329500,589.00
2011-11-29,562.00,574.50,559.66,571.00,5272900,571.00
2011-11-28,554.00,563.06,553.00,560.00,5189500,560.00
2011-11-25,545.50,555.61,544.74,551.00,4986600,551.00
2011-11-24,557.50,557.70,545.00,545.50,4063700,545.50
2011-11-23,540.00,561.11,548.57,544.00,6178400,544.00
2011-11-22,558.50,570.00,559.24,560.00,4655500,560.00
2011-11-21,562.50,564.00,552.00,558.00,3018800,558.00
2011-11-18,565.00,563.14,560.14,562.00,3933700,562.00
2011-11-17,565.50,568.29,558.31,568.00,4272700,568.00
2011-11-16,561.50,571.50,558.50,565.50,4743200,565.50
2011-11-15,557.50,567.00,554.00,561.50,3144300,561.50
2011-11-14,570.00,570.00,554.50,560.50,3112900,560.50
2011-11-11,555.00,569.00,554.00,568.00,3435200,568.00
2011-11-10,547.50,560.00,545.00,554.50,3289000,554.50
2011-11-09,571.50,573.50,553.00,555.00,3924700,555.00
2011-11-08,569.00,572.00,563.50,567.50,2629600,567.50
2011-11-07,563.00,571.50,559.50,569.50,2437400,569.50
2011-11-04,569.50,571.50,561.00,565.50,2311500,565.50
2011-11-03,552.00,570.00,551.00,567.00,2910300,567.00
2011-11-02,560.00,560.00,548.50,558.00,3815700,558.00
2011-11-01,558.50,561.50,550.50,556.00,3223900,556.00
2011-10-31,576.00,576.00,566.00,566.00,2943900,566.00
2011-10-28,582.00,582.50,576.50,577.00,2106700,577.00
2011-10-27,580.00,587.50,575.00,581.00,3605200,581.00
2011-10-26,564.50,573.50,564.00,570.00,3634500,570.00
2011-10-25,564.00,569.00,557.50,562.50,2530700,562.50
2011-10-24,563.00,568.50,560.00,565.50,4651800,565.50
2011-10-21,565.00,566.00,559.50,561.50,3841400,561.50
2011-10-20,552.50,564.00,547.50,562.50,4358600,562.50
2011-10-19,558.00,561.00,552.50,555.50,2266200,555.50
2011-10-18,550.50,557.50,547.50,553.50,2791500,553.50
2011-10-17,557.50,560.50,547.45,554.00,4410200,554.00
2011-10-14,546.00,555.50,545.50,553.00,3444500,553.00
2011-10-13,546.50,549.50,539.50,543.50,2289000,543.50
2011-10-12,536.00,549.00,535.00,548.50,4381400,548.50
2011-10-11,525.50,541.50,525.50,536.00,4342800,536.00
2011-10-10,538.00,538.50,527.00,528.50,3390900,528.50
2011-10-07,532.00,537.00,525.00,535.00,3396600,535.00
2011-10-06,519.50,533.00,518.00,530.50,4770000,530.50
2011-10-05,522.00,525.50,512.50,517.00,3639100,517.00
2011-10-04,514.50,515.42,508.00,512.50,5959800,512.50
2011-10-03,513.50,520.50,507.50,517.50,3029000,517.50
2011-09-30,519.00,521.00,509.50,521.00,6889500,521.00
2011-09-29,533.00,533.00,516.00,520.50,7432500,520.50
2011-09-28,547.50,547.50,527.62,529.50,5213500,529.50
2011-09-27,538.00,546.69,533.50,542.50,2641000,542.50
2011-09-26,518.50,534.50,514.50,526.50,2586600,526.50
2011-09-23,529.00,531.50,512.50,524.50,3319300,524.50
2011-09-22,531.00,533.00,519.00,525.50,4982400,525.50
2011-09-21,559.00,561.59,539.00,541.50,4956500,541.50
2011-09-20,545.00,561.00,543.50,560.00,5403100,560.00
2011-09-19,550.50,556.00,547.50,553.00,2038400,553.00
2011-09-16,555.50,564.00,550.00,559.00,5539000,559.00
2011-09-15,549.00,555.50,548.50,552.50,3637900,552.50
2011-09-14,539.00,550.50,539.00,547.50,3833900,547.50
2011-09-13,541.50,543.50,531.00,541.00,3101400,541.00
2011-09-12,535.50,540.00,528.00,537.50,2489100,537.50
2011-09-09,554.00,558.00,544.00,545.00,2433500,545.00
2011-09-08,548.50,558.00,545.00,554.50,2829300,554.50
2011-09-07,545.50,552.50,543.50,550.00,2830500,550.00
2011-09-06,533.00,543.00,529.50,535.00,3603400,535.00
2011-09-05,546.00,549.00,534.50,535.00,2771300,535.00
2011-09-02,548.50,558.00,547.50,552.50,4424000,552.50
2011-09-01,551.00,553.50,545.00,552.00,3095700,552.00
2011-08-31,546.00,553.50,544.00,551.00,5093400,551.00
2011-08-30,540.50,550.00,537.00,543.50,1531500,543.50
2011-08-26,530.00,535.45,520.50,534.50,2612400,534.50
2011-08-25,544.50,545.50,528.00,532.50,2920400,532.50
2011-08-24,538.00,544.00,532.50,540.00,2816700,540.00
2011-08-23,542.00,546.50,531.50,533.50,3738900,533.50
2011-08-22,513.50,539.50,513.50,537.50,140500,537.50
2011-08-19,514.00,531.50,498.20,517.00,7141600,517.00
2011-08-18,529.00,534.00,510.50,515.00,4315400,515.00
2011-08-17,535.00,539.50,529.50,535.50,2606400,535.50
2011-08-16,540.00,540.00,531.00,536.50,4181100,536.50
2011-08-15,545.50,547.50,539.00,542.50,3076400,542.50
2011-08-12,538.00,543.00,527.50,542.50,6031400,542.50
2011-08-11,549.00,549.00,515.00,537.00,5098600,537.00
2011-08-10,554.00,556.50,529.00,532.00,4961500,532.00
2011-08-09,521.50,547.50,500.00,545.00,6713100,545.00
2011-08-08,536.50,549.49,522.00,522.00,4183500,522.00
2011-08-05,532.50,554.00,526.00,540.50,5145700,540.50
2011-08-04,558.00,561.50,544.50,544.50,4230400,544.50
2011-08-03,557.00,563.86,550.00,551.50,3471800,551.50
2011-08-02,567.00,570.50,559.00,560.50,3098800,560.50
2011-08-01,578.50,588.08,570.00,570.00,4241000,570.00
2011-07-29,573.50,584.00,570.50,574.50,5143500,574.50
2011-07-28,578.00,581.50,561.50,577.50,9079100,577.50
2011-07-27,580.00,588.02,577.50,582.00,4557300,582.00
2011-07-26,584.00,587.00,582.00,583.50,2476800,583.50
2011-07-25,585.50,591.43,579.15,584.50,2140700,584.50
2011-07-22,586.00,589.00,584.50,588.50,1855800,588.50
2011-07-21,585.00,587.50,577.50,583.50,2555400,583.50
2011-07-20,585.00,587.00,579.50,584.50,2702600,584.50
2011-07-19,577.50,584.00,577.00,583.00,2224700,583.00
2011-07-18,585.50,586.00,576.00,577.00,3171200,577.00
2011-07-15,585.50,593.00,585.50,588.50,3251400,588.50
2011-07-14,591.50,595.00,580.00,587.50,4355400,587.50
2011-07-13,599.50,600.00,593.50,596.00,3013000,596.00
2011-07-12,599.00,603.00,588.00,599.00,3582900,599.00
2011-07-11,607.00,612.00,602.55,605.00,2936700,605.00
2011-07-08,614.00,616.50,604.50,607.50,2811000,607.50
2011-07-07,607.50,614.00,605.00,612.00,2758800,612.00
2011-07-06,607.00,607.00,603.00,606.00,3568000,606.00
2011-07-05,607.00,610.00,604.00,607.00,4145900,607.00
2011-07-04,604.00,608.50,604.00,606.50,2207100,606.50
2011-07-01,600.00,608.50,599.50,605.00,3324500,605.00
2011-06-30,592.00,603.50,583.00,601.00,6994800,601.00
2011-06-29,597.00,598.00,589.50,592.00,4919100,592.00
2011-06-28,599.00,606.00,597.50,604.25,3995400,604.25
2011-06-27,590.50,601.00,590.50,597.00,2360100,597.00
2011-06-24,595.50,598.50,589.00,593.50,3458800,593.50
2011-06-23,592.50,599.50,588.50,589.50,3788700,589.50
2011-06-22,590.50,596.50,587.00,595.50,3236400,595.50
2011-06-21,586.50,591.50,582.00,591.00,3867400,591.00
2011-06-20,579.50,582.50,576.00,582.50,1761300,582.50
2011-06-17,576.00,585.00,574.00,583.50,4105400,583.50
2011-06-16,581.50,585.50,575.00,579.00,4077400,579.00
2011-06-15,593.00,594.50,586.00,586.00,3787400,586.00
2011-06-14,595.00,595.50,589.00,592.50,2453300,592.50
2011-06-13,587.50,593.00,586.00,592.00,2275500,592.00
2011-06-10,596.00,599.50,586.50,588.00,2896200,588.00
2011-06-09,582.50,599.00,582.50,598.50,3505900,598.50
2011-06-08,589.50,591.00,583.50,584.00,2929900,584.00
2011-06-07,588.00,592.00,586.00,587.50,2176300,587.50
2011-06-06,585.50,593.50,583.00,589.50,2505300,589.50
2011-06-03,594.00,595.50,586.50,588.50,4305000,588.50
2011-06-02,584.00,600.00,582.50,593.50,4286600,593.50
2011-06-01,594.00,594.00,588.00,591.00,5523200,591.00
2011-05-31,589.50,594.50,587.50,591.00,4190000,591.00
2011-05-27,580.00,591.50,579.00,586.00,3176200,586.00
2011-05-26,578.00,583.00,576.00,576.00,2664200,576.00
2011-05-25,571.00,580.50,568.50,577.50,3471500,577.50
2011-05-24,576.50,577.84,571.00,574.00,3907000,574.00
2011-05-23,578.00,580.50,574.00,575.00,7009200,575.00
2011-05-20,588.00,590.00,579.50,583.50,4904800,583.50
2011-05-19,578.00,588.50,575.00,585.50,4910800,585.50
2011-05-18,596.00,596.00,567.50,575.00,7452300,575.00
2011-05-17,584.50,588.00,578.50,579.00,3523300,579.00
2011-05-16,588.50,593.50,581.61,587.00,4095200,587.00
2011-05-13,592.00,595.00,587.50,591.50,4364600,591.50
2011-05-12,584.50,592.50,580.00,591.50,4681100,591.50
2011-05-11,594.50,595.50,586.50,587.50,4686300,587.50
2011-05-10,585.50,591.50,584.00,591.50,5191600,591.50
2011-05-09,582.50,585.00,576.00,584.00,4330400,584.00
2011-05-06,576.50,588.00,571.00,586.50,4239900,586.50
2011-05-05,581.00,583.50,574.00,575.50,4819500,575.50
2011-05-04,589.50,590.00,578.50,579.00,5654700,579.00
2011-05-03,585.00,593.00,582.50,589.00,4555600,589.00
2011-04-28,582.00,585.00,580.50,584.50,3898700,584.50
2011-04-27,578.00,583.50,575.50,582.00,3776300,582.00
2011-04-26,573.50,578.50,571.00,575.50,3638900,575.50
2011-04-21,582.00,582.50,571.50,573.50,2425500,573.50
2011-04-20,566.00,581.50,566.00,579.00,4838300,579.00
2011-04-19,563.50,565.50,560.00,563.00,2872500,563.00
2011-04-18,565.50,567.50,559.00,560.50,4348900,560.50
2011-04-15,563.00,571.50,562.50,565.50,3822400,565.50
2011-04-14,560.50,566.00,559.50,564.00,2528300,564.00
2011-04-13,555.00,566.00,553.00,563.00,5320600,563.00
2011-04-12,548.00,557.50,546.50,554.50,4846600,554.50
2011-04-11,550.50,552.50,546.83,549.50,3123900,549.50
2011-04-08,556.50,558.50,550.50,554.50,5209900,554.50
2011-04-07,557.00,558.00,554.50,555.00,4910100,555.00
2011-04-06,555.50,560.00,554.00,556.00,3088800,556.00
2011-04-05,563.50,565.00,552.43,555.00,4700600,555.00
2011-04-04,562.50,565.00,556.00,563.50,4258100,563.50
2011-04-01,562.00,567.00,557.57,564.00,5538200,564.00
2011-03-31,562.00,570.00,550.00,560.50,12012300,560.50
2011-03-30,562.50,562.50,556.00,559.00,4398300,559.00
2011-03-29,555.00,563.00,552.50,560.50,2980200,560.50
2011-03-28,551.50,559.00,551.50,553.00,2686400,553.00
2011-03-25,550.50,555.00,547.00,550.50,4819200,550.50
2011-03-24,543.00,549.50,541.50,548.00,3939800,548.00
2011-03-23,540.00,545.00,537.50,544.00,4421000,544.00
2011-03-22,541.50,544.00,540.00,541.50,2675700,541.50
2011-03-21,536.50,543.50,535.00,542.50,3791200,542.50
2011-03-18,539.50,543.00,531.00,533.50,9762500,533.50
2011-03-17,535.00,543.00,528.50,539.50,7328200,539.50
2011-03-16,533.50,543.50,529.50,532.00,6631700,532.00
2011-03-15,522.00,533.00,520.00,532.50,8081900,532.50
2011-03-14,535.00,539.00,529.50,529.50,4425500,529.50
2011-03-11,533.50,545.50,528.50,537.50,5218400,537.50
2011-03-10,542.50,547.50,537.50,537.50,3282600,537.50
2011-03-09,540.00,547.50,538.00,545.50,4814200,545.50
2011-03-08,540.00,542.50,533.00,540.50,526300,540.50
2011-03-07,539.00,546.50,536.50,541.00,4098600,541.00
2011-03-04,549.00,551.00,539.00,540.00,5243200,540.00
2011-03-03,543.50,552.00,543.00,549.00,5123700,549.00
2011-03-02,546.50,546.50,538.50,540.50,6875700,540.50
2011-03-01,555.00,557.11,548.50,550.00,2241800,550.00
2011-02-28,552.00,554.93,550.00,553.50,3332900,553.50
2011-02-25,547.00,556.50,547.00,553.50,755634900,553.50
2011-02-24,548.00,553.00,543.00,546.00,3283500,546.00
2011-02-23,559.00,561.50,550.00,551.50,6040000,551.50
2011-02-22,563.50,566.01,557.00,562.00,4330300,562.00
2011-02-21,569.50,571.86,564.50,566.50,2916600,566.50
2011-02-18,567.50,574.00,566.01,568.50,8226300,568.50
2011-02-17,560.00,570.00,560.00,568.50,5606800,568.50
2011-02-16,554.00,564.00,549.00,560.00,3885000,560.00
2011-02-15,549.00,555.00,546.88,551.00,4611100,551.00
2011-02-14,552.00,555.00,548.00,548.00,4386100,548.00
2011-02-11,548.50,553.50,546.50,553.50,4614000,553.50
2011-02-10,556.50,565.00,549.50,550.50,5598700,550.50
2011-02-09,555.50,558.00,548.00,556.50,6094100,556.50
2011-02-08,555.00,558.00,548.50,556.50,3871100,556.50
2011-02-07,556.50,559.50,552.00,556.00,3657700,556.00
2011-02-04,562.50,568.00,551.00,556.50,4679800,556.50
2011-02-03,562.00,565.00,555.00,563.00,5354100,563.00
2011-02-02,552.50,562.50,550.00,555.50,5957500,555.50
2011-02-01,557.00,560.00,547.00,551.50,7034800,551.50
2011-01-31,552.50,557.50,550.00,555.50,4109600,555.50
