Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,1394.00,1411.00,1383.00,1400.00,2238900,1400.00
2012-09-28,1400.00,1410.10,1391.00,1392.00,2492900,1392.00
2012-09-27,1400.00,1409.00,1390.25,1394.00,1626900,1394.00
2012-09-25,1392.00,1399.00,1383.00,1398.00,1436900,1398.00
2012-09-24,1395.00,1402.00,1387.00,1389.00,1496000,1389.00
2012-09-21,1405.00,1407.00,1391.00,1397.00,2873400,1397.00
2012-09-20,1398.00,1402.00,1380.00,1401.00,2099300,1401.00
2012-09-19,1379.00,1403.00,1376.00,1400.00,2809300,1400.00
2012-09-18,1379.00,1383.38,1374.00,1374.00,2565000,1374.00
2012-09-17,1399.00,1403.77,1379.00,1382.00,1595300,1382.00
2012-09-14,1396.00,1409.00,1361.00,1400.00,4465000,1400.00
2012-09-13,1369.00,1394.00,1365.00,1390.00,2261700,1390.00
2012-09-12,1362.00,1372.00,1352.00,1369.00,2134700,1369.00
2012-09-11,1364.00,1377.00,1347.00,1358.00,2157200,1358.00
2012-09-10,1361.00,1368.00,1352.00,1363.00,1782400,1363.00
2012-09-07,1374.00,1374.00,1352.00,1358.00,2360100,1358.00
2012-09-06,1360.00,1375.00,1356.00,1375.00,2744700,1375.00
2012-09-05,1362.00,1368.00,1355.00,1357.00,2404700,1357.00
2012-09-03,1369.00,1382.00,1364.28,1377.00,1536200,1377.00
2012-08-31,1385.00,1392.00,1367.45,1368.00,2666100,1368.00
2012-08-30,1375.00,1388.03,1374.64,1379.00,1460100,1379.00
2012-08-29,1367.00,1387.00,1361.00,1372.00,2200200,1372.00
2012-08-28,1359.00,1363.00,1348.00,1357.00,1245400,1357.00
2012-08-24,1350.00,1363.03,1345.15,1353.00,1545700,1353.00
2012-08-23,1362.00,1366.00,1339.00,1345.00,2601600,1345.00
2012-08-22,1334.00,1360.00,1333.00,1354.00,3145700,1354.00
2012-08-21,1344.00,1346.00,1332.00,1338.00,1586700,1338.00
2012-08-20,1339.00,1344.98,1333.15,1342.00,1573200,1342.00
2012-08-17,1344.00,1345.00,1333.00,1335.00,1721300,1335.00
2012-08-16,1336.00,1343.00,1331.00,1339.00,1727300,1339.00
2012-08-15,1331.00,1338.00,1327.00,1332.00,1262800,1332.00
2012-08-14,1330.00,1334.05,1320.00,1332.00,2483600,1332.00
2012-08-13,1323.00,1326.35,1317.00,1323.00,812900,1323.00
2012-08-10,1324.00,1326.00,1316.00,1320.00,1052000,1320.00
2012-08-09,1335.00,1335.00,1316.00,1322.00,1372400,1322.00
2012-08-08,1320.00,1329.00,1319.00,1329.00,1902900,1329.00
2012-08-07,1319.00,1324.13,1311.00,1324.00,2602900,1324.00
2012-08-06,1324.00,1326.12,1311.00,1315.00,2220400,1315.00
2012-08-03,1318.00,1329.00,1312.34,1328.00,2134100,1328.00
2012-08-02,1325.00,1327.00,1311.00,1312.00,2112700,1312.00
2012-08-01,1319.00,1325.00,1312.00,1322.00,2434600,1322.00
2012-07-31,1312.00,1325.02,1309.00,1313.00,3590600,1313.00
2012-07-27,1324.00,1324.00,1298.00,1307.00,3324400,1307.00
2012-07-26,1299.00,1317.00,1287.00,1310.00,4806400,1310.00
2012-07-25,1309.00,1352.10,1286.00,1294.00,3188500,1294.00
2012-07-24,1378.00,1400.00,1339.07,1364.00,2782300,1307.90
2012-07-23,1387.00,1389.00,1369.00,1376.00,2646800,1319.41
2012-07-20,1412.00,1413.70,1388.00,1393.00,3082000,1335.71
2012-07-19,1416.00,1420.30,1404.00,1414.00,1724900,1355.84
2012-07-18,1407.00,1415.00,1396.00,1415.00,2771500,1356.80
2012-07-17,1433.00,1433.80,1400.00,1404.00,2831900,1346.25
2012-07-16,1406.00,1430.14,1395.00,1430.00,2232900,1371.19
2012-07-13,1414.00,1419.00,1383.00,1408.00,3571800,1350.09
2012-07-12,1428.00,1430.00,1368.84,1420.00,1760400,1361.60
2012-07-11,1434.00,1438.00,1417.92,1429.00,2462200,1370.23
2012-07-10,1420.00,1447.91,1415.00,1445.00,3065800,1385.57
2012-07-09,1416.00,1423.00,1412.00,1418.00,2070700,1359.68
2012-07-06,1391.00,1419.00,1388.00,1416.00,2136800,1357.76
2012-07-05,1391.00,1396.62,1385.00,1394.00,1486900,1336.67
2012-07-04,1394.00,1398.00,1387.00,1395.00,1191800,1337.62
2012-07-03,1401.00,1406.88,1384.00,1394.00,1608500,1336.67
2012-07-02,1392.00,1401.00,1382.00,1401.00,2160700,1343.38
2012-06-29,1390.00,1400.00,1368.00,1391.00,3200000,1333.79
2012-06-28,1384.00,1384.00,1363.00,1374.00,3288100,1317.49
2012-06-27,1376.00,1382.76,1373.00,1380.00,1747100,1323.24
2012-06-26,1375.00,1381.00,1363.50,1369.00,1663800,1312.69
2012-06-25,1373.00,1377.72,1364.00,1369.00,4343400,1312.69
2012-06-22,1376.00,1383.00,1366.00,1376.00,2293500,1319.41
2012-06-21,1403.00,1410.00,1380.00,1387.00,2666900,1329.95
2012-06-20,1389.00,1411.00,1383.00,1401.00,1871700,1343.38
2012-06-19,1375.00,1390.08,1367.00,1388.00,1788700,1330.91
2012-06-18,1378.00,1378.00,1359.00,1373.00,2108600,1316.53
2012-06-15,1394.00,1394.00,1360.00,1364.00,6704300,1307.90
2012-06-14,1387.00,1395.12,1375.00,1390.00,2564900,1332.83
2012-06-13,1387.00,1400.00,1373.00,1388.00,2922800,1330.91
2012-06-12,1350.00,1361.00,1347.00,1360.00,1880600,1304.06
2012-06-11,1358.00,1359.00,1343.00,1344.00,2164300,1288.72
2012-06-08,1328.00,1346.00,1326.08,1344.00,2234500,1288.72
2012-06-07,1342.00,1343.00,1322.00,1329.00,1710300,1274.34
2012-06-06,1358.00,1358.00,1322.23,1338.00,1886500,1282.97
2012-06-01,1328.00,1341.35,1322.00,1332.00,1462700,1277.22
2012-05-31,1330.00,1337.00,1318.00,1323.00,2283300,1268.59
2012-05-30,1338.00,1341.00,1323.00,1329.00,1399600,1274.34
2012-05-29,1352.00,1356.20,1337.00,1343.00,1071000,1287.76
2012-05-28,1366.00,1368.00,1310.44,1348.00,1137600,1292.56
2012-05-25,1342.00,1359.00,1339.00,1359.00,1558200,1303.11
2012-05-24,1341.00,1350.28,1331.00,1340.00,1607300,1284.89
2012-05-23,1340.00,1350.00,1330.00,1334.00,2340400,1279.13
2012-05-22,1334.00,1345.13,1326.00,1345.00,2086900,1289.68
2012-05-21,1327.00,1334.00,1321.35,1325.00,1104900,1270.50
2012-05-18,1347.00,1354.00,1328.00,1333.00,2393000,1278.17
2012-05-17,1327.00,1342.00,1319.25,1339.00,1955300,1283.93
2012-05-16,1310.00,1347.91,1310.00,1329.00,2319200,1274.34
2012-05-14,1341.00,1341.00,1328.00,1332.00,1409700,1277.22
2012-05-11,1325.00,1347.00,1318.00,1343.00,2721500,1287.76
2012-05-10,1332.00,1334.62,1318.00,1321.00,2163600,1266.67
2012-05-09,1334.00,1336.00,1315.10,1324.00,1497700,1269.55
2012-05-08,1357.00,1357.00,1328.00,1329.00,2882700,1274.34
2012-05-04,1330.00,1342.00,1320.00,1326.00,1894300,1271.46
2012-05-03,1328.00,1341.00,1321.00,1332.00,1512400,1277.22
2012-05-02,1329.00,1333.00,1313.00,1324.00,2345700,1269.55
2012-05-01,1330.00,1330.00,1311.00,1325.00,1091800,1270.50
2012-04-30,1338.00,1338.00,1298.20,1321.00,2889300,1266.67
2012-04-27,1341.00,1343.00,1328.00,1335.00,1675600,1280.09
2012-04-26,1334.00,1337.00,1323.00,1335.00,1961100,1280.09
2012-04-25,1344.00,1346.00,1327.00,1333.00,2152000,1278.17
2012-04-24,1334.00,1341.00,1324.00,1338.00,1929000,1282.97
2012-04-23,1340.00,1341.70,1319.00,1329.00,2060200,1274.34
2012-04-20,1333.00,1345.00,1321.88,1342.00,2429100,1286.80
2012-04-19,1360.00,1364.00,1330.00,1331.00,3177700,1276.26
2012-04-18,1363.00,1367.00,1336.00,1356.00,1965000,1300.23
2012-04-17,1361.00,1367.00,1352.00,1358.00,2033200,1302.15
2012-04-16,1337.00,1367.74,1333.00,1358.00,2402300,1302.15
2012-04-13,1339.00,1346.00,1326.00,1340.00,2279800,1284.89
2012-04-12,1320.00,1341.00,1314.00,1339.00,1972700,1283.93
2012-04-11,1308.00,1327.69,1297.00,1323.00,2280300,1268.59
2012-04-10,1315.00,1326.00,1307.00,1307.00,2375600,1253.24
2012-04-05,1325.00,1327.00,1308.25,1322.00,1950300,1267.63
2012-04-04,1349.00,1349.00,1318.00,1324.00,2157400,1269.55
2012-04-03,1359.00,1367.00,1342.00,1348.00,2345700,1292.56
2012-04-02,1337.00,1355.00,1325.00,1355.00,2385500,1299.27
2012-03-30,1321.00,1341.00,1306.00,1329.00,3141100,1274.34
2012-03-29,1326.00,1330.00,1305.00,1322.00,4476900,1267.63
2012-03-28,1345.00,1364.00,1322.00,1327.00,2559300,1272.42
2012-03-27,1350.00,1351.00,1339.00,1345.00,2355500,1289.68
2012-03-26,1317.00,1349.00,1310.40,1348.00,2460300,1292.56
2012-03-23,1318.00,1322.00,1304.00,1312.00,1351100,1258.04
2012-03-22,1314.00,1318.00,1303.00,1312.00,1311500,1258.04
2012-03-21,1310.00,1317.29,1307.00,1315.00,1200300,1260.92
2012-03-20,1312.00,1321.00,1302.00,1306.00,2600500,1252.29
2012-03-19,1321.00,1322.00,1306.00,1312.00,1395700,1258.04
2012-03-16,1335.00,1337.00,1316.00,1320.00,4496300,1265.71
2012-03-15,1330.00,1333.00,1318.00,1331.00,2093800,1276.26
2012-03-14,1319.00,1339.00,1312.30,1330.00,2701100,1275.30
2012-03-13,1310.00,1313.62,1300.00,1312.00,1684800,1258.04
2012-03-12,1303.00,1305.00,1292.00,1305.00,1141200,1251.33
2012-03-09,1292.00,1302.00,1285.00,1301.00,1636400,1247.49
2012-03-08,1298.00,1300.00,1281.00,1290.00,1616600,1236.94
2012-03-07,1291.00,1303.60,1285.00,1293.00,1464400,1239.82
2012-03-06,1310.00,1314.00,1291.00,1292.00,2476300,1238.86
2012-03-05,1302.00,1317.21,1298.20,1315.00,1411700,1260.92
2012-03-02,1305.00,1318.62,1300.00,1309.00,1813100,1255.16
2012-03-01,1293.00,1303.33,1279.00,1303.00,1668600,1249.41
2012-02-29,1279.00,1298.00,1278.55,1290.00,2358100,1236.94
2012-02-28,1286.00,1293.00,1272.00,1277.00,2075100,1224.48
2012-02-27,1274.00,1284.00,1266.00,1283.00,1643900,1230.23
2012-02-24,1293.00,1293.10,1272.00,1278.00,2720000,1225.44
2012-02-23,1300.00,1305.00,1275.66,1287.00,3269300,1234.07
2012-02-22,1289.00,1304.00,1287.00,1297.00,2345100,1243.66
2012-02-21,1294.00,1294.25,1284.00,1291.00,1799900,1237.90
2012-02-20,1297.00,1300.00,1285.00,1294.00,1455800,1240.78
2012-02-17,1295.00,1302.70,1283.72,1295.00,2124900,1241.74
2012-02-16,1274.00,1289.00,1271.00,1286.00,2077700,1233.11
2012-02-15,1286.00,1291.00,1269.00,1276.00,2037000,1223.52
2012-02-14,1261.00,1284.00,1257.00,1281.00,2148500,1228.31
2012-02-13,1269.00,1269.00,1259.00,1260.00,1830800,1208.18
2012-02-10,1255.00,1272.57,1249.00,1261.00,3018900,1209.14
2012-02-09,1254.00,1261.00,1246.00,1255.00,2504200,1203.38
2012-02-08,1259.00,1263.84,1248.00,1250.00,2523500,1198.59
2012-02-07,1251.00,1258.00,1243.00,1258.00,1629800,1206.26
2012-02-06,1253.00,1256.12,1243.00,1247.00,1629800,1195.71
2012-02-03,1223.00,1256.00,1221.00,1252.00,4191400,1200.51
2012-02-02,1237.00,1237.00,1217.00,1222.00,3409700,1171.74
2012-02-01,1231.00,1242.00,1228.00,1234.00,2853600,1183.25
2012-01-31,1211.00,1250.00,1211.00,1223.00,5773900,1172.70
2012-01-30,1209.00,1218.00,1200.00,1209.00,2608800,1159.27
2012-01-27,1221.00,1226.22,1207.00,1210.00,3763400,1160.23
2012-01-26,1229.00,1244.75,1219.00,1220.00,2224700,1169.82
2012-01-25,1235.00,1249.00,1217.00,1224.00,2567000,1173.66
2012-01-24,1244.00,1262.85,1236.00,1253.00,2068900,1178.45
2012-01-23,1252.00,1258.00,1233.00,1236.00,1893400,1162.46
2012-01-20,1251.00,1257.74,1240.57,1251.00,4035400,1176.57
2012-01-19,1254.00,1254.00,1227.00,1245.00,3100000,1170.93
2012-01-18,1263.00,1265.70,1241.00,1247.00,2300300,1172.81
2012-01-17,1259.00,1264.52,1244.00,1260.00,1708400,1185.04
2012-01-16,1247.00,1261.00,1241.00,1246.00,1170000,1171.87
2012-01-13,1273.00,1274.00,1238.55,1251.00,2219800,1176.57
2012-01-12,1270.00,1281.00,1244.38,1263.00,4031000,1187.86
2012-01-11,1285.00,1297.00,1255.00,1264.00,3250600,1188.80
2012-01-10,1303.00,1308.00,1290.00,1301.00,1954900,1223.60
2012-01-09,1292.00,1303.00,1286.00,1292.00,1363200,1215.13
2012-01-06,1295.00,1301.00,1279.79,1285.00,1615900,1208.55
2012-01-05,1317.00,1317.00,1286.20,1291.00,1698600,1214.19
2012-01-04,1304.00,1318.00,1300.00,1310.00,2269300,1232.06
2012-01-03,1310.00,1310.00,1279.00,1303.00,1713000,1225.48
2011-12-30,1286.00,1291.00,1269.00,1291.00,460100,1214.19
2011-12-29,1264.00,1281.00,1259.00,1280.00,688500,1203.85
2011-12-28,1267.00,1273.92,1252.00,1265.00,1077700,1189.74
2011-12-23,1251.00,1263.00,1245.00,1258.00,378400,1183.15
2011-12-22,1241.00,1254.00,1240.46,1242.00,1218700,1168.11
2011-12-21,1250.00,1250.41,1229.25,1239.00,1957600,1165.29
2011-12-20,1242.00,1248.00,1234.70,1243.00,1312800,1169.05
2011-12-19,1249.00,1265.53,1242.00,1245.00,1006600,1170.93
2011-12-16,1263.00,1275.00,1245.00,1254.00,2753500,1179.39
2011-12-15,1253.00,1274.00,1252.00,1265.00,1768200,1189.74
2011-12-14,1259.00,1270.88,1251.00,1251.00,2252000,1176.57
2011-12-13,1265.00,1270.00,1258.00,1265.00,1591300,1189.74
2011-12-12,1255.00,1274.00,1249.38,1260.00,1817500,1185.04
2011-12-09,1256.00,1267.00,1242.00,1255.00,1660300,1180.33
2011-12-08,1265.00,1273.75,1253.00,1257.00,2139100,1182.21
2011-12-07,1267.00,1275.00,1249.00,1258.00,1923200,1183.15
2011-12-06,1265.00,1273.00,1253.00,1257.00,2296900,1182.21
2011-12-05,1283.00,1289.95,1274.00,1277.00,1640300,1201.02
2011-12-02,1330.00,1335.00,1264.10,1274.00,2748200,1198.20
2011-12-01,1316.00,1325.00,1306.00,1318.00,1548900,1239.59
2011-11-30,1287.00,1318.00,1277.00,1315.00,2982400,1236.76
2011-11-29,1285.00,1299.33,1276.00,1293.00,1286000,1216.07
2011-11-28,1267.00,1294.00,1255.27,1287.00,2007400,1210.43
2011-11-25,1245.00,1260.17,1240.29,1254.00,1067200,1179.39
2011-11-24,1256.00,1262.00,1245.19,1246.00,1818500,1171.87
2011-11-23,1249.00,1271.05,1246.92,1254.00,1591400,1179.39
2011-11-22,1264.00,1272.59,1256.29,1257.00,2073000,1182.21
2011-11-21,1279.00,1280.00,1259.00,1259.00,2399500,1184.10
2011-11-18,1284.00,1298.80,1281.34,1280.00,1533500,1203.85
2011-11-17,1295.00,1302.75,1277.62,1286.00,3049100,1209.49
2011-11-16,1317.00,1336.25,1303.00,1303.00,1888700,1225.48
2011-11-15,1313.00,1322.30,1309.25,1318.22,1684500,1239.79
2011-11-14,1331.00,1324.76,1310.07,1317.00,1730500,1238.64
2011-11-11,1309.00,1327.00,1302.00,1325.00,1280100,1246.17
2011-11-10,1301.00,1319.00,1297.00,1308.00,1479800,1230.18
2011-11-09,1336.00,1338.00,1296.00,1310.00,5195500,1232.06
2011-11-08,1342.00,1356.71,1331.00,1336.00,1440500,1256.51
2011-11-07,1311.00,1344.00,1306.00,1338.00,2218200,1258.40
2011-11-04,1361.00,1361.10,1313.00,1314.00,4177800,1235.82
2011-11-03,1327.00,1358.00,1322.00,1357.00,2134000,1276.26
2011-11-02,1336.00,1344.00,1323.00,1338.00,2556700,1258.40
2011-11-01,1334.00,1344.00,1322.00,1328.00,2711900,1248.99
2011-10-31,1344.00,1362.07,1343.00,1344.00,1864300,1264.04
2011-10-28,1345.00,1362.00,1340.00,1345.00,1511400,1264.98
2011-10-27,1376.00,1376.00,1333.00,1342.00,2292400,1262.16
2011-10-26,1344.00,1351.00,1337.78,1350.00,1141600,1269.68
2011-10-25,1343.00,1357.00,1340.00,1345.00,1800900,1264.98
2011-10-24,1357.00,1361.00,1335.00,1349.00,1036900,1268.74
2011-10-21,1353.00,1358.00,1343.00,1354.00,1719500,1273.44
2011-10-20,1336.00,1381.25,1331.00,1351.00,1905900,1270.62
2011-10-19,1341.00,1354.00,1334.00,1343.00,1650700,1263.10
2011-10-18,1345.00,1345.00,1330.00,1340.00,1482600,1260.28
2011-10-17,1354.00,1358.00,1341.00,1349.00,1128900,1268.74
2011-10-14,1349.00,1357.00,1335.00,1352.00,1610900,1271.56
2011-10-13,1331.00,1343.00,1326.41,1343.00,1857000,1263.10
2011-10-12,1330.00,1338.00,1322.20,1338.00,1767000,1258.40
2011-10-11,1344.00,1349.00,1321.00,1342.00,1201700,1262.16
2011-10-10,1349.00,1353.00,1328.00,1349.00,1680300,1268.74
2011-10-07,1347.00,1362.00,1337.00,1346.00,1314100,1265.92
2011-10-06,1296.00,1339.33,1292.00,1339.00,2082900,1259.34
2011-10-05,1298.00,1303.00,1276.09,1289.00,1970200,1212.31
2011-10-04,1308.00,1309.00,1274.00,1283.00,2838000,1206.67
2011-10-03,1260.00,1313.00,1254.26,1312.00,2114400,1233.94
2011-09-30,1305.00,1306.00,1273.00,1295.00,2068200,1217.95
2011-09-29,1305.00,1310.70,1288.00,1306.00,1187000,1228.30
2011-09-28,1299.00,1317.00,1299.00,1305.00,1150700,1227.36
2011-09-27,1298.00,1300.32,1286.00,1300.00,1817700,1222.66
2011-09-26,1268.00,1296.00,1263.00,1281.00,1882700,1204.79
2011-09-23,1297.00,1302.00,1266.00,1284.00,1348800,1207.61
2011-09-22,1296.00,1296.00,1264.00,1283.00,2337300,1206.67
2011-09-21,1332.00,1332.00,1312.00,1316.00,2251800,1237.70
2011-09-20,1295.00,1329.00,1295.00,1326.00,1220800,1247.11
2011-09-19,1297.00,1297.00,1269.00,1278.00,2331800,1201.97
2011-09-16,1312.00,1315.00,1300.25,1301.00,3398700,1223.60
2011-09-15,1289.00,1310.00,1288.00,1301.00,1787200,1223.60
2011-09-14,1261.00,1291.00,1256.00,1281.00,2211500,1204.79
2011-09-13,1267.00,1275.00,1237.00,1267.00,1433100,1191.62
2011-09-12,1252.00,1263.00,1233.00,1254.00,1406700,1179.39
2011-09-09,1277.00,1295.00,1266.00,1275.00,1398800,1199.14
2011-09-08,1296.00,1299.00,1273.00,1289.00,1491100,1212.31
2011-09-07,1296.00,1304.21,1278.00,1296.00,1661600,1218.89
2011-09-06,1245.00,1276.00,1245.00,1269.00,2010100,1193.50
2011-09-05,1259.00,1268.00,1245.00,1248.00,1285800,1173.75
2011-09-02,1282.00,1290.00,1270.00,1276.00,1235600,1200.08
2011-09-01,1305.00,1307.00,1284.00,1294.00,2161500,1217.01
2011-08-31,1274.00,1300.00,1266.00,1300.00,3929800,1222.66
2011-08-30,1290.00,1300.00,1255.03,1272.00,1405500,1196.32
2011-08-26,1232.00,1247.00,1215.00,1237.00,1533500,1163.40
2011-08-25,1270.00,1278.19,1232.00,1236.00,1369200,1162.46
2011-08-24,1252.00,1273.00,1241.00,1265.00,1531500,1189.74
2011-08-23,1239.00,1248.00,1228.00,1241.00,1190800,1167.17
2011-08-22,1207.00,1248.11,1198.00,1233.00,92700,1159.64
2011-08-19,1217.00,1231.00,1194.00,1214.00,2446300,1141.77
2011-08-18,1256.00,1266.00,1211.00,1217.00,2394200,1144.59
2011-08-17,1263.00,1276.18,1258.00,1270.00,1809900,1194.44
2011-08-16,1260.00,1273.00,1254.00,1265.00,2175200,1189.74
2011-08-15,1256.00,1275.00,1243.00,1268.00,2009100,1192.56
2011-08-12,1218.00,1249.12,1205.00,1249.00,1801900,1174.69
2011-08-11,1233.00,1234.00,1193.00,1214.00,3153200,1141.77
2011-08-10,1219.00,1229.02,1185.00,1193.00,3414100,1122.02
2011-08-09,1235.00,1236.00,1184.00,1203.00,6026700,1131.43
2011-08-08,1265.00,1289.00,1233.00,1237.00,3069700,1163.40
2011-08-05,1275.00,1305.00,1273.00,1274.00,6291900,1198.20
2011-08-04,1325.00,1325.00,1300.00,1300.00,3080100,1222.66
2011-08-03,1280.00,1320.00,1277.75,1317.00,5242600,1238.64
2011-08-02,1285.00,1302.00,1282.00,1290.00,2524900,1213.25
2011-08-01,1318.00,1318.00,1287.00,1288.00,2077100,1211.37
2011-07-29,1314.00,1319.53,1298.00,1307.00,2362900,1229.24
2011-07-28,1319.00,1330.00,1318.00,1327.00,2694000,1248.05
2011-07-27,1341.00,1343.00,1322.00,1327.00,3818700,1248.05
2011-07-26,1416.00,1420.00,1389.00,1401.00,2134200,1268.18
2011-07-25,1408.00,1422.02,1406.00,1410.00,1496100,1276.32
2011-07-22,1410.00,1421.00,1399.00,1413.00,1328500,1279.04
2011-07-21,1425.00,1425.00,1390.00,1404.00,3065000,1270.89
2011-07-20,1419.00,1423.00,1414.00,1423.00,1562700,1288.09
2011-07-19,1415.00,1425.00,1360.54,1413.00,1555100,1279.04
2011-07-18,1406.00,1415.00,1400.00,1410.00,2369700,1276.32
2011-07-15,1396.00,1416.00,1396.00,1414.00,1922300,1279.94
2011-07-14,1409.00,1414.00,1395.00,1399.00,1856000,1266.37
2011-07-13,1393.00,1419.00,1383.00,1416.00,2082800,1281.75
2011-07-12,1394.00,1405.00,1380.00,1399.00,1698100,1266.37
2011-07-11,1413.00,1429.88,1399.00,1407.00,1508700,1273.61
2011-07-08,1430.00,1430.00,1405.00,1413.00,2157600,1279.04
2011-07-07,1412.00,1425.85,1406.00,1423.00,1379200,1288.09
2011-07-06,1415.00,1424.00,1401.00,1412.00,2098700,1278.13
2011-07-05,1403.00,1421.00,1399.00,1417.00,1805100,1282.66
2011-07-04,1400.00,1411.00,1395.48,1402.00,1376100,1269.08
2011-07-01,1397.00,1407.00,1389.00,1398.00,2570300,1265.46
2011-06-30,1406.00,1406.00,1386.00,1393.00,3096700,1260.94
2011-06-29,1388.00,1398.14,1377.00,1398.00,2500300,1265.46
2011-06-28,1398.00,1402.00,1382.00,1386.00,1692000,1254.60
2011-06-27,1394.00,1400.00,1384.00,1391.00,1156000,1259.12
2011-06-24,1381.00,1394.00,1372.00,1392.00,1835400,1260.03
2011-06-23,1381.00,1383.00,1366.00,1368.00,1451700,1238.31
2011-06-22,1384.00,1393.00,1374.00,1385.00,1862000,1253.69
2011-06-21,1372.00,1387.00,1363.00,1386.00,2003100,1254.60
2011-06-20,1361.00,1366.00,1355.00,1365.00,902100,1235.59
2011-06-17,1353.00,1371.00,1343.00,1368.00,2822400,1238.31
2011-06-16,1362.00,1369.00,1345.00,1356.00,3069900,1227.44
2011-06-15,1375.00,1378.00,1368.00,1371.00,1686800,1241.02
2011-06-14,1391.00,1391.00,1370.00,1374.00,2105500,1243.74
2011-06-13,1373.00,1388.00,1367.00,1384.00,2342300,1252.79
2011-06-10,1410.00,1410.00,1370.00,1370.00,2192600,1240.12
2011-06-09,1384.00,1415.00,1382.00,1410.00,2291500,1276.32
2011-06-08,1388.00,1397.00,1379.07,1383.00,2316700,1251.88
2011-06-07,1368.00,1402.00,1366.08,1391.00,2428700,1259.12
2011-06-06,1373.00,1388.00,1365.00,1371.00,1487700,1241.02
2011-06-03,1392.00,1394.00,1368.18,1380.00,1303600,1249.17
2011-06-02,1379.00,1403.00,1369.00,1387.00,1972400,1255.50
2011-06-01,1378.00,1392.00,1375.00,1380.00,2011400,1249.17
2011-05-31,1376.00,1394.00,1374.00,1378.00,2224000,1247.36
2011-05-27,1359.00,1375.06,1355.00,1366.00,2762700,1236.49
2011-05-26,1336.00,1352.00,1329.00,1347.00,2034600,1219.30
2011-05-25,1331.00,1340.00,1325.41,1332.00,1860900,1205.72
2011-05-24,1325.00,1345.96,1325.00,1338.00,1141900,1211.15
2011-05-23,1326.00,1337.00,1325.00,1327.00,2232800,1201.19
2011-05-20,1344.00,1354.00,1328.00,1341.00,2847700,1213.86
2011-05-19,1317.00,1329.00,1311.00,1327.00,2596700,1201.19
2011-05-18,1331.00,1341.00,1301.00,1313.00,2990000,1188.52
2011-05-17,1329.00,1345.00,1323.00,1330.00,1809600,1203.91
2011-05-16,1332.00,1335.00,1319.00,1334.00,1448000,1207.53
2011-05-13,1370.00,1373.00,1327.00,1335.00,3347100,1208.43
2011-05-12,1371.00,1731.94,1353.00,1368.00,4172600,1238.31
2011-05-11,1340.00,1356.71,1334.15,1351.00,3078600,1222.92
2011-05-10,1307.00,1340.00,1307.00,1333.00,2754700,1206.62
2011-05-09,1298.00,1310.00,1289.00,1308.00,2130800,1183.99
2011-05-06,1329.00,1329.47,1285.00,1307.00,3149400,1183.09
2011-05-05,1309.00,1331.00,1309.00,1330.00,2104500,1203.91
2011-05-04,1353.00,1355.00,1322.35,1326.00,3551000,1200.29
2011-05-03,1358.00,1367.00,1340.00,1348.00,2888500,1220.20
