Date,Open,High,Low,Close,Volume,Adj Close
2012-08-14,285.20,287.80,284.40,287.80,5096400,287.80
2012-08-13,282.50,284.24,281.70,284.20,3376600,284.20
2012-08-10,283.70,284.10,281.10,282.60,4587300,282.60
2012-08-09,282.00,283.60,281.20,283.40,4341300,283.40
2012-08-08,279.30,281.50,278.10,281.40,4517700,281.40
2012-08-07,279.10,281.27,277.40,280.10,6172500,280.10
2012-08-06,277.00,280.10,275.18,279.70,3505300,279.70
2012-08-03,275.50,277.40,274.25,277.00,5771900,277.00
2012-08-02,277.60,277.90,272.70,274.90,7049100,274.90
2012-08-01,277.90,278.30,276.30,277.90,4564500,277.90
2012-07-31,277.20,278.60,275.94,277.30,6828800,277.30
2012-07-27,276.80,278.70,275.40,277.90,5505000,277.90
2012-07-26,269.90,277.40,269.30,275.90,6631100,275.90
2012-07-25,271.00,272.00,268.50,269.00,5745600,269.00
2012-07-24,273.60,274.20,270.60,271.00,6126600,271.00
2012-07-23,273.10,275.50,272.32,274.00,7609900,274.00
2012-07-20,273.60,275.77,273.30,274.70,8767000,274.70
2012-07-19,273.70,275.30,272.56,274.30,8163500,274.30
2012-07-18,271.80,274.09,271.00,273.40,6699900,273.40
2012-07-17,272.40,273.10,269.96,270.80,5981900,270.80
2012-07-16,269.80,273.90,268.80,271.20,5351700,271.20
2012-07-13,267.70,269.40,266.30,269.30,5991600,269.30
2012-07-12,269.30,269.90,266.20,266.50,7664400,266.50
2012-07-11,269.00,269.60,267.60,269.00,5905000,269.00
2012-07-10,267.20,270.36,266.80,269.40,6925800,269.40
2012-07-09,269.50,270.63,266.40,266.80,9018200,266.80
2012-07-06,269.80,270.80,268.60,269.70,6018500,269.70
2012-07-05,267.70,270.50,267.70,269.40,8757900,269.40
2012-07-04,269.70,270.71,267.70,268.40,7631800,268.40
2012-07-03,267.70,270.90,267.10,270.60,8582100,270.60
2012-07-02,265.60,267.60,264.00,267.00,9264400,267.00
2012-06-29,268.20,269.50,264.40,266.10,11284500,266.10
2012-06-28,265.40,266.10,263.50,266.10,8693900,266.10
2012-06-27,263.10,285.00,262.80,265.40,6439500,265.40
2012-06-26,264.90,265.33,262.60,263.00,8359000,263.00
2012-06-25,264.00,266.20,260.50,264.80,24563400,264.80
2012-06-22,268.60,269.90,267.50,268.40,11636100,268.40
2012-06-21,273.30,274.80,266.60,269.00,25090400,269.00
2012-06-20,275.70,276.00,271.30,272.90,18500300,272.90
2012-06-19,278.90,280.30,275.70,276.30,11933900,276.30
2012-06-18,280.90,281.38,276.70,278.90,7783500,278.90
2012-06-15,278.70,279.50,276.20,278.50,23194300,278.50
2012-06-14,278.40,279.20,276.50,277.50,7914900,277.50
2012-06-13,279.10,279.90,275.60,277.80,13606700,277.80
2012-06-12,281.80,283.90,278.20,280.20,9864500,280.20
2012-06-11,284.40,285.30,280.20,281.70,7361100,281.70
2012-06-08,278.90,281.63,278.70,281.60,6677600,281.60
2012-06-07,278.20,280.40,277.58,279.50,6278700,279.50
2012-06-06,269.40,276.90,269.40,276.80,10357400,276.80
2012-06-01,276.80,278.10,275.00,276.30,9652300,276.30
2012-05-31,276.00,277.40,274.70,276.20,27765500,276.20
2012-05-30,273.00,276.10,272.10,275.00,10088800,275.00
2012-05-29,273.60,275.30,270.10,273.30,6927900,273.30
2012-05-28,273.50,276.60,272.20,273.20,4767700,273.20
2012-05-25,271.40,274.51,269.90,273.00,5492800,273.00
2012-05-24,268.40,271.50,265.50,270.80,5014900,270.80
2012-05-23,267.80,269.40,266.60,267.30,6679600,267.30
2012-05-22,271.70,273.30,265.00,268.00,7565700,268.00
2012-05-21,270.50,272.20,268.50,270.40,3738700,270.40
2012-05-18,267.10,273.50,266.45,271.20,10713400,271.20
2012-05-17,272.70,272.70,267.00,268.50,5223500,268.50
2012-05-16,269.10,274.50,267.70,272.50,8388600,272.50
2012-05-14,278.80,280.60,277.80,278.90,5079600,278.90
2012-05-11,276.60,281.40,275.60,281.00,11595200,281.00
2012-05-10,275.70,277.40,273.64,276.40,8338200,276.40
2012-05-09,275.50,278.56,271.90,274.80,8110900,274.80
2012-05-08,275.00,279.80,274.80,275.30,9916700,275.30
2012-05-04,276.00,280.00,275.00,275.20,10663700,275.20
2012-05-03,282.80,283.30,275.30,275.55,21408200,275.55
2012-05-02,280.50,282.45,278.60,280.00,12752800,280.00
2012-05-01,280.10,282.20,278.60,279.40,8938500,279.40
2012-04-30,283.50,283.90,280.00,280.60,8401500,280.60
2012-04-27,285.60,286.00,282.00,283.20,9469200,283.20
2012-04-26,285.00,287.21,283.05,285.10,8723300,285.10
2012-04-25,289.80,292.65,284.73,285.20,13291500,285.20
2012-04-24,290.80,292.10,288.40,288.50,11057200,288.50
2012-04-23,294.40,294.40,288.50,290.10,5364700,290.10
2012-04-20,294.40,296.17,290.20,295.00,6198600,295.00
2012-04-19,299.50,300.10,292.90,294.20,6728300,294.20
2012-04-18,297.00,300.90,295.60,298.30,11048600,298.30
2012-04-17,295.10,296.90,294.80,296.10,4995500,296.10
2012-04-16,291.70,295.50,291.70,294.00,6051000,294.00
2012-04-13,291.00,294.81,291.00,292.60,7270200,292.60
2012-04-12,290.10,292.80,288.50,291.40,8262000,291.40
2012-04-11,288.00,289.40,285.00,288.80,7904300,288.80
2012-04-10,291.60,292.60,287.50,289.92,12169600,289.92
2012-04-05,294.90,295.82,291.70,293.50,4523900,293.50
2012-04-04,299.30,299.78,293.80,294.50,8526100,294.50
2012-04-03,302.20,304.69,299.20,299.20,7765700,299.20
2012-04-02,299.20,302.60,297.70,302.40,4689200,302.40
2012-03-30,297.00,298.70,295.90,298.00,6127400,298.00
2012-03-29,302.30,304.11,295.90,296.50,6677500,296.50
2012-03-28,303.30,305.80,303.10,303.10,3800500,303.10
2012-03-27,305.40,305.70,303.50,303.90,4519400,303.90
2012-03-26,305.70,308.20,304.00,304.20,6013200,304.20
2012-03-23,302.40,307.33,301.80,305.70,6736300,305.70
2012-03-22,303.40,304.60,300.00,301.60,5717600,301.60
2012-03-21,300.30,305.31,299.20,304.00,9424800,304.00
2012-03-20,297.80,300.00,297.00,299.70,6436200,299.70
2012-03-19,299.70,300.60,297.00,297.90,8148600,297.90
2012-03-16,298.40,302.40,296.90,299.30,13413300,299.30
2012-03-15,300.00,300.00,296.05,297.50,8732800,297.50
2012-03-14,303.60,304.30,298.20,298.70,10381200,298.70
2012-03-13,302.10,305.30,301.20,303.00,7760900,303.00
2012-03-12,295.40,304.04,294.40,301.92,11101400,301.92
2012-03-09,290.00,296.10,288.99,294.80,9053500,294.80
2012-03-08,291.60,295.40,288.50,289.70,14433100,289.70
2012-03-07,282.50,285.10,282.00,284.80,7142500,284.80
2012-03-06,285.80,286.00,281.90,283.30,9317800,283.30
2012-03-05,287.70,289.00,285.20,287.20,8148200,287.20
2012-03-02,290.00,290.50,287.70,289.20,5197700,289.20
2012-03-01,289.50,291.10,288.40,290.40,6982700,290.40
2012-02-29,288.00,290.80,286.90,290.00,12413800,290.00
2012-02-28,287.30,289.40,286.00,288.30,7650600,288.30
2012-02-27,289.90,290.40,286.00,286.90,5532500,286.90
2012-02-24,287.10,290.60,284.70,289.40,10162500,289.40
2012-02-23,295.30,296.30,285.60,286.50,12694200,286.50
2012-02-22,295.80,296.10,294.10,295.30,6445900,295.30
2012-02-21,295.20,296.00,292.20,295.00,8531900,295.00
2012-02-20,298.20,298.70,295.20,297.30,4344400,297.30
2012-02-17,297.20,298.60,296.20,297.30,8516200,297.30
2012-02-16,291.40,297.50,290.20,295.70,7619600,295.70
2012-02-15,292.50,295.00,291.70,292.30,4965700,292.30
2012-02-14,290.10,294.50,289.60,291.30,5464900,291.30
2012-02-13,291.50,292.20,290.30,291.00,2892000,291.00
2012-02-10,290.70,291.80,289.50,290.70,4361400,290.70
2012-02-09,292.10,293.40,288.00,290.60,4815200,290.60
2012-02-08,292.50,294.00,290.30,291.60,5158800,291.60
2012-02-07,294.80,295.40,292.00,293.00,6413600,293.00
2012-02-06,295.50,296.00,292.30,295.00,5950900,295.00
2012-02-03,286.90,296.90,286.70,295.20,13243500,295.20
2012-02-02,285.60,289.80,285.00,286.00,7613500,286.00
2012-02-01,287.40,291.44,285.10,286.10,11850500,286.10
2012-01-31,288.90,290.83,282.80,286.00,11977700,286.00
2012-01-30,290.60,291.55,287.20,288.80,5943400,288.80
2012-01-27,291.30,294.70,291.09,292.60,4265400,292.60
2012-01-26,296.00,297.40,290.70,292.10,8153100,292.10
2012-01-25,297.90,301.70,295.50,295.70,12878700,295.70
2012-01-24,296.90,297.70,293.80,296.20,6598900,296.20
2012-01-23,294.00,297.90,293.10,296.80,9111500,296.80
2012-01-20,292.40,294.10,289.60,293.80,8138800,293.80
2012-01-19,292.40,292.40,287.70,291.10,8716700,291.10
2012-01-18,286.50,291.30,285.50,291.00,6644300,291.00
2012-01-17,290.70,290.70,282.90,285.90,8732000,285.90
2012-01-16,289.30,291.60,285.30,288.20,10404100,288.20
2012-01-13,286.00,293.21,285.00,287.30,14701800,287.30
2012-01-12,294.00,298.01,271.80,285.90,31155200,285.90
2012-01-11,309.00,310.10,302.50,304.00,8827900,304.00
2012-01-10,313.00,315.00,309.30,309.70,5436200,309.70
2012-01-09,311.00,314.62,307.70,311.50,9237100,311.50
2012-01-06,315.00,315.20,309.50,311.30,12489000,311.30
2012-01-05,323.30,324.90,315.50,316.00,8027700,316.00
2012-01-04,327.80,329.40,319.50,321.70,7777000,321.70
2012-01-03,330.10,339.70,324.80,328.00,6829900,328.00
2011-12-30,325.80,326.20,321.90,326.20,1509700,326.20
2011-12-29,322.20,325.10,319.40,324.10,3759900,324.10
2011-12-28,322.80,324.60,320.40,321.10,5842000,321.10
2011-12-23,320.70,320.90,318.50,320.70,1000500,320.70
2011-12-22,316.40,320.70,316.29,318.50,3091000,318.50
2011-12-21,318.60,321.20,315.20,316.20,3286100,316.20
2011-12-20,315.40,319.90,313.00,318.00,3979300,318.00
2011-12-19,314.10,317.90,312.60,316.50,2981400,316.50
2011-12-16,317.60,319.30,315.70,315.70,6207900,315.70
2011-12-15,316.90,318.20,314.60,317.70,5273700,317.70
2011-12-14,315.30,319.10,313.40,316.90,10120500,316.90
2011-12-13,314.80,316.50,313.00,316.10,4915300,316.10
2011-12-12,316.70,318.90,314.10,314.10,4972400,314.10
2011-12-09,316.00,318.20,315.30,316.60,4411900,316.60
2011-12-08,317.10,319.70,314.70,318.20,8475000,318.20
2011-12-07,319.00,319.10,313.24,315.50,9108900,315.50
2011-12-06,316.20,320.75,314.50,317.50,7889700,317.50
2011-12-05,318.90,320.00,315.50,317.80,6381900,317.80
2011-12-02,324.60,325.00,316.00,316.70,8753500,316.70
2011-12-01,321.70,325.90,321.67,322.90,9503500,322.90
2011-11-30,316.30,324.40,315.40,322.00,12408900,322.00
2011-11-29,316.00,319.50,314.05,319.00,7546000,319.00
2011-11-28,312.70,317.70,311.40,315.30,6704300,315.30
2011-11-25,308.10,314.66,306.60,311.20,5101200,311.20
2011-11-24,311.20,308.90,306.40,308.00,5728100,308.00
2011-11-23,308.90,312.40,309.21,310.50,5785000,310.50
2011-11-22,310.60,312.11,309.36,310.50,4667600,310.50
2011-11-21,310.20,311.20,306.90,309.40,4405600,309.40
2011-11-18,312.40,314.06,310.94,311.70,5895900,311.70
2011-11-17,317.10,317.39,310.88,313.80,8213600,313.80
2011-11-16,319.80,321.91,319.06,317.20,8114100,317.20
2011-11-15,316.20,320.37,317.15,320.00,5192500,320.00
2011-11-14,318.60,318.50,315.31,317.80,4088800,317.80
2011-11-11,319.00,319.40,315.20,317.40,7868100,317.40
2011-11-10,303.00,318.30,302.30,317.80,12138700,317.80
2011-11-09,311.30,312.60,304.50,306.50,7057700,306.50
2011-11-08,310.30,314.03,309.30,311.00,5819900,311.00
2011-11-07,311.10,311.10,306.80,310.30,6112900,310.30
2011-11-04,308.50,314.80,308.03,312.20,6931700,312.20
2011-11-03,302.70,308.40,301.10,307.10,8771200,307.10
2011-11-02,302.50,306.60,299.40,305.20,8534300,305.20
2011-11-01,309.60,309.60,296.10,301.10,7969400,301.10
2011-10-31,300.10,306.40,299.10,302.20,9473300,302.20
2011-10-28,306.30,307.00,299.10,301.30,7485900,301.30
2011-10-27,309.20,309.20,303.70,306.20,7168900,306.20
2011-10-26,302.00,303.80,300.20,303.80,4863900,303.80
2011-10-25,301.30,301.50,296.70,300.70,5608800,300.70
2011-10-24,300.20,302.10,299.60,301.80,7162100,301.80
2011-10-21,302.10,302.10,297.89,301.10,8062100,301.10
2011-10-20,301.50,305.60,300.00,302.00,4844200,302.00
2011-10-19,301.10,303.20,299.50,302.90,3963200,302.90
2011-10-18,303.80,304.50,299.10,301.00,5828000,301.00
2011-10-17,306.10,306.10,302.50,304.60,3750100,304.60
2011-10-14,301.90,306.30,300.00,304.70,5219600,304.70
2011-10-13,298.60,302.70,297.50,301.30,3688700,301.30
2011-10-12,297.70,301.00,295.10,299.40,3698400,299.40
2011-10-11,300.40,303.10,296.60,297.90,4547600,297.90
2011-10-10,302.10,303.10,298.30,302.00,3837400,302.00
2011-10-07,299.80,302.30,298.50,300.70,5367000,300.70
2011-10-06,294.90,298.23,292.20,298.20,6870900,298.20
2011-10-05,290.40,293.90,288.20,293.90,12835600,293.90
2011-10-04,285.70,290.80,284.20,284.80,8184200,284.80
2011-10-03,287.20,288.60,285.30,288.39,5805300,288.39
2011-09-30,288.10,290.90,285.74,290.50,9321500,290.50
2011-09-29,285.50,288.00,285.00,287.60,7340000,287.60
2011-09-28,288.00,289.50,284.00,285.30,4543100,285.30
2011-09-27,290.90,291.37,288.10,291.30,5913700,291.30
2011-09-26,281.50,288.60,280.80,287.10,7402200,287.10
2011-09-23,287.00,287.00,279.60,284.20,7228000,284.20
2011-09-22,285.90,286.30,281.90,283.50,10194000,283.50
2011-09-21,294.00,294.90,288.60,290.70,8142900,290.70
2011-09-20,292.10,296.40,292.10,295.20,7826500,295.20
2011-09-19,287.90,294.00,287.90,292.80,4322400,292.80
2011-09-16,293.80,294.67,291.30,292.50,12062800,292.50
2011-09-15,293.50,296.23,292.90,293.20,7597800,293.20
2011-09-14,292.20,296.70,290.90,292.90,9227300,292.90
2011-09-13,298.30,298.90,291.70,293.00,6570000,293.00
2011-09-12,294.30,297.70,292.60,294.00,6604600,294.00
2011-09-09,300.10,305.30,299.10,299.80,13005400,299.80
2011-09-08,291.00,302.30,288.50,301.60,21907100,301.60
2011-09-07,296.80,297.03,287.20,289.40,17913400,289.40
2011-09-06,285.00,291.90,283.50,291.40,10017800,291.40
2011-09-05,287.20,291.00,284.50,285.10,4778500,285.10
2011-09-02,289.00,293.20,285.10,292.00,7118900,292.00
2011-09-01,288.70,293.90,286.80,293.90,12441700,293.90
2011-08-31,285.90,290.70,284.50,289.00,11506400,289.00
2011-08-30,282.90,286.50,281.00,286.00,6759700,286.00
2011-08-26,281.00,281.04,276.70,280.20,7831800,280.20
2011-08-25,288.10,288.40,278.40,280.00,5876100,280.00
2011-08-24,286.50,289.90,284.00,287.40,3904200,287.40
2011-08-23,287.20,288.50,283.20,284.70,2865800,284.70
2011-08-22,278.10,288.59,278.00,284.80,470700,284.80
2011-08-19,282.20,283.00,274.50,279.80,11706700,279.80
2011-08-18,287.90,291.90,284.10,285.00,8920700,285.00
2011-08-17,288.90,292.50,287.00,290.90,7500500,290.90
2011-08-16,282.80,290.20,282.30,289.60,12875500,289.60
2011-08-15,280.20,284.00,278.90,283.80,7414600,283.80
2011-08-12,279.10,281.30,276.80,280.20,9748000,280.20
2011-08-11,280.80,281.70,271.50,279.00,13386400,279.00
2011-08-10,280.50,283.65,276.40,277.00,12916700,277.00
2011-08-09,280.50,282.00,269.70,280.50,19486900,280.50
2011-08-08,284.80,288.80,279.10,280.80,15366600,280.80
2011-08-05,288.50,291.00,283.00,286.30,17090700,286.30
2011-08-04,293.00,294.70,288.70,290.00,12169400,290.00
2011-08-03,290.00,294.50,289.70,290.10,11727900,290.10
2011-08-02,287.00,292.30,287.00,291.20,11651500,291.20
2011-08-01,292.20,294.30,285.40,287.90,7854300,287.90
2011-07-29,290.90,293.33,287.90,290.90,7625200,290.90
2011-07-28,290.20,294.64,288.90,293.00,5262600,293.00
2011-07-27,293.30,294.50,290.90,291.90,6257500,291.90
2011-07-26,293.80,295.30,292.30,293.40,5560800,293.40
2011-07-25,291.60,294.80,291.60,293.60,4223300,293.60
2011-07-22,290.10,293.10,289.60,293.10,4263800,293.10
2011-07-21,294.30,294.30,288.60,289.10,8885100,289.10
2011-07-20,296.60,296.60,291.90,293.70,6215700,293.70
2011-07-19,294.50,295.60,293.00,294.50,5725500,294.50
2011-07-18,294.10,295.10,292.70,293.50,6414000,293.50
2011-07-15,292.90,295.80,292.20,295.40,4463600,295.40
2011-07-14,294.20,295.80,292.10,293.60,5040000,293.60
2011-07-13,296.90,296.90,294.70,295.60,7793000,295.60
2011-07-12,294.90,298.00,292.00,298.00,5073500,298.00
2011-07-11,299.30,301.40,296.70,297.80,4586100,297.80
2011-07-08,301.40,302.10,299.10,299.90,4586600,299.90
2011-07-07,300.30,301.60,298.40,300.70,2767600,300.70
2011-07-06,300.80,301.50,298.00,299.30,3551900,299.30
2011-07-05,297.80,301.40,297.80,300.40,4863700,300.40
2011-07-04,296.20,299.70,296.10,297.50,3626500,297.50
2011-07-01,298.30,299.00,293.80,295.00,9422900,295.00
2011-06-30,294.50,298.40,293.30,297.70,7563800,297.70
2011-06-29,292.80,294.70,292.10,293.90,3723300,293.90
2011-06-28,292.30,292.80,290.40,292.00,4491500,292.00
2011-06-27,292.10,292.50,289.80,291.90,3260700,291.90
2011-06-24,291.80,293.40,290.30,292.00,4864100,292.00
2011-06-23,291.10,292.40,288.80,289.50,6872600,289.50
2011-06-22,294.70,294.90,291.50,292.00,6461200,292.00
2011-06-21,295.40,297.50,294.40,294.90,5554400,294.90
2011-06-20,295.30,296.00,292.60,294.80,6095700,294.80
2011-06-17,294.70,296.90,290.90,296.10,9943100,296.10
2011-06-16,292.10,295.50,290.90,295.20,7458700,295.20
2011-06-15,294.70,297.40,292.50,295.90,6279900,295.90
2011-06-14,297.00,297.00,293.10,295.20,4895000,295.20
2011-06-13,293.90,296.20,293.10,295.80,4346500,295.80
2011-06-10,298.10,298.60,292.60,293.70,6843600,293.70
2011-06-09,296.40,304.32,293.70,297.20,7491100,297.20
2011-06-08,298.90,299.70,295.40,296.20,5042300,296.20
2011-06-07,300.90,301.30,297.60,299.40,6404200,299.40
2011-06-06,300.80,302.00,300.20,301.00,5222300,301.00
2011-06-03,301.50,301.90,299.90,301.10,4110300,301.10
2011-06-02,300.00,302.20,298.60,301.20,4457500,301.20
2011-06-01,304.70,304.80,300.80,301.80,8600100,301.80
2011-05-31,306.90,307.20,302.60,303.60,17293800,303.60
2011-05-27,304.40,307.30,304.10,305.90,6299000,305.90
2011-05-26,303.10,306.00,301.40,303.50,7799300,303.50
2011-05-25,298.50,303.30,298.10,302.40,7020600,302.40
2011-05-24,298.50,300.30,298.00,300.00,5222200,300.00
2011-05-23,304.30,305.60,298.30,298.30,13437900,298.30
2011-05-20,305.80,308.40,304.10,308.30,7004400,308.30
2011-05-19,304.50,306.00,302.50,305.30,5813500,305.30
2011-05-18,302.10,303.40,298.80,303.00,9148900,303.00
2011-05-17,300.80,302.10,298.10,300.50,10861900,300.50
2011-05-16,302.70,305.40,301.00,302.30,6741300,302.30
2011-05-13,304.30,307.40,303.90,304.30,9180800,304.30
2011-05-12,300.10,303.70,298.90,303.70,13879100,303.70
2011-05-11,300.10,303.08,299.00,301.70,12460700,301.70
2011-05-10,304.40,309.90,303.64,307.20,10984000,307.20
2011-05-09,302.80,304.00,300.85,303.00,7754200,303.00
2011-05-06,303.20,305.36,302.10,303.30,9593100,303.30
2011-05-05,300.10,306.40,295.40,303.30,15282400,303.30
2011-05-04,299.20,303.90,293.72,300.30,12653700,300.30
2011-05-03,297.00,297.90,294.40,297.90,9700000,297.90
2011-04-28,296.40,296.60,292.70,294.80,8489300,294.80
2011-04-27,291.50,295.60,290.04,295.50,15055800,295.50
2011-04-26,287.20,291.60,286.90,291.40,14821400,291.40
2011-04-21,289.50,289.50,285.00,288.10,9369100,288.10
2011-04-20,287.30,289.00,283.55,288.30,9786700,288.30
2011-04-19,285.70,286.80,283.00,285.30,9803400,285.30
2011-04-18,288.80,288.80,283.70,284.50,4538800,284.50
2011-04-15,286.40,288.70,285.00,288.30,6666300,288.30
2011-04-14,285.00,287.30,283.30,286.30,6790500,286.30
2011-04-13,284.90,286.70,283.60,285.20,7198500,285.20
2011-04-12,281.00,284.00,279.80,283.40,9054800,283.40
2011-04-11,280.50,282.92,279.10,281.10,7073200,281.10
2011-04-08,280.70,283.60,280.20,281.30,5335300,281.30
2011-04-07,281.40,284.30,277.60,279.10,7017000,279.10
2011-04-06,281.40,282.30,280.00,281.20,5523900,281.20
2011-04-05,279.70,281.10,278.00,280.00,5020600,280.00
2011-04-04,277.60,280.40,275.80,279.20,7012400,279.20
2011-04-01,277.00,278.40,275.60,277.80,8129400,277.80
2011-03-31,274.00,277.70,273.10,276.00,13027700,276.00
2011-03-30,270.50,273.80,268.70,273.80,12466800,273.80
2011-03-29,270.00,270.00,267.30,268.50,9339600,268.50
2011-03-28,274.50,275.39,269.20,270.20,13160900,270.20
2011-03-25,277.10,278.10,273.30,273.70,5346300,273.70
2011-03-24,274.70,277.50,274.10,276.10,8168300,276.10
2011-03-23,274.50,276.20,269.00,275.05,15854700,275.05
2011-03-22,277.30,281.64,275.00,276.30,6431200,276.30
2011-03-21,278.50,278.70,277.00,278.00,8196500,278.00
2011-03-18,276.90,278.00,274.90,277.00,12133100,277.00
2011-03-17,272.90,277.61,271.90,276.60,10356200,276.60
2011-03-16,273.40,276.50,272.20,272.20,11548400,272.20
2011-03-15,273.80,278.20,273.50,274.10,17367300,274.10
2011-03-14,283.50,284.80,278.20,278.50,12915400,278.50
2011-03-11,282.40,288.00,282.40,286.00,14481000,286.00
2011-03-10,280.10,290.10,277.10,285.00,5435300,285.00
2011-03-09,280.70,282.70,278.60,280.50,6337100,280.50
2011-03-08,280.80,281.80,277.90,279.80,6120700,279.80
2011-03-07,280.50,282.90,279.10,279.80,9138000,279.80
2011-03-04,281.20,283.10,279.90,280.90,7758800,280.90
2011-03-03,278.50,281.50,276.80,281.20,15625800,281.20
2011-03-02,276.50,285.30,276.00,278.10,13336600,278.10
2011-03-01,278.20,281.40,276.60,278.00,9602300,278.00
2011-02-28,281.80,283.00,178.60,276.80,6436000,276.80
2011-02-25,277.90,283.80,277.80,282.80,2304800,282.80
2011-02-24,279.50,280.80,277.40,279.20,2112083800,279.20
2011-02-23,282.70,283.20,279.30,280.50,12580900,280.50
2011-02-22,285.20,285.90,282.70,283.90,14279800,283.90
2011-02-21,284.30,288.30,284.30,286.30,15411000,286.30
2011-02-18,281.80,285.40,279.40,285.00,9808900,285.00
2011-02-17,280.00,282.13,278.90,282.10,5549200,282.10
2011-02-16,281.00,282.20,279.50,280.50,10735700,280.50
2011-02-15,275.00,280.80,274.80,280.00,12164300,280.00
2011-02-14,275.90,275.90,275.00,275.00,6662500,275.00
2011-02-11,278.70,279.10,273.50,276.70,7136900,276.70
2011-02-10,279.30,280.90,275.80,278.00,6750400,278.00
2011-02-09,278.60,285.10,277.40,279.10,12130700,279.10
2011-02-08,277.30,279.00,275.50,278.10,10588700,278.10
2011-02-07,278.50,283.30,276.70,277.50,13190700,277.50
2011-02-04,279.00,280.00,275.70,278.90,15314400,278.90
2011-02-03,270.60,272.50,269.40,271.20,8744900,271.20
2011-02-02,274.40,274.90,271.00,271.00,9175300,271.00
2011-02-01,267.70,275.00,267.10,274.50,17874600,274.50
2011-01-31,263.00,267.50,262.20,266.50,11381100,266.50
2011-01-28,265.20,267.80,263.80,264.00,7758900,264.00
