Date,Open,High,Low,Close,Volume,Adj Close
2012-09-27,453.30,456.10,451.40,452.00,1926100,452.00
2012-09-25,450.90,460.50,449.40,457.70,2190700,457.70
2012-09-24,447.80,452.60,447.20,449.20,1479400,449.20
2012-09-21,454.50,459.60,448.30,448.60,3827600,448.60
2012-09-20,458.60,461.00,452.00,453.80,1747500,453.80
2012-09-19,465.60,465.60,459.50,459.50,1073700,459.50
2012-09-18,464.20,466.60,462.00,462.40,1266000,462.40
2012-09-17,465.70,468.10,462.45,467.10,1092000,467.10
2012-09-14,466.30,474.00,465.20,466.70,4986800,466.70
2012-09-13,458.80,462.00,458.70,460.00,969900,460.00
2012-09-12,460.80,462.90,457.90,459.50,1547900,459.50
2012-09-11,462.70,463.50,457.60,458.60,919700,458.60
2012-09-10,466.00,468.00,461.30,463.50,1032200,463.50
2012-09-07,467.00,471.30,465.40,468.50,1418700,468.50
2012-09-06,455.00,466.70,453.50,466.50,1699000,466.50
2012-09-05,454.90,456.60,451.80,454.40,1778900,454.40
2012-09-03,456.20,461.10,456.20,460.40,1216000,460.40
2012-08-31,453.10,459.30,452.30,457.00,2095000,457.00
2012-08-30,453.00,455.10,449.90,453.20,948300,453.20
2012-08-29,451.50,455.00,450.90,452.50,1292100,452.50
2012-08-28,455.10,456.70,448.20,450.80,996500,450.80
2012-08-24,453.00,453.90,449.60,451.00,1014400,451.00
2012-08-23,453.80,457.70,449.48,449.50,1772800,449.50
2012-08-22,462.40,462.40,454.60,454.60,818400,454.60
2012-08-21,461.70,463.60,459.30,462.50,1144900,462.50
2012-08-20,460.70,465.00,457.80,459.00,2001000,459.00
2012-08-17,461.50,464.95,458.20,459.50,1898100,459.50
2012-08-16,457.10,460.50,454.20,460.00,2363200,460.00
2012-08-15,453.00,459.10,451.60,456.00,5376400,456.00
2012-08-14,462.10,462.30,457.20,458.10,2726400,450.40
2012-08-13,461.30,462.00,456.90,458.00,1431900,450.30
2012-08-10,465.00,469.20,459.80,460.90,997200,453.15
2012-08-09,471.70,471.80,463.80,464.00,1236600,456.20
2012-08-08,465.50,469.40,465.50,469.40,2180400,461.51
2012-08-07,472.70,474.30,464.10,467.80,2697400,459.94
2012-08-06,473.60,475.80,472.10,472.90,1711300,464.95
2012-08-03,469.00,475.30,467.20,474.50,1787800,466.52
2012-08-02,468.80,474.20,466.90,469.20,2248500,461.31
2012-08-01,460.70,470.10,460.70,469.00,1807000,461.12
2012-07-31,464.50,469.90,461.10,463.10,2054100,455.32
2012-07-27,469.50,469.50,460.30,467.00,1712200,459.15
2012-07-26,466.40,468.90,458.03,466.50,2351700,458.66
2012-07-25,459.10,467.10,458.00,467.00,1722400,459.15
2012-07-24,459.80,462.80,456.20,459.00,1444100,451.28
2012-07-23,464.90,464.90,453.35,457.30,1691200,449.61
2012-07-20,464.10,466.80,459.90,461.00,3899900,453.25
2012-07-19,466.80,467.40,461.10,467.30,2171500,459.45
2012-07-18,464.50,466.00,458.50,464.00,3053900,456.20
2012-07-17,465.90,468.50,458.00,467.00,1818700,459.15
2012-07-16,457.60,465.50,457.30,464.40,1856300,456.59
2012-07-13,453.90,458.60,453.00,457.10,1104100,449.42
2012-07-12,451.20,455.30,450.70,451.60,1187200,444.01
2012-07-11,447.40,454.00,447.40,452.00,1080400,444.40
2012-07-10,449.80,451.00,447.20,448.00,2706400,440.47
2012-07-09,450.80,454.30,444.90,449.10,989300,441.55
2012-07-06,449.70,454.30,448.50,451.60,1820600,444.01
2012-07-05,448.30,451.40,446.50,450.30,1682700,442.73
2012-07-04,446.70,450.50,445.75,450.00,2598600,442.44
2012-07-03,450.00,451.10,447.40,451.10,1512600,443.52
2012-07-02,443.30,450.05,442.42,450.00,2023900,442.44
2012-06-29,437.50,451.60,435.00,442.90,3044900,435.46
2012-06-28,432.50,433.50,424.30,428.70,1257700,421.49
2012-06-27,424.30,432.10,424.30,431.50,1881300,424.25
2012-06-26,426.40,427.10,422.60,424.20,1620800,417.07
2012-06-25,430.00,433.20,421.60,424.50,1804000,417.36
2012-06-22,422.40,427.10,420.80,427.10,2262300,419.92
2012-06-21,431.90,431.90,424.00,427.80,3076300,420.61
2012-06-20,430.50,435.70,429.20,432.00,2237400,424.74
2012-06-19,424.00,430.95,419.80,428.00,3252500,420.81
2012-06-18,424.40,424.40,412.00,417.70,2343300,410.68
2012-06-15,413.70,423.00,413.00,416.10,4316000,409.11
2012-06-14,410.50,419.36,410.50,411.90,1608300,404.98
2012-06-13,408.80,413.40,407.70,413.00,2753000,406.06
2012-06-12,408.50,412.70,405.60,409.20,3008800,402.32
2012-06-11,422.50,422.50,408.00,409.90,2257200,403.01
2012-06-08,419.10,420.60,413.50,415.50,2308500,408.52
2012-06-07,426.60,427.70,418.90,420.00,3517700,412.94
2012-06-06,417.00,426.00,416.00,423.70,2281300,416.58
2012-06-01,419.90,420.50,411.40,414.50,3357800,407.53
2012-05-31,416.80,422.50,413.40,416.80,2308600,409.79
2012-05-30,422.50,423.10,414.90,416.50,1243500,409.50
2012-05-29,425.40,425.90,420.90,423.20,1455000,416.09
2012-05-28,427.40,427.40,421.40,422.10,1324200,415.01
2012-05-25,425.30,427.50,420.50,422.10,2066800,415.01
2012-05-24,418.10,426.30,412.30,422.40,2134800,415.30
2012-05-23,418.70,420.00,413.00,415.00,2991300,408.02
2012-05-22,423.20,423.20,414.20,420.50,3120900,413.43
2012-05-21,408.40,418.10,407.80,417.30,1738300,410.29
2012-05-18,408.10,412.70,408.10,409.90,2408900,403.01
2012-05-17,424.70,427.00,410.90,413.40,1986100,406.45
2012-05-16,416.20,427.40,415.80,426.00,1921400,418.84
2012-05-14,426.70,427.20,420.90,423.50,1814800,416.38
2012-05-11,415.90,430.24,414.70,429.80,1736000,422.58
2012-05-10,414.50,417.30,409.20,416.50,2550100,409.50
2012-05-09,416.70,417.60,404.80,407.45,2858500,400.60
2012-05-08,410.70,424.90,410.70,415.90,3006200,408.91
2012-05-04,420.60,421.40,409.80,411.00,2531700,404.09
2012-05-03,423.00,427.30,420.60,420.70,1443300,413.63
2012-05-02,427.50,427.50,420.30,420.90,2470700,413.83
2012-05-01,419.70,424.00,414.80,424.00,1872600,416.87
2012-04-30,425.70,426.58,415.40,417.60,1725800,410.58
2012-04-27,414.00,424.80,411.90,422.80,1802300,415.69
2012-04-26,417.10,417.60,409.80,416.40,2057900,409.40
2012-04-25,419.70,422.10,413.70,415.00,2244600,408.02
2012-04-24,409.60,418.70,408.60,417.00,2017100,409.99
2012-04-23,415.90,415.90,404.10,408.00,1293100,401.14
2012-04-20,413.40,417.00,409.00,417.00,1524100,409.99
2012-04-19,417.90,417.90,409.50,412.00,1235100,405.07
2012-04-18,408.60,413.50,408.40,413.20,1697200,406.25
2012-04-17,405.10,411.00,403.10,410.30,2796700,403.40
2012-04-16,406.40,407.50,399.60,404.50,2356000,397.70
2012-04-13,413.30,415.00,406.60,408.00,2475200,401.14
2012-04-12,408.70,413.90,404.90,412.80,2869400,405.86
2012-04-11,407.20,412.40,405.00,409.20,2715500,402.32
2012-04-10,409.30,411.90,402.70,409.20,3093600,402.32
2012-04-05,404.60,412.50,404.40,411.40,2088400,404.48
2012-04-04,416.30,417.40,403.22,404.90,2180200,398.09
2012-04-03,421.00,421.00,416.20,416.50,1720300,409.50
2012-04-02,415.60,417.70,410.50,417.40,2368100,410.38
2012-03-30,407.60,416.90,406.00,415.60,2101400,408.61
2012-03-29,413.70,416.00,405.40,407.10,1896800,400.26
2012-03-28,418.10,420.90,414.20,414.60,1567300,407.63
2012-03-27,422.00,424.43,418.70,420.30,3569800,413.24
2012-03-26,418.00,422.10,413.80,418.90,1134400,411.86
2012-03-23,420.00,423.50,411.30,414.00,2309700,407.04
2012-03-22,423.90,424.10,417.30,418.40,1985600,411.37
2012-03-21,422.30,428.60,422.00,423.30,1982100,416.18
2012-03-20,427.80,428.84,419.50,424.20,2216600,417.07
2012-03-19,425.20,430.50,424.10,430.00,2033700,422.77
2012-03-16,421.10,430.40,420.70,425.00,3099100,417.86
2012-03-15,421.00,427.70,415.50,420.80,3436700,413.73
2012-03-14,422.80,426.70,420.10,420.10,2869300,413.04
2012-03-13,425.20,429.00,422.00,429.00,2705500,421.79
2012-03-12,416.40,424.90,415.70,423.90,2890800,416.77
2012-03-09,411.10,420.20,408.73,417.60,3809000,410.58
2012-03-08,392.80,412.90,392.20,411.30,4912700,404.39
2012-03-07,388.20,392.60,386.20,390.00,3295600,383.44
2012-03-06,399.50,401.90,388.20,388.20,2046400,381.67
2012-03-05,401.70,407.20,399.80,401.40,3864000,394.65
2012-03-02,400.00,405.00,399.80,403.70,2100400,396.91
2012-03-01,390.30,402.60,390.30,399.40,1640400,392.69
2012-02-29,395.90,397.30,391.66,391.80,3439300,385.21
2012-02-28,400.00,405.56,396.20,396.40,2148700,389.74
2012-02-27,399.80,400.50,391.10,398.80,1862500,392.10
2012-02-24,400.00,402.49,394.00,400.10,3429900,393.37
2012-02-23,390.90,393.60,383.80,385.70,1424500,379.22
2012-02-22,397.50,397.90,387.50,388.40,2300700,381.87
2012-02-21,401.60,402.00,391.80,395.90,1470700,389.25
2012-02-20,398.80,403.10,397.00,401.70,1783500,394.95
2012-02-17,393.70,399.10,392.80,396.40,1638400,389.74
2012-02-16,391.30,392.00,387.20,391.70,1272400,385.12
2012-02-15,395.50,398.40,391.70,392.80,2223700,386.20
2012-02-14,388.70,395.30,388.70,393.50,2475600,386.89
2012-02-13,386.30,391.34,383.00,391.30,2003000,384.72
2012-02-10,382.10,386.80,379.70,382.70,3513100,376.27
2012-02-09,382.10,384.80,380.30,381.90,2518300,375.48
2012-02-08,379.30,383.20,378.70,381.90,3003900,375.48
2012-02-07,383.40,383.40,377.90,379.00,1740600,372.63
2012-02-06,382.20,384.90,380.00,381.30,1961600,374.89
2012-02-03,376.90,384.40,376.90,382.80,2645400,376.37
2012-02-02,379.80,380.20,374.30,378.30,2481400,371.94
2012-02-01,378.90,383.30,376.80,377.90,4658000,371.55
2012-01-31,382.40,386.90,376.40,377.10,3347500,370.76
2012-01-30,388.00,390.30,381.70,381.70,1774400,375.28
2012-01-27,387.60,393.70,387.60,388.90,1353300,382.36
2012-01-26,386.00,392.50,386.00,391.30,1329000,384.72
2012-01-25,381.80,387.70,381.70,385.60,1551400,379.12
2012-01-24,388.00,388.60,378.30,381.70,1717300,375.28
2012-01-23,391.40,393.50,387.60,389.00,2131600,382.46
2012-01-20,385.90,391.80,384.60,390.40,2221800,383.84
2012-01-19,370.60,386.10,370.60,384.30,2219500,377.84
2012-01-18,370.00,372.70,367.00,370.60,2572200,364.37
2012-01-17,374.30,374.30,368.90,371.70,2479100,365.45
2012-01-16,368.30,371.80,367.00,369.60,1524200,363.39
2012-01-13,376.80,376.80,366.00,370.20,1208100,363.98
2012-01-12,368.40,374.50,363.30,373.20,2657900,366.93
2012-01-11,366.40,371.40,361.70,364.90,1440200,358.77
2012-01-10,358.90,369.50,356.90,367.10,2214900,360.93
2012-01-09,356.70,361.80,354.40,354.50,1841700,348.54
2012-01-06,359.50,363.40,353.40,356.70,1721300,350.70
2012-01-05,358.80,363.60,355.40,359.50,2365700,353.46
2012-01-04,360.20,364.80,356.60,357.00,3639200,351.00
2012-01-03,367.10,370.00,358.60,363.10,1903500,357.00
2011-12-30,359.70,361.80,355.90,360.00,706300,353.95
2011-12-29,351.90,356.70,351.90,356.60,940300,350.61
2011-12-28,357.00,359.20,351.20,351.90,1614200,345.99
2011-12-23,355.40,358.00,351.80,352.80,160700,346.87
2011-12-22,349.80,355.30,348.00,351.80,1210700,345.89
2011-12-21,354.30,360.10,348.50,349.70,1571400,343.82
2011-12-20,346.30,349.70,339.20,349.40,2219400,343.53
2011-12-19,347.60,353.30,343.90,345.20,1001400,339.40
2011-12-16,356.30,358.00,349.33,349.40,2351800,343.53
2011-12-15,347.00,359.00,345.80,354.50,1401700,348.54
2011-12-14,358.50,362.70,348.20,348.70,1383200,342.84
2011-12-13,361.00,365.00,358.60,360.30,1516800,354.24
2011-12-12,371.80,372.20,359.20,359.20,1959100,353.16
2011-12-09,367.70,374.50,367.70,371.00,2170700,364.76
2011-12-08,388.00,388.00,371.50,372.50,1702600,366.24
2011-12-07,391.10,391.10,378.50,384.30,2639300,377.84
2011-12-06,381.60,386.80,378.90,384.60,1948400,378.14
2011-12-05,392.40,394.00,384.20,385.30,1291800,378.82
2011-12-02,392.30,397.00,388.60,390.40,1632100,383.84
2011-12-01,392.30,393.70,386.33,389.00,1688700,382.46
2011-11-30,371.00,392.00,370.00,391.10,3076900,384.53
2011-11-29,375.90,378.00,369.70,377.20,1945000,370.86
2011-11-28,357.30,374.50,355.90,373.60,2096200,367.32
2011-11-25,352.00,357.45,344.40,353.80,958300,347.85
2011-11-24,354.40,354.20,348.40,352.00,1571500,346.08
2011-11-23,354.30,359.50,352.60,352.60,2485900,346.67
2011-11-22,356.50,360.72,354.50,356.10,2002200,350.11
2011-11-21,365.30,371.30,353.10,354.00,2445400,348.05
2011-11-18,371.30,375.20,366.10,369.60,1586400,363.39
2011-11-17,386.40,379.71,371.88,372.60,2182700,366.34
2011-11-16,390.30,390.63,386.10,386.60,2109200,380.10
2011-11-15,391.70,397.30,386.00,391.70,1835500,385.12
2011-11-14,402.90,403.90,392.00,393.70,933300,387.08
2011-11-11,390.20,400.00,388.60,399.80,1428800,393.08
2011-11-10,386.10,398.80,385.60,390.70,1425300,384.13
2011-11-09,409.50,412.40,392.70,394.60,2087000,387.97
2011-11-08,395.50,408.70,392.00,407.30,3878500,400.45
2011-11-07,399.40,406.50,394.20,395.00,2157900,388.36
2011-11-04,406.90,408.20,401.80,406.60,1358100,399.77
2011-11-03,391.00,403.90,390.60,403.00,1971900,396.23
2011-11-02,393.10,398.60,386.40,395.80,2813100,389.15
2011-11-01,397.30,400.00,382.90,390.50,1919800,383.94
2011-10-31,411.00,412.80,407.10,407.10,1952600,400.26
2011-10-28,407.60,416.90,403.20,413.50,2383100,406.55
2011-10-27,399.90,409.40,393.00,405.00,1501100,398.19
2011-10-26,392.60,394.10,382.00,387.00,2062600,380.50
2011-10-25,406.60,410.30,388.10,392.00,1874000,385.41
2011-10-24,402.80,410.20,399.80,409.30,1149000,402.42
2011-10-21,390.80,401.80,387.60,401.80,1735600,395.05
2011-10-20,402.50,402.50,385.50,388.80,2227700,382.26
2011-10-19,413.50,413.50,403.50,405.10,1849300,398.29
2011-10-18,414.20,418.20,407.40,408.20,2462200,401.34
2011-10-17,415.20,421.40,415.20,417.50,2000700,410.48
2011-10-14,408.40,418.00,408.10,414.80,1389300,407.83
2011-10-13,410.10,415.70,402.90,407.00,1580000,400.16
2011-10-12,398.30,410.80,396.50,410.80,1768800,403.90
2011-10-11,397.20,402.30,395.50,399.20,1307100,392.49
2011-10-10,398.40,403.60,394.50,400.70,2104500,393.96
2011-10-07,393.80,403.30,389.80,398.00,2523200,391.31
2011-10-06,370.50,390.50,368.30,390.50,1964900,383.94
2011-10-05,359.10,368.50,352.40,368.50,3113400,362.31
2011-10-04,361.50,364.10,351.50,353.00,1985000,347.07
2011-10-03,372.30,373.30,365.90,366.30,1338800,360.14
2011-09-30,384.30,387.90,375.70,378.20,3143100,371.84
2011-09-29,379.10,385.50,378.60,385.20,1395400,378.73
2011-09-28,390.70,390.70,378.90,381.10,1509700,374.69
2011-09-27,376.70,388.10,374.20,387.60,1913400,381.09
2011-09-26,358.30,375.10,358.30,367.00,2359500,360.83
2011-09-23,372.50,375.40,359.20,366.50,2455300,360.34
2011-09-22,380.10,384.70,369.50,370.30,3017800,364.08
2011-09-21,393.30,394.70,389.20,389.20,1736500,382.66
2011-09-20,387.00,396.00,387.00,395.60,1662000,388.95
2011-09-19,387.80,393.80,383.70,385.90,2945500,379.41
2011-09-16,392.90,402.70,390.90,394.90,6590300,388.26
2011-09-15,384.10,391.10,383.80,390.20,3257100,383.64
2011-09-14,378.00,387.00,375.40,382.00,4351400,375.58
2011-09-13,389.50,390.20,379.40,382.50,2582700,376.07
2011-09-12,378.80,386.20,377.00,382.00,2425100,375.58
2011-09-09,395.00,400.20,387.40,388.80,2478500,382.26
2011-09-08,397.90,405.00,395.40,399.70,2206900,392.98
2011-09-07,395.10,397.80,389.50,396.30,1908000,389.64
2011-09-06,389.40,393.90,383.40,386.40,3813500,379.91
2011-09-05,395.60,400.00,388.10,388.10,2505100,381.58
2011-09-02,406.40,410.00,400.30,400.50,2323800,393.77
2011-09-01,411.30,414.20,403.90,409.00,3126100,402.13
2011-08-31,395.10,409.20,395.10,408.10,2797600,401.24
2011-08-30,400.10,406.30,396.50,406.30,1537800,399.47
2011-08-26,393.20,393.20,382.60,388.40,1782800,381.87
2011-08-25,404.90,405.90,389.00,391.20,1435200,384.62
2011-08-24,395.30,401.40,392.50,399.00,1931200,392.29
2011-08-23,397.30,402.80,392.00,393.30,2494500,386.69
2011-08-22,389.80,404.50,389.80,396.20,68000,389.54
2011-08-19,394.10,402.00,381.50,392.60,5521100,386.00
2011-08-18,414.80,416.80,395.00,397.00,3952000,390.33
2011-08-17,416.50,421.80,413.50,418.10,1780500,411.07
2011-08-16,427.50,430.30,420.60,427.50,2632700,414.91
2011-08-15,437.50,437.50,423.30,430.50,1989300,417.82
2011-08-12,418.00,430.90,409.60,430.50,3087600,417.82
2011-08-11,405.50,419.20,393.80,418.00,4060100,405.69
2011-08-10,404.80,409.90,391.40,393.40,4663700,381.81
2011-08-09,387.00,398.40,362.80,397.50,6644800,385.79
2011-08-08,405.50,416.60,387.20,387.20,4558000,375.79
2011-08-05,422.90,424.40,409.50,410.50,4624100,398.41
2011-08-04,463.90,464.00,430.10,432.90,3872800,420.15
2011-08-03,463.70,465.80,456.90,458.30,3114300,444.80
2011-08-02,470.30,474.80,466.60,466.90,2420100,453.15
2011-08-01,479.90,481.50,470.00,472.50,2587200,458.58
2011-07-29,462.80,466.60,457.80,465.80,3075200,452.08
2011-07-28,463.80,469.30,460.59,467.50,1479200,453.73
2011-07-27,468.10,470.50,464.30,468.20,2684900,454.41
2011-07-26,478.00,479.20,466.90,470.20,1768100,456.35
2011-07-25,470.10,485.90,469.60,477.10,3149200,463.05
2011-07-22,472.40,478.40,468.80,471.90,1102400,458.00
2011-07-21,471.60,471.70,465.20,469.90,3434600,456.06
2011-07-20,464.90,469.40,461.80,469.30,2269500,455.48
2011-07-19,461.20,463.60,458.50,463.00,2483400,449.36
2011-07-18,467.00,469.70,458.30,460.60,3641700,447.03
2011-07-15,466.20,470.40,464.90,469.10,1732400,455.28
2011-07-14,463.40,470.10,461.40,466.70,2625300,452.95
2011-07-13,460.00,467.20,459.80,466.10,3147600,452.37
2011-07-12,451.20,460.10,451.20,459.90,3537400,446.35
2011-07-11,459.10,463.30,453.70,456.90,3319400,443.44
2011-07-08,464.00,468.80,460.00,461.50,3440700,447.91
2011-07-07,465.00,468.00,458.82,463.70,97788500,450.04
2011-07-06,491.60,493.10,485.20,486.80,1519700,472.46
2011-07-05,489.50,496.30,488.00,490.50,1476800,476.05
2011-07-04,486.20,491.90,483.70,490.90,1302400,476.44
2011-07-01,480.00,485.80,478.00,485.70,1401100,471.39
2011-06-30,475.10,482.10,473.00,481.40,1639700,467.22
2011-06-29,475.00,477.10,471.40,474.90,1433300,460.91
2011-06-28,463.90,473.00,462.50,471.40,1404200,457.51
2011-06-27,460.00,466.10,460.00,463.40,797600,449.75
2011-06-24,471.40,473.20,460.70,461.20,1536800,447.61
2011-06-23,470.40,473.50,466.90,467.70,1925500,453.92
2011-06-22,469.30,476.20,469.30,472.60,2518500,458.68
2011-06-21,466.00,473.20,464.50,471.70,1646700,457.80
2011-06-20,470.30,472.10,463.40,464.90,1240100,451.21
2011-06-17,474.40,476.30,469.70,471.90,2317400,458.00
2011-06-16,476.60,479.00,470.90,474.40,2675500,460.43
2011-06-15,478.30,480.70,476.30,478.60,1505600,464.50
2011-06-14,478.10,479.40,474.80,478.40,618600,464.31
2011-06-13,474.80,476.80,473.90,475.60,753300,461.59
2011-06-10,481.10,481.80,472.60,475.40,1450000,461.40
2011-06-09,477.80,482.10,476.60,481.70,1623300,467.51
2011-06-08,479.90,483.40,475.70,477.00,1406500,462.95
2011-06-07,479.10,482.60,477.40,481.00,984500,466.83
2011-06-06,478.70,481.30,476.00,480.90,1387300,466.73
2011-06-03,475.40,480.90,474.10,479.00,1542700,464.89
2011-06-02,483.30,483.30,473.70,473.70,2028600,459.75
2011-06-01,484.50,488.50,482.49,486.30,3097100,471.97
2011-05-31,475.60,479.70,473.90,479.50,1919900,465.37
2011-05-27,468.50,473.90,467.20,472.90,2545100,458.97
2011-05-26,465.70,469.40,464.00,467.60,4131400,453.83
2011-05-25,462.10,466.00,462.10,465.30,1547900,451.59
2011-05-24,470.00,470.00,463.90,464.50,2321700,450.82
2011-05-23,472.40,473.80,467.20,468.80,1973900,454.99
2011-05-20,477.50,480.70,473.90,477.60,1979500,463.53
2011-05-19,481.60,483.20,475.20,475.20,2269400,461.20
2011-05-18,466.80,487.20,466.80,479.20,3461500,465.08
2011-05-17,469.00,472.80,464.20,464.20,1315800,450.53
2011-05-16,470.70,472.40,470.10,470.80,1418100,456.93
2011-05-13,470.00,474.10,469.90,473.10,1793400,459.16
2011-05-12,466.00,469.90,462.40,468.30,1263700,454.50
2011-05-11,471.60,473.10,467.30,468.30,1556100,454.50
2011-05-10,468.60,473.60,468.60,472.50,1963300,458.58
2011-05-09,470.80,471.60,467.30,468.40,1635600,454.60
2011-05-06,472.50,475.10,467.00,473.80,2760900,459.84
2011-05-05,468.00,475.10,468.00,472.50,2399500,458.58
2011-05-04,477.50,477.80,467.40,468.80,2137800,454.99
2011-05-03,473.00,478.00,471.50,477.50,2702200,463.43
2011-04-28,466.00,473.10,464.20,470.10,2643700,456.25
2011-04-27,463.30,468.50,462.60,465.20,2428700,451.50
2011-04-26,457.20,464.00,457.20,463.90,2444400,450.23
2011-04-21,455.40,457.30,452.60,457.30,1449700,443.83
2011-04-20,446.30,454.90,446.30,453.20,3083600,439.85
2011-04-19,447.30,449.10,443.00,443.90,1850900,430.82
2011-04-18,452.40,453.70,444.30,446.00,3476400,432.86
2011-04-15,444.60,452.00,442.40,451.80,4127500,438.49
2011-04-14,443.30,445.70,443.10,444.10,3699500,431.02
2011-04-13,444.90,446.60,440.60,444.00,2992100,430.92
2011-04-12,445.10,447.80,441.60,442.20,2033400,429.17
2011-04-11,446.20,450.70,443.60,446.50,2983200,433.35
2011-04-08,445.50,448.50,443.77,446.90,2533000,433.74
2011-04-07,452.00,454.00,442.50,442.50,2353900,429.46
2011-04-06,452.60,454.80,448.10,452.50,2902200,439.17
2011-04-05,452.00,453.00,448.70,449.90,3033000,436.65
2011-04-04,448.40,452.90,447.30,451.60,2172500,438.30
2011-04-01,449.20,451.40,440.00,450.10,4257100,436.84
2011-03-31,452.70,454.70,446.90,446.90,3906300,433.74
2011-03-30,453.60,455.30,449.20,452.00,2549300,438.69
2011-03-29,457.40,457.50,449.10,451.30,2084900,438.01
2011-03-28,460.90,464.10,454.51,455.20,1459600,441.79
2011-03-25,461.70,465.10,458.20,460.90,1778300,447.32
2011-03-24,453.40,462.80,450.40,461.00,1604300,447.42
2011-03-23,447.60,454.90,446.70,454.90,3071200,441.50
2011-03-22,447.30,451.00,442.80,449.00,2283100,435.77
2011-03-21,445.30,447.70,440.40,447.20,1893600,434.03
2011-03-18,437.80,444.30,436.90,439.70,3608400,426.75
2011-03-17,427.60,437.20,417.00,437.20,3090500,424.32
2011-03-16,435.30,436.40,424.10,424.70,3406200,412.19
2011-03-15,437.30,442.60,431.10,434.50,3291500,421.70
2011-03-14,446.40,450.30,443.30,445.30,3207800,432.18
2011-03-11,448.30,450.80,442.20,449.00,2855400,435.77
2011-03-10,458.00,458.40,448.10,450.20,5057900,436.94
2011-03-09,460.90,462.20,457.40,460.00,2582700,446.45
2011-03-08,478.80,478.80,464.50,466.00,3329600,443.73
2011-03-07,473.90,484.10,466.70,476.70,2602700,453.92
2011-03-04,467.80,479.30,465.80,473.90,2116200,451.25
2011-03-03,462.30,468.96,455.60,465.90,2549700,443.64
2011-03-02,459.40,465.70,458.80,461.40,2360700,439.35
2011-03-01,468.40,469.10,459.90,460.30,2520000,438.30
2011-02-28,452.10,470.20,449.40,466.10,3610500,443.83
2011-02-25,448.10,453.20,446.00,451.80,3407300,430.21
2011-02-24,447.80,455.00,443.90,445.10,2948800,423.83
2011-02-23,448.10,457.10,448.00,450.00,3431100,428.50
2011-02-22,455.00,458.10,449.40,451.30,4932500,429.73
2011-02-21,451.00,467.90,451.00,455.20,4704700,433.45
2011-02-18,440.60,450.00,440.40,447.50,2332300,426.12
2011-02-17,438.00,442.90,437.40,441.00,2159500,419.93
2011-02-16,435.30,440.20,433.60,439.00,4966700,418.02
2011-02-15,432.70,437.20,431.90,434.30,1513200,413.55
2011-02-14,430.70,434.00,427.40,432.60,2081400,411.93
2011-02-11,430.20,433.00,426.30,429.80,1285800,409.26
2011-02-10,434.80,435.00,427.80,430.20,4312200,409.64
2011-02-09,436.30,436.70,432.70,434.80,1613100,414.02
2011-02-08,433.80,436.60,432.80,436.40,1790600,415.55
2011-02-07,435.60,437.40,432.00,435.00,1420800,414.21
2011-02-04,433.70,434.70,431.80,434.20,1548700,413.45
2011-02-03,431.20,436.50,430.00,431.60,1095300,410.98
2011-02-02,437.00,437.40,430.60,432.10,958300,411.45
2011-02-01,430.00,437.00,429.80,435.40,1783300,414.59
2011-01-31,430.00,432.40,423.30,429.20,3114800,408.69
2011-01-28,437.00,437.00,431.50,431.70,1732000,411.07
