Date,Open,High,Low,Close,Volume,Adj Close
2012-09-03,1125.00,1131.00,1120.00,1129.00,373900,1129.00
2012-08-31,1116.00,1133.00,1113.00,1124.00,730800,1124.00
2012-08-30,1113.00,1122.58,1108.00,1116.00,482600,1116.00
2012-08-29,1106.00,1115.33,1099.00,1115.00,443200,1115.00
2012-08-28,1089.00,1107.00,1083.00,1104.00,712800,1104.00
2012-08-24,1105.00,1114.00,1102.00,1111.00,443600,1111.00
2012-08-23,1106.00,1109.00,1098.80,1103.00,727800,1103.00
2012-08-22,1106.00,1107.00,1086.00,1095.00,903600,1095.00
2012-08-21,1108.00,1115.10,1101.00,1112.00,850900,1112.00
2012-08-20,1110.00,1119.00,1102.00,1108.00,576100,1108.00
2012-08-17,1103.00,1112.11,1098.00,1112.00,1106200,1112.00
2012-08-16,1113.00,1113.00,1092.00,1097.00,881100,1097.00
2012-08-15,1114.00,1114.00,1107.00,1110.00,1446900,1110.00
2012-08-14,1116.00,1121.08,1110.00,1113.00,926600,1113.00
2012-08-13,1117.00,1117.00,1099.00,1110.00,786700,1110.00
2012-08-10,1125.00,1147.00,1105.00,1113.00,1080400,1113.00
2012-08-09,1153.00,1168.00,1144.00,1167.00,629500,1167.00
2012-08-08,1132.00,1154.00,1127.00,1147.00,540100,1147.00
2012-08-07,1144.00,1151.00,1130.00,1136.00,644400,1136.00
2012-08-06,1145.00,1157.79,1138.00,1147.00,525800,1147.00
2012-08-03,1124.00,1151.00,1120.40,1146.00,467600,1146.00
2012-08-02,1133.00,1139.00,1114.00,1120.00,631400,1120.00
2012-08-01,1114.00,1138.00,1112.00,1135.00,396300,1135.00
2012-07-31,1121.00,1131.00,1114.00,1114.00,744900,1114.00
2012-07-27,1115.00,1119.00,1102.00,1113.00,471700,1113.00
2012-07-26,1100.00,1109.00,1088.00,1109.00,510600,1109.00
2012-07-25,1084.00,1099.00,1080.00,1098.00,474300,1098.00
2012-07-24,1081.00,1087.00,1080.00,1084.00,597100,1084.00
2012-07-23,1090.00,1099.00,1079.00,1079.00,468400,1079.00
2012-07-20,1105.00,1118.00,1100.96,1106.00,807500,1106.00
2012-07-19,1089.00,1106.00,1089.00,1106.00,587100,1106.00
2012-07-18,1084.00,1090.00,1073.00,1088.00,545100,1088.00
2012-07-17,1082.00,1084.00,1075.00,1081.00,445000,1081.00
2012-07-16,1078.00,1085.00,1071.00,1083.00,396700,1083.00
2012-07-13,1071.00,1079.00,1063.00,1074.00,479200,1074.00
2012-07-12,1067.00,1074.00,1066.00,1066.00,355900,1066.00
2012-07-11,1066.00,1074.00,1063.00,1070.00,473600,1070.00
2012-07-10,1064.00,1074.00,1060.00,1073.00,454900,1073.00
2012-07-09,1065.00,1069.00,1059.00,1062.00,380500,1062.00
2012-07-06,1072.00,1072.00,1058.00,1063.00,739700,1063.00
2012-07-05,1070.00,1079.00,1065.00,1069.00,926400,1069.00
2012-07-04,1066.00,1078.00,1065.00,1073.00,370200,1073.00
2012-07-03,1054.00,1072.00,1054.00,1069.00,612000,1069.00
2012-07-02,1047.00,1062.00,1044.00,1055.00,719300,1055.00
2012-06-29,1042.00,1052.17,1038.00,1043.00,950300,1043.00
2012-06-28,1037.00,1037.00,1016.00,1030.00,751600,1030.00
2012-06-27,1020.00,1037.00,1007.60,1035.00,652100,1035.00
2012-06-26,1025.00,1025.00,1008.00,1020.00,709000,1020.00
2012-06-25,1036.00,1036.00,1016.00,1022.00,1346200,1022.00
2012-06-22,1046.00,1046.00,1027.00,1035.00,436300,1035.00
2012-06-21,1049.00,1055.00,1043.00,1049.00,747300,1049.00
2012-06-20,1046.00,1056.00,1034.00,1053.00,529800,1053.00
2012-06-19,1030.00,1050.00,1030.00,1045.00,389600,1045.00
2012-06-18,1028.00,1033.00,1015.00,1029.00,371900,1029.00
2012-06-15,1038.00,1038.00,1016.39,1017.00,1589400,1017.00
2012-06-14,1037.00,1047.00,1026.00,1035.00,594600,1035.00
2012-06-13,1045.00,1046.00,1026.00,1042.00,612900,1042.00
2012-06-12,1043.00,1052.00,1029.00,1044.00,587400,1044.00
2012-06-11,1051.00,1054.80,1040.00,1043.00,451800,1043.00
2012-06-08,1028.00,1043.00,1024.00,1040.00,583000,1040.00
2012-06-07,1013.00,1037.00,1008.00,1033.00,650000,1033.00
2012-06-06,1002.00,1023.00,995.00,1007.00,1395900,1007.00
2012-06-01,1034.00,1034.00,993.50,999.50,981600,999.50
2012-05-31,1021.00,1032.12,1015.55,1023.00,1132100,1023.00
2012-05-30,1029.00,1029.00,1017.00,1018.00,457600,1018.00
2012-05-29,1024.00,1037.00,1021.20,1031.00,739000,1031.00
2012-05-28,1016.00,1025.00,1010.97,1017.00,354100,1017.00
2012-05-25,1007.00,1015.00,998.50,1006.00,424600,1006.00
2012-05-24,1005.00,1009.00,997.50,1002.00,593500,1002.00
2012-05-23,1003.00,1008.00,995.50,997.00,523700,997.00
2012-05-22,1001.00,1014.00,1001.00,1011.00,511000,1011.00
2012-05-21,989.50,999.00,987.94,993.50,597700,993.50
2012-05-18,1000.00,1002.00,990.00,990.00,846700,990.00
2012-05-17,1018.00,1024.00,1007.00,1007.00,585400,1007.00
2012-05-16,1005.00,1026.00,1000.00,1019.00,653700,1019.00
2012-05-14,1020.00,1020.00,1005.00,1015.00,334000,1015.00
2012-05-11,1004.00,1025.00,999.50,1022.00,514100,1022.00
2012-05-10,1010.00,1015.52,999.50,1003.00,986700,1003.00
2012-05-09,1019.00,1023.00,996.50,999.25,948100,999.25
2012-05-08,1036.00,1044.00,1027.00,1035.00,1322500,1035.00
2012-05-04,1065.00,1066.00,1034.00,1040.00,749200,1040.00
2012-05-03,1048.00,1070.00,1046.00,1063.00,1055600,1063.00
2012-05-02,1056.00,1058.00,1035.00,1047.00,519000,1047.00
2012-05-01,1026.00,1053.00,1026.00,1048.00,610100,1048.00
2012-04-30,1035.00,1035.00,1020.00,1023.00,737900,1023.00
2012-04-27,1019.00,1032.00,1019.00,1029.00,412900,1029.00
2012-04-26,1024.00,1031.50,1019.00,1025.00,472400,1025.00
2012-04-25,1024.00,1030.00,997.00,1020.00,827400,1020.00
2012-04-24,1016.00,1022.00,1011.00,1021.00,553800,1021.00
2012-04-23,1029.00,1030.00,1011.00,1016.00,529500,1016.00
2012-04-20,1032.00,1034.00,1022.00,1030.00,623000,1030.00
2012-04-19,1024.00,1034.00,1021.00,1029.00,790700,1029.00
2012-04-18,1021.00,1025.00,1008.00,1018.00,905100,1018.00
2012-04-17,1007.00,1026.00,1004.00,1026.00,1379800,1026.00
2012-04-16,993.00,1010.00,993.00,1007.00,1087400,1007.00
2012-04-13,998.00,1000.00,992.00,998.00,1533500,998.00
2012-04-12,992.50,999.00,992.00,999.00,1707300,999.00
2012-04-11,991.00,998.07,987.99,993.50,972500,993.50
2012-04-10,998.50,1004.00,989.50,990.00,1011400,990.00
2012-04-05,990.50,1007.00,988.50,1005.00,751900,1005.00
2012-04-04,1014.00,1024.00,987.00,990.50,723100,990.50
2012-04-03,1018.00,1025.00,1011.00,1020.00,1059800,1020.00
2012-04-02,1004.00,1028.00,1001.00,1028.00,1191200,1028.00
2012-03-30,994.50,1008.00,992.50,1004.00,1435300,1004.00
2012-03-29,1003.00,1003.00,985.36,991.00,1871900,991.00
2012-03-28,1006.00,1021.00,1003.00,1005.00,1397100,1005.00
2012-03-27,1011.00,1012.50,999.50,1007.00,995600,1007.00
2012-03-26,1001.00,1016.00,996.50,1013.00,1050700,1013.00
2012-03-23,998.00,1003.00,993.50,996.50,1514500,996.50
2012-03-22,1004.00,1012.00,995.50,1001.00,803500,1001.00
2012-03-21,995.00,1008.00,995.00,1002.00,740000,1002.00
2012-03-20,991.00,997.89,985.50,995.00,779200,995.00
2012-03-19,1003.00,1003.00,990.00,996.00,436400,996.00
2012-03-16,998.00,1008.00,995.00,1002.00,1035600,1002.00
2012-03-15,997.00,1005.00,991.50,998.00,1337400,998.00
2012-03-14,1005.00,1009.00,998.00,999.50,844300,999.50
2012-03-13,1005.00,1005.00,997.00,1000.00,802400,1000.00
2012-03-12,991.50,1000.00,986.36,999.50,615200,999.50
2012-03-09,985.50,993.00,981.50,990.00,957800,990.00
2012-03-08,965.50,987.50,960.50,986.00,1055600,986.00
2012-03-07,948.00,965.00,944.20,962.00,654300,962.00
2012-03-06,960.50,960.50,939.00,946.00,956300,946.00
2012-03-05,956.50,969.50,956.50,960.50,1117200,960.50
2012-03-02,977.00,978.00,960.00,961.50,908300,961.50
2012-03-01,965.50,979.50,961.00,973.00,1367100,973.00
2012-02-29,939.50,969.50,936.50,962.00,1473800,962.00
2012-02-28,957.00,961.50,923.50,944.50,1325300,944.50
2012-02-27,945.50,958.50,939.50,952.00,1499000,952.00
2012-02-24,926.00,938.00,923.00,930.50,798900,930.50
2012-02-23,915.00,928.50,915.00,926.00,681700,926.00
2012-02-22,910.50,920.50,908.50,917.00,654400,917.00
2012-02-21,924.00,924.00,906.50,908.50,1102500,908.50
2012-02-20,927.00,931.50,921.50,924.50,506700,924.50
2012-02-17,917.00,925.00,916.00,922.50,577900,922.50
2012-02-16,912.00,927.50,901.50,915.00,923600,915.00
2012-02-15,912.00,925.00,909.00,914.50,620700,914.50
2012-02-14,885.50,912.50,885.00,910.50,1162300,910.50
2012-02-13,875.00,881.00,875.00,878.00,418400,878.00
2012-02-10,865.00,879.50,863.89,872.00,1153800,872.00
2012-02-09,869.00,869.50,861.50,865.50,688000,865.50
2012-02-08,871.50,874.00,865.00,869.00,804900,869.00
2012-02-07,871.00,874.00,865.92,870.50,929700,870.50
2012-02-06,879.00,879.00,867.50,873.00,743300,873.00
2012-02-03,871.00,880.00,863.71,879.00,915300,879.00
2012-02-02,874.50,878.50,869.50,869.50,701100,869.50
2012-02-01,861.50,878.50,860.50,873.00,854300,873.00
2012-01-31,856.00,865.00,852.00,861.00,918900,861.00
2012-01-30,853.00,857.50,847.50,851.50,1256400,851.50
2012-01-27,854.50,862.50,851.50,856.00,872300,856.00
2012-01-26,856.50,870.00,855.50,857.00,760500,857.00
2012-01-25,861.00,864.00,853.00,855.50,1073200,855.50
2012-01-24,859.00,864.50,854.50,859.50,476600,859.50
2012-01-23,867.00,868.50,860.50,863.50,643300,863.50
2012-01-20,867.50,869.00,855.00,865.50,1268700,865.50
2012-01-19,871.00,873.34,862.50,865.50,1008600,865.50
2012-01-18,877.00,880.00,865.90,868.00,1401700,868.00
2012-01-17,886.00,889.00,868.50,875.00,825300,875.00
2012-01-16,872.50,884.00,872.50,880.00,767200,880.00
2012-01-13,893.00,894.00,877.00,882.50,945600,882.50
2012-01-12,897.00,910.50,891.50,895.50,650500,895.50
2012-01-11,903.50,909.00,896.00,900.00,539200,900.00
2012-01-10,894.00,908.50,893.00,906.50,822700,906.50
2012-01-09,888.00,897.00,883.50,892.00,708300,892.00
2012-01-06,884.50,892.50,879.50,887.50,527200,887.50
2012-01-05,888.00,894.00,882.00,882.00,775800,882.00
2012-01-04,883.00,893.00,881.70,888.50,1119300,888.50
2012-01-03,895.50,898.50,876.50,883.00,1099400,883.00
2011-12-30,878.00,887.50,876.00,884.00,220300,884.00
2011-12-29,870.00,876.00,864.50,876.00,429500,876.00
2011-12-28,864.50,875.00,855.00,871.00,717000,871.00
2011-12-23,857.00,861.50,853.00,861.50,202200,861.50
2011-12-22,848.00,855.00,846.50,852.50,597600,852.50
2011-12-21,860.00,861.50,842.00,846.00,765200,846.00
2011-12-20,840.00,855.50,838.50,855.50,920700,855.50
2011-12-19,840.00,846.00,837.00,843.00,987000,843.00
2011-12-16,850.00,855.00,846.50,851.00,1296300,851.00
2011-12-15,847.50,851.50,839.50,848.00,1558600,848.00
2011-12-14,850.50,858.50,845.50,849.50,2105200,849.50
2011-12-13,839.00,858.00,834.50,855.00,1492900,855.00
2011-12-12,842.50,843.50,832.50,840.00,1146400,840.00
2011-12-09,836.00,844.50,833.00,843.00,1331100,843.00
2011-12-08,844.00,852.00,839.50,844.50,954400,844.50
2011-12-07,838.00,843.00,829.00,843.00,963600,843.00
2011-12-06,827.00,833.08,826.00,829.00,736900,829.00
2011-12-05,836.00,837.00,828.00,828.50,561000,828.50
2011-12-02,836.00,838.50,827.50,830.00,955700,830.00
2011-12-01,831.00,836.00,823.50,827.50,1521500,827.50
2011-11-30,816.00,838.00,811.50,830.00,2047400,830.00
2011-11-29,808.50,821.50,808.27,819.50,938600,819.50
2011-11-28,800.50,810.50,798.50,806.00,933100,806.00
2011-11-25,785.50,802.00,780.50,796.50,442300,796.50
2011-11-24,787.00,791.00,782.00,786.50,624000,786.50
2011-11-23,784.00,789.00,785.98,785.50,816300,785.50
2011-11-22,779.00,788.31,779.00,787.50,874300,787.50
2011-11-21,783.50,784.50,768.50,778.50,718600,778.50
2011-11-18,784.00,793.00,787.50,787.50,1222600,787.50
2011-11-17,801.00,795.78,787.50,794.00,1284300,794.00
2011-11-16,807.00,820.03,796.50,801.50,1534400,801.50
2011-11-15,803.00,810.00,796.00,805.50,700600,805.50
2011-11-14,806.50,810.00,802.00,806.00,863500,806.00
2011-11-11,783.50,809.50,780.50,807.50,730600,807.50
2011-11-10,779.00,796.00,775.38,783.00,1032600,783.00
2011-11-09,809.00,809.00,786.50,789.00,829200,789.00
2011-11-08,798.50,811.00,798.50,807.50,574800,807.50
2011-11-07,797.00,802.50,788.00,799.00,448400,799.00
2011-11-04,806.50,809.00,797.00,800.50,750100,800.50
2011-11-03,785.00,806.50,778.50,804.00,726500,804.00
2011-11-02,801.50,808.50,788.50,792.50,737600,792.50
2011-11-01,799.50,799.50,781.50,795.50,1015900,795.50
2011-10-31,816.50,821.00,806.00,806.00,1141900,806.00
2011-10-28,821.00,825.00,815.00,820.50,804500,820.50
2011-10-27,821.50,823.00,810.00,817.50,1316000,817.50
2011-10-26,806.00,814.50,798.00,804.50,1204900,804.50
2011-10-25,799.50,818.00,792.00,813.50,1506700,813.50
2011-10-24,819.50,827.50,808.50,811.50,1501800,811.50
2011-10-21,808.50,819.00,801.50,815.00,1100300,815.00
2011-10-20,799.00,812.50,796.00,804.00,1203700,804.00
2011-10-19,797.00,979.50,793.50,810.00,1015500,810.00
2011-10-18,787.00,793.00,780.50,792.00,962500,792.00
2011-10-17,800.00,800.50,786.50,792.00,902000,792.00
2011-10-14,790.50,804.50,787.50,792.50,700100,792.50
2011-10-13,782.50,790.00,781.00,790.00,716400,790.00
2011-10-12,777.50,789.50,770.00,785.00,1246700,785.00
2011-10-11,767.00,777.50,744.80,774.00,1156100,774.00
2011-10-10,792.00,793.50,779.50,787.00,606200,787.00
2011-10-07,784.50,793.00,779.00,785.00,660900,785.00
2011-10-06,774.50,788.50,774.50,786.00,969600,786.00
2011-10-05,772.50,781.50,768.00,777.50,832100,777.50
2011-10-04,766.50,768.40,751.00,761.50,781400,761.50
2011-10-03,755.50,773.50,754.50,772.50,1234300,772.50
2011-09-30,784.50,789.00,760.00,769.00,936500,769.00
2011-09-29,791.50,798.50,784.23,788.00,723300,788.00
2011-09-28,795.00,800.50,794.00,794.00,719400,794.00
2011-09-27,788.00,799.00,775.50,795.00,873000,795.00
2011-09-26,759.50,775.00,756.00,770.00,1050000,770.00
2011-09-23,774.50,779.50,750.50,769.00,1243500,769.00
2011-09-22,771.00,775.50,763.00,766.00,1122800,766.00
2011-09-21,801.50,801.50,789.00,789.00,1018500,789.00
2011-09-20,784.00,801.00,784.00,796.50,1575200,796.50
2011-09-19,776.00,786.00,775.00,781.50,1169000,781.50
2011-09-16,791.50,801.50,780.00,790.50,9837300,790.50
2011-09-15,770.50,790.00,768.00,787.00,1678700,787.00
2011-09-14,762.00,775.00,761.50,764.00,1248100,764.00
2011-09-13,768.50,775.50,759.00,767.50,1308700,767.50
2011-09-12,770.50,773.00,759.50,762.50,1154800,762.50
2011-09-09,794.00,802.50,779.50,783.00,1020100,783.00
2011-09-08,796.50,805.15,785.00,797.00,935700,797.00
2011-09-07,789.10,807.50,789.10,800.00,1566100,800.00
2011-09-06,774.50,785.00,769.50,785.00,652200,785.00
2011-09-05,781.50,781.50,765.00,772.00,756100,772.00
2011-09-02,797.00,797.50,780.00,791.00,1062300,791.00
2011-09-01,801.50,817.00,798.00,812.50,2173800,812.50
2011-08-31,784.50,800.08,781.50,800.00,2010000,800.00
2011-08-30,749.00,779.00,737.00,779.00,1010900,779.00
2011-08-26,723.50,728.00,714.50,722.00,614300,722.00
2011-08-25,737.00,739.50,719.50,723.00,450900,723.00
2011-08-24,728.00,734.50,726.00,731.50,774600,731.50
2011-08-23,717.50,734.00,717.50,727.50,1182400,727.50
2011-08-22,681.50,709.50,681.00,703.00,24000,703.00
2011-08-19,696.00,696.50,672.50,686.00,895200,686.00
2011-08-18,725.50,730.50,690.50,696.00,555300,696.00
2011-08-17,729.50,736.00,726.00,729.50,459900,729.50
2011-08-16,726.50,731.50,711.50,731.50,583300,731.50
2011-08-15,725.50,737.50,720.50,729.00,760800,729.00
2011-08-12,703.50,725.00,693.00,723.50,725700,723.50
2011-08-11,704.00,704.00,671.00,700.50,927500,700.50
2011-08-10,716.00,717.00,681.50,688.00,1210400,688.00
2011-08-09,676.00,707.50,651.00,703.50,992700,703.50
2011-08-08,700.50,719.00,676.50,676.50,806200,676.50
2011-08-05,696.50,725.00,684.50,709.50,750600,709.50
2011-08-04,745.00,750.50,704.50,711.50,728900,711.50
2011-08-03,741.50,754.50,731.50,739.50,794600,739.50
2011-08-02,762.00,763.50,744.50,746.50,519700,746.50
2011-08-01,775.00,790.02,764.00,764.00,583800,764.00
2011-07-29,761.50,771.50,758.00,771.50,1071600,771.50
2011-07-28,774.00,778.00,761.50,765.00,1006000,765.00
2011-07-27,788.50,790.50,778.50,778.50,794000,778.50
2011-07-26,789.00,798.00,787.50,789.50,585600,789.50
2011-07-25,780.00,800.50,780.00,789.50,937900,789.50
2011-07-22,776.50,789.50,773.50,783.50,619900,783.50
2011-07-21,780.50,780.50,768.50,774.00,427800,774.00
2011-07-20,779.00,782.00,768.50,776.00,655800,776.00
2011-07-19,770.50,782.00,767.00,776.00,455200,776.00
2011-07-18,783.50,783.50,768.50,771.50,472400,771.50
2011-07-15,783.50,789.50,778.00,787.00,466600,787.00
2011-07-14,792.00,798.00,784.00,785.00,398900,785.00
2011-07-13,779.50,797.50,779.50,794.00,494900,794.00
2011-07-12,778.00,780.00,768.00,780.00,859800,780.00
2011-07-11,791.50,794.00,778.50,784.00,600300,784.00
2011-07-08,800.00,807.50,793.00,795.50,600900,795.50
2011-07-07,797.00,801.50,793.00,797.50,471200,797.50
2011-07-06,793.00,794.50,789.00,792.00,346100,792.00
2011-07-05,790.50,796.00,789.50,791.50,601600,791.50
2011-07-04,798.00,801.00,788.50,793.50,579900,793.50
2011-07-01,782.50,848.50,780.50,801.00,1155300,801.00
2011-06-30,769.50,781.50,765.00,780.00,654000,780.00
2011-06-29,764.50,769.50,759.00,767.00,1089200,767.00
2011-06-28,761.00,771.50,756.00,760.50,574900,760.50
2011-06-27,751.00,769.00,751.00,762.00,697000,762.00
2011-06-24,756.50,767.50,746.00,750.00,1092700,750.00
2011-06-23,750.00,754.50,746.00,750.50,656900,750.50
2011-06-22,740.50,757.00,739.50,753.00,2046300,753.00
2011-06-21,746.50,755.50,746.50,751.50,595700,751.50
2011-06-20,755.00,756.00,744.50,746.50,1068900,746.50
2011-06-17,749.00,761.00,740.50,760.00,1253500,760.00
2011-06-16,755.00,760.50,746.00,749.50,729800,749.50
2011-06-15,764.50,769.50,759.00,759.50,423300,759.50
2011-06-14,760.00,769.00,756.50,765.00,778500,765.00
2011-06-13,759.00,761.50,751.00,755.00,851400,755.00
2011-06-10,779.00,779.00,762.50,765.00,676700,765.00
2011-06-09,771.00,782.00,769.50,779.50,1024800,779.50
2011-06-08,775.50,775.50,766.00,771.50,1020800,771.50
2011-06-07,780.50,782.00,773.50,778.50,1110000,778.50
2011-06-06,777.00,783.00,774.00,782.00,646900,782.00
2011-06-03,772.00,780.00,769.50,777.00,823200,777.00
2011-06-02,764.50,781.00,761.50,775.50,915800,775.50
2011-06-01,769.50,778.00,765.00,769.00,580500,769.00
2011-05-31,760.50,769.50,758.00,766.50,720800,766.50
2011-05-27,755.50,756.50,752.00,756.50,280200,756.50
2011-05-26,748.50,754.50,743.50,752.00,1161600,752.00
2011-05-25,742.50,749.00,740.00,747.50,1996000,747.50
2011-05-24,741.00,749.00,741.00,745.00,563600,745.00
2011-05-23,742.50,746.00,733.50,742.00,689900,742.00
2011-05-20,757.00,761.50,746.00,749.00,716400,749.00
2011-05-19,748.50,758.50,747.50,755.00,1637700,755.00
2011-05-18,736.50,750.50,733.00,747.50,1123500,747.50
2011-05-17,736.50,741.00,731.50,734.00,791500,734.00
2011-05-16,738.50,745.50,733.50,738.50,859600,738.50
2011-05-13,737.50,746.50,737.50,743.00,828300,743.00
2011-05-12,727.00,737.50,721.00,734.00,834100,734.00
2011-05-11,738.00,743.50,728.00,730.00,957200,730.00
2011-05-10,749.00,754.00,747.50,750.50,2063100,750.50
2011-05-09,744.50,753.50,744.50,748.50,632800,748.50
2011-05-06,741.00,750.50,736.00,750.00,1502600,750.00
2011-05-05,736.50,742.00,733.50,739.50,604300,739.50
2011-05-04,747.00,748.50,735.50,738.50,469700,738.50
2011-05-03,746.50,747.50,741.50,746.50,766900,746.50
2011-04-28,743.00,747.50,739.00,744.00,711800,744.00
2011-04-27,742.00,747.50,736.00,739.50,696200,739.50
2011-04-26,732.00,740.50,731.50,740.00,902000,740.00
2011-04-21,737.50,741.17,725.00,731.50,501200,731.50
2011-04-20,723.00,741.50,720.00,738.50,1485900,738.50
2011-04-19,715.50,722.00,714.00,714.50,562200,714.50
2011-04-18,719.50,721.00,709.00,713.00,557600,713.00
2011-04-15,724.00,726.50,719.50,721.50,1724500,721.50
2011-04-14,724.50,727.00,718.50,723.50,1058600,723.50
2011-04-13,730.50,730.50,723.00,724.00,1172600,724.00
2011-04-12,726.50,731.50,723.50,726.50,564800,726.50
2011-04-11,730.50,736.50,728.46,730.50,513300,730.50
2011-04-08,730.50,734.50,728.00,733.50,655100,733.50
2011-04-07,741.00,741.00,722.00,725.00,1270600,725.00
2011-04-06,743.00,748.00,737.50,739.50,1080100,739.50
2011-04-05,746.00,753.00,738.00,740.50,1100300,740.50
2011-04-04,745.00,753.00,741.50,745.00,1052200,745.00
2011-04-01,747.00,771.50,740.50,747.50,1410100,747.50
2011-03-31,745.00,753.00,740.00,744.50,924000,744.50
2011-03-30,740.50,747.81,739.50,741.00,750100,741.00
2011-03-29,734.50,740.00,729.00,737.50,699300,737.50
2011-03-28,737.50,742.50,729.50,731.50,589400,731.50
2011-03-25,738.00,739.50,733.00,735.50,645700,735.50
2011-03-24,726.50,737.00,726.50,735.50,793800,735.50
2011-03-23,722.50,730.50,718.50,728.50,719300,728.50
2011-03-22,727.50,735.50,718.00,723.50,1267500,723.50
2011-03-21,719.00,732.50,711.00,728.00,1682200,728.00
2011-03-18,705.50,722.00,705.50,712.00,14056800,712.00
2011-03-17,697.50,707.00,694.00,705.50,1591900,705.50
2011-03-16,703.00,714.50,693.00,693.00,1612700,693.00
2011-03-15,702.00,706.00,690.00,702.50,1052400,702.50
2011-03-14,722.00,724.00,711.50,711.50,816500,711.50
2011-03-11,728.00,731.50,722.00,722.50,961500,722.50
2011-03-10,729.00,734.50,725.00,732.50,938700,732.50
2011-03-09,727.50,740.00,724.00,734.00,1189000,734.00
2011-03-08,730.00,733.50,722.50,724.00,1513000,724.00
2011-03-07,737.50,737.50,729.50,731.00,534900,731.00
2011-03-04,731.00,742.50,731.00,736.50,695800,736.50
2011-03-03,729.50,736.50,722.50,729.50,337000,729.50
2011-03-02,738.50,741.00,713.00,724.50,1501200,724.50
2011-03-01,770.50,774.00,729.00,742.00,1475900,742.00
2011-02-28,745.50,770.00,745.50,760.00,49300,760.00
2011-02-25,745.50,763.00,736.00,756.00,140278700,756.00
2011-02-24,739.00,743.50,729.00,740.00,35033200,740.00
2011-02-23,745.50,748.00,736.00,740.50,1251900,740.50
2011-02-22,765.00,765.50,745.50,746.00,1753100,746.00
2011-02-21,779.00,783.00,766.00,768.50,425700,768.50
