Date,Open,High,Low,Close,Volume,Adj Close
2012-07-09,1024.00,1030.00,1016.00,1020.00,809800,1020.00
2012-07-06,1041.00,1041.00,1019.00,1021.00,895100,1021.00
2012-07-05,1049.00,1058.00,1028.00,1038.00,1105600,1038.00
2012-07-04,1052.00,1056.00,1041.00,1050.00,698600,1050.00
2012-07-03,1027.00,1056.00,1027.00,1054.00,876600,1054.00
2012-07-02,980.00,1028.00,980.00,1026.00,1449800,1026.00
2012-06-29,995.50,1010.00,979.50,1002.00,986900,1002.00
2012-06-28,968.00,973.50,955.50,966.00,1128300,966.00
2012-06-27,941.00,968.50,935.50,964.50,1242300,964.50
2012-06-26,947.00,957.50,928.50,933.00,1440900,933.00
2012-06-25,963.00,967.00,940.50,946.50,1342800,946.50
2012-06-22,990.00,990.00,956.50,963.50,1939900,963.50
2012-06-21,1015.00,1023.00,995.50,996.00,1808000,996.00
2012-06-20,1003.00,1027.00,997.50,1022.00,1572700,1022.00
2012-06-19,982.50,1008.00,978.00,999.50,1026600,999.50
2012-06-18,997.00,1005.00,969.50,975.00,796000,975.00
2012-06-15,959.50,978.00,952.50,976.50,1722700,976.50
2012-06-14,947.50,955.00,934.00,952.50,1495600,952.50
2012-06-13,964.00,975.00,946.50,955.50,1064300,955.50
2012-06-12,958.00,971.00,951.50,966.00,1223200,966.00
2012-06-11,988.50,994.00,963.00,963.00,939600,963.00
2012-06-08,975.00,978.20,956.50,964.00,1348600,964.00
2012-06-07,975.50,996.00,963.50,984.00,1361900,984.00
2012-06-06,935.00,968.00,927.00,967.00,4724000,967.00
2012-06-01,969.00,976.50,914.00,923.00,3120000,923.00
2012-05-31,977.00,983.50,956.50,966.00,1534000,966.00
2012-05-30,990.50,996.00,969.00,975.00,1242100,975.00
2012-05-29,994.50,1018.00,990.00,1015.00,1057100,1015.00
2012-05-28,1006.00,1010.00,990.50,994.50,1074200,994.50
2012-05-25,996.50,1007.00,980.50,991.50,1499000,991.50
2012-05-24,984.50,1010.00,974.00,1000.00,1911700,1000.00
2012-05-23,979.50,988.00,974.80,975.50,1926300,975.50
2012-05-22,980.00,1002.00,979.00,995.50,1473200,995.50
2012-05-21,945.00,972.50,944.00,970.00,1341100,970.00
2012-05-18,949.00,960.63,942.00,950.00,1296700,950.00
2012-05-17,985.50,989.00,954.29,963.50,2134800,963.50
2012-05-16,983.00,1000.60,967.00,987.50,2083800,987.50
2012-05-14,1028.00,1028.88,1002.00,1011.00,1020100,1011.00
2012-05-11,1031.00,1039.10,1017.00,1036.00,734900,1036.00
2012-05-10,1021.00,1044.00,1011.00,1037.00,1865600,1037.00
2012-05-09,1045.00,1055.00,1006.00,1017.00,2815100,1017.00
2012-05-08,1078.00,1087.00,1036.00,1042.00,1499600,1042.00
2012-05-04,1122.00,1130.00,1079.00,1082.00,1441800,1082.00
2012-05-03,1131.00,1140.00,1119.00,1130.00,865800,1130.00
2012-05-02,1142.00,1155.00,1118.00,1128.00,1871800,1128.00
2012-05-01,1136.00,1150.12,1136.00,1147.00,526500,1147.00
2012-04-30,1135.00,1145.00,1127.00,1135.00,1247000,1135.00
2012-04-27,1112.00,1138.00,1106.00,1130.00,991400,1130.00
2012-04-26,1131.00,1138.00,1109.00,1121.00,889900,1121.00
2012-04-25,1115.00,1129.00,1113.00,1125.00,666700,1125.00
2012-04-24,1096.00,1111.00,1095.00,1107.00,737500,1107.00
2012-04-23,1124.00,1125.00,1085.00,1094.00,759900,1094.00
2012-04-20,1115.00,1133.60,1107.00,1129.00,1197200,1129.00
2012-04-19,1115.00,1132.00,1115.00,1117.00,1345500,1117.00
2012-04-18,1113.00,1120.00,1102.72,1115.00,895300,1115.00
2012-04-17,1067.00,1125.00,1063.01,1118.00,1992800,1118.00
2012-04-16,1072.00,1092.00,1067.60,1071.00,1145600,1071.00
2012-04-13,1093.00,1099.00,1075.00,1079.00,823600,1079.00
2012-04-12,1075.00,1103.00,1075.00,1097.00,917100,1097.00
2012-04-11,1072.00,1097.34,1067.20,1079.00,1048700,1079.00
2012-04-10,1108.00,1113.00,1077.00,1077.00,1059900,1077.00
2012-04-05,1108.00,1132.00,1103.00,1128.00,995000,1128.00
2012-04-04,1137.00,1144.00,1104.00,1109.00,946500,1109.00
2012-04-03,1139.00,1149.00,1136.00,1142.00,1138400,1142.00
2012-04-02,1108.00,1142.00,1102.00,1141.00,1513700,1141.00
2012-03-30,1090.00,1111.63,1090.00,1108.00,1475500,1108.00
2012-03-29,1108.00,1113.72,1083.00,1088.00,1220700,1088.00
2012-03-28,1110.00,1123.00,1099.00,1113.00,1003700,1113.00
2012-03-27,1122.00,1140.00,1114.00,1116.00,1166800,1116.00
2012-03-26,1110.00,1127.00,1102.00,1122.00,1462900,1122.00
2012-03-23,1110.00,1111.42,1094.72,1103.00,1237100,1103.00
2012-03-22,1125.00,1127.00,1097.34,1109.00,1532500,1109.00
2012-03-21,1147.00,1164.00,1141.00,1143.00,1182100,1143.00
2012-03-20,1165.00,1165.00,1139.00,1145.00,1001200,1145.00
2012-03-19,1167.00,1169.00,1150.00,1168.00,1722700,1168.00
2012-03-16,1167.00,1178.00,1158.00,1165.00,1633100,1165.00
2012-03-15,1162.00,1178.00,1158.00,1163.00,1160200,1163.00
2012-03-14,1173.00,1189.00,1168.00,1168.00,1342300,1168.00
2012-03-13,1169.00,1182.00,1162.00,1171.00,1628800,1171.00
2012-03-12,1152.00,1172.87,1151.00,1164.00,1524500,1164.00
2012-03-09,1134.00,1155.00,1133.59,1149.00,1019100,1149.00
2012-03-08,1108.00,1142.00,1108.00,1136.00,1863600,1136.00
2012-03-07,1081.00,1113.00,1079.10,1106.00,1162900,1106.00
2012-03-06,1109.00,1109.00,1079.00,1079.00,1623500,1079.00
2012-03-05,1105.00,1124.28,1098.00,1109.00,1171600,1109.00
2012-03-02,1118.00,1123.00,1103.00,1106.00,1439900,1106.00
2012-03-01,1103.00,1124.00,1097.00,1122.00,1084200,1122.00
2012-02-29,1123.00,1123.00,1099.00,1106.00,1644700,1106.00
2012-02-28,1122.00,1125.00,1112.00,1118.00,1338100,1118.00
2012-02-27,1119.00,1123.74,1109.00,1118.00,984500,1118.00
2012-02-24,1096.00,1124.00,1088.00,1123.00,1620200,1123.00
2012-02-23,1109.00,1115.00,1083.00,1088.00,2175900,1088.00
2012-02-22,1115.00,1115.00,1104.00,1115.00,1951400,1115.00
2012-02-21,1105.00,1125.00,1086.00,1111.00,2428400,1111.00
2012-02-20,1106.00,1124.00,1101.44,1108.00,1199200,1108.00
2012-02-17,1088.00,1101.00,1081.00,1096.00,1411900,1096.00
2012-02-16,1088.00,1097.00,1075.00,1078.00,1398200,1078.00
2012-02-15,1106.00,1110.00,1093.00,1098.00,1134500,1098.00
2012-02-14,1107.00,1115.00,1096.00,1100.00,1195300,1100.00
2012-02-13,1101.00,1119.00,1099.00,1112.00,962300,1112.00
2012-02-10,1107.00,1123.00,1092.00,1095.00,2907300,1095.00
2012-02-09,1080.00,1110.00,1076.00,1110.00,2168800,1110.00
2012-02-08,1054.00,1081.00,1047.00,1071.00,1885300,1071.00
2012-02-07,1067.00,1070.00,1043.00,1047.00,1376900,1047.00
2012-02-06,1057.00,1069.07,1050.00,1063.00,779100,1063.00
2012-02-03,1035.00,1057.00,1030.00,1055.00,1360300,1055.00
2012-02-02,1022.00,1040.00,1016.00,1036.00,1342000,1036.00
2012-02-01,1007.00,1023.00,1005.00,1021.00,1512100,1021.00
2012-01-31,1007.00,1017.00,999.50,1004.00,1268800,1004.00
2012-01-30,1019.00,1020.00,995.50,1002.00,998700,1002.00
2012-01-27,1032.00,1048.00,1020.00,1023.00,1666600,1023.00
2012-01-26,1010.00,1050.00,1010.00,1035.00,1012100,1035.00
2012-01-25,1002.00,1011.00,1001.00,1008.00,908800,1008.00
2012-01-24,997.00,1012.00,995.50,1003.00,1211000,1003.00
2012-01-23,991.50,1006.00,988.00,1004.00,1261600,1004.00
2012-01-20,1000.00,1000.00,979.50,990.00,1044000,990.00
2012-01-19,987.50,997.00,976.50,997.00,952600,997.00
2012-01-18,976.00,985.00,967.00,983.00,643600,983.00
2012-01-17,991.00,991.00,972.00,981.00,539200,981.00
2012-01-16,977.00,989.00,965.00,977.00,983900,977.00
2012-01-13,998.00,1008.00,966.00,976.00,1422600,976.00
2012-01-12,977.00,995.00,974.50,992.50,714000,992.50
2012-01-11,987.00,992.50,969.50,979.50,1231900,979.50
2012-01-10,971.50,994.50,967.50,992.00,1293200,992.00
2012-01-09,964.50,973.00,960.50,965.50,1051300,965.50
2012-01-06,936.50,969.00,933.00,963.00,1142700,963.00
2012-01-05,939.00,944.50,930.00,933.50,998600,933.50
2012-01-04,928.50,945.00,928.38,934.00,1067500,934.00
2012-01-03,910.00,934.50,904.00,933.00,1351300,933.00
2011-12-30,909.50,910.00,896.50,907.50,318100,907.50
2011-12-29,891.00,907.50,887.50,907.50,569800,907.50
2011-12-28,910.50,911.00,884.00,886.50,610100,886.50
2011-12-23,893.00,902.50,884.00,902.50,200100,902.50
2011-12-22,870.50,890.50,870.50,883.50,657000,883.50
2011-12-21,901.50,904.50,867.50,871.00,752400,871.00
2011-12-20,860.00,895.00,859.00,893.00,733500,893.00
2011-12-19,873.50,882.00,858.50,865.00,984400,865.00
2011-12-16,879.50,885.00,873.50,877.50,978200,877.50
2011-12-15,888.00,888.73,865.00,878.00,1158000,878.00
2011-12-14,909.50,913.50,881.50,884.00,1582100,884.00
2011-12-13,900.50,918.50,895.00,914.50,1710000,914.50
2011-12-12,911.50,914.50,896.50,897.50,776400,897.50
2011-12-09,897.00,913.50,897.00,911.00,1157000,911.00
2011-12-08,941.00,945.50,906.50,906.50,1433300,906.50
2011-12-07,965.50,965.50,934.00,940.00,1142700,940.00
2011-12-06,949.50,962.00,946.50,954.00,801400,954.00
2011-12-05,950.00,963.00,937.00,953.50,1494600,953.50
2011-12-02,897.00,949.50,890.75,943.00,2565700,943.00
2011-12-01,875.00,896.00,873.86,882.00,2287600,882.00
2011-11-30,849.50,878.00,842.00,868.50,2430900,868.50
2011-11-29,864.50,868.00,854.50,866.50,1088800,866.50
2011-11-28,853.50,867.50,849.00,862.00,1176100,862.00
2011-11-25,838.00,844.50,820.38,844.00,1072400,844.00
2011-11-24,838.00,849.14,832.72,838.00,715600,838.00
2011-11-23,848.00,853.63,839.25,842.00,915400,842.00
2011-11-22,883.00,885.50,858.50,859.50,929000,859.50
2011-11-21,893.50,893.50,873.50,878.00,1532500,878.00
2011-11-18,893.50,917.00,893.00,900.50,890500,900.50
2011-11-17,921.00,934.50,891.00,907.00,1110200,907.00
2011-11-16,914.50,939.50,909.50,924.50,864500,924.50
2011-11-15,913.50,930.00,905.75,921.50,724200,921.50
2011-11-14,939.00,944.12,923.00,924.00,1182400,924.00
2011-11-11,901.00,937.50,901.00,934.00,731400,934.00
2011-11-10,886.00,921.50,882.00,901.50,808900,901.50
2011-11-09,917.50,926.50,897.00,907.50,1154500,907.50
2011-11-08,905.50,927.00,903.00,919.50,704300,919.50
2011-11-07,896.00,914.00,888.00,901.00,674800,901.00
2011-11-04,912.00,919.47,895.50,901.00,977500,901.00
2011-11-03,875.00,910.00,874.88,905.50,1179100,905.50
2011-11-02,889.00,901.50,877.50,888.50,1367900,888.50
2011-11-01,905.00,913.00,878.00,882.00,1049000,882.00
2011-10-31,945.00,949.00,925.50,925.50,1204800,925.50
2011-10-28,935.00,949.00,921.00,947.50,1192400,947.50
2011-10-27,925.00,945.50,913.12,933.50,1315200,933.50
2011-10-26,907.00,914.00,887.00,901.50,1320900,901.50
2011-10-25,903.50,920.50,893.00,911.50,1277600,911.50
2011-10-24,911.50,914.50,893.00,908.00,743000,908.00
2011-10-21,887.50,910.75,883.00,909.00,852900,909.00
2011-10-20,883.00,902.00,880.00,880.50,948300,880.50
2011-10-19,886.50,916.82,881.50,900.00,1142500,900.00
2011-10-18,867.00,889.50,854.25,876.00,1063800,876.00
2011-10-17,875.00,895.50,860.00,876.00,1355100,876.00
2011-10-14,850.50,866.50,846.00,861.00,1085800,861.00
2011-10-13,859.00,874.00,845.00,849.00,871700,849.00
2011-10-12,852.00,875.00,844.50,865.00,795300,865.00
2011-10-11,856.50,866.00,843.50,854.00,933400,854.00
2011-10-10,840.50,865.00,826.50,852.00,1069100,852.00
2011-10-07,815.00,832.50,813.00,830.00,1074800,830.00
2011-10-06,767.00,819.00,767.00,818.00,1827400,818.00
2011-10-05,756.00,764.50,739.00,764.50,2561700,764.50
2011-10-04,783.00,783.00,733.00,740.50,1420500,740.50
2011-10-03,796.00,799.50,779.00,790.50,824700,790.50
2011-09-30,855.50,855.50,807.00,815.50,1377700,815.50
2011-09-29,838.00,855.50,838.00,853.00,944200,853.00
2011-09-28,887.00,887.00,846.50,847.50,966400,847.50
2011-09-27,859.50,885.00,849.00,885.00,833000,885.00
2011-09-26,823.50,854.00,819.00,838.00,1372100,838.00
2011-09-23,854.00,854.00,819.00,841.50,1117000,841.50
2011-09-22,873.50,873.50,844.00,849.50,817800,849.50
2011-09-21,905.50,914.50,893.50,896.50,1198400,896.50
2011-09-20,913.00,920.50,900.00,909.00,1099600,909.00
2011-09-19,932.50,937.00,905.00,910.00,982800,910.00
2011-09-16,950.00,958.50,935.50,943.50,1681700,943.50
2011-09-15,922.00,961.00,918.50,946.00,1849100,946.00
2011-09-14,893.00,926.00,893.00,917.00,1336000,917.00
2011-09-13,904.50,911.50,883.00,898.00,1510500,898.00
2011-09-12,886.00,902.50,876.50,891.50,1166600,891.50
2011-09-09,918.50,926.00,908.00,909.00,2774400,909.00
2011-09-08,902.00,921.00,892.00,918.50,1301500,918.50
2011-09-07,883.50,908.70,883.50,899.00,1410300,899.00
2011-09-06,856.50,872.50,847.50,864.00,1235400,864.00
2011-09-05,869.00,875.50,859.00,861.00,1225600,861.00
2011-09-02,901.00,908.50,877.50,886.50,843900,886.50
2011-09-01,923.00,925.50,899.00,914.00,1520200,914.00
2011-08-31,879.00,914.00,871.00,913.50,2407500,913.50
2011-08-30,871.50,887.00,863.50,878.00,1130000,878.00
2011-08-26,870.00,870.00,812.50,849.50,3145800,849.50
2011-08-25,934.50,934.50,868.00,876.00,2056600,876.00
2011-08-24,929.50,929.50,904.00,915.50,1645900,915.50
2011-08-23,936.00,948.50,902.50,920.50,1743900,920.50
2011-08-22,926.00,953.00,922.50,927.00,48800,927.00
2011-08-19,926.50,942.00,897.50,928.50,3123800,928.50
2011-08-18,942.50,955.00,913.00,928.50,4538300,928.50
2011-08-17,957.00,962.50,948.00,952.50,1172100,952.50
2011-08-16,939.50,966.50,932.50,963.50,3112400,963.50
2011-08-15,916.00,957.50,750.00,949.00,2770900,949.00
2011-08-12,895.50,910.00,875.50,905.50,1246700,905.50
2011-08-11,899.00,900.50,867.50,896.00,2011800,896.00
2011-08-10,890.00,910.50,858.50,870.00,2287000,870.00
2011-08-09,832.00,889.50,774.50,884.00,3998200,884.00
2011-08-08,888.50,1018.67,834.00,834.00,3498300,834.00
2011-08-05,908.50,917.00,881.00,900.00,2431600,900.00
2011-08-04,1002.00,1007.00,930.50,933.00,2147500,933.00
2011-08-03,1020.00,1028.00,992.00,994.00,1527000,994.00
2011-08-02,1048.00,1054.00,1025.00,1031.00,1768400,1031.00
2011-08-01,1063.00,1070.00,1053.00,1054.00,1684200,1054.00
2011-07-29,1062.00,1068.00,1040.00,1054.00,1532700,1054.00
2011-07-28,1079.00,1081.00,1054.00,1076.00,1801100,1076.00
2011-07-27,1102.00,1107.00,1086.00,1089.00,885200,1089.00
2011-07-26,1123.00,1126.00,1102.00,1104.00,1065100,1104.00
2011-07-25,1112.00,1131.00,1112.00,1119.00,692800,1119.00
2011-07-22,1131.00,1131.00,1113.00,1118.00,966400,1118.00
2011-07-21,1125.00,1129.00,1102.00,1125.00,819500,1125.00
2011-07-20,1100.00,1130.00,1098.00,1119.00,997300,1119.00
2011-07-19,1089.00,1103.00,1085.00,1098.00,917800,1098.00
2011-07-18,1083.00,1091.00,1075.00,1084.00,880000,1084.00
2011-07-15,1080.00,1093.00,1076.00,1090.00,932500,1090.00
2011-07-14,1082.00,1094.00,1075.00,1083.00,1120200,1083.00
2011-07-13,1085.00,1101.00,1085.00,1095.00,839800,1095.00
2011-07-12,1087.00,1100.00,1066.00,1091.00,894600,1091.00
2011-07-11,1116.00,1124.00,1098.00,1102.00,1039700,1102.00
2011-07-08,1127.00,1130.00,1110.00,1116.00,1128300,1116.00
2011-07-07,1113.00,1130.00,1109.00,1126.00,828700,1126.00
2011-07-06,1105.00,1110.00,1099.00,1107.00,871700,1107.00
2011-07-05,1110.00,1115.00,1100.00,1109.00,1115400,1109.00
2011-07-04,1099.00,1115.00,1098.76,1110.00,679000,1110.00
2011-07-01,1093.00,1103.11,1085.00,1103.00,1625800,1103.00
2011-06-30,1077.00,1090.00,1067.00,1088.00,1753000,1088.00
2011-06-29,1061.00,1079.00,1060.00,1075.00,1576500,1075.00
2011-06-28,1055.00,1060.00,1046.00,1050.00,1176100,1050.00
2011-06-27,1055.00,1066.00,1046.00,1049.00,1135400,1049.00
2011-06-24,1087.00,1091.00,1058.00,1060.00,1074600,1060.00
2011-06-23,1095.00,1099.15,1069.00,1071.00,1647900,1071.00
2011-06-22,1105.00,1114.00,1098.00,1099.00,1446300,1099.00
2011-06-21,1070.00,1111.00,1069.00,1108.00,1174700,1108.00
2011-06-20,1076.00,1081.00,1067.00,1067.00,784100,1067.00
2011-06-17,1080.00,1095.00,1067.00,1086.00,1303500,1086.00
2011-06-16,1097.00,1097.00,1072.00,1089.00,1900100,1089.00
2011-06-15,1118.00,1120.00,1096.00,1097.00,1350300,1097.00
2011-06-14,1110.00,1119.00,1101.00,1114.00,1276500,1114.00
2011-06-13,1100.00,1110.00,1100.00,1107.00,958700,1107.00
2011-06-10,1111.00,1121.00,1099.00,1099.00,1464800,1099.00
2011-06-09,1087.00,1119.00,1087.00,1114.00,1921500,1114.00
2011-06-08,1108.00,1110.00,1087.00,1092.00,1559500,1092.00
2011-06-07,1122.00,1133.69,1108.00,1109.00,1695300,1109.00
2011-06-06,1115.00,1129.00,1115.00,1127.00,980800,1127.00
2011-06-03,1133.00,1138.00,1111.00,1124.00,1215200,1124.00
2011-06-02,1133.00,1134.00,1121.00,1123.00,1299700,1123.00
2011-06-01,1157.00,1163.00,1130.00,1137.00,1178300,1137.00
2011-05-31,1162.00,1168.00,1151.00,1158.00,1483600,1158.00
2011-05-27,1151.00,1161.00,1148.00,1154.00,983500,1154.00
2011-05-26,1150.00,1159.00,1143.00,1145.00,1480700,1145.00
2011-05-25,1135.00,1152.00,1128.00,1148.00,1693100,1148.00
2011-05-24,1147.00,1165.00,1139.00,1162.00,1659500,1162.00
2011-05-23,1163.00,1167.00,1146.00,1146.00,1610900,1146.00
2011-05-20,1193.00,1196.00,1155.00,1174.00,2108500,1174.00
2011-05-19,1175.00,1204.00,1173.00,1187.00,1233500,1187.00
2011-05-18,1164.00,1188.00,1157.00,1172.00,1424200,1172.00
2011-05-17,1166.00,1171.00,1149.00,1151.00,1405600,1151.00
2011-05-16,1171.00,1174.00,1154.00,1171.00,1017400,1171.00
2011-05-13,1180.00,1194.11,1170.00,1175.00,2058500,1175.00
2011-05-12,1202.00,1204.00,1175.00,1179.00,2185600,1179.00
2011-05-11,1192.00,1212.00,1182.00,1207.00,1615200,1207.00
2011-05-10,1168.00,1191.00,1162.00,1186.00,1358100,1186.00
2011-05-09,1153.00,1166.00,1143.00,1164.00,818500,1164.00
2011-05-06,1183.00,1185.22,1149.00,1163.00,2142800,1163.00
2011-05-05,1180.00,1203.00,1177.00,1182.00,1624700,1182.00
2011-05-04,1185.00,1206.00,1172.00,1182.00,2609000,1182.00
2011-05-03,1214.00,1220.00,1193.00,1202.00,1129100,1202.00
2011-04-28,1190.00,1202.00,1181.00,1200.00,1549500,1200.00
2011-04-27,1165.00,1190.16,1159.00,1184.00,950000,1184.00
2011-04-26,1170.00,1183.00,1165.00,1173.00,797000,1173.00
2011-04-21,1156.00,1173.00,1152.00,1170.00,626600,1170.00
2011-04-20,1144.00,1160.00,1131.00,1156.00,1443200,1156.00
2011-04-19,1137.00,1154.36,1137.00,1140.00,1001300,1140.00
2011-04-18,1152.00,1152.00,1133.00,1138.00,1181200,1138.00
2011-04-15,1153.00,1156.00,1146.00,1150.00,1226300,1150.00
2011-04-14,1154.00,1168.00,1143.00,1151.00,800200,1151.00
2011-04-13,1168.00,1173.00,1151.00,1155.00,1013700,1155.00
2011-04-12,1186.00,1187.00,1165.00,1169.00,711800,1169.00
2011-04-11,1180.00,1188.89,1170.00,1184.00,633600,1184.00
2011-04-08,1185.00,1187.00,1175.00,1182.00,874800,1182.00
2011-04-07,1180.00,1189.00,1172.00,1179.00,777200,1179.00
2011-04-06,1184.00,1192.00,1180.00,1184.00,815900,1184.00
2011-04-05,1195.00,1195.00,1182.00,1187.00,641100,1187.00
2011-04-04,1187.00,1200.00,1183.00,1192.00,574500,1192.00
2011-04-01,1200.00,1203.00,1183.00,1192.00,1030300,1192.00
2011-03-31,1184.00,1202.00,1181.00,1193.00,1115500,1193.00
2011-03-30,1171.00,1179.00,1166.00,1178.00,526600,1178.00
2011-03-29,1181.00,1181.00,1152.00,1162.00,865500,1162.00
2011-03-28,1177.00,1183.00,1169.00,1176.00,417700,1176.00
2011-03-25,1177.00,1182.00,1167.00,1173.00,530500,1173.00
