Date,Open,High,Low,Close,Volume,Adj Close
2012-08-10,312.30,315.00,311.50,314.40,4502300,314.40
2012-08-09,314.10,314.68,311.20,313.20,4849400,313.20
2012-08-08,312.40,313.80,311.10,313.40,5024000,313.40
2012-08-07,311.00,313.90,309.50,313.90,7537900,313.90
2012-08-06,314.00,315.50,310.00,311.20,9606300,311.20
2012-08-03,308.90,315.80,308.60,314.70,7898200,314.70
2012-08-02,305.00,311.60,301.79,309.00,12196900,309.00
2012-08-01,308.00,314.00,307.33,312.40,6726600,312.40
2012-07-31,313.00,314.00,308.90,308.90,5740000,308.90
2012-07-27,312.00,312.00,305.80,311.30,6613100,311.30
2012-07-26,304.40,310.40,302.40,309.60,6118900,309.60
2012-07-25,303.70,305.80,300.70,304.80,3983800,304.80
2012-07-24,304.20,306.70,302.80,304.20,4890100,304.20
2012-07-23,305.10,307.00,300.90,303.70,5218800,303.70
2012-07-20,309.60,312.48,306.88,307.20,8298800,307.20
2012-07-19,309.60,310.90,306.79,309.10,6912000,309.10
2012-07-18,307.80,308.68,303.80,308.40,4207800,308.40
2012-07-17,309.40,310.77,304.90,306.10,5423900,306.10
2012-07-16,306.30,310.30,305.59,308.00,4640400,308.00
2012-07-13,301.20,308.42,300.61,306.40,6058400,306.40
2012-07-12,302.40,304.00,298.00,300.00,6036300,300.00
2012-07-11,303.00,303.69,300.00,303.30,8724700,303.30
2012-07-10,298.20,307.70,298.10,305.00,14108100,305.00
2012-07-09,293.60,298.70,292.00,296.90,7602300,296.90
2012-07-06,294.60,295.63,291.70,292.90,4729000,292.90
2012-07-05,293.20,296.80,292.10,295.30,6864800,295.30
2012-07-04,291.30,294.10,290.54,292.40,3229500,292.40
2012-07-03,291.70,292.60,289.20,290.70,7805600,290.70
2012-07-02,289.60,291.50,288.10,290.70,7291500,290.70
2012-06-29,288.10,291.80,284.00,288.60,12280800,288.60
2012-06-28,280.40,281.80,275.80,281.40,8672300,281.40
2012-06-27,278.50,280.20,276.50,279.00,10598600,279.00
2012-06-26,279.70,281.60,277.00,277.00,8201500,277.00
2012-06-25,285.90,286.84,279.60,279.60,7037900,279.60
2012-06-22,286.90,288.90,285.70,286.50,4850400,286.50
2012-06-21,289.60,292.90,286.60,290.30,7659700,290.30
2012-06-20,287.50,292.80,285.40,292.10,6085500,292.10
2012-06-19,282.70,288.90,282.00,287.70,5591300,287.70
2012-06-18,282.30,284.30,279.40,282.40,4754600,282.40
2012-06-15,277.60,282.30,276.60,279.20,16159700,279.20
2012-06-14,275.30,278.27,273.40,277.20,5926500,277.20
2012-06-13,281.40,282.70,273.80,276.40,7785700,276.40
2012-06-12,279.50,281.80,279.00,281.40,5289200,281.40
2012-06-11,283.40,285.00,280.20,280.50,5319800,280.50
2012-06-08,277.80,279.90,274.90,279.50,8899200,279.50
2012-06-07,277.40,282.10,274.40,279.70,9051800,279.70
2012-06-06,272.20,277.50,271.90,276.00,8572900,276.00
2012-06-01,273.90,274.30,268.52,270.90,11770400,270.90
2012-05-31,272.80,275.90,271.80,272.80,10532800,272.80
2012-05-30,277.00,277.76,271.80,272.20,10007200,272.20
2012-05-29,276.00,278.80,274.80,277.40,10638200,277.40
2012-05-28,274.00,276.00,273.30,275.00,8164700,275.00
2012-05-25,273.60,273.96,268.70,272.40,6571300,272.40
2012-05-24,274.40,275.80,271.20,273.20,8976000,273.20
2012-05-23,272.50,275.40,271.40,271.50,12139200,271.50
2012-05-22,272.90,275.30,272.60,274.40,9108500,274.40
2012-05-21,271.00,273.80,269.30,271.70,7178600,271.70
2012-05-18,272.80,274.00,270.30,271.80,7882500,271.80
2012-05-17,274.20,285.52,272.10,274.50,11631500,274.50
2012-05-16,270.30,274.50,269.10,272.00,9637400,272.00
2012-05-14,276.40,278.00,272.20,274.60,7672100,274.60
2012-05-11,277.90,282.48,275.20,279.30,10042100,279.30
2012-05-10,280.40,281.04,275.50,278.30,9160100,278.30
2012-05-09,280.50,281.20,275.00,279.00,9518900,279.00
2012-05-08,285.10,287.12,279.30,279.40,9166100,279.40
2012-05-04,287.20,289.40,281.60,284.90,10607700,284.90
2012-05-03,291.90,293.85,283.90,288.60,15208400,288.60
2012-05-02,298.00,300.00,290.00,292.40,14030300,292.40
2012-05-01,296.60,298.80,294.90,296.40,7889600,296.40
2012-04-30,303.10,303.31,293.20,295.20,8009500,295.20
2012-04-27,300.30,303.30,298.20,303.00,6930400,303.00
2012-04-26,301.00,303.20,298.00,301.10,8608900,301.10
2012-04-25,292.30,300.70,291.50,300.30,10491700,300.30
2012-04-24,289.00,291.80,286.10,291.30,4788800,291.30
2012-04-23,292.50,292.50,287.60,288.20,7955100,288.20
2012-04-20,290.90,303.30,290.80,293.10,6966700,293.10
2012-04-19,290.00,303.80,289.60,291.40,9167900,291.40
2012-04-18,290.70,303.40,288.20,289.20,12354300,289.20
2012-04-17,295.50,305.10,295.40,303.80,10223000,303.80
2012-04-16,291.40,298.10,291.40,295.20,6660900,295.20
2012-04-13,295.40,296.88,292.50,292.80,6225700,292.80
2012-04-12,293.40,297.60,291.70,296.70,8041300,296.70
2012-04-11,287.60,296.27,287.60,293.60,8035900,293.60
2012-04-10,289.60,294.20,287.00,289.70,11535200,289.70
2012-04-05,295.80,297.08,289.83,291.30,8146100,291.30
2012-04-04,300.30,301.11,294.50,295.40,8683600,295.40
2012-04-03,303.90,304.90,300.80,300.80,5443000,300.80
2012-04-02,300.00,303.03,297.60,303.00,8069300,303.00
2012-03-30,298.00,302.22,296.80,299.90,13449100,299.90
2012-03-29,300.00,301.70,295.80,297.90,9308700,297.90
2012-03-28,303.10,307.11,301.00,301.00,10609500,301.00
2012-03-27,306.40,308.64,303.70,303.70,6113500,303.70
2012-03-26,305.50,306.90,303.80,304.80,8514800,304.80
2012-03-23,304.00,308.20,302.30,305.20,5179400,305.20
2012-03-22,308.90,309.68,303.70,304.20,6820200,304.20
2012-03-21,314.00,314.90,308.40,309.00,9016000,309.00
2012-03-20,312.90,315.90,311.00,313.60,5033500,313.60
2012-03-19,315.00,316.06,313.30,314.40,3688100,314.40
2012-03-16,315.60,317.40,313.80,316.50,12976200,316.50
2012-03-15,315.40,318.30,313.30,315.00,6913500,315.00
2012-03-14,314.30,317.10,313.90,316.10,9540100,316.10
2012-03-13,314.60,314.60,311.80,314.20,6375300,314.20
2012-03-12,311.00,314.47,309.40,313.10,4143000,313.10
2012-03-09,313.50,315.60,311.00,311.00,9922000,311.00
2012-03-08,312.70,316.60,311.70,314.10,9106300,314.10
2012-03-07,304.10,311.90,304.10,309.90,11253200,309.90
2012-03-06,306.60,307.32,303.90,304.10,11053200,304.10
2012-03-05,307.90,309.90,306.15,308.00,9317400,308.00
2012-03-02,312.30,314.70,308.80,310.00,10043500,310.00
2012-03-01,312.90,313.40,310.60,312.00,7736400,312.00
2012-02-29,311.00,313.95,308.80,312.70,16932600,312.70
2012-02-28,316.50,317.60,308.04,309.70,10672500,309.70
2012-02-27,316.70,318.70,314.30,316.00,5865100,316.00
2012-02-24,321.20,322.00,313.90,316.90,11844600,316.90
2012-02-23,324.10,325.50,317.40,319.20,11041000,319.20
2012-02-22,322.20,326.50,320.20,324.90,8370200,324.90
2012-02-21,325.40,326.20,320.40,320.60,9915400,320.60
2012-02-20,326.60,327.40,324.50,325.40,7499800,325.40
2012-02-17,327.00,329.90,322.30,324.40,11859600,324.40
2012-02-16,323.40,327.00,312.81,325.20,15765800,325.20
2012-02-15,331.00,334.50,329.60,333.00,9707600,333.00
2012-02-14,319.00,329.40,319.00,329.40,14106800,329.40
2012-02-13,320.00,321.56,317.70,320.00,5476600,320.00
2012-02-10,317.50,319.70,315.80,317.80,4232900,317.80
2012-02-09,315.10,319.80,313.20,318.90,5451800,318.90
2012-02-08,317.90,319.40,313.60,314.10,5313200,314.10
2012-02-07,319.80,319.80,314.50,317.80,5174500,317.80
2012-02-06,319.10,319.60,314.40,317.90,4266700,317.90
2012-02-03,311.70,319.10,309.42,319.10,7031700,319.10
2012-02-02,314.00,314.50,310.20,311.10,6749600,311.10
2012-02-01,305.00,313.90,299.20,313.30,10942600,313.30
2012-01-31,313.40,316.40,307.00,307.80,16277500,307.80
2012-01-30,313.90,315.00,310.00,310.80,6242900,310.80
2012-01-27,314.40,318.80,313.34,315.60,6364300,315.60
2012-01-26,316.60,317.20,313.10,314.80,6657000,314.80
2012-01-25,317.10,319.20,313.20,314.60,5150800,314.60
2012-01-24,320.80,322.70,314.72,316.50,10664300,316.50
2012-01-23,315.80,323.60,315.74,322.50,10438600,322.50
2012-01-20,316.10,316.21,310.40,313.70,10505500,313.70
2012-01-19,312.90,314.30,310.30,313.70,8770900,313.70
2012-01-18,304.90,312.50,303.10,311.50,7728700,311.50
2012-01-17,308.00,308.00,303.00,305.40,6928000,305.40
2012-01-16,302.50,305.10,301.58,304.90,4562700,304.90
2012-01-13,306.60,307.20,298.53,303.00,8914600,303.00
2012-01-12,308.30,310.30,298.42,302.30,13458000,302.30
2012-01-11,304.00,309.80,302.50,308.00,14760600,308.00
2012-01-10,292.40,305.20,292.10,304.10,16784000,304.10
2012-01-09,288.30,291.00,287.00,289.20,7306000,289.20
2012-01-06,285.80,290.30,285.45,287.80,6388300,287.80
2012-01-05,286.60,289.50,285.23,287.00,10023900,287.00
2012-01-04,294.90,295.60,286.50,286.60,9634300,286.60
2012-01-03,289.50,295.44,286.72,294.90,7699500,294.90
2011-12-30,283.00,285.10,280.20,285.00,1830000,285.00
2011-12-29,280.90,282.90,277.50,282.90,2387700,282.90
2011-12-28,281.00,283.05,277.60,280.40,3515300,280.40
2011-12-23,276.70,279.20,276.00,278.40,1597100,278.40
2011-12-22,272.60,276.60,272.30,275.00,6358300,275.00
2011-12-21,279.80,280.30,272.00,272.60,4872800,272.60
2011-12-20,269.40,278.60,266.30,277.50,7927700,277.50
2011-12-19,270.30,273.45,268.20,269.60,3811500,269.60
2011-12-16,271.60,276.80,271.60,272.40,21103100,272.40
2011-12-15,270.00,272.50,267.74,271.60,8696000,271.60
2011-12-14,273.80,275.10,268.00,268.70,5525800,268.70
2011-12-13,275.00,278.40,274.50,275.50,8301600,275.50
2011-12-12,279.00,280.15,275.30,275.30,5519000,275.30
2011-12-09,273.00,280.62,273.00,279.90,7092400,279.90
2011-12-08,281.90,283.00,275.20,275.20,8886500,275.20
2011-12-07,280.20,281.80,276.40,280.00,12943800,280.00
2011-12-06,273.30,278.62,273.30,276.70,9901200,276.70
2011-12-05,275.00,276.80,272.80,275.80,5853200,275.80
2011-12-02,273.90,275.67,270.90,272.90,6191200,272.90
2011-12-01,275.00,275.00,269.97,271.30,8277400,271.30
2011-11-30,258.50,274.90,257.60,273.70,13226300,273.70
2011-11-29,260.80,263.60,258.70,261.20,7328300,261.20
2011-11-28,259.00,262.30,256.50,260.90,10013500,260.90
2011-11-25,252.10,255.80,248.95,255.80,12135400,255.80
2011-11-24,257.70,261.26,249.30,251.40,16088100,251.40
2011-11-23,257.10,259.19,256.60,259.00,12566800,259.00
2011-11-22,261.60,259.96,257.76,259.10,10458800,259.10
2011-11-21,266.30,264.70,261.70,262.20,12214300,262.20
2011-11-18,272.50,272.62,267.50,268.20,9806000,268.20
2011-11-17,281.00,280.79,273.46,275.20,9065200,275.20
2011-11-16,284.70,288.20,278.90,281.30,10828000,281.30
2011-11-15,283.00,287.50,283.81,284.50,10780000,284.50
2011-11-14,283.50,292.92,283.11,285.80,14174300,285.80
2011-11-11,273.10,284.70,272.80,283.30,7856200,283.30
2011-11-10,265.60,274.10,265.60,272.90,7095200,272.90
2011-11-09,279.40,281.70,270.60,271.10,7348400,271.10
2011-11-08,273.40,279.20,272.90,277.60,6373100,277.60
2011-11-07,271.50,274.40,268.50,272.60,6232100,272.60
2011-11-04,274.80,278.00,271.60,273.90,7953400,273.90
2011-11-03,266.20,278.20,266.10,277.80,12120200,277.80
2011-11-02,274.30,275.30,267.10,269.00,9765800,269.00
2011-11-01,273.00,274.20,266.60,271.40,8539800,271.40
2011-10-31,284.60,284.70,276.60,276.60,8606500,276.60
2011-10-28,288.00,289.00,284.10,286.20,6238700,286.20
2011-10-27,285.90,288.80,283.30,286.90,10159100,286.90
2011-10-26,280.90,282.60,276.50,279.00,7413100,279.00
2011-10-25,284.10,284.60,277.50,281.20,7010100,281.20
2011-10-24,277.60,285.90,275.80,284.70,7542300,284.70
2011-10-21,274.00,275.20,272.62,275.60,8367900,275.60
2011-10-20,274.40,282.40,270.30,271.80,14280500,271.80
2011-10-19,278.90,288.40,276.60,278.50,10449500,278.50
2011-10-18,280.40,286.50,279.60,285.20,8108400,285.20
2011-10-17,287.60,294.00,280.60,282.60,14572600,282.60
2011-10-14,283.30,286.50,282.20,285.50,5705400,285.50
2011-10-13,280.50,284.70,279.60,282.10,28726700,282.10
2011-10-12,280.90,283.30,275.51,282.00,15467100,282.00
2011-10-11,270.50,281.20,269.60,281.10,11551500,281.10
2011-10-10,270.30,273.30,269.80,270.40,9611900,270.40
2011-10-07,268.60,271.70,265.90,268.50,11111700,268.50
2011-10-06,260.40,267.70,257.80,267.70,16541000,267.70
2011-10-05,258.40,260.88,255.70,258.40,10729400,258.40
2011-10-04,256.70,259.35,251.20,254.00,12573900,254.00
2011-10-03,260.10,262.40,258.10,260.00,7804300,260.00
2011-09-30,266.90,268.20,260.20,267.30,12836500,267.30
2011-09-29,267.90,271.89,264.80,268.20,14184400,268.20
2011-09-28,276.40,278.00,268.70,270.40,12667400,270.40
2011-09-27,277.90,278.60,273.80,276.40,12111600,276.40
2011-09-26,270.00,274.10,269.20,271.60,12193100,271.60
2011-09-23,279.40,279.40,270.00,273.80,10816000,273.80
2011-09-22,280.10,281.59,272.80,275.40,10289300,275.40
2011-09-21,285.50,288.74,284.40,286.20,7458100,286.20
2011-09-20,285.70,287.50,285.70,286.70,9695500,286.70
2011-09-19,282.20,284.90,277.10,280.00,7081200,280.00
2011-09-16,281.10,284.33,278.70,284.30,18610500,284.30
2011-09-15,276.40,280.60,275.61,279.00,8515300,279.00
2011-09-14,270.00,276.59,268.50,273.20,11939800,273.20
2011-09-13,274.70,275.48,267.40,272.80,9239900,272.80
2011-09-12,267.70,273.80,265.60,271.00,6923800,271.00
2011-09-09,277.80,279.20,270.60,272.50,8025800,272.50
2011-09-08,275.10,280.20,273.20,277.50,8229500,277.50
2011-09-07,273.90,276.60,268.90,275.10,8532200,275.10
2011-09-06,257.50,266.25,256.50,264.40,11107700,264.40
2011-09-05,263.10,264.40,255.20,257.60,7201000,257.60
2011-09-02,270.00,272.70,265.40,266.50,8971500,266.50
2011-09-01,274.70,276.59,269.90,274.30,9350900,274.30
2011-08-31,269.90,276.50,269.20,275.30,11412400,275.30
2011-08-30,265.20,268.23,262.50,268.20,4886300,268.20
2011-08-26,260.70,261.59,252.50,260.20,6532200,260.20
2011-08-25,268.60,269.70,258.10,260.60,9347100,260.60
2011-08-24,261.50,267.80,257.60,266.90,12293700,266.90
2011-08-23,261.50,264.10,256.30,258.80,6547900,258.80
2011-08-22,251.00,263.00,250.20,258.10,1200200,258.10
2011-08-19,252.50,259.00,245.00,253.50,12615200,253.50
2011-08-18,260.70,263.00,249.80,253.80,11266100,253.80
2011-08-17,260.90,265.10,258.00,264.40,11685400,264.40
2011-08-16,263.30,263.30,257.20,261.60,8100800,261.60
2011-08-15,264.20,265.86,258.90,264.00,7629200,264.00
2011-08-12,251.40,260.90,248.70,260.90,17835300,260.90
2011-08-11,254.90,254.90,242.40,252.70,14503400,252.70
2011-08-10,262.00,265.00,245.90,248.10,16547500,248.10
2011-08-09,252.40,256.41,241.00,256.20,20647700,256.20
2011-08-08,261.10,267.09,254.40,256.00,16776700,256.00
2011-08-05,264.00,273.50,261.60,262.90,17757700,262.90
2011-08-04,288.70,291.90,270.80,271.60,18260500,271.60
2011-08-03,285.90,291.50,282.20,284.90,12332800,284.90
2011-08-02,294.10,296.00,288.20,289.00,11967800,289.00
2011-08-01,306.70,306.70,293.50,295.00,9696000,295.00
2011-07-29,304.00,304.80,300.00,304.00,11136100,304.00
2011-07-28,297.80,309.80,295.90,306.80,18464300,306.80
2011-07-27,300.50,301.00,290.90,292.50,11680700,292.50
2011-07-26,303.90,304.70,300.10,301.30,8311900,301.30
2011-07-25,303.40,305.40,303.20,303.90,4445900,303.90
2011-07-22,306.00,307.30,304.50,305.00,4744200,305.00
2011-07-21,302.80,306.20,298.70,304.00,7084300,304.00
2011-07-20,301.70,302.70,299.40,302.20,6619700,302.20
2011-07-19,297.50,301.70,295.50,298.60,6744000,298.60
2011-07-18,298.70,299.00,294.50,296.90,6230100,296.90
2011-07-15,302.40,304.78,299.90,300.40,8464300,300.40
2011-07-14,303.90,306.30,301.00,303.00,13256100,303.00
2011-07-13,297.60,306.50,296.60,305.80,11901400,305.80
2011-07-12,299.90,302.90,294.20,299.00,16608100,299.00
2011-07-11,309.90,311.90,301.00,302.40,12057600,302.40
2011-07-08,315.20,316.30,308.20,310.80,7102100,310.80
2011-07-07,317.20,317.20,313.80,315.00,7890400,315.00
2011-07-06,317.80,319.50,313.62,315.60,9511600,315.60
2011-07-05,319.00,320.60,316.60,317.90,6581200,317.90
2011-07-04,319.50,319.90,317.70,319.00,5560100,319.00
2011-07-01,319.50,319.50,316.30,318.90,3939900,318.90
2011-06-30,318.00,319.50,315.70,318.50,11241500,318.50
2011-06-29,311.30,318.90,309.70,317.40,11095000,317.40
2011-06-28,306.90,311.70,305.24,311.05,10519600,311.05
2011-06-27,305.40,307.80,304.90,305.40,3756100,305.40
2011-06-24,308.30,308.38,303.90,305.50,5521500,305.50
2011-06-23,307.80,309.00,303.90,304.90,6466700,304.90
2011-06-22,307.40,310.10,306.20,308.80,7862100,308.80
2011-06-21,308.60,309.40,305.20,307.60,10415600,307.60
2011-06-20,306.10,309.40,304.50,307.50,6744100,307.50
2011-06-17,311.00,312.70,307.80,309.90,15181500,309.90
2011-06-16,312.60,315.30,308.20,312.60,11397500,312.60
2011-06-15,314.90,316.60,312.50,313.90,8117700,313.90
2011-06-14,314.00,316.50,312.50,315.10,10353300,315.10
2011-06-13,313.00,314.60,312.50,313.50,5772300,313.50
2011-06-10,318.60,320.20,311.80,312.80,10077200,312.80
2011-06-09,319.70,320.60,318.30,319.30,10696100,319.30
2011-06-08,322.10,323.30,318.90,319.50,9200000,319.50
2011-06-07,324.60,326.20,321.30,324.40,6641800,324.40
2011-06-06,323.30,325.90,321.80,324.20,4839600,324.20
2011-06-03,326.40,326.50,321.40,324.20,7042500,324.20
2011-06-02,327.40,328.80,325.10,325.40,6115800,325.40
2011-06-01,330.20,332.60,327.40,329.50,9691200,329.50
2011-05-31,332.80,334.80,329.90,330.20,9460100,330.20
2011-05-27,332.60,333.00,329.80,330.70,4974600,330.70
2011-05-26,332.00,332.90,329.00,329.70,5272700,329.70
2011-05-25,327.00,331.90,323.50,330.70,6369100,330.70
2011-05-24,329.90,331.10,327.30,328.70,11136800,328.70
2011-05-23,332.90,335.80,329.80,330.20,10385700,330.20
2011-05-20,340.70,342.50,335.60,337.40,7090900,337.40
2011-05-19,338.00,342.70,335.20,340.80,8244100,340.80
2011-05-18,336.50,345.30,330.40,336.80,11822100,336.80
2011-05-17,337.50,340.50,334.90,337.10,7958400,337.10
2011-05-16,335.30,339.60,331.90,339.00,7801600,339.00
2011-05-13,335.70,342.00,334.20,339.20,11202000,339.20
2011-05-12,333.10,334.43,329.20,334.40,9362900,334.40
2011-05-11,333.90,336.20,332.20,335.10,9967300,335.10
2011-05-10,324.70,332.85,323.30,332.50,9726700,332.50
2011-05-09,324.20,325.64,321.60,323.70,7736400,323.70
2011-05-06,323.90,328.10,323.00,326.00,9397700,326.00
2011-05-05,328.70,329.00,322.70,323.80,8831300,323.80
2011-05-04,333.70,429.10,326.10,327.00,12848500,327.00
2011-05-03,329.90,335.40,327.00,329.80,9385000,329.80
2011-04-28,331.50,331.50,327.80,327.90,8303500,327.90
2011-04-27,330.50,332.20,326.70,328.00,6837200,328.00
2011-04-26,322.90,335.30,320.80,329.40,6182500,329.40
2011-04-21,326.40,326.70,321.70,324.50,6612600,324.50
2011-04-20,320.00,334.40,318.60,325.10,7222500,325.10
2011-04-19,328.90,332.90,325.60,326.40,8596300,326.40
2011-04-18,335.20,337.80,327.70,329.00,11851100,329.00
2011-04-15,331.50,335.53,330.20,334.00,6748100,334.00
2011-04-14,332.10,332.60,326.90,329.50,10295000,329.50
2011-04-13,333.00,337.40,331.50,334.20,7751200,334.20
2011-04-12,335.80,339.50,334.00,334.40,6601300,334.40
2011-04-11,339.90,340.10,335.00,339.00,6368300,339.00
2011-04-08,338.00,346.30,335.10,336.70,10525000,336.70
2011-04-07,335.00,336.70,332.10,335.00,7584800,335.00
2011-04-06,335.30,335.30,330.60,331.60,6471400,331.60
2011-04-05,332.30,335.70,331.40,333.86,11361900,333.86
2011-04-04,332.60,332.70,328.00,332.20,8693700,332.20
2011-04-01,325.10,331.50,323.20,330.40,7897000,330.40
2011-03-31,328.40,329.90,324.90,324.90,12636900,324.90
2011-03-30,335.70,335.70,326.60,329.30,8569800,329.30
2011-03-29,329.70,331.90,328.10,331.70,4040000,331.70
2011-03-28,326.10,331.50,323.80,328.50,6133600,328.50
2011-03-25,328.90,328.90,323.70,325.90,7370300,325.90
2011-03-24,319.50,328.60,318.10,327.20,8028600,327.20
2011-03-23,320.00,323.30,316.30,318.80,8971600,318.80
2011-03-22,325.00,326.70,320.50,320.50,8152900,320.50
2011-03-21,322.60,325.70,320.00,325.10,10048700,325.10
2011-03-18,308.00,318.50,306.60,318.40,16743100,318.40
2011-03-17,308.10,324.90,304.70,307.10,14382300,307.10
2011-03-16,317.50,319.20,306.40,306.40,16285400,306.40
2011-03-15,315.00,318.50,310.00,317.00,11408000,317.00
2011-03-14,320.20,322.50,317.20,319.90,7303800,319.90
2011-03-11,321.80,324.10,319.70,320.70,5466100,320.70
2011-03-10,326.20,328.90,322.90,323.10,8546200,323.10
2011-03-09,328.30,330.30,327.00,330.30,7401600,330.30
2011-03-08,324.90,328.30,323.50,327.70,1032600,327.70
2011-03-07,323.10,328.50,321.10,325.10,2246100,325.10
2011-03-04,328.60,331.40,324.30,324.30,9097900,324.30
2011-03-03,323.00,329.00,320.30,327.70,8417100,327.70
2011-03-02,322.00,322.79,317.20,320.80,7966900,320.80
2011-03-01,328.60,334.50,323.00,324.00,5302200,324.00
2011-02-28,327.00,331.70,325.93,328.90,4814900,328.90
2011-02-25,326.00,329.80,326.00,327.60,1672187900,327.60
2011-02-24,324.00,327.30,320.90,325.50,1872886400,325.50
2011-02-23,327.60,334.00,324.60,327.00,10818100,327.00
2011-02-22,340.30,340.80,322.30,326.80,26978200,326.80
2011-02-21,344.10,345.52,335.14,341.50,6687700,341.50
2011-02-18,342.60,342.70,333.10,342.70,11076200,342.70
2011-02-17,348.60,349.80,335.10,340.90,20213400,340.90
2011-02-16,352.00,356.80,350.10,355.70,7052800,355.70
2011-02-15,352.80,353.50,347.00,350.80,6301700,350.80
2011-02-14,356.80,360.00,352.00,354.14,9443400,354.14
2011-02-11,350.60,359.00,346.10,356.50,10245700,356.50
2011-02-10,352.70,352.70,346.10,350.10,5932900,350.10
2011-02-09,351.90,352.60,348.00,350.90,9764400,350.90
2011-02-08,342.50,346.10,340.10,346.00,9202000,346.00
2011-02-07,338.40,342.50,336.90,341.20,10662100,341.20
2011-02-04,329.90,336.90,327.90,336.90,12059500,336.90
2011-02-03,332.50,332.70,328.80,329.60,8051400,329.60
2011-02-02,336.30,338.00,329.50,332.00,12678600,332.00
2011-02-01,343.10,343.70,331.50,333.60,20416500,333.60
2011-01-31,349.00,349.60,338.80,342.00,11275300,342.00
