Date,Open,High,Low,Close,Volume,Adj Close
2012-09-27,2734.00,2741.00,2712.00,2735.00,222500,2735.00
2012-09-25,2766.00,2774.00,2711.00,2727.59,357100,2727.59
2012-09-24,2761.00,2770.00,2737.00,2764.00,191500,2764.00
2012-09-21,2776.00,2783.00,2749.00,2776.00,402600,2776.00
2012-09-20,2767.00,2776.00,2741.00,2766.00,247100,2766.00
2012-09-19,2758.00,2778.00,2750.00,2771.00,209000,2771.00
2012-09-18,2740.00,2762.00,2740.00,2751.00,284600,2751.00
2012-09-17,2714.00,2755.00,2712.00,2742.52,374200,2742.52
2012-09-14,2754.00,2758.00,2701.00,2718.00,496900,2718.00
2012-09-13,2759.00,2773.00,2729.00,2729.00,360000,2729.00
2012-09-12,2795.00,2796.00,2753.00,2781.12,205000,2781.12
2012-09-11,2850.00,2856.00,2785.00,2792.00,284700,2792.00
2012-09-10,2833.00,2855.00,2827.00,2852.00,183600,2852.00
2012-09-07,2862.00,2866.70,2836.00,2841.00,201700,2841.00
2012-09-06,2819.00,2862.00,2807.00,2861.00,257800,2861.00
2012-09-05,2770.00,2830.00,2770.00,2811.00,206400,2811.00
2012-09-03,2805.00,2819.03,2785.00,2814.00,285000,2814.00
2012-08-31,2745.00,2815.00,2729.60,2813.87,677700,2813.87
2012-08-30,2722.00,2748.00,2720.00,2745.00,206000,2745.00
2012-08-29,2719.00,2732.15,2696.00,2725.00,263100,2725.00
2012-08-28,2735.00,2743.00,2699.93,2715.00,244000,2715.00
2012-08-24,2762.00,2776.00,2735.00,2757.00,183200,2757.00
2012-08-23,2787.00,2791.00,2739.00,2743.00,122200,2743.00
2012-08-22,2801.00,2804.00,2753.00,2757.00,195700,2757.00
2012-08-21,2820.00,2839.00,2792.00,2816.00,267600,2816.00
2012-08-20,2798.00,2823.00,2789.00,2800.00,219300,2800.00
2012-08-17,2804.00,2805.00,2777.00,2795.00,507400,2795.00
2012-08-16,2793.00,2795.00,2774.00,2786.00,231200,2786.00
2012-08-15,2780.00,2800.00,2765.00,2781.00,519400,2781.00
2012-08-14,2776.00,2778.00,2757.00,2774.00,173900,2774.00
2012-08-13,2779.00,2782.00,2750.00,2762.00,141000,2762.00
2012-08-10,2786.00,2873.00,2766.00,2784.00,289600,2784.00
2012-08-09,2790.00,2790.00,2759.00,2778.00,174400,2778.00
2012-08-08,2753.00,2777.00,2732.00,2755.68,291200,2755.68
2012-08-07,2756.00,2790.00,2721.00,2763.00,228900,2763.00
2012-08-06,2752.00,2800.00,2752.00,2762.00,386900,2762.00
2012-08-03,2750.00,2771.00,2737.00,2761.00,378000,2761.00
2012-08-02,2762.00,2777.00,2715.00,2736.00,337600,2736.00
2012-08-01,2746.00,2781.00,2744.00,2761.00,284700,2761.00
2012-07-31,2853.00,2853.00,2730.00,2734.00,518400,2734.00
2012-07-27,2839.00,2848.00,2778.00,2810.30,401700,2810.30
2012-07-26,2708.00,2936.00,2706.00,2831.00,816300,2831.00
2012-07-25,2698.00,2723.00,2684.00,2691.00,483800,2691.00
2012-07-24,2706.00,2719.00,2692.00,2692.00,372500,2692.00
2012-07-23,2780.00,2800.00,2696.00,2704.00,279100,2704.00
2012-07-20,2804.00,2820.00,2767.00,2792.00,295400,2792.00
2012-07-19,2771.00,2815.00,2771.00,2815.00,239900,2815.00
2012-07-18,2742.00,2778.00,2732.00,2770.00,211000,2770.00
2012-07-17,2732.00,2734.00,2709.00,2727.00,297000,2727.00
2012-07-16,2710.00,2725.00,2695.00,2723.00,342400,2723.00
2012-07-13,2674.00,2703.00,2665.00,2703.00,333800,2703.00
2012-07-12,2680.00,2680.00,2646.00,2671.00,509600,2671.00
2012-07-11,2693.00,2709.00,2679.00,2692.00,486600,2692.00
2012-07-10,2670.00,2702.00,2660.00,2698.00,594800,2698.00
2012-07-09,2698.00,2698.00,2650.00,2659.00,273300,2659.00
2012-07-06,2703.00,2710.00,2675.00,2690.00,425500,2690.00
2012-07-05,2705.00,2743.00,2696.00,2719.00,200100,2719.00
2012-07-04,2715.00,2719.64,2698.00,2705.00,159400,2705.00
2012-07-03,2692.00,2717.00,2677.00,2717.00,188400,2717.00
2012-07-02,2665.00,2696.00,2663.94,2694.00,262700,2694.00
2012-06-29,2660.00,2685.00,2655.00,2672.00,303500,2672.00
2012-06-28,2619.00,2646.00,2588.00,2617.00,232800,2617.00
2012-06-27,2580.00,2627.00,2560.00,2627.00,315400,2627.00
2012-06-26,2552.00,2583.00,2546.00,2576.00,329500,2576.00
2012-06-25,2569.00,2575.00,2545.00,2561.00,146000,2561.00
2012-06-22,2602.00,2602.00,2571.00,2581.00,193000,2581.00
2012-06-21,2613.00,2628.00,2603.00,2614.00,246300,2614.00
2012-06-20,2562.00,2618.00,2556.00,2608.00,373800,2608.00
2012-06-19,2592.00,2615.00,2540.00,2571.00,637700,2571.00
2012-06-18,2600.00,2602.00,2544.00,2595.00,305300,2595.00
2012-06-15,2625.00,2625.00,2556.47,2558.00,1046900,2558.00
2012-06-14,2626.00,2630.00,2591.00,2611.00,460300,2611.00
2012-06-13,2675.00,2677.00,2593.00,2623.00,498500,2623.00
2012-06-12,2700.00,2719.00,2638.00,2668.00,531700,2668.00
2012-06-11,2734.00,2745.00,2690.00,2697.00,263700,2697.00
2012-06-08,2677.00,2691.00,2658.00,2683.00,228300,2683.00
2012-06-07,2650.00,2696.00,2629.00,2682.00,247300,2682.00
2012-06-06,2579.00,2637.00,2535.00,2627.00,544900,2627.00
2012-06-01,2666.00,2674.00,2598.00,2614.00,406800,2614.00
2012-05-31,2630.00,2658.00,2628.00,2650.29,424000,2650.29
2012-05-30,2636.00,2665.00,2621.00,2630.00,337000,2630.00
2012-05-29,2613.00,2659.00,2608.00,2652.00,238400,2652.00
2012-05-28,2577.00,2622.00,2577.00,2609.00,112400,2609.00
2012-05-25,2555.00,2574.00,2549.00,2558.37,410200,2558.37
2012-05-24,2540.00,2561.00,2523.00,2551.00,207900,2551.00
2012-05-23,2529.00,2545.00,2520.00,2520.00,277900,2520.00
2012-05-22,2515.00,2551.00,2512.00,2551.00,289200,2551.00
2012-05-21,2460.00,2513.00,2453.00,2500.00,279200,2500.00
2012-05-18,2454.00,2475.00,2452.00,2456.00,358300,2456.00
2012-05-17,2466.00,2539.00,2465.00,2482.00,325500,2482.00
2012-05-16,2468.00,2501.00,2454.00,2486.00,403900,2486.00
2012-05-14,2453.00,2488.00,2451.00,2478.00,478900,2478.00
2012-05-11,2436.00,2475.00,2435.00,2472.00,245100,2472.00
2012-05-10,2427.00,2455.00,2414.00,2440.00,292000,2440.00
2012-05-09,2418.00,2431.00,2382.00,2423.00,348800,2423.00
2012-05-08,2481.00,2481.00,2406.00,2406.00,472200,2406.00
2012-05-04,2526.00,2526.00,2432.00,2448.00,576900,2448.00
2012-05-03,2551.00,2570.00,2531.00,2532.00,255600,2532.00
2012-05-02,2558.00,2580.00,2530.00,2550.00,250200,2550.00
2012-05-01,2528.00,2564.00,2519.00,2557.00,92900,2557.00
2012-04-30,2564.00,2564.00,2513.00,2515.00,255300,2515.00
2012-04-27,2547.00,2561.00,2510.00,2551.00,264900,2551.00
2012-04-26,2572.00,2578.00,2540.00,2560.00,166600,2560.00
2012-04-25,2553.00,2575.00,2536.00,2559.00,228700,2559.00
2012-04-24,2529.00,2550.00,2511.00,2543.00,249200,2543.00
2012-04-23,2593.00,2593.00,2509.00,2517.00,214300,2517.00
2012-04-20,2614.00,2620.00,2581.00,2597.00,280100,2597.00
2012-04-19,2582.00,2618.00,2571.00,2605.00,429900,2605.00
2012-04-18,2561.00,2567.00,2535.00,2563.00,468200,2563.00
2012-04-17,2500.00,2563.00,2483.00,2549.00,389600,2549.00
2012-04-16,2481.00,2512.00,2479.00,2496.00,341500,2496.00
2012-04-13,2515.00,2520.00,2483.00,2496.00,324400,2496.00
2012-04-12,2464.00,2527.00,2460.00,2516.00,304000,2516.00
2012-04-11,2443.00,2466.00,2427.00,2459.00,566200,2459.00
2012-04-10,2470.00,2486.00,2447.00,2447.00,510800,2447.00
2012-04-05,2477.00,2508.00,2477.00,2498.00,349200,2498.00
2012-04-04,2540.00,2543.00,2469.00,2478.00,371100,2478.00
2012-04-03,2565.00,2573.00,2546.00,2547.00,285200,2547.00
2012-04-02,2523.00,2570.00,2510.00,2570.00,648900,2570.00
2012-03-30,2476.00,2519.00,2471.00,2511.00,709600,2511.00
2012-03-29,2489.00,2502.00,2457.00,2471.00,433600,2471.00
2012-03-28,2505.00,2529.00,2483.00,2492.00,609200,2492.00
2012-03-27,2526.00,2545.00,2498.00,2507.00,437200,2507.00
2012-03-26,2529.00,2538.00,2513.00,2525.00,494200,2525.00
2012-03-23,2524.00,2537.00,2491.00,2516.00,416500,2516.00
2012-03-22,2500.00,2548.20,2489.00,2526.00,607600,2526.00
2012-03-21,2480.00,2504.00,2471.00,2500.00,367000,2500.00
2012-03-20,2482.00,2485.00,2455.00,2460.00,379600,2460.00
2012-03-19,2527.00,2527.00,2487.00,2494.00,298000,2494.00
2012-03-16,2529.00,2541.00,2498.00,2521.00,644000,2521.00
2012-03-15,2515.00,2524.00,2488.00,2520.00,425000,2520.00
2012-03-14,2507.00,2521.00,2487.00,2506.00,313300,2506.00
2012-03-13,2477.00,2508.00,2471.00,2495.00,537000,2495.00
2012-03-12,2449.00,2457.00,2430.00,2455.00,522000,2455.00
2012-03-09,2394.00,2475.00,2382.00,2450.00,625600,2450.00
2012-03-08,2334.00,2398.00,2331.00,2385.00,409300,2385.00
2012-03-07,2261.00,2321.00,2250.00,2320.00,381400,2320.00
2012-03-06,2360.00,2372.00,2249.00,2262.00,526500,2262.00
2012-03-05,2267.00,2457.00,2263.00,2372.00,570000,2372.00
2012-03-02,2333.00,2367.00,2302.00,2314.00,356600,2314.00
2012-03-01,2312.00,2351.00,2299.00,2350.00,314800,2350.00
2012-02-29,2270.00,2320.00,2270.00,2314.17,360100,2314.17
2012-02-28,2273.00,2294.00,2260.00,2271.00,294300,2271.00
2012-02-27,2281.00,2283.00,2261.00,2274.00,147200,2274.00
2012-02-24,2270.00,2298.00,2270.00,2286.00,231500,2286.00
2012-02-23,2253.00,2299.00,2253.00,2267.00,354900,2267.00
2012-02-22,2246.00,2264.00,2229.00,2259.00,328100,2259.00
2012-02-21,2263.00,2265.00,2234.00,2238.00,261000,2238.00
2012-02-20,2253.00,2296.00,2247.00,2261.00,274200,2261.00
2012-02-17,2242.00,2260.00,2229.00,2239.00,212000,2239.00
2012-02-16,2229.00,2244.00,2206.06,2237.00,197500,2237.00
2012-02-15,2240.00,2242.00,2222.00,2236.00,214500,2236.00
2012-02-14,2193.00,2234.00,2190.00,2230.00,353200,2230.00
2012-02-13,2189.00,2195.00,2181.00,2195.00,153400,2195.00
2012-02-10,2175.00,2184.00,2164.00,2178.00,172200,2178.00
2012-02-09,2180.00,2196.00,2160.00,2177.00,235000,2177.00
2012-02-08,2195.00,2201.00,2160.00,2179.00,260500,2179.00
2012-02-07,2214.00,2214.00,2189.00,2196.00,143200,2196.00
2012-02-06,2215.00,2224.00,2193.00,2207.00,224200,2207.00
2012-02-03,2157.00,2215.00,2151.00,2214.00,311300,2214.00
2012-02-02,2150.00,2163.00,2145.00,2159.00,254600,2159.00
2012-02-01,2109.00,2152.00,2100.00,2152.00,328400,2152.00
2012-01-31,2090.00,2114.00,2077.00,2112.00,486400,2112.00
2012-01-30,2100.00,2100.00,2061.00,2078.00,302300,2078.00
2012-01-27,2132.00,2138.00,2095.00,2105.00,278500,2105.00
2012-01-26,2135.00,2152.00,2133.00,2149.00,243000,2149.00
2012-01-25,2133.00,2146.00,2114.00,2124.00,239400,2124.00
2012-01-24,2129.00,2133.00,2108.00,2126.00,276200,2126.00
2012-01-23,2128.00,2152.00,2125.00,2140.00,280900,2140.00
2012-01-20,2158.00,2162.00,2128.00,2135.00,484300,2135.00
2012-01-19,2143.00,2172.00,2132.00,2145.00,565100,2145.00
2012-01-18,2117.00,2118.00,2092.00,2109.00,348100,2109.00
2012-01-17,2101.00,2159.00,2074.00,2115.00,482500,2115.00
2012-01-16,2069.00,2087.00,2068.00,2085.00,262800,2085.00
2012-01-13,2103.00,2104.00,2060.00,2071.00,176500,2071.00
2012-01-12,2088.00,2093.87,2075.00,2088.00,216600,2088.00
2012-01-11,2094.00,2102.00,2066.00,2077.00,226800,2077.00
2012-01-10,2101.00,2111.00,2093.00,2101.00,229200,2101.00
2012-01-09,2073.00,2089.00,2056.00,2077.07,213100,2077.07
2012-01-06,2058.00,2067.00,2046.45,2062.00,150800,2062.00
2012-01-05,2064.00,2074.00,2045.00,2047.00,249200,2047.00
2012-01-04,2089.00,2094.00,2062.00,2063.00,320100,2063.00
2012-01-03,2061.00,2083.00,2044.00,2072.00,298800,2072.00
2011-12-30,2010.00,2044.48,2001.00,2035.00,130200,2035.00
2011-12-29,1992.00,2007.00,1984.00,2007.00,169300,2007.00
2011-12-28,1950.00,2005.00,1945.00,1997.00,445300,1997.00
2011-12-23,1948.00,1949.00,1919.00,1940.00,83700,1940.00
2011-12-22,1925.00,1946.00,1918.00,1941.00,182000,1941.00
2011-12-21,1941.00,1950.00,1917.00,1924.00,335400,1924.00
2011-12-20,1890.00,1941.00,1890.00,1934.00,304300,1934.00
2011-12-19,1913.00,1913.00,1885.00,1900.00,276000,1900.00
2011-12-16,1925.00,1932.00,1911.00,1920.00,606400,1920.00
2011-12-15,1914.00,1928.21,1903.00,1918.00,329600,1918.00
2011-12-14,1933.00,1937.00,1901.00,1904.00,228800,1904.00
2011-12-13,1915.00,1953.00,1914.00,1943.00,194900,1943.00
2011-12-12,1950.00,1953.00,1921.00,1921.00,193400,1921.00
2011-12-09,1918.00,1966.00,1918.00,1943.00,202200,1943.00
2011-12-08,1970.00,1979.00,1931.00,1932.00,232000,1932.00
2011-12-07,1993.00,1993.00,1940.00,1960.00,265400,1960.00
2011-12-06,1951.00,1982.00,1951.00,1969.00,270300,1969.00
2011-12-05,1971.00,1981.00,1955.00,1957.00,164900,1957.00
2011-12-02,1975.00,1991.00,1948.52,1962.00,230800,1962.00
2011-12-01,1929.00,1987.00,1929.00,1966.00,680700,1966.00
2011-11-30,1885.00,1952.00,1878.00,1924.00,677100,1924.00
2011-11-29,1872.00,1906.00,1866.00,1905.00,227600,1905.00
2011-11-28,1856.00,1887.00,1854.00,1879.00,315700,1879.00
2011-11-25,1839.00,1860.00,1829.00,1850.00,204100,1850.00
2011-11-24,1806.00,1842.00,1825.00,1839.00,250400,1839.00
2011-11-23,1836.00,1855.00,1801.00,1812.00,395800,1812.00
2011-11-22,1862.00,1876.00,1829.00,1853.00,486800,1853.00
2011-11-21,1900.00,1918.00,1861.00,1861.00,359000,1861.00
2011-11-18,1918.00,1915.00,1905.70,1908.00,392400,1908.00
2011-11-17,1942.00,1932.34,1908.91,1938.00,572700,1938.00
2011-11-16,1909.00,1991.00,1893.00,1952.00,788400,1952.00
2011-11-15,1917.00,1958.00,1857.00,1886.00,569800,1886.00
2011-11-14,1921.00,1931.00,1905.00,1922.00,356300,1922.00
2011-11-11,1869.00,1932.00,1863.00,1921.00,271200,1921.00
2011-11-10,1841.00,1906.00,1836.00,1868.00,323600,1868.00
2011-11-09,1925.00,1935.00,1873.00,1879.00,471800,1879.00
2011-11-08,1913.00,1922.00,1905.00,1914.00,511200,1914.00
2011-11-07,1941.00,1941.00,1903.00,1915.00,602700,1915.00
2011-11-04,1964.00,1972.00,1929.00,1951.00,450400,1951.00
2011-11-03,1929.00,1963.00,1898.00,1960.00,449400,1960.00
2011-11-02,1961.00,1979.00,1938.30,1942.00,304900,1942.00
2011-11-01,2028.00,2028.00,1936.00,1960.00,434800,1960.00
2011-10-31,2060.00,2077.00,2053.00,2055.00,664400,2055.00
2011-10-28,2040.00,2078.00,2020.00,2070.00,373300,2070.00
2011-10-27,2036.00,2055.00,2010.00,2023.00,259000,2023.00
2011-10-26,1976.00,2002.00,1957.00,1990.00,227000,1990.00
2011-10-25,1968.00,1986.00,1958.00,1971.00,251100,1971.00
2011-10-24,1976.00,1981.00,1947.00,1976.00,142800,1976.00
2011-10-21,1930.00,1975.00,1913.00,1973.00,219300,1973.00
2011-10-20,1924.00,1943.00,1885.00,1910.00,279200,1910.00
2011-10-19,1943.00,1968.00,1932.00,1955.00,631000,1955.00
2011-10-18,1914.00,1946.00,1902.48,1933.00,119600,1933.00
2011-10-17,1974.00,1981.00,1914.00,1927.00,192500,1927.00
2011-10-14,1924.00,1961.00,1924.00,1958.00,167300,1958.00
2011-10-13,1932.00,1936.00,1908.00,1933.00,237400,1933.00
2011-10-12,1880.00,1941.00,1875.00,1941.00,671300,1941.00
2011-10-11,1866.00,1873.00,1846.00,1872.00,445300,1872.00
2011-10-10,1855.00,1867.00,1832.00,1865.00,229100,1865.00
2011-10-07,1854.00,1854.00,1824.00,1842.00,453900,1842.00
2011-10-06,1811.00,1845.46,1803.00,1845.00,477200,1845.00
2011-10-05,1767.00,1811.00,1751.00,1801.00,466300,1801.00
2011-10-04,1804.00,1804.00,1740.00,1744.00,454600,1744.00
2011-10-03,1805.00,1828.00,1755.00,1821.00,890700,1821.00
2011-09-30,2030.00,2036.00,1846.00,1855.00,887600,1855.00
2011-09-29,2032.00,2058.00,2029.00,2050.00,333700,2050.00
2011-09-28,2069.00,2109.00,2033.00,2039.00,298100,2039.00
2011-09-27,2051.00,2070.00,2029.00,2068.00,285100,2068.00
2011-09-26,1936.00,2013.00,1931.00,2003.00,384400,2003.00
2011-09-23,1960.00,1968.00,1895.00,1968.00,286400,1968.00
2011-09-22,2001.00,2002.00,1936.00,1950.00,533800,1950.00
2011-09-21,2007.00,2055.00,2007.00,2043.00,255900,2043.00
2011-09-20,1974.00,2021.00,1974.00,2018.00,287600,2018.00
2011-09-19,2006.00,2020.00,1971.00,1980.00,299100,1980.00
2011-09-16,2078.00,2078.00,2017.96,2041.00,1169300,2041.00
2011-09-15,1977.00,2015.00,1958.00,2000.00,420100,2000.00
2011-09-14,1920.00,1961.00,1920.00,1948.00,378400,1948.00
2011-09-13,1957.00,1960.00,1897.00,1936.00,514700,1936.00
2011-09-12,1957.00,1962.00,1928.00,1940.00,360300,1940.00
2011-09-09,1983.00,2010.00,1978.00,1993.00,433800,1993.00
2011-09-08,1982.00,1997.00,1959.00,1993.00,265600,1993.00
2011-09-07,1943.00,1977.00,1936.00,1975.00,262300,1975.00
2011-09-06,1912.00,1925.00,1892.00,1911.00,533100,1911.00
2011-09-05,1940.00,1953.00,1912.00,1920.00,267500,1920.00
2011-09-02,2006.00,2023.00,1961.00,1979.00,215800,1979.00
2011-09-01,2030.00,2034.00,1964.00,2033.00,257800,2033.00
2011-08-31,1982.00,2025.00,1982.00,2018.58,368800,2018.58
2011-08-30,1947.00,1993.00,1947.00,1981.00,177100,1981.00
2011-08-26,1915.00,1924.00,1869.00,1919.00,296900,1919.00
2011-08-25,1955.00,1977.00,1905.00,1910.00,262500,1910.00
2011-08-24,1884.00,1955.00,1860.00,1934.62,326800,1934.62
2011-08-23,1874.00,1894.00,1847.00,1874.00,271100,1874.00
2011-08-22,1817.00,1872.00,1817.00,1848.00,25400,1848.00
2011-08-19,1846.00,1856.00,1795.00,1827.00,488200,1827.00
2011-08-18,1936.00,1953.00,1836.00,1855.00,457300,1855.00
2011-08-17,1939.00,1967.00,1934.00,1960.00,330200,1960.00
2011-08-16,1953.00,1953.00,1903.00,1944.00,370700,1944.00
2011-08-15,1909.00,1992.00,1882.00,1958.00,491400,1958.00
2011-08-12,1840.00,1902.00,1819.00,1899.00,386300,1899.00
2011-08-11,1833.00,1839.00,1752.00,1839.00,494700,1839.00
2011-08-10,1854.00,1873.00,1778.00,1784.00,696300,1784.00
2011-08-09,1768.00,1826.00,1682.00,1823.00,851900,1823.00
2011-08-08,1860.00,1906.00,1769.00,1769.00,724400,1769.00
2011-08-05,1879.00,1927.00,1844.00,1890.80,756600,1890.80
2011-08-04,1915.00,1926.00,1882.00,1886.00,732300,1886.00
2011-08-03,1947.00,1956.00,1884.00,1899.00,737900,1899.00
2011-08-02,1993.00,2013.00,1957.00,1957.00,642500,1957.00
2011-08-01,1959.00,2048.00,1940.00,1990.00,753100,1990.00
2011-07-29,1912.00,1933.00,1887.00,1915.00,754100,1915.00
2011-07-28,1898.00,1921.00,1882.00,1912.00,377000,1912.00
2011-07-27,1923.00,1930.00,1900.00,1908.00,796000,1908.00
2011-07-26,1923.00,1937.00,1910.00,1924.00,193800,1924.00
2011-07-25,1916.00,1934.00,1912.00,1929.00,219900,1929.00
2011-07-22,1899.00,1931.00,1892.00,1919.00,286500,1919.00
2011-07-21,1891.00,1900.00,1875.00,1886.00,339200,1886.00
2011-07-20,1882.00,1890.00,1877.00,1890.00,278900,1890.00
2011-07-19,1861.00,1895.00,1843.00,1876.00,458900,1876.00
2011-07-18,1913.00,1913.00,1843.00,1853.00,833000,1853.00
2011-07-15,1898.00,1925.00,1856.00,1920.00,1188700,1920.00
2011-07-14,1901.00,1940.00,1897.00,1912.00,535000,1912.00
2011-07-13,1905.00,1926.00,1885.00,1911.00,705300,1911.00
2011-07-12,1911.00,1919.00,1870.00,1914.00,698600,1914.00
2011-07-11,1935.00,1961.00,1921.00,1926.00,251800,1926.00
2011-07-08,1951.00,1956.00,1930.00,1942.00,367300,1942.00
2011-07-07,1959.00,1962.00,1932.00,1959.00,410600,1959.00
2011-07-06,1905.00,1968.00,1905.00,1938.00,594700,1938.00
2011-07-05,1952.00,1963.00,1891.00,1910.00,895400,1910.00
2011-07-04,1944.00,1967.00,1940.00,1963.00,634500,1963.00
2011-07-01,1973.00,1973.00,1939.00,1945.00,608900,1945.00
2011-06-30,1988.00,1999.00,1963.00,1973.00,739900,1973.00
2011-06-29,1982.00,2032.00,1982.00,1987.00,543600,1987.00
2011-06-28,1955.00,1984.00,1944.00,1980.00,620600,1980.00
2011-06-27,1950.00,1983.00,1939.00,1950.00,458300,1950.00
2011-06-24,1950.00,1965.00,1941.00,1960.00,396400,1960.00
2011-06-23,1934.00,1943.00,1919.00,1924.00,639300,1924.00
2011-06-22,1926.00,1946.00,1923.00,1941.00,616800,1941.00
2011-06-21,1924.00,1935.00,1919.00,1934.00,574700,1934.00
2011-06-20,1961.00,1961.00,1917.00,1921.00,759700,1921.00
2011-06-17,1928.00,1976.00,1925.00,1969.00,607100,1969.00
2011-06-16,1956.00,1960.00,1916.00,1937.00,443400,1937.00
2011-06-15,1981.00,1986.00,1967.00,1967.00,198400,1967.00
2011-06-14,1968.00,1996.00,1965.00,1982.00,263700,1982.00
2011-06-13,1950.00,1980.00,1950.00,1969.00,244300,1969.00
2011-06-10,1981.00,1989.00,1952.00,1952.00,274300,1952.00
2011-06-09,1976.00,1999.00,1969.00,1989.00,153100,1989.00
2011-06-08,1987.00,1993.00,1970.00,1982.00,244900,1982.00
2011-06-07,2009.00,2013.00,1990.00,1990.00,368200,1990.00
2011-06-06,1996.00,2026.00,1985.00,2014.00,237800,2014.00
2011-06-03,2000.00,2007.00,1984.00,2002.00,238300,2002.00
2011-06-02,2002.00,2013.00,1980.00,1994.00,259900,1994.00
2011-06-01,2031.00,2045.00,2009.00,2022.99,501400,2022.99
2011-05-31,2011.00,2050.00,2009.00,2046.00,488500,2046.00
2011-05-27,1985.00,1998.00,1972.00,1997.00,252600,1997.00
2011-05-26,1952.00,1978.00,1946.00,1971.00,324100,1971.00
2011-05-25,1936.00,1970.00,1920.00,1956.00,453500,1956.00
2011-05-24,1915.00,1951.00,1915.00,1944.00,436700,1944.00
2011-05-23,1956.00,1956.00,1916.00,1917.00,314000,1917.00
2011-05-20,1960.00,1989.00,1945.00,1966.19,792800,1966.19
2011-05-19,1990.00,1992.00,1913.45,1950.00,881500,1950.00
2011-05-18,1991.00,2004.00,1983.00,1997.00,234400,1997.00
2011-05-17,2005.00,2017.00,1983.00,1987.00,602900,1987.00
2011-05-16,2044.00,2048.00,2007.00,2008.00,395700,2008.00
2011-05-13,2056.00,2075.00,2049.00,2055.00,218200,2055.00
2011-05-12,2085.00,2085.00,2042.00,2052.00,370300,2052.00
2011-05-11,2115.00,2122.00,2085.00,2087.00,234700,2087.00
2011-05-10,2090.00,2116.00,2088.00,2109.00,180400,2109.00
2011-05-09,2056.00,2094.00,2055.00,2089.00,208500,2089.00
2011-05-06,2056.00,2069.00,2026.00,2064.00,444100,2064.00
2011-05-05,2102.00,2102.00,2046.00,2053.00,403200,2053.00
2011-05-04,2149.00,2149.00,2087.00,2100.00,274400,2100.00
2011-05-03,2133.00,2156.00,2124.00,2148.00,337000,2148.00
2011-04-28,2133.00,2138.00,2110.00,2125.00,237700,2125.00
2011-04-27,2124.00,2147.00,2113.00,2128.00,431500,2128.00
2011-04-26,2093.00,2120.00,2093.00,2118.00,388300,2118.00
2011-04-21,2069.00,2112.00,2060.00,2104.00,503900,2104.00
2011-04-20,2054.00,2074.00,2050.00,2063.82,372600,2063.82
2011-04-19,2022.00,2049.00,2016.00,2043.00,195500,2043.00
2011-04-18,2054.00,2054.00,1992.00,2012.00,230500,2012.00
2011-04-15,2020.00,2055.00,2020.00,2047.00,402500,2047.00
2011-04-14,2018.00,2036.00,2008.00,2018.00,583000,2018.00
2011-04-13,2005.00,2036.00,2003.00,2025.00,257900,2025.00
2011-04-12,2031.00,2041.00,2005.00,2007.00,325800,2007.00
