Date,Open,High,Low,Close,Volume,Adj Close
2012-09-28,1852.50,1863.07,1813.00,1817.00,4356600,1817.00
2012-09-27,1855.50,1877.00,1841.00,1847.50,4030400,1847.50
2012-09-25,1886.00,1919.00,1883.00,1900.50,3385400,1900.50
2012-09-24,1906.00,1910.00,1860.07,1887.50,3759400,1887.50
2012-09-21,1962.00,1972.50,1928.00,1938.00,5314400,1938.00
2012-09-20,2005.00,2012.00,1933.00,1944.00,5101800,1944.00
2012-09-19,2030.00,2071.50,2016.50,2032.00,3536700,2032.00
2012-09-18,2012.00,2024.00,1986.70,2009.00,4683400,2009.00
2012-09-17,2071.50,2091.50,2023.50,2036.50,3474300,2036.50
2012-09-14,1994.50,2086.50,1949.50,2084.00,8521000,2084.00
2012-09-13,1895.00,1914.00,1876.00,1909.00,3248500,1909.00
2012-09-12,1949.50,1956.00,1889.00,1901.50,5878800,1901.50
2012-09-11,1972.00,1972.00,1911.00,1955.00,4169700,1955.00
2012-09-10,1970.00,2024.50,1963.00,2001.50,3091000,2001.50
2012-09-07,1909.50,1982.32,1882.50,1972.50,7324600,1972.50
2012-09-06,1768.00,1845.50,1760.50,1840.50,5950400,1840.50
2012-09-05,1755.50,1764.68,1720.50,1755.50,3089400,1755.50
2012-09-03,1750.00,1784.16,1746.00,1773.00,2843000,1773.00
2012-08-31,1755.00,1795.50,1736.00,1750.00,7963100,1750.00
2012-08-30,1813.00,1813.00,1748.50,1753.50,4123800,1753.50
2012-08-29,1858.50,1858.50,1813.00,1816.00,3111800,1816.00
2012-08-28,1902.00,1902.00,1853.94,1865.50,3197000,1865.50
2012-08-24,1916.50,1921.17,1867.00,1885.00,3584300,1885.00
2012-08-23,1930.00,1959.00,1923.50,1941.50,8790700,1941.50
2012-08-22,1956.00,1960.00,1899.50,1910.00,3104700,1910.00
2012-08-21,1921.50,1995.50,1919.00,1983.00,2974500,1983.00
2012-08-20,1931.00,1933.32,1912.50,1914.50,2543700,1914.50
2012-08-17,1980.50,1980.50,1912.50,1927.50,5384400,1927.50
2012-08-16,1954.50,1980.00,1928.50,1974.50,4367800,1974.50
2012-08-15,1994.50,1997.50,1933.00,1939.50,2774200,1939.50
2012-08-14,2035.00,2049.00,2008.50,2017.50,2396200,1748.61
2012-08-13,2036.00,2041.50,1999.90,2019.50,1620500,1750.34
2012-08-10,2020.00,2049.00,2002.00,2040.00,1785800,1768.11
2012-08-09,2028.50,2047.00,2011.19,2024.50,2836400,1754.68
2012-08-08,2001.00,2027.50,1989.00,2027.50,3317900,1757.28
2012-08-07,1924.00,2008.00,1924.00,2008.00,3591900,1740.38
2012-08-06,1904.00,1940.50,1894.00,1926.00,3316300,1669.30
2012-08-03,1859.00,1914.50,1853.65,1900.50,2584400,1647.20
2012-08-02,1918.00,1923.00,1850.50,1854.00,4414000,1606.90
2012-08-01,1895.50,1927.80,1893.50,1920.00,2436200,1664.10
2012-07-31,1908.00,1941.00,1900.00,1900.00,3673800,1646.77
2012-07-27,1900.00,1938.06,1856.50,1894.00,6895400,1641.57
2012-07-26,1943.00,1977.50,1911.00,1964.00,3268200,1702.24
2012-07-25,1918.00,1965.00,1911.75,1932.00,2046300,1674.51
2012-07-24,1954.50,1969.00,1928.00,1934.00,2388200,1676.24
2012-07-23,1991.00,1994.85,1938.00,1948.00,3784100,1688.37
2012-07-20,2035.00,2074.50,2027.00,2028.50,6125100,1758.14
2012-07-19,2024.00,2048.00,2018.00,2035.00,3472400,1763.78
2012-07-18,2020.00,2045.50,1991.50,2028.00,2396000,1757.71
2012-07-17,2030.00,2047.50,1996.00,1999.50,2948200,1733.01
2012-07-16,2036.00,2038.50,2014.50,2022.00,2616300,1752.51
2012-07-13,2016.50,2047.00,1989.00,2045.00,2732300,1772.44
2012-07-12,2029.50,2039.00,2010.00,2010.00,4512200,1742.11
2012-07-11,2040.50,2070.50,2027.50,2055.50,2113200,1781.55
2012-07-10,2051.00,2085.50,2039.00,2059.00,2289400,1784.58
2012-07-09,2104.50,2110.00,2038.50,2042.50,2969600,1770.28
2012-07-06,2144.50,2207.00,2091.00,2104.00,3054200,1823.58
2012-07-05,2135.00,2210.50,2132.00,2163.00,4033300,1874.72
2012-07-04,2164.50,2164.50,2134.00,2140.00,2021200,1854.78
2012-07-03,2112.00,2161.50,2102.00,2154.50,2068600,1867.35
2012-07-02,2097.00,2128.00,2084.50,2109.00,2805000,1827.91
2012-06-29,2113.50,2126.00,2066.50,2088.50,3876300,1810.15
2012-06-28,2042.00,2050.50,1994.00,2039.00,3297700,1767.24
2012-06-27,2043.00,2062.00,2009.00,2040.50,2241700,1768.54
2012-06-26,2010.00,2062.00,2002.19,2034.50,2273400,1763.34
2012-06-25,2046.50,2079.00,2006.50,2009.50,2669800,1741.68
2012-06-22,2070.00,2094.00,2053.50,2065.50,4036600,1790.21
2012-06-21,2190.00,2194.50,2092.00,2101.00,4372600,1820.98
2012-06-20,2167.00,2215.00,2166.50,2215.00,5621400,1919.79
2012-06-19,2140.00,2190.00,2129.00,2170.00,7258600,1880.78
2012-06-18,2166.50,2176.50,2097.00,2128.50,3487900,1844.82
2012-06-15,2102.00,2155.00,2078.50,2130.00,7335000,1846.12
2012-06-14,2133.00,2136.00,2059.50,2092.00,2933500,1813.18
2012-06-13,2113.00,2132.00,2081.50,2131.50,4040300,1847.42
2012-06-12,2061.50,2110.40,2056.50,2096.00,2982500,1816.65
2012-06-11,2159.00,2159.50,2057.50,2069.50,3418900,1793.68
2012-06-08,2105.00,2109.50,2045.00,2074.00,3486300,1797.58
2012-06-07,2110.50,2171.50,2100.50,2133.00,5539200,1848.72
2012-06-06,2015.00,2099.50,2014.00,2091.00,6356100,1812.31
2012-06-01,1979.50,1999.50,1912.00,1955.50,4438400,1694.87
2012-05-31,1990.00,2007.12,1939.50,1971.00,4607100,1708.31
2012-05-30,2040.00,2040.00,1971.50,1983.50,2754400,1719.14
2012-05-29,2042.00,2070.50,2027.50,2058.00,2852000,1783.71
2012-05-28,2029.50,2064.50,2013.00,2017.00,1893400,1748.18
2012-05-25,2021.00,2056.90,1986.50,2001.00,3539100,1734.31
2012-05-24,2037.50,2043.00,2000.00,2026.00,3581800,1755.98
2012-05-23,2046.50,2063.12,2001.00,2005.50,4039500,1738.21
2012-05-22,2055.50,2106.50,2049.50,2087.50,4544000,1809.28
2012-05-21,2011.50,2058.00,2010.00,2024.00,3024500,1754.24
2012-05-18,2000.00,2048.00,1990.00,2019.00,5089900,1749.91
2012-05-17,2080.50,2091.00,2028.50,2046.00,3429400,1773.31
2012-05-16,2050.00,2124.50,2013.50,2089.50,3410800,1811.01
2012-05-14,2150.00,2154.50,2096.50,2119.00,2636100,1836.58
2012-05-11,2180.50,2193.50,2124.00,2187.00,2767100,1895.52
2012-05-10,2188.50,2211.00,2152.00,2186.00,2654600,1894.65
2012-05-09,2184.00,2188.00,2132.00,2178.50,3539900,1888.15
2012-05-08,2237.00,2251.00,2163.00,2172.50,4184900,1882.95
2012-05-04,2345.50,2356.50,2250.00,2263.00,4608300,1961.39
2012-05-03,2382.00,2399.50,2351.00,2365.00,3096400,2049.80
2012-05-02,2418.50,2441.15,2367.50,2375.00,4044200,2058.46
2012-05-01,2380.50,2417.44,2369.50,2412.00,1031800,2090.53
2012-04-30,2392.00,2409.50,2368.00,2368.00,3557200,2052.40
2012-04-27,2346.50,2404.00,2323.00,2381.00,1962300,2063.66
2012-04-26,2372.00,2379.50,2329.00,2364.50,3166800,2049.36
2012-04-25,2320.00,2371.00,2320.00,2360.00,2788700,2045.46
2012-04-24,2310.00,2314.50,2282.00,2308.00,2610500,2000.39
2012-04-23,2314.50,2338.00,2268.00,2294.00,3661700,1988.26
2012-04-20,2316.00,2364.86,2300.50,2349.00,3841100,2035.93
2012-04-19,2312.00,2352.50,2307.00,2307.00,3389700,1999.53
2012-04-18,2340.00,2366.50,2300.50,2311.50,3861400,2003.43
2012-04-17,2218.00,2333.00,2213.00,2328.50,3865600,2018.16
2012-04-16,2260.00,2284.50,2227.50,2227.50,4377200,1930.62
2012-04-13,2283.50,2311.00,2256.00,2262.50,3843000,1960.96
2012-04-12,2232.50,2290.50,2218.50,2272.00,6716700,1969.19
2012-04-11,2200.00,2250.00,2200.00,2225.00,5262700,1928.45
2012-04-10,2260.50,2282.00,2201.50,2201.50,4395800,1908.09
2012-04-05,2281.00,2319.00,2243.00,2298.50,3676100,1992.16
2012-04-04,2322.50,2330.00,2257.50,2269.50,3714600,1967.02
2012-04-03,2377.00,2377.00,2339.50,2339.50,3414700,2027.69
2012-04-02,2365.00,2376.36,2310.00,2368.50,3936300,2052.83
2012-03-30,2322.00,2371.77,2312.00,2337.00,5134800,2025.53
2012-03-29,2330.50,2370.00,2282.50,2296.50,5240900,1990.43
2012-03-28,2403.00,2456.95,2346.00,2347.00,4643900,2034.19
2012-03-27,2475.00,2501.50,2436.50,2442.00,3552200,2116.53
2012-03-26,2480.50,2497.50,2428.50,2463.00,3349700,2134.73
2012-03-23,2454.00,2469.00,2387.50,2459.50,5028000,1819.70
2012-03-22,2491.50,2496.50,2411.00,2442.00,3338800,1806.75
2012-03-21,2521.50,2526.84,2478.50,2503.00,2662600,1851.88
2012-03-20,2578.50,2584.50,2501.50,2505.00,3353800,1853.36
2012-03-19,2623.50,2629.00,2579.50,2612.50,1900000,1932.90
2012-03-16,2589.00,2627.01,2580.17,2618.00,5145500,1936.97
2012-03-15,2555.50,2608.50,2554.00,2581.50,3317900,1909.96
2012-03-14,2613.50,2624.50,2560.50,2564.00,2762000,1897.01
2012-03-13,2592.50,2613.00,2583.50,2606.50,2342900,1928.46
2012-03-12,2579.50,2599.00,2562.00,2575.00,1710400,1905.15
2012-03-09,2583.50,2607.50,2555.50,2593.00,2785500,1918.47
2012-03-08,2555.50,2600.50,2525.32,2570.50,2913800,1901.82
2012-03-07,2502.00,2553.00,2501.50,2535.50,2941900,1875.93
2012-03-06,2552.00,2565.00,2485.00,2502.00,5648000,1851.14
2012-03-05,2622.50,2630.50,2559.00,2569.00,3472800,1900.71
2012-03-02,2676.50,2676.50,2632.00,2641.00,1888200,1953.98
2012-03-01,2651.00,2732.24,2644.50,2671.00,2789800,1976.18
2012-02-29,2727.50,2752.00,2638.90,2649.50,4382000,1960.27
2012-02-28,2688.00,2717.00,2684.00,2709.00,2588200,2004.29
2012-02-27,2664.00,2683.50,2625.50,2675.00,3729800,1979.14
2012-02-24,2685.00,2709.00,2671.50,2693.50,2485800,1992.83
2012-02-23,2702.00,2733.00,2674.00,2693.00,2776400,1992.46
2012-02-22,2721.00,2724.50,2666.00,2709.00,2741800,2004.29
2012-02-21,2688.00,2739.50,2676.50,2715.50,3101500,2009.10
2012-02-20,2696.00,2710.00,2674.00,2690.00,3085900,1990.24
2012-02-17,2692.00,2695.50,2657.50,2674.00,4406700,1978.40
2012-02-16,2661.00,2663.50,2589.00,2644.00,5862300,1956.20
2012-02-15,2776.00,2800.00,2688.50,2690.00,4722500,1990.24
2012-02-14,2787.50,2802.50,2752.50,2772.00,3027100,2050.91
2012-02-13,2780.50,2844.50,2746.50,2817.00,6766900,2084.20
2012-02-10,2830.50,2854.16,2724.75,2746.50,5919400,2032.04
2012-02-09,2877.00,2958.00,2830.50,2860.00,3739300,2116.01
2012-02-08,2890.00,2927.00,2858.50,2862.00,3764400,2117.49
2012-02-07,2893.00,2895.50,2823.50,2873.00,3393600,2125.63
2012-02-06,2907.00,2911.50,2856.00,2887.00,3410200,2135.99
2012-02-03,2820.00,2923.47,2820.00,2910.00,5499300,2153.01
2012-02-02,2774.00,2850.04,2766.00,2830.50,7124600,2094.19
2012-02-01,2622.00,2733.00,2619.50,2733.00,3907100,2022.05
2012-01-31,2651.00,2687.50,2620.00,2624.00,2609900,1941.41
2012-01-30,2668.50,2708.74,2615.00,2635.00,3667800,1949.54
2012-01-27,2705.00,2728.50,2686.00,2698.50,2899100,1996.53
2012-01-26,2680.00,2765.00,2680.00,2737.00,4127400,2025.01
2012-01-25,2666.00,2683.81,2616.50,2654.50,3554200,1963.97
2012-01-24,2669.00,2684.37,2624.00,2656.50,2139700,1965.45
2012-01-23,2657.50,2696.50,2645.50,2685.50,2556900,1986.91
2012-01-20,2636.50,2665.00,2609.00,2660.00,4559600,1968.04
2012-01-19,2641.00,2666.50,2597.00,2647.50,4522200,1958.79
2012-01-18,2632.50,2655.00,2591.00,2642.00,2766800,1954.72
2012-01-17,2639.00,2651.00,2522.95,2633.50,3698000,1948.43
2012-01-16,2541.00,2603.50,2531.69,2595.00,3375300,1919.95
2012-01-13,2575.00,2599.50,2523.11,2570.50,3715600,1901.82
2012-01-12,2545.00,2589.56,2396.79,2555.00,3428200,1890.36
2012-01-11,2517.50,2546.50,2505.00,2527.00,3114400,1869.64
2012-01-10,2475.00,2542.50,2436.82,2518.50,3882100,1863.35
2012-01-09,2470.00,2487.50,2437.00,2438.50,2548000,1804.16
2012-01-06,2450.00,2487.50,2441.50,2469.00,1868600,1826.73
2012-01-05,2469.00,2478.50,2427.50,2455.00,2421000,1816.37
2012-01-04,2491.50,2514.50,2453.50,2471.50,2869500,1828.58
2012-01-03,2415.00,2505.50,2412.56,2497.00,3260600,1847.44
2011-12-30,2371.00,2380.00,2354.50,2379.00,507800,1760.14
2011-12-29,2344.50,2367.00,2335.50,2367.00,1057900,1751.26
2011-12-28,2363.50,2384.00,2331.00,2338.00,1502800,1729.80
2011-12-23,2363.00,2367.50,2335.50,2358.50,512800,1744.97
2011-12-22,2303.50,2348.00,2303.50,2342.00,1703800,1732.76
2011-12-21,2360.00,2371.50,2287.50,2300.00,2592900,1701.69
2011-12-20,2269.00,2345.50,2266.50,2328.50,2868200,1722.78
2011-12-19,2279.00,2314.50,2253.00,2274.50,2393000,1682.82
2011-12-16,2320.00,2358.50,2293.90,2298.50,3636200,1700.58
2011-12-15,2282.50,2334.50,2268.00,2308.00,4001800,1707.61
2011-12-14,2351.00,2364.00,2273.00,2279.50,4209600,1686.52
2011-12-13,2353.50,2394.00,2334.00,2367.50,2998600,1751.63
2011-12-12,2439.50,2439.50,2345.00,2347.00,3234000,1736.46
2011-12-09,2382.00,2457.50,2376.50,2449.00,3488300,1811.93
2011-12-08,2502.50,2517.00,2400.00,2400.00,4202000,1775.68
2011-12-07,2535.00,2546.50,2454.00,2530.17,3529600,1871.98
2011-12-06,2456.50,2521.50,2456.00,2494.50,2684200,1845.59
2011-12-05,2500.00,2531.50,2477.00,2501.50,2726700,1850.77
2011-12-02,2472.50,2520.00,2456.00,2487.00,4084100,1840.04
2011-12-01,2439.50,2481.00,2397.50,2427.00,4781600,1795.65
2011-11-30,2279.50,2451.50,2260.00,2420.00,7922900,1790.47
2011-11-29,2321.00,2326.00,2266.50,2308.50,3324700,1707.98
2011-11-28,2259.00,2328.00,2254.50,2316.50,3372000,1713.90
2011-11-25,2200.00,2255.96,2175.00,2175.00,3753800,1609.21
2011-11-24,2214.00,2242.16,2183.00,2196.00,3266000,1624.74
2011-11-23,2199.00,2233.32,2188.50,2188.50,4265500,1619.19
2011-11-22,2270.50,2300.60,2240.50,2231.50,3760700,1651.01
2011-11-21,2343.00,2299.82,2239.50,2241.00,4174400,1658.04
2011-11-18,2362.00,2371.00,2342.50,2359.00,3746600,1745.34
2011-11-17,2443.00,2423.75,2372.69,2394.00,4365200,1771.24
2011-11-16,2437.00,2476.50,2395.70,2465.00,4637900,1823.77
2011-11-15,2435.50,2473.00,2402.00,2453.50,7288100,1815.26
2011-11-14,2464.00,2477.57,2448.00,2448.00,4000500,1811.19
2011-11-11,2397.00,2467.00,2376.56,2467.00,3469600,1825.25
2011-11-10,2314.00,2463.05,2101.50,2383.50,7890000,1763.47
2011-11-09,2448.00,2448.00,2330.00,2353.00,4307000,1740.90
2011-11-08,2379.00,2444.50,2360.00,2415.00,3541500,1786.77
2011-11-07,2317.00,2389.50,2299.50,2369.50,3439600,1753.11
2011-11-04,2379.50,2452.00,2324.50,2338.50,5979100,1730.17
2011-11-03,2250.50,2361.30,2226.00,2356.50,5352600,1743.49
2011-11-02,2275.50,2322.00,2240.34,2299.50,4931900,1701.32
2011-11-01,2269.50,2270.00,2207.00,2244.50,6153400,1660.63
2011-10-31,2421.50,2445.00,2293.50,2293.50,5525500,1696.88
2011-10-28,2462.00,2494.00,2431.00,2462.00,4639300,1821.55
2011-10-27,2385.00,2479.50,2371.50,2466.00,5488100,1824.51
2011-10-26,2307.50,2330.50,2268.50,2308.00,2754500,1707.61
2011-10-25,2303.50,2338.00,2250.00,2315.00,3690600,1712.79
2011-10-24,2255.00,2322.50,2232.00,2315.50,3706300,1713.16
2011-10-21,2184.00,2233.00,2158.50,2220.00,3387700,1642.50
2011-10-20,2218.00,2249.00,2178.50,2180.50,5092600,1613.28
2011-10-19,2283.00,2300.50,2249.50,2271.00,2917200,1680.23
2011-10-18,2264.00,2295.00,2216.50,2270.00,3758100,1679.49
2011-10-17,2394.00,2436.50,2285.00,2304.00,3277200,1704.65
2011-10-14,2320.00,2394.50,2292.50,2361.50,3625100,1747.19
2011-10-13,2349.00,2394.00,2292.00,2305.50,6300800,1705.76
2011-10-12,2382.00,2717.80,2362.50,2420.00,5502900,1790.47
2011-10-11,2409.50,2425.00,2349.50,2391.00,3157800,1769.02
2011-10-10,2342.50,2435.50,2311.50,2417.00,3779800,1788.25
2011-10-07,2319.50,2377.31,2303.50,2330.00,3647500,1723.89
2011-10-06,2263.50,2336.00,2248.00,2334.50,5872000,1727.22
2011-10-05,2200.00,2254.50,2156.50,2231.00,4305600,1650.64
2011-10-04,2165.00,2167.00,2065.00,2138.50,6991300,1582.20
2011-10-03,2150.50,2217.00,2146.50,2214.00,3193000,1638.06
2011-09-30,2267.50,2301.00,2194.00,2229.00,4737500,1649.16
2011-09-29,2314.50,2361.00,2273.50,2291.50,3387600,1695.40
2011-09-28,2419.00,2431.50,2323.50,2340.50,3549500,1731.65
2011-09-27,2342.50,2428.50,2307.50,2426.50,4940600,1795.28
2011-09-26,2186.50,2283.50,2181.00,2264.00,4590700,1675.05
2011-09-23,2241.50,2261.92,2150.00,2253.00,5642000,1666.92
2011-09-22,2337.00,2337.50,2179.40,2230.00,7934500,1649.90
2011-09-21,2450.00,2474.38,2383.00,2406.50,3947600,1780.49
2011-09-20,2415.00,2476.50,2364.50,2455.00,4148800,1816.37
2011-09-19,2479.00,2481.00,2405.00,2407.00,3129500,1780.86
2011-09-16,2537.50,2543.50,2482.50,2523.50,4398100,1867.05
2011-09-15,2445.00,2534.50,2434.50,2496.50,3820200,1847.07
2011-09-14,2372.00,2461.00,2369.00,2421.00,4855300,1791.21
2011-09-13,2393.00,2424.93,2300.00,2409.00,5056900,1782.34
2011-09-12,2342.50,2386.50,2316.00,2358.50,5408300,1744.97
2011-09-09,2470.00,2493.00,2380.00,2404.00,5651200,1778.64
2011-09-08,2475.50,2515.00,2428.50,2505.00,4660600,1853.36
2011-09-07,2436.00,2485.00,2423.50,2475.50,4840100,1831.54
2011-09-06,2356.00,2426.50,2330.50,2383.00,4285000,1763.10
2011-09-05,2410.00,2425.50,2350.00,2368.50,4266800,1752.37
2011-09-02,2534.50,2549.50,2450.00,2458.00,4228500,1818.59
2011-09-01,2593.00,2598.00,2512.50,2579.50,4118600,1908.48
2011-08-31,2484.50,2580.00,2480.50,2567.50,5446700,1899.60
2011-08-30,2426.50,2485.50,2400.00,2483.00,4235000,1837.09
2011-08-26,2302.50,2350.00,2272.50,2335.50,4713600,1727.96
2011-08-25,2320.00,2379.00,2295.50,2301.50,4892400,1702.80
2011-08-24,2257.00,2325.87,2212.50,2287.00,3344700,1692.07
2011-08-23,2287.00,2323.00,2208.50,2228.00,4674400,1648.42
2011-08-22,2226.50,2307.50,2217.50,2249.50,401000,1664.33
2011-08-19,2287.50,2351.00,2217.50,2238.50,9458900,1656.19
2011-08-18,2426.00,2438.00,2280.00,2299.00,5986000,1700.95
2011-08-17,2423.00,2496.00,2406.50,2471.00,3542200,1828.21
2011-08-16,2434.00,2463.50,2392.00,2460.50,4102300,1820.44
2011-08-15,2471.50,2475.00,2415.00,2448.00,3242200,1811.19
2011-08-12,2398.00,2459.19,2335.00,2431.00,6216800,1661.01
2011-08-11,2415.00,2415.00,2288.00,2386.00,8385900,1630.27
2011-08-10,2498.00,2500.00,2301.00,2314.00,8981600,1581.07
2011-08-09,2369.00,2447.00,2240.50,2419.50,9654900,1653.15
2011-08-08,2470.00,2555.67,2346.00,2365.00,7697800,1615.92
2011-08-05,2540.00,2643.50,2490.00,2521.00,7274100,1722.51
2011-08-04,2777.00,2805.00,2605.50,2648.00,6593500,1809.28
2011-08-03,2750.00,2802.00,2725.00,2779.50,4601000,1899.13
2011-08-02,2855.00,2875.50,2794.50,2802.50,4853900,1914.84
2011-08-01,2949.50,2968.00,2870.50,2870.50,4157800,1961.31
2011-07-29,2910.00,2957.50,2882.50,2900.00,4373500,1981.46
2011-07-28,2981.00,3035.00,2967.00,2998.00,2691200,2048.42
2011-07-27,3046.50,3105.00,3012.00,3022.00,3068100,2064.82
2011-07-26,3050.00,3087.00,3047.00,3061.50,3162000,2091.81
2011-07-25,2980.00,3045.50,2972.50,3026.50,2018600,2067.90
2011-07-22,3011.00,3068.00,3004.50,3025.00,3367600,2066.87
2011-07-21,2988.50,3016.50,2910.00,2993.00,4501400,2045.01
2011-07-20,2987.50,3018.50,2943.00,2974.00,3108400,2032.02
2011-07-19,2929.50,2979.00,2920.00,2953.50,3769200,2018.02
2011-07-18,2951.00,2962.50,2899.50,2902.50,3113600,1983.17
2011-07-15,2975.00,2985.00,2947.50,2972.00,4597500,2030.66
2011-07-14,2999.00,3041.50,2987.00,3006.00,2967400,2053.89
2011-07-13,2996.00,3039.00,2978.00,3035.00,4181700,2073.70
2011-07-12,2994.00,3018.50,2947.00,2992.00,4932100,2044.32
2011-07-11,3095.50,3115.00,3031.50,3040.00,4022600,2077.12
2011-07-08,3200.00,3218.50,3103.00,3128.00,3404200,2137.25
2011-07-07,3149.50,3200.00,3129.50,3181.00,3049600,2173.46
2011-07-06,3120.00,3131.50,3079.00,3116.00,2316000,2129.05
2011-07-05,3115.00,3127.06,3096.50,3100.00,2692500,2118.12
2011-07-04,3108.00,3124.50,3088.50,3115.00,1268000,2128.36
2011-07-01,3086.50,3118.00,3059.00,3102.00,2854000,2119.48
2011-06-30,3037.50,3091.50,1917.89,3087.50,4177100,2109.57
2011-06-29,2989.00,3025.50,2976.50,3015.00,3703900,2060.04
2011-06-28,2888.00,2974.50,2882.00,2969.00,5126200,2028.61
2011-06-27,2839.50,2893.50,2835.00,2882.50,2745600,1969.51
2011-06-24,2878.00,2911.00,2848.00,2855.00,4408200,1950.72
2011-06-23,2901.00,2922.50,2793.84,2818.00,4270700,1925.43
2011-06-22,2909.00,2940.00,2885.00,2915.00,4064600,1991.71
2011-06-21,2825.00,2919.00,2813.34,2915.00,3432600,1991.71
2011-06-20,2809.50,2818.82,2771.50,2816.00,4055300,1924.07
2011-06-17,2790.00,2871.50,2778.36,2778.36,6475000,1898.35
2011-06-16,2815.00,2819.50,2762.00,2811.00,6532400,1920.65
2011-06-15,2897.00,2934.69,2860.00,2863.50,5242600,1956.52
2011-06-14,2921.50,2959.00,2901.50,2902.50,4022800,1983.17
2011-06-13,2884.50,2925.50,2869.50,2900.50,2898100,1981.80
2011-06-10,2988.50,2988.50,2885.50,2891.00,3365800,1975.31
2011-06-09,2907.50,3942.96,2907.50,2988.50,3215000,2041.93
2011-06-08,2967.50,2976.00,2894.00,2924.50,4305400,1998.20
2011-06-07,2984.00,3020.00,2956.50,2997.00,3981700,2047.74
2011-06-06,2926.50,3000.00,2926.00,2984.00,3709900,2038.86
2011-06-03,2975.00,2992.50,2910.00,2927.00,4468500,1999.91
2011-06-02,2980.50,2998.50,2947.00,2950.00,3700200,2015.63
2011-06-01,3041.00,3077.50,2997.50,3016.50,4099900,2061.06
2011-05-31,3007.00,3057.50,2995.00,3030.00,5106400,2070.29
2011-05-27,2964.00,3003.00,2958.00,2992.00,3673000,2044.32
2011-05-26,2907.00,2967.00,2897.50,2944.00,8003300,2011.53
2011-05-25,2844.50,2898.50,2835.00,2880.50,3931900,1968.14
2011-05-24,2845.00,2903.00,2840.00,2873.50,3407300,1963.36
2011-05-23,2892.50,2894.00,2817.50,2830.50,4753400,1933.98
2011-05-20,2978.50,3014.00,2931.50,2951.50,3713800,2016.65
2011-05-19,3019.00,3037.50,2958.00,2960.50,3540700,2022.80
2011-05-18,2965.00,3009.50,2951.50,2976.00,3303200,2033.39
2011-05-17,2956.00,3010.50,2910.00,2913.50,3587600,1990.69
2011-05-16,2900.00,2990.50,2882.50,2978.50,4474000,2035.10
2011-05-13,2953.00,2996.00,2910.50,2917.50,3094300,1993.42
2011-05-12,2910.50,2942.00,2871.50,2936.50,5782300,2006.40
2011-05-11,3078.00,3079.00,2986.00,2991.00,4264500,2043.64
2011-05-10,3032.50,3078.00,3026.00,3055.00,3578500,2087.37
2011-05-09,3043.00,3090.00,3003.50,3017.00,2791000,2061.40
2011-05-06,2955.00,3064.50,2904.50,3056.00,5040900,2088.05
2011-05-05,3043.50,3054.50,2918.50,2945.00,5357300,2012.21
2011-05-04,3104.00,3106.00,3001.94,3015.00,3736400,2060.04
