Date,Open,High,Low,Close,Volume,Adj Close
2012-09-06,85.30,87.80,84.75,87.00,25777500,87.00
2012-09-05,81.95,85.45,81.80,84.90,16868800,84.90
2012-09-03,83.00,84.25,82.65,83.89,7213900,83.89
2012-08-31,84.10,85.00,82.75,83.30,15694900,83.30
2012-08-30,83.85,84.95,83.80,84.30,7329800,84.30
2012-08-29,84.40,85.00,83.75,84.45,8027400,84.45
2012-08-28,83.15,85.65,82.95,84.40,7041700,84.40
2012-08-24,83.55,84.10,82.95,83.55,5881200,83.55
2012-08-23,84.70,85.22,82.95,83.30,9106100,83.30
2012-08-22,85.15,85.15,83.45,83.65,5859500,83.65
2012-08-21,85.35,86.45,85.05,85.70,9153200,85.70
2012-08-20,85.80,86.74,84.30,84.70,7860600,84.70
2012-08-17,85.95,86.53,85.55,85.85,6900100,85.85
2012-08-16,85.50,86.90,85.05,85.60,7126000,85.60
2012-08-15,84.55,85.75,84.35,85.20,6035100,85.20
2012-08-14,84.86,85.28,83.50,84.65,12141900,84.65
2012-08-13,83.20,83.70,82.75,83.05,4783900,83.05
2012-08-10,82.80,83.55,82.55,83.50,6635100,83.50
2012-08-09,81.50,84.10,81.50,83.20,10029100,83.20
2012-08-08,80.80,81.25,80.35,81.25,11421800,81.25
2012-08-07,79.80,81.15,79.62,81.15,9227100,81.15
2012-08-06,78.55,79.75,78.00,79.65,10037600,79.65
2012-08-03,75.95,79.10,75.70,78.80,10772300,78.80
2012-08-02,77.10,78.25,76.10,76.10,12350800,76.10
2012-08-01,75.50,77.60,75.50,77.25,11087400,77.25
2012-07-31,75.80,76.55,74.75,75.50,14488900,75.50
2012-07-27,75.75,79.20,75.40,78.20,21706100,78.20
2012-07-26,71.05,78.15,71.05,75.85,39258600,75.85
2012-07-25,70.05,71.90,69.95,71.40,13446800,71.40
2012-07-24,71.80,72.17,70.40,70.40,10951500,70.40
2012-07-23,74.20,74.65,71.78,72.00,15949100,72.00
2012-07-20,75.55,76.15,74.95,75.30,11321700,75.30
2012-07-19,75.00,76.15,73.85,75.85,13245900,75.85
2012-07-18,73.85,74.80,73.10,74.65,25899200,74.65
2012-07-17,74.00,75.40,73.00,74.00,19632100,74.00
2012-07-16,74.85,75.27,74.45,75.00,11288900,75.00
2012-07-13,72.60,75.70,72.60,74.95,21704500,74.95
2012-07-12,71.85,73.80,71.80,72.25,39937400,72.25
2012-07-11,72.25,72.74,71.60,71.85,12044500,71.85
2012-07-10,73.40,74.10,72.90,72.90,15478300,72.90
2012-07-09,75.15,75.20,72.50,72.85,9629100,72.85
2012-07-06,75.90,76.15,74.60,74.80,6066900,74.80
2012-07-05,76.65,76.70,75.35,76.05,12341200,76.05
2012-07-04,76.45,76.70,75.55,76.50,10525700,76.50
2012-07-03,78.00,78.10,75.75,76.35,20600800,76.35
2012-07-02,77.10,77.80,76.40,77.80,11990100,77.80
2012-06-29,76.75,77.30,75.35,76.60,9247700,76.60
2012-06-28,75.25,75.85,74.20,74.80,9427300,74.80
2012-06-27,73.10,75.65,73.04,75.50,10281500,75.50
2012-06-26,73.80,74.00,72.95,73.05,9511000,73.05
2012-06-25,75.15,75.30,73.18,73.60,9671800,73.60
2012-06-22,75.25,76.10,74.55,75.15,14749000,75.15
2012-06-21,76.20,77.85,75.85,76.15,14697100,76.15
2012-06-20,76.05,77.90,75.60,76.50,25141700,76.50
2012-06-19,72.15,74.70,72.15,74.25,14608500,74.25
2012-06-18,74.40,74.40,71.75,72.25,24386400,72.25
2012-06-15,71.85,73.14,71.35,73.10,30271400,73.10
2012-06-14,70.50,72.05,69.90,71.80,14065600,71.80
2012-06-13,71.80,72.40,69.84,70.70,11266600,70.70
2012-06-12,72.20,72.45,70.55,71.45,10730200,71.45
2012-06-11,74.45,74.65,71.95,72.25,13845900,72.25
2012-06-08,73.15,73.15,71.54,72.65,12335600,72.65
2012-06-07,72.65,74.40,72.30,73.70,19313100,73.70
2012-06-06,70.00,72.26,69.55,71.90,25839000,71.90
2012-06-01,72.80,72.95,68.55,69.45,30910200,69.45
2012-05-31,77.20,77.25,71.50,72.90,42265800,72.90
2012-05-30,78.45,78.70,77.15,77.30,11482500,77.30
2012-05-29,79.40,80.10,78.30,79.30,9964500,79.30
2012-05-28,77.15,79.80,77.15,78.95,12040000,78.95
2012-05-25,77.90,78.95,75.50,76.60,15530200,76.60
2012-05-24,77.80,77.85,76.60,77.50,15131000,77.50
2012-05-23,79.20,79.20,76.65,76.90,14156900,76.90
2012-05-22,80.05,80.26,78.80,79.70,18270300,79.70
2012-05-21,78.50,79.80,77.96,79.50,13461900,79.50
2012-05-18,81.45,81.45,78.70,78.85,15710800,78.85
2012-05-17,82.45,83.00,81.26,81.90,8497100,81.90
2012-05-16,82.00,83.25,81.04,82.40,10980100,82.40
2012-05-14,83.25,83.35,81.45,82.50,11265500,82.50
2012-05-11,82.25,84.50,81.95,84.20,28872100,84.20
2012-05-10,82.50,83.36,82.15,82.40,14847700,82.40
2012-05-09,84.05,85.40,81.70,82.50,30247300,82.50
2012-05-08,81.60,82.30,80.55,80.75,21716000,80.75
2012-05-04,85.15,85.85,81.45,82.00,19924100,82.00
2012-05-03,84.40,85.90,84.25,85.55,12114500,85.55
2012-05-02,84.95,84.95,83.30,84.35,13390300,84.35
2012-05-01,84.05,85.70,83.90,85.65,7241300,85.65
2012-04-30,86.15,86.60,83.40,83.70,20799300,83.70
2012-04-27,85.30,86.80,85.05,86.20,11963500,86.20
2012-04-26,86.15,87.75,85.40,85.75,20353100,85.75
2012-04-25,84.65,86.35,84.30,85.60,12531800,85.60
2012-04-24,84.40,85.50,83.80,84.30,10078500,84.30
2012-04-23,85.55,85.85,82.20,83.90,19103600,83.90
2012-04-20,88.05,88.15,85.35,86.00,16765000,86.00
2012-04-19,87.90,88.70,85.55,88.10,22048200,88.10
2012-04-18,87.50,89.50,87.15,87.80,23328700,87.80
2012-04-17,85.50,88.25,85.35,88.10,20384200,88.10
2012-04-16,84.85,85.50,84.10,84.80,13046700,84.80
2012-04-13,85.70,86.65,84.65,84.85,11971200,84.85
2012-04-12,83.50,86.80,82.80,86.10,22284300,86.10
2012-04-11,81.90,84.36,81.45,83.10,22165800,83.10
2012-04-10,84.10,85.00,82.25,82.25,12582500,82.25
2012-04-05,85.10,86.55,83.88,85.50,12139300,85.50
2012-04-04,88.20,88.45,85.07,85.25,16894400,85.25
2012-04-03,89.90,90.40,88.20,88.65,12077600,88.65
2012-04-02,88.00,90.22,87.40,89.80,10309300,89.80
2012-03-30,86.25,88.90,86.00,88.35,21386300,88.35
2012-03-29,87.10,88.67,85.15,85.65,17808700,85.65
2012-03-28,88.55,89.55,87.40,87.40,14142000,87.40
2012-03-27,88.70,91.00,88.70,89.15,20903600,89.15
2012-03-26,88.35,90.30,87.75,88.70,16384200,88.70
2012-03-23,86.75,88.40,86.60,87.95,14801800,87.95
2012-03-22,87.00,88.25,85.94,86.80,16034300,86.80
2012-03-21,87.30,88.20,86.70,87.15,10044100,87.15
2012-03-20,88.50,88.95,85.95,86.85,33935300,86.85
2012-03-19,89.50,90.25,88.70,89.20,10241700,89.20
2012-03-16,87.40,91.25,86.90,89.90,22887300,89.90
2012-03-15,87.90,88.50,86.45,87.65,9893200,87.65
2012-03-14,87.50,88.20,86.65,87.85,21702100,87.85
2012-03-13,87.45,87.88,85.99,86.75,12725600,86.75
2012-03-12,87.20,87.20,86.10,87.00,19539200,87.00
2012-03-09,87.00,88.98,86.77,87.15,13098400,87.15
2012-03-08,84.90,86.75,84.47,86.65,16501900,86.65
2012-03-07,83.35,86.15,82.92,84.25,16414800,84.25
2012-03-06,85.60,85.66,82.85,83.20,17500800,83.20
2012-03-05,86.90,87.47,85.70,85.85,20007600,85.85
2012-03-02,88.45,88.95,87.30,87.50,27607300,87.50
2012-03-01,85.50,88.90,85.12,88.00,34736000,88.00
2012-02-29,85.80,88.25,80.33,85.95,60455700,85.95
2012-02-28,79.05,80.50,78.60,80.50,14756300,80.50
2012-02-27,79.70,80.39,78.95,79.20,12743300,79.20
2012-02-24,78.40,80.65,77.95,80.10,17218200,80.10
2012-02-23,78.70,79.35,77.00,77.80,16201000,77.80
2012-02-22,79.55,80.10,77.80,78.85,22286600,78.85
2012-02-21,78.10,79.95,77.62,79.55,28425100,79.55
2012-02-20,77.70,78.35,77.40,78.05,15495300,78.05
2012-02-17,78.00,78.05,76.45,77.30,14415100,77.30
2012-02-16,76.80,78.35,76.30,77.50,9051100,77.50
2012-02-15,78.10,78.40,76.75,77.30,12180800,77.30
2012-02-14,79.35,79.80,76.80,78.50,15366700,78.50
2012-02-13,80.05,80.05,78.65,79.70,9031400,79.70
2012-02-10,77.95,80.70,77.80,78.95,19045200,78.95
2012-02-09,78.10,79.65,77.35,78.10,12075600,78.10
2012-02-08,77.45,77.80,76.05,77.70,9565800,77.70
2012-02-07,77.70,78.15,76.40,77.45,10059500,77.45
2012-02-06,79.10,79.56,76.75,77.70,14151800,77.70
2012-02-03,76.10,79.45,75.70,79.35,17122100,79.35
2012-02-02,75.75,76.25,74.75,75.75,15906100,75.75
2012-02-01,75.20,76.80,74.75,75.30,15827800,75.30
2012-01-31,75.70,76.35,74.75,74.90,15914500,74.90
2012-01-30,76.55,76.55,74.47,75.00,8854700,75.00
2012-01-27,77.25,77.40,76.10,77.00,13217400,77.00
2012-01-26,75.10,78.47,74.55,77.45,16976300,77.45
2012-01-25,75.50,75.70,74.45,75.20,8997800,75.20
2012-01-24,76.05,76.28,74.95,75.40,10200200,75.40
2012-01-23,75.45,76.53,74.85,76.35,7072400,76.35
2012-01-20,74.40,76.00,72.35,75.50,19414600,75.50
2012-01-19,74.85,74.85,72.95,74.00,15548800,74.00
2012-01-18,75.20,75.20,73.92,74.60,11604400,74.60
2012-01-17,75.05,75.05,73.79,74.85,15150300,74.85
2012-01-16,73.25,74.05,72.50,73.95,9428500,73.95
2012-01-13,73.80,75.00,72.15,73.65,16332700,73.65
2012-01-12,73.75,74.70,72.25,73.05,17968000,73.05
2012-01-11,71.55,74.00,71.55,73.75,27108200,73.75
2012-01-10,70.85,72.50,70.65,71.80,10361900,71.80
2012-01-09,71.40,71.85,69.90,70.35,11034800,70.35
2012-01-06,70.45,72.02,70.05,71.35,15020700,71.35
2012-01-05,71.40,71.85,69.10,69.45,14216300,69.45
2012-01-04,69.85,71.20,68.80,71.05,15084200,71.05
2012-01-03,69.55,70.70,67.90,70.35,12516000,70.35
2011-12-30,66.85,68.15,65.95,68.15,3247200,68.15
2011-12-29,65.50,67.02,64.70,66.90,4913800,66.90
2011-12-28,65.25,66.92,65.15,65.50,6279900,65.50
2011-12-23,65.20,65.80,64.26,64.45,1896200,64.45
2011-12-22,62.20,64.55,62.20,64.45,7733300,64.45
2011-12-21,65.15,65.35,61.90,62.30,11335600,62.30
2011-12-20,60.80,64.55,60.77,64.15,8501400,64.15
2011-12-19,61.45,62.20,60.60,60.95,6220000,60.95
2011-12-16,62.70,62.97,61.75,61.80,11746200,61.80
2011-12-15,60.95,63.05,60.60,62.35,8311400,62.35
2011-12-14,62.35,63.34,60.65,61.00,8510300,61.00
2011-12-13,61.95,64.30,61.20,63.05,8891500,63.05
2011-12-12,64.70,64.70,61.25,61.65,11602900,61.65
2011-12-09,62.70,64.85,62.57,64.60,7129200,64.60
2011-12-08,64.80,66.00,63.45,63.45,17859700,63.45
2011-12-07,65.70,66.05,62.85,64.05,13337800,64.05
2011-12-06,64.80,65.85,64.50,65.05,7291500,65.05
2011-12-05,65.75,66.05,64.65,65.30,11946200,65.30
2011-12-02,64.50,65.90,64.50,65.20,8799100,65.20
2011-12-01,65.05,65.10,63.30,63.95,11981900,63.95
2011-11-30,62.50,65.52,62.50,64.75,17967600,64.75
2011-11-29,62.05,63.70,61.70,63.50,7614900,63.50
2011-11-28,60.25,62.20,59.95,61.80,11925600,61.80
2011-11-25,59.15,60.51,58.97,59.95,6374600,59.95
2011-11-24,59.10,60.52,59.00,59.25,7668400,59.25
2011-11-23,58.10,59.35,58.49,59.05,14166900,59.05
2011-11-22,61.00,61.63,58.90,59.05,12909400,59.05
2011-11-21,63.80,64.25,60.95,60.95,12156200,60.95
2011-11-18,62.45,64.55,61.70,64.15,14922200,64.15
2011-11-17,66.65,66.90,63.00,63.50,19209200,63.50
2011-11-16,65.60,67.80,65.35,67.00,18442600,67.00
2011-11-15,65.50,66.75,64.45,65.50,14411400,65.50
2011-11-14,64.20,66.70,64.05,65.75,30669400,65.75
2011-11-11,63.45,64.50,61.50,63.65,14741900,63.65
2011-11-10,62.05,64.90,62.05,63.30,9130700,63.30
2011-11-09,66.00,66.45,63.35,63.75,10348100,63.75
2011-11-08,63.75,65.82,63.50,65.20,12771900,65.20
2011-11-07,64.70,65.00,63.05,63.55,12522800,63.55
2011-11-04,66.00,67.30,64.40,65.15,15483000,65.15
2011-11-03,60.20,65.80,59.55,65.10,20849000,65.10
2011-11-02,60.75,62.10,58.70,61.45,21202400,61.45
2011-11-01,62.90,63.55,59.75,60.35,12888400,60.35
2011-10-31,65.75,65.81,64.05,64.05,18247700,64.05
2011-10-28,64.55,66.50,64.40,66.00,10309400,66.00
2011-10-27,63.20,65.31,63.20,64.70,8590400,64.70
2011-10-26,62.30,62.30,60.80,62.00,6520600,62.00
2011-10-25,61.95,63.05,61.20,62.10,16740800,62.10
2011-10-24,60.75,62.70,60.33,62.30,7906700,62.30
2011-10-21,59.05,60.71,58.25,60.00,11426500,60.00
2011-10-20,61.05,61.65,57.45,58.75,16024700,58.75
2011-10-19,62.90,62.90,60.60,61.60,8028600,61.60
2011-10-18,62.25,63.50,60.75,61.95,10474500,61.95
2011-10-17,64.95,65.40,62.15,62.40,8116400,62.40
2011-10-14,64.35,65.50,64.15,64.95,5776600,64.95
2011-10-13,63.55,64.65,63.30,64.35,10429400,64.35
2011-10-12,62.10,64.00,61.60,63.65,8430500,63.65
2011-10-11,63.40,64.75,62.35,62.65,15024400,62.65
2011-10-10,63.65,63.70,62.20,63.35,7196600,63.35
2011-10-07,60.95,63.20,60.70,62.60,13326900,62.60
2011-10-06,57.80,60.60,57.10,60.55,14231900,60.55
2011-10-05,56.65,57.85,55.55,57.50,10721000,57.50
2011-10-04,58.40,58.40,55.05,55.40,14746800,55.40
2011-10-03,57.75,59.10,57.40,58.70,7551700,58.70
2011-09-30,60.35,60.80,58.45,59.30,10571200,59.30
2011-09-29,60.10,60.65,59.15,60.65,10816300,60.65
2011-09-28,62.50,62.50,60.10,60.40,10213400,60.40
2011-09-27,61.30,62.70,60.65,62.30,13285400,62.30
2011-09-26,57.10,60.30,55.70,59.55,15572700,59.55
2011-09-23,56.60,58.55,54.90,57.75,12408200,57.75
2011-09-22,57.75,58.35,56.00,56.35,22056200,56.35
2011-09-21,59.60,60.70,58.55,59.20,20665500,59.20
2011-09-20,56.60,59.30,56.60,59.30,11831700,59.30
2011-09-19,55.95,57.25,55.05,56.65,9189600,56.65
2011-09-16,58.45,59.90,56.90,56.90,20608100,56.90
2011-09-15,56.70,58.34,56.15,57.15,18438600,57.15
2011-09-14,52.80,58.00,52.80,56.35,22810600,56.35
2011-09-13,52.40,53.65,50.95,53.60,17807200,53.60
2011-09-12,50.80,52.67,50.29,51.65,16260700,51.65
2011-09-09,55.65,56.00,52.15,52.50,21587700,52.50
2011-09-08,55.35,56.50,54.55,56.05,20239000,56.05
2011-09-07,55.05,55.20,54.30,55.15,13590700,55.15
2011-09-06,54.60,56.55,53.45,53.75,18787900,53.75
2011-09-05,56.25,56.50,54.60,54.75,7690500,54.75
2011-09-02,58.55,59.00,56.50,57.25,8908500,57.25
2011-09-01,61.30,61.40,58.65,59.70,21676500,59.70
2011-08-31,60.00,62.19,59.90,61.25,12228900,61.25
2011-08-30,59.00,61.05,30.00,59.75,6968700,59.75
2011-08-26,55.55,58.15,54.85,57.85,13938600,57.85
2011-08-25,57.65,58.70,55.65,55.85,10364100,55.85
2011-08-24,55.80,57.60,55.37,56.90,13963400,56.90
2011-08-23,55.50,57.35,55.20,55.75,12860000,55.75
2011-08-22,53.10,56.60,53.10,54.55,235200,54.55
2011-08-19,54.15,55.25,51.75,54.15,16939200,54.15
2011-08-18,58.25,58.85,53.87,54.70,20876200,54.70
2011-08-17,59.55,59.65,58.35,58.95,10694500,58.95
2011-08-16,60.45,60.50,58.85,59.85,10662000,59.85
2011-08-15,60.00,61.85,59.20,60.85,13384400,60.85
2011-08-12,57.30,59.75,55.95,59.50,14259500,59.50
2011-08-11,59.00,59.00,55.60,57.30,16681500,57.30
2011-08-10,60.25,60.75,56.80,57.05,27308100,57.05
2011-08-09,57.60,59.55,54.00,59.00,37626400,59.00
2011-08-08,61.45,62.85,56.70,57.55,21995800,57.55
2011-08-05,60.00,65.18,58.75,61.95,30184600,61.95
2011-08-04,66.25,66.25,63.45,63.75,31906300,63.75
2011-08-03,65.75,67.40,35.75,65.45,17224700,65.45
2011-08-02,68.50,69.33,66.75,67.10,20356500,67.10
2011-08-01,71.05,72.70,68.65,68.75,20279000,68.75
2011-07-29,70.60,71.25,69.50,69.95,21891900,69.95
2011-07-28,67.40,71.80,67.40,71.05,21923900,71.05
2011-07-27,67.50,70.65,66.85,68.90,21876800,68.90
2011-07-26,68.75,68.95,67.35,68.00,8685400,68.00
2011-07-25,68.90,69.35,68.15,68.40,7376800,68.40
2011-07-22,68.40,69.55,68.08,69.25,6953300,69.25
2011-07-21,67.20,68.55,66.05,68.15,10677700,68.15
2011-07-20,65.50,67.53,64.75,67.18,27463700,67.18
2011-07-19,64.40,64.85,63.70,64.75,15750300,64.75
2011-07-18,66.15,66.50,63.65,63.65,14431700,63.65
2011-07-15,67.60,67.75,66.55,66.70,21379800,66.70
2011-07-14,68.65,68.65,67.45,67.90,14051300,67.90
2011-07-13,68.30,69.15,67.85,69.00,15234700,69.00
2011-07-12,68.25,68.80,67.10,68.00,21209800,68.00
2011-07-11,70.80,71.00,68.50,69.65,19737100,69.65
2011-07-08,73.00,73.35,70.90,71.15,12922500,71.15
2011-07-07,72.05,73.00,70.90,72.70,14194800,72.70
2011-07-06,73.40,73.65,71.35,71.75,10951100,71.75
2011-07-05,73.45,73.95,72.70,73.65,11434900,73.65
2011-07-04,73.85,74.34,73.25,73.65,21883500,73.65
2011-07-01,71.75,73.75,71.30,72.84,22566600,72.84
2011-06-30,72.30,72.40,69.90,71.50,30670000,71.50
2011-06-29,67.95,72.80,67.90,68.35,33159900,68.35
2011-06-28,67.60,68.10,66.95,67.62,12346800,67.62
2011-06-27,67.25,67.95,66.80,67.45,13618400,67.45
2011-06-24,66.95,67.75,66.45,67.35,14596500,67.35
2011-06-23,66.25,67.25,65.55,65.75,16712400,65.75
2011-06-22,67.50,67.70,66.25,66.60,10782900,66.60
2011-06-21,65.65,67.35,65.15,67.25,13355200,67.25
2011-06-20,65.80,65.90,64.65,65.25,11509200,65.25
2011-06-17,66.25,66.65,65.00,66.35,15029800,66.35
2011-06-16,66.20,66.30,65.60,66.25,20315300,66.25
2011-06-15,68.25,68.32,66.90,67.00,15774800,67.00
2011-06-14,65.80,68.30,65.80,68.20,20338000,68.20
2011-06-13,66.00,66.30,64.45,65.35,11956800,65.35
2011-06-10,66.55,67.05,65.50,66.10,24967700,66.10
2011-06-09,67.00,67.77,66.30,66.90,18869200,66.90
2011-06-08,68.05,68.25,67.05,67.30,14293900,67.30
2011-06-07,68.70,69.45,68.30,68.35,21912800,68.35
2011-06-06,69.10,69.30,68.72,69.00,11381800,69.00
2011-06-03,70.10,70.15,67.10,69.10,16410900,69.10
2011-06-02,69.30,70.40,69.00,69.90,15641900,69.90
2011-06-01,71.25,71.75,69.80,70.10,16570100,70.10
2011-05-31,70.05,71.25,69.85,71.05,16962100,71.05
2011-05-27,70.00,70.50,69.45,69.60,20639900,69.60
2011-05-26,69.95,70.75,68.90,69.50,21920600,69.50
2011-05-25,67.40,70.10,67.32,69.80,22151400,69.80
2011-05-24,69.30,69.30,67.90,68.10,28739900,68.10
2011-05-23,69.60,70.20,69.00,69.00,21084000,69.00
2011-05-20,70.05,72.25,69.65,70.75,37416100,70.75
2011-05-19,68.15,71.00,67.00,69.70,44258600,69.70
2011-05-18,67.45,67.45,65.80,67.00,30899300,67.00
2011-05-17,67.90,69.05,66.70,66.80,30322800,66.80
2011-05-16,69.05,70.05,67.20,68.10,37342800,68.10
2011-05-13,71.55,72.05,69.05,69.40,30323800,69.40
2011-05-12,71.45,73.00,70.35,71.50,30903200,71.50
2011-05-11,74.75,75.90,71.35,71.90,65632600,71.90
2011-05-10,73.95,75.95,73.50,75.90,34490100,75.90
2011-05-09,75.15,76.90,73.85,74.00,18953300,74.00
2011-05-06,72.00,75.60,71.55,75.60,25312600,75.60
2011-05-05,74.70,75.50,71.85,72.10,25373300,72.10
2011-05-04,74.05,75.65,73.70,74.60,23089300,74.60
2011-05-03,76.00,76.00,73.90,74.40,20069900,74.40
2011-04-28,73.10,76.20,72.75,76.05,24895700,76.05
2011-04-27,75.50,75.80,72.45,72.75,19580900,72.75
2011-04-26,74.40,75.75,74.22,75.70,13991000,75.70
2011-04-21,76.75,77.70,74.30,74.50,24288300,74.50
2011-04-20,74.85,77.05,74.55,76.65,20877100,76.65
2011-04-19,73.65,74.85,73.55,74.35,12855500,74.35
2011-04-18,74.10,75.85,73.30,73.45,20986600,73.45
2011-04-15,74.50,74.50,72.40,73.75,22154300,73.75
2011-04-14,75.40,76.20,74.28,74.30,19544300,74.30
2011-04-13,75.45,75.90,74.50,75.35,21671300,75.35
2011-04-12,76.25,77.10,74.85,75.30,26429100,75.30
2011-04-11,75.65,76.95,74.50,76.50,19928300,76.50
2011-04-08,76.45,77.00,75.55,75.90,17617900,75.90
2011-04-07,78.75,79.60,75.70,75.85,36781100,75.85
2011-04-06,78.60,79.30,78.40,78.60,27161000,78.60
2011-04-05,79.85,79.95,77.85,78.05,19509400,78.05
2011-04-04,78.45,80.30,78.10,79.80,19324100,79.80
2011-04-01,77.95,78.70,77.50,78.55,21392700,78.55
2011-03-31,80.35,80.65,77.10,77.35,32028500,77.35
2011-03-30,80.95,81.30,79.80,80.45,16569600,80.45
2011-03-29,81.00,81.00,79.20,80.30,17084900,80.30
2011-03-28,80.90,81.40,80.25,80.60,13892800,80.60
2011-03-25,83.00,83.20,80.55,80.65,23421100,80.65
2011-03-24,80.40,82.55,80.10,82.50,35715800,82.50
2011-03-23,82.50,82.55,79.75,80.35,56168900,80.35
2011-03-22,86.75,86.95,84.65,84.70,27569600,84.70
2011-03-21,87.10,87.10,83.52,86.60,19530100,86.60
2011-03-18,84.75,87.13,84.75,87.10,166607600,87.10
2011-03-17,82.50,84.75,82.50,84.75,33096900,84.75
2011-03-16,85.20,85.90,82.30,82.30,23789300,82.30
2011-03-15,84.25,85.40,82.00,84.85,26806600,84.85
2011-03-14,86.25,87.75,85.60,86.00,22154800,86.00
2011-03-11,86.85,87.70,86.35,87.30,51375300,87.30
2011-03-10,90.45,90.50,86.55,87.00,3196000,87.00
2011-03-09,90.30,92.00,90.00,91.00,18708900,91.00
2011-03-08,92.00,92.75,89.45,90.05,11572100,90.05
2011-03-07,91.90,93.10,91.40,91.65,11728200,91.65
2011-03-04,90.70,93.00,90.60,91.95,2508700,91.95
2011-03-03,94.45,95.85,89.67,90.55,35332100,90.55
2011-03-02,88.00,94.10,87.60,93.45,66554400,93.45
2011-03-01,88.45,89.15,84.55,85.50,22435900,85.50
2011-02-28,85.85,87.75,85.70,87.20,11773900,87.20
2011-02-25,83.30,86.35,82.50,86.15,4249100,86.15
2011-02-24,82.15,84.65,81.55,82.55,3911700,82.55
2011-02-23,84.20,85.25,82.75,83.00,15163200,83.00
2011-02-22,86.30,86.40,83.60,84.70,17699700,84.70
2011-02-21,86.05,86.30,84.00,84.45,20123000,84.45
2011-02-18,87.20,87.40,85.40,86.35,19544400,86.35
2011-02-17,85.85,87.55,85.25,87.45,17160300,87.45
2011-02-16,86.00,86.30,85.10,85.25,19916100,85.25
2011-02-15,87.45,87.80,85.00,86.15,17933200,86.15
2011-02-14,86.50,88.05,86.50,87.30,15046000,87.30
2011-02-11,85.55,87.60,84.20,86.50,19825600,86.50
2011-02-10,85.05,85.75,83.60,85.05,23940200,85.05
2011-02-09,83.05,85.30,83.05,85.05,20687500,85.05
2011-02-08,83.05,84.65,82.25,83.00,19362800,83.00
2011-02-07,83.75,85.15,82.05,82.70,20212900,82.70
2011-02-04,79.65,84.05,79.65,84.00,26147900,84.00
2011-02-03,78.00,80.35,77.35,79.40,21489600,79.40
2011-02-02,78.20,79.55,77.65,78.15,14240400,78.15
2011-02-01,78.05,78.95,77.15,77.95,21490900,77.95
2011-01-31,78.60,78.80,76.60,77.70,16125500,77.70
2011-01-28,79.85,81.75,78.70,79.00,17457700,79.00
