Date,Open,High,Low,Close,Volume,Adj Close
2012-06-27,224.30,226.20,222.60,225.40,4237200,225.40
2012-06-26,224.40,224.90,222.08,222.90,3729500,222.90
2012-06-25,226.00,226.90,223.02,223.50,3448200,223.50
2012-06-22,229.00,230.35,225.30,226.50,3695100,226.50
2012-06-21,227.60,233.50,227.60,230.70,5277700,230.70
2012-06-20,225.80,230.30,225.30,228.90,4473500,228.90
2012-06-19,220.90,225.80,219.00,225.80,3196300,225.80
2012-06-18,224.70,224.90,218.20,219.30,3823500,219.30
2012-06-15,221.50,223.60,219.77,219.90,11736600,219.90
2012-06-14,217.00,219.90,215.90,219.40,3566700,219.40
2012-06-13,218.50,220.20,215.70,218.40,4520900,218.40
2012-06-12,217.50,219.60,214.30,217.10,5049700,217.10
2012-06-11,225.90,225.90,216.70,218.10,4267300,218.10
2012-06-08,215.50,220.80,215.35,220.40,7842900,220.40
2012-06-07,214.60,218.80,213.10,216.30,5642400,216.30
2012-06-06,205.40,212.80,205.40,212.80,6122800,212.80
2012-06-01,205.80,207.50,202.40,204.00,6911700,204.00
2012-05-31,202.60,205.21,202.60,204.70,6712300,204.70
2012-05-30,205.30,206.15,202.10,202.40,3025500,202.40
2012-05-29,208.00,208.10,205.60,207.20,2785200,207.20
2012-05-28,208.70,209.05,204.20,205.70,2630000,205.70
2012-05-25,206.80,209.10,204.40,205.70,2275200,205.70
2012-05-24,204.40,207.40,203.20,205.90,2309600,205.90
2012-05-23,207.10,208.30,202.00,202.00,3783900,202.00
2012-05-22,205.70,210.00,203.30,210.00,4056400,210.00
2012-05-21,200.80,205.10,200.40,204.40,4329800,204.40
2012-05-18,200.00,205.00,199.00,201.50,4534700,201.50
2012-05-17,208.10,208.10,200.80,202.60,3900400,202.60
2012-05-16,203.00,209.10,201.50,207.20,5003200,207.20
2012-05-14,211.80,211.80,206.70,208.40,3921700,208.40
2012-05-11,210.80,213.60,208.80,213.60,5125700,213.60
2012-05-10,208.00,212.05,207.90,211.10,5582900,211.10
2012-05-09,212.10,212.40,204.20,207.80,4386300,207.80
2012-05-08,214.40,215.70,210.00,210.30,5643400,210.30
2012-05-04,218.60,219.30,212.70,214.40,8228100,214.40
2012-05-03,224.10,225.50,219.00,219.70,5350900,219.70
2012-05-02,225.20,226.00,221.70,224.20,5692600,224.20
2012-05-01,224.80,226.30,223.30,225.50,1461500,225.50
2012-04-30,228.10,228.10,223.20,223.60,3919700,223.60
2012-04-27,223.40,227.50,221.10,226.90,3689300,226.90
2012-04-26,226.30,227.30,221.40,224.10,6725200,224.10
2012-04-25,229.50,230.30,224.32,225.10,6933200,225.10
2012-04-24,225.30,225.80,221.40,224.00,5501200,224.00
2012-04-23,227.90,229.00,221.20,222.90,4350600,222.90
2012-04-20,228.40,231.70,226.80,229.10,5945700,229.10
2012-04-19,226.80,230.30,225.60,228.50,5874100,228.50
2012-04-18,226.30,229.30,223.70,225.50,5819200,225.50
2012-04-17,220.50,227.30,220.00,226.80,3915000,226.80
2012-04-16,219.80,222.04,217.80,220.30,4402100,220.30
2012-04-13,223.50,225.40,220.10,220.90,4253400,220.90
2012-04-12,220.30,224.70,218.30,224.10,4811200,224.10
2012-04-11,215.70,221.00,215.00,219.70,6894900,219.70
2012-04-10,220.00,220.97,217.00,217.00,5440200,217.00
2012-04-05,222.70,223.40,218.90,222.20,4342500,222.20
2012-04-04,228.60,228.60,220.90,222.30,4709700,222.30
2012-04-03,231.30,232.00,228.70,228.80,3599000,228.80
2012-04-02,230.10,231.10,225.30,231.10,5621600,231.10
2012-03-30,228.70,230.45,227.70,229.70,5814000,229.70
2012-03-29,231.00,233.00,225.60,228.30,7632700,228.30
2012-03-28,232.00,233.80,230.70,231.00,6157800,231.00
2012-03-27,236.10,236.91,230.50,231.70,6465600,231.70
2012-03-26,236.20,236.40,231.00,233.70,5890300,233.70
2012-03-23,234.60,235.20,231.40,234.00,4133600,234.00
2012-03-22,235.40,235.85,232.30,233.70,5041600,233.70
2012-03-21,236.00,239.40,235.50,236.50,7595800,236.50
2012-03-20,246.40,248.50,244.40,245.20,4463100,245.20
2012-03-19,249.90,249.90,244.90,247.70,6400500,247.70
2012-03-16,248.30,252.91,244.30,250.70,10728500,250.70
2012-03-15,246.50,249.03,244.80,247.90,7170200,247.90
2012-03-14,239.70,247.10,239.30,246.00,7048600,246.00
2012-03-13,242.00,245.96,237.20,238.50,10623200,238.50
2012-03-12,235.20,238.90,235.10,237.60,4192400,237.60
2012-03-09,238.20,238.20,232.20,236.80,3714800,236.80
2012-03-08,235.00,237.50,233.43,237.20,4973800,237.20
2012-03-07,229.70,234.00,229.50,233.30,3262200,233.30
2012-03-06,234.80,235.50,228.30,230.20,4514400,230.20
2012-03-05,234.70,237.61,233.50,236.00,3497800,236.00
2012-03-02,237.20,238.54,234.30,236.40,3750100,236.40
2012-03-01,232.20,238.90,231.15,237.10,4201200,237.10
2012-02-29,233.80,237.30,232.42,232.50,7662100,232.50
2012-02-28,236.00,236.40,232.92,235.20,3316100,235.20
2012-02-27,233.80,234.94,231.32,234.90,3146800,234.90
2012-02-24,234.00,235.80,233.05,235.40,3447500,235.40
2012-02-23,231.60,234.40,230.85,233.50,3121900,233.50
2012-02-22,235.00,235.00,231.20,232.10,4238700,232.10
2012-02-21,235.50,235.70,232.40,233.90,4039200,233.90
2012-02-20,235.00,236.09,233.30,235.60,5795500,235.60
2012-02-17,230.60,235.20,229.15,233.90,5296600,233.90
2012-02-16,228.80,229.90,226.30,229.90,2893200,229.90
2012-02-15,231.00,232.29,228.40,231.00,3178700,231.00
2012-02-14,226.60,230.00,226.60,228.80,2317600,228.80
2012-02-13,227.60,229.90,226.00,227.90,3594300,227.90
2012-02-10,229.50,229.50,223.90,225.10,2961600,225.10
2012-02-09,229.00,231.40,226.70,230.00,4268200,230.00
2012-02-08,228.30,229.35,227.40,228.00,2795100,228.00
2012-02-07,228.00,228.80,225.90,227.90,2588800,227.90
2012-02-06,229.50,229.50,225.30,226.90,3912100,226.90
2012-02-03,224.30,230.25,223.20,229.30,4497900,229.30
2012-02-02,224.80,225.30,221.80,224.40,4713200,224.40
2012-02-01,218.00,223.50,217.00,223.50,5650900,223.50
2012-01-31,216.10,219.80,214.20,217.80,6177300,217.80
2012-01-30,218.00,218.00,213.00,215.10,2556600,215.10
2012-01-27,219.20,220.20,216.30,219.10,3160800,219.10
2012-01-26,217.00,220.50,214.60,219.80,4212900,219.80
2012-01-25,218.70,219.90,214.90,216.70,3130400,216.70
2012-01-24,218.20,218.90,213.61,218.70,5523100,218.70
2012-01-23,214.30,220.70,211.90,219.30,4960600,219.30
2012-01-20,210.00,215.70,208.00,213.70,7002600,213.70
2012-01-19,203.20,209.80,203.20,209.30,4807700,209.30
2012-01-18,205.50,207.20,202.50,203.80,3969400,203.80
2012-01-17,208.60,208.60,203.70,205.10,2908200,205.10
2012-01-16,203.40,205.50,202.72,205.10,3027600,205.10
2012-01-13,208.20,208.40,201.80,204.50,3501400,204.50
2012-01-12,204.70,209.01,203.82,206.20,3742000,206.20
2012-01-11,204.50,207.20,203.12,204.00,3489400,204.00
2012-01-10,201.70,204.46,200.95,203.70,3412100,203.70
2012-01-09,201.90,202.50,198.00,198.90,3511700,198.90
2012-01-06,202.90,204.30,199.40,200.90,3251400,200.90
2012-01-05,205.10,206.10,200.90,201.90,3501300,201.90
2012-01-04,206.20,207.90,201.50,204.80,4889000,204.80
2012-01-03,210.60,211.10,202.50,205.50,4216100,205.50
2011-12-30,205.70,206.30,202.50,206.30,972200,206.30
2011-12-29,201.80,204.70,200.50,204.70,2007300,204.70
2011-12-28,204.00,204.50,200.72,201.90,2013000,201.90
2011-12-23,202.10,203.40,199.20,202.90,1072600,202.90
2011-12-22,197.30,201.30,197.30,200.20,2590800,200.20
2011-12-21,201.90,205.50,196.68,197.60,3323400,197.60
2011-12-20,196.20,200.20,194.90,200.00,2695700,200.00
2011-12-19,195.30,198.70,193.94,195.70,2903500,195.70
2011-12-16,199.10,200.30,196.10,196.70,3684800,196.70
2011-12-15,194.30,199.60,193.40,198.10,4913800,198.10
2011-12-14,196.80,198.32,193.20,193.40,3071900,193.40
2011-12-13,196.70,201.10,195.20,197.80,2771700,197.80
2011-12-12,204.20,204.30,196.60,196.60,2628800,196.60
2011-12-09,198.40,205.10,197.70,203.80,2796400,203.80
2011-12-08,206.10,207.70,201.20,201.20,3978300,201.20
2011-12-07,208.90,210.60,203.00,205.00,4664000,205.00
2011-12-06,208.00,210.42,206.30,207.30,3900900,207.30
2011-12-05,208.50,210.50,206.00,208.60,4181000,208.60
2011-12-02,207.10,213.50,201.88,207.50,4340600,207.50
2011-12-01,203.40,205.10,200.20,203.70,6916700,203.70
2011-11-30,194.70,205.40,194.30,202.20,5700100,202.20
2011-11-29,195.30,197.40,191.00,196.90,6533900,196.90
2011-11-28,186.70,194.99,186.05,194.40,4417800,194.40
2011-11-25,185.00,187.20,181.82,185.10,3537800,185.10
2011-11-24,186.70,188.02,183.20,185.20,3846000,185.20
2011-11-23,186.80,189.95,185.20,185.70,3854600,185.70
2011-11-22,190.00,191.91,188.02,189.00,3950100,189.00
2011-11-21,192.10,192.18,188.51,189.20,5666800,189.20
2011-11-18,197.00,197.35,193.40,193.60,5648900,193.60
2011-11-17,202.40,203.00,197.10,199.80,2684100,199.80
2011-11-16,204.20,208.30,201.00,203.60,2979200,203.60
2011-11-15,202.00,205.80,199.70,204.90,2824100,204.90
2011-11-14,206.20,207.79,201.82,203.70,1857300,203.70
2011-11-11,203.10,207.10,202.22,205.70,3905100,205.70
2011-11-10,198.60,205.10,198.50,203.30,4266700,203.30
2011-11-09,209.60,211.20,200.60,202.60,4248600,202.60
2011-11-08,207.00,211.90,206.70,208.10,2227900,208.10
2011-11-07,205.40,209.10,203.50,207.10,3616400,207.10
2011-11-04,211.00,212.40,206.10,208.30,3081700,208.30
2011-11-03,203.80,212.20,202.30,209.50,4680700,209.50
2011-11-02,208.70,210.10,204.20,205.90,7210600,205.90
2011-11-01,211.00,211.30,204.20,206.00,4930400,206.00
2011-10-31,222.30,223.25,215.80,215.80,5472400,215.80
2011-10-28,226.40,226.80,221.50,223.80,4223600,223.80
2011-10-27,226.50,229.10,221.60,224.40,8968800,224.40
2011-10-26,214.30,219.00,213.00,216.50,4586400,216.50
2011-10-25,213.80,216.40,211.00,213.80,3091100,213.80
2011-10-24,212.70,215.90,211.40,215.60,3368600,215.60
2011-10-21,208.40,212.30,207.50,210.60,3606400,210.60
2011-10-20,213.10,213.20,206.10,207.10,3771600,207.10
2011-10-19,212.40,216.20,209.20,214.20,4165800,214.20
2011-10-18,212.70,212.80,207.60,209.90,4708900,209.90
2011-10-17,214.90,217.90,211.80,214.40,4593800,214.40
2011-10-14,209.80,215.60,208.30,213.70,3784100,213.70
2011-10-13,211.60,213.70,207.00,209.30,5358200,209.30
2011-10-12,207.40,215.50,205.80,212.70,4846200,212.70
2011-10-11,209.70,211.80,205.30,208.40,4021300,208.40
2011-10-10,205.40,211.78,204.40,210.50,3536100,210.50
2011-10-07,205.90,208.70,202.77,205.10,4626900,205.10
2011-10-06,198.90,206.50,198.70,206.50,5827800,206.50
2011-10-05,196.30,198.00,191.80,196.90,5086500,196.90
2011-10-04,194.20,194.20,186.50,190.20,5014800,190.20
2011-10-03,194.20,197.90,193.30,196.20,4768000,196.20
2011-09-30,205.00,205.00,198.70,200.00,5121400,200.00
2011-09-29,203.30,206.70,202.64,206.10,3925300,206.10
2011-09-28,206.50,207.80,202.60,205.20,4184400,205.20
2011-09-27,204.30,207.60,201.32,207.40,5071600,207.40
2011-09-26,190.50,201.50,190.20,199.90,5727300,199.90
2011-09-23,190.80,194.70,185.70,194.70,6120800,194.70
2011-09-22,192.40,194.39,187.80,188.50,6111900,188.50
2011-09-21,195.90,199.60,195.40,197.20,3813300,197.20
2011-09-20,193.70,197.30,193.70,196.90,2521600,196.90
2011-09-19,194.20,195.80,191.50,192.50,2651600,192.50
2011-09-16,198.30,199.70,193.20,197.30,6485100,197.30
2011-09-15,192.00,196.30,191.23,195.90,4640900,195.90
2011-09-14,188.00,192.90,187.90,191.00,6473800,191.00
2011-09-13,189.20,193.00,184.50,190.30,7723100,190.30
2011-09-12,184.90,189.90,184.40,186.80,7217000,186.80
2011-09-09,198.20,198.60,190.20,190.20,4852300,190.20
2011-09-08,199.30,201.40,196.29,199.20,4480000,199.20
2011-09-07,195.90,199.05,193.70,199.00,3159000,199.00
2011-09-06,189.70,194.47,188.90,192.10,6666200,192.10
2011-09-05,194.40,197.00,189.80,190.40,3904300,190.40
2011-09-02,201.90,202.90,197.30,198.00,3004200,198.00
2011-09-01,204.30,205.20,201.12,203.50,3278900,203.50
2011-08-31,200.00,205.10,198.50,202.60,7889500,202.60
2011-08-30,195.10,199.20,195.10,199.20,3793600,199.20
2011-08-26,191.80,194.57,188.00,192.10,5264100,192.10
2011-08-25,201.60,201.63,192.50,192.50,6607900,192.50
2011-08-24,195.30,200.50,193.20,199.80,5446400,199.80
2011-08-23,197.20,199.14,192.60,194.20,3589600,194.20
2011-08-22,190.00,198.10,190.00,194.90,251300,194.90
2011-08-19,191.40,195.62,184.80,191.10,7668000,191.10
2011-08-18,199.10,202.00,189.50,191.60,7403200,191.60
2011-08-17,207.30,208.22,200.80,201.50,6982700,201.50
2011-08-16,205.70,213.20,203.50,212.40,11226000,207.80
2011-08-15,203.40,206.70,202.00,206.20,7093500,201.73
2011-08-12,191.80,202.00,188.30,202.00,6955900,197.63
2011-08-11,189.10,198.70,183.60,190.90,8203100,186.77
2011-08-10,185.00,198.80,178.82,184.10,14068200,180.11
2011-08-09,173.40,175.55,162.70,174.10,10508800,170.33
2011-08-08,170.20,180.97,170.20,172.00,9016400,168.27
2011-08-05,177.00,178.50,171.70,172.90,10970800,169.16
2011-08-04,190.30,191.74,180.60,180.60,5438700,176.69
2011-08-03,188.80,192.70,186.00,187.50,5252300,183.44
2011-08-02,194.30,195.62,189.00,190.50,4090700,186.37
2011-08-01,200.20,201.30,195.20,195.20,3675000,190.97
2011-07-29,198.80,200.00,195.60,198.10,5722500,193.81
2011-07-28,196.60,201.20,195.00,200.90,4369500,196.55
2011-07-27,201.40,201.40,197.00,197.60,4559100,193.32
2011-07-26,202.70,204.70,200.30,202.30,2473400,197.92
2011-07-25,203.90,204.68,201.60,202.80,3277200,198.41
2011-07-22,207.80,208.90,204.50,206.00,3206100,201.54
2011-07-21,201.40,207.50,198.10,205.40,4044900,200.95
2011-07-20,199.40,201.50,196.70,201.20,3448500,196.84
2011-07-19,196.50,197.70,194.90,196.50,4752200,192.24
2011-07-18,199.60,200.90,194.60,194.80,5267600,190.58
2011-07-15,199.40,202.90,197.80,200.90,5028700,196.55
2011-07-14,202.60,203.70,199.30,201.30,4424800,196.94
2011-07-13,203.20,205.20,200.60,204.00,3869500,199.58
2011-07-12,202.50,205.00,199.60,203.30,5501900,198.90
2011-07-11,210.70,211.20,203.90,205.20,4314900,200.76
2011-07-08,213.10,215.00,211.00,215.00,3794800,210.34
2011-07-07,214.20,215.00,211.60,212.80,3669600,208.19
2011-07-06,215.20,215.20,211.20,215.13,2529500,210.47
2011-07-05,214.40,217.04,213.40,215.70,3115500,211.03
2011-07-04,213.70,214.60,211.80,214.50,2389700,209.85
2011-07-01,210.90,214.00,210.40,213.60,3625100,208.97
2011-06-30,205.70,210.50,205.50,210.21,5116500,205.66
2011-06-29,202.60,205.60,200.00,205.20,3674500,200.76
2011-06-28,200.20,202.50,199.90,201.80,4694500,197.43
2011-06-27,201.60,203.15,200.00,201.50,3056500,197.14
2011-06-24,206.60,207.30,201.30,201.70,4590100,197.33
2011-06-23,204.70,205.40,203.40,203.60,5289900,199.19
2011-06-22,205.20,206.70,204.90,205.80,5209900,201.34
2011-06-21,202.50,205.90,201.40,205.70,4261700,201.25
2011-06-20,201.70,204.10,200.10,201.90,4732000,197.53
2011-06-17,200.30,205.70,200.00,204.60,9960300,200.17
2011-06-16,204.30,204.40,199.00,201.90,4663700,197.53
2011-06-15,206.80,207.50,204.30,204.50,4439000,200.07
2011-06-14,206.40,207.90,205.80,207.00,2889700,202.52
2011-06-13,205.00,206.07,203.50,204.80,2930500,200.36
2011-06-10,205.70,208.10,203.90,205.00,5599800,200.56
2011-06-09,204.20,206.60,202.50,206.00,4895000,201.54
2011-06-08,205.90,207.00,203.60,204.50,4781500,200.07
2011-06-07,203.70,207.70,203.52,206.20,3350100,201.73
2011-06-06,203.70,204.60,202.40,203.60,3639600,199.19
2011-06-03,205.20,206.20,203.00,204.50,3765000,200.07
2011-06-02,206.50,208.30,204.50,205.50,4794100,201.05
2011-06-01,210.60,217.35,207.40,207.60,4211400,203.10
2011-05-31,210.50,212.00,209.20,209.90,5199000,205.35
2011-05-27,208.00,211.00,206.80,209.00,4288200,204.47
2011-05-26,208.10,211.10,206.70,207.00,4747600,202.52
2011-05-25,206.20,208.40,205.30,208.00,5414700,203.50
2011-05-24,208.50,209.30,206.70,207.30,3936300,202.81
2011-05-23,208.50,209.20,206.80,208.60,4097100,204.08
2011-05-20,213.80,216.60,206.88,212.10,6333900,207.51
2011-05-19,213.60,216.00,211.80,213.00,6599100,208.39
2011-05-18,212.50,213.00,208.00,212.40,3369100,207.80
2011-05-17,213.90,215.30,211.40,211.40,3351000,206.82
2011-05-16,213.40,215.00,210.30,214.90,3009800,210.25
2011-05-13,217.70,219.01,213.80,214.40,2896400,209.76
2011-05-12,218.20,219.00,214.10,216.60,4502600,211.91
2011-05-11,222.10,223.61,220.00,220.40,3635900,215.63
2011-05-10,219.20,221.00,218.10,221.00,2944400,216.21
2011-05-09,217.70,219.00,215.80,218.50,3254000,213.77
2011-05-06,219.50,220.10,214.70,219.80,5865600,215.04
2011-05-05,223.40,223.60,217.50,219.80,7370700,215.04
2011-05-04,227.70,227.70,221.40,222.90,5553100,218.07
2011-05-03,227.00,229.30,226.55,227.70,7702800,222.77
2011-04-28,221.00,229.00,221.00,226.10,10640200,221.20
2011-04-27,215.10,220.60,214.70,219.40,5394900,214.65
2011-04-26,212.50,215.61,211.60,215.10,5588500,210.44
2011-04-21,212.90,215.20,211.50,212.40,3127800,207.80
2011-04-20,207.80,211.81,207.70,211.40,4841400,206.82
2011-04-19,206.30,208.20,204.30,206.10,3567400,201.64
2011-04-18,213.50,213.50,204.00,205.30,5621300,200.85
2011-04-15,213.30,213.30,211.40,212.60,5036300,208.00
2011-04-14,213.00,214.10,211.79,212.30,3550500,207.70
2011-04-13,212.80,215.50,211.35,213.30,2668500,208.68
2011-04-12,214.00,214.61,211.50,212.60,3673800,208.00
2011-04-11,213.40,216.10,213.07,215.10,3958400,210.44
2011-04-08,216.00,216.10,213.20,214.20,3983300,209.56
2011-04-07,216.00,217.50,214.30,214.30,6196200,209.66
2011-04-06,215.10,216.90,213.10,215.50,5174100,210.83
2011-04-05,213.90,215.10,213.10,214.20,4336500,209.56
2011-04-04,213.00,214.80,211.70,214.00,6047700,209.37
2011-04-01,207.90,213.90,207.40,213.50,6309500,208.88
2011-03-31,208.40,209.40,206.59,206.80,5816000,202.32
2011-03-30,206.00,208.60,204.80,208.10,4444300,203.59
2011-03-29,205.40,205.90,203.30,204.50,3561500,200.07
2011-03-28,206.60,207.50,204.40,205.50,3412800,201.05
2011-03-25,207.40,208.00,205.20,205.90,8107300,201.44
2011-03-24,205.40,207.80,204.10,205.80,9112300,201.34
2011-03-23,204.20,206.40,203.40,205.30,4829300,200.85
2011-03-22,206.80,209.20,205.60,205.80,5128800,201.34
2011-03-21,204.50,207.60,202.10,205.70,6620900,201.25
2011-03-18,204.80,207.01,200.90,201.70,10684400,197.33
2011-03-17,201.20,207.20,198.40,204.40,7943100,199.97
2011-03-16,202.50,205.80,197.70,199.50,10836500,195.18
2011-03-15,214.00,215.90,209.90,210.70,6889500,197.67
2011-03-14,220.10,223.31,217.40,217.50,6376500,204.05
2011-03-11,225.60,226.60,215.30,223.20,7888300,209.40
2011-03-10,241.30,242.50,225.10,226.90,11838300,212.87
2011-03-09,241.20,245.40,240.40,244.70,6952700,229.57
2011-03-08,238.90,241.50,237.10,240.00,3920500,225.16
2011-03-07,237.20,242.60,236.01,238.40,3620800,223.66
2011-03-04,231.70,239.80,231.51,237.40,3593300,222.72
2011-03-03,231.80,234.40,229.20,230.80,4875700,216.53
2011-03-02,232.50,232.90,229.60,232.50,4566000,218.13
2011-03-01,239.50,240.10,233.50,234.50,4672400,220.00
2011-02-28,240.50,241.30,238.00,238.90,4514100,224.13
2011-02-25,235.30,242.30,235.18,240.50,369416500,225.63
2011-02-24,233.00,236.50,231.95,235.30,540676500,220.75
2011-02-23,236.40,238.19,234.83,235.90,3802300,221.32
2011-02-22,238.40,239.40,234.40,237.90,5360500,223.19
2011-02-21,242.40,244.76,238.70,239.60,3300200,224.79
2011-02-18,242.70,243.90,240.50,243.30,2670000,228.26
2011-02-17,239.20,244.04,238.20,242.30,5335400,227.32
2011-02-16,234.70,241.10,234.10,240.40,4298800,225.54
2011-02-15,237.00,239.90,234.80,234.90,3040000,220.38
2011-02-14,240.00,240.00,236.70,237.50,2519800,222.82
2011-02-11,235.60,240.80,235.30,240.00,2799700,225.16
2011-02-10,241.00,241.00,232.90,237.10,4915000,222.44
2011-02-09,241.30,242.30,239.40,241.00,2581100,226.10
2011-02-08,236.70,241.20,234.70,241.20,4052600,226.29
2011-02-07,240.00,243.80,237.00,239.40,3179400,224.60
2011-02-04,235.10,241.90,235.10,239.80,4318400,224.98
2011-02-03,233.00,237.80,232.30,235.10,3691100,220.57
2011-02-02,235.20,238.00,231.20,235.00,5697600,220.47
2011-02-01,230.10,236.80,228.30,235.70,3884100,221.13
2011-01-31,230.00,230.50,226.50,229.30,3302600,215.12
