Date,Open,High,Low,Close,Volume,Adj Close
2012-06-27,1443.00,1444.00,1398.00,1421.00,540900,1421.00
2012-06-26,1430.00,1449.00,1415.00,1428.00,758200,1428.00
2012-06-25,1428.00,1438.00,1408.00,1418.00,1119600,1418.00
2012-06-22,1481.00,1488.00,1416.00,1418.00,1140500,1418.00
2012-06-21,1525.00,1559.00,1492.00,1492.00,1144300,1492.00
2012-06-20,1558.00,1596.00,1528.00,1543.00,1199300,1543.00
2012-06-19,1557.00,1585.00,1540.00,1549.00,969300,1549.00
2012-06-18,1549.00,1567.00,1519.00,1558.00,987400,1558.00
2012-06-15,1470.00,1532.92,1465.00,1532.00,4236000,1532.00
2012-06-14,1475.00,1479.00,1434.00,1452.00,1049100,1452.00
2012-06-13,1431.00,1493.00,1423.00,1487.00,1100400,1487.00
2012-06-12,1400.00,1437.00,1387.00,1429.00,927300,1429.00
2012-06-11,1487.00,1488.13,1388.00,1396.00,760000,1396.00
2012-06-08,1430.00,1447.00,1405.00,1442.00,928800,1442.00
2012-06-07,1475.00,1513.00,1422.00,1442.00,1289200,1442.00
2012-06-06,1419.00,1475.34,1402.40,1472.00,1303500,1472.00
2012-06-01,1349.00,1379.00,1259.00,1371.00,1753700,1371.00
2012-05-31,1319.00,1348.94,1312.00,1348.00,1188200,1348.00
2012-05-30,1339.00,1339.00,1295.00,1307.00,689800,1307.00
2012-05-29,1349.00,1359.00,1328.00,1348.00,543700,1348.00
2012-05-28,1337.00,1354.00,1322.00,1322.00,298100,1322.00
2012-05-25,1350.00,1358.00,1303.00,1317.00,786200,1317.00
2012-05-24,1337.00,1354.00,1317.00,1347.00,639100,1347.00
2012-05-23,1367.00,1367.00,1307.00,1312.00,809300,1312.00
2012-05-22,1341.00,1411.00,1336.00,1387.00,1002500,1387.00
2012-05-21,1351.00,1367.00,1306.00,1319.00,792900,1319.00
2012-05-18,1318.00,1374.80,1301.00,1358.00,1144300,1358.00
2012-05-17,1331.00,1351.00,1292.00,1330.00,1697600,1330.00
2012-05-16,1356.00,1357.00,1314.00,1323.00,1480000,1323.00
2012-05-14,1411.00,1411.00,1365.00,1381.00,462000,1381.00
2012-05-11,1411.00,1419.00,1381.00,1417.00,792300,1417.00
2012-05-10,1390.00,1428.00,1345.40,1417.00,1018900,1417.00
2012-05-09,1400.00,1400.00,1322.00,1376.00,2052300,1376.00
2012-05-08,1499.00,1516.80,1394.00,1394.00,1201900,1394.00
2012-05-04,1562.00,1563.17,1495.00,1506.00,674100,1506.00
2012-05-03,1571.00,1589.00,1550.00,1561.00,482100,1561.00
2012-05-02,1623.00,1625.30,1551.00,1569.00,774100,1569.00
2012-05-01,1575.00,1614.00,1555.00,1613.00,392400,1613.00
2012-04-30,1628.00,1628.00,1554.00,1560.00,619200,1560.00
2012-04-27,1602.00,1621.00,1586.00,1613.00,395900,1613.00
2012-04-26,1605.00,1638.00,1585.00,1614.00,690900,1614.00
2012-04-25,1553.00,1603.00,1549.00,1597.00,748600,1597.00
2012-04-24,1576.00,1592.50,1552.00,1569.00,468200,1569.00
2012-04-23,1616.00,1618.00,1531.00,1559.00,514700,1559.00
2012-04-20,1631.00,1643.00,1606.00,1632.00,744100,1632.00
2012-04-19,1655.00,1666.00,1625.00,1626.00,737000,1626.00
2012-04-18,1581.00,1651.00,1569.00,1624.00,1432600,1624.00
2012-04-17,1550.00,1574.00,1520.00,1573.00,742200,1573.00
2012-04-16,1570.00,1594.00,1552.00,1560.00,695100,1560.00
2012-04-13,1623.00,1626.00,1572.00,1578.00,635400,1578.00
2012-04-12,1583.00,1623.00,1576.00,1615.00,879900,1615.00
2012-04-11,1517.00,1588.00,1513.00,1568.00,966300,1568.00
2012-04-10,1529.00,1563.00,1516.00,1516.00,871200,1516.00
2012-04-05,1540.00,1571.84,1533.00,1539.00,1217900,1539.00
2012-04-04,1662.00,1670.00,1528.00,1533.00,1617200,1533.00
2012-04-03,1665.00,1690.00,1651.26,1671.00,677200,1671.00
2012-04-02,1624.00,1664.00,1615.00,1664.00,852500,1664.00
2012-03-30,1617.00,1638.00,1593.00,1598.00,965700,1598.00
2012-03-29,1614.00,1649.84,1575.00,1599.00,982700,1599.00
2012-03-28,1677.00,1682.00,1604.80,1609.00,807000,1609.00
2012-03-27,1700.00,1725.00,1669.00,1678.00,582600,1678.00
2012-03-26,1678.00,1712.00,1634.00,1688.00,702300,1688.00
2012-03-23,1627.00,1668.00,1600.00,1660.00,1097300,1660.00
2012-03-22,1730.00,1734.00,1600.00,1621.00,1366700,1621.00
2012-03-21,1700.00,1763.00,1694.00,1737.00,768300,1737.00
2012-03-20,1767.00,1776.00,1665.00,1687.00,1014600,1687.00
2012-03-19,1802.00,1808.95,1761.64,1776.00,405200,1776.00
2012-03-16,1789.00,1838.00,1774.00,1797.00,1012100,1797.00
2012-03-15,1809.00,1838.00,1772.00,1780.00,664400,1780.00
2012-03-14,1845.00,1858.00,1788.00,1793.00,1015300,1793.00
2012-03-13,1826.00,1840.00,1807.00,1830.00,469300,1830.00
2012-03-12,1801.00,1821.00,1788.37,1811.00,636500,1811.00
2012-03-09,1819.00,1819.25,1744.00,1801.00,1322500,1801.00
2012-03-08,1852.00,1871.00,1805.00,1824.00,602400,1824.00
2012-03-07,1862.00,1870.00,1776.00,1839.00,976400,1839.00
2012-03-06,1849.00,1888.00,1818.00,1830.00,952500,1830.00
2012-03-05,1879.00,1879.00,1817.00,1832.00,481700,1832.00
2012-03-02,1920.00,1928.00,1885.00,1896.00,400800,1896.00
2012-03-01,1895.00,1955.00,1868.00,1913.00,594400,1913.00
2012-02-29,1914.00,1972.00,1899.00,1902.00,1024000,1902.00
2012-02-28,1857.00,1912.00,1844.00,1906.00,573800,1906.00
2012-02-27,1848.00,1866.00,1830.00,1858.00,439100,1858.00
2012-02-24,1895.00,1899.00,1851.00,1864.00,489700,1864.00
2012-02-23,1773.00,1891.00,1771.00,1885.00,922900,1885.00
2012-02-22,1756.00,1787.00,1732.00,1777.00,506300,1777.00
2012-02-21,1751.00,1755.18,1724.00,1750.00,434500,1750.00
2012-02-20,1741.00,1773.00,1733.00,1747.00,234700,1747.00
2012-02-17,1752.00,1753.00,1711.00,1720.00,414800,1720.00
2012-02-16,1756.00,1756.00,1704.00,1733.00,425400,1733.00
2012-02-15,1807.00,1807.00,1748.00,1762.00,643400,1762.00
2012-02-14,1764.00,1784.00,1743.00,1784.00,454000,1784.00
2012-02-13,1773.00,1804.00,1763.00,1773.00,289000,1773.00
2012-02-10,1779.00,1796.00,1742.00,1754.00,642200,1754.00
2012-02-09,1805.00,1809.00,1775.00,1793.00,494200,1793.00
2012-02-08,1812.00,1840.00,1792.00,1797.00,293400,1797.00
2012-02-07,1825.00,1836.00,1780.00,1801.00,490700,1801.00
2012-02-06,1843.00,1849.87,1804.00,1817.00,517000,1817.00
2012-02-03,1844.00,1853.00,1823.57,1850.00,396800,1850.00
2012-02-02,1826.00,1857.00,1801.00,1848.00,550000,1848.00
2012-02-01,1755.00,1815.00,1728.00,1806.00,532100,1806.00
2012-01-31,1804.00,1804.00,1736.00,1736.00,918000,1736.00
2012-01-30,1790.00,1803.00,1760.00,1775.00,707200,1775.00
2012-01-27,1812.00,1842.00,1797.00,1801.00,692800,1801.00
2012-01-26,1786.00,1831.00,1772.00,1817.00,1079600,1817.00
2012-01-25,1770.00,1785.00,1710.00,1743.00,524900,1743.00
2012-01-24,1781.00,1790.00,1737.00,1752.00,713700,1752.00
2012-01-23,1726.00,1789.00,1708.70,1784.00,597700,1784.00
2012-01-20,1777.00,1777.00,1721.00,1725.00,602900,1725.00
2012-01-19,1769.00,1797.00,1734.00,1768.00,511600,1768.00
2012-01-18,1758.00,1775.00,1716.00,1765.00,492500,1765.00
2012-01-17,1736.00,1755.00,1724.00,1753.00,438400,1753.00
2012-01-16,1686.00,1715.00,1680.00,1707.00,573500,1707.00
2012-01-13,1740.00,1749.00,1648.00,1687.00,857500,1687.00
2012-01-12,1768.00,1823.98,1732.00,1733.00,571200,1733.00
2012-01-11,1734.00,1786.00,1723.00,1757.00,727400,1757.00
2012-01-10,1662.00,1747.00,1649.00,1732.00,904900,1732.00
2012-01-09,1667.00,1707.60,1628.80,1638.00,826600,1638.00
2012-01-06,1615.00,1669.00,1599.00,1661.00,660700,1661.00
2012-01-05,1579.00,1636.00,1573.00,1620.00,652700,1620.00
2012-01-04,1597.00,1625.00,1538.00,1569.00,614100,1569.00
2012-01-03,1564.00,1594.00,1549.00,1594.00,558100,1594.00
2011-12-30,1500.00,1527.00,1495.00,1527.00,159100,1527.00
2011-12-29,1514.00,1534.00,1485.15,1502.00,338500,1502.00
2011-12-28,1550.00,1550.00,1505.00,1506.00,305700,1506.00
2011-12-23,1547.00,1552.00,1532.00,1534.00,99100,1534.00
2011-12-22,1526.00,1554.00,1520.00,1539.00,338800,1539.00
2011-12-21,1565.00,1581.00,1518.00,1528.00,652800,1528.00
2011-12-20,1506.00,1550.00,1495.00,1540.00,541000,1540.00
2011-12-19,1549.00,1560.00,1503.00,1514.00,433300,1514.00
2011-12-16,1507.00,1581.00,1507.00,1553.00,779700,1553.00
2011-12-15,1500.00,1565.00,1474.00,1512.00,973500,1512.00
2011-12-14,1636.00,1637.00,1481.00,1494.00,1495200,1494.00
2011-12-13,1660.00,1694.00,1654.00,1681.00,480300,1681.00
2011-12-12,1772.00,1777.00,1654.00,1654.00,455900,1654.00
2011-12-09,1704.00,1791.28,1695.00,1769.00,381200,1769.00
2011-12-08,1779.00,1783.15,1713.00,1729.00,567400,1729.00
2011-12-07,1774.00,1791.00,1739.00,1757.00,428100,1757.00
2011-12-06,1725.00,1786.00,1704.00,1750.00,532400,1750.00
2011-12-05,1767.00,1787.00,1740.00,1757.00,329200,1757.00
2011-12-02,1758.00,1820.00,1749.00,1753.00,414000,1753.00
2011-12-01,1724.00,1792.00,1708.00,1741.00,551900,1741.00
2011-11-30,1623.00,1753.00,1590.00,1714.00,968700,1714.00
2011-11-29,1624.00,1648.00,1602.00,1639.00,409200,1639.00
2011-11-28,1587.00,1625.00,1580.00,1621.00,451600,1621.00
2011-11-25,1595.00,1610.00,1568.00,1583.00,433800,1583.00
2011-11-24,1539.00,1614.00,1534.38,1605.00,660400,1605.00
2011-11-23,1559.00,1578.00,1528.00,1537.00,593300,1537.00
2011-11-22,1610.00,1622.50,1549.00,1577.00,686000,1577.00
2011-11-21,1696.00,1678.75,1578.00,1593.00,979200,1593.00
2011-11-18,1753.00,1753.90,1683.00,1711.00,773500,1711.00
2011-11-17,1868.00,1839.75,1758.19,1759.00,1116500,1759.00
2011-11-16,1858.00,1882.00,1798.00,1869.00,545400,1869.00
2011-11-15,1808.00,1880.00,1781.00,1867.00,421700,1867.00
2011-11-14,1876.00,1890.12,1804.00,1812.00,284500,1812.00
2011-11-11,1838.00,1848.00,1792.00,1848.00,372400,1848.00
2011-11-10,1801.00,1854.00,1771.00,1829.00,742300,1829.00
2011-11-09,1875.00,1890.00,1812.00,1832.00,466200,1832.00
2011-11-08,1866.00,1904.00,1858.00,1862.00,355700,1862.00
2011-11-07,1835.00,1872.00,1797.00,1866.00,464900,1866.00
2011-11-04,1891.00,1930.00,1817.00,1839.00,563000,1839.00
2011-11-03,1758.00,1884.00,1737.00,1880.00,860800,1880.00
2011-11-02,1679.00,1799.00,1660.00,1783.00,885200,1783.00
2011-11-01,1666.00,1676.00,1628.00,1656.00,600400,1656.00
2011-10-31,1707.00,1737.00,1686.00,1698.00,754300,1698.00
2011-10-28,1738.00,1748.00,1705.00,1722.00,655700,1722.00
2011-10-27,1733.00,1746.00,1692.00,1729.00,724600,1729.00
2011-10-26,1592.00,1654.00,1592.00,1654.00,763500,1654.00
2011-10-25,1550.00,1587.00,1508.00,1584.00,699800,1584.00
2011-10-24,1525.00,1572.39,1521.00,1556.00,581900,1556.00
2011-10-21,1512.00,1524.00,1483.00,1505.00,793500,1505.00
2011-10-20,1536.00,1537.00,1492.00,1498.00,655400,1498.00
2011-10-19,1621.00,1627.00,1550.00,1555.00,437900,1555.00
2011-10-18,1615.00,1621.00,1542.00,1597.00,613000,1597.00
2011-10-17,1664.00,1688.00,1614.00,1629.00,324100,1629.00
2011-10-14,1646.00,1705.00,1632.00,1660.00,389900,1660.00
2011-10-13,1662.00,1678.00,1590.00,1629.00,644000,1629.00
2011-10-12,1626.00,1675.13,1588.00,1665.00,824700,1665.00
2011-10-11,1710.00,1713.00,1657.00,1699.00,421600,1699.00
2011-10-10,1680.00,1719.00,1648.00,1717.00,373400,1717.00
2011-10-07,1650.00,1687.00,1617.00,1663.00,482200,1663.00
2011-10-06,1562.00,1658.00,1555.00,1641.00,1075200,1641.00
2011-10-05,1520.00,1552.00,1473.00,1541.00,565300,1541.00
2011-10-04,1592.00,1592.00,1471.00,1499.00,864600,1499.00
2011-10-03,1565.00,1628.80,1524.00,1604.00,742000,1604.00
2011-09-30,1506.00,1607.00,1476.00,1586.00,1065500,1586.00
2011-09-29,1574.00,1581.00,1511.00,1514.00,583700,1514.00
2011-09-28,1670.00,1675.00,1574.00,1585.00,709500,1585.00
2011-09-27,1577.00,1688.00,1577.00,1681.00,940900,1681.00
2011-09-26,1527.00,1583.48,1489.00,1524.00,1266400,1524.00
2011-09-23,1716.00,1734.00,1612.00,1636.00,930100,1636.00
2011-09-22,1872.00,1875.00,1701.00,1709.00,820900,1709.00
2011-09-21,1925.00,1985.00,1910.00,1935.00,779000,1935.00
2011-09-20,1884.00,1952.00,1884.00,1943.00,557600,1943.00
2011-09-19,1869.00,1893.49,1810.00,1867.00,748600,1867.00
2011-09-16,1918.00,1923.00,1860.00,1882.00,1317600,1882.00
2011-09-15,1934.00,1951.00,1900.00,1907.00,816900,1907.00
2011-09-14,1932.00,1979.00,1901.00,1927.00,960200,1927.00
2011-09-13,1966.00,1979.00,1911.00,1930.00,957000,1930.00
2011-09-12,2096.00,2099.00,1986.00,1989.00,1164500,1989.00
2011-09-09,2150.00,2213.00,2134.00,2150.00,1132100,2150.00
2011-09-08,2072.00,2172.00,2039.00,2147.00,690500,2147.00
2011-09-07,2105.00,2129.00,2017.00,2048.95,720300,2048.95
2011-09-06,1980.00,2074.00,1978.00,2064.00,852400,2064.00
2011-09-05,2002.00,2030.00,1976.00,1986.00,439600,1986.00
2011-09-02,1999.00,2059.00,1983.00,2033.00,659000,2033.00
2011-09-01,2101.00,2101.00,2005.00,2022.00,674600,2022.00
2011-08-31,1997.00,2122.00,1989.00,2100.00,1155700,2100.00
2011-08-30,1902.00,1999.00,1901.00,1999.00,428200,1999.00
2011-08-26,1831.00,1878.19,1785.00,1876.00,697200,1876.00
2011-08-25,1875.00,1892.00,1803.00,1817.00,853200,1817.00
2011-08-24,1900.00,1946.00,1853.00,1872.00,1037500,1872.00
2011-08-23,2057.00,2078.00,1854.00,1882.00,1342400,1882.00
2011-08-22,1963.00,2081.00,1960.00,2039.00,77900,2039.00
2011-08-19,1848.00,2017.00,1800.00,1970.00,1084800,1970.00
2011-08-18,1948.00,1949.00,1824.00,1840.00,710300,1840.00
2011-08-17,1841.00,1966.20,1823.00,1966.00,1365500,1966.00
2011-08-16,1816.00,1870.03,1772.00,1861.00,688000,1861.00
2011-08-15,1746.00,1829.00,1733.00,1796.00,535200,1796.00
2011-08-12,1677.00,1725.00,1624.00,1725.00,639900,1725.00
2011-08-11,1691.00,1691.00,1603.00,1641.00,1075200,1641.00
2011-08-10,1709.00,1735.00,1613.00,1634.00,1111700,1634.00
2011-08-09,1803.00,1869.00,1628.00,1673.00,1936700,1673.00
2011-08-08,1829.00,1929.00,1795.00,1804.00,1339200,1804.00
2011-08-05,1833.00,1917.00,1803.00,1824.00,1633400,1824.00
2011-08-04,1916.00,1967.00,1842.00,1906.00,1363400,1906.00
2011-08-03,1805.00,1915.00,1770.00,1907.00,1749800,1907.00
2011-08-02,1705.00,1840.00,1695.00,1813.00,1432000,1813.00
2011-08-01,1770.00,1782.00,1730.00,1734.00,727100,1734.00
2011-07-29,1700.00,1775.00,1700.00,1760.00,1089300,1760.00
2011-07-28,1686.00,1727.00,1682.00,1722.00,521000,1722.00
2011-07-27,1689.00,1726.00,1684.00,1700.00,479700,1700.00
2011-07-26,1725.00,1731.79,1677.00,1692.00,645400,1692.00
2011-07-25,1673.00,1747.00,1672.00,1729.00,705700,1729.00
2011-07-22,1664.00,1695.00,1654.00,1681.00,619900,1681.00
2011-07-21,1656.00,1664.00,1618.00,1644.00,717100,1644.00
2011-07-20,1667.00,1674.00,1627.00,1652.00,675800,1652.00
2011-07-19,1668.00,1676.00,1650.00,1660.00,649200,1660.00
2011-07-18,1616.00,1673.00,1616.00,1659.00,926400,1659.00
2011-07-15,1578.00,1644.00,1574.00,1625.00,1011100,1625.00
2011-07-14,1510.00,1616.00,1510.00,1595.00,1207700,1595.00
2011-07-13,1440.00,1555.00,1440.00,1520.00,867500,1520.00
2011-07-12,1410.00,1441.00,1401.00,1440.00,664100,1440.00
2011-07-11,1418.00,1439.00,1418.00,1434.00,811700,1434.00
2011-07-08,1447.00,1460.00,1414.00,1424.00,543400,1424.00
2011-07-07,1416.00,1451.00,1400.00,1443.00,587900,1443.00
2011-07-06,1400.00,1414.00,1374.00,1405.00,652300,1405.00
2011-07-05,1404.00,1410.00,1393.00,1400.00,433200,1400.00
2011-07-04,1398.00,1411.00,1394.00,1404.00,467000,1404.00
2011-07-01,1399.00,1402.00,1375.00,1399.00,454800,1399.00
2011-06-30,1415.00,1415.00,1394.00,1402.00,809000,1402.00
2011-06-29,1405.00,1423.00,1394.00,1415.00,553800,1415.00
2011-06-28,1375.00,1411.00,1373.00,1398.00,712400,1398.00
2011-06-27,1349.00,1378.00,1347.00,1375.00,656000,1375.00
2011-06-24,1372.00,1391.00,1352.00,1357.00,1010300,1357.00
2011-06-23,1365.00,1382.00,1333.00,1341.00,712500,1341.00
2011-06-22,1372.00,1386.00,1359.00,1380.00,383800,1380.00
2011-06-21,1317.00,1368.00,1317.00,1368.00,559700,1368.00
2011-06-20,1300.00,1310.00,1283.00,1307.00,632100,1307.00
2011-06-17,1330.00,1346.00,1305.00,1329.00,925100,1329.00
2011-06-16,1329.00,1337.00,1308.00,1327.00,760900,1327.00
2011-06-15,1372.00,1386.00,1346.00,1346.00,989100,1346.00
2011-06-14,1380.00,1395.00,1363.00,1377.00,849900,1377.00
2011-06-13,1373.00,1388.00,1361.00,1378.00,737600,1378.00
2011-06-10,1418.00,1425.00,1374.00,1377.00,720600,1377.00
2011-06-09,1384.00,1428.00,1379.00,1417.00,615300,1417.00
2011-06-08,1414.00,1425.00,1360.00,1393.00,1019600,1393.00
2011-06-07,1421.00,1443.00,1419.00,1427.00,545300,1427.00
2011-06-06,1399.00,1429.00,1392.00,1428.00,426600,1428.00
2011-06-03,1438.00,1438.00,1380.00,1404.00,719200,1404.00
2011-06-02,1455.00,1455.00,1428.00,1428.00,635900,1428.00
2011-06-01,1458.00,1492.00,1451.00,1478.00,1144300,1478.00
2011-05-31,1425.00,1458.00,1424.00,1458.00,1032100,1458.00
2011-05-27,1401.00,1419.44,1396.00,1410.00,746900,1410.00
2011-05-26,1375.00,1391.00,1342.00,1381.00,1106700,1381.00
2011-05-25,1349.00,1360.00,1336.00,1350.00,1389300,1350.00
2011-05-24,1302.00,1359.00,1302.00,1356.00,1160300,1356.00
2011-05-23,1300.00,1311.00,1275.00,1302.00,841800,1302.00
2011-05-20,1332.00,1353.00,1307.00,1321.00,795100,1321.00
2011-05-19,1349.00,1356.00,1317.00,1325.00,757900,1325.00
2011-05-18,1330.00,1366.00,1321.00,1330.00,1165800,1330.00
2011-05-17,1337.00,1353.00,1305.00,1308.00,1145900,1308.00
2011-05-16,1311.00,1371.00,1297.00,1351.00,1094200,1351.00
2011-05-13,1318.00,1339.00,1313.00,1324.00,1307900,1324.00
2011-05-12,1380.00,1380.00,1281.00,1304.00,1859500,1304.00
2011-05-11,1480.00,1484.00,1411.00,1411.00,1325000,1411.00
2011-05-10,1449.00,1475.37,1443.00,1471.00,666100,1471.00
2011-05-09,1443.00,1467.00,1414.00,1438.00,1074100,1438.00
2011-05-06,1445.00,1450.00,1395.00,1436.00,1466000,1436.00
2011-05-05,1529.00,1540.00,1431.00,1445.00,1076200,1445.00
2011-05-04,1578.00,1581.00,1506.00,1515.00,1111000,1515.00
2011-05-03,1620.00,1639.00,1581.99,1598.00,989900,1598.00
2011-04-28,1626.00,1646.00,1609.00,1641.00,611600,1641.00
2011-04-27,1645.00,1650.00,1599.00,1606.00,517000,1606.00
2011-04-26,1619.00,1659.00,1610.00,1649.00,857700,1649.00
2011-04-21,1620.00,1662.00,1617.00,1648.00,636100,1648.00
2011-04-20,1586.00,1612.16,1575.00,1612.00,645600,1612.00
2011-04-19,1523.00,1569.00,1523.00,1559.00,558600,1559.00
2011-04-18,1576.00,1576.98,1509.00,1514.00,597700,1514.00
2011-04-15,1558.00,1582.00,1542.00,1575.00,677500,1575.00
