Date,Open,High,Low,Close,Volume,Adj Close
2012-09-28,2424.00,2440.00,2407.00,2425.00,275300,2425.00
2012-09-27,2420.00,2420.00,2389.60,2405.00,208300,2405.00
2012-09-25,2411.00,2437.00,2410.00,2430.00,924300,2430.00
2012-09-24,2420.00,2434.00,2402.02,2416.00,195600,2416.00
2012-09-21,2437.00,2437.00,2408.00,2430.00,429100,2430.00
2012-09-20,2409.00,2435.00,2399.00,2427.00,242100,2427.00
2012-09-19,2423.00,2427.00,2402.44,2415.00,252300,2415.00
2012-09-18,2411.00,2425.00,2401.00,2409.00,236800,2409.00
2012-09-17,2420.00,2448.00,2412.00,2412.00,199800,2412.00
2012-09-14,2449.00,2454.00,2403.00,2424.00,395300,2424.00
2012-09-13,2437.00,2455.39,2423.00,2424.00,199900,2424.00
2012-09-12,2416.00,2455.00,2392.00,2430.00,360900,2430.00
2012-09-11,2424.00,2427.00,2409.00,2416.00,161600,2416.00
2012-09-10,2456.00,2457.00,2424.00,2429.00,165900,2429.00
2012-09-07,2471.00,2471.00,2434.00,2459.00,250700,2459.00
2012-09-06,2430.00,2465.00,2409.00,2453.00,211600,2453.00
2012-09-05,2368.00,2472.00,2364.00,2429.00,329300,2429.00
2012-09-03,2342.00,2392.00,2339.00,2375.00,196100,2375.00
2012-08-31,2356.00,2369.00,2335.00,2356.00,411200,2356.00
2012-08-30,2362.00,2363.00,2332.00,2354.00,134000,2354.00
2012-08-29,2340.00,2377.00,2340.00,2372.00,257700,2372.00
2012-08-28,2378.00,2378.00,2346.00,2376.00,233200,2376.00
2012-08-24,2387.00,2397.00,2350.00,2370.00,228500,2370.00
2012-08-23,2398.00,2410.00,2360.00,2367.00,1116600,2367.00
2012-08-22,2415.00,2415.00,2361.00,2366.00,196500,2366.00
2012-08-21,2433.00,2447.00,2412.00,2429.00,165200,2429.00
2012-08-20,2440.00,2441.00,2419.00,2425.00,130300,2425.00
2012-08-17,2439.00,2443.76,2405.00,2434.00,553800,2434.00
2012-08-16,2459.00,2463.00,2431.00,2434.00,190000,2434.00
2012-08-15,2445.00,2456.00,2427.00,2445.00,141800,2445.00
2012-08-14,2433.00,2454.00,2421.00,2445.00,190400,2445.00
2012-08-13,2464.00,2464.00,2410.00,2417.00,206000,2417.00
2012-08-10,2467.00,2474.42,2443.20,2462.00,220500,2462.00
2012-08-09,2465.00,2466.00,2437.05,2466.00,241500,2466.00
2012-08-08,2380.00,2453.00,2375.00,2451.00,288700,2451.00
2012-08-07,2398.00,2408.00,2374.00,2389.00,244300,2389.00
2012-08-06,2408.00,2415.00,2385.00,2390.00,250800,2390.00
2012-08-03,2358.00,2414.00,2346.00,2409.00,144300,2409.00
2012-08-02,2379.00,2396.00,2341.00,2347.00,258200,2347.00
2012-08-01,2352.00,2388.00,2348.00,2375.00,212700,2375.00
2012-07-31,2375.00,2386.00,2350.00,2350.00,265800,2350.00
2012-07-27,2402.00,2407.00,2358.00,2383.00,306800,2383.00
2012-07-26,2367.00,2389.00,2337.00,2384.00,308200,2384.00
2012-07-25,2338.00,2371.80,2338.00,2358.00,366700,2358.00
2012-07-24,2275.00,2394.00,2241.00,2364.00,800500,2364.00
2012-07-23,2273.00,2292.00,2205.00,2229.00,389600,2229.00
2012-07-20,2300.00,2303.00,2273.00,2288.00,414700,2288.00
2012-07-19,2302.00,2325.00,2288.00,2300.00,319600,2300.00
2012-07-18,2258.00,2281.00,2245.05,2281.00,379300,2281.00
2012-07-17,2277.00,2281.00,2244.00,2258.00,202900,2258.00
2012-07-16,2264.00,2278.00,2255.00,2266.00,163600,2266.00
2012-07-13,2266.00,2278.00,2245.00,2272.00,188500,2272.00
2012-07-12,2224.00,2268.00,2224.00,2250.00,446100,2250.00
2012-07-11,2272.00,2272.00,2245.00,2253.00,337400,2253.00
2012-07-10,2275.00,2295.00,2256.00,2290.00,275800,2290.00
2012-07-09,2303.00,2314.00,2268.00,2273.00,295000,2273.00
2012-07-06,2318.00,2338.00,2299.00,2306.00,512200,2306.00
2012-07-05,2349.00,2365.00,2316.00,2337.00,370200,2337.00
2012-07-04,2323.00,2377.00,2323.00,2357.00,344400,2357.00
2012-07-03,2299.00,2333.00,2286.00,2333.00,311100,2333.00
2012-07-02,2266.00,2299.00,2259.00,2299.00,408900,2299.00
2012-06-29,2224.00,2276.00,2212.00,2263.00,493700,2263.00
2012-06-28,2179.00,2180.00,2137.00,2179.00,457600,2179.00
2012-06-27,2174.00,2185.95,2140.00,2166.00,453800,2166.00
2012-06-26,2201.00,2218.00,2167.00,2183.00,693900,2183.00
2012-06-25,2155.00,2168.00,2123.00,2125.00,742700,2125.00
2012-06-22,2184.00,2192.00,2153.00,2172.00,307700,2172.00
2012-06-21,2228.00,2231.00,2200.00,2200.00,525800,2200.00
2012-06-20,2231.00,2238.00,2204.00,2230.00,602800,2230.00
2012-06-19,2227.00,2235.00,2200.00,2225.00,469100,2225.00
2012-06-18,2236.00,2254.00,2192.05,2207.00,428100,2207.00
2012-06-15,2223.00,2223.00,2185.00,2192.00,689300,2192.00
2012-06-14,2227.00,2242.00,2190.00,2205.00,513800,2205.00
2012-06-13,2281.00,2296.00,2204.00,2232.00,704700,2232.00
2012-06-12,2253.00,2272.31,2238.00,2260.00,464400,2260.00
2012-06-11,2327.00,2346.00,2248.00,2253.00,594400,2253.00
2012-06-08,2293.00,2313.00,2265.00,2279.00,521000,2279.00
2012-06-07,2260.00,2341.00,2245.00,2316.00,582000,2316.00
2012-06-06,2250.00,2255.00,2208.00,2255.00,742000,2255.00
2012-06-01,2236.00,2250.00,2138.00,2179.00,834700,2179.00
2012-05-31,2163.00,2237.34,2122.00,2236.00,8596500,2236.00
2012-05-30,2224.00,2224.00,2147.00,2153.00,849800,2153.00
2012-05-29,2217.00,2246.00,2214.00,2232.00,626500,2232.00
2012-05-28,2184.00,2231.00,2184.00,2213.00,276600,2213.00
2012-05-25,2182.00,2199.00,2156.00,2180.00,508300,2180.00
2012-05-24,2192.00,2201.00,2155.00,2181.00,449800,2181.00
2012-05-23,2195.00,2204.00,2150.00,2167.00,479400,2167.00
2012-05-22,2173.00,2217.00,2167.00,2217.00,445500,2217.00
2012-05-21,2100.00,2150.00,2087.00,2144.00,700600,2144.00
2012-05-18,2146.00,2150.00,2089.00,2094.00,702400,2094.00
2012-05-17,2187.00,2191.00,2155.00,2155.00,471800,2155.00
2012-05-16,2130.00,2216.00,2130.00,2182.00,1077100,2182.00
2012-05-14,2140.00,2152.00,2103.00,2125.00,410400,2125.00
2012-05-11,2135.00,2157.00,2107.00,2149.00,947100,2149.00
2012-05-10,2161.00,2161.00,2104.00,2133.00,530800,2133.00
2012-05-09,2167.00,2173.00,2097.05,2140.00,498200,2140.00
2012-05-08,2200.00,2223.00,2142.00,2148.00,491800,2148.00
2012-05-04,2240.00,2250.68,2188.00,2200.00,320200,2200.00
2012-05-03,2235.00,2260.00,2233.00,2251.00,321500,2251.00
2012-05-02,2240.00,2250.00,2210.00,2232.00,532100,2232.00
2012-05-01,2244.00,2251.00,2218.00,2251.00,147500,2251.00
2012-04-30,2294.00,2300.00,2223.00,2232.00,419900,2232.00
2012-04-27,2210.00,2287.00,2209.00,2282.00,544400,2282.00
2012-04-26,2249.00,2258.00,2172.00,2241.00,975900,2241.00
2012-04-25,2239.00,2264.00,2218.00,2258.00,464400,2258.00
2012-04-24,2222.00,2258.00,2221.00,2231.00,532900,2231.00
2012-04-23,2264.00,2268.00,2200.54,2224.00,399700,2224.00
2012-04-20,2265.00,2289.00,2256.00,2274.00,360400,2274.00
2012-04-19,2224.00,2296.00,2224.00,2257.00,520400,2257.00
2012-04-18,2230.00,2240.00,2208.00,2216.00,487700,2216.00
2012-04-17,2182.00,2228.22,2167.00,2228.00,824600,2228.00
2012-04-16,2120.00,2201.21,2113.00,2190.00,671000,2190.00
2012-04-13,2150.00,2169.00,2126.00,2132.00,510500,2132.00
2012-04-12,2067.00,2155.95,2067.00,2144.00,721900,2144.00
2012-04-11,2047.00,2074.00,2029.53,2069.00,557100,2069.00
2012-04-10,2058.00,2073.00,2032.00,2050.00,514200,2050.00
2012-04-05,2080.00,2092.00,2029.00,2072.00,514700,2072.00
2012-04-04,2155.00,2159.00,2066.00,2073.00,516900,2073.00
2012-04-03,2159.00,2168.00,2143.00,2164.00,484100,2164.00
2012-04-02,2102.00,2150.00,2102.00,2150.00,518500,2150.00
2012-03-30,2094.00,2110.00,2086.70,2106.00,509400,2106.00
2012-03-29,2105.00,2121.00,2068.00,2093.00,435600,2093.00
2012-03-28,2120.00,2148.00,2109.00,2115.00,377400,2115.00
2012-03-27,2160.00,2168.00,2111.00,2125.00,543800,2125.00
2012-03-26,2107.00,2179.00,2101.00,2156.00,533600,2156.00
2012-03-23,2132.00,2148.40,2076.00,2097.00,663300,2097.00
2012-03-22,2145.00,2164.00,2094.00,2120.00,733700,2120.00
2012-03-21,2146.00,2170.28,2132.00,2156.00,494200,2156.00
2012-03-20,2164.00,2164.00,2126.00,2135.00,453200,2135.00
2012-03-19,2238.00,2275.00,2170.00,2171.00,448500,2171.00
2012-03-16,2225.00,2265.00,2201.00,2238.00,4176300,2238.00
2012-03-15,2219.00,2236.00,2208.00,2225.00,598900,2225.00
2012-03-14,2252.00,2254.00,2211.00,2219.00,404300,2219.00
2012-03-13,2209.00,2249.00,2209.00,2234.00,402000,2234.00
2012-03-12,2209.00,2225.50,2196.00,2205.00,400600,2205.00
2012-03-09,2189.00,2245.00,2188.00,2217.00,523600,2217.00
2012-03-08,2157.00,2200.78,2105.00,2181.00,581600,2181.00
2012-03-07,2109.00,2160.00,2105.00,2149.00,509400,2149.00
2012-03-06,2125.00,2125.00,2071.00,2107.00,584400,2107.00
2012-03-05,2135.00,2151.00,2113.00,2125.00,238400,2125.00
2012-03-02,2158.00,2163.00,2124.00,2145.00,215700,2145.00
2012-03-01,2152.00,2161.00,2140.00,2153.00,277400,2153.00
2012-02-29,2187.00,2202.00,2140.00,2154.00,455500,2154.00
2012-02-28,2173.00,2197.00,2151.00,2182.00,288900,2182.00
2012-02-27,2160.00,2169.00,2110.00,2162.00,267400,2162.00
2012-02-24,2199.00,2223.00,2162.00,2168.00,358700,2168.00
2012-02-23,2155.00,2181.00,2141.00,2176.00,504800,2176.00
2012-02-22,2179.25,2200.00,2141.05,2146.00,946700,2146.00
2012-02-21,2125.00,2172.00,2076.00,2123.00,1346800,2123.00
2012-02-20,2069.00,2069.00,2023.00,2031.00,280000,2031.00
2012-02-17,2054.00,2057.00,2017.00,2026.00,285000,2026.00
2012-02-16,2076.00,2076.00,2032.00,2037.00,410000,2037.00
2012-02-15,2095.00,2110.00,2071.32,2091.00,334100,2091.00
2012-02-14,2041.00,2082.00,2035.00,2077.00,203800,2077.00
2012-02-13,2037.00,2059.00,2037.00,2052.00,200900,2052.00
2012-02-10,2029.00,2045.00,2018.00,2030.00,142100,2030.00
2012-02-09,2043.00,2046.00,2023.00,2044.00,233300,2044.00
2012-02-08,2003.00,2049.00,2001.00,2043.00,310000,2043.00
2012-02-07,2002.00,2011.96,1957.06,2002.00,185200,2002.00
2012-02-06,1993.00,2012.00,1973.00,1999.00,255200,1999.00
2012-02-03,1950.00,2006.00,1942.00,1998.00,350200,1998.00
2012-02-02,1958.00,1980.00,1947.00,1950.00,599700,1950.00
2012-02-01,1940.00,1975.00,1938.00,1950.00,614600,1950.00
2012-01-31,1933.00,1949.00,1928.00,1935.00,301100,1935.00
2012-01-30,1924.00,1924.00,1896.05,1914.00,269100,1914.00
2012-01-27,1927.00,1954.00,1917.00,1935.00,204900,1935.00
2012-01-26,1916.00,1947.00,1910.00,1939.00,339000,1939.00
2012-01-25,1905.00,1925.00,1888.00,1892.00,295300,1892.00
2012-01-24,1927.00,1938.00,1898.33,1907.00,349900,1907.00
2012-01-23,1938.00,1942.00,1911.05,1939.00,217000,1939.00
2012-01-20,1945.00,1957.00,1930.00,1937.00,301200,1937.00
2012-01-19,1939.00,1960.00,1927.00,1944.00,231800,1944.00
2012-01-18,1942.00,1950.00,1913.00,1938.00,286900,1938.00
2012-01-17,1937.00,1944.00,1915.00,1936.00,244400,1936.00
2012-01-16,1891.00,1912.00,1885.44,1907.00,136200,1907.00
2012-01-13,1929.00,1929.00,1876.00,1896.00,237600,1896.00
2012-01-12,1852.00,1921.00,1852.00,1909.00,377800,1909.00
2012-01-11,1884.00,1911.00,1843.00,1865.00,331500,1865.00
2012-01-10,1851.00,1902.00,1825.00,1879.00,326600,1879.00
2012-01-09,1824.00,1846.95,1818.00,1825.00,177200,1825.00
2012-01-06,1818.00,1827.00,1802.00,1825.00,374200,1825.00
2012-01-05,1837.00,1837.00,1804.00,1818.00,204000,1818.00
2012-01-04,1838.00,1861.00,1817.00,1825.00,317600,1825.00
2012-01-03,1848.00,1849.00,1824.00,1837.00,493200,1837.00
2011-12-30,1817.00,1829.75,1803.00,1804.00,34500,1804.00
2011-12-29,1801.00,1812.00,1786.00,1807.00,109300,1807.00
2011-12-28,1805.00,1828.95,1766.05,1797.00,175500,1797.00
2011-12-23,1788.00,1801.00,1774.00,1801.00,38900,1801.00
2011-12-22,1769.00,1795.95,1760.00,1770.00,141300,1770.00
2011-12-21,1776.00,1801.00,1746.00,1766.00,210600,1766.00
2011-12-20,1740.00,1767.28,1729.00,1753.00,185500,1753.00
2011-12-19,1719.00,1759.00,1713.00,1747.00,307900,1747.00
2011-12-16,1737.00,1754.00,1727.00,1736.00,441300,1736.00
2011-12-15,1715.00,1746.00,1696.39,1733.00,414600,1733.00
2011-12-14,1749.00,1759.00,1684.00,1708.00,677900,1708.00
2011-12-13,1761.00,1785.00,1745.00,1757.00,338700,1757.00
2011-12-12,1794.00,1807.00,1760.00,1761.00,233500,1761.00
2011-12-09,1800.00,1826.00,1786.00,1800.00,455200,1800.00
2011-12-08,1894.00,1894.00,1811.00,1820.00,352700,1820.00
2011-12-07,1903.00,1903.00,1858.00,1877.00,284400,1877.00
2011-12-06,1827.00,1881.00,1815.00,1872.00,289700,1872.00
2011-12-05,1862.00,1870.00,1840.00,1850.00,273000,1850.00
2011-12-02,1858.00,1885.00,1841.00,1844.00,303100,1844.00
2011-12-01,1831.00,1866.00,1815.00,1846.00,578700,1846.00
2011-11-30,1733.00,1835.00,1725.00,1822.00,330200,1822.00
2011-11-29,1740.00,1779.00,1704.24,1757.00,262100,1757.00
2011-11-28,1729.00,1769.00,1729.00,1750.00,489600,1750.00
2011-11-25,1677.00,1725.00,1660.00,1712.00,377200,1712.00
2011-11-24,1657.00,1697.40,1659.47,1688.00,237600,1688.00
2011-11-23,1641.00,1700.00,1628.82,1663.00,350900,1663.00
2011-11-22,1665.00,1691.00,1646.00,1647.00,308100,1647.00
2011-11-21,1658.00,1661.00,1618.00,1654.00,507300,1654.00
2011-11-18,1700.00,1713.00,1658.00,1671.00,251200,1671.00
2011-11-17,1745.00,1718.54,1696.05,1721.00,378000,1721.00
2011-11-16,1741.00,1770.00,1726.00,1746.00,259300,1746.00
2011-11-15,1756.00,1753.30,1724.10,1745.00,498000,1745.00
2011-11-14,1786.00,1785.71,1770.05,1763.00,171100,1763.00
2011-11-11,1724.00,1788.00,1707.00,1786.00,258400,1786.00
2011-11-10,1669.00,1736.00,1669.00,1712.00,388100,1712.00
2011-11-09,1759.00,1779.00,1701.00,1706.00,309600,1706.00
2011-11-08,1740.00,1784.00,1735.00,1757.00,277400,1757.00
2011-11-07,1731.00,1772.00,1717.00,1748.00,346700,1748.00
2011-11-04,1745.00,1766.00,1713.00,1748.00,344800,1748.00
2011-11-03,1699.00,1752.00,1699.00,1730.00,359100,1730.00
2011-11-02,1735.00,1746.48,1686.00,1721.00,316600,1721.00
2011-11-01,1718.00,1736.00,1670.00,1713.00,599900,1713.00
2011-10-31,1728.00,1772.00,1712.00,1757.00,629900,1757.00
2011-10-28,1843.00,1843.00,1711.00,1733.00,1061600,1733.00
2011-10-27,1883.00,1891.49,1796.00,1820.00,1312800,1820.00
2011-10-26,1884.00,1900.00,1862.60,1881.00,346100,1881.00
2011-10-25,1891.00,1932.00,1861.00,1895.00,318600,1895.00
2011-10-24,1863.00,1898.00,1841.00,1895.00,296400,1895.00
2011-10-21,1830.00,1848.00,1797.00,1842.00,206000,1842.00
2011-10-20,1791.00,1816.00,1776.00,1808.00,314500,1808.00
2011-10-19,1813.00,1834.00,1776.00,1805.00,332400,1805.00
2011-10-18,1781.00,1819.00,1752.00,1805.00,297500,1805.00
2011-10-17,1811.00,1864.00,1779.00,1793.00,234600,1793.00
2011-10-14,1778.00,1822.00,1770.00,1813.00,228800,1813.00
2011-10-13,1768.00,1793.00,1758.00,1766.00,368900,1766.00
2011-10-12,1740.00,1782.00,1710.00,1777.00,218100,1777.00
2011-10-11,1762.00,1772.00,1727.00,1738.00,205600,1738.00
2011-10-10,1723.00,1783.00,1704.00,1764.00,185700,1764.00
2011-10-07,1713.00,1735.00,1675.00,1710.00,369600,1710.00
2011-10-06,1686.00,1729.00,1664.00,1708.00,449200,1708.00
2011-10-05,1634.00,1682.00,1604.00,1666.00,402800,1666.00
2011-10-04,1632.00,1643.00,1586.00,1597.00,597100,1597.00
2011-10-03,1617.00,1663.00,1596.05,1663.00,401300,1663.00
2011-09-30,1660.00,1660.00,1600.00,1650.00,451200,1650.00
2011-09-29,1679.00,1684.00,1619.00,1662.00,354200,1662.00
2011-09-28,1709.00,1729.00,1684.00,1684.00,342600,1684.00
2011-09-27,1720.00,1752.00,1707.00,1751.00,277000,1751.00
2011-09-26,1650.00,1693.00,1632.00,1671.00,420700,1671.00
2011-09-23,1725.00,1731.00,1628.00,1680.00,381000,1680.00
2011-09-22,1759.00,1759.00,1708.00,1713.00,251600,1713.00
2011-09-21,1800.00,1835.00,1791.00,1800.00,296100,1800.00
2011-09-20,1785.00,1821.00,1785.00,1813.00,215000,1813.00
2011-09-19,1801.00,1819.83,1760.00,1789.00,253800,1789.00
2011-09-16,1877.00,1877.00,1814.00,1844.00,333700,1844.00
2011-09-15,1808.00,1872.00,1785.00,1846.00,349000,1846.00
2011-09-14,1740.00,1784.00,1740.00,1774.00,251200,1774.00
2011-09-13,1788.00,1799.00,1746.00,1768.00,316100,1768.00
2011-09-12,1768.00,1781.00,1733.00,1766.00,298900,1766.00
2011-09-09,1783.00,1839.00,1783.00,1801.00,439400,1801.00
2011-09-08,1778.00,1809.00,1757.00,1800.00,381000,1800.00
2011-09-07,1710.00,1803.00,1710.00,1785.00,392600,1785.00
2011-09-06,1677.00,1705.00,1647.00,1673.00,300900,1673.00
2011-09-05,1709.00,1728.00,1662.00,1679.00,252800,1679.00
2011-09-02,1769.00,1803.00,1731.00,1752.00,269000,1752.00
2011-09-01,1806.00,1826.00,1755.00,1795.00,276500,1795.00
2011-08-31,1733.00,1809.00,1725.00,1806.00,385400,1806.00
2011-08-30,1760.00,1781.00,1719.00,1745.00,241400,1745.00
2011-08-26,1740.00,1740.00,1681.00,1712.00,249000,1712.00
2011-08-25,1749.00,1827.00,1714.00,1740.00,482900,1740.00
2011-08-24,1656.00,1750.00,1656.00,1738.00,284300,1738.00
2011-08-23,1632.00,1667.00,1632.00,1658.00,309600,1658.00
2011-08-22,1603.00,1654.00,1600.00,1620.00,9700,1620.00
2011-08-19,1687.00,1696.00,1596.00,1623.00,442300,1623.00
2011-08-18,1757.00,1771.00,1677.00,1694.00,350000,1694.00
2011-08-17,1713.00,1809.00,1713.00,1781.00,299100,1781.00
2011-08-16,1771.00,1775.00,1703.00,1744.00,236100,1744.00
2011-08-15,1782.00,1822.00,1769.00,1776.00,238200,1776.00
2011-08-12,1705.00,1792.00,1665.00,1770.00,403500,1770.00
2011-08-11,1736.00,1744.00,1644.00,1708.00,842400,1708.00
2011-08-10,1703.00,1772.00,1664.00,1673.00,780600,1673.00
2011-08-09,1610.00,1685.00,1498.00,1674.00,971000,1674.00
2011-08-08,1710.00,1757.00,1596.00,1609.00,906700,1609.00
2011-08-05,1702.00,1816.00,1534.00,1730.00,1274600,1730.00
2011-08-04,1900.00,1900.00,1725.00,1760.00,885000,1760.00
2011-08-03,1872.00,1889.00,1841.00,1873.00,406500,1873.00
2011-08-02,1870.00,1906.00,1861.00,1893.00,614800,1893.00
2011-08-01,1917.00,1937.00,1883.00,1883.00,409100,1883.00
2011-07-29,1877.00,1916.00,1857.00,1906.00,429500,1906.00
2011-07-28,1900.00,1928.41,1835.06,1887.00,573200,1887.00
2011-07-27,1943.00,1963.00,1888.17,1926.00,499800,1926.00
2011-07-26,2030.00,2036.00,1972.00,1984.00,293300,1984.00
2011-07-25,2001.00,2040.00,1979.00,2034.00,222300,2034.00
2011-07-22,2030.00,2045.00,1994.00,2014.00,338400,2014.00
2011-07-21,2013.00,2023.00,1978.00,2013.00,542800,2013.00
2011-07-20,2015.00,2040.00,1992.00,2010.00,445800,2010.00
2011-07-19,1994.00,2018.00,1983.00,2015.00,654400,2015.00
2011-07-18,1972.00,1998.00,1945.00,1984.00,485800,1984.00
2011-07-15,1975.00,2028.00,1963.15,2012.00,256700,2012.00
2011-07-14,2025.00,2028.00,1975.00,1990.00,421800,1990.00
2011-07-13,2067.00,2104.00,2012.00,2033.00,725300,2033.00
2011-07-12,2008.00,2079.00,1989.00,2076.00,572200,2076.00
2011-07-11,2065.00,2080.00,1997.00,2030.00,485300,2030.00
2011-07-08,2080.00,2115.00,2072.00,2081.00,362700,2081.00
2011-07-07,2046.00,2087.00,2038.78,2073.00,263900,2073.00
2011-07-06,2039.00,2046.00,2018.00,2032.00,481500,2032.00
2011-07-05,1978.00,2054.00,1977.00,2042.00,523900,2042.00
2011-07-04,1910.00,1994.00,1910.00,1985.00,236500,1985.00
2011-07-01,1873.00,1925.00,1866.00,1913.00,226100,1913.00
2011-06-30,1855.00,1890.00,1855.00,1887.00,292400,1887.00
2011-06-29,1855.00,1875.00,1849.00,1853.00,368400,1853.00
2011-06-28,1848.00,1857.00,1839.00,1847.00,221200,1847.00
2011-06-27,1864.00,1871.00,1837.00,1840.00,261700,1840.00
2011-06-24,1906.00,1918.50,1866.00,1871.00,170000,1871.00
2011-06-23,1897.00,1904.00,1877.00,1883.00,303300,1883.00
2011-06-22,1887.00,1921.00,1885.00,1918.00,240900,1918.00
2011-06-21,1867.00,1889.00,1852.00,1889.00,241800,1889.00
2011-06-20,1867.00,1872.00,1840.00,1861.00,299500,1861.00
2011-06-17,1859.00,1897.00,1840.00,1897.00,1138600,1897.00
2011-06-16,1909.00,1914.00,1851.00,1856.41,489400,1856.41
2011-06-15,1919.00,1934.00,1903.00,1917.00,194500,1917.00
2011-06-14,1920.00,1944.00,1910.00,1916.00,234300,1916.00
2011-06-13,1909.00,1922.00,1906.00,1914.00,121600,1914.00
2011-06-10,1953.00,1974.00,1915.00,1917.00,201600,1917.00
2011-06-09,1923.00,1965.00,1920.00,1962.00,220400,1962.00
2011-06-08,1932.00,1949.00,1918.00,1935.00,401500,1935.00
2011-06-07,1940.00,1967.00,1937.00,1946.00,261500,1946.00
2011-06-06,1903.00,1949.00,1903.00,1945.00,588400,1945.00
2011-06-03,1929.00,1936.00,1880.00,1901.00,464200,1901.00
2011-06-02,1927.00,1962.00,1920.00,1920.00,285900,1920.00
2011-06-01,1944.00,1970.00,1936.00,1949.00,333900,1949.00
2011-05-31,1900.00,1959.00,1900.00,1947.00,273400,1947.00
2011-05-27,1909.00,1927.00,1895.00,1903.00,340600,1903.00
2011-05-26,1904.00,1915.00,1896.00,1907.00,201500,1907.00
2011-05-25,1879.00,1914.00,1879.00,1901.00,302800,1901.00
2011-05-24,1881.00,1920.00,1881.00,1905.00,290400,1905.00
2011-05-23,1871.00,1897.00,1851.00,1886.00,249000,1886.00
2011-05-20,1894.00,1912.00,1875.00,1882.00,179100,1882.00
2011-05-19,1878.00,1896.00,1869.00,1895.00,194900,1895.00
2011-05-18,1851.00,1876.06,1847.00,1870.00,232800,1870.00
2011-05-17,1862.00,1867.00,1832.00,1837.00,171100,1837.00
2011-05-16,1860.00,1877.00,1839.00,1868.00,169100,1868.00
2011-05-13,1882.00,1895.00,1869.00,1872.00,146400,1872.00
2011-05-12,1876.00,1890.00,1854.00,1869.00,233000,1869.00
2011-05-11,1926.00,1932.00,1892.00,1897.00,860100,1897.00
2011-05-10,1900.00,1928.00,1900.00,1919.00,451600,1919.00
2011-05-09,1870.00,1907.00,1870.00,1893.00,143400,1893.00
2011-05-06,1887.00,1894.34,1837.00,1882.00,288100,1882.00
2011-05-05,1886.00,1900.00,1875.00,1886.00,343900,1886.00
2011-05-04,1862.00,1901.00,1862.00,1874.00,329100,1874.00
2011-05-03,1843.00,1890.00,1823.00,1881.00,522500,1881.00
2011-04-28,1800.00,1917.00,1800.00,1881.00,896800,1881.00
2011-04-27,1800.00,1802.00,1770.00,1773.00,431600,1773.00
2011-04-26,1796.00,1813.00,1757.00,1809.00,255200,1809.00
2011-04-21,1782.00,1808.00,1761.00,1766.00,244300,1766.00
2011-04-20,1721.00,1782.00,1721.00,1777.00,289900,1777.00
2011-04-19,1708.00,1719.00,1697.00,1712.00,151000,1712.00
2011-04-18,1731.00,1742.00,1690.00,1700.00,271600,1700.00
2011-04-15,1718.00,1741.00,1700.09,1739.00,214800,1739.00
2011-04-14,1722.00,1727.78,1708.00,1712.00,220600,1712.00
2011-04-13,1682.00,1725.00,1682.00,1722.00,260800,1722.00
2011-04-12,1731.00,1747.00,1685.00,1688.00,359500,1688.00
