Date,Open,High,Low,Close,Volume,Adj Close
2012-06-22,256.00,256.00,252.50,254.10,2794000,254.10
2012-06-21,258.00,260.30,254.90,258.00,2623000,258.00
2012-06-20,257.40,260.00,254.80,259.60,4988900,259.60
2012-06-19,251.30,258.10,251.30,257.40,3346100,257.40
2012-06-18,253.20,253.90,246.90,252.00,4461400,252.00
2012-06-15,248.80,251.90,244.40,249.40,21424100,249.40
2012-06-14,249.70,250.90,245.70,247.30,3979000,247.30
2012-06-13,248.80,252.30,244.80,249.10,3096500,249.10
2012-06-12,249.00,251.05,246.30,248.50,3961000,248.50
2012-06-11,253.60,255.40,247.60,248.90,3372400,248.90
2012-06-08,247.20,249.10,244.70,248.80,3305200,248.80
2012-06-07,246.20,253.20,244.80,247.80,3980500,247.80
2012-06-06,241.90,245.90,239.30,245.90,5341100,245.90
2012-06-01,243.80,245.00,235.40,237.30,5006300,237.30
2012-05-31,238.60,243.15,232.70,243.00,58475800,243.00
2012-05-30,245.90,246.00,235.90,237.50,5943800,237.50
2012-05-29,243.80,246.40,239.30,246.40,3849000,246.40
2012-05-28,241.20,242.22,238.50,241.40,1485200,241.40
2012-05-25,239.80,242.40,236.80,241.93,3232600,241.93
2012-05-24,243.00,243.00,236.50,238.40,3127600,238.40
2012-05-23,241.40,242.00,238.00,241.30,4405200,241.30
2012-05-22,240.90,241.60,237.40,241.20,3790400,241.20
2012-05-21,241.50,243.40,236.40,237.90,3888300,237.90
2012-05-18,249.30,249.70,241.10,241.10,3670100,241.10
2012-05-17,254.60,254.60,246.40,250.30,3558500,250.30
2012-05-16,247.30,258.90,241.60,255.90,8612900,255.90
2012-05-14,259.40,260.07,245.50,246.30,5478700,246.30
2012-05-11,262.90,262.90,254.80,261.00,4265100,261.00
2012-05-10,260.80,262.90,255.80,256.85,4586700,256.85
2012-05-09,264.70,265.97,255.30,259.20,3921900,259.20
2012-05-08,272.60,274.50,269.20,269.50,5715400,269.50
2012-05-04,282.70,283.21,272.70,274.90,3637100,274.90
2012-05-03,284.70,286.50,282.30,283.80,3294900,283.80
2012-05-02,285.00,285.00,280.40,283.10,3627200,283.10
2012-05-01,285.00,287.80,282.40,286.63,2395300,286.63
2012-04-30,282.00,284.30,279.30,282.60,5215700,282.60
2012-04-27,268.10,275.90,268.10,274.00,2633900,274.00
2012-04-26,275.00,276.10,268.40,269.50,2818800,269.50
2012-04-25,272.00,275.50,271.80,275.50,2794200,275.50
2012-04-24,273.80,275.00,270.50,271.50,4915000,271.50
2012-04-23,276.00,276.00,268.60,271.80,4447800,271.80
2012-04-20,274.90,277.80,273.10,277.80,3413200,277.80
2012-04-19,270.40,276.20,267.80,272.40,3360600,272.40
2012-04-18,269.60,271.80,267.30,270.80,3262100,270.80
2012-04-17,268.00,274.90,268.00,271.27,5802600,271.27
2012-04-16,263.50,272.90,262.60,268.80,5657300,268.80
2012-04-13,267.70,268.00,262.10,263.90,3594000,263.90
2012-04-12,257.10,267.92,257.10,267.50,3393700,267.50
2012-04-11,254.90,258.60,254.00,257.00,2783600,257.00
2012-04-10,256.20,258.50,252.50,256.40,3805900,256.40
2012-04-05,259.60,260.96,255.40,257.30,2998500,257.30
2012-04-04,267.80,270.77,258.40,259.60,4165900,259.60
2012-04-03,261.50,272.80,259.20,269.10,6386600,269.10
2012-04-02,255.90,260.40,255.70,259.10,2244900,259.10
2012-03-30,259.00,259.70,255.70,257.00,3886100,257.00
2012-03-29,255.30,258.40,254.40,258.10,2728300,258.10
2012-03-28,263.60,264.90,255.70,256.80,3719700,256.80
2012-03-27,261.10,267.40,260.40,263.30,3495900,263.30
2012-03-26,255.00,263.10,253.40,260.80,5809900,260.80
2012-03-23,250.50,255.80,248.20,249.90,3108700,249.90
2012-03-22,249.00,252.30,244.88,251.29,4941500,251.29
2012-03-21,248.00,250.22,245.70,247.10,2735500,247.10
2012-03-20,252.50,253.30,248.10,249.00,3709800,249.00
2012-03-19,253.90,255.30,250.90,252.20,3613200,252.20
2012-03-16,255.00,257.20,251.70,253.40,35598900,253.40
2012-03-15,254.40,256.60,252.10,254.20,4738900,254.20
2012-03-14,256.20,262.70,255.40,256.40,4460900,256.40
2012-03-13,257.60,259.20,254.20,256.00,4419600,256.00
2012-03-12,248.90,256.80,248.90,256.80,2319500,256.80
2012-03-09,249.80,251.90,244.90,250.10,4538400,250.10
2012-03-08,246.00,251.00,245.90,248.30,3774300,248.30
2012-03-07,240.10,246.60,239.40,246.60,5132300,246.60
2012-03-06,243.20,244.80,238.00,239.80,4490200,239.80
2012-03-05,245.80,248.70,243.30,244.80,2094000,244.80
2012-03-02,250.00,251.20,245.60,248.30,3524800,248.30
2012-03-01,241.90,250.06,241.00,250.00,10024900,250.00
2012-02-29,246.00,246.00,234.90,240.70,12700200,240.70
2012-02-28,251.30,256.50,248.20,253.40,3253500,253.40
2012-02-27,248.80,251.00,246.50,250.20,3509600,250.20
2012-02-24,258.30,258.30,239.76,240.00,184178500,240.00
2012-02-23,253.80,255.80,252.60,252.90,3262200,252.90
2012-02-22,259.30,259.30,252.70,254.00,4185200,254.00
2012-02-21,261.20,261.20,256.70,257.20,2973600,257.20
2012-02-20,263.60,264.50,260.20,261.00,2962500,261.00
2012-02-17,263.90,266.20,257.21,262.40,2483100,262.40
2012-02-16,262.70,265.20,260.53,262.87,3723600,262.87
2012-02-15,265.20,266.40,262.10,265.80,5840800,265.80
2012-02-14,262.40,266.30,261.80,263.50,2346700,263.50
2012-02-13,262.80,267.10,258.35,263.60,2375200,263.60
2012-02-10,256.00,261.70,255.40,260.60,2928800,260.60
2012-02-09,253.10,258.05,252.90,257.40,1932100,257.40
2012-02-08,253.20,254.30,251.20,254.20,889600,254.20
2012-02-07,249.90,254.50,247.70,251.50,4694100,251.50
2012-02-06,251.60,251.60,249.00,250.60,2303300,250.60
2012-02-03,248.00,253.10,245.00,252.60,3848300,252.60
2012-02-02,248.10,253.43,247.30,250.10,3749300,250.10
2012-02-01,240.10,250.50,238.53,250.00,2774600,250.00
2012-01-31,236.90,245.50,234.60,238.90,1558900,238.90
2012-01-30,240.70,243.20,234.00,234.00,2953400,234.00
2012-01-27,237.60,244.40,236.00,243.10,2669600,243.10
2012-01-26,238.40,238.40,235.70,237.90,1766300,237.90
2012-01-25,235.00,239.20,234.00,236.40,3231000,236.40
2012-01-24,241.80,241.80,235.10,238.00,2986300,238.00
2012-01-23,234.90,244.90,234.24,240.80,4801700,240.80
2012-01-20,226.00,234.50,226.00,228.34,2384800,228.34
2012-01-19,228.00,230.00,221.20,226.10,3854500,226.10
2012-01-18,219.00,229.90,217.83,229.90,1658900,229.90
2012-01-17,221.60,222.50,217.30,218.40,2527800,218.40
2012-01-16,220.90,222.00,217.80,218.90,1186500,218.90
2012-01-13,223.50,225.70,221.00,222.10,992100,222.10
2012-01-12,216.70,222.50,216.70,221.30,1387500,221.30
2012-01-11,216.00,218.80,215.70,218.10,635800,218.10
2012-01-10,217.90,219.00,216.00,216.00,1392300,216.00
2012-01-09,217.90,219.50,213.80,216.00,992000,216.00
2012-01-06,213.00,217.00,212.50,216.60,819600,216.60
2012-01-05,219.90,221.00,214.10,215.10,1371400,215.10
2012-01-04,217.90,220.90,213.80,218.40,2362300,218.40
2012-01-03,216.20,218.80,214.50,218.00,1349000,218.00
2011-12-30,211.60,212.40,209.20,212.00,261400,212.00
2011-12-29,211.20,211.20,207.40,210.10,667100,210.10
2011-12-28,205.60,212.10,204.70,209.40,1572000,209.40
2011-12-23,203.70,205.50,202.60,205.10,333400,205.10
2011-12-22,202.50,204.24,200.50,204.10,694900,204.10
2011-12-21,203.90,204.60,199.30,201.60,1862700,201.60
2011-12-20,197.40,202.10,196.60,201.60,1156300,201.60
2011-12-19,198.00,198.90,196.10,197.10,1228000,197.10
2011-12-16,201.90,205.00,200.30,200.30,2212700,200.30
2011-12-15,199.10,200.50,194.10,199.00,3672000,199.00
2011-12-14,206.00,206.60,197.10,197.50,3209500,197.50
2011-12-13,212.40,212.40,207.80,209.30,2190800,209.30
2011-12-12,212.10,215.50,209.00,209.00,1591900,209.00
2011-12-09,210.00,213.50,209.10,212.70,2918000,212.70
2011-12-08,213.60,214.80,209.80,210.90,1920700,210.90
2011-12-07,215.60,215.80,209.50,212.10,3761700,212.10
2011-12-06,210.00,212.70,208.00,210.91,6504600,210.91
2011-12-05,210.00,216.00,209.87,211.20,4323700,211.20
2011-12-02,201.00,207.60,201.00,203.40,846200,203.40
2011-12-01,199.50,207.00,199.50,201.50,1617200,201.50
2011-11-30,193.50,203.70,193.20,200.70,2152300,200.70
2011-11-29,194.50,199.00,192.30,196.10,1731700,196.10
2011-11-28,186.40,194.00,186.40,193.00,2871000,193.00
2011-11-25,183.30,186.50,181.00,185.10,1082800,185.10
2011-11-24,181.80,184.70,181.40,183.30,1089100,183.30
2011-11-23,182.80,186.30,180.33,181.00,1570100,181.00
2011-11-22,182.50,185.30,182.60,184.60,3068700,184.60
2011-11-21,190.20,191.70,182.10,183.30,1706200,183.30
2011-11-18,193.20,193.20,188.30,192.60,883100,192.60
2011-11-17,190.60,192.50,189.69,191.50,3350100,191.50
2011-11-16,194.10,194.10,188.60,190.50,1340500,190.50
2011-11-15,193.20,195.50,190.80,192.60,829800,192.60
2011-11-14,193.60,196.40,191.40,194.50,1501300,194.50
2011-11-11,192.00,194.50,189.90,194.30,567700,194.30
2011-11-10,186.20,191.80,184.60,189.90,1087700,189.90
2011-11-09,196.00,196.00,185.44,187.80,1336400,187.80
2011-11-08,191.30,197.60,191.30,193.70,2365700,193.70
2011-11-07,190.30,191.40,186.60,190.90,1436500,190.90
2011-11-04,191.60,193.20,187.50,190.90,1262700,190.90
2011-11-03,187.70,191.90,187.30,189.80,1734200,189.80
2011-11-02,192.50,193.30,186.00,189.80,2334800,189.80
2011-11-01,190.40,191.10,184.00,189.50,1798000,189.50
2011-10-31,198.60,198.60,192.20,192.50,1467600,192.50
2011-10-28,200.20,200.20,198.40,199.18,2282500,199.18
2011-10-27,192.70,201.30,192.70,198.00,6155000,198.00
2011-10-26,187.40,188.90,184.70,188.90,2639200,188.90
2011-10-25,188.50,188.50,185.40,186.10,3972400,186.10
2011-10-24,188.80,190.20,185.10,188.10,1319400,188.10
2011-10-21,184.80,189.00,182.60,189.00,1798100,189.00
2011-10-20,182.00,184.90,180.00,183.40,1817600,183.40
2011-10-19,185.10,186.60,181.90,184.08,2453000,184.08
2011-10-18,186.50,187.00,184.00,185.00,662400,185.00
2011-10-17,189.90,193.20,186.00,187.10,1337900,187.10
2011-10-14,185.50,190.00,182.90,190.00,1296800,190.00
2011-10-13,182.30,184.80,179.35,183.00,4091200,183.00
2011-10-12,183.60,185.40,179.50,184.80,1091500,184.80
2011-10-11,175.90,182.50,175.80,182.50,1140300,182.50
2011-10-10,175.80,179.20,174.30,178.00,1102200,178.00
2011-10-07,172.50,175.80,169.60,175.00,2715800,175.00
2011-10-06,173.10,174.20,169.40,172.50,4896000,172.50
2011-10-05,172.40,172.40,169.00,169.84,3090900,169.84
2011-10-04,170.10,171.90,165.50,167.80,1877000,167.80
2011-10-03,170.90,172.90,170.00,172.90,1144500,172.90
2011-09-30,175.40,175.60,172.00,173.00,2329000,173.00
2011-09-29,175.60,179.21,174.00,175.80,3285200,175.80
2011-09-28,183.60,183.60,174.50,181.02,2120700,181.02
2011-09-27,174.80,181.80,172.70,176.90,4523700,176.90
2011-09-26,167.50,175.60,165.00,170.00,1520300,170.00
2011-09-23,171.20,171.20,164.80,168.50,1073800,168.50
2011-09-22,179.90,179.90,169.00,169.20,1215200,169.20
2011-09-21,185.40,185.60,180.70,181.50,1544200,181.50
2011-09-20,186.40,188.80,185.70,185.70,794100,185.70
2011-09-19,187.50,189.50,184.50,187.90,1534200,187.90
2011-09-16,192.10,192.80,187.70,191.30,1990100,191.30
2011-09-15,181.50,189.20,180.10,188.80,2413800,188.80
2011-09-14,180.40,182.00,178.90,179.40,2449400,179.40
2011-09-13,185.30,186.00,179.40,181.40,2004500,181.40
2011-09-12,188.00,188.30,182.60,182.70,1994900,182.70
2011-09-09,197.70,199.90,190.60,190.90,1165900,190.90
2011-09-08,199.00,203.40,197.00,200.00,2276500,200.00
2011-09-07,199.80,201.30,197.20,198.90,1071600,198.90
2011-09-06,196.80,200.50,194.60,196.00,2748300,196.00
2011-09-05,196.40,198.00,194.90,195.70,2447900,195.70
2011-09-02,202.40,207.90,199.00,200.30,2065400,200.30
2011-09-01,200.10,205.20,197.20,205.20,1716400,205.20
2011-08-31,196.30,201.20,196.20,200.60,1970900,200.60
2011-08-30,190.00,197.60,189.60,197.40,848400,197.40
2011-08-26,187.10,189.20,185.00,188.20,1070600,188.20
2011-08-25,195.40,195.40,187.00,190.00,1209700,190.00
2011-08-24,192.30,192.30,185.70,190.40,1618500,190.40
2011-08-23,189.10,191.80,189.10,189.40,693000,189.40
2011-08-22,184.40,190.50,184.40,187.00,65200,187.00
2011-08-19,187.10,190.50,184.40,187.80,2336800,187.80
2011-08-18,189.90,192.10,185.03,187.90,2865500,187.90
2011-08-17,190.80,195.50,185.80,192.40,1883000,192.40
2011-08-16,189.90,193.10,185.00,192.60,1898800,192.60
2011-08-15,187.00,192.00,183.90,191.20,1725900,191.20
2011-08-12,181.50,188.10,176.50,184.80,1768000,184.80
2011-08-11,182.50,183.50,174.00,179.80,3913700,179.80
2011-08-10,183.30,194.60,178.80,180.40,4735800,180.40
2011-08-09,182.10,185.20,168.90,179.40,5396700,179.40
2011-08-08,193.40,196.20,179.90,182.00,3523400,182.00
2011-08-05,199.10,202.10,192.50,193.20,2421600,193.20
2011-08-04,209.20,212.00,199.60,202.90,2928700,202.90
2011-08-03,209.20,210.00,205.10,207.88,2507900,207.88
2011-08-02,221.00,221.80,209.60,210.20,2088400,210.20
2011-08-01,221.20,224.00,219.70,221.40,1526200,221.40
2011-07-29,227.90,228.80,220.50,220.50,2667200,220.50
2011-07-28,227.90,230.70,227.40,229.30,1026500,229.30
2011-07-27,229.30,231.40,226.60,229.96,1662300,229.96
2011-07-26,228.40,230.10,225.05,229.70,2019300,229.70
2011-07-25,230.00,231.50,226.70,228.90,1032600,228.90
2011-07-22,229.90,232.70,229.30,230.10,1125200,230.10
2011-07-21,229.70,230.30,226.70,227.80,1743700,227.80
2011-07-20,228.10,232.50,228.10,230.00,2190600,230.00
2011-07-19,221.00,227.70,216.70,226.40,1515500,226.40
2011-07-18,224.60,227.50,219.40,219.40,1170900,219.40
2011-07-15,221.80,227.00,218.90,227.00,1839400,227.00
2011-07-14,220.50,225.40,216.90,223.50,1514300,223.50
2011-07-13,215.00,220.30,215.00,220.00,938000,220.00
2011-07-12,214.80,219.10,211.30,217.70,1547600,217.70
2011-07-11,221.30,221.80,214.80,216.80,1306800,216.80
2011-07-08,223.00,226.50,220.50,223.80,1440900,223.80
2011-07-07,222.50,223.00,221.30,221.30,4933000,221.30
2011-07-06,226.90,226.90,221.00,221.90,946300,221.90
2011-07-05,224.50,225.30,223.00,223.00,2766200,223.00
2011-07-04,224.20,225.80,223.60,223.70,725900,223.70
2011-07-01,223.30,225.80,221.70,224.70,796700,224.70
2011-06-30,223.00,223.40,220.04,223.10,1510600,223.10
2011-06-29,217.60,224.00,216.80,223.30,2920400,223.30
2011-06-28,211.50,216.70,211.50,215.10,1817900,215.10
2011-06-27,209.60,213.10,209.30,211.30,896000,211.30
2011-06-24,214.80,215.80,209.30,209.50,975100,209.50
2011-06-23,211.80,216.90,211.30,211.80,2359400,211.80
2011-06-22,213.80,215.30,210.50,213.00,2476400,213.00
2011-06-21,214.10,218.20,213.40,216.10,1753500,216.10
2011-06-20,214.90,214.90,211.50,213.60,2569500,213.60
2011-06-17,221.10,221.10,215.60,216.00,6724100,216.00
2011-06-16,225.10,225.10,215.50,218.36,4018700,218.36
2011-06-15,228.90,230.50,225.30,225.30,1524400,225.30
2011-06-14,227.00,229.90,226.13,229.00,1681500,229.00
2011-06-13,225.90,227.80,224.40,224.40,1869100,224.40
2011-06-10,227.30,229.20,225.10,226.20,514900,226.20
2011-06-09,227.20,228.60,226.30,228.10,1344600,228.10
2011-06-08,229.70,231.00,226.60,227.20,1588400,227.20
2011-06-07,231.80,233.20,230.10,230.40,1304900,230.40
2011-06-06,230.40,234.40,230.40,232.23,1729200,232.23
2011-06-03,232.00,232.60,230.10,230.71,1358100,230.71
2011-06-02,231.70,233.80,230.10,231.10,1091800,231.10
2011-06-01,234.90,235.90,233.80,233.90,1534800,233.90
2011-05-31,233.90,237.70,233.90,234.20,2589800,234.20
2011-05-27,231.10,235.80,230.20,233.10,2674000,233.10
2011-05-26,233.20,235.30,229.60,229.60,2391900,229.60
2011-05-25,232.00,235.80,231.90,232.40,2409600,232.40
2011-05-24,234.20,236.60,232.70,233.80,3360300,233.80
2011-05-23,237.00,237.90,232.90,233.80,1694300,233.80
2011-05-20,240.00,241.30,237.90,238.50,1384300,238.50
2011-05-19,239.40,240.90,238.00,240.00,1445600,240.00
2011-05-18,239.70,240.50,236.90,238.20,2349000,238.20
2011-05-17,236.90,240.30,235.00,239.00,2269900,239.00
2011-05-16,234.10,237.00,234.10,236.16,3013800,236.16
2011-05-13,235.20,238.50,234.57,236.30,2659200,236.30
2011-05-12,235.10,235.80,231.40,235.10,4341300,235.10
2011-05-11,231.90,237.40,230.00,235.90,1869400,235.90
2011-05-10,238.90,239.20,233.20,234.70,2398100,234.70
2011-05-09,236.00,241.90,234.30,237.80,4378000,237.80
2011-05-06,231.10,236.60,230.10,236.10,2052100,236.10
2011-05-05,232.70,233.57,230.60,232.50,3823100,232.50
2011-05-04,230.00,232.70,228.90,231.40,8249100,231.40
2011-05-03,240.00,241.00,229.50,230.00,5421300,230.00
2011-04-28,227.60,230.00,227.60,227.85,3420200,227.85
2011-04-27,225.80,226.90,224.10,226.20,3439500,226.20
2011-04-26,227.30,227.30,220.50,226.00,1059500,226.00
2011-04-21,221.40,227.10,221.40,226.80,2845700,226.80
2011-04-20,215.60,221.00,215.60,220.90,797100,220.90
2011-04-19,215.30,215.70,213.00,214.80,1694100,214.80
2011-04-18,215.40,216.90,212.00,215.00,2191000,215.00
2011-04-15,212.50,217.20,210.90,216.30,2202500,216.30
2011-04-14,213.20,214.90,210.70,212.50,1927700,212.50
2011-04-13,211.90,214.10,210.60,213.00,2069700,213.00
2011-04-12,213.20,213.20,210.00,210.90,1411300,210.90
2011-04-11,213.70,214.20,211.40,213.20,1135700,213.20
2011-04-08,215.40,215.50,213.50,213.90,1011600,213.90
2011-04-07,215.10,215.50,212.20,214.10,1924900,214.10
2011-04-06,214.40,215.30,213.60,214.60,1307800,214.60
2011-04-05,211.90,214.20,211.30,213.60,1605600,213.60
2011-04-04,210.90,214.00,209.10,212.10,1151500,212.10
2011-04-01,211.80,212.70,208.20,212.00,1745100,212.00
2011-03-31,208.70,212.90,208.00,210.80,2685600,210.80
2011-03-30,207.30,208.70,206.30,208.10,1139000,208.10
2011-03-29,207.70,208.50,201.00,206.40,3022100,206.40
2011-03-28,210.10,212.50,209.30,211.69,3497200,211.69
2011-03-25,210.10,211.10,207.90,208.40,1503700,208.40
2011-03-24,207.10,210.50,207.00,209.70,1344600,209.70
2011-03-23,207.40,208.40,206.10,207.30,827400,207.30
2011-03-22,208.30,211.60,206.35,208.30,1346600,208.30
2011-03-21,207.20,209.40,205.60,207.70,1556400,207.70
2011-03-18,200.00,205.80,199.50,205.30,6600400,205.30
2011-03-17,204.60,205.90,197.00,198.60,5176200,198.60
2011-03-16,211.00,211.00,202.60,202.90,2733800,202.90
2011-03-15,211.90,212.40,206.70,208.90,4762900,208.90
2011-03-14,214.30,219.00,212.00,215.00,1799600,215.00
2011-03-11,211.10,215.10,210.20,213.70,2563500,213.70
2011-03-10,217.70,217.80,211.50,213.40,3533300,213.40
2011-03-09,216.00,218.10,214.40,218.10,1875400,218.10
2011-03-08,213.20,216.20,210.40,216.20,2201500,216.20
2011-03-07,207.10,213.20,205.40,212.30,1738700,212.30
2011-03-04,207.20,208.10,205.60,207.00,2190700,207.00
2011-03-03,207.20,207.20,203.30,206.00,2338300,206.00
2011-03-02,206.00,206.20,202.70,205.10,3210700,205.10
2011-03-01,209.70,212.40,206.40,206.40,227600,206.40
2011-02-28,208.60,210.80,208.20,209.80,1299500,209.80
2011-02-25,210.90,212.20,206.80,209.00,159482100,209.00
2011-02-24,206.40,207.10,205.00,206.30,734200,206.30
2011-02-23,212.10,212.20,206.80,207.00,2507700,207.00
2011-02-22,218.60,219.38,209.83,211.60,3874200,211.60
2011-02-21,223.80,223.80,219.30,219.80,1073400,219.80
2011-02-18,223.20,226.10,221.70,223.70,1198700,223.70
2011-02-17,218.90,224.90,218.90,223.70,1929500,223.70
2011-02-16,220.30,223.20,218.10,220.50,1885000,220.50
2011-02-15,218.20,220.10,215.46,218.10,1143700,218.10
2011-02-14,217.40,217.40,214.90,217.80,1473800,217.80
2011-02-11,216.10,216.50,213.80,215.60,1777200,215.60
2011-02-10,229.20,230.00,211.10,215.90,8401700,215.90
2011-02-09,229.80,230.00,226.80,228.20,1779700,228.20
2011-02-08,228.40,229.60,227.70,229.50,2477200,229.50
2011-02-07,226.00,229.10,226.00,229.10,1492700,229.10
2011-02-04,226.90,227.60,224.40,226.70,2377800,226.70
2011-02-03,229.40,229.40,223.40,225.90,2359200,225.90
2011-02-02,229.60,231.40,228.30,229.40,4411000,229.40
2011-02-01,223.50,228.70,222.90,228.70,1996900,228.70
2011-01-31,221.60,223.70,217.70,222.50,1617400,222.50
2011-01-28,226.00,226.00,220.90,222.20,1194800,222.20
