Date,Open,High,Low,Close,Volume,Adj Close
2012-08-31,394.80,397.20,393.60,395.04,3117600,395.04
2012-08-30,391.70,395.50,390.90,394.00,2176000,394.00
2012-08-29,397.00,397.00,389.20,392.10,1273600,392.10
2012-08-28,401.60,401.60,394.30,395.60,1848800,395.60
2012-08-24,406.70,406.70,398.00,400.30,1288100,400.30
2012-08-23,406.10,407.20,403.20,403.90,1177900,403.90
2012-08-22,409.20,410.00,397.90,401.70,2019500,401.70
2012-08-21,407.80,412.60,407.80,411.00,905100,411.00
2012-08-20,413.30,413.30,404.90,406.20,9041700,406.20
2012-08-17,411.40,412.50,408.30,411.80,1002400,411.80
2012-08-16,408.50,409.30,406.30,408.00,1204600,408.00
2012-08-15,409.20,409.30,405.40,406.90,1324900,406.90
2012-08-14,407.60,410.00,405.60,409.90,1064000,406.30
2012-08-13,408.80,410.00,402.10,404.80,1307600,401.24
2012-08-10,405.10,408.90,403.30,408.90,1192100,405.31
2012-08-09,407.00,409.40,404.30,406.60,1608100,403.03
2012-08-08,405.10,406.20,397.60,405.00,1737500,401.44
2012-08-07,405.00,405.50,394.80,405.10,3655700,401.54
2012-08-06,389.70,397.90,389.70,396.00,1593900,392.52
2012-08-03,386.10,390.80,383.50,390.60,1911300,387.17
2012-08-02,391.10,391.50,384.00,386.50,2350900,383.11
2012-08-01,384.20,391.00,382.06,390.30,1204400,386.87
2012-07-31,391.90,393.30,383.50,383.50,1716200,380.13
2012-07-27,384.40,387.50,380.50,387.30,2224200,383.90
2012-07-26,376.80,382.50,374.50,381.70,2271400,378.35
2012-07-25,381.10,383.30,377.40,377.90,1531700,374.58
2012-07-24,388.40,388.80,381.30,381.60,1411200,378.25
2012-07-23,397.50,397.50,384.20,386.80,1524900,383.40
2012-07-20,402.70,409.40,400.50,400.50,2204400,396.98
2012-07-19,399.00,403.40,398.40,401.90,1814300,398.37
2012-07-18,397.00,399.00,392.01,399.00,1260800,395.50
2012-07-17,400.80,400.80,393.20,395.90,1444800,392.42
2012-07-16,398.60,400.65,395.20,398.90,1238700,395.40
2012-07-13,394.20,398.50,391.60,397.80,1002600,394.31
2012-07-12,394.60,394.97,392.00,392.20,1056400,388.76
2012-07-11,404.40,404.50,395.80,396.50,1391500,393.02
2012-07-10,404.60,406.30,398.90,405.00,1557400,401.44
2012-07-09,394.10,403.90,393.30,403.90,1929800,400.35
2012-07-06,395.30,396.43,392.99,393.50,1082800,390.04
2012-07-05,397.10,401.10,395.20,395.80,1427900,392.32
2012-07-04,397.30,399.08,393.00,397.00,1486100,393.51
2012-07-03,398.90,402.40,392.20,395.60,2204000,392.13
2012-07-02,386.30,389.40,384.60,388.30,1333900,384.89
2012-06-29,381.10,388.50,380.80,385.30,2760800,381.92
2012-06-28,374.80,377.00,369.80,373.80,1257100,370.52
2012-06-27,370.70,373.80,366.70,373.70,1715300,370.42
2012-06-26,369.00,372.20,367.40,370.10,1751300,366.85
2012-06-25,368.20,372.20,367.30,368.10,1413500,364.87
2012-06-22,375.00,376.60,369.30,370.80,1369400,367.54
2012-06-21,374.00,381.50,371.10,379.00,1564300,375.67
2012-06-20,369.80,376.90,366.70,375.90,1459700,372.60
2012-06-19,368.00,372.80,367.20,370.60,1055600,367.35
2012-06-18,373.00,375.60,363.57,368.00,1183100,364.77
2012-06-15,368.00,368.40,363.90,364.30,2979300,361.10
2012-06-14,369.10,371.60,362.50,364.70,1733200,361.50
2012-06-13,378.00,380.00,366.50,369.40,1642300,366.16
2012-06-12,378.40,379.70,372.80,376.20,1769200,372.90
2012-06-11,387.80,389.00,375.60,376.70,1652200,373.39
2012-06-08,377.60,379.40,371.80,379.40,1750500,376.07
2012-06-07,374.60,383.50,370.70,377.80,2067700,374.48
2012-06-06,372.50,376.60,367.90,372.60,2035000,369.33
2012-06-01,379.70,381.30,365.30,366.60,2442000,363.38
2012-05-31,381.30,382.30,374.30,377.61,2360100,374.30
2012-05-30,385.40,385.40,377.20,378.50,1620600,375.18
2012-05-29,384.10,390.90,384.10,388.30,978400,384.89
2012-05-28,381.80,386.60,381.20,383.10,611500,379.74
2012-05-25,380.20,382.60,375.26,378.00,1014600,374.68
2012-05-24,381.20,381.30,374.00,379.30,1035800,375.97
2012-05-23,382.90,384.80,375.90,376.20,1380500,372.90
2012-05-22,382.10,388.20,381.00,387.80,1665000,384.39
2012-05-21,376.00,383.88,372.60,378.40,1751900,375.08
2012-05-18,380.60,381.90,375.10,375.40,1578900,372.10
2012-05-17,386.90,390.60,383.80,383.80,1143100,380.43
2012-05-16,388.00,393.20,385.10,388.10,1752300,384.69
2012-05-14,394.20,395.70,385.40,388.70,1252300,385.29
2012-05-11,390.70,397.60,386.30,397.50,1695600,394.01
2012-05-10,389.60,392.60,383.80,390.50,1379400,387.07
2012-05-09,391.10,393.54,382.63,386.50,1622000,383.11
2012-05-08,400.00,401.30,389.94,390.50,2235300,387.07
2012-05-04,412.10,412.10,397.60,399.90,2554900,396.39
2012-05-03,408.00,413.90,408.00,413.00,1680900,409.37
2012-05-02,413.10,414.10,404.80,408.00,2574000,404.42
2012-05-01,410.20,413.60,405.52,413.50,794200,409.87
2012-04-30,413.50,414.20,407.80,408.50,3333800,404.91
2012-04-27,404.90,414.10,402.30,413.00,2055100,409.37
2012-04-26,410.00,410.60,403.00,407.80,1655100,404.22
2012-04-25,405.80,410.40,404.80,410.00,1565500,406.40
2012-04-24,403.60,406.70,401.30,403.80,1725800,400.25
2012-04-23,406.10,406.50,397.45,400.00,2594700,396.49
2012-04-20,407.90,407.90,403.20,407.10,2588000,403.52
2012-04-19,406.90,409.90,404.80,407.30,2817400,403.72
2012-04-18,409.80,411.20,402.50,404.50,2633400,400.95
2012-04-17,403.30,412.30,402.40,411.80,2776400,408.18
2012-04-16,398.50,405.80,398.50,404.00,1521300,400.45
2012-04-13,405.20,408.29,399.10,400.40,1816000,396.88
2012-04-12,394.90,408.90,394.90,406.90,2243400,403.33
2012-04-11,392.30,397.30,389.50,394.80,2287100,391.33
2012-04-10,395.70,397.90,391.80,392.70,1930700,389.25
2012-04-05,397.40,401.80,393.40,397.20,1799200,393.71
2012-04-04,411.50,411.70,396.90,398.50,2221900,395.00
2012-04-03,411.20,415.60,410.90,410.90,1946300,407.29
2012-04-02,404.30,412.00,404.20,412.00,2739000,408.38
2012-03-30,398.30,406.33,397.71,403.90,3804400,400.35
2012-03-29,398.10,401.50,396.00,398.60,5568100,395.10
2012-03-28,397.80,406.80,396.04,398.00,4534500,394.50
2012-03-27,397.90,401.30,395.00,399.20,3601700,395.69
2012-03-26,393.40,396.60,389.80,395.70,1475000,392.22
2012-03-23,389.40,392.10,387.50,390.90,1680200,387.47
2012-03-22,395.70,397.00,386.40,387.70,2679800,384.29
2012-03-21,400.10,401.49,393.20,396.10,2501300,392.62
2012-03-20,404.00,404.00,396.60,399.40,2014500,395.89
2012-03-19,409.00,409.00,403.60,404.60,5042100,401.05
2012-03-16,403.50,409.50,402.58,408.30,2355700,404.71
2012-03-15,401.50,404.70,400.20,402.80,2161700,399.26
2012-03-14,402.10,404.20,398.90,400.30,2325600,396.78
2012-03-13,403.30,408.70,400.70,406.98,1976600,396.17
2012-03-12,402.00,404.70,398.00,399.40,1551100,388.79
2012-03-09,399.10,402.00,396.10,399.90,2248700,389.28
2012-03-08,393.80,400.10,391.80,399.10,3601100,388.50
2012-03-07,382.60,387.30,379.10,387.30,2337800,377.01
2012-03-06,401.00,401.10,373.30,380.50,6159700,370.39
2012-03-05,400.00,403.00,395.00,400.20,4153100,389.57
2012-03-02,398.10,402.00,393.20,400.10,3115700,389.47
2012-03-01,387.20,396.20,385.50,395.50,2371700,384.99
2012-02-29,390.00,392.60,386.20,386.26,3611100,376.00
2012-02-28,391.60,393.60,384.60,389.20,1902800,378.86
2012-02-27,386.00,391.60,384.80,390.50,1997700,380.13
2012-02-24,392.80,394.60,387.80,388.10,5116200,377.79
2012-02-23,386.90,392.10,382.60,391.00,3577400,380.61
2012-02-22,381.80,391.20,380.21,388.20,2333300,377.89
2012-02-21,386.90,388.00,380.10,380.70,2260900,370.59
2012-02-20,389.40,390.00,383.90,386.70,993200,376.43
2012-02-17,374.90,387.40,374.90,386.30,2491400,376.04
2012-02-16,376.90,376.90,369.30,374.00,2244800,364.07
2012-02-15,373.20,379.14,372.80,377.90,1770400,367.86
2012-02-14,365.20,373.90,364.10,372.30,2136600,362.41
2012-02-13,369.50,370.30,363.10,365.00,869600,355.30
2012-02-10,364.90,367.10,363.50,366.10,1847400,356.38
2012-02-09,366.40,371.60,364.30,365.50,5032800,355.79
2012-02-08,370.10,370.10,364.00,364.80,2304800,355.11
2012-02-07,369.60,369.60,364.00,368.40,1771600,358.61
2012-02-06,371.00,372.40,367.90,370.20,912000,360.37
2012-02-03,362.60,373.20,360.40,372.70,1785700,362.80
2012-02-02,366.60,366.60,361.00,362.00,2919200,352.38
2012-02-01,363.80,367.80,363.50,365.00,3965100,355.30
2012-01-31,361.60,364.70,359.60,363.00,3859900,353.36
2012-01-30,365.40,366.90,358.00,359.40,2472300,349.85
2012-01-27,371.40,373.40,365.45,368.50,1672100,358.71
2012-01-26,369.70,375.80,368.90,373.40,1332900,363.48
2012-01-25,371.70,373.60,366.80,369.40,1025300,359.59
2012-01-24,375.40,376.30,364.50,370.00,1668500,360.17
2012-01-23,369.80,376.50,369.70,375.80,1963600,365.82
2012-01-20,375.70,376.90,368.60,370.60,1949800,360.76
2012-01-19,375.60,377.70,373.40,374.30,1353400,364.36
2012-01-18,375.40,375.90,372.50,374.40,1856700,364.46
2012-01-17,374.50,378.60,373.90,375.50,2263000,365.53
2012-01-16,367.20,371.90,366.10,371.10,1777400,361.24
2012-01-13,368.90,370.10,361.40,364.90,1647300,355.21
2012-01-12,362.60,371.10,362.60,367.20,1310900,357.45
2012-01-11,358.00,367.00,356.00,366.20,4028700,356.47
2012-01-10,357.30,361.10,355.70,357.70,2235400,348.20
2012-01-09,358.50,360.20,355.10,357.70,1418400,348.20
2012-01-06,358.20,358.20,354.60,357.00,1870600,347.52
2012-01-05,356.20,360.60,352.50,356.60,2888100,347.13
2012-01-04,357.00,361.90,355.40,357.05,2511900,347.57
2012-01-03,357.80,359.50,352.20,358.00,2494200,348.49
2011-12-30,353.10,354.00,350.60,352.80,680300,343.43
2011-12-29,349.20,351.40,346.90,351.00,976100,341.68
2011-12-28,353.30,353.60,348.00,349.50,1699200,340.22
2011-12-23,348.60,350.90,347.10,350.90,660200,341.58
2011-12-22,346.90,349.80,344.20,346.88,3329000,337.67
2011-12-21,352.20,354.10,342.70,345.50,2858000,336.32
2011-12-20,338.40,350.50,337.50,350.30,2186200,341.00
2011-12-19,340.10,342.90,336.20,337.30,1492000,328.34
2011-12-16,340.90,343.30,339.20,340.83,3199600,331.78
2011-12-15,338.70,342.20,335.10,339.70,2965500,330.68
2011-12-14,344.80,344.90,337.90,339.50,4595100,330.48
2011-12-13,349.10,350.60,343.91,347.00,4091800,337.78
2011-12-12,354.20,357.20,348.20,348.20,2989900,338.95
2011-12-09,349.70,358.40,344.60,358.40,4190200,348.88
2011-12-08,357.40,363.20,350.90,352.50,6104000,343.14
2011-12-07,370.20,370.20,356.60,361.60,5852200,351.99
2011-12-06,379.20,381.20,364.20,371.26,10087800,361.40
2011-12-05,386.00,386.00,382.00,383.50,2650900,373.31
2011-12-02,384.90,386.00,381.70,384.00,4110900,373.80
2011-12-01,383.60,385.50,377.20,382.80,5578900,372.63
2011-11-30,371.60,387.30,368.20,380.80,47875800,370.69
2011-11-29,371.50,373.60,366.40,373.60,5849700,363.68
2011-11-28,370.80,375.90,368.10,370.90,6514000,361.05
2011-11-25,364.80,367.40,355.00,365.50,2792000,355.79
2011-11-24,363.50,364.60,358.40,359.40,2858300,349.85
2011-11-23,363.60,366.20,361.15,361.10,8910000,351.51
2011-11-22,385.40,380.78,372.21,372.30,7644200,362.41
2011-11-21,386.70,386.32,384.95,384.90,6632000,374.68
2011-11-18,385.60,387.14,385.68,387.50,4000300,377.21
2011-11-17,389.10,392.18,385.95,389.20,3761700,378.86
2011-11-16,383.10,395.70,389.30,391.90,8385100,381.49
2011-11-15,382.10,386.20,380.32,382.90,2306200,372.73
2011-11-14,387.70,387.70,381.80,385.50,2135700,375.26
2011-11-11,369.40,383.80,369.10,383.80,1826000,373.61
2011-11-10,371.40,380.10,366.20,369.70,5463100,359.88
2011-11-09,390.00,391.60,379.60,386.40,2865000,376.14
2011-11-08,385.00,390.60,383.05,388.10,3033500,377.79
2011-11-07,380.30,384.00,376.80,380.40,3107000,370.30
2011-11-04,390.00,392.20,375.10,384.20,4079100,373.99
2011-11-03,375.00,399.20,375.00,393.70,4288900,383.24
2011-11-02,374.70,381.60,374.70,380.30,4789400,370.20
2011-11-01,378.50,380.00,362.30,371.90,3599000,362.02
2011-10-31,389.70,391.40,384.60,384.60,2539800,374.38
2011-10-28,397.70,399.07,390.80,391.10,2293300,380.71
2011-10-27,388.70,396.40,377.70,396.20,3815600,385.68
2011-10-26,373.10,380.50,369.05,380.50,3937200,370.39
2011-10-25,369.50,374.00,366.20,372.60,2151000,362.70
2011-10-24,366.80,372.30,361.00,371.40,2392700,361.53
2011-10-21,365.00,367.80,355.60,364.60,3902100,354.92
2011-10-20,361.20,366.90,355.60,364.80,2297800,355.11
2011-10-19,375.00,375.00,363.30,364.90,2612100,355.21
2011-10-18,359.70,373.10,356.20,370.90,3250600,361.05
2011-10-17,370.40,373.10,359.90,362.40,2036100,352.77
2011-10-14,361.00,369.70,361.00,367.00,1416000,357.25
2011-10-13,356.40,361.74,353.80,361.60,1972800,352.00
2011-10-12,358.00,364.40,353.40,357.10,3441400,347.61
2011-10-11,349.20,356.90,345.10,356.90,1885600,347.42
2011-10-10,343.90,351.40,339.90,351.20,1692900,341.87
2011-10-07,334.00,341.10,332.80,340.10,3038000,331.07
2011-10-06,331.00,336.00,329.40,336.00,22657700,327.08
2011-10-05,329.60,335.00,326.50,329.75,6467400,320.99
2011-10-04,326.00,328.50,320.40,323.10,13291400,314.52
2011-10-03,326.80,332.20,325.00,330.40,2000600,321.62
2011-09-30,332.70,336.10,329.10,334.90,2387100,326.00
2011-09-29,329.30,334.93,328.40,330.82,2805500,322.03
2011-09-28,331.10,333.90,329.20,329.20,2547600,320.46
2011-09-27,328.30,332.80,323.70,332.80,2040100,323.96
2011-09-26,313.30,324.70,312.40,318.80,1980600,310.33
2011-09-23,323.40,323.40,312.50,316.80,5020900,308.39
2011-09-22,326.50,328.20,319.20,320.30,13630200,311.79
2011-09-21,331.00,334.70,329.30,334.60,1804100,325.71
2011-09-20,328.30,332.40,328.30,331.00,4764600,322.21
2011-09-19,317.20,334.40,317.00,331.50,5569700,322.69
2011-09-16,325.40,325.40,315.90,320.10,7378400,311.60
2011-09-15,319.90,322.60,316.40,319.70,3082900,311.21
2011-09-14,302.80,315.60,300.00,315.10,3197300,306.73
2011-09-13,311.40,313.70,299.60,305.00,2790400,296.90
2011-09-12,309.90,312.00,304.20,306.00,2238100,297.87
2011-09-09,321.50,323.00,313.60,316.40,4137400,308.00
2011-09-08,330.30,333.70,323.20,324.80,2017700,316.17
2011-09-07,325.40,331.10,320.20,327.60,2081400,318.90
2011-09-06,329.00,331.50,317.30,318.00,3174800,309.55
2011-09-05,334.00,335.40,326.40,329.00,1697200,320.26
2011-09-02,346.10,346.40,336.40,341.20,1372500,332.14
2011-09-01,346.70,349.70,338.30,349.70,4046000,340.41
2011-08-31,337.40,346.40,337.40,344.50,3371000,335.35
2011-08-30,333.90,338.90,331.60,336.00,1113600,327.08
2011-08-26,328.30,330.80,319.30,326.30,2216500,317.63
2011-08-25,325.40,331.90,323.60,328.20,4751400,319.48
2011-08-24,315.00,328.30,311.80,323.80,5243800,315.20
2011-08-23,321.60,326.80,309.30,313.70,3727300,305.37
2011-08-22,306.50,320.90,306.50,317.60,639000,309.16
2011-08-19,320.20,320.20,307.50,311.90,5527600,303.62
2011-08-18,341.60,341.90,320.80,323.00,3053700,314.42
2011-08-17,343.80,348.50,340.00,345.00,2499800,335.84
2011-08-16,347.90,347.90,339.80,345.28,1898400,336.11
2011-08-15,344.90,353.30,339.70,348.70,2048000,339.44
2011-08-12,335.10,344.30,324.10,341.80,2964100,332.72
2011-08-11,340.40,342.50,320.10,329.91,4175900,321.14
2011-08-10,345.00,355.20,328.70,329.97,6297500,321.21
2011-08-09,338.30,345.80,322.90,332.33,8351800,320.39
2011-08-08,346.80,356.40,336.20,338.00,7822800,325.85
2011-08-05,354.60,358.20,344.90,350.40,9872200,337.81
2011-08-04,386.40,389.90,361.50,385.41,16656000,371.56
2011-08-03,375.00,391.50,370.30,380.00,7006000,366.34
2011-08-02,385.10,397.80,374.00,380.95,12385800,367.26
2011-08-01,395.70,395.70,382.60,386.60,3318400,372.71
2011-07-29,385.00,390.80,383.40,388.30,2874700,374.35
2011-07-28,385.40,398.65,377.50,390.00,3691800,375.99
2011-07-27,389.30,392.00,382.20,387.50,1544700,373.58
2011-07-26,397.70,400.90,389.20,391.20,3544900,377.14
2011-07-25,395.20,398.50,391.00,397.60,2364700,383.31
2011-07-22,389.10,398.90,386.90,396.21,3846800,381.97
2011-07-21,379.20,391.90,377.10,386.30,2450400,372.42
2011-07-20,375.00,379.20,373.80,377.30,2746700,363.74
2011-07-19,370.30,373.20,368.50,370.34,3666100,357.04
2011-07-18,377.50,391.50,369.20,369.20,1259600,355.93
2011-07-15,378.90,382.80,377.20,379.50,3290200,365.86
2011-07-14,381.30,383.00,376.70,380.90,2473700,367.21
2011-07-13,376.10,383.00,375.30,383.00,2780000,369.24
2011-07-12,374.60,376.80,365.10,376.10,2917900,362.58
2011-07-11,387.40,389.30,377.80,379.60,2960200,365.96
2011-07-08,388.90,392.60,386.70,389.49,4943900,375.49
2011-07-07,384.50,388.90,382.20,386.70,1305200,372.80
2011-07-06,383.30,389.00,381.40,382.30,778900,368.56
2011-07-05,385.40,385.40,381.50,384.20,974000,370.39
2011-07-04,382.70,387.80,382.60,385.50,653500,371.65
2011-07-01,381.90,383.10,378.90,379.97,3892300,366.32
2011-06-30,379.10,383.30,377.50,381.50,3169900,367.79
2011-06-29,367.90,384.50,367.90,379.18,3064100,365.56
2011-06-28,362.00,370.10,361.80,368.40,1534000,355.16
2011-06-27,357.10,362.50,357.10,361.60,1001200,348.61
2011-06-24,358.10,362.70,356.60,358.80,1652300,345.91
2011-06-23,359.50,361.40,351.20,354.82,2042300,342.07
2011-06-22,361.00,362.20,357.10,361.00,1541300,348.03
2011-06-21,354.40,362.10,352.70,361.70,1593800,348.70
2011-06-20,353.20,357.20,351.00,353.40,1627500,340.70
2011-06-17,353.80,359.60,350.70,358.90,3702300,346.00
2011-06-16,355.20,356.10,350.80,355.60,2814100,342.82
2011-06-15,357.60,360.50,355.10,357.20,1497300,344.36
2011-06-14,356.50,358.30,353.70,357.90,2491600,345.04
2011-06-13,351.40,353.20,348.90,351.90,839300,339.25
2011-06-10,357.30,359.80,350.50,352.30,2889600,339.64
2011-06-09,354.50,360.20,354.00,358.30,1460400,345.42
2011-06-08,364.10,364.10,353.00,353.90,2099200,341.18
2011-06-07,365.90,368.50,363.70,366.25,1971000,353.09
2011-06-06,362.90,366.40,362.80,366.00,1814400,352.85
2011-06-03,363.50,367.30,361.10,365.20,2213700,352.08
2011-06-02,361.70,365.70,360.10,362.60,1163500,349.57
2011-06-01,367.20,367.20,361.70,364.00,2117600,350.92
2011-05-31,360.00,368.50,360.00,366.80,2218400,353.62
2011-05-27,360.10,361.60,355.10,360.80,1514800,347.83
2011-05-26,358.90,360.70,356.10,357.60,2131400,344.75
2011-05-25,355.50,358.20,351.60,357.70,1861400,344.85
2011-05-24,356.50,361.30,356.50,357.90,1164900,345.04
2011-05-23,359.00,359.00,353.20,355.80,2467700,343.01
2011-05-20,367.80,369.30,360.80,363.00,1383900,349.96
2011-05-19,362.70,370.20,361.70,367.30,1594200,354.10
2011-05-18,364.20,365.00,356.00,361.10,1137400,348.12
2011-05-17,363.50,366.70,361.20,362.40,2051500,349.38
2011-05-16,360.20,364.30,356.00,363.90,1915500,350.82
2011-05-13,358.30,366.10,358.30,362.00,2214700,348.99
2011-05-12,359.20,359.90,353.70,357.50,2448700,344.65
2011-05-11,362.50,362.50,358.60,361.50,1641900,348.51
2011-05-10,354.70,363.70,354.70,361.77,2116500,348.77
2011-05-09,354.70,359.20,352.50,354.50,1600900,341.76
2011-05-06,348.40,357.30,346.50,355.90,2070300,343.11
2011-05-05,352.10,354.10,345.00,346.80,2108700,334.34
2011-05-04,356.00,357.30,349.80,351.40,2072900,338.77
2011-05-03,359.50,362.40,353.20,355.40,1398100,342.63
2011-04-28,355.80,360.80,354.30,359.00,3331300,346.10
2011-04-27,358.60,358.70,352.00,353.90,2113900,341.18
2011-04-26,352.30,358.40,349.70,358.40,1655000,345.52
2011-04-21,353.20,354.10,350.00,351.50,1687000,338.87
2011-04-20,347.10,352.60,347.10,352.00,2131700,339.35
2011-04-19,340.10,346.00,340.10,345.10,2497500,332.70
2011-04-18,349.30,349.30,337.60,340.00,2025100,327.78
2011-04-15,346.40,352.00,346.40,348.90,3066000,336.36
2011-04-14,348.40,350.00,342.70,348.00,1906600,335.49
2011-04-13,342.60,351.00,342.60,349.70,1944700,337.13
2011-04-12,347.90,347.90,341.60,342.00,1697600,329.71
2011-04-11,349.50,350.00,345.60,348.57,5074800,336.04
2011-04-08,347.40,351.80,345.80,350.10,1971500,337.52
2011-04-07,346.00,348.30,341.52,344.80,2401700,332.41
2011-04-06,347.80,349.70,345.30,346.80,1075400,334.34
2011-04-05,348.00,349.50,344.20,348.40,2311600,335.88
2011-04-04,349.50,349.90,346.80,348.51,1547700,335.98
2011-04-01,344.30,350.00,343.00,350.00,3237000,337.42
2011-03-31,345.10,345.20,341.00,342.90,4229300,330.58
2011-03-30,342.90,344.80,341.30,343.90,1167600,331.54
2011-03-29,341.50,343.00,337.90,341.80,1415500,329.52
2011-03-28,337.70,342.40,337.60,339.80,2123700,327.59
2011-03-25,339.60,340.00,336.60,337.60,2037600,325.47
2011-03-24,334.90,338.80,333.30,338.00,3331500,325.85
2011-03-23,333.40,335.90,331.60,334.30,2147000,322.29
2011-03-22,335.60,337.30,331.80,333.70,1470900,321.71
2011-03-21,337.50,337.50,333.30,336.00,3420200,323.93
2011-03-18,328.60,334.60,327.10,332.90,3553600,320.94
2011-03-17,323.00,330.10,318.80,328.60,2781400,316.79
2011-03-16,326.90,333.90,320.40,320.40,3849800,308.89
2011-03-15,328.30,330.20,318.40,329.30,3672000,317.47
2011-03-14,333.00,339.70,332.00,332.30,2188100,320.36
2011-03-11,337.20,340.30,333.80,336.20,2559900,324.12
2011-03-10,343.10,345.50,339.80,340.20,2020300,327.97
2011-03-09,349.60,351.20,340.70,345.80,4547600,333.37
2011-03-08,354.20,356.80,348.50,350.65,7418600,331.93
2011-03-07,352.00,357.70,351.00,354.01,3647300,335.11
2011-03-04,354.50,357.00,352.00,353.35,2685600,334.49
2011-03-03,348.20,356.83,348.20,351.65,6769600,332.88
2011-03-02,354.80,354.80,341.30,347.53,1072300,328.98
2011-03-01,346.00,359.60,345.80,352.85,4718800,334.01
2011-02-28,338.60,339.80,334.40,338.20,3812300,320.14
2011-02-25,351.00,351.50,336.90,338.10,1027428000,320.05
2011-02-24,335.80,335.80,326.90,334.90,5855000,317.02
2011-02-23,344.80,345.60,336.20,338.80,2406000,320.71
2011-02-22,346.40,347.30,337.70,345.30,1834200,326.86
2011-02-21,346.80,350.90,344.60,348.40,7701000,329.80
2011-02-18,345.80,348.12,342.90,348.00,15639500,329.42
2011-02-17,359.20,359.20,341.20,346.50,12957500,328.00
2011-02-16,351.30,360.00,351.30,357.80,2291900,338.70
2011-02-15,364.50,366.20,355.40,358.40,1812800,339.26
2011-02-14,370.20,370.20,358.00,364.20,9199300,344.75
2011-02-11,356.10,367.70,355.10,367.00,2742700,347.40
2011-02-10,363.40,364.90,352.60,357.70,3030400,338.60
2011-02-09,366.80,368.00,363.10,364.50,6130100,345.04
2011-02-08,363.30,368.10,361.30,366.00,2277700,346.46
2011-02-07,359.80,364.20,354.90,364.20,3536100,344.75
2011-02-04,349.20,350.00,346.80,348.70,2074100,330.08
2011-02-03,348.90,350.60,345.10,348.00,1997300,329.42
2011-02-02,353.10,357.10,343.00,348.70,4960700,330.08
2011-02-01,356.80,357.30,350.40,352.20,3691000,333.39
2011-01-31,363.90,363.90,351.80,355.00,2628800,336.05
2011-01-28,369.70,370.60,363.70,365.00,4968000,345.51
