Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,745.00,756.00,741.15,753.63,772500,753.63
2012-03-02,755.00,755.00,742.00,744.50,777900,744.50
2012-03-01,751.00,757.50,744.00,756.50,1062800,756.50
2012-02-29,752.50,760.50,747.00,752.73,1184800,752.73
2012-02-28,743.00,757.50,739.50,748.53,1434300,748.53
2012-02-27,745.50,746.50,731.00,738.62,948900,738.62
2012-02-24,746.00,751.50,739.50,745.00,1128600,745.00
2012-02-23,736.00,764.50,736.00,747.00,2007800,747.00
2012-02-22,724.00,740.00,720.50,737.00,516300,737.00
2012-02-21,740.00,740.00,720.00,721.50,752400,721.50
2012-02-20,748.50,750.00,735.00,740.00,430200,740.00
2012-02-17,749.00,754.50,740.00,744.50,336200,744.50
2012-02-16,750.00,753.50,742.00,745.00,831800,745.00
2012-02-15,748.00,755.50,746.50,752.00,981200,752.00
2012-02-14,748.50,750.00,739.00,746.00,727500,746.00
2012-02-13,747.00,750.50,737.50,742.00,404100,742.00
2012-02-10,731.50,746.00,727.96,744.00,700700,744.00
2012-02-09,736.50,743.00,727.00,732.50,774100,732.50
2012-02-08,742.00,745.00,733.50,736.50,600400,736.50
2012-02-07,739.00,741.00,734.50,739.00,616100,739.00
2012-02-06,746.00,752.36,737.50,740.50,760100,740.50
2012-02-03,735.50,746.00,728.50,746.00,755000,746.00
2012-02-02,741.00,746.50,732.00,735.00,902100,735.00
2012-02-01,732.00,745.50,727.00,740.50,1162700,740.50
2012-01-31,726.00,740.00,724.00,729.50,1390300,729.50
2012-01-30,731.00,734.50,713.50,720.50,1309600,720.50
2012-01-27,738.50,748.30,729.50,734.00,474700,734.00
2012-01-26,742.50,753.50,735.00,740.00,907500,740.00
2012-01-25,744.00,745.50,734.73,740.00,555800,740.00
2012-01-24,741.50,745.50,736.00,740.00,639800,740.00
2012-01-23,750.50,754.00,744.00,745.00,501300,745.00
2012-01-20,757.00,766.00,749.50,753.00,332700,753.00
2012-01-19,760.50,767.00,755.00,758.00,713500,758.00
2012-01-18,759.00,763.00,752.00,758.00,532800,758.00
2012-01-17,750.00,763.00,745.00,758.00,917500,758.00
2012-01-16,740.00,746.50,737.50,743.50,236100,743.50
2012-01-13,743.00,752.00,739.50,744.00,1310300,744.00
2012-01-12,732.50,746.50,732.50,743.50,655000,743.50
2012-01-11,737.00,741.50,714.00,732.50,894300,732.50
2012-01-10,742.00,750.00,735.50,744.25,904300,744.25
2012-01-09,736.50,743.50,731.50,737.65,330600,737.65
2012-01-06,731.50,739.00,723.52,734.00,376400,734.00
2012-01-05,732.50,734.50,727.00,730.00,597000,730.00
2012-01-04,737.00,740.50,725.00,729.00,651300,729.00
2012-01-03,749.25,751.50,722.00,737.00,768100,737.00
2011-12-30,727.50,735.50,725.50,735.50,111800,735.50
2011-12-29,715.50,724.50,715.21,723.00,520500,723.00
2011-12-28,713.50,719.00,702.50,717.50,372700,717.50
2011-12-23,706.50,713.00,706.50,708.00,118100,708.00
2011-12-22,700.50,709.50,698.50,700.50,305300,700.50
2011-12-21,716.50,721.50,696.50,697.50,501900,697.50
2011-12-20,700.00,711.00,695.50,710.50,529000,710.50
2011-12-19,695.00,705.50,695.00,700.50,467600,700.50
2011-12-16,699.00,709.00,691.00,700.64,1055500,700.64
2011-12-15,695.00,699.00,685.00,692.50,708300,692.50
2011-12-14,706.50,706.50,685.50,691.50,673800,691.50
2011-12-13,713.50,714.50,705.50,710.04,1201200,710.04
2011-12-12,713.50,722.50,709.00,711.50,1104600,711.50
2011-12-09,718.00,722.00,710.27,711.50,976400,711.50
2011-12-08,734.50,735.00,720.00,727.00,1071600,727.00
2011-12-07,732.00,734.00,720.50,728.50,697600,728.50
2011-12-06,719.50,731.50,717.50,725.00,605700,725.00
2011-12-05,718.50,730.00,717.50,722.00,641300,722.00
2011-12-02,732.00,738.00,714.50,717.00,639200,717.00
2011-12-01,727.00,736.50,723.27,728.00,906300,728.00
2011-11-30,684.50,728.50,678.00,724.50,1618300,724.50
2011-11-29,684.50,690.00,681.00,689.00,1335000,689.00
2011-11-28,682.00,693.50,677.50,685.00,471400,685.00
2011-11-25,671.00,680.21,668.52,676.00,547900,676.00
2011-11-24,677.50,677.50,670.00,673.50,323700,673.50
2011-11-23,670.00,677.08,673.03,675.50,1040800,675.50
2011-11-22,669.50,678.00,661.50,677.00,1128500,677.00
2011-11-21,667.50,671.32,660.00,666.00,899000,666.00
2011-11-18,681.00,686.00,679.99,675.00,541400,675.00
2011-11-17,685.50,691.79,679.84,688.00,1423600,688.00
2011-11-16,688.50,695.50,679.00,687.00,1180800,687.00
2011-11-15,696.00,704.50,686.50,687.00,739200,687.00
2011-11-14,700.00,701.00,695.27,695.50,414500,695.50
2011-11-11,687.00,700.00,677.00,697.00,561800,697.00
2011-11-10,669.00,688.00,669.00,683.50,848300,683.50
2011-11-09,701.50,704.50,679.00,687.00,1797100,687.00
2011-11-08,695.50,712.50,686.00,702.45,939800,702.45
2011-11-07,695.00,704.30,689.50,696.00,317800,696.00
2011-11-04,699.00,709.50,695.50,705.00,446000,705.00
2011-11-03,672.50,700.50,672.50,697.00,867500,697.00
2011-11-02,683.50,693.00,680.50,684.50,1103000,684.50
2011-11-01,694.50,694.50,676.50,682.50,823800,682.50
2011-10-31,710.00,723.00,704.00,704.50,536000,704.50
2011-10-28,709.50,721.50,704.50,716.00,643400,716.00
2011-10-27,705.50,719.50,698.50,705.00,787000,705.00
2011-10-26,691.50,697.50,684.00,692.00,561300,692.00
2011-10-25,694.00,699.50,686.00,695.00,533400,695.00
2011-10-24,690.50,701.50,682.50,696.00,441300,696.00
2011-10-21,671.50,691.00,669.00,685.80,500500,685.80
2011-10-20,665.50,682.50,656.50,670.00,581000,670.00
2011-10-19,681.50,683.50,666.50,676.50,647900,676.50
2011-10-18,667.00,680.50,665.00,678.50,448000,678.50
2011-10-17,684.50,685.50,670.50,678.88,630800,678.88
2011-10-14,661.00,683.00,659.00,677.50,598200,677.50
2011-10-13,675.50,682.50,654.00,663.50,1064200,663.50
2011-10-12,676.00,691.00,673.00,680.50,657900,680.50
2011-10-11,683.50,687.50,669.00,679.00,631400,679.00
2011-10-10,680.00,688.00,674.50,688.00,307400,688.00
2011-10-07,670.00,675.50,665.00,670.97,861500,670.97
2011-10-06,670.00,671.00,660.00,665.50,1256400,665.50
2011-10-05,665.50,670.00,654.50,665.00,610400,665.00
2011-10-04,662.00,664.50,651.50,657.50,646600,657.50
2011-10-03,645.00,668.00,641.00,667.00,643800,667.00
2011-09-30,671.00,671.00,651.50,659.00,921300,659.00
2011-09-29,660.98,671.00,660.50,670.00,615100,670.00
2011-09-28,666.00,676.50,665.37,665.37,964000,665.37
2011-09-27,669.00,675.00,654.00,661.00,818700,661.00
2011-09-26,639.00,663.50,630.50,654.43,657200,654.43
2011-09-23,643.00,653.50,631.00,647.00,758600,647.00
2011-09-22,640.00,648.50,631.00,641.00,1072400,641.00
2011-09-21,654.50,670.00,652.00,658.00,812400,658.00
2011-09-20,646.00,666.00,646.00,657.50,921500,657.50
2011-09-19,633.00,644.00,633.00,640.50,757500,640.50
2011-09-16,629.00,656.00,629.00,643.00,2068100,643.00
2011-09-15,611.00,633.00,607.50,625.50,1741100,625.50
2011-09-14,592.00,608.50,589.00,606.00,1713500,606.00
2011-09-13,606.50,606.50,590.00,595.00,931900,595.00
2011-09-12,600.50,606.50,589.00,598.50,1011500,598.50
2011-09-09,626.50,629.00,611.50,611.50,608900,611.50
2011-09-08,622.00,634.56,618.00,634.50,773100,634.50
2011-09-07,615.50,620.50,610.50,619.00,799100,619.00
2011-09-06,608.50,616.00,597.00,601.00,784300,601.00
2011-09-05,610.00,620.50,608.50,611.00,407100,611.00
2011-09-02,631.00,632.50,618.72,626.00,554900,626.00
2011-09-01,633.00,638.50,619.00,638.50,753500,638.50
2011-08-31,616.50,628.50,616.00,628.37,1581000,628.37
2011-08-30,614.50,619.50,608.50,615.00,459900,615.00
2011-08-26,599.00,605.50,593.00,600.00,834000,600.00
2011-08-25,607.50,613.00,599.50,600.00,841300,600.00
2011-08-24,606.50,608.00,597.00,601.50,489200,601.50
2011-08-23,592.50,603.50,590.50,602.50,810800,602.50
2011-08-22,567.50,589.00,566.50,581.00,19600,581.00
2011-08-19,579.00,579.85,559.50,570.50,1095500,570.50
2011-08-18,609.00,612.00,580.00,583.00,1517000,583.00
2011-08-17,615.00,621.00,610.88,614.50,900000,614.50
2011-08-16,618.50,623.50,612.00,619.00,903200,619.00
2011-08-15,620.00,631.50,615.00,621.50,953500,621.50
2011-08-12,608.50,624.50,595.50,616.48,1004200,616.48
2011-08-11,607.50,612.50,583.50,604.50,1472900,604.50
2011-08-10,620.00,621.50,587.50,592.98,1070700,592.98
2011-08-09,584.00,607.00,560.00,606.50,1438000,606.50
2011-08-08,611.00,628.00,581.50,582.50,1121200,582.50
2011-08-05,612.70,645.50,600.00,618.00,1368100,618.00
2011-08-04,666.50,668.50,626.00,630.12,1151300,630.12
2011-08-03,651.00,664.00,644.00,656.50,1297900,656.50
2011-08-02,665.50,670.50,654.00,658.50,990300,658.50
2011-08-01,679.50,682.50,667.00,672.00,1626800,672.00
2011-07-29,670.00,674.52,662.50,674.50,1357000,674.50
2011-07-28,670.50,681.50,662.50,672.50,1149400,672.50
2011-07-27,685.50,690.00,673.50,678.50,541200,678.50
2011-07-26,690.50,694.00,683.50,688.50,502200,688.50
2011-07-25,684.00,691.00,663.61,689.00,540400,689.00
2011-07-22,681.50,691.50,678.00,686.00,436200,686.00
2011-07-21,676.50,689.00,669.50,678.50,928600,678.50
2011-07-20,681.50,683.00,674.00,676.64,648300,676.64
2011-07-19,680.50,682.77,671.00,674.50,829300,674.50
2011-07-18,697.50,697.50,678.00,678.00,425600,678.00
2011-07-15,700.00,702.00,693.30,699.00,755500,699.00
2011-07-14,695.50,706.50,695.50,702.00,659600,702.00
2011-07-13,695.00,705.50,690.76,705.00,1077500,705.00
2011-07-12,691.50,697.50,682.00,692.50,1396400,692.50
2011-07-11,706.50,709.00,695.50,699.00,870200,699.00
2011-07-08,716.00,716.00,703.00,709.00,1516900,709.00
2011-07-07,714.50,719.00,697.00,715.50,2330200,715.50
2011-07-06,714.50,716.00,705.66,711.50,1767300,711.50
2011-07-05,730.00,735.00,729.50,730.00,3224200,730.00
2011-07-04,719.00,736.00,719.00,733.00,1452100,733.00
2011-07-01,711.50,723.00,705.81,720.50,1481300,720.50
2011-06-30,714.50,718.00,706.00,712.00,1386700,712.00
2011-06-29,693.50,714.00,692.50,707.91,1375300,707.91
2011-06-28,688.50,694.50,686.00,691.69,877300,691.69
2011-06-27,686.00,694.50,681.00,685.00,1236000,685.00
2011-06-24,685.00,696.50,682.50,687.50,814500,687.50
2011-06-23,680.50,687.00,675.00,677.50,1855800,677.50
2011-06-22,683.50,685.87,675.00,681.00,3007400,681.00
2011-06-21,693.00,699.00,681.00,685.50,1217200,685.50
2011-06-20,685.00,695.00,683.00,690.00,1144600,690.00
2011-06-17,693.50,697.50,670.00,695.50,1904500,695.50
2011-06-16,692.00,692.00,681.00,688.00,1239400,688.00
2011-06-15,700.50,700.50,692.00,692.00,1032600,692.00
2011-06-14,697.50,704.50,692.00,701.00,1925400,701.00
2011-06-13,688.00,695.50,684.50,693.50,1058500,693.50
2011-06-10,688.00,698.50,686.50,688.50,747100,688.50
2011-06-09,683.50,693.50,681.50,688.00,1297300,688.00
2011-06-08,690.50,692.70,682.00,683.00,1157900,683.00
2011-06-07,695.50,698.50,690.50,696.00,661500,696.00
2011-06-06,689.50,698.00,689.50,697.50,791300,697.50
2011-06-03,693.00,695.50,687.00,691.50,541500,691.50
2011-06-02,692.00,696.50,688.50,691.00,614300,691.00
2011-06-01,683.50,699.00,683.00,696.57,1256100,696.57
2011-05-31,691.50,700.50,679.00,689.50,1621700,689.50
2011-05-27,690.50,693.00,683.00,693.00,585000,693.00
2011-05-26,695.00,699.50,681.50,683.00,2684600,683.00
2011-05-25,693.50,700.00,684.00,694.50,1792800,694.50
2011-05-24,673.50,697.00,673.50,693.05,1927500,693.05
2011-05-23,674.00,676.34,667.50,672.00,1294400,672.00
2011-05-20,705.50,707.00,677.00,696.81,1827600,696.81
2011-05-19,677.00,706.50,676.50,704.50,2997700,704.50
2011-05-18,687.00,690.00,674.00,675.59,2264600,675.59
2011-05-17,659.50,698.55,652.39,698.55,3529300,698.55
2011-05-16,648.50,657.50,645.50,651.50,1126600,651.50
2011-05-13,649.50,661.00,649.50,658.00,1392900,658.00
2011-05-12,638.00,649.50,635.50,644.75,2182600,644.75
2011-05-11,651.00,654.00,637.50,641.00,983100,641.00
2011-05-10,636.00,655.00,632.00,650.50,2802700,650.50
2011-05-09,626.00,634.50,623.00,632.00,678800,632.00
2011-05-06,627.50,632.00,617.00,629.00,1682800,629.00
2011-05-05,628.50,636.00,622.50,624.50,1907100,624.50
2011-05-04,638.00,638.00,611.50,629.00,2994000,629.00
2011-05-03,640.00,647.00,637.00,644.35,1159000,644.35
2011-04-28,644.50,644.50,627.50,640.50,1152600,640.50
2011-04-27,635.50,643.50,633.03,641.00,920200,641.00
2011-04-26,633.50,637.50,621.93,636.50,821800,636.50
2011-04-21,634.00,634.08,626.63,633.50,322800,633.50
2011-04-20,620.50,632.50,620.50,631.00,523700,631.00
2011-04-19,616.50,621.50,616.00,618.50,407600,618.50
2011-04-18,617.00,620.50,611.50,614.50,1360700,614.50
2011-04-15,617.00,622.50,615.18,618.50,614800,618.50
2011-04-14,614.00,617.00,609.00,616.50,959800,616.50
2011-04-13,605.00,618.00,605.00,615.50,671500,615.50
2011-04-12,611.00,613.00,602.00,604.00,520100,604.00
2011-04-11,614.50,621.19,609.13,613.50,470200,613.50
2011-04-08,615.50,620.50,612.50,617.00,666300,617.00
2011-04-07,621.50,622.00,607.23,613.50,955200,613.50
2011-04-06,621.50,623.00,616.40,623.00,467400,623.00
2011-04-05,623.00,623.00,617.00,620.00,479800,620.00
2011-04-04,620.50,625.50,619.00,622.00,559800,622.00
2011-04-01,625.00,625.00,618.50,622.50,778300,622.50
2011-03-31,619.50,624.50,615.13,620.57,4100100,620.57
2011-03-30,600.00,625.50,598.00,620.50,2484400,620.50
2011-03-29,586.00,601.00,583.32,598.86,2234200,598.86
2011-03-28,577.00,582.50,574.50,578.00,440200,578.00
2011-03-25,583.00,583.00,571.50,574.00,739600,574.00
2011-03-24,570.50,584.50,570.50,579.00,1161000,579.00
2011-03-23,563.00,573.00,563.00,569.82,799300,569.82
2011-03-22,578.50,580.00,564.50,566.00,461800,566.00
2011-03-21,572.00,580.00,571.50,579.00,779800,579.00
2011-03-18,562.50,571.50,560.00,568.50,1248600,568.50
2011-03-17,555.00,567.00,550.50,562.50,661500,562.50
2011-03-16,552.00,566.50,551.50,551.50,1230100,551.50
2011-03-15,549.00,551.00,533.00,550.50,868500,550.50
2011-03-14,562.00,570.00,555.00,558.00,478800,558.00
2011-03-11,563.00,571.50,563.00,565.00,575400,565.00
2011-03-10,574.50,580.00,565.50,567.00,846700,567.00
2011-03-09,584.00,589.00,577.24,579.00,1266000,579.00
2011-03-08,580.50,584.50,577.00,581.50,530000,581.50
2011-03-07,575.00,583.50,574.00,581.50,457600,581.50
2011-03-04,568.50,584.00,564.50,576.00,929200,576.00
2011-03-03,557.50,568.00,557.50,566.00,459100,566.00
2011-03-02,565.00,567.50,557.00,558.00,749100,558.00
2011-03-01,564.00,570.50,561.00,570.00,388800,570.00
2011-02-28,555.50,563.00,550.53,556.57,236400,556.57
2011-02-25,552.50,557.00,545.00,557.00,53578300,557.00
2011-02-24,536.50,551.50,536.50,549.08,28455100,549.08
2011-02-23,549.50,549.50,537.00,542.00,967500,542.00
2011-02-22,552.50,552.50,541.50,549.50,654500,549.50
2011-02-21,554.00,559.50,551.50,554.00,315200,554.00
2011-02-18,553.50,554.50,547.00,553.00,770300,553.00
2011-02-17,567.50,569.00,550.50,554.50,1208000,554.50
2011-02-16,573.50,573.50,564.00,564.50,467000,564.50
2011-02-15,573.50,577.00,567.50,568.50,692900,568.50
2011-02-14,573.00,576.50,569.00,574.00,731500,574.00
2011-02-11,560.50,573.00,560.50,571.00,890000,571.00
2011-02-10,566.00,566.00,556.00,561.00,669700,561.00
2011-02-09,572.50,572.50,565.00,566.50,984800,566.50
2011-02-08,570.00,572.50,565.00,570.00,1177500,570.00
2011-02-07,566.50,574.00,566.50,572.50,1045100,572.50
2011-02-04,559.50,566.00,557.50,565.50,539400,565.50
2011-02-03,566.50,568.50,558.00,560.50,817900,560.50
2011-02-02,574.00,578.00,555.50,567.00,1109000,567.00
2011-02-01,578.50,579.00,572.00,574.50,803000,574.50
2011-01-31,574.50,577.50,567.50,577.00,592600,577.00
2011-01-28,580.00,583.00,575.00,577.00,1530700,577.00
2011-01-27,582.50,582.50,573.00,577.00,847600,577.00
2011-01-26,582.00,585.00,579.00,584.17,3261100,584.17
2011-01-25,578.50,591.50,572.00,579.00,5441700,579.00
2011-01-24,561.00,575.50,557.50,570.50,630700,570.50
2011-01-21,556.50,566.00,549.00,560.00,1374600,560.00
2011-01-20,563.50,570.50,554.00,554.00,1072500,554.00
2011-01-19,580.00,582.50,565.00,565.50,730700,565.50
2011-01-18,579.50,583.50,576.50,580.00,753300,580.00
