Date,Open,High,Low,Close,Volume,Adj Close
2012-04-11,13.41,13.41,13.41,13.41,000,13.41
2012-04-10,13.41,13.41,13.41,13.41,000,13.41
2012-04-09,13.41,13.41,13.41,13.41,000,13.41
2012-04-06,13.41,13.41,13.41,13.41,000,13.41
2012-04-05,13.41,13.41,13.41,13.41,000,13.41
2012-04-04,13.41,13.41,13.41,13.41,000,13.41
2012-04-03,13.41,13.41,13.41,13.41,000,13.41
2012-04-02,13.41,13.41,13.41,13.41,000,13.41
2012-03-30,13.41,13.41,13.41,13.41,000,13.41
2012-03-29,13.41,13.41,13.41,13.41,000,13.41
2012-03-28,13.41,13.41,13.41,13.41,000,13.41
2012-03-27,13.41,13.41,13.41,13.41,000,13.41
2012-03-26,13.41,13.41,13.41,13.41,000,13.41
2012-03-23,13.41,13.41,13.41,13.41,000,13.41
2012-03-22,13.41,13.41,13.41,13.41,000,13.41
2012-03-21,13.41,13.41,13.41,13.41,000,13.41
2012-03-20,13.41,13.41,13.41,13.41,000,13.41
2012-03-19,13.41,13.41,13.41,13.41,000,13.41
2012-03-16,13.41,13.41,13.41,13.41,000,13.41
2012-03-15,13.41,13.41,13.41,13.41,000,13.41
2012-03-14,13.41,13.41,13.41,13.41,000,13.41
2012-03-13,13.41,13.41,13.41,13.41,000,13.41
2012-03-12,13.41,13.41,13.41,13.41,000,13.41
2012-03-09,13.41,13.41,13.41,13.41,000,13.41
2012-03-08,13.41,13.41,13.41,13.41,000,13.41
2012-03-07,13.41,13.41,13.41,13.41,000,13.41
2012-03-06,13.41,13.41,13.41,13.41,000,13.41
2012-03-05,13.41,13.41,13.41,13.41,000,13.41
2012-03-02,13.41,13.41,13.41,13.41,000,13.41
2012-03-01,13.41,13.41,13.41,13.41,000,13.41
2012-02-29,13.41,13.41,13.41,13.41,000,13.41
2012-02-28,13.41,13.41,13.41,13.41,000,13.41
2012-02-27,13.41,13.41,13.41,13.41,000,13.41
2012-02-24,13.41,13.41,13.41,13.41,000,13.41
2012-02-23,13.41,13.41,13.41,13.41,000,13.41
2012-02-22,13.41,13.41,13.41,13.41,000,13.41
2012-02-21,13.41,13.41,13.41,13.41,000,13.41
2012-02-20,13.41,13.41,13.41,13.41,000,13.41
2012-02-17,13.41,13.41,13.41,13.41,000,13.41
2012-02-16,13.41,13.41,13.41,13.41,000,13.41
2012-02-15,13.41,13.41,13.41,13.41,000,13.41
2012-02-14,13.41,13.41,13.41,13.41,000,13.41
2012-02-13,13.41,13.41,13.41,13.41,000,13.41
2012-02-10,13.41,13.41,13.41,13.41,000,13.41
2012-02-09,13.41,13.41,13.41,13.41,000,13.41
2012-02-08,13.41,13.41,13.41,13.41,000,13.41
2012-02-07,13.41,13.41,13.41,13.41,000,13.41
2012-02-06,13.41,13.41,13.41,13.41,000,13.41
2012-02-03,13.41,13.41,13.41,13.41,000,13.41
2012-02-02,13.41,13.41,13.41,13.41,000,13.41
2012-02-01,13.41,13.41,13.41,13.41,000,13.41
2012-01-31,13.41,13.41,13.41,13.41,000,13.41
2012-01-30,13.41,13.41,13.41,13.41,000,13.41
2012-01-27,13.41,13.41,13.41,13.41,000,13.41
2012-01-26,13.41,13.41,13.41,13.41,000,13.41
2012-01-25,13.41,13.41,13.41,13.41,000,13.41
2012-01-24,13.41,13.41,13.41,13.41,000,13.41
2012-01-23,13.41,13.41,13.41,13.41,000,13.41
2012-01-20,13.41,13.41,13.41,13.41,000,13.41
2012-01-19,13.41,13.41,13.41,13.41,000,13.41
2012-01-18,13.41,13.41,13.41,13.41,000,13.41
2012-01-17,13.41,13.41,13.41,13.41,000,13.41
2012-01-16,13.41,13.41,13.41,13.41,000,13.41
2012-01-13,13.41,13.41,13.41,13.41,000,13.41
2012-01-12,13.41,13.41,13.41,13.41,000,13.41
2012-01-11,13.41,13.41,13.41,13.41,000,13.41
2012-01-10,13.41,13.41,13.41,13.41,000,13.41
2012-01-09,13.41,13.41,13.41,13.41,000,13.41
2012-01-06,13.41,13.41,13.41,13.41,000,13.41
2012-01-05,13.41,13.41,13.41,13.41,000,13.41
2012-01-04,13.41,13.41,13.41,13.41,000,13.41
2012-01-03,13.41,13.41,13.41,13.41,000,13.41
2012-01-02,13.41,13.41,13.41,13.41,000,13.41
2011-12-30,13.41,13.41,13.41,13.41,000,13.41
2011-12-29,13.41,13.41,13.41,13.41,000,13.41
2011-12-28,13.41,13.41,13.41,13.41,000,13.41
2011-12-27,13.41,13.41,13.41,13.41,000,13.41
2011-12-26,13.41,13.41,13.41,13.41,000,13.41
2011-12-23,13.41,13.41,13.41,13.41,000,13.41
2011-12-22,13.41,13.41,13.41,13.41,000,13.41
2011-12-21,13.41,13.41,13.41,13.41,000,13.41
2011-12-20,13.41,13.41,13.41,13.41,000,13.41
2011-12-19,13.41,13.41,13.41,13.41,000,13.41
2011-12-16,13.41,13.41,13.41,13.41,000,13.41
2011-12-15,13.41,13.41,13.41,13.41,000,13.41
2011-12-14,13.41,13.41,13.41,13.41,000,13.41
2011-12-13,13.41,13.41,13.41,13.41,000,13.41
2011-12-12,13.41,13.41,13.41,13.41,000,13.41
2011-12-09,13.41,13.41,13.41,13.41,000,13.41
2011-12-08,13.41,13.41,13.41,13.41,000,13.41
2011-12-07,13.41,13.41,13.41,13.41,000,13.41
2011-12-06,13.41,13.41,13.41,13.41,000,13.41
2011-12-05,13.41,13.41,13.41,13.41,000,13.41
2011-12-02,13.41,13.41,13.41,13.41,000,13.41
2011-12-01,13.41,13.41,13.41,13.41,000,13.41
2011-11-30,13.41,13.41,13.41,13.41,000,13.41
2011-11-29,13.41,13.41,13.41,13.41,000,13.41
2011-11-28,13.41,13.41,13.41,13.41,000,13.41
2011-11-25,13.41,13.41,13.41,13.41,000,13.41
2011-11-24,13.41,13.41,13.41,13.41,000,13.41
2011-11-23,13.41,13.41,13.41,13.41,000,13.41
2011-11-22,13.41,13.41,13.41,13.41,000,13.41
2011-11-21,13.41,13.41,13.41,13.41,000,13.41
2011-11-18,13.41,13.41,13.41,13.41,000,13.41
2011-11-17,13.41,13.41,13.41,13.41,000,13.41
2010-12-01,13.81,13.84,13.70,13.41,40900,13.41
2010-02-11,17.09,17.09,16.44,16.61,8500,16.61
2010-02-10,17.37,17.39,17.37,17.39,1800,17.39
2010-02-09,16.87,16.90,16.80,16.90,3800,16.90
2010-02-08,16.97,16.97,16.97,16.97,100,16.97
2008-10-06,15.10,15.10,15.01,15.10,000,15.10
2008-09-26,16.62,16.62,16.62,16.62,000,16.62
2008-09-05,17.75,17.75,17.33,17.75,000,17.75
2008-09-04,18.59,18.59,18.59,18.59,000,18.59
2008-09-03,18.26,18.42,18.25,18.26,000,18.26
2008-07-31,16.83,16.83,16.83,16.83,000,16.83
2008-07-15,14.70,14.70,14.57,14.70,000,14.70
2008-07-07,11.91,11.99,11.82,11.91,13796700,11.91
2008-07-04,2.65,2.65,2.65,2.65,22000,2.65
2008-07-03,32.31,32.31,32.31,32.31,1500,32.31
2008-07-02,27.32,27.32,27.31,27.32,500,27.32
2008-07-01,1.10,1.10,1.10,1.10,15000,1.10
2008-06-30,14.83,14.83,14.83,14.83,500,14.83
2008-06-27,98.90,98.90,98.90,98.90,400,98.90
2008-06-26,27.27,27.30,27.27,27.27,2400,27.27
2008-06-25,30.72,30.72,30.72,30.72,000,30.72
2008-06-24,27.86,27.86,27.82,27.86,600,27.86
2008-06-23,273.20,273.20,273.20,273.20,1700,273.20
2008-06-20,355.00,355.00,355.00,355.00,000,355.00
2008-06-19,52.86,52.86,52.86,52.86,200,52.86
2008-06-18,161.63,161.63,161.63,161.63,000,161.63
2008-06-17,26.80,26.80,26.80,26.80,1000,26.80
2008-06-16,12.53,12.54,12.52,12.53,700,12.53
2008-06-13,113.55,113.58,113.30,113.55,100,113.55
2008-06-12,3.25,3.25,3.25,3.70,000,3.70
2008-06-11,35.63,35.63,35.63,35.63,000,35.63
2008-06-10,30.01,30.01,30.01,30.01,200,30.01
2008-06-09,21.76,21.76,21.76,21.76,66600,21.76
2008-06-06,59.15,59.15,59.15,59.15,30000,59.15
2008-06-05,11.46,11.46,11.46,11.46,200,11.46
2008-06-04,6.65,6.65,6.65,6.65,107700,6.65
2008-06-03,64.45,64.45,64.45,64.45,3200,64.45
2008-06-02,19.64,19.64,19.64,19.64,200,19.64
2008-05-30,9.23,9.23,9.23,9.23,000,9.23
2008-05-29,59.55,59.85,59.44,59.55,300,59.55
2008-05-28,9.83,9.83,9.83,9.83,100,9.83
2008-05-27,43.29,43.29,43.29,43.29,2000,43.29
2008-05-26,33.30,33.30,33.30,33.30,3500,33.30
2008-05-23,99.00,99.00,99.00,99.00,100,99.00
2008-05-22,25.12,25.12,25.12,25.12,1300,25.12
2008-05-21,22.55,22.55,22.55,22.55,000,22.55
2008-05-20,6.37,6.37,6.37,6.37,20000,6.37
2008-05-19,4.45,4.45,4.45,4.45,100000,4.45
2008-05-16,159.00,159.00,159.00,159.00,200,159.00
2008-05-15,29.86,29.86,29.86,29.86,1100,29.86
2008-05-14,59.05,59.70,59.05,59.70,1300,59.70
2008-05-13,292.99,292.99,292.99,292.99,200,292.99
2008-05-12,54.35,54.35,54.35,54.35,8000,54.35
2008-05-09,94.32,94.32,94.32,94.32,40000,94.32
2008-05-08,94.28,96.38,94.28,94.28,15000,94.28
2008-05-07,5.21,5.21,5.21,5.21,64900,5.21
2008-05-06,29.31,29.31,29.31,29.31,100,29.31
2008-05-05,24.30,24.39,24.30,24.39,4000,24.39
2008-05-02,12.50,12.50,12.50,12.50,000,12.50
2008-05-01,0.02,0.03,0.02,0.02,1129200,0.02
2008-04-30,17.60,17.60,17.60,17.60,000,17.60
2008-04-29,55.12,55.70,55.12,55.12,25000,55.12
2008-04-28,16.51,16.51,16.51,16.51,400,16.51
2008-04-25,38.16,38.29,38.15,38.16,150000,38.16
2008-04-24,31.00,31.66,31.00,31.66,9500,31.66
2008-04-23,44.58,44.58,44.58,44.58,200,44.58
2008-04-22,18.57,18.57,18.57,18.57,8000,18.57
2008-04-21,7.95,7.95,7.95,7.95,2000,7.95
2008-04-18,0.50,0.50,0.50,0.50,200000,0.50
2008-04-17,3.32,3.32,3.32,3.32,5300,3.32
2008-04-16,65.34,65.34,65.34,65.34,1500,65.34
2008-04-15,47.35,47.35,47.35,47.35,3500,47.35
2008-04-14,23.40,23.40,23.40,23.40,15000,23.40
2008-04-11,56.94,56.94,56.94,56.94,71300,56.94
2008-04-10,109.94,109.94,109.69,109.94,000,109.94
2008-04-09,21.71,21.71,21.68,21.71,600,21.71
2008-04-08,14.62,14.62,14.62,14.62,200,14.62
2008-04-07,2.01,2.01,2.00,2.00,8000,2.00
2008-04-04,57.95,57.95,57.95,57.95,6000,57.95
2008-04-03,1.09,1.09,1.09,1.09,4400,1.09
2008-04-02,9.10,10.28,9.10,9.28,18000,9.28
2008-04-01,93.14,93.14,93.14,93.14,20000,93.14
2008-03-31,17.92,17.92,17.92,17.92,40000,17.92
2008-03-28,168.87,168.87,168.87,168.87,200000,168.87
2008-03-27,10.14,10.14,10.14,10.14,100,10.14
2008-03-26,4.96,4.96,4.96,4.41,100,4.41
2008-03-25,4.25,4.25,4.25,4.25,000,4.25
2008-03-24,10.00,10.00,10.00,10.00,30000,10.00
2008-03-21,24.60,24.45,24.60,24.60,000,24.60
2008-03-20,11.83,11.83,11.83,11.83,200,11.83
2008-03-19,38.53,38.53,38.53,38.53,170800,38.53
2008-03-18,70.79,70.79,70.79,70.79,400,70.79
2008-03-17,125.90,125.90,125.90,125.90,1300,125.90
2008-03-14,5.58,5.58,5.58,5.58,24300,5.58
2008-03-13,324.00,324.00,324.00,324.00,000,324.00
2008-03-12,37.78,38.00,37.69,37.78,700,37.78
2008-03-11,20.09,20.09,20.09,20.09,3300,20.09
2008-03-10,15.39,15.39,15.39,15.39,37000,15.39
2008-03-07,16.74,17.15,16.74,17.15,100,17.15
2008-03-06,31.04,31.04,31.04,31.04,138800,31.04
2008-03-05,1.57,1.57,1.57,1.57,000,1.57
2008-03-04,22.26,22.26,22.26,22.26,1400,22.26
2008-03-03,1.10,1.10,1.10,1.10,50000,1.10
2008-02-29,8.49,8.49,8.49,8.49,124700,8.49
2008-02-28,9.00,9.00,9.00,9.00,7200,9.00
2008-02-27,50.00,50.00,50.00,50.00,200,50.00
2008-02-26,23.99,23.99,23.94,23.99,34300,23.99
2008-02-25,55.97,56.08,55.97,55.97,5000,55.97
2008-02-22,9.34,9.34,9.34,9.34,800,9.34
2008-02-21,33.12,33.12,33.12,33.12,5000,33.12
2008-02-20,17.28,17.28,17.28,17.28,3400,17.28
2008-02-19,2.23,2.23,2.23,2.23,22900,2.23
2008-02-18,55.00,55.00,55.00,55.00,3800,55.00
2008-02-15,1440.00,1440.00,1440.00,1440.00,13900,1440.00
2008-02-14,17.50,17.50,17.50,17.50,000,17.50
2008-02-13,14.15,14.15,14.15,14.15,6000,14.15
2008-02-12,97.03,97.03,96.98,96.98,5900,96.98
2008-02-11,9.89,9.89,9.89,9.89,1600,9.89
2008-02-08,16.71,16.71,16.71,16.71,1200,16.71
2008-02-07,5.86,5.86,5.86,5.86,2600,5.86
2008-02-06,55.20,55.20,55.20,55.20,1500,55.20
2008-02-05,10.99,10.99,10.99,10.99,6200,10.99
2008-02-04,10.40,10.40,10.40,10.40,000,10.40
2008-02-01,1.42,1.42,1.42,1.42,5000,1.42
2008-01-31,14.66,14.66,14.66,14.66,50000,14.66
2008-01-30,57.50,57.50,57.50,57.50,12700,57.50
2008-01-29,261.85,261.85,261.85,261.85,000,261.85
2008-01-28,8.26,8.27,8.26,8.27,11700,8.27
2008-01-25,820.18,820.18,817.72,817.72,6200,817.72
2008-01-24,18.56,18.56,18.56,18.56,100,18.56
2008-01-23,354.50,354.50,354.50,354.50,1279000,354.50
2008-01-22,20.01,20.01,20.01,20.01,2400,20.01
2008-01-21,28.99,28.99,28.99,28.99,18800,28.99
2008-01-18,12.25,12.25,12.25,12.25,6600,12.25
2008-01-17,9.13,9.13,9.13,9.13,2000,9.13
2008-01-16,300.18,300.18,300.18,300.18,000,300.18
2008-01-15,47.00,47.00,47.00,47.00,30000,47.00
2008-01-14,34.72,34.72,34.72,34.72,40000,34.72
2008-01-11,4.11,4.11,4.11,4.11,1900,4.11
2008-01-10,10.48,10.48,10.48,10.48,600,10.48
2008-01-09,13.69,13.69,13.69,13.69,000,13.69
2008-01-08,29.55,29.55,29.55,29.55,10000,29.55
2008-01-07,18.89,18.89,18.89,18.89,400,18.89
2008-01-04,3.07,3.07,3.07,3.07,3200,3.07
2008-01-03,317.50,317.50,317.50,317.50,600,317.50
2008-01-02,1.19,1.20,1.19,1.20,21100,1.20
2008-01-01,34.25,34.25,34.25,34.25,100,34.25
2007-12-31,53.70,53.70,53.70,53.70,1879000,53.70
2007-12-28,6.30,6.30,6.30,6.30,112200,6.30
2007-12-27,3.10,3.10,3.10,3.10,3000,3.10
2007-12-26,12.60,12.60,12.60,12.60,100,12.60
2007-12-25,4.00,4.00,4.00,4.00,000,4.00
2007-12-24,26.20,26.20,26.20,26.20,000,26.20
2007-12-21,83.58,83.58,83.58,83.58,000,83.58
2007-12-20,83.90,83.90,83.90,83.90,2200,83.90
2007-12-19,98.65,98.65,98.65,98.65,000,98.65
2007-12-18,102.59,102.59,102.59,102.59,000,102.59
2007-12-17,6.76,6.76,6.76,6.76,000,6.76
2007-12-14,83.25,83.25,83.25,83.25,500,83.25
2007-12-13,5.16,5.16,5.16,5.16,2000,5.16
2007-12-12,241.00,241.00,241.00,241.00,15900,241.00
2007-12-11,21.30,21.30,21.30,21.30,100000,21.30
2007-12-10,95.05,95.05,95.05,95.05,1200,95.05
2007-12-07,8.15,8.15,8.15,8.15,10000,8.15
2007-12-06,64.15,64.15,64.15,64.15,1200,64.15
2007-12-05,2.45,2.45,2.45,2.45,30000,2.45
2007-12-04,302.10,302.10,302.03,302.03,500,302.03
2007-12-03,80.15,80.15,80.15,80.15,12600,80.15
2007-11-30,16.47,16.47,16.47,16.47,10000,16.47
2007-11-29,8.81,8.81,8.81,8.81,29700,8.81
2007-11-28,40.52,40.52,40.52,40.52,1000,40.52
2007-11-27,7.30,7.30,7.30,7.30,200,7.30
2007-11-26,5.84,5.84,5.84,5.84,1000,5.84
2007-11-23,67.05,67.05,66.91,66.91,5000,66.91
2007-11-22,6.51,6.51,6.51,6.51,000,6.51
2007-11-21,254.00,254.00,254.00,254.00,400,254.00
2007-11-20,10.32,10.32,10.32,10.32,4900,10.32
2007-11-19,171.20,171.20,171.20,171.20,500,171.20
2007-11-16,259.19,259.19,259.19,259.19,1500,259.19
2007-11-15,35.13,35.13,35.13,35.13,1500,35.13
2007-11-14,4.38,4.38,4.38,4.38,1020000,4.38
2007-11-13,2.95,2.95,2.95,2.95,400,2.95
2007-11-12,3000.00,3000.00,3000.00,3000.00,800,3000.00
2007-11-09,0.37,0.37,0.37,0.37,1000,0.37
2007-11-08,7.30,7.30,7.30,7.30,8000,7.30
2007-11-07,18.58,18.58,18.38,18.38,800,18.38
2007-11-06,3.71,3.71,3.71,3.71,2300,3.71
2007-11-05,41.29,41.29,41.29,41.29,100,41.29
2007-11-02,626.00,626.00,626.00,626.00,000,626.00
2007-11-01,35.56,35.56,35.19,35.19,1000,35.19
2007-10-31,18.00,18.00,18.00,18.00,60800,18.00
2007-10-30,31.16,31.80,31.80,31.80,000,31.80
2007-10-29,1.20,1.20,1.20,3.50,100,3.50
2007-10-26,505.00,505.00,505.00,505.00,500,505.00
2007-10-25,4480.00,4939.00,4939.00,4480.00,000,4480.00
2007-10-24,13000.00,13000.00,13000.00,13000.00,000,13000.00
2007-10-23,0.01,0.01,0.01,0.01,000,0.01
2007-10-22,28.14,28.14,28.14,28.14,2000000,28.14
2007-10-19,1.30,1.30,1.30,1.30,1200,1.30
2007-10-18,206.00,206.00,206.00,206.00,000,206.00
2007-10-17,0.14,0.14,0.14,0.14,000,0.14
2007-10-16,1.47,1.47,1.47,1.47,36700,1.47
2007-10-11,135.90,135.90,135.90,135.90,000,135.90
2007-10-10,1.99,1.99,1.99,1.99,1400,1.99
2007-10-08,1.20,1.20,1.20,1.20,100,1.20
2007-10-05,37.50,37.50,37.50,37.50,000,37.50
2007-10-04,0.02,0.02,0.02,0.02,200,0.02
2007-10-03,850.60,850.60,843.00,843.00,100,843.00
2007-10-02,17.62,17.59,17.59,17.59,500,17.59
2007-10-01,200.00,200.00,200.00,200.00,215700,200.00
2007-09-28,4.29,4.70,4.01,4.67,11800,4.67
2007-09-27,16.73,16.73,16.73,16.73,10000,16.73
2007-09-26,10.00,10.00,10.00,10.00,000,10.00
2007-09-25,1425.00,1425.00,1425.00,1425.00,000,1425.00
2007-09-24,150.00,150.00,150.00,150.00,000,150.00
2007-09-21,152.46,152.46,152.46,152.46,1000000,152.46
2007-09-20,6.97,4.69,4.69,4.69,5151500,4.69
2007-09-19,110.50,110.50,110.50,110.50,7000,110.50
2007-09-18,0.00,0.00,0.00,0.00,100,0.00
2007-09-17,11.27,11.27,11.27,11.27,25000,11.27
2007-09-14,4.75,4.90,4.90,4.75,000,4.75
2007-09-13,3.36,3.36,3.11,3.11,105700,3.11
2007-09-12,7.80,7.85,7.40,7.65,100000,7.65
2007-09-11,0.74,0.74,0.74,0.74,59000,0.74
2007-09-10,168.00,170.76,170.76,170.76,2000000,170.76
2007-09-06,13.63,13.63,13.63,13.63,000,13.63
2007-09-05,29.60,29.60,29.60,29.60,5900,29.60
2007-09-04,100.00,149.03,149.03,149.03,100,149.03
2007-09-03,14.11,14.11,14.11,14.11,200,14.11
2007-08-31,1600.00,1600.00,1600.00,1600.00,145000,1600.00
2007-08-30,150.00,150.00,150.00,150.00,000,150.00
2007-08-29,116.75,116.75,116.75,116.75,200,116.75
2007-08-28,0.46,0.46,0.46,0.46,000,0.46
2007-08-27,0.02,0.02,0.02,0.02,000,0.02
2007-08-24,23.85,23.85,23.85,23.85,000,23.85
2007-08-23,22.66,19.72,19.72,19.72,4800,19.72
2007-08-22,45.31,40.18,40.18,40.18,390000,40.18
2007-08-21,14.13,14.13,14.13,14.13,000,14.13
