Date,Open,High,Low,Close,Volume,Adj Close
2012-05-29,2018.00,2043.00,2018.00,2028.00,1468400,2028.00
2012-05-28,2045.00,2056.00,2012.00,2020.00,996200,2020.00
2012-05-25,2030.00,2051.09,2014.00,2029.00,1683600,2029.00
2012-05-24,2025.00,2046.82,2011.00,2012.55,2796300,2012.55
2012-05-23,2018.00,2027.00,2004.00,2007.00,2456100,2007.00
2012-05-22,2030.00,2041.00,2005.88,2030.00,2037400,2030.00
2012-05-21,2023.00,2048.00,2021.00,2026.00,1846100,2026.00
2012-05-18,2020.00,2037.66,2001.00,2024.00,3156600,2024.00
2012-05-17,2044.00,2046.00,2023.00,2031.00,2052800,2031.00
2012-05-16,2050.00,2063.00,2035.00,2038.00,3333700,2038.00
2012-05-14,2082.00,2088.50,2062.00,2073.00,2465000,2073.00
2012-05-11,2059.00,2106.00,2055.00,2102.00,7873300,2102.00
2012-05-10,2077.00,2078.00,2052.00,2064.00,2709300,2064.00
2012-05-09,2077.00,2078.65,2051.00,2062.50,2297500,2062.50
2012-05-08,2129.00,2129.00,2085.00,2088.00,2907200,2088.00
2012-05-04,2124.00,2136.00,2100.00,2102.00,2872000,2102.00
2012-05-03,2127.00,2156.00,2127.00,2133.00,2717700,2133.00
2012-05-02,2130.00,2133.55,2114.00,2122.00,4387900,2122.00
2012-05-01,2108.00,2128.00,2103.00,2128.00,1520000,2128.00
2012-04-30,2109.00,2116.00,2084.71,2103.00,3135200,2103.00
2012-04-27,2131.00,2134.00,2103.00,2109.00,3857000,2109.00
2012-04-26,2174.00,2180.00,2127.00,2135.00,4599200,2135.00
2012-04-25,2083.00,2090.00,2066.00,2079.00,2169600,2079.00
2012-04-24,2073.00,2080.00,2054.00,2078.00,2132600,2078.00
2012-04-23,2080.00,2088.00,2055.00,2068.00,3001800,2068.00
2012-04-20,2069.00,2086.00,2065.00,2086.00,2932000,2086.00
2012-04-19,2064.00,2081.00,2061.00,2069.00,3737100,2069.00
2012-04-18,2069.00,2072.00,2053.00,2064.00,3439600,2064.00
2012-04-17,2038.00,2066.00,2038.00,2065.00,3512700,2065.00
2012-04-16,1999.00,2052.00,1994.00,2038.00,3598000,2038.00
2012-04-13,2010.00,2020.00,1996.00,2005.00,3553400,2005.00
2012-04-12,2019.00,2019.00,1995.00,2014.00,3456500,2014.00
2012-04-11,2014.00,2019.00,1993.00,2010.00,3342700,2010.00
2012-04-10,2032.00,2047.87,2015.00,2015.00,2865000,2015.00
2012-04-05,2071.00,2075.00,2037.00,2043.00,2983700,2043.00
2012-04-04,2090.00,2092.00,2062.00,2068.00,2870600,2068.00
2012-04-03,2094.00,2104.00,2088.00,2097.00,2698100,2097.00
2012-04-02,2065.00,2100.00,2061.77,2098.00,4305300,2098.00
2012-03-30,2036.00,2084.00,2032.00,2064.00,4047200,2064.00
2012-03-29,2053.00,2062.12,2037.00,2038.00,2655600,2038.00
2012-03-28,2064.00,2086.00,2052.00,2053.00,2602200,2053.00
2012-03-27,2067.00,2085.00,2060.00,2064.00,1539100,2064.00
2012-03-26,2049.00,2077.15,2047.00,2068.00,1921400,2068.00
2012-03-23,2060.00,2067.00,2044.00,2051.00,1561300,2051.00
2012-03-22,2053.00,2064.00,2034.00,2056.00,2850000,2056.00
2012-03-21,2060.00,2075.79,2052.00,2059.00,1857300,2059.00
2012-03-20,2071.00,2079.12,2052.31,2064.00,2785000,2064.00
2012-03-19,2070.00,2095.00,2068.00,2089.00,2337000,2089.00
2012-03-16,2099.00,2108.32,2072.03,2072.03,7525700,2072.03
2012-03-15,2095.00,2099.00,2084.62,2099.00,2463500,2099.00
2012-03-14,2108.00,2114.95,2087.00,2087.00,3015000,2087.00
2012-03-13,2109.00,2118.81,2100.00,2106.00,2325300,2106.00
2012-03-12,2066.00,2109.00,2037.00,2107.00,4488800,2107.00
2012-03-09,2050.00,2074.00,2046.50,2067.00,1656100,2067.00
2012-03-08,2042.00,2065.00,2031.12,2062.00,1995300,2062.00
2012-03-07,2025.00,2038.00,2021.00,2038.00,2155700,2038.00
2012-03-06,2037.00,2047.00,2024.00,2028.00,2423100,2028.00
2012-03-05,2027.00,2054.06,2023.00,2046.00,2045200,2046.00
2012-03-02,2056.00,2056.00,2029.03,2030.00,2146100,2030.00
2012-03-01,2032.00,2059.00,2025.00,2053.00,1931000,2053.00
2012-02-29,2045.00,2050.75,2024.00,2031.00,3044500,2031.00
2012-02-28,2060.00,2061.56,2033.00,2043.00,2003300,2043.00
2012-02-27,2046.00,2056.00,2028.18,2053.00,2437700,2053.00
2012-02-24,2070.00,2100.00,2026.00,2050.00,4638700,2050.00
2012-02-23,2089.00,2098.00,2072.00,2090.00,1979900,2090.00
2012-02-22,2077.00,2096.00,2068.00,2089.00,2514300,2089.00
2012-02-21,2066.00,2082.00,2062.25,2076.00,2181100,2076.00
2012-02-20,2068.00,2075.25,2057.00,2069.00,1727700,2069.00
2012-02-17,2081.00,2089.00,2047.00,2063.00,2031100,2063.00
2012-02-16,2059.00,2079.00,2043.00,2070.00,2314800,2070.00
2012-02-15,2072.00,2082.00,2038.00,2055.00,1727300,2055.00
2012-02-14,2067.00,2091.00,2067.00,2080.00,1903900,2080.00
2012-02-13,2057.00,2086.89,2056.00,2075.00,1891400,2075.00
2012-02-10,2042.00,2057.00,2034.00,2051.00,2261600,2051.00
2012-02-09,2038.00,2054.60,2026.40,2049.00,1901700,2049.00
2012-02-08,2038.00,2046.37,2019.88,2029.00,1966800,2029.00
2012-02-07,2015.00,2050.00,2013.00,2042.00,2208900,2042.00
2012-02-06,2027.00,2031.00,2007.00,2021.00,2782000,2021.00
2012-02-03,1997.00,2041.00,1977.00,2029.00,4657200,2029.00
2012-02-02,2035.00,2035.00,1990.00,1994.00,8812900,1994.00
2012-02-01,2049.00,2090.00,2048.00,2085.00,2336900,2085.00
2012-01-31,2069.00,2078.00,2042.00,2046.00,3222600,2046.00
2012-01-30,2060.00,2076.00,2057.00,2067.00,1887000,2067.00
2012-01-27,2068.00,2075.00,2041.00,2068.00,2487400,2068.00
2012-01-26,2066.00,2081.00,2052.00,2075.00,3658500,2075.00
2012-01-25,2046.00,2053.00,2026.00,2050.00,2700600,2050.00
2012-01-24,2049.00,2058.00,2035.00,2045.00,3765200,2045.00
2012-01-23,2044.00,2061.00,2034.00,2060.00,2115100,2060.00
2012-01-20,2056.00,2068.00,2041.00,2047.00,2919400,2047.00
2012-01-19,2071.00,2073.00,2037.00,2041.00,4457600,2041.00
2012-01-18,2066.00,2086.00,2056.00,2066.00,2223600,2066.00
2012-01-17,2096.00,2099.00,2062.00,2064.00,2409300,2064.00
2012-01-16,2051.00,2085.42,2048.00,2077.00,1539300,2077.00
2012-01-13,2096.00,2098.00,2051.00,2055.00,2752500,2055.00
2012-01-12,2086.00,2093.65,2055.00,2085.00,3576200,2085.00
2012-01-11,2125.00,2131.00,2074.90,2084.00,3759600,2084.00
2012-01-10,2147.00,2169.00,2141.00,2151.00,4402900,2151.00
2012-01-09,2117.00,2144.00,2117.00,2135.00,2380200,2135.00
2012-01-06,2151.00,2161.00,2115.00,2123.00,2665100,2123.00
2012-01-05,2158.00,2173.00,2147.00,2170.00,2536600,2170.00
2012-01-04,2166.00,2186.90,2147.00,2156.00,1975800,2156.00
2012-01-03,2184.00,2191.10,2168.00,2189.00,2242400,2189.00
2011-12-30,2164.00,2175.00,2149.00,2163.00,573700,2163.00
2011-12-29,2142.00,2173.00,2135.10,2173.00,1088600,2173.00
2011-12-28,2134.00,2166.26,2134.00,2142.00,1611800,2142.00
2011-12-23,2115.00,2135.00,2110.00,2128.00,398700,2128.00
2011-12-22,2091.00,2125.00,2091.00,2104.00,1460500,2104.00
2011-12-21,2103.00,2113.00,2081.00,2091.00,1597300,2091.00
2011-12-20,2090.00,2102.29,2076.00,2095.00,1798000,2095.00
2011-12-19,2058.00,2106.00,2055.90,2096.00,1855000,2096.00
2011-12-16,2101.00,2109.00,2067.00,2067.00,3178200,2067.00
2011-12-15,2104.00,2108.00,2086.00,2094.00,2007600,2094.00
2011-12-14,2110.00,2118.00,2094.00,2097.00,3443900,2097.00
2011-12-13,2111.00,2134.90,2105.00,2116.00,2368900,2116.00
2011-12-12,2128.00,2142.00,2116.00,2116.00,1981100,2116.00
2011-12-09,2119.00,2136.90,2104.02,2132.00,2233600,2132.00
2011-12-08,2136.00,2150.00,2119.00,2122.00,2360700,2122.00
2011-12-07,2143.00,2159.00,2107.00,2125.00,3628100,2125.00
2011-12-06,2101.00,2135.00,2095.00,2124.00,2365400,2124.00
2011-12-05,2113.00,2124.00,2090.00,2112.00,1878000,2112.00
2011-12-02,2125.00,2146.00,2086.10,2102.00,4035200,2102.00
2011-12-01,2137.00,2162.90,2113.00,2115.00,2702300,2115.00
2011-11-30,2087.00,2145.00,2076.00,2137.00,5496900,2137.00
2011-11-29,2066.00,2088.00,2050.00,2086.00,2617200,2086.00
2011-11-28,2025.00,2068.00,2016.00,2065.00,2281400,2065.00
2011-11-25,1972.00,2021.00,1965.79,2015.00,2475500,2015.00
2011-11-24,2014.00,2018.90,1972.00,1977.00,2644500,1977.00
2011-11-23,2045.00,2061.00,2012.00,2013.00,2736000,2013.00
2011-11-22,2031.00,2064.90,2043.90,2055.00,2030100,2055.00
2011-11-21,2025.00,2040.00,2008.00,2020.00,1932400,2020.00
2011-11-18,2047.00,2078.00,2033.00,2036.00,2112300,2036.00
2011-11-17,2069.00,2074.90,2049.39,2058.00,2710900,2058.00
2011-11-16,2055.00,2085.00,2042.00,2075.00,2491000,2075.00
2011-11-15,2045.00,2073.00,2054.48,2059.00,1929900,2059.00
2011-11-14,2073.00,2078.90,2044.00,2062.00,1686800,2062.00
2011-11-11,2046.00,2099.00,2041.00,2077.00,1977300,2077.00
2011-11-10,2011.00,2060.00,2005.25,2040.00,2043600,2040.00
2011-11-09,2072.00,2099.00,2035.00,2045.00,3653900,2045.00
2011-11-08,2081.00,2121.00,2074.00,2107.00,2346400,2107.00
2011-11-07,2050.00,2089.00,2036.00,2077.00,2272800,2077.00
2011-11-04,2074.00,2098.00,2065.00,2067.00,3195900,2067.00
2011-11-03,2028.00,2076.00,2014.97,2068.00,5209700,2068.00
2011-11-02,2070.00,2077.00,2040.00,2072.00,3616500,2072.00
2011-11-01,2066.00,2086.00,2038.00,2070.00,3948300,2070.00
2011-10-31,2095.00,2120.00,2086.00,2086.00,3128200,2086.00
2011-10-28,2106.00,2134.00,2106.00,2114.00,3427400,2114.00
2011-10-27,2127.00,2130.00,2072.00,2102.00,5251900,2102.00
2011-10-26,2085.00,2095.00,2067.00,2091.00,2806000,2091.00
2011-10-25,2092.00,2107.00,2059.00,2079.00,2095100,2079.00
2011-10-24,2094.00,2105.00,2076.00,2101.00,2373100,2101.00
2011-10-21,2072.00,2900.00,2052.00,2091.00,2296000,2091.00
2011-10-20,2062.00,2078.00,2044.00,2069.00,2193300,2069.00
2011-10-19,2073.00,2098.00,2068.00,2075.00,2239800,2075.00
2011-10-18,2071.00,2082.00,2052.00,2068.00,2625200,2068.00
2011-10-17,2110.00,2120.00,2070.00,2084.00,2008200,2084.00
2011-10-14,2064.00,2133.00,2062.00,2109.00,3421400,2109.00
2011-10-13,2028.00,2058.00,2026.00,2057.00,2265200,2057.00
2011-10-12,2030.00,2044.00,2023.00,2037.00,1624600,2037.00
2011-10-11,2008.00,2030.00,2005.16,2030.00,1532900,2030.00
2011-10-10,2031.00,2031.00,1993.00,2019.00,1872300,2019.00
2011-10-07,2047.00,2049.00,2004.00,2020.00,4104800,2020.00
2011-10-06,2009.00,2050.00,1993.00,2050.00,3249600,2050.00
2011-10-05,2019.00,2019.00,1976.00,1997.00,2436700,1997.00
2011-10-04,1984.00,1994.00,1958.00,1986.00,4044800,1986.00
2011-10-03,1995.00,2003.00,1974.00,2003.00,2288500,2003.00
2011-09-30,2022.00,2023.00,1997.00,2021.00,2167700,2021.00
2011-09-29,2007.00,2052.00,1998.00,2033.00,2478200,2033.00
2011-09-28,2004.00,2036.87,1986.00,2003.00,2413100,2003.00
2011-09-27,2019.00,2019.00,1978.00,2006.00,3325600,2006.00
2011-09-26,1952.00,2028.76,1945.00,1981.00,3080100,1981.00
2011-09-23,1957.00,1994.00,1935.00,1981.00,3526800,1981.00
2011-09-22,1948.00,1951.00,1919.00,1937.00,3952800,1937.00
2011-09-21,1989.00,1993.00,1966.00,1987.00,2881300,1987.00
2011-09-20,1943.00,1989.00,1943.00,1989.00,2600700,1989.00
2011-09-19,1940.00,1957.00,1927.71,1948.00,2981100,1948.00
2011-09-16,1972.00,1987.00,1958.00,1958.00,8289200,1958.00
2011-09-15,1967.00,1983.00,1954.00,1965.00,4252400,1965.00
2011-09-14,1919.00,1965.00,1917.00,1962.00,5192700,1962.00
2011-09-13,1957.00,1961.00,1919.00,1922.00,6080600,1922.00
2011-09-12,1934.00,1968.00,1931.00,1941.00,3250200,1941.00
2011-09-09,2010.00,2026.00,1980.00,1982.00,4582500,1982.00
2011-09-08,2042.00,2050.00,2002.00,2011.00,3635200,2011.00
2011-09-07,2048.00,2060.00,2015.00,2029.00,2345800,2029.00
2011-09-06,1990.00,2027.00,1990.00,2021.00,4184400,2021.00
2011-09-05,2007.00,2028.10,1986.00,1993.00,3415200,1993.00
2011-09-02,2057.00,2072.00,2029.00,2048.00,3254900,2048.00
2011-09-01,2061.00,2090.00,2045.00,2075.20,3198900,2075.20
2011-08-31,2032.00,2065.00,2016.00,2064.00,3390300,2064.00
2011-08-30,2019.00,2047.00,2000.03,2025.00,2471300,2025.00
2011-08-26,2012.00,2021.00,1973.00,2014.00,3291800,2014.00
2011-08-25,2054.00,2066.00,1999.00,2014.00,3955700,2014.00
2011-08-24,2052.00,2053.00,2004.00,2043.00,4813500,2043.00
2011-08-23,2053.00,3044.40,2021.00,2042.00,4508500,2042.00
2011-08-22,1995.00,2079.00,1993.00,2040.02,232100,2040.02
2011-08-19,2020.00,2031.90,1944.00,2007.00,5966600,2007.00
2011-08-18,2050.00,2083.00,2002.00,2025.00,5432500,2025.00
2011-08-17,2024.00,2081.00,2011.00,2072.00,4492200,2072.00
2011-08-16,2015.00,2040.00,2006.00,2035.00,5161400,2035.00
2011-08-15,2025.00,2052.00,2010.00,2032.00,3337000,2032.00
2011-08-12,1931.00,2004.00,1900.00,2004.00,5010200,2004.00
2011-08-11,1940.00,1940.00,1847.00,1932.00,6836100,1932.00
2011-08-10,1950.00,1983.88,1892.00,1892.00,6805600,1892.00
2011-08-09,1939.00,1943.00,1806.00,1931.00,7032600,1931.00
2011-08-08,1945.00,1973.00,1916.00,1929.00,5214200,1929.00
2011-08-05,1937.00,2000.00,1937.00,1961.00,6752000,1961.00
2011-08-04,1999.00,2203.94,1957.00,1957.00,6893300,1957.00
2011-08-03,1928.00,1935.00,1905.00,1905.00,4444600,1905.00
2011-08-02,1925.00,1949.00,1925.00,1935.00,2807000,1935.00
2011-08-01,1968.00,1988.00,1930.00,1930.00,2689700,1930.00
2011-07-29,1960.00,1962.00,1935.00,1948.00,1965700,1948.00
2011-07-28,1956.00,1981.00,1948.00,1978.00,2374100,1978.00
2011-07-27,1988.00,2020.15,1959.00,1965.00,2349300,1965.00
2011-07-26,2004.00,2016.00,1984.00,1991.00,1976600,1991.00
2011-07-25,1985.00,2005.00,1985.00,1999.00,2228100,1999.00
2011-07-22,1999.00,2006.00,1986.00,2004.00,1357200,2004.00
2011-07-21,1989.00,2000.12,1966.00,1994.20,2496100,1994.20
2011-07-20,1967.00,1983.00,1946.00,1980.00,1632700,1980.00
2011-07-19,1967.00,1970.00,1947.00,1958.05,2528400,1958.05
2011-07-18,1952.00,1965.00,1933.00,1958.00,2569400,1958.00
2011-07-15,1978.00,1991.95,1962.00,1974.00,2426400,1974.00
2011-07-14,1984.00,2016.00,1983.00,1986.00,2385000,1986.00
2011-07-13,2005.00,2008.00,1988.00,1994.00,2003500,1994.00
2011-07-12,2005.00,2015.00,1985.00,2010.00,2535400,2010.00
2011-07-11,2040.00,2049.00,2016.00,2029.00,3398200,2029.00
2011-07-08,2066.00,2076.00,2050.00,2051.00,2504100,2051.00
2011-07-07,2048.00,2070.43,2039.90,2065.00,2371000,2065.00
2011-07-06,2037.00,2047.00,2036.00,2039.00,1869400,2039.00
2011-07-05,2033.00,2045.00,2024.00,2034.00,1940900,2034.00
2011-07-04,2008.00,2038.00,2008.00,2037.00,1479100,2037.00
2011-07-01,2006.00,2014.00,1994.00,2012.00,2493800,2012.00
2011-06-30,2001.00,2006.20,1991.00,2006.00,4127500,2006.00
2011-06-29,1995.00,2002.00,1981.00,1995.00,3673000,1995.00
2011-06-28,1989.00,2003.00,1982.00,1998.50,2884300,1998.50
2011-06-27,1964.00,1991.59,1957.00,1986.00,1311300,1986.00
2011-06-24,1964.00,1989.00,1960.00,1970.00,3423400,1970.00
2011-06-23,1967.00,1967.00,1932.00,1941.00,2343800,1941.00
2011-06-22,1955.00,1982.00,1951.00,1974.00,2913600,1974.00
2011-06-21,1956.00,1970.00,1949.00,1958.00,1778300,1958.00
2011-06-20,1941.00,1955.00,1925.00,1948.00,2436300,1948.00
2011-06-17,1928.00,1963.00,1920.00,1954.00,3818200,1954.00
2011-06-16,1918.00,1938.00,1912.00,1934.00,2790400,1934.00
2011-06-15,1945.00,1949.93,1931.00,1944.45,2388200,1944.45
2011-06-14,1938.00,1947.00,1932.00,1945.00,2240800,1945.00
2011-06-13,1935.00,1980.00,1926.00,1937.00,1765600,1937.00
2011-06-10,1957.00,1968.00,1937.00,1937.00,2410200,1937.00
2011-06-09,1957.00,1964.20,1940.00,1964.00,2513000,1964.00
2011-06-08,1977.00,1985.18,1960.00,1963.00,1741400,1963.00
2011-06-07,1976.00,1985.00,1968.00,1980.00,1317400,1980.00
2011-06-06,1963.00,1982.00,1962.00,1976.00,1286900,1976.00
2011-06-03,1964.00,1975.00,1953.00,1972.00,1782700,1972.00
2011-06-02,1970.00,1977.00,1958.00,1958.00,1438400,1958.00
2011-06-01,1991.00,2000.00,1978.00,1980.00,4166400,1980.00
2011-05-31,1945.00,1980.00,1945.00,1971.00,2623500,1971.00
2011-05-27,1939.00,1948.00,1935.00,1940.00,2074400,1940.00
2011-05-26,1939.00,1949.00,1927.00,1934.00,3302000,1934.00
2011-05-25,1935.00,1947.00,1923.00,1939.00,2775500,1939.00
2011-05-24,1946.00,1959.00,1943.00,1945.00,1837400,1945.00
2011-05-23,1952.00,1960.00,1850.00,1948.00,3377900,1948.00
2011-05-20,1991.00,1996.74,1956.00,1968.00,3059400,1968.00
2011-05-19,1993.00,1994.00,1974.88,1986.00,1687500,1986.00
2011-05-18,1972.00,1982.00,1965.00,1982.00,1240800,1982.00
2011-05-17,1964.00,1975.00,1958.00,1963.00,1998500,1963.00
2011-05-16,1971.00,1981.00,1953.00,1972.00,1743500,1972.00
2011-05-13,2000.00,2011.00,1981.00,1986.00,1467900,1986.00
2011-05-12,1968.00,1992.00,1960.00,1992.00,1967700,1992.00
2011-05-11,1991.00,1992.00,1966.69,1975.00,2252500,1975.00
2011-05-10,1972.00,2003.00,1956.00,2000.00,3338700,2000.00
2011-05-09,1975.00,1982.97,1966.00,1967.00,3202700,1967.00
2011-05-06,1958.00,1985.00,1949.00,1978.00,2628900,1978.00
2011-05-05,1961.00,1969.00,1943.00,1951.00,3067500,1951.00
2011-05-04,1985.00,1992.00,1965.00,1973.00,3137800,1973.00
2011-05-03,1952.00,1987.00,1950.00,1987.00,3219800,1987.00
