Date,Open,High,Low,Close,Volume,Adj Close
2012-06-25,1611.00,1620.00,1589.00,1610.00,1388000,1610.00
2012-06-22,1609.00,1615.22,1596.00,1606.00,752300,1606.00
2012-06-21,1635.00,1733.06,1607.00,1608.00,1300600,1608.00
2012-06-20,1665.00,1737.06,1623.00,1634.00,1551800,1634.00
2012-06-19,1749.00,1757.58,1645.15,1749.00,1302400,1749.00
2012-06-18,1758.00,1758.00,1644.94,1746.00,1124800,1746.00
2012-06-15,1798.00,1798.00,1638.84,1736.00,2893800,1736.00
2012-06-14,1792.00,1799.00,1789.00,1796.00,612400,1796.00
2012-06-13,1788.00,1796.00,1781.00,1796.00,563000,1796.00
2012-06-12,1794.00,1813.00,1762.00,1781.00,2363500,1781.00
2012-06-11,1798.00,1798.00,1779.00,1789.00,1098300,1789.00
2012-06-08,1742.00,1782.00,1735.00,1782.00,1149000,1782.00
2012-06-07,1769.00,1769.00,1728.00,1735.00,1222500,1735.00
2012-06-06,1774.00,1781.00,1742.00,1761.00,1074700,1761.00
2012-06-01,1728.00,1760.00,1718.75,1760.00,1310200,1760.00
2012-05-31,1697.00,1728.00,1695.00,1721.00,1625200,1721.00
2012-05-30,1649.00,1706.00,1638.00,1706.00,1687200,1706.00
2012-05-29,1671.00,1685.77,1660.00,1664.00,774500,1664.00
2012-05-28,1696.00,1714.27,1677.00,1680.00,480900,1680.00
2012-05-25,1675.00,1708.00,1672.00,1701.00,622800,1701.00
2012-05-24,1662.00,1691.00,1652.00,1685.00,617200,1685.00
2012-05-23,1653.00,1663.00,1639.00,1660.00,962000,1660.00
2012-05-22,1655.00,1662.00,1641.00,1661.00,639900,1661.00
2012-05-21,1654.00,1659.73,1643.00,1644.00,475100,1644.00
2012-05-18,1662.00,1675.00,1651.00,1655.00,571600,1655.00
2012-05-17,1670.00,1674.00,1658.00,1666.00,539100,1666.00
2012-05-16,1680.00,1691.00,1669.00,1674.00,787100,1674.00
2012-05-14,1686.00,1720.09,1685.00,1704.00,1187000,1704.00
2012-05-11,1646.00,1700.00,1640.70,1693.00,1659000,1693.00
2012-05-10,1656.00,1665.00,1641.00,1642.00,705100,1642.00
2012-05-09,1659.00,1661.00,1625.00,1646.00,894400,1646.00
2012-05-08,1662.00,1691.00,1653.70,1655.00,802100,1655.00
2012-05-04,1670.00,1679.00,1652.00,1657.13,859100,1657.13
2012-05-03,1668.00,1687.00,1667.00,1670.00,1122200,1670.00
2012-05-02,1689.00,1691.00,1658.00,1667.00,1660500,1667.00
2012-05-01,1692.00,1694.00,1667.00,1683.00,852700,1683.00
2012-04-30,1699.00,1702.00,1686.00,1690.00,1928600,1690.00
2012-04-27,1694.00,1712.00,1687.00,1702.00,580300,1702.00
2012-04-26,1701.00,1706.00,1681.00,1694.00,1099800,1694.00
2012-04-25,1695.00,1707.00,1689.30,1692.00,1540600,1692.00
2012-04-24,1696.00,1705.00,1689.00,1689.00,1179300,1689.00
2012-04-23,1715.00,1718.00,1689.00,1689.00,3428300,1689.00
2012-04-20,1658.00,1722.27,1658.00,1720.00,2122900,1720.00
2012-04-19,1655.00,1677.00,1652.00,1659.00,2164500,1659.00
2012-04-18,1601.00,1659.00,1598.00,1656.00,1879600,1656.00
2012-04-17,1582.00,1608.00,1575.66,1606.00,827500,1606.00
2012-04-16,1555.00,1588.00,1549.60,1578.00,630700,1578.00
2012-04-13,1567.00,1573.00,1553.00,1557.00,752900,1557.00
2012-04-12,1540.00,1572.00,1525.00,1570.00,1330900,1570.00
2012-04-11,1534.00,1548.93,1518.00,1548.00,1172600,1548.00
2012-04-10,1501.00,1544.00,1499.00,1532.00,1896000,1532.00
2012-04-05,1519.00,1522.48,1497.20,1507.00,1428800,1507.00
2012-04-04,1562.00,1564.00,1516.00,1521.00,871200,1521.00
2012-04-03,1567.00,1577.06,1553.20,1560.00,760300,1560.00
2012-04-02,1544.00,1570.16,1542.33,1570.00,619600,1570.00
2012-03-30,1520.00,1555.00,1518.00,1544.00,870400,1544.00
2012-03-29,1536.00,1545.00,1517.00,1521.00,1114900,1521.00
2012-03-28,1549.00,1559.00,1532.00,1540.00,868400,1540.00
2012-03-27,1565.00,1571.00,1545.00,1549.00,735100,1549.00
2012-03-26,1560.00,1577.65,1560.00,1567.00,915400,1567.00
2012-03-23,1588.00,1605.00,1558.00,1564.00,969800,1564.00
2012-03-22,1576.00,1597.00,1569.00,1589.00,897100,1589.00
2012-03-21,1559.00,1581.00,1552.00,1577.00,524900,1577.00
2012-03-20,1550.00,1566.00,1547.00,1558.00,726900,1558.00
2012-03-19,1591.00,1597.00,1563.00,1567.00,590900,1567.00
2012-03-16,1597.00,1606.00,1584.00,1592.00,695800,1592.00
2012-03-15,1611.00,1611.00,1590.00,1598.00,545700,1598.00
2012-03-14,1613.00,1615.00,1599.26,1610.00,622100,1610.00
2012-03-13,1605.00,1612.72,1591.00,1606.00,531700,1606.00
2012-03-12,1604.00,1604.00,1579.00,1597.00,450800,1597.00
2012-03-09,1582.00,1610.00,1580.00,1596.00,532600,1596.00
2012-03-08,1587.00,1589.00,1576.00,1588.00,477400,1588.00
2012-03-07,1569.00,1589.00,1566.00,1581.00,733200,1581.00
2012-03-06,1583.00,1589.00,1563.00,1569.00,858100,1569.00
2012-03-05,1580.00,1588.00,1565.00,1584.00,507200,1584.00
2012-03-02,1578.00,1590.00,1563.27,1581.00,506300,1581.00
2012-03-01,1572.00,1581.00,1560.00,1574.00,457200,1574.00
2012-02-29,1551.00,1576.00,1545.00,1575.00,765500,1575.00
2012-02-28,1544.00,1563.00,1536.62,1547.00,457200,1547.00
2012-02-27,1539.00,1547.00,1530.00,1540.00,382300,1540.00
2012-02-24,1542.00,1551.00,1534.00,1540.00,302300,1540.00
2012-02-23,1529.00,1545.00,1525.00,1535.00,371100,1535.00
2012-02-22,1533.00,1534.00,1522.51,1531.00,347600,1531.00
2012-02-21,1544.00,1544.00,1521.00,1528.00,414100,1528.00
2012-02-20,1557.00,1557.00,1520.00,1540.00,827700,1540.00
2012-02-17,1541.00,1555.00,1522.00,1551.00,853000,1551.00
2012-02-16,1534.00,1545.00,1527.00,1540.00,302600,1540.00
2012-02-15,1548.00,1554.00,1524.00,1535.00,358100,1535.00
2012-02-14,1524.00,1541.15,1507.00,1541.00,355800,1541.00
2012-02-13,1530.00,1533.00,1516.00,1526.00,349800,1526.00
2012-02-10,1519.00,1524.00,1512.00,1519.00,419600,1519.00
2012-02-09,1517.00,1525.00,1508.00,1520.00,690500,1520.00
2012-02-08,1525.00,1525.00,1503.00,1518.00,638000,1518.00
2012-02-07,1513.00,1525.03,1500.00,1511.28,717600,1511.28
2012-02-06,1535.00,1538.00,1505.00,1514.00,661500,1514.00
2012-02-03,1505.00,1535.00,1502.00,1534.00,692000,1534.00
2012-02-02,1558.00,1560.77,1497.00,1501.00,1354900,1501.00
2012-02-01,1529.00,1560.00,1521.00,1557.00,614300,1557.00
2012-01-31,1527.00,1540.59,1518.00,1525.00,643100,1525.00
2012-01-30,1526.00,1532.00,1519.00,1526.00,564100,1526.00
2012-01-27,1544.00,1557.00,1523.00,1530.00,627400,1530.00
2012-01-26,1525.00,1547.00,1521.00,1547.00,622500,1547.00
2012-01-25,1523.00,1533.00,1519.00,1520.00,666900,1520.00
2012-01-24,1514.00,1541.00,1514.00,1522.00,826100,1522.00
2012-01-23,1533.00,1533.00,1514.39,1517.00,648500,1517.00
2012-01-20,1536.00,1536.00,1511.00,1532.00,870800,1532.00
2012-01-19,1539.00,1539.00,1516.00,1529.00,710300,1529.00
2012-01-18,1552.00,1552.00,1529.00,1532.00,459000,1532.00
2012-01-17,1561.00,1563.00,1544.00,1550.00,637900,1550.00
2012-01-16,1538.00,1562.00,1538.00,1549.00,640000,1549.00
2012-01-13,1554.00,1561.00,1538.00,1542.00,931500,1542.00
2012-01-12,1533.00,1549.00,1527.00,1541.00,635000,1541.00
2012-01-11,1538.00,1540.50,1527.00,1529.00,413500,1529.00
2012-01-10,1544.00,1546.00,1527.00,1539.00,790300,1539.00
2012-01-09,1538.00,1550.00,1523.00,1528.00,690600,1528.00
2012-01-06,1539.00,1543.00,1529.38,1534.00,619700,1534.00
2012-01-05,1549.00,1567.80,1530.00,1532.00,1256600,1532.00
2012-01-04,1517.00,1546.00,1517.00,1537.00,806200,1537.00
2012-01-03,1529.00,1531.00,1506.00,1520.00,597200,1520.00
2011-12-30,1493.00,1505.00,1471.00,1496.00,336600,1496.00
2011-12-29,1483.00,1503.00,1473.00,1497.00,335000,1497.00
2011-12-28,1489.00,1500.00,1473.00,1483.00,475600,1483.00
2011-12-23,1465.00,1482.00,1454.00,1481.00,130800,1481.00
2011-12-22,1452.00,1464.00,1451.00,1454.00,545800,1454.00
2011-12-21,1472.00,1477.00,1452.00,1454.00,628700,1454.00
2011-12-20,1466.00,1471.00,1460.00,1467.00,491300,1467.00
2011-12-19,1457.00,1474.00,1457.00,1465.00,630500,1465.00
2011-12-16,1475.00,1482.00,1465.00,1465.00,699600,1465.00
2011-12-15,1475.00,1482.00,1467.00,1474.00,487700,1474.00
2011-12-14,1472.00,1485.00,1467.00,1467.00,776100,1467.00
2011-12-13,1471.00,1489.00,1471.00,1480.00,577400,1480.00
2011-12-12,1471.00,1495.00,1470.25,1473.00,729000,1473.00
2011-12-09,1469.00,1482.00,1465.00,1478.00,639000,1478.00
2011-12-08,1478.00,1491.00,1471.00,1473.00,997700,1473.00
2011-12-07,1478.00,1482.00,1467.95,1470.00,707200,1470.00
2011-12-06,1489.00,1499.00,1468.00,1469.00,788000,1469.00
2011-12-05,1512.00,1522.00,1498.00,1498.00,496800,1498.00
2011-12-02,1560.00,1566.30,1486.00,1498.00,1234800,1498.00
2011-12-01,1546.00,1577.00,1542.00,1553.00,764500,1553.00
2011-11-30,1505.00,1551.00,1498.00,1544.00,1379800,1544.00
2011-11-29,1528.00,1549.00,1525.00,1536.00,869500,1536.00
2011-11-28,1517.00,1531.00,1500.00,1529.00,1014700,1529.00
2011-11-25,1456.00,1497.00,1475.00,1497.00,1187700,1497.00
2011-11-24,1537.00,1547.70,1517.00,1523.00,605100,1523.00
2011-11-23,1557.00,1558.06,1544.00,1549.00,742100,1549.00
2011-11-22,1557.00,1573.93,1554.10,1565.00,641100,1565.00
2011-11-21,1564.00,1572.80,1548.00,1551.00,699700,1551.00
2011-11-18,1584.00,1600.00,1569.00,1571.00,798300,1571.00
2011-11-17,1584.00,1601.88,1570.04,1600.00,677500,1600.00
2011-11-16,1591.00,1620.10,1587.00,1589.00,718100,1589.00
2011-11-15,1572.00,1615.00,1570.00,1600.00,640600,1600.00
2011-11-14,1599.00,1600.21,1580.00,1583.00,905200,1583.00
2011-11-11,1573.00,1604.00,1573.00,1599.00,605900,1599.00
2011-11-10,1551.00,1583.00,1551.00,1576.00,776300,1576.00
2011-11-09,1565.00,1583.00,1546.00,1578.00,698500,1578.00
2011-11-08,1573.00,1575.00,1562.00,1565.00,560400,1565.00
2011-11-07,1535.00,1573.00,1532.00,1568.00,502100,1568.00
2011-11-04,1553.00,1562.00,1532.00,1543.00,555000,1543.00
2011-11-03,1508.00,1560.00,1506.00,1555.00,1038800,1555.00
2011-11-02,1488.00,1529.00,1478.00,1521.00,986400,1521.00
2011-11-01,1550.00,1550.00,1479.00,1483.00,825200,1483.00
2011-10-31,1531.00,1545.00,1516.00,1516.00,767200,1516.00
2011-10-28,1527.00,1545.00,1527.00,1534.00,530300,1534.00
2011-10-27,1527.00,1537.00,1506.00,1529.00,901500,1529.00
2011-10-26,1520.00,1525.00,1505.00,1512.00,539100,1512.00
2011-10-25,1519.00,1532.00,1503.00,1516.00,430700,1516.00
2011-10-24,1536.00,1543.00,1520.00,1525.00,552900,1525.00
2011-10-21,1529.00,1546.00,1521.00,1535.00,676100,1535.00
2011-10-20,1521.00,1530.00,1519.00,1524.00,692600,1524.00
2011-10-19,1525.00,1534.00,1518.00,1527.00,905900,1527.00
2011-10-18,1520.00,1525.00,1509.00,1521.00,578000,1521.00
2011-10-17,1532.00,1538.00,1513.00,1524.00,704400,1524.00
2011-10-14,1544.00,1547.00,1524.00,1529.00,1028400,1529.00
2011-10-13,1547.00,1557.00,1529.00,1549.00,533900,1549.00
2011-10-12,1561.00,1567.00,1538.00,1553.00,688600,1553.00
2011-10-11,1565.00,1569.00,1552.00,1565.00,318100,1565.00
2011-10-10,1574.00,1580.00,1556.00,1571.00,417500,1571.00
2011-10-07,1555.00,1574.00,1537.00,1566.00,485600,1566.00
2011-10-06,1531.00,1552.39,1523.00,1552.00,641800,1552.00
2011-10-05,1542.00,1546.00,1510.00,1521.00,820900,1521.00
2011-10-04,1535.00,1548.00,1521.00,1530.00,1199100,1530.00
2011-10-03,1521.00,1547.00,1513.01,1543.00,615200,1543.00
2011-09-30,1531.00,1547.00,1512.00,1541.00,1005200,1541.00
2011-09-29,1528.00,1539.00,1513.21,1526.00,887300,1526.00
2011-09-28,1516.00,1533.00,1516.00,1530.00,591000,1530.00
2011-09-27,1513.00,1526.38,1500.00,1526.00,818000,1526.00
2011-09-26,1450.00,1501.75,1437.00,1494.00,1055300,1494.00
2011-09-23,1484.00,1496.00,1448.00,1464.00,1079100,1464.00
2011-09-22,1480.00,1486.00,1466.00,1476.00,1153900,1476.00
2011-09-21,1509.00,1514.00,1498.00,1502.00,383400,1502.00
2011-09-20,1482.00,1509.00,1482.00,1509.00,389000,1509.00
2011-09-19,1473.00,1486.00,1466.00,1475.00,395200,1475.00
2011-09-16,1497.00,1504.00,1481.00,1488.00,946700,1488.00
2011-09-15,1479.00,1502.00,1479.00,1489.00,715000,1489.00
2011-09-14,1440.00,1474.00,1437.00,1471.00,536700,1471.00
2011-09-13,1430.00,1450.37,1413.00,1447.00,788600,1447.00
2011-09-12,1429.00,1444.00,1415.00,1420.00,566600,1420.00
2011-09-09,1460.00,1477.00,1444.00,1454.00,917600,1454.00
2011-09-08,1467.00,1482.00,1456.00,1460.00,591800,1460.00
2011-09-07,1451.00,1473.00,1446.00,1473.00,534800,1473.00
2011-09-06,1417.00,1445.00,1417.00,1428.00,576000,1428.00
2011-09-05,1424.00,1441.00,1418.00,1420.00,926400,1420.00
2011-09-02,1451.00,1465.00,1440.00,1441.00,554900,1441.00
2011-09-01,1475.00,1475.00,1452.00,1459.00,462300,1459.00
2011-08-31,1447.00,1472.00,1439.00,1469.00,606200,1469.00
2011-08-30,1454.00,1466.00,1429.00,1444.00,396300,1444.00
2011-08-26,1438.00,1440.00,1402.00,1429.00,857600,1429.00
2011-08-25,1462.00,1463.00,1425.00,1432.00,862400,1432.00
2011-08-24,1441.00,1460.00,1433.00,1457.00,623200,1457.00
2011-08-23,1444.00,1444.00,1427.00,1434.00,522300,1434.00
2011-08-22,1401.00,1444.00,1401.00,1435.00,385600,1435.00
2011-08-19,1415.00,1417.00,1385.00,1407.00,1667500,1407.00
2011-08-18,1451.00,1457.00,1415.00,1418.00,864100,1418.00
2011-08-17,1459.00,1465.00,1451.00,1464.00,412800,1464.00
2011-08-16,1477.00,1480.00,1452.00,1461.00,612000,1461.00
2011-08-15,1483.00,1497.00,1474.00,1494.00,356300,1494.00
2011-08-12,1433.00,1477.00,1414.00,1477.00,918200,1477.00
2011-08-11,1455.00,1455.00,1399.00,1432.00,1210400,1432.00
2011-08-10,1430.00,1464.00,1400.00,1415.00,1237100,1415.00
2011-08-09,1413.00,1419.00,1349.00,1411.00,1817700,1411.00
2011-08-08,1429.00,1452.25,1415.00,1415.00,1322400,1415.00
2011-08-05,1407.00,1452.00,1398.00,1433.00,1331600,1433.00
2011-08-04,1471.00,1473.00,1435.00,1441.00,734700,1441.00
2011-08-03,1438.00,1487.00,1437.00,1463.00,1074600,1463.00
2011-08-02,1409.00,1459.00,1409.00,1451.00,1633200,1451.00
2011-08-01,1442.00,1450.00,1416.00,1416.00,581900,1416.00
2011-07-29,1437.00,1445.18,1429.00,1431.00,994800,1431.00
2011-07-28,1453.00,1463.00,1448.00,1451.00,529000,1451.00
2011-07-27,1455.00,1466.00,1451.00,1464.00,706700,1464.00
2011-07-26,1461.00,1476.00,1455.76,1463.00,575400,1463.00
2011-07-25,1443.00,1470.00,1443.00,1461.00,460700,1461.00
2011-07-22,1450.00,1466.88,1446.00,1451.00,513600,1451.00
2011-07-21,1441.00,1448.00,1432.00,1444.00,458000,1444.00
2011-07-20,1436.00,1447.00,1426.00,1441.00,519300,1441.00
2011-07-19,1432.00,1432.00,1411.00,1428.00,686700,1428.00
2011-07-18,1420.00,1431.00,1417.00,1427.00,795200,1427.00
2011-07-15,1433.00,1440.00,1426.00,1428.00,474900,1428.00
2011-07-14,1448.00,1448.00,1431.00,1436.00,579900,1436.00
2011-07-13,1435.00,1453.00,1430.00,1453.00,690300,1453.00
2011-07-12,1473.00,1473.00,1438.00,1443.00,1163500,1443.00
2011-07-11,1500.00,1523.11,1481.00,1484.00,813900,1484.00
2011-07-08,1495.00,1501.00,1478.00,1499.00,797900,1499.00
2011-07-07,1497.00,1501.00,1491.00,1497.00,465700,1497.00
2011-07-06,1497.00,1498.00,1488.00,1492.00,630400,1492.00
2011-07-05,1499.00,1507.00,1493.00,1493.00,688800,1493.00
2011-07-04,1496.00,1508.00,1495.00,1496.00,319400,1496.00
2011-07-01,1479.00,1497.00,1477.00,1494.00,674700,1494.00
2011-06-30,1468.00,1472.00,1444.00,1472.00,797500,1472.00
2011-06-29,1450.00,1463.15,1446.00,1463.00,875400,1463.00
2011-06-28,1429.00,1473.00,1423.00,1452.50,1767000,1452.50
2011-06-27,1384.00,1425.00,1384.00,1415.00,1300500,1415.00
2011-06-24,1383.00,1424.05,1379.00,1388.00,601000,1388.00
2011-06-23,1395.00,1422.05,1371.00,1375.00,851100,1375.00
2011-06-22,1401.00,1450.05,1395.00,1398.00,979600,1398.00
2011-06-21,1439.00,1443.00,1424.00,1443.00,858100,1443.00
2011-06-20,1438.00,1443.00,1422.00,1436.00,653900,1436.00
2011-06-17,1425.00,1446.00,1423.00,1445.00,1061100,1445.00
2011-06-16,1439.00,1441.00,1425.00,1431.00,753900,1431.00
2011-06-15,1456.00,1460.00,1440.00,1440.00,548800,1440.00
2011-06-14,1458.00,1462.00,1444.00,1453.00,549300,1453.00
2011-06-13,1447.00,1458.00,1444.00,1455.00,451100,1455.00
2011-06-10,1469.00,1477.00,1446.00,1446.00,559900,1446.00
2011-06-09,1457.00,1475.00,1452.00,1467.00,758800,1467.00
2011-06-08,1459.00,1462.00,1448.79,1453.00,873700,1453.00
2011-06-07,1457.00,1466.00,1455.25,1459.50,946200,1459.50
2011-06-06,1467.00,1472.00,1460.00,1463.00,778100,1463.00
2011-06-03,1498.00,1500.00,1467.00,1480.00,616600,1480.00
2011-06-02,1497.00,1512.00,1489.00,1493.00,675400,1493.00
2011-06-01,1514.00,1521.00,1504.00,1505.00,1278500,1505.00
2011-05-31,1523.00,1531.00,1494.00,1514.00,1131800,1514.00
2011-05-27,1506.00,1530.00,1506.00,1517.00,796900,1517.00
2011-05-26,1497.00,1508.00,1485.00,1502.00,1420800,1502.00
2011-05-25,1478.00,1501.00,1469.00,1488.00,1789000,1488.00
2011-05-24,1480.00,1488.00,1474.25,1481.00,723200,1481.00
2011-05-23,1486.00,1519.00,1474.00,1477.00,690800,1477.00
2011-05-20,1521.00,1526.00,1499.00,1502.00,798600,1502.00
2011-05-19,1507.00,1520.00,1498.00,1515.00,645600,1515.00
2011-05-18,1500.00,1505.00,1476.00,1496.00,669500,1496.00
2011-05-17,1490.00,1509.00,1485.00,1495.00,505700,1495.00
2011-05-16,1490.00,1501.00,1481.00,1495.00,568600,1495.00
2011-05-13,1510.00,1517.00,1490.00,1497.00,772300,1497.00
2011-05-12,1499.00,1518.00,1493.00,1507.00,779100,1507.00
2011-05-11,1489.00,1512.00,1485.00,1507.00,1216300,1507.00
2011-05-10,1469.00,1486.00,1467.00,1485.00,648100,1485.00
2011-05-09,1482.00,1487.00,1455.00,1466.00,531200,1466.00
2011-05-06,1480.00,1492.00,1462.00,1490.00,587100,1490.00
2011-05-05,1487.00,1491.00,1480.00,1482.00,553100,1482.00
2011-05-04,1462.00,1509.00,1462.00,1484.00,1314000,1484.00
2011-05-03,1506.00,1519.00,1492.00,1507.00,808100,1507.00
2011-04-28,1491.00,1515.00,1484.00,1501.00,610900,1501.00
2011-04-27,1475.00,1493.00,1471.00,1484.00,377900,1484.00
2011-04-26,1457.00,1476.00,1455.00,1475.00,481200,1475.00
2011-04-21,1474.00,1485.00,1448.00,1465.00,405900,1465.00
2011-04-20,1445.00,1465.00,1441.00,1465.00,589400,1465.00
2011-04-19,1435.00,1441.00,1426.00,1435.00,541900,1435.00
2011-04-18,1464.00,1465.00,1422.00,1428.00,898900,1428.00
2011-04-15,1435.00,1468.00,1435.00,1461.00,1054200,1461.00
2011-04-14,1430.00,1447.00,1422.00,1434.00,850200,1434.00
