Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,1375.00,1388.37,1352.00,1364.00,1077500,1352.83
2012-06-27,1346.00,1374.14,1324.00,1374.00,1474300,1362.75
2012-06-26,1368.00,1410.00,1339.00,1346.00,1933500,1334.98
2012-06-25,1370.00,1399.78,1357.00,1357.00,1177300,1345.89
2012-06-22,1420.00,1421.12,1355.00,1371.00,3032700,1359.78
2012-06-21,1447.00,1461.00,1433.00,1438.00,1641200,1426.23
2012-06-20,1522.00,1522.00,1452.00,1455.00,2722800,1443.09
2012-06-19,1495.00,1528.00,1493.48,1512.00,1736100,1499.62
2012-06-18,1516.00,1522.83,1474.00,1487.00,875000,1474.83
2012-06-15,1470.00,1502.00,1459.00,1485.00,2129300,1472.84
2012-06-14,1489.00,1489.00,1435.00,1457.00,1573600,1445.07
2012-06-13,1520.00,1520.00,1479.00,1487.00,2558900,1474.83
2012-06-12,1526.00,1573.50,1476.00,1509.00,1819500,1496.65
2012-06-11,1576.00,1590.00,1529.00,1532.00,826900,1519.46
2012-06-08,1568.00,1570.30,1524.00,1535.00,1127800,1522.43
2012-06-07,1574.00,1591.00,1553.00,1577.00,1485700,1564.09
2012-06-06,1472.00,1562.00,1472.00,1562.00,1364600,1549.21
2012-06-01,1560.00,1560.00,1469.00,1486.00,1195500,1473.84
2012-05-31,1543.00,1570.00,1524.00,1547.00,1508500,1534.34
2012-05-30,1599.00,1599.00,1535.00,1542.00,976700,1529.38
2012-05-29,1566.00,1617.00,1561.00,1609.00,822100,1595.83
2012-05-28,1580.00,1595.92,1556.00,1562.00,846300,1549.21
2012-05-25,1550.00,1580.00,1539.00,1577.00,1296900,1564.09
2012-05-24,1542.00,1560.00,1509.00,1552.00,1025300,1539.29
2012-05-23,1550.00,1567.68,1517.47,1518.00,1342600,1505.57
2012-05-22,1538.00,1589.00,1531.00,1583.00,1265800,1570.04
2012-05-21,1488.00,1529.00,1475.80,1520.00,811900,1507.56
2012-05-18,1506.00,1506.00,1473.00,1486.00,1254700,1473.84
2012-05-17,1548.00,1548.00,1513.00,1517.00,2405100,1504.58
2012-05-16,1547.00,1553.70,1516.00,1539.00,1477600,1526.40
2012-05-14,1589.00,1593.00,1547.00,1563.00,1531300,1550.20
2012-05-11,1607.00,1611.00,1571.28,1595.00,1834800,1581.94
2012-05-10,1590.00,1624.00,1571.00,1618.00,965900,1604.75
2012-05-09,1624.00,1628.50,1558.00,1574.00,1530400,1561.11
2012-05-08,1713.00,1713.00,1606.00,1615.00,1203300,1601.78
2012-05-04,1755.00,1774.00,1695.00,1700.00,991400,1686.08
2012-05-03,1769.00,1771.00,1749.20,1764.00,1340300,1749.56
2012-05-02,1765.00,1771.00,1742.00,1760.00,957300,1745.59
2012-05-01,1738.00,1761.00,1738.00,1759.00,417000,1744.60
2012-04-30,1741.00,1750.80,1732.00,1735.00,648900,1720.80
2012-04-27,1732.00,1754.00,1723.00,1739.00,662400,1724.76
2012-04-26,1739.00,1756.26,1729.00,1747.00,1059200,1732.70
2012-04-25,1753.00,1757.00,1721.00,1731.00,1235100,1716.83
2012-04-24,1735.00,1749.43,1730.00,1745.00,935700,1730.72
2012-04-23,1764.00,1769.00,1713.48,1723.00,811500,1708.90
2012-04-20,1755.00,1784.00,1745.12,1770.00,1128900,1755.51
2012-04-19,1751.00,1771.00,1742.62,1753.00,987300,1738.65
2012-04-18,1713.00,1746.00,1704.00,1740.00,1284000,1725.76
2012-04-17,1707.00,1743.00,1701.00,1740.00,765400,1702.56
2012-04-16,1685.00,1726.00,1683.80,1710.00,724300,1673.20
2012-04-13,1712.00,1723.00,1687.00,1688.00,904800,1651.68
2012-04-12,1672.00,1732.00,1670.00,1720.00,967000,1682.99
2012-04-11,1651.00,1701.00,1651.00,1675.00,997500,1638.96
2012-04-10,1718.00,1728.70,1661.00,1661.00,1621300,1625.26
2012-04-05,1698.00,1758.00,1698.00,1755.00,1500400,1717.23
2012-04-04,1743.00,1758.00,1697.00,1698.00,1150100,1661.46
2012-04-03,1767.00,1780.00,1751.00,1751.00,802100,1713.32
2012-04-02,1735.00,1774.70,1735.00,1772.00,1332400,1733.87
2012-03-30,1662.00,1740.00,1655.00,1740.00,2143900,1702.56
2012-03-29,1666.00,1675.00,1648.00,1653.26,1564500,1617.68
2012-03-28,1680.00,1696.00,1666.00,1672.62,713800,1636.63
2012-03-27,1719.00,1725.00,1679.00,1687.00,898100,1650.70
2012-03-26,1686.00,1730.00,1680.00,1719.00,1021800,1682.01
2012-03-23,1658.00,1678.00,1650.00,1674.00,532500,1637.98
2012-03-22,1676.00,1686.00,1648.00,1660.00,728300,1624.28
2012-03-21,1686.00,1705.00,1675.00,1683.00,748000,1646.78
2012-03-20,1698.00,1700.00,1669.00,1680.00,821700,1643.85
2012-03-19,1709.00,1713.00,1697.00,1705.00,678200,1668.31
2012-03-16,1710.00,1717.43,1697.00,1714.00,1042700,1677.12
2012-03-15,1691.00,1713.00,1687.00,1710.00,1166300,1673.20
2012-03-14,1702.00,1719.00,1691.00,1706.00,1048000,1669.29
2012-03-13,1700.00,1706.00,1675.00,1691.00,787800,1654.61
2012-03-12,1710.00,1728.00,1679.49,1693.00,1468800,1656.57
2012-03-09,1672.00,1732.00,1664.00,1711.00,1549100,1674.18
2012-03-08,1613.00,1682.00,1610.00,1675.00,2120800,1638.96
2012-03-07,1549.00,1598.00,1540.00,1591.00,1031500,1556.76
2012-03-06,1598.00,1609.00,1534.00,1545.00,1675300,1511.75
2012-03-05,1570.00,1610.00,1563.00,1595.00,1373700,1560.68
2012-03-02,1565.00,1584.00,1562.07,1574.00,1012300,1540.13
2012-03-01,1586.00,1595.00,1565.00,1572.00,989500,1538.17
2012-02-29,1596.00,1603.00,1580.20,1591.00,1240500,1556.76
2012-02-28,1605.00,1612.00,1589.00,1597.00,789000,1562.63
2012-02-27,1586.00,1604.00,1575.00,1599.00,901100,1564.59
2012-02-24,1595.00,1601.00,1586.00,1594.00,722800,1559.70
2012-02-23,1598.00,1611.00,1577.00,1590.00,721100,1555.79
2012-02-22,1574.00,1593.16,1562.80,1593.00,1896400,1558.72
2012-02-21,1550.00,1571.00,1532.00,1566.00,1077000,1532.30
2012-02-20,1550.00,1566.00,1543.00,1553.00,525600,1519.58
2012-02-17,1545.00,1558.00,1540.00,1542.00,801200,1508.82
2012-02-16,1541.00,1558.05,1529.00,1536.00,817600,1502.95
2012-02-15,1544.00,1563.00,1539.70,1552.00,903000,1518.60
2012-02-14,1520.00,1554.33,1520.00,1540.00,742500,1506.86
2012-02-13,1520.00,1545.00,1512.00,1532.00,756500,1499.03
2012-02-10,1508.00,1522.00,1504.00,1512.00,943400,1479.46
2012-02-09,1478.00,1524.00,1472.00,1517.00,1017800,1484.36
2012-02-08,1477.00,1497.00,1470.00,1471.00,765100,1439.35
2012-02-07,1474.00,1485.00,1455.00,1477.00,795200,1445.22
2012-02-06,1468.00,1485.00,1462.00,1475.00,593700,1443.26
2012-02-03,1488.00,1494.00,1458.00,1474.00,1006000,1442.28
2012-02-02,1454.00,1506.00,1452.00,1495.00,1833300,1462.83
2012-02-01,1430.00,1460.61,1430.00,1450.00,1301800,1418.80
2012-01-31,1436.00,1474.00,1432.00,1455.00,1328300,1423.69
2012-01-30,1435.00,1440.00,1414.00,1429.00,1023400,1398.25
2012-01-27,1447.00,1465.00,1440.00,1441.00,1293000,1409.99
2012-01-26,1440.00,1460.00,1438.00,1455.00,1373400,1423.69
2012-01-25,1454.00,1458.00,1435.00,1439.00,627800,1408.03
2012-01-24,1446.00,1468.00,1434.00,1444.00,842300,1412.93
2012-01-23,1442.00,1463.00,1436.00,1454.00,1007200,1422.71
2012-01-20,1482.00,1495.00,1427.00,1445.45,2982200,1414.34
2012-01-19,1535.00,1535.00,1504.00,1509.00,909200,1476.53
2012-01-18,1534.00,1537.00,1511.00,1522.00,1158700,1489.25
2012-01-17,1570.00,1570.00,1513.00,1535.00,1063600,1501.97
2012-01-16,1547.00,1572.00,1540.00,1548.00,777500,1514.69
2012-01-13,1568.00,1574.00,1528.00,1554.00,1099500,1520.56
2012-01-12,1525.00,1574.00,1525.00,1563.00,989300,1529.37
2012-01-11,1565.00,1574.00,1511.00,1532.00,1555300,1499.03
2012-01-10,1559.00,1582.97,1555.00,1570.00,919900,1536.22
2012-01-09,1543.00,1560.00,1534.00,1539.00,1372600,1505.88
2012-01-06,1489.00,1551.00,1484.00,1543.00,1864600,1509.80
2012-01-05,1485.00,1524.70,1480.00,1493.00,1388400,1460.87
2012-01-04,1458.00,1476.07,1448.00,1465.00,829100,1433.48
2012-01-03,1495.00,1499.00,1438.00,1459.00,1066200,1427.60
2011-12-30,1449.00,1461.38,1432.00,1441.00,338300,1409.99
2011-12-29,1422.00,1448.00,1416.30,1446.00,549400,1414.88
2011-12-28,1449.00,1449.00,1415.00,1415.00,548100,1384.55
2011-12-23,1439.00,1450.00,1432.00,1449.00,164600,1417.82
2011-12-22,1408.00,1447.00,1403.00,1429.00,897700,1398.25
2011-12-21,1448.00,1448.00,1396.00,1402.00,925700,1371.83
2011-12-20,1410.00,1437.00,1395.00,1435.00,1091200,1404.12
2011-12-19,1412.00,1437.13,1404.00,1409.00,603900,1378.68
2011-12-16,1436.00,1440.00,1417.00,1420.00,979200,1389.44
2011-12-15,1414.00,1446.00,1385.00,1421.00,1177600,1390.42
2011-12-14,1418.00,1438.00,1387.00,1403.00,1100200,1372.81
2011-12-13,1375.00,1479.00,1368.00,1443.00,1766900,1411.95
2011-12-12,1409.00,1420.00,1369.00,1373.00,745100,1343.45
2011-12-09,1388.00,1430.00,1388.00,1414.00,821200,1383.57
2011-12-08,1456.00,1466.00,1399.00,1400.00,1163100,1369.87
2011-12-07,1493.00,1500.00,1420.00,1445.00,995400,1413.91
2011-12-06,1461.00,1490.00,1452.00,1476.00,867600,1444.24
2011-12-05,1465.00,1497.05,1451.00,1479.00,1085300,1447.17
2011-12-02,1446.00,1472.13,1446.00,1456.00,748600,1424.67
2011-12-01,1449.00,1453.00,1424.00,1432.00,838900,1401.19
2011-11-30,1348.00,1467.00,1338.00,1449.00,1438600,1417.82
2011-11-29,1351.00,1368.00,1341.40,1366.00,643400,1336.61
2011-11-28,1313.00,1361.00,1308.00,1351.00,747300,1321.93
2011-11-25,1289.00,1308.00,1262.00,1299.00,577600,1271.05
2011-11-24,1276.00,1310.17,1266.30,1288.00,806200,1260.28
2011-11-23,1289.00,1308.69,1271.25,1273.00,1028900,1245.61
2011-11-22,1317.00,1317.00,1282.41,1311.00,1032500,1282.79
2011-11-21,1381.00,1381.00,1296.00,1304.00,1116700,1275.94
2011-11-18,1367.00,1408.00,1361.00,1392.00,1112200,1362.05
2011-11-17,1422.00,1413.85,1373.00,1381.00,985200,1351.28
2011-11-16,1387.00,1426.00,1381.00,1422.00,1231300,1391.40
2011-11-15,1398.00,1415.00,1367.00,1396.00,607800,1365.96
2011-11-14,1435.00,1439.25,1397.00,1401.00,1052500,1370.85
2011-11-11,1403.00,1433.05,1398.00,1430.00,454800,1399.23
2011-11-10,1366.00,1414.18,1358.00,1404.00,774600,1373.79
2011-11-09,1452.00,1469.49,1388.00,1397.00,724800,1366.94
2011-11-08,1413.00,1448.00,1405.00,1444.00,815700,1412.93
2011-11-07,1391.00,1415.00,1369.00,1397.00,445100,1366.94
2011-11-04,1417.00,1431.00,1391.00,1403.00,551300,1372.81
2011-11-03,1358.00,1419.00,1356.00,1409.00,766900,1378.68
2011-11-02,1380.00,1397.00,1358.00,1378.00,738000,1348.35
2011-11-01,1406.00,1422.00,1347.00,1358.00,1176900,1328.78
2011-10-31,1434.00,1445.00,1421.00,1436.00,1450300,1405.10
2011-10-28,1462.00,1468.00,1437.00,1450.00,846800,1418.80
2011-10-27,1440.00,1463.00,1426.00,1463.00,942800,1431.52
2011-10-26,1411.00,1428.00,1390.00,1409.00,603700,1378.68
2011-10-25,1391.00,1423.00,1389.00,1407.00,970500,1376.72
2011-10-24,1375.00,1400.00,1369.96,1396.00,869000,1365.96
2011-10-21,1325.00,1380.00,1309.00,1372.00,635800,1342.48
2011-10-20,1312.00,1347.00,1300.00,1313.00,1022500,1284.75
2011-10-19,1340.00,1374.00,1328.00,1332.00,1161200,1303.34
2011-10-18,1322.00,1345.00,1307.00,1323.00,514200,1294.53
2011-10-17,1374.00,1392.55,1318.00,1335.00,1163900,1306.27
2011-10-14,1321.00,1372.00,1313.00,1359.00,674000,1329.76
2011-10-13,1310.00,1333.00,1303.00,1312.00,578500,1283.77
2011-10-12,1281.00,1326.61,1267.00,1320.00,867000,1291.60
2011-10-11,1300.00,1305.00,1267.00,1280.00,1446800,1252.46
2011-10-10,1255.00,1306.00,1230.00,1298.00,846800,1270.07
2011-10-07,1228.00,1270.16,1222.00,1243.00,889400,1216.25
2011-10-06,1183.00,1224.00,1173.00,1221.00,1182200,1194.73
2011-10-05,1132.00,1177.00,1119.00,1170.00,1283000,1144.82
2011-10-04,1141.00,1156.00,1086.00,1108.00,1180500,1084.16
2011-10-03,1169.00,1179.00,1140.00,1165.00,1059100,1139.93
2011-09-30,1237.00,1238.00,1173.00,1198.00,1386300,1172.22
2011-09-29,1226.00,1255.00,1221.00,1244.00,1109400,1217.23
2011-09-28,1309.00,1310.00,1233.00,1233.00,760300,1206.47
2011-09-27,1265.00,1311.00,1252.75,1308.00,664400,1279.85
2011-09-26,1218.00,1250.29,1210.00,1229.00,1258600,1202.55
2011-09-23,1264.00,1272.59,1192.00,1248.00,1105800,1221.14
2011-09-22,1325.00,1335.00,1251.00,1297.00,1263100,1269.09
2011-09-21,1386.00,1396.00,1357.00,1365.00,636200,1335.63
2011-09-20,1376.00,1406.00,1376.00,1399.00,885900,1358.58
2011-09-19,1390.00,1401.00,1348.00,1361.00,966100,1321.68
2011-09-16,1415.00,1420.00,1373.00,1413.00,1277000,1372.18
2011-09-15,1360.00,1408.00,1340.00,1390.00,1705000,1349.84
2011-09-14,1305.00,1348.00,1305.00,1339.00,1034200,1300.32
2011-09-13,1337.00,1343.00,1295.00,1318.00,1280100,1279.92
2011-09-12,1336.00,1345.06,1302.00,1321.00,1336400,1282.84
2011-09-09,1363.00,1400.68,1360.00,1368.00,1088900,1328.48
2011-09-08,1375.00,1395.00,1355.00,1385.00,954400,1344.99
2011-09-07,1314.00,1375.00,1306.00,1374.00,1196600,1334.30
2011-09-06,1272.00,1308.00,1268.00,1281.00,1345500,1243.99
2011-09-05,1283.00,1294.00,1258.30,1279.00,980200,1242.05
2011-09-02,1341.00,1346.00,1294.00,1309.00,683000,1271.18
2011-09-01,1368.00,1374.00,1331.00,1351.00,1303700,1311.97
2011-08-31,1299.00,1377.00,1287.00,1367.00,2029900,1327.51
2011-08-30,1257.00,1300.00,1256.00,1298.00,750100,1260.50
2011-08-26,1190.00,1231.00,1180.20,1227.00,1343700,1191.55
2011-08-25,1247.00,1261.00,1185.00,1201.00,1822100,1166.30
2011-08-24,1207.00,1253.11,1186.00,1234.00,1277600,1198.35
2011-08-23,1225.00,1243.00,1178.00,1199.00,1237800,1164.36
2011-08-22,1165.00,1228.00,1150.00,1211.00,1509900,1176.01
2011-08-19,1136.00,1194.00,1098.98,1168.00,2331700,1134.26
2011-08-18,1165.00,1199.10,1108.00,1133.00,1766900,1100.27
2011-08-17,1200.00,1207.00,1162.00,1170.00,2790700,1136.20
2011-08-16,1232.00,1238.00,1199.00,1216.00,1100300,1180.87
2011-08-15,1230.00,1261.10,1226.00,1244.00,793000,1208.06
2011-08-12,1184.00,1234.00,1160.00,1226.00,911500,1190.58
2011-08-11,1175.00,1186.00,1151.00,1185.00,1081500,1150.76
2011-08-10,1183.00,1206.00,1119.00,1141.00,1501100,1108.04
2011-08-09,1105.00,1181.00,1045.00,1174.00,2384600,1140.08
2011-08-08,1182.00,1344.38,1110.00,1110.00,1275100,1077.93
2011-08-05,1196.00,1253.00,1159.00,1210.00,1754800,1175.04
2011-08-04,1346.00,1346.70,1239.00,1258.00,1348600,1221.66
2011-08-03,1341.00,1383.39,1328.38,1333.00,772500,1294.49
2011-08-02,1392.00,1406.00,1363.00,1364.00,527800,1324.59
2011-08-01,1415.00,1435.00,1398.00,1399.00,1116700,1358.58
2011-07-29,1412.00,1418.00,1391.00,1401.00,675300,1360.52
2011-07-28,1405.00,1431.00,1401.00,1424.00,526200,1382.86
2011-07-27,1459.00,1468.00,1126.00,1425.00,990400,1383.83
2011-07-26,1484.00,1486.00,1458.00,1470.00,532000,1427.53
2011-07-25,1476.00,1492.00,1470.00,1478.00,542000,1435.30
2011-07-22,1500.00,1511.00,1479.00,1486.00,508300,1443.07
2011-07-21,1497.00,1504.00,1471.00,1488.00,746300,1445.01
2011-07-20,1461.00,1492.00,1451.00,1489.00,796200,1445.98
2011-07-19,1434.00,1466.00,1421.94,1454.00,705700,1411.99
2011-07-18,1465.00,1465.00,1421.00,1426.00,981300,1384.80
2011-07-15,1440.00,1488.00,1438.00,1473.00,917300,1430.44
2011-07-14,1477.00,1485.00,1441.00,1445.00,1163400,1403.25
2011-07-13,1485.00,1510.00,1481.00,1502.00,791500,1458.61
2011-07-12,1470.00,1490.00,1430.00,1486.00,975200,1443.07
2011-07-11,1506.00,1514.50,1477.00,1485.00,462000,1442.10
2011-07-08,1543.00,1548.00,1500.00,1508.00,960300,1464.43
2011-07-07,1531.00,1551.00,1510.88,1541.00,1153500,1496.48
2011-07-06,1544.00,1544.00,1511.00,1522.00,568900,1478.03
2011-07-05,1551.00,1556.00,1524.00,1544.00,627000,1499.39
2011-07-04,1530.00,1560.00,1530.00,1549.00,640000,1504.25
2011-07-01,1519.00,1527.15,1506.00,1527.00,952100,1482.88
2011-06-30,1550.00,1550.00,1489.00,1514.00,1950900,1470.26
2011-06-29,1522.00,1550.00,1519.00,1545.00,1133000,1500.36
2011-06-28,1508.00,1517.00,1487.00,1511.50,1359700,1467.83
2011-06-27,1506.00,1517.10,1494.00,1500.00,671900,1456.66
2011-06-24,1531.00,1535.00,1503.00,1514.00,855900,1470.26
2011-06-23,1512.00,1530.00,1500.00,1505.00,1108700,1461.52
2011-06-22,1537.00,1550.00,1520.00,1520.00,598600,1476.09
2011-06-21,1499.00,1546.00,1494.00,1542.00,1241900,1497.45
2011-06-20,1483.00,1573.36,1473.00,1485.00,776300,1442.10
2011-06-17,1473.00,1513.00,1464.00,1500.00,1803100,1456.66
2011-06-16,1500.00,1514.00,1454.00,1481.00,2315100,1438.21
2011-06-15,1575.00,1579.00,1515.00,1515.00,1633100,1471.23
2011-06-14,1538.00,1585.67,1530.00,1571.00,1424900,1525.61
2011-06-13,1511.00,1535.00,1510.00,1530.00,1028200,1485.80
2011-06-10,1538.00,1552.75,1513.00,1513.00,611100,1469.29
2011-06-09,1526.00,1545.00,1525.00,1544.00,580700,1499.39
2011-06-08,1542.00,1548.00,1521.00,1527.00,960900,1482.88
2011-06-07,1554.00,1566.00,1536.00,1544.00,971500,1499.39
2011-06-06,1536.00,1572.00,1530.00,1562.00,1036800,1516.87
2011-06-03,1547.00,1564.00,1532.00,1540.00,600300,1495.51
2011-06-02,1562.00,1571.00,1542.00,1550.00,604900,1505.22
2011-06-01,1600.00,1609.86,1560.00,1573.00,1310100,1527.56
2011-05-31,1596.00,1606.00,1592.00,1603.00,1220100,1556.69
2011-05-27,1593.00,1604.00,1578.00,1588.00,811400,1542.12
2011-05-26,1554.00,1599.00,1554.00,1584.00,1283900,1538.24
2011-05-25,1510.00,1557.00,1504.00,1554.00,1185700,1509.10
2011-05-24,1519.00,1556.00,1519.00,1528.00,1017200,1483.86
2011-05-23,1523.00,1526.00,1504.00,1515.00,750700,1471.23
2011-05-20,1541.00,1580.00,1531.00,1542.00,1798500,1497.45
2011-05-19,1488.00,1544.00,1486.00,1528.00,1370400,1483.86
2011-05-18,1478.00,1485.00,1460.00,1471.00,782100,1428.50
2011-05-17,1465.00,1490.00,1465.00,1467.00,728300,1424.62
2011-05-16,1473.00,1480.00,1442.00,1475.00,854500,1432.39
2011-05-13,1461.00,1528.00,1447.00,1479.00,1215400,1436.27
2011-05-12,1470.00,1477.00,1443.00,1449.00,823200,1407.14
2011-05-11,1500.00,1507.00,1476.00,1484.00,652400,1441.13
2011-05-10,1468.00,1502.00,1468.00,1491.00,1337300,1447.92
2011-05-09,1447.00,1472.00,1447.00,1471.00,832800,1428.50
2011-05-06,1437.00,1462.00,1418.00,1459.00,1326900,1416.85
2011-05-05,1443.00,1472.00,1433.00,1434.00,1240500,1392.57
2011-05-04,1494.00,1496.00,1436.00,1445.00,1078000,1403.25
2011-05-03,1507.00,1513.00,1485.00,1500.00,610100,1456.66
2011-04-28,1509.00,1520.00,1500.00,1510.00,1164100,1466.38
2011-04-27,1515.00,1530.00,1499.00,1505.00,604400,1461.52
2011-04-26,1519.00,1519.00,1499.00,1510.00,571900,1466.38
2011-04-21,1516.00,1519.00,1499.00,1518.00,482600,1474.14
2011-04-20,1500.00,1520.00,1500.00,1508.00,874200,1464.43
2011-04-19,1492.00,1503.00,1480.00,1502.00,658400,1429.47
