Date,Open,High,Low,Close,Volume,Adj Close
2012-08-17,186.35,186.61,184.10,185.95,57223600,185.95
2012-08-16,186.31,188.75,185.20,185.55,85241100,185.55
2012-08-15,188.50,189.90,187.65,188.75,67661800,188.75
2012-08-14,190.85,191.94,190.10,190.60,77951900,190.60
2012-08-13,190.40,191.45,189.00,190.20,39595800,190.20
2012-08-10,189.40,191.17,189.05,190.45,39458500,190.45
2012-08-09,191.25,191.50,189.10,189.90,162168500,189.90
2012-08-08,190.00,191.70,188.94,191.25,61899800,191.25
2012-08-07,190.25,191.40,188.80,190.25,90290800,190.25
2012-08-06,190.00,190.75,188.25,190.35,80049300,190.35
2012-08-03,188.50,190.65,186.75,190.15,67928800,190.15
2012-08-02,189.15,189.30,186.30,187.95,80506500,187.95
2012-08-01,183.30,189.15,182.65,188.70,120855700,188.70
2012-07-31,183.25,184.74,182.60,182.60,73865700,182.60
2012-07-27,180.40,182.19,179.45,181.40,72421400,181.40
2012-07-26,178.85,181.05,178.15,179.70,72170500,179.70
2012-07-25,177.75,179.74,176.90,177.80,68811700,177.80
2012-07-24,179.05,179.95,176.70,177.45,66408600,177.45
2012-07-23,179.40,180.52,177.95,179.20,85735500,179.20
2012-07-20,180.90,182.60,177.33,180.00,178722900,180.00
2012-07-19,185.50,187.00,181.35,183.05,147432900,183.05
2012-07-18,183.70,185.20,182.95,185.20,70355700,185.20
2012-07-17,184.30,184.30,181.20,182.70,84267800,182.70
2012-07-16,182.85,185.26,181.90,183.30,74502900,183.30
2012-07-13,182.85,183.50,181.80,182.85,64073600,182.85
2012-07-12,183.10,183.50,180.75,181.90,78645600,181.90
2012-07-11,181.95,184.94,180.90,184.05,98976000,184.05
2012-07-10,182.00,182.40,180.40,181.65,71215300,181.65
2012-07-09,181.55,182.86,180.15,181.30,55308800,181.30
2012-07-06,182.45,183.12,180.30,180.85,49516200,180.85
2012-07-05,180.25,182.45,178.95,182.45,91214200,182.45
2012-07-04,179.10,181.76,179.00,180.50,47664400,180.50
2012-07-03,179.05,179.68,168.45,179.55,63126000,179.55
2012-07-02,179.50,180.42,176.55,179.40,81177400,179.40
2012-06-29,181.75,181.90,178.25,179.25,100954100,179.25
2012-06-28,181.35,181.84,179.20,180.80,80697600,180.80
2012-06-27,179.25,181.35,178.10,181.35,59419300,181.35
2012-06-26,178.50,179.41,178.25,178.45,66109400,178.45
2012-06-25,176.75,178.65,175.99,178.60,69480000,178.60
2012-06-22,176.65,178.94,175.00,177.60,78864300,177.60
2012-06-21,177.00,178.25,176.65,178.00,81883800,178.00
2012-06-20,177.55,178.56,175.90,177.65,82423000,177.65
2012-06-19,175.00,178.67,174.50,178.10,84738200,178.10
2012-06-18,173.85,175.00,172.85,174.90,68846900,174.90
2012-06-15,176.25,176.25,173.60,173.70,209557600,173.70
2012-06-14,175.20,176.65,174.30,175.80,64820600,175.80
2012-06-13,174.95,176.21,174.40,175.50,90891800,175.50
2012-06-12,170.45,174.85,170.43,174.70,108372500,174.70
2012-06-11,172.55,173.29,170.05,171.05,63555400,171.05
2012-06-08,168.85,171.81,168.40,171.50,179989900,171.50
2012-06-07,169.75,170.06,167.95,168.95,78405800,168.95
2012-06-06,167.30,169.34,166.85,168.95,134425200,168.95
2012-06-01,173.05,174.81,172.55,174.00,95680800,174.00
2012-05-31,172.60,173.99,165.83,173.00,129807400,173.00
2012-05-30,171.85,172.38,169.90,171.85,54450700,171.85
2012-05-29,172.25,173.05,170.40,172.45,47954000,172.45
2012-05-28,173.60,174.44,166.16,172.60,34453900,172.60
2012-05-25,172.55,173.40,170.20,173.10,58774400,173.10
2012-05-24,169.65,172.60,169.25,171.70,58385400,171.70
2012-05-23,170.85,173.25,168.33,169.60,128176800,169.60
2012-05-22,168.30,172.37,167.00,172.00,149983000,172.00
2012-05-21,165.00,166.58,164.21,165.00,105323100,165.00
2012-05-18,164.95,167.10,164.20,164.30,90384800,164.30
2012-05-17,167.30,167.95,164.12,165.90,101050500,165.90
2012-05-16,169.50,169.98,167.85,167.90,82736600,167.90
2012-05-14,171.25,172.25,168.85,169.65,56670500,169.65
2012-05-11,171.15,172.40,169.85,172.00,71263800,172.00
2012-05-10,170.80,171.95,170.50,171.25,69888300,171.25
2012-05-09,172.60,173.52,169.75,171.19,91195600,171.19
2012-05-08,174.65,175.67,171.50,171.50,123465400,171.50
2012-05-04,172.70,173.75,171.05,171.80,66863600,171.80
2012-05-03,173.00,174.36,172.80,173.00,69762200,173.00
2012-05-02,173.35,173.35,170.25,172.00,66853800,172.00
2012-05-01,171.20,173.50,170.50,172.90,72567800,172.90
2012-04-30,171.50,172.73,169.10,170.50,57422900,170.50
2012-04-27,172.05,172.60,170.20,171.10,58523300,171.10
2012-04-26,170.40,172.15,170.05,172.10,64588200,172.10
2012-04-25,172.20,173.00,170.85,171.75,63806700,171.75
2012-04-24,171.00,172.34,170.65,171.85,58188300,171.85
2012-04-23,170.80,173.27,170.39,171.40,70473900,171.40
2012-04-20,170.50,173.45,169.60,171.50,83845600,171.50
2012-04-19,170.55,175.18,170.25,172.35,111590900,172.35
2012-04-18,172.15,172.75,169.40,169.90,68701600,169.90
2012-04-17,170.40,173.10,170.40,172.30,65312300,172.30
2012-04-16,169.35,172.40,169.05,170.00,71829900,170.00
2012-04-13,168.50,169.50,167.95,169.45,70951800,169.45
2012-04-12,169.40,170.80,168.30,169.24,84217400,169.24
2012-04-11,169.60,170.83,168.09,169.70,148143600,169.70
2012-04-10,171.15,172.18,169.70,169.70,79927900,169.70
2012-04-05,172.00,172.85,170.10,171.95,84394500,171.95
2012-04-04,175.55,176.82,171.35,172.10,122224100,172.10
2012-04-03,176.40,176.40,175.06,175.55,73280500,175.55
2012-04-02,173.85,175.70,171.63,175.65,78008500,175.65
2012-03-30,175.75,175.75,171.35,172.20,95256700,172.20
2012-03-29,174.90,174.90,172.17,174.45,87580800,174.45
2012-03-28,174.35,175.50,173.70,173.70,62789400,173.70
2012-03-27,174.95,175.70,173.34,174.05,79197300,174.05
2012-03-26,173.20,174.80,172.85,174.30,53680400,174.30
2012-03-23,174.30,175.55,172.96,173.60,67683700,173.60
2012-03-22,171.60,174.70,170.10,173.75,94527300,173.75
2012-03-21,173.00,174.00,171.30,171.30,136673000,171.30
2012-03-20,167.55,171.87,167.50,170.80,184176500,170.80
2012-03-19,166.50,168.15,166.22,167.35,175816000,167.35
2012-03-16,167.25,168.20,165.20,166.35,242381200,166.35
2012-03-15,165.85,167.80,165.70,166.80,146977400,166.80
2012-03-14,170.80,171.37,166.15,166.65,172003200,166.65
2012-03-13,170.75,172.07,170.45,170.75,76199200,170.75
2012-03-12,168.20,170.71,168.10,170.50,53321700,170.50
2012-03-09,169.95,170.43,168.60,168.65,95354200,168.65
2012-03-08,170.10,170.75,168.65,170.20,82247900,170.20
2012-03-07,170.20,170.60,169.20,170.00,73190500,170.00
2012-03-06,170.75,171.45,169.80,170.00,92871500,170.00
2012-03-05,170.00,171.65,169.50,171.05,63748100,171.05
2012-03-02,171.90,172.00,169.60,170.60,56222400,170.60
2012-03-01,170.05,172.18,169.25,171.80,103883600,171.80
2012-02-29,172.00,173.03,169.05,169.35,141230200,169.35
2012-02-28,172.50,173.79,171.65,172.35,58019400,172.35
2012-02-27,171.50,173.93,170.80,172.00,223240100,172.00
2012-02-24,174.20,174.30,171.65,171.75,84527400,171.75
2012-02-23,174.30,174.45,172.70,173.50,94092800,173.50
2012-02-22,176.40,176.40,172.25,173.90,103494600,173.90
2012-02-21,175.50,176.58,175.00,175.80,67473400,175.80
2012-02-20,175.00,176.07,174.25,175.40,45768000,175.40
2012-02-17,174.60,175.25,173.40,174.80,69714200,174.80
2012-02-16,173.10,174.50,172.05,173.85,55448800,173.85
2012-02-15,174.50,175.20,173.25,173.55,116628200,173.55
2012-02-14,173.20,174.70,172.30,173.83,62428200,173.83
2012-02-13,173.30,174.55,172.65,174.40,51624100,174.40
2012-02-10,174.75,175.11,172.50,172.65,64380600,172.65
2012-02-09,171.00,175.11,170.70,174.50,118944900,174.50
2012-02-08,174.80,175.60,173.10,173.60,113722100,173.60
2012-02-07,177.95,179.00,174.70,174.95,76537200,174.95
2012-02-06,175.10,178.08,175.01,177.85,74416500,177.85
2012-02-03,171.50,175.35,170.73,174.73,126618100,174.73
2012-02-02,171.20,173.40,170.05,170.83,120053900,170.83
2012-02-01,171.50,172.51,170.05,170.55,109430500,170.55
2012-01-31,172.95,173.45,170.79,170.80,104214100,170.80
2012-01-30,171.65,173.80,171.45,171.80,73149000,171.80
2012-01-27,173.70,174.10,172.00,172.25,78641400,172.25
2012-01-26,174.15,175.08,172.85,174.00,100865900,174.00
2012-01-25,175.85,176.35,173.90,174.55,131523300,174.55
2012-01-24,177.70,178.85,174.80,176.25,99799600,176.25
2012-01-23,177.40,179.73,176.60,178.85,69932400,178.85
2012-01-20,176.85,178.90,174.80,177.05,224365800,177.05
2012-01-19,175.65,175.69,172.50,174.50,110567800,174.50
2012-01-18,175.10,176.50,173.00,175.05,54567600,175.05
2012-01-17,177.30,177.75,173.90,175.40,270736400,175.40
2012-01-16,174.70,176.00,173.65,175.85,51063200,175.85
2012-01-13,181.50,181.50,170.70,175.00,196307200,175.00
2012-01-12,180.70,182.00,178.80,179.50,60460000,179.50
2012-01-11,179.85,180.10,177.55,179.30,53902400,179.30
2012-01-10,178.85,180.00,176.95,178.75,79423300,178.75
2012-01-09,180.20,181.36,176.70,177.10,103804900,177.10
2012-01-06,179.95,181.51,178.90,179.50,75841000,179.50
2012-01-05,179.45,179.75,174.34,177.30,123557400,177.30
2012-01-04,180.70,182.62,179.50,180.00,55988100,180.00
2012-01-03,181.00,182.90,177.87,180.75,110418600,180.75
2011-12-30,179.35,179.85,178.25,178.90,17946700,178.90
2011-12-29,177.50,179.00,174.78,178.95,69252500,178.95
2011-12-28,178.00,178.66,174.47,176.50,70628400,176.50
2011-12-23,175.20,176.53,174.60,176.30,16881800,176.30
2011-12-22,173.15,174.15,172.05,173.55,69891900,173.55
2011-12-21,174.95,175.25,172.30,173.05,55323200,173.05
2011-12-20,173.75,175.39,172.90,174.30,49914600,174.30
2011-12-19,173.75,176.36,173.65,176.00,64405400,176.00
2011-12-16,176.05,177.75,174.41,177.15,151460700,177.15
2011-12-15,174.50,176.05,174.20,174.95,68817600,174.95
2011-12-14,177.65,178.00,174.20,174.20,92706900,174.20
2011-12-13,173.55,178.05,173.33,177.20,84051600,177.20
2011-12-12,174.05,175.85,173.15,173.15,95076900,173.15
2011-12-09,172.10,175.34,172.10,174.15,70772600,174.15
2011-12-08,173.20,175.25,172.45,172.45,84689800,172.45
2011-12-07,175.80,175.85,170.50,172.00,86501300,172.00
2011-12-06,172.25,175.75,172.25,174.45,62451600,174.45
2011-12-05,173.40,174.42,171.72,173.05,58857600,173.05
2011-12-02,174.95,175.76,171.75,172.10,84928200,172.10
2011-12-01,171.45,174.85,171.25,173.15,105196000,173.15
2011-11-30,167.95,172.85,167.85,172.20,150567600,172.20
2011-11-29,168.50,170.37,167.35,169.80,68569300,169.80
2011-11-28,167.25,170.11,166.25,168.55,68055200,168.55
2011-11-25,165.45,167.68,164.55,166.35,53937000,166.35
2011-11-24,166.65,167.85,165.48,166.00,86842700,166.00
2011-11-23,166.45,168.94,166.30,166.30,64570100,166.30
2011-11-22,169.50,170.42,167.90,167.90,56562300,167.90
2011-11-21,170.00,170.13,167.05,168.80,75130900,168.80
2011-11-18,172.55,174.24,170.80,170.80,67129900,170.80
2011-11-17,173.25,174.63,171.02,173.50,76223100,173.50
2011-11-16,174.00,182.20,172.00,173.90,144738300,173.90
2011-11-15,181.55,182.73,179.54,180.60,194047000,180.60
2011-11-14,180.45,183.44,180.45,182.70,104511200,182.70
2011-11-11,177.95,182.35,177.05,180.05,60979100,180.05
2011-11-10,174.20,179.70,170.00,177.85,90442400,177.85
2011-11-09,177.70,177.75,175.15,176.70,103524900,176.70
2011-11-08,175.20,179.56,174.90,176.00,124255700,176.00
2011-11-07,173.55,173.70,170.90,173.00,62762100,173.00
2011-11-04,174.50,175.59,172.80,172.95,66049300,172.95
2011-11-03,172.10,175.24,171.15,173.65,193360600,173.65
2011-11-02,173.10,173.65,170.00,173.40,90563200,173.40
2011-11-01,170.65,171.95,169.20,171.80,111603400,171.80
2011-10-31,173.50,177.27,172.85,172.85,96249800,172.85
2011-10-28,177.30,177.91,173.65,174.30,73147400,174.30
2011-10-27,178.00,179.11,176.00,177.10,129532800,177.10
2011-10-26,173.95,177.40,173.60,176.70,70375300,176.70
2011-10-25,175.00,175.80,160.00,174.10,75696400,174.10
2011-10-24,176.40,178.00,174.75,175.85,67224100,175.85
2011-10-21,175.45,176.80,174.95,175.55,73726200,175.55
2011-10-20,173.00,177.30,172.40,174.65,79214500,174.65
2011-10-19,173.55,174.48,171.80,173.55,64733600,173.55
2011-10-18,173.20,173.65,170.95,172.45,68316600,172.45
2011-10-17,174.50,174.75,172.30,173.40,54224100,173.40
2011-10-14,173.45,174.85,172.70,173.75,41485100,173.75
2011-10-13,171.15,173.60,170.35,173.60,66780800,173.60
2011-10-12,171.45,172.75,170.30,171.66,58180200,171.66
2011-10-11,172.30,173.80,170.30,172.50,59460800,172.50
2011-10-10,170.35,174.15,169.65,172.60,69208800,172.60
2011-10-07,172.00,172.95,155.99,171.35,84701300,171.35
2011-10-06,169.85,171.85,167.33,170.50,127182200,170.50
2011-10-05,168.50,170.00,165.90,168.55,138658800,168.55
2011-10-04,167.15,168.95,165.00,166.65,114878300,166.65
2011-10-03,164.00,169.40,163.20,168.55,88547900,168.55
2011-09-30,166.50,167.25,164.35,166.25,85318500,166.25
2011-09-29,166.15,168.70,165.40,167.15,54889400,167.15
2011-09-28,166.85,169.12,166.00,166.00,62712000,166.00
2011-09-27,164.75,166.20,163.50,166.20,102731800,166.20
2011-09-26,158.90,165.40,158.90,162.50,89918400,162.50
2011-09-23,161.25,163.35,159.65,161.60,122812000,161.60
2011-09-22,159.85,162.21,157.85,159.15,114056400,159.15
2011-09-21,164.55,165.40,162.10,163.30,59961900,163.30
2011-09-20,162.00,165.20,162.00,164.00,92186500,164.00
2011-09-19,162.55,164.20,160.79,161.30,84139200,161.30
2011-09-16,164.40,164.85,162.55,163.90,123749800,163.90
2011-09-15,163.00,165.40,162.62,163.35,89917800,163.35
2011-09-14,160.25,164.00,159.85,162.30,101376600,162.30
2011-09-13,159.50,161.25,157.10,160.00,86424300,160.00
2011-09-12,157.80,161.39,157.60,158.00,84887200,158.00
2011-09-09,163.10,164.98,161.30,162.00,68024800,162.00
2011-09-08,161.65,164.10,160.50,163.90,82437500,163.90
2011-09-07,163.55,164.45,161.65,163.20,79726600,163.20
2011-09-06,158.15,161.46,157.50,160.15,84596300,160.15
2011-09-05,159.00,162.90,157.40,159.84,75960400,159.84
2011-09-02,163.40,164.60,162.00,162.40,75272800,162.40
2011-09-01,161.30,165.65,160.40,164.40,105926300,164.40
2011-08-31,162.90,163.95,160.05,161.00,142984900,161.00
2011-08-30,162.55,164.27,159.90,162.50,58287100,162.50
2011-08-26,162.60,163.00,158.70,161.90,91407500,161.90
2011-08-25,168.95,169.15,162.20,168.50,83192400,168.50
2011-08-24,165.30,169.40,163.70,168.00,73002400,168.00
2011-08-23,164.35,165.00,162.25,164.65,70806600,164.65
2011-08-22,158.55,167.40,157.65,163.00,16418100,163.00
2011-08-19,162.55,162.60,156.80,159.95,158487800,159.95
2011-08-18,165.85,168.60,160.55,162.45,113231900,162.45
2011-08-17,166.90,169.25,165.40,168.00,59511000,168.00
2011-08-16,166.35,169.30,165.40,167.95,78105800,167.95
2011-08-15,167.60,169.30,165.55,167.00,51170300,167.00
2011-08-12,162.20,166.46,159.85,163.50,109060400,163.50
2011-08-11,159.30,162.15,154.55,161.65,182365700,161.65
2011-08-10,162.00,165.00,154.75,160.20,244959600,160.20
2011-08-09,160.30,162.40,153.95,161.50,255910200,161.50
2011-08-08,164.05,166.50,162.55,162.55,188080900,162.55
2011-08-05,165.00,168.20,162.50,165.60,253908600,165.60
2011-08-04,171.95,174.40,168.30,168.30,164813700,168.30
2011-08-03,168.00,172.72,168.00,170.50,151881200,170.50
2011-08-02,168.20,170.35,168.20,168.50,109092600,168.50
2011-08-01,174.55,175.55,167.61,169.60,136906700,169.60
2011-07-29,172.30,174.87,169.50,172.17,255736000,172.17
2011-07-28,163.20,165.87,162.50,165.40,61027400,165.40
2011-07-27,164.85,165.65,162.70,164.05,103266200,164.05
2011-07-26,162.10,165.15,161.35,164.95,85728400,164.95
2011-07-25,164.75,165.00,161.85,162.00,73983800,162.00
2011-07-22,163.60,165.00,162.90,164.55,150036400,164.55
2011-07-21,161.25,162.44,158.85,160.96,102328700,160.96
2011-07-20,159.55,161.00,158.60,160.30,90442300,160.30
2011-07-19,157.80,159.17,157.30,158.09,94505300,158.09
2011-07-18,158.72,159.20,157.25,157.25,65821700,157.25
2011-07-15,159.00,160.15,158.75,159.00,83699000,159.00
2011-07-14,160.85,161.75,159.60,159.60,85752500,159.60
2011-07-13,162.00,162.89,160.00,161.38,130258500,161.38
2011-07-12,162.55,164.00,161.50,162.55,110436500,162.55
2011-07-11,165.40,166.30,163.00,163.00,104027700,163.00
2011-07-08,167.40,168.00,165.30,165.30,82958500,165.30
2011-07-07,165.45,167.40,164.34,166.25,88209500,166.25
2011-07-06,166.30,166.55,164.00,164.80,94910200,164.80
2011-07-05,164.95,166.91,164.60,166.30,84946100,166.30
2011-07-04,165.00,165.54,164.24,165.00,62832400,165.00
2011-07-01,165.30,165.50,163.60,164.50,120972600,164.50
2011-06-30,166.20,166.90,163.30,165.30,167142900,165.30
2011-06-29,162.80,166.48,162.30,164.10,117673500,164.10
2011-06-28,164.50,164.85,161.65,162.48,120026900,162.48
2011-06-27,162.30,164.30,162.30,163.80,258603100,163.80
2011-06-24,164.60,165.05,162.70,163.10,77390700,163.10
2011-06-23,163.80,164.50,162.70,163.00,78926500,163.00
2011-06-22,164.25,165.00,162.80,164.40,105358700,164.40
2011-06-21,162.95,164.00,162.25,164.00,103454900,164.00
2011-06-20,159.50,162.80,159.40,162.30,104400600,162.30
2011-06-17,159.80,161.05,159.16,159.65,229570700,159.65
2011-06-16,159.65,160.60,158.01,160.00,151193900,160.00
2011-06-15,160.55,160.94,159.60,159.65,93826400,159.65
2011-06-14,162.00,162.80,160.60,160.75,85700900,160.75
2011-06-13,158.95,161.70,158.75,160.20,98804600,160.20
2011-06-10,160.25,161.97,158.05,158.90,108028000,158.90
2011-06-09,161.50,162.33,160.65,161.40,93413100,161.40
2011-06-08,163.05,163.65,161.65,161.65,81131900,161.65
2011-06-07,163.00,164.54,162.80,164.15,66526000,164.15
2011-06-06,163.40,163.70,162.10,163.65,67956900,163.65
2011-06-03,161.60,164.34,160.75,163.80,124043300,163.80
2011-06-02,161.75,162.65,160.20,160.85,126337400,160.85
2011-06-01,163.20,164.57,161.35,161.55,121212800,161.55
2011-05-31,169.30,170.85,168.45,168.95,157043900,168.95
2011-05-27,169.80,170.85,168.65,169.40,83195600,169.40
2011-05-26,168.70,169.58,166.65,167.45,110165500,167.45
2011-05-25,168.00,169.88,167.50,168.60,102347800,168.60
2011-05-24,171.15,172.01,169.55,171.50,138316500,171.50
2011-05-23,172.20,173.65,171.15,171.50,100503600,171.50
2011-05-20,173.50,174.95,172.45,173.90,106902600,173.90
2011-05-19,172.80,173.80,170.95,172.75,94325900,172.75
2011-05-18,171.30,173.21,171.00,171.45,117463100,171.45
2011-05-17,170.20,172.20,169.60,172.00,161101200,172.00
2011-05-16,167.00,168.84,166.55,168.25,105187800,168.25
2011-05-13,168.30,170.44,167.40,167.55,83644400,167.55
2011-05-12,168.35,169.15,166.10,167.75,100440200,167.75
2011-05-11,170.00,170.45,168.95,169.82,96970800,169.82
2011-05-10,171.00,171.41,168.75,169.60,127218800,169.60
2011-05-09,168.50,170.76,167.15,170.10,119257800,170.10
2011-05-06,168.70,169.40,165.65,167.60,144975700,167.60
2011-05-05,170.40,170.81,168.40,169.25,94182200,169.25
2011-05-04,170.10,172.32,169.10,169.30,117845100,169.30
2011-05-03,174.10,174.10,169.50,172.30,114120100,172.30
2011-04-28,172.20,173.50,170.65,171.60,103075200,171.60
2011-04-27,173.70,174.65,171.90,173.00,71858800,173.00
2011-04-26,170.70,173.45,169.50,172.95,96660800,172.95
2011-04-21,172.90,177.66,168.85,169.05,219109500,169.05
2011-04-20,175.85,178.70,175.85,177.00,68930600,177.00
2011-04-19,175.80,177.00,174.00,174.60,53637700,174.60
2011-04-18,178.85,179.30,174.05,174.60,159360300,174.60
2011-04-15,176.00,178.62,175.56,178.25,81135400,178.25
2011-04-14,176.45,176.95,175.45,175.45,52412700,175.45
2011-04-13,176.30,177.50,175.20,176.55,59797200,176.55
2011-04-12,176.75,177.55,174.85,175.50,61622400,175.50
2011-04-11,175.25,178.00,175.25,176.95,66290800,176.95
2011-04-08,179.00,179.35,175.70,176.50,58214700,176.50
2011-04-07,178.15,179.35,177.20,177.50,54729900,177.50
2011-04-06,177.00,178.20,175.90,177.75,73297700,177.75
2011-04-05,177.65,178.80,175.35,176.15,108577300,176.15
2011-04-04,182.50,182.85,178.60,178.85,121570600,178.85
2011-04-01,177.10,179.40,176.55,179.10,94249900,179.10
2011-03-31,179.85,180.55,176.50,176.50,105072800,176.50
2011-03-30,181.70,181.90,177.75,179.01,107766100,179.01
2011-03-29,178.70,181.18,177.31,181.00,79092000,181.00
2011-03-28,175.70,178.00,175.70,177.80,56150200,177.80
2011-03-25,176.50,178.45,172.27,176.55,120744000,176.55
2011-03-24,174.00,176.51,172.95,175.80,100638200,175.80
2011-03-23,174.00,176.75,170.00,174.60,123674500,174.60
2011-03-22,175.50,177.10,173.85,174.50,113331600,174.50
2011-03-21,176.00,178.95,175.75,176.00,164189800,176.00
2011-03-18,171.00,171.70,168.80,169.95,182835200,169.95
2011-03-17,168.60,173.03,167.75,170.74,129595000,170.74
2011-03-16,171.55,172.60,167.10,169.39,160916500,169.39
2011-03-15,170.00,173.33,168.85,171.75,157924200,171.75
2011-03-14,177.85,178.45,173.80,175.74,130578800,175.74
2011-03-11,177.95,179.55,177.00,178.39,40424300,178.39
2011-03-10,179.15,182.40,178.30,178.65,59197800,178.65
2011-03-09,181.70,181.90,179.75,180.20,103364700,180.20
2011-03-08,179.40,185.00,179.00,181.79,172662500,181.79
2011-03-07,177.50,180.61,177.40,178.70,82665500,178.70
2011-03-04,181.00,182.25,170.00,178.90,87781400,178.90
2011-03-03,176.15,181.22,173.41,180.75,87340900,180.75
2011-03-02,173.05,177.25,173.00,175.85,57858200,175.85
2011-03-01,175.50,177.75,174.05,174.45,17815900,174.45
2011-02-28,173.65,176.33,172.80,174.30,31189700,174.30
2011-02-25,172.30,175.65,172.00,174.70,43414800,174.70
2011-02-24,173.40,174.95,172.75,173.25,53910000,173.25
2011-02-23,176.50,177.42,175.50,175.65,100592200,175.65
2011-02-22,178.65,179.75,176.55,178.40,76953500,178.40
2011-02-21,180.80,182.97,179.20,179.50,39702800,179.50
2011-02-18,180.90,182.11,180.00,181.70,64753900,181.70
2011-02-17,183.00,191.90,180.30,180.75,60259800,180.75
2011-02-16,178.65,182.95,175.00,180.80,75840800,180.80
2011-02-15,178.80,250.00,178.65,179.55,61922100,179.55
2011-02-14,181.10,182.21,179.30,179.90,83505600,179.90
2011-02-11,180.00,180.90,178.45,180.00,110338100,180.00
2011-02-10,180.50,180.85,178.60,180.65,75629200,180.65
2011-02-09,179.80,180.60,179.15,180.10,76452600,180.10
2011-02-08,177.00,179.60,176.60,179.60,75654600,179.60
2011-02-07,179.35,179.65,176.80,177.55,59205000,177.55
2011-02-04,177.70,179.95,177.50,179.50,76616400,179.50
2011-02-03,176.00,177.10,174.80,177.00,111787700,177.00
2011-02-02,178.90,179.90,176.80,177.10,94136400,177.10
2011-02-01,175.90,177.75,174.60,177.00,83909100,177.00
2011-01-31,177.00,178.65,175.25,175.35,96627400,175.35
2011-01-28,179.00,179.05,176.50,178.15,81164800,178.15
