Date,Open,High,Low,Close,Volume,Adj Close
2012-09-20,219.20,221.70,217.90,221.50,3720500,221.50
2012-09-19,221.30,223.90,219.77,220.50,4439300,220.50
2012-09-18,223.70,223.70,220.00,220.40,3310200,220.40
2012-09-17,222.70,227.70,220.00,225.10,4683800,225.10
2012-09-14,224.90,227.20,222.20,223.80,6883100,223.80
2012-09-13,217.20,224.10,215.70,221.40,9474100,221.40
2012-09-12,214.00,217.63,210.20,217.63,5899100,217.63
2012-09-11,213.40,214.44,212.30,213.10,7809900,213.10
2012-09-10,209.50,216.22,209.40,214.30,4468500,214.30
2012-09-07,205.00,214.01,205.00,210.60,9129900,210.60
2012-09-06,203.40,205.50,202.29,204.80,8693000,204.80
2012-09-05,207.00,208.90,203.00,203.00,4150800,203.00
2012-09-03,216.50,217.32,214.60,214.60,2449400,207.55
2012-08-31,216.80,218.60,214.40,215.80,3444900,208.71
2012-08-30,216.60,218.20,214.40,216.00,2751100,208.90
2012-08-29,219.70,220.62,216.30,216.60,2725200,209.48
2012-08-28,222.00,222.00,217.36,219.80,3190000,212.58
2012-08-24,223.60,224.21,220.40,222.60,2023700,215.29
2012-08-23,224.60,226.40,223.10,224.40,2823400,217.03
2012-08-22,223.90,224.30,221.86,223.70,2667000,216.35
2012-08-21,222.40,227.32,221.80,224.30,3366800,216.93
2012-08-20,226.30,228.00,221.50,221.50,3095000,214.22
2012-08-17,227.20,229.10,224.91,225.80,10130100,218.38
2012-08-16,230.90,230.90,226.30,227.40,5505400,219.93
2012-08-15,225.00,239.40,225.00,226.30,11907400,218.87
2012-08-14,217.90,220.00,216.80,220.00,2619500,212.77
2012-08-13,218.40,220.03,214.90,216.80,2218200,209.68
2012-08-10,217.60,219.45,216.50,217.70,2633100,210.55
2012-08-09,214.00,217.93,213.60,217.00,2390700,209.87
2012-08-08,212.10,213.50,211.00,213.30,3066500,206.29
2012-08-07,211.90,213.87,210.80,212.90,3021300,205.91
2012-08-06,207.20,212.50,206.40,212.00,3353300,205.04
2012-08-03,202.00,207.90,200.20,207.40,3167900,200.59
2012-08-02,207.80,209.90,201.20,201.20,3828400,194.59
2012-08-01,205.70,209.00,204.90,207.40,3114200,200.59
2012-07-31,210.10,211.60,206.00,206.00,3146200,199.23
2012-07-27,207.30,209.58,203.90,208.20,2359800,201.36
2012-07-26,205.90,207.60,203.44,206.50,2828800,199.72
2012-07-25,204.80,207.87,204.50,205.00,2593600,198.27
2012-07-24,209.00,209.82,204.40,205.00,2334100,198.27
2012-07-23,212.20,213.69,208.00,209.40,3971200,202.52
2012-07-20,227.00,227.00,205.30,215.50,13893600,208.42
2012-07-19,225.20,229.00,223.90,227.90,3828700,220.41
2012-07-18,220.10,223.90,219.40,223.80,4179600,216.45
2012-07-17,218.30,220.10,217.10,219.90,3334400,212.68
2012-07-16,211.50,219.54,211.50,218.30,4330300,211.13
2012-07-13,212.00,213.10,209.20,212.40,2677600,205.42
2012-07-12,209.20,212.50,208.66,210.30,4427400,203.39
2012-07-11,205.80,209.31,205.14,208.90,2806100,202.04
2012-07-10,203.30,207.02,203.10,206.90,2686600,200.10
2012-07-09,204.20,205.06,200.27,203.20,2645000,196.52
2012-07-06,204.20,204.60,202.80,203.80,2854800,197.10
2012-07-05,203.90,205.40,201.50,203.60,4089400,196.91
2012-07-04,200.30,204.20,199.00,203.00,2571500,196.33
2012-07-03,198.30,200.63,197.70,200.00,2896000,193.43
2012-07-02,196.70,198.30,195.44,198.00,2918800,191.50
2012-06-29,195.80,198.20,194.70,195.90,3408700,189.46
2012-06-28,192.30,193.20,190.20,191.30,3387300,185.02
2012-06-27,194.70,196.00,189.80,190.30,3649200,184.05
2012-06-26,196.10,196.30,192.80,193.70,2987900,187.34
2012-06-25,199.20,199.70,195.50,196.30,2670800,189.85
2012-06-22,201.10,202.00,199.00,200.00,2208700,193.43
2012-06-21,203.70,205.90,201.60,202.70,3845100,196.04
2012-06-20,202.00,205.10,200.43,203.90,4516500,197.20
2012-06-19,197.10,201.30,195.70,200.70,3246900,194.11
2012-06-18,200.20,201.80,194.70,196.00,3274800,189.56
2012-06-15,197.40,198.01,195.70,197.00,7973700,190.53
2012-06-14,195.40,197.30,192.60,197.10,2838200,190.62
2012-06-13,200.60,204.60,194.59,197.60,6547100,191.10
2012-06-12,195.30,196.60,193.00,195.30,3054700,188.88
2012-06-11,202.30,203.40,194.10,194.50,3309800,188.11
2012-06-08,195.50,199.40,194.40,198.40,2361600,191.88
2012-06-07,195.60,198.90,194.00,196.10,4041100,189.66
2012-06-06,192.40,196.30,191.80,193.70,3562800,187.34
2012-06-01,194.20,196.07,190.40,192.40,3342500,186.08
2012-05-31,196.50,198.17,191.70,192.90,5368900,186.56
2012-05-30,198.70,199.23,194.60,196.50,3884200,190.04
2012-05-29,200.50,202.30,198.40,200.00,2693000,193.43
2012-05-28,204.10,204.10,198.50,199.50,2672400,192.95
2012-05-25,203.90,206.46,200.20,202.40,2940700,195.75
2012-05-24,201.80,205.60,197.90,204.50,4788300,197.78
2012-05-23,204.30,204.99,199.40,199.80,5245200,193.24
2012-05-22,202.00,207.10,201.60,206.40,4983800,199.62
2012-05-21,195.30,203.09,194.10,200.60,5337500,194.01
2012-05-18,196.40,200.40,195.10,196.30,3841500,189.85
2012-05-17,203.20,204.90,195.90,199.10,3949300,192.56
2012-05-16,202.20,206.40,200.90,201.66,4786900,195.04
2012-05-14,212.40,213.80,211.10,211.60,3283100,204.65
2012-05-11,212.70,214.30,210.40,213.70,22795900,206.68
2012-05-10,212.60,215.30,212.20,212.70,3219100,205.71
2012-05-09,215.00,217.40,208.60,211.90,4664100,204.94
2012-05-08,220.00,223.70,212.90,214.20,5996700,207.16
2012-05-04,221.40,223.50,219.40,219.70,5930300,212.48
2012-05-03,223.70,225.30,222.60,222.70,5947800,215.38
2012-05-02,225.70,225.89,223.50,223.90,6546200,216.54
2012-05-01,223.80,226.29,223.30,224.70,4535800,217.32
2012-04-30,226.60,226.60,223.70,223.80,4427900,216.45
2012-04-27,222.70,227.83,222.70,226.60,4303800,219.16
2012-04-26,225.00,225.86,223.60,223.90,4244300,216.54
2012-04-25,222.00,225.60,221.00,225.00,4621500,217.61
2012-04-24,222.70,223.80,219.70,220.60,6054100,213.35
2012-04-23,223.10,224.50,219.00,221.00,4952900,213.74
2012-04-20,225.00,226.30,222.20,224.20,5037800,216.83
2012-04-19,226.20,229.00,224.60,225.00,6778200,217.61
2012-04-18,229.00,229.52,225.00,225.00,6901100,217.61
2012-04-17,238.00,243.00,237.00,239.00,4926500,218.17
2012-04-16,241.10,243.16,237.70,238.10,3300900,217.35
2012-04-13,248.00,249.30,242.40,242.40,4372400,221.27
2012-04-12,250.30,251.80,245.00,248.50,4215800,226.84
2012-04-11,246.40,251.00,246.10,250.60,2982500,228.76
2012-04-10,250.00,251.40,247.70,247.70,2971900,226.11
2012-04-05,252.60,255.40,245.70,252.00,4844900,230.04
2012-04-04,255.80,258.00,252.50,253.00,5081400,230.95
2012-04-03,262.60,264.10,258.60,259.00,4501400,236.43
2012-04-02,261.30,264.80,259.00,263.50,4391200,240.53
2012-03-30,260.60,265.60,259.70,261.30,6111000,238.53
2012-03-29,263.00,264.60,260.20,263.00,4129300,240.08
2012-03-28,266.90,270.30,261.50,263.20,5270300,240.26
2012-03-27,267.10,270.25,253.30,268.20,8617100,244.82
2012-03-26,282.00,282.30,273.10,274.90,2865700,250.94
2012-03-23,280.30,282.50,276.60,279.50,1432700,255.14
2012-03-22,276.60,280.40,273.90,279.00,2613100,254.68
2012-03-21,280.20,283.27,276.70,276.80,2233900,252.67
2012-03-20,282.00,283.76,279.80,280.70,2066100,256.23
2012-03-19,282.00,285.40,279.34,281.23,2236500,256.72
2012-03-16,285.10,286.30,278.69,284.00,8735100,259.25
2012-03-15,283.70,284.90,279.40,284.00,2887900,259.25
2012-03-14,270.50,287.10,268.80,283.20,6395800,258.52
2012-03-13,266.70,269.90,266.26,269.10,1607000,245.65
2012-03-12,268.00,268.40,263.60,265.00,1514000,241.90
2012-03-09,264.50,268.80,261.90,267.80,2227600,244.46
2012-03-08,262.10,265.40,260.83,263.30,1343000,240.35
2012-03-07,260.40,263.00,260.05,260.80,2699500,238.07
2012-03-06,266.30,266.30,260.40,261.60,3357000,238.80
2012-03-05,268.20,270.90,265.30,266.90,1976600,243.64
2012-03-02,271.80,271.90,267.40,269.70,2743800,246.19
2012-03-01,268.40,271.30,265.00,270.50,2786500,246.92
2012-02-29,265.80,269.10,263.40,269.00,7000600,245.55
2012-02-28,265.60,267.40,263.40,266.00,3156800,242.82
2012-02-27,264.20,266.90,260.28,265.00,2568200,241.90
2012-02-24,263.60,266.50,262.90,265.00,2578200,241.90
2012-02-23,260.60,264.30,260.10,263.10,2467200,240.17
2012-02-22,261.20,262.55,259.90,261.30,5878000,238.53
2012-02-21,265.00,266.10,260.80,260.80,6027400,238.07
2012-02-20,263.20,268.10,261.70,265.00,1640200,241.90
2012-02-17,264.10,266.10,261.00,261.70,2740100,238.89
2012-02-16,264.90,265.60,259.00,263.10,2514700,240.17
2012-02-15,269.70,270.90,264.40,265.10,2659700,241.99
2012-02-14,270.10,273.60,268.00,269.00,1759500,245.55
2012-02-13,272.70,273.20,269.80,271.00,2018500,247.38
2012-02-10,274.50,275.50,268.60,269.80,2195200,246.28
2012-02-09,275.00,277.30,272.60,274.70,1564800,250.76
2012-02-08,276.00,276.60,272.00,274.00,2763000,250.12
2012-02-07,280.20,282.40,274.70,275.30,2273500,251.31
2012-02-06,281.20,281.20,276.50,278.90,1299500,254.59
2012-02-03,278.10,281.40,271.90,280.60,1860300,256.14
2012-02-02,276.20,279.10,269.10,277.60,2619500,253.41
2012-02-01,274.50,277.50,273.60,274.90,2911000,250.94
2012-01-31,274.00,275.00,270.45,273.10,4109700,249.30
2012-01-30,273.10,273.70,268.80,272.10,1339300,248.38
2012-01-27,275.20,276.50,272.20,274.20,2057800,250.30
2012-01-26,272.80,279.40,272.80,275.60,1952900,251.58
2012-01-25,271.80,274.40,268.60,272.30,1833200,248.57
2012-01-24,269.00,271.50,267.90,270.50,1971900,246.92
2012-01-23,272.20,274.30,269.40,270.40,2370700,246.83
2012-01-20,270.80,272.30,268.10,270.80,3773500,247.20
2012-01-19,271.20,277.65,270.20,270.90,4036300,247.29
2012-01-18,267.90,272.90,267.40,269.80,2691600,246.28
2012-01-17,269.40,281.30,265.60,265.60,3187600,242.45
2012-01-16,261.20,263.30,259.16,262.00,1583700,239.16
2012-01-13,261.80,267.60,259.30,262.60,2503300,239.71
2012-01-12,257.10,263.10,256.80,259.70,1561500,237.07
2012-01-11,255.20,257.37,253.10,255.90,1695300,233.60
2012-01-10,246.50,255.80,246.50,254.50,2896200,232.32
2012-01-09,251.60,251.60,243.30,245.20,1810400,223.83
2012-01-06,255.90,255.90,247.60,250.30,2126200,228.48
2012-01-05,259.50,261.50,252.70,254.60,2126300,232.41
2012-01-04,259.70,263.70,258.90,260.10,1819100,237.43
2012-01-03,255.90,259.40,251.91,259.40,2001100,236.79
2011-12-30,250.90,253.50,249.30,251.40,619000,229.49
2011-12-29,247.60,251.30,246.50,250.80,869000,228.94
2011-12-28,247.70,249.50,244.00,246.60,1211200,225.11
2011-12-23,251.30,251.30,245.80,248.30,298400,226.66
2011-12-22,243.00,248.50,242.90,248.10,1902300,226.48
2011-12-21,252.20,253.86,242.70,243.20,1866300,222.00
2011-12-20,246.30,248.80,243.00,248.00,1519000,226.38
2011-12-19,244.70,246.10,243.20,244.90,2035300,223.56
2011-12-16,247.00,249.30,244.50,246.00,6868600,224.56
2011-12-15,253.00,255.60,242.62,245.70,3551600,224.29
2011-12-14,250.10,254.80,250.00,250.90,4967600,229.03
2011-12-13,249.40,255.40,245.94,251.90,2653100,229.94
2011-12-12,253.10,255.10,247.50,247.50,2393000,225.93
2011-12-09,250.10,255.76,250.10,253.10,2596500,231.04
2011-12-08,259.90,260.90,252.70,252.70,2795500,230.68
2011-12-07,264.90,267.90,255.10,257.60,3796100,235.15
2011-12-06,256.20,260.20,255.60,257.60,2419600,235.15
2011-12-05,255.60,259.60,253.70,257.50,2453300,235.06
2011-12-02,249.10,254.27,235.88,253.10,2874500,231.04
2011-12-01,238.30,250.90,235.00,244.70,5054700,223.37
2011-11-30,238.00,249.00,235.32,235.60,10062200,215.07
2011-11-29,240.80,240.80,231.80,240.50,3583000,219.54
2011-11-28,235.00,241.10,233.70,239.60,2302900,218.72
2011-11-25,233.00,233.90,228.60,232.70,1245900,212.42
2011-11-24,229.80,233.81,228.40,232.60,1718900,212.33
2011-11-23,235.80,236.92,229.11,229.50,4262000,209.50
2011-11-22,233.00,239.43,233.00,238.00,4960500,217.26
2011-11-21,245.00,245.00,229.60,230.20,4772400,210.14
2011-11-18,249.70,251.50,245.50,248.90,3537900,227.21
2011-11-17,260.00,260.20,249.90,252.00,3858100,230.04
2011-11-16,263.50,267.40,258.30,260.30,2921800,237.61
2011-11-15,260.40,265.80,259.40,262.10,3043600,239.26
2011-11-14,270.60,271.50,259.00,263.30,1749100,240.35
2011-11-11,263.00,270.90,261.10,270.40,1009100,246.83
2011-11-10,247.30,265.00,245.30,263.10,3105300,240.17
2011-11-09,270.00,270.00,249.60,254.10,5111900,231.95
2011-11-08,269.10,275.60,267.10,268.40,1933300,245.01
2011-11-07,270.10,274.00,267.10,270.30,1528000,246.74
2011-11-04,275.80,275.80,268.60,271.50,1665300,247.84
2011-11-03,263.70,275.20,263.20,273.00,2101800,249.21
2011-11-02,263.50,268.80,259.20,268.10,1693000,244.73
2011-11-01,269.90,269.99,257.00,261.50,2874900,238.71
2011-10-31,282.90,283.90,275.00,275.00,2386400,251.03
2011-10-28,288.70,288.70,281.90,283.30,2511600,258.61
2011-10-27,290.50,294.80,283.70,287.20,3451500,262.17
2011-10-26,282.00,286.50,280.50,283.40,24764000,258.70
2011-10-25,275.10,283.40,275.10,281.70,6201200,257.15
2011-10-24,278.50,279.90,275.30,277.20,3291700,253.04
2011-10-21,275.20,278.98,273.10,277.10,2501100,252.95
2011-10-20,276.10,277.20,271.40,273.90,1998200,250.03
2011-10-19,279.30,279.30,276.10,277.70,2111500,253.50
2011-10-18,271.80,275.90,268.90,275.20,1799100,251.21
2011-10-17,274.40,278.70,269.60,272.80,1895000,249.02
2011-10-14,272.20,275.90,270.30,273.00,3141400,249.21
2011-10-13,273.30,274.80,268.30,270.00,2629600,246.47
2011-10-12,262.80,274.70,262.80,274.70,1832900,250.76
2011-10-11,267.10,267.90,262.90,265.30,1206400,242.18
2011-10-10,264.50,266.10,262.30,266.00,1188200,242.82
2011-10-07,257.90,265.00,257.90,263.10,2001300,240.17
2011-10-06,247.30,260.20,245.50,260.00,1987700,237.34
2011-10-05,240.10,247.90,239.90,246.00,3258900,224.56
2011-10-04,244.00,244.00,231.70,233.00,3418300,212.69
2011-10-03,242.60,245.60,240.60,245.60,1657000,224.19
2011-09-30,254.30,255.00,247.40,247.40,3384400,225.84
2011-09-29,248.90,254.20,248.10,254.20,1546700,232.04
2011-09-28,253.10,254.90,250.60,251.10,2729800,229.21
2011-09-27,255.70,255.80,252.50,253.00,2772400,230.95
2011-09-26,236.50,250.50,236.10,249.20,16364000,227.48
2011-09-23,236.60,240.30,234.00,239.80,3185900,218.90
2011-09-22,237.80,242.20,235.20,235.40,5083500,214.88
2011-09-21,244.20,246.20,242.90,243.50,3815200,222.28
2011-09-20,247.60,248.70,244.00,245.50,3144700,224.10
2011-09-19,247.80,249.40,243.70,246.00,2192100,224.56
2011-09-16,247.80,252.20,244.50,252.20,6964300,230.22
2011-09-15,247.00,248.40,241.10,246.50,3157300,225.02
2011-09-14,238.70,244.90,235.10,241.50,4041600,220.45
2011-09-13,238.10,242.30,233.55,237.80,3729700,217.07
2011-09-12,242.50,242.60,234.70,235.30,2562900,214.79
2011-09-09,248.40,252.50,245.40,246.10,3113800,224.65
2011-09-08,252.00,257.05,248.70,249.70,3474300,227.94
2011-09-07,251.40,254.70,248.50,251.70,3801300,229.76
2011-09-06,252.20,261.50,250.60,251.90,4567100,224.04
2011-09-05,262.50,262.50,253.10,254.10,3755400,226.00
2011-09-02,265.00,269.10,262.80,265.50,2173600,236.13
2011-09-01,268.80,272.70,265.10,270.40,2001300,240.49
2011-08-31,256.70,268.58,255.00,266.40,3929800,236.94
2011-08-30,255.40,260.72,253.70,256.70,2676800,228.31
2011-08-26,248.70,254.40,235.80,252.60,4903500,224.66
2011-08-25,260.30,262.09,254.00,256.50,3392000,228.13
2011-08-24,257.00,260.02,253.80,259.00,3448100,230.35
2011-08-23,258.80,259.90,251.90,255.70,2815300,227.42
2011-08-22,254.50,261.34,251.80,255.40,223800,227.15
2011-08-19,259.10,260.40,251.00,255.80,5230600,227.51
2011-08-18,274.00,277.80,257.50,266.50,8312100,237.02
2011-08-17,262.60,275.00,262.60,271.60,4721300,241.56
2011-08-16,265.10,270.60,260.10,267.90,4580100,238.27
2011-08-15,258.40,268.20,256.40,267.80,2544100,238.18
2011-08-12,253.90,259.70,249.30,259.70,2822000,230.98
2011-08-11,258.40,258.54,241.00,252.60,5901000,224.66
2011-08-10,254.10,260.50,242.00,246.10,7463900,218.88
2011-08-09,237.00,250.60,229.00,250.60,7126200,222.88
2011-08-08,246.70,254.00,237.30,244.72,5554900,217.66
2011-08-05,253.90,258.00,245.90,250.12,8230500,222.45
2011-08-04,270.80,274.00,257.80,258.50,6982700,229.91
2011-08-03,271.40,277.40,265.50,267.70,4053200,238.09
2011-08-02,270.60,274.30,269.70,273.20,3873000,242.98
2011-08-01,277.60,280.86,270.40,274.35,4231300,244.00
2011-07-29,278.10,278.50,271.60,276.20,3576700,245.65
2011-07-28,278.00,281.03,276.80,281.00,2754400,249.92
2011-07-27,279.40,283.00,277.90,279.40,2623500,248.50
2011-07-26,284.00,284.00,277.63,281.50,2810300,250.36
2011-07-25,287.10,287.10,280.90,281.90,3048800,250.72
2011-07-22,287.00,289.40,285.10,288.60,2542800,256.68
2011-07-21,279.30,286.50,276.80,285.80,4273000,254.19
2011-07-20,277.40,279.30,273.60,279.00,3213700,248.14
2011-07-19,268.30,276.70,266.30,275.20,3706700,244.76
2011-07-18,276.10,276.50,264.10,265.00,5550500,235.69
2011-07-15,278.20,281.90,276.70,277.30,2853000,246.63
2011-07-14,283.50,283.80,280.10,281.50,3591000,250.36
2011-07-13,281.50,283.20,280.10,281.41,3722800,250.29
2011-07-12,278.70,282.00,273.20,277.45,6880700,246.76
2011-07-11,292.20,292.50,280.40,284.65,6169300,253.17
2011-07-08,293.10,296.50,290.00,292.48,4480000,260.13
2011-07-07,300.00,301.00,291.70,294.93,5068800,262.31
2011-07-06,299.00,300.40,296.40,298.90,3190300,265.84
2011-07-05,291.50,298.90,291.50,297.78,4614500,264.85
2011-07-04,294.00,294.00,291.90,292.85,2156600,260.46
2011-07-01,294.90,295.00,292.10,293.76,4173400,261.27
2011-06-30,295.00,295.70,288.30,291.82,9799400,259.54
2011-06-29,294.40,295.70,291.70,293.86,4184900,261.36
2011-06-28,287.00,294.20,280.60,288.29,5242800,256.40
2011-06-27,288.00,290.40,285.30,287.70,4748500,255.88
2011-06-24,297.00,298.30,287.60,287.70,3449200,255.88
2011-06-23,298.00,300.22,294.04,294.50,5337700,261.93
2011-06-22,302.60,303.10,299.00,299.00,2249200,265.93
2011-06-21,300.50,302.68,298.50,302.20,2579000,268.78
2011-06-20,302.40,304.30,299.00,299.80,2999900,266.64
2011-06-17,298.50,304.80,298.50,304.00,4601200,270.38
2011-06-16,303.70,304.80,298.70,300.00,6568800,266.82
2011-06-15,309.90,310.60,304.00,304.80,4172800,271.09
2011-06-14,315.00,315.80,309.70,309.70,5368000,275.45
2011-06-13,317.10,318.00,312.20,313.00,3255800,278.38
2011-06-10,315.50,319.40,312.83,315.60,4275100,280.69
2011-06-09,304.10,318.70,304.00,316.10,7375300,281.14
2011-06-08,307.00,307.80,304.00,304.00,5240300,270.38
2011-06-07,308.00,312.60,305.90,307.55,7426000,273.53
2011-06-06,306.60,306.60,299.80,299.90,1593800,266.73
2011-06-03,300.00,305.50,300.00,303.90,2784400,270.29
2011-06-02,302.50,305.20,299.10,299.10,3370100,266.02
2011-06-01,313.00,313.00,304.10,305.20,2597200,271.44
2011-05-31,312.80,314.00,308.30,311.60,3256400,277.14
2011-05-27,309.00,311.40,306.30,310.50,1596500,276.16
2011-05-26,305.90,308.90,303.00,304.70,2225300,271.00
2011-05-25,309.40,309.40,303.60,306.00,3428500,272.16
2011-05-24,305.50,311.30,304.60,309.40,4258000,275.18
2011-05-23,305.00,305.60,300.50,304.10,3386800,270.47
2011-05-20,310.40,313.00,307.70,307.80,4117600,273.76
2011-05-19,302.00,314.20,302.00,309.00,6295500,274.82
2011-05-18,298.20,303.30,296.70,300.50,3211200,267.26
2011-05-17,297.50,301.60,296.20,296.70,2854800,263.88
2011-05-16,296.40,298.80,293.50,297.50,2643800,264.60
2011-05-13,298.50,301.65,297.90,298.50,2341300,265.48
2011-05-12,294.40,297.60,294.40,297.00,3222100,264.15
2011-05-11,298.80,298.80,296.00,297.40,3801600,264.51
2011-05-10,298.00,298.60,296.20,296.30,3330700,263.53
2011-05-09,295.00,298.50,293.60,297.40,4133300,264.51
2011-05-06,295.50,298.20,292.10,297.00,7292100,264.15
2011-05-05,300.20,302.20,295.40,296.75,3942000,263.93
2011-05-04,306.00,308.00,299.70,300.10,2829300,266.91
2011-05-03,305.20,307.90,299.50,304.60,4251900,270.91
2011-04-28,305.80,306.60,302.50,302.70,3663300,269.22
2011-04-27,295.00,306.60,294.00,305.00,5165400,271.27
2011-04-26,288.70,295.90,288.70,294.00,2664300,261.48
2011-04-21,295.60,297.20,288.10,289.90,2873000,257.84
2011-04-20,284.00,293.60,284.00,293.00,5981100,260.59
2011-04-19,296.00,297.20,288.70,292.40,4380600,248.88
2011-04-18,308.00,308.00,294.00,294.70,6334300,250.84
2011-04-15,306.60,310.00,295.19,309.40,4944500,263.35
2011-04-14,303.30,310.70,301.40,308.00,3160200,262.16
2011-04-13,305.60,309.00,302.40,303.40,3916600,258.24
2011-04-12,311.30,313.00,304.40,305.10,3153300,259.69
2011-04-11,303.80,312.90,303.80,311.70,3921100,265.31
2011-04-08,305.20,307.60,304.30,305.20,3306500,259.77
2011-04-07,308.60,309.60,303.60,304.50,6804400,259.18
2011-04-06,305.20,308.50,297.80,307.00,4492100,261.31
2011-04-05,297.00,305.40,297.00,303.80,4610100,258.58
2011-04-04,295.70,297.45,293.20,294.40,3910700,250.58
2011-04-01,297.00,298.64,294.40,297.00,6908800,252.80
2011-03-31,294.00,298.00,292.70,295.90,4956100,251.86
2011-03-30,290.10,293.40,288.10,293.20,2637200,249.56
2011-03-29,290.00,292.40,285.06,288.42,4999800,245.49
2011-03-28,283.00,289.90,283.00,289.90,3797000,246.75
2011-03-25,290.10,290.70,279.20,281.80,7118700,239.86
2011-03-24,282.70,295.50,282.40,289.30,5967300,246.24
2011-03-23,281.50,285.00,279.20,284.20,2242900,241.90
2011-03-22,277.50,284.10,276.10,281.29,2831300,239.42
2011-03-21,273.90,279.70,272.90,278.90,2529900,237.39
2011-03-18,272.20,275.60,268.90,271.90,10607000,231.43
2011-03-17,272.00,273.40,268.60,272.10,2586600,231.60
2011-03-16,276.70,280.20,270.00,270.20,4437300,229.98
2011-03-15,274.20,277.20,271.60,275.90,2758500,234.84
2011-03-14,282.10,282.20,277.30,278.90,3637500,237.39
2011-03-11,285.90,286.30,282.50,284.20,2119000,241.90
2011-03-10,294.00,294.00,284.00,287.80,2905700,244.96
2011-03-09,288.00,295.00,285.30,294.80,3821800,250.92
2011-03-08,290.70,291.30,284.60,288.20,4373700,245.30
2011-03-07,291.70,294.10,286.88,290.30,2559500,247.09
2011-03-04,281.00,292.00,281.00,290.20,5498300,247.01
2011-03-03,281.40,284.00,277.90,281.30,5052100,239.43
2011-03-02,280.70,284.00,277.20,279.00,4332100,237.47
2011-03-01,289.80,292.00,281.80,283.20,624700,241.05
2011-02-28,283.10,290.60,282.70,289.20,3445900,246.16
2011-02-25,279.60,285.60,276.70,285.00,1593916900,242.58
2011-02-24,282.80,295.40,272.60,278.50,2179067600,237.05
2011-02-23,288.50,288.50,280.10,284.10,6537300,241.82
2011-02-22,285.00,293.00,281.20,289.00,3603300,245.99
2011-02-21,297.50,297.50,285.00,285.30,5653300,242.84
2011-02-18,293.90,293.90,288.80,293.40,9668400,249.73
2011-02-17,280.00,294.50,280.00,294.50,9564400,250.67
2011-02-16,265.00,280.60,263.50,280.60,8353400,238.84
2011-02-15,265.00,266.80,261.50,264.00,3018300,224.71
2011-02-14,274.40,274.40,264.70,265.10,5220000,225.64
2011-02-11,264.00,274.40,263.70,273.00,3682900,232.37
2011-02-10,271.50,272.40,264.00,265.40,2902100,225.90
2011-02-09,272.10,274.00,268.70,270.50,4398100,230.24
2011-02-08,270.00,271.30,266.30,266.80,4544400,227.09
2011-02-07,273.90,275.60,270.10,270.10,2661300,229.90
2011-02-04,271.10,275.80,271.10,274.50,2978300,233.64
2011-02-03,272.40,274.70,269.50,272.20,1723800,231.69
2011-02-02,273.90,277.50,269.80,271.20,4827200,230.84
2011-02-01,261.70,274.70,260.50,274.70,5654400,233.81
2011-01-31,260.90,262.50,258.00,262.00,4243100,223.00
