Date,Open,High,Low,Close,Volume,Adj Close
2012-04-04,298.60,298.70,287.20,287.50,5144100,287.50
2012-04-03,299.60,300.70,298.60,298.90,4275500,298.90
2012-04-02,298.80,300.55,296.00,299.60,5436600,299.60
2012-03-30,298.80,300.30,298.10,299.20,5661600,299.20
2012-03-29,299.10,303.50,297.90,298.10,8363900,298.10
2012-03-28,295.40,300.20,295.10,300.00,7707900,300.00
2012-03-27,294.80,296.68,294.20,295.10,5970500,295.10
2012-03-26,292.00,294.90,289.80,294.50,3184100,294.50
2012-03-23,293.20,293.60,290.10,291.70,2014800,291.70
2012-03-22,292.00,295.76,289.50,292.90,3187000,292.90
2012-03-21,297.20,297.40,290.50,291.20,3250200,291.20
2012-03-20,298.00,298.00,294.30,295.40,6117100,295.40
2012-03-19,300.20,300.50,296.40,298.80,2970300,298.80
2012-03-16,300.40,300.50,298.50,299.30,6747600,299.30
2012-03-15,300.00,300.90,297.60,300.00,4169400,300.00
2012-03-14,303.00,304.00,298.30,298.90,4571100,298.90
2012-03-13,300.30,301.67,299.00,301.60,6652200,301.60
2012-03-12,299.00,299.50,297.20,297.90,1887100,297.90
2012-03-09,299.60,300.10,297.10,298.70,2499800,298.70
2012-03-08,299.00,299.60,296.90,298.60,4359900,298.60
2012-03-07,298.30,299.40,296.80,297.40,3442600,297.40
2012-03-06,307.10,307.10,295.90,297.40,3358200,297.40
2012-03-05,306.30,308.40,305.90,307.00,2899200,307.00
2012-03-02,312.70,312.70,308.10,308.50,1104900,308.50
2012-03-01,310.60,312.60,309.20,311.80,1954000,311.80
2012-02-29,311.90,313.40,309.70,310.60,3647400,310.60
2012-02-28,308.60,312.40,306.50,312.40,2391000,312.40
2012-02-27,308.10,308.10,304.80,307.10,1533800,307.10
2012-02-24,310.50,311.90,308.10,308.30,2072200,308.30
2012-02-23,305.40,310.50,305.40,308.50,2281500,308.50
2012-02-22,305.60,307.40,304.40,306.00,1993500,306.00
2012-02-21,307.90,308.10,304.60,305.60,1947300,305.60
2012-02-20,309.50,309.50,306.30,308.20,1915400,308.20
2012-02-17,307.00,309.20,305.60,307.30,2311200,307.30
2012-02-16,303.80,307.40,301.70,305.40,3227700,305.40
2012-02-15,302.50,305.50,301.30,305.10,3079100,305.10
2012-02-14,299.50,302.20,297.50,299.70,2440900,299.70
2012-02-13,299.40,300.90,297.10,299.00,1466200,299.00
2012-02-10,299.00,302.80,297.30,298.60,3254500,298.60
2012-02-09,295.60,298.53,294.00,298.50,2636800,298.50
2012-02-08,297.50,299.50,293.20,295.60,3548700,295.60
2012-02-07,303.50,304.90,301.90,303.80,3903300,303.80
2012-02-06,302.30,304.40,297.40,303.20,1712700,303.20
2012-02-03,296.10,304.80,295.00,303.50,2912900,303.50
2012-02-02,295.60,297.20,294.10,295.80,4927000,295.80
2012-02-01,295.30,297.60,293.80,296.60,4073400,296.60
2012-01-31,292.00,296.70,292.00,293.10,4458800,293.10
2012-01-30,292.90,295.60,290.30,290.30,4101700,290.30
2012-01-27,299.40,299.68,292.20,294.50,7028200,294.50
2012-01-26,306.50,307.80,301.10,301.20,3853800,301.20
2012-01-25,305.80,305.80,300.70,305.20,2070900,305.20
2012-01-24,307.50,308.62,302.70,304.00,2753700,304.00
2012-01-23,306.10,311.10,303.60,310.10,1857000,310.10
2012-01-20,306.90,307.80,304.10,304.80,3050400,304.80
2012-01-19,307.10,307.30,302.90,306.00,3504400,306.00
2012-01-18,303.80,306.50,301.00,305.80,2765900,305.80
2012-01-17,305.50,305.50,302.70,302.90,2182500,302.90
2012-01-16,299.30,302.50,298.73,301.70,1743000,301.70
2012-01-13,300.00,301.34,296.80,300.00,2720700,300.00
2012-01-12,300.70,302.30,296.10,297.30,3416200,297.30
2012-01-11,300.10,302.20,299.30,301.00,2165200,301.00
2012-01-10,302.40,302.40,296.70,300.40,3883800,300.40
2012-01-09,300.40,302.60,298.60,299.70,2910800,299.70
2012-01-06,295.90,302.20,294.50,299.10,3023000,299.10
2012-01-05,298.10,301.60,293.50,294.70,3271600,294.70
2012-01-04,297.80,300.40,291.80,293.00,4384200,293.00
2012-01-03,300.90,306.30,292.80,299.90,2952700,299.90
2011-12-30,291.60,294.60,290.00,294.20,1034800,294.20
2011-12-29,288.80,290.50,287.40,290.10,1196900,290.10
2011-12-28,292.50,293.10,287.10,289.20,1911300,289.20
2011-12-23,287.90,289.70,285.90,289.70,654300,289.70
2011-12-22,285.00,288.80,285.00,285.70,1907800,285.70
2011-12-21,292.90,294.10,283.90,284.80,4747900,284.80
2011-12-20,285.20,291.90,284.60,291.80,2474600,291.80
2011-12-19,282.50,285.50,281.60,284.60,3322500,284.60
2011-12-16,284.80,285.90,283.00,283.50,3831000,283.50
2011-12-15,284.10,286.10,282.00,284.90,2731100,284.90
2011-12-14,287.00,288.15,280.80,281.50,4739900,281.50
2011-12-13,286.20,291.80,282.80,289.30,3042000,289.30
2011-12-12,285.00,289.70,284.80,284.80,2515200,284.80
2011-12-09,281.40,288.20,281.40,286.60,1920600,286.60
2011-12-08,290.30,292.90,285.00,285.00,3213800,285.00
2011-12-07,295.00,295.40,286.30,288.60,3612200,288.60
2011-12-06,285.20,294.90,285.20,293.90,2842600,293.90
2011-12-05,293.60,293.60,287.40,287.40,2464900,287.40
2011-12-02,277.40,294.20,275.10,290.70,5851200,290.70
2011-12-01,299.70,299.70,287.30,287.30,5329200,287.30
2011-11-30,273.90,291.40,272.60,290.10,9435300,290.10
2011-11-29,276.20,277.30,274.40,275.00,4466600,275.00
2011-11-28,267.20,275.20,263.10,275.00,3740000,275.00
2011-11-25,264.10,269.70,263.40,266.50,3108300,266.50
2011-11-24,263.00,266.50,261.63,265.30,3164200,265.30
2011-11-23,263.80,267.10,261.90,262.60,3135000,262.60
2011-11-22,268.40,266.20,264.40,265.20,3216400,265.20
2011-11-21,271.00,272.40,267.20,267.90,2464500,267.90
2011-11-18,275.20,276.30,273.37,272.40,2239800,272.40
2011-11-17,275.80,277.17,272.20,278.70,4268600,278.70
2011-11-16,279.20,281.70,274.70,277.20,2652600,277.20
2011-11-15,275.70,280.00,273.00,278.50,2776300,278.50
2011-11-14,274.60,282.10,271.90,277.10,1890300,277.10
2011-11-11,275.90,281.50,275.90,281.00,962200,281.00
2011-11-10,270.50,279.80,270.00,276.10,2297400,276.10
2011-11-09,282.30,282.30,274.40,275.90,1912700,275.90
2011-11-08,277.40,281.70,277.30,278.40,1778900,278.40
2011-11-07,274.70,278.70,273.80,278.70,2001300,278.70
2011-11-04,279.80,279.90,274.40,276.10,2759000,276.10
2011-11-03,266.00,280.90,261.80,280.00,4327400,280.00
2011-11-02,272.50,275.50,267.00,270.20,5367200,270.20
2011-11-01,273.60,274.30,267.40,271.80,2342500,271.80
2011-10-31,286.00,286.00,276.90,278.10,3728500,278.10
2011-10-28,287.70,287.90,284.60,285.00,1673200,285.00
2011-10-27,289.30,289.40,283.80,285.80,1974200,285.80
2011-10-26,278.90,284.90,277.70,282.90,1977900,282.90
2011-10-25,277.90,280.20,275.00,277.60,2385000,277.60
2011-10-24,279.10,279.30,276.10,278.60,2403700,278.60
2011-10-21,278.10,279.00,276.10,278.50,2721300,278.50
2011-10-20,273.60,278.30,269.70,276.70,2685100,276.70
2011-10-19,277.80,279.54,274.60,275.40,3032200,275.40
2011-10-18,275.70,278.10,273.90,275.40,1947900,275.40
2011-10-17,280.60,282.30,274.40,277.00,1602900,277.00
2011-10-14,275.00,281.80,275.00,278.80,1924200,278.80
2011-10-13,273.60,277.40,272.00,274.70,2171000,274.70
2011-10-12,273.40,275.60,271.20,274.00,2049800,274.00
2011-10-11,272.00,274.40,270.70,274.10,2545300,274.10
2011-10-10,267.50,273.80,264.90,273.50,1585700,273.50
2011-10-07,266.10,267.40,261.90,264.80,1774500,264.80
2011-10-06,255.60,264.90,255.60,264.90,2883000,264.90
2011-10-05,253.90,257.70,251.40,256.90,1840700,256.90
2011-10-04,254.90,255.80,247.40,249.30,3580900,249.30
2011-10-03,252.60,257.70,249.00,257.10,2942800,257.10
2011-09-30,255.70,256.40,250.90,256.40,2921500,256.40
2011-09-29,255.00,257.40,253.50,255.80,3489100,255.80
2011-09-28,265.00,265.30,257.00,257.00,2838800,257.00
2011-09-27,262.60,265.50,262.30,264.80,2215600,264.80
2011-09-26,254.70,260.60,252.70,257.90,2665200,257.90
2011-09-23,257.00,257.83,250.30,257.80,3830100,257.80
2011-09-22,260.50,261.70,253.60,255.10,4163400,255.10
2011-09-21,264.90,266.60,262.50,265.10,5854300,265.10
2011-09-20,258.50,263.80,258.50,263.70,2183700,263.70
2011-09-19,258.60,261.60,256.90,257.20,2532600,257.20
2011-09-16,259.70,263.10,257.98,262.90,4381200,262.90
2011-09-15,256.00,259.70,255.80,259.00,2508900,259.00
2011-09-14,252.90,257.70,251.90,255.20,3673700,255.20
2011-09-13,252.30,256.50,248.50,254.30,4820100,254.30
2011-09-12,246.70,250.60,246.00,248.40,2191900,248.40
2011-09-09,256.20,258.20,252.20,252.60,2632200,252.60
2011-09-08,254.60,257.20,251.20,256.50,3733700,256.50
2011-09-07,253.30,254.90,251.40,254.70,2214200,254.70
2011-09-06,246.50,250.50,245.60,247.80,2253300,247.80
2011-09-05,254.40,256.60,247.10,247.70,2721700,247.70
2011-09-02,253.70,256.80,252.60,255.50,2695700,255.50
2011-09-01,253.40,255.80,249.30,255.40,4725300,255.40
2011-08-31,246.80,253.60,245.50,252.10,3036800,252.10
2011-08-30,248.80,252.10,244.00,246.80,1146000,246.80
2011-08-26,239.40,243.70,236.50,243.10,2792200,243.10
2011-08-25,247.00,248.00,238.80,240.30,2694300,240.30
2011-08-24,246.00,249.00,242.50,245.70,2535200,245.70
2011-08-23,244.40,246.00,242.40,245.20,2194700,245.20
2011-08-22,232.90,241.80,232.50,241.20,211500,241.20
2011-08-19,237.10,241.30,227.50,235.80,6609000,235.80
2011-08-18,241.90,244.70,229.60,231.70,4030000,231.70
2011-08-17,246.20,246.60,242.90,245.60,3914100,245.60
2011-08-16,250.70,252.30,245.60,249.20,3974500,249.20
2011-08-15,257.90,258.00,251.40,252.00,3867800,252.00
2011-08-12,249.90,257.70,247.00,257.40,3105000,257.40
2011-08-11,251.30,251.70,241.30,250.40,4466900,250.40
2011-08-10,251.60,256.30,244.00,245.70,4335600,245.70
2011-08-09,236.30,247.10,225.10,247.00,6982600,247.00
2011-08-08,241.90,245.40,236.10,236.70,4291200,236.70
2011-08-05,239.40,249.90,236.20,242.90,4792600,242.90
2011-08-04,260.80,262.30,246.10,246.90,4851200,246.90
2011-08-03,260.80,264.00,257.10,258.90,3183500,258.90
2011-08-02,269.00,271.10,263.70,264.20,2775500,264.20
2011-08-01,276.10,277.90,268.40,270.00,3518100,270.00
2011-07-29,274.90,275.50,272.10,274.40,4354600,274.40
2011-07-28,279.90,280.30,276.00,277.90,2159400,277.90
2011-07-27,277.90,286.50,274.30,281.40,4199500,281.40
2011-07-26,279.30,280.00,273.80,277.10,2026200,277.10
2011-07-25,280.00,280.60,277.30,279.50,1831400,279.50
2011-07-22,285.00,285.00,280.00,280.80,2914800,280.80
2011-07-21,282.00,285.30,277.20,283.50,2651400,283.50
2011-07-20,280.90,281.70,279.10,281.00,1774500,281.00
2011-07-19,276.50,282.20,275.90,278.50,2673300,278.50
2011-07-18,277.30,279.90,275.20,275.20,2204000,275.20
2011-07-15,277.40,280.00,227.80,278.30,3469000,278.30
2011-07-14,285.00,285.40,279.40,279.50,2095600,279.50
2011-07-13,285.60,287.90,284.40,286.00,2456900,286.00
2011-07-12,284.50,287.10,280.70,287.10,2954200,287.10
2011-07-11,288.30,290.60,285.80,288.30,2484100,288.30
2011-07-08,293.90,296.50,289.10,289.10,2600800,289.10
2011-07-07,289.20,293.70,287.20,293.70,3670500,293.70
2011-07-06,289.70,289.70,285.70,287.20,2206600,287.20
2011-07-05,289.80,292.30,289.00,289.40,1937900,289.40
2011-07-04,290.00,291.90,287.30,289.80,1564300,289.80
2011-07-01,288.70,292.80,287.70,290.40,1289400,290.40
2011-06-30,286.20,290.30,285.30,288.90,2195000,288.90
2011-06-29,283.80,286.90,283.30,286.80,1779500,286.80
2011-06-28,281.80,284.60,281.80,282.70,1697600,282.70
2011-06-27,279.30,282.10,279.00,281.40,1644900,281.40
2011-06-24,282.00,283.10,279.70,280.60,2425500,280.60
2011-06-23,280.50,282.80,277.60,277.70,2171500,277.70
2011-06-22,282.30,285.00,281.00,282.00,2074500,282.00
2011-06-21,279.40,285.80,278.80,283.70,3787700,283.70
2011-06-20,278.90,279.70,276.30,278.00,2153100,278.00
2011-06-17,278.90,287.70,277.00,280.10,9759100,280.10
2011-06-16,282.20,283.80,279.80,280.80,2583900,280.80
2011-06-15,288.70,288.70,284.50,284.70,2065000,284.70
2011-06-14,285.20,290.10,285.20,287.90,1755400,287.90
2011-06-13,282.80,284.80,281.80,284.10,1505200,284.10
2011-06-10,289.60,290.50,283.20,283.20,2370900,283.20
2011-06-09,285.90,290.70,285.00,289.90,2531500,289.90
2011-06-08,287.20,290.20,284.00,285.50,2894800,285.50
2011-06-07,289.40,290.30,288.10,288.20,2335800,288.20
2011-06-06,288.20,292.70,286.80,289.80,2727200,289.80
2011-06-03,288.90,290.90,286.10,289.80,2290200,289.80
2011-06-02,282.30,289.70,280.60,287.60,3096400,287.60
2011-06-01,291.20,291.30,284.10,285.00,4009100,285.00
2011-05-31,288.30,293.10,288.30,290.20,4245900,290.20
2011-05-27,284.30,287.60,283.60,286.70,2257700,286.70
2011-05-26,284.70,286.00,281.10,282.70,4385100,282.70
2011-05-25,280.00,285.20,279.40,284.50,2347000,284.50
2011-05-24,283.90,285.00,282.00,282.30,1654400,282.30
2011-05-23,285.70,286.20,283.60,283.80,2013900,283.80
2011-05-20,291.40,291.40,287.00,288.50,4517900,288.50
2011-05-19,294.10,294.10,290.00,290.70,5649000,290.70
2011-05-18,289.00,293.00,288.50,292.60,1914900,292.60
2011-05-17,291.10,291.90,287.70,287.70,2786300,287.70
2011-05-16,291.30,295.30,291.00,292.80,2898700,292.80
2011-05-13,292.30,295.90,290.90,292.10,2560700,292.10
2011-05-12,289.10,292.30,287.40,291.50,3955400,291.50
2011-05-11,294.90,296.00,289.30,292.48,4805400,292.48
2011-05-10,286.30,299.50,283.70,296.00,6545400,296.00
2011-05-09,282.00,286.30,278.30,285.80,3052400,285.80
2011-05-06,283.60,283.60,278.60,281.20,3567100,281.20
2011-05-05,289.20,290.50,282.40,282.40,4749400,282.40
2011-05-04,290.00,295.00,285.60,286.40,6625000,286.40
2011-05-03,286.20,290.30,285.50,286.70,5647800,286.70
2011-04-28,289.10,290.10,284.50,285.00,3303600,285.00
2011-04-27,291.90,294.10,287.10,288.70,3310000,288.70
2011-04-26,284.80,288.60,283.50,287.30,3015100,287.30
2011-04-21,283.80,285.70,282.40,285.00,1992600,285.00
2011-04-20,278.50,285.20,278.50,282.90,3923900,282.90
2011-04-19,275.40,277.10,273.80,276.70,2922300,276.70
2011-04-18,277.70,279.10,274.40,274.60,3041800,274.60
2011-04-15,274.60,279.20,272.40,278.00,2990400,278.00
2011-04-14,274.10,276.60,273.00,275.00,2367600,275.00
2011-04-13,268.90,276.20,268.70,275.40,2814400,275.40
2011-04-12,274.20,274.50,266.70,268.30,3636100,268.30
2011-04-11,278.00,278.00,274.00,275.00,1804800,275.00
2011-04-08,276.50,278.30,275.20,275.80,1530700,275.80
2011-04-07,276.40,278.80,274.60,275.00,2223800,275.00
2011-04-06,280.60,280.60,274.90,275.80,2723000,275.80
2011-04-05,277.60,279.90,276.80,279.90,2301200,279.90
2011-04-04,280.70,281.10,275.70,277.80,3984800,277.80
2011-04-01,279.60,283.30,277.90,280.80,3421800,280.80
2011-03-31,280.10,280.85,278.00,278.10,4904800,278.10
2011-03-30,280.50,280.90,276.60,280.20,3434600,280.20
2011-03-29,275.70,279.50,273.60,279.50,3372200,279.50
2011-03-28,272.10,275.60,271.60,275.00,2036400,275.00
2011-03-25,273.20,275.50,270.40,272.00,2946900,272.00
2011-03-24,269.00,273.70,268.90,272.70,3744500,272.70
2011-03-23,267.10,269.90,233.80,269.30,2786200,269.30
2011-03-22,268.10,273.50,267.20,268.50,5207000,268.50
2011-03-21,262.70,267.70,261.00,267.60,3573000,267.60
2011-03-18,261.20,261.90,258.80,260.50,4653700,260.50
2011-03-17,260.10,262.10,256.80,260.30,3574200,260.30
2011-03-16,264.10,264.90,258.60,258.70,4540200,258.70
2011-03-15,260.10,264.30,257.70,263.00,7162000,263.00
2011-03-14,270.80,271.30,263.80,264.20,4735200,264.20
2011-03-11,271.50,274.60,270.70,270.70,5495200,270.70
2011-03-10,269.50,276.70,268.00,272.10,5175100,272.10
2011-03-09,274.00,275.40,269.70,270.40,5172600,270.40
2011-03-08,275.40,276.15,272.20,274.00,4771600,274.00
2011-03-07,278.50,278.50,275.30,275.30,474200,275.30
2011-03-04,280.80,283.40,277.90,278.20,776800,278.20
2011-03-03,279.70,282.64,278.10,280.80,3023200,280.80
2011-03-02,278.20,278.90,275.50,278.30,794100,278.30
2011-03-01,283.50,285.00,278.50,279.60,4711300,279.60
2011-02-28,282.90,287.10,281.40,284.30,5356400,284.30
2011-02-25,283.30,285.00,281.10,283.00,449985300,283.00
2011-02-24,278.50,281.50,275.80,280.50,324184400,280.50
2011-02-23,280.50,282.00,276.60,280.40,4021000,280.40
2011-02-22,284.80,285.20,279.60,281.90,2969100,281.90
2011-02-21,287.70,288.30,285.20,285.90,3635900,285.90
2011-02-18,292.10,293.20,288.00,288.30,5471800,288.30
2011-02-17,290.50,293.10,288.80,292.70,3487000,292.70
2011-02-16,289.30,292.90,288.90,290.60,1918500,290.60
2011-02-15,296.00,296.80,288.40,289.40,3928400,289.40
2011-02-14,297.30,299.10,297.30,296.10,3324900,296.10
2011-02-11,292.10,300.90,291.00,298.20,6899900,298.20
2011-02-10,288.10,293.60,283.80,293.40,4374300,293.40
2011-02-09,294.20,294.90,286.70,286.70,4173400,286.70
2011-02-08,297.80,300.30,295.80,296.90,3315600,296.90
2011-02-07,296.80,300.10,296.10,299.30,2595000,299.30
2011-02-04,296.20,298.10,293.00,296.10,3756400,296.10
2011-02-03,300.50,303.40,288.60,292.80,5312400,292.80
2011-02-02,301.70,303.60,297.80,300.70,4769100,300.70
2011-02-01,298.10,305.00,297.10,302.00,4721100,302.00
2011-01-31,294.80,296.50,293.40,295.10,3459000,295.10
2011-01-28,294.20,298.30,293.00,296.30,10505600,296.30
