Date,Open,High,Low,Close,Volume,Adj Close
2012-08-22,1965.00,1969.00,1938.50,1941.00,653300,1938.24
2012-08-21,1959.00,1985.00,1958.00,1975.00,1127500,1972.19
2012-08-20,1985.00,1985.00,1950.00,1952.00,1274300,1949.23
2012-08-17,2015.00,2019.00,1976.00,1980.00,1061900,1977.19
2012-08-16,2022.00,2037.00,2005.00,2008.00,1175800,2005.15
2012-08-15,2015.00,2058.00,2009.00,2018.00,1443100,2015.13
2012-08-14,1985.00,2017.00,1983.00,1999.00,863900,1996.16
2012-08-13,1972.00,1985.00,1953.00,1985.00,1019500,1982.18
2012-08-10,1972.00,1989.00,1952.00,1989.00,1281000,1986.17
2012-08-09,1982.00,1993.00,1974.00,1982.00,804800,1979.18
2012-08-08,1967.00,1979.00,1937.00,1979.00,1035700,1976.19
2012-08-07,1960.00,1972.00,1937.00,1972.00,1031800,1969.20
2012-08-06,1949.00,1959.00,1926.00,1954.00,851600,1951.22
2012-08-03,1916.00,1963.00,1916.00,1958.00,808900,1955.22
2012-08-02,1942.00,1962.00,1877.00,1918.00,1399200,1915.28
2012-08-01,1840.00,2003.98,1834.00,1937.00,4339700,1934.25
2012-07-31,1878.00,1898.00,1848.00,1848.00,2356200,1845.38
2012-07-27,1911.00,1922.00,1897.00,1918.00,1036400,1915.28
2012-07-26,1886.00,1913.00,1875.00,1908.00,1295000,1905.29
2012-07-25,1884.00,1888.00,1867.00,1877.00,718600,1874.33
2012-07-24,1880.00,1901.00,1873.00,1890.00,1439300,1887.32
2012-07-23,1901.00,1902.00,1860.51,1868.00,1067300,1865.35
2012-07-20,1915.00,1919.00,1905.97,1907.00,2595600,1904.29
2012-07-19,1898.00,1913.00,1888.00,1910.00,1069500,1907.29
2012-07-18,1873.00,1888.00,1862.00,1886.00,2626400,1883.32
2012-07-17,1868.00,1872.00,1859.00,1863.00,1187200,1860.35
2012-07-16,1871.00,1884.00,1864.00,1868.00,1003400,1865.35
2012-07-13,1873.00,1888.00,1863.00,1878.00,1177100,1875.33
2012-07-12,1852.00,1871.00,1842.00,1864.00,1416900,1861.35
2012-07-11,1840.00,1855.00,1833.00,1855.00,993700,1852.37
2012-07-10,1837.00,1857.00,1822.00,1854.00,1002800,1851.37
2012-07-09,1825.00,1836.00,1816.00,1826.00,2412700,1823.41
2012-07-06,1809.00,1825.00,1800.00,1820.00,1195600,1817.41
2012-07-05,1843.00,1853.00,1789.00,1802.00,2611300,1799.44
2012-07-04,1838.00,1851.00,1824.00,1844.00,659200,1841.38
2012-07-03,1845.00,1867.00,1836.00,1847.00,1565900,1844.38
2012-07-02,1836.00,1860.00,1776.00,1841.00,2943600,1838.39
2012-06-29,1820.00,1843.00,1809.00,1832.00,1367300,1829.40
2012-06-28,1825.00,1828.00,1770.00,1789.00,2426100,1786.46
2012-06-27,1820.00,1850.00,1779.94,1812.00,4129900,1809.43
2012-06-26,1760.00,1800.00,1758.00,1798.00,4263700,1795.45
2012-06-25,1784.00,1802.00,1706.00,1743.00,8127200,1740.52
2012-06-22,1940.00,1976.50,1936.00,1966.00,1541900,1963.21
2012-06-21,1937.00,1957.00,1934.00,1944.00,1138400,1941.24
2012-06-20,1940.00,1951.00,1926.71,1944.00,1620900,1941.24
2012-06-19,1915.00,1951.00,1910.00,1946.00,1497400,1943.24
2012-06-18,1913.00,1921.00,1899.00,1917.00,1081100,1914.28
2012-06-15,1900.00,1900.00,1882.00,1895.00,2654600,1892.31
2012-06-14,1896.00,1906.00,1888.00,1894.00,1202600,1891.31
2012-06-13,1886.00,1913.00,1876.00,1904.00,2160200,1901.30
2012-06-12,1886.00,1892.00,1864.00,1877.00,1311200,1874.33
2012-06-11,1901.00,1908.00,1887.00,1891.00,1613100,1888.31
2012-06-08,1846.00,1882.00,1841.00,1879.00,1286400,1876.33
2012-06-07,1875.00,1884.00,1850.00,1851.00,1699300,1848.37
2012-06-06,1835.00,1883.00,1820.00,1879.00,3565700,1876.33
2012-06-01,1835.00,1839.00,1782.00,1784.00,2228100,1781.47
2012-05-31,1859.00,1861.00,1816.00,1828.00,4590500,1825.40
2012-05-30,1885.00,1887.00,1860.00,1861.00,1942800,1858.36
2012-05-29,1899.00,1907.00,1883.00,1890.00,1042100,1887.32
2012-05-28,1899.00,1913.00,1894.00,1896.00,760800,1893.31
2012-05-25,1889.00,1906.00,1884.00,1897.00,1308300,1894.31
2012-05-24,1868.00,1884.00,1852.00,1877.00,1433300,1874.33
2012-05-23,1910.00,1916.00,1853.00,1854.00,2494000,1851.37
2012-05-22,1916.00,1928.00,1905.00,1928.00,1500100,1925.26
2012-05-21,1908.00,1926.00,1893.00,1909.00,1296700,1906.29
2012-05-18,1944.00,1963.00,1915.00,1915.00,2011300,1912.28
2012-05-17,1975.00,1986.00,1954.00,1954.00,1217800,1951.22
2012-05-16,1985.00,1993.00,1969.00,1977.00,1233700,1974.19
2012-05-14,2040.00,2042.00,2014.00,2018.00,1219500,2015.13
2012-05-11,2010.00,2051.00,1999.00,2048.00,1469700,2045.09
2012-05-10,1999.00,2007.00,1985.00,1990.00,1296900,1987.17
2012-05-09,1994.00,2009.00,1979.00,1991.00,1610100,1988.17
2012-05-08,2019.00,2030.00,1990.00,1990.00,1714000,1987.17
2012-05-04,2031.00,2059.00,2020.00,2024.00,1099200,2021.13
2012-05-03,2038.00,2058.00,2031.00,2039.00,1070500,2036.10
2012-05-02,2016.00,2032.00,2011.00,2027.00,1705900,2024.12
2012-05-01,2008.00,2022.00,1990.00,2016.00,1319600,2013.14
2012-04-30,2008.00,2033.00,2004.00,2010.00,2599000,2007.15
2012-04-27,2032.00,2040.00,2010.00,2013.00,1604400,2010.14
2012-04-26,1977.00,2044.00,1977.00,2040.00,4072800,2037.10
2012-04-25,2004.00,2019.00,1968.00,2002.00,2460600,1999.16
2012-04-24,2001.00,2023.00,1999.00,2012.00,1148700,2009.14
2012-04-23,2038.00,2040.00,1985.00,2001.00,1790200,1998.16
2012-04-20,1990.00,2066.82,1987.00,2066.82,3463100,2063.88
2012-04-19,2036.00,2048.00,1989.87,1995.00,2527900,1992.17
2012-04-18,1999.00,2034.00,1998.00,2025.00,2750200,2022.12
2012-04-17,1967.00,2003.00,1963.00,2001.00,1662100,1998.16
2012-04-16,1943.00,2000.00,1943.00,1980.00,1934300,1977.19
2012-04-13,1947.00,1970.50,1943.00,1959.00,1773800,1956.22
2012-04-12,1946.00,1955.00,1934.81,1952.00,2689900,1949.23
2012-04-11,1960.00,1971.19,1928.00,1938.00,4050400,1935.25
2012-04-10,2006.00,2021.00,1985.00,1985.00,1971400,1982.18
2012-04-05,2039.00,2050.00,2005.00,2021.00,1924700,2018.13
2012-04-04,2036.00,2065.63,2022.00,2025.00,5231300,2022.12
2012-04-03,2045.00,2052.00,2012.00,2030.00,2188200,2027.12
2012-04-02,2000.00,2039.00,1972.77,2039.00,3954100,2036.10
2012-03-30,2120.00,2130.00,2006.00,2020.00,8853700,2017.13
2012-03-29,2132.00,2137.00,2116.00,2118.00,1554100,2114.99
2012-03-28,2123.00,2162.00,2116.00,2140.00,2056700,2136.96
2012-03-27,2142.00,2150.00,2117.00,2123.00,1085600,2119.98
2012-03-26,2136.00,2147.29,2121.00,2142.00,1785800,2138.96
2012-03-23,2160.00,2171.03,2134.00,2135.00,1134200,2131.97
2012-03-22,2159.00,2169.00,2147.00,2155.00,1320900,2151.94
2012-03-21,2155.00,2176.00,2152.00,2165.00,1328500,2161.92
2012-03-20,2158.00,2166.00,2136.00,2157.00,3203700,2153.94
2012-03-19,2174.00,2181.94,2161.00,2162.00,981500,2158.93
2012-03-16,2190.00,2231.00,2167.00,2177.00,2989500,2173.91
2012-03-15,2204.00,2231.00,2154.00,2158.00,3077900,2154.93
2012-03-14,2234.00,2248.00,2220.00,2228.00,2319000,2224.84
2012-03-13,2249.00,2252.00,2226.00,2230.00,1949600,2226.83
2012-03-12,2241.00,2260.00,2235.00,2244.00,1155400,2240.81
2012-03-09,2212.00,2270.00,2206.00,2247.00,3020800,2243.81
2012-03-08,2180.00,2220.00,2176.00,2199.30,1921200,2196.18
2012-03-07,2160.00,2186.00,2158.55,2173.53,2447700,2170.44
2012-03-06,2210.00,2226.00,2167.00,2167.00,1239700,2163.92
2012-03-05,2217.00,2236.84,2205.00,2217.00,1043600,2213.85
2012-03-02,2214.00,2229.00,2208.00,2214.00,1677300,2210.86
2012-03-01,2193.00,2210.00,2183.00,2206.00,1394500,2202.87
2012-02-29,2215.00,2217.00,2192.00,2198.00,1823100,2194.88
2012-02-28,2227.00,2233.00,2208.00,2216.00,1864200,2212.85
2012-02-27,2218.00,2233.00,2203.00,2227.00,2587400,2223.84
2012-02-24,2230.00,2249.42,2219.00,2222.00,1776800,2218.84
2012-02-23,2259.00,2262.00,2222.00,2231.00,2967100,2227.83
2012-02-22,2205.00,2258.00,2200.00,2248.00,2340000,2244.81
2012-02-21,2249.00,2254.00,2182.00,2225.00,2632000,2221.84
2012-02-20,2280.00,2280.00,2244.00,2252.00,1474800,2248.80
2012-02-17,2300.00,2305.00,2272.00,2278.00,1501800,2274.76
2012-02-16,2289.00,2315.00,2278.16,2300.00,1806700,2296.73
2012-02-15,2272.00,2316.00,2266.00,2293.00,1946300,2289.74
2012-02-14,2234.00,2270.72,2220.00,2267.00,1596300,2263.78
2012-02-13,2234.00,2272.00,2214.00,2246.00,2372100,2242.81
2012-02-10,2169.00,2226.71,2169.00,2214.00,2134100,2210.86
2012-02-09,2217.00,2217.00,2127.00,2180.00,2195400,2176.90
2012-02-08,2180.00,2193.00,2152.77,2174.00,1459000,2170.91
2012-02-07,2129.00,2243.00,2122.08,2179.00,3954500,2175.90
2012-02-06,2101.00,2149.22,2086.43,2129.00,1884100,2125.98
2012-02-03,2077.00,2116.00,2074.41,2110.00,1008500,2107.00
2012-02-02,2094.00,2097.00,2077.00,2082.00,1446600,2079.04
2012-02-01,2105.00,2110.00,2086.00,2106.00,1322500,2103.01
2012-01-31,2125.00,2135.00,2103.00,2106.00,1072600,2103.01
2012-01-30,2120.00,2140.00,2108.00,2114.00,798500,2111.00
2012-01-27,2138.00,2160.00,2128.00,2133.00,969600,2129.97
2012-01-26,2124.00,2204.30,2118.00,2148.00,819000,2144.95
2012-01-25,2131.00,2150.00,2111.00,2113.00,820000,2110.00
2012-01-24,2117.00,2135.00,2111.00,2120.00,1110800,2116.99
2012-01-23,2105.00,2123.00,2090.00,2120.00,1605500,2116.99
2012-01-20,2155.00,2170.00,2113.00,2121.00,1878500,2117.99
2012-01-19,2194.00,2197.00,2159.00,2165.00,1061700,2161.92
2012-01-18,2209.00,2209.00,2190.00,2194.00,778300,2190.88
2012-01-17,2206.00,2214.00,2188.00,2213.00,741000,2209.86
2012-01-16,2163.00,2192.00,2159.00,2186.00,391700,2182.90
2012-01-13,2194.00,2196.00,2159.00,2166.00,736500,2162.92
2012-01-12,2180.00,2199.00,2178.00,2184.00,902200,2180.90
2012-01-11,2173.00,2187.03,2155.00,2183.00,958100,2179.90
2012-01-10,2181.00,2195.00,2163.00,2180.00,1102900,2176.90
2012-01-09,2136.00,2175.00,2130.00,2170.00,1304500,2166.92
2012-01-06,2147.00,2165.00,2130.00,2150.00,1258900,2146.95
2012-01-05,2159.00,2173.00,2139.00,2152.00,1547300,2148.94
2012-01-04,2127.00,2196.00,2127.00,2169.00,1518800,2165.92
2012-01-03,2252.00,2278.00,2215.00,2225.00,1099700,2221.84
2011-12-30,2236.00,2243.00,2222.00,2243.00,151200,2239.81
2011-12-29,2197.00,2230.47,2191.00,2230.00,443700,2226.83
2011-12-28,2193.00,2216.00,2183.00,2198.00,617100,2194.88
2011-12-23,2180.00,2188.00,2169.00,2188.00,136000,2184.89
2011-12-22,2147.00,2171.00,2142.00,2167.00,685100,2163.92
2011-12-21,2176.00,2176.00,2138.00,2142.00,750000,2138.96
2011-12-20,2139.00,2166.00,2123.00,2164.00,931000,2160.93
2011-12-19,2107.00,2150.00,2096.00,2150.00,734000,2146.95
2011-12-16,2121.00,2132.00,2110.00,2110.00,1442500,2107.00
2011-12-15,2120.00,2139.00,2109.00,2119.00,1324600,2115.99
2011-12-14,2122.00,2143.00,2106.00,2110.00,1104400,2107.00
2011-12-13,2107.00,2155.00,2107.00,2132.00,1119200,2128.97
2011-12-12,2126.00,2140.00,2106.00,2106.00,877600,2103.01
2011-12-09,2132.00,2137.00,2108.00,2131.00,1200700,2127.97
2011-12-08,2152.00,2185.00,2149.00,2149.00,1402800,2145.95
2011-12-07,2176.00,2177.00,2130.00,2141.00,1022800,2137.96
2011-12-06,2104.00,2159.00,2104.00,2152.00,861800,2148.94
2011-12-05,2141.00,2141.00,2097.00,2112.00,1202400,2109.00
2011-12-02,2139.00,2162.00,2104.00,2129.00,1890200,2125.98
2011-12-01,2128.00,2141.00,2120.00,2126.00,1151500,2122.98
2011-11-30,2040.00,2133.49,2034.00,2132.00,2240600,2128.97
2011-11-29,2028.00,2052.00,2017.00,2045.00,879400,2042.10
2011-11-28,1995.00,2028.07,1991.00,2028.00,944000,2025.12
2011-11-25,1953.00,2001.00,1937.00,1989.00,1630700,1986.17
2011-11-24,2010.00,2008.53,1957.00,1962.00,959000,1959.21
2011-11-23,1988.00,2017.00,1978.00,2010.00,1004100,2007.15
2011-11-22,2010.00,2006.88,1995.00,1995.00,1597700,1992.17
2011-11-21,1994.00,2019.00,1976.00,2008.00,1420800,2005.15
2011-11-18,2019.00,2034.00,2000.00,2005.00,789800,2002.15
2011-11-17,2048.00,2048.41,2030.76,2034.00,854300,2031.11
2011-11-16,2034.00,2059.00,2012.00,2056.00,1394400,2053.08
2011-11-15,2012.00,2039.00,1981.00,2034.00,1027800,2031.11
2011-11-14,2029.00,2035.23,2004.00,2015.00,524700,2012.14
2011-11-11,1993.00,2033.00,1991.00,2019.00,1527600,2016.13
2011-11-10,1985.00,2013.00,1985.00,1995.00,807500,1992.17
2011-11-09,2013.00,2021.00,1974.00,1991.00,856900,1988.17
2011-11-08,1990.00,2010.00,1984.69,2002.00,963900,1999.16
2011-11-07,2003.00,2015.00,1979.00,1988.00,915500,1985.18
2011-11-04,2018.00,2043.00,2007.00,2007.00,1365800,2004.15
2011-11-03,1953.00,2014.00,1949.00,2011.00,1569300,2008.14
2011-11-02,1947.00,1976.00,1916.00,1970.00,1778500,1967.20
2011-11-01,1919.00,1953.00,1900.00,1942.00,1601500,1939.24
2011-10-31,1961.00,2039.66,1951.00,1951.00,1969600,1948.23
2011-10-28,1987.00,2016.00,1836.00,1962.00,2341500,1959.21
2011-10-27,2041.00,2041.00,1960.00,1973.05,1541500,1970.25
2011-10-26,1960.00,2005.00,1954.00,2005.00,1081600,2002.15
2011-10-25,1982.00,1988.00,1942.00,1952.00,2068100,1949.23
2011-10-24,2002.00,2004.00,1953.00,1983.00,1836500,1980.18
2011-10-21,2009.00,2019.00,1991.00,2002.00,2802600,1999.16
2011-10-20,1985.00,2021.00,1982.00,2012.00,1381100,2009.14
2011-10-19,2000.00,2019.00,1998.00,2005.00,1248700,2002.15
2011-10-18,2003.00,2038.00,2003.00,2031.00,717300,2028.12
2011-10-17,2065.00,2072.00,2014.00,2024.00,1133000,2021.13
2011-10-14,2028.00,2070.00,2014.00,2062.00,1048600,2059.07
2011-10-13,1983.00,2021.00,1975.00,2021.00,1273500,2018.13
2011-10-12,2016.00,2021.00,1982.00,1989.00,1288600,1986.17
2011-10-11,2011.00,2028.00,2007.00,2022.00,775700,2019.13
2011-10-10,2035.00,2050.00,2006.00,2014.00,1138900,2011.14
2011-10-07,2009.00,2034.00,1998.00,2023.00,874600,2020.13
2011-10-06,1967.00,2005.00,1959.00,2005.00,1342500,2002.15
2011-10-05,1895.00,1954.00,1890.00,1948.00,1371400,1945.23
2011-10-04,1935.00,1938.00,1874.78,1883.00,1951000,1880.33
2011-10-03,1993.00,1993.00,1966.00,1972.00,1162200,1969.20
2011-09-30,1990.00,2011.00,1968.00,2010.00,1087400,2007.15
2011-09-29,1982.00,2013.00,1974.00,1981.00,666600,1978.19
2011-09-28,2022.00,2031.00,1983.00,1989.00,922600,1986.17
2011-09-27,2008.00,2025.00,1985.00,2023.00,917500,2020.13
2011-09-26,1927.00,1986.00,1927.00,1965.00,1111300,1962.21
2011-09-23,1989.00,1993.00,1912.00,1948.00,894000,1945.23
2011-09-22,1984.00,1984.00,1922.00,1970.00,1343400,1967.20
2011-09-21,202500.00,2034.00,2006.00,2013.00,923700,2010.14
2011-09-20,1978.00,2024.00,1978.00,2017.00,661600,2014.14
2011-09-19,1990.00,2005.00,1962.00,1985.00,662700,1982.18
2011-09-16,1993.00,2008.00,1977.00,1997.00,1890500,1994.16
2011-09-15,1960.00,1991.00,1953.00,1980.00,1223800,1977.19
2011-09-14,1914.00,1955.00,1912.00,1950.00,1398800,1947.23
2011-09-13,1973.00,1974.00,1908.00,1920.00,1776700,1917.27
2011-09-12,1927.00,1954.00,1904.00,1942.00,1050700,1939.24
2011-09-09,2009.00,2029.00,1967.00,1977.00,1081700,1974.19
2011-09-08,2006.00,2027.00,1990.00,2018.00,1261100,2015.13
2011-09-07,1982.00,2001.00,1961.00,1999.00,1559400,1996.16
2011-09-06,1906.00,1949.00,1903.00,1946.00,1416100,1940.76
2011-09-05,1913.00,1942.00,1896.00,1913.00,1045800,1907.85
2011-09-02,1972.00,1981.00,1946.00,1963.00,1284400,1957.71
2011-09-01,1985.00,2012.00,1965.00,1996.00,1360900,1990.62
2011-08-31,1939.00,1987.00,1929.00,1987.00,1968900,1981.65
2011-08-30,1970.00,1970.00,1914.00,1932.00,2528100,1926.80
2011-08-26,1959.00,1962.00,1891.00,1921.00,1913900,1915.83
2011-08-25,2013.00,2013.00,1904.00,1955.00,2858700,1949.74
2011-08-24,1988.00,2028.00,1965.00,2012.00,1620100,2006.58
2011-08-23,1968.00,1987.00,1960.00,1979.00,2146000,1973.67
2011-08-22,1902.00,1971.00,1881.00,1954.00,170700,1948.74
2011-08-19,1896.00,1916.00,1836.00,1901.00,1728800,1895.88
2011-08-18,1963.00,1981.00,1897.00,1902.00,1745100,1896.88
2011-08-17,1956.00,1997.00,1943.00,1983.00,1593700,1977.66
2011-08-16,1945.00,1975.00,1944.00,1963.00,1148500,1957.71
2011-08-15,1969.00,1985.00,1949.00,1951.00,1170300,1945.75
2011-08-12,1887.00,1949.00,1868.00,1949.00,1748800,1943.75
2011-08-11,1881.00,1891.00,1821.00,1876.00,1905600,1870.95
2011-08-10,1897.00,1905.00,1825.00,1828.00,1889600,1823.08
2011-08-09,1811.00,1872.00,1761.00,1865.00,3845200,1859.98
2011-08-08,1850.00,1885.00,1818.00,1818.00,2447600,1813.10
2011-08-05,1859.00,1904.00,1830.00,1864.00,2533100,1858.98
2011-08-04,1960.00,1964.00,1900.00,1904.00,1828500,1898.87
2011-08-03,1999.00,2010.00,1923.00,1945.00,2561800,1939.76
2011-08-02,2071.00,2078.00,2006.00,2026.00,2108300,2020.54
2011-08-01,2127.00,2145.00,2088.00,2099.00,2000500,2093.35
2011-07-29,2115.00,2147.00,2099.00,2119.00,2858200,2113.29
2011-07-28,2066.00,2138.00,2013.00,2136.00,3691200,2130.25
2011-07-27,2076.00,2134.85,2046.00,2050.00,1686500,2044.48
2011-07-26,2078.00,2078.00,2059.00,2071.00,1087700,2065.42
2011-07-25,2058.00,2083.00,2057.75,2074.00,1296200,2068.41
2011-07-22,2077.00,2082.00,2053.00,2064.00,1097100,2058.44
2011-07-21,2079.00,2084.00,2043.00,2071.00,1443300,2065.42
2011-07-20,2084.00,2085.00,2055.00,2077.00,1554500,2071.41
2011-07-19,2080.00,2080.00,2056.00,2074.00,1293000,2068.41
2011-07-18,2053.00,2077.00,2052.00,2075.00,1764400,2069.41
2011-07-15,2069.00,2074.00,2052.00,2064.00,1428500,2058.44
2011-07-14,2039.00,2091.00,2033.00,2073.00,2437000,2067.42
2011-07-13,2040.00,2049.00,2005.00,2046.00,1957400,2040.49
2011-07-12,1989.00,2020.00,1979.00,2002.00,2097300,1996.61
2011-07-11,1972.00,2009.00,1970.00,2002.00,1820100,1996.61
2011-07-08,1967.00,1986.00,1967.00,1980.00,791200,1974.67
2011-07-07,1975.00,1985.00,1962.00,1965.00,1128800,1959.71
2011-07-06,1964.00,1973.00,1957.00,1971.00,1105800,1965.69
2011-07-05,1961.00,1972.00,1950.00,1961.00,1760100,1955.72
2011-07-04,1954.00,1968.00,1944.16,1961.00,1106400,1955.72
2011-07-01,1949.00,1962.00,1943.00,1947.00,1359100,1941.76
2011-06-30,1934.00,1947.00,1923.00,1945.00,2253500,1939.76
2011-06-29,1919.00,1931.00,1913.00,1918.28,1121700,1913.11
2011-06-28,1892.00,1917.00,1890.00,1909.50,1609600,1904.36
2011-06-27,1870.00,1899.00,1866.00,1890.00,1527700,1884.91
2011-06-24,1873.00,1883.00,1846.00,1873.00,1731000,1867.96
2011-06-23,1845.00,1856.00,1835.00,1854.00,1551100,1849.01
2011-06-22,1842.00,1851.00,1834.00,1847.00,983500,1842.03
2011-06-21,1835.00,1852.00,1830.00,1845.00,1121200,1840.03
2011-06-20,1822.00,1836.00,1811.00,1836.00,937400,1831.06
2011-06-17,1816.00,1835.00,1811.00,1832.00,1788700,1827.07
2011-06-16,1845.00,1849.00,1812.00,1826.00,1587200,1821.08
2011-06-15,1865.00,1865.00,1845.00,1848.00,1009400,1843.02
2011-06-14,1849.00,1868.00,1849.00,1863.00,1175700,1857.98
2011-06-13,1844.00,1850.00,1830.00,1841.00,1315200,1836.04
2011-06-10,1869.00,1893.00,1846.00,1847.00,1396800,1842.03
2011-06-09,1875.00,1895.00,1868.00,1870.00,1512100,1864.96
2011-06-08,1887.00,1899.00,1872.00,1875.00,972000,1869.95
2011-06-07,1891.00,1901.00,1883.00,1895.00,1034100,1889.90
2011-06-06,1868.00,1898.00,1861.00,1894.00,1267500,1888.90
2011-06-03,1888.00,1895.00,1874.00,1878.00,1499300,1872.94
2011-06-02,1905.00,1921.00,1891.00,1891.00,1371000,1885.91
2011-06-01,1929.00,1942.00,1920.00,1927.00,2039700,1921.81
2011-05-31,1893.00,1923.00,1878.00,1917.00,2579800,1911.84
2011-05-27,1859.00,1892.00,1850.00,1888.00,2894300,1882.92
2011-05-26,1873.00,1873.00,1838.00,1850.00,4489100,1845.02
2011-05-25,1879.00,1895.00,1870.00,1875.00,2389600,1869.95
2011-05-24,1878.00,1904.00,1868.00,1891.00,1062500,1885.91
2011-05-23,1886.00,1898.00,1877.00,1882.00,1327200,1876.93
2011-05-20,1935.00,1937.00,1902.00,1907.00,1228900,1901.86
2011-05-19,1956.00,1965.00,1918.00,1922.00,2495900,1916.82
2011-05-18,1905.00,1962.00,1871.00,1949.00,3473500,1943.75
2011-05-17,1925.00,1925.00,1890.00,1900.00,1627300,1894.88
2011-05-16,1951.00,1958.00,1922.00,1935.00,1226800,1929.79
2011-05-13,1964.00,1987.00,1954.53,1961.00,1946000,1955.72
2011-05-12,1917.00,1961.00,1898.00,1958.00,2512500,1952.73
2011-05-11,1888.00,1924.00,1877.00,1922.00,2062300,1916.82
2011-05-10,1876.00,1888.00,1864.00,1879.00,1213000,1873.94
2011-05-09,1859.00,1876.00,1856.00,1875.00,1143700,1869.95
2011-05-06,1845.00,1873.00,1835.00,1867.00,1873000,1861.97
2011-05-05,1875.00,1875.00,1844.00,1847.00,1445000,1842.03
2011-05-04,1881.00,1902.00,1863.00,1867.00,1991700,1861.97
2011-05-03,1831.00,1878.00,1831.00,1878.00,1797800,1872.94
2011-04-28,1910.00,1910.00,1843.00,1850.00,2299300,1845.02
2011-04-27,1875.00,1902.00,1871.00,1901.00,1260100,1895.88
