Date,Open,High,Low,Close,Volume,Adj Close
2012-06-18,742.00,742.00,730.00,734.00,578600,716.17
2012-06-15,751.50,752.00,733.56,734.00,2098200,716.17
2012-06-14,741.50,750.50,739.62,749.00,952900,730.81
2012-06-13,739.50,744.00,736.00,741.00,930000,723.00
2012-06-12,737.00,742.00,731.00,736.50,583900,718.61
2012-06-11,749.00,751.00,735.00,736.50,543500,718.61
2012-06-08,727.00,744.50,726.00,744.00,889200,725.93
2012-06-07,739.00,739.50,727.00,732.00,805600,714.22
2012-06-06,738.00,741.50,728.00,738.50,765400,720.56
2012-06-01,732.00,737.00,728.50,735.00,636300,717.15
2012-05-31,733.00,737.00,730.50,732.50,839000,714.71
2012-05-30,729.50,733.00,719.50,729.00,1008800,711.30
2012-05-29,730.00,735.00,725.00,728.00,2082000,710.32
2012-05-28,738.00,738.00,723.50,729.00,845100,711.30
2012-05-25,739.50,739.50,723.50,728.00,1296900,710.32
2012-05-24,721.00,726.50,711.50,722.00,724000,704.47
2012-05-23,714.50,719.50,710.98,715.00,620200,697.64
2012-05-22,721.00,722.00,711.00,717.00,1229100,699.59
2012-05-21,718.00,721.00,714.50,718.00,791200,700.56
2012-05-18,711.50,722.00,711.50,718.00,690400,700.56
2012-05-17,718.50,719.68,711.00,717.50,878900,700.07
2012-05-16,725.50,730.00,716.00,716.00,1057500,698.61
2012-05-14,743.50,744.00,735.00,743.00,717500,724.95
2012-05-11,730.50,746.08,729.50,746.00,1028000,727.88
2012-05-10,732.00,736.50,720.50,732.50,700500,714.71
2012-05-09,738.50,739.00,723.50,729.50,934000,711.78
2012-05-08,742.00,743.50,732.00,735.00,884100,717.15
2012-05-04,741.50,743.50,731.50,739.50,640500,721.54
2012-05-03,737.50,743.00,735.00,742.00,654100,723.98
2012-05-02,749.50,749.50,731.00,736.50,968500,718.61
2012-05-01,735.00,743.00,730.37,742.00,512600,723.98
2012-04-30,738.00,739.00,729.00,736.00,884500,718.12
2012-04-27,734.00,736.50,728.00,734.50,909100,716.66
2012-04-26,738.50,740.00,724.50,734.00,948900,716.17
2012-04-25,744.50,746.50,734.00,736.50,676200,718.61
2012-04-24,745.00,747.50,738.50,743.00,1165800,724.95
2012-04-23,748.50,752.00,738.50,741.50,848200,723.49
2012-04-20,734.50,752.00,734.50,751.00,1001700,732.76
2012-04-19,735.50,742.00,735.50,735.50,827200,717.64
2012-04-18,730.00,736.68,726.00,736.50,1034700,718.61
2012-04-17,724.50,733.50,720.00,730.50,1063500,712.76
2012-04-16,714.50,732.00,714.50,723.00,924200,705.44
2012-04-13,718.50,723.00,713.00,718.00,983400,700.56
2012-04-12,707.50,722.50,703.50,708.43,950500,691.22
2012-04-11,702.50,711.00,699.00,709.50,1274100,692.27
2012-04-10,696.00,712.50,696.00,705.00,996400,687.88
2012-04-05,704.00,706.94,694.50,701.50,601400,684.46
2012-04-04,715.00,718.50,701.00,704.50,949100,687.39
2012-04-03,721.00,726.00,717.00,717.50,850200,700.07
2012-04-02,713.00,719.07,708.50,719.00,971500,701.54
2012-03-30,708.00,718.50,705.50,711.50,900900,694.22
2012-03-29,711.00,720.50,704.89,708.00,768100,690.81
2012-03-28,706.50,720.00,706.50,712.00,1194300,694.71
2012-03-27,721.00,723.50,708.50,709.50,840000,692.27
2012-03-26,711.00,722.00,711.00,722.00,885300,704.47
2012-03-23,715.50,720.00,706.50,711.00,993200,693.73
2012-03-22,713.50,717.26,708.00,716.00,673700,698.61
2012-03-21,708.50,713.57,704.50,713.50,863800,696.17
2012-03-20,701.00,712.81,701.00,707.50,1131400,690.32
2012-03-19,728.00,730.00,717.50,718.50,637300,701.05
2012-03-16,725.50,731.00,724.69,728.00,1319900,710.32
2012-03-15,735.00,735.50,725.50,726.50,663900,708.86
2012-03-14,732.50,740.00,731.00,734.50,960600,716.66
2012-03-13,729.50,735.50,726.00,731.00,797500,713.25
2012-03-12,725.50,730.00,722.50,727.50,1524600,709.83
2012-03-09,725.50,737.18,722.00,727.50,1299700,709.83
2012-03-08,724.50,730.00,720.50,725.50,806800,707.88
2012-03-07,721.00,724.50,717.50,723.00,523900,705.44
2012-03-06,725.00,731.50,716.00,721.50,830900,703.98
2012-03-05,730.50,731.00,721.36,725.00,751900,707.39
2012-03-02,725.00,730.50,719.00,729.50,714800,711.78
2012-03-01,715.50,724.00,711.00,722.50,709600,704.95
2012-02-29,706.00,721.50,705.50,718.50,1333900,701.05
2012-02-28,703.50,707.50,698.23,705.50,919800,688.37
2012-02-27,700.50,706.38,696.50,701.50,512300,684.46
2012-02-24,700.50,702.50,696.00,701.00,657700,683.98
2012-02-23,699.00,705.50,694.50,697.00,718400,680.07
2012-02-22,698.00,702.00,695.17,700.00,607500,683.00
2012-02-21,700.50,703.00,693.00,699.50,669200,682.51
2012-02-20,706.00,707.18,695.00,701.00,974900,683.98
2012-02-17,700.00,708.50,688.50,706.00,993100,688.85
2012-02-16,693.50,698.50,691.00,698.50,905100,681.54
2012-02-15,698.00,702.00,685.00,696.00,1406900,679.10
2012-02-14,676.50,700.00,674.50,697.50,1400000,680.56
2012-02-13,687.50,691.79,684.00,686.50,689000,669.83
2012-02-10,686.00,688.00,681.00,685.50,684200,668.85
2012-02-09,686.00,691.50,682.00,686.00,1108300,669.34
2012-02-08,695.50,698.00,683.00,687.00,931600,670.32
2012-02-07,695.50,697.50,690.50,693.50,780100,676.66
2012-02-06,697.00,703.50,693.50,694.00,1064500,677.15
2012-02-03,691.00,700.00,691.00,699.00,1313800,682.02
2012-02-02,703.00,708.27,689.00,691.50,705100,674.71
2012-02-01,691.50,705.50,690.00,703.00,1009400,685.93
2012-01-31,694.00,707.50,693.50,695.50,964600,670.59
2012-01-30,691.00,697.39,687.00,694.00,910900,669.14
2012-01-27,696.00,707.00,692.00,693.00,799600,668.18
2012-01-26,692.00,701.00,691.00,698.99,714700,673.95
2012-01-25,691.00,694.00,687.50,689.00,818700,664.32
2012-01-24,683.50,695.80,683.00,690.00,891000,665.29
2012-01-23,694.50,695.50,681.50,683.00,1015600,658.54
2012-01-20,695.00,698.00,689.00,693.00,708000,668.18
2012-01-19,701.50,703.56,687.50,692.00,924000,667.21
2012-01-18,704.50,706.48,697.31,698.50,651000,673.48
2012-01-17,710.00,711.50,699.50,703.00,1009700,677.82
2012-01-16,698.50,709.00,698.50,705.00,644900,679.75
2012-01-13,707.50,709.84,693.50,700.50,1209300,675.41
2012-01-12,703.50,710.50,702.50,705.00,916200,679.75
2012-01-11,710.00,712.50,700.50,702.50,520100,677.34
2012-01-10,717.50,724.50,708.92,711.00,1126700,685.53
2012-01-09,723.00,725.50,715.00,717.00,602600,691.32
2012-01-06,719.50,726.00,717.50,720.50,524200,694.69
2012-01-05,728.00,729.00,717.00,718.50,824700,692.76
2012-01-04,729.50,733.00,725.00,726.00,808400,700.00
2012-01-03,725.00,731.00,718.50,728.00,1494000,701.92
2011-12-30,715.00,723.00,711.00,714.00,161200,688.43
2011-12-29,714.00,719.50,707.50,717.50,571200,691.80
2011-12-28,707.50,714.50,703.00,712.50,542300,686.98
2011-12-23,699.50,705.50,699.00,703.50,189300,678.30
2011-12-22,695.50,700.00,692.00,693.50,765900,668.66
2011-12-21,701.50,701.50,688.50,692.50,821400,667.70
2011-12-20,691.50,697.00,690.50,696.00,760400,671.07
2011-12-19,693.00,699.00,691.50,693.00,727100,668.18
2011-12-16,683.00,694.00,679.50,693.50,1763700,668.66
2011-12-15,678.00,684.50,675.50,682.50,765800,658.05
2011-12-14,675.00,679.50,673.00,676.00,965900,651.79
2011-12-13,675.00,683.00,675.00,676.00,950700,651.79
2011-12-12,675.00,689.00,675.00,676.50,826500,652.27
2011-12-09,677.00,691.00,676.62,683.50,906200,659.02
2011-12-08,681.50,690.50,675.00,682.00,1325600,657.57
2011-12-07,685.00,687.50,675.50,678.00,830600,653.72
2011-12-06,689.00,693.00,676.50,678.50,1521300,654.20
2011-12-05,692.50,703.50,692.50,695.00,616300,670.11
2011-12-02,713.50,720.00,686.50,691.00,934200,666.25
2011-12-01,716.50,722.50,711.50,711.50,903800,686.02
2011-11-30,697.50,718.50,687.00,717.50,1107800,691.80
2011-11-29,697.00,700.35,692.50,697.50,776300,672.52
2011-11-28,690.00,700.00,688.68,698.50,1006000,673.48
2011-11-25,680.00,687.50,665.50,686.00,1512100,661.43
2011-11-24,705.00,685.00,668.00,673.50,2021000,649.38
2011-11-23,704.50,708.41,695.00,697.00,1045700,672.03
2011-11-22,702.50,718.00,697.00,714.00,982400,688.43
2011-11-21,712.00,712.00,695.50,697.50,627800,672.52
2011-11-18,721.50,727.00,710.00,714.50,761300,688.91
2011-11-17,711.00,718.96,708.51,718.50,929100,692.76
2011-11-16,715.50,724.50,709.50,714.50,973300,688.91
2011-11-15,711.00,726.50,710.50,717.00,1719400,691.32
2011-11-14,722.50,719.53,711.68,712.00,847300,686.50
2011-11-11,707.50,721.50,707.50,721.50,665900,695.66
2011-11-10,701.50,714.00,701.00,708.50,517100,683.12
2011-11-09,715.50,716.00,705.00,711.00,712800,685.53
2011-11-08,714.00,718.50,710.00,711.00,884000,685.53
2011-11-07,709.00,719.28,704.00,714.50,692500,688.91
2011-11-04,718.00,720.50,707.00,711.00,728300,685.53
2011-11-03,690.00,717.50,689.00,715.50,985100,689.87
2011-11-02,692.50,701.00,684.00,699.00,849100,673.96
2011-11-01,687.00,692.00,682.00,688.50,1004400,663.84
2011-10-31,698.00,704.50,695.50,695.50,811400,670.59
2011-10-28,704.00,707.00,698.50,701.00,852200,675.89
2011-10-27,703.00,704.50,695.50,700.50,725600,675.41
2011-10-26,696.00,699.00,690.00,695.50,451000,670.59
2011-10-25,697.00,702.00,688.50,694.00,641400,669.14
2011-10-24,699.50,702.00,692.00,699.00,736700,673.96
2011-10-21,697.50,704.00,694.50,698.50,584200,673.48
2011-10-20,695.00,705.50,695.00,697.00,1267300,672.03
2011-10-19,687.50,702.07,685.00,702.00,1336200,676.86
2011-10-18,681.00,690.00,681.00,685.00,766600,660.46
2011-10-17,684.00,690.50,682.50,684.50,1068500,659.98
2011-10-14,688.50,692.00,684.89,685.00,1147600,660.46
2011-10-13,685.50,692.00,685.00,686.00,988400,661.43
2011-10-12,700.00,703.00,690.00,690.50,1116100,665.77
2011-10-11,695.00,699.00,688.50,691.00,475500,666.25
2011-10-10,702.00,703.00,698.00,699.00,616500,673.96
2011-10-07,697.50,701.50,695.50,700.50,508500,675.41
2011-10-06,683.50,696.00,678.50,695.50,896100,670.59
2011-10-05,688.50,689.00,677.00,681.00,1053100,656.61
2011-10-04,681.50,684.00,670.50,679.00,1156200,654.68
2011-10-03,665.00,689.50,665.00,687.00,919400,662.39
2011-09-30,686.00,690.50,673.00,675.50,1496400,651.30
2011-09-29,685.00,691.00,681.00,686.50,636400,661.91
2011-09-28,685.00,690.50,685.00,685.00,494100,660.46
2011-09-27,691.50,694.50,683.50,687.50,845300,662.87
2011-09-26,656.50,686.00,656.50,683.50,967900,659.02
2011-09-23,674.50,679.00,651.50,663.00,1952900,639.25
2011-09-22,684.00,684.50,670.00,671.00,1418200,646.97
2011-09-21,687.00,693.50,684.00,687.50,668400,662.87
2011-09-20,683.00,691.50,683.00,688.00,733000,663.36
2011-09-19,680.00,685.00,678.00,682.00,1354600,657.57
2011-09-16,690.00,690.50,683.50,687.00,1546300,662.39
2011-09-15,672.00,686.00,671.00,684.50,1378300,659.98
2011-09-14,660.50,670.00,656.00,668.50,1168300,644.56
2011-09-13,656.50,667.00,651.00,663.50,1303100,639.73
2011-09-12,658.00,666.00,651.50,653.00,1516500,629.61
2011-09-09,655.50,678.00,654.50,672.50,10001700,648.41
2011-09-08,661.00,670.00,651.00,655.00,1760800,631.54
2011-09-07,649.50,659.00,643.50,659.00,1149800,635.40
2011-09-06,635.50,645.00,635.50,639.50,1203500,616.59
2011-09-05,630.00,643.50,629.50,638.00,969700,615.15
2011-09-02,643.00,650.00,640.50,642.00,1854800,619.00
2011-09-01,648.50,651.50,643.00,646.50,2300200,623.34
2011-08-31,642.00,653.50,639.50,647.00,1557400,623.83
2011-08-30,652.00,665.00,636.50,642.00,932500,619.00
2011-08-26,639.50,642.00,629.00,638.50,800500,615.63
2011-08-25,643.00,646.50,633.00,640.50,1155400,617.56
2011-08-24,643.50,644.65,627.50,641.00,1580400,618.04
2011-08-23,644.50,648.00,635.00,640.50,1230700,617.56
2011-08-22,621.50,644.50,621.50,641.00,69000,618.04
2011-08-19,633.00,633.00,610.00,623.50,2513100,601.17
2011-08-18,644.50,650.00,629.00,631.00,1983600,608.40
2011-08-17,654.00,656.50,649.00,649.00,3184500,625.75
2011-08-16,660.50,660.50,651.50,655.00,2826800,631.54
2011-08-15,663.00,673.50,660.00,668.00,2531400,644.07
2011-08-12,656.00,663.50,648.50,660.00,1604200,636.36
2011-08-11,676.00,677.50,644.50,653.00,2010700,629.61
2011-08-10,666.00,677.00,654.00,654.50,2216500,631.06
2011-08-09,670.50,678.50,639.50,672.00,1148200,631.39
2011-08-08,691.50,707.50,384.57,670.00,1221600,629.52
2011-08-05,700.50,715.00,690.50,697.50,1420700,655.35
2011-08-04,743.00,749.50,716.50,716.50,1523400,673.21
2011-08-03,729.50,744.50,726.00,737.50,1076000,692.94
2011-08-02,710.00,739.50,710.00,735.50,1195300,691.06
2011-08-01,729.50,729.50,713.50,714.00,610300,670.86
2011-07-29,717.00,730.00,714.50,724.50,844000,680.72
2011-07-28,709.50,726.00,702.83,721.00,980200,677.43
2011-07-27,722.50,732.00,720.50,725.00,1135500,681.19
2011-07-26,718.00,737.00,716.41,725.00,1226900,681.19
2011-07-25,706.00,712.50,704.00,711.00,822500,668.04
2011-07-22,709.00,714.50,707.00,709.00,375200,666.16
2011-07-21,705.50,711.00,701.00,703.00,553600,660.52
2011-07-20,703.50,706.00,699.50,704.50,479700,661.93
2011-07-19,699.50,700.00,693.00,698.50,609400,656.29
2011-07-18,695.00,699.50,691.50,696.50,443900,654.41
2011-07-15,695.00,701.00,687.50,698.50,558300,656.29
2011-07-14,699.50,702.00,696.00,697.50,415800,655.35
2011-07-13,700.50,704.00,696.00,702.50,969200,660.05
2011-07-12,704.50,707.00,693.50,701.00,937100,658.64
2011-07-11,710.50,720.76,706.00,709.50,797200,666.63
2011-07-08,718.50,722.50,709.50,713.50,626400,670.39
2011-07-07,717.00,719.50,712.00,715.00,847000,671.80
2011-07-06,710.50,720.50,709.50,715.00,1779400,671.80
2011-07-05,705.00,713.50,704.50,710.50,1783300,667.57
2011-07-04,703.50,710.00,701.50,705.00,1474200,662.40
2011-07-01,700.00,701.07,695.50,701.00,1102400,658.64
2011-06-30,697.00,698.00,687.00,698.00,1156400,655.82
2011-06-29,683.50,698.00,683.50,695.00,2058300,653.00
2011-06-28,670.00,683.50,667.50,676.25,2096400,635.39
2011-06-27,650.00,668.00,650.00,666.00,1204400,625.76
2011-06-24,645.50,653.50,643.50,651.00,976800,611.66
2011-06-23,646.00,649.50,639.00,639.50,1251500,600.86
2011-06-22,648.50,653.00,646.00,648.50,900100,609.31
2011-06-21,650.50,653.50,644.00,651.00,747300,611.66
2011-06-20,650.00,652.00,645.50,649.00,486600,609.78
2011-06-17,651.50,657.00,642.50,653.50,1456600,614.01
2011-06-16,655.00,657.50,649.00,650.50,963200,611.19
2011-06-15,665.00,668.00,658.50,658.50,470800,618.71
2011-06-14,666.50,671.00,663.00,665.00,910600,624.82
2011-06-13,663.00,668.50,660.29,666.00,593100,625.76
2011-06-10,671.50,672.50,661.50,662.00,598800,622.00
2011-06-09,655.00,671.50,655.00,671.50,907200,630.92
2011-06-08,659.00,663.53,655.50,656.50,934800,616.83
2011-06-07,654.00,664.00,654.00,662.00,542900,622.00
2011-06-06,658.50,660.00,652.50,657.00,1125500,617.30
2011-06-03,666.50,667.00,653.50,658.00,990700,618.24
2011-06-02,663.00,670.50,663.00,665.00,650600,624.82
2011-06-01,676.50,677.00,667.00,668.00,965800,627.64
2011-05-31,674.50,681.00,669.00,675.00,947100,634.21
2011-05-27,671.00,679.00,671.00,675.00,1180000,634.21
2011-05-26,669.00,674.50,665.00,669.00,720000,628.58
2011-05-25,663.00,674.50,659.26,670.50,1010000,629.98
2011-05-24,670.50,670.50,659.00,663.00,1163000,622.94
2011-05-23,664.00,669.50,656.00,656.00,871700,616.36
2011-05-20,676.00,681.00,669.50,671.50,612500,630.92
2011-05-19,672.00,677.00,668.66,675.00,604300,634.21
2011-05-18,674.50,677.50,665.50,671.00,948900,630.45
2011-05-17,666.50,676.00,666.05,671.50,662700,630.92
2011-05-16,664.50,673.00,663.00,669.00,1155700,628.58
2011-05-13,673.00,676.00,664.00,668.50,703100,628.11
2011-05-12,669.50,678.36,668.50,670.00,1057700,629.52
2011-05-11,664.00,675.00,660.50,674.00,1522800,633.27
2011-05-10,651.00,663.00,651.00,662.00,734400,622.00
2011-05-09,650.00,655.50,649.00,650.00,657800,610.72
2011-05-06,653.50,655.50,642.00,655.00,646200,615.42
2011-05-05,655.00,658.50,651.00,652.50,817500,613.07
2011-05-04,657.00,668.50,652.50,655.00,1069300,615.42
2011-05-03,662.00,670.00,656.50,659.50,849100,619.65
2011-04-28,653.00,667.00,651.50,659.50,1068400,619.65
2011-04-27,645.00,653.50,645.00,649.50,871500,610.25
2011-04-26,635.00,647.50,634.50,647.50,781300,608.37
2011-04-21,644.00,645.00,629.50,640.50,547600,601.80
2011-04-20,630.00,640.50,628.00,640.50,587800,601.80
2011-04-19,626.00,630.00,622.00,626.00,954700,588.17
2011-04-18,639.50,639.50,622.50,624.00,644800,586.29
2011-04-15,624.50,641.00,623.50,639.00,1299600,600.39
2011-04-14,619.00,624.00,615.50,622.00,1215200,584.42
2011-04-13,623.50,624.50,616.00,621.00,871000,583.48
2011-04-12,624.00,628.00,620.00,620.00,628300,582.54
2011-04-11,624.00,630.50,621.00,625.00,488600,587.23
2011-04-08,626.50,629.50,623.00,626.50,418800,588.64
2011-04-07,626.50,632.00,622.50,622.50,485500,584.89
2011-04-06,631.00,631.00,625.00,627.00,484900,589.11
2011-04-05,634.00,637.50,629.00,629.50,682300,591.46
2011-04-04,633.00,641.00,629.50,636.50,545500,598.04
2011-04-01,629.00,635.50,624.50,634.00,712700,595.69
2011-03-31,629.00,635.50,624.50,625.00,1419300,587.23
2011-03-30,628.00,630.00,621.00,630.00,964400,591.93
2011-03-29,629.00,629.00,619.50,622.50,776800,584.89
2011-03-28,628.00,631.00,624.00,626.00,584400,588.17
2011-03-25,630.00,630.00,623.50,626.00,450100,588.17
2011-03-24,618.50,628.00,617.50,626.50,1103300,588.64
2011-03-23,617.00,623.50,614.00,622.00,1254900,584.42
2011-03-22,623.00,626.00,617.50,620.50,1156900,583.01
2011-03-21,628.00,630.00,618.00,625.00,980400,587.23
2011-03-18,601.00,624.50,601.00,620.00,2861700,582.54
2011-03-17,588.50,605.50,584.50,601.50,1969600,565.15
2011-03-16,599.50,606.31,584.50,584.50,1002200,549.18
2011-03-15,605.00,605.50,588.50,594.50,2077800,558.58
2011-03-14,616.00,619.00,605.50,607.00,745500,570.32
2011-03-11,615.00,621.50,610.00,615.00,1361300,577.84
2011-03-10,621.50,627.50,615.00,617.50,1363500,580.19
2011-03-09,623.50,632.50,621.00,623.00,789000,585.36
2011-03-08,626.00,631.00,619.50,624.50,556200,586.76
2011-03-07,626.00,630.50,622.50,627.00,759100,589.11
2011-03-04,629.50,632.50,623.92,626.50,519100,588.64
2011-03-03,626.50,632.50,625.50,630.50,826600,592.40
2011-03-02,624.50,632.00,624.50,625.50,828600,587.70
2011-03-01,634.00,635.00,625.50,626.00,654500,588.17
2011-02-28,616.50,636.00,615.00,632.50,947300,594.28
2011-02-25,612.00,620.50,608.50,619.00,1019300,581.60
2011-02-24,613.00,622.00,608.00,612.00,871900,575.02
2011-02-23,622.50,625.00,616.50,617.50,852100,580.19
2011-02-22,623.00,623.00,615.00,621.00,383300,583.48
2011-02-21,624.00,629.50,623.00,623.00,449100,585.36
2011-02-18,624.50,629.00,621.00,627.50,774700,589.58
2011-02-17,628.00,628.00,618.44,620.00,1289400,582.54
2011-02-16,625.50,628.50,621.50,625.00,636900,587.23
2011-02-15,630.50,630.50,620.00,624.00,614400,586.29
2011-02-14,629.50,632.50,622.00,629.00,1040900,590.99
2011-02-11,616.00,628.00,616.00,626.00,842800,588.17
2011-02-10,625.00,625.00,615.00,618.50,987500,581.13
2011-02-09,620.50,628.00,618.00,622.50,971200,584.89
2011-02-08,628.00,628.00,616.50,622.50,750100,584.89
2011-02-07,621.00,633.50,621.00,629.50,581600,591.46
2011-02-04,621.00,633.00,621.00,621.50,821300,583.95
2011-02-03,613.50,631.50,613.50,617.00,1347000,579.72
2011-02-02,618.00,622.50,609.00,613.50,706400,576.43
2011-02-01,607.50,620.00,603.00,617.00,851900,579.72
2011-01-31,611.00,614.00,599.00,603.00,996300,566.56
2011-01-28,620.00,621.50,609.50,611.00,656500,574.08
2011-01-27,625.00,625.00,614.00,619.00,675100,581.60
2011-01-26,623.00,626.00,617.00,625.00,1191800,587.23
2011-01-25,621.50,627.00,612.50,619.00,479200,581.60
2011-01-24,615.50,622.50,613.50,618.50,523200,581.13
2011-01-21,627.00,629.50,612.50,614.00,962600,576.90
2011-01-20,630.00,635.00,622.50,624.50,598900,586.76
2011-01-19,646.00,650.00,629.50,630.00,800900,591.93
2011-01-18,638.00,650.00,638.00,650.00,1140000,603.68
2011-01-17,633.00,642.00,631.00,637.00,564800,591.60
