Date,Open,High,Low,Close,Volume,Adj Close
2012-08-10,1392.00,1412.00,1388.00,1407.00,194300,1407.00
2012-08-09,1399.00,1401.00,1383.00,1393.00,250400,1393.00
2012-08-08,1376.00,1395.00,1374.00,1395.00,217200,1395.00
2012-08-07,1363.00,1385.00,1351.00,1383.00,374500,1383.00
2012-08-06,1346.00,1373.00,1343.00,1364.00,136900,1364.00
2012-08-03,1329.00,1359.00,1316.00,1350.00,353600,1350.00
2012-08-02,1282.00,1352.00,1282.00,1302.00,417300,1302.00
2012-08-01,1278.00,1300.00,1278.00,1292.00,343600,1292.00
2012-07-31,1312.00,1314.00,1283.00,1283.00,372800,1283.00
2012-07-27,1291.00,1293.00,1268.00,1287.00,384400,1287.00
2012-07-26,1285.00,1307.00,1265.00,1288.00,672500,1288.00
2012-07-25,1261.00,1296.00,1260.00,1287.00,285600,1287.00
2012-07-24,1288.00,1291.00,1263.00,1266.00,267100,1266.00
2012-07-23,1320.00,1345.00,1274.00,1280.00,368000,1280.00
2012-07-20,1361.00,1370.00,1333.00,1339.00,419200,1339.00
2012-07-19,1328.00,1373.14,1325.00,1373.00,406300,1373.00
2012-07-18,1357.00,1364.00,1323.00,1332.00,527800,1332.00
2012-07-17,1337.00,1346.00,1328.00,1334.00,304600,1334.00
2012-07-16,1323.00,1344.89,1321.00,1336.00,252400,1336.00
2012-07-13,1317.00,1321.04,1303.00,1314.00,317100,1314.00
2012-07-12,1317.00,1317.00,1286.00,1304.00,383200,1304.00
2012-07-11,1308.00,1333.00,1306.00,1324.00,325600,1324.00
2012-07-10,1330.00,1331.00,1308.00,1312.00,601000,1312.00
2012-07-09,1343.00,1344.00,1311.00,1315.00,316400,1315.00
2012-07-06,1354.00,1354.00,1328.00,1335.00,356300,1335.00
2012-07-05,1360.00,1371.00,1338.00,1350.00,384200,1350.00
2012-07-04,1369.00,1380.00,1364.00,1366.00,251400,1366.00
2012-07-03,1361.00,1388.00,1358.00,1380.00,247800,1380.00
2012-07-02,1339.00,1370.00,1333.00,1370.00,270800,1370.00
2012-06-29,1328.00,1344.00,1316.00,1336.00,332700,1336.00
2012-06-28,1304.00,1305.00,1274.00,1288.00,376500,1288.00
2012-06-27,1289.00,1300.00,1275.00,1300.00,219300,1300.00
2012-06-26,1307.00,1307.00,1276.00,1279.00,325100,1279.00
2012-06-25,1302.00,1311.00,1290.00,1296.00,493100,1296.00
2012-06-22,1293.00,1321.00,1288.00,1312.00,548600,1312.00
2012-06-21,1298.00,1327.00,1298.00,1314.00,450400,1314.00
2012-06-20,1284.00,1317.00,1273.00,1308.00,495700,1308.00
2012-06-19,1249.00,1286.00,1244.00,1280.00,568600,1280.00
2012-06-18,1291.00,1294.00,1244.00,1255.00,683100,1255.00
2012-06-15,1255.00,1283.00,1235.00,1269.00,4607100,1269.00
2012-06-14,1230.00,1248.00,1219.00,1243.00,897700,1243.00
2012-06-13,1234.00,1243.00,1220.00,1237.00,474500,1237.00
2012-06-12,1244.00,1267.00,1219.00,1237.00,691800,1237.00
2012-06-11,1260.00,1274.00,1241.00,1246.00,789300,1246.00
2012-06-08,1232.00,1255.00,1216.00,1230.00,635900,1230.00
2012-06-07,1236.00,1280.00,1231.00,1254.00,685000,1254.00
2012-06-06,1190.00,1235.00,1184.00,1232.00,871200,1232.00
2012-06-01,1200.00,1206.00,1166.00,1180.00,592700,1180.00
2012-05-31,1196.00,1204.00,1183.00,1194.00,583600,1194.00
2012-05-30,1216.00,1232.00,1194.00,1196.00,606100,1196.00
2012-05-29,1207.00,1238.00,1203.37,1230.00,574500,1230.00
2012-05-28,1206.00,1207.00,1194.00,1198.00,287200,1198.00
2012-05-25,1190.00,1206.00,1186.00,1194.00,469900,1194.00
2012-05-24,1182.00,1200.00,1173.00,1192.00,535100,1192.00
2012-05-23,1183.00,1189.00,1163.00,1166.00,553900,1166.00
2012-05-22,1195.00,1201.00,1180.00,1200.00,494200,1200.00
2012-05-21,1164.00,1191.00,1164.00,1181.00,581600,1181.00
2012-05-18,1194.00,1215.00,1173.00,1174.00,504300,1174.00
2012-05-17,1253.00,1253.00,1201.80,1214.00,383000,1214.00
2012-05-16,1237.00,1262.61,1216.00,1250.00,426700,1250.00
2012-05-14,1306.00,1311.00,1265.00,1279.00,375600,1279.00
2012-05-11,1301.00,1324.00,1298.00,1322.00,367700,1322.00
2012-05-10,1308.00,1318.00,1298.00,1314.00,467700,1314.00
2012-05-09,1331.00,1331.00,1265.00,1298.00,873400,1298.00
2012-05-08,1385.00,1393.00,1323.00,1324.00,571900,1324.00
2012-05-04,1402.00,1407.00,1380.00,1387.00,614600,1387.00
2012-05-03,1392.00,1438.00,1392.00,1412.00,794400,1412.00
2012-05-02,1432.00,1444.00,1414.00,1421.00,691000,1421.00
2012-05-01,1421.00,1444.00,1409.00,1437.00,364600,1437.00
2012-04-30,1451.00,1464.00,1410.50,1418.00,564900,1418.00
2012-04-27,1401.00,1454.62,1397.00,1450.00,1196100,1450.00
2012-04-26,1430.00,1443.00,1402.00,1420.00,365300,1420.00
2012-04-25,1401.00,1430.00,1395.00,1422.00,460700,1422.00
2012-04-24,1411.00,1413.00,1382.00,1393.00,585700,1393.00
2012-04-23,1451.00,1451.00,1389.00,1398.00,350600,1398.00
2012-04-20,1450.00,1478.00,1446.00,1459.00,579600,1459.00
2012-04-19,1470.00,1481.00,1446.00,1446.00,579200,1446.00
2012-04-18,1470.00,1492.00,1441.00,1461.00,634800,1461.00
2012-04-17,1456.00,1485.00,1452.00,1479.00,745100,1479.00
2012-04-16,1441.00,1459.00,1428.00,1442.00,394200,1442.00
2012-04-13,1470.00,1478.00,1443.00,1455.00,822000,1455.00
2012-04-12,1443.00,1483.00,1425.00,1474.00,529000,1474.00
2012-04-11,1416.00,1445.00,1416.00,1440.00,1303700,1440.00
2012-04-10,1458.00,1460.00,1424.00,1424.00,433600,1424.00
2012-04-05,1476.00,1483.76,1450.00,1476.00,483600,1476.00
2012-04-04,1531.00,1539.00,1469.00,1471.00,621000,1471.00
2012-04-03,1563.00,1569.00,1537.00,1539.00,591400,1539.00
2012-04-02,1577.00,1586.00,1538.00,1562.00,621700,1562.00
2012-03-30,1563.00,1590.00,1558.00,1580.00,440900,1580.00
2012-03-29,1570.00,1595.00,1564.00,1567.00,631900,1567.00
2012-03-28,1615.00,1615.00,1576.00,1576.00,528200,1576.00
2012-03-27,1635.00,1661.00,1626.90,1642.00,457600,1642.00
2012-03-26,1617.00,1639.00,1605.00,1625.00,564600,1625.00
2012-03-23,1582.00,1608.00,1576.00,1603.00,465100,1603.00
2012-03-22,1597.00,1602.00,1576.00,1583.00,425900,1583.00
2012-03-21,1600.00,1620.00,1594.00,1606.00,375200,1606.00
2012-03-20,1593.00,1607.00,1587.00,1593.00,310800,1593.00
2012-03-19,1618.00,1626.00,1596.00,1602.00,494900,1602.00
2012-03-16,1615.00,1632.00,1599.00,1615.00,874300,1615.00
2012-03-15,1595.00,1615.00,1574.00,1609.00,492300,1609.00
2012-03-14,1582.00,1618.00,1582.00,1595.00,380400,1595.00
2012-03-13,1548.00,1589.00,1546.00,1589.00,395300,1589.00
2012-03-12,1556.00,1585.00,1556.00,1570.00,366400,1570.00
2012-03-09,1550.00,1590.00,1542.00,1560.00,740500,1560.00
2012-03-08,1561.00,1573.00,1525.00,1550.00,713600,1550.00
2012-03-07,1530.00,1561.00,1509.00,1561.00,325000,1561.00
2012-03-06,1560.00,1564.00,1505.00,1524.00,403600,1524.00
2012-03-05,1573.00,1580.00,1557.00,1567.00,271600,1567.00
2012-03-02,1587.00,1598.00,1576.00,1589.00,317000,1589.00
2012-03-01,1549.00,1595.00,1531.00,1588.00,405200,1588.00
2012-02-29,1583.00,1597.00,1541.00,1546.00,554400,1546.00
2012-02-28,1577.00,1584.00,1554.15,1578.00,343000,1578.00
2012-02-27,1572.00,1575.00,1553.00,1568.00,283600,1568.00
2012-02-24,1572.00,1592.00,1562.00,1572.00,401600,1572.00
2012-02-23,1573.00,1598.00,1567.00,1580.00,288700,1580.00
2012-02-22,1606.00,1607.00,1574.00,1579.00,346100,1579.00
2012-02-21,1600.00,1600.00,1578.00,1598.00,470100,1598.00
2012-02-20,1576.00,1616.85,1562.00,1595.00,293100,1595.00
2012-02-17,1508.00,1564.00,1508.00,1559.00,474400,1559.00
2012-02-16,1528.00,1557.00,1510.00,1552.00,644100,1552.00
2012-02-15,1585.00,1585.00,1540.00,1546.00,589400,1546.00
2012-02-14,1593.00,1604.00,1566.00,1568.00,618400,1568.00
2012-02-13,1613.00,1628.00,1587.00,1602.00,445900,1602.00
2012-02-10,1640.00,1663.00,1595.00,1596.00,536500,1596.00
2012-02-09,1617.00,1650.00,1602.50,1650.00,447200,1650.00
2012-02-08,1613.00,1630.00,1599.00,1610.00,273700,1610.00
2012-02-07,1607.00,1616.00,1571.10,1605.00,678400,1605.00
2012-02-06,1622.00,1625.00,1596.00,1609.00,364900,1609.00
2012-02-03,1580.00,1641.00,1577.00,1629.00,566600,1629.00
2012-02-02,1584.00,1596.00,1566.00,1588.00,633900,1588.00
2012-02-01,1461.00,1577.00,1461.00,1576.00,893600,1576.00
2012-01-31,1482.00,1482.00,1449.00,1450.00,561900,1450.00
2012-01-30,1513.00,1513.00,1466.00,1470.00,396500,1470.00
2012-01-27,1514.00,1541.00,1509.00,1521.00,387400,1521.00
2012-01-26,1472.00,1541.00,1472.00,1528.00,308900,1528.00
2012-01-25,1475.00,1482.00,1454.00,1472.00,331200,1472.00
2012-01-24,1475.00,1486.00,1460.00,1483.00,343800,1483.00
2012-01-23,1466.00,1500.00,1455.00,1487.00,334800,1487.00
2012-01-20,1433.00,1465.00,1420.00,1461.00,444000,1461.00
2012-01-19,1376.00,1442.00,1375.00,1437.00,451400,1437.00
2012-01-18,1367.00,1391.00,1356.00,1365.00,354000,1365.00
2012-01-17,1368.00,1371.00,1355.00,1363.00,302900,1363.00
2012-01-16,1341.00,1353.00,1334.00,1348.00,324500,1348.00
2012-01-13,1353.00,1376.57,1335.00,1351.00,287400,1351.00
2012-01-12,1304.00,1347.00,1295.00,1345.00,328500,1345.00
2012-01-11,1265.00,1330.00,1264.00,1299.00,564500,1299.00
2012-01-10,1272.00,1278.00,1254.00,1271.00,402000,1271.00
2012-01-09,1293.00,1297.00,1252.00,1256.00,328300,1256.00
2012-01-06,1298.00,1316.00,1282.00,1295.00,315400,1295.00
2012-01-05,1316.00,1322.00,1279.00,1289.00,364700,1289.00
2012-01-04,1354.00,1372.00,1307.00,1315.00,368800,1315.00
2012-01-03,1337.00,1354.14,1319.00,1354.00,482600,1354.00
2011-12-30,1310.00,1314.00,1298.00,1314.00,54600,1314.00
2011-12-29,1300.00,1308.00,1293.00,1308.00,145000,1308.00
2011-12-28,1306.00,1313.00,1285.00,1300.00,163600,1300.00
2011-12-23,1298.00,1306.00,1290.00,1300.00,73700,1300.00
2011-12-22,1266.00,1304.00,1266.00,1298.00,212200,1298.00
2011-12-21,1290.00,1316.00,1259.00,1267.00,261700,1267.00
2011-12-20,1251.00,1278.00,1237.00,1274.00,272300,1274.00
2011-12-19,1264.00,1273.00,1241.00,1250.00,233500,1250.00
2011-12-16,1276.00,1285.00,1262.00,1271.00,550800,1271.00
2011-12-15,1271.00,1280.00,1247.00,1269.00,306100,1269.00
2011-12-14,1314.00,1323.00,1258.00,1266.00,535100,1266.00
2011-12-13,1303.00,1332.00,1292.00,1321.00,231900,1321.00
2011-12-12,1366.00,1366.00,1302.00,1302.00,298200,1302.00
2011-12-09,1327.00,1370.00,1327.00,1364.00,279300,1364.00
2011-12-08,1381.00,1387.00,1339.00,1342.00,328500,1342.00
2011-12-07,1401.00,1418.00,1352.00,1367.00,351400,1367.00
2011-12-06,1395.00,1418.00,1389.00,1392.00,269000,1392.00
2011-12-05,1395.00,1430.00,1385.00,1409.00,388800,1409.00
2011-12-02,1350.00,1398.00,1350.00,1383.00,279600,1383.00
2011-12-01,1359.00,1370.00,1338.00,1340.00,440300,1340.00
2011-11-30,1279.00,1373.00,1279.00,1343.00,770400,1343.00
2011-11-29,1290.00,1308.00,1273.00,1296.00,315200,1296.00
2011-11-28,1217.00,1291.00,1216.00,1284.00,602700,1284.00
2011-11-25,1211.00,1217.00,1172.00,1205.00,520100,1205.00
2011-11-24,1194.00,1236.00,1191.00,1211.00,314300,1211.00
2011-11-23,1229.00,1249.75,1193.00,1196.00,586300,1196.00
2011-11-22,1242.00,1270.62,1250.00,1250.00,531500,1250.00
2011-11-21,1289.00,1289.00,1237.00,1241.00,410700,1241.00
2011-11-18,1292.00,1310.00,1259.00,1302.00,461700,1302.00
2011-11-17,1346.00,1350.00,1284.00,1298.00,545000,1298.00
2011-11-16,1358.00,1365.00,1294.00,1347.00,839200,1347.00
2011-11-15,1355.00,1369.00,1326.00,1364.00,502400,1364.00
2011-11-14,1365.00,1376.00,1344.00,1362.00,535000,1362.00
2011-11-11,1337.00,1404.00,1324.00,1393.00,633900,1393.00
2011-11-10,1287.00,1329.00,1268.00,1304.00,594600,1304.00
2011-11-09,1378.00,1378.00,1295.00,1319.00,719300,1319.00
2011-11-08,1387.00,1419.00,1349.00,1356.00,633300,1356.00
2011-11-07,1350.00,1402.00,1330.00,1380.00,443900,1380.00
2011-11-04,1401.00,1406.00,1352.00,1370.00,361200,1370.00
2011-11-03,1358.00,1426.00,1350.00,1386.00,426900,1386.00
2011-11-02,1379.00,1410.00,1352.00,1374.00,349100,1374.00
2011-11-01,1415.00,1416.00,1342.00,1370.00,788900,1370.00
2011-10-31,1486.00,1487.00,1429.00,1439.00,604600,1439.00
2011-10-28,1481.00,1525.00,1474.00,1498.00,574100,1498.00
2011-10-27,1403.00,1480.00,1397.00,1480.00,436700,1480.00
2011-10-26,1368.00,1380.00,1352.00,1370.00,465100,1370.00
2011-10-25,1337.00,1371.00,1337.00,1363.00,381900,1363.00
2011-10-24,1365.00,1369.00,1327.00,1350.00,292600,1350.00
2011-10-21,1306.00,1356.00,1298.00,1347.00,350600,1347.00
2011-10-20,1304.00,1313.00,1279.00,1303.00,381700,1303.00
2011-10-19,1321.00,1342.00,1300.00,1316.00,428400,1316.00
2011-10-18,1321.00,1325.00,1292.00,1303.00,342000,1303.00
2011-10-17,1348.00,1393.00,1311.00,1328.00,556800,1328.00
2011-10-14,1349.00,1368.00,1330.00,1345.00,383900,1345.00
2011-10-13,1389.00,1392.00,1331.00,1342.00,643300,1342.00
2011-10-12,1355.00,1400.00,1333.00,1396.00,444100,1396.00
2011-10-11,1360.00,1374.00,1350.00,1355.00,438900,1355.00
2011-10-10,1321.00,1374.00,1312.00,1370.00,362700,1370.00
2011-10-07,1292.00,1316.00,1273.00,1315.00,406600,1315.00
2011-10-06,1237.00,1292.00,1236.00,1292.00,597600,1292.00
2011-10-05,1239.00,1249.00,1213.00,1230.00,424000,1230.00
2011-10-04,1248.00,1255.00,1218.00,1220.00,1076600,1220.00
2011-10-03,1258.00,1277.00,1247.00,1275.00,446000,1275.00
2011-09-30,1271.00,1283.00,1260.00,1279.00,537100,1279.00
2011-09-29,1279.00,1291.00,1272.00,1281.00,732900,1281.00
2011-09-28,1316.00,1324.00,1279.00,1286.00,972800,1286.00
2011-09-27,1256.00,1320.13,1243.00,1320.00,675000,1320.00
2011-09-26,1171.00,1228.00,1168.00,1228.00,670800,1228.00
2011-09-23,1199.00,1201.00,1155.00,1194.00,579300,1194.00
2011-09-22,1258.00,1258.00,1170.00,1183.00,772300,1183.00
2011-09-21,1309.00,1323.00,1284.00,1284.00,613500,1284.00
2011-09-20,1296.00,1324.30,1296.00,1316.00,465600,1316.00
2011-09-19,1307.00,1309.00,1278.00,1288.00,357700,1288.00
2011-09-16,1354.00,1356.00,1315.00,1323.00,542500,1323.00
2011-09-15,1339.00,1348.00,1327.00,1336.00,566000,1336.00
2011-09-14,1318.00,1342.00,1312.00,1332.00,342700,1332.00
2011-09-13,1343.00,1343.00,1300.00,1325.00,519500,1325.00
2011-09-12,1359.00,1363.00,1314.00,1328.00,592800,1328.00
2011-09-09,1441.00,1443.00,1382.00,1384.00,405500,1384.00
2011-09-08,1445.00,1467.00,1434.00,1446.00,953100,1446.00
2011-09-07,1467.00,1483.00,1458.00,1477.00,347000,1477.00
2011-09-06,1443.00,1470.00,1423.00,1436.00,759200,1436.00
2011-09-05,1452.00,1462.65,1440.00,1445.00,359200,1445.00
2011-09-02,1484.00,1484.00,1455.00,1481.00,562500,1481.00
2011-09-01,1484.00,1492.15,1458.00,1492.00,515000,1492.00
2011-08-31,1441.00,1485.00,1413.00,1484.00,776000,1484.00
2011-08-30,1457.00,1492.00,1457.00,1481.00,225100,1481.00
2011-08-26,1413.00,1437.00,1404.00,1430.00,411500,1430.00
2011-08-25,1468.00,1478.00,1412.00,1421.00,503900,1421.00
2011-08-24,1432.00,1464.00,1414.00,1459.00,433300,1459.00
2011-08-23,1425.00,1435.00,1415.00,1429.00,396200,1429.00
2011-08-22,1390.00,1450.00,1370.00,1415.00,14800,1415.00
2011-08-19,1420.00,1433.00,1363.00,1397.00,830100,1397.00
2011-08-18,1468.00,1480.00,1413.00,1426.00,688000,1426.00
2011-08-17,1503.00,1511.00,1462.00,1489.00,385900,1489.00
2011-08-16,1527.00,1531.00,1494.00,1520.00,416100,1520.00
2011-08-15,1492.00,1525.00,1472.00,1523.00,326500,1523.00
2011-08-12,1478.00,1503.00,1445.00,1484.00,481600,1484.00
2011-08-11,1446.00,1475.00,1366.00,1475.00,898400,1475.00
2011-08-10,1474.00,1498.00,1389.00,1397.00,709700,1397.00
2011-08-09,1461.00,1479.00,1340.00,1462.00,963700,1462.00
2011-08-08,1507.00,1546.00,1455.00,1463.00,1096500,1463.00
2011-08-05,1536.00,1575.00,1514.00,1514.00,832200,1514.00
2011-08-04,1613.00,1644.00,1550.00,1562.00,921500,1562.00
2011-08-03,1669.00,1669.00,1553.00,1575.00,968300,1575.00
2011-08-02,1633.00,1643.00,1622.00,1636.00,703200,1636.00
2011-08-01,1629.00,1663.00,1617.00,1635.00,465600,1635.00
2011-07-29,1617.00,1640.00,1598.00,1628.00,363200,1628.00
2011-07-28,1619.00,1650.00,1616.00,1643.00,339900,1643.00
2011-07-27,1663.00,1666.00,1622.00,1635.00,327500,1635.00
2011-07-26,1651.00,1660.00,1625.00,1654.00,344900,1654.00
2011-07-25,1656.00,1659.00,1633.00,1642.00,521700,1642.00
2011-07-22,1672.00,1672.17,1636.00,1665.00,345900,1665.00
2011-07-21,1633.00,1657.00,1597.00,1655.00,381000,1655.00
2011-07-20,1596.00,1631.00,1596.00,1622.00,299100,1622.00
2011-07-19,1595.00,1611.39,1591.00,1596.00,398600,1596.00
2011-07-18,1593.00,1603.00,1578.00,1587.00,381000,1587.00
2011-07-15,1593.00,1611.00,1583.00,1605.00,298900,1605.00
2011-07-14,1596.00,1616.00,1593.00,1602.00,289200,1602.00
2011-07-13,1566.00,1612.00,1560.00,1605.00,487700,1605.00
2011-07-12,1551.00,1574.00,1530.00,1574.00,530400,1574.00
2011-07-11,1587.00,1597.00,1551.00,1568.00,485100,1568.00
2011-07-08,1601.00,1612.00,1584.00,1593.00,286100,1593.00
2011-07-07,1603.00,1619.00,1600.00,1600.00,452900,1600.00
2011-07-06,1615.00,1615.00,1580.00,1595.00,387400,1595.00
2011-07-05,1601.00,1638.00,1597.00,1612.00,446700,1612.00
2011-07-04,1584.00,1603.00,1579.48,1596.00,312400,1596.00
2011-07-01,1546.00,1585.50,1543.00,1583.00,453800,1583.00
2011-06-30,1520.00,1548.00,1518.00,1547.00,618100,1547.00
2011-06-29,1473.00,1521.15,1473.00,1521.00,606200,1521.00
2011-06-28,1440.00,1475.00,1432.00,1470.00,598500,1470.00
2011-06-27,1438.00,1461.00,1428.00,1429.00,361400,1429.00
2011-06-24,1495.00,1495.00,1435.00,1438.00,830300,1438.00
2011-06-23,1495.00,1500.00,1473.00,1474.00,536200,1474.00
2011-06-22,1550.00,1558.00,1503.00,1503.00,819300,1503.00
2011-06-21,1490.00,1513.00,1480.00,1506.00,551600,1506.00
2011-06-20,1513.00,1513.00,1479.00,1483.00,806000,1483.00
2011-06-17,1522.00,1528.00,1509.00,1520.00,380900,1520.00
2011-06-16,1541.00,1572.21,1509.00,1529.00,365400,1529.00
2011-06-15,1582.00,1586.00,1547.00,1547.00,280200,1547.00
2011-06-14,1543.00,1590.00,1542.00,1586.00,606800,1586.00
2011-06-13,1537.00,1546.00,1523.00,1526.00,203200,1526.00
2011-06-10,1540.00,1560.00,1534.00,1536.00,524600,1536.00
2011-06-09,1555.00,1568.00,1533.00,1544.00,624900,1544.00
2011-06-08,1596.00,1601.00,1558.00,1559.00,421200,1559.00
2011-06-07,1586.00,1608.00,1583.00,1597.00,269500,1597.00
2011-06-06,1586.00,1600.00,1582.00,1594.00,205300,1594.00
2011-06-03,1594.00,1611.00,1574.00,1593.00,362500,1593.00
2011-06-02,1623.00,1623.00,1594.00,1594.00,254700,1594.00
2011-06-01,1639.00,1652.00,1626.00,1633.00,360900,1633.00
2011-05-31,1643.00,1656.00,1636.00,1638.00,380000,1638.00
2011-05-27,1630.00,1638.80,1625.00,1632.00,219600,1632.00
2011-05-26,1621.00,1634.00,1611.00,1616.00,413000,1616.00
2011-05-25,1615.00,1625.00,1584.00,1622.00,502100,1622.00
2011-05-24,1614.00,1621.00,1606.00,1612.00,458600,1612.00
2011-05-23,1639.00,1641.00,1604.00,1609.00,279900,1609.00
2011-05-20,1661.00,1683.00,1655.00,1660.00,483700,1660.00
2011-05-19,1660.00,1686.00,1653.00,1662.00,474000,1662.00
2011-05-18,1671.00,1684.00,1647.78,1650.00,405700,1650.00
2011-05-17,1662.00,1681.00,1656.00,1660.00,285300,1660.00
2011-05-16,1670.00,1679.00,1656.00,1670.00,342600,1670.00
2011-05-13,1710.00,1715.00,1673.00,1674.00,261200,1674.00
2011-05-12,1719.00,1722.00,1700.00,1702.00,606000,1702.00
2011-05-11,1759.00,1763.00,1727.00,1730.00,531600,1730.00
2011-05-10,1659.00,1751.00,1658.00,1750.00,854800,1750.00
2011-05-09,1666.00,1671.00,1650.00,1657.00,552200,1657.00
2011-05-06,1689.00,1699.00,1665.00,1680.00,586400,1680.00
2011-05-05,1888.00,1888.00,1689.00,1700.00,1803500,1700.00
2011-05-04,1908.00,1911.00,1867.00,1872.00,292600,1872.00
2011-05-03,1906.00,1936.00,1897.00,1906.00,363200,1906.00
2011-04-28,1887.00,1903.00,1878.00,1898.00,251300,1898.00
2011-04-27,1857.00,1887.00,1851.00,1881.00,319300,1881.00
2011-04-26,1847.00,1880.71,1846.00,1856.00,301200,1856.00
2011-04-21,1841.00,1858.00,1835.00,1851.00,257300,1851.00
2011-04-20,1800.00,1851.00,1800.00,1828.00,195900,1828.00
2011-04-19,1789.00,1805.00,1786.00,1791.00,169000,1791.00
2011-04-18,1839.00,1839.00,1777.00,1782.00,402200,1782.00
2011-04-15,1817.00,1830.00,1812.00,1829.00,223300,1829.00
2011-04-14,1806.00,1817.00,1801.00,1813.00,345900,1813.00
2011-04-13,1818.00,1834.00,1808.00,1809.00,307600,1809.00
2011-04-12,1851.00,1877.00,1808.00,1814.00,340000,1814.00
