Date,Open,High,Low,Close,Volume,Adj Close
2012-06-11,1100.00,1100.00,1050.00,1054.00,1839800,1054.00
2012-06-08,1064.00,1078.62,1044.00,1060.00,2227400,1060.00
2012-06-07,1059.00,1109.00,1041.00,1084.00,3030900,1084.00
2012-06-06,1002.00,1053.00,1002.00,1053.00,2068200,1053.00
2012-06-01,1008.00,1015.00,972.00,991.00,3118800,991.00
2012-05-31,1015.00,1039.00,987.50,1002.00,2306200,1002.00
2012-05-30,1053.00,1053.37,1012.00,1017.00,2037500,1017.00
2012-05-29,1053.00,1067.00,1033.00,1058.00,1717700,1058.00
2012-05-28,1021.00,1056.10,1021.00,1038.00,1352100,1038.00
2012-05-25,1028.00,1034.00,1004.00,1017.00,1770600,1017.00
2012-05-24,1040.00,1049.00,1007.00,1027.00,2259900,1027.00
2012-05-23,1047.00,1054.00,1024.00,1032.00,3373200,1032.00
2012-05-22,1044.00,1080.00,1041.00,1062.60,2101800,1062.60
2012-05-21,1030.00,1054.00,1016.00,1030.00,1850900,1030.00
2012-05-18,1007.00,1049.00,999.00,1048.70,2747400,1048.70
2012-05-17,1020.00,1033.00,992.00,1033.00,2277800,1033.00
2012-05-16,980.00,1031.00,977.50,1017.85,2520900,1017.85
2012-05-14,1030.00,1033.06,1012.00,1016.00,1712900,1016.00
2012-05-11,1041.00,1046.00,1020.00,1040.00,1827800,1040.00
2012-05-10,1059.00,1063.00,1030.00,1047.00,2100000,1047.00
2012-05-09,1022.00,1051.75,1002.00,1031.62,3382800,1031.62
2012-05-08,1075.00,1078.00,1020.00,1030.00,2486500,1006.00
2012-05-04,1100.00,1105.00,1053.00,1072.00,3200100,1047.02
2012-05-03,1141.00,1146.00,1096.74,1108.00,4029300,1082.18
2012-05-02,1193.00,1202.00,1155.00,1159.00,2420400,1131.99
2012-05-01,1192.00,1197.00,1174.15,1189.00,717600,1161.30
2012-04-30,1214.00,1214.00,1180.00,1213.00,1737000,1184.74
2012-04-27,1179.00,1213.00,1169.60,1205.00,2173900,1176.92
2012-04-26,1203.00,1217.00,1175.00,1192.00,1545300,1164.23
2012-04-25,1171.00,1204.00,1171.00,1192.86,2226800,1165.07
2012-04-24,1150.00,1172.00,1125.00,1169.00,2895700,1141.76
2012-04-23,1158.00,1161.00,1127.00,1140.00,2594400,1113.44
2012-04-20,1176.00,1185.00,1154.00,1177.50,2000200,1150.06
2012-04-19,1184.00,1196.00,1160.00,1170.00,2303100,1142.74
2012-04-18,1176.00,1204.00,1159.00,1178.00,2782500,1150.55
2012-04-17,1113.00,1176.00,1108.00,1159.25,2503400,1132.24
2012-04-16,1122.00,1145.70,1116.00,1120.00,1691900,1093.90
2012-04-13,1139.00,1153.00,1118.00,1150.57,1632500,1123.76
2012-04-12,1112.00,1147.00,1112.00,1147.00,2141600,1120.27
2012-04-11,1065.00,1115.00,1063.00,1102.00,2947900,1076.32
2012-04-10,1108.00,1114.39,1072.00,1072.00,2843200,1047.02
2012-04-05,1104.00,1136.00,1095.00,1132.67,1957800,1106.28
2012-04-04,1145.00,1145.00,1096.00,1103.00,1912100,1077.30
2012-04-03,1155.00,1169.00,1146.00,1167.84,2137700,1140.63
2012-04-02,1168.00,1172.00,1117.00,1153.00,2802800,1126.13
2012-03-30,1136.00,1166.00,1135.50,1152.00,2345500,1125.16
2012-03-29,1114.00,1130.00,1101.21,1123.57,2500700,1097.39
2012-03-28,1170.00,1174.00,1116.00,1118.00,2704700,1091.95
2012-03-27,1189.00,1218.00,1173.55,1182.00,1997100,1154.46
2012-03-26,1181.00,1195.90,1155.00,1191.00,1879700,1163.25
2012-03-23,1147.00,1173.00,1126.00,1164.88,3400200,1137.74
2012-03-22,1184.00,1187.00,1139.00,1141.00,3236400,1114.41
2012-03-21,1213.00,1220.00,1183.00,1192.00,2092700,1164.23
2012-03-20,1238.00,1240.00,1194.00,1201.00,2170700,1173.02
2012-03-19,1241.00,1255.00,1220.00,1246.00,1651500,1216.97
2012-03-16,1221.00,1239.44,1208.00,1229.00,2955200,1200.36
2012-03-15,1213.00,1236.00,1207.00,1214.00,1620800,1185.71
2012-03-14,1247.00,1252.70,1204.00,1213.00,2805500,1184.74
2012-03-13,1251.00,1257.00,1208.00,1241.00,4608800,1212.08
2012-03-12,1263.00,1275.57,1241.00,1270.00,1504100,1240.41
2012-03-09,1270.00,1280.00,1251.00,1263.00,2697800,1233.57
2012-03-08,1237.00,1282.00,1237.00,1268.00,2186100,1238.45
2012-03-07,1240.00,1268.00,1212.28,1226.00,3945000,1197.43
2012-03-06,1285.00,1291.00,1226.00,1237.00,3049400,1208.18
2012-03-05,1325.00,1329.00,1286.00,1292.00,2395700,1261.90
2012-03-02,1336.00,1349.00,1325.00,1346.75,1615900,1315.37
2012-03-01,1331.00,1345.00,1314.00,1345.00,1762500,1313.66
2012-02-29,1365.00,1382.00,1327.00,1330.00,1843300,1299.01
2012-02-28,1342.00,1369.00,1341.00,1364.00,1751300,1332.22
2012-02-27,1319.00,1343.00,1307.00,1342.00,1258300,1310.73
2012-02-24,1345.00,1351.36,1310.00,1344.00,2065200,1312.68
2012-02-23,1316.00,1354.00,1315.00,1354.00,2513300,1322.45
2012-02-22,1330.00,1334.00,1309.00,1319.00,1459500,1288.27
2012-02-21,1333.00,1341.00,1306.84,1326.00,2216300,1295.10
2012-02-20,1326.00,1348.00,1321.00,1347.95,1719200,1316.54
2012-02-17,1320.00,1327.00,1300.00,1304.00,2060500,1273.62
2012-02-16,1308.00,1312.85,1279.00,1307.14,2640600,1276.68
2012-02-15,1359.00,1359.00,1323.00,1327.00,1586600,1296.08
2012-02-14,1329.00,1347.00,1317.78,1339.75,1495700,1308.53
2012-02-13,1339.00,1378.00,1337.00,1348.00,1712400,1316.59
2012-02-10,1330.00,1345.00,1305.00,1323.00,1851200,1292.17
2012-02-09,1335.00,1350.00,1316.00,1347.00,1523300,1315.61
2012-02-08,1350.00,1356.00,1324.00,1326.00,1652000,1295.10
2012-02-07,1350.00,1352.10,1307.00,1348.70,1977700,1317.27
2012-02-06,1387.00,1394.00,1360.00,1363.00,1495500,1331.24
2012-02-03,1359.00,1399.14,1349.00,1399.00,1837200,1366.40
2012-02-02,1333.00,1373.00,1325.22,1356.00,2391300,1324.40
2012-02-01,1300.00,1330.00,1286.00,1324.19,2460300,1293.34
2012-01-31,1314.00,1322.00,1286.00,1316.40,2144000,1285.73
2012-01-30,1334.00,1348.00,1295.00,1306.00,2108100,1275.57
2012-01-27,1374.00,1390.00,1346.00,1348.00,1259900,1316.59
2012-01-26,1355.00,1421.00,1355.00,1397.00,2883600,1364.45
2012-01-25,1366.00,1371.00,1334.00,1349.00,1391700,1317.57
2012-01-24,1347.00,1362.00,1335.00,1359.00,1487700,1327.33
2012-01-23,1336.00,1364.00,1327.00,1353.77,1628100,1322.23
2012-01-20,1365.00,1365.00,1334.00,1358.00,1846100,1326.36
2012-01-19,1343.00,1374.00,1331.00,1367.75,1846900,1335.88
2012-01-18,1319.00,1346.12,1300.00,1345.00,1633900,1313.66
2012-01-17,1330.00,1337.10,1306.00,1334.87,1965800,1303.77
2012-01-16,1292.00,1308.00,1282.00,1301.00,1914500,1270.69
2012-01-13,1325.00,1330.00,1272.00,1310.14,1853700,1279.61
2012-01-12,1289.00,1335.00,1288.00,1330.50,1671000,1299.50
2012-01-11,1289.00,1307.47,1270.00,1300.00,1378300,1269.71
2012-01-10,1256.00,1308.00,1250.00,1296.00,2087800,1265.80
2012-01-09,1251.00,1266.00,1224.00,1234.00,2136800,1205.25
2012-01-06,1261.00,1286.00,1260.00,1264.00,1435400,1234.55
2012-01-05,1271.00,1294.00,1255.00,1280.50,2006400,1250.66
2012-01-04,1300.00,1321.00,1263.00,1269.00,1810300,1239.43
2012-01-03,1263.00,1308.00,1243.00,1285.00,1967200,1255.06
2011-12-30,1215.00,1229.00,1214.00,1215.00,278300,1186.69
2011-12-29,1201.00,1218.00,1195.00,1218.00,679000,1189.62
2011-12-28,1230.00,1236.00,1200.00,1200.00,780000,1172.04
2011-12-23,1216.00,1228.00,1205.00,1220.00,537400,1191.57
2011-12-22,1190.00,1215.00,1188.00,1203.00,1504500,1174.97
2011-12-21,1199.00,1234.00,1182.00,1205.39,1695800,1177.30
2011-12-20,1143.00,1190.00,1139.95,1176.33,1269100,1148.92
2011-12-19,1158.00,1185.00,1142.00,1150.00,985900,1123.20
2011-12-16,1136.00,1194.00,1136.00,1172.00,2015400,1144.69
2011-12-15,1120.00,1153.00,1111.00,1153.00,1714800,1126.13
2011-12-14,1158.00,1174.00,1120.00,1170.00,2941200,1142.74
2011-12-13,1160.00,1193.00,1144.00,1178.00,1871100,1150.55
2011-12-12,1221.00,1221.00,1156.00,1156.00,2063700,1129.06
2011-12-09,1175.00,1236.00,1172.00,1225.00,1558600,1196.46
2011-12-08,1257.00,1263.00,1189.00,1192.00,2000100,1164.23
2011-12-07,1250.00,1266.00,1215.88,1230.00,2322800,1201.34
2011-12-06,1169.00,1236.00,1169.00,1209.14,2049400,1180.97
2011-12-05,1210.00,1224.00,1202.00,1203.00,1662600,1174.97
2011-12-02,1193.00,1228.00,1189.00,1199.00,1774000,1171.06
2011-12-01,1190.00,1203.00,1155.50,1197.00,2182500,1169.11
2011-11-30,1069.00,1202.32,1049.00,1184.00,4421100,1156.41
2011-11-29,1099.00,1102.00,1067.38,1084.00,1335600,1058.74
2011-11-28,1065.00,1099.00,1056.00,1094.00,1496500,1068.51
2011-11-25,1030.00,1048.00,994.00,1048.00,1666400,1023.58
2011-11-24,1011.00,1060.00,1013.00,1034.00,1402700,1009.91
2011-11-23,1018.00,1038.19,1026.67,1034.60,1930000,1010.49
2011-11-22,1026.00,1050.45,1018.00,1040.00,2156900,1015.77
2011-11-21,1067.00,1067.00,1008.77,1009.00,1648400,985.49
2011-11-18,1091.00,1098.00,1073.60,1098.00,2109000,1072.42
2011-11-17,1164.00,1150.33,1103.00,1103.00,3118800,1077.30
2011-11-16,1158.00,1180.00,1140.00,1174.00,1805700,1146.64
2011-11-15,1164.00,1179.33,1131.00,1166.00,1746300,1138.83
2011-11-14,1212.00,1217.00,1168.00,1175.00,1270700,1147.62
2011-11-11,1160.00,1198.00,1151.00,1198.00,1114300,1170.09
2011-11-10,1145.00,1183.00,1139.95,1176.50,2526500,1149.09
2011-11-09,1227.00,1243.00,1174.65,1185.00,2047300,1157.39
2011-11-08,1204.00,1242.00,1200.00,1220.00,1576600,1191.57
2011-11-07,1188.00,1230.00,1176.00,1206.00,1915200,1177.90
2011-11-04,1207.00,1243.00,1186.00,1231.50,2323700,1202.80
2011-11-03,1139.00,1207.00,1101.65,1190.00,2715300,1162.27
2011-11-02,1142.00,1180.00,1108.00,1180.00,2765100,1152.50
2011-11-01,1127.00,1196.20,1080.00,1105.05,2876600,1079.30
2011-10-31,1229.00,1242.00,1167.00,1215.11,2429700,1186.80
2011-10-28,1255.00,1290.16,1233.00,1276.00,2574200,1246.27
2011-10-27,1231.88,1268.00,1216.00,1261.00,3348200,1231.62
2011-10-26,1147.00,1189.00,1147.00,1176.00,1728800,1148.60
2011-10-25,1167.00,1186.00,1125.00,1152.00,1685400,1125.16
2011-10-24,1121.00,1182.00,1121.00,1178.00,3192800,1150.55
2011-10-21,1053.00,1099.00,1040.00,1096.00,1413700,1070.46
2011-10-20,1040.00,1072.00,1033.00,1072.00,2236300,1047.02
2011-10-19,1087.00,1106.00,1060.00,1076.00,1761600,1050.93
2011-10-18,1043.00,1082.00,1016.00,1055.06,1842000,1030.48
2011-10-17,1137.00,1158.00,1067.12,1078.00,1761600,1052.88
2011-10-14,1087.00,1125.00,1064.00,1123.00,2706700,1096.83
2011-10-13,1140.00,1154.00,1072.00,1125.00,3494200,1098.79
2011-10-12,1075.00,1157.00,1063.00,1151.00,3281800,1124.18
2011-10-11,1090.00,1091.00,1046.00,1077.00,2663300,1051.90
2011-10-10,1068.00,1101.00,1037.00,1058.00,2287000,1033.35
2011-10-07,1048.00,1068.00,1018.00,1063.63,2753500,1038.85
2011-10-06,965.50,1042.00,963.00,1039.70,4423800,1015.47
2011-10-05,928.50,953.19,904.50,945.50,3286400,923.47
2011-10-04,905.00,917.50,864.00,908.50,3200800,887.33
2011-10-03,900.00,936.50,891.50,921.00,3469200,899.54
2011-09-30,950.00,962.88,915.00,926.50,2839600,904.91
2011-09-29,981.00,1001.61,951.50,958.50,1737800,936.17
2011-09-28,1042.00,1042.00,986.50,990.00,3236700,966.93
2011-09-27,989.50,1059.07,980.00,1030.00,3557500,1006.00
2011-09-26,923.50,979.60,920.00,950.00,3637100,927.86
2011-09-23,977.50,987.16,901.50,971.00,5443100,948.37
2011-09-22,1070.00,1082.00,962.50,1051.50,7386800,1027.00
2011-09-21,1187.00,1194.75,1114.00,1114.00,3794600,1088.04
2011-09-20,1203.00,1216.19,1181.00,1212.00,2521500,1183.76
2011-09-19,1266.00,1266.00,1194.00,1194.00,2593100,1166.18
2011-09-16,1314.00,1314.00,1272.00,1312.00,2419600,1281.43
2011-09-15,1257.00,1311.00,1247.00,1291.00,3087200,1260.92
2011-09-14,1207.00,1260.00,1207.00,1260.00,1767700,1230.64
2011-09-13,1274.00,1274.00,1206.00,1258.00,2573300,1223.69
2011-09-12,1250.00,1258.53,1210.00,1257.00,2873400,1222.72
2011-09-09,1354.00,1366.00,1281.00,1289.00,2388700,1253.85
2011-09-08,1332.00,1369.00,1314.00,1361.00,2275500,1323.88
2011-09-07,1282.00,1331.00,1271.00,1321.80,2217600,1285.75
2011-09-06,1225.00,1266.53,1209.00,1235.00,2372900,1201.32
2011-09-05,1246.00,1263.00,1224.00,1233.00,2123100,1199.38
2011-09-02,1327.00,1335.00,1291.00,1300.00,1976400,1264.55
2011-09-01,1354.00,1357.00,1310.00,1349.00,1625900,1312.21
2011-08-31,1283.00,1355.00,1278.00,1330.00,2262300,1293.73
2011-08-30,1279.20,1283.00,1250.00,1283.00,1122500,1248.01
2011-08-26,1210.00,1212.00,1172.00,1212.00,1987200,1178.95
2011-08-25,1190.00,1232.00,1189.00,1206.00,2510000,1173.11
2011-08-24,1228.00,1230.00,1186.00,1230.00,2222800,1196.46
2011-08-23,1206.00,1259.00,1189.00,1206.00,2174300,1173.11
2011-08-22,1162.00,1231.00,1159.60,1212.00,180200,1178.95
2011-08-19,1163.00,1212.00,1106.00,1182.30,2795900,1150.06
2011-08-18,1239.00,1246.00,1159.00,1170.00,2218200,1138.09
2011-08-17,1219.00,1269.00,1199.00,1246.85,2192000,1212.85
2011-08-16,1252.00,1261.52,1217.00,1228.00,2531500,1194.51
2011-08-15,1279.00,1286.00,1257.00,1260.00,1197200,1225.64
2011-08-12,1222.00,1270.00,1194.00,1233.00,1867800,1199.38
2011-08-11,1184.00,1221.00,1124.00,1187.37,3901400,1154.99
2011-08-10,1238.00,1251.00,1125.00,1144.00,3416300,1112.80
2011-08-09,1145.00,1219.00,1086.00,1205.00,3893600,1172.14
2011-08-08,1160.00,1192.00,1120.00,1136.00,3406500,1105.02
2011-08-05,1170.00,1247.00,1154.00,1189.00,4048700,1156.58
2011-08-04,1332.00,1340.00,1212.00,1214.00,4288900,1180.89
2011-08-03,1300.00,1348.00,1288.00,1348.00,3162900,1311.24
2011-08-02,1377.00,1378.00,1320.00,1328.00,2648800,1291.78
2011-08-01,1435.00,1448.00,1372.00,1380.00,1760900,1342.37
2011-07-29,1392.00,1420.00,1385.00,1417.89,1695600,1379.22
2011-07-28,1387.00,1420.00,1382.00,1414.75,1610200,1376.17
2011-07-27,1422.00,1441.00,1401.00,1441.00,1230100,1401.70
2011-07-26,1421.00,1441.00,1401.00,1441.00,1714800,1401.70
2011-07-25,1403.00,1427.00,1400.00,1426.00,1265500,1387.11
2011-07-22,1443.00,1456.00,1415.00,1422.00,1564000,1383.22
2011-07-21,1426.00,1442.00,1383.67,1432.00,1548000,1392.95
2011-07-20,1431.00,1457.00,1417.00,1423.00,2241900,1384.19
2011-07-19,1388.00,1424.00,1384.00,1424.00,3010200,1385.17
2011-07-18,1385.00,1394.00,1376.00,1381.00,1317600,1343.34
2011-07-15,1402.00,1410.00,1393.00,1398.00,2328300,1359.88
2011-07-14,1415.00,1437.00,1402.00,1421.50,1368700,1382.73
2011-07-13,1400.00,1446.00,1400.00,1439.00,2137900,1399.76
2011-07-12,1378.00,1407.00,1360.00,1394.00,2315600,1355.98
2011-07-11,1412.00,1429.00,1399.00,1429.00,2540200,1390.03
2011-07-08,1498.00,1499.00,1414.00,1424.00,3651500,1385.17
2011-07-07,1449.00,1494.00,1444.00,1481.00,2500500,1440.61
2011-07-06,1435.00,1451.00,1425.00,1426.40,3223200,1387.50
2011-07-05,1425.00,1438.00,1422.00,1435.00,1987400,1395.87
2011-07-04,1418.00,1438.00,1418.00,1431.00,1473700,1391.98
2011-07-01,1394.00,1424.00,1385.20,1408.78,2471000,1370.36
2011-06-30,1376.00,1397.00,1355.00,1394.00,2530700,1355.98
2011-06-29,1322.00,1368.00,1319.00,1365.00,2731000,1327.78
2011-06-28,1287.00,1315.00,1283.00,1303.00,1878100,1267.47
2011-06-27,1253.00,1285.00,1253.00,1274.67,1684200,1239.91
2011-06-24,1262.00,1305.00,1260.00,1266.00,3085600,1231.48
2011-06-23,1275.00,1275.00,1219.00,1237.00,2355300,1203.27
2011-06-22,1269.00,1295.00,1262.00,1281.00,2048400,1246.07
2011-06-21,1222.00,1272.00,1222.00,1253.13,2390900,1218.96
2011-06-20,1216.00,1218.00,1195.00,1217.58,1514800,1184.38
2011-06-17,1204.00,1235.31,1187.00,1216.32,3076500,1183.15
2011-06-16,1224.00,1229.00,1206.00,1215.00,2202800,1181.87
2011-06-15,1258.00,1267.00,1240.00,1240.00,2782200,1206.18
2011-06-14,1227.00,1268.00,1221.00,1251.50,3000800,1217.37
2011-06-13,1237.00,1240.00,1212.00,1215.00,2937500,1181.87
2011-06-10,1279.00,1279.00,1237.00,1242.00,2591700,1208.13
2011-06-09,1235.00,1265.00,1219.00,1251.50,2260000,1217.37
2011-06-08,1282.00,1285.00,1220.00,1226.00,4156900,1192.57
2011-06-07,1288.00,1303.08,1284.00,1290.00,1801900,1254.82
2011-06-06,1278.00,1307.00,1268.00,1304.00,1749800,1268.44
2011-06-03,1279.00,1289.00,1254.00,1289.00,2404600,1253.85
2011-06-02,1283.00,1288.00,1265.00,1288.00,3400400,1252.88
2011-06-01,1333.00,1343.00,1303.00,1336.00,3197000,1299.57
2011-05-31,1320.00,1340.00,1315.00,1329.00,2508100,1292.76
2011-05-27,1266.00,1321.00,1266.00,1320.00,3621500,1284.00
2011-05-26,1233.00,1285.11,1220.00,1252.00,4188800,1217.86
2011-05-25,1187.00,1224.00,1178.00,1216.00,3073000,1182.84
2011-05-24,1166.00,1210.00,1166.00,1197.00,2561200,1164.36
2011-05-23,1176.00,1180.00,1147.00,1178.00,2995700,1145.88
2011-05-20,1212.00,1234.08,1191.00,1233.00,2505300,1199.38
2011-05-19,1224.00,1230.00,1192.00,1201.00,2495100,1168.25
2011-05-18,1193.00,1230.10,1184.00,1219.50,3592100,1186.24
2011-05-17,1172.00,1200.00,1163.00,1197.00,3027900,1164.36
2011-05-16,1135.00,1195.00,1133.00,1168.50,3974200,1136.63
2011-05-13,1153.00,1167.00,1140.00,1165.58,3617400,1133.79
2011-05-12,1168.00,1168.00,1128.00,1142.00,5362000,1110.86
2011-05-11,1227.00,1229.00,1187.00,1189.00,2213800,1156.58
2011-05-10,1203.00,1233.00,1203.00,1233.00,1877600,1199.38
2011-05-09,1199.00,1225.91,1189.00,1225.00,2731100,1191.59
2011-05-06,1201.00,1212.00,1173.00,1212.00,3030400,1178.95
2011-05-05,1222.00,1235.91,1196.00,1232.00,4611400,1198.40
2011-05-04,1271.00,1275.00,1125.44,1212.00,6997200,1178.95
2011-05-03,1365.00,1370.37,1319.00,1365.00,3144600,1268.10
2011-04-28,1375.00,1395.00,1354.00,1393.00,1869800,1294.12
2011-04-27,1396.00,1396.00,1357.00,1359.00,1762400,1262.53
