Date,Open,High,Low,Close,Volume,Adj Close
2012-09-05,2361.00,2386.00,2336.38,2366.00,548200,2366.00
2012-09-04,2411.00,2424.00,2362.00,2365.00,286700,2365.00
2012-09-03,2407.00,2423.45,2389.00,2411.00,318600,2411.00
2012-08-31,2369.00,2428.00,2355.00,2401.00,620500,2401.00
2012-08-30,2356.00,2377.00,2353.00,2358.00,228600,2358.00
2012-08-29,2385.00,2385.00,2350.00,2370.00,372900,2370.00
2012-08-28,2377.00,2382.00,2351.01,2377.00,297200,2377.00
2012-08-27,2371.00,2371.00,2371.00,2371.00,000,2371.00
2012-08-24,2365.00,2373.00,2341.00,2371.00,399300,2371.00
2012-08-23,2375.00,2396.00,2352.00,2362.00,837100,2362.00
2012-08-22,2373.00,2373.00,2337.00,2350.00,532500,2350.00
2012-08-21,2359.00,2395.59,2354.00,2380.00,499400,2380.00
2012-08-20,2364.00,2370.00,2336.00,2344.00,386900,2344.00
2012-08-17,2335.00,2406.00,2329.22,2359.00,912300,2359.00
2012-08-16,2303.00,2319.00,2287.00,2319.00,470300,2319.00
2012-08-15,2292.00,2306.38,2267.00,2285.00,442500,2285.00
2012-08-14,2272.00,2297.00,2259.00,2284.00,407800,2284.00
2012-08-13,2261.00,2261.00,2238.00,2249.00,524600,2249.00
2012-08-10,2253.00,2261.00,2239.00,2255.00,302600,2255.00
2012-08-09,2221.00,2259.00,2208.00,2255.00,586300,2255.00
2012-08-08,2183.00,2217.00,2171.00,2217.00,663100,2217.00
2012-08-07,2201.00,2233.00,2178.00,2208.00,582600,2208.00
2012-08-06,2137.00,2210.00,2137.00,2209.00,364000,2209.00
2012-08-03,2211.52,2301.62,2207.44,2288.00,472900,2396.95
2012-08-02,2269.14,2289.05,2203.14,2203.14,640100,2308.05
2012-08-01,2239.81,2281.71,2225.14,2264.95,409400,2372.80
2012-07-31,2336.19,2344.68,2270.19,2283.81,725000,2350.66
2012-07-30,2281.71,2332.31,2269.47,2329.91,653200,2398.11
2012-07-27,2271.24,2273.33,2229.33,2271.24,401400,2337.72
2012-07-26,2118.29,2259.71,2118.29,2259.71,1126500,2325.85
2012-07-25,2179.05,2189.52,2109.91,2180.09,948100,2243.90
2012-07-24,2212.57,2238.06,2206.29,2216.76,410800,2281.65
2012-07-23,2281.71,2281.71,2192.67,2208.38,406000,2273.02
2012-07-20,2308.95,2346.67,2300.57,2303.71,665900,2371.14
2012-07-19,2275.43,2311.05,2273.33,2308.95,536800,2376.53
2012-07-18,2209.43,2271.47,2209.43,2271.24,711700,2337.72
2012-07-17,2219.91,2219.91,2195.81,2203.14,680900,2267.63
2012-07-16,2230.38,2249.40,2216.76,2224.09,324000,2289.19
2012-07-13,2235.62,2249.24,2211.52,2238.76,400600,2304.29
2012-07-12,2198.95,2228.45,2189.52,2220.95,889000,2285.96
2012-07-11,2236.67,2248.19,2182.19,2203.14,1434500,2267.63
2012-07-10,2302.67,2333.82,2264.95,2270.19,926400,2336.64
2012-07-09,2328.86,2355.05,2286.95,2298.48,536800,2365.76
2012-07-06,2336.19,2352.30,2329.91,2337.24,569300,2405.65
2012-07-05,2376.00,2396.26,2334.09,2340.38,718400,2408.88
2012-07-04,2365.52,2380.19,2358.19,2379.14,337700,2448.78
2012-07-03,2329.91,2373.91,2319.43,2370.76,419500,2440.15
2012-07-02,2325.71,2326.76,2297.43,2312.09,669700,2379.77
2012-06-29,2329.91,2335.06,2303.71,2313.14,637100,2380.85
2012-06-28,2273.33,2277.52,2217.81,2251.33,1106700,2317.23
2012-06-27,2270.19,2291.14,2228.29,2254.48,1154000,2320.47
2012-06-26,2269.14,2289.05,2254.48,2266.00,528400,2332.33
2012-06-25,2303.71,2315.24,2260.76,2260.76,523200,2326.93
2012-06-22,2358.19,2369.71,2305.81,2315.24,718700,2383.01
2012-06-21,2378.09,2416.86,2359.24,2393.81,894000,2463.88
2012-06-20,2370.76,2399.05,2364.48,2396.95,494200,2467.11
2012-06-19,2347.71,2391.25,2332.00,2386.48,471400,2456.33
2012-06-18,2383.33,2391.71,2332.00,2356.09,350700,2425.05
2012-06-15,2352.95,2352.95,2326.76,2335.14,850500,2403.49
2012-06-14,2367.62,2374.95,2290.09,2330.95,993200,2399.18
2012-06-13,2429.43,2434.67,2354.00,2367.62,706900,2436.92
2012-06-12,2406.38,2428.38,2378.20,2408.48,608900,2478.98
2012-06-11,2514.29,2514.29,2398.00,2407.43,632900,2477.90
2012-06-08,2357.14,2440.95,2339.33,2438.86,786600,2510.25
2012-06-07,2383.33,2470.29,2357.14,2413.71,1094900,2484.36
2012-06-06,2291.14,2312.09,2248.19,2301.62,662600,2368.99
2012-06-05,2200.00,2200.00,2200.00,2200.00,000,2264.39
2012-06-04,2200.00,2200.00,2200.00,2200.00,000,2264.39
2012-06-01,2286.95,2294.29,2179.58,2200.00,566700,2264.39
2012-05-31,2258.67,2299.52,2246.09,2275.43,596000,2342.03
2012-05-30,2305.81,2312.09,2245.05,2254.48,356500,2320.47
2012-05-29,2275.43,2341.43,2275.43,2326.76,376400,2394.87
2012-05-28,2247.14,2294.67,2247.14,2272.29,217100,2338.80
2012-05-25,2256.57,2274.38,2213.62,2242.95,496500,2308.60
2012-05-24,2245.05,2274.38,2206.29,2257.62,649500,2323.70
2012-05-23,2270.19,2280.67,2202.09,2212.57,537100,2277.33
2012-05-22,2246.09,2301.85,2239.81,2301.62,447700,2368.99
2012-05-21,2182.19,2230.89,2173.81,2223.05,338100,2288.12
2012-05-18,2224.09,2224.09,2163.33,2181.14,567600,2244.98
2012-05-17,2277.52,2283.81,2214.67,2222.00,517900,2287.04
2012-05-16,2218.86,2313.57,2206.29,2278.57,804300,2345.26
2012-05-15,2288.00,2317.33,2246.09,2254.48,608700,2320.47
2012-05-14,2340.38,2347.71,2247.14,2284.86,714700,2351.74
2012-05-11,2345.62,2386.48,2326.76,2378.09,231600,2447.70
2012-05-10,2356.09,2362.38,2315.24,2349.81,415600,2418.59
2012-05-09,2340.38,2361.33,2294.29,2352.95,626700,2421.82
2012-05-08,2421.05,2448.29,2329.91,2335.14,620900,2403.49
2012-05-07,2444.09,2444.09,2444.09,2444.09,000,2515.63
2012-05-04,2461.91,2471.33,2431.52,2444.09,616100,2515.63
2012-05-03,2470.29,2491.24,2466.09,2480.76,335100,2553.37
2012-05-02,2448.29,2481.81,2448.29,2464.00,640800,2536.12
2012-05-01,2445.14,2462.95,2430.48,2451.43,216400,2523.18
2012-04-30,2494.38,2496.48,2424.19,2424.19,512200,2495.15
2012-04-27,2448.29,2510.67,2435.71,2482.86,376500,2555.53
2012-04-26,2500.67,2520.57,2437.66,2470.29,567900,2542.60
2012-04-25,2437.81,2492.29,2436.76,2488.09,632600,2560.92
2012-04-24,2396.95,2436.76,2370.76,2425.24,705700,2496.23
2012-04-23,2469.24,2469.24,2362.38,2383.33,622100,2453.09
2012-04-20,2475.52,2505.91,2460.86,2482.86,515500,2555.53
2012-04-19,2482.86,2510.09,2462.95,2476.57,491600,2549.06
2012-04-18,2513.24,2518.48,2468.19,2469.24,514500,2541.52
2012-04-17,2446.19,2517.43,2446.19,2514.29,807900,2587.88
2012-04-16,2412.67,2466.09,2408.48,2452.48,547000,2524.27
2012-04-13,2459.81,2485.07,2396.95,2408.48,571400,2478.98
2012-04-12,2384.38,2482.86,2380.19,2471.33,1056100,2543.67
2012-04-11,2351.91,2394.86,2351.91,2376.00,509100,2445.55
2012-04-10,2417.91,2422.20,2354.00,2354.00,690100,2422.90
2012-04-09,2440.95,2440.95,2440.95,2440.95,000,2512.40
2012-04-06,2440.95,2440.95,2440.95,2440.95,000,2512.40
2012-04-05,2435.71,2457.71,2402.19,2440.95,588700,2512.40
2012-04-04,2524.76,2541.52,2423.14,2434.67,709800,2505.93
2012-04-03,2522.67,2536.92,2500.67,2501.71,587200,2574.94
2012-04-02,2477.62,2522.67,2467.14,2522.67,814700,2596.51
2012-03-30,2422.09,2479.42,2409.52,2471.33,851800,2543.67
2012-03-29,2393.81,2429.43,2390.67,2409.52,816800,2480.05
2012-03-28,2438.86,2457.71,2400.09,2401.14,566600,2471.42
2012-03-27,2455.62,2468.19,2433.76,2451.43,505400,2523.18
2012-03-26,2398.00,2452.48,2392.76,2443.05,431100,2514.56
2012-03-23,2402.19,2437.81,2349.81,2393.81,571900,2463.88
2012-03-22,2429.43,2456.67,2391.71,2401.14,500000,2471.42
2012-03-21,2428.38,2447.24,2405.33,2431.52,565800,2502.69
2012-03-20,2461.91,2465.05,2410.57,2415.81,349300,2486.52
2012-03-19,2512.19,2517.85,2468.04,2474.48,377400,2546.91
2012-03-16,2474.48,2519.71,2464.10,2511.14,555700,2584.64
2012-03-15,2482.86,2511.14,2469.24,2479.71,464300,2552.29
2012-03-14,2528.95,2528.95,2480.76,2480.76,536100,2553.37
2012-03-13,2493.33,2520.86,2492.29,2517.43,420400,2591.12
2012-03-12,2462.95,2489.14,2441.06,2488.09,335900,2560.92
2012-03-09,2428.38,2477.62,2428.38,2462.95,395900,2535.04
2012-03-08,2367.62,2447.24,2363.53,2435.71,470000,2507.00
2012-03-07,2324.67,2379.14,2317.33,2362.38,583200,2431.53
2012-03-06,2366.57,2378.09,2316.29,2317.33,1135400,2385.16
2012-03-05,2407.43,2422.09,2371.81,2382.29,534200,2452.02
2012-03-02,2436.76,2445.14,2404.29,2411.62,408100,2482.21
2012-03-01,2423.14,2445.14,2409.52,2434.67,545100,2505.93
2012-02-29,2454.57,2468.19,2417.03,2417.91,557200,2488.68
2012-02-28,2465.05,2467.14,2439.91,2454.57,442300,2526.42
2012-02-27,2434.67,2455.62,2409.52,2453.52,500400,2525.34
2012-02-24,2459.81,2467.14,2435.71,2447.24,452600,2518.87
2012-02-23,2432.57,2469.24,2424.29,2454.57,835000,2526.42
2012-02-22,2439.91,2453.52,2427.33,2429.43,329000,2500.54
2012-02-21,2473.43,2481.81,2444.09,2444.09,489700,2515.63
2012-02-20,2450.38,2474.17,2442.00,2462.95,303900,2535.04
2012-02-17,2442.00,2449.33,2420.00,2429.43,473300,2500.54
2012-02-16,2418.95,2430.48,2403.24,2425.24,638300,2496.23
2012-02-15,2430.48,2451.66,2418.83,2437.81,475600,2509.17
2012-02-14,2377.05,2417.91,2357.14,2415.81,753100,2486.52
2012-02-13,2344.57,2389.62,2329.91,2378.09,827500,2447.70
2012-02-10,2346.67,2361.33,2313.14,2332.00,456900,2400.26
2012-02-09,2362.38,2380.19,2346.67,2361.33,741600,2430.45
2012-02-08,2362.38,2387.52,2358.19,2364.48,323300,2433.69
2012-02-07,2362.38,2362.38,2327.81,2351.91,531200,2420.75
2012-02-06,2381.24,2386.48,2350.86,2362.38,634000,2431.53
2012-02-03,2330.95,2390.67,2320.48,2378.09,648300,2447.70
2012-02-02,2281.71,2358.19,2270.19,2332.00,1395100,2400.26
2012-02-01,2179.05,2263.91,2179.05,2261.81,1019300,2328.01
2012-01-31,2125.62,2153.91,2124.57,2148.67,819500,2211.56
2012-01-30,2144.48,2144.48,2112.00,2117.24,407400,2179.21
2012-01-27,2179.05,2200.00,2148.67,2152.86,392700,2215.88
2012-01-26,2125.62,2195.81,2123.52,2189.52,503600,2253.61
2012-01-25,2162.29,2165.43,2097.33,2105.71,480100,2167.35
2012-01-24,2166.48,2166.48,2113.05,2145.52,470200,2208.32
2012-01-23,2158.09,2171.71,2136.09,2169.62,455000,2233.13
2012-01-20,2194.76,2197.91,2158.09,2164.38,509500,2227.73
2012-01-19,2159.14,2189.52,2138.19,2189.52,524700,2253.61
2012-01-18,2136.09,2168.57,2112.00,2162.29,534200,2225.58
2012-01-17,2154.95,2157.05,2112.00,2130.86,618800,2193.23
2012-01-16,2110.95,2139.24,2101.63,2121.43,281800,2183.53
2012-01-13,2147.62,2156.00,2095.24,2122.48,871000,2184.61
2012-01-12,2114.09,2161.24,2103.72,2141.33,653900,2204.01
2012-01-11,2091.05,2131.91,2090.00,2104.67,750800,2166.27
2012-01-10,2041.81,2108.86,2027.14,2095.24,849700,2156.57
2012-01-09,2009.33,2022.95,1992.57,2013.52,348600,2072.46
2012-01-06,1969.52,2019.81,1969.52,2009.33,322000,2068.14
2012-01-05,1997.81,2010.38,1950.67,1980.00,378100,2037.96
2012-01-04,2009.33,2025.05,1986.29,2002.00,448000,2060.60
2012-01-03,1965.33,2016.67,1953.81,2013.52,409300,2072.46
2012-01-02,1923.43,1923.43,1923.43,1923.43,000,1979.73
2011-12-30,1937.05,1964.29,1914.00,1923.43,75400,1979.73
2011-12-29,1920.29,1926.57,1899.33,1926.57,140300,1982.96
2011-12-28,1890.95,1940.19,1890.95,1906.67,239500,1962.48
2011-12-27,1905.62,1905.62,1905.62,1905.62,000,1961.40
2011-12-26,1905.62,1905.62,1905.62,1905.62,000,1961.40
2011-12-23,1908.76,1928.67,1894.66,1905.62,51900,1961.40
2011-12-22,1868.95,1905.62,1863.71,1896.19,362100,1951.69
2011-12-21,1920.29,1929.71,1862.67,1863.71,523000,1918.26
2011-12-20,1842.76,1896.19,1831.24,1895.14,597000,1950.61
2011-12-19,1838.57,1855.33,1831.34,1844.86,472700,1898.86
2011-12-16,1857.43,1871.05,1848.00,1852.19,539700,1906.40
2011-12-15,1848.00,1863.71,1821.81,1843.81,700200,1897.78
2011-12-14,1892.00,1898.29,1842.76,1842.76,883900,1896.70
2011-12-13,1904.57,1925.15,1887.81,1902.48,747400,1958.17
2011-12-12,1962.19,1970.57,1894.09,1899.33,502700,1954.92
2011-12-09,1936.00,1987.33,1922.38,1965.33,457000,2022.86
2011-12-08,1999.91,2017.71,1952.76,1952.76,587500,2009.92
2011-12-07,2041.81,2043.91,1965.33,1989.43,539500,2047.66
2011-12-06,1980.00,2018.76,1980.00,2014.57,429700,2073.54
2011-12-05,2015.62,2024.88,1998.86,2009.33,413600,2068.14
2011-12-02,1994.67,2022.95,1984.19,1992.57,435300,2050.89
2011-12-01,2007.24,2011.43,1959.05,1976.86,636800,2034.72
2011-11-30,1890.95,2015.62,1890.01,2002.00,831300,2060.60
2011-11-29,1894.09,1929.71,1888.07,1929.71,426900,1970.75
2011-11-28,1837.52,1895.14,1828.09,1895.14,745400,1935.45
2011-11-25,1812.38,1833.33,1778.96,1821.81,663500,1860.56
2011-11-24,1841.71,1862.21,1795.62,1807.14,624300,1845.58
2011-11-23,1854.29,1910.86,1828.09,1832.29,903300,1871.26
2011-11-22,1865.81,1897.24,1854.29,1854.29,784500,1893.73
2011-11-21,1875.24,1892.00,1775.71,1868.95,729000,1908.70
2011-11-18,1930.76,1963.24,1919.24,1934.95,469400,1976.11
2011-11-17,1963.24,1980.00,1926.57,1951.71,740800,1993.22
2011-11-16,1956.95,2000.95,1943.33,1973.71,617900,2015.69
2011-11-15,1938.09,1984.19,1917.14,1969.52,478900,2011.41
2011-11-14,1988.38,1995.71,1939.14,1948.57,608100,1990.02
2011-11-11,1906.67,1974.76,1905.62,1974.76,347200,2016.76
2011-11-10,1877.33,1951.71,1868.95,1912.95,485800,1953.64
2011-11-09,1981.05,1982.09,1886.76,1916.09,615200,1956.84
2011-11-08,1892.00,1954.86,1892.00,1945.43,434900,1986.81
2011-11-07,1907.71,1924.48,1874.19,1889.91,565600,1930.11
2011-11-04,1980.00,1980.00,1907.71,1931.81,412900,1972.90
2011-11-03,1917.14,1980.00,1904.57,1954.86,657500,1996.44
2011-11-02,1889.91,1969.52,1880.48,1943.33,802400,1984.66
2011-11-01,1924.48,1927.62,1858.48,1875.24,660900,1915.13
2011-10-31,1997.81,2006.19,1968.48,1968.48,754400,2010.35
2011-10-28,2042.86,2068.00,2005.14,2018.76,553100,2061.70
2011-10-27,1972.67,2050.19,1958.00,2022.95,972100,2065.98
2011-10-26,1915.05,1930.76,1888.86,1911.91,518600,1952.58
2011-10-25,1893.05,1935.98,1888.96,1920.29,793300,1961.13
2011-10-24,1903.52,1909.81,1873.14,1900.38,548200,1940.80
2011-10-21,1821.81,1902.48,1810.29,1881.52,437800,1921.54
2011-10-20,1819.71,1851.14,1807.14,1812.38,369300,1850.93
2011-10-19,1846.95,1880.48,1835.43,1850.09,445700,1889.44
2011-10-18,1820.76,1841.71,1802.95,1829.14,418700,1868.05
2011-10-17,1884.67,1897.24,1735.91,1849.05,434500,1888.38
2011-10-14,1833.33,1880.48,1828.09,1864.76,358900,1904.42
2011-10-13,1843.81,1874.19,1813.43,1823.91,618700,1862.70
2011-10-12,1872.09,1876.29,1834.38,1855.33,628100,1894.79
2011-10-11,1831.24,1871.05,1823.91,1871.05,668400,1910.85
2011-10-10,1782.00,1839.62,1746.38,1834.38,634200,1873.40
2011-10-07,1791.43,1805.05,1749.52,1762.09,595200,1799.57
2011-10-06,1697.14,1784.09,1697.14,1784.09,680900,1822.04
2011-10-05,1634.29,1691.91,1615.43,1687.71,905800,1723.61
2011-10-04,1639.52,1643.71,1554.67,1595.52,677500,1629.46
2011-10-03,1618.57,1658.38,1598.67,1656.29,466100,1691.52
2011-09-30,1705.52,1714.95,1636.38,1662.57,589100,1697.93
2011-09-29,1725.43,1741.14,1698.19,1711.81,484000,1748.22
2011-09-28,1779.91,1817.62,1712.86,1731.71,839200,1768.54
2011-09-27,1652.09,1728.57,1639.52,1728.57,721900,1765.34
2011-09-26,1597.62,1623.28,1557.81,1603.91,984900,1638.02
2011-09-23,1687.71,1694.00,1601.81,1634.29,1210300,1669.05
2011-09-22,1701.33,1725.56,1666.76,1674.09,1225800,1709.70
2011-09-21,1745.33,1768.38,1736.95,1746.38,614900,1783.53
2011-09-20,1692.95,1764.19,1677.24,1752.67,479100,1789.95
2011-09-19,1728.57,1742.19,1692.95,1699.24,570800,1735.38
2011-09-16,1744.29,1760.00,1720.19,1753.71,863900,1791.01
2011-09-15,1673.05,1748.48,1664.67,1725.43,887500,1762.13
2011-09-14,1616.48,1656.29,1610.19,1653.14,864300,1688.30
2011-09-13,1639.52,1653.14,1586.09,1630.09,941800,1664.76
2011-09-12,1603.91,1632.19,1590.29,1607.05,867000,1641.23
2011-09-09,1676.19,1681.43,1639.52,1650.00,1086900,1685.10
2011-09-08,1680.38,1691.91,1650.00,1679.33,1372600,1715.05
2011-09-07,1688.76,1701.33,1663.62,1701.33,814900,1737.52
2011-09-06,1633.24,1676.19,1614.38,1643.71,744600,1678.67
2011-09-05,1692.95,1708.67,1622.76,1640.57,516200,1675.46
2011-09-02,1766.29,1773.62,1718.09,1733.81,326300,1770.69
2011-09-01,1801.91,1809.13,1745.33,1786.19,487800,1824.18
2011-08-31,1752.67,1796.67,1740.09,1786.19,906000,1824.18
2011-08-30,1732.76,1761.05,1727.52,1749.52,1183700,1786.73
2011-08-26,1739.05,1741.14,1667.81,1683.52,980500,1719.33
2011-08-25,1807.14,1827.05,1732.76,1745.33,593300,1782.45
2011-08-24,1763.14,1816.57,1739.05,1792.48,463100,1830.61
2011-08-23,1735.91,1766.29,1728.57,1746.38,617300,1783.53
2011-08-22,1666.76,1755.81,1666.76,1721.24,605400,1757.85
2011-08-19,1712.86,1720.19,1631.14,1688.76,1433400,1724.68
2011-08-18,1827.05,1827.05,1711.81,1722.29,803000,1758.92
2011-08-17,1850.09,1863.71,1821.81,1843.81,596200,1883.03
2011-08-16,1887.81,1887.81,1817.62,1857.43,721200,1896.94
2011-08-15,1894.09,1918.87,1879.43,1895.14,377600,1935.45
2011-08-12,1870.00,1910.86,1820.76,1875.24,751200,1915.13
2011-08-11,1900.38,1900.38,1774.67,1860.57,1038200,1900.14
2011-08-10,1931.81,1970.57,1824.95,1833.33,1097900,1872.32
2011-08-09,1753.71,1896.19,1678.29,1892.00,1608400,1932.24
2011-08-08,1822.86,1859.20,1731.71,1748.48,1083500,1785.67
2011-08-05,1832.29,1914.00,1804.00,1851.14,1202000,1890.51
2011-08-04,2013.52,2013.52,1894.09,1903.52,1156700,1944.01
2011-08-03,2042.86,2042.86,1977.91,1990.48,865100,2032.82
2011-08-02,2116.19,2136.09,2058.57,2061.71,1290300,2105.56
2011-08-01,2166.48,2175.91,2119.33,2119.33,609700,2164.41
2011-07-29,2103.62,2154.95,2095.24,2137.14,549300,2182.60
2011-07-28,2101.52,2141.33,2101.52,2120.38,622000,2165.48
2011-07-27,2166.48,2166.48,2116.19,2136.09,692500,2181.52
2011-07-26,2192.67,2217.81,2160.19,2175.91,527200,2222.19
2011-07-25,2182.19,2198.95,2164.38,2195.81,639800,2242.51
2011-07-22,2193.71,2215.71,2169.62,2193.71,817600,2240.37
2011-07-21,2148.67,2191.62,2121.43,2179.05,973500,2225.40
2011-07-20,2123.52,2151.81,2123.52,2137.14,724900,2182.60
2011-07-19,2040.76,2117.24,2034.48,2112.00,1003600,2156.92
2011-07-18,2086.86,2086.86,2019.81,2030.29,537700,2073.47
2011-07-15,2080.57,2113.05,2073.24,2099.43,593100,2144.08
2011-07-14,2083.71,2119.33,2083.71,2100.48,539500,2145.16
2011-07-13,2088.95,2135.05,2088.95,2117.24,553000,2162.27
2011-07-12,2065.91,2100.48,2049.14,2099.43,722200,2144.08
2011-07-11,2128.76,2140.29,2083.71,2092.09,525000,2136.59
2011-07-08,2138.19,2160.19,2123.52,2136.09,534200,2181.52
2011-07-07,2113.05,2141.33,2098.38,2131.91,379900,2177.26
2011-07-06,2107.81,2121.43,2093.14,2104.67,491000,2149.44
2011-07-05,2103.62,2123.52,2092.20,2110.95,232400,2155.85
2011-07-04,2099.43,2122.48,2096.29,2103.62,493500,2148.36
2011-07-01,2055.43,2106.76,2047.05,2096.29,695100,2140.88
2011-06-30,2044.95,2059.62,2022.95,2059.62,568700,2103.43
2011-06-29,2006.19,2049.14,2006.19,2037.62,630100,2080.96
2011-06-28,1980.00,2002.00,1973.71,1989.43,840100,2031.74
2011-06-27,1989.43,2009.33,1963.24,1970.57,930100,2012.48
2011-06-24,2009.33,2037.62,1995.71,1999.91,643100,2042.45
2011-06-23,2033.43,2037.62,1984.19,1990.48,585700,2032.82
2011-06-22,2060.67,2063.81,2038.67,2053.33,414200,2097.00
2011-06-21,2025.05,2069.05,2023.06,2066.95,560200,2110.91
2011-06-20,2007.24,2027.14,2000.95,2022.95,360200,2065.98
2011-06-17,2020.86,2048.09,1993.62,2041.81,750400,2085.24
2011-06-16,2060.67,2061.71,2012.48,2032.38,787800,2075.61
2011-06-15,2085.81,2100.48,2068.00,2068.00,559500,2111.99
2011-06-14,2084.76,2092.09,2058.57,2087.91,620600,2132.32
2011-06-13,2090.00,2104.67,2078.48,2086.86,526000,2131.25
2011-06-10,2082.67,2141.33,2069.05,2093.14,1093500,2137.66
2011-06-09,2038.67,2078.48,2027.14,2078.48,926800,2122.69
2011-06-08,2074.29,2093.14,2011.43,2044.95,785000,2088.45
2011-06-07,2130.86,2136.09,2115.14,2119.33,664800,2130.20
2011-06-06,2146.57,2158.09,2130.86,2140.29,412100,2151.26
2011-06-03,2136.09,2153.91,2113.05,2149.71,730700,2160.73
2011-06-02,2139.24,2148.67,2102.57,2108.86,931200,2119.67
2011-06-01,2216.76,2231.25,2176.95,2180.09,1098300,2191.27
2011-05-31,2142.38,2219.91,2142.38,2219.91,1111900,2231.29
2011-05-27,2087.91,2127.71,2087.91,2121.43,281700,2132.31
2011-05-26,2095.24,2110.95,2068.00,2077.43,482700,2088.08
2011-05-25,2092.09,2116.19,2074.29,2095.24,510700,2105.98
2011-05-24,2092.09,2131.91,2082.67,2103.62,372400,2114.40
2011-05-23,2079.52,2091.05,2060.67,2081.62,468200,2092.29
2011-05-20,2142.38,2162.29,2094.19,2103.62,530500,2114.40
2011-05-19,2107.81,2151.81,2083.71,2132.95,573600,2143.88
2011-05-18,2086.86,2117.24,2075.44,2092.09,639500,2102.82
2011-05-17,2085.81,2096.29,2062.87,2072.19,437400,2082.81
2011-05-16,2064.86,2104.67,2058.57,2097.33,529200,2108.08
2011-05-13,2080.57,2109.91,2076.38,2084.76,262600,2095.45
2011-05-12,2092.09,2099.43,2038.67,2072.19,757800,2082.81
2011-05-11,2136.09,2138.19,2110.95,2115.14,553200,2125.98
2011-05-10,2079.52,2129.81,2079.52,2125.62,478500,2136.52
