Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,274.70,275.64,271.39,273.90,17011200,273.90
2012-09-12,266.70,276.20,264.75,274.70,24194600,274.70
2012-09-11,251.90,267.30,250.00,264.70,25228500,264.70
2012-09-10,243.40,254.40,240.10,253.00,22401100,253.00
2012-09-07,235.90,245.80,235.00,244.50,32041400,244.50
2012-09-06,223.50,234.57,222.26,233.50,16508200,233.50
2012-09-05,219.50,223.55,219.10,222.90,9877700,222.90
2012-09-03,224.50,226.90,221.50,226.50,11945000,226.50
2012-08-31,222.30,227.76,220.70,226.30,9329600,226.30
2012-08-30,221.90,226.70,220.30,223.00,8569000,223.00
2012-08-29,223.50,224.58,219.80,222.10,7988100,222.10
2012-08-28,219.80,225.16,219.40,223.90,7492300,223.90
2012-08-24,226.30,227.26,220.40,222.90,8900900,222.90
2012-08-23,234.60,237.70,226.50,227.90,14844500,227.90
2012-08-22,234.90,237.58,232.20,235.60,9328100,235.60
2012-08-21,234.50,238.00,233.40,237.50,11348800,237.50
2012-08-20,231.50,238.00,227.30,231.70,9636400,231.70
2012-08-17,227.20,232.61,226.23,231.44,12286000,231.44
2012-08-16,220.50,228.30,219.84,227.30,8893100,227.30
2012-08-15,221.70,223.94,220.60,221.60,7690900,221.60
2012-08-14,222.70,224.45,220.00,223.50,9946700,223.50
2012-08-13,221.20,223.70,220.50,222.40,4916600,222.40
2012-08-10,224.40,227.80,221.50,222.80,7620900,222.80
2012-08-09,230.60,230.60,222.43,226.00,5642400,226.00
2012-08-08,226.50,231.17,225.25,228.90,9926800,228.90
2012-08-07,229.80,231.58,222.30,227.50,10028200,227.50
2012-08-06,214.20,230.80,211.81,228.80,16320400,228.80
2012-08-03,204.00,216.70,200.97,215.70,21377800,215.70
2012-08-02,216.30,219.53,202.90,204.50,13092500,204.50
2012-08-01,213.90,218.25,213.30,215.40,4595000,215.40
2012-07-31,222.40,224.70,212.80,213.70,8239800,213.70
2012-07-27,210.00,216.07,205.65,214.50,8401700,214.50
2012-07-26,204.90,208.90,199.90,207.90,7722200,207.90
2012-07-25,195.80,205.32,194.66,203.40,7154000,203.40
2012-07-24,198.00,199.40,193.30,196.60,7131500,196.60
2012-07-23,201.00,201.90,194.20,197.90,11493500,197.90
2012-07-20,210.70,214.30,204.00,204.70,10720600,204.70
2012-07-19,204.90,212.80,202.70,212.30,8500500,212.30
2012-07-18,204.30,205.72,200.27,204.30,7713700,204.30
2012-07-17,203.30,205.24,200.10,201.50,9448300,201.50
2012-07-16,206.00,207.20,203.87,204.50,7771500,204.50
2012-07-13,206.70,209.30,203.20,206.40,7984700,206.40
2012-07-12,204.80,208.10,203.50,204.90,8683400,204.90
2012-07-11,206.10,211.40,204.00,207.90,6970200,207.90
2012-07-10,208.80,211.20,204.50,208.20,9682500,208.20
2012-07-09,201.10,207.50,200.55,205.70,8832700,205.70
2012-07-06,207.00,208.80,199.40,201.50,13611200,201.50
2012-07-05,214.30,216.00,205.71,207.20,11536200,207.20
2012-07-04,216.80,218.06,211.50,214.50,4941400,214.50
2012-07-03,217.80,220.90,213.90,216.50,10688000,216.50
2012-07-02,216.60,220.73,208.20,219.00,11650200,219.00
2012-06-29,215.40,217.60,205.40,215.30,27174800,215.30
2012-06-28,233.90,235.30,200.30,206.40,29615700,206.40
2012-06-27,229.00,233.30,227.40,233.10,6754100,233.10
2012-06-26,236.30,236.60,225.90,227.70,12480800,227.70
2012-06-25,241.30,244.47,234.70,236.80,7746700,236.80
2012-06-22,237.50,248.30,234.27,243.20,12777100,243.20
2012-06-21,247.70,250.43,242.74,243.30,13255100,243.30
2012-06-20,246.60,248.93,242.90,247.60,14665600,247.60
2012-06-19,238.20,246.94,232.10,243.30,13018100,243.30
2012-06-18,250.10,256.51,233.30,235.30,25736400,235.30
2012-06-15,232.00,250.33,230.59,247.60,52255300,247.60
2012-06-14,222.90,230.00,219.77,222.49,10327100,222.49
2012-06-13,225.60,227.51,219.18,220.12,8303800,220.12
2012-06-12,221.70,222.60,214.55,222.00,13002200,222.00
2012-06-11,232.90,236.61,219.97,232.91,17218600,232.91
2012-06-08,221.50,223.80,214.50,223.00,14703000,223.00
2012-06-07,19.99,19.99,19.99,19.99,000,19.99
2012-06-06,19.99,19.99,19.99,19.99,000,19.99
2012-06-05,19.99,19.99,19.99,19.99,000,19.99
2012-06-04,19.99,19.99,19.99,19.99,000,19.99
2012-06-01,20.15,20.34,19.65,19.99,100448000,19.99
2012-05-31,20.22,20.29,19.63,19.98,315402300,19.98
2012-05-30,20.46,20.53,19.73,20.00,117250900,20.00
2012-05-29,21.08,21.34,20.12,20.62,131722300,20.62
2012-05-28,21.18,21.55,20.89,20.96,45121600,20.96
2012-05-25,21.40,21.85,20.82,20.87,85232700,20.87
2012-05-24,21.29,21.76,20.97,21.44,79202900,21.44
2012-05-23,21.59,21.82,20.91,21.04,102755900,21.04
2012-05-22,20.99,22.05,20.94,21.95,102941200,21.95
2012-05-21,19.85,21.00,19.79,20.80,135485600,20.80
2012-05-18,20.53,20.87,19.90,20.71,179375500,20.71
2012-05-17,21.80,21.97,20.77,21.06,96382400,21.06
2012-05-16,21.01,22.20,20.50,21.87,139786600,21.87
2012-05-14,22.70,22.82,21.64,21.85,122992000,21.85
2012-05-11,22.89,23.09,22.38,22.96,75615300,22.96
2012-05-10,22.73,23.33,22.47,23.05,89377100,23.05
2012-05-09,23.58,23.72,21.39,23.46,133109800,23.46
2012-05-08,24.62,24.94,23.26,23.46,114171300,23.46
2012-05-04,24.95,25.52,24.36,24.47,184525000,24.47
2012-05-03,24.97,25.15,24.47,24.55,92303000,24.55
2012-05-02,25.29,25.43,24.61,24.77,118737500,24.77
2012-05-01,24.67,25.36,24.19,25.30,106150400,25.30
2012-04-30,24.44,24.83,24.19,24.27,98160800,24.27
2012-04-27,23.34,24.40,23.01,24.35,107065300,24.35
2012-04-26,23.49,23.86,23.10,23.58,98629500,23.58
2012-04-25,23.79,24.04,23.11,23.22,107001700,23.22
2012-04-24,23.26,25.05,22.33,23.30,141293500,23.30
2012-04-23,23.77,23.95,22.93,23.13,108757500,23.13
2012-04-20,23.94,24.19,23.48,24.02,107329800,24.02
2012-04-19,24.60,24.99,23.71,23.84,150277400,23.84
2012-04-18,25.25,25.55,24.26,24.43,120172000,24.43
2012-04-17,24.35,25.21,24.29,25.20,79436200,25.20
2012-04-16,24.97,25.10,23.93,24.27,149243000,24.27
2012-04-13,25.75,25.93,25.00,25.05,120800600,25.05
2012-04-12,25.50,26.11,25.24,25.96,166842300,25.96
2012-04-11,24.40,25.35,24.11,25.26,146494300,25.26
2012-04-10,25.41,25.72,24.72,24.72,130295300,24.72
2012-04-05,26.13,26.53,25.50,25.82,104539400,25.82
2012-04-04,26.70,26.77,25.72,26.10,174295600,26.10
2012-04-03,27.98,27.99,26.63,26.89,225298900,26.89
2012-04-02,27.88,28.21,27.03,27.75,113459400,27.75
2012-03-30,27.89,28.15,27.48,27.64,98249100,27.64
2012-03-29,28.47,28.66,27.45,27.83,120173600,27.83
2012-03-28,28.53,28.91,28.25,28.61,137941100,28.61
2012-03-27,28.89,29.76,28.50,28.67,259654800,28.67
2012-03-26,28.31,28.49,27.29,27.75,84438800,27.75
2012-03-23,27.83,28.32,27.24,28.03,98173200,28.03
2012-03-22,28.56,28.56,27.44,27.90,97416900,27.90
2012-03-21,28.57,29.05,27.64,28.52,139437300,28.52
2012-03-20,29.10,29.15,28.13,28.63,96137500,28.63
2012-03-19,28.36,29.34,27.65,29.17,177404300,29.17
2012-03-16,27.12,28.56,26.70,28.14,292249200,28.14
2012-03-15,26.66,26.86,25.67,26.47,101829800,26.47
2012-03-14,26.00,26.73,26.00,26.56,105557600,26.56
2012-03-13,25.61,26.15,25.46,25.76,80939400,25.76
2012-03-12,25.93,26.12,25.29,25.37,110798600,25.37
2012-03-09,26.41,26.74,24.23,26.20,102803100,26.20
2012-03-08,26.49,26.55,25.86,26.35,110773500,26.35
2012-03-07,26.00,26.47,25.41,26.16,128467400,26.16
2012-03-06,27.25,27.47,26.02,26.17,98321200,26.17
2012-03-05,27.75,27.99,27.15,27.38,101395100,27.38
2012-03-02,27.79,28.36,27.76,28.04,67778800,28.04
2012-03-01,27.65,28.41,27.42,27.75,101499100,27.75
2012-02-29,28.19,28.79,27.81,27.92,114740700,27.92
2012-02-28,28.08,28.53,27.60,28.32,82708200,28.32
2012-02-27,28.30,28.40,27.40,27.94,89917800,27.94
2012-02-24,28.99,29.34,28.02,28.53,142240700,28.53
2012-02-23,27.33,28.91,26.77,28.72,246752700,28.72
2012-02-22,28.30,28.92,27.08,27.33,126383600,27.33
2012-02-21,28.69,28.84,27.59,28.21,113755300,28.21
2012-02-20,27.88,28.77,27.75,28.48,109341200,28.48
2012-02-17,27.21,28.10,27.14,27.60,133227900,27.60
2012-02-16,26.58,27.00,26.25,26.75,82491400,26.75
2012-02-15,27.06,27.76,26.74,26.99,107666800,26.99
2012-02-14,27.84,28.20,26.53,26.65,145121800,26.65
2012-02-13,28.00,28.66,27.78,28.10,87737600,28.10
2012-02-10,28.56,28.94,27.58,27.91,115856000,27.91
2012-02-09,28.91,29.97,28.55,28.81,121821300,28.81
2012-02-08,28.57,29.55,28.54,29.09,93212100,29.09
2012-02-07,28.90,29.42,28.50,28.88,72405300,28.88
2012-02-06,28.49,28.97,27.74,28.79,74410200,28.79
2012-02-03,28.21,28.95,27.92,28.69,129910100,28.69
2012-02-02,28.20,28.59,27.54,28.40,108549800,28.40
2012-02-01,26.83,27.95,26.49,27.74,100479000,27.74
2012-01-31,27.08,27.12,26.19,26.62,88604800,26.62
2012-01-30,27.45,27.74,26.37,26.76,101949200,26.76
2012-01-27,28.21,28.21,26.94,27.74,102102800,27.74
2012-01-26,27.00,27.99,26.75,27.67,94426200,27.67
2012-01-25,27.00,27.13,26.01,26.75,121826100,26.75
2012-01-24,28.11,28.11,26.38,27.05,124735400,27.05
2012-01-23,27.47,28.50,27.12,28.14,134452000,28.14
2012-01-20,27.00,28.05,26.75,27.44,192832900,27.44
2012-01-19,24.89,27.11,24.89,27.06,194756300,27.06
2012-01-18,24.50,25.09,24.08,24.84,115828200,24.84
2012-01-17,24.97,25.75,24.53,24.85,166745500,24.85
2012-01-16,23.80,24.70,23.15,24.42,128106200,24.42
2012-01-13,23.64,24.86,23.13,24.10,241243000,24.10
2012-01-12,21.77,23.84,21.77,23.00,250005300,23.00
2012-01-11,21.10,22.35,20.96,21.79,171109700,21.79
2012-01-10,20.14,21.21,20.14,21.13,116468300,21.13
2012-01-09,20.76,20.96,20.04,20.07,86940300,20.07
2012-01-06,20.25,20.76,20.11,20.51,57756300,20.51
2012-01-05,20.63,21.01,20.16,20.27,75884300,20.27
2012-01-04,20.91,21.10,20.44,20.76,68174800,20.76
2012-01-03,20.79,21.03,20.10,21.01,94306100,21.01
2011-12-30,20.04,20.34,19.78,20.18,26258200,20.18
2011-12-29,19.86,20.26,19.85,20.11,32432500,20.11
2011-12-28,20.60,20.99,19.84,19.85,44106500,19.85
2011-12-23,20.66,20.93,20.35,20.54,25996600,20.54
2011-12-22,19.86,20.65,19.82,20.61,64747900,20.61
2011-12-21,20.00,20.75,19.72,19.82,94820500,19.82
2011-12-20,19.33,19.75,18.51,19.67,241251900,19.67
2011-12-19,19.92,20.18,19.40,19.40,65133000,19.40
2011-12-16,20.22,20.39,19.67,20.00,142238300,20.00
2011-12-15,19.77,20.28,19.21,19.64,87077900,19.64
2011-12-14,20.06,20.59,19.50,19.50,97525900,19.50
2011-12-13,20.62,21.07,20.00,20.40,84484700,20.40
2011-12-12,22.06,22.06,20.47,20.56,121089800,20.56
2011-12-09,20.78,22.38,20.04,21.99,116289200,21.99
2011-12-08,22.50,22.74,20.75,20.92,99807400,20.92
2011-12-07,22.92,23.30,21.50,22.14,109943500,22.14
2011-12-06,22.43,23.24,21.80,22.59,115104300,22.59
2011-12-05,22.00,23.14,21.93,22.77,127464900,22.77
2011-12-02,20.96,21.85,20.83,21.58,140458000,21.58
2011-12-01,21.15,21.58,20.46,20.55,120642400,20.55
2011-11-30,19.11,21.95,19.02,20.48,231451400,20.48
2011-11-29,19.70,20.08,19.08,19.52,122816900,19.52
2011-11-28,19.02,20.22,18.86,19.74,129611500,19.74
2011-11-25,18.00,19.12,17.66,18.74,120645300,18.74
2011-11-24,17.50,18.40,17.36,17.97,121529700,17.97
2011-11-23,18.14,18.51,17.28,17.34,171537200,17.34
2011-11-22,19.74,20.25,18.47,18.42,132986500,18.42
2011-11-21,20.06,20.48,19.56,19.56,119081600,19.56
2011-11-18,20.24,20.75,20.00,20.57,73903200,20.57
2011-11-17,21.08,21.14,20.27,20.50,103644800,20.50
2011-11-16,21.13,21.68,20.83,21.10,84293200,21.10
2011-11-15,21.65,22.15,21.03,21.23,85827800,21.23
2011-11-14,22.60,23.55,21.92,21.94,77019200,21.94
2011-11-11,21.30,22.61,21.29,22.46,91756900,22.46
2011-11-10,20.50,21.86,20.00,21.11,88518400,21.11
2011-11-09,22.54,23.14,20.75,21.09,138170900,21.09
2011-11-08,22.38,23.07,22.22,22.33,74629300,22.33
2011-11-07,22.96,23.15,22.08,22.20,79348400,22.20
2011-11-04,23.45,24.08,22.80,23.09,95545200,23.09
2011-11-03,22.20,23.88,22.20,22.80,121449700,22.80
2011-11-02,22.66,23.36,21.70,23.12,96573000,23.12
2011-11-01,23.48,23.60,21.93,23.00,160607400,23.00
2011-10-31,25.84,26.86,24.23,24.23,129665800,24.23
2011-10-28,27.54,28.15,25.78,26.29,127735400,26.29
2011-10-27,25.91,28.85,25.47,27.27,225260800,27.27
2011-10-26,25.02,25.28,24.35,24.78,70187300,24.78
2011-10-25,24.78,25.39,24.57,25.09,69519500,25.09
2011-10-24,25.00,25.33,24.49,24.96,72997900,24.96
2011-10-21,23.88,24.74,23.69,24.43,70004400,24.43
2011-10-20,24.05,24.68,23.44,23.63,64743200,23.63
2011-10-19,24.12,24.85,24.11,24.78,75863300,24.78
2011-10-18,23.41,24.04,23.00,23.74,74036300,23.74
2011-10-17,24.36,25.46,23.90,24.07,82760500,24.07
2011-10-14,24.05,25.14,23.70,24.26,67098900,24.26
2011-10-13,25.99,26.75,23.88,24.16,110816800,24.16
2011-10-12,25.40,26.54,24.95,26.29,128486600,26.29
2011-10-11,24.73,25.97,24.46,25.30,112953400,25.30
2011-10-10,23.51,24.61,23.16,24.61,93696400,24.61
2011-10-07,23.76,24.18,23.03,23.62,155439900,23.62
2011-10-06,22.81,24.36,22.71,24.36,144562900,24.36
2011-10-05,22.18,22.87,21.59,22.60,74397400,22.60
2011-10-04,22.00,22.30,20.67,21.52,131462500,21.52
2011-10-03,22.75,24.33,22.00,22.46,74044200,22.46
2011-09-30,24.45,24.80,23.18,23.49,79870200,23.49
2011-09-29,23.90,24.96,23.11,24.50,62134200,24.50
2011-09-28,24.88,24.88,23.93,24.10,76458000,24.10
2011-09-27,24.51,25.07,24.10,25.01,99597500,25.01
2011-09-26,22.32,24.32,22.21,23.57,102880400,23.57
2011-09-23,22.30,22.96,21.50,22.83,93414700,22.83
2011-09-22,22.20,23.16,21.94,22.00,141491000,22.00
2011-09-21,22.98,23.92,22.62,23.38,78444800,23.38
2011-09-20,23.04,23.20,22.41,23.09,69624200,23.09
2011-09-19,23.80,23.84,22.01,22.88,85395500,22.88
2011-09-16,24.49,25.12,23.71,24.27,188201100,24.27
2011-09-15,22.99,24.17,22.92,23.72,123457700,23.72
2011-09-14,21.86,30.00,21.06,22.80,155299000,22.80
2011-09-13,21.50,22.05,20.42,21.88,93036700,21.88
2011-09-12,20.68,21.82,19.89,20.77,127362600,20.77
2011-09-09,22.46,22.64,20.71,21.50,156411800,21.50
2011-09-08,22.17,23.90,22.17,22.74,120313100,22.74
2011-09-07,22.06,22.61,21.58,22.46,91610100,22.46
2011-09-06,21.75,22.91,21.04,21.17,117786700,21.17
2011-09-05,23.80,24.88,21.74,21.78,115561600,21.78
2011-09-02,25.71,26.11,24.75,24.84,89288500,24.84
2011-09-01,25.00,26.71,24.74,26.25,139720900,26.25
2011-08-31,23.75,24.44,23.41,24.27,82839600,24.27
2011-08-30,24.00,25.00,23.35,23.80,101224100,23.80
2011-08-26,23.15,23.91,21.60,21.88,219096200,21.88
2011-08-25,22.10,23.82,22.10,23.08,186972700,23.08
2011-08-24,20.10,22.00,20.06,21.87,151157100,21.87
2011-08-23,19.94,20.45,19.66,20.00,131132700,20.00
2011-08-22,20.65,21.12,19.60,19.67,8362000,19.67
2011-08-19,22.23,22.57,20.39,21.00,215355600,21.00
2011-08-18,24.55,24.55,21.61,23.00,156430300,23.00
2011-08-17,25.61,25.84,24.73,24.75,98853000,24.75
2011-08-16,26.00,26.35,25.11,25.73,81814400,25.73
2011-08-15,26.72,27.69,25.86,26.19,77547900,26.19
2011-08-12,25.35,27.15,24.71,26.49,111832800,26.49
2011-08-11,25.22,25.48,23.38,25.27,192434000,25.27
2011-08-10,26.91,27.80,24.14,24.29,160464100,24.29
2011-08-09,26.32,27.39,24.44,25.63,285591400,25.63
2011-08-08,28.12,30.25,26.83,27.26,168640000,27.26
2011-08-05,27.00,30.32,24.00,28.18,247450100,28.18
2011-08-04,32.88,33.03,29.88,30.28,105481300,30.28
2011-08-03,33.05,33.52,32.01,32.23,93769600,32.23
2011-08-02,33.92,34.62,33.34,33.39,67153500,33.39
2011-08-01,36.39,37.11,33.91,34.15,67271300,34.15
2011-07-29,35.64,35.89,35.04,35.69,67947500,35.69
2011-07-28,34.54,36.55,34.25,36.28,98309100,36.28
2011-07-27,35.84,35.97,34.73,35.01,66193500,35.01
2011-07-26,36.25,36.67,35.37,36.17,61374300,36.17
2011-07-25,36.00,36.41,35.00,36.28,81191300,36.28
2011-07-22,37.00,38.10,36.48,36.86,154466800,36.86
2011-07-21,34.19,36.70,34.13,36.05,153169300,36.05
2011-07-20,33.67,34.68,33.12,34.11,82545900,34.11
2011-07-19,33.10,34.25,32.52,33.09,113762100,33.09
2011-07-18,34.84,34.84,32.79,32.97,114078200,32.97
2011-07-15,35.12,35.71,34.80,35.09,51523300,35.09
2011-07-14,35.22,36.08,35.00,35.43,53556900,35.43
2011-07-13,35.98,36.48,34.71,35.52,69249800,35.52
2011-07-12,35.27,36.33,34.36,35.99,137721500,35.99
2011-07-11,36.79,36.90,35.46,35.72,80729100,35.72
2011-07-08,38.26,38.65,36.74,38.60,80316300,38.60
2011-07-07,38.10,39.00,37.57,38.21,61013000,38.21
2011-07-06,39.06,39.14,37.05,39.05,124698800,39.05
2011-07-05,38.96,39.92,38.58,39.80,66698500,39.80
2011-07-04,39.70,39.92,38.70,39.11,48554300,39.11
2011-07-01,38.41,40.00,38.21,39.69,100111000,39.69
2011-06-30,36.94,38.76,36.94,38.46,125375800,38.46
2011-06-29,36.70,37.25,36.02,36.76,99410000,36.76
2011-06-28,35.41,36.90,35.13,36.71,107252200,36.71
2011-06-27,35.35,35.87,34.93,35.09,88617500,35.09
2011-06-24,37.51,37.95,35.35,35.65,184365600,35.65
2011-06-23,38.46,38.60,36.38,38.46,124876200,38.46
2011-06-22,38.86,39.04,38.36,38.65,62431400,38.65
2011-06-21,38.70,38.99,38.33,38.92,89870300,38.92
2011-06-20,39.40,39.67,38.32,38.51,133873200,38.51
2011-06-17,39.96,40.54,39.65,40.29,88571500,40.29
2011-06-16,40.30,40.91,39.90,40.28,71614900,40.28
2011-06-15,41.49,41.67,40.65,40.75,81009800,40.75
2011-06-14,40.83,42.14,40.64,41.55,86067100,41.55
2011-06-13,40.72,41.23,40.52,40.57,39966000,40.57
2011-06-10,41.06,41.45,40.37,40.60,54998200,40.60
2011-06-09,41.28,41.55,40.25,41.06,71429200,41.06
2011-06-08,41.19,41.94,40.61,41.36,77156400,41.36
2011-06-07,41.30,42.10,41.10,41.99,40057200,41.99
2011-06-06,41.40,41.87,41.09,41.48,58436100,41.48
2011-06-03,41.68,41.99,40.53,41.54,67771800,41.54
2011-06-02,41.63,42.06,41.04,41.76,59510000,41.76
2011-06-01,42.69,42.89,41.63,41.85,67061900,41.85
2011-05-31,42.54,42.84,42.33,42.65,67048300,42.65
2011-05-27,41.29,42.43,41.29,42.24,95640200,42.24
2011-05-26,41.54,41.94,40.50,40.85,63894100,40.85
2011-05-25,40.16,41.55,40.00,41.29,77548200,41.29
2011-05-24,40.82,41.32,40.32,40.44,95794400,40.44
2011-05-23,41.00,41.25,40.60,40.88,79848900,40.88
2011-05-20,42.25,42.60,40.32,41.50,60767500,41.50
2011-05-19,42.00,42.58,41.70,42.15,70067900,42.15
2011-05-18,42.39,42.67,41.34,41.70,81571600,41.70
2011-05-17,42.10,42.58,41.86,42.10,52372400,42.10
2011-05-16,42.43,42.62,41.58,42.20,57147200,42.20
2011-05-13,43.13,43.41,42.54,42.76,67294900,42.76
2011-05-12,42.40,43.07,42.08,42.91,54337600,42.91
2011-05-11,42.69,43.18,42.10,42.42,41439500,42.42
2011-05-10,41.87,42.87,41.58,42.56,53491300,42.56
2011-05-09,42.10,42.69,41.26,41.70,104179200,41.70
2011-05-06,41.75,43.41,40.21,42.84,227565400,42.84
2011-05-05,41.32,41.53,39.66,40.48,152654400,40.48
2011-05-04,41.49,42.33,41.36,41.70,72601300,41.70
2011-05-03,41.47,41.84,41.25,41.84,54523100,41.84
2011-04-28,41.68,41.80,41.24,41.47,53706300,41.47
2011-04-27,41.83,41.99,41.00,41.45,60019000,41.45
2011-04-26,41.78,42.64,41.68,41.84,62128300,41.84
2011-04-21,41.70,42.07,41.36,41.80,63703900,41.80
2011-04-20,41.68,42.30,40.96,41.24,100949500,41.24
2011-04-19,41.99,42.26,41.20,41.25,65147500,41.25
2011-04-18,42.60,42.91,41.23,41.81,63816000,41.81
2011-04-15,43.61,43.82,42.51,42.67,78611000,42.67
2011-04-14,43.94,44.30,43.00,43.53,45081300,43.53
2011-04-13,44.05,45.04,43.80,44.16,56278400,44.16
2011-04-12,43.98,44.23,43.45,43.79,53232300,43.79
2011-04-11,44.75,45.00,44.20,44.43,93277600,44.43
2011-04-08,43.44,43.59,42.97,43.43,67980100,43.43
2011-04-07,42.85,44.06,42.83,42.92,78392000,42.92
2011-04-06,41.92,43.30,41.70,42.78,90531500,42.78
2011-04-05,41.87,41.87,41.24,41.67,52238000,41.67
2011-04-04,42.45,42.58,41.68,41.84,58218200,41.84
2011-04-01,41.16,42.51,41.00,42.34,103561200,42.34
2011-03-31,41.10,41.64,40.60,40.79,99879600,40.79
2011-03-30,42.23,42.63,40.61,41.10,117282400,41.10
2011-03-29,42.66,42.88,41.74,41.88,101225600,41.88
2011-03-28,42.11,42.53,41.72,42.41,48424900,42.41
2011-03-25,42.23,42.68,41.76,42.16,53987600,42.16
2011-03-24,41.26,42.29,41.19,41.88,64306100,41.88
2011-03-23,41.35,41.71,36.12,41.42,87709600,41.42
2011-03-22,41.43,42.70,41.29,41.79,61164200,41.79
2011-03-21,41.48,41.49,40.95,41.39,59855200,41.39
2011-03-18,40.99,41.21,40.51,40.79,130676500,40.79
2011-03-17,40.78,41.37,40.50,40.85,77731000,40.85
2011-03-16,41.70,42.05,40.70,40.70,126333600,40.70
2011-03-15,41.07,41.65,40.00,41.40,133382400,41.40
2011-03-14,42.53,43.38,41.82,41.85,72619700,41.85
2011-03-11,42.50,43.12,42.28,42.85,80840700,42.85
2011-03-10,43.88,43.88,42.68,43.00,57851400,43.00
2011-03-09,44.58,44.65,43.92,44.01,35195400,44.01
2011-03-08,43.82,44.38,43.30,44.38,54742200,44.38
2011-03-07,43.95,44.64,43.61,43.77,70115600,43.77
2011-03-04,44.80,45.19,43.93,44.06,46496700,44.06
2011-03-03,44.46,45.00,43.77,44.66,55616600,44.66
2011-03-02,43.73,44.88,43.28,44.24,84946100,44.24
2011-03-01,45.17,45.53,44.15,44.34,85750800,44.34
2011-02-28,46.00,46.20,45.00,45.16,83702900,45.16
2011-02-25,45.94,46.50,45.00,45.65,4294967200,45.65
2011-02-24,46.51,46.55,44.99,45.60,4294967200,45.60
2011-02-23,47.10,48.40,47.10,47.32,107354400,47.32
2011-02-22,46.12,48.31,45.52,47.72,110842300,47.72
2011-02-21,48.32,48.77,46.53,46.64,115050400,46.64
2011-02-18,48.94,49.47,48.18,48.53,175433300,48.53
2011-02-17,47.37,49.28,47.36,49.00,315830100,49.00
2011-02-16,45.22,47.40,44.95,47.20,158817500,47.20
2011-02-15,44.11,45.35,44.03,45.25,119901300,45.25
2011-02-14,43.81,44.56,43.81,44.27,77184100,44.27
2011-02-11,44.17,44.39,43.52,43.99,60324800,43.99
2011-02-10,44.07,44.36,43.16,44.30,52185200,44.30
2011-02-09,44.74,45.00,44.29,44.29,80996200,44.29
2011-02-08,43.71,44.54,43.60,44.53,64694800,44.53
2011-02-07,43.70,44.62,43.70,44.22,43593100,44.22
2011-02-04,43.75,44.00,43.31,43.70,47917200,43.70
2011-02-03,42.63,43.99,42.50,43.48,92827200,43.48
2011-02-02,42.49,42.98,42.08,42.49,60977200,42.49
2011-02-01,41.81,42.40,41.09,42.39,76904700,42.39
