Date,Open,High,Low,Close,Volume,Adj Close
2012-07-25,1252.00,1273.20,1250.00,1259.00,1831300,1259.00
2012-07-24,1252.00,1269.00,1249.64,1252.00,1069200,1252.00
2012-07-23,1258.00,1268.00,1241.00,1250.00,1836800,1250.00
2012-07-20,1287.00,1289.00,1265.00,1272.00,2144900,1272.00
2012-07-19,1235.00,1290.00,1235.00,1289.00,3390900,1289.00
2012-07-18,1202.00,1238.00,1181.00,1232.00,2509600,1232.00
2012-07-17,1209.00,1222.07,1192.00,1196.00,1957100,1196.00
2012-07-16,1222.00,1223.00,1197.00,1207.00,1600700,1207.00
2012-07-13,1161.00,1231.00,1156.00,1229.00,3362300,1229.00
2012-07-12,1187.00,1188.00,1132.00,1158.00,3693800,1158.00
2012-07-11,1200.00,1229.00,1165.00,1189.00,6888500,1189.00
2012-07-10,1267.00,1304.00,1259.00,1284.00,2625000,1284.00
2012-07-09,1292.00,1293.38,1249.73,1255.00,2283500,1255.00
2012-07-06,1329.00,1337.00,1289.00,1289.00,2027800,1289.00
2012-07-05,1334.00,1351.00,1324.00,1339.00,1422600,1339.00
2012-07-04,1321.00,1340.00,1318.00,1333.00,1612500,1333.00
2012-07-03,1345.00,1349.00,1326.00,1331.00,2092500,1331.00
2012-07-02,1337.00,1354.00,1330.00,1336.00,2399800,1336.00
2012-06-29,1334.00,1340.00,1309.00,1325.00,2147700,1325.00
2012-06-28,1330.00,1341.00,1289.00,1298.00,2119400,1298.00
2012-06-27,1331.00,1341.75,1319.00,1329.00,1250300,1329.00
2012-06-26,1326.00,1334.00,1311.00,1321.00,876000,1321.00
2012-06-25,1336.00,1347.00,1327.00,1330.00,1186300,1330.00
2012-06-22,1369.00,1370.00,1339.00,1339.00,1415400,1339.00
2012-06-21,1393.00,1405.00,1372.00,1374.00,1547900,1374.00
2012-06-20,1389.00,1402.00,1374.00,1400.00,2225100,1400.00
2012-06-19,1354.00,1384.00,1350.00,1381.00,1200500,1381.00
2012-06-18,1332.00,1359.00,1318.00,1346.00,1775600,1346.00
2012-06-15,1306.00,1320.88,1299.00,1308.00,2216900,1308.00
2012-06-14,1331.00,1337.00,1296.00,1298.00,3080700,1298.00
2012-06-13,1367.00,1379.00,1332.00,1341.00,1455800,1341.00
2012-06-12,1372.00,1380.00,1354.00,1370.00,980300,1370.00
2012-06-11,1411.00,1420.00,1372.00,1377.00,1076600,1377.00
2012-06-08,1389.00,1392.00,1365.00,1384.00,2031200,1384.00
2012-06-07,1346.00,1409.00,1343.00,1392.00,2575900,1392.00
2012-06-06,1296.00,1327.00,1292.00,1324.00,3575400,1324.00
2012-06-01,1375.00,1377.00,1293.00,1308.00,2717900,1308.00
2012-05-31,1411.00,1428.00,1359.00,1367.00,2155900,1367.00
2012-05-30,1420.00,1440.00,1403.00,1409.00,1112400,1409.00
2012-05-29,1408.00,1441.00,1408.00,1439.00,1086000,1439.00
2012-05-28,1385.00,1417.00,1371.00,1401.00,927200,1401.00
2012-05-25,1366.00,1387.00,1366.00,1372.00,1394900,1372.00
2012-05-24,1388.00,1400.00,1362.00,1365.00,2414600,1365.00
2012-05-23,1345.00,1370.00,1286.00,1369.00,3826700,1369.00
2012-05-22,1391.00,1411.00,1382.00,1386.00,1945600,1386.00
2012-05-21,1370.00,1402.00,1366.00,1394.00,817500,1394.00
2012-05-18,1413.00,1418.00,1370.00,1373.00,1462000,1373.00
2012-05-17,1450.00,1462.00,1430.00,1433.00,1384900,1433.00
2012-05-16,1425.00,1448.15,1425.00,1439.00,2240000,1439.00
2012-05-14,1464.00,1464.00,1425.00,1445.00,1040700,1445.00
2012-05-11,1438.00,1474.00,1430.00,1467.00,1057000,1467.00
2012-05-10,1464.00,1474.00,1432.00,1441.00,1059700,1441.00
2012-05-09,1431.00,1462.00,1419.00,1427.00,2162100,1427.00
2012-05-08,1482.00,1488.00,1421.00,1427.00,1673000,1427.00
2012-05-04,1539.00,1546.00,1481.00,1483.00,1606200,1483.00
2012-05-03,1517.00,1548.00,1511.70,1536.00,1591800,1536.00
2012-05-02,1487.00,1518.00,1487.00,1515.00,1549800,1515.00
2012-05-01,1490.00,1492.53,1479.00,1483.00,904400,1483.00
2012-04-30,1477.00,1494.00,1468.78,1485.00,1600000,1485.00
2012-04-27,1460.00,1481.00,1454.00,1469.00,1963700,1469.00
2012-04-26,1437.00,1468.00,1435.00,1468.00,1968100,1468.00
2012-04-25,1415.00,1453.67,1413.00,1441.00,1627400,1441.00
2012-04-24,1426.00,1457.00,1406.00,1407.00,2164700,1407.00
2012-04-23,1491.00,1491.00,1413.00,1426.00,1741000,1426.00
2012-04-20,1495.00,1500.00,1479.00,1495.00,1067700,1495.00
2012-04-19,1503.00,1513.00,1487.00,1489.00,2058100,1489.00
2012-04-18,1497.00,1507.00,1478.00,1501.00,3281100,1501.00
2012-04-17,1529.00,1534.68,1489.00,1492.00,7463900,1492.00
2012-04-16,1562.00,1605.00,1561.00,1586.00,1893800,1586.00
2012-04-13,1585.00,1590.00,1558.00,1565.00,1466500,1565.00
2012-04-12,1561.00,1596.00,1550.00,1585.00,1690100,1585.00
2012-04-11,1530.00,1545.00,1510.00,1540.00,2654700,1540.00
2012-04-10,1525.00,1544.00,1520.00,1530.00,2064600,1530.00
2012-04-05,1519.00,1547.00,1519.00,1538.00,2308400,1538.00
2012-04-04,1552.00,1559.00,1518.00,1527.00,2168000,1527.00
2012-04-03,1528.00,1572.00,1526.00,1560.00,1730300,1560.00
2012-04-02,1497.00,1530.00,1488.37,1528.00,1526100,1528.00
2012-03-30,1479.00,1501.00,1466.00,1497.00,1732700,1497.00
2012-03-29,1505.00,1514.00,1462.00,1471.00,2283600,1471.00
2012-03-28,1549.00,1554.00,1505.00,1508.00,1279500,1508.00
2012-03-27,1550.00,1567.00,1481.00,1554.00,1574500,1554.00
2012-03-26,1526.00,1553.00,1516.00,1547.00,1515800,1547.00
2012-03-23,1546.00,1553.00,1500.72,1513.00,1663400,1513.00
2012-03-22,1539.00,1552.00,1529.00,1544.00,2099600,1544.00
2012-03-21,1539.00,1552.79,1533.10,1537.00,2049700,1537.00
2012-03-20,1548.00,1548.00,1525.00,1531.00,1946100,1531.00
2012-03-19,1556.00,1559.00,1543.00,1553.00,1269200,1553.00
2012-03-16,1559.00,1571.00,1545.00,1555.00,2416800,1555.00
2012-03-15,1540.00,1571.00,1538.00,1554.00,1087500,1554.00
2012-03-14,1582.00,1586.00,1541.00,1547.00,1321000,1547.00
2012-03-13,1563.00,1577.00,1556.00,1572.00,1075800,1572.00
2012-03-12,1532.00,1557.00,1528.00,1555.00,1974700,1555.00
2012-03-09,1504.00,1539.00,1497.00,1533.00,1944200,1533.00
2012-03-08,1449.00,1523.00,1448.00,1508.00,2636300,1508.00
2012-03-07,1400.00,1443.00,1389.00,1437.00,2045400,1437.00
2012-03-06,1429.00,1432.40,1390.00,1393.00,1470200,1393.00
2012-03-05,1435.00,1455.00,1427.85,1436.00,920500,1436.00
2012-03-02,1443.00,1448.00,1422.80,1439.00,1370700,1439.00
2012-03-01,1415.00,1450.17,1403.00,1446.00,1550900,1446.00
2012-02-29,1411.00,1423.00,1395.00,1412.00,1574100,1412.00
2012-02-28,1402.00,1422.00,1388.00,1410.00,969500,1410.00
2012-02-27,1413.00,1417.00,1378.00,1391.00,1373400,1391.00
2012-02-24,1448.00,1453.00,1418.60,1421.00,995800,1421.00
2012-02-23,1427.00,1443.00,1415.00,1442.00,770900,1442.00
2012-02-22,1447.00,1447.00,1413.00,1434.00,830300,1434.00
2012-02-21,1430.00,1447.00,1421.00,1439.00,901000,1439.00
2012-02-20,1432.00,1458.00,1423.00,1436.00,767100,1436.00
2012-02-17,1435.00,1454.00,1424.00,1424.00,1495100,1424.00
2012-02-16,1436.00,1436.00,1410.00,1432.00,937700,1432.00
2012-02-15,1437.00,1459.66,1437.00,1451.00,939400,1451.00
2012-02-14,1394.00,1427.70,1385.00,1423.00,1090900,1423.00
2012-02-13,1417.00,1427.00,1391.00,1393.00,1507300,1393.00
2012-02-10,1400.00,1434.00,1400.00,1409.00,962300,1409.00
2012-02-09,1413.00,1434.00,1406.00,1413.00,1338300,1413.00
2012-02-08,1429.00,1435.00,1402.00,1403.00,973300,1403.00
2012-02-07,1440.00,1440.00,1380.00,1420.00,1890200,1420.00
2012-02-06,1461.00,1464.00,1431.00,1446.00,897200,1446.00
2012-02-03,1431.00,1464.00,1421.00,1461.00,1215000,1461.00
2012-02-02,1410.00,1444.00,1396.28,1431.00,1517600,1431.00
2012-02-01,1355.00,1418.00,1346.00,1407.00,1948200,1407.00
2012-01-31,1328.00,1357.00,1324.00,1342.00,1131100,1342.00
2012-01-30,1340.00,1342.00,1318.00,1326.00,1470700,1326.00
2012-01-27,1346.00,1363.00,1330.00,1355.00,1116500,1355.00
2012-01-26,1328.00,1367.00,1320.00,1349.00,1384300,1349.00
2012-01-25,1332.00,1352.00,1312.00,1314.00,1398500,1314.00
2012-01-24,1337.00,1340.00,1322.00,1327.00,934200,1327.00
2012-01-23,1357.00,1358.00,1329.50,1341.00,1435200,1341.00
2012-01-20,1356.00,1359.00,1342.00,1355.00,2129100,1355.00
2012-01-19,1342.00,1361.00,1324.98,1352.00,2243100,1352.00
2012-01-18,1303.00,1348.00,1290.00,1344.00,1784400,1344.00
2012-01-17,1310.00,1320.00,1253.00,1301.00,3660400,1301.00
2012-01-16,1269.00,1310.92,1255.13,1300.00,1361100,1300.00
2012-01-13,1288.00,1304.00,1257.00,1271.00,1743200,1271.00
2012-01-12,1289.00,1308.00,1280.00,1285.00,966300,1285.00
2012-01-11,1290.00,1300.00,1270.00,1286.00,1817400,1286.00
2012-01-10,1290.00,1325.00,1273.00,1279.00,2114800,1279.00
2012-01-09,1250.00,1284.00,1238.00,1278.00,1850600,1278.00
2012-01-06,1210.00,1252.00,1207.00,1250.00,2223200,1250.00
2012-01-05,1217.00,1224.34,1199.00,1203.00,1762100,1203.00
2012-01-04,1237.00,1248.00,1211.00,1219.00,1351000,1219.00
2012-01-03,1210.00,1246.00,1195.00,1243.00,1643100,1243.00
2011-12-30,1187.00,1191.00,1176.00,1185.00,314300,1185.00
2011-12-29,1194.00,1204.00,1179.00,1187.00,821600,1187.00
2011-12-28,1200.00,1200.00,1179.00,1188.00,1231800,1188.00
2011-12-23,1193.00,1206.00,1185.00,1196.00,318200,1196.00
2011-12-22,1169.00,1192.00,1169.00,1185.00,1527100,1185.00
2011-12-21,1185.00,1190.00,1158.00,1174.00,1928000,1174.00
2011-12-20,1150.00,1180.00,1147.00,1168.00,1601300,1168.00
2011-12-19,1126.00,1152.00,1123.50,1151.00,1548500,1151.00
2011-12-16,1150.00,1171.00,1135.00,1138.00,1634200,1138.00
2011-12-15,1144.00,1164.00,1123.00,1148.00,2535900,1148.00
2011-12-14,1182.00,1191.00,1137.00,1139.00,2551000,1139.00
2011-12-13,1218.00,1219.66,1169.00,1190.00,2505500,1190.00
2011-12-12,1261.00,1262.00,1217.00,1217.00,1160100,1217.00
2011-12-09,1232.00,1267.00,1226.00,1263.00,1392100,1263.00
2011-12-08,1286.00,1300.00,1234.00,1241.00,1668500,1241.00
2011-12-07,1296.00,1306.00,1265.00,1277.00,1824700,1277.00
2011-12-06,1256.00,1282.00,1251.30,1267.00,1223500,1267.00
2011-12-05,1326.00,1326.00,1260.00,1272.00,1770300,1272.00
2011-12-02,1322.00,1337.98,1302.00,1316.00,1996200,1316.00
2011-12-01,1275.00,1328.00,1266.34,1308.00,3245400,1308.00
2011-11-30,1184.00,1274.00,1182.00,1270.00,3899500,1270.00
2011-11-29,1201.00,1226.00,1172.00,1198.00,2529200,1198.00
2011-11-28,1183.00,1202.00,1165.00,1197.00,2934400,1197.00
2011-11-25,1160.00,1170.00,1138.00,1162.00,1836800,1162.00
2011-11-24,1135.00,1177.39,1139.78,1162.00,2271900,1162.00
2011-11-23,1172.00,1191.00,1130.00,1133.00,2259300,1133.00
2011-11-22,1188.00,1208.00,1169.54,1186.00,2316100,1186.00
2011-11-21,1237.00,1223.10,1179.19,1182.00,2717900,1182.00
2011-11-18,1260.00,1284.51,1244.00,1244.00,1950200,1244.00
2011-11-17,1309.00,1302.60,1263.00,1269.00,2826600,1269.00
2011-11-16,1346.00,1357.03,1307.12,1322.00,3154300,1322.00
2011-11-15,1390.00,1395.52,1338.00,1347.00,2829200,1347.00
2011-11-14,1392.00,1424.00,1364.00,1421.00,1927400,1421.00
2011-11-11,1392.00,1421.00,1361.00,1377.00,1935300,1377.00
2011-11-10,1364.00,1405.00,1344.00,1391.00,1147500,1391.00
2011-11-09,1425.00,1434.48,1377.00,1401.00,1374100,1401.00
2011-11-08,1360.00,1413.00,1357.00,1402.00,1204000,1402.00
2011-11-07,1357.00,1374.00,1334.00,1353.00,1012600,1353.00
2011-11-04,1388.00,1403.00,1361.00,1368.00,1298800,1368.00
2011-11-03,1314.00,1395.24,1308.00,1377.00,2526600,1377.00
2011-11-02,1299.00,1346.00,1289.00,1345.00,1670600,1345.00
2011-11-01,1300.00,1310.00,1253.00,1273.00,1621800,1273.00
2011-10-31,1396.00,1396.00,1341.00,1341.00,1445100,1341.00
2011-10-28,1399.00,1416.00,1385.00,1407.00,1374500,1407.00
2011-10-27,1342.00,1399.00,1342.00,1390.00,3434800,1390.00
2011-10-26,1277.00,1313.00,1271.00,1303.00,1587300,1303.00
2011-10-25,1239.00,1287.00,1234.00,1276.00,1952000,1276.00
2011-10-24,1259.00,1266.00,1242.00,1246.00,1588000,1246.00
2011-10-21,1239.00,1257.00,1229.00,1247.00,1690600,1247.00
2011-10-20,1236.00,1263.00,1219.00,1234.00,1883700,1234.00
2011-10-19,1258.00,1263.13,1228.00,1255.00,1241900,1255.00
2011-10-18,1247.00,1251.00,1214.00,1245.00,1604500,1245.00
2011-10-17,1303.00,1315.00,1250.00,1262.00,1068300,1262.00
2011-10-14,1276.00,1302.00,1251.00,1294.00,1373900,1294.00
2011-10-13,1301.00,1317.00,1261.00,1269.00,1524900,1269.00
2011-10-12,1264.00,1323.00,1224.00,1308.00,3018200,1308.00
2011-10-11,1263.00,1275.00,1244.00,1264.00,1680200,1264.00
2011-10-10,1250.00,1293.00,1243.00,1261.00,2210500,1261.00
2011-10-07,1206.00,1249.00,1198.00,1240.00,1621700,1240.00
2011-10-06,1199.00,1213.00,1187.00,1206.00,2996200,1206.00
2011-10-05,1139.00,1194.00,1136.00,1187.00,4401100,1187.00
2011-10-04,1071.00,1118.00,1034.00,1113.00,4893500,1113.00
2011-10-03,1144.00,1145.00,1092.00,1092.00,6211900,1092.00
2011-09-30,1192.00,1197.00,1103.00,1174.00,5598300,1174.00
2011-09-29,1302.00,1305.00,1194.00,1201.00,3750900,1201.00
2011-09-28,1358.00,1358.00,1302.00,1309.00,1424700,1309.00
2011-09-27,1348.00,1366.00,1337.00,1364.00,2592400,1364.00
2011-09-26,1313.00,1349.13,1287.00,1309.00,1651900,1309.00
2011-09-23,1377.00,1390.00,1291.00,1341.00,2057300,1341.00
2011-09-22,1463.00,1480.80,1347.00,1361.00,4212000,1361.00
2011-09-21,1504.00,1537.00,1488.00,1509.00,1541400,1509.00
2011-09-20,1477.00,1512.00,1477.00,1500.00,1454500,1500.00
2011-09-19,1431.00,1458.00,1431.00,1450.00,1010600,1450.00
2011-09-16,1472.00,1493.27,1444.00,1465.00,2823300,1465.00
2011-09-15,1399.00,1466.00,1386.00,1457.00,2547900,1457.00
2011-09-14,1282.00,1372.00,1275.00,1367.00,2727100,1367.00
2011-09-13,1279.00,1301.00,1238.00,1294.00,1892400,1294.00
2011-09-12,1233.00,1268.00,1230.00,1258.00,2239200,1258.00
2011-09-09,1330.00,1346.00,1276.00,1282.00,1660000,1282.00
2011-09-08,1343.00,1351.07,1311.00,1334.00,1200800,1334.00
2011-09-07,1304.00,1340.33,1297.00,1340.00,942400,1340.00
2011-09-06,1252.00,1289.00,1252.00,1272.00,1607000,1272.00
2011-09-05,1289.00,1301.00,1251.00,1259.00,860400,1259.00
2011-09-02,1362.00,1370.00,1311.00,1317.00,1620500,1317.00
2011-09-01,1380.00,1390.00,1344.00,1383.00,2115400,1383.00
2011-08-31,1335.00,1377.14,1318.00,1374.50,2055100,1374.50
2011-08-30,1286.00,1326.00,1286.00,1322.00,1580400,1322.00
2011-08-26,1245.00,1261.00,1217.00,1257.00,2272400,1257.00
2011-08-25,1219.00,1236.00,1204.00,1218.00,2530700,1218.00
2011-08-24,1205.00,1224.00,1188.00,1210.00,1248200,1210.00
2011-08-23,1214.00,1230.00,1187.00,1198.00,1640200,1198.00
2011-08-22,1189.00,1217.00,1167.00,1191.00,196000,1191.00
2011-08-19,1245.00,1245.00,1174.00,1206.00,3613300,1206.00
2011-08-18,1335.00,1337.00,1232.00,1245.00,2304000,1245.00
2011-08-17,1352.00,1367.00,1330.00,1347.00,2062500,1347.00
2011-08-16,1373.00,1379.00,1340.00,1358.00,942200,1358.00
2011-08-15,1394.00,1413.60,1379.00,1386.00,663000,1386.00
2011-08-12,1353.00,1393.00,1326.00,1382.00,1292500,1382.00
2011-08-11,1341.00,1358.00,1274.00,1355.00,3033700,1355.00
2011-08-10,1277.00,1369.00,1261.00,1302.00,4143500,1302.00
2011-08-09,1212.00,1289.00,1144.00,1261.00,3854900,1261.00
2011-08-08,1279.00,1316.29,1218.00,1224.00,2047600,1224.00
2011-08-05,1299.00,1360.00,1254.00,1294.00,3746800,1294.00
2011-08-04,1442.00,1446.00,1305.00,1312.00,2956300,1312.00
2011-08-03,1435.00,1442.00,1411.00,1427.00,1369200,1427.00
2011-08-02,1460.00,1468.25,1428.00,1450.00,1664400,1450.00
2011-08-01,1512.00,1531.00,1459.00,1470.00,1446100,1470.00
2011-07-29,1485.00,1500.00,1461.00,1494.00,1553200,1494.00
2011-07-28,1501.00,1527.00,1489.82,1504.00,1284000,1504.00
2011-07-27,1551.00,1552.00,1500.00,1509.00,1832600,1509.00
2011-07-26,1602.00,1602.00,1543.00,1549.00,1551700,1549.00
2011-07-25,1572.00,1610.00,1570.00,1600.00,630300,1600.00
2011-07-22,1582.00,1592.00,1563.00,1578.00,652400,1578.00
2011-07-21,1557.00,1580.00,1540.00,1576.00,1111500,1576.00
2011-07-20,1557.00,1577.00,1547.00,1552.00,927400,1552.00
2011-07-19,1545.00,1557.00,1529.00,1545.00,891800,1545.00
2011-07-18,1565.00,1573.00,1529.00,1538.00,1347800,1538.00
2011-07-15,1511.00,1581.00,1506.00,1577.00,2262000,1577.00
2011-07-14,1538.00,1544.00,1509.30,1514.00,1367400,1514.00
2011-07-13,1470.00,1545.00,1456.00,1531.00,2380100,1531.00
2011-07-12,1391.00,1446.17,1368.00,1437.00,2132500,1437.00
2011-07-11,1441.00,1449.00,1406.00,1414.00,1246300,1414.00
2011-07-08,1465.00,1487.00,1446.00,1453.00,875700,1453.00
2011-07-07,1453.00,1466.00,1439.00,1464.00,1878700,1464.00
2011-07-06,1461.00,1481.00,1445.00,1450.00,1053600,1450.00
2011-07-05,1484.00,1494.00,1472.00,1475.00,981900,1475.00
2011-07-04,1469.00,1491.00,1469.00,1484.00,670000,1484.00
2011-07-01,1456.00,1472.00,1446.00,1471.00,846900,1471.00
2011-06-30,1454.00,1461.00,1435.00,1450.00,1158700,1450.00
2011-06-29,1384.00,1450.00,1384.00,1449.00,1751200,1449.00
2011-06-28,1360.00,1382.00,1350.00,1378.00,2045800,1378.00
2011-06-27,1363.00,1381.00,1356.00,1360.00,1080900,1360.00
2011-06-24,1368.00,1396.00,1357.00,1363.00,1451500,1363.00
2011-06-23,1383.00,1391.00,1346.00,1357.00,1990600,1357.00
2011-06-22,1352.00,1402.00,1349.00,1392.00,1283400,1392.00
2011-06-21,1328.00,1357.00,1324.00,1356.00,1473200,1356.00
2011-06-20,1310.00,1334.00,1306.00,1327.00,1479400,1327.00
2011-06-17,1297.00,1328.00,1290.00,1317.00,1561100,1317.00
2011-06-16,1307.00,1318.00,1282.00,1308.00,1501900,1308.00
2011-06-15,1321.00,1339.00,1315.00,1320.00,1550600,1320.00
2011-06-14,1301.00,1321.00,1297.00,1320.00,1032000,1320.00
2011-06-13,1289.00,1307.00,1284.00,1299.00,788500,1299.00
2011-06-10,1304.00,1325.00,1288.00,1291.00,878600,1291.00
2011-06-09,1280.00,1310.00,1277.00,1308.00,1038200,1308.00
2011-06-08,1304.00,1305.00,1278.00,1278.00,1436500,1278.00
2011-06-07,1315.00,1355.00,1310.00,1312.00,1962000,1312.00
2011-06-06,1298.00,1314.00,1297.00,1307.00,659600,1307.00
2011-06-03,1310.00,1312.00,1292.00,1305.00,932500,1305.00
2011-06-02,1307.00,1317.00,1305.00,1308.00,730400,1308.00
2011-06-01,1325.00,1356.00,1320.00,1326.00,1391300,1326.00
2011-05-31,1296.00,1321.00,1295.00,1319.00,1913500,1319.00
2011-05-27,1285.00,1296.00,1272.00,1290.00,1831400,1290.00
2011-05-26,1300.00,1314.00,1256.00,1260.00,4269500,1260.00
2011-05-25,1337.00,1347.00,1304.00,1320.00,2050500,1320.00
2011-05-24,1334.00,1353.00,1329.00,1342.00,1096600,1342.00
2011-05-23,1333.00,1336.00,1318.00,1331.00,959000,1331.00
2011-05-20,1346.00,1370.00,1343.00,1351.00,1144200,1351.00
2011-05-19,1345.00,1347.00,1316.30,1342.00,1402800,1342.00
2011-05-18,1342.00,1344.00,1325.00,1340.00,1320400,1340.00
2011-05-17,1352.00,1358.00,1336.00,1338.00,1545000,1338.00
2011-05-16,1357.00,1369.00,1338.00,1357.00,1273900,1357.00
2011-05-13,1356.00,1377.00,1356.00,1363.00,851700,1363.00
2011-05-12,1355.00,1358.00,1340.00,1352.00,1824900,1352.00
2011-05-11,1331.00,1366.37,1329.00,1365.00,1986400,1365.00
2011-05-10,1300.00,1335.00,1300.00,1329.00,826500,1329.00
2011-05-09,1291.00,1306.00,1281.00,1302.00,890000,1302.00
2011-05-06,1303.00,1307.00,1283.00,1290.00,1608400,1290.00
2011-05-05,1303.00,1318.00,1291.00,1302.00,992300,1302.00
2011-05-04,1324.00,1324.00,1296.00,1301.00,1276100,1301.00
2011-05-03,1334.00,1346.00,1309.00,1321.00,1358900,1321.00
2011-04-28,1301.00,1305.00,1290.00,1295.00,921200,1295.00
