Date,Open,High,Low,Close,Volume,Adj Close
2012-10-02,215.90,220.50,214.20,218.60,4846200,218.60
2012-10-01,215.50,217.52,214.00,217.00,5563400,217.00
2012-09-28,218.90,218.90,214.80,214.80,6615200,214.80
2012-09-27,215.70,217.30,213.40,217.20,8349800,217.20
2012-09-25,219.20,219.20,215.00,218.00,4551500,218.00
2012-09-24,223.50,224.35,218.19,218.90,4748300,218.90
2012-09-21,227.70,229.20,225.93,226.00,10660500,226.00
2012-09-20,229.60,230.00,224.90,226.60,4382100,226.60
2012-09-19,229.80,231.60,228.10,230.80,4170900,230.80
2012-09-18,235.00,235.00,227.40,228.30,5413900,228.30
2012-09-17,236.60,238.10,234.60,236.90,5664300,236.90
2012-09-14,233.20,242.10,231.83,237.20,9222000,237.20
2012-09-13,229.40,230.00,226.10,228.50,2988200,228.50
2012-09-12,224.40,229.30,223.20,229.10,6595400,229.10
2012-09-11,222.80,223.32,219.90,223.30,4004500,223.30
2012-09-10,222.80,225.15,222.10,224.00,1733700,224.00
2012-09-07,221.30,227.30,219.10,223.90,6724400,223.90
2012-09-06,215.50,222.10,214.40,221.30,4640700,221.30
2012-09-05,213.00,215.50,212.30,215.00,5862100,215.00
2012-09-03,212.70,215.40,211.90,214.70,3118800,214.70
2012-08-31,211.30,217.30,211.10,213.50,6449300,213.50
2012-08-30,217.90,217.90,211.80,212.40,4865300,212.40
2012-08-29,219.10,220.40,217.60,218.40,3064000,218.40
2012-08-28,221.10,221.20,218.50,218.90,3321600,218.90
2012-08-24,224.40,224.50,218.50,220.10,3715500,220.10
2012-08-23,226.30,227.60,223.00,223.90,4235500,223.90
2012-08-22,225.50,226.00,222.75,225.10,4315600,225.10
2012-08-21,224.90,227.76,224.09,226.50,2834500,226.50
2012-08-20,226.30,226.67,223.47,224.00,3863700,224.00
2012-08-17,221.80,226.20,220.80,226.10,6142000,226.10
2012-08-16,219.20,221.03,218.10,220.70,3741200,220.70
2012-08-15,218.50,218.50,215.60,218.20,3142700,218.20
2012-08-14,216.60,219.20,216.00,219.00,4256700,219.00
2012-08-13,217.80,217.86,214.00,215.20,3559500,215.20
2012-08-10,215.30,218.30,214.70,217.80,3545300,217.80
2012-08-09,217.30,217.30,213.70,215.90,3567500,215.90
2012-08-08,216.30,218.25,213.70,215.70,4539500,215.70
2012-08-07,215.60,220.46,215.60,219.40,5903200,219.40
2012-08-06,210.10,217.45,210.10,216.40,4317700,216.40
2012-08-03,205.30,211.77,203.40,210.60,5231800,210.60
2012-08-02,211.00,211.50,200.40,203.00,17772600,203.00
2012-08-01,209.40,212.30,208.50,211.50,3506700,211.50
2012-07-31,210.00,215.00,208.30,210.40,5078200,210.40
2012-07-27,205.50,208.00,203.90,208.00,4454700,208.00
2012-07-26,202.80,206.83,198.00,204.50,5420900,204.50
2012-07-25,200.20,203.31,199.27,201.80,5392100,201.80
2012-07-24,202.80,203.60,199.95,200.70,3944600,200.70
2012-07-23,207.50,207.90,200.00,202.00,6362300,202.00
2012-07-20,216.70,216.70,209.30,209.90,15747300,209.90
2012-07-19,213.80,217.75,212.70,215.60,4980600,215.60
2012-07-18,211.70,213.83,208.30,213.00,4870300,213.00
2012-07-17,213.80,215.40,209.40,210.10,5727400,210.10
2012-07-16,212.20,213.80,209.50,212.40,3156300,212.40
2012-07-13,209.90,211.80,207.40,211.40,4901500,211.40
2012-07-12,209.10,212.90,207.30,208.60,4306100,208.60
2012-07-11,215.10,215.10,208.80,210.00,7110700,210.00
2012-07-10,210.50,216.10,208.80,215.50,8364500,215.50
2012-07-09,207.90,211.10,203.80,208.70,8353700,208.70
2012-07-06,210.70,211.60,206.70,207.10,10268800,207.10
2012-07-05,202.40,213.72,200.50,211.00,29257200,211.00
2012-07-04,184.60,187.93,182.77,186.60,4353300,186.60
2012-07-03,181.70,183.70,179.70,183.60,8032200,183.60
2012-07-02,180.60,183.20,180.20,181.70,5476000,181.70
2012-06-29,179.70,181.90,177.65,180.60,6556800,180.60
2012-06-28,174.20,176.40,171.36,174.30,6127100,174.30
2012-06-27,174.10,175.70,172.30,175.30,4552200,175.30
2012-06-26,175.00,175.27,172.60,173.60,5520400,173.60
2012-06-25,179.00,179.28,174.20,174.50,5177600,174.50
2012-06-22,180.50,180.80,178.50,179.40,4059300,179.40
2012-06-21,183.80,184.60,181.50,182.20,6129800,182.20
2012-06-20,181.10,184.30,179.50,183.90,4690600,183.90
2012-06-19,178.20,182.00,177.80,181.30,3359800,181.30
2012-06-18,180.10,180.40,174.60,177.80,3410300,177.80
2012-06-15,176.20,177.27,174.20,176.00,9293300,176.00
2012-06-14,180.90,182.58,173.40,175.30,8198300,175.30
2012-06-13,185.80,188.10,178.87,182.30,10171300,182.30
2012-06-12,183.90,185.50,182.10,184.90,5477300,184.90
2012-06-11,187.50,190.67,183.00,183.40,5713400,183.40
2012-06-08,184.00,184.00,179.70,181.80,4490800,181.80
2012-06-07,179.30,186.90,177.80,183.50,9172100,183.50
2012-06-06,176.20,178.47,175.35,177.80,6370100,177.80
2012-06-01,182.50,184.30,173.80,175.50,6223400,175.50
2012-05-31,184.90,187.00,181.10,183.00,8444800,183.00
2012-05-30,188.80,188.80,181.90,183.60,3958900,183.60
2012-05-29,187.00,190.30,185.20,189.40,3026100,189.40
2012-05-28,185.00,187.40,183.90,185.00,3162400,185.00
2012-05-25,183.70,184.10,181.00,182.80,3549800,182.80
2012-05-24,186.30,186.80,180.90,183.20,4711800,183.20
2012-05-23,189.00,189.00,184.10,184.10,5139000,184.10
2012-05-22,188.40,191.20,187.40,191.00,6429800,191.00
2012-05-21,182.60,188.00,181.24,186.40,12433900,186.40
2012-05-18,181.60,183.90,179.43,182.50,7469800,182.50
2012-05-17,191.50,192.90,183.97,184.30,5520200,184.30
2012-05-16,186.80,195.20,186.10,192.40,8587200,192.40
2012-05-14,191.40,192.80,188.60,190.00,7129500,190.00
2012-05-11,188.20,193.60,187.00,192.80,11198100,192.80
2012-05-10,190.60,191.27,186.90,188.60,4849800,188.60
2012-05-09,193.10,194.50,184.70,187.60,6623700,187.60
2012-05-08,196.40,198.48,191.60,191.80,7725200,191.80
2012-05-04,203.70,204.30,194.20,197.90,7622800,197.90
2012-05-03,206.00,207.30,203.10,204.90,4062100,204.90
2012-05-02,207.70,208.20,204.90,205.10,5206300,205.10
2012-05-01,204.50,206.02,202.00,206.00,4120200,206.00
2012-04-30,208.00,209.76,202.70,203.70,6687200,203.70
2012-04-27,205.60,209.00,203.10,207.80,7434000,207.80
2012-04-26,204.40,207.10,201.90,206.80,6123300,206.80
2012-04-25,200.10,205.00,199.80,203.30,7290200,203.30
2012-04-24,204.30,205.27,200.00,202.40,5281500,202.40
2012-04-23,205.90,206.90,200.50,202.00,5354300,202.00
2012-04-20,207.40,208.97,205.40,208.70,3608300,208.70
2012-04-19,211.50,213.80,205.80,206.90,7764900,206.90
2012-04-18,210.50,212.47,205.20,209.20,9004100,209.20
2012-04-17,202.70,212.54,202.60,211.50,8677300,211.50
2012-04-16,199.10,207.40,197.90,203.70,9964000,203.70
2012-04-13,203.50,205.40,197.70,199.20,6938800,199.20
2012-04-12,195.10,203.70,195.10,203.30,11349600,203.30
2012-04-11,189.50,193.30,189.50,191.50,7837600,191.50
2012-04-10,198.00,198.00,189.40,189.70,7798300,189.70
2012-04-05,200.00,201.90,195.40,199.80,4587300,199.80
2012-04-04,207.50,208.38,198.00,198.90,6164500,198.90
2012-04-03,211.30,214.20,208.50,208.50,3642800,208.50
2012-04-02,206.30,211.30,204.00,210.60,4090800,210.60
2012-03-30,204.00,209.50,204.00,206.10,5606700,206.10
2012-03-29,206.00,207.20,200.20,202.40,5297800,202.40
2012-03-28,210.20,212.00,205.80,207.10,5991000,207.10
2012-03-27,214.90,216.40,210.52,211.60,5436900,211.60
2012-03-26,211.40,215.54,208.80,213.80,4144500,213.80
2012-03-23,208.10,210.90,203.45,210.30,5153000,210.30
2012-03-22,209.70,210.60,204.20,207.40,5776200,207.40
2012-03-21,210.50,212.60,208.50,209.20,5530300,209.20
2012-03-20,212.10,213.20,205.50,209.50,7035500,209.50
2012-03-19,217.60,217.68,211.90,215.40,4423700,215.40
2012-03-16,220.70,220.90,215.30,217.20,8205000,217.20
2012-03-15,220.00,222.00,217.70,219.60,4584400,219.60
2012-03-14,217.20,223.70,215.00,219.80,7386000,219.80
2012-03-13,212.00,218.20,211.50,216.00,5358900,216.00
2012-03-12,213.00,213.00,206.90,211.00,8322000,211.00
2012-03-09,210.30,213.95,209.00,212.50,6815500,212.50
2012-03-08,208.00,213.30,207.70,211.40,5158300,211.40
2012-03-07,205.00,207.80,204.50,206.50,7767900,206.50
2012-03-06,212.90,213.30,205.00,205.60,11952700,205.60
2012-03-05,216.80,218.68,209.30,214.00,9797400,214.00
2012-03-02,222.80,223.20,217.50,218.40,6482300,218.40
2012-03-01,217.70,223.20,215.40,222.50,5428700,222.50
2012-02-29,222.40,225.80,218.40,218.80,11798400,218.80
2012-02-28,234.00,236.92,218.90,222.20,15980900,222.20
2012-02-27,235.40,236.00,228.20,232.50,8913500,232.50
2012-02-24,230.50,237.00,229.50,235.50,10736400,235.50
2012-02-23,225.00,230.90,225.00,228.30,7339900,228.30
2012-02-22,226.00,227.58,224.20,226.20,4808500,226.20
2012-02-21,226.60,226.99,222.60,225.50,3596900,225.50
2012-02-20,224.60,227.80,221.90,226.20,4663000,226.20
2012-02-17,220.50,225.60,220.50,223.10,4906000,223.10
2012-02-16,217.30,219.70,214.70,219.20,2538600,219.20
2012-02-15,220.40,222.20,218.40,218.70,4718900,218.70
2012-02-14,218.40,221.53,216.20,218.80,4264100,218.80
2012-02-13,219.70,222.20,217.20,219.30,2333300,219.30
2012-02-10,219.90,221.60,215.90,217.20,4378800,217.20
2012-02-09,220.50,224.20,219.70,220.00,5091900,220.00
2012-02-08,222.00,224.30,218.20,219.10,3600000,219.10
2012-02-07,225.50,225.50,217.50,221.50,5151700,221.50
2012-02-06,225.30,225.90,221.80,224.60,3341800,224.60
2012-02-03,219.30,226.60,218.40,225.60,5627500,225.60
2012-02-02,216.40,220.71,214.90,220.00,5105500,220.00
2012-02-01,208.90,216.90,206.20,215.50,5282400,215.50
2012-01-31,208.30,213.50,207.80,209.60,4178000,209.60
2012-01-30,208.20,210.80,203.90,207.70,3022100,207.70
2012-01-27,212.20,215.50,208.30,209.80,3670300,209.80
2012-01-26,210.20,217.50,208.90,214.60,4121200,214.60
2012-01-25,209.00,213.70,205.30,210.00,4097200,210.00
2012-01-24,212.90,213.50,204.12,207.90,5248400,207.90
2012-01-23,212.20,216.04,210.70,214.40,6486700,214.40
2012-01-20,214.30,214.30,205.60,211.70,7466700,211.70
2012-01-19,204.60,214.10,204.60,213.10,6877900,213.10
2012-01-18,206.50,206.60,202.10,204.70,6393800,204.70
2012-01-17,205.00,210.70,204.22,206.30,8173400,206.30
2012-01-16,195.90,203.20,195.32,202.70,3316000,202.70
2012-01-13,200.50,201.70,191.20,196.30,6296700,196.30
2012-01-12,196.70,200.80,196.20,198.70,3655400,198.70
2012-01-11,196.10,197.70,194.40,196.60,5370800,196.60
2012-01-10,193.00,198.90,190.50,196.20,7167200,196.20
2012-01-09,192.70,193.50,188.90,190.40,4292700,190.40
2012-01-06,191.00,195.30,189.32,191.40,3592400,191.40
2012-01-05,190.40,192.20,188.29,190.10,4669300,190.10
2012-01-04,191.40,192.90,188.80,190.70,4692200,190.70
2012-01-03,190.00,191.52,186.99,191.50,4898700,191.50
2011-12-30,181.10,184.20,178.40,183.00,1265600,183.00
2011-12-29,180.00,180.00,176.70,180.00,2059900,180.00
2011-12-28,184.80,184.80,178.60,179.10,2444500,179.10
2011-12-23,182.70,183.90,181.00,183.90,618700,183.90
2011-12-22,179.20,183.10,179.20,181.40,3332400,181.40
2011-12-21,178.70,182.80,177.80,178.90,6579300,178.90
2011-12-20,170.00,177.40,169.20,175.60,3720700,175.60
2011-12-19,170.40,175.00,169.20,170.20,2643500,170.20
2011-12-16,171.80,174.80,170.70,172.00,6560900,172.00
2011-12-15,170.00,174.08,169.50,171.10,6122900,171.10
2011-12-14,176.00,178.10,169.40,170.30,5464300,170.30
2011-12-13,179.50,181.30,175.70,178.60,6765200,178.60
2011-12-12,186.00,187.00,178.20,178.70,4608800,178.70
2011-12-09,181.00,189.50,180.30,186.30,4520000,186.30
2011-12-08,188.20,189.79,183.00,183.40,5971800,183.40
2011-12-07,193.60,196.10,187.50,189.90,4637700,189.90
2011-12-06,191.20,195.60,189.90,191.80,7669200,191.80
2011-12-05,193.00,195.90,191.00,194.70,6132300,194.70
2011-12-02,193.20,198.00,191.30,193.70,6155400,193.70
2011-12-01,190.20,193.80,188.70,190.80,7748200,190.80
2011-11-30,182.30,195.40,180.90,194.50,10841700,194.50
2011-11-29,178.70,185.20,178.30,184.50,8809200,184.50
2011-11-28,171.40,177.10,171.10,177.10,5581700,177.10
2011-11-25,168.40,171.80,164.98,169.60,5133500,169.60
2011-11-24,167.00,173.20,166.59,168.90,6941000,168.90
2011-11-23,168.30,169.08,166.95,166.30,10883700,166.30
2011-11-22,174.40,177.06,169.98,170.10,4468700,170.10
2011-11-21,179.90,179.99,173.10,173.50,7790400,173.50
2011-11-18,182.80,182.51,181.86,181.40,5474100,181.40
2011-11-17,190.40,185.75,182.27,184.80,9393000,184.80
2011-11-16,186.80,192.70,185.80,190.10,7899400,190.10
2011-11-15,190.80,193.10,186.00,187.60,3461700,187.60
2011-11-14,194.70,195.15,191.40,192.90,5684900,192.90
2011-11-11,190.60,193.40,186.50,192.90,4375100,192.90
2011-11-10,183.70,191.50,183.20,189.80,6185100,189.80
2011-11-09,192.40,198.00,185.20,189.00,9470100,189.00
2011-11-08,186.50,192.87,186.30,190.10,4769300,190.10
2011-11-07,188.20,190.30,185.20,186.40,5017400,186.40
2011-11-04,190.90,192.90,187.60,190.30,4259100,190.30
2011-11-03,182.10,192.60,181.10,190.50,5595000,190.50
2011-11-02,186.20,189.65,180.50,186.80,4724200,186.80
2011-11-01,188.20,188.30,178.90,184.30,8612300,184.30
2011-10-31,199.70,199.70,190.30,190.30,6633700,190.30
2011-10-28,204.90,205.50,198.50,200.80,5898900,200.80
2011-10-27,199.50,207.30,197.10,202.90,5961600,202.90
2011-10-26,193.70,197.20,190.30,193.50,5101100,193.50
2011-10-25,192.30,197.50,190.00,194.70,5949700,194.70
2011-10-24,186.90,195.05,183.70,194.00,6599400,194.00
2011-10-21,182.50,185.40,181.10,184.10,7602000,184.10
2011-10-20,183.00,185.80,180.06,181.40,7252200,181.40
2011-10-19,200.00,200.10,183.30,185.90,10049300,185.90
2011-10-18,188.30,196.10,183.90,195.10,7397600,195.10
2011-10-17,200.30,204.40,187.30,190.30,6122200,190.30
2011-10-14,191.50,199.59,189.70,197.60,6647700,197.60
2011-10-13,188.90,192.50,187.40,190.50,5802100,190.50
2011-10-12,186.50,193.90,178.49,190.00,8167300,190.00
2011-10-11,185.90,189.10,181.60,187.50,6600000,187.50
2011-10-10,182.90,186.30,176.50,185.70,5335000,185.70
2011-10-07,183.00,183.60,174.35,181.30,7868100,181.30
2011-10-06,167.50,182.40,167.20,182.40,10983700,182.40
2011-10-05,162.30,167.00,158.70,165.30,8060500,165.30
2011-10-04,165.00,165.50,153.00,157.00,10850200,157.00
2011-10-03,170.60,171.30,166.30,168.00,9292800,168.00
2011-09-30,176.60,178.20,171.30,175.90,8256100,175.90
2011-09-29,173.30,180.94,173.30,178.60,6322100,178.60
2011-09-28,181.90,181.90,173.60,175.10,6857300,175.10
2011-09-27,173.60,180.70,170.50,180.70,7076200,180.70
2011-09-26,167.60,172.94,164.80,168.20,10681400,168.20
2011-09-23,178.70,181.20,166.00,172.70,7204800,172.70
2011-09-22,183.90,186.10,176.10,177.20,10334700,177.20
2011-09-21,191.40,191.70,178.90,188.70,8066900,188.70
2011-09-20,189.30,191.60,189.30,191.20,7349700,191.20
2011-09-19,190.90,193.80,187.50,189.30,4852800,189.30
2011-09-16,197.40,198.40,192.30,194.60,16050900,194.60
2011-09-15,185.40,197.10,183.50,192.75,13228400,192.75
2011-09-14,173.40,184.30,173.40,183.60,12131800,183.60
2011-09-13,178.90,180.30,170.40,175.00,12030900,175.00
2011-09-12,174.30,178.03,172.30,175.90,8538300,175.90
2011-09-09,186.30,188.50,178.80,180.10,8690600,180.10
2011-09-08,190.40,193.07,186.20,188.20,8025400,188.20
2011-09-07,183.50,190.10,182.70,190.00,8203300,190.00
2011-09-06,182.00,183.00,175.10,177.90,13846000,177.90
2011-09-05,186.80,189.60,180.80,181.20,9358400,181.20
2011-09-02,198.00,198.30,190.00,192.77,10067900,192.77
2011-09-01,203.00,203.10,194.60,200.70,12249300,200.70
2011-08-31,198.80,205.10,198.60,202.00,99587400,202.00
2011-08-30,194.50,198.60,191.60,196.30,9169700,196.30
2011-08-26,187.90,190.00,180.90,187.30,8067200,187.30
2011-08-25,187.80,193.00,184.60,187.80,14475400,187.80
2011-08-24,179.10,184.68,175.60,183.50,8224300,183.50
2011-08-23,180.30,185.00,174.10,177.00,9434000,177.00
2011-08-22,179.50,185.50,177.60,179.20,412900,179.20
2011-08-19,186.00,188.30,175.00,183.50,20967600,183.50
2011-08-18,200.90,200.90,186.30,188.30,13751000,188.30
2011-08-17,197.40,205.60,195.30,202.50,9938600,202.50
2011-08-16,200.10,200.10,192.90,198.40,10414100,198.40
2011-08-15,199.60,204.00,195.50,202.20,6599900,202.20
2011-08-12,187.50,198.20,182.50,197.50,7543800,197.50
2011-08-11,185.00,187.60,174.30,186.60,13584300,186.60
2011-08-10,185.00,193.10,175.80,178.50,15069500,178.50
2011-08-09,177.50,186.00,166.20,182.60,14872200,182.60
2011-08-08,191.50,199.61,175.90,177.70,14604100,177.70
2011-08-05,200.00,209.10,190.70,194.70,14372300,194.70
2011-08-04,215.00,217.20,203.90,205.50,10166200,205.50
2011-08-03,212.00,225.00,212.00,214.90,12095800,214.90
2011-08-02,225.30,230.00,215.30,217.00,8743000,217.00
2011-08-01,227.60,231.80,225.90,227.70,6667600,227.70
2011-07-29,221.70,226.00,219.40,224.70,6818100,224.70
2011-07-28,224.00,229.24,222.10,225.30,8373400,225.30
2011-07-27,228.70,231.00,223.00,226.60,6124400,226.60
2011-07-26,240.00,240.00,228.00,231.00,11315000,231.00
2011-07-25,233.10,239.10,233.00,238.20,4373800,238.20
2011-07-22,235.00,240.00,232.60,235.50,5686600,235.50
2011-07-21,234.00,234.00,226.60,231.60,5690100,231.60
2011-07-20,228.40,231.60,226.40,231.60,9775300,231.60
2011-07-19,230.20,231.40,225.70,227.20,5592300,227.20
2011-07-18,237.90,239.20,227.90,227.90,6181900,227.90
2011-07-15,235.10,239.50,232.50,239.00,5664600,239.00
2011-07-14,235.70,239.30,235.40,236.40,3038500,236.40
2011-07-13,233.40,238.00,232.80,237.20,4857800,237.20
2011-07-12,231.20,235.30,223.00,233.50,7707600,233.50
2011-07-11,239.20,240.05,233.00,235.20,5635600,235.20
2011-07-08,245.50,248.10,239.30,240.10,7954900,240.10
2011-07-07,239.20,249.00,238.80,245.00,14888800,245.00
2011-07-06,236.00,237.80,233.70,237.40,3768700,237.40
2011-07-05,234.40,238.90,233.20,236.60,3613300,236.60
2011-07-04,234.20,235.10,232.80,234.40,4009900,234.40
2011-07-01,231.80,235.00,228.90,233.90,5056100,233.90
2011-06-30,229.00,231.82,225.50,231.80,7823600,231.80
2011-06-29,221.10,228.00,220.40,227.70,7804800,227.70
2011-06-28,217.00,221.70,216.32,220.35,7555800,220.35
2011-06-27,213.20,216.40,212.30,215.80,5343000,215.80
2011-06-24,210.10,217.13,210.00,213.40,9173000,213.40
2011-06-23,209.60,211.10,205.40,206.90,6596300,206.90
2011-06-22,211.40,213.10,209.50,211.00,5655300,211.00
2011-06-21,204.50,211.40,204.50,211.20,5640200,211.20
2011-06-20,202.50,205.30,201.00,204.10,4174600,204.10
2011-06-17,201.60,206.20,197.60,205.10,9497500,205.10
2011-06-16,205.90,206.70,197.70,202.10,15996900,202.10
2011-06-15,211.00,213.50,207.20,208.50,10586600,208.50
2011-06-14,207.60,212.00,207.50,211.50,5131800,211.50
2011-06-13,206.90,207.60,204.80,206.90,4112700,206.90
2011-06-10,213.60,214.40,206.30,207.20,5878500,207.20
2011-06-09,208.70,215.34,208.20,214.40,3416700,214.40
2011-06-08,213.10,213.10,207.70,209.00,6407500,209.00
2011-06-07,214.30,216.80,213.40,215.85,6031300,215.85
2011-06-06,211.20,214.10,211.00,213.90,3838900,213.90
2011-06-03,213.30,215.20,208.20,212.20,6757800,212.20
2011-06-02,216.40,216.40,211.00,212.60,5808900,212.60
2011-06-01,219.30,222.90,217.10,219.00,6552800,219.00
2011-05-31,217.00,221.90,216.70,219.00,5910000,219.00
2011-05-27,212.50,216.50,212.40,216.20,5994500,216.20
2011-05-26,210.40,214.50,208.72,211.50,8499500,211.50
2011-05-25,208.90,211.40,206.40,209.30,4675200,209.30
2011-05-24,206.00,211.20,205.48,209.40,5838800,209.40
2011-05-23,208.00,209.50,205.60,206.20,4062500,206.20
2011-05-20,213.50,216.60,210.20,211.30,5340000,211.30
2011-05-19,211.90,216.20,210.40,212.90,5591000,212.90
2011-05-18,212.40,213.90,209.50,210.00,4265900,210.00
2011-05-17,208.50,212.30,207.50,209.00,5961800,209.00
2011-05-16,209.20,210.60,206.90,209.70,5480500,209.70
2011-05-13,214.00,216.50,211.60,212.00,4226500,212.00
2011-05-12,213.90,215.30,212.30,213.50,4431900,213.50
2011-05-11,221.30,221.30,215.50,216.50,5656900,216.50
2011-05-10,215.80,221.30,215.80,220.10,5188400,220.10
2011-05-09,216.20,217.30,213.60,216.20,7342400,216.20
2011-05-06,215.40,220.00,212.20,218.20,4683300,218.20
2011-05-05,219.80,220.60,214.10,216.00,5050200,216.00
2011-05-04,223.20,225.80,217.90,218.70,7024000,218.70
2011-05-03,223.60,228.00,221.30,224.40,8879200,224.40
2011-04-28,222.40,227.00,220.80,223.00,6680500,223.00
2011-04-27,216.00,224.10,214.90,221.20,7051600,221.20
2011-04-26,210.60,217.30,206.74,216.30,6363100,216.30
2011-04-21,207.40,211.70,207.10,211.30,8157400,211.30
2011-04-20,196.00,207.50,196.00,207.00,10356500,207.00
2011-04-19,197.80,199.40,195.20,196.00,6795100,196.00
2011-04-18,198.20,200.62,169.99,195.50,8571700,195.50
2011-04-15,199.70,201.40,198.30,198.90,6251300,198.90
2011-04-14,203.10,205.50,199.40,199.60,7803900,199.60
2011-04-13,195.70,204.80,195.70,203.50,11581600,203.50
2011-04-12,202.40,204.00,195.80,196.60,8862000,196.60
2011-04-11,205.80,210.50,200.00,204.60,10529600,204.60
2011-04-08,200.20,206.45,200.00,202.40,8512400,202.40
2011-04-07,209.00,210.00,199.90,199.90,9434500,199.90
2011-04-06,209.90,211.50,208.88,209.20,3770300,209.20
2011-04-05,209.40,212.90,208.40,209.40,4676300,209.40
2011-04-04,204.50,210.80,203.65,209.10,6572200,209.10
2011-04-01,202.50,206.10,200.00,204.70,4322300,204.70
2011-03-31,201.60,203.50,199.90,200.90,8478700,200.90
2011-03-30,200.10,202.00,200.10,200.80,6919400,200.80
2011-03-29,199.30,201.30,197.21,199.60,3611600,199.60
2011-03-28,198.40,199.60,196.50,198.60,4616400,198.60
2011-03-25,195.50,200.90,195.40,198.00,10567100,198.00
2011-03-24,188.90,194.90,186.80,194.25,7472100,194.25
2011-03-23,187.20,192.00,186.40,189.30,7215800,189.30
2011-03-22,195.30,196.20,186.50,189.10,10510700,189.10
2011-03-21,195.40,197.10,194.30,196.50,3010000,196.50
2011-03-18,190.20,195.90,189.00,192.90,11567300,192.90
2011-03-17,184.80,190.20,183.40,189.20,9591300,189.20
2011-03-16,189.30,193.00,183.90,183.90,8929900,183.90
2011-03-15,189.80,191.26,182.00,189.70,9010400,189.70
2011-03-14,196.50,198.29,193.60,194.20,7314400,194.20
2011-03-11,197.10,198.70,196.03,196.80,6101200,196.80
2011-03-10,205.90,209.60,198.80,199.20,9400700,199.20
2011-03-09,210.00,213.10,149.89,207.80,3674500,207.80
2011-03-08,206.60,208.50,203.80,208.50,5667000,208.50
2011-03-07,204.90,208.90,201.80,205.80,6499700,205.80
2011-03-04,211.50,214.24,204.80,204.80,10159000,204.80
2011-03-03,206.50,212.50,204.12,211.10,12506800,211.10
2011-03-02,200.00,205.50,195.30,204.60,12815500,204.60
2011-03-01,213.50,217.00,199.60,201.50,12397100,201.50
2011-02-28,203.70,210.70,202.90,209.90,6871300,209.90
2011-02-25,198.40,206.60,198.40,204.70,1271627100,204.70
2011-02-24,200.10,200.77,191.50,197.40,1474982800,197.40
2011-02-23,209.00,211.10,202.10,202.10,8314800,202.10
2011-02-22,210.00,215.43,204.60,210.10,6472200,210.10
2011-02-21,214.90,218.24,210.00,210.60,8221000,210.60
2011-02-18,213.80,215.90,211.20,215.90,5633700,215.90
2011-02-17,216.10,217.80,211.50,213.10,5975700,213.10
2011-02-16,211.70,220.20,208.70,217.00,14556100,217.00
2011-02-15,209.90,210.70,206.80,207.70,6175200,207.70
2011-02-14,215.90,215.90,209.40,210.00,5366800,210.00
2011-02-11,211.90,213.30,207.70,211.66,10277700,211.66
2011-02-10,214.70,217.20,208.90,212.20,8632900,212.20
2011-02-09,211.10,219.10,210.80,216.00,12915800,216.00
2011-02-08,198.10,210.40,198.10,210.40,12610800,210.40
2011-02-07,199.20,201.40,196.20,199.30,5500500,199.30
2011-02-04,196.00,201.90,195.60,197.80,5891500,197.80
2011-02-03,193.50,200.00,189.60,196.20,10606700,196.20
2011-02-02,203.60,205.20,193.70,193.80,12382700,193.80
2011-02-01,202.60,207.50,201.30,203.80,10120900,203.80
2011-01-31,206.00,206.00,200.20,201.90,6933100,201.90
