Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,373.00,373.80,368.70,371.60,5530500,371.60
2012-09-20,366.70,371.90,365.40,371.40,3540700,371.40
2012-09-19,365.60,368.90,364.80,367.70,6758500,367.70
2012-09-18,370.40,371.30,362.40,365.20,6692500,365.20
2012-09-17,369.90,373.40,369.02,371.60,2803700,371.60
2012-09-14,374.60,378.80,369.56,372.50,6112300,372.50
2012-09-13,375.40,375.40,366.30,369.70,4708000,369.70
2012-09-12,373.50,377.80,372.19,374.70,5812000,374.70
2012-09-11,370.30,372.54,367.20,372.50,5950500,372.50
2012-09-10,366.00,377.70,363.70,371.10,11690000,371.10
2012-09-07,361.20,366.00,357.20,361.20,3485800,361.20
2012-09-06,356.50,361.40,354.30,360.70,3865500,360.70
2012-09-05,353.20,356.60,352.20,354.80,3493900,354.80
2012-09-03,357.00,359.30,352.70,357.50,3577600,357.50
2012-08-31,358.60,362.85,356.00,357.80,4947600,357.80
2012-08-30,358.60,360.70,356.30,358.40,3768100,358.40
2012-08-29,362.80,363.30,356.90,359.60,5738100,359.60
2012-08-28,371.00,371.00,360.40,362.80,6135300,362.80
2012-08-24,358.20,385.90,355.00,371.70,13570000,371.70
2012-08-23,362.30,364.50,356.40,356.50,5267600,356.50
2012-08-22,362.60,362.60,358.50,360.20,3842300,360.20
2012-08-21,364.60,366.70,363.42,364.80,5536700,364.80
2012-08-20,364.80,368.97,362.30,363.10,2951300,363.10
2012-08-17,360.20,364.60,358.60,364.40,3392400,364.40
2012-08-16,355.80,360.60,354.80,360.00,6151100,360.00
2012-08-15,356.00,356.50,353.10,354.30,7001900,354.30
2012-08-14,352.00,357.40,351.90,356.00,8475900,356.00
2012-08-13,351.40,354.73,348.40,350.00,4249800,350.00
2012-08-10,350.00,350.88,346.80,350.60,3394900,350.60
2012-08-09,349.70,351.20,348.45,350.60,3236100,350.60
2012-08-08,348.00,349.90,346.65,348.80,3289100,348.80
2012-08-07,347.80,350.86,345.06,349.40,2901200,349.40
2012-08-06,343.00,362.06,342.00,347.70,6973900,347.70
2012-08-03,336.10,344.80,334.20,341.10,4704200,341.10
2012-08-02,336.00,341.50,334.00,334.00,2705900,334.00
2012-08-01,335.10,338.09,334.10,335.50,3699400,335.50
2012-07-31,337.30,340.30,333.65,333.70,3918900,333.70
2012-07-27,326.30,333.30,325.60,332.50,3924900,332.50
2012-07-26,318.10,325.26,316.40,323.50,2817200,323.50
2012-07-25,319.60,321.00,316.60,317.10,3557200,317.10
2012-07-24,322.10,323.10,318.30,319.00,3350100,319.00
2012-07-23,323.50,324.81,320.30,322.10,4789600,322.10
2012-07-20,327.80,328.90,324.00,325.10,5133000,325.10
2012-07-19,325.10,330.60,324.40,328.90,5199500,328.90
2012-07-18,319.90,327.55,319.70,325.10,6284200,325.10
2012-07-17,322.90,322.90,316.90,318.30,3445600,318.30
2012-07-16,315.30,321.40,315.10,320.70,6431200,320.70
2012-07-13,314.00,318.10,313.80,316.40,7430900,316.40
2012-07-12,314.60,315.59,310.60,312.20,7337700,312.20
2012-07-11,326.30,326.30,315.90,318.20,9741600,318.20
2012-07-10,325.90,331.30,320.00,327.80,13002100,327.80
2012-07-09,318.50,324.51,316.23,321.00,8520700,321.00
2012-07-06,327.40,330.00,317.20,318.00,8276800,318.00
2012-07-05,330.00,335.70,328.30,329.20,5906700,329.20
2012-07-04,330.80,331.68,327.40,329.20,3665100,329.20
2012-07-03,327.00,331.10,325.41,331.00,4462200,331.00
2012-07-02,325.40,328.30,323.03,327.90,3816200,327.90
2012-06-29,325.20,328.30,322.90,325.00,5928400,325.00
2012-06-28,320.80,321.32,317.80,320.50,4147300,320.50
2012-06-27,323.30,323.30,317.50,319.40,5954900,319.40
2012-06-26,323.30,324.70,320.90,321.00,4291300,321.00
2012-06-25,326.10,327.30,321.64,322.90,4107800,322.90
2012-06-22,327.80,338.64,325.70,326.80,9179400,326.80
2012-06-21,337.20,340.20,335.50,337.30,3798000,337.30
2012-06-20,335.50,338.80,333.40,338.70,20544900,338.70
2012-06-19,327.00,335.60,325.86,335.60,6410700,335.60
2012-06-18,325.80,326.85,320.00,326.00,3766900,326.00
2012-06-15,323.20,323.30,317.90,321.30,11378700,321.30
2012-06-14,322.10,324.40,318.60,323.00,5839600,323.00
2012-06-13,326.90,329.20,320.70,324.00,5324500,324.00
2012-06-12,330.60,332.20,323.10,325.90,7917500,325.90
2012-06-11,339.00,341.35,330.80,331.50,6196300,331.50
2012-06-08,339.60,340.50,333.60,335.20,6020800,335.20
2012-06-07,332.90,342.30,331.90,340.50,8133900,340.50
2012-06-06,329.70,333.15,327.60,330.90,5969000,330.90
2012-06-01,333.50,340.40,327.40,329.10,5252800,329.10
2012-05-31,332.30,343.10,329.70,331.40,6945300,331.40
2012-05-30,332.00,343.80,331.40,332.20,7376900,332.20
2012-05-29,346.70,350.14,344.20,345.00,4776700,345.00
2012-05-28,349.00,350.00,344.00,345.20,3204900,345.20
2012-05-25,344.60,353.10,342.10,347.80,3855600,347.80
2012-05-24,339.00,344.90,336.10,343.20,3914300,343.20
2012-05-23,344.10,345.60,336.50,337.90,6112900,337.90
2012-05-22,342.00,345.00,334.00,344.30,10711600,344.30
2012-05-21,335.60,339.70,334.49,338.20,5917000,338.20
2012-05-18,343.90,345.30,337.00,337.00,6599300,337.00
2012-05-17,348.80,349.10,344.71,346.50,4712900,346.50
2012-05-16,350.00,352.70,347.20,349.00,4175600,349.00
2012-05-14,358.00,358.00,347.50,351.30,7224600,351.30
2012-05-11,350.00,361.20,347.70,360.00,7500800,360.00
2012-05-10,348.50,350.01,345.70,347.90,3628800,347.90
2012-05-09,347.10,348.40,342.30,346.50,4201900,346.50
2012-05-08,344.00,349.40,338.70,345.70,8360300,345.70
2012-05-04,354.10,355.40,342.34,344.50,6761500,344.50
2012-05-03,359.00,360.60,353.00,355.50,3886800,355.50
2012-05-02,357.10,360.81,355.10,357.30,3913900,357.30
2012-05-01,357.50,358.70,353.04,357.70,2586000,357.70
2012-04-30,362.40,365.18,355.05,357.00,6475100,357.00
2012-04-27,355.30,361.10,354.40,361.10,3323900,361.10
2012-04-26,358.90,360.50,354.40,356.60,3038700,356.60
2012-04-25,355.90,358.60,353.40,358.10,3609200,358.10
2012-04-24,356.90,357.10,353.20,355.30,4576400,355.30
2012-04-23,359.20,360.40,354.30,356.50,5924700,356.50
2012-04-20,355.00,362.80,352.20,362.60,6967100,362.60
2012-04-19,358.60,361.70,354.90,355.60,3828600,355.60
2012-04-18,359.30,361.50,356.90,357.80,5953800,357.80
2012-04-17,354.60,359.33,351.20,358.70,11617300,358.70
2012-04-16,368.70,372.80,367.60,367.70,5606000,367.70
2012-04-13,374.80,375.10,368.20,369.80,4097900,369.80
2012-04-12,368.00,376.20,366.70,375.30,8084800,375.30
2012-04-11,362.50,369.10,360.00,369.10,5680500,369.10
2012-04-10,366.20,368.10,363.35,363.40,4272600,363.40
2012-04-05,370.40,371.40,365.10,368.80,4345800,368.80
2012-04-04,381.20,382.05,367.50,370.00,9687800,370.00
2012-04-03,384.80,384.80,380.30,383.80,4008700,383.80
2012-04-02,379.50,384.04,376.20,384.00,4993200,384.00
2012-03-30,374.30,379.80,372.60,379.00,6261200,379.00
2012-03-29,380.80,382.70,370.55,373.20,9536200,373.20
2012-03-28,385.90,388.72,382.54,384.20,3792100,384.20
2012-03-27,387.90,388.30,384.50,385.60,3500000,385.60
2012-03-26,385.40,387.20,381.76,386.80,5867100,386.80
2012-03-23,385.90,389.80,376.60,383.70,8646400,383.70
2012-03-22,387.50,389.16,379.40,383.00,10436500,383.00
2012-03-21,381.00,389.60,380.08,389.50,9658700,389.50
2012-03-20,378.10,382.78,377.80,380.00,7770500,380.00
2012-03-19,380.40,382.00,377.60,380.00,4975000,380.00
2012-03-16,374.50,384.30,367.60,381.00,10817100,381.00
2012-03-15,370.10,376.80,367.60,375.10,6855200,375.10
2012-03-14,364.80,371.60,363.64,370.80,7824600,370.80
2012-03-13,358.70,363.30,358.40,362.10,4015500,362.10
2012-03-12,353.80,357.90,353.00,357.90,3242500,357.90
2012-03-09,353.50,356.00,351.20,354.00,3238900,354.00
2012-03-08,352.10,354.90,350.90,352.80,2808100,352.80
2012-03-07,350.30,352.50,348.90,351.50,2510800,351.50
2012-03-06,358.30,359.80,348.30,349.80,5212300,349.80
2012-03-05,359.40,360.48,355.55,359.30,3173900,359.30
2012-03-02,361.90,362.90,359.20,360.50,2184400,360.50
2012-03-01,362.40,363.50,359.60,361.10,3485600,361.10
2012-02-29,361.80,364.20,360.05,363.00,4470400,363.00
2012-02-28,360.00,362.10,356.40,360.20,3858700,360.20
2012-02-27,357.30,361.30,355.20,360.10,5450700,360.10
2012-02-24,353.00,358.20,352.40,353.40,6195700,353.40
2012-02-23,349.30,352.80,347.70,352.70,5768600,352.70
2012-02-22,356.00,356.30,345.10,349.10,6799000,349.10
2012-02-21,357.00,358.20,353.00,354.90,3130800,354.90
2012-02-20,354.40,359.20,353.20,357.20,6145000,357.20
2012-02-17,349.40,354.20,346.30,352.60,4029800,352.60
2012-02-16,344.30,350.40,340.68,347.90,4193300,347.90
2012-02-15,346.10,348.60,344.60,346.00,2873700,346.00
2012-02-14,347.80,348.10,342.40,344.40,5110300,344.40
2012-02-13,351.30,352.30,346.60,348.80,3883700,348.80
2012-02-10,350.00,351.92,347.00,350.20,4531100,350.20
2012-02-09,347.10,350.40,346.60,350.40,4321500,350.40
2012-02-08,345.90,348.30,341.40,345.60,5825200,345.60
2012-02-07,347.10,347.10,341.44,346.30,3220500,346.30
2012-02-06,340.80,347.00,339.96,345.80,7091200,345.80
2012-02-03,333.70,344.00,332.99,341.10,5423700,341.10
2012-02-02,333.10,334.70,331.00,333.60,3188300,333.60
2012-02-01,327.70,333.00,327.40,332.60,4152600,332.60
2012-01-31,325.00,327.30,323.36,326.80,5617800,326.80
2012-01-30,331.20,331.70,320.70,323.10,4579200,323.10
2012-01-27,331.90,336.00,329.50,332.00,2809300,332.00
2012-01-26,331.10,333.10,329.25,332.50,2309500,332.50
2012-01-25,332.80,335.60,327.70,329.40,3735700,329.40
2012-01-24,332.00,333.10,329.50,331.10,3517600,331.10
2012-01-23,334.00,336.40,330.97,332.40,5796500,332.40
2012-01-20,330.00,336.10,327.10,334.70,6736800,334.70
2012-01-19,322.90,328.60,322.90,327.00,4984500,327.00
2012-01-18,322.20,324.90,320.08,323.70,2967300,323.70
2012-01-17,319.80,322.59,317.93,320.80,3969100,320.80
2012-01-16,315.50,319.80,315.40,316.50,3340400,316.50
2012-01-13,317.20,318.80,314.80,317.00,6589800,317.00
2012-01-12,320.60,323.37,311.26,315.60,11912300,315.60
2012-01-11,317.50,324.90,316.92,322.10,8490200,322.10
2012-01-10,313.20,318.50,312.00,317.70,13258600,317.70
2012-01-09,310.70,314.72,307.40,308.50,5887600,308.50
2012-01-06,306.80,313.15,305.62,310.70,5451000,310.70
2012-01-05,308.80,309.83,303.80,306.20,9220000,306.20
2012-01-04,314.00,315.60,307.60,308.80,10387200,308.80
2012-01-03,316.90,319.60,314.83,317.00,10746800,317.00
2011-12-30,311.10,312.20,308.00,311.00,765200,311.00
2011-12-29,308.70,309.50,304.30,309.50,1944700,309.50
2011-12-28,310.30,311.95,304.20,308.60,2186300,308.60
2011-12-23,305.30,308.10,303.70,307.00,896600,307.00
2011-12-22,303.70,307.36,303.30,304.00,4824800,304.00
2011-12-21,311.70,312.30,301.50,302.70,5112500,302.70
2011-12-20,306.80,310.20,305.93,309.50,3181300,309.50
2011-12-19,306.10,308.30,304.00,307.60,2584600,307.60
2011-12-16,311.30,313.27,307.10,307.70,4116700,307.70
2011-12-15,307.10,313.80,307.10,310.40,2998000,310.40
2011-12-14,312.80,315.13,307.90,308.00,4750400,308.00
2011-12-13,312.30,320.40,309.40,315.20,10409200,315.20
2011-12-12,316.10,317.40,312.30,312.30,4277000,312.30
2011-12-09,309.50,315.30,309.00,315.30,5332700,315.30
2011-12-08,319.90,320.80,311.80,311.80,8337200,311.80
2011-12-07,318.00,319.52,313.10,318.00,7782800,318.00
2011-12-06,326.00,328.70,314.90,314.90,9591100,314.90
2011-12-05,331.40,331.70,327.14,329.00,5117600,329.00
2011-12-02,328.20,333.80,328.10,330.10,4167300,330.10
2011-12-01,330.80,332.30,323.90,324.80,7178100,324.80
2011-11-30,316.80,331.30,314.10,330.20,8953300,330.20
2011-11-29,318.70,320.80,314.80,318.20,3631800,318.20
2011-11-28,310.00,319.13,306.87,317.80,5875600,317.80
2011-11-25,305.40,309.83,300.51,307.60,3168700,307.60
2011-11-24,308.30,311.69,304.40,305.50,4298800,305.50
2011-11-23,309.80,312.60,306.60,307.10,4291900,307.10
2011-11-22,311.70,314.83,312.23,311.30,3704400,311.30
2011-11-21,316.00,317.30,309.60,311.60,5250600,311.60
2011-11-18,317.90,320.69,314.86,317.90,5075200,317.90
2011-11-17,323.40,326.27,317.37,319.40,5375400,319.40
2011-11-16,326.00,337.00,324.00,325.00,6027900,325.00
2011-11-15,327.80,334.40,328.63,332.80,8292500,332.80
2011-11-14,331.60,333.80,329.50,330.90,4307200,330.90
2011-11-11,323.10,333.60,321.20,331.90,6576900,331.90
2011-11-10,316.60,326.30,315.20,322.60,5362200,322.60
2011-11-09,329.40,330.10,317.50,321.10,6156600,321.10
2011-11-08,338.00,347.80,323.40,323.50,18001400,323.50
2011-11-07,318.70,327.80,316.00,326.00,6544300,326.00
2011-11-04,319.90,324.90,318.20,323.50,10737400,323.50
2011-11-03,311.00,321.00,311.00,319.00,7225100,319.00
2011-11-02,315.00,318.80,311.50,314.80,7269200,314.80
2011-11-01,321.20,321.40,310.60,312.00,11770900,312.00
2011-10-31,328.30,328.70,321.90,321.90,4484500,321.90
2011-10-28,331.50,333.80,327.50,329.20,5174300,329.20
2011-10-27,336.70,337.60,326.40,330.20,10507500,330.20
2011-10-26,332.80,332.80,327.10,329.00,4527000,329.00
2011-10-25,335.50,337.30,329.74,332.20,4523200,332.20
2011-10-24,330.90,337.40,328.80,335.10,3778400,335.10
2011-10-21,334.30,334.60,328.40,330.60,5601600,330.60
2011-10-20,324.20,339.20,324.20,332.60,4095200,332.60
2011-10-19,330.50,330.69,324.50,328.90,4881500,328.90
2011-10-18,332.70,334.00,325.80,329.40,3464400,329.40
2011-10-17,333.90,338.90,332.60,334.90,2780900,334.90
2011-10-14,331.60,334.60,328.70,332.40,3241400,332.40
2011-10-13,327.10,330.50,324.35,330.10,3483000,330.10
2011-10-12,327.90,332.03,322.80,328.90,3464200,328.90
2011-10-11,329.10,331.20,323.60,327.90,4285600,327.90
2011-10-10,327.30,332.00,326.80,330.10,3136600,330.10
2011-10-07,325.80,329.60,322.50,326.40,3902800,326.40
2011-10-06,309.30,326.00,309.30,325.30,8975900,325.30
2011-10-05,318.00,321.00,307.50,308.80,5452300,308.80
2011-10-04,314.70,315.90,307.60,312.80,8576900,312.80
2011-10-03,310.20,321.70,307.64,318.00,6742500,318.00
2011-09-30,324.80,324.80,310.90,314.60,7455000,314.60
2011-09-29,328.30,329.90,322.70,326.00,4384800,326.00
2011-09-28,331.80,333.60,327.80,330.00,2372800,330.00
2011-09-27,333.90,334.70,328.00,332.50,6068000,332.50
2011-09-26,324.50,332.70,322.10,327.00,4337000,327.00
2011-09-23,325.90,329.20,318.70,327.90,4380700,327.90
2011-09-22,331.00,332.50,322.90,323.60,7301500,323.60
2011-09-21,335.00,338.40,333.50,336.70,3630700,336.70
2011-09-20,330.90,336.20,330.90,335.60,3769800,335.60
2011-09-19,332.00,335.70,326.80,328.70,4349700,328.70
2011-09-16,332.50,339.90,331.20,335.00,7653300,335.00
2011-09-15,331.00,334.67,328.30,330.80,8972000,330.80
2011-09-14,318.30,331.30,318.20,326.50,12122100,326.50
2011-09-13,320.00,322.20,314.63,318.60,13244400,318.60
2011-09-12,307.10,319.40,307.10,315.00,6907100,315.00
2011-09-09,320.20,324.80,313.70,314.50,6984000,314.50
2011-09-08,318.00,327.90,316.60,321.90,12096400,321.90
2011-09-07,306.80,313.88,305.50,313.80,8651200,313.80
2011-09-06,300.00,304.20,296.20,301.80,7920700,301.80
2011-09-05,311.00,312.30,300.80,302.40,4672700,302.40
2011-09-02,319.60,321.20,312.10,314.90,4283500,314.90
2011-09-01,322.00,324.64,315.00,322.50,6724300,322.50
2011-08-31,310.90,324.40,307.30,322.20,9146000,322.20
2011-08-30,313.50,314.90,307.10,309.40,3589300,309.40
2011-08-26,316.60,317.80,303.20,309.80,11316800,309.80
2011-08-25,333.90,333.90,314.10,316.10,7725800,316.10
2011-08-24,329.30,331.90,323.50,330.80,6621100,330.80
2011-08-23,333.40,336.30,326.30,327.90,4494500,327.90
2011-08-22,323.00,332.00,319.90,329.50,221400,329.50
2011-08-19,326.40,327.25,315.30,325.30,6979100,325.30
2011-08-18,336.90,337.70,324.60,325.90,4876800,325.90
2011-08-17,339.20,341.90,336.90,339.70,2887000,339.70
2011-08-16,338.20,339.50,333.20,339.50,3584800,339.50
2011-08-15,342.00,342.50,336.30,339.90,2556700,339.90
2011-08-12,332.00,340.10,325.50,339.80,6115900,339.80
2011-08-11,334.00,334.00,317.20,331.90,6719400,331.90
2011-08-10,336.80,340.60,324.40,325.40,7785000,325.40
2011-08-09,325.20,335.60,314.00,329.80,11219300,329.80
2011-08-08,330.50,340.40,323.40,325.70,11325400,325.70
2011-08-05,323.00,344.30,320.00,333.80,9730700,333.80
2011-08-04,343.30,343.60,330.00,330.50,6821400,330.50
2011-08-03,333.20,346.00,332.10,339.20,8450300,339.20
2011-08-02,337.40,340.20,333.80,335.60,5023900,335.60
2011-08-01,351.20,351.20,337.20,339.10,4467500,339.10
2011-07-29,345.80,349.30,344.30,346.20,4271500,346.20
2011-07-28,346.90,349.16,344.20,348.50,5671800,348.50
2011-07-27,351.50,354.20,347.20,349.20,3366800,349.20
2011-07-26,356.20,357.00,350.90,353.00,3110200,353.00
2011-07-25,359.20,359.70,352.10,356.10,5289800,356.10
2011-07-22,356.00,363.00,356.00,361.10,6240300,361.10
2011-07-21,351.90,355.10,346.40,353.70,7011700,353.70
2011-07-20,355.70,357.00,350.70,352.20,3009400,352.20
2011-07-19,353.40,356.00,352.10,354.10,4140300,354.10
2011-07-18,355.30,356.10,350.90,352.20,6078400,352.20
2011-07-15,354.50,360.70,350.90,357.00,4814800,357.00
2011-07-14,361.70,363.80,355.00,355.00,6440800,355.00
2011-07-13,364.60,369.10,359.80,363.80,11123300,363.80
2011-07-12,364.50,376.40,362.00,373.00,11630300,373.00
2011-07-11,376.80,379.70,368.30,368.70,4572500,368.70
2011-07-08,378.00,389.60,373.80,378.90,10334000,378.90
2011-07-07,378.00,380.00,373.60,376.60,6599900,376.60
2011-07-06,376.00,379.00,375.00,376.50,7962800,376.50
2011-07-05,366.90,377.80,366.30,376.00,8631200,376.00
2011-07-04,367.10,370.80,366.80,366.80,3136900,366.80
2011-07-01,363.10,371.20,362.40,367.60,9095700,367.60
2011-06-30,362.80,365.70,360.40,361.40,7250200,361.40
2011-06-29,369.80,370.70,350.00,361.60,12172800,361.60
2011-06-28,369.70,372.60,365.70,369.70,4577500,369.70
2011-06-27,364.60,368.60,361.30,368.00,4181800,368.00
2011-06-24,366.00,369.23,363.70,364.40,5035300,364.40
2011-06-23,364.80,369.40,360.70,362.00,3880900,362.00
2011-06-22,365.00,367.90,362.90,366.50,4951900,366.50
2011-06-21,360.70,365.90,360.10,364.80,3709700,364.80
2011-06-20,361.50,362.70,359.20,360.10,3605500,360.10
2011-06-17,361.10,366.40,357.10,364.00,6536400,364.00
2011-06-16,360.30,362.10,354.00,362.10,6580500,362.10
2011-06-15,368.00,368.40,362.00,362.00,4462600,362.00
2011-06-14,361.60,370.00,361.20,368.10,6974700,368.10
2011-06-13,358.20,362.70,356.30,361.30,8942300,361.30
2011-06-10,367.20,368.90,357.70,358.70,10411700,358.70
2011-06-09,365.00,368.50,361.30,367.80,9475700,367.80
2011-06-08,377.00,378.40,371.20,371.20,5999200,371.20
2011-06-07,378.70,380.40,375.90,377.20,5103800,377.20
2011-06-06,381.40,381.40,376.70,380.20,2954000,380.20
2011-06-03,381.40,391.20,375.70,381.50,4474900,381.50
2011-06-02,383.50,392.75,380.30,380.60,4752300,380.60
2011-06-01,389.20,399.90,385.90,386.40,4796900,386.40
2011-05-31,397.90,402.00,397.80,398.90,6657000,398.90
2011-05-27,393.00,397.40,392.80,395.90,5485800,395.90
2011-05-26,393.00,397.30,383.84,390.60,5856700,390.60
2011-05-25,385.60,393.00,382.60,392.60,9679200,392.60
2011-05-24,391.10,394.50,385.00,385.60,16031400,385.60
2011-05-23,394.00,400.20,393.00,397.00,8159200,397.00
2011-05-20,398.60,403.00,397.50,398.80,7098800,398.80
2011-05-19,395.70,402.20,393.50,399.90,9305600,399.90
2011-05-18,394.30,394.80,388.00,393.10,4027600,393.10
2011-05-17,395.90,397.70,390.00,391.30,6789200,391.30
2011-05-16,397.40,400.00,391.30,397.70,4543800,397.70
2011-05-13,402.70,403.15,395.00,398.40,6231800,398.40
2011-05-12,396.90,403.00,394.00,402.20,6331300,402.20
2011-05-11,402.00,411.20,398.10,399.20,17943900,399.20
2011-05-10,391.60,399.40,391.60,395.90,9154800,395.90
2011-05-09,396.80,396.80,389.10,392.20,5418700,392.20
2011-05-06,395.00,397.90,392.20,397.60,6743500,397.60
2011-05-05,399.90,399.90,394.10,395.20,7703500,395.20
2011-05-04,387.00,400.30,386.30,395.89,18259300,395.89
2011-05-03,387.40,388.80,376.70,384.40,9459700,384.40
2011-04-28,392.00,392.00,384.50,388.00,5327800,388.00
2011-04-27,383.90,391.10,381.10,391.00,7833600,391.00
2011-04-26,380.70,384.40,378.70,383.40,4470700,383.40
2011-04-21,382.40,384.40,379.00,380.60,4013900,380.60
2011-04-20,379.00,385.75,378.40,381.80,7186900,381.80
2011-04-19,378.00,379.20,375.50,376.50,8527900,376.50
2011-04-18,376.00,376.80,367.80,370.80,5157300,370.80
2011-04-15,371.90,376.50,370.90,374.50,6874000,374.50
2011-04-14,365.90,371.80,364.70,370.80,8357900,370.80
2011-04-13,362.20,367.70,361.64,367.20,5590600,367.20
2011-04-12,358.80,362.10,356.90,360.60,4777600,360.60
2011-04-11,355.80,361.10,355.50,359.50,6850100,359.50
2011-04-08,358.30,362.02,357.10,359.60,6334200,359.60
2011-04-07,360.20,361.80,356.70,356.90,9212400,356.90
2011-04-06,358.00,365.11,352.00,360.60,28118500,360.60
2011-04-05,342.70,345.70,339.50,340.20,11648100,340.20
2011-04-04,337.20,343.40,335.70,342.30,8703300,342.30
2011-04-01,338.40,340.40,335.20,338.90,24445200,338.90
2011-03-31,339.90,341.50,336.50,336.70,8308300,336.70
2011-03-30,352.90,353.80,339.50,340.70,13014400,340.70
2011-03-29,352.90,354.03,349.70,351.30,8544700,351.30
2011-03-28,352.50,355.50,352.00,353.30,5675200,353.30
2011-03-25,359.00,360.00,351.10,351.10,6570200,351.10
2011-03-24,348.00,360.00,347.31,358.10,19470500,358.10
2011-03-23,343.90,351.20,340.70,345.50,19662000,345.50
2011-03-22,342.00,346.50,339.10,342.20,7717800,342.20
2011-03-21,337.80,343.70,336.50,342.00,6109600,342.00
2011-03-18,332.90,335.30,331.00,334.80,11634200,334.80
2011-03-17,330.10,336.80,329.00,335.10,7830700,335.10
2011-03-16,332.50,335.20,329.00,331.21,11174100,331.21
2011-03-15,328.00,337.60,326.10,331.90,13907600,331.90
2011-03-14,334.90,335.60,333.00,333.00,8509400,333.00
2011-03-11,338.30,339.40,335.40,335.70,7336600,335.70
2011-03-10,337.60,340.80,333.50,340.00,10132000,340.00
2011-03-09,338.40,346.10,337.40,340.90,8513500,340.90
2011-03-08,336.10,338.50,334.00,338.50,2700300,338.50
2011-03-07,336.30,339.70,332.60,335.90,5938100,335.90
2011-03-04,339.60,343.90,335.70,336.30,7956800,336.30
2011-03-03,335.20,339.80,330.50,339.10,9405100,339.10
2011-03-02,335.40,338.00,331.50,334.80,10801000,334.80
2011-03-01,348.10,348.10,336.80,339.80,16082100,339.80
2011-02-28,350.80,352.80,345.40,346.40,11637500,346.40
2011-02-25,349.60,352.52,346.80,351.00,1590875300,351.00
2011-02-24,345.10,384.20,342.90,347.80,2741204600,347.80
2011-02-23,350.10,353.99,346.50,347.10,10686600,347.10
2011-02-22,351.60,355.00,350.00,350.50,11464900,350.50
2011-02-21,356.70,358.56,354.30,354.90,4802000,354.90
2011-02-18,360.80,362.20,356.20,357.50,7796100,357.50
2011-02-17,363.10,365.80,361.00,361.40,4776200,361.40
2011-02-16,362.50,366.50,359.60,364.30,6574800,364.30
2011-02-15,363.50,365.00,359.50,361.60,7891900,361.60
2011-02-14,367.30,370.15,363.50,363.50,7147600,363.50
2011-02-11,371.60,372.00,360.00,368.00,12527700,368.00
2011-02-10,373.50,374.70,367.10,371.60,5976500,371.60
2011-02-09,374.10,375.50,368.50,373.10,12999800,373.10
2011-02-08,363.00,374.10,362.30,373.30,16178600,373.30
2011-02-07,356.10,361.50,354.90,359.80,7079600,359.80
2011-02-04,359.40,359.90,353.80,356.10,4497400,356.10
2011-02-03,360.10,360.80,355.40,357.60,4112200,357.60
2011-02-02,359.30,361.70,355.10,360.00,8326200,360.00
2011-02-01,358.00,361.90,356.10,358.30,5995300,358.30
2011-01-31,353.90,356.80,352.50,356.50,7672300,356.50
2011-01-28,360.40,360.60,354.00,355.00,9398600,355.00
