Date,Open,High,Low,Close,Volume,Adj Close
2012-07-05,3488.00,3506.00,3467.00,3498.00,1572200,3498.00
2012-07-04,3469.00,3491.00,3458.00,3488.00,842700,3488.00
2012-07-03,3446.00,3481.00,3437.00,3471.00,1138400,3471.00
2012-07-02,3358.00,3446.00,3341.00,3446.00,2060600,3446.00
2012-06-29,3334.00,3390.00,3318.00,3365.00,1847300,3365.00
2012-06-28,3310.00,3320.00,3274.00,3300.00,2042400,3300.00
2012-06-27,3356.00,3379.00,3335.00,3377.00,1236100,3377.00
2012-06-26,3366.00,3391.00,3338.00,3339.00,2003800,3339.00
2012-06-25,3402.00,3414.00,3363.00,3369.00,2796000,3369.00
2012-06-22,3394.00,3446.00,3377.00,3432.00,1199800,3432.00
2012-06-21,3360.00,3435.00,3356.00,3419.00,1975800,3419.00
2012-06-20,3407.00,3407.00,3296.00,3367.00,2363100,3367.00
2012-06-19,3379.00,3411.00,3316.00,3397.00,1932800,3397.00
2012-06-18,3418.00,3438.51,3362.00,3389.00,1180600,3389.00
2012-06-15,3453.00,3455.00,3362.00,3385.00,7845000,3385.00
2012-06-14,3452.00,3463.00,3416.00,3440.00,1735500,3440.00
2012-06-13,3462.00,3485.00,3444.00,3448.00,1208000,3448.00
2012-06-12,3459.00,3485.00,3431.00,3457.00,1260600,3457.00
2012-06-11,3520.00,3520.00,3446.00,3457.00,1142400,3457.00
2012-06-08,3450.00,3492.00,3441.00,3483.00,1133900,3483.00
2012-06-07,3430.00,3489.00,3430.00,3456.00,1523400,3456.00
2012-06-06,3440.00,3441.00,3366.00,3426.00,1647500,3426.00
2012-06-01,3462.00,3464.00,3376.00,3381.00,2038100,3381.00
2012-05-31,3448.00,3462.00,3417.00,3444.00,5407000,3444.00
2012-05-30,3460.00,3475.00,3418.00,3431.00,1070900,3431.00
2012-05-29,3429.00,3475.00,3425.00,3464.00,1256500,3464.00
2012-05-28,3455.00,3477.00,3408.00,3418.00,687100,3418.00
2012-05-25,3395.00,3443.00,3388.00,3433.00,2509800,3433.00
2012-05-24,3415.00,3452.23,3377.00,3380.00,2266300,3380.00
2012-05-23,3414.00,3424.00,3378.00,3391.00,2872400,3391.00
2012-05-22,3429.00,3450.50,3400.00,3422.00,1751800,3422.00
2012-05-21,3374.00,3413.00,3361.00,3402.00,2565400,3402.00
2012-05-18,3429.00,3442.00,3376.00,3390.00,3410800,3390.00
2012-05-17,3426.00,3444.00,3413.00,3431.00,1337200,3431.00
2012-05-16,3430.00,3454.00,3412.00,3432.00,1859800,3432.00
2012-05-14,3432.00,3450.00,3414.00,3430.00,2363000,3430.00
2012-05-11,3436.00,3456.00,3421.00,3450.00,7405500,3450.00
2012-05-10,3406.00,3447.00,3369.94,3440.00,7646400,3440.00
2012-05-09,3553.00,3566.00,3529.00,3566.00,1889800,3566.00
2012-05-08,3578.00,3586.81,3550.00,3555.00,2402600,3555.00
2012-05-04,3618.00,3618.00,3548.00,3571.00,2989800,3571.00
2012-05-03,3618.00,3670.00,3600.00,3609.29,2445200,3609.29
2012-05-02,3650.00,3650.00,3565.00,3603.00,1705300,3603.00
2012-05-01,3575.00,3688.00,3567.00,3620.00,1725400,3620.00
2012-04-30,3597.00,3615.00,3567.00,3587.00,1501900,3587.00
2012-04-27,3572.00,3602.73,3538.00,3589.00,2230600,3589.00
2012-04-26,3634.00,3648.00,3577.00,3590.00,2151900,3590.00
2012-04-25,3631.00,3631.00,3593.00,3602.00,1122800,3602.00
2012-04-24,3606.00,3620.00,3589.25,3614.00,1567400,3614.00
2012-04-23,3612.00,3625.00,3584.00,3601.00,1451900,3601.00
2012-04-20,3662.00,3662.00,3600.00,3620.00,1652300,3620.00
2012-04-19,3655.00,3684.00,3646.00,3660.00,1727300,3660.00
2012-04-18,3619.00,3652.00,3608.62,3637.00,1853600,3637.00
2012-04-17,3570.00,3620.00,3540.81,3612.00,1790600,3612.00
2012-04-16,3500.00,3583.00,3492.82,3560.00,1622900,3560.00
2012-04-13,3520.00,3529.00,3485.00,3505.00,1571000,3505.00
2012-04-12,3507.00,3537.00,3485.00,3520.00,1600200,3520.00
2012-04-11,3470.00,3511.00,3447.00,3504.00,1852100,3504.00
2012-04-10,3504.00,3531.00,3466.00,3466.00,2122100,3466.00
2012-04-05,3510.00,3526.00,3502.00,3517.00,1993700,3517.00
2012-04-04,3537.00,3543.00,3503.00,3514.00,3491300,3514.00
2012-04-03,3586.00,3591.00,3530.00,3544.00,2517100,3544.00
2012-04-02,3544.00,3586.00,3520.00,3586.00,1610000,3586.00
2012-03-30,3533.00,3543.00,3516.00,3533.00,2669000,3533.00
2012-03-29,3521.00,3533.00,3507.00,3526.00,1779500,3526.00
2012-03-28,3561.00,3602.00,3514.00,3522.00,2243300,3522.00
2012-03-27,3606.00,3619.00,3549.25,3557.00,1513000,3557.00
2012-03-26,3584.00,3616.00,3575.00,3599.00,1607200,3599.00
2012-03-23,3540.00,3584.62,3534.75,3571.00,1255100,3571.00
2012-03-22,3540.00,3551.00,3509.00,3530.00,1128500,3530.00
2012-03-21,3571.00,3571.00,3504.00,3544.00,1432000,3544.00
2012-03-20,3549.00,3553.94,3526.00,3544.00,2343600,3544.00
2012-03-19,3558.00,3559.01,3521.00,3557.00,720900,3557.00
2012-03-16,3542.00,3572.00,3528.00,3565.00,3064100,3565.00
2012-03-15,3527.00,3562.00,3510.00,3531.00,1496000,3531.00
2012-03-14,3587.00,3625.15,3517.00,3523.00,1950400,3523.00
2012-03-13,3574.00,3585.00,3555.00,3582.00,1341600,3582.00
2012-03-12,3528.00,3568.00,3513.00,3550.00,945500,3550.00
2012-03-09,3556.00,3559.00,3533.00,3550.00,652400,3550.00
2012-03-08,3525.00,3553.00,3509.00,3549.00,1257900,3549.00
2012-03-07,3479.00,3516.76,3467.00,3515.00,1147600,3515.00
2012-03-06,3511.00,3531.00,3450.00,3469.00,1329000,3469.00
2012-03-05,3482.00,3556.00,3479.00,3526.00,1062300,3526.00
2012-03-02,3500.00,3525.00,3483.00,3485.00,1433400,3485.00
2012-03-01,3489.00,3500.00,3463.00,3491.00,1566100,3491.00
2012-02-29,3448.00,3484.00,3428.00,3480.00,2197800,3480.00
2012-02-28,3451.00,3451.00,3411.00,3450.00,1523400,3450.00
2012-02-27,3435.00,3443.00,3386.00,3434.00,1260600,3434.00
2012-02-24,3410.00,3440.00,3371.00,3421.00,3540400,3421.00
2012-02-23,3502.00,3527.00,3483.00,3500.00,989200,3500.00
2012-02-22,3516.00,3520.00,3493.00,3500.00,1615500,3500.00
2012-02-21,3590.00,3590.00,3542.00,3578.00,2030600,3578.00
2012-02-20,3610.00,3619.00,3574.00,3582.00,668700,3582.00
2012-02-17,3600.00,3624.00,3569.00,3593.00,1164100,3593.00
2012-02-16,3568.00,3599.00,3546.00,3597.00,1583000,3597.00
2012-02-15,3557.00,3569.00,3538.00,3567.00,1356100,3567.00
2012-02-14,3521.00,3540.00,3508.00,3536.00,1097500,3536.00
2012-02-13,3559.00,3559.00,3507.00,3534.00,856700,3534.00
2012-02-10,3519.00,3562.00,3500.00,3541.00,1747200,3541.00
2012-02-09,3479.00,3524.00,3436.03,3513.00,1823800,3513.00
2012-02-08,3490.00,3524.00,3394.90,3479.00,3213900,3479.00
2012-02-07,3403.00,3423.06,3375.00,3382.00,1817400,3382.00
2012-02-06,3470.00,3470.00,3406.00,3411.00,1590300,3411.00
2012-02-03,3395.00,3493.00,3391.00,3487.00,1541600,3487.00
2012-02-02,3420.00,3426.00,3390.00,3398.00,1953800,3398.00
2012-02-01,3410.00,3433.00,3389.52,3431.00,1635100,3431.00
2012-01-31,3365.00,3387.00,3342.00,3376.00,1883100,3376.00
2012-01-30,3369.00,3387.51,3352.00,3365.00,1348400,3365.00
2012-01-27,3409.00,3411.00,3353.00,3400.00,1722800,3400.00
2012-01-26,3379.00,3408.00,3362.00,3399.00,1237800,3399.00
2012-01-25,3378.00,3392.00,3333.00,3365.00,980700,3365.00
2012-01-24,3348.00,3374.96,3322.00,3364.00,1626400,3364.00
2012-01-23,3418.00,3420.00,3353.00,3364.00,1350000,3364.00
2012-01-20,3409.00,3431.00,3380.00,3410.00,2486400,3410.00
2012-01-19,3381.00,3405.00,3347.00,3399.00,1509900,3399.00
2012-01-18,3327.00,3381.00,3319.00,3381.00,1787000,3381.00
2012-01-17,3352.00,3352.00,3297.00,3330.00,1283100,3330.00
2012-01-16,3309.00,3328.00,3283.00,3319.00,973100,3319.00
2012-01-13,3353.00,3353.00,3288.00,3310.00,1416700,3310.00
2012-01-12,3364.00,3367.00,3323.00,3336.00,2006200,3336.00
2012-01-11,3386.00,3426.00,3367.00,3384.00,2166400,3384.00
2012-01-10,3340.00,3420.00,3331.00,3355.00,1519100,3355.00
2012-01-09,3277.00,3325.00,3260.00,3307.00,1400200,3307.00
2012-01-06,3271.00,3299.00,3261.00,3273.00,568100,3273.00
2012-01-05,3259.00,3295.00,3257.00,3274.00,1290700,3274.00
2012-01-04,3280.00,3336.03,3244.00,3265.00,1810500,3265.00
2012-01-03,3232.00,3285.00,3200.00,3279.00,1399700,3279.00
2011-12-30,3204.00,3204.00,3170.00,3180.00,384500,3180.00
2011-12-29,3166.00,3185.00,3152.00,3185.00,658400,3185.00
2011-12-28,3180.00,3194.00,3157.88,3165.00,735000,3165.00
2011-12-23,3142.00,3181.00,3133.88,3180.00,305800,3180.00
2011-12-22,3133.00,3169.75,3112.00,3125.00,1103900,3125.00
2011-12-21,3189.00,3192.00,3110.00,3133.00,1267400,3133.00
2011-12-20,3176.00,3182.79,3151.00,3176.00,846800,3176.00
2011-12-19,3142.00,3188.00,3140.00,3184.00,1036200,3184.00
2011-12-16,3203.00,3204.00,3143.70,3150.00,1529100,3150.00
2011-12-15,3172.00,3207.00,3151.00,3198.00,1122100,3198.00
2011-12-14,3186.00,3217.00,3162.00,3162.00,1440500,3162.00
2011-12-13,3205.00,3229.00,3184.00,3200.00,1050900,3200.00
2011-12-12,3237.00,3261.51,3204.00,3204.00,976900,3204.00
2011-12-09,3190.00,3242.00,3189.00,3242.00,1261900,3242.00
2011-12-08,3224.00,3267.00,3201.00,3206.00,1814300,3206.00
2011-12-07,3242.00,3243.00,3174.00,3209.00,1354700,3209.00
2011-12-06,3194.00,3247.00,3194.00,3218.00,1191700,3218.00
2011-12-05,3219.00,3227.00,3153.00,3219.00,1561200,3219.00
2011-12-02,3232.00,3257.00,3168.00,3205.00,1994700,3205.00
2011-12-01,3223.00,3264.00,3199.00,3211.00,1826700,3211.00
2011-11-30,3191.00,3243.00,3164.00,3219.00,2545000,3219.00
2011-11-29,3211.00,3232.00,3185.00,3200.00,959600,3200.00
2011-11-28,3170.00,3220.00,3158.00,3210.00,1082600,3210.00
2011-11-25,3134.00,3153.71,3117.00,3149.00,1028600,3149.00
2011-11-24,3176.00,3169.65,3147.00,3147.00,1256700,3147.00
2011-11-23,3161.00,3199.50,3171.00,3181.00,1300900,3181.00
2011-11-22,3131.00,3172.27,3155.25,3171.00,1513500,3171.00
2011-11-21,3135.00,3127.75,3100.00,3100.00,1076300,3100.00
2011-11-18,3183.00,3214.42,3154.00,3159.00,946500,3159.00
2011-11-17,3227.00,3215.00,3190.79,3206.00,2493100,3206.00
2011-11-16,3260.00,3285.72,3216.73,3244.00,1628700,3244.00
2011-11-15,3205.00,3229.00,3194.75,3229.00,1011900,3229.00
2011-11-14,3254.00,3227.44,3214.06,3222.00,1087700,3222.00
2011-11-11,3217.00,3278.00,3201.00,3259.00,1356600,3259.00
2011-11-10,3151.00,3220.00,3146.00,3201.00,1198800,3201.00
2011-11-09,3328.00,3341.00,3190.00,3203.00,2576600,3203.00
2011-11-08,3273.00,3370.00,3257.00,3325.00,1110500,3325.00
2011-11-07,3252.00,3296.00,3217.00,3270.00,911300,3270.00
2011-11-04,3314.00,3363.00,3291.35,3293.00,1423500,3293.00
2011-11-03,3200.00,3316.00,3200.00,3300.00,2064000,3300.00
2011-11-02,3284.00,3304.00,3200.00,3240.00,2639200,3240.00
2011-11-01,3185.00,3266.00,3173.00,3255.00,2790700,3255.00
2011-10-31,3233.00,3247.00,3198.00,3198.00,1499800,3198.00
2011-10-28,3254.00,3319.00,3225.00,3235.00,1807100,3235.00
2011-10-27,3317.00,3332.00,3210.00,3247.00,2326700,3247.00
2011-10-26,3278.00,3324.97,3224.00,3260.00,2807400,3260.00
2011-10-25,3426.00,3463.00,3215.00,3330.00,3328800,3330.00
2011-10-24,3449.00,3461.00,3412.00,3446.00,1240000,3446.00
2011-10-21,3339.00,3449.34,3318.00,3449.00,1502000,3449.00
2011-10-20,3289.00,3347.00,3278.00,3336.00,782600,3336.00
2011-10-19,3327.00,3341.00,3299.00,3303.00,1077500,3303.00
2011-10-18,3328.00,3346.00,3282.00,3323.00,1075000,3323.00
2011-10-17,3371.00,3379.00,3333.00,3348.00,641900,3348.00
2011-10-14,3309.00,3354.00,3297.00,3354.00,1241600,3354.00
2011-10-13,3314.00,3328.00,3297.00,3325.00,980300,3325.00
2011-10-12,3352.00,3355.00,3292.00,3341.00,1255400,3341.00
2011-10-11,3377.00,3398.00,3317.00,3345.00,1284600,3345.00
2011-10-10,3407.00,3434.00,3391.00,3393.00,822900,3393.00
2011-10-07,3361.00,3435.00,3341.00,3386.00,913100,3386.00
2011-10-06,3327.00,3365.00,3286.00,3365.00,1450200,3365.00
2011-10-05,3322.00,3338.00,3274.00,3310.00,1082900,3310.00
2011-10-04,3318.00,3318.00,3224.00,3286.00,1167000,3286.00
2011-10-03,3236.00,3331.00,3211.00,3295.20,1196800,3295.20
2011-09-30,3265.00,3273.00,3194.74,3273.00,1083800,3273.00
2011-09-29,3268.00,3295.00,3239.00,3267.00,1056200,3267.00
2011-09-28,3321.00,3350.00,3260.00,3272.00,794000,3272.00
2011-09-27,3314.00,3354.00,3275.00,3312.00,1134100,3312.00
2011-09-26,3170.00,3272.00,3156.00,3259.00,1097700,3259.00
2011-09-23,3202.00,3230.00,3135.00,3199.00,897700,3199.00
2011-09-22,3238.00,3242.00,3165.00,3180.00,1459500,3180.00
2011-09-21,3332.00,3348.00,3294.00,3301.00,835600,3301.00
2011-09-20,3252.00,3325.00,3252.00,3323.00,829000,3323.00
2011-09-19,3255.00,3282.00,3234.00,3270.00,759200,3270.00
2011-09-16,3297.00,3300.00,3245.00,3298.00,2132500,3298.00
2011-09-15,3297.00,3322.00,3268.00,3275.00,1244800,3275.00
2011-09-14,3222.00,3289.00,3215.00,3270.00,1361000,3270.00
2011-09-13,3250.00,3268.00,3188.00,3239.00,1125800,3239.00
2011-09-12,3201.00,3239.00,3186.00,3220.00,923800,3220.00
2011-09-09,3282.00,3317.00,3254.00,3269.00,981500,3269.00
2011-09-08,3305.00,3306.00,3265.99,3292.00,858400,3292.00
2011-09-07,3280.00,3299.00,3229.00,3295.00,1098100,3295.00
2011-09-06,3175.00,3247.00,3172.00,3206.00,1565100,3206.00
2011-09-05,3241.00,3263.00,3176.00,3183.00,1184400,3183.00
2011-09-02,3272.00,3319.00,3255.00,3296.00,1335900,3296.00
2011-09-01,3295.00,3319.00,3252.00,3299.00,1144300,3299.00
2011-08-31,3212.00,3292.00,3193.00,3275.00,1833700,3275.00
2011-08-30,3300.00,3300.00,3170.00,3198.00,1229200,3198.00
2011-08-26,3200.00,3215.00,3149.00,3207.00,1517700,3207.00
2011-08-25,3300.00,3300.00,3180.00,3204.00,1427500,3204.00
2011-08-24,3303.00,3303.00,3245.00,3269.00,1196200,3269.00
2011-08-23,3281.00,3305.00,3252.00,3286.00,843100,3286.00
2011-08-22,3183.00,3300.00,3179.00,3253.00,71900,3253.00
2011-08-19,3238.00,3262.00,3135.00,3205.00,1994200,3205.00
2011-08-18,3293.00,3335.00,3212.00,3247.00,1916200,3247.00
2011-08-17,3292.00,3341.00,3273.00,3324.00,606000,3324.00
2011-08-16,3289.00,3309.00,3261.00,3309.00,1159200,3309.00
2011-08-15,3296.00,3317.00,3272.00,3297.00,603400,3297.00
2011-08-12,3193.00,3280.00,3153.00,3260.00,1219700,3260.00
2011-08-11,3216.00,3216.00,3065.00,3189.00,1558100,3189.00
2011-08-10,3257.00,3263.00,3109.00,3131.00,1923600,3131.00
2011-08-09,3126.00,3218.00,2958.50,3204.00,2615300,3204.00
2011-08-08,3164.00,3183.00,3121.20,3131.00,1894000,3131.00
2011-08-05,3174.00,3244.00,3139.00,3195.00,3328400,3195.00
2011-08-04,3333.00,3358.00,3224.00,3224.00,1676600,3224.00
2011-08-03,3308.00,3329.00,3273.00,3273.00,1529300,3273.00
2011-08-02,3425.00,3443.00,3369.00,3394.00,1615800,3394.00
2011-08-01,3480.00,3529.00,3431.00,3447.00,1625500,3447.00
2011-07-29,3499.00,3518.00,3456.65,3457.00,1830100,3457.00
2011-07-28,3455.00,3543.00,3429.00,3532.00,1259800,3532.00
2011-07-27,3515.00,3520.00,3440.00,3471.00,1628500,3471.00
2011-07-26,3542.00,3587.00,3479.00,3512.00,1907900,3512.00
2011-07-25,3440.00,3530.00,3411.00,3526.00,2004800,3526.00
2011-07-22,3435.00,3484.00,3412.00,3478.00,1192800,3478.00
2011-07-21,3434.00,3440.00,3390.00,3406.00,1247100,3406.00
2011-07-20,3421.00,3444.00,3404.00,3420.00,1179300,3420.00
2011-07-19,3463.00,3472.00,3419.00,3422.00,1016600,3422.00
2011-07-18,3448.00,3473.00,3427.00,3456.00,868600,3456.00
2011-07-15,3444.00,3483.00,3428.00,3459.00,1231100,3459.00
2011-07-14,3470.00,3489.00,3437.00,3443.00,594600,3443.00
2011-07-13,3482.00,3496.00,3441.00,3474.00,998600,3474.00
2011-07-12,3462.00,3502.00,3441.00,3500.00,1459000,3500.00
2011-07-11,3461.00,3501.00,3449.00,3495.00,1166700,3495.00
2011-07-08,3499.00,3499.00,3438.00,3467.00,1299600,3467.00
2011-07-07,3535.00,3535.00,3479.00,3485.00,1397000,3485.00
2011-07-06,3578.00,3580.00,3507.00,3530.00,1617500,3530.00
2011-07-05,3537.00,3595.00,3522.00,3578.00,3033700,3578.00
2011-07-04,3454.00,3500.00,3454.00,3475.00,1382900,3475.00
2011-07-01,3448.00,3453.34,3411.00,3453.00,747100,3453.00
2011-06-30,3409.00,3440.00,3376.00,3440.00,1272800,3440.00
2011-06-29,3445.00,3461.00,3371.00,3400.00,1670700,3400.00
2011-06-28,3373.00,3440.00,3359.00,3439.50,1793800,3439.50
2011-06-27,3354.00,3371.00,3342.00,3358.00,873800,3358.00
2011-06-24,3328.00,3361.00,3327.00,3343.00,1143400,3343.00
2011-06-23,3330.00,3338.00,3285.00,3293.00,1092400,3293.00
2011-06-22,3343.00,3351.00,3309.00,3336.00,1606700,3336.00
2011-06-21,3373.00,3382.00,3337.00,3350.00,1293100,3350.00
2011-06-20,3349.00,3392.00,3333.00,3372.00,1014800,3372.00
2011-06-17,3356.00,3374.00,3313.00,3366.00,2566100,3366.00
2011-06-16,3338.00,3390.00,3338.00,3372.00,2136400,3372.00
2011-06-15,3429.00,3436.00,3377.00,3397.00,2106800,3397.00
2011-06-14,3433.00,3476.00,3422.00,3429.00,1742900,3429.00
2011-06-13,3440.00,3450.00,3414.00,3425.00,1145300,3425.00
2011-06-10,3491.00,3507.00,3461.00,3469.00,1983200,3469.00
2011-06-09,3451.00,3501.00,3445.00,3486.00,1700300,3486.00
2011-06-08,3460.00,3470.00,3433.00,3450.00,1110900,3450.00
2011-06-07,3437.00,3470.00,3429.00,3445.50,1618600,3445.50
2011-06-06,3394.00,3445.00,3380.00,3428.00,1089700,3428.00
2011-06-03,3414.00,3414.00,3369.00,3390.00,928900,3390.00
2011-06-02,3398.00,3427.00,3385.00,3398.00,698600,3398.00
2011-06-01,3441.00,3454.00,3348.00,3419.00,1215100,3419.00
2011-05-31,3400.00,3451.00,3400.00,3437.00,1624400,3437.00
2011-05-27,3401.00,3425.00,3391.00,3392.00,1206200,3392.00
2011-05-26,3381.00,3421.00,3364.00,3399.00,2055900,3399.00
2011-05-25,3369.00,3391.00,3349.00,3372.00,1230800,3372.00
2011-05-24,3398.00,3404.00,3371.00,3378.00,1241700,3378.00
2011-05-23,3415.00,3429.00,3380.00,3388.00,1829300,3388.00
2011-05-20,3410.00,3454.00,3399.00,3446.00,1846200,3446.00
2011-05-19,3400.00,3423.00,3375.00,3400.00,1712100,3400.00
2011-05-18,3367.00,3400.00,3350.00,3390.00,1294300,3390.00
2011-05-17,3384.00,3401.00,3338.00,3350.00,2207700,3350.00
2011-05-16,3402.00,3439.00,3384.00,3400.00,1555500,3400.00
2011-05-13,3448.00,3482.00,3425.00,3435.00,1950900,3435.00
2011-05-12,3429.00,3436.00,3387.00,3436.00,1954500,3436.00
2011-05-11,3464.00,3475.00,3426.00,3461.00,2397300,3461.00
2011-05-10,3446.00,3466.00,3441.00,3455.00,1197000,3455.00
2011-05-09,3466.00,3489.00,3435.00,3446.00,1059700,3446.00
2011-05-06,3407.00,3489.00,3396.40,3478.00,1575300,3478.00
2011-05-05,3407.00,3424.00,3385.00,3404.00,1436200,3404.00
2011-05-04,3459.00,3467.00,3388.00,3407.00,3121800,3407.00
2011-05-03,3416.00,3419.00,3345.00,3379.00,2644000,3379.00
2011-04-28,3341.00,3342.00,3226.31,3324.00,1638500,3324.00
2011-04-27,3305.00,3346.00,3278.00,3324.00,3037100,3324.00
