Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,359.40,359.75,350.60,353.30,18116000,353.30
2012-09-12,362.15,370.00,356.25,359.60,17960000,359.60
2012-09-11,370.15,372.05,362.00,364.35,14972200,364.35
2012-09-10,374.80,380.50,369.20,370.00,27646300,370.00
2012-09-07,396.20,399.00,365.10,386.61,94676700,386.61
2012-09-06,390.00,400.00,388.20,392.35,41162000,392.35
2012-09-05,386.80,391.10,382.50,389.50,31080500,389.50
2012-09-03,380.25,388.15,368.52,388.15,33440800,388.15
2012-08-31,359.70,385.05,356.12,385.05,164424200,385.05
2012-08-30,366.00,369.45,355.35,357.45,14626000,357.45
2012-08-29,378.50,379.27,361.88,368.50,22466200,368.50
2012-08-28,363.60,384.00,361.45,384.00,27410800,384.00
2012-08-24,366.00,368.89,358.20,366.85,16347200,366.85
2012-08-23,357.00,366.00,355.75,366.00,17697400,366.00
2012-08-22,355.80,357.85,351.85,356.60,10862900,356.60
2012-08-21,355.00,360.80,349.51,360.00,17145800,360.00
2012-08-20,353.00,354.25,347.15,353.75,17179200,353.75
2012-08-17,349.30,353.60,347.60,352.15,11505300,352.15
2012-08-16,348.00,350.27,344.90,349.85,10571700,349.85
2012-08-15,347.90,349.73,343.75,347.60,11183700,347.60
2012-08-14,346.00,350.02,341.70,347.90,10172700,347.90
2012-08-13,345.45,348.00,340.15,345.10,8658400,345.10
2012-08-10,341.80,346.52,341.00,344.50,7665400,344.50
2012-08-09,340.00,345.07,338.95,344.80,14401700,344.80
2012-08-08,335.80,339.55,332.73,337.90,9189400,337.90
2012-08-07,330.50,339.00,329.40,336.60,11651600,336.60
2012-08-06,322.25,331.50,321.95,328.85,11133500,328.85
2012-08-03,317.15,329.60,314.15,321.00,11049500,321.00
2012-08-02,323.60,324.15,313.10,316.55,9736900,316.55
2012-08-01,319.00,322.50,316.50,322.50,5231700,322.50
2012-07-31,317.00,323.25,317.00,320.15,6481300,320.15
2012-07-27,308.65,313.95,307.50,313.20,6627700,313.20
2012-07-26,304.50,311.78,303.03,308.35,7509600,308.35
2012-07-25,300.00,307.00,300.00,303.50,4572200,303.50
2012-07-24,308.10,312.50,299.60,301.65,8586300,301.65
2012-07-23,314.00,314.90,304.55,308.85,10560200,308.85
2012-07-20,320.00,325.00,317.35,317.45,13407900,317.45
2012-07-19,317.00,325.00,315.75,322.00,12946500,322.00
2012-07-18,317.00,318.60,312.08,317.10,6389700,317.10
2012-07-17,316.00,319.50,312.30,317.00,9359400,317.00
2012-07-16,314.65,318.55,313.20,316.50,3975000,316.50
2012-07-13,312.25,318.39,306.85,316.65,7162900,316.65
2012-07-12,312.30,314.77,306.50,309.65,5345600,309.65
2012-07-11,307.20,317.20,305.20,316.30,7149900,316.30
2012-07-10,308.50,317.77,307.40,310.55,8582700,310.55
2012-07-09,303.45,309.90,303.45,308.75,9100300,308.75
2012-07-06,315.50,315.50,308.45,310.35,6467400,310.35
2012-07-05,313.15,324.39,311.25,315.60,13060500,315.60
2012-07-04,304.60,315.08,303.42,312.05,13347100,312.05
2012-07-03,299.90,305.29,292.00,303.75,16007900,303.75
2012-07-02,298.00,299.66,290.20,299.00,12625600,299.00
2012-06-29,305.00,305.03,295.55,295.55,16794200,295.55
2012-06-28,300.00,304.75,290.35,293.55,15759500,293.55
2012-06-27,300.00,305.00,289.35,298.30,38544200,298.30
2012-06-26,311.50,311.50,301.10,302.70,20171100,302.70
2012-06-25,310.20,316.00,304.50,308.15,14496100,308.15
2012-06-22,322.90,322.90,312.10,312.65,12788300,312.65
2012-06-21,330.00,339.54,320.70,322.65,14724000,322.65
2012-06-20,329.00,342.14,328.50,333.25,14053300,333.25
2012-06-19,331.00,336.05,328.75,330.00,14101400,330.00
2012-06-18,345.80,347.93,326.45,328.40,17267400,328.40
2012-06-15,345.40,353.80,340.25,340.45,194406500,340.45
2012-06-14,353.70,354.05,336.95,341.70,31858400,341.70
2012-06-13,370.00,370.00,349.40,355.00,32242600,355.00
2012-06-12,362.95,370.39,358.55,366.85,28105400,366.85
2012-06-11,367.60,369.80,360.75,363.55,24704500,363.55
2012-06-08,356.40,360.00,334.23,357.80,17232600,357.80
2012-06-07,350.00,364.94,348.00,361.20,24089300,361.20
2012-06-06,335.05,348.20,335.05,347.75,25927900,347.75
2012-06-01,343.95,345.10,332.20,334.35,25735200,334.35
2012-05-31,345.10,351.90,335.00,340.50,14280700,340.50
2012-05-30,351.50,351.50,342.00,345.00,12650600,345.00
2012-05-29,350.00,358.05,348.85,354.10,10376200,354.10
2012-05-28,343.00,350.50,343.00,345.95,8158300,345.95
2012-05-25,345.00,346.65,337.90,340.65,10542700,340.65
2012-05-24,337.50,346.60,331.20,346.00,20487000,346.00
2012-05-23,354.30,354.30,340.85,343.65,11564700,343.65
2012-05-22,359.00,364.13,350.36,361.60,9908700,361.60
2012-05-21,345.00,354.38,343.00,351.50,7938700,351.50
2012-05-18,349.90,355.80,340.80,345.35,22049800,345.35
2012-05-17,366.90,366.90,346.80,354.30,9887300,354.30
2012-05-16,360.00,372.00,348.05,363.15,16216600,363.15
2012-05-14,383.00,383.15,368.85,371.90,11609000,362.30
2012-05-11,396.90,403.96,377.10,386.10,12871700,376.13
2012-05-10,400.00,403.20,391.30,396.50,7065500,386.26
2012-05-09,394.00,402.60,392.00,397.95,9641200,387.68
2012-05-08,405.80,412.30,391.75,392.00,8820400,381.88
2012-05-04,424.35,424.35,405.65,410.25,9713200,399.66
2012-05-03,426.00,435.86,424.00,426.40,5702300,415.39
2012-05-02,434.80,435.90,423.80,425.65,8858400,414.66
2012-05-01,426.00,437.05,424.95,434.60,2883900,423.38
2012-04-30,439.85,439.85,425.60,425.60,7498900,414.61
2012-04-27,433.65,439.95,422.90,437.25,7864400,425.96
2012-04-26,428.00,435.00,427.00,435.00,7953800,423.77
2012-04-25,418.20,430.15,414.90,429.20,7972200,418.12
2012-04-24,410.65,419.95,410.00,415.75,5976400,405.02
2012-04-23,416.00,418.59,406.60,408.55,7537000,398.00
2012-04-20,417.85,425.10,412.80,423.40,7688700,412.47
2012-04-19,418.30,419.95,413.50,415.90,7634800,405.16
2012-04-18,409.90,415.60,407.60,414.95,10323000,404.24
2012-04-17,397.95,410.00,396.10,409.75,6483100,399.17
2012-04-16,398.00,405.95,397.70,400.70,6975700,390.36
2012-04-13,407.15,409.90,398.25,399.80,6653700,389.48
2012-04-12,397.30,409.20,396.65,404.90,7315100,394.45
2012-04-11,392.40,400.20,389.94,395.00,8201400,384.80
2012-04-10,406.80,407.35,392.90,392.90,11415200,382.76
2012-04-05,394.50,412.45,386.65,411.80,22849900,401.17
2012-04-04,399.50,399.50,388.10,389.40,9271400,379.35
2012-04-03,402.25,405.30,397.80,401.40,8940100,391.04
2012-04-02,392.85,399.85,388.25,399.15,6726900,388.85
2012-03-30,388.65,399.33,387.10,389.40,8999300,379.35
2012-03-29,389.00,394.20,381.35,387.30,8592500,377.30
2012-03-28,400.00,401.40,388.40,389.25,10338600,379.20
2012-03-27,405.50,409.07,399.55,401.50,5357300,391.14
2012-03-26,409.70,409.70,398.00,401.70,9510400,391.33
2012-03-23,408.00,409.24,394.75,404.95,8650800,394.50
2012-03-22,412.55,412.87,398.80,403.50,11541400,393.08
2012-03-21,419.00,419.00,413.10,415.75,11455100,405.02
2012-03-20,419.00,420.44,406.70,413.60,14462400,402.92
2012-03-19,416.90,424.80,414.30,420.45,6895800,409.60
2012-03-16,411.10,424.58,409.25,418.25,15715000,407.45
2012-03-15,416.00,418.75,407.95,412.20,7589400,401.56
2012-03-14,419.95,423.83,412.00,413.35,14090300,402.68
2012-03-13,413.00,418.20,412.90,418.20,7547000,407.40
2012-03-12,408.50,412.11,402.55,411.35,5134900,400.73
2012-03-09,405.10,411.10,399.00,408.70,5604000,398.15
2012-03-08,404.55,410.61,397.01,405.10,8570100,394.64
2012-03-07,402.30,405.70,396.85,402.25,10312400,391.87
2012-03-06,405.00,405.35,397.80,401.30,11545100,390.94
2012-03-05,419.90,421.05,397.50,403.35,12266300,392.94
2012-03-02,429.00,429.00,419.50,420.00,5723700,409.16
2012-03-01,431.30,432.90,423.65,427.15,12774200,416.12
2012-02-29,440.00,442.85,429.35,432.00,45731500,420.85
2012-02-28,432.90,439.40,432.00,438.35,10328200,427.03
2012-02-27,432.50,434.15,425.55,434.15,7298500,422.94
2012-02-24,437.40,441.25,432.35,436.30,5196200,425.04
2012-02-23,442.25,443.10,432.05,438.10,6747200,426.79
2012-02-22,439.25,444.00,434.50,440.35,7491200,428.98
2012-02-21,439.35,442.00,431.80,438.35,8491700,427.03
2012-02-20,435.40,439.10,430.00,436.45,5074500,425.18
2012-02-17,428.70,438.15,425.60,430.00,8897700,418.90
2012-02-16,420.75,426.80,415.55,426.60,13154300,415.59
2012-02-15,428.35,434.40,419.25,422.00,6668000,411.11
2012-02-14,431.50,431.90,418.40,423.55,13303700,412.62
2012-02-13,438.00,442.61,428.25,429.25,8827700,418.17
2012-02-10,437.40,442.00,419.30,435.20,4580100,423.97
2012-02-09,438.85,446.90,431.00,442.95,7196600,431.52
2012-02-08,446.10,459.25,434.45,434.45,11913500,423.24
2012-02-07,461.05,472.20,437.00,443.25,36079900,431.81
2012-02-06,478.00,483.20,458.00,460.75,11927900,448.86
2012-02-03,457.70,484.00,444.95,482.55,15680700,470.09
2012-02-02,442.65,467.80,429.28,461.70,46984700,449.78
2012-02-01,415.90,431.80,411.40,431.75,6334500,420.61
2012-01-31,424.55,424.55,411.20,411.20,7528400,400.59
2012-01-30,420.30,424.50,413.00,415.00,6161900,404.29
2012-01-27,430.95,434.10,423.85,425.35,4142400,414.37
2012-01-26,420.00,439.80,420.00,434.30,8942600,423.09
2012-01-25,427.50,430.65,416.50,418.45,5127700,407.65
2012-01-24,433.50,436.50,423.65,427.10,4630400,416.08
2012-01-23,425.00,443.36,420.00,435.85,7513500,424.60
2012-01-20,430.00,430.80,416.65,423.05,7212900,412.13
2012-01-19,413.25,430.65,411.60,430.00,7574800,418.90
2012-01-18,405.00,416.55,401.75,415.40,8437100,404.68
2012-01-17,404.20,408.00,398.10,405.45,10112400,394.98
2012-01-16,398.00,400.55,393.85,396.80,4487600,386.56
2012-01-13,405.55,406.10,393.13,400.00,6331200,389.67
2012-01-12,399.10,411.86,398.70,399.90,5501900,389.58
2012-01-11,401.15,408.65,395.15,396.65,5175200,386.41
2012-01-10,403.30,409.15,400.75,401.70,7212500,391.33
2012-01-09,396.00,401.60,394.70,398.65,4723900,388.36
2012-01-06,395.10,400.76,389.80,395.25,4804500,385.05
2012-01-05,405.90,407.51,394.25,394.25,6550800,384.07
2012-01-04,415.35,419.20,402.00,405.00,4554900,394.55
2012-01-03,399.70,418.15,395.65,418.15,6626200,407.36
2011-12-30,400.00,400.25,390.30,392.00,1239800,381.88
2011-12-29,394.10,398.50,390.75,398.50,2458600,388.21
2011-12-28,395.55,398.90,391.00,392.20,3309100,382.08
2011-12-23,398.65,398.95,386.80,397.00,2213900,386.75
2011-12-22,390.90,398.71,384.56,395.80,10099200,385.58
2011-12-21,390.00,395.15,386.90,388.90,6918300,378.86
2011-12-20,383.00,388.25,380.30,388.25,4727800,378.23
2011-12-19,386.40,391.00,381.80,384.95,5040700,375.01
2011-12-16,387.15,391.30,381.25,386.86,56916600,376.87
2011-12-15,378.00,390.00,378.00,387.00,11522400,377.01
2011-12-14,389.00,392.77,382.95,383.55,15125900,373.65
2011-12-13,389.30,396.65,377.80,392.65,9909500,382.51
2011-12-12,405.35,405.35,387.50,387.50,8006100,377.50
2011-12-09,400.35,406.67,397.80,404.70,6409200,394.25
2011-12-08,408.05,411.75,395.95,399.05,7361900,388.75
2011-12-07,416.90,419.12,399.30,404.90,8818800,394.45
2011-12-06,412.25,425.00,408.70,410.15,6826400,399.56
2011-12-05,410.00,424.95,409.80,424.95,7511600,413.98
2011-12-02,402.70,417.85,396.00,410.00,9953600,399.42
2011-12-01,397.20,405.75,391.48,392.25,7598900,382.12
2011-11-30,375.00,406.15,369.20,398.50,14681300,388.21
2011-11-29,384.80,385.75,373.80,380.10,7253900,370.29
2011-11-28,378.10,388.47,377.30,384.40,11107300,374.48
2011-11-25,380.20,383.59,372.15,373.80,7109700,364.15
2011-11-24,380.00,386.40,374.45,382.15,9759300,372.29
2011-11-23,365.00,382.00,364.55,380.00,10595000,370.19
2011-11-22,385.00,382.69,371.00,371.00,8733900,361.42
2011-11-21,398.00,401.46,373.25,375.10,11721500,365.42
2011-11-18,400.10,414.65,398.50,398.70,7858800,388.41
2011-11-17,402.00,419.90,402.00,412.90,7625100,402.24
2011-11-16,412.70,416.41,404.00,405.10,6198900,394.64
2011-11-15,427.15,430.95,410.35,412.65,12920000,402.00
2011-11-14,440.00,442.50,427.45,428.50,4183600,417.44
2011-11-11,433.50,440.00,429.40,440.00,6734000,428.64
2011-11-10,430.00,441.00,425.70,435.50,8979100,424.26
2011-11-09,448.70,452.61,435.05,440.50,5591500,429.13
2011-11-08,435.90,451.70,435.00,448.00,4503600,436.44
2011-11-07,427.65,438.17,413.68,435.70,4252700,424.45
2011-11-04,440.00,446.50,423.20,434.60,5215500,423.38
2011-11-03,426.00,444.75,422.80,440.05,4392300,428.69
2011-11-02,422.00,438.42,414.45,435.60,7499500,424.36
2011-11-01,422.65,427.25,411.50,416.50,8761800,405.75
2011-10-31,440.90,447.75,436.95,438.00,5786700,426.69
2011-10-28,439.00,451.80,428.60,450.00,14752100,438.38
2011-10-27,422.00,445.00,403.69,443.90,17479900,432.44
2011-10-26,403.75,416.50,401.00,403.75,5705400,393.33
2011-10-25,415.15,424.03,401.00,408.00,4859900,397.47
2011-10-24,408.85,419.40,404.40,418.90,4278400,408.09
2011-10-21,399.95,408.35,395.90,403.50,5192600,393.08
2011-10-20,399.35,405.05,393.50,395.55,5251400,385.34
2011-10-19,407.80,410.77,402.15,406.00,4110700,395.52
2011-10-18,406.00,409.20,395.40,402.00,5045600,391.62
2011-10-17,429.15,443.18,405.30,408.00,7552900,397.47
2011-10-14,433.00,447.80,419.65,422.50,20595600,411.59
2011-10-13,421.10,435.70,416.55,435.70,8104900,424.45
2011-10-12,416.70,429.35,412.00,425.45,5400200,414.47
2011-10-11,422.45,423.75,415.90,420.00,3642900,409.16
2011-10-10,425.00,425.40,414.60,424.65,4037200,413.69
2011-10-07,424.80,438.00,418.90,422.00,6439600,411.11
2011-10-06,411.95,432.15,411.50,432.15,7377000,420.99
2011-10-05,406.00,415.17,394.55,413.00,8519600,402.34
2011-10-04,386.85,398.80,355.15,397.00,16293000,386.75
2011-10-03,390.00,402.05,380.05,390.10,8614800,380.03
2011-09-30,409.95,409.95,396.85,402.90,9595200,392.50
2011-09-29,417.90,423.85,407.95,409.25,8121600,398.69
2011-09-28,439.40,444.90,412.40,423.00,7194200,412.08
2011-09-27,429.45,444.80,405.00,444.80,6830700,433.32
2011-09-26,393.60,417.40,392.80,414.60,9885500,403.90
2011-09-23,418.90,419.75,391.89,412.40,12841100,401.75
2011-09-22,416.65,422.79,405.35,415.00,14425200,404.29
2011-09-21,450.00,450.45,431.90,436.25,7809400,424.99
2011-09-20,439.10,455.10,439.10,451.55,6271900,439.89
2011-09-19,443.10,453.97,425.05,443.00,9822600,431.56
2011-09-16,441.95,454.90,437.20,454.70,14084800,442.96
2011-09-15,423.65,442.50,420.00,437.25,11332900,425.96
2011-09-14,402.20,426.23,402.20,420.60,7707700,409.74
2011-09-13,416.20,419.35,399.25,410.75,7989100,400.15
2011-09-12,401.15,418.11,395.45,407.70,10941700,397.18
2011-09-09,431.00,435.90,406.45,414.00,11619700,403.31
2011-09-08,415.00,440.05,413.00,436.50,26629300,425.23
2011-09-07,395.15,405.75,390.00,405.75,7328500,395.28
2011-09-06,378.00,394.54,374.10,385.20,7840800,370.86
2011-09-05,384.00,388.52,373.00,376.45,6500500,362.43
2011-09-02,410.30,412.00,389.50,390.35,9378200,375.82
2011-09-01,423.95,423.95,405.15,418.25,6871900,402.68
2011-08-31,399.30,430.54,398.85,421.45,12129100,405.76
2011-08-30,392.00,401.35,369.21,399.55,8616800,384.67
2011-08-26,387.05,388.50,370.05,377.15,9004400,363.11
2011-08-25,401.20,413.90,388.35,388.50,18342400,374.04
2011-08-24,370.00,391.55,366.05,389.60,8550700,375.09
2011-08-23,365.60,374.15,362.45,367.45,8561500,353.77
2011-08-22,347.00,358.75,341.00,355.00,789000,341.78
2011-08-19,355.00,358.20,340.60,347.95,11521300,335.00
2011-08-18,388.80,392.60,353.45,355.45,7245800,342.22
2011-08-17,394.70,413.08,387.10,395.00,5750000,380.29
2011-08-16,405.00,405.00,385.00,396.00,4871500,381.26
2011-08-15,411.00,412.90,397.00,407.10,3599700,391.94
2011-08-12,382.75,410.98,374.90,406.70,9947400,391.56
2011-08-11,376.00,385.90,355.40,382.70,17418600,368.45
2011-08-10,389.00,396.20,354.00,363.00,12955400,349.49
2011-08-09,384.65,398.85,352.50,378.95,18646700,364.84
2011-08-08,400.10,414.70,376.50,380.45,13988300,366.29
2011-08-05,381.00,430.00,375.80,408.40,19564200,393.19
2011-08-04,434.50,440.00,390.10,391.00,16691000,376.44
2011-08-03,452.00,456.65,423.10,426.35,15038300,410.48
2011-08-02,471.00,475.40,454.80,458.45,9777700,441.38
2011-08-01,482.50,482.50,470.75,473.05,4508800,455.44
2011-07-29,472.60,480.50,470.20,475.70,5347700,457.99
2011-07-28,473.20,476.50,470.40,476.45,5108700,458.71
2011-07-27,477.30,480.05,474.25,477.65,4684100,459.87
2011-07-26,483.00,485.05,476.40,480.00,2898200,462.13
2011-07-25,478.55,488.80,475.20,484.35,2678000,466.32
2011-07-22,480.00,487.50,474.50,480.35,4834500,462.47
2011-07-21,485.00,485.00,470.30,480.00,10137500,462.13
2011-07-20,490.20,491.45,479.30,482.00,6363000,464.05
2011-07-19,488.95,491.20,485.00,488.30,5098200,470.12
2011-07-18,490.15,495.55,486.15,488.00,5641200,469.83
2011-07-15,490.00,498.25,485.55,496.90,3072700,478.40
2011-07-14,495.00,497.70,490.10,492.00,3315500,473.68
2011-07-13,498.35,504.50,494.00,500.40,5473400,481.77
2011-07-12,484.15,499.52,478.60,495.85,8505700,477.39
2011-07-11,494.40,499.60,488.50,490.50,7708500,472.24
2011-07-08,505.90,509.00,497.20,497.20,8827400,478.69
2011-07-07,496.85,509.00,493.60,503.00,7384600,484.27
2011-07-06,486.90,494.70,482.70,494.20,5939500,475.80
2011-07-05,480.00,487.60,480.00,486.00,4653700,467.91
2011-07-04,488.05,489.95,480.05,481.05,4003900,463.14
2011-07-01,491.00,492.73,478.25,489.00,7697700,470.79
2011-06-30,491.90,493.30,480.05,491.00,9360900,472.72
2011-06-29,496.00,497.83,485.05,486.55,13126700,468.44
2011-06-28,479.00,490.50,475.40,486.35,6654000,468.24
2011-06-27,470.80,480.00,470.80,475.55,2701900,457.84
2011-06-24,473.95,483.30,469.00,471.00,7536000,453.46
2011-06-23,485.40,486.00,460.10,466.65,11705600,449.28
2011-06-22,498.55,498.55,486.10,490.00,4854500,471.76
2011-06-21,480.00,496.10,479.90,495.15,5173600,476.72
2011-06-20,475.00,481.70,467.40,479.15,9030000,461.31
2011-06-17,478.95,486.95,465.35,482.00,13716000,464.05
2011-06-16,465.00,476.95,452.30,475.80,24314500,458.09
2011-06-15,492.65,495.00,472.30,473.00,28388700,455.39
2011-06-14,515.00,518.90,500.00,500.00,33105500,481.38
2011-06-13,510.00,527.10,506.60,523.40,12358900,503.91
2011-06-10,516.40,524.50,508.90,509.40,10524600,490.43
2011-06-09,510.00,519.00,507.98,515.00,15543300,495.83
2011-06-08,520.00,520.00,509.40,511.50,11826200,492.46
2011-06-07,516.70,522.00,513.20,518.35,4487800,499.05
2011-06-06,505.00,520.90,504.00,515.00,12717200,495.83
2011-06-03,512.00,512.00,504.00,505.00,16160400,486.20
2011-06-02,510.00,514.10,500.20,510.90,14135700,491.88
2011-06-01,529.00,529.10,510.50,513.90,20835000,494.77
2011-05-31,530.20,531.50,522.50,531.10,64817400,511.33
2011-05-27,524.90,525.51,521.60,523.47,25700200,503.98
2011-05-26,525.00,527.09,518.82,520.10,24024500,500.74
2011-05-25,520.00,542.38,516.00,522.20,35254500,502.76
2011-05-24,520.00,528.72,516.00,524.74,127564600,505.20
2011-05-23,518.00,519.78,506.00,506.49,94740400,487.63
2011-05-20,530.00,538.89,519.00,532.58,207140000,512.76
2011-05-19,549.00,559.16,528.94,539.54,554948000,519.45
