Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,875.00,882.54,833.50,861.00,2799000,861.00
2012-08-22,910.50,910.50,879.50,883.50,820700,883.50
2012-08-21,918.50,920.00,903.35,912.00,1249000,912.00
2012-08-20,921.00,930.55,909.50,914.00,757200,914.00
2012-08-17,925.50,931.00,916.00,929.00,783000,929.00
2012-08-16,889.00,923.50,887.50,918.50,1209600,918.50
2012-08-15,893.00,897.00,884.50,884.50,572200,884.50
2012-08-14,892.50,904.31,888.50,895.00,684500,895.00
2012-08-13,889.00,891.00,880.50,884.50,1248500,884.50
2012-08-10,897.50,897.50,880.00,890.50,966700,890.50
2012-08-09,888.00,899.50,878.00,899.50,2602900,899.50
2012-08-08,873.00,880.59,868.50,880.50,560100,880.50
2012-08-07,865.50,877.00,859.50,877.00,554300,877.00
2012-08-06,837.00,868.00,837.00,864.00,577000,864.00
2012-08-03,808.00,840.50,804.00,839.00,849800,839.00
2012-08-02,834.00,835.02,802.00,802.50,1181500,802.50
2012-08-01,822.00,833.50,820.00,833.00,745800,833.00
2012-07-31,826.50,835.00,818.50,822.00,1195600,822.00
2012-07-27,804.00,814.00,793.50,813.00,561800,813.00
2012-07-26,779.50,796.50,763.50,796.00,1050000,796.00
2012-07-25,781.00,788.50,771.00,776.00,1045500,776.00
2012-07-24,792.00,798.00,784.00,786.00,875900,786.00
2012-07-23,804.50,808.50,777.50,788.00,1321400,788.00
2012-07-20,804.50,821.90,804.50,811.50,2263600,811.50
2012-07-19,798.50,819.50,796.50,807.50,1374100,807.50
2012-07-18,788.00,793.99,776.00,791.00,1629700,791.00
2012-07-17,803.00,803.00,776.00,787.50,1006900,787.50
2012-07-16,793.50,801.00,791.50,798.50,507200,798.50
2012-07-13,790.50,793.50,786.00,793.00,642100,793.00
2012-07-12,804.50,804.50,777.00,783.50,1457600,783.50
2012-07-11,815.00,815.00,799.00,808.50,1817800,808.50
2012-07-10,814.50,828.42,807.50,817.00,1449900,817.00
2012-07-09,840.00,840.00,806.50,810.00,1329700,810.00
2012-07-06,848.50,853.50,836.00,838.00,1351000,838.00
2012-07-05,860.50,870.50,843.50,852.00,986400,852.00
2012-07-04,861.00,861.99,843.00,860.00,624100,860.00
2012-07-03,838.50,860.00,838.50,860.00,827300,860.00
2012-07-02,834.50,852.00,830.00,841.50,1262000,841.50
2012-06-29,815.50,834.50,808.00,831.50,1874500,831.50
2012-06-28,808.50,813.50,768.50,790.00,2760300,790.00
2012-06-27,808.00,809.00,790.50,808.50,2227300,808.50
2012-06-26,825.50,825.50,798.50,800.00,1620700,800.00
2012-06-25,850.00,851.50,820.50,821.00,1144600,821.00
2012-06-22,858.50,860.50,847.00,848.50,1072500,848.50
2012-06-21,881.00,885.00,865.00,868.00,1555500,868.00
2012-06-20,862.50,889.00,859.50,889.00,1298800,889.00
2012-06-19,839.00,866.00,836.50,865.50,1447600,865.50
2012-06-18,858.50,858.50,829.50,835.00,963300,835.00
2012-06-15,845.00,847.50,837.00,839.00,1769200,839.00
2012-06-14,846.00,850.50,817.00,837.50,1911200,837.50
2012-06-13,876.50,882.50,821.50,844.50,2456900,844.50
2012-06-12,872.00,874.00,857.00,869.50,967600,869.50
2012-06-11,891.50,894.50,868.50,871.50,837600,871.50
2012-06-08,871.00,880.00,858.60,867.50,1345200,867.50
2012-06-07,878.50,886.50,866.50,883.00,1261000,883.00
2012-06-06,877.50,881.00,860.50,871.00,1978800,871.00
2012-06-01,889.50,889.50,841.50,846.50,2015900,846.50
2012-05-31,897.00,897.00,865.00,885.00,21398100,885.00
2012-05-30,910.50,911.50,882.50,887.50,2181600,887.50
2012-05-29,899.00,916.00,890.50,915.00,1886800,915.00
2012-05-28,886.50,902.50,886.50,895.00,1063800,895.00
2012-05-25,894.00,906.00,876.50,880.00,2028500,880.00
2012-05-24,913.00,914.00,889.50,894.00,1437900,894.00
2012-05-23,903.00,911.00,895.00,904.50,2309400,904.50
2012-05-22,891.00,921.00,886.00,920.00,1686300,920.00
2012-05-21,861.00,882.50,856.50,881.50,2803800,881.50
2012-05-18,868.00,877.50,856.00,858.50,1631400,858.50
2012-05-17,897.00,901.00,878.00,878.00,1000600,878.00
2012-05-16,885.50,913.00,872.50,892.50,3166800,892.50
2012-05-14,913.50,915.50,898.00,904.50,1679200,904.50
2012-05-11,918.50,926.50,898.50,920.00,1284700,920.00
2012-05-10,912.00,925.02,903.00,922.00,1164500,922.00
2012-05-09,932.00,937.00,890.50,906.50,1549700,906.50
2012-05-08,950.00,955.50,931.00,931.50,2182000,931.50
2012-05-04,974.50,979.00,943.00,949.50,1473800,949.50
2012-05-03,976.50,987.00,976.50,980.50,1109900,980.50
2012-05-02,989.00,992.00,972.00,976.50,1565000,976.50
2012-05-01,994.50,994.50,976.00,985.00,937400,985.00
2012-04-30,1022.00,1024.00,982.50,989.50,1707000,989.50
2012-04-27,1002.00,1026.00,996.00,1016.00,1593000,1016.00
2012-04-26,1012.00,1019.00,1001.00,1011.00,1129500,1011.00
2012-04-25,984.00,1022.00,980.00,1009.00,1396600,1009.00
2012-04-24,971.50,992.00,966.62,979.50,1656200,979.50
2012-04-23,984.50,984.50,951.00,961.50,2041200,961.50
2012-04-20,976.50,1014.00,970.50,992.00,2890300,992.00
2012-04-19,967.50,995.50,967.50,974.00,2275100,974.00
2012-04-18,956.00,966.00,951.00,959.50,1228400,959.50
2012-04-17,931.50,964.00,929.00,960.50,1723300,960.50
2012-04-16,923.00,939.00,917.50,932.50,2044200,932.50
2012-04-13,939.50,952.50,927.00,927.00,1565400,927.00
2012-04-12,930.00,955.00,929.00,951.00,2159000,951.00
2012-04-11,905.00,928.50,894.50,927.00,1875800,927.00
2012-04-10,967.00,969.00,923.00,923.00,2187800,923.00
2012-04-05,962.00,982.00,952.50,975.50,1441100,975.50
2012-04-04,993.00,998.00,954.00,957.50,1193800,957.50
2012-04-03,997.00,1015.00,997.00,997.00,1243600,997.00
2012-04-02,972.50,997.50,972.50,995.00,1839000,995.00
2012-03-30,951.50,979.50,948.50,972.50,1743800,972.50
2012-03-29,964.00,975.00,943.50,948.50,3025900,948.50
2012-03-28,975.00,984.00,962.51,969.00,2506700,969.00
2012-03-27,981.00,1003.00,974.00,980.00,1410100,980.00
2012-03-26,960.00,982.50,954.00,976.00,1077900,976.00
2012-03-23,948.50,963.50,943.50,955.50,1305400,955.50
2012-03-22,965.00,965.50,940.05,948.00,1178100,948.00
2012-03-21,971.00,981.00,955.50,965.50,1749900,965.50
2012-03-20,1002.00,1002.00,964.50,965.50,1654000,965.50
2012-03-19,1022.00,1022.00,999.00,1004.00,975100,1004.00
2012-03-16,1020.00,1028.00,1009.00,1022.00,1157500,1022.00
2012-03-15,1009.00,1026.00,1004.00,1017.00,1738900,1017.00
2012-03-14,1024.00,1031.00,1008.00,1008.00,1182600,1008.00
2012-03-13,999.50,1021.00,992.50,1014.00,901500,1014.00
2012-03-12,992.00,998.50,982.00,989.50,979200,989.50
2012-03-09,987.50,1002.00,984.50,989.50,1608500,989.50
2012-03-08,958.50,989.75,954.50,989.50,1895100,989.50
2012-03-07,940.00,962.00,934.00,951.50,1457700,951.50
2012-03-06,973.00,973.00,927.00,933.00,2071300,933.00
2012-03-05,990.50,991.00,951.00,974.00,1825900,974.00
2012-03-02,988.00,1012.00,979.00,991.00,4317600,991.00
2012-03-01,972.00,985.00,963.00,970.00,1210300,970.00
2012-02-29,988.50,991.50,968.65,969.00,997200,969.00
2012-02-28,978.50,999.50,975.52,986.50,1216500,986.50
2012-02-27,981.00,983.06,965.50,974.00,714100,974.00
2012-02-24,977.00,988.40,968.50,985.50,741900,985.50
2012-02-23,966.50,979.00,962.97,973.50,741900,973.50
2012-02-22,965.00,970.00,952.50,965.00,710400,965.00
2012-02-21,982.00,982.50,958.00,966.00,964600,966.00
2012-02-20,970.00,989.98,962.50,985.00,1048900,985.00
2012-02-17,931.50,961.00,931.50,960.00,1231300,960.00
2012-02-16,926.50,930.00,902.50,926.50,1287500,926.50
2012-02-15,927.50,945.84,926.00,936.00,589100,936.00
2012-02-14,916.00,933.00,913.50,923.00,620700,923.00
2012-02-13,914.00,931.84,913.00,921.00,664400,921.00
2012-02-10,921.00,927.50,902.00,909.00,680100,909.00
2012-02-09,914.50,928.00,914.00,925.50,901200,925.50
2012-02-08,917.00,925.50,910.50,913.50,665800,913.50
2012-02-07,919.00,922.50,904.50,915.50,996200,915.50
2012-02-06,910.50,920.03,900.00,919.50,903100,919.50
2012-02-03,880.50,916.50,874.00,913.00,1377400,913.00
2012-02-02,874.50,892.50,870.00,883.00,650100,883.00
2012-02-01,855.50,881.00,849.00,874.00,1084000,874.00
2012-01-31,840.00,864.00,840.00,853.50,1506900,853.50
2012-01-30,858.00,862.00,831.52,835.50,705400,835.50
2012-01-27,863.00,876.00,857.50,862.50,505100,862.50
2012-01-26,852.50,877.00,849.50,868.00,724400,868.00
2012-01-25,838.00,865.50,837.76,850.00,912100,850.00
2012-01-24,847.50,852.00,826.00,838.50,1087200,838.50
2012-01-23,860.00,866.50,843.50,855.00,1561400,855.00
2012-01-20,875.50,878.50,861.38,877.50,1356400,877.50
2012-01-19,873.50,884.00,865.50,875.00,1487000,875.00
2012-01-18,882.50,886.00,864.50,869.00,1814100,869.00
2012-01-17,882.00,898.00,875.00,879.00,1094900,879.00
2012-01-16,862.00,876.50,859.50,869.50,1113400,869.50
2012-01-13,859.00,890.00,857.00,870.50,2162300,870.50
2012-01-12,826.50,861.50,824.00,859.00,1688500,859.00
2012-01-11,812.00,835.00,810.01,829.50,1457500,829.50
2012-01-10,805.00,818.00,799.00,814.00,1164500,814.00
2012-01-09,795.00,806.00,793.50,801.00,661900,801.00
2012-01-06,790.00,808.00,790.00,795.50,806000,795.50
2012-01-05,791.00,797.50,782.00,790.50,891600,790.50
2012-01-04,804.00,810.50,788.00,791.50,891700,791.50
2012-01-03,776.00,804.50,766.50,803.00,1758900,803.00
2011-12-30,754.00,760.00,749.00,760.00,174600,760.00
2011-12-29,739.50,754.00,736.00,754.00,418400,754.00
2011-12-28,750.50,754.50,734.50,740.00,559600,740.00
2011-12-23,742.50,746.50,734.00,746.50,196000,746.50
2011-12-22,734.00,743.50,730.50,736.00,742200,736.00
2011-12-21,744.50,752.50,730.50,734.00,887500,734.00
2011-12-20,714.00,739.50,712.00,737.00,534500,737.00
2011-12-19,717.50,730.00,711.00,714.00,551900,714.00
2011-12-16,725.50,732.00,721.50,724.50,974300,724.50
2011-12-15,719.50,731.00,709.50,722.50,858900,722.50
2011-12-14,728.50,743.50,711.00,711.00,1513400,711.00
2011-12-13,728.00,738.10,720.50,737.00,1172600,737.00
2011-12-12,730.00,737.48,723.50,724.50,1722500,724.50
2011-12-09,728.50,740.66,716.50,731.00,2368100,731.00
2011-12-08,759.50,770.00,737.00,737.00,1515100,737.00
2011-12-07,781.00,790.00,760.50,771.50,1249600,771.50
2011-12-06,788.00,792.50,774.50,775.00,1524900,775.00
2011-12-05,792.00,801.00,781.50,794.50,1782600,794.50
2011-12-02,767.00,780.00,767.00,778.50,1270200,778.50
2011-12-01,779.00,798.00,759.00,759.00,1854600,759.00
2011-11-30,749.00,802.50,745.00,798.00,1816900,798.00
2011-11-29,748.50,770.50,745.00,762.50,1081800,762.50
2011-11-28,722.50,752.50,722.00,748.00,1392000,748.00
2011-11-25,715.00,726.00,703.50,717.00,1202000,717.00
2011-11-24,685.00,724.00,683.50,719.00,1975700,719.00
2011-11-23,689.00,701.00,681.50,681.50,1426800,681.50
2011-11-22,710.50,724.25,692.50,692.50,1340700,692.50
2011-11-21,740.00,745.00,707.00,708.00,928600,708.00
2011-11-18,743.00,758.00,735.50,746.50,1198700,746.50
2011-11-17,771.50,774.50,746.00,753.00,1201400,753.00
2011-11-16,777.50,799.50,762.00,774.00,1548200,774.00
2011-11-15,785.50,793.24,775.09,783.00,1027000,783.00
2011-11-14,815.00,815.00,796.30,793.00,634800,793.00
2011-11-11,791.00,817.74,783.50,809.00,1452100,809.00
2011-11-10,775.50,811.50,757.50,794.50,2687400,794.50
2011-11-09,838.50,838.50,785.50,794.50,1284200,794.50
2011-11-08,806.50,837.00,800.51,825.00,1062100,825.00
2011-11-07,816.50,820.00,789.50,803.50,1052800,803.50
2011-11-04,835.00,841.00,814.00,822.50,629700,822.50
2011-11-03,781.00,835.00,780.00,828.50,1580900,828.50
2011-11-02,796.00,809.50,783.50,799.50,941200,799.50
2011-11-01,805.00,805.00,771.00,785.50,1140700,785.50
2011-10-31,850.00,853.50,822.50,824.50,1093000,824.50
2011-10-28,872.00,878.00,844.82,852.00,1624500,852.00
2011-10-27,830.00,876.00,829.00,864.00,1930400,864.00
2011-10-26,797.50,811.50,789.50,803.00,937500,803.00
2011-10-25,790.50,809.18,779.00,796.50,1209900,796.50
2011-10-24,785.00,805.00,769.00,799.00,1953700,799.00
2011-10-21,763.00,783.00,755.00,779.00,1339300,779.00
2011-10-20,784.00,791.50,753.00,756.50,1416200,756.50
2011-10-19,809.00,817.50,791.50,801.00,1157500,801.00
2011-10-18,767.00,802.50,758.50,801.00,1500200,801.00
2011-10-17,817.50,828.50,775.50,784.00,2130600,784.00
2011-10-14,797.00,822.50,788.50,809.50,1135500,809.50
2011-10-13,813.00,821.00,784.00,793.00,2278400,793.00
2011-10-12,779.00,822.50,769.00,817.50,1476700,817.50
2011-10-11,772.50,788.00,760.50,784.00,1024600,784.00
2011-10-10,764.00,784.48,755.00,778.50,834000,778.50
2011-10-07,758.00,774.00,743.00,761.00,1425900,761.00
2011-10-06,689.00,759.00,683.00,759.00,2602400,759.00
2011-10-05,653.50,682.68,643.50,681.00,1665300,681.00
2011-10-04,673.50,680.00,625.00,636.50,2358000,636.50
2011-10-03,691.50,699.50,679.50,685.50,1564200,685.50
2011-09-30,735.00,735.00,700.00,710.00,1218200,710.00
2011-09-29,736.00,750.50,728.00,735.00,939300,735.00
2011-09-28,767.00,767.00,739.00,741.50,998600,741.50
2011-09-27,752.00,769.00,748.00,768.00,1028800,768.00
2011-09-26,708.50,745.97,707.00,729.50,1488400,729.50
2011-09-23,752.50,752.50,702.50,725.50,1460000,725.50
2011-09-22,779.00,783.75,742.50,744.00,1617400,744.00
2011-09-21,801.50,819.00,795.00,798.50,1174300,798.50
2011-09-20,781.50,799.00,781.50,799.00,1687400,799.00
2011-09-19,794.00,797.00,771.00,773.50,1125100,773.50
2011-09-16,849.00,849.00,807.02,807.50,2747200,807.50
2011-09-15,814.00,848.00,811.50,834.50,1202100,834.50
2011-09-14,796.00,815.50,792.00,801.00,1108500,801.00
2011-09-13,794.00,806.50,764.00,799.00,1264100,799.00
2011-09-12,778.00,788.00,764.50,777.50,1370900,777.50
2011-09-09,810.00,820.00,790.50,796.50,1295200,796.50
2011-09-08,826.50,836.00,808.00,818.00,1047700,818.00
2011-09-07,795.00,975.00,790.50,822.00,1961100,822.00
2011-09-06,800.50,815.90,784.00,791.50,1115200,791.50
2011-09-05,836.00,838.62,800.00,805.00,1214800,805.00
2011-09-02,884.00,886.50,843.50,853.00,1127900,853.00
2011-09-01,897.50,900.00,872.00,895.00,1279800,895.00
2011-08-31,849.00,900.00,847.50,893.00,2483600,893.00
2011-08-30,824.50,849.09,823.50,849.00,720400,849.00
2011-08-26,810.00,824.50,791.50,819.00,1887100,819.00
2011-08-25,818.50,852.50,800.00,807.50,3969700,807.50
2011-08-24,763.50,785.50,756.50,785.50,2250500,785.50
2011-08-23,755.50,778.00,751.00,761.00,2776600,761.00
2011-08-22,731.50,756.00,731.50,750.00,135600,750.00
2011-08-19,769.50,769.50,715.50,738.00,4291600,738.00
2011-08-18,822.50,830.00,768.00,774.50,1963800,774.50
2011-08-17,849.00,851.00,825.00,832.50,2348500,832.50
2011-08-16,873.50,877.00,839.50,865.50,1536800,865.50
2011-08-15,864.50,883.00,859.00,879.00,2095900,879.00
2011-08-12,835.50,864.00,816.00,860.00,3046300,860.00
2011-08-11,835.00,839.00,790.00,826.00,4794600,826.00
2011-08-10,810.50,869.75,801.50,808.00,3872600,808.00
2011-08-09,768.50,824.50,731.50,822.00,3456300,822.00
2011-08-08,814.00,838.50,766.00,771.00,3436600,771.00
2011-08-05,848.50,867.00,817.00,824.50,6339800,824.50
2011-08-04,953.50,958.00,867.00,875.00,3965100,875.00
2011-08-03,970.50,980.00,933.00,942.50,3247600,942.50
2011-08-02,1036.00,1043.00,985.00,990.50,1517200,990.50
2011-08-01,1067.00,1067.00,1027.00,1042.00,1513100,1042.00
2011-07-29,1060.00,1061.00,1026.00,1050.00,1646500,1050.00
2011-07-28,1070.00,1092.00,1069.00,1074.00,1143000,1074.00
2011-07-27,1105.00,1125.00,1073.00,1083.00,1434200,1083.00
2011-07-26,1083.00,1102.00,1079.00,1099.00,1299900,1099.00
2011-07-25,1078.00,1092.00,1077.00,1086.00,717700,1086.00
2011-07-22,1074.00,1100.15,1065.00,1084.00,1021800,1084.00
2011-07-21,1059.00,1074.00,1042.00,1062.00,921300,1062.00
2011-07-20,1047.00,1078.00,1047.00,1059.00,473800,1059.00
2011-07-19,1038.00,1050.00,1032.00,1046.00,1179800,1046.00
2011-07-18,1080.00,1080.00,1035.00,1037.00,1044000,1037.00
2011-07-15,1089.00,1093.00,1077.00,1086.00,655300,1086.00
2011-07-14,1081.00,1103.00,1081.00,1092.00,959700,1092.00
2011-07-13,1060.00,1101.00,1060.00,1096.00,1020200,1096.00
2011-07-12,1060.00,1075.00,1041.00,1064.00,990700,1064.00
2011-07-11,1091.00,1098.00,1069.00,1075.00,661300,1075.00
2011-07-08,1122.00,1122.00,1091.00,1098.00,780800,1098.00
2011-07-07,1111.00,1118.00,1102.00,1115.00,1018900,1115.00
2011-07-06,1123.00,1142.00,1098.00,1105.00,2000300,1105.00
2011-07-05,1078.00,1129.00,1072.00,1119.00,2147800,1119.00
2011-07-04,1070.00,1088.00,1070.00,1078.00,641600,1078.00
2011-07-01,1061.00,1070.00,1045.00,1067.00,710000,1067.00
2011-06-30,1028.00,1057.00,1021.00,1053.00,1407400,1053.00
2011-06-29,997.00,1036.00,997.00,1023.00,1287800,1023.00
2011-06-28,988.50,1007.00,980.50,995.50,664700,995.50
2011-06-27,985.00,991.50,972.50,983.50,571200,983.50
2011-06-24,991.50,1002.00,980.00,983.00,471800,983.00
2011-06-23,998.00,998.00,977.00,981.00,759300,981.00
2011-06-22,1015.00,1016.00,1000.00,1007.00,734600,1007.00
2011-06-21,998.50,1020.00,991.00,1017.00,722100,1017.00
2011-06-20,1001.00,1002.00,985.00,997.50,843100,997.50
2011-06-17,1015.00,1017.00,987.00,1011.00,1041800,1011.00
2011-06-16,1024.00,1025.00,994.50,1012.00,933100,1012.00
2011-06-15,1026.00,1038.00,1025.00,1030.00,965100,1030.00
2011-06-14,1022.00,1040.00,1015.06,1031.00,729800,1031.00
2011-06-13,1019.00,1026.00,1007.00,1011.00,1377600,1011.00
2011-06-10,1026.00,1027.00,1012.00,1015.00,1754300,1015.00
2011-06-09,1008.00,1034.00,1004.21,1029.00,1175300,1029.00
2011-06-08,1033.00,1033.00,1000.00,1005.00,812500,1005.00
2011-06-07,1037.00,1051.00,1028.00,1031.00,983600,1031.00
2011-06-06,1023.00,1048.00,1017.00,1038.00,1334900,1038.00
2011-06-03,1022.00,1034.00,1013.00,1021.00,868800,1021.00
2011-06-02,1028.00,1035.00,1011.00,1025.00,674300,1025.00
2011-06-01,1040.00,1048.00,1033.00,1039.00,1033500,1039.00
2011-05-31,1040.00,1050.00,1034.00,1038.00,958600,1038.00
2011-05-27,1018.00,1034.00,1018.00,1031.00,740200,1031.00
2011-05-26,1023.00,1028.00,1008.00,1011.00,792600,1011.00
2011-05-25,998.00,1023.04,994.50,1021.00,1405300,1021.00
2011-05-24,997.50,1018.00,993.00,1007.00,1085300,1007.00
2011-05-23,1019.00,1019.00,985.50,993.00,1308700,993.00
2011-05-20,1044.00,1047.94,1018.00,1025.00,917900,1025.00
2011-05-19,1032.00,1046.00,1019.00,1041.00,875000,1041.00
2011-05-18,1017.00,1039.00,1016.00,1023.00,1436400,1023.00
2011-05-17,1040.00,1044.00,980.00,1008.00,3284400,1008.00
2011-05-16,1082.00,1082.00,1060.00,1072.00,1059100,1072.00
2011-05-13,1085.00,1089.00,1077.00,1083.00,1008400,1083.00
2011-05-12,1088.00,1095.00,1074.00,1079.00,1444700,1079.00
2011-05-11,1117.00,1120.00,1091.00,1097.00,1325900,1097.00
2011-05-10,1082.00,1119.00,1076.00,1112.00,1961000,1112.00
2011-05-09,1050.00,1083.00,1044.00,1081.00,1345400,1081.00
2011-05-06,1070.00,1076.00,1034.00,1058.00,1954500,1058.00
2011-05-05,1088.00,1110.00,1051.00,1063.00,1028200,1063.00
2011-05-04,1092.00,1102.00,1074.00,1081.00,1296300,1081.00
2011-05-03,1095.00,1126.00,1088.00,1096.00,2006700,1096.00
2011-04-28,1075.00,1097.00,1068.00,1092.00,1120000,1092.00
2011-04-27,1061.00,1096.00,1048.57,1073.00,1155700,1073.00
2011-04-26,1042.00,1065.00,1031.08,1063.00,864900,1063.00
2011-04-21,1021.00,1046.00,1021.00,1041.00,1035100,1041.00
2011-04-20,1008.00,1036.00,1008.00,1021.00,1214300,1021.00
2011-04-19,968.50,1005.00,964.00,1003.00,1145500,1003.00
2011-04-18,992.00,995.93,956.00,960.50,1076800,960.50
2011-04-15,993.50,999.50,983.00,994.00,798300,994.00
2011-04-14,992.50,1002.02,980.00,990.00,1012500,990.00
2011-04-13,1006.00,1008.00,986.00,995.00,1545500,995.00
2011-04-12,1021.00,1026.00,1007.00,1011.00,1728800,1011.00
2011-04-11,1041.00,1044.00,1025.35,1027.00,697600,1027.00
2011-04-08,1034.00,1044.00,1027.00,1044.00,800900,1044.00
2011-04-07,1040.00,1040.00,1016.00,1024.00,1167800,1024.00
2011-04-06,1043.00,1044.00,1034.00,1037.00,767500,1037.00
2011-04-05,1057.00,1062.00,1027.08,1038.00,1066200,1038.00
2011-04-04,1040.00,1062.00,1038.00,1059.00,450800,1059.00
2011-04-01,1036.00,1047.00,1028.00,1044.00,601900,1044.00
2011-03-31,1033.00,1039.00,1019.00,1030.00,962700,1030.00
2011-03-30,1031.00,1044.00,1018.00,1030.00,1592700,1030.00
2011-03-29,1020.00,1020.00,1002.00,1011.01,929700,1011.01
2011-03-28,1021.00,1022.00,1012.00,1016.00,603100,1016.00
2011-03-25,1019.00,1201.18,1015.00,1021.00,1222000,1021.00
2011-03-24,973.50,1021.00,973.50,1015.00,1478100,1015.00
2011-03-23,975.00,981.50,852.35,977.00,1621700,977.00
2011-03-22,981.50,988.50,967.00,975.00,1040000,975.00
2011-03-21,965.00,993.50,960.00,985.50,1015900,985.50
2011-03-18,942.50,959.50,937.00,955.00,1605500,955.00
2011-03-17,915.00,943.00,909.50,938.50,1132200,938.50
2011-03-16,915.00,937.50,904.50,910.00,2236300,910.00
2011-03-15,923.50,923.50,878.50,913.50,2603900,913.50
2011-03-14,932.50,949.50,926.50,933.50,1573900,933.50
2011-03-11,944.00,944.50,935.00,937.50,1706400,937.50
2011-03-10,959.00,959.00,940.00,942.00,1454300,942.00
2011-03-09,957.00,976.00,953.50,960.00,1760600,960.00
2011-03-08,955.00,958.00,937.50,958.00,1034100,958.00
2011-03-07,956.50,960.50,941.00,950.50,839700,950.50
2011-03-04,959.50,987.00,948.50,957.00,1566000,957.00
2011-03-03,915.00,952.50,915.00,932.69,2293500,932.69
2011-03-02,878.50,891.00,865.00,885.00,1407500,885.00
2011-03-01,897.00,910.50,881.00,887.00,941600,887.00
2011-02-28,876.50,893.00,875.50,889.00,688300,889.00
2011-02-25,865.00,884.50,865.00,879.00,187674100,879.00
2011-02-24,859.00,867.00,848.50,863.00,105947500,863.00
2011-02-23,881.00,885.00,861.00,863.50,1171900,863.50
2011-02-22,898.00,898.00,870.50,885.00,974500,885.00
2011-02-21,907.50,913.00,893.50,896.00,851100,896.00
2011-02-18,913.00,913.00,898.00,906.00,848900,906.00
2011-02-17,909.50,921.00,904.00,910.50,959700,910.50
2011-02-16,902.50,917.00,901.50,911.00,1027200,911.00
2011-02-15,916.00,922.00,898.50,902.50,934500,902.50
2011-02-14,910.00,910.00,908.00,919.00,825800,919.00
2011-02-11,902.50,915.50,896.00,912.00,617700,912.00
