Date,Open,High,Low,Close,Volume,Adj Close
2012-06-08,204.10,206.70,203.40,206.50,11539200,206.50
2012-06-07,205.00,206.60,203.60,205.40,15864200,205.40
2012-06-06,203.80,205.23,201.40,204.00,20757300,204.00
2012-06-01,208.90,208.90,202.90,203.20,19750400,203.20
2012-05-31,206.70,207.40,203.70,206.30,19494200,206.30
2012-05-30,205.30,207.92,204.50,205.60,13825600,205.60
2012-05-29,205.90,206.70,203.80,206.50,10351900,206.50
2012-05-28,208.10,208.84,204.70,205.30,8129700,205.30
2012-05-25,207.10,208.45,205.20,206.40,15523500,206.40
2012-05-24,206.50,207.90,204.40,206.20,11038700,206.20
2012-05-23,205.50,207.57,204.60,204.90,15211000,204.90
2012-05-22,204.40,207.90,204.00,207.80,17006000,207.80
2012-05-21,203.80,205.80,202.60,203.20,10913400,203.20
2012-05-18,201.90,206.00,200.79,204.00,21780600,204.00
2012-05-17,207.00,207.79,200.30,202.50,18283100,202.50
2012-05-16,205.50,209.40,205.10,207.10,16892400,207.10
2012-05-14,208.50,210.53,203.80,204.90,24110200,204.90
2012-05-11,211.80,211.80,206.10,209.70,25866200,209.70
2012-05-10,219.50,219.78,210.30,211.50,34061400,211.50
2012-05-09,214.80,220.10,213.39,217.20,19857400,217.20
2012-05-08,218.10,219.79,214.12,214.50,23818500,214.50
2012-05-04,215.50,217.60,214.40,214.90,16100600,214.90
2012-05-03,214.30,216.80,214.10,215.90,11267000,215.90
2012-05-02,217.00,217.00,213.20,213.50,16872700,213.50
2012-05-01,211.30,217.40,211.17,216.90,9804100,216.90
2012-04-30,213.30,214.00,210.40,210.80,13494700,210.80
2012-04-27,215.00,215.10,211.60,212.90,23165900,212.90
2012-04-26,216.30,217.13,212.80,216.10,15443900,216.10
2012-04-25,214.10,216.43,213.80,216.00,12795600,216.00
2012-04-24,210.60,213.98,210.00,213.70,25148600,213.70
2012-04-23,215.50,216.50,210.70,210.90,17579800,210.90
2012-04-20,216.20,219.10,215.70,218.20,17011000,218.20
2012-04-19,218.00,219.50,214.50,216.30,20133800,216.30
2012-04-18,219.50,219.50,216.03,216.70,13749900,216.70
2012-04-17,215.90,220.00,214.90,219.70,16159900,219.70
2012-04-16,216.60,217.90,215.20,215.70,14569300,215.70
2012-04-13,219.10,219.80,216.80,217.00,16765400,217.00
2012-04-12,213.60,220.40,212.50,219.50,27003400,219.50
2012-04-11,216.90,217.10,211.80,213.20,38500600,213.20
2012-04-10,221.10,222.40,218.60,218.60,16261100,218.60
2012-04-05,222.40,222.90,220.00,222.30,17245800,222.30
2012-04-04,227.40,228.60,221.50,222.10,32077300,222.10
2012-04-03,229.70,229.90,227.50,227.90,18333400,227.90
2012-04-02,228.00,228.70,223.90,228.60,18147000,228.60
2012-03-30,223.60,227.46,223.36,226.40,19214200,226.40
2012-03-29,227.60,227.60,222.50,223.40,19041000,223.40
2012-03-28,227.60,230.02,226.70,227.60,21578700,227.60
2012-03-27,230.60,232.90,218.80,227.60,15406800,227.60
2012-03-26,232.90,232.99,228.20,230.10,23293500,230.10
2012-03-23,228.00,235.30,227.59,232.10,63570400,232.10
2012-03-22,217.50,220.30,216.40,220.20,17540500,220.20
2012-03-21,217.10,220.01,216.40,217.60,17389500,217.60
2012-03-20,216.30,218.30,215.50,216.00,12270100,216.00
2012-03-19,216.40,219.30,216.10,217.40,12314000,217.40
2012-03-16,215.80,219.00,214.00,215.60,39515800,215.60
2012-03-15,217.80,218.90,214.80,215.80,17860100,215.80
2012-03-14,218.90,219.48,217.68,218.00,21206000,218.00
2012-03-13,217.90,218.50,216.50,217.80,12028600,217.80
2012-03-12,218.10,218.94,216.00,216.60,14200600,216.60
2012-03-09,215.90,221.10,215.40,218.80,18690600,218.80
2012-03-08,212.40,217.70,210.90,216.20,17186200,216.20
2012-03-07,210.90,211.70,209.80,211.50,13668100,211.50
2012-03-06,215.10,215.80,210.20,211.10,15093100,211.10
2012-03-05,215.10,216.90,214.78,215.90,9213100,215.90
2012-03-02,218.00,218.00,215.50,216.60,13357000,216.60
2012-03-01,214.90,218.40,213.90,217.60,16607400,217.60
2012-02-29,216.10,216.62,213.80,215.00,19811000,215.00
2012-02-28,218.70,219.00,215.40,215.90,16046200,215.90
2012-02-27,216.40,218.45,215.30,217.80,14819100,217.80
2012-02-24,216.60,220.30,216.10,216.50,19040400,216.50
2012-02-23,215.10,216.59,214.40,215.50,14885400,215.50
2012-02-22,216.40,216.70,214.30,215.00,12512900,215.00
2012-02-21,215.80,218.08,214.70,216.00,26128700,216.00
2012-02-20,215.80,216.15,213.60,215.60,7632600,215.60
2012-02-17,213.50,215.20,212.40,214.70,18833000,214.70
2012-02-16,212.60,212.80,210.00,212.40,19804800,212.40
2012-02-15,215.60,216.74,212.50,213.50,15753800,213.50
2012-02-14,214.90,216.80,213.60,214.70,14953800,214.70
2012-02-13,215.10,215.70,214.20,215.70,11197900,215.70
2012-02-10,213.50,214.90,212.00,214.00,15217800,214.00
2012-02-09,213.70,214.90,212.20,213.50,17014000,213.50
2012-02-08,215.70,216.80,212.70,212.70,15831600,212.70
2012-02-07,216.30,217.32,214.40,215.10,16998200,215.10
2012-02-06,213.30,217.00,213.30,216.00,23985500,216.00
2012-02-03,205.00,214.90,203.00,214.00,33572900,214.00
2012-02-02,207.60,208.00,204.70,205.90,15980000,205.90
2012-02-01,204.40,207.50,203.80,206.50,15300800,206.50
2012-01-31,202.00,205.40,202.00,203.50,23139500,203.50
2012-01-30,202.40,203.38,201.60,202.50,12567300,202.50
2012-01-27,206.20,206.80,201.50,203.50,25465000,203.50
2012-01-26,208.00,208.80,206.00,207.80,15999700,207.80
2012-01-25,209.30,210.00,206.73,207.40,10654900,207.40
2012-01-24,205.10,209.40,204.20,208.80,17321100,208.80
2012-01-23,207.00,208.02,204.10,206.20,13708500,206.20
2012-01-20,203.80,207.19,201.40,205.50,17239200,205.50
2012-01-19,204.60,204.60,201.50,203.10,18635700,203.10
2012-01-18,204.70,205.75,201.74,203.90,16173600,203.90
2012-01-17,209.70,209.92,205.30,205.80,19383300,205.80
2012-01-16,202.90,208.60,202.36,207.60,16919800,207.60
2012-01-13,203.90,203.90,199.90,203.40,26711600,203.40
2012-01-12,202.60,203.10,199.10,199.70,16730200,199.70
2012-01-11,199.40,201.90,198.90,201.50,15369400,201.50
2012-01-10,198.00,200.12,197.80,199.50,15711400,199.50
2012-01-09,196.80,197.60,195.60,196.40,18766300,196.40
2012-01-06,195.70,196.80,193.90,196.00,11782400,196.00
2012-01-05,198.10,198.90,194.70,194.90,15666700,194.90
2012-01-04,199.00,200.20,197.90,198.00,12847500,198.00
2012-01-03,194.80,199.76,191.30,199.10,18881100,199.10
2011-12-30,192.40,192.80,188.90,190.90,3505500,190.90
2011-12-29,187.90,192.00,187.30,192.00,6179700,192.00
2011-12-28,190.20,193.40,186.70,188.00,11797100,188.00
2011-12-23,192.00,194.19,191.30,192.50,2813300,192.50
2011-12-22,188.30,191.40,188.10,191.10,9286300,191.10
2011-12-21,191.10,191.50,186.70,188.40,8558300,188.40
2011-12-20,186.40,189.40,185.50,189.20,9619300,189.20
2011-12-19,188.80,192.00,186.36,187.00,13057900,187.00
2011-12-16,188.80,192.20,187.90,189.90,20053200,189.90
2011-12-15,187.10,189.08,186.70,187.80,14430100,187.80
2011-12-14,190.70,192.00,187.00,187.00,16711200,187.00
2011-12-13,190.60,192.40,189.60,191.60,11275000,191.60
2011-12-12,193.60,194.20,189.60,189.60,11181500,189.60
2011-12-09,190.20,194.60,189.51,193.40,12097700,193.40
2011-12-08,191.20,194.90,190.80,191.70,20957200,191.70
2011-12-07,193.50,194.60,188.30,190.10,18988100,190.10
2011-12-06,187.90,193.10,187.90,192.10,14341500,192.10
2011-12-05,187.30,191.70,185.00,188.60,19156500,188.60
2011-12-02,191.30,192.80,184.70,185.50,20128000,185.50
2011-12-01,190.40,190.44,185.59,189.00,26808600,189.00
2011-11-30,183.20,190.10,182.50,190.00,21208000,190.00
2011-11-29,182.40,186.63,182.10,185.40,17699200,185.40
2011-11-28,178.90,183.90,177.60,183.40,20303700,183.40
2011-11-25,176.30,179.17,175.55,177.20,8664700,177.20
2011-11-24,177.40,180.36,174.92,176.50,16164700,176.50
2011-11-23,179.30,180.62,176.60,176.60,11811200,176.60
2011-11-22,181.30,182.41,181.20,181.20,13240100,181.20
2011-11-21,185.10,184.76,179.60,181.00,14371800,181.00
2011-11-18,183.10,187.19,182.56,186.10,32187900,186.10
2011-11-17,188.90,189.12,183.87,184.90,40041600,184.90
2011-11-16,192.60,194.53,188.70,189.20,25489100,189.20
2011-11-15,190.40,193.52,189.78,192.30,13276300,192.30
2011-11-14,190.80,193.01,189.32,191.90,12347100,191.90
2011-11-11,188.40,191.90,187.30,190.90,11484500,190.90
2011-11-10,185.10,189.80,185.10,188.40,13783500,188.40
2011-11-09,194.10,194.90,188.80,189.90,15137100,189.90
2011-11-08,192.00,196.22,192.00,193.10,12222700,193.10
2011-11-07,190.00,194.86,189.60,190.90,12422200,190.90
2011-11-04,193.90,194.50,190.80,191.20,15459000,191.20
2011-11-03,189.00,195.20,189.00,192.70,28390700,192.70
2011-11-02,182.00,187.40,177.00,187.40,29312000,187.40
2011-11-01,184.90,185.43,177.90,180.60,27265800,180.60
2011-10-31,186.80,192.07,186.20,188.10,21454100,188.10
2011-10-28,191.40,191.70,186.50,187.90,13918200,187.90
2011-10-27,188.80,192.90,187.40,190.20,17345600,190.20
2011-10-26,184.00,186.60,182.70,184.60,12259900,184.60
2011-10-25,182.50,184.50,181.00,183.90,12750900,183.90
2011-10-24,183.30,185.30,181.30,183.60,10064300,183.60
2011-10-21,179.00,183.50,178.40,182.00,15013500,182.00
2011-10-20,179.90,180.70,177.00,178.20,13635100,178.20
2011-10-19,179.10,182.30,178.70,181.50,21250700,181.50
2011-10-18,180.30,180.80,177.60,178.90,12522400,178.90
2011-10-17,181.90,184.30,179.40,181.10,9906500,181.10
2011-10-14,181.00,183.30,179.10,181.20,12068800,181.20
2011-10-13,183.00,184.80,179.20,181.00,15982200,181.00
2011-10-12,179.80,185.80,178.00,184.10,13851700,184.10
2011-10-11,180.80,182.00,178.00,180.30,9883100,180.30
2011-10-10,179.50,182.60,178.70,181.80,10192700,181.80
2011-10-07,177.30,183.00,176.00,178.60,19981900,178.60
2011-10-06,174.50,177.40,171.70,177.40,14594600,177.40
2011-10-05,166.20,174.54,165.40,174.54,23936800,174.54
2011-10-04,168.40,169.20,163.10,163.80,20362100,163.80
2011-10-03,170.90,172.30,167.50,170.60,14247900,170.60
2011-09-30,175.00,175.30,171.50,173.70,16260800,173.70
2011-09-29,173.00,177.03,171.60,175.30,11711600,175.30
2011-09-28,175.10,175.90,172.30,173.80,11120100,173.80
2011-09-27,174.90,176.30,172.70,175.10,12036600,175.10
2011-09-26,165.80,172.50,165.80,171.00,13708900,171.00
2011-09-23,168.90,169.80,164.10,168.80,18112700,168.80
2011-09-22,170.00,172.60,166.70,168.00,17702000,168.00
2011-09-21,175.00,177.60,174.20,175.70,16134300,175.70
2011-09-20,169.60,175.90,169.60,175.10,15616400,175.10
2011-09-19,172.60,175.80,170.30,170.90,15320700,170.90
2011-09-16,175.10,177.40,173.20,175.80,29668500,175.80
2011-09-15,171.00,174.30,169.80,172.90,13026600,172.90
2011-09-14,163.90,170.80,163.90,169.40,26959400,169.40
2011-09-13,164.90,165.50,160.80,164.50,15124100,164.50
2011-09-12,161.50,163.88,159.60,162.30,15160900,162.30
2011-09-09,170.00,171.90,165.60,165.80,12198300,165.80
2011-09-08,169.40,172.80,167.80,171.20,26412900,171.20
2011-09-07,166.20,169.80,164.60,169.80,16882400,169.80
2011-09-06,163.40,167.20,161.60,162.60,16403800,162.60
2011-09-05,163.90,166.40,162.60,163.40,23511700,163.40
2011-09-02,172.30,172.30,166.40,167.10,18089300,167.10
2011-09-01,172.40,174.70,170.90,173.50,18339100,173.50
2011-08-31,164.50,173.20,163.40,171.50,28190400,171.50
2011-08-30,163.30,166.50,162.70,163.80,9433700,163.80
2011-08-26,163.30,163.50,158.10,161.00,17466900,161.00
2011-08-25,169.60,171.46,162.80,163.50,15222400,163.50
2011-08-24,163.70,169.90,161.30,168.90,18783800,168.90
2011-08-23,165.60,165.60,161.30,161.80,15837400,161.80
2011-08-22,161.10,164.90,161.10,162.80,426300,162.80
2011-08-19,168.00,168.00,159.60,162.10,28347000,162.10
2011-08-18,174.10,174.90,165.60,166.90,24477700,166.90
2011-08-17,175.90,177.44,173.20,176.20,10138500,176.20
2011-08-16,177.60,179.00,172.50,177.00,24914000,177.00
2011-08-15,180.00,181.10,176.50,178.50,21934200,178.50
2011-08-12,169.90,179.50,167.20,179.50,25777700,179.50
2011-08-11,169.90,171.85,160.70,169.20,26718500,169.20
2011-08-10,166.00,176.57,163.00,164.90,35777600,164.90
2011-08-09,169.00,173.10,157.50,167.80,56054500,167.80
2011-08-08,179.20,183.39,166.80,169.80,54527900,169.80
2011-08-05,189.00,191.30,179.60,180.30,62190200,180.30
2011-08-04,199.10,199.50,193.90,194.30,23491000,194.30
2011-08-03,199.00,200.20,196.50,196.70,19585600,196.70
2011-08-02,199.10,203.40,199.10,200.50,20730200,200.50
2011-08-01,204.30,206.10,198.50,200.00,29300100,200.00
2011-07-29,198.00,201.40,198.00,201.00,26828800,201.00
2011-07-28,195.00,201.80,192.10,197.90,31417000,197.90
2011-07-27,195.00,195.00,188.40,190.70,21738500,190.70
2011-07-26,197.20,197.40,192.70,195.50,20205100,195.50
2011-07-25,197.20,198.10,195.60,196.80,8371400,196.80
2011-07-22,198.60,200.00,196.89,198.00,13119000,198.00
2011-07-21,195.10,197.00,192.00,197.00,16233300,197.00
2011-07-20,194.00,194.90,192.60,194.30,12100900,194.30
2011-07-19,189.10,194.30,188.00,193.00,35942900,193.00
2011-07-18,191.60,192.60,187.60,187.60,16674700,187.60
2011-07-15,193.50,195.50,192.10,193.00,17801000,193.00
2011-07-14,195.10,196.70,193.40,193.80,11802600,193.80
2011-07-13,196.30,196.70,194.90,196.70,11969500,196.70
2011-07-12,194.40,197.20,192.20,196.20,22395800,196.20
2011-07-11,201.00,201.90,195.30,196.60,18973700,196.60
2011-07-08,204.20,204.30,200.30,201.50,9367300,201.50
2011-07-07,203.30,204.90,202.70,203.40,10465000,203.40
2011-07-06,203.80,204.70,201.89,202.70,17021600,202.70
2011-07-05,199.50,204.80,199.50,204.10,18684600,204.10
2011-07-04,200.00,200.60,199.50,200.50,10886800,200.50
2011-07-01,202.00,202.00,198.90,199.90,13759000,199.90
2011-06-30,198.60,201.80,197.90,201.50,16707000,201.50
2011-06-29,195.60,198.60,194.00,198.60,20846100,198.60
2011-06-28,197.50,197.70,194.30,195.75,22711200,195.75
2011-06-27,196.10,198.09,196.10,197.90,10086000,197.90
2011-06-24,200.60,200.70,196.90,197.10,15500100,197.10
2011-06-23,200.00,201.60,198.50,198.50,21634700,198.50
2011-06-22,199.10,201.40,198.10,200.90,16615100,200.90
2011-06-21,196.80,198.60,195.90,198.60,11805900,198.60
2011-06-20,191.80,196.10,191.80,195.70,13500500,195.70
2011-06-17,194.70,196.50,194.20,195.00,20500800,195.00
2011-06-16,197.00,197.60,193.80,195.90,22220000,195.90
2011-06-15,200.10,200.40,197.40,197.40,20315000,197.40
2011-06-14,197.10,201.00,196.30,200.40,22022300,200.40
2011-06-13,193.80,197.20,193.30,195.30,11595100,195.30
2011-06-10,196.20,198.00,193.70,193.90,16604300,193.90
2011-06-09,195.80,197.44,195.00,197.00,12745200,197.00
2011-06-08,197.60,198.20,194.80,195.60,14912100,195.60
2011-06-07,196.70,199.10,196.59,198.20,12570800,198.20
2011-06-06,197.60,198.00,196.10,197.20,12648100,197.20
2011-06-03,200.40,200.40,196.32,198.00,14672600,198.00
2011-06-02,200.00,201.80,199.20,199.50,12741100,199.50
2011-06-01,200.90,203.70,200.30,201.70,18955800,201.70
2011-05-31,198.10,201.80,198.10,200.80,20668700,200.80
2011-05-27,197.90,198.90,196.50,198.00,10499300,198.00
2011-05-26,197.30,197.46,195.30,196.00,10829900,196.00
2011-05-25,195.10,197.60,194.50,196.90,14051700,196.90
2011-05-24,197.00,198.00,195.50,196.60,25049600,196.60
2011-05-23,195.20,197.30,194.90,194.90,18037400,194.90
2011-05-20,197.40,198.50,196.50,198.40,16294700,198.40
2011-05-19,197.00,198.20,196.10,196.40,14603300,196.40
2011-05-18,195.80,198.00,194.40,195.70,12477800,195.70
2011-05-17,193.00,196.40,193.00,194.80,18637900,194.80
2011-05-16,195.30,196.10,191.50,194.00,21900900,194.00
2011-05-13,200.60,202.60,195.60,196.10,21705600,196.10
2011-05-12,196.20,203.20,195.40,199.00,37714600,199.00
2011-05-11,202.10,202.10,199.90,201.90,21105000,201.90
2011-05-10,197.70,201.90,192.20,201.20,36185900,201.20
2011-05-09,195.60,197.20,194.60,197.00,26802900,197.00
2011-05-06,195.20,195.20,192.00,194.80,23325000,194.80
2011-05-05,197.50,198.40,193.93,194.90,19476600,194.90
2011-05-04,193.90,199.10,192.50,196.70,32004800,196.70
2011-05-03,195.70,196.90,192.50,194.30,19913800,194.30
2011-04-28,194.00,196.80,193.52,195.80,18761800,195.80
2011-04-27,193.50,195.50,191.50,193.20,19199600,193.20
2011-04-26,189.30,193.30,188.60,193.30,12093400,193.30
2011-04-21,192.30,192.30,188.20,189.00,16394600,189.00
2011-04-20,190.10,193.90,190.10,192.30,16389400,192.30
2011-04-19,189.90,190.50,188.40,188.70,13320800,188.70
2011-04-18,192.00,193.30,188.40,189.50,19951300,189.50
2011-04-15,189.40,192.10,188.70,192.00,18261500,192.00
2011-04-14,189.50,189.90,187.80,188.30,15325900,188.30
2011-04-13,193.30,194.20,188.10,189.10,20744400,189.10
2011-04-12,189.80,191.40,188.40,189.30,12452800,189.30
2011-04-11,190.00,191.80,189.11,190.80,11351800,190.80
2011-04-08,190.50,191.10,189.20,191.00,9923700,191.00
2011-04-07,190.30,191.50,189.00,189.30,14310800,189.30
2011-04-06,191.50,191.80,190.02,190.88,14182800,190.88
2011-04-05,190.10,191.70,189.30,190.40,18953300,190.40
2011-04-04,187.80,190.70,187.20,189.70,13763500,189.70
2011-04-01,186.60,188.70,185.60,188.20,16848300,188.20
2011-03-31,185.00,187.30,184.00,185.60,25018300,185.60
2011-03-30,183.50,184.90,182.00,184.70,18166500,184.70
2011-03-29,181.90,182.10,179.90,182.10,10405400,182.10
2011-03-28,182.40,182.80,180.60,181.60,10526500,181.60
2011-03-25,182.40,184.00,182.10,182.30,13404100,182.30
2011-03-24,179.50,181.70,176.50,181.50,18878000,181.50
2011-03-23,180.40,181.80,178.41,180.40,11527500,180.40
2011-03-22,180.90,182.20,180.10,181.80,12788900,181.80
2011-03-21,180.50,183.00,179.70,181.40,18773100,181.40
2011-03-18,178.50,179.50,177.07,177.10,23323300,177.10
2011-03-17,177.10,179.50,117.50,178.30,20148600,178.30
2011-03-16,181.10,182.00,175.40,175.50,22662000,175.50
2011-03-15,181.30,183.20,178.30,181.20,23452100,181.20
2011-03-14,188.90,189.50,184.20,185.20,18441200,185.20
2011-03-11,188.00,189.00,186.00,188.00,19303600,188.00
2011-03-10,189.10,190.20,188.20,188.70,21254100,188.70
2011-03-09,192.00,192.20,187.60,190.10,2284900,190.10
2011-03-08,187.60,191.40,186.90,191.10,30989500,191.10
2011-03-07,184.60,185.70,183.80,183.80,11844900,183.80
2011-03-04,184.50,187.68,183.10,184.00,4029500,184.00
2011-03-03,180.20,183.50,178.50,183.50,2904200,183.50
2011-03-02,179.90,180.60,178.00,179.50,5080400,179.50
2011-03-01,183.70,185.00,180.22,180.80,3470000,180.80
2011-02-28,178.00,182.50,177.60,182.20,2074800,182.20
2011-02-25,175.90,179.76,174.90,178.70,4566300,178.70
2011-02-24,175.60,176.40,174.20,176.00,1971564800,176.00
2011-02-23,180.10,180.10,176.30,176.70,21274100,176.70
2011-02-22,182.10,182.30,179.60,180.50,14107900,180.50
2011-02-21,184.60,186.20,181.70,182.10,13340600,182.10
2011-02-18,184.50,185.80,183.80,185.40,10573800,185.40
2011-02-17,186.20,186.20,183.50,184.60,12195200,184.60
2011-02-16,182.00,185.80,182.00,185.40,18927800,185.40
2011-02-15,183.30,184.90,181.50,182.00,12283900,182.00
2011-02-14,186.80,186.80,182.80,183.50,17881200,183.50
2011-02-11,184.70,186.90,184.20,185.30,10002900,185.30
2011-02-10,186.70,187.60,183.10,185.70,12889100,185.70
2011-02-09,185.20,186.20,184.40,186.00,15071000,186.00
2011-02-08,184.00,184.70,181.80,184.30,21270000,184.30
2011-02-07,187.60,189.00,184.00,184.70,13011700,184.70
2011-02-04,185.80,189.70,185.60,187.70,22626400,187.70
2011-02-03,182.00,185.50,181.20,184.90,38158300,184.90
2011-02-02,179.30,179.80,176.80,178.50,17907300,178.50
2011-02-01,176.00,179.40,175.30,179.10,22000400,179.10
2011-01-31,176.60,177.50,174.60,175.50,19127200,175.50
