Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,598.00,602.00,596.00,598.50,3850500,598.50
2012-09-11,598.00,601.00,595.50,597.50,4607000,597.50
2012-09-10,600.00,603.50,599.50,601.50,3451800,601.50
2012-09-07,606.50,607.00,598.00,601.50,6524600,601.50
2012-09-06,604.00,611.65,602.00,604.00,13563700,604.00
2012-09-05,595.50,607.00,595.50,605.00,5867900,605.00
2012-09-03,588.50,599.50,587.50,599.00,3007700,599.00
2012-08-31,593.50,596.00,589.50,590.50,5716100,590.50
2012-08-30,586.00,595.50,586.00,593.50,5074900,593.50
2012-08-29,579.50,589.00,577.00,589.00,4001600,589.00
2012-08-28,578.00,581.00,574.50,578.00,3415500,578.00
2012-08-24,572.50,579.00,571.00,576.50,2302800,576.50
2012-08-23,577.50,577.50,571.00,574.00,3730700,574.00
2012-08-22,577.00,578.00,573.00,574.00,6299200,574.00
2012-08-21,579.00,582.00,576.50,579.50,2965000,579.50
2012-08-20,580.00,582.50,575.50,578.00,2859000,578.00
2012-08-17,579.00,581.00,577.50,580.50,3759900,580.50
2012-08-16,574.50,580.50,572.75,579.00,3625100,579.00
2012-08-15,570.00,576.00,568.50,572.50,3837900,572.50
2012-08-14,566.50,571.50,565.58,571.50,3660000,571.50
2012-08-13,563.50,568.50,561.50,563.50,4739900,563.50
2012-08-10,565.50,567.00,560.50,564.00,2992500,564.00
2012-08-09,563.00,570.50,560.65,568.50,2684300,568.50
2012-08-08,564.00,564.00,557.50,562.50,4477800,562.50
2012-08-07,555.00,569.50,555.00,569.50,2806700,569.50
2012-08-06,563.50,566.50,558.50,560.00,3277000,560.00
2012-08-03,548.00,566.00,546.00,565.50,12696900,565.50
2012-08-02,551.50,556.50,544.00,545.00,6264000,545.00
2012-08-01,539.50,552.00,536.00,552.00,4703300,552.00
2012-07-31,544.50,547.00,537.73,538.00,4428500,538.00
2012-07-27,548.00,550.00,538.50,548.50,7951600,548.50
2012-07-26,526.50,547.50,526.50,544.00,10405900,544.00
2012-07-25,506.00,520.50,506.00,516.50,3711700,516.50
2012-07-24,514.50,515.00,506.00,506.00,2447900,506.00
2012-07-23,518.50,519.50,509.00,513.00,2786000,513.00
2012-07-20,527.00,527.50,522.00,524.50,3839600,524.50
2012-07-19,526.50,526.50,521.00,526.50,4607200,526.50
2012-07-18,534.00,536.00,515.50,524.50,9825100,524.50
2012-07-17,535.50,536.89,530.00,533.00,2247100,533.00
2012-07-16,534.00,535.00,526.00,534.00,2403600,534.00
2012-07-13,520.00,534.50,518.50,534.50,3113400,534.50
2012-07-12,519.00,520.50,515.00,517.50,4037000,517.50
2012-07-11,518.00,520.00,515.00,519.00,3938900,519.00
2012-07-10,518.50,521.50,516.50,519.00,6919000,519.00
2012-07-09,520.00,523.00,514.00,515.50,5638100,515.50
2012-07-06,518.50,519.50,515.00,516.00,3770600,516.00
2012-07-05,520.50,525.50,516.00,519.50,4845900,519.50
2012-07-04,523.00,525.58,519.00,520.50,3107200,520.50
2012-07-03,516.00,524.00,512.00,523.00,3572900,523.00
2012-07-02,511.50,516.00,507.50,516.00,1977000,516.00
2012-06-29,508.00,516.50,503.50,511.50,4188900,511.50
2012-06-28,495.60,500.50,495.30,499.80,4517600,499.80
2012-06-27,488.90,496.40,484.40,496.20,3192000,496.20
2012-06-26,485.40,487.30,481.80,485.40,3358900,485.40
2012-06-25,486.30,488.40,483.80,486.10,7282800,486.10
2012-06-22,491.70,493.40,488.00,488.00,3170400,488.00
2012-06-21,495.10,498.60,493.90,493.90,5628500,493.90
2012-06-20,487.60,497.90,485.70,497.30,5259900,497.30
2012-06-19,483.70,488.50,481.50,486.90,5946700,486.90
2012-06-18,485.60,486.10,479.20,481.40,4891000,481.40
2012-06-15,486.20,486.20,479.20,479.70,8114600,479.70
2012-06-14,483.80,485.40,480.00,484.10,4309100,484.10
2012-06-13,488.00,489.20,480.10,484.40,3651400,484.40
2012-06-12,488.80,490.30,482.10,486.70,4128100,486.70
2012-06-11,499.70,502.50,486.30,487.70,4441600,487.70
2012-06-08,486.60,493.40,483.60,493.40,4261800,493.40
2012-06-07,484.90,489.00,478.02,487.00,4516800,487.00
2012-06-06,485.00,588.87,473.80,482.80,6759700,482.80
2012-06-01,479.10,479.10,466.10,469.40,6249300,469.40
2012-05-31,485.20,487.10,474.50,478.00,5727700,478.00
2012-05-30,490.80,491.50,482.30,484.80,4487700,484.80
2012-05-29,495.00,497.00,490.50,494.00,3181700,494.00
2012-05-28,490.30,496.60,490.30,492.00,2202900,492.00
2012-05-25,491.60,494.90,483.90,487.80,3044200,487.80
2012-05-24,487.00,491.40,481.20,490.40,3078600,490.40
2012-05-23,495.00,495.20,481.70,483.30,4583900,483.30
2012-05-22,494.90,499.60,491.70,498.50,3221600,498.50
2012-05-21,490.50,496.89,488.40,491.70,6204400,491.70
2012-05-18,490.50,496.50,489.00,491.30,5251300,491.30
2012-05-17,499.90,501.00,495.30,495.30,3405100,495.30
2012-05-16,496.90,503.75,494.60,500.00,2821000,500.00
2012-05-14,508.00,509.50,496.80,501.00,4418200,501.00
2012-05-11,510.50,513.50,507.50,508.50,5399800,508.50
2012-05-10,513.00,513.00,507.50,511.00,3587400,511.00
2012-05-09,511.50,512.50,507.50,512.00,2855800,512.00
2012-05-08,512.00,516.00,509.00,511.50,4041700,511.50
2012-05-04,522.00,524.00,511.00,511.00,5207000,511.00
2012-05-03,517.50,524.50,516.00,523.50,3564600,523.50
2012-05-02,521.00,523.00,514.50,515.50,4927800,515.50
2012-05-01,511.00,519.50,510.50,518.00,1606600,518.00
2012-04-30,514.50,516.50,509.50,510.00,3007400,510.00
2012-04-27,508.00,514.08,504.50,513.50,4194500,513.50
2012-04-26,513.50,514.00,503.00,508.00,5228900,508.00
2012-04-25,514.50,621.17,504.00,512.50,7474200,512.50
2012-04-24,520.00,531.50,517.50,526.00,5465500,526.00
2012-04-23,523.50,524.50,514.00,515.50,8490800,515.50
2012-04-20,527.50,530.50,523.00,527.50,3533400,527.50
2012-04-19,529.50,530.50,524.00,527.00,4968500,527.00
2012-04-18,526.50,531.50,525.50,528.50,8268300,528.50
2012-04-17,528.00,530.00,524.00,527.50,4966000,527.50
2012-04-16,524.00,530.50,524.00,527.00,3155200,527.00
2012-04-13,536.00,538.00,524.00,525.50,6063900,525.50
2012-04-12,535.00,541.00,533.00,538.50,3688300,538.50
2012-04-11,538.00,538.00,529.00,534.00,5103400,534.00
2012-04-10,540.00,542.00,537.00,538.00,3234700,538.00
2012-04-05,541.50,544.50,538.00,543.00,4027800,543.00
2012-04-04,558.50,558.50,539.50,540.50,3685300,540.50
2012-04-03,564.00,566.00,557.50,558.50,3173500,558.50
2012-04-02,557.50,564.50,553.50,564.50,6872300,564.50
2012-03-30,551.00,556.00,550.00,555.00,5044200,555.00
2012-03-29,561.50,563.50,548.00,550.00,5863900,550.00
2012-03-28,560.50,570.91,559.00,562.50,5666900,562.50
2012-03-27,562.00,565.50,557.00,560.50,5308200,560.50
2012-03-26,550.00,564.50,549.50,560.50,7136100,560.50
2012-03-23,545.50,550.00,542.00,549.00,6212600,549.00
2012-03-22,542.00,547.00,539.00,544.00,4895700,544.00
2012-03-21,545.00,547.00,540.50,542.00,3351900,542.00
2012-03-20,540.50,544.00,536.50,542.50,6593900,542.50
2012-03-19,544.50,545.50,541.50,542.50,2424400,542.50
2012-03-16,546.50,554.50,542.50,544.50,5945900,544.50
2012-03-15,550.00,554.50,544.50,546.50,3368400,546.50
2012-03-14,553.50,555.47,546.50,549.50,3916400,549.50
2012-03-13,549.50,553.50,547.50,551.00,2374800,551.00
2012-03-12,546.50,548.50,543.00,546.50,3103700,546.50
2012-03-09,541.50,549.00,541.50,545.50,2760200,545.50
2012-03-08,535.50,545.00,535.50,543.00,3548100,543.00
2012-03-07,528.00,536.50,527.00,535.00,4759500,535.00
2012-03-06,537.00,539.00,530.50,531.00,5602300,531.00
2012-03-05,539.50,543.00,537.00,538.50,9075100,538.50
2012-03-02,548.50,549.00,541.00,541.50,4462100,541.50
2012-03-01,548.50,550.00,543.00,548.50,4761600,548.50
2012-02-29,550.50,553.50,544.50,550.50,5581700,550.50
2012-02-28,551.50,553.50,546.50,550.50,4164100,550.50
2012-02-27,553.00,556.00,549.00,552.00,2250300,552.00
2012-02-24,554.00,558.50,553.00,556.00,3331400,556.00
2012-02-23,547.50,554.00,547.00,552.00,4056900,552.00
2012-02-22,552.50,554.00,545.00,549.00,4006500,549.00
2012-02-21,556.00,559.00,548.00,550.50,4647600,550.50
2012-02-20,561.00,562.00,556.00,557.50,8973100,557.50
2012-02-17,550.00,671.21,549.50,560.00,7206700,560.00
2012-02-16,523.00,662.15,523.00,549.50,8261000,549.50
2012-02-15,537.50,637.34,529.50,534.00,7913900,534.00
2012-02-14,532.50,540.00,531.44,536.50,5516600,536.50
2012-02-13,533.00,534.00,530.50,534.00,2351600,534.00
2012-02-10,530.50,532.50,527.50,530.50,2258200,530.50
2012-02-09,528.50,532.00,526.50,532.00,3018000,532.00
2012-02-08,530.00,531.00,522.50,526.50,5781500,526.50
2012-02-07,528.00,531.00,526.00,531.00,4654800,531.00
2012-02-06,530.50,531.00,525.00,528.00,4302600,528.00
2012-02-03,527.00,532.00,525.00,529.50,5632800,529.50
2012-02-02,534.50,534.50,525.00,528.50,4905700,528.50
2012-02-01,525.00,532.00,524.50,532.00,3898300,532.00
2012-01-31,525.00,530.00,523.00,525.00,5767600,525.00
2012-01-30,532.00,534.50,521.50,523.00,4052300,523.00
2012-01-27,538.50,538.50,532.00,534.50,4072000,534.50
2012-01-26,536.50,545.50,536.00,539.00,3027600,539.00
2012-01-25,538.00,540.00,533.50,536.00,3164600,536.00
2012-01-24,534.50,540.41,532.50,535.50,3686400,535.50
2012-01-23,531.50,537.50,528.50,537.50,3698900,537.50
2012-01-20,529.50,532.00,527.00,531.00,4408700,531.00
2012-01-19,527.50,530.00,523.00,527.50,4895500,527.50
2012-01-18,523.50,528.50,520.50,525.50,2743900,525.50
2012-01-17,529.00,530.50,523.08,523.50,2934800,523.50
2012-01-16,519.00,526.50,518.50,524.50,2851800,524.50
2012-01-13,520.00,527.50,520.00,522.00,7468300,522.00
2012-01-12,511.50,521.00,510.00,518.00,4039900,518.00
2012-01-11,518.00,521.00,514.50,517.50,4398100,517.50
2012-01-10,514.00,520.50,510.00,517.50,4260200,517.50
2012-01-09,508.50,515.00,507.50,508.50,2827600,508.50
2012-01-06,509.50,513.00,506.00,509.00,3526800,509.00
2012-01-05,518.50,518.50,506.00,510.00,2987500,510.00
2012-01-04,523.50,525.50,515.00,518.50,2132800,518.50
2012-01-03,527.50,535.00,516.50,523.50,2510400,523.50
2011-12-30,518.50,519.00,513.50,519.00,1014300,519.00
2011-12-29,515.50,517.00,509.50,516.50,2333800,516.50
2011-12-28,517.50,520.50,513.13,513.50,1114000,513.50
2011-12-23,506.50,516.00,506.50,516.00,631300,516.00
2011-12-22,505.00,511.39,503.00,503.50,2970200,503.50
2011-12-21,514.50,517.00,503.00,505.00,2770800,505.00
2011-12-20,498.00,510.50,495.50,510.00,3193400,510.00
2011-12-19,505.50,505.50,498.30,499.80,3306300,499.80
2011-12-16,505.00,507.00,501.50,504.50,4900100,504.50
2011-12-15,506.00,510.00,503.50,507.00,4161100,507.00
2011-12-14,509.00,512.00,506.50,506.50,3989700,506.50
2011-12-13,509.00,514.00,507.50,509.50,2753100,509.50
2011-12-12,522.00,522.00,508.00,510.00,3478200,510.00
2011-12-09,510.00,524.50,509.50,521.50,3105900,521.50
2011-12-08,516.00,522.50,512.00,514.00,7128600,514.00
2011-12-07,525.00,525.00,506.00,511.00,4329000,511.00
2011-12-06,523.00,528.00,517.00,517.50,4839300,517.50
2011-12-05,527.00,532.00,523.00,525.50,3086100,525.50
2011-12-02,529.50,532.00,519.00,524.00,4610200,524.00
2011-12-01,529.00,530.00,524.00,526.00,1703600,526.00
2011-11-30,509.00,528.00,508.00,528.00,3956700,528.00
2011-11-29,510.00,516.00,508.50,512.00,3010400,512.00
2011-11-28,502.50,511.00,501.50,511.00,2239400,511.00
2011-11-25,495.40,504.00,494.50,498.00,3009100,498.00
2011-11-24,499.10,501.88,495.70,496.60,2886900,496.60
2011-11-23,504.00,510.50,498.70,499.10,3449700,499.10
2011-11-22,512.00,508.15,508.15,507.00,4034300,507.00
2011-11-21,514.50,516.00,508.50,510.50,3283000,510.50
2011-11-18,515.50,521.00,513.00,517.50,3500000,517.50
2011-11-17,521.50,522.01,514.61,519.50,8423000,519.50
2011-11-16,530.00,539.08,524.00,524.50,8424200,524.50
2011-11-15,534.50,544.50,537.12,537.50,4064900,537.50
2011-11-14,548.00,545.43,536.40,540.50,4187200,540.50
2011-11-11,536.00,545.50,533.00,545.00,4354800,545.00
2011-11-10,530.00,536.50,527.00,534.50,2843600,534.50
2011-11-09,547.00,547.00,531.50,535.50,2901000,535.50
2011-11-08,550.00,550.50,540.00,542.00,2176200,542.00
2011-11-07,542.50,548.50,538.00,547.00,2764300,547.00
2011-11-04,548.50,551.00,540.50,546.50,3749900,546.50
2011-11-03,526.00,545.50,526.00,545.00,2772100,545.00
2011-11-02,530.00,534.50,523.00,533.50,1965500,533.50
2011-11-01,527.50,531.00,518.50,525.50,3088500,525.50
2011-10-31,549.00,549.00,534.50,534.50,2381800,534.50
2011-10-28,558.00,558.00,550.00,552.00,2057900,552.00
2011-10-27,555.50,559.00,550.50,554.50,2630100,554.50
2011-10-26,541.50,549.50,536.00,544.50,2566500,544.50
2011-10-25,539.50,545.08,536.50,540.00,3008600,540.00
2011-10-24,537.00,542.00,535.00,542.00,2956400,542.00
2011-10-21,524.00,536.00,524.00,534.50,3391400,534.50
2011-10-20,521.00,529.00,518.50,523.00,2439700,523.00
2011-10-19,530.00,533.00,522.50,525.00,2738200,525.00
2011-10-18,521.00,527.50,518.50,526.00,1890200,526.00
2011-10-17,537.00,540.00,521.00,524.00,2414900,524.00
2011-10-14,524.50,538.00,524.00,535.00,3162700,535.00
2011-10-13,521.50,527.03,521.50,525.00,7322900,525.00
2011-10-12,516.00,525.50,515.00,524.00,2933800,524.00
2011-10-11,518.00,520.00,514.50,518.00,2956200,518.00
2011-10-10,517.00,520.50,514.50,518.00,2187600,518.00
2011-10-07,509.50,520.50,508.00,514.50,3188400,514.50
2011-10-06,498.70,511.50,498.60,511.50,6769500,511.50
2011-10-05,498.10,502.00,489.00,496.20,2704400,496.20
2011-10-04,495.60,495.60,483.50,488.90,6837100,488.90
2011-10-03,487.00,498.60,484.80,498.10,3179500,498.10
2011-09-30,499.00,499.40,487.80,494.40,3132600,494.40
2011-09-29,499.70,502.50,496.80,501.00,2709600,501.00
2011-09-28,506.50,509.50,500.50,501.50,3374200,501.50
2011-09-27,506.00,512.50,499.90,505.00,5793700,505.00
2011-09-26,481.60,500.50,477.50,497.30,3766000,497.30
2011-09-23,485.50,487.10,469.20,486.60,3645300,486.60
2011-09-22,489.90,490.00,479.70,481.90,4608100,481.90
2011-09-21,500.00,502.50,497.30,499.60,2904100,499.60
2011-09-20,490.80,503.50,490.80,502.00,4949100,502.00
2011-09-19,493.00,494.60,488.70,489.50,3756300,489.50
2011-09-16,494.90,497.90,491.10,497.40,5431600,497.40
2011-09-15,482.30,491.20,481.30,490.70,7809100,490.70
2011-09-14,465.60,481.50,464.10,479.70,5824200,479.70
2011-09-13,477.70,477.70,461.70,467.90,4479800,467.90
2011-09-12,471.00,475.30,464.30,470.80,2990400,470.80
2011-09-09,491.30,493.80,478.40,480.40,2551000,480.40
2011-09-08,493.50,498.50,485.50,491.30,2896700,491.30
2011-09-07,492.00,495.40,489.40,493.50,2539500,493.50
2011-09-06,487.30,490.70,478.40,482.60,3947600,482.60
2011-09-05,497.70,500.00,486.90,489.10,3408300,489.10
2011-09-02,506.50,508.50,495.00,502.50,3298700,502.50
2011-09-01,503.00,515.50,500.50,511.00,4111300,511.00
2011-08-31,495.00,505.50,493.90,503.00,4288500,503.00
2011-08-30,493.50,500.50,490.50,493.60,3910900,493.60
2011-08-26,480.90,489.45,475.20,485.70,5612300,485.70
2011-08-25,494.80,495.00,481.60,484.00,3373200,484.00
2011-08-24,483.60,496.80,480.20,490.20,4252200,490.20
2011-08-23,483.70,488.60,478.10,481.40,4897400,481.40
2011-08-22,471.30,486.80,470.80,479.70,948300,479.70
2011-08-19,459.90,480.10,445.90,473.00,12966900,473.00
2011-08-18,478.00,483.50,457.10,461.30,4039300,461.30
2011-08-17,482.00,488.20,476.60,483.90,4017500,483.90
2011-08-16,487.70,490.60,479.50,484.50,3236900,484.50
2011-08-15,489.90,494.90,485.20,490.20,4239900,490.20
2011-08-12,470.70,484.50,459.90,483.90,7972300,483.90
2011-08-11,480.00,480.40,457.70,468.40,10126900,468.40
2011-08-10,491.90,492.50,463.00,466.30,6718600,466.30
2011-08-09,477.00,483.60,458.10,481.40,11363800,481.40
2011-08-08,486.50,494.00,474.00,477.00,7506000,477.00
2011-08-05,484.40,503.00,481.20,491.50,6937300,491.50
2011-08-04,517.50,521.00,495.50,496.70,8902000,496.70
2011-08-03,519.00,524.49,512.00,512.00,4779000,512.00
2011-08-02,536.50,538.00,529.00,529.50,6045700,529.50
2011-08-01,560.50,560.53,536.50,538.50,4394600,538.50
2011-07-29,550.00,557.00,548.00,554.00,3560300,554.00
2011-07-28,546.00,567.00,546.00,554.00,4560500,554.00
2011-07-27,563.50,563.50,555.50,559.50,3412800,559.50
2011-07-26,562.00,569.00,561.50,564.50,3151900,564.50
2011-07-25,558.00,563.00,557.00,561.00,1592900,561.00
2011-07-22,559.50,564.50,558.50,561.50,2398400,561.50
2011-07-21,552.50,560.50,549.00,557.50,3669800,557.50
2011-07-20,544.00,553.00,543.50,552.00,3314700,552.00
2011-07-19,538.00,545.00,537.00,542.00,3919800,542.00
2011-07-18,542.50,543.00,536.00,536.50,3859100,536.50
2011-07-15,546.50,550.50,544.00,545.00,4844000,545.00
2011-07-14,550.00,552.00,547.50,549.50,2387900,549.50
2011-07-13,555.00,559.50,551.00,554.00,2603800,554.00
2011-07-12,554.50,559.00,549.50,557.00,3696600,557.00
2011-07-11,564.50,565.50,555.50,560.50,3939200,560.50
2011-07-08,578.00,580.50,564.50,566.00,2745400,566.00
2011-07-07,575.00,580.50,571.00,578.00,4426900,578.00
2011-07-06,575.50,575.85,567.00,574.00,3202800,574.00
2011-07-05,573.00,577.50,570.50,575.00,4138600,575.00
2011-07-04,572.50,573.50,568.50,573.00,2613100,573.00
2011-07-01,568.00,573.00,564.50,573.00,5667900,573.00
2011-06-30,555.00,568.00,553.00,566.00,6283200,566.00
2011-06-29,548.00,554.50,547.50,554.00,3802200,554.00
2011-06-28,540.50,546.50,537.50,546.00,10397000,546.00
2011-06-27,534.00,539.00,532.00,538.00,1872400,538.00
2011-06-24,535.00,536.00,526.33,534.00,3036900,534.00
2011-06-23,536.00,536.50,527.50,529.50,4905900,529.50
2011-06-22,537.50,541.00,537.50,537.50,2539400,537.50
2011-06-21,537.50,540.50,534.50,537.50,3078100,537.50
2011-06-20,534.00,537.50,530.00,535.00,2250200,535.00
2011-06-17,531.00,538.50,528.50,536.50,4962300,536.50
2011-06-16,533.50,537.50,529.50,534.00,5901600,534.00
2011-06-15,541.50,546.00,537.50,539.50,1790300,539.50
2011-06-14,541.50,544.00,539.50,542.00,2281300,542.00
2011-06-13,538.50,541.00,537.00,539.00,2092400,539.00
2011-06-10,547.50,549.47,538.00,539.50,2899000,539.50
2011-06-09,544.00,548.50,541.50,548.00,3426200,548.00
2011-06-08,543.50,547.50,542.50,546.00,3161900,546.00
2011-06-07,555.00,557.00,546.00,546.00,2309400,546.00
2011-06-06,549.50,558.00,549.50,556.00,2244400,556.00
2011-06-03,550.50,553.50,548.50,552.50,3018300,552.50
2011-06-02,545.00,553.50,543.50,548.50,2440700,548.50
2011-06-01,553.50,554.00,548.50,549.00,2805000,549.00
2011-05-31,552.00,554.50,549.00,551.00,3716900,551.00
2011-05-27,551.00,553.00,546.00,549.00,2639400,549.00
2011-05-26,550.50,551.50,545.00,546.00,3148800,546.00
2011-05-25,544.00,552.00,543.00,550.00,4826900,550.00
2011-05-24,552.00,553.00,547.92,549.00,4660800,549.00
2011-05-23,560.50,560.50,548.00,550.00,4146500,550.00
2011-05-20,566.50,570.00,563.50,564.50,5061400,564.50
2011-05-19,561.00,569.50,558.50,565.50,6732800,565.50
2011-05-18,561.50,562.50,555.00,558.00,3573300,558.00
2011-05-17,557.50,564.00,556.50,557.50,5593900,557.50
2011-05-16,558.50,561.00,554.00,558.00,4289100,558.00
2011-05-13,561.00,567.50,558.50,561.50,3590300,561.50
2011-05-12,556.50,562.50,552.00,559.00,4503800,559.00
2011-05-11,552.50,562.00,552.50,559.50,8622900,559.50
2011-05-10,533.00,549.50,532.50,549.50,5523100,549.50
2011-05-09,535.50,536.00,530.00,532.00,4042400,532.00
2011-05-06,540.50,542.00,533.50,537.50,3469000,537.50
2011-05-05,541.50,554.00,535.50,539.00,3657000,539.00
2011-05-04,559.00,559.00,538.50,540.50,6440100,540.50
2011-05-03,535.00,540.00,530.00,539.00,4497700,539.00
2011-04-28,531.00,539.00,527.00,530.00,4047500,530.00
2011-04-27,527.50,528.00,523.50,527.50,2933700,527.50
2011-04-26,525.00,527.50,524.50,526.00,2447900,526.00
2011-04-21,531.50,533.50,524.50,525.50,3273200,525.50
2011-04-20,528.50,531.00,524.50,528.50,5082400,528.50
2011-04-19,536.00,540.00,535.00,537.50,5665000,537.50
2011-04-18,539.00,539.50,535.00,535.50,4876500,535.50
2011-04-15,537.50,539.00,535.50,537.50,5633000,537.50
2011-04-14,535.00,540.00,535.00,536.00,4214400,536.00
2011-04-13,538.00,539.50,534.50,536.00,4161800,536.00
2011-04-12,535.00,540.50,534.00,535.00,6207000,535.00
2011-04-11,539.50,541.50,535.50,537.00,3041600,537.00
2011-04-08,537.00,539.50,532.50,539.50,4649500,539.50
2011-04-07,542.50,544.00,537.50,537.50,2431900,537.50
2011-04-06,544.50,544.50,538.00,541.50,3960700,541.50
2011-04-05,548.00,549.00,539.50,543.00,4437600,543.00
2011-04-04,542.50,549.50,540.50,548.00,2968700,548.00
2011-04-01,539.50,544.00,535.00,543.50,3172000,543.50
2011-03-31,536.00,540.50,535.00,540.00,5031000,540.00
2011-03-30,528.00,536.00,525.00,536.00,6549300,536.00
2011-03-29,524.00,530.00,521.00,525.00,10046600,525.00
2011-03-28,515.00,522.50,515.00,520.50,4283100,520.50
2011-03-25,514.50,518.00,513.50,513.50,3674600,513.50
2011-03-24,512.50,515.50,508.50,513.50,5542600,513.50
2011-03-23,513.50,517.50,448.17,514.00,4785000,514.00
2011-03-22,518.00,519.50,514.00,515.50,3263000,515.50
2011-03-21,520.50,520.50,513.00,518.50,4605700,518.50
2011-03-18,511.00,517.00,511.00,515.00,8111200,515.00
2011-03-17,509.00,513.00,505.50,511.00,4206600,511.00
2011-03-16,513.00,517.50,505.50,505.50,7344700,505.50
2011-03-15,518.00,520.50,507.00,508.00,5718900,508.00
2011-03-14,527.00,531.50,524.00,525.00,3418600,525.00
2011-03-11,531.50,536.00,528.00,528.00,2720600,528.00
2011-03-10,542.00,545.50,532.50,535.50,7044500,535.50
2011-03-09,548.00,554.00,545.50,548.50,4417600,548.50
2011-03-08,553.00,555.00,545.50,547.50,3263800,547.50
2011-03-07,546.50,554.00,544.00,551.00,2641500,551.00
2011-03-04,543.50,552.55,543.50,547.50,4470000,547.50
2011-03-03,544.00,546.00,538.50,545.00,342900,545.00
2011-03-02,536.50,543.53,536.50,541.00,4098200,541.00
2011-03-01,543.50,547.50,538.50,539.50,538300,539.50
2011-02-28,545.00,550.67,544.50,549.50,905100,549.50
2011-02-25,545.00,550.50,544.50,547.50,2210619200,547.50
2011-02-24,546.00,546.50,538.50,543.00,3261192400,543.00
2011-02-23,558.50,560.00,549.00,549.50,4611700,549.50
2011-02-22,561.00,563.00,554.50,561.00,3866500,561.00
2011-02-21,561.50,571.85,561.50,564.50,3165900,564.50
2011-02-18,561.50,566.00,560.00,564.00,3717300,564.00
2011-02-17,570.00,573.70,555.00,561.50,9374500,561.50
2011-02-16,578.50,580.50,572.50,574.00,4769600,574.00
2011-02-15,585.00,585.00,566.00,576.00,3138000,576.00
2011-02-14,590.00,590.00,582.00,584.00,3141800,584.00
2011-02-11,578.00,592.00,578.00,590.50,4817900,590.50
2011-02-10,580.00,586.00,578.00,583.50,3743600,583.50
2011-02-09,587.00,590.00,580.00,583.00,6992300,583.00
2011-02-08,566.00,581.00,564.00,580.50,4282400,580.50
2011-02-07,555.00,571.00,555.00,569.00,3258400,569.00
2011-02-04,555.00,556.00,551.50,555.00,1810100,555.00
2011-02-03,557.00,559.50,551.50,553.50,2576900,553.50
2011-02-02,554.00,557.50,553.00,554.61,2615900,554.61
2011-02-01,556.00,559.00,551.50,554.00,4327500,554.00
2011-01-31,556.00,557.00,549.00,552.50,4313200,552.50
2011-01-28,561.50,564.50,557.00,558.50,5512900,558.50
