Date,Open,High,Low,Close,Volume,Adj Close
2012-08-13,565.00,570.00,560.00,565.70,14265900,554.59
2012-08-10,564.00,570.00,561.90,566.80,13370500,555.67
2012-08-09,562.90,567.80,560.50,566.00,52588300,554.88
2012-08-08,557.60,563.30,555.00,563.30,21081900,552.24
2012-08-07,560.10,561.20,549.10,560.70,27049600,549.69
2012-08-06,557.40,563.80,553.10,560.30,16091100,549.30
2012-08-03,540.00,563.50,539.00,560.50,29071200,549.49
2012-08-02,543.20,552.80,536.70,538.70,22979300,528.12
2012-08-01,538.80,541.60,536.80,540.60,21914800,529.98
2012-07-31,541.80,542.30,531.10,533.90,27201700,523.42
2012-07-30,534.50,548.03,522.10,543.10,29173300,532.43
2012-07-27,527.10,533.78,519.40,531.10,23567500,520.67
2012-07-26,516.40,531.70,515.30,525.70,28627100,515.38
2012-07-25,510.80,522.72,510.80,517.60,16642300,507.44
2012-07-24,519.50,522.88,508.60,510.60,23422300,500.57
2012-07-23,526.40,527.50,513.10,514.60,30330900,504.49
2012-07-20,547.00,549.30,531.19,533.20,42091800,522.73
2012-07-19,549.70,551.00,545.40,549.40,24653400,538.61
2012-07-18,546.70,549.30,538.40,545.70,30609600,534.98
2012-07-17,559.70,560.20,545.00,547.40,26080600,536.65
2012-07-16,556.30,558.90,553.50,556.80,12142900,545.87
2012-07-13,555.50,562.30,553.49,560.00,16536800,549.00
2012-07-12,560.50,563.00,552.10,555.90,22394900,544.98
2012-07-11,563.90,570.40,562.00,568.70,14179400,557.53
2012-07-10,565.00,570.67,562.90,566.30,16469000,555.18
2012-07-09,565.80,567.20,558.50,561.10,16547600,550.08
2012-07-06,567.30,572.20,564.40,565.60,16232400,554.49
2012-07-05,568.50,571.80,562.70,566.40,20683600,555.28
2012-07-04,566.90,570.76,560.20,567.60,12687800,556.45
2012-07-03,568.10,574.03,567.10,570.30,18602800,559.10
2012-07-02,559.00,571.69,554.87,570.10,19769500,558.90
2012-06-29,570.50,572.44,559.80,561.10,31024400,550.08
2012-06-28,571.00,571.10,548.90,558.20,36557400,547.24
2012-06-27,563.00,573.30,560.70,573.00,15493000,561.75
2012-06-26,561.50,564.21,557.20,559.40,19260000,548.41
2012-06-25,563.00,563.00,554.70,558.30,21572700,547.34
2012-06-22,556.30,565.10,553.70,562.30,16213600,551.26
2012-06-21,562.90,566.60,558.70,559.20,27583400,548.22
2012-06-20,561.80,567.90,560.50,565.30,46722900,554.20
2012-06-19,549.40,562.10,547.50,560.50,40376000,549.49
2012-06-18,555.00,556.00,543.90,546.70,24618000,535.96
2012-06-15,549.60,558.70,546.07,546.40,73565700,535.67
2012-06-14,544.40,547.80,541.20,545.50,24204600,534.79
2012-06-13,538.80,545.20,538.50,545.00,26684400,534.30
2012-06-12,534.20,540.80,532.50,539.10,21375100,528.51
2012-06-11,538.40,542.50,532.00,533.80,22448300,523.32
2012-06-08,528.00,533.40,524.90,531.40,57323300,520.96
2012-06-07,529.00,539.90,526.50,535.00,28536500,524.49
2012-06-06,512.50,528.70,511.80,527.00,28197700,516.65
2012-06-05,503.20,503.20,503.20,503.20,000,493.32
2012-06-04,503.20,503.20,503.20,503.20,000,493.32
2012-06-01,511.10,514.95,501.90,503.20,19626400,493.32
2012-05-31,507.40,510.50,501.80,509.50,30848600,499.49
2012-05-30,509.40,509.40,501.20,503.50,20204600,493.61
2012-05-29,513.40,516.56,508.40,514.40,19179200,504.30
2012-05-28,517.50,518.70,508.30,510.40,10336900,500.38
2012-05-25,517.10,519.00,509.30,513.90,14966600,503.81
2012-05-24,514.40,518.10,510.90,514.80,18278100,504.69
2012-05-23,516.10,516.30,507.50,507.50,25921100,497.53
2012-05-22,518.00,526.22,513.70,523.00,22787500,512.73
2012-05-21,510.50,515.73,508.50,513.40,21623100,503.32
2012-05-18,515.70,520.90,506.76,509.60,41676700,499.59
2012-05-17,537.20,537.20,518.20,520.90,31921700,510.67
2012-05-16,538.10,541.10,533.88,534.20,27291300,523.71
2012-05-15,548.40,551.70,542.10,547.70,28081500,531.27
2012-05-14,548.10,548.20,540.20,545.80,25817600,529.43
2012-05-11,547.90,555.67,544.70,554.20,18969000,537.58
2012-05-10,551.40,558.89,545.60,556.50,25783500,539.81
2012-05-09,552.80,556.10,540.67,551.20,23972000,534.67
2012-05-08,550.30,574.00,545.00,548.60,35407800,532.15
2012-05-07,555.10,555.10,555.10,555.10,000,538.45
2012-05-04,564.30,566.51,551.50,555.10,17932200,538.45
2012-05-03,566.10,572.00,560.20,563.30,18772200,546.41
2012-05-02,566.90,570.00,560.00,561.40,24123400,544.56
2012-05-01,554.10,566.50,554.00,565.00,7379100,548.06
2012-04-30,561.00,561.30,551.69,555.10,17589900,538.45
2012-04-27,551.70,560.00,549.10,559.40,18666000,542.62
2012-04-26,554.40,558.50,545.30,552.60,20133600,536.03
2012-04-25,555.00,559.30,551.00,554.30,19734300,537.68
2012-04-24,547.60,553.55,541.10,553.50,18651500,536.90
2012-04-23,552.50,552.50,541.90,545.70,17087300,529.33
2012-04-20,555.50,559.80,553.50,555.80,17958700,539.13
2012-04-19,554.10,559.60,552.40,554.60,18421000,537.97
2012-04-18,554.10,556.51,549.70,552.00,18363800,535.44
2012-04-17,539.10,554.10,538.54,554.10,20583000,537.48
2012-04-16,543.00,548.40,540.50,541.30,15738900,525.07
2012-04-13,548.20,549.40,541.80,543.20,21893100,526.91
2012-04-12,542.90,551.10,535.10,548.00,55685400,531.56
2012-04-11,537.00,547.17,535.50,540.90,24253100,524.68
2012-04-10,547.30,552.00,537.00,537.00,28055900,520.89
2012-04-09,554.50,554.50,554.50,554.50,000,537.87
2012-04-06,554.50,554.50,554.50,554.50,000,537.87
2012-04-05,558.00,559.00,549.40,554.50,26323900,537.87
2012-04-04,561.00,565.17,553.40,556.80,35326000,540.10
2012-04-03,557.50,564.30,555.30,558.90,28640900,542.14
2012-04-02,553.70,558.76,544.00,558.70,26942900,541.94
2012-03-30,549.00,557.10,547.50,554.80,28789900,538.16
2012-03-29,558.10,561.27,547.10,547.10,28972300,530.69
2012-03-28,564.00,568.00,560.50,561.40,17288700,544.56
2012-03-27,566.60,571.20,564.10,564.50,22904900,547.57
2012-03-26,560.70,562.12,555.10,561.00,16717100,544.17
2012-03-23,562.80,563.40,553.10,558.30,16331700,541.56
2012-03-22,566.00,567.30,560.10,563.40,14583400,546.50
2012-03-21,567.20,571.00,565.00,567.40,15848600,550.38
2012-03-20,572.10,573.00,563.50,565.30,18806500,548.35
2012-03-19,577.10,578.10,571.50,577.80,20486100,560.47
2012-03-16,574.00,582.90,572.70,580.40,49625300,562.99
2012-03-15,576.70,577.90,570.50,574.80,32065800,557.56
2012-03-14,571.30,580.00,567.00,575.00,33241200,557.76
2012-03-13,565.60,573.40,563.40,572.40,22874700,546.79
2012-03-12,556.20,560.54,552.29,556.10,21641700,531.22
2012-03-09,557.10,558.80,550.90,556.90,23009200,531.99
2012-03-08,553.50,561.69,552.50,556.00,15269900,531.13
2012-03-07,553.10,554.20,549.00,550.70,25661800,526.07
2012-03-06,557.70,557.80,545.40,548.40,25118900,523.87
2012-03-05,565.00,565.85,557.30,558.60,19604100,533.61
2012-03-02,567.90,572.80,565.10,569.00,9722000,543.55
2012-03-01,560.20,568.44,558.20,568.30,22470900,542.88
2012-02-29,566.00,570.19,553.08,555.30,34849500,530.46
2012-02-28,560.00,562.35,555.50,559.30,35511100,534.28
2012-02-27,565.00,578.55,547.50,553.50,73838600,528.74
2012-02-24,580.00,581.00,572.03,574.90,15412400,549.18
2012-02-23,577.00,581.80,571.40,575.40,18303000,549.66
2012-02-22,581.40,581.80,575.30,575.60,22288000,549.85
2012-02-21,582.10,587.20,577.50,579.50,15502500,553.58
2012-02-20,578.40,583.10,575.20,581.70,14435500,555.68
2012-02-17,575.20,583.00,573.00,577.70,17379300,551.86
2012-02-16,571.00,574.20,566.70,573.60,19635100,547.94
2012-02-15,570.60,579.57,569.30,575.90,20798100,550.14
2012-02-14,561.60,568.05,558.60,561.50,20162500,536.38
2012-02-13,564.00,566.63,557.60,564.40,16512600,539.15
2012-02-10,564.50,568.86,554.82,557.60,18457600,532.66
2012-02-09,565.10,573.60,564.00,568.00,20788600,542.59
2012-02-08,563.90,570.20,560.40,565.50,22637500,540.20
2012-02-07,557.70,563.10,553.20,562.00,17994500,536.86
2012-02-06,556.80,559.70,551.90,557.50,12127800,532.56
2012-02-03,544.80,561.60,544.40,559.50,23765200,534.47
2012-02-02,545.10,546.73,536.97,545.70,22476700,521.29
2012-02-01,532.70,544.11,530.70,541.90,29106400,517.66
2012-01-31,532.00,535.20,527.90,529.70,25750700,506.00
2012-01-30,535.90,536.00,526.00,527.50,17825200,503.90
2012-01-27,539.80,544.30,538.29,541.10,18197300,516.89
2012-01-26,536.20,541.90,531.50,539.50,25474100,515.37
2012-01-25,542.00,542.86,529.10,537.00,42157700,512.98
2012-01-24,543.10,544.40,534.90,540.10,13581900,515.94
2012-01-23,545.00,549.90,540.90,544.90,17911300,520.52
2012-01-20,536.50,543.20,533.50,542.30,34292900,518.04
2012-01-19,519.30,536.40,479.17,536.40,41589200,512.41
2012-01-18,518.10,522.00,511.61,515.60,17543600,492.54
2012-01-17,515.60,523.00,512.80,517.50,19749200,494.35
2012-01-16,502.90,509.60,500.20,507.70,12977400,484.99
2012-01-13,503.80,509.42,498.00,504.70,25227900,482.12
2012-01-12,502.10,512.60,497.85,499.60,28788500,477.25
2012-01-11,503.50,505.40,498.95,503.60,20611700,481.07
2012-01-10,496.75,507.00,493.00,504.70,32695100,482.12
2012-01-09,503.10,503.90,490.60,491.40,23581300,469.42
2012-01-06,496.15,502.00,495.20,498.20,16213600,475.91
2012-01-05,502.00,504.80,492.20,497.60,17904000,475.34
2012-01-04,500.00,502.93,496.60,500.00,15301300,477.63
2012-01-03,500.00,505.50,493.10,504.90,22837900,482.31
2012-01-02,491.05,491.05,491.05,491.05,000,469.08
2011-12-30,492.85,494.00,488.60,491.05,6968300,469.08
2011-12-29,487.20,492.00,483.23,492.00,11365500,469.99
2011-12-28,488.10,495.00,485.75,487.05,17480900,465.26
2011-12-27,490.05,490.05,490.05,490.05,000,468.13
2011-12-26,490.05,490.05,490.05,490.05,000,468.13
2011-12-23,491.00,491.12,483.60,490.05,4366200,468.13
2011-12-22,481.70,489.95,481.40,488.55,13323000,466.70
2011-12-21,485.35,497.00,477.60,480.10,25198500,458.62
2011-12-20,477.80,487.52,476.05,483.90,20631900,462.25
2011-12-19,475.15,487.23,474.00,478.25,20381400,456.86
2011-12-16,486.85,491.15,480.70,480.70,37978400,459.20
2011-12-15,481.90,488.67,477.62,482.40,24260400,460.82
2011-12-14,487.80,492.05,480.00,480.00,24989700,458.53
2011-12-13,489.65,496.95,483.30,492.50,18832600,470.47
2011-12-12,497.65,501.80,487.30,488.75,30536500,466.89
2011-12-09,494.30,505.80,492.45,504.90,27562300,482.31
2011-12-08,511.70,516.40,501.70,501.70,19657900,479.26
2011-12-07,517.20,518.20,500.50,509.00,28449800,486.23
2011-12-06,509.00,513.88,507.15,508.30,22597600,485.56
2011-12-05,513.50,522.00,509.81,518.00,21092300,494.83
2011-12-02,503.90,516.00,503.00,510.70,33420700,487.85
2011-12-01,497.05,503.00,492.30,495.70,26073600,473.53
2011-11-30,478.30,505.00,474.20,494.50,68326200,472.38
2011-11-29,487.50,489.70,480.15,486.55,18943700,464.79
2011-11-28,473.50,490.90,469.80,488.75,34879000,466.89
2011-11-25,465.05,469.97,456.48,467.40,20871600,446.49
2011-11-24,468.60,471.66,465.11,466.85,26129600,445.97
2011-11-23,467.20,472.23,463.50,463.50,26308400,442.77
2011-11-22,476.45,479.49,473.62,474.95,27499200,448.14
2011-11-21,478.35,474.92,468.44,469.00,27235100,442.52
2011-11-18,479.95,483.60,475.33,480.85,34663500,453.70
2011-11-17,491.40,492.50,479.38,484.40,24736600,457.05
2011-11-16,498.90,505.80,491.90,494.85,26710600,466.91
2011-11-15,500.00,502.95,493.53,501.30,26598700,473.00
2011-11-14,506.50,508.30,500.40,504.70,18087900,476.21
2011-11-11,498.00,503.30,492.81,503.30,24380900,474.89
2011-11-10,495.30,501.40,489.70,496.95,35667700,468.89
2011-11-09,542.00,545.94,498.85,506.30,59753500,477.72
2011-11-08,537.00,544.70,535.00,537.50,15297400,507.15
2011-11-07,538.00,542.90,530.00,535.00,16984100,504.80
2011-11-04,546.20,549.20,537.00,540.00,20275300,509.51
2011-11-03,531.40,547.50,529.10,541.00,33590500,510.46
2011-11-02,540.40,547.00,528.30,540.80,26657900,510.27
2011-11-01,538.00,538.00,521.00,532.40,31676900,502.34
2011-10-31,562.00,563.98,544.90,544.90,35307800,514.14
2011-10-28,555.80,575.30,555.80,565.30,37690500,533.39
2011-10-27,540.00,565.00,535.40,555.30,42484200,523.95
2011-10-26,523.30,529.90,520.40,526.20,21269500,496.49
2011-10-25,524.10,531.70,520.00,525.00,17485900,495.36
2011-10-24,522.50,531.20,519.50,530.00,15028900,500.08
2011-10-21,516.50,520.91,512.20,518.00,22165000,488.76
2011-10-20,513.40,519.60,508.30,512.70,19148000,483.75
2011-10-19,524.90,534.49,519.80,522.50,19552800,493.00
2011-10-18,515.50,529.90,509.20,520.20,21068700,490.83
2011-10-17,526.90,532.00,518.60,523.00,19402900,493.47
2011-10-14,523.10,532.20,515.00,525.00,21106100,495.36
2011-10-13,526.00,531.89,519.50,523.10,27285300,493.57
2011-10-12,516.00,532.30,512.50,529.10,31801200,499.23
2011-10-11,517.20,520.70,508.80,519.70,15109500,490.36
2011-10-10,505.40,520.50,500.00,519.10,19891400,489.79
2011-10-07,510.00,518.20,504.60,509.00,21108000,480.26
2011-10-06,487.85,509.80,483.55,509.80,33970400,481.02
2011-10-05,484.20,489.90,473.95,485.00,25182600,457.62
2011-10-04,481.00,482.05,466.45,473.55,28453800,446.82
2011-10-03,485.15,494.46,478.15,487.60,30587100,460.07
2011-09-30,506.80,508.50,488.20,496.90,41403700,468.85
2011-09-29,506.50,517.90,503.00,512.80,17197400,483.85
2011-09-28,510.00,514.60,504.60,510.00,23202400,481.21
2011-09-27,509.10,521.45,500.00,520.40,28794400,491.02
2011-09-26,484.90,507.72,484.85,499.90,27347100,471.68
2011-09-23,496.00,498.95,484.00,498.00,26730100,469.88
2011-09-22,501.00,503.60,484.45,486.20,47366600,458.75
2011-09-21,517.80,520.00,510.25,511.90,20050800,483.00
2011-09-20,512.40,522.80,509.90,520.90,20633700,491.49
2011-09-19,513.50,518.90,506.93,511.20,21800100,482.34
2011-09-16,528.00,536.92,522.90,524.80,52781300,495.17
2011-09-15,504.60,524.80,501.06,521.10,31362100,491.68
2011-09-14,494.00,507.00,491.50,501.50,25362200,473.19
2011-09-13,500.30,502.57,484.45,499.00,21475000,470.83
2011-09-12,499.00,501.86,488.15,492.55,28737200,464.74
2011-09-09,522.80,525.80,504.50,504.50,54459600,476.02
2011-09-08,521.00,528.20,517.10,522.00,19775600,492.53
2011-09-07,518.00,526.00,514.40,525.60,18841700,495.93
2011-09-06,503.20,515.50,502.50,509.20,30866400,480.45
2011-09-05,518.50,522.00,503.70,504.50,24551300,476.02
2011-09-02,531.90,541.27,522.70,524.50,23066400,494.89
2011-09-01,540.00,542.80,532.00,538.50,15723500,508.10
2011-08-31,526.30,536.71,521.60,536.60,31581800,506.31
2011-08-30,520.50,525.30,517.90,524.90,26319200,495.27
2011-08-26,514.60,516.30,495.00,503.80,34761600,475.36
2011-08-25,517.20,523.00,509.90,513.10,23505900,484.13
2011-08-24,513.30,521.70,507.30,514.90,20730600,485.83
2011-08-23,517.10,633.00,507.00,512.10,25162000,483.19
2011-08-22,505.60,518.40,505.60,511.00,15932300,482.15
2011-08-19,511.70,516.10,497.35,511.00,37149000,482.15
2011-08-18,531.20,532.05,502.20,509.60,34877000,480.83
2011-08-17,543.30,550.25,540.90,542.00,19572200,511.40
2011-08-16,542.60,554.20,534.90,552.60,20694600,515.92
2011-08-15,552.50,552.54,543.47,547.20,21534100,510.88
2011-08-12,537.90,554.00,530.00,551.80,34475000,515.17
2011-08-11,531.60,539.60,505.30,535.80,45884900,500.24
2011-08-10,552.10,555.80,512.30,516.20,65595700,481.94
2011-08-09,535.30,546.40,500.50,545.00,61522400,508.82
2011-08-08,551.00,564.68,537.60,537.80,41129200,502.10
2011-08-05,569.90,577.10,553.70,557.10,45848300,520.12
2011-08-04,599.00,600.00,575.80,578.50,33904700,540.10
2011-08-03,603.80,608.10,591.00,593.80,25924000,554.39
2011-08-02,614.50,620.10,607.20,610.10,31011900,569.60
2011-08-01,606.20,624.90,594.77,607.50,46820000,567.18
2011-07-29,600.90,603.10,593.40,594.50,23512400,555.04
2011-07-28,599.50,608.48,597.50,606.80,13915500,566.52
2011-07-27,608.50,610.40,593.10,601.90,27011100,561.95
2011-07-26,610.60,613.60,604.83,611.60,16857800,571.00
2011-07-25,607.80,610.60,604.70,607.60,16878600,567.27
2011-07-22,614.00,620.50,607.90,612.20,19665600,571.56
2011-07-21,605.20,614.60,598.80,608.60,28764300,568.20
2011-07-20,597.90,607.10,594.41,605.50,25511700,565.31
2011-07-19,595.70,600.00,588.70,593.70,23668200,554.29
2011-07-18,597.80,599.70,590.40,591.20,18383500,551.96
2011-07-15,598.10,605.10,597.90,599.90,21578700,560.08
2011-07-14,598.70,606.60,598.00,600.00,21147900,560.17
2011-07-13,605.50,609.80,600.10,606.60,18999900,566.34
2011-07-12,611.90,611.90,601.80,606.20,30773800,565.96
2011-07-11,618.40,621.90,613.10,615.50,22920200,574.65
2011-07-08,629.00,629.90,617.20,618.20,19673200,577.17
2011-07-07,628.90,630.80,623.20,624.60,21316900,583.14
2011-07-06,627.00,628.00,618.90,625.50,23397400,583.98
2011-07-05,627.60,631.20,623.50,624.60,14298500,583.14
2011-07-04,626.70,629.70,623.40,627.00,10469500,585.38
2011-07-01,619.90,630.00,617.30,629.10,21528500,587.34
2011-06-30,616.30,619.40,610.00,618.40,28455900,577.35
2011-06-29,609.80,614.91,608.40,612.40,19036600,571.75
2011-06-28,608.20,611.30,602.50,608.20,18592900,567.83
2011-06-27,603.20,609.30,600.36,606.20,18114200,565.96
2011-06-24,610.80,613.63,600.00,602.90,33932100,562.88
2011-06-23,606.10,609.46,599.00,601.10,24898300,561.20
2011-06-22,607.30,609.00,601.30,605.60,22209700,565.40
2011-06-21,605.90,609.80,603.20,609.00,26337800,568.58
2011-06-20,601.40,605.20,597.60,603.50,14503000,563.44
2011-06-17,606.30,613.17,598.60,607.30,51684300,566.99
2011-06-16,608.30,612.98,604.30,608.20,36606900,567.83
2011-06-15,615.00,616.17,608.20,608.60,29218400,568.20
2011-06-14,620.70,622.93,616.00,616.00,27141000,575.11
2011-06-13,618.00,620.80,615.50,616.20,25460100,575.30
2011-06-10,619.90,623.63,613.20,613.80,30988600,573.06
2011-06-09,616.70,622.85,616.10,621.70,21467000,580.43
2011-06-08,621.40,623.70,615.10,616.60,29200000,575.67
2011-06-07,626.70,630.00,622.87,623.20,16108600,581.83
2011-06-06,625.30,628.30,621.50,625.80,12771500,584.26
2011-06-03,630.10,631.90,623.20,627.30,31448900,585.66
2011-06-02,629.60,632.60,627.20,627.20,19186500,585.57
2011-06-01,636.00,637.60,629.90,631.80,23098100,589.86
2011-05-31,633.00,650.00,632.60,634.80,29539800,592.66
2011-05-27,630.30,632.90,627.50,630.50,21282000,588.65
2011-05-26,629.60,633.00,622.10,623.90,24441500,582.49
2011-05-25,622.60,630.60,622.30,626.40,29433600,584.82
2011-05-24,628.70,631.00,621.90,623.50,32215700,582.11
2011-05-23,632.70,644.54,625.10,626.70,35491400,585.10
2011-05-20,642.30,644.77,634.80,635.10,27645200,592.94
2011-05-19,641.00,646.80,638.86,639.50,23813900,597.05
2011-05-18,639.70,641.60,636.50,638.60,27732500,596.21
2011-05-17,642.60,650.00,637.00,638.80,27490800,588.00
2011-05-16,647.20,650.10,623.14,642.70,25707900,591.59
2011-05-13,650.00,657.40,647.17,647.50,40539800,596.00
2011-05-12,643.00,648.60,638.40,648.00,24033400,596.46
2011-05-11,654.00,654.00,634.60,646.10,33500200,594.72
2011-05-10,650.50,659.99,647.10,656.20,25218400,604.01
2011-05-09,655.00,660.00,635.60,648.20,40918600,596.65
2011-05-06,651.00,654.30,641.80,651.70,26274500,599.87
2011-05-05,653.50,654.20,645.40,646.20,23445900,594.81
2011-05-04,657.60,662.70,650.80,651.80,23694400,599.96
2011-05-03,658.80,667.72,654.00,662.50,24103400,609.81
2011-04-28,656.00,658.79,619.31,655.40,23462500,603.28
2011-04-27,658.40,661.60,655.40,657.90,18150500,605.58
2011-04-26,655.50,659.60,651.40,659.60,21642800,607.14
2011-04-21,656.50,664.84,652.60,659.60,27441400,607.14
2011-04-20,649.90,655.40,648.10,651.80,20209700,599.96
2011-04-19,646.30,646.40,640.54,640.60,15725500,589.65
2011-04-18,653.50,654.50,640.20,643.80,34521000,592.60
2011-04-15,657.00,657.00,637.13,653.40,31202100,601.43
2011-04-14,658.20,665.95,650.00,653.30,23440200,601.34
2011-04-13,662.00,670.20,655.04,661.60,21854400,608.98
2011-04-12,659.20,661.90,653.20,654.90,26901200,602.82
2011-04-11,663.90,668.40,658.30,660.00,18663000,607.51
2011-04-08,669.20,672.07,662.90,664.70,18431700,611.84
2011-04-07,662.20,674.30,661.60,668.84,29029900,615.65
2011-04-06,653.00,667.50,649.90,660.40,34323100,607.88
2011-04-05,649.10,649.80,644.10,647.40,20084000,595.91
2011-04-04,653.80,655.20,646.30,647.60,16909500,596.10
2011-04-01,645.30,655.88,645.30,655.10,21817800,603.00
2011-03-31,653.60,654.90,641.00,641.00,41242500,590.02
2011-03-30,657.00,657.00,653.20,656.00,16703500,603.83
2011-03-29,655.00,655.20,645.40,651.40,16764100,599.59
2011-03-28,651.00,657.99,650.60,653.50,20445100,601.53
2011-03-25,652.20,653.90,646.30,647.90,20698200,596.37
2011-03-24,632.40,649.10,630.92,646.60,47402500,595.18
2011-03-23,625.30,631.30,622.10,631.30,31103300,581.09
2011-03-22,633.20,636.40,624.80,626.10,21336300,576.31
2011-03-21,633.10,638.52,626.17,633.80,29136500,583.39
2011-03-18,632.00,634.00,622.50,623.10,61386500,573.54
2011-03-17,628.80,630.00,618.30,626.60,41610400,576.77
2011-03-16,639.00,642.90,620.40,622.50,43885800,572.99
2011-03-15,642.50,649.00,636.60,646.00,39872100,583.58
2011-03-14,660.00,663.30,648.20,650.00,37472300,587.19
2011-03-11,660.60,661.90,655.80,657.60,26103500,594.06
2011-03-10,662.90,665.80,658.70,660.00,28094100,596.22
2011-03-09,674.30,674.30,662.30,666.20,23375600,601.83
2011-03-08,670.60,671.50,663.30,670.60,36023800,605.80
2011-03-07,655.30,665.60,651.42,657.50,25204100,593.97
2011-03-04,663.80,666.94,650.45,652.50,37319900,589.45
2011-03-03,660.00,664.10,565.20,662.70,32847100,598.66
2011-03-02,660.70,663.70,655.28,657.50,41049900,593.97
2011-03-01,675.00,675.53,655.40,658.00,62940400,594.42
2011-02-28,722.60,727.80,667.50,678.00,116484800,612.49
2011-02-25,706.00,715.57,705.40,711.10,14293400,642.39
2011-02-24,691.00,706.13,686.20,694.80,21959700,627.66
2011-02-23,703.00,707.50,695.00,696.80,17242800,629.47
2011-02-22,702.00,703.31,692.30,699.00,20538700,631.46
