Date,Open,High,Low,Close,Volume,Adj Close
2012-10-04,1646.00,1672.30,1641.00,1669.00,1177600,1669.00
2012-10-03,1626.00,1641.00,1615.00,1639.00,621100,1639.00
2012-10-02,1631.00,1647.00,1624.96,1626.00,1188700,1626.00
2012-10-01,1620.00,1642.00,1620.00,1636.00,885100,1636.00
2012-09-28,1630.00,1634.00,1606.00,1620.00,1104100,1620.00
2012-09-27,1634.00,1644.00,1616.00,1617.00,699300,1617.00
2012-09-25,1643.00,1653.00,1634.50,1650.00,4754100,1650.00
2012-09-24,1627.00,1650.00,1626.00,1647.00,536900,1647.00
2012-09-21,1645.00,1648.00,1629.00,1640.00,1523500,1640.00
2012-09-20,1639.00,1649.00,1634.00,1638.00,977000,1638.00
2012-09-19,1649.00,1650.00,1639.00,1650.00,969200,1650.00
2012-09-18,1640.00,1648.00,1626.00,1642.00,932200,1642.00
2012-09-17,1639.00,1650.00,1624.00,1644.00,982300,1644.00
2012-09-14,1648.00,1681.00,1639.00,1642.00,1502500,1642.00
2012-09-13,1606.00,1628.00,1598.00,1619.00,847000,1619.00
2012-09-12,1621.00,1637.00,1596.00,1605.00,962400,1605.00
2012-09-11,1608.00,1625.00,1601.00,1619.00,1325600,1619.00
2012-09-10,1614.00,1620.00,1606.00,1609.00,756500,1609.00
2012-09-07,1625.00,1628.00,1616.00,1618.00,1249800,1618.00
2012-09-06,1621.00,1629.00,1612.00,1624.00,2379700,1624.00
2012-09-05,1601.00,1626.00,1598.00,1615.00,877900,1615.00
2012-09-03,1603.00,1626.25,1596.00,1616.00,484400,1616.00
2012-08-31,1600.00,1626.00,1595.00,1605.00,750000,1605.00
2012-08-30,1599.00,1609.00,1590.00,1600.00,617600,1600.00
2012-08-29,1602.00,1612.00,1596.00,1600.00,581300,1600.00
2012-08-28,1614.00,1621.00,1574.00,1597.00,873600,1597.00
2012-08-24,1616.00,1636.50,1610.72,1616.00,554500,1616.00
2012-08-23,1629.00,1629.00,1603.00,1610.00,1766100,1610.00
2012-08-22,1635.00,1637.00,1614.00,1614.00,577900,1614.00
2012-08-21,1661.00,1670.00,1648.00,1658.00,529300,1658.00
2012-08-20,1658.00,1662.00,1648.00,1655.00,569600,1655.00
2012-08-17,1659.00,1663.00,1650.00,1657.00,567800,1657.00
2012-08-16,1674.00,1678.00,1647.76,1650.00,731800,1650.00
2012-08-15,1668.00,1672.00,1660.00,1667.00,525800,1667.00
2012-08-14,1668.00,1672.00,1660.00,1669.00,706600,1669.00
2012-08-13,1676.00,1679.00,1655.00,1662.00,582100,1662.00
2012-08-10,1664.00,1688.00,1662.10,1672.00,714700,1672.00
2012-08-09,1672.00,1678.00,1665.00,1669.00,821100,1669.00
2012-08-08,1703.00,1718.00,1671.00,1683.00,1641500,1683.00
2012-08-07,1650.00,1761.00,1643.00,1725.00,2093300,1725.00
2012-08-06,1625.00,1639.00,1614.00,1622.00,782700,1622.00
2012-08-03,1583.00,1630.00,1583.00,1626.00,630000,1626.00
2012-08-02,1587.00,1617.00,1583.00,1584.00,866000,1584.00
2012-08-01,1575.00,1594.00,1565.00,1582.00,558000,1582.00
2012-07-31,1588.00,1596.00,1574.00,1577.00,959700,1577.00
2012-07-27,1558.00,1580.00,1553.00,1580.00,647800,1580.00
2012-07-26,1528.00,1553.00,1523.00,1550.00,910000,1550.00
2012-07-25,1522.00,1524.00,1500.00,1523.00,1237300,1523.00
2012-07-24,1534.00,1541.00,1519.00,1524.00,718400,1524.00
2012-07-23,1540.00,1544.00,1516.00,1533.00,1089000,1533.00
2012-07-20,1566.00,1575.00,1552.00,1556.00,773600,1556.00
2012-07-19,1563.00,1571.00,1551.00,1571.00,615600,1571.00
2012-07-18,1518.00,1554.00,1514.00,1554.00,718000,1554.00
2012-07-17,1514.00,1522.00,1502.00,1515.00,815000,1515.00
2012-07-16,1504.00,1509.00,1489.00,1507.00,856600,1507.00
2012-07-13,1500.00,1512.00,1479.00,1502.00,1822000,1502.00
2012-07-12,1536.00,1536.00,1501.00,1503.00,1428500,1503.00
2012-07-11,1552.00,1554.00,1534.00,1550.00,817100,1550.00
2012-07-10,1552.00,1565.00,1535.00,1563.00,839500,1563.00
2012-07-09,1561.00,1561.82,1540.00,1548.00,819400,1548.00
2012-07-06,1545.00,1562.00,1542.00,1555.00,1065800,1555.00
2012-07-05,1555.00,1555.00,1531.00,1541.00,1446500,1541.00
2012-07-04,1559.00,1559.00,1545.00,1550.00,643700,1550.00
2012-07-03,1562.00,1562.00,1535.00,1555.00,819000,1555.00
2012-07-02,1537.00,1552.00,1532.00,1551.00,997300,1551.00
2012-06-29,1551.00,1552.00,1532.00,1535.00,1930000,1535.00
2012-06-28,1530.00,1534.00,1490.00,1507.00,1427100,1507.00
2012-06-27,1527.00,1535.00,1516.00,1533.00,1499500,1533.00
2012-06-26,1512.00,1525.00,1512.00,1519.00,1048300,1519.00
2012-06-25,1527.00,1532.00,1513.00,1520.00,1716300,1520.00
2012-06-22,1550.00,1550.00,1518.00,1523.00,1042700,1523.00
2012-06-21,1562.00,1580.00,1555.00,1565.00,1048200,1565.00
2012-06-20,1540.00,1579.00,1532.00,1573.00,1029900,1573.00
2012-06-19,1498.00,1535.00,1498.00,1535.00,1348100,1535.00
2012-06-18,1518.00,1519.00,1480.00,1492.00,852900,1492.00
2012-06-15,1502.00,1502.00,1471.90,1496.00,1756300,1496.00
2012-06-14,1500.00,1512.00,1490.00,1495.00,894000,1495.00
2012-06-13,1509.00,1520.00,1486.00,1502.00,882400,1502.00
2012-06-12,1498.00,1517.00,1487.00,1510.00,799700,1510.00
2012-06-11,1539.00,1539.00,1500.00,1503.00,631800,1503.00
2012-06-08,1504.00,1509.00,1487.00,1504.00,674200,1504.00
2012-06-07,1484.00,1522.00,1479.00,1507.00,1079200,1507.00
2012-06-06,1482.00,1485.00,1450.00,1470.00,1418100,1470.00
2012-06-01,1530.00,1538.00,1480.00,1482.00,2175800,1482.00
2012-05-31,1448.00,1537.00,1448.00,1526.00,2591100,1526.00
2012-05-30,1455.00,1462.00,1435.00,1438.00,1050300,1438.00
2012-05-29,1437.00,1468.00,1437.00,1465.00,812300,1465.00
2012-05-28,1427.00,1442.00,1419.10,1432.00,268100,1432.00
2012-05-25,1412.00,1428.00,1400.00,1412.00,638600,1412.00
2012-05-24,1409.00,1425.00,1394.00,1406.00,1133300,1406.00
2012-05-23,1424.00,1429.90,1400.00,1400.00,1102700,1400.00
2012-05-22,1424.00,1450.00,1420.10,1446.00,705500,1446.00
2012-05-21,1399.00,1419.01,1385.00,1410.00,927700,1410.00
2012-05-18,1425.00,1425.00,1393.00,1395.00,1708800,1395.00
2012-05-17,1479.00,1485.00,1440.00,1440.00,981000,1440.00
2012-05-16,1464.00,1490.00,1458.00,1478.00,1131900,1478.00
2012-05-14,1495.00,1495.00,1460.00,1471.00,712800,1471.00
2012-05-11,1476.00,1511.00,1476.00,1505.00,782500,1505.00
2012-05-10,1496.00,1499.00,1474.00,1486.00,1301600,1486.00
2012-05-09,1483.00,1490.00,1442.00,1475.00,1708300,1475.00
2012-05-08,1502.00,1505.00,1457.00,1465.00,1650300,1465.00
2012-05-04,1527.00,1534.10,1492.00,1503.00,782500,1503.00
2012-05-03,1521.00,1544.00,1518.00,1532.00,973400,1532.00
2012-05-02,1500.00,1521.10,1486.00,1516.00,1310700,1516.00
2012-05-01,1470.00,1485.10,1465.00,1484.00,907500,1484.00
2012-04-30,1489.00,1494.00,1460.00,1467.00,745300,1467.00
2012-04-27,1452.00,1486.00,1449.00,1485.00,796500,1485.00
2012-04-26,1451.00,1479.00,1451.00,1460.00,1054100,1460.00
2012-04-25,1455.00,1463.00,1448.00,1453.00,650200,1453.00
2012-04-24,1433.00,1449.00,1429.00,1445.00,687700,1445.00
2012-04-23,1469.00,1470.00,1420.00,1425.00,904100,1425.00
2012-04-20,1477.00,1480.00,1460.00,1474.00,829200,1474.00
2012-04-19,1470.00,1496.00,1470.00,1474.00,3007900,1474.00
2012-04-18,1455.00,1469.00,1448.00,1460.00,765200,1460.00
2012-04-17,1442.00,1465.00,1438.00,1463.00,743600,1463.00
2012-04-16,1434.00,1455.00,1434.00,1446.00,638900,1446.00
2012-04-13,1474.00,1474.00,1436.00,1441.00,754900,1441.00
2012-04-12,1427.00,1478.00,1424.00,1471.00,1142900,1471.00
2012-04-11,1406.00,1432.00,1396.00,1428.00,1063200,1428.00
2012-04-10,1425.00,1433.00,1415.00,1415.00,997600,1415.00
2012-04-05,1425.00,1444.00,1419.00,1440.00,861300,1440.00
2012-04-04,1451.00,1463.00,1424.00,1425.00,2840800,1425.00
2012-04-03,1480.00,1481.00,1464.00,1464.00,749200,1464.00
2012-04-02,1453.00,1481.00,1452.90,1480.00,1043400,1480.00
2012-03-30,1428.00,1457.00,1424.00,1453.00,919200,1453.00
2012-03-29,1437.00,1443.00,1421.00,1425.00,976100,1425.00
2012-03-28,1442.00,1461.00,1439.00,1445.00,1024100,1445.00
2012-03-27,1454.00,1466.00,1442.00,1446.00,988000,1446.00
2012-03-26,1455.00,1466.00,1440.00,1453.00,833800,1453.00
2012-03-23,1437.00,1471.70,1426.00,1442.00,656000,1442.00
2012-03-22,1431.00,1444.00,1416.00,1439.00,946900,1439.00
2012-03-21,1430.00,1457.70,1427.07,1436.00,889100,1436.00
2012-03-20,1451.00,1460.00,1441.00,1448.00,1137400,1448.00
2012-03-19,1471.00,1475.00,1456.00,1459.00,1109900,1459.00
2012-03-16,1476.00,1496.00,1469.00,1477.00,1256700,1477.00
2012-03-15,1480.00,1496.00,1462.00,1470.00,946300,1470.00
2012-03-14,1508.00,1508.00,1479.00,1485.00,1141600,1485.00
2012-03-13,1460.00,1498.00,1456.00,1497.00,1343300,1497.00
2012-03-12,1463.00,1466.80,1448.00,1448.00,1232300,1448.00
2012-03-09,1461.00,1469.00,1452.00,1463.00,1107600,1463.00
2012-03-08,1420.00,1463.00,1419.00,1461.00,1077000,1461.00
2012-03-07,1386.00,1421.00,1382.00,1419.00,930100,1419.00
2012-03-06,1433.00,1439.00,1374.00,1383.00,2086200,1383.00
2012-03-05,1441.00,1452.00,1436.00,1441.00,1094000,1441.00
2012-03-02,1449.00,1453.00,1437.00,1447.00,1204300,1447.00
2012-03-01,1433.00,1454.00,1424.00,1450.00,1080400,1450.00
2012-02-29,1437.00,1449.00,1433.48,1434.00,1197400,1434.00
2012-02-28,1432.00,1442.00,1410.00,1440.00,1214800,1440.00
2012-02-27,1394.00,1429.00,1386.00,1425.00,1306800,1425.00
2012-02-24,1411.00,1423.00,1404.00,1405.00,1846700,1405.00
2012-02-23,1412.00,1429.00,1403.00,1407.00,1914800,1407.00
2012-02-22,1428.00,1434.00,1404.00,1420.00,1043200,1420.00
2012-02-21,1440.00,1445.00,1420.00,1423.00,1153700,1423.00
2012-02-20,1415.00,1445.00,1402.00,1440.00,1734900,1440.00
2012-02-17,1397.00,1415.10,1392.00,1410.00,1742300,1410.00
2012-02-16,1370.00,1403.15,1361.00,1382.00,1051600,1382.00
2012-02-15,1385.00,1403.00,1372.00,1387.50,2883700,1387.50
2012-02-14,1399.00,1429.00,1367.00,1372.00,2610300,1372.00
2012-02-13,1406.00,1424.00,1395.00,1402.00,1565800,1402.00
2012-02-10,1386.00,1400.00,1374.00,1397.00,1845500,1397.00
2012-02-09,1373.00,1382.00,1361.00,1379.00,605800,1379.00
2012-02-08,1370.00,1372.00,1358.00,1362.00,742800,1362.00
2012-02-07,1367.00,1367.00,1344.00,1363.00,769400,1363.00
2012-02-06,1372.00,1372.00,1260.00,1367.00,663500,1367.00
2012-02-03,1334.00,1376.00,1323.00,1373.00,1020000,1373.00
2012-02-02,1340.00,1347.00,1316.00,1335.00,1119900,1335.00
2012-02-01,1299.00,1334.00,1297.00,1334.00,910700,1334.00
2012-01-31,1304.00,1311.00,1290.00,1292.00,1575300,1292.00
2012-01-30,1319.00,1319.00,1285.00,1295.00,1298900,1295.00
2012-01-27,1332.00,1338.00,1312.00,1321.00,1149700,1321.00
2012-01-26,1324.00,1372.00,1324.00,1357.00,1692800,1357.00
2012-01-25,1311.00,1332.00,1309.00,1325.00,966200,1325.00
2012-01-24,1332.00,1332.00,1295.00,1304.00,1051900,1304.00
2012-01-23,1318.00,1341.00,1307.00,1338.00,869000,1338.00
2012-01-20,1311.00,1324.00,1294.00,1317.00,1220800,1317.00
2012-01-19,1291.00,1307.00,1285.00,1307.00,1060000,1307.00
2012-01-18,1261.00,1285.13,1250.00,1285.00,1397000,1285.00
2012-01-17,1236.00,1255.00,1220.10,1255.00,873700,1255.00
2012-01-16,1228.00,1236.00,1218.00,1220.00,798900,1220.00
2012-01-13,1245.00,1245.00,1224.00,1235.00,724600,1235.00
2012-01-12,1233.00,1242.00,1225.00,1235.00,1051600,1235.00
2012-01-11,1232.00,1235.00,1199.00,1233.00,1378400,1233.00
2012-01-10,1211.00,1241.00,1205.00,1230.00,1483100,1230.00
2012-01-09,1193.00,1203.00,1178.00,1195.00,1070500,1195.00
2012-01-06,1170.00,1178.00,1164.00,1174.00,1250800,1174.00
2012-01-05,1176.00,1183.00,1154.00,1160.00,2056000,1160.00
2012-01-04,1182.00,1186.00,1166.00,1169.00,912100,1169.00
2012-01-03,1177.00,1201.00,1164.00,1180.00,1236500,1180.00
2011-12-30,1161.00,1168.00,1154.00,1157.00,214600,1157.00
2011-12-29,1152.00,1158.00,1141.00,1154.00,854900,1154.00
2011-12-28,1138.00,1153.00,1127.00,1148.00,1097800,1148.00
2011-12-23,1116.00,1120.00,1106.00,1120.00,241100,1120.00
2011-12-22,1089.00,1109.00,1087.00,1101.00,518300,1101.00
2011-12-21,1100.00,1119.00,1082.00,1090.00,863500,1090.00
2011-12-20,1077.00,1102.00,1071.00,1101.00,667300,1101.00
2011-12-19,1062.00,1086.00,1061.00,1082.00,609100,1082.00
2011-12-16,1078.00,1084.00,1067.00,1067.00,1147900,1067.00
2011-12-15,1074.00,1086.00,1067.00,1072.00,1391900,1072.00
2011-12-14,1085.00,1091.00,1062.00,1068.00,1355000,1068.00
2011-12-13,1105.00,1105.00,1082.00,1098.00,1313200,1098.00
2011-12-12,1119.00,1120.00,1097.00,1105.00,1156900,1105.00
2011-12-09,1077.00,1122.00,1077.00,1117.00,1126500,1117.00
2011-12-08,1124.00,1124.00,1090.00,1090.00,748100,1090.00
2011-12-07,1128.00,1129.00,1098.00,1111.00,625400,1111.00
2011-12-06,1109.00,1128.00,1105.00,1114.00,580600,1114.00
2011-12-05,1127.00,1134.00,1115.00,1116.00,659000,1116.00
2011-12-02,1101.00,1125.00,1101.00,1121.00,783700,1121.00
2011-12-01,1111.00,1121.00,1095.00,1096.00,933500,1096.00
2011-11-30,1046.00,1110.00,1043.00,1106.00,1249100,1106.00
2011-11-29,1049.00,1063.00,1039.00,1058.00,762700,1058.00
2011-11-28,1016.00,1045.00,1014.00,1044.00,963400,1044.00
2011-11-25,1004.00,1011.00,981.00,1005.00,1458600,1005.00
2011-11-24,1009.00,1014.32,996.00,1005.00,1140100,1005.00
2011-11-23,1027.00,1040.00,1000.00,1000.00,1303100,1000.00
2011-11-22,1070.00,1090.00,1035.89,1044.00,1957500,1044.00
2011-11-21,1074.00,1074.00,1044.00,1068.00,2696900,1068.00
2011-11-18,1066.00,1081.00,1062.00,1073.00,1441000,1073.00
2011-11-17,1077.00,1084.10,1055.01,1075.00,2003900,1075.00
2011-11-16,1073.00,1099.00,1064.00,1076.00,1374500,1076.00
2011-11-15,1069.00,1080.00,1047.90,1072.00,1514100,1072.00
2011-11-14,1090.00,1094.00,1064.00,1071.00,454500,1071.00
2011-11-11,1068.00,1094.00,1060.00,1088.00,853500,1088.00
2011-11-10,1026.00,1066.00,1026.00,1063.00,1166900,1063.00
2011-11-09,1096.00,1096.00,1044.00,1047.00,1286200,1047.00
2011-11-08,1095.00,1095.00,1036.00,1073.00,1980100,1073.00
2011-11-07,1099.00,1100.00,1071.00,1095.00,1336300,1095.00
2011-11-04,1128.00,1131.00,1076.00,1087.00,1088700,1087.00
2011-11-03,1078.00,1141.00,1078.00,1122.00,2279600,1122.00
2011-11-02,1092.00,1115.00,1071.00,1101.00,2394900,1101.00
2011-11-01,1129.00,1129.00,1072.00,1076.00,1708200,1076.00
2011-10-31,1186.00,1186.00,1149.00,1149.00,874500,1149.00
2011-10-28,1188.00,1199.00,1178.00,1191.00,862700,1191.00
2011-10-27,1154.00,1185.00,1149.00,1181.00,1138900,1181.00
2011-10-26,1121.00,1138.00,1107.00,1122.00,490400,1122.00
2011-10-25,1115.00,1146.00,1109.00,1123.00,735600,1123.00
2011-10-24,1140.00,1148.00,1119.00,1124.00,1279100,1124.00
2011-10-21,1069.00,1119.00,1067.00,1115.00,1107000,1115.00
2011-10-20,1066.00,1082.00,1058.00,1062.00,844700,1062.00
2011-10-19,1100.00,1108.00,1075.00,1082.00,1098800,1082.00
2011-10-18,1075.00,1097.00,1064.00,1087.00,820500,1087.00
2011-10-17,1101.00,1119.00,1075.00,1082.00,919400,1082.00
2011-10-14,1091.00,1105.00,1086.00,1090.00,656800,1090.00
2011-10-13,1111.00,1122.00,1080.00,1086.00,1018400,1086.00
2011-10-12,1077.00,1133.00,1077.00,1118.00,1962300,1118.00
2011-10-11,1061.00,1077.00,1057.00,1077.00,858200,1077.00
2011-10-10,1075.00,1088.00,1057.00,1083.00,1356200,1083.00
2011-10-07,1033.00,1068.00,1023.00,1061.00,1261800,1061.00
2011-10-06,1004.00,1028.00,995.00,1028.00,2698300,1028.00
2011-10-05,993.50,1002.00,962.50,997.00,2362000,997.00
2011-10-04,994.50,994.50,953.00,973.00,2134700,973.00
2011-10-03,1024.00,1031.00,1007.00,1017.00,1112200,1017.00
2011-09-30,1063.00,1063.00,1024.00,1051.00,1564000,1051.00
2011-09-29,1067.00,1077.00,1065.00,1070.00,1150300,1070.00
2011-09-28,1094.00,1095.00,1065.00,1071.00,1110300,1071.00
2011-09-27,1076.00,1104.00,1064.00,1095.00,977600,1095.00
2011-09-26,1023.00,1072.24,1019.00,1055.00,2042000,1055.00
2011-09-23,1028.00,1047.00,1003.00,1038.00,1793400,1038.00
2011-09-22,1046.00,1049.00,1014.00,1020.00,1961700,1020.00
2011-09-21,1090.00,1101.00,1066.00,1068.00,891900,1068.00
2011-09-20,1060.00,1096.00,1060.00,1092.00,683800,1092.00
2011-09-19,1049.00,1071.00,1046.00,1062.00,981100,1062.00
2011-09-16,1073.00,1084.00,1064.00,1067.00,1300500,1067.00
2011-09-15,1052.00,1081.00,1045.00,1067.00,1406100,1067.00
2011-09-14,988.50,1047.00,988.00,1047.00,1825500,1047.00
2011-09-13,1011.00,1011.00,968.00,986.50,2054900,986.50
2011-09-12,987.50,998.50,971.50,994.00,1365800,994.00
2011-09-09,1028.00,1034.00,1005.00,1011.00,1219000,1011.00
2011-09-08,1036.00,1055.00,1018.00,1035.00,954900,1035.00
2011-09-07,1030.00,1044.00,1020.00,1039.00,1582400,1039.00
2011-09-06,990.00,1013.00,983.00,1005.00,2116100,1005.00
2011-09-05,1002.00,1007.00,980.00,993.00,1442900,993.00
2011-09-02,1029.00,1035.00,1007.00,1016.00,1861700,1016.00
2011-09-01,1052.00,1053.00,1009.00,1043.00,1951100,1043.00
2011-08-31,1032.00,1058.00,1023.00,1046.00,1273700,1046.00
2011-08-30,1015.00,1032.00,1001.00,1023.00,1043700,1023.00
2011-08-26,965.00,979.03,947.50,972.50,2567400,972.50
2011-08-25,983.00,996.50,960.00,964.50,1855100,964.50
2011-08-24,957.50,971.50,949.50,969.00,2369500,969.00
2011-08-23,961.50,978.50,950.50,955.00,1466400,955.00
2011-08-22,947.50,981.50,947.50,960.50,39000,960.50
2011-08-19,986.50,989.00,945.00,958.50,4312400,958.50
2011-08-18,1038.00,1050.00,986.50,987.50,2689700,987.50
2011-08-17,1052.00,1065.00,1039.00,1052.00,1008600,1052.00
2011-08-16,1051.00,1060.00,1041.00,1057.00,925600,1057.00
2011-08-15,1050.00,1065.00,1039.00,1060.00,1276800,1060.00
2011-08-12,1030.00,1046.00,1007.00,1043.00,1740800,1043.00
2011-08-11,1045.00,1045.00,991.50,1027.00,2474400,1027.00
2011-08-10,1060.00,1060.00,1003.00,1011.00,3027900,1011.00
2011-08-09,982.00,1042.00,939.00,1042.00,4611900,1042.00
2011-08-08,1015.00,1045.00,963.00,963.00,2473700,963.00
2011-08-05,1029.00,1072.00,1014.00,1027.00,2564400,1027.00
2011-08-04,1128.00,1130.00,1047.00,1047.00,2280400,1047.00
2011-08-03,1131.00,1141.00,1093.00,1116.00,2025700,1116.00
2011-08-02,1198.00,1205.00,1147.00,1147.00,2146300,1147.00
2011-08-01,1220.00,1240.00,1200.00,1210.00,1180700,1210.00
2011-07-29,1215.00,1225.00,1201.00,1208.00,1320800,1208.00
2011-07-28,1229.00,1233.00,1212.00,1228.00,1652500,1228.00
2011-07-27,1254.00,1259.00,1236.00,1239.00,774800,1239.00
2011-07-26,1267.00,1271.00,1246.00,1258.00,602900,1258.00
2011-07-25,1256.00,1268.00,1255.00,1266.00,542400,1266.00
2011-07-22,1259.00,1277.00,1252.00,1263.00,768900,1263.00
2011-07-21,1243.00,1251.00,1222.00,1245.00,686100,1245.00
2011-07-20,1232.00,1249.00,1226.00,1243.00,951300,1243.00
2011-07-19,1214.00,1226.00,1204.00,1226.00,921100,1226.00
2011-07-18,1234.00,1240.00,1201.00,1202.00,1199300,1202.00
2011-07-15,1236.00,1245.00,1226.00,1240.00,1169600,1240.00
2011-07-14,1250.00,1265.00,1237.00,1241.00,1072800,1241.00
2011-07-13,1262.00,1291.00,1255.00,1282.00,1092600,1282.00
2011-07-12,1269.00,1273.00,1232.00,1263.00,1992100,1263.00
2011-07-11,1305.00,1312.00,1275.00,1283.00,1294300,1283.00
2011-07-08,1332.00,1333.00,1307.00,1315.00,907300,1315.00
2011-07-07,1316.00,1332.00,1311.00,1331.00,1508900,1331.00
2011-07-06,1307.00,1314.00,1300.00,1305.00,637400,1305.00
2011-07-05,1295.00,1315.00,1295.00,1304.00,875500,1304.00
2011-07-04,1277.00,1303.00,1276.00,1300.00,971200,1300.00
2011-07-01,1277.00,1283.00,1270.00,1275.00,820100,1275.00
2011-06-30,1280.00,1282.00,1266.00,1275.00,1397400,1275.00
2011-06-29,1260.00,1289.00,1260.00,1279.00,1198200,1279.00
2011-06-28,1231.00,1259.00,1231.00,1257.00,1076400,1257.00
2011-06-27,1212.00,1241.00,1211.00,1228.00,994700,1228.00
2011-06-24,1213.00,1230.00,1206.00,1212.00,1023900,1212.00
2011-06-23,1197.00,1200.00,1186.00,1196.00,1745000,1196.00
2011-06-22,1193.00,1208.00,1187.00,1206.00,869800,1206.00
2011-06-21,1179.00,1199.00,1178.00,1197.00,1428700,1197.00
2011-06-20,1159.00,1171.00,1151.00,1167.00,701500,1167.00
2011-06-17,1159.00,1168.00,1141.00,1165.00,1134600,1165.00
2011-06-16,1183.00,1184.00,1146.00,1165.00,1278300,1165.00
2011-06-15,1189.00,1201.00,1187.00,1188.00,1376800,1188.00
2011-06-14,1186.00,1198.00,1173.22,1190.00,2098400,1190.00
2011-06-13,1186.00,1191.00,1172.00,1180.00,1000000,1180.00
2011-06-10,1207.00,1213.00,1184.00,1185.00,1282600,1185.00
2011-06-09,1186.00,1206.00,1180.00,1206.00,1549400,1206.00
2011-06-08,1214.00,1220.00,1188.00,1192.00,1220300,1192.00
2011-06-07,1222.00,1231.79,1215.00,1221.00,1167800,1221.00
2011-06-06,1224.00,1229.00,1216.00,1220.00,1046900,1220.00
2011-06-03,1252.00,1253.00,1216.00,1229.00,1905500,1229.00
2011-06-02,1263.00,1264.00,1247.00,1250.94,1433800,1250.94
2011-06-01,1296.00,1299.00,1274.00,1278.00,1279800,1278.00
2011-05-31,1285.00,1295.00,1282.00,1295.00,1082000,1295.00
2011-05-27,1270.00,1285.00,1260.00,1277.00,1273600,1277.00
2011-05-26,1262.00,1268.00,1252.00,1254.00,938600,1254.00
2011-05-25,1246.00,1258.00,1246.00,1256.00,809500,1256.00
2011-05-24,1257.00,1265.00,1248.00,1258.00,1099400,1258.00
2011-05-23,1262.00,1273.00,1244.00,1252.00,1117900,1252.00
2011-05-20,1283.00,1291.00,1277.00,1283.00,984400,1283.00
2011-05-19,1283.00,1289.00,1273.00,1279.00,631100,1279.00
2011-05-18,1262.00,1275.00,1254.00,1275.00,1029500,1275.00
2011-05-17,1277.00,1278.00,1247.00,1252.00,775600,1252.00
2011-05-16,1280.00,1298.00,1268.00,1277.00,750900,1277.00
2011-05-13,1300.00,1305.00,1279.00,1284.00,724700,1284.00
2011-05-12,1298.00,1307.00,1286.00,1298.00,834800,1298.00
2011-05-11,1304.00,1313.00,1292.00,1306.00,1107300,1306.00
2011-05-10,1273.00,1298.00,1270.00,1298.00,2389700,1298.00
2011-05-09,1252.00,1265.00,1244.00,1249.00,1273400,1249.00
2011-05-06,1269.00,1273.00,1250.00,1260.00,1532000,1260.00
2011-05-05,1272.00,1285.00,1257.00,1263.00,1233900,1263.00
2011-05-04,1282.00,1292.00,1256.00,1265.00,1310900,1265.00
2011-05-03,1316.00,1326.00,1296.00,1300.00,1030600,1300.00
2011-04-28,1316.00,1335.00,1296.00,1311.00,964100,1311.00
2011-04-27,1304.00,1327.00,1297.00,1314.00,768000,1314.00
2011-04-26,1303.00,1316.00,1293.00,1304.00,758300,1304.00
2011-04-21,1300.00,1316.00,1259.00,1300.00,1945300,1300.00
2011-04-20,1276.00,1308.00,1269.00,1295.00,688800,1295.00
2011-04-19,1261.00,1277.00,1257.00,1263.00,636400,1263.00
