Date,Open,High,Low,Close,Volume,Adj Close
2012-10-10,3217.50,3231.50,3193.00,3193.00,2772800,3193.00
2012-10-09,3290.50,3290.50,3198.50,3218.00,2782500,3218.00
2012-10-05,3308.50,3326.75,3281.50,3309.50,2288600,3309.50
2012-10-04,3278.00,3309.00,3260.40,3290.08,2239700,3290.08
2012-10-03,3240.50,3280.00,3225.00,3269.00,2421200,3269.00
2012-10-02,3209.00,3258.39,3196.50,3249.50,3057700,3249.50
2012-10-01,3173.50,3238.50,3156.00,3217.00,2735500,3217.00
2012-09-28,3216.00,3221.50,3170.00,3179.50,3224700,3179.50
2012-09-27,3217.50,3219.50,3197.00,3205.00,1743100,3205.00
2012-09-25,3208.00,3218.50,3192.00,3203.00,2163800,3203.00
2012-09-24,3214.50,3221.50,3188.50,3203.00,2103000,3203.00
2012-09-21,3250.00,3257.50,3196.50,3224.00,6061700,3224.00
2012-09-20,3240.00,3256.00,3224.50,3239.00,2833800,3239.00
2012-09-19,3238.50,3252.50,3217.00,3242.50,2938100,3242.50
2012-09-18,3213.17,3254.50,3141.50,3243.00,5558900,3243.00
2012-09-17,3157.00,3172.50,3144.50,3154.00,2364500,3154.00
2012-09-14,3199.00,3214.50,3141.50,3160.50,4016700,3160.50
2012-09-13,3122.00,3183.50,3112.50,3182.00,3544400,3182.00
2012-09-12,3180.50,3184.00,3114.66,3127.50,4102400,3127.50
2012-09-11,3122.00,3188.84,3114.50,3182.00,4088000,3182.00
2012-09-10,3159.00,3182.00,3087.50,3124.50,3869600,3124.50
2012-09-07,3229.00,3234.50,3146.50,3173.50,5564000,3173.50
2012-09-06,3200.00,3253.00,3199.50,3237.00,5445000,3237.00
2012-09-05,3267.00,3278.50,3200.50,3208.00,4608200,3208.00
2012-09-03,3308.00,3338.00,3297.50,3333.50,1263000,3333.50
2012-08-31,3323.00,3359.91,3299.50,3301.50,3299100,3301.50
2012-08-30,3281.50,3354.40,3276.50,3325.00,1872300,3325.00
2012-08-29,3309.00,3313.00,3286.50,3286.50,2165500,3286.50
2012-08-28,3291.00,3313.50,3278.00,3308.50,2194000,3308.50
2012-08-24,3311.50,3318.00,3277.00,3290.00,2034000,3290.00
2012-08-23,3287.00,3319.50,3262.00,3312.00,2386400,3312.00
2012-08-22,3331.00,3339.07,3264.50,3264.50,2706900,3264.50
2012-08-21,3340.00,3362.00,3327.34,3345.50,1927100,3345.50
2012-08-20,3336.00,3349.00,3317.50,3325.00,1319100,3325.00
2012-08-17,3355.00,3358.00,3307.50,3325.00,3060000,3325.00
2012-08-16,3384.00,3411.50,3336.00,3345.00,3532900,3345.00
2012-08-15,3350.00,3465.00,3326.00,3380.00,3614100,3380.00
2012-08-14,3456.00,3472.00,3436.50,3445.50,2363600,3445.50
2012-08-13,3472.00,3483.00,3424.50,3445.00,2437300,3445.00
2012-08-10,3465.00,3481.50,3437.00,3473.00,1880100,3473.00
2012-08-09,3455.00,3475.00,3441.50,3465.00,2000400,3465.00
2012-08-08,3455.50,3480.00,3435.00,3447.00,2276100,3447.00
2012-08-07,3476.50,3505.00,3450.00,3465.00,3466400,3465.00
2012-08-06,3495.50,3514.00,3468.50,3476.50,1870200,3476.50
2012-08-03,3462.00,3491.50,3454.50,3488.00,5932500,3488.00
2012-08-02,3439.50,3492.00,3432.50,3467.00,4771500,3467.00
2012-08-01,3400.00,3440.00,3395.00,3440.00,2702100,3440.00
2012-07-31,3390.00,3435.00,3388.00,3397.50,2956500,3397.50
2012-07-27,3345.00,3363.50,3320.00,3356.50,2339600,3356.50
2012-07-26,3296.00,3352.00,3287.50,3332.50,3262800,3332.50
2012-07-25,3262.00,3307.50,3235.30,3280.50,2753600,3280.50
2012-07-24,3316.50,3329.50,3287.00,3308.00,2425100,3308.00
2012-07-23,3348.50,3372.00,3294.50,3310.00,3095900,3310.00
2012-07-20,3417.50,3422.97,3369.50,3371.00,4346100,3371.00
2012-07-19,3414.50,3445.50,3398.50,3418.00,2368000,3418.00
2012-07-18,3361.00,3407.00,3347.00,3404.50,2230800,3404.50
2012-07-17,3387.50,3393.00,3352.50,3352.50,2641500,3352.50
2012-07-16,3382.50,3394.00,3361.50,3378.00,1761400,3378.00
2012-07-13,3357.50,3384.66,3343.72,3377.50,2162200,3377.50
2012-07-12,3358.50,3359.00,3316.00,3342.50,2987500,3342.50
2012-07-11,3376.00,3385.50,3336.00,3359.50,2443400,3359.50
2012-07-10,3362.50,3401.50,3345.50,3380.50,2527600,3380.50
2012-07-09,3357.50,3371.34,3342.50,3345.00,2785300,3345.00
2012-07-06,3346.50,3365.00,3326.50,3358.00,2268600,3358.00
2012-07-05,3358.50,3374.00,3338.50,3351.50,2525100,3351.50
2012-07-04,3346.00,3369.50,3336.00,3356.00,1930200,3356.00
2012-07-03,3300.00,3347.50,3298.00,3341.00,2204000,3341.00
2012-07-02,3246.50,3298.00,3238.00,3298.00,1972600,3298.00
2012-06-29,3246.00,3288.00,3222.50,3241.50,3687600,3241.50
2012-06-28,3242.50,3247.00,3176.50,3207.50,2521300,3207.50
2012-06-27,3196.00,3237.50,3192.50,3224.50,2292000,3224.50
2012-06-26,3169.00,3194.50,3165.00,3180.50,1808200,3180.50
2012-06-25,3192.50,3214.00,3180.00,3180.00,2405400,3180.00
2012-06-22,3211.50,3216.00,3177.00,3204.00,2081500,3204.00
2012-06-21,3224.00,3247.00,3191.00,3224.00,3358900,3224.00
2012-06-20,3199.00,3225.50,3164.00,3220.00,3532700,3220.00
2012-06-19,3143.00,3209.50,3132.00,3192.00,2422200,3192.00
2012-06-18,3130.50,3145.00,3102.00,3138.00,2005900,3138.00
2012-06-15,3141.50,3150.50,3098.64,3100.50,7535500,3100.50
2012-06-14,3181.00,3181.50,3135.50,3137.50,2576300,3137.50
2012-06-13,3170.50,3187.00,3149.50,3179.50,2143600,3179.50
2012-06-12,3120.50,3183.50,3111.50,3156.00,2711000,3156.00
2012-06-11,3154.50,3166.50,3093.00,3111.00,2917200,3111.00
2012-06-08,3089.50,3121.00,3088.50,3121.00,1985200,3121.00
2012-06-07,3060.50,3109.00,3060.50,3088.00,2360400,3088.00
2012-06-06,3037.50,3069.00,3033.00,3057.00,2763500,3057.00
2012-06-01,3045.50,3069.00,3027.50,3030.00,2685300,3030.00
2012-05-31,3015.00,3064.62,3005.74,3058.50,3696900,3058.50
2012-05-30,3024.50,3034.00,2988.00,3002.50,2863400,3002.50
2012-05-29,3054.00,3068.50,3023.00,3034.00,1929100,3034.00
2012-05-28,3067.00,3085.50,3033.00,3050.00,1164600,3050.00
2012-05-25,3050.00,3056.50,3018.50,3047.50,1813500,3047.50
2012-05-24,3017.50,3053.00,2986.50,3042.50,2196200,3042.50
2012-05-23,3030.00,3039.50,2990.00,2991.00,2787500,2991.00
2012-05-22,3050.00,3057.59,3006.50,3049.50,3005800,3049.50
2012-05-21,3025.00,3044.24,3014.50,3020.50,2218500,3020.50
2012-05-18,3057.50,3070.00,3000.50,3014.00,4880000,3014.00
2012-05-17,3066.50,3080.53,3046.00,3067.50,2238400,3067.50
2012-05-16,3097.00,3118.50,3060.00,3064.00,2285200,3064.00
2012-05-14,3120.00,3123.50,3080.00,3103.50,1999600,3103.50
2012-05-11,3097.50,3136.00,3077.50,3135.00,1978900,3135.00
2012-05-10,3127.50,3128.75,3062.00,3092.00,2267700,3092.00
2012-05-09,3123.00,3133.00,3074.50,3119.00,2626800,3119.00
2012-05-08,3190.00,3203.00,3104.59,3110.00,3878200,3110.00
2012-05-04,3237.00,3244.50,3179.50,3184.00,3592200,3184.00
2012-05-03,3196.50,3242.00,3190.00,3230.50,2776400,3230.50
2012-05-02,3214.50,3214.50,3179.00,3188.00,2632900,3188.00
2012-05-01,3175.00,3206.00,3165.78,3200.00,1048700,3200.00
2012-04-30,3188.00,3191.00,3131.00,3159.00,2927500,3159.00
2012-04-27,3184.00,3193.09,3164.00,3186.00,5732600,3186.00
2012-04-26,3144.00,3176.50,3127.48,3176.50,2435900,3176.50
2012-04-25,3168.00,3170.00,3107.50,3149.00,3465600,3149.00
2012-04-24,3197.50,3210.00,3150.50,3157.00,4967400,3157.00
2012-04-23,3251.00,3259.00,3198.10,3213.50,2112900,3213.50
2012-04-20,3224.00,3256.00,3212.27,3244.00,2287300,3244.00
2012-04-19,3207.50,3234.00,3191.00,3224.00,3888200,3224.00
2012-04-18,3159.50,3192.00,3147.50,3191.50,2452000,3191.50
2012-04-17,3122.50,3165.00,3122.50,3149.50,2461600,3149.50
2012-04-16,3123.50,3160.00,3121.50,3135.00,2271500,3135.00
2012-04-13,3157.00,3162.31,3116.00,3129.50,2252600,3129.50
2012-04-12,3130.50,3172.00,3114.00,3156.50,2584200,3156.50
2012-04-11,3120.00,3134.74,3100.00,3129.00,2572400,3129.00
2012-04-10,3165.00,3187.50,3126.50,3126.50,2820000,3126.50
2012-04-05,3176.00,3187.00,3158.75,3176.50,2354500,3176.50
2012-04-04,3242.00,3259.00,3164.50,3176.00,4033000,3176.00
2012-04-03,3247.50,3257.70,3220.00,3248.50,3145000,3248.50
2012-04-02,3160.00,3239.50,3144.48,3230.00,4846900,3230.00
2012-03-30,3188.00,3193.50,3150.00,3150.50,3668300,3150.50
2012-03-29,3179.00,3196.79,3175.00,3183.50,3200800,3183.50
2012-03-28,3202.00,3206.00,3180.00,3180.50,3093800,3180.50
2012-03-27,3240.00,3247.00,3189.50,3200.00,3604800,3200.00
2012-03-26,3206.50,3239.00,3195.00,3232.50,2962400,3232.50
2012-03-23,3226.00,3226.00,3157.00,3190.50,3012700,3190.50
2012-03-22,3217.50,3222.50,3197.00,3210.00,2058000,3210.00
2012-03-21,3189.50,3242.00,3189.50,3229.00,2494900,3229.00
2012-03-20,3220.50,3232.50,3196.00,3197.00,2114100,3197.00
2012-03-19,3225.50,3241.50,3215.50,3227.50,1433800,3227.50
2012-03-16,3246.00,3255.00,3222.00,3234.50,6671600,3234.50
2012-03-15,3240.00,3255.00,3232.00,3242.00,3218500,3242.00
2012-03-14,3250.00,3260.00,3229.00,3237.00,3111400,3237.00
2012-03-13,3225.00,3257.50,3214.50,3245.00,2652100,3245.00
2012-03-12,3196.00,3232.00,3177.00,3225.00,2390400,3225.00
2012-03-09,3158.00,3207.00,3150.00,3199.00,2068600,3199.00
2012-03-08,3130.00,3173.50,3111.00,3163.50,2537900,3163.50
2012-03-07,3100.00,3132.79,3092.50,3126.00,2866500,3126.00
2012-03-06,3185.00,3214.73,3119.60,3191.50,3933400,3191.50
2012-03-05,3199.50,3244.00,3195.00,3205.00,2577200,3205.00
2012-03-02,3223.00,3228.00,3194.00,3208.50,2050200,2130.06
2012-03-01,3169.00,3224.94,3164.00,3185.00,2764300,2114.45
2012-02-29,3166.50,3198.50,3158.00,3177.00,4071700,2109.14
2012-02-28,3160.00,3182.10,3145.00,3170.00,2259900,2104.50
2012-02-27,3162.00,3166.50,3126.00,3159.00,2937800,2097.19
2012-02-24,3153.00,3153.00,3111.50,3127.00,2304700,2075.95
2012-02-23,3145.00,3151.50,3016.10,3133.00,3788100,2079.93
2012-02-22,3125.00,3140.00,3100.00,3133.00,2659200,2079.93
2012-02-21,3111.50,3129.50,3099.00,3114.00,2120600,2067.32
2012-02-20,3123.50,3134.00,3097.50,3113.50,1499400,2066.99
2012-02-17,3160.50,3163.00,3097.00,3115.00,2934000,2067.98
2012-02-16,3146.00,3157.50,3126.00,3148.00,1863800,2089.89
2012-02-15,3167.00,3174.50,3130.00,3145.00,2401600,2087.90
2012-02-14,3119.00,3155.50,3119.00,3147.00,3209900,2089.23
2012-02-13,3122.50,3151.72,3111.00,3129.50,2313700,2077.61
2012-02-10,3092.50,3137.50,3086.00,3109.00,2739000,2064.00
2012-02-09,3071.00,3107.50,3066.00,3096.50,3024700,2055.70
2012-02-08,3085.00,3109.50,3071.00,3082.50,3013900,2046.41
2012-02-07,3069.00,3114.00,3067.00,3092.50,2951900,2053.05
2012-02-06,3043.00,3069.00,3032.50,3069.00,2104400,2037.44
2012-02-03,2985.50,3047.50,2980.50,3043.00,2562600,2020.18
2012-02-02,3000.00,3001.50,2970.89,2988.00,3154300,1983.67
2012-02-01,2905.00,3002.00,2905.00,2996.50,3209600,1989.31
2012-01-31,2961.00,2971.00,2917.00,2917.00,4513700,1936.53
2012-01-30,2935.00,2962.50,2932.50,2962.50,2458000,1966.74
2012-01-27,2966.00,2988.00,2925.00,2954.00,2585400,1961.10
2012-01-26,2945.50,2983.00,2939.00,2971.50,3983500,1972.72
2012-01-25,2956.50,2970.00,2926.50,2939.00,2818500,1951.14
2012-01-24,2941.00,2976.50,2932.50,2955.00,3005700,1961.76
2012-01-23,2931.50,2955.50,2920.00,2948.50,2600400,1957.45
2012-01-20,2912.00,2971.50,2885.00,2922.00,4360500,1939.85
2012-01-19,2946.50,2958.50,2879.00,2897.50,6334900,1923.59
2012-01-18,2975.00,2982.00,2946.00,2962.50,2956200,1966.74
2012-01-17,3018.50,3018.50,2966.50,2968.00,2732800,1970.39
2012-01-16,2974.50,2999.00,2967.00,2990.00,1597400,1985.00
2012-01-13,3013.00,3020.00,2946.00,2970.00,2475800,1971.72
2012-01-12,2985.00,3017.00,2977.50,2990.00,2422500,1985.00
2012-01-11,3020.50,3035.50,2964.50,2977.50,3124800,1976.70
2012-01-10,3032.50,3043.50,3012.50,3028.50,2477300,2010.56
2012-01-09,3049.00,3049.00,3005.50,3010.00,2774700,1998.28
2012-01-06,3025.50,3059.00,3021.50,3038.00,1971600,2016.86
2012-01-05,3050.00,3058.00,3019.25,3032.50,2633300,2013.21
2012-01-04,3076.00,3095.50,3047.50,3064.50,2268400,2034.46
2012-01-03,3094.00,3120.00,3037.50,3079.00,2355000,2044.08
2011-12-30,3073.00,3082.00,3039.50,3055.50,802100,2028.48
2011-12-29,3061.50,3073.50,3038.00,3068.00,904300,2036.78
2011-12-28,3033.00,3076.00,2991.50,3057.50,2680100,2029.81
2011-12-23,2985.00,3012.00,2975.50,2998.50,703700,1990.64
2011-12-22,2956.50,2977.00,2947.50,2970.00,1982700,1971.72
2011-12-21,2970.50,2985.00,2928.50,2950.50,1928700,1958.77
2011-12-20,2960.00,2976.44,2922.00,2964.50,2329000,1968.07
2011-12-19,2959.00,3008.50,2952.50,2972.50,2132700,1973.38
2011-12-16,3010.00,3022.03,2947.00,2963.50,8404800,1967.41
2011-12-15,3017.50,3045.50,2990.00,3003.00,4041200,1993.63
2011-12-14,3030.50,3061.00,3006.00,3007.50,3648300,1996.62
2011-12-13,2998.00,3037.50,2998.00,3021.00,1940200,2005.58
2011-12-12,2995.50,3042.50,2982.53,3000.00,2083600,1991.64
2011-12-09,2988.50,3013.50,2984.50,2996.67,2429600,1989.42
2011-12-08,2988.00,3036.50,2984.50,3015.00,3751500,2001.59
2011-12-07,2956.00,2983.50,2937.00,2969.50,2711800,1971.39
2011-12-06,2918.00,2978.79,2918.00,2952.00,2078800,1959.77
2011-12-05,2971.00,2976.00,2914.50,2933.00,2389000,1947.16
2011-12-02,2972.50,2995.00,2944.00,2956.50,2160200,1962.76
2011-12-01,2948.00,2992.50,2931.50,2951.50,3120300,1959.44
2011-11-30,2873.50,2950.00,2859.50,2945.00,4676100,1955.12
2011-11-29,2860.00,2884.00,2854.00,2884.00,2158600,1914.63
2011-11-28,2838.00,2863.50,2818.00,2859.50,2418400,1898.36
2011-11-25,2797.00,2840.00,2783.03,2825.00,1543200,1875.46
2011-11-24,2813.50,2825.50,2791.03,2808.50,2531100,1864.50
2011-11-23,2834.50,2856.17,2793.00,2810.00,2448700,1865.50
2011-11-22,2861.50,2880.75,2838.00,2846.50,2059500,1889.73
2011-11-21,2875.00,2880.50,2828.00,2847.00,2792300,1890.06
2011-11-18,2928.50,2902.91,2878.97,2888.00,2857600,1917.28
2011-11-17,2936.50,2924.04,2899.61,2922.50,2758000,1940.19
2011-11-16,2949.00,2973.59,2921.53,2949.50,2135200,1958.11
2011-11-15,2879.00,2943.05,2873.50,2943.00,2611100,1953.80
2011-11-14,2933.00,2936.03,2887.00,2893.50,1765000,1920.93
2011-11-11,2899.00,2939.50,2893.50,2927.50,1953800,1943.51
2011-11-10,2854.00,2983.43,2854.00,2900.50,2632000,1925.58
2011-11-09,2961.50,2973.50,2902.00,2912.00,2115400,1933.22
2011-11-08,2899.00,2970.79,2898.50,2949.00,1827900,1957.78
2011-11-07,2906.00,2926.00,2876.00,2904.50,1666400,1928.24
2011-11-04,2900.00,2937.00,2886.50,2921.00,2525300,1939.19
2011-11-03,2823.00,2903.00,2811.03,2888.00,3904800,1917.28
2011-11-02,2882.50,2890.00,2818.50,2834.00,2820000,1881.43
2011-11-01,2826.50,2869.00,2817.50,2866.00,2462900,1902.68
2011-10-31,2934.00,2946.50,2864.50,2864.50,4066400,1901.68
2011-10-28,2907.00,2950.50,2882.00,2939.50,2574400,1951.47
2011-10-27,2959.50,2962.00,2864.00,2893.50,3848100,1920.93
2011-10-26,2860.00,2904.50,2843.00,2896.00,3177700,1922.59
2011-10-25,2842.50,2870.00,2829.50,2852.50,4216300,1893.71
2011-10-24,2891.50,2896.00,2831.28,2852.50,3790000,1893.71
2011-10-21,2812.50,2889.50,2795.00,2880.00,4421200,1911.97
2011-10-20,2784.50,2795.50,2763.50,2790.00,3224000,1852.22
2011-10-19,2792.50,2820.08,2786.00,2800.00,2338900,1858.86
2011-10-18,2784.00,2803.50,2755.00,2779.00,1924200,1844.92
2011-10-17,2806.00,2830.00,2785.50,2801.50,2116300,1859.86
2011-10-14,2808.00,2835.60,2786.00,2808.50,2277000,1864.50
2011-10-13,2737.00,2819.00,2729.00,2814.00,3056000,1868.16
2011-10-12,2813.00,2826.00,2742.00,2751.00,3260900,1826.33
2011-10-11,2813.50,2839.50,2811.50,2818.00,1405900,1870.81
2011-10-10,2842.00,2856.50,2818.68,2828.00,1544900,1877.45
2011-10-07,2821.50,2856.00,2793.50,2799.50,2167300,1858.53
2011-10-06,2787.50,2816.50,2766.00,2814.50,3024900,1868.49
2011-10-05,2780.00,2801.00,2735.50,2763.50,2848000,1834.63
2011-10-04,2739.50,2741.50,2671.00,2728.50,3912300,1811.39
2011-10-03,2702.50,2765.00,2682.00,2760.00,2676200,1832.31
2011-09-30,2748.00,2765.00,2719.00,2728.50,3162700,1811.39
2011-09-29,2785.00,2806.00,2735.50,2762.00,2537900,1833.63
2011-09-28,2807.50,2850.00,2793.00,2793.00,2355300,1854.21
2011-09-27,2759.50,2797.00,2742.03,2796.50,2760700,1856.54
2011-09-26,2695.00,2760.13,2689.00,2709.00,2955900,1798.45
2011-09-23,2712.00,2719.50,2642.50,2702.00,2649000,1793.80
2011-09-22,2733.00,2749.50,2667.50,2691.50,4775900,1786.83
2011-09-21,2840.00,2870.50,2245.88,2796.00,2961700,1856.21
2011-09-20,2768.00,2843.50,2768.00,2842.50,2427600,1887.08
2011-09-19,2764.00,2778.50,2733.00,2763.50,2193600,1834.63
2011-09-16,2775.50,2795.00,2754.00,2791.50,4645600,1853.22
2011-09-15,2781.50,2797.00,2745.00,2755.50,2601600,1829.32
2011-09-14,2698.50,2759.50,2697.25,2748.50,3380500,1824.67
2011-09-13,2708.50,2733.00,2675.00,2710.00,2142500,1799.11
2011-09-12,2680.00,2729.50,2665.00,2684.00,2694000,1781.85
2011-09-09,2760.00,2785.50,2728.50,2729.50,3400400,1812.06
2011-09-08,2777.00,2781.50,2743.50,2762.50,2470800,1833.97
2011-09-07,2816.50,2816.50,2746.00,2766.50,2910400,1836.62
2011-09-06,2686.00,2751.50,2686.00,2744.50,2812800,1822.02
2011-09-05,2726.50,2759.50,2696.00,2699.50,2222200,1792.14
2011-09-02,2763.50,2803.50,2752.00,2761.50,2555300,1833.30
2011-09-01,2743.50,2795.00,2713.50,2777.50,2585700,1843.92
2011-08-31,2721.50,2748.00,2697.00,2743.50,5650200,1821.35
2011-08-30,2697.50,2748.50,2697.50,2724.00,1575500,1808.41
2011-08-26,2664.00,2708.50,2629.50,2697.50,2735500,1790.81
2011-08-25,2739.00,2749.00,2646.00,2666.50,2896700,1770.23
2011-08-24,2740.00,2746.00,2679.00,2695.00,3642600,1789.15
2011-08-23,2724.00,2742.50,2692.00,2725.00,2620500,1809.07
2011-08-22,2636.50,2739.00,2623.00,2700.00,1981200,1792.47
2011-08-19,2683.00,2683.00,2588.50,2608.00,5110500,1731.40
2011-08-18,2702.00,2727.00,2639.00,2676.50,3780900,1776.87
2011-08-17,2737.50,2748.50,2716.00,2738.50,4695800,1818.03
2011-08-16,2709.50,2791.00,2706.50,2784.00,3449900,1848.24
2011-08-15,2736.00,2748.00,2712.50,2730.00,1854000,1812.39
2011-08-12,2654.50,2723.50,2627.50,2721.50,3675900,1528.08
2011-08-11,2611.50,2658.00,2524.00,2653.00,4670800,1489.62
2011-08-10,2709.00,2709.00,2580.50,2598.50,6087500,1459.02
2011-08-09,2589.00,2667.00,2466.00,2659.00,6505200,1492.99
2011-08-08,2642.00,2699.50,2265.50,2592.00,5771000,1455.37
2011-08-05,2687.00,2722.50,2645.50,2675.00,5906900,1501.98
2011-08-04,2831.50,2835.50,2751.50,2752.00,5260200,1545.21
2011-08-03,2833.50,2855.00,2798.50,2806.00,4163900,1575.53
2011-08-02,2823.00,2860.50,2806.50,2856.50,3153200,1603.89
2011-08-01,2850.00,2874.00,2801.00,2828.00,3513600,1587.88
2011-07-29,2840.50,2857.00,2800.00,2820.50,3223400,1583.67
2011-07-28,2857.00,2873.00,2834.50,2857.00,2727500,1604.17
2011-07-27,2868.50,2921.50,2837.00,2871.00,4657600,1612.03
2011-07-26,2846.50,2876.50,2820.50,2861.00,2619200,1606.41
2011-07-25,2835.00,2868.50,2824.50,2848.50,2092000,1599.39
2011-07-22,2811.00,2847.50,2796.50,2847.50,2346700,1598.83
2011-07-21,2776.00,2807.00,2745.00,2797.00,2834900,1570.48
2011-07-20,2758.50,2767.50,2735.00,2762.00,1874800,1550.83
2011-07-19,2781.00,2781.00,2737.50,2764.00,2049000,1551.95
2011-07-18,2786.00,2812.00,2766.50,2775.00,2061600,1558.12
2011-07-15,2771.00,2805.00,2766.00,2800.00,2434700,1572.16
2011-07-14,2779.50,2793.50,2773.00,2777.50,1622400,1559.53
2011-07-13,2808.00,2809.50,2778.00,2790.50,2625800,1566.83
2011-07-12,2818.00,2834.50,2803.00,2816.50,2953000,1581.43
2011-07-11,2855.00,2866.00,2825.00,2839.50,3041000,1594.34
2011-07-08,2832.00,2864.50,2814.51,2847.00,3461800,1598.55
2011-07-07,2808.00,2830.50,2791.00,2824.50,2170200,1585.92
2011-07-06,2805.50,2810.00,2783.50,2800.50,2392000,1572.44
2011-07-05,2788.50,2827.50,2786.00,2813.00,2185700,1579.46
2011-07-04,2753.50,2793.00,2753.50,2787.00,2295300,1564.86
2011-07-01,2739.50,2762.50,2715.50,2754.00,2174300,1546.33
2011-06-30,2688.50,2731.00,2685.00,2724.00,2520800,1529.49
2011-06-29,2693.50,2707.00,2673.50,2685.50,2495700,1507.87
2011-06-28,2686.50,2699.00,2677.50,2690.50,2323600,1510.68
2011-06-27,2654.00,2689.99,2653.00,2680.50,2511200,1505.06
2011-06-24,2689.50,2693.50,2627.00,2651.00,3319000,1488.50
2011-06-23,2681.50,2684.00,2642.50,2657.00,3378200,1491.87
2011-06-22,2667.00,2699.00,2658.51,2690.00,3720800,1510.40
2011-06-21,2665.00,2673.00,2647.50,2667.00,2939900,1497.48
2011-06-20,2644.50,2663.78,2627.50,2649.00,3082200,1487.38
2011-06-17,2625.50,2653.50,2611.00,2649.50,5798200,1487.66
2011-06-16,2630.50,2639.50,2604.50,2637.00,3756100,1480.64
2011-06-15,2667.00,2686.43,2644.00,2645.50,3480300,1485.41
2011-06-14,2702.00,2710.00,2652.00,2663.50,3940700,1495.52
2011-06-13,2705.00,2705.00,2688.11,2690.50,2136600,1510.68
2011-06-10,2729.00,2738.51,2701.50,2707.00,2268600,1519.94
2011-06-09,2702.50,2735.50,2691.00,2730.00,2784100,1532.86
2011-06-08,2720.00,2729.00,2700.00,2702.50,2381700,1517.42
2011-06-07,2738.00,2755.50,2727.50,2754.00,2814400,1546.33
2011-06-06,2714.50,2752.00,2702.00,2738.00,2391000,1537.35
2011-06-03,2723.00,2723.50,2698.00,2716.50,1908700,1525.28
2011-06-02,2711.00,2737.00,2707.50,2716.00,1893100,1525.00
2011-06-01,2735.50,2748.50,2726.50,2733.00,2393900,1534.54
2011-05-31,2734.00,2744.00,2716.00,2722.00,3380100,1528.37
2011-05-27,2738.00,2742.00,2716.00,2720.00,2019900,1527.24
2011-05-26,2693.50,2719.50,2681.00,2717.00,3386400,1525.56
2011-05-25,2708.00,2711.00,2679.00,2681.00,3501100,1505.34
2011-05-24,2734.50,2735.00,2710.50,2718.50,3640300,1526.40
2011-05-23,2731.50,2743.00,2720.50,2725.50,3097900,1530.33
2011-05-20,2733.00,2749.00,2722.00,2745.50,5387000,1541.56
2011-05-19,2700.00,2740.00,2698.00,2725.00,3324100,1530.05
2011-05-18,2684.50,2698.50,2674.03,2693.00,1928800,1512.08
2011-05-17,2674.50,2693.03,2652.00,2670.50,3318200,1499.45
2011-05-16,2691.50,2710.00,2662.50,2688.50,3071000,1509.56
2011-05-13,2719.50,2733.50,2689.00,2704.00,4045000,1518.26
2011-05-12,2700.00,2708.00,2670.50,2708.00,3934700,1520.50
2011-05-11,2727.50,2770.00,2710.50,2718.00,3940100,1526.12
2011-05-10,2675.00,2720.50,2675.00,2718.50,5030300,1526.40
2011-05-09,2675.00,2693.50,2660.00,2670.00,3276800,1499.17
2011-05-06,2695.00,2698.00,2662.50,2688.00,3529200,1509.28
2011-05-05,2665.50,2696.50,2653.50,2688.50,3849900,1509.56
2011-05-04,2682.50,2682.50,2631.00,2653.50,3132100,1489.90
