Date,Open,High,Low,Close,Volume,Adj Close
2012-01-05,2307.50,2331.50,2303.50,2330.50,2400500,2272.91
2012-01-04,2316.50,2331.00,2296.50,2310.00,1976300,2252.92
2012-01-03,2308.50,2335.50,2283.50,2330.50,2235700,2272.91
2011-12-30,2280.00,2290.00,2254.00,2266.50,383900,2210.49
2011-12-29,2262.00,2272.50,2253.00,2270.00,679700,2213.91
2011-12-28,2259.50,2282.50,2236.00,2261.00,982200,2205.13
2011-12-23,2205.00,2239.00,2204.50,2238.00,451400,2182.70
2011-12-22,2158.00,2195.50,2158.00,2189.50,974600,2135.39
2011-12-21,2194.50,2207.00,2146.50,2156.00,1474100,2102.72
2011-12-20,2165.00,2185.50,2155.00,2183.50,1075700,2129.54
2011-12-19,2144.50,2192.50,2143.50,2176.00,983300,2122.23
2011-12-16,2173.00,2191.00,2150.50,2150.50,2221900,2097.36
2011-12-15,2168.00,2192.00,2149.50,2176.00,1659100,2122.23
2011-12-14,2197.50,2202.00,2157.50,2157.50,1611500,2104.19
2011-12-13,2184.00,2216.50,2176.50,2216.00,1283000,2161.24
2011-12-12,2183.00,2214.50,2176.50,2180.50,1724800,2126.62
2011-12-09,2185.00,2193.00,2156.00,2184.00,2269000,2130.03
2011-12-08,2240.50,2253.00,2200.00,2200.00,1896800,2145.64
2011-12-07,2248.50,2257.00,2199.50,2228.00,1331000,2172.94
2011-12-06,2221.00,2244.00,2210.50,2234.00,1321000,2178.80
2011-12-05,2253.50,2270.00,2227.50,2232.50,1505600,2177.33
2011-12-02,2260.00,2281.50,2223.00,2237.00,1495500,2181.72
2011-12-01,2241.50,2274.00,2232.00,2239.50,1786800,2184.16
2011-11-30,2170.50,2269.50,2157.50,2240.00,3607700,2184.65
2011-11-29,2187.50,2201.50,2169.00,2193.50,1595100,2139.30
2011-11-28,2129.00,2199.50,2120.50,2187.50,1843100,2133.44
2011-11-25,2086.00,2133.50,2075.00,2118.00,1087000,1893.88
2011-11-24,2108.50,2107.78,2075.50,2096.00,1955200,1874.21
2011-11-23,2082.50,2113.50,2092.58,2100.50,2648800,1878.23
2011-11-22,2090.00,2100.33,2080.50,2096.50,1661100,1874.65
2011-11-21,2125.00,2126.50,2077.50,2078.00,2089900,1858.11
2011-11-18,2160.00,2179.50,2124.00,2140.00,2392000,1913.55
2011-11-17,2181.50,2219.97,2173.01,2191.50,3055700,1959.60
2011-11-16,2233.00,2261.00,2207.00,2231.50,2208000,1995.37
2011-11-15,2194.00,2234.97,2219.78,2232.50,1487100,1996.26
2011-11-14,2262.00,2264.00,2205.00,2212.00,1511400,1977.93
2011-11-11,2215.00,2259.00,2205.00,2251.00,1043500,2012.80
2011-11-10,2163.00,2231.50,2163.00,2205.00,1270700,1971.67
2011-11-09,2256.50,2256.50,2196.50,2210.50,1597000,1976.59
2011-11-08,2217.00,2253.50,2214.50,2245.00,1263800,2007.44
2011-11-07,2199.00,2230.51,2173.00,2216.50,1292200,1981.95
2011-11-04,2260.50,2263.00,2190.00,2216.00,2698800,1981.51
2011-11-03,2188.50,2254.50,2187.00,2246.00,2229300,2008.33
2011-11-02,2240.00,2252.00,2196.00,2226.50,2113300,1990.90
2011-11-01,2215.50,2249.00,2184.50,2222.00,2410600,1986.87
2011-10-31,2337.50,2357.50,2271.50,2271.50,2803400,2031.13
2011-10-28,2337.50,2366.41,2320.00,2354.50,1578100,2105.35
2011-10-27,2319.50,2330.50,2296.00,2330.50,2146800,2083.89
2011-10-26,2273.00,2283.50,2255.00,2282.00,1238700,2040.52
2011-10-25,2302.00,2319.50,2250.50,2262.00,1604600,2022.64
2011-10-24,2302.00,2315.50,2267.00,2306.50,1793400,2062.43
2011-10-21,2270.00,2295.00,2242.50,2295.00,1856000,2052.15
2011-10-20,2252.00,2267.00,2241.50,2263.00,1599300,2023.53
2011-10-19,2256.50,2303.00,2245.00,2283.00,2630700,2041.42
2011-10-18,2240.50,2265.50,2228.00,2261.00,1557100,2021.75
2011-10-17,2282.50,2289.50,2246.50,2260.50,1488800,2021.30
2011-10-14,2263.50,2281.88,2252.50,2271.50,1671400,2031.13
2011-10-13,2264.00,2307.50,2247.79,2259.00,2503500,2019.96
2011-10-12,2293.50,2293.50,2255.00,2275.00,1732300,2034.26
2011-10-11,2277.00,2291.50,2238.00,2277.00,2415300,2036.05
2011-10-10,2222.50,2288.50,2213.50,2276.00,2267000,2035.16
2011-10-07,2246.50,2259.00,2182.00,2222.50,3871200,1987.32
2011-10-06,2112.50,2323.00,2105.50,2247.50,11079000,2009.67
2011-10-05,2039.00,2109.50,2034.50,2100.00,2878400,1877.78
2011-10-04,2041.00,2045.00,1963.50,1997.00,3138500,1785.68
2011-10-03,2043.50,2071.07,2028.50,2065.00,2013500,1846.49
2011-09-30,2086.50,2107.50,2048.50,2107.50,3064800,1884.49
2011-09-29,2121.00,2132.50,2081.00,2121.00,1967500,1896.56
2011-09-28,2186.00,2211.00,2131.00,2132.00,2480500,1906.40
2011-09-27,2142.00,2176.00,2100.00,2176.00,2276600,1945.74
2011-09-26,2044.00,2110.00,2040.00,2092.00,3220800,1870.63
2011-09-23,2067.00,2085.00,2027.00,2082.50,4010100,1862.13
2011-09-22,2140.00,2140.00,2022.00,2047.00,3808500,1830.39
2011-09-21,2229.00,2239.00,2139.00,2185.00,5390800,1953.79
2011-09-20,2167.50,2222.50,2167.50,2178.00,2634900,1947.53
2011-09-19,2208.50,2216.00,2177.00,2190.00,1423100,1958.26
2011-09-16,2248.50,2259.00,2220.50,2235.00,3235900,1998.50
2011-09-15,2230.50,2259.50,2223.50,2237.00,1475400,2000.29
2011-09-14,2158.00,2226.00,2156.50,2221.50,2194400,1986.43
2011-09-13,2181.00,2197.00,2133.50,2173.50,1835600,1943.50
2011-09-12,2139.00,2181.00,2131.50,2170.00,1656300,1940.38
2011-09-09,2223.50,2253.50,2181.00,2197.00,1471500,1964.52
2011-09-08,2230.50,2256.50,2209.50,2234.00,1755500,1997.60
2011-09-07,2244.50,2245.50,2198.50,2226.00,1963400,1990.45
2011-09-06,2149.00,2202.00,2149.00,2179.50,2295700,1948.87
2011-09-05,2175.00,2202.00,2157.00,2157.00,1233300,1928.75
2011-09-02,2255.00,2274.50,2206.50,2215.00,2509300,1980.61
2011-09-01,2245.00,2279.50,2206.00,2272.50,2001700,2032.03
2011-08-31,2193.50,2239.50,2178.50,2232.00,2487800,1995.81
2011-08-30,2209.00,2209.50,2164.50,2188.00,1204800,1956.47
2011-08-26,2103.00,2139.00,2068.00,2125.00,1998200,1900.14
2011-08-25,2146.50,2169.50,2067.00,2108.50,3140800,1885.38
2011-08-24,2065.00,2138.50,2031.50,2124.00,4301700,1899.24
2011-08-23,2072.50,2087.00,2061.00,2087.00,4024500,1866.16
2011-08-22,2004.50,2081.00,2002.00,2044.50,160100,1828.16
2011-08-19,2018.00,2045.00,1949.00,2015.00,3676300,1801.78
2011-08-18,2110.50,2119.50,1983.50,2010.00,3531000,1797.31
2011-08-17,2100.00,2157.50,2068.00,2139.00,1832300,1912.66
2011-08-16,2094.00,2123.00,2073.00,2118.00,1436000,1893.88
2011-08-15,2120.50,2137.00,2089.00,2105.00,1916000,1882.25
2011-08-12,2042.50,2106.50,2010.50,2090.00,2559500,1868.84
2011-08-11,2064.50,2064.50,1950.00,2039.50,3549400,1823.68
2011-08-10,2035.00,2049.00,1974.00,1993.00,5405900,1782.11
2011-08-09,1981.00,2008.00,1857.50,2000.00,4372300,1788.36
2011-08-08,2041.00,2083.00,1979.00,1979.00,2942700,1769.59
2011-08-05,2051.00,2083.00,2009.50,2056.50,3449000,1838.89
2011-08-04,2200.00,2204.00,2103.00,2103.00,3063300,1880.47
2011-08-03,2225.00,2238.50,2151.00,2165.00,2978300,1935.90
2011-08-02,2265.00,2294.50,2262.50,2275.50,1818100,2034.71
2011-08-01,2304.00,2328.50,2269.00,2278.50,2446900,2037.39
2011-07-29,2290.00,2298.50,2264.00,2285.00,1801000,1663.70
2011-07-28,2289.50,2324.00,2289.00,2320.00,1229600,1689.18
2011-07-27,2322.00,2351.50,2299.00,2314.00,1702300,1684.81
2011-07-26,2340.00,2349.00,2313.50,2336.50,1281500,1701.19
2011-07-25,2304.50,2347.00,2291.50,2340.00,1415700,1703.74
2011-07-22,2318.00,2318.00,2285.50,2316.50,1787800,1686.63
2011-07-21,2325.50,2329.00,2278.50,2309.50,2582300,1681.53
2011-07-20,2296.00,2318.00,2290.00,2315.00,1985800,1685.54
2011-07-19,2309.50,2317.50,2282.00,2284.50,2099200,1663.33
2011-07-18,2315.50,2321.00,2289.00,2305.50,2818700,1678.62
2011-07-15,2308.50,2334.00,2297.50,2327.50,1803000,1694.64
2011-07-14,2323.00,2342.50,2312.00,2314.50,1713800,1685.18
2011-07-13,2319.50,2372.00,2317.50,2337.50,2227200,1701.92
2011-07-12,2298.00,2334.50,2283.00,2323.00,2706700,1691.36
2011-07-11,2314.00,2332.50,2306.50,2324.50,1734200,1692.46
2011-07-08,2332.50,2352.50,2311.50,2318.00,1405700,1687.72
2011-07-07,2301.50,2335.00,2301.00,2329.00,1704100,1695.73
2011-07-06,2314.00,2316.00,2281.50,2297.00,1891900,1672.43
2011-07-05,2285.00,2328.00,2280.00,2314.00,2192700,1684.81
2011-07-04,2268.50,2300.00,2268.50,2290.00,1122400,1667.34
2011-07-01,2280.50,2295.00,2251.50,2265.50,2278800,1649.50
2011-06-30,2221.00,2271.50,2216.50,2271.50,3106700,1653.87
2011-06-29,2188.50,2215.00,2185.50,2209.50,2035900,1608.73
2011-06-28,2168.50,2190.50,2155.00,2189.50,2185400,1594.16
2011-06-27,2099.00,2164.00,2088.50,2121.00,2389300,1544.29
2011-06-24,2110.00,2112.50,2077.00,2096.00,2000500,1526.09
2011-06-23,2093.00,2102.00,2074.50,2082.50,3194200,1516.26
2011-06-22,2098.00,2109.79,2083.00,2100.00,4192700,1529.00
2011-06-21,2125.00,2146.00,2101.50,2103.00,8984800,1531.18
2011-06-20,2139.00,2189.50,2136.50,2182.00,1658900,1588.70
2011-06-17,2139.50,2162.50,2124.00,2152.00,2679600,1566.86
2011-06-16,2115.50,2156.00,2115.00,2150.00,1945800,1565.40
2011-06-15,2191.00,2200.50,2156.50,2159.50,1757700,1572.32
2011-06-14,2214.00,2216.00,2184.00,2187.00,1528800,1592.34
2011-06-13,2189.00,2210.50,2184.00,2205.00,1170200,1605.45
2011-06-10,2238.50,2247.00,2189.00,2192.00,1576700,1595.98
2011-06-09,2209.00,2248.00,2205.50,2242.50,1466900,1632.75
2011-06-08,2226.50,2241.00,2205.50,2213.00,1751000,1611.27
2011-06-07,2236.50,2249.00,2230.50,2234.50,1529400,1626.93
2011-06-06,2207.50,2238.50,2199.00,2236.50,1451500,1628.38
2011-06-03,2226.50,2235.00,2197.00,2208.48,1714000,1607.98
2011-06-02,2227.00,2240.50,2213.00,2216.50,1377100,1613.82
2011-06-01,2257.50,2273.00,2237.00,2243.00,1778400,1633.12
2011-05-31,2232.00,2256.00,2218.94,2249.50,2263100,1637.85
2011-05-27,2210.50,2238.50,2207.00,2225.50,1977200,1620.38
2011-05-26,2190.50,2210.50,2180.50,2199.50,2049000,1601.44
2011-05-25,2194.00,2202.00,2165.00,2187.00,2015700,1592.34
2011-05-24,2214.50,2215.00,2192.00,2210.50,2214900,1609.45
2011-05-23,2254.50,2254.50,2199.00,2210.00,2336900,1609.09
2011-05-20,2301.50,2328.50,2263.00,2275.50,2629000,1656.78
2011-05-19,2300.00,2301.00,2255.50,2290.00,2557700,1667.34
2011-05-18,2231.00,2275.50,2221.50,2266.00,1613900,1649.86
2011-05-17,2240.50,2244.00,2212.50,2220.50,1361700,1616.73
2011-05-16,2243.50,2255.00,2221.00,2251.00,1153500,1638.94
2011-05-13,2248.00,2274.00,2242.00,2249.50,1261800,1637.85
2011-05-12,2252.50,2261.00,2226.00,2238.50,2815600,1629.84
2011-05-11,2269.50,2278.00,2259.00,2272.00,2414100,1654.23
2011-05-10,2228.50,2258.50,2211.00,2258.00,2105800,1644.04
2011-05-09,2238.50,2259.00,2209.00,2223.00,1597700,1618.55
2011-05-06,2211.50,2253.00,2188.00,2247.50,1565000,1636.39
2011-05-05,2235.00,2247.50,2182.00,2210.00,2087700,1609.09
2011-05-04,2315.00,2315.00,2215.50,2229.00,2713200,1622.92
2011-05-03,2243.50,2276.00,2238.50,2276.00,2197500,1657.14
2011-04-28,2240.50,2251.50,2223.50,2234.50,2195000,1626.93
