Date,Open,High,Low,Close,Volume,Adj Close
2012-07-03,1320.50,1351.00,1320.50,1347.00,4736000,1347.00
2012-07-02,1314.00,1327.00,1304.50,1323.00,5086900,1323.00
2012-06-29,1294.50,1318.50,1198.31,1300.00,9059800,1300.00
2012-06-28,1265.00,1271.00,1236.50,1261.50,4895300,1261.50
2012-06-27,1220.00,1259.50,1216.00,1256.00,8707700,1256.00
2012-06-26,1203.50,1218.52,1191.00,1209.50,5807400,1209.50
2012-06-25,1214.00,1219.43,1200.21,1201.50,5291600,1201.50
2012-06-22,1232.50,1237.00,1209.85,1217.50,6665600,1217.50
2012-06-21,1279.00,1287.00,1247.00,1248.00,6106300,1248.00
2012-06-20,1286.50,1292.00,1275.50,1286.00,7103000,1286.00
2012-06-19,1240.00,1291.00,1235.00,1273.29,7542800,1273.29
2012-06-18,1265.00,1276.00,1226.62,1231.00,5284900,1231.00
2012-06-15,1235.00,1251.00,1224.00,1240.00,13579200,1240.00
2012-06-14,1253.50,1263.00,1217.00,1226.00,8330000,1226.00
2012-06-13,1271.00,1277.50,1243.00,1260.00,5095800,1260.00
2012-06-12,1251.00,1269.00,1242.38,1266.00,4626700,1266.00
2012-06-11,1300.50,1304.00,1254.00,1258.50,4483400,1258.50
2012-06-08,1272.00,1277.00,1251.00,1266.50,4058900,1266.50
2012-06-07,1245.50,1304.00,1237.00,1278.00,7444000,1278.00
2012-06-06,1231.00,1246.50,1222.00,1241.00,9317100,1241.00
2012-06-01,1240.50,1252.50,1177.00,1200.50,8425000,1200.50
2012-05-31,1231.00,1450.00,1224.00,1242.50,13601400,1242.50
2012-05-30,1271.00,1275.00,1221.00,1224.00,7486400,1224.00
2012-05-29,1277.50,1294.00,1257.50,1283.50,4865100,1283.50
2012-05-28,1275.00,1285.00,1227.81,1263.00,2964300,1263.00
2012-05-25,1272.50,1290.50,1251.00,1266.50,5050500,1266.50
2012-05-24,1245.00,1277.14,1234.00,1269.00,5210000,1269.00
2012-05-23,1256.00,1265.00,1224.00,1229.50,5739600,1229.50
2012-05-22,1271.00,1281.00,1260.50,1272.50,5296100,1272.50
2012-05-21,1239.50,1275.53,1233.00,1261.00,5722200,1261.00
2012-05-18,1219.00,1251.50,1208.00,1245.50,8000600,1245.50
2012-05-17,1281.50,1284.39,1232.00,1233.50,7707700,1233.50
2012-05-16,1272.00,1286.00,1250.50,1270.00,8062200,1270.00
2012-05-14,1327.00,1327.00,1283.00,1290.00,4631500,1290.00
2012-05-11,1331.50,1338.50,1308.50,1336.50,3227800,1336.50
2012-05-10,1320.00,1350.00,1313.79,1333.50,4856500,1333.50
2012-05-09,1320.50,1326.84,1287.50,1294.50,7212500,1294.50
2012-05-08,1341.50,1376.00,1307.50,1316.00,7691500,1316.00
2012-05-04,1404.00,1414.44,1356.00,1364.00,9233300,1364.00
2012-05-03,1436.00,1445.00,1387.00,1424.50,8531900,1424.50
2012-05-02,1442.50,1468.50,1438.00,1451.00,4866300,1451.00
2012-05-01,1436.00,1451.50,1429.00,1450.50,4076200,1450.50
2012-04-30,1454.00,1456.00,1431.50,1450.50,4856500,1450.50
2012-04-27,1420.00,1450.50,1415.50,1444.00,13849900,1444.00
2012-04-26,1422.50,1443.09,1410.50,1430.50,4602900,1430.50
2012-04-25,1416.00,1427.57,1406.50,1412.00,4103500,1412.00
2012-04-24,1395.00,1418.50,1391.00,1407.00,4190900,1407.00
2012-04-23,1407.00,1407.00,1369.50,1388.00,3911000,1388.00
2012-04-20,1406.50,1417.50,1385.00,1415.50,4995600,1415.50
2012-04-19,1435.50,1436.50,1411.00,1419.01,3623700,1419.01
2012-04-18,1425.50,1430.50,1406.00,1424.00,4284800,1424.00
2012-04-17,1402.00,1435.13,1393.50,1426.50,5529400,1426.50
2012-04-16,1387.50,1410.50,1387.50,1400.00,3926400,1400.00
2012-04-13,1403.50,1418.00,1384.50,1386.50,5573200,1386.50
2012-04-12,1403.00,1419.15,1376.00,1407.00,5407000,1407.00
2012-04-11,1361.00,1403.50,1354.00,1391.00,6170600,1391.00
2012-04-10,1404.00,1419.08,1369.50,1369.50,5901900,1369.50
2012-04-05,1406.00,1434.16,1402.00,1421.00,5028400,1421.00
2012-04-04,1482.50,1488.50,1399.00,1409.00,7842100,1409.00
2012-04-03,1487.50,1496.50,1480.50,1481.00,6092100,1481.00
2012-04-02,1445.50,1483.00,1442.00,1478.50,4467400,1478.50
2012-03-30,1444.00,1458.43,1437.00,1448.00,5997800,1448.00
2012-03-29,1450.00,1453.64,1427.62,1440.00,5506200,1440.00
2012-03-28,1469.00,1517.00,1444.50,1452.00,7786700,1452.00
2012-03-27,1524.00,1529.50,1466.00,1475.00,9245900,1475.00
2012-03-26,1506.50,1525.94,1499.50,1519.00,2992900,1519.00
2012-03-23,1479.00,1498.50,1470.20,1492.00,3751900,1492.00
2012-03-22,1500.50,1512.50,1479.50,1486.00,4543900,1486.00
2012-03-21,1509.00,1522.50,1503.50,1509.50,3745500,1509.50
2012-03-20,1535.00,1540.65,1509.50,1513.50,6627000,1513.50
2012-03-19,1545.00,1547.50,1529.00,1538.00,2152000,1538.00
2012-03-16,1528.00,1548.00,1528.00,1547.00,12491900,1547.00
2012-03-15,1525.00,1536.82,1520.50,1527.00,5347600,1527.00
2012-03-14,1521.00,1543.00,1513.50,1541.00,5506900,1541.00
2012-03-13,1510.00,1523.00,1508.69,1518.65,3216300,1518.65
2012-03-12,1495.50,1506.50,1491.50,1504.00,2287100,1504.00
2012-03-09,1520.50,1521.00,1498.00,1501.50,3653400,1501.50
2012-03-08,1472.00,1517.50,1469.50,1511.00,4617800,1511.00
2012-03-07,1457.50,1517.50,1456.50,1465.00,5280300,1465.00
2012-03-06,1514.00,1519.50,1470.00,1470.00,6034500,1470.00
2012-03-05,1520.50,1532.00,1510.50,1515.50,3385600,1515.50
2012-03-02,1528.00,1534.50,1517.00,1523.00,3979400,1523.00
2012-03-01,1516.00,1533.11,1512.56,1526.00,3080100,1526.00
2012-02-29,1531.00,1541.00,1511.43,1517.50,6530500,1517.50
2012-02-28,1549.50,1554.00,1523.00,1532.50,5297000,1532.50
2012-02-27,1530.50,1545.00,1526.50,1540.50,4000700,1540.50
2012-02-24,1526.00,1546.50,1523.50,1543.00,4652700,1543.00
2012-02-23,1504.00,1533.77,1499.50,1523.00,6453400,1523.00
2012-02-22,1487.50,1516.50,1481.00,1508.00,4645900,1508.00
2012-02-21,1501.50,1502.00,1480.00,1480.50,4114100,1480.50
2012-02-20,1497.00,1514.00,1492.00,1509.00,4097500,1509.00
2012-02-17,1486.00,1491.00,1470.00,1482.50,13675000,1482.50
2012-02-16,1468.50,1489.50,1466.00,1474.00,4001700,1474.00
2012-02-15,1473.50,1480.00,1457.00,1475.00,3107600,1475.00
2012-02-14,1463.00,1477.00,1460.00,1467.00,3641100,1467.00
2012-02-13,1490.50,1494.50,1467.50,1468.00,3743500,1468.00
2012-02-10,1486.00,1500.50,1476.00,1478.50,5983000,1478.50
2012-02-09,1469.50,1497.00,1463.00,1491.50,10069300,1491.50
2012-02-08,1465.00,1470.00,1438.00,1446.00,4542200,1446.00
2012-02-07,1437.00,1471.50,1422.50,1464.50,5462700,1464.50
2012-02-06,1428.00,1435.98,1410.66,1430.00,4263100,1430.00
2012-02-03,1427.00,1434.00,1411.50,1425.00,5984900,1425.00
2012-02-02,1448.00,1452.50,1426.00,1432.00,5123100,1432.00
2012-02-01,1437.00,1449.00,1419.50,1445.50,4029100,1445.50
2012-01-31,1410.00,1434.61,1389.50,1425.00,7539400,1425.00
2012-01-30,1415.50,1425.20,1394.50,1404.00,5057500,1404.00
2012-01-27,1463.00,1465.50,1428.00,1430.50,4407700,1430.50
2012-01-26,1465.00,1477.69,1451.00,1470.00,4291600,1470.00
2012-01-25,1477.00,1480.50,1450.00,1458.50,3321700,1458.50
2012-01-24,1447.00,1472.00,1438.81,1472.00,3667900,1472.00
2012-01-23,1460.00,1463.00,1438.00,1449.00,5889400,1449.00
2012-01-20,1496.00,1496.00,1452.50,1457.00,8591800,1457.00
2012-01-19,1495.00,1502.50,1477.50,1490.00,5613300,1490.00
2012-01-18,1471.00,1487.00,1447.50,1487.00,4379100,1487.00
2012-01-17,1479.00,1479.00,1458.00,1468.00,14991900,1468.00
2012-01-16,1450.00,1474.00,1437.00,1456.00,3055400,1456.00
2012-01-13,1464.50,1477.00,1433.00,1453.00,4708200,1453.00
2012-01-12,1445.00,1466.00,1439.00,1455.00,4052600,1455.00
2012-01-11,1479.50,1490.00,1433.00,1448.00,5959000,1448.00
2012-01-10,1469.00,1485.00,1457.50,1478.00,4729200,1478.00
2012-01-09,1462.50,1471.00,1450.50,1456.00,5141700,1456.00
2012-01-06,1430.50,1470.50,1427.00,1457.00,4747800,1457.00
2012-01-05,1451.50,1457.00,1430.50,1430.50,5539300,1430.50
2012-01-04,1432.50,1453.50,1425.00,1429.50,6099200,1429.50
2012-01-03,1399.00,1431.00,1389.00,1428.50,5154300,1428.50
2011-12-30,1383.00,1397.00,1373.65,1376.50,1935400,1376.50
2011-12-29,1365.00,1377.50,1353.50,1370.50,2433900,1370.50
2011-12-28,1324.50,1384.50,1324.50,1361.00,3237600,1361.00
2011-12-23,1352.00,1357.00,1336.50,1348.50,1094600,1348.50
2011-12-22,1311.00,1346.50,1310.00,1335.50,3338400,1335.50
2011-12-21,1343.00,1346.50,1298.50,1310.00,4308000,1310.00
2011-12-20,1307.50,1332.62,1298.50,1331.00,3595600,1331.00
2011-12-19,1310.00,1341.50,1310.00,1314.00,3018400,1314.00
2011-12-16,1328.00,1340.00,1317.86,1320.50,7484300,1320.50
2011-12-15,1330.00,1339.95,1312.50,1316.50,4469300,1316.50
2011-12-14,1356.50,1364.00,1325.00,1328.00,10054800,1328.00
2011-12-13,1327.00,1373.50,1308.50,1367.00,5504500,1367.00
2011-12-12,1346.50,1353.76,1324.50,1324.50,3909400,1324.50
2011-12-09,1338.50,1362.31,1332.00,1348.50,5811200,1348.50
2011-12-08,1377.00,1389.50,1332.00,1332.00,8380300,1332.00
2011-12-07,1396.00,1402.53,1364.00,1374.50,5859400,1374.50
2011-12-06,1348.50,1394.09,1348.50,1383.00,5697000,1383.00
2011-12-05,1373.00,1376.54,1354.00,1366.00,3125000,1366.00
2011-12-02,1367.00,1385.50,1360.50,1364.00,4815000,1364.00
2011-12-01,1370.00,1372.00,1324.00,1350.50,7187900,1350.50
2011-11-30,1300.50,1380.00,1293.50,1358.50,9463300,1358.50
2011-11-29,1293.00,1310.00,1282.00,1310.00,5704900,1310.00
2011-11-28,1259.50,1310.00,1255.00,1298.50,6487900,1298.50
2011-11-25,1244.50,1260.40,1233.62,1245.00,4755100,1245.00
2011-11-24,1268.00,1261.99,1238.50,1247.00,4192300,1247.00
2011-11-23,1253.00,1272.04,1243.50,1262.00,5019300,1262.00
2011-11-22,1272.50,1288.18,1262.62,1263.00,4481600,1263.00
2011-11-21,1311.00,1305.12,1261.00,1280.00,5566400,1280.00
2011-11-18,1322.50,1333.00,1305.50,1320.00,6680300,1320.00
2011-11-17,1354.50,1361.27,1324.85,1337.00,4911600,1337.00
2011-11-16,1358.50,1391.00,1348.61,1363.50,6122200,1363.50
2011-11-15,1351.00,1369.33,1347.00,1367.50,4714000,1367.50
2011-11-14,1375.50,1374.12,1354.66,1362.50,4767700,1362.50
2011-11-11,1367.00,1378.50,1337.00,1366.00,11390700,1366.00
2011-11-10,1350.50,1399.00,1350.50,1379.50,4203500,1379.50
2011-11-09,1415.50,1416.00,1370.00,1386.00,5239600,1386.00
2011-11-08,1374.50,1412.00,1368.50,1400.00,5417200,1400.00
2011-11-07,1386.00,1386.50,1354.00,1372.00,3361800,1372.00
2011-11-04,1394.00,1398.29,1362.50,1383.00,4238900,1383.00
2011-11-03,1370.50,1405.00,1369.50,1387.00,6637700,1387.00
2011-11-02,1356.00,1395.00,1338.50,1392.00,7488200,1392.00
2011-11-01,1316.00,1331.50,1296.00,1331.50,7636300,1331.50
2011-10-31,1408.50,1414.50,1356.50,1356.50,6879100,1356.50
2011-10-28,1425.50,1434.00,1407.50,1424.00,3762000,1424.00
2011-10-27,1420.00,1447.00,1398.00,1420.00,6071700,1420.00
2011-10-26,1370.00,1402.00,1364.50,1395.00,6274600,1395.00
2011-10-25,1349.50,1407.57,1339.00,1378.00,7864500,1378.00
2011-10-24,1355.50,1356.50,1326.50,1327.00,5099400,1327.00
2011-10-21,1333.50,1372.50,1320.00,1354.50,6113600,1354.50
2011-10-20,1334.50,1348.00,1313.00,1318.50,5574300,1318.50
2011-10-19,1372.00,1386.00,1349.50,1358.00,4988000,1358.00
2011-10-18,1322.00,1371.50,1321.00,1352.00,4905400,1352.00
2011-10-17,1360.00,1373.61,1330.50,1345.50,4641800,1345.50
2011-10-14,1319.50,1367.00,1313.22,1343.50,5440800,1343.50
2011-10-13,1303.50,1331.96,1303.00,1313.00,5191800,1313.00
2011-10-12,1304.50,1325.03,1285.50,1314.00,3299100,1314.00
2011-10-11,1306.50,1319.19,1286.00,1307.50,4200300,1307.50
2011-10-10,1326.00,1333.50,1305.00,1315.00,7238700,1315.00
2011-10-07,1281.00,1318.50,1272.50,1309.50,5446700,1309.50
2011-10-06,1236.50,1281.00,1227.00,1281.00,7188000,1281.00
2011-10-05,1199.00,1241.50,1181.50,1225.00,7826800,1225.00
2011-10-04,1215.00,1221.00,1145.00,1161.50,10468400,1161.50
2011-10-03,1206.50,1237.86,1195.00,1234.00,6646800,1234.00
2011-09-30,1229.50,1241.50,1215.00,1241.50,6468800,1241.50
2011-09-29,1242.50,1272.50,1230.00,1237.00,5826900,1237.00
2011-09-28,1258.50,1276.50,1258.50,1262.50,12259000,1262.50
2011-09-27,1191.00,1222.00,1169.50,1221.00,7711100,1221.00
2011-09-26,1139.50,1186.00,1132.50,1144.00,7457000,1144.00
2011-09-23,1190.00,1201.50,1121.50,1162.50,6773300,1162.50
2011-09-22,1207.00,1223.44,1164.00,1174.50,7960400,1174.50
2011-09-21,1274.00,1282.00,1246.50,1281.00,4260900,1281.00
2011-09-20,1256.00,1289.00,1256.00,1276.50,6890600,1276.50
2011-09-19,1255.50,1272.00,1242.50,1258.00,4689500,1258.00
2011-09-16,1299.00,1304.00,1275.50,1283.50,12167800,1283.50
2011-09-15,1249.00,1269.00,1244.50,1262.00,7825200,1262.00
2011-09-14,1227.00,1262.56,1222.50,1235.00,7796400,1235.00
2011-09-13,1259.50,1261.50,1217.50,1236.50,7352900,1236.50
2011-09-12,1233.00,1254.07,1218.50,1242.00,5221700,1242.00
2011-09-09,1314.00,1327.50,1264.00,1269.50,5933400,1269.50
2011-09-08,1293.50,1324.00,1286.50,1316.50,5065800,1316.50
2011-09-07,1268.00,1298.00,1251.41,1293.50,8249700,1293.50
2011-09-06,1226.00,1257.00,1212.50,1222.50,9966200,1222.50
2011-09-05,1258.50,1285.00,1231.50,1234.00,4356000,1234.00
2011-09-02,1314.00,1321.50,1269.78,1301.00,6937100,1301.00
2011-09-01,1350.50,1350.50,1312.53,1324.00,4847000,1324.00
2011-08-31,1278.50,1339.38,1272.00,1332.00,7719700,1332.00
2011-08-30,1290.00,1290.00,1252.00,1275.00,3327100,1275.00
2011-08-26,1218.00,1233.00,1190.00,1230.50,6314700,1230.50
2011-08-25,1276.50,1285.00,1209.50,1218.50,5144000,1218.50
2011-08-24,1260.00,1287.00,1244.50,1267.50,3382900,1267.50
2011-08-23,1251.00,1262.50,1228.50,1250.50,3863300,1250.50
2011-08-22,1205.00,1260.00,1202.50,1237.00,438700,1237.00
2011-08-19,1240.00,1241.50,1183.50,1220.00,8731100,1220.00
2011-08-18,1294.00,1300.50,1224.00,1241.50,7388000,1241.50
2011-08-17,1309.00,1328.00,1298.50,1307.50,3746200,1307.50
2011-08-16,1281.50,1323.00,1268.50,1318.50,5018600,1318.50
2011-08-15,1295.00,1301.20,1272.50,1293.50,4703600,1293.50
2011-08-12,1231.50,1281.00,1209.00,1280.50,7352500,1280.50
2011-08-11,1225.00,1233.00,1163.50,1225.00,8530800,1225.00
2011-08-10,1261.00,1265.61,1164.00,1174.00,10069400,1174.00
2011-08-09,1180.00,1245.00,1105.00,1237.50,16381000,1237.50
2011-08-08,1237.50,1271.47,1181.50,1189.00,11761500,1189.00
2011-08-05,1236.50,1295.00,1018.53,1251.00,13735400,1251.00
2011-08-04,1385.50,1385.50,1299.00,1300.00,9929300,1300.00
2011-08-03,1382.00,1392.78,1357.50,1375.24,7495700,1375.24
2011-08-02,1433.00,1438.50,1402.00,1413.00,5419400,1413.00
2011-08-01,1478.00,1478.00,1425.00,1435.00,4838200,1435.00
2011-07-29,1454.00,1459.50,1437.50,1444.00,4828600,1444.00
2011-07-28,1445.00,1477.00,1440.50,1471.50,4459500,1471.50
2011-07-27,1486.00,1510.52,1451.50,1465.50,8560000,1465.50
2011-07-26,1457.00,1491.00,1455.00,1467.00,8432400,1467.00
2011-07-25,1397.00,1430.00,1396.00,1425.00,4038400,1425.00
2011-07-22,1413.00,1426.00,1393.00,1409.50,3908100,1409.50
2011-07-21,1401.00,1410.50,1371.00,1403.15,3906400,1403.15
2011-07-20,1412.00,1414.00,1387.00,1397.00,3865900,1397.00
2011-07-19,1383.50,1408.00,1370.50,1404.50,4952900,1404.50
2011-07-18,1392.50,1396.00,1376.50,1381.00,4046900,1381.00
2011-07-15,1394.00,1403.50,1381.50,1399.00,5099900,1399.00
2011-07-14,1417.00,1422.50,1396.00,1401.00,5511100,1401.00
2011-07-13,1398.00,1429.00,1390.50,1427.50,5209000,1427.50
2011-07-12,1382.50,1398.00,1356.00,1398.00,5866500,1398.00
2011-07-11,1412.00,1422.00,1389.50,1404.50,4163100,1404.50
2011-07-08,1451.50,1458.50,1404.50,1412.50,6709600,1412.50
2011-07-07,1450.00,1463.00,1444.12,1449.50,4916300,1449.50
2011-07-06,1447.00,1453.00,1437.00,1448.00,4608900,1448.00
2011-07-05,1439.00,1451.50,1430.00,1451.50,4064800,1451.50
2011-07-04,1433.50,1444.50,1428.00,1439.00,3696500,1439.00
2011-07-01,1422.50,1437.00,1408.50,1427.50,5163800,1427.50
2011-06-30,1420.00,1440.00,1402.00,1414.00,16436300,1414.00
2011-06-29,1317.50,1354.00,1314.00,1350.00,6382900,1350.00
2011-06-28,1310.50,1322.00,1295.50,1309.25,6141400,1309.25
2011-06-27,1274.50,1309.50,1273.00,1303.50,5964400,1303.50
2011-06-24,1310.50,1313.00,1270.50,1275.00,5323900,1275.00
2011-06-23,1323.00,1330.00,1283.50,1289.00,7937300,1289.00
2011-06-22,1340.50,1348.00,1329.50,1330.50,4376400,1330.50
2011-06-21,1323.50,1350.75,1318.00,1346.00,6033500,1346.00
2011-06-20,1308.00,1318.00,1301.00,1308.62,4296700,1308.62
2011-06-17,1325.00,1335.00,1303.50,1322.00,10457300,1322.00
2011-06-16,1332.50,1347.00,1319.50,1327.50,6628700,1327.50
2011-06-15,1362.00,1662.00,1346.00,1346.00,5107200,1346.00
2011-06-14,1355.00,1371.50,1340.50,1366.00,6158700,1366.00
2011-06-13,1352.00,1356.76,1342.00,1346.50,2622900,1346.50
2011-06-10,1377.00,1380.00,1346.00,1347.00,4728400,1347.00
2011-06-09,1355.00,1370.64,1347.50,1370.50,4597700,1370.50
2011-06-08,1358.50,1369.00,1335.75,1345.59,6277300,1345.59
2011-06-07,1348.50,1372.50,1343.00,1357.75,7633300,1357.75
2011-06-06,1341.00,1355.00,1331.50,1351.00,4563400,1351.00
2011-06-03,1332.50,1348.50,1318.00,1342.00,5453200,1342.00
2011-06-02,1352.50,1357.77,1330.00,1330.00,5605400,1330.00
2011-06-01,1405.50,1413.69,1348.50,1363.00,7118800,1363.00
2011-05-31,1395.50,1423.00,1395.50,1406.50,7099600,1406.50
2011-05-27,1404.50,1421.77,1403.00,1410.50,4853400,1410.50
2011-05-26,1397.00,1405.20,1386.00,1392.00,4031600,1392.00
2011-05-25,1365.00,1395.50,1325.00,1391.50,5851900,1391.50
2011-05-24,1348.50,1398.50,1343.50,1376.50,7895100,1376.50
2011-05-23,1355.50,1361.50,1335.00,1343.50,5402800,1343.50
2011-05-20,1401.50,1405.00,1376.00,1378.00,6361500,1378.00
2011-05-19,1395.00,1421.50,1372.44,1403.00,10679500,1403.00
2011-05-18,1360.00,1376.50,1346.00,1373.00,9343500,1373.00
2011-05-17,1339.00,1374.88,1332.00,1332.00,8869300,1332.00
2011-05-16,1319.50,1342.50,1304.00,1340.00,8514700,1340.00
2011-05-13,1352.00,1357.00,1321.00,1322.00,6647000,1322.00
2011-05-12,1352.00,1359.50,1329.50,1340.50,9443100,1340.50
2011-05-11,1424.50,1425.00,1362.50,1367.00,10061400,1367.00
2011-05-10,1374.50,1420.50,1365.50,1412.50,14207600,1412.50
2011-05-09,1436.00,1451.00,1420.00,1435.50,6734100,1435.50
2011-05-06,1406.50,1444.00,1374.00,1435.00,11350700,1435.00
2011-05-05,1463.00,1464.50,1404.00,1406.00,8248000,1406.00
2011-05-04,1468.50,1504.00,1449.50,1457.00,10274000,1457.00
