Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,678.00,684.50,663.50,680.00,1766400,680.00
2012-09-12,681.00,693.12,670.50,678.00,2801800,678.00
2012-09-11,681.50,682.22,660.00,678.00,6844900,678.00
2012-09-10,658.00,691.50,654.35,686.50,5166600,686.50
2012-09-07,607.50,663.50,605.00,657.50,5422100,657.50
2012-09-06,575.00,602.28,572.00,599.00,3337700,599.00
2012-09-05,595.00,599.42,569.00,570.00,3347500,570.00
2012-09-03,596.00,613.32,592.50,610.00,1961100,610.00
2012-08-31,588.00,607.00,587.00,593.00,4214400,593.00
2012-08-30,609.00,618.00,585.00,586.50,3674400,586.50
2012-08-29,634.00,650.41,613.50,615.00,3412800,615.00
2012-08-28,663.00,663.12,629.50,634.00,3441400,634.00
2012-08-24,675.00,678.50,648.00,660.50,2551100,660.50
2012-08-23,703.00,715.64,673.00,680.50,4580000,680.50
2012-08-22,731.50,731.50,697.50,704.50,3164900,704.50
2012-08-21,722.00,745.00,722.00,735.00,1377100,735.00
2012-08-20,741.00,741.00,709.50,716.50,1224000,716.50
2012-08-17,740.00,744.00,723.00,740.00,1215300,740.00
2012-08-16,721.00,737.50,712.50,735.00,1490100,735.00
2012-08-15,731.00,731.76,713.50,715.00,1047800,715.00
2012-08-14,744.00,752.35,729.00,733.00,1352000,733.00
2012-08-13,745.50,747.00,729.00,738.50,1571300,738.50
2012-08-10,736.50,748.33,733.50,746.00,1330700,746.00
2012-08-09,761.00,768.28,739.00,749.00,1728000,749.00
2012-08-08,746.00,758.87,737.00,757.00,1625100,757.00
2012-08-07,742.00,755.24,738.12,750.00,1951700,750.00
2012-08-06,724.00,744.32,720.12,741.00,1805700,741.00
2012-08-03,683.00,730.10,682.00,723.50,3010200,723.50
2012-08-02,708.00,714.02,677.50,679.00,2010100,679.00
2012-08-01,706.00,714.20,702.00,711.00,859300,711.00
2012-07-31,721.50,723.74,705.00,705.00,1624200,705.00
2012-07-27,694.00,703.00,674.00,699.00,1478000,699.00
2012-07-26,669.00,690.50,661.00,687.00,1989800,687.00
2012-07-25,665.00,681.06,661.50,663.00,2379000,663.00
2012-07-24,680.00,687.00,665.50,668.00,1173600,668.00
2012-07-23,692.50,693.30,666.50,674.50,2147000,674.50
2012-07-20,725.00,730.69,700.00,703.50,1735100,703.50
2012-07-19,717.50,724.85,713.25,723.50,1364600,723.50
2012-07-18,712.00,719.50,701.04,715.00,1228300,715.00
2012-07-17,729.50,739.00,704.00,707.00,2003800,707.00
2012-07-16,742.00,742.00,723.00,727.50,1123100,727.50
2012-07-13,726.00,746.00,703.50,744.00,2597500,744.00
2012-07-12,709.00,721.00,708.00,701.50,1637200,701.50
2012-07-11,715.00,726.50,706.50,715.50,1406100,715.50
2012-07-10,719.00,742.00,714.50,723.00,1441300,723.00
2012-07-09,726.00,730.98,709.89,716.50,1255600,716.50
2012-07-06,756.50,756.50,722.00,725.00,1268400,725.00
2012-07-05,753.50,774.00,746.50,758.00,2001900,758.00
2012-07-04,757.50,760.75,749.00,751.00,1098600,751.00
2012-07-03,736.50,761.50,725.00,757.00,2757000,757.00
2012-07-02,729.00,738.50,721.00,730.00,1247100,730.00
2012-06-29,710.50,735.00,695.00,721.50,2763800,721.50
2012-06-28,693.50,695.50,673.50,686.50,1881800,686.50
2012-06-27,687.00,695.23,671.50,691.50,2000400,691.50
2012-06-26,671.00,697.00,668.50,682.00,2247600,682.00
2012-06-25,699.00,709.00,672.00,674.00,2856600,674.00
2012-06-22,713.00,713.06,698.00,702.00,2074600,702.00
2012-06-21,740.00,752.51,718.00,724.00,1877500,724.00
2012-06-20,742.00,767.00,742.00,755.50,1786600,755.50
2012-06-19,718.50,750.81,715.00,743.00,1963100,743.00
2012-06-18,737.00,749.50,703.50,715.50,1972400,715.50
2012-06-15,707.00,728.00,701.50,722.50,2205600,722.50
2012-06-14,698.00,704.63,681.00,695.50,1261200,695.50
2012-06-13,706.00,712.50,686.50,701.50,1653600,701.50
2012-06-12,691.00,709.06,678.50,701.00,1892800,701.00
2012-06-11,735.00,740.60,687.50,692.50,1790700,692.50
2012-06-08,715.00,717.00,695.00,705.00,1904200,705.00
2012-06-07,720.00,755.00,702.00,728.00,2941500,728.00
2012-06-06,671.50,714.50,671.50,714.50,2252600,714.50
2012-06-01,670.00,674.64,642.00,665.00,2261700,665.00
2012-05-31,686.00,695.65,654.50,665.00,2428400,665.00
2012-05-30,704.00,705.00,676.50,680.00,2119500,680.00
2012-05-29,701.00,715.00,695.50,710.50,1843200,710.50
2012-05-28,685.50,705.95,685.50,690.50,1001200,690.50
2012-05-25,690.00,699.17,674.66,680.00,1382500,680.00
2012-05-24,691.50,696.39,678.50,689.50,1641300,689.50
2012-05-23,722.50,723.45,679.00,679.50,3071200,679.50
2012-05-22,717.00,741.50,714.00,737.50,2269500,737.50
2012-05-21,690.00,712.25,685.00,707.00,2874000,707.00
2012-05-18,679.50,700.50,669.84,693.50,2587600,693.50
2012-05-17,712.50,712.50,680.85,690.50,2062600,690.50
2012-05-16,695.50,723.00,677.00,711.50,2687400,711.50
2012-05-14,755.00,755.00,732.50,737.00,1722700,737.00
2012-05-11,772.00,772.00,746.50,764.00,2751800,764.00
2012-05-10,768.00,795.50,766.50,776.00,3258300,776.00
2012-05-09,750.00,761.04,739.00,759.00,2215200,759.00
2012-05-08,770.00,780.70,743.00,745.50,2816200,745.50
2012-05-04,821.00,821.85,771.00,774.00,3657000,774.00
2012-05-03,851.50,862.06,821.00,825.00,2952000,825.00
2012-05-02,879.50,884.00,848.00,850.00,2470600,850.00
2012-05-01,866.50,878.00,857.00,877.50,1176900,877.50
2012-04-30,882.00,886.27,858.50,861.00,1783100,861.00
2012-04-27,850.00,890.50,846.80,879.00,2201500,879.00
2012-04-26,881.50,890.00,855.50,871.00,2310200,871.00
2012-04-25,859.00,886.18,859.00,882.00,2750700,882.00
2012-04-24,855.00,863.65,843.00,857.50,2296000,857.50
2012-04-23,880.00,880.92,842.00,849.00,2457200,849.00
2012-04-20,874.00,895.84,867.50,889.50,3662700,889.50
2012-04-19,866.00,881.50,863.50,868.50,2889400,868.50
2012-04-18,881.50,900.50,861.50,861.50,4127500,861.50
2012-04-17,869.00,904.50,863.50,897.50,3715000,897.50
2012-04-16,876.50,896.00,873.50,874.00,2790100,874.00
2012-04-13,898.00,903.50,875.00,880.00,2019700,880.00
2012-04-12,873.00,902.65,872.00,896.50,2484300,896.50
2012-04-11,848.00,881.57,848.00,869.00,2445900,869.00
2012-04-10,887.00,893.46,853.00,853.00,2737600,853.00
2012-04-05,887.00,915.00,872.49,906.50,2541600,906.50
2012-04-04,915.00,915.50,882.00,887.00,3038200,887.00
2012-04-03,922.00,929.44,911.50,917.00,2365800,917.00
2012-04-02,919.50,932.50,898.00,920.50,3789900,920.50
2012-03-30,900.00,932.00,898.50,908.00,3419200,908.00
2012-03-29,900.00,914.96,880.50,892.50,2919500,892.50
2012-03-28,940.00,948.50,900.50,906.50,3222000,906.50
2012-03-27,935.00,970.00,926.00,944.50,3212700,944.50
2012-03-26,939.00,944.50,915.00,925.00,2712700,925.00
2012-03-23,913.00,937.30,901.50,935.50,3428900,935.50
2012-03-22,934.00,934.00,900.50,913.00,3303800,913.00
2012-03-21,949.00,954.41,924.00,934.00,2492700,934.00
2012-03-20,957.00,957.00,924.50,940.50,2319700,940.50
2012-03-19,960.50,969.47,940.00,965.00,2391100,965.00
2012-03-16,964.00,981.50,958.50,960.00,2797900,960.00
2012-03-15,947.50,981.50,943.00,961.50,2476900,961.50
2012-03-14,980.50,990.44,943.50,943.50,3526100,943.50
2012-03-13,967.00,987.50,872.29,986.00,2939500,986.00
2012-03-12,964.50,982.36,951.50,955.50,4683500,955.50
2012-03-09,968.00,969.00,936.00,958.00,2760200,958.00
2012-03-08,947.00,983.50,947.00,966.00,3901700,966.00
2012-03-07,919.00,956.71,919.00,945.18,4511800,945.18
2012-03-06,945.00,949.00,913.50,925.20,6389100,925.20
2012-03-05,985.00,987.90,946.00,951.50,4945200,951.50
2012-03-02,1058.00,1087.00,997.00,1000.00,5997500,1000.00
2012-03-01,1110.00,1133.00,1055.00,1062.00,4900700,1062.00
2012-02-29,1161.00,1168.00,1108.00,1109.00,3188900,1109.00
2012-02-28,1146.00,1159.98,1135.00,1154.00,1525600,1154.00
2012-02-27,1149.00,1154.14,1120.00,1137.00,2332600,1137.00
2012-02-24,1165.00,1174.00,1154.00,1163.00,1701200,1163.00
2012-02-23,1147.00,1173.00,1144.00,1163.00,2017800,1163.00
2012-02-22,1162.00,1168.00,1144.00,1148.00,1590200,1148.00
2012-02-21,1151.00,1168.00,1136.00,1163.00,2035300,1163.00
2012-02-20,1140.00,1166.00,1135.91,1147.00,1862200,1147.00
2012-02-17,1140.00,1149.00,1120.00,1124.00,1716800,1124.00
2012-02-16,1105.00,1121.00,1084.00,1119.00,2944300,1119.00
2012-02-15,1139.00,1148.91,1111.00,1117.00,1803600,1117.00
2012-02-14,1127.00,1143.32,1110.23,1121.00,1929700,1121.00
2012-02-13,1142.00,1167.00,1124.00,1139.00,1537700,1139.00
2012-02-10,1162.00,1172.00,1118.00,1124.00,2302000,1124.00
2012-02-09,1173.00,1185.59,1159.00,1177.00,2209300,1177.00
2012-02-08,1173.00,1193.00,1163.00,1165.00,2406300,1165.00
2012-02-07,1190.00,1192.00,1129.00,1160.00,3217100,1160.00
2012-02-06,1215.00,1221.00,1183.00,1190.00,1760500,1190.00
2012-02-03,1185.00,1223.00,1170.00,1214.00,2392700,1214.00
2012-02-02,1200.00,1214.00,1164.00,1191.00,3519500,1191.00
2012-02-01,1146.00,1191.00,1131.00,1191.00,2458400,1191.00
2012-01-31,1143.00,1164.00,1129.00,1136.00,2721800,1136.00
2012-01-30,1150.00,1161.32,1122.00,1137.00,2554900,1137.00
2012-01-27,1178.00,1195.00,1151.00,1160.00,2110000,1160.00
2012-01-26,1118.00,1210.00,1114.00,1194.00,4075200,1194.00
2012-01-25,1115.00,1128.00,1096.00,1113.00,1266700,1113.00
2012-01-24,1115.00,1121.60,1093.00,1106.00,1567400,1106.00
2012-01-23,1123.00,1140.00,1116.00,1133.00,1515300,1133.00
2012-01-20,1112.00,1132.00,1095.22,1123.00,2404600,1123.00
2012-01-19,1095.00,1113.00,1087.20,1113.00,2794200,1113.00
2012-01-18,1088.00,1101.00,1062.00,1101.00,1624700,1101.00
2012-01-17,1092.00,1104.00,1068.00,1088.00,2249600,1088.00
2012-01-16,1046.00,1071.00,1032.00,1067.00,1254100,1067.00
2012-01-13,1064.00,1088.00,1025.00,1052.00,2161800,1052.00
2012-01-12,1027.00,1080.76,1024.50,1051.00,2158800,1051.00
2012-01-11,1040.00,1055.59,1010.00,1026.00,2704200,1026.00
2012-01-10,998.00,1041.00,995.50,1037.00,2320700,1037.00
2012-01-09,995.50,1005.00,973.00,979.00,2258500,979.00
2012-01-06,975.00,1011.00,959.40,983.92,3045000,983.92
2012-01-05,993.50,1004.00,970.50,981.50,3078600,981.50
2012-01-04,1011.00,1026.89,986.50,996.00,1591600,996.00
2012-01-03,943.50,1021.16,943.50,1015.00,2600100,1015.00
2011-12-30,919.00,930.00,912.70,927.00,237200,927.00
2011-12-29,916.50,921.00,901.50,915.50,611000,915.50
2011-12-28,915.50,937.00,903.50,912.50,927400,912.50
2011-12-23,923.00,933.50,916.00,926.50,621600,926.50
2011-12-22,893.00,921.84,893.00,917.00,2341100,917.00
2011-12-21,900.00,912.50,881.00,885.50,1892300,885.50
2011-12-20,843.50,890.50,843.00,886.50,2201400,886.50
2011-12-19,862.00,885.58,844.50,851.00,1742100,851.00
2011-12-16,856.50,891.00,856.00,874.00,1758200,874.00
2011-12-15,850.50,872.50,842.22,847.00,2281800,847.00
2011-12-14,884.50,899.00,846.50,846.50,2640600,846.50
2011-12-13,880.00,916.00,879.00,895.00,2161300,895.00
2011-12-12,939.50,940.43,879.50,880.00,2766800,880.00
2011-12-09,907.00,956.79,891.50,943.00,2238700,943.00
2011-12-08,960.50,983.00,919.50,919.50,3645700,919.50
2011-12-07,979.00,994.05,935.00,941.00,2957500,941.00
2011-12-06,945.00,977.05,936.89,964.00,1637300,964.00
2011-12-05,966.50,981.00,956.50,968.50,1495600,968.50
2011-12-02,933.00,965.00,931.00,956.00,3251200,956.00
2011-12-01,928.50,945.00,908.69,918.00,1791400,918.00
2011-11-30,851.00,942.00,830.00,925.00,4235200,925.00
2011-11-29,859.00,872.00,839.62,868.50,2112300,868.50
2011-11-28,820.50,860.13,814.50,857.50,2012800,857.50
2011-11-25,806.50,819.96,782.00,805.00,1273300,805.00
2011-11-24,792.50,817.38,795.50,807.50,1264000,807.50
2011-11-23,795.00,809.50,786.44,788.50,2019900,788.50
2011-11-22,816.50,833.97,799.50,798.00,1282000,798.00
2011-11-21,856.00,856.50,807.50,807.50,2056800,807.50
2011-11-18,867.00,890.00,858.50,862.50,1677800,862.50
2011-11-17,909.00,918.34,867.73,876.00,2080200,876.00
2011-11-16,902.00,925.50,894.00,915.00,2186300,915.00
2011-11-15,905.50,922.00,885.50,909.00,1395600,909.00
2011-11-14,942.00,951.58,909.00,911.50,923500,911.50
2011-11-11,912.00,932.50,903.50,931.50,1378300,931.50
2011-11-10,895.50,929.50,891.50,907.50,2191100,907.50
2011-11-09,972.50,975.00,903.50,923.00,2828200,923.00
2011-11-08,938.50,969.00,932.50,950.50,1722600,950.50
2011-11-07,937.00,957.03,917.78,935.00,2030100,935.00
2011-11-04,947.00,974.50,935.38,951.00,3353900,951.00
2011-11-03,879.50,945.24,866.50,936.00,2911900,936.00
2011-11-02,877.50,914.00,856.50,906.00,2691700,906.00
2011-11-01,902.00,908.00,854.00,861.50,4245200,861.50
2011-10-31,998.00,1000.12,927.50,927.50,2958300,927.50
2011-10-28,1020.00,1045.15,990.00,1017.00,2065900,1017.00
2011-10-27,977.50,1018.78,964.00,1016.00,2953600,1016.00
2011-10-26,920.00,947.50,910.50,929.00,2161100,929.00
2011-10-25,917.00,948.50,900.00,918.50,2611700,918.50
2011-10-24,894.50,932.50,878.50,925.00,3436300,925.00
2011-10-21,836.50,864.00,831.00,856.50,3009400,856.50
2011-10-20,844.50,867.00,824.00,830.50,2293700,830.50
2011-10-19,888.50,902.00,863.00,874.50,1659400,874.50
2011-10-18,848.50,882.50,831.00,874.50,2734300,874.50
2011-10-17,917.50,939.56,864.00,872.50,2354200,872.50
2011-10-14,885.50,926.00,872.00,900.00,1915600,900.00
2011-10-13,920.50,943.75,871.00,878.50,2607700,878.50
2011-10-12,882.50,936.00,864.50,932.00,2488300,932.00
2011-10-11,881.50,891.50,853.50,883.50,2056500,883.50
2011-10-10,866.50,891.50,842.50,889.25,1491700,889.25
2011-10-07,860.00,870.00,826.00,857.50,2666800,857.50
2011-10-06,798.50,847.50,795.50,847.50,2896700,847.50
2011-10-05,748.00,785.50,739.50,782.50,2272800,782.50
2011-10-04,765.00,774.00,700.00,730.00,4450300,730.00
2011-10-03,761.50,785.87,752.00,763.00,2736900,763.00
2011-09-30,827.00,850.00,788.00,793.00,2521400,793.00
2011-09-29,832.00,858.18,820.50,825.50,3503200,825.50
2011-09-28,859.50,868.50,832.00,840.50,4363100,840.50
2011-09-27,820.50,864.00,811.00,858.70,4757500,858.70
2011-09-26,788.88,808.44,764.50,782.00,3258000,782.00
2011-09-23,859.00,861.00,775.00,814.00,4689800,814.00
2011-09-22,924.00,924.00,846.50,846.50,4517200,846.50
2011-09-21,987.00,1000.50,958.50,966.00,1801100,966.00
2011-09-20,992.00,1005.31,992.00,992.00,1329700,992.00
2011-09-19,1027.00,1030.00,977.00,977.00,2613400,977.00
2011-09-16,1070.00,1080.00,1047.00,1052.00,1908400,1052.00
2011-09-15,1043.00,1088.51,1035.00,1066.00,2119100,1066.00
2011-09-14,1000.00,1048.00,996.00,1033.00,1636500,1033.00
2011-09-13,1016.00,1031.00,968.00,1016.00,2291500,1016.00
2011-09-12,985.00,1015.24,962.00,998.50,2490300,998.50
2011-09-09,1064.00,1078.00,1012.00,1018.00,2235100,1018.00
2011-09-08,1048.00,1084.00,1038.00,1076.00,2043300,1076.00
2011-09-07,1021.00,1054.00,1004.00,1050.00,1711800,1050.00
2011-09-06,983.00,1017.78,971.50,993.50,2330600,993.50
2011-09-05,1012.00,1016.00,982.00,989.50,1715500,989.50
2011-09-02,1060.00,1064.00,1028.00,1040.00,2180500,1040.00
2011-09-01,1098.00,1098.00,1053.00,1076.00,1449400,1076.00
2011-08-31,1058.00,1096.00,1036.00,1091.00,2135700,1091.00
2011-08-30,1040.00,1051.00,1022.00,1051.00,1406600,1051.00
2011-08-26,1016.00,1019.00,964.50,991.00,3483500,991.00
2011-08-25,968.00,1025.00,968.00,997.00,2763900,997.00
2011-08-24,933.50,974.36,917.50,948.00,2025000,948.00
2011-08-23,942.50,961.50,917.50,927.50,2716400,927.50
2011-08-22,934.00,975.00,920.50,925.50,134200,925.50
2011-08-19,953.00,973.06,899.00,949.50,4130600,949.50
2011-08-18,1026.00,1026.61,950.00,958.00,3048200,958.00
2011-08-17,1020.00,1063.88,1010.00,1044.00,1715600,1044.00
2011-08-16,1034.00,1040.05,1010.00,1029.00,1667200,1029.00
2011-08-15,1036.00,1061.21,1026.00,1050.00,1904500,1050.00
2011-08-12,958.50,1030.00,937.00,1015.00,3513500,1015.00
2011-08-11,954.50,966.21,907.00,954.50,4284600,954.50
2011-08-10,1000.00,1042.00,902.00,918.00,6361000,918.00
2011-08-09,962.50,1004.00,892.00,995.00,5192900,995.00
2011-08-08,1051.00,1073.00,955.50,957.00,4444800,957.00
2011-08-05,1030.00,1206.81,1023.00,1064.00,3625800,1064.00
2011-08-04,1215.00,1217.62,1088.00,1099.00,4076300,1099.00
2011-08-03,1230.00,1243.00,1190.00,1199.00,3158100,1199.00
2011-08-02,1310.00,1311.00,1251.00,1255.00,2500700,1255.00
2011-08-01,1365.00,1385.00,1311.00,1313.00,1609400,1313.00
2011-07-29,1321.00,1358.38,1306.00,1348.00,1991100,1348.00
2011-07-28,1329.00,1352.00,1312.00,1337.00,1521400,1337.00
2011-07-27,1341.00,1378.00,1328.00,1344.00,1455000,1344.00
2011-07-26,1357.00,1373.00,1334.00,1347.00,2369400,1347.00
2011-07-25,1334.00,1362.00,1334.00,1349.00,619800,1349.00
2011-07-22,1368.00,1387.00,1349.00,1356.00,1104800,1356.00
2011-07-21,1349.00,1363.16,1305.00,1351.00,1035500,1351.00
2011-07-20,1363.00,1371.00,1331.00,1346.00,1680700,1346.00
2011-07-19,1315.00,1347.00,1315.00,1343.00,1700000,1343.00
2011-07-18,1314.00,1325.30,1297.00,1302.00,932400,1302.00
2011-07-15,1336.00,1349.00,1320.00,1328.60,1069800,1328.60
2011-07-14,1340.00,1375.00,1332.00,1350.00,1677900,1350.00
2011-07-13,1317.00,1369.58,1315.00,1365.00,1434500,1365.00
2011-07-12,1295.00,1326.00,1276.00,1299.00,1901100,1299.00
2011-07-11,1346.00,1357.00,1310.00,1321.00,1642200,1321.00
2011-07-08,1406.00,1410.00,1345.00,1352.00,1514100,1352.00
2011-07-07,1374.00,1414.00,1370.00,1405.00,1435500,1405.00
2011-07-06,1381.00,1383.00,1351.00,1363.00,1560300,1363.00
2011-07-05,1388.00,1406.00,1372.00,1384.00,1688400,1384.00
2011-07-04,1402.00,1409.00,1393.00,1395.00,1259400,1395.00
2011-07-01,1382.00,1400.00,1366.00,1399.00,1699300,1399.00
2011-06-30,1377.00,1384.00,1350.00,1380.00,1744500,1380.00
2011-06-29,1320.00,1355.00,1313.00,1350.00,1665400,1350.00
2011-06-28,1272.00,1315.00,1262.00,1309.50,1593300,1309.50
2011-06-27,1243.00,1266.00,1243.00,1264.00,1312000,1264.00
2011-06-24,1273.00,1304.00,1251.00,1255.00,1737900,1255.00
2011-06-23,1290.00,1290.00,1249.00,1251.00,1769600,1251.00
2011-06-22,1295.00,1312.00,1281.00,1300.00,1402600,1300.00
2011-06-21,1260.00,1299.00,1257.00,1298.00,1157100,1298.00
2011-06-20,1236.00,1248.00,1223.00,1247.00,2066200,1247.00
2011-06-17,1230.00,1269.00,1217.00,1261.00,2167300,1261.00
2011-06-16,1266.00,1267.00,1230.00,1240.00,2228100,1240.00
2011-06-15,1280.00,1299.07,1274.00,1282.00,3960000,1282.00
2011-06-14,1241.00,1284.00,1235.00,1282.00,3743100,1282.00
2011-06-13,1225.00,1265.00,1221.00,1235.00,3006900,1235.00
2011-06-10,1247.00,1251.86,1202.00,1209.00,2440100,1209.00
2011-06-09,1223.00,1254.00,1223.00,1243.00,1867100,1243.00
2011-06-08,1264.00,1270.00,1226.28,1229.00,2238600,1229.00
2011-06-07,1275.00,1288.00,1262.00,1271.00,1752900,1271.00
2011-06-06,1264.00,1289.00,1257.00,1278.00,1412200,1278.00
2011-06-03,1282.00,1310.00,1246.00,1263.00,1688500,1263.00
2011-06-02,1275.00,1291.00,1260.00,1271.00,1822500,1271.00
2011-06-01,1316.00,1320.72,1291.00,1294.00,2969500,1294.00
2011-05-31,1308.00,1325.00,1299.00,1314.00,2010400,1314.00
2011-05-27,1275.00,1303.00,1270.00,1296.00,2444800,1296.00
2011-05-26,1267.00,1286.00,1253.00,1262.00,2820900,1262.00
2011-05-25,1219.00,1259.00,1216.00,1256.00,2465000,1256.00
2011-05-24,1212.00,1246.01,1211.00,1235.00,1757100,1235.00
2011-05-23,1225.00,1500.00,1196.00,1207.00,2024300,1207.00
2011-05-20,1244.00,1274.00,1232.00,1249.00,2549600,1249.00
2011-05-19,1272.00,1280.00,1236.00,1237.00,1926400,1237.00
2011-05-18,1232.00,1270.00,1232.00,1256.00,2024700,1256.00
2011-05-17,1231.00,1259.00,1216.00,1217.00,1788000,1217.00
2011-05-16,1205.00,1249.00,1200.00,1242.00,1848100,1242.00
2011-05-13,1240.00,1256.00,1212.00,1213.00,1446000,1213.00
2011-05-12,1242.00,1245.80,1201.00,1229.00,3267500,1229.00
2011-05-11,1308.00,1308.00,1259.00,1265.00,1656000,1265.00
2011-05-10,1283.00,1310.00,1283.00,1301.00,1599600,1301.00
2011-05-09,1273.00,1301.00,1250.00,1283.00,1873800,1283.00
2011-05-06,1262.00,1278.85,1229.00,1272.00,3495400,1272.00
2011-05-05,1300.00,1321.95,1255.00,1260.00,2659800,1260.00
2011-05-04,1321.00,1343.00,1287.00,1305.00,3116000,1305.00
2011-05-03,1380.00,1380.00,1321.00,1332.00,2371200,1332.00
2011-04-28,1381.00,1399.00,1372.00,1379.00,1348200,1379.00
2011-04-27,1390.00,1394.00,1360.00,1366.00,1512000,1366.00
2011-04-26,1380.00,1395.12,1359.00,1391.00,1435600,1391.00
2011-04-21,1360.00,1385.00,1360.00,1385.00,1951300,1385.00
2011-04-20,1329.00,1359.00,1328.00,1356.00,1961800,1356.00
2011-04-19,1315.00,1334.10,1311.00,1313.00,2045700,1313.00
2011-04-18,1362.00,1367.30,1302.00,1308.00,2233600,1308.00
2011-04-15,1373.00,1384.89,1351.60,1359.00,1514500,1359.00
2011-04-14,1408.00,1417.00,1366.00,1368.00,3128800,1368.00
2011-04-13,1415.00,1437.68,1407.00,1409.00,1479300,1409.00
2011-04-12,1451.00,1467.00,1411.82,1419.00,2388400,1419.00
2011-04-11,1489.00,1505.00,1482.00,1493.00,1185100,1493.00
2011-04-08,1479.00,1502.65,1474.00,1489.00,1910300,1489.00
2011-04-07,1475.00,1481.00,1450.36,1461.00,1666700,1461.00
2011-04-06,1441.00,1470.00,1441.00,1468.00,1704800,1468.00
2011-04-05,1420.00,1440.12,1412.00,1433.00,1127300,1433.00
2011-04-04,1408.00,1439.00,1402.00,1426.00,1696800,1426.00
2011-04-01,1378.00,1418.00,1377.00,1408.00,1305700,1408.00
2011-03-31,1402.00,1418.00,1388.00,1394.00,1930300,1394.00
2011-03-30,1448.00,1457.00,1405.00,1407.00,2299400,1407.00
2011-03-29,1444.00,1447.00,1403.00,1426.00,1370900,1426.00
2011-03-28,1439.00,1451.00,1397.00,1425.00,1276500,1425.00
2011-03-25,1445.00,1459.00,1424.00,1447.00,1230400,1447.00
2011-03-24,1428.00,1445.00,1417.00,1431.00,1823800,1431.00
2011-03-23,1362.00,1432.00,1362.00,1431.00,2326000,1431.00
2011-03-22,1380.00,1393.00,1360.00,1370.00,1483400,1370.00
2011-03-21,1383.00,1393.00,1365.00,1372.00,1268300,1372.00
2011-03-18,1353.00,1375.00,1332.00,1357.00,2390700,1357.00
2011-03-17,1316.00,1353.00,1313.00,1344.00,2406400,1344.00
2011-03-16,1344.00,1350.00,1289.00,1300.00,2481800,1300.00
2011-03-15,1285.00,1319.00,1225.00,1312.00,3992100,1312.00
2011-03-14,1329.00,1355.00,1317.00,1323.00,1688600,1323.00
2011-03-11,1324.00,1353.00,1296.00,1330.00,2081000,1330.00
2011-03-10,1354.00,1355.00,1328.03,1334.00,3075900,1334.00
2011-03-09,1410.00,1417.00,1372.00,1380.00,1831800,1380.00
2011-03-08,1450.00,1459.00,1386.89,1406.00,3002300,1406.00
