Date,Open,High,Low,Close,Volume,Adj Close
2012-08-16,545.00,549.50,539.19,541.00,2111900,541.00
2012-08-15,544.00,547.50,543.00,544.00,1359300,544.00
2012-08-14,544.00,546.50,541.50,542.00,1638300,542.00
2012-08-13,541.50,545.50,538.31,540.00,1799200,540.00
2012-08-10,540.00,548.84,537.50,539.00,1842700,539.00
2012-08-09,551.00,551.00,541.00,543.00,4261400,543.00
2012-08-08,547.00,549.55,543.50,549.50,3671400,549.50
2012-08-07,551.00,551.72,542.50,547.00,2274200,547.00
2012-08-06,545.50,554.50,544.10,547.50,1659800,547.50
2012-08-03,543.50,554.50,541.00,548.50,1554500,548.50
2012-08-02,546.00,550.70,539.50,541.00,1842100,541.00
2012-08-01,536.50,547.00,536.50,543.00,2531500,543.00
2012-07-31,536.50,542.00,532.73,534.50,1687400,534.50
2012-07-27,532.50,537.00,530.00,536.50,1821100,536.50
2012-07-26,529.50,537.00,526.50,531.00,2174700,531.00
2012-07-25,520.50,537.00,520.50,532.00,3121600,532.00
2012-07-24,526.00,530.00,522.50,525.00,2601800,525.00
2012-07-23,529.00,531.50,521.00,524.00,1965700,524.00
2012-07-20,537.50,539.50,529.00,530.50,3379600,530.50
2012-07-19,538.00,539.50,534.50,539.00,1781100,539.00
2012-07-18,536.00,542.50,532.00,538.50,3128600,538.50
2012-07-17,535.50,540.00,525.00,538.00,3743700,538.00
2012-07-16,528.50,534.50,525.00,533.50,2308900,533.50
2012-07-13,522.00,529.40,520.00,525.50,1544400,525.50
2012-07-12,518.00,524.00,516.00,519.00,3248800,519.00
2012-07-11,514.00,522.50,513.50,521.00,1362700,521.00
2012-07-10,515.50,519.00,514.50,516.00,2801900,516.00
2012-07-09,517.00,519.00,510.00,513.50,1822200,513.50
2012-07-06,512.00,514.50,507.50,513.50,1171200,513.50
2012-07-05,516.00,519.00,505.00,511.50,2580700,511.50
2012-07-04,513.50,516.00,510.00,514.50,1382300,514.50
2012-07-03,523.50,525.00,517.50,521.50,1922800,518.20
2012-07-02,510.00,520.50,508.00,519.00,2601500,515.72
2012-06-29,510.00,513.50,505.18,510.50,2646200,507.27
2012-06-28,508.50,509.50,495.10,500.00,2205400,496.84
2012-06-27,505.00,509.00,500.50,508.50,1349800,505.28
2012-06-26,499.70,502.00,495.30,501.00,2936600,497.83
2012-06-25,500.50,502.50,493.40,497.10,2373800,493.95
2012-06-22,500.00,503.00,497.40,500.50,3607300,497.33
2012-06-21,507.00,508.41,501.50,504.50,4720000,501.31
2012-06-20,507.50,514.00,504.00,511.50,2402800,508.26
2012-06-19,499.50,508.50,498.30,506.00,2868800,502.80
2012-06-18,501.00,501.00,491.92,497.20,2987300,494.05
2012-06-15,489.10,495.30,488.40,493.40,5453000,490.28
2012-06-14,479.60,487.80,478.80,486.90,3130700,483.82
2012-06-13,477.50,482.80,475.00,482.50,1785700,479.45
2012-06-12,479.50,485.60,473.00,478.30,2959300,475.27
2012-06-11,497.90,500.00,480.30,481.20,2331800,478.16
2012-06-08,487.00,491.40,486.80,488.40,1982000,485.31
2012-06-07,492.00,496.70,486.60,490.60,2208600,487.50
2012-06-06,476.40,490.10,476.40,489.10,3166800,486.01
2012-06-01,484.00,485.50,472.20,475.40,3223300,472.39
2012-05-31,490.20,493.90,480.60,483.00,3582500,479.94
2012-05-30,494.60,495.40,485.50,488.90,1881300,485.81
2012-05-29,502.50,503.50,493.60,496.10,2530100,492.96
2012-05-28,500.50,501.50,496.60,497.80,2342000,494.65
2012-05-25,497.60,501.99,493.80,494.80,2918200,491.67
2012-05-24,498.00,501.08,490.00,496.80,2778900,493.66
2012-05-23,506.50,506.50,493.30,494.80,2609200,491.67
2012-05-22,501.50,502.50,492.30,498.00,2586600,494.85
2012-05-21,485.00,502.50,484.30,495.60,2977100,492.46
2012-05-18,493.50,493.50,483.50,488.70,3497100,485.61
2012-05-17,500.00,504.00,488.50,495.20,2406900,492.07
2012-05-16,490.90,503.50,487.30,502.00,2968200,498.82
2012-05-14,504.00,504.50,494.40,500.00,2094900,496.84
2012-05-11,491.60,509.50,488.00,506.00,2517400,502.80
2012-05-10,495.40,495.60,488.70,491.90,2178300,488.79
2012-05-09,499.70,499.80,485.60,487.45,2435400,484.37
2012-05-08,493.20,505.50,493.20,497.30,2879600,494.15
2012-05-04,501.50,502.50,490.58,492.90,2749300,489.78
2012-05-03,498.00,503.50,498.00,499.70,2152200,496.54
2012-05-02,499.80,502.50,494.80,497.00,2177100,493.86
2012-05-01,495.70,501.00,489.90,499.30,1064700,496.14
2012-04-30,497.20,497.43,487.00,489.40,2217300,486.30
2012-04-27,488.50,499.30,486.30,497.00,5239200,493.86
2012-04-26,488.60,489.90,474.90,483.30,3673800,480.24
2012-04-25,487.10,494.30,484.88,487.90,2421700,484.81
2012-04-24,481.60,486.50,479.40,485.20,2327000,482.13
2012-04-23,485.30,485.90,472.80,478.70,2038400,475.67
2012-04-20,484.00,489.00,476.39,485.50,2034600,482.43
2012-04-19,482.20,488.42,481.00,483.30,2517700,480.24
2012-04-18,484.90,485.80,478.60,482.30,4048100,479.25
2012-04-17,470.80,484.90,468.40,484.00,3032400,480.94
2012-04-16,470.00,473.70,465.20,470.10,3723000,467.13
2012-04-13,476.70,478.32,468.80,472.10,3521100,469.11
2012-04-12,475.30,478.60,468.40,476.50,3888900,473.48
2012-04-11,464.30,478.90,461.70,474.90,7275700,471.89
2012-04-10,469.10,472.50,463.90,467.10,3977600,464.14
2012-04-05,468.80,473.80,466.20,472.70,2796600,469.71
2012-04-04,476.70,480.10,467.80,468.10,3107300,465.14
2012-04-03,481.90,483.90,475.10,477.00,3545700,473.98
2012-04-02,480.70,481.70,473.90,480.20,4993400,477.16
2012-03-30,475.00,481.77,475.00,479.90,3358200,476.86
2012-03-29,485.80,485.80,471.50,473.80,4370200,470.80
2012-03-28,493.50,494.90,481.10,485.80,3661300,482.73
2012-03-27,500.00,505.01,498.00,499.70,2270100,490.08
2012-03-26,500.50,503.51,494.50,499.00,3024700,489.39
2012-03-23,501.50,504.50,492.30,498.00,2771000,488.41
2012-03-22,503.50,505.50,494.80,499.50,1845200,489.88
2012-03-21,507.00,510.00,502.50,503.50,2489000,493.81
2012-03-20,507.50,507.50,498.70,504.00,2106800,494.30
2012-03-19,512.50,516.50,503.50,508.50,2643500,498.71
2012-03-16,502.50,515.50,501.50,513.00,5832600,503.12
2012-03-15,500.00,505.00,496.90,502.00,3746900,492.33
2012-03-14,505.00,508.50,499.30,500.50,3351900,490.86
2012-03-13,497.30,502.00,494.80,502.00,3166900,492.33
2012-03-12,485.90,496.35,485.60,496.30,3549000,486.74
2012-03-09,476.60,491.60,476.20,486.70,3396600,477.33
2012-03-08,473.30,480.20,472.40,478.30,2663700,469.09
2012-03-07,467.90,470.90,465.16,470.40,2167200,461.34
2012-03-06,470.40,472.90,465.30,466.10,3989400,457.13
2012-03-05,471.80,478.50,469.40,474.80,3425200,465.66
2012-03-02,475.00,476.10,473.10,474.10,4155700,464.97
2012-03-01,470.00,477.56,468.90,474.50,2775900,465.36
2012-02-29,472.20,476.52,468.50,470.30,4074500,461.25
2012-02-28,473.10,479.50,470.80,473.20,2703300,464.09
2012-02-27,476.00,477.97,466.60,473.00,2617200,463.89
2012-02-24,474.90,483.30,471.50,478.80,5293600,469.58
2012-02-23,472.00,475.10,467.97,471.30,1974900,462.23
2012-02-22,477.40,478.70,470.10,472.00,2723800,462.91
2012-02-21,484.20,484.20,475.40,477.30,2835600,468.11
2012-02-20,484.10,485.60,480.00,483.90,1798200,474.58
2012-02-17,481.00,483.50,479.00,480.60,2092100,471.35
2012-02-16,481.90,481.90,474.00,479.10,2394700,469.88
2012-02-15,492.30,493.35,481.90,484.20,3789600,474.88
2012-02-14,490.90,495.80,487.70,489.90,4446700,480.47
2012-02-13,496.40,496.66,492.70,495.20,2255600,485.67
2012-02-10,497.00,497.51,489.10,491.80,4001600,482.33
2012-02-09,504.50,504.50,487.80,497.00,4752500,487.43
2012-02-08,503.50,511.50,503.50,508.00,2230400,498.22
2012-02-07,506.50,508.50,501.50,505.00,1711200,495.28
2012-02-06,502.00,510.00,502.00,505.50,2484500,495.77
2012-02-03,495.70,507.00,495.30,503.00,2358000,493.32
2012-02-02,499.90,499.90,492.00,495.20,2371700,485.67
2012-02-01,489.00,499.30,489.00,496.30,2243600,486.74
2012-01-31,490.50,496.30,485.50,488.60,3996600,479.19
2012-01-30,495.70,499.24,488.90,489.60,1653500,480.17
2012-01-27,495.80,504.00,493.60,498.20,2362000,488.61
2012-01-26,493.30,502.00,493.30,498.80,1945700,489.20
2012-01-25,490.60,496.60,490.49,491.90,1762400,482.43
2012-01-24,496.50,497.44,483.90,490.00,3716100,480.57
2012-01-23,497.30,504.50,494.90,496.60,2898300,487.04
2012-01-20,490.90,497.00,488.10,495.90,4322400,486.35
2012-01-19,478.50,491.30,477.90,490.00,4326900,480.57
2012-01-18,477.70,485.70,474.20,478.50,3304200,469.29
2012-01-17,475.90,478.50,472.80,477.00,3983200,467.82
2012-01-16,466.10,467.20,461.30,467.00,1840400,458.01
2012-01-13,475.30,477.30,462.00,466.00,3562600,457.03
2012-01-12,463.40,472.20,461.67,470.50,3033800,461.44
2012-01-11,463.90,469.10,459.23,461.30,2114800,452.42
2012-01-10,459.90,474.30,459.50,470.80,3451000,455.36
2012-01-09,459.50,466.25,455.00,455.30,2463700,440.37
2012-01-06,468.00,472.30,455.90,460.30,2632800,445.20
2012-01-05,467.40,474.40,464.50,468.10,4354000,452.75
2012-01-04,465.60,471.18,464.50,464.50,4211700,449.27
2012-01-03,471.10,475.00,462.20,467.90,2523700,452.56
2011-12-30,459.30,462.50,453.20,462.50,782400,447.33
2011-12-29,457.30,457.30,451.20,457.10,1412300,442.11
2011-12-28,457.90,461.10,451.60,452.10,2164100,437.27
2011-12-23,458.40,459.50,451.00,454.00,1006000,439.11
2011-12-22,452.70,459.10,452.50,453.20,2864400,438.34
2011-12-21,458.10,467.00,451.60,452.50,2623600,437.66
2011-12-20,450.00,455.80,445.90,454.00,2470800,439.11
2011-12-19,449.80,456.50,447.40,450.30,2026000,435.53
2011-12-16,460.00,463.80,454.20,454.70,7269700,439.79
2011-12-15,444.50,457.92,443.40,454.60,3457300,439.69
2011-12-14,455.00,459.00,444.00,444.00,3680400,429.44
2011-12-13,457.40,462.42,455.30,457.80,3148500,442.79
2011-12-12,467.90,469.51,456.40,456.40,2883100,441.43
2011-12-09,466.90,476.70,466.60,468.50,3727000,453.14
2011-12-08,492.40,494.00,470.90,471.70,2895400,456.23
2011-12-07,500.50,502.50,480.00,488.60,2467300,472.58
2011-12-06,491.10,498.60,488.00,494.20,1993600,477.99
2011-12-05,507.00,507.00,493.40,495.80,2308200,479.54
2011-12-02,505.50,509.00,497.10,503.50,2874800,486.99
2011-12-01,497.20,502.50,488.92,499.70,3491100,483.31
2011-11-30,469.70,497.10,469.70,495.30,5039600,479.06
2011-11-29,474.00,477.50,468.30,477.30,2486600,461.65
2011-11-28,460.00,472.30,456.86,471.80,2881100,456.33
2011-11-25,451.60,457.80,444.05,454.20,2333200,439.31
2011-11-24,455.90,459.24,449.52,452.70,2010300,437.85
2011-11-23,458.70,467.30,453.60,453.60,3015200,438.72
2011-11-22,460.30,468.80,459.94,461.00,2954300,445.88
2011-11-21,461.90,464.30,453.40,454.10,3095000,439.21
2011-11-18,471.20,475.60,465.90,469.20,3056400,453.81
2011-11-17,489.20,490.11,475.15,475.00,3838400,459.42
2011-11-16,495.70,504.88,491.00,491.60,2356700,475.48
2011-11-15,500.50,506.86,497.40,497.40,2685200,481.09
2011-11-14,506.50,510.26,502.00,503.50,1316400,486.99
2011-11-11,491.50,513.00,489.70,511.00,2251000,494.24
2011-11-10,486.50,503.50,486.50,491.10,2513900,474.99
2011-11-09,518.00,520.00,494.30,496.20,2690000,479.93
2011-11-08,498.00,517.00,494.55,515.00,2469200,498.11
2011-11-07,506.50,507.00,493.30,495.80,1768600,479.54
2011-11-04,507.00,510.00,500.50,506.50,1374400,489.89
2011-11-03,490.00,511.50,490.00,502.50,3542200,486.02
2011-11-02,495.10,505.00,489.60,500.00,3273600,483.60
2011-11-01,501.50,506.00,481.50,492.20,3268900,476.06
2011-10-31,513.50,517.00,509.50,510.50,2996100,493.76
2011-10-28,515.00,519.00,509.50,515.50,3184800,498.59
2011-10-27,505.00,520.00,494.00,512.00,3575300,495.21
2011-10-26,501.00,502.56,482.90,489.90,2033000,473.83
2011-10-25,515.50,521.00,496.50,498.70,2243300,482.35
2011-10-24,517.00,522.00,508.50,520.50,1715200,503.43
2011-10-21,495.80,512.05,487.90,512.00,2154700,495.21
2011-10-20,499.00,504.00,486.40,489.10,2106600,473.06
2011-10-19,516.00,516.00,502.00,504.50,2010100,487.96
2011-10-18,521.00,525.00,506.50,511.00,2580300,494.24
2011-10-17,528.00,533.00,518.00,524.00,1589700,506.82
2011-10-14,515.50,527.50,512.50,525.00,1446800,507.78
2011-10-13,516.50,526.50,509.50,514.50,1451500,497.63
2011-10-12,503.00,519.50,500.50,519.50,1993200,502.46
2011-10-11,509.50,509.50,495.20,505.00,3803800,488.44
2011-10-10,513.50,515.50,499.90,508.00,2445800,491.34
2011-10-07,505.50,514.50,502.00,510.00,3115400,493.28
2011-10-06,479.10,504.50,473.00,502.50,5326500,486.02
2011-10-05,455.90,473.70,452.59,473.70,4297800,458.17
2011-10-04,464.10,464.20,450.90,452.00,4864800,430.89
2011-10-03,467.40,471.99,465.60,468.80,2006200,446.91
2011-09-30,480.80,488.42,473.70,476.00,4645000,453.77
2011-09-29,486.80,491.60,480.20,483.50,4231000,460.92
2011-09-28,503.00,503.00,488.30,489.30,3016200,466.45
2011-09-27,489.30,500.50,484.20,500.50,2439200,477.13
2011-09-26,465.60,488.60,465.60,477.00,3168800,454.72
2011-09-23,483.50,486.13,464.74,476.80,3769800,454.53
2011-09-22,496.10,496.90,473.00,479.30,5210800,456.92
2011-09-21,512.50,514.50,507.50,509.00,2716100,485.23
2011-09-20,499.00,515.05,499.00,515.00,2298700,490.95
2011-09-19,503.00,507.50,498.40,500.50,1681900,477.13
2011-09-16,512.50,519.00,509.00,510.50,4712100,486.66
2011-09-15,496.50,509.05,494.60,509.00,4349200,485.23
2011-09-14,497.20,502.00,488.90,494.00,4680900,470.93
2011-09-13,511.00,518.50,499.10,501.50,4284900,478.08
2011-09-12,503.50,510.00,500.50,505.00,3341200,481.42
2011-09-09,518.50,527.00,513.00,513.50,3858500,489.52
2011-09-08,516.00,526.00,515.00,521.00,4094700,496.67
2011-09-07,509.50,519.00,504.50,515.50,3695700,491.42
2011-09-06,498.70,505.92,494.00,499.10,7470400,475.79
2011-09-05,508.50,514.00,497.30,498.70,8313500,475.41
2011-09-02,526.00,532.00,513.50,515.00,6050000,490.95
2011-09-01,542.50,542.50,530.00,531.00,6901600,506.20
2011-08-31,525.00,544.00,525.00,539.00,6108600,513.83
2011-08-30,526.50,547.27,526.50,544.00,2143200,518.59
2011-08-26,525.50,526.50,513.00,524.00,2477700,499.53
2011-08-25,541.50,543.00,523.00,526.50,2204600,501.91
2011-08-24,533.50,542.50,527.00,538.50,2382500,513.35
2011-08-23,535.00,541.83,529.00,531.50,2638000,506.68
2011-08-22,516.50,540.75,515.50,532.00,112500,507.15
2011-08-19,522.50,532.00,501.00,522.50,4746700,498.10
2011-08-18,539.00,541.50,517.00,524.50,4172300,500.00
2011-08-17,540.00,550.00,535.00,542.50,2068900,517.16
2011-08-16,560.50,563.00,541.00,544.00,3985100,518.59
2011-08-15,564.00,569.00,556.00,564.00,1783100,537.66
2011-08-12,549.50,563.50,537.50,561.50,2237300,535.28
2011-08-11,532.00,552.50,508.50,551.00,5687300,525.27
2011-08-10,538.00,544.50,516.50,516.50,4169000,492.38
2011-08-09,503.00,531.00,482.10,528.50,5890800,503.82
2011-08-08,524.00,542.00,504.00,504.00,5417400,480.46
2011-08-05,550.50,555.50,529.00,529.00,5552400,504.29
2011-08-04,595.50,595.50,558.00,563.00,4388700,536.71
2011-08-03,583.00,588.00,577.50,580.00,3981800,552.91
2011-08-02,581.50,594.50,580.50,587.00,5038900,559.59
2011-08-01,596.50,596.50,578.00,582.00,2111600,554.82
2011-07-29,583.00,590.50,579.00,585.00,2578600,557.68
2011-07-28,586.00,595.50,584.50,591.00,1851000,563.40
2011-07-27,592.50,600.00,589.00,593.00,2818900,565.31
2011-07-26,606.00,606.00,592.00,595.00,1214700,567.21
2011-07-25,598.00,605.00,596.50,604.00,1770800,575.79
2011-07-22,600.00,607.00,597.50,600.00,2353900,571.98
2011-07-21,604.00,606.00,591.50,596.50,5303900,568.64
2011-07-20,601.00,604.50,599.00,603.00,2957200,574.84
2011-07-19,604.50,604.50,595.00,598.00,2738800,570.07
2011-07-18,600.00,605.00,595.50,604.50,3270700,576.27
2011-07-15,600.00,607.50,597.50,604.50,2025300,576.27
2011-07-14,596.00,605.50,594.50,600.50,3027300,572.45
2011-07-13,592.00,606.50,589.50,604.00,4147900,575.79
2011-07-12,581.50,592.00,578.00,590.50,4086800,562.92
2011-07-11,598.50,601.00,583.50,587.50,3642100,560.06
2011-07-08,604.00,610.00,597.00,600.00,2689200,571.98
2011-07-07,613.50,615.50,603.50,605.00,4399400,576.74
2011-07-06,621.00,625.50,615.00,618.00,2772800,589.14
2011-07-05,626.00,639.50,624.50,628.50,4571500,592.95
2011-07-04,615.00,634.00,614.50,629.50,5444800,593.89
2011-07-01,610.50,617.50,606.50,615.50,3281100,580.69
2011-06-30,603.00,609.00,598.50,609.00,2326400,574.55
2011-06-29,590.00,902.50,587.00,599.50,2532000,565.59
2011-06-28,578.50,590.50,575.00,575.00,2206900,542.48
2011-06-27,574.00,578.41,573.50,575.50,1382100,542.95
2011-06-24,584.00,584.50,571.00,572.00,2517700,539.65
2011-06-23,589.50,594.50,576.00,576.50,3757400,543.89
2011-06-22,582.50,593.00,581.50,592.00,3955700,558.52
2011-06-21,574.50,584.00,572.00,584.00,2406300,550.97
2011-06-20,574.00,578.00,570.00,571.00,2558900,538.70
2011-06-17,581.50,586.00,576.50,576.50,4622600,543.89
2011-06-16,586.00,591.00,579.00,581.50,3966800,548.61
2011-06-15,588.00,605.00,586.50,591.50,3421200,558.04
2011-06-14,589.00,591.50,584.50,589.00,1201300,555.69
2011-06-13,585.50,586.50,581.50,585.50,1392700,552.38
2011-06-10,589.00,592.60,584.00,585.50,2170400,552.38
2011-06-09,587.50,593.00,585.50,589.50,2724100,556.16
2011-06-08,590.00,593.50,587.00,588.00,2399400,554.74
2011-06-07,589.00,597.50,586.50,593.00,3881600,559.46
2011-06-06,591.50,592.50,587.50,592.00,2066000,558.52
2011-06-03,580.50,593.00,580.50,591.00,2442500,557.57
2011-06-02,590.00,590.00,581.50,581.50,1605700,548.61
2011-06-01,595.00,600.56,590.00,593.00,3193800,559.46
2011-05-31,594.50,600.05,591.00,597.50,4849900,563.70
2011-05-27,581.50,592.00,580.50,591.00,2368300,557.57
2011-05-26,576.00,584.50,572.00,579.00,2398000,546.25
2011-05-25,569.50,573.00,568.50,571.50,3190200,539.17
2011-05-24,575.00,577.00,569.50,571.50,4431100,539.17
2011-05-23,575.50,583.00,570.00,576.00,5086100,543.42
2011-05-20,595.00,598.50,589.50,592.50,3370800,558.99
2011-05-19,606.50,608.00,593.00,593.00,3119300,559.46
2011-05-18,587.00,615.00,587.00,604.50,6640200,570.31
2011-05-17,579.50,583.50,578.00,578.00,2568000,545.31
2011-05-16,583.50,584.42,580.00,582.50,2255800,549.55
2011-05-13,588.00,594.10,582.00,584.50,3312100,551.44
2011-05-12,586.00,588.00,579.00,585.50,7416000,552.38
2011-05-11,595.00,596.00,587.00,588.00,3892300,554.74
2011-05-10,590.00,593.00,587.50,593.00,2885000,559.46
2011-05-09,589.00,590.50,585.00,589.50,2237200,556.16
2011-05-06,593.50,598.00,587.50,597.00,3321900,563.23
2011-05-05,598.00,599.00,590.00,593.00,2022700,559.46
2011-05-04,604.00,606.50,593.50,595.50,5675400,561.82
2011-05-03,601.00,609.00,597.00,604.00,4260500,569.84
2011-04-28,597.00,601.50,591.50,600.50,2223600,566.53
2011-04-27,589.50,597.10,585.50,592.00,2223700,558.52
2011-04-26,575.50,588.50,575.00,588.00,1962900,554.74
2011-04-21,573.00,582.50,570.00,579.50,2141200,546.72
2011-04-20,569.50,574.38,568.00,573.00,2301500,540.59
2011-04-19,567.00,569.00,560.00,565.00,5472400,533.04
2011-04-18,569.50,583.00,564.00,564.50,5247000,532.57
2011-04-15,553.50,571.00,553.50,569.00,6814800,536.82
2011-04-14,552.00,557.00,552.00,552.00,2432900,520.78
2011-04-13,550.50,554.50,545.96,553.00,3293500,521.72
2011-04-12,546.50,549.50,542.00,547.50,2895400,516.53
2011-04-11,549.00,553.00,546.00,546.50,2173600,515.59
2011-04-08,548.00,554.00,544.50,550.00,3163200,518.89
2011-04-07,556.50,558.00,542.50,543.00,4417900,512.29
2011-04-06,564.00,564.00,553.00,557.00,3479800,525.50
2011-04-05,561.50,564.00,557.00,560.50,2398300,528.80
2011-04-04,560.50,564.00,559.00,560.50,2799200,528.80
2011-04-01,553.50,567.50,546.50,564.50,4126000,532.57
2011-03-31,562.50,565.50,552.50,552.50,5643600,521.25
2011-03-30,564.00,565.00,559.50,561.50,2416800,529.74
2011-03-29,567.50,567.50,559.50,566.00,1836700,527.85
2011-03-28,567.50,572.00,563.50,564.50,1392300,526.45
2011-03-25,570.00,573.00,565.50,568.50,1828400,530.19
2011-03-24,559.00,569.50,558.50,568.00,3201300,529.72
2011-03-23,557.00,563.50,556.50,562.00,2220300,524.12
2011-03-22,559.00,562.00,552.50,559.00,2224000,521.33
2011-03-21,563.00,563.00,556.50,557.00,2620600,519.46
2011-03-18,559.50,567.00,554.00,557.00,6374000,519.46
2011-03-17,538.00,554.52,533.50,554.00,4508800,516.66
2011-03-16,546.50,550.50,534.50,534.50,4092300,498.48
2011-03-15,547.00,551.00,534.50,546.00,4752800,509.20
2011-03-14,559.50,563.00,554.50,555.50,2746800,518.06
2011-03-11,560.00,567.00,553.00,562.50,2569200,524.59
2011-03-10,572.00,575.31,562.00,566.00,4058000,527.85
2011-03-09,576.50,581.06,571.50,574.00,2844400,535.31
2011-03-08,583.00,583.00,569.47,574.00,4605200,535.31
2011-03-07,584.50,586.00,576.50,580.00,3325300,540.91
2011-03-04,574.50,589.50,571.00,585.50,2956800,546.04
2011-03-03,570.00,575.00,564.00,574.00,353600,535.31
2011-03-02,567.50,569.50,562.00,567.50,677500,529.25
2011-03-01,583.50,585.00,569.50,570.50,182800,532.05
2011-02-28,570.50,586.00,567.80,583.50,4145500,544.17
2011-02-25,555.50,569.50,552.50,569.00,8891400,530.65
2011-02-24,554.50,556.50,548.00,552.00,6499000,514.80
2011-02-23,556.00,564.50,555.00,557.50,3678400,519.93
2011-02-22,553.50,561.50,547.00,558.50,2990500,520.86
2011-02-21,564.50,565.00,554.00,554.50,3512300,517.13
2011-02-18,563.00,576.00,562.00,563.50,5472400,525.52
2011-02-17,555.00,565.00,555.00,562.50,4670500,524.59
2011-02-16,548.00,558.50,543.00,557.50,11101500,519.93
2011-02-15,550.00,554.00,540.00,543.00,7688000,506.40
2011-02-14,542.50,546.50,536.12,546.50,2863400,509.67
2011-02-11,537.00,542.50,533.50,542.50,1899500,505.94
2011-02-10,541.00,543.00,534.00,540.00,4484400,503.61
2011-02-09,535.50,543.00,532.00,541.00,7993300,504.54
2011-02-08,531.00,535.50,528.00,535.00,4755200,498.94
2011-02-07,524.00,530.00,520.50,526.50,1898700,491.02
2011-02-04,515.00,523.00,512.50,523.00,1761900,487.75
2011-02-03,518.50,521.50,513.00,514.00,3240300,479.36
2011-02-02,525.50,526.50,517.00,518.00,1487500,483.09
2011-02-01,522.50,525.50,517.50,523.50,1808100,488.22
2011-01-31,518.00,520.00,509.50,518.50,5875600,483.55
2011-01-28,525.50,526.50,518.50,522.56,2583300,487.34
