Date,Open,High,Low,Close,Volume,Adj Close
2012-06-15,1831.00,1835.00,1816.00,1827.00,996800,1827.00
2012-06-14,1832.00,1834.00,1813.00,1824.00,675500,1824.00
2012-06-13,1864.00,1864.00,1815.00,1826.00,724400,1826.00
2012-06-12,1878.00,1895.00,1845.00,1849.00,686500,1849.00
2012-06-11,1925.00,1936.00,1883.00,1887.00,393300,1887.00
2012-06-08,1872.00,1888.00,1859.00,1886.00,379200,1886.00
2012-06-07,1856.00,1887.00,1848.00,1877.00,422600,1877.00
2012-06-06,1839.00,1858.00,1820.00,1843.00,1100600,1843.00
2012-06-01,1871.00,1881.75,1835.00,1840.00,945200,1840.00
2012-05-31,1851.00,1884.00,1848.00,1863.00,900800,1863.00
2012-05-30,1876.00,1889.00,1854.00,1858.00,522900,1858.00
2012-05-29,1861.00,1898.00,1861.00,1896.00,721600,1896.00
2012-05-28,1819.00,1869.00,1819.00,1860.00,418700,1860.00
2012-05-25,1815.00,1840.00,1803.00,1821.00,511100,1821.00
2012-05-24,1815.00,1829.40,1798.00,1821.00,398700,1821.00
2012-05-23,1827.00,1830.65,1801.00,1801.00,557000,1801.00
2012-05-22,1809.00,1850.33,1806.00,1848.00,703700,1848.00
2012-05-21,1780.00,1808.61,1771.00,1794.00,480000,1794.00
2012-05-18,1815.00,1817.00,1779.00,1786.00,1464900,1786.00
2012-05-17,1860.00,1860.00,1820.00,1833.00,627600,1833.00
2012-05-16,1813.00,1866.00,1811.00,1847.00,1171900,1847.00
2012-05-14,1929.00,1929.00,1872.00,1887.00,662900,1853.25
2012-05-11,1910.00,1940.00,1898.00,1938.00,5610900,1903.34
2012-05-10,1935.00,1941.89,1910.11,1924.00,575700,1889.59
2012-05-09,1937.00,1940.00,1902.11,1912.00,576100,1877.80
2012-05-08,1957.00,1970.00,1924.00,1925.00,911400,1890.57
2012-05-04,1998.00,2002.00,1955.00,1964.00,839300,1928.87
2012-05-03,1987.00,2008.00,1977.45,2006.00,1044500,1970.12
2012-05-02,1958.00,1979.00,1946.00,1973.00,822600,1937.71
2012-05-01,1932.00,1954.00,1927.00,1946.00,366200,1911.19
2012-04-30,1917.00,1948.00,1908.00,1927.00,968600,1892.53
2012-04-27,1906.00,1925.00,1896.00,1907.00,951900,1872.89
2012-04-26,1885.00,1921.19,1840.00,1921.00,1586000,1886.64
2012-04-25,1824.00,1826.00,1792.00,1809.00,580200,1776.65
2012-04-24,1809.00,1817.72,1793.00,1811.00,611900,1778.61
2012-04-23,1828.00,1828.00,1790.00,1800.00,498600,1767.81
2012-04-20,1835.00,1842.00,1825.00,1830.00,581400,1797.27
2012-04-19,1849.00,1860.92,1830.00,1835.00,628400,1802.18
2012-04-18,1870.00,1870.70,1833.00,1839.00,825200,1806.11
2012-04-17,1840.00,1874.00,1838.00,1872.00,702400,1838.52
2012-04-16,1819.00,1850.00,1815.00,1841.00,620000,1808.07
2012-04-13,1852.00,1852.00,1825.00,1827.00,671900,1794.32
2012-04-12,1815.00,1855.00,1808.85,1852.00,771000,1818.88
2012-04-11,1810.00,1822.00,1779.00,1809.00,1487600,1776.65
2012-04-10,1839.00,1848.00,1813.00,1815.00,785000,1782.54
2012-04-05,1846.00,1854.00,1836.00,1849.00,834700,1815.93
2012-04-04,1871.00,1874.00,1837.00,1845.00,1428100,1812.00
2012-04-03,1872.00,1881.00,1863.00,1870.00,1159700,1836.55
2012-04-02,1846.00,1870.02,1838.00,1866.00,999400,1832.63
2012-03-30,1840.00,1860.00,1839.00,1844.00,1000600,1811.02
2012-03-29,1850.00,1857.00,1829.11,1839.00,811500,1806.11
2012-03-28,1803.00,1889.00,1801.00,1849.00,2150300,1815.93
2012-03-27,1788.00,1818.00,1767.00,1810.00,1192500,1777.63
2012-03-26,1763.00,1790.00,1753.00,1779.00,683900,1747.18
2012-03-23,1755.00,1785.00,1748.11,1761.00,820500,1729.50
2012-03-22,1739.00,1757.00,1737.00,1748.00,773200,1716.74
2012-03-21,1735.00,1752.00,1729.00,1747.00,755400,1715.75
2012-03-20,1723.00,1744.00,1721.50,1730.00,732100,1699.06
2012-03-19,1717.00,1726.11,1698.11,1721.00,401100,1690.22
2012-03-16,1715.00,1734.00,1700.55,1714.00,675800,1683.34
2012-03-15,1727.00,1729.00,1695.00,1710.00,505600,1679.42
2012-03-14,1725.00,1740.00,1715.00,1718.00,447500,1687.27
2012-03-13,1700.00,1725.00,1697.00,1719.00,446300,1688.25
2012-03-12,1681.00,1698.05,1681.00,1691.00,242900,1660.76
2012-03-09,1675.00,1694.00,1661.00,1686.00,515200,1655.85
2012-03-08,1661.00,1675.00,1641.00,1669.00,512500,1639.15
2012-03-07,1637.00,1658.00,1637.00,1652.00,646900,1622.45
2012-03-06,1667.00,1669.00,1633.00,1637.00,542400,1607.72
2012-03-05,1666.00,1684.00,1660.00,1665.00,392400,1635.22
2012-03-02,1687.00,1687.00,1672.00,1672.00,667300,1642.10
2012-03-01,1691.00,1699.00,1678.00,1687.00,1429900,1656.83
2012-02-29,1701.00,1713.00,1693.00,1697.00,540400,1666.65
2012-02-28,1684.00,1709.17,1661.00,1709.00,1428600,1678.43
2012-02-27,1702.00,1720.00,1689.00,1720.00,536600,1689.24
2012-02-24,1709.00,1709.00,1696.00,1703.00,276100,1672.54
2012-02-23,1705.00,1709.00,1682.00,1702.00,614700,1671.56
2012-02-22,1712.00,1718.00,1694.00,1704.00,470500,1673.52
2012-02-21,1728.00,1730.00,1699.00,1706.00,487300,1675.49
2012-02-20,1732.00,1739.00,1715.00,1726.00,399400,1695.13
2012-02-17,1720.00,1735.00,1711.00,1726.00,327900,1695.13
2012-02-16,1712.00,1718.00,1696.00,1716.00,266700,1685.31
2012-02-15,1734.00,1739.00,1714.00,1720.00,297400,1689.24
2012-02-14,1707.00,1731.00,1705.00,1725.00,343300,1694.15
2012-02-13,1714.00,1722.00,1698.00,1714.00,501300,1683.34
2012-02-10,1704.00,1715.00,1691.00,1698.00,578700,1667.63
2012-02-09,1689.00,1719.00,1678.00,1705.00,534900,1674.51
2012-02-08,1702.00,1707.00,1674.00,1684.00,406700,1653.88
2012-02-07,1706.00,1707.00,1681.00,1696.00,426200,1665.67
2012-02-06,1711.00,1715.00,1700.00,1706.00,371000,1675.49
2012-02-03,1667.00,1719.00,1667.00,1716.00,461900,1685.31
2012-02-02,1673.00,1683.00,1663.00,1673.00,317700,1643.08
2012-02-01,1644.00,1684.00,1644.00,1664.00,640500,1634.24
2012-01-31,1647.00,1671.00,1634.00,1644.00,620300,1614.60
2012-01-30,1645.00,1661.57,1622.00,1644.00,627800,1614.60
2012-01-27,1688.00,1704.00,1668.00,1690.00,458700,1659.77
2012-01-26,1683.00,1697.00,1675.00,1691.00,338000,1660.76
2012-01-25,1670.00,1688.00,1665.17,1680.00,566400,1649.95
2012-01-24,1671.00,1677.00,1656.00,1662.00,358700,1632.27
2012-01-23,1671.00,1688.00,1654.00,1682.00,374500,1651.92
2012-01-20,1678.00,1681.00,1647.00,1663.00,625000,1633.26
2012-01-19,1635.00,1676.00,1629.11,1663.00,659800,1633.26
2012-01-18,1627.00,1640.00,1613.00,1629.00,628800,1599.86
2012-01-17,1639.00,1639.00,1617.00,1620.00,524400,1591.03
2012-01-16,1627.00,1631.00,1611.00,1616.00,507500,1587.10
2012-01-13,1653.00,1659.32,1622.00,1628.00,537600,1598.88
2012-01-12,1620.00,1661.00,1620.00,1638.00,500400,1608.70
2012-01-11,1637.00,1663.00,1622.00,1629.00,506100,1599.86
2012-01-10,1617.00,1651.00,1612.00,1645.00,648000,1615.58
2012-01-09,1597.00,1620.12,1593.11,1597.00,442000,1568.44
2012-01-06,1572.00,1620.00,1552.46,1589.00,581800,1560.58
2012-01-05,1576.00,1583.59,1564.39,1566.00,559000,1537.99
2012-01-04,1598.00,1605.00,1575.00,1579.00,341000,1550.76
2012-01-03,1592.00,1604.75,1568.00,1598.00,502800,1569.42
2011-12-30,1557.00,1564.00,1547.00,1564.00,99500,1536.03
2011-12-29,1543.00,1560.16,1537.00,1560.00,229400,1532.10
2011-12-28,1534.00,1560.00,1531.00,1544.00,209600,1516.38
2011-12-23,1531.00,1538.00,1522.00,1538.00,52200,1510.49
2011-12-22,1522.00,1544.00,1522.00,1524.00,278500,1496.74
2011-12-21,1560.00,1569.00,1516.00,1525.00,468300,1497.72
2011-12-20,1528.00,1560.00,1513.69,1551.00,725000,1523.26
2011-12-19,1534.00,1547.09,1524.00,1529.00,542000,1501.65
2011-12-16,1530.00,1563.00,1530.00,1538.00,693500,1510.49
2011-12-15,1516.00,1535.00,1509.00,1528.00,739300,1500.67
2011-12-14,1499.00,1531.00,1495.00,1508.00,1098700,1481.03
2011-12-13,1535.00,1559.00,1465.00,1514.00,1621900,1486.92
2011-12-12,1601.00,1604.34,1572.00,1576.00,416500,1547.81
2011-12-09,1579.00,1602.00,1574.00,1599.00,488100,1570.40
2011-12-08,1632.00,1639.00,1593.00,1593.00,426600,1564.51
2011-12-07,1635.00,1646.00,1602.00,1621.00,421000,1592.01
2011-12-06,1629.00,1657.00,1626.00,1626.00,429100,1596.92
2011-12-05,1650.00,1662.00,1639.00,1642.00,423200,1612.63
2011-12-02,1629.00,1648.00,1626.96,1642.00,440000,1612.63
2011-12-01,1653.00,1655.00,1615.00,1621.00,608900,1592.01
2011-11-30,1585.00,1654.00,1576.00,1644.00,616000,1614.60
2011-11-29,1584.00,1609.00,1575.00,1595.00,399400,1566.47
2011-11-28,1545.00,1586.00,1536.00,1579.00,654100,1550.76
2011-11-25,1508.00,1539.07,1493.00,1528.00,423000,1500.67
2011-11-24,1519.00,1532.89,1501.00,1508.00,577100,1481.03
2011-11-23,1520.00,1541.00,1511.00,1511.00,591100,1483.98
2011-11-22,1559.00,1575.00,1535.00,1535.00,303000,1507.55
2011-11-21,1573.00,1576.65,1548.00,1556.00,663200,1528.17
2011-11-18,1583.00,1596.00,1563.00,1581.00,466600,1552.72
2011-11-17,1647.00,1609.15,1593.33,1596.00,576300,1567.45
2011-11-16,1619.00,1647.00,1613.11,1636.00,1478500,1606.74
2011-11-15,1620.00,1641.00,1611.00,1618.00,403500,1589.06
2011-11-14,1654.00,1654.00,1624.00,1628.00,272500,1598.88
2011-11-11,1610.00,1650.00,1600.00,1645.00,479400,1615.58
2011-11-10,1590.00,1629.00,1585.00,1611.00,396200,1582.19
2011-11-09,1645.00,1655.00,1612.00,1620.00,421400,1591.03
2011-11-08,1642.00,1658.00,1632.00,1644.00,399200,1614.60
2011-11-07,1639.00,1656.00,1621.00,1646.00,340400,1616.56
2011-11-04,1683.00,1683.00,1638.00,1644.00,614500,1614.60
2011-11-03,1637.00,1682.00,1613.00,1674.00,586500,1644.06
2011-11-02,1652.00,1665.00,1637.00,1660.00,677800,1630.31
2011-11-01,1641.00,1645.00,1611.00,1635.00,971400,1605.76
2011-10-31,1698.00,1698.00,1657.00,1657.00,666900,1627.36
2011-10-28,1717.00,1725.55,1690.00,1698.00,375100,1667.63
2011-10-27,1713.00,1725.00,1696.00,1709.00,638500,1678.43
2011-10-26,1680.00,1696.00,1664.00,1674.00,403200,1644.06
2011-10-25,1682.00,1713.00,1681.00,1696.00,1052800,1648.48
2011-10-24,1679.00,1715.00,1670.55,1696.00,503400,1648.48
2011-10-21,1636.00,1677.00,1628.00,1671.00,468300,1624.18
2011-10-20,1623.00,1652.27,1607.00,1633.00,446000,1587.24
2011-10-19,1640.00,1654.00,1622.00,1627.00,584500,1581.41
2011-10-18,1669.00,1672.88,1609.00,1635.00,699400,1589.19
2011-10-17,1635.00,1640.75,1593.00,1627.00,1038400,1581.41
2011-10-14,1635.00,1644.26,1609.00,1615.00,605000,1569.75
2011-10-13,1643.00,1650.00,1618.00,1630.00,461000,1584.33
2011-10-12,1627.00,1678.00,1625.00,1659.00,490400,1612.52
2011-10-11,1627.00,1660.00,1620.00,1628.00,891900,1582.38
2011-10-10,1627.00,1637.00,1610.00,1622.00,634400,1576.55
2011-10-07,1621.00,1637.00,1588.00,1618.00,995900,1572.66
2011-10-06,1578.00,1635.00,1571.00,1635.00,544100,1589.19
2011-10-05,1586.00,1598.00,1562.00,1571.00,889600,1526.98
2011-10-04,1572.00,1576.00,1535.00,1557.00,673900,1513.37
2011-10-03,1561.00,1584.16,1536.00,1584.00,467800,1539.62
2011-09-30,1624.00,1624.00,1554.00,1584.00,603300,1539.62
2011-09-29,1617.00,1632.00,1609.00,1629.00,219800,1583.36
2011-09-28,1643.00,1650.00,1610.00,1622.00,291900,1576.55
2011-09-27,1631.00,1636.00,1616.00,1634.00,645100,1588.22
2011-09-26,1572.00,1644.00,1565.00,1600.00,618600,1555.17
2011-09-23,1603.00,1635.00,1557.00,1595.00,370900,1550.31
2011-09-22,1596.00,1612.00,1569.00,1596.00,583300,1551.28
2011-09-21,1661.00,1669.00,1636.00,1646.00,334300,1599.88
2011-09-20,1601.00,1678.00,1601.00,1661.00,582000,1614.46
2011-09-19,1629.00,1629.00,1601.00,1609.00,434600,1563.92
2011-09-16,1657.00,1657.00,1629.00,1641.00,749800,1595.02
2011-09-15,1609.00,1660.00,1609.00,1640.00,672200,1594.05
2011-09-14,1582.00,1624.00,1575.00,1607.00,1557100,1561.97
2011-09-13,1565.00,1593.00,1532.00,1590.00,824900,1545.45
2011-09-12,1536.00,1563.89,1529.00,1547.00,585900,1503.65
2011-09-09,1597.00,1610.00,1571.00,1574.00,466700,1529.90
2011-09-08,1602.00,1630.00,1585.00,1605.00,882900,1560.03
2011-09-07,1602.00,1618.00,1573.00,1610.00,786200,1564.89
2011-09-06,1520.00,1581.00,1510.00,1563.00,1575900,1519.21
2011-09-05,1478.00,1479.00,1446.00,1457.00,569300,1416.18
2011-09-02,1497.00,1508.00,1479.00,1494.00,341700,1452.14
2011-09-01,1512.00,1513.00,1477.00,1509.00,478900,1466.72
2011-08-31,1483.00,1524.00,1470.00,1506.00,629300,1463.80
2011-08-30,1455.00,1495.00,1455.00,1485.00,235400,1443.39
2011-08-26,1439.00,1453.00,1407.00,1444.00,546000,1403.54
2011-08-25,1451.00,1464.00,1425.00,1432.00,491300,1391.88
2011-08-24,1451.00,1465.00,1432.00,1441.00,775600,1400.62
2011-08-23,1475.00,1480.00,1424.00,1445.00,403500,1404.51
2011-08-22,1418.00,1469.00,1413.40,1454.00,167000,1413.26
2011-08-19,1438.00,1445.00,1383.00,1429.00,763400,1388.96
2011-08-18,1487.00,1496.00,1426.00,1445.00,824700,1404.51
2011-08-17,1481.00,1518.00,1466.00,1500.00,544500,1457.97
2011-08-16,1489.00,1500.00,1476.00,1485.00,635800,1443.39
2011-08-15,1490.00,1512.00,1473.00,1498.00,413300,1456.03
2011-08-12,1440.00,1481.00,1415.00,1481.00,997000,1439.50
2011-08-11,1460.00,1460.00,1383.00,1435.00,1755500,1394.79
2011-08-10,1479.00,1495.00,1417.00,1429.00,1191600,1388.96
2011-08-09,1414.00,1454.00,1344.00,1451.00,1156000,1410.34
2011-08-08,1457.00,1490.00,1402.00,1409.00,868500,1369.52
2011-08-05,1450.00,1500.00,1419.00,1458.00,1281600,1417.15
2011-08-04,1538.00,1542.00,1479.00,1485.00,830700,1443.39
2011-08-03,1514.00,1544.00,1498.40,1521.00,764900,1478.38
2011-08-02,1553.00,1562.00,1523.00,1527.00,1013500,1484.21
2011-08-01,1564.00,1610.00,1557.00,1561.00,820100,1517.26
2011-07-29,1543.00,1566.00,1537.00,1556.00,601500,1512.40
2011-07-28,1534.00,1561.00,1530.00,1557.00,614200,1513.37
2011-07-27,1552.00,1568.00,1543.00,1552.00,683600,1508.51
2011-07-26,1574.00,1578.00,1549.00,1563.00,419800,1519.21
2011-07-25,1572.00,1578.00,1556.00,1570.00,429400,1526.01
2011-07-22,1574.00,1596.00,1568.11,1581.00,393500,1536.70
2011-07-21,1548.00,1572.00,1528.00,1566.00,675200,1522.12
2011-07-20,1538.00,1556.00,1529.00,1547.00,565000,1503.65
2011-07-19,1534.00,1537.00,1515.00,1520.00,528400,1477.41
2011-07-18,1539.00,1546.00,1520.00,1522.00,657200,1479.35
2011-07-15,1539.00,1564.00,1529.00,1547.00,712000,1503.65
2011-07-14,1557.00,1567.85,1542.00,1543.00,1194200,1499.77
2011-07-13,1561.00,1583.00,1557.00,1567.00,782800,1523.09
2011-07-12,1575.00,1583.40,1528.00,1572.00,1099500,1527.95
2011-07-11,1619.00,1624.00,1586.00,1594.00,556300,1549.34
2011-07-08,1645.00,1651.00,1619.00,1621.00,494500,1575.58
2011-07-07,1643.00,1649.89,1635.00,1643.00,386200,1596.96
2011-07-06,1638.00,1645.00,1630.00,1638.00,502800,1592.10
2011-07-05,1645.00,1646.00,1628.00,1639.00,472900,1593.08
2011-07-04,1627.00,1647.00,1626.00,1642.00,363000,1595.99
2011-07-01,1622.00,1632.00,1610.00,1626.00,452600,1580.44
2011-06-30,1622.00,1630.00,1611.00,1615.00,926500,1569.75
2011-06-29,1598.00,1624.00,1593.11,1623.00,1265500,1577.52
2011-06-28,1581.00,1600.00,1569.00,1594.50,743100,1549.82
2011-06-27,1573.00,1588.70,1567.00,1573.00,439100,1528.93
2011-06-24,1575.00,1605.00,1570.30,1573.00,855600,1528.93
2011-06-23,1564.00,1571.00,1549.00,1564.00,939100,1520.18
2011-06-22,1586.00,1586.00,1566.00,1572.00,950700,1527.95
2011-06-21,1536.00,1591.00,1526.00,1587.00,2450200,1542.53
2011-06-20,1518.00,1521.00,1483.00,1485.00,1310800,1443.39
2011-06-17,1508.00,1533.00,1489.00,1527.00,1001200,1484.21
2011-06-16,1531.00,1536.00,1495.00,1510.00,1025400,1467.69
2011-06-15,1524.00,1555.00,1524.00,1536.00,1220200,1492.96
2011-06-14,1519.00,1535.00,1510.22,1527.00,541600,1484.21
2011-06-13,1510.00,1521.00,1504.12,1511.00,504500,1468.66
2011-06-10,1541.00,1550.00,1506.00,1510.00,734200,1467.69
2011-06-09,1522.00,1546.00,1522.00,1545.00,1094100,1501.71
2011-06-08,1548.00,1551.00,1517.00,1526.00,983900,1483.24
2011-06-07,1566.00,1576.00,1548.00,1557.50,1322700,1513.86
2011-06-06,1577.00,1589.00,1570.00,1581.00,595400,1536.70
2011-06-03,1587.00,1592.00,1563.00,1584.00,575700,1539.62
2011-06-02,1572.00,1604.00,1561.00,1582.00,1077100,1537.67
2011-06-01,1631.00,1639.00,1569.00,1587.00,2861100,1542.53
2011-05-31,1634.00,1662.00,1630.00,1631.00,1133900,1585.30
2011-05-27,1632.00,1644.00,1615.00,1624.00,750100,1578.50
2011-05-26,1646.00,1657.00,1617.00,1620.00,1497100,1574.61
2011-05-25,1648.00,1658.00,1642.00,1649.00,574000,1602.80
2011-05-24,1672.00,1756.82,1651.00,1657.00,895300,1610.57
2011-05-23,1698.00,1698.00,1664.00,1676.00,1006000,1629.04
2011-05-20,1715.00,1725.00,1702.00,1715.00,959400,1666.95
2011-05-19,1691.00,1714.00,1668.00,1712.00,2032400,1664.03
2011-05-18,1666.00,1713.00,1661.00,1682.00,1551200,1634.87
2011-05-17,1639.00,1664.02,1630.00,1651.74,869300,1605.46
2011-05-16,1659.00,1680.00,1642.00,1646.00,651500,1599.88
2011-05-13,1638.00,1693.00,1638.00,1668.00,1387100,1621.26
2011-05-12,1607.00,1642.00,1596.00,1633.00,1117100,1587.24
2011-05-11,1636.00,1644.00,1612.00,1614.00,1119600,1568.78
2011-05-10,1650.00,1669.91,1644.00,1658.00,1134600,1579.23
2011-05-09,1634.00,1651.00,1623.00,1645.00,870800,1566.84
2011-05-06,1664.00,1664.00,1545.68,1642.00,1047300,1563.99
2011-05-05,1683.00,1683.00,1647.75,1662.00,1113800,1583.04
2011-05-04,1659.00,1683.00,1653.00,1677.00,1188600,1597.32
2011-05-03,1675.00,1694.00,1654.00,1666.00,839800,1586.85
2011-04-28,1699.00,1699.00,1633.00,1680.00,2381700,1600.18
2011-04-27,1709.00,1748.00,1709.00,1737.00,886600,1654.47
2011-04-26,1699.00,1716.00,1687.00,1715.00,613500,1633.52
2011-04-21,1708.00,1713.00,1672.00,1693.00,662000,1612.56
2011-04-20,1660.00,1707.00,1660.00,1707.00,877800,1625.90
2011-04-19,1658.00,1672.00,1646.00,1660.00,400700,1581.13
2011-04-18,1683.00,1683.00,1637.00,1649.00,499400,1570.65
2011-04-15,1683.00,1699.00,1667.00,1675.00,585900,1595.42
2011-04-14,1668.00,1687.00,1664.00,1685.00,503500,1604.94
2011-04-13,1664.00,1675.00,1655.00,1673.00,703500,1593.51
