Date,Open,High,Low,Close,Volume,Adj Close
2012-05-28,1570.00,1617.00,1567.20,1614.00,842500,1614.00
2012-05-25,1564.00,1573.24,1516.00,1552.00,831900,1552.00
2012-05-24,1540.00,1566.00,1525.00,1547.87,918700,1547.87
2012-05-23,1557.00,1562.95,1519.00,1526.00,1116700,1526.00
2012-05-22,1514.00,1590.00,1510.00,1582.00,1591500,1582.00
2012-05-21,1461.00,1521.00,1453.00,1503.00,1378600,1503.00
2012-05-18,1490.00,1495.00,1465.00,1466.00,1814600,1466.00
2012-05-17,1500.00,1523.00,1496.00,1504.00,1596800,1504.00
2012-05-16,1500.00,1540.29,1490.00,1498.00,1633100,1498.00
2012-05-14,1535.00,1539.00,1480.00,1510.00,1927800,1510.00
2012-05-11,1546.00,1553.16,1519.00,1553.00,2036800,1553.00
2012-05-10,1511.00,1575.00,1489.00,1560.00,2955800,1560.00
2012-05-09,1560.00,1586.00,1475.00,1514.00,5366200,1514.00
2012-05-08,1637.00,1644.00,1587.00,1596.00,2968200,1596.00
2012-05-04,1608.00,1640.00,1583.00,1635.00,2701500,1635.00
2012-05-03,1687.00,1687.92,1607.00,1616.00,1991300,1616.00
2012-05-02,1693.00,1693.00,1650.00,1680.00,2888400,1680.00
2012-05-01,1729.00,1729.00,1685.00,1704.00,873500,1704.00
2012-04-30,1743.00,1757.00,1688.00,1705.00,1896600,1705.00
2012-04-27,1709.00,1761.00,1696.00,1740.00,1534400,1740.00
2012-04-26,1668.00,1740.00,1667.00,1720.00,3171500,1720.00
2012-04-25,1638.00,1666.00,1621.00,1660.00,2120200,1660.00
2012-04-24,1667.00,1667.95,1630.00,1634.00,1624200,1634.00
2012-04-23,1692.00,1697.00,1628.00,1647.00,2066900,1647.00
2012-04-20,1682.00,1729.00,1656.00,1700.00,4320400,1700.00
2012-04-19,1750.00,1784.00,1749.00,1752.00,2448500,1752.00
2012-04-18,1707.00,1773.00,1695.00,1744.00,2780700,1744.00
2012-04-17,1661.00,1705.00,1630.00,1703.00,1996500,1703.00
2012-04-16,1686.00,1702.00,1659.94,1663.00,1385900,1663.00
2012-04-13,1716.00,1732.59,1684.00,1689.00,1793600,1689.00
2012-04-12,1709.00,1730.00,1699.00,1717.00,1669000,1717.00
2012-04-11,1666.00,1753.00,1666.00,1701.00,2211900,1701.00
2012-04-10,1704.00,1719.00,1667.00,1667.00,1394000,1667.00
2012-04-05,1711.00,1738.71,1692.00,1727.00,1719000,1727.00
2012-04-04,1786.00,1789.00,1700.88,1705.00,2287400,1705.00
2012-04-03,1810.00,1827.00,1764.93,1789.00,1482500,1789.00
2012-04-02,1766.00,1816.00,1765.00,1813.00,2013100,1813.00
2012-03-30,1702.00,1777.00,1702.00,1764.00,3097600,1764.00
2012-03-29,1737.00,1747.00,1693.00,1698.00,2084500,1698.00
2012-03-28,1769.00,1804.00,1745.00,1791.00,2215700,1791.00
2012-03-27,1795.00,1803.00,1745.00,1771.00,2203800,1771.00
2012-03-26,1825.00,1838.00,1784.32,1787.00,2141400,1787.00
2012-03-23,1810.00,1844.75,1777.00,1814.00,2492000,1814.00
2012-03-22,1846.00,1867.00,1798.00,1803.00,3460400,1803.00
2012-03-21,1991.00,2007.00,1850.53,1859.00,6439600,1859.00
2012-03-20,1986.00,1998.00,1950.00,1982.00,1690100,1982.00
2012-03-19,1990.00,2001.00,1974.00,1999.00,909300,1999.00
2012-03-16,1981.00,2009.00,1970.00,2001.00,1440900,2001.00
2012-03-15,1980.00,2009.00,1968.00,1980.69,1890400,1980.69
2012-03-14,2010.00,2028.00,1974.00,1984.00,1466400,1984.00
2012-03-13,1964.00,2002.00,1956.05,1992.00,2329500,1992.00
2012-03-12,1972.00,1975.78,1934.00,1941.00,1103900,1941.00
2012-03-09,1971.00,1978.00,1946.00,1965.00,1144900,1965.00
2012-03-08,1954.00,1988.00,1954.00,1974.00,1457800,1974.00
2012-03-07,1896.00,1981.00,1896.00,1944.00,1689100,1944.00
2012-03-06,1932.00,1936.36,1884.00,1923.00,2605800,1923.00
2012-03-05,1951.00,1988.00,1921.00,1940.98,2770900,1940.98
2012-03-02,2037.00,2072.26,2014.50,2034.00,1489200,2034.00
2012-03-01,2105.00,2114.04,2029.00,2030.00,2905100,2030.00
2012-02-29,2219.00,2219.00,2077.00,2105.24,4348200,2105.24
2012-02-28,2222.00,2242.00,2173.00,2205.00,1956400,2205.00
2012-02-27,2224.00,2231.00,2182.00,2230.00,976400,2230.00
2012-02-24,2180.00,2243.00,2178.00,2236.00,1596500,2236.00
2012-02-23,2145.00,2191.00,2130.00,2178.00,1008200,2178.00
2012-02-22,2166.00,2169.00,2139.00,2154.00,834000,2154.00
2012-02-21,2180.00,2184.00,2127.00,2152.00,2079800,2152.00
2012-02-20,2064.00,2194.00,2051.00,2186.00,2303300,2186.00
2012-02-17,1985.00,2068.00,1972.02,2051.00,2466500,2051.00
2012-02-16,1974.00,1984.00,1944.00,1969.00,1820200,1969.00
2012-02-15,1961.00,2000.82,1932.00,1989.00,1648200,1989.00
2012-02-14,1976.00,1996.00,1944.00,1960.00,1434600,1960.00
2012-02-13,2007.00,2018.00,1974.00,1983.00,1035700,1983.00
2012-02-10,1986.00,2008.40,1947.00,1997.00,2551400,1997.00
2012-02-09,1984.00,2018.00,1973.24,1997.00,1169700,1997.00
2012-02-08,2050.00,2070.00,1976.00,1984.00,1591700,1984.00
2012-02-07,2055.00,2062.00,2024.00,2050.00,1213800,2050.00
2012-02-06,2063.00,2063.00,2033.00,2047.00,633900,2047.00
2012-02-03,2021.00,2078.07,1965.00,2062.00,1581800,2062.00
2012-02-02,2035.00,2048.00,2009.00,2018.00,884900,2018.00
2012-02-01,1970.00,2053.00,1970.00,2022.00,1282400,2022.00
2012-01-31,1945.00,1971.00,1927.00,1955.00,1280500,1955.00
2012-01-30,1945.00,1983.00,1924.68,1944.00,803900,1944.00
2012-01-27,2000.00,2048.00,1970.00,1970.00,1994800,1970.00
2012-01-26,1978.00,2022.00,1966.00,2022.00,2230800,2022.00
2012-01-25,1941.00,2004.00,1941.00,1964.00,2269400,1964.00
2012-01-24,1910.00,1966.41,1895.00,1927.00,1453000,1927.00
2012-01-23,1910.00,1925.00,1861.00,1894.03,3150800,1894.03
2012-01-20,2067.00,2067.00,1895.00,1954.00,3738700,1954.00
2012-01-19,2040.00,2101.00,2038.00,2079.00,2179100,2079.00
2012-01-18,2096.00,2111.00,1987.00,2025.00,3418200,2025.00
2012-01-17,2169.00,2169.00,2098.00,2100.00,1171200,2100.00
2012-01-16,2102.00,2106.00,2076.00,2098.00,951900,2098.00
2012-01-13,2122.00,2169.00,2085.00,2110.00,1388800,2110.00
2012-01-12,2149.00,2195.00,2105.00,2111.00,1670800,2111.00
2012-01-11,2185.00,2198.00,2141.00,2146.00,1049100,2146.00
2012-01-10,2183.00,2200.00,2168.00,2192.00,991400,2192.00
2012-01-09,2154.00,2188.00,2149.00,2167.53,632200,2167.53
2012-01-06,2096.00,2158.00,2086.00,2146.00,997200,2146.00
2012-01-05,2100.00,2122.25,2080.00,2091.00,908800,2091.00
2012-01-04,2089.00,2119.00,2078.00,2100.00,711700,2100.00
2012-01-03,2072.00,2094.00,2060.00,2085.00,1016900,2085.00
2011-12-30,2030.00,2051.00,2012.00,2032.00,229100,2032.00
2011-12-29,1988.00,2016.00,1977.00,2016.00,441000,2016.00
2011-12-28,1974.00,2017.00,1945.00,1978.00,335000,1978.00
2011-12-23,1972.00,1976.95,1946.00,1965.00,121700,1965.00
2011-12-22,1971.00,1990.00,1955.00,1962.00,650400,1962.00
2011-12-21,2020.00,2031.00,1952.00,1962.00,542500,1962.00
2011-12-20,1901.00,1998.00,1901.00,1991.00,637800,1991.00
2011-12-19,1929.00,1955.00,1913.00,1918.00,518500,1918.00
2011-12-16,1940.00,1959.85,1926.00,1940.61,763200,1940.61
2011-12-15,1878.00,1963.00,1861.00,1940.00,1032800,1940.00
2011-12-14,1936.00,1971.00,1868.00,1868.00,1907100,1868.00
2011-12-13,1902.00,1962.10,1881.00,1958.00,1440600,1958.00
2011-12-12,1960.00,1960.00,1893.00,1893.00,1023100,1893.00
2011-12-09,1965.00,2015.00,1946.00,1965.00,1049900,1965.00
2011-12-08,2063.00,2079.00,1990.00,1993.00,907000,1993.00
2011-12-07,2097.00,2117.00,2016.00,2042.00,1053900,2042.00
2011-12-06,2018.00,2088.00,2009.33,2078.00,1324400,2078.00
2011-12-05,2089.00,2101.18,2028.00,2035.00,820000,2035.00
2011-12-02,2095.00,2117.00,2048.88,2074.00,1338300,2074.00
2011-12-01,2065.00,2096.00,2009.05,2072.00,1488800,2072.00
2011-11-30,1932.00,2074.00,1926.00,2060.00,1292600,2060.00
2011-11-29,1949.00,1975.00,1928.05,1960.00,2400900,1960.00
2011-11-28,1826.00,1944.00,1821.05,1943.00,1143000,1943.00
2011-11-25,1773.00,1800.20,1739.79,1795.00,864400,1795.00
2011-11-24,1730.00,1820.60,1712.00,1777.00,1279800,1777.00
2011-11-23,1715.00,1721.00,1676.95,1719.00,1427200,1719.00
2011-11-22,1723.00,1751.98,1723.95,1741.00,604000,1741.00
2011-11-21,1780.00,1780.00,1705.00,1715.00,1214200,1715.00
2011-11-18,1825.00,1823.80,1771.00,1783.00,1030200,1783.00
2011-11-17,1909.00,1901.05,1820.70,1851.00,897300,1851.00
2011-11-16,1914.00,1938.00,1866.00,1911.00,1108000,1911.00
2011-11-15,1880.00,1909.02,1887.60,1911.00,908300,1911.00
2011-11-14,1967.00,1975.00,1897.00,1905.00,554300,1905.00
2011-11-11,1866.00,1960.00,1854.00,1960.00,653800,1960.00
2011-11-10,1836.00,1899.00,1832.00,1863.00,1019600,1863.00
2011-11-09,1924.00,1950.00,1867.00,1887.00,1286900,1887.00
2011-11-08,1865.00,1920.00,1854.00,1911.00,963800,1911.00
2011-11-07,1890.00,1890.00,1770.00,1860.00,1764400,1860.00
2011-11-04,1938.00,1970.00,1916.00,1931.00,1057900,1931.00
2011-11-03,1807.00,1939.55,1801.00,1914.00,960300,1914.00
2011-11-02,1823.00,1853.00,1786.15,1845.00,980000,1845.00
2011-11-01,1870.00,1880.00,1758.00,1799.00,1347900,1799.00
2011-10-31,1993.00,2003.00,1918.00,1919.00,1072600,1919.00
2011-10-28,2003.00,2023.00,1973.00,2009.00,1185300,2009.00
2011-10-27,1945.00,1993.00,1920.00,1987.00,1128500,1987.00
2011-10-26,1870.00,1906.00,1858.00,1880.00,985400,1880.00
2011-10-25,1830.00,1890.00,1828.00,1870.00,2002600,1870.00
2011-10-24,1786.00,1855.00,1776.00,1843.00,729200,1843.00
2011-10-21,1691.00,1818.00,1684.56,1773.00,2247700,1773.00
2011-10-20,1667.00,1686.00,1638.00,1675.00,1190000,1675.00
2011-10-19,1676.00,1719.00,1669.00,1701.00,1812300,1701.00
2011-10-18,1622.00,1673.00,1587.00,1660.00,789000,1660.00
2011-10-17,1709.00,1733.00,1625.00,1646.00,1289800,1646.00
2011-10-14,1634.00,1699.00,1626.00,1691.05,1564900,1691.05
2011-10-13,1726.00,1737.02,1620.00,1628.00,1200300,1628.00
2011-10-12,1675.00,1748.00,1639.00,1728.00,1094500,1728.00
2011-10-11,1652.00,1680.00,1614.00,1667.00,1165700,1667.00
2011-10-10,1578.00,1660.00,1569.00,1650.00,1039000,1650.00
2011-10-07,1540.00,1609.00,1524.00,1577.00,1888000,1577.00
2011-10-06,1443.00,1532.00,1436.00,1531.00,3466500,1531.00
2011-10-05,1406.00,1459.00,1389.00,1436.00,1631900,1436.00
2011-10-04,1450.00,1466.00,1332.00,1375.00,2866300,1375.00
2011-10-03,1503.00,1518.00,1476.00,1479.00,1163200,1479.00
2011-09-30,1598.00,1598.00,1526.92,1549.00,994100,1549.00
2011-09-29,1602.00,1645.00,1586.00,1600.00,910300,1600.00
2011-09-28,1689.00,1695.00,1597.00,1616.00,725000,1616.00
2011-09-27,1661.00,1704.00,1641.00,1693.00,1546300,1693.00
2011-09-26,1500.00,1602.96,1494.40,1601.00,2483000,1601.00
2011-09-23,1668.00,1668.00,1507.00,1546.00,3312800,1546.00
2011-09-22,1716.00,1721.32,1635.00,1649.00,1675800,1649.00
2011-09-21,1802.00,1827.00,1764.00,1768.00,707300,1768.00
2011-09-20,1792.00,1830.00,1792.00,1815.00,754300,1815.00
2011-09-19,1814.00,1832.00,1760.00,1782.00,595700,1782.00
2011-09-16,1887.00,1888.79,1835.00,1845.00,1650900,1845.00
2011-09-15,1812.00,1886.00,1812.00,1862.00,1212600,1862.00
2011-09-14,1749.00,1796.00,1739.00,1789.00,1159400,1789.00
2011-09-13,1826.00,1826.00,1726.00,1758.00,1095300,1758.00
2011-09-12,1761.00,1788.00,1737.00,1754.00,1104500,1754.00
2011-09-09,1858.00,1882.00,1802.00,1806.00,676200,1806.00
2011-09-08,1862.00,1884.64,1832.00,1868.00,1011100,1868.00
2011-09-07,1801.00,1866.47,1800.00,1866.00,587500,1866.00
2011-09-06,1759.00,1803.00,1733.00,1756.00,732900,1756.00
2011-09-05,1811.00,1830.00,1752.00,1767.00,714100,1767.00
2011-09-02,1934.00,1950.00,1826.00,1850.00,1018900,1850.00
2011-09-01,1938.00,1966.00,1896.00,1966.00,1276500,1966.00
2011-08-31,1874.00,1932.00,1865.00,1927.60,966000,1927.60
2011-08-30,1776.00,1857.00,1769.00,1856.00,674000,1856.00
2011-08-26,1717.00,1736.00,1660.00,1728.00,896600,1728.00
2011-08-25,1766.00,1783.00,1699.85,1719.00,1046200,1719.00
2011-08-24,1731.00,1778.00,1710.00,1748.00,1688600,1748.00
2011-08-23,1734.00,1762.00,1683.00,1721.00,942800,1721.00
2011-08-22,1709.00,1765.03,1699.00,1713.00,73300,1713.00
2011-08-19,1788.00,1796.00,1723.00,1730.00,1598300,1730.00
2011-08-18,1899.00,1929.00,1781.00,1810.00,1673800,1810.00
2011-08-17,1891.00,1959.00,1875.00,1935.00,653500,1935.00
2011-08-16,1913.00,1923.00,1873.00,1908.00,1376200,1908.00
2011-08-15,1920.00,1960.67,1886.00,1925.00,926600,1925.00
2011-08-12,1790.00,1907.00,1763.00,1907.00,2173900,1907.00
2011-08-11,1791.00,1799.00,1721.00,1790.00,3025500,1790.00
2011-08-10,1752.00,1912.00,1720.00,1805.85,2985100,1805.85
2011-08-09,1582.00,1729.00,1523.00,1703.00,3371200,1703.00
2011-08-08,1710.00,1743.00,1544.00,1580.00,2415500,1580.00
2011-08-05,1778.00,1800.00,1625.00,1731.00,3376100,1731.00
2011-08-04,2053.00,2069.00,1823.00,1860.00,1807000,1860.00
2011-08-03,2036.00,2092.00,1988.00,2016.00,1256800,2016.00
2011-08-02,2085.00,2129.00,2034.05,2072.00,1410300,2072.00
2011-08-01,2177.00,2184.00,2086.00,2086.00,1101100,2086.00
2011-07-29,2100.00,2133.00,2082.00,2122.00,999000,2122.00
2011-07-28,2131.00,2149.00,2106.00,2124.00,980100,2124.00
2011-07-27,2204.00,2224.00,2134.00,2165.00,557800,2165.00
2011-07-26,2225.00,2254.00,2200.00,2218.00,690600,2218.00
2011-07-25,2140.00,2221.00,2130.00,2210.00,727200,2210.00
2011-07-22,2147.00,2185.00,2135.00,2155.00,724600,2155.00
2011-07-21,2155.00,2162.00,2103.00,2121.71,701200,2121.71
2011-07-20,2139.00,2157.60,2114.00,2146.61,540300,2146.61
2011-07-19,2077.00,2129.00,2054.00,2103.50,1033800,2103.50
2011-07-18,2133.00,2138.00,2052.00,2066.00,700100,2066.00
2011-07-15,2124.00,2161.00,2109.00,2145.00,1072200,2145.00
2011-07-14,2150.00,2151.00,2120.00,2128.00,446900,2128.00
2011-07-13,2115.00,2166.00,2109.00,2164.00,556900,2164.00
2011-07-12,2081.00,2130.00,2046.00,2118.00,828600,2118.00
2011-07-11,2152.00,2172.00,2098.00,2111.00,525200,2111.00
2011-07-08,2208.00,2208.00,2156.00,2160.00,529500,2160.00
2011-07-07,2174.00,2203.00,2169.00,2181.06,477000,2181.06
2011-07-06,2193.00,2203.00,2163.00,2170.00,409600,2170.00
2011-07-05,2185.00,2204.00,2177.00,2187.00,452700,2187.00
2011-07-04,2148.00,2202.00,2142.00,2185.00,455200,2185.00
2011-07-01,2122.00,2144.00,2102.00,2141.00,700200,2141.00
2011-06-30,2094.00,2128.00,2081.00,2127.00,871800,2127.00
2011-06-29,2073.00,2097.00,2072.00,2090.00,1334800,2090.00
2011-06-28,2051.00,2089.00,2046.61,2058.50,655200,2058.50
2011-06-27,2051.00,2065.00,2023.00,2051.00,842000,2051.00
2011-06-24,2072.00,2095.00,2042.00,2053.00,753800,2053.00
2011-06-23,2071.00,2083.00,2040.00,2049.00,1481500,2049.00
2011-06-22,2053.00,2084.00,2030.00,2078.00,1622600,2078.00
2011-06-21,2001.00,2060.00,2001.00,2057.00,945800,2057.00
2011-06-20,2004.00,2012.00,1970.00,1991.00,928900,1991.00
2011-06-17,2002.00,2026.00,1940.00,2022.00,1229800,2022.00
2011-06-16,2020.00,2024.00,1979.00,2013.00,1348100,2013.00
2011-06-15,2056.00,2064.00,2029.00,2040.00,592900,2040.00
2011-06-14,2053.00,2077.00,2050.00,2056.00,468300,2056.00
2011-06-13,2021.00,2046.00,2013.00,2031.00,708400,2031.00
2011-06-10,2040.00,2075.00,2024.00,2029.00,1263600,2029.00
2011-06-09,1958.00,2051.90,1958.00,2050.00,1435400,2050.00
2011-06-08,1992.00,1996.00,1943.00,1956.00,808000,1956.00
2011-06-07,1969.00,2012.00,1965.00,2000.50,888800,2000.50
2011-06-06,1946.00,1974.00,1939.00,1970.00,429600,1970.00
2011-06-03,1969.00,1977.00,1940.00,1960.00,477700,1960.00
2011-06-02,1937.00,1970.00,1925.00,1959.00,474900,1959.00
2011-06-01,2005.00,2005.00,1953.00,1960.00,1177900,1960.00
2011-05-31,2000.00,2018.00,1985.00,1995.00,1203400,1995.00
2011-05-27,1992.00,2008.00,1979.00,1984.00,1389200,1984.00
2011-05-26,1887.00,1995.00,1136.74,1984.00,2525500,1984.00
2011-05-25,1837.00,1892.00,1808.00,1884.00,1443900,1884.00
2011-05-24,1841.00,1865.00,1840.00,1843.00,576900,1843.00
2011-05-23,1854.00,1875.00,1835.00,1845.00,709700,1845.00
2011-05-20,1901.00,1941.00,1876.00,1882.00,645800,1882.00
2011-05-19,1889.00,1920.00,1868.00,1899.00,479800,1899.00
2011-05-18,1860.00,1875.00,1853.00,1869.00,834000,1869.00
2011-05-17,1858.00,1893.00,1844.00,1844.00,911800,1844.00
2011-05-16,1912.00,1919.00,1869.00,1878.00,903900,1878.00
2011-05-13,1901.00,1945.00,1898.00,1920.00,903600,1920.00
2011-05-12,1910.00,1922.00,1876.00,1896.00,835700,1896.00
2011-05-11,1963.00,1963.00,1928.00,1946.22,713500,1946.22
2011-05-10,1921.00,1959.00,1920.00,1948.00,692900,1948.00
2011-05-09,1904.00,1917.00,1888.00,1911.00,623400,1911.00
2011-05-06,1853.00,1929.00,1840.88,1913.00,1469500,1913.00
2011-05-05,1865.00,1900.00,1844.00,1850.00,2174800,1850.00
2011-05-04,1921.00,1954.00,1851.00,1860.00,1422500,1860.00
2011-05-03,1932.00,1947.00,1916.00,1934.00,794700,1934.00
2011-04-28,1912.00,1930.00,1891.78,1924.00,585100,1924.00
2011-04-27,1890.00,1961.00,1890.00,1901.00,850800,1901.00
2011-04-26,1873.00,1905.00,1861.00,1897.00,517600,1897.00
2011-04-21,1850.00,1880.00,1849.00,1874.00,691600,1874.00
